ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20191216,43.51,44.55,43.42,44.39,43.74,0.65,1.4861,465500.13,2049267.441,13.05,43.6044516036763,42.740024538769,43.76162016093217,42.65161722531258
300136.SZ,20191217,44.39,45.08,43.78,44.53,44.39,0.14,0.3154,341196.58,1511261.192,13.05,43.7419740912752,43.6044516036763,44.28224100684225,43.005246479138286
300136.SZ,20191218,45.15,46.38,44.53,45.05,44.53,0.52,1.1678,436111.04,1985635.096,13.05,44.25277190235678,44.3510022506417,45.55923553454623,43.7419740912752
300136.SZ,20191219,45.0,45.39,43.5,44.25,45.05,-0.8,-1.7758,310890.02,1373877.418,13.05,43.46692911607741,44.20365672821431,44.58675508652551,42.73020150394051
300136.SZ,20191220,44.19,45.56,43.88,44.62,44.25,0.37,0.8362,358681.88,1614148.682,13.05,43.83038140473162,43.40799090710645,44.75374667860988,43.10347682742321
300136.SZ,20191223,43.37,44.09,42.29,42.29,44.62,-2.33,-5.2219,323154.01,1394286.799,13.05,41.541614289692966,42.60250205117011,43.30976055882154,41.541614289692966
300136.SZ,20191224,42.61,43.44,42.17,43.38,42.29,1.09,2.5774,212838.43,912975.54,13.05,42.612325085998606,41.85595140420472,42.67126329496956,41.423737871751065
300136.SZ,20191225,43.61,45.28,43.3,44.42,43.38,1.04,2.3974,321200.13,1430021.202,13.05,43.63392070816178,42.83825488705392,44.47870170341209,42.53374080737066
300136.SZ,20191226,44.47,45.28,44.34,44.68,44.42,0.26,0.5853,203277.23,909053.692,13.05,43.889319613702575,43.68303588230424,44.47870170341209,43.555336429533845
300136.SZ,20191227,45.76,47.3,44.8,44.97,44.68,0.29,0.6491,489252.74,2263304.044,13.05,44.17418762372884,44.95020737517972,46.46295473876749,44.00719603164448
300136.SZ,20191230,44.91,46.66,43.2,46.02,44.97,1.05,2.3349,319409.0,1446470.048,13.05,45.20560628072051,44.11524941475789,45.834280509744,42.43551045908575
300136.SZ,20191231,45.71,46.4,44.69,45.38,46.02,-0.64,-1.3907,242666.9,1099764.427,13.05,44.57693205169702,44.90109220103726,45.5788816042032,43.89914264853107
300136.SZ,20200102,45.41,47.33,44.67,46.61,45.38,1.23,2.7104,387968.26,1804961.555,13.05,45.78516533560154,44.60640115618249,46.49242384325297,43.87949657887408
300136.SZ,20200103,46.77,47.29,45.64,46.43,46.61,-0.18,-0.3862,238992.23,1108113.279,13.05,45.60835070868868,45.94233389285742,46.453131703939,44.832330957237815
300136.SZ,20200106,45.85,46.65,45.3,46.01,46.43,-0.42,-0.9046,297222.77,1365097.214,13.05,45.19578324589202,45.03861468863615,45.82445747491551,44.49834777306908
300136.SZ,20200107,45.9,46.3,44.78,45.37,46.01,-0.64,-1.391,316340.1,1432884.31,13.05,44.56710901686852,45.0877298627786,45.48065125591829,43.98754996198749
300136.SZ,20200108,44.87,45.2,43.97,44.19,45.37,-1.18,-2.6008,278081.07,1237758.286,13.05,43.40799090710645,44.07595727544392,44.40011742478416,43.19188414087963
300136.SZ,20200109,44.65,45.22,44.17,45.22,44.19,1.03,2.3308,332104.07,1482986.625,13.05,44.41976349444114,43.8598505092171,44.41976349444114,43.38834483744948
300136.SZ,20200110,45.39,45.56,44.28,44.6,45.22,-0.62,-1.3711,309342.94,1387278.94,13.05,43.81073533507464,44.58675508652551,44.75374667860988,43.49639822056289
300136.SZ,20200113,44.6,46.15,44.3,46.1,44.6,1.5,3.3632,394739.86,1790362.337,13.05,45.284190559348446,43.81073533507464,45.33330573349091,43.516044290219874
300136.SZ,20200114,46.26,46.86,45.61,46.35,46.1,0.25,0.5423,337182.71,1559562.851,13.05,45.52976643006075,45.44135911660432,46.03074120631384,44.802861852752336
300136.SZ,20200115,46.0,46.47,44.96,45.88,46.35,-0.47,-1.014,248663.9,1132040.253,13.05,45.06808379312162,45.18596021106353,45.64764284800265,44.16436458890036
300136.SZ,20200116,45.81,45.84,44.6,45.16,45.88,-0.72,-1.5693,243790.24,1099292.255,13.05,44.360825285470185,44.99932254932217,45.02879165380766,43.81073533507464
300136.SZ,20200117,45.31,45.61,44.6,45.17,45.16,0.01,0.0221,227041.45,1028098.033,13.05,44.370648320298685,44.50817080789757,44.802861852752336,43.81073533507464
300136.SZ,20200120,45.5,48.56,45.15,48.2,45.17,3.03,6.708,557538.78,2645887.987,13.05,47.34702787333178,44.69480846963892,47.7006571271575,44.3510022506417
300136.SZ,20200121,48.0,48.45,46.5,46.66,48.2,-1.54,-3.195,376552.65,1774347.335,13.05,45.834280509744,47.150567176761946,47.59260374404408,45.67711195248813
300136.SZ,20200122,46.17,47.14,43.88,46.73,46.66,0.07,0.15,591350.07,2677410.579,13.05,45.90304175354344,45.35295180314789,46.30578618151162,43.10347682742321
300136.SZ,20200123,45.7,46.55,43.1,44.0,46.73,-2.73,-5.8421,404510.65,1817894.484,13.05,43.22135324536512,44.891269166208765,45.72622712663058,42.337280110800826
300136.SZ,20200203,39.6,40.0,39.6,39.6,44.0,-4.4,-10.0,224459.37,889290.812,13.05,38.899217920828605,38.899217920828605,39.29213931396828,38.899217920828605
300136.SZ,20200204,39.0,41.35,39.0,40.88,39.6,1.28,3.2323,490318.56,1984271.348,13.05,40.15656637887559,38.309835831119074,40.61824901581471,38.309835831119074
300136.SZ,20200205,41.05,42.17,40.1,40.5,40.88,-0.38,-0.9295,436789.87,1794541.495,13.05,39.78329105539288,40.323557970959946,41.423737871751065,39.39036966225321
300136.SZ,20200206,40.2,41.56,39.5,41.5,40.5,1.0,2.4691,420522.52,1716917.792,13.05,40.76559453824209,39.48860001053812,40.82453274721305,38.80098757254368
300136.SZ,20200207,40.92,41.1,39.79,40.86,41.5,-0.64,-1.5422,489804.16,1982053.149,13.05,40.1369203092186,40.19585851818956,40.37267314510241,39.08585558256995
300136.SZ,20200210,39.83,40.89,39.58,40.53,40.86,-0.33,-0.8076,438142.42,1758915.557,13.05,39.812760159878366,39.12514772188392,40.16638941370408,38.87957185117161
300136.SZ,20200211,40.8,43.07,40.53,42.52,40.53,1.99,4.9099,599290.56,2521387.146,13.05,41.76754409074829,40.07798210024764,42.30781100631536,39.812760159878366
300136.SZ,20200212,42.07,42.82,41.75,42.55,42.52,0.03,0.0706,355314.07,1502379.046,13.05,41.79701319523376,41.32550752346614,42.062235135603046,41.01117040895439
300136.SZ,20200213,42.38,43.47,41.61,42.5,42.55,-0.05,-0.1175,350896.0,1493449.907,13.05,41.747898021091295,41.6300216031494,42.70073239945503,40.87364792135551
300136.SZ,20200214,42.36,43.45,42.2,42.88,42.5,0.38,0.8941,339569.67,1457765.314,13.05,42.121173344574,41.61037553349241,42.68108632979805,41.45320697623654
300136.SZ,20200217,43.58,45.1,43.21,44.92,42.88,2.04,4.7575,484964.64,2142536.653,13.05,44.12507244958638,42.80878578256844,44.30188707649924,42.44533349391424
300136.SZ,20200218,44.92,45.48,44.2,45.01,44.92,0.09,0.2004,389986.78,1747666.43,13.05,44.213479763042805,44.12507244958638,44.675162399981936,43.41781394193495
300136.SZ,20200219,44.5,46.43,44.22,44.93,45.01,-0.08,-0.1777,455604.52,2061426.989,13.05,44.13489548441487,43.71250498678971,45.60835070868868,43.43746001159194
300136.SZ,20200220,45.0,45.98,44.16,45.74,44.93,0.81,1.8028,432133.13,1954501.294,13.05,44.93056130552273,44.20365672821431,45.16631414140654,43.37852180262098
300136.SZ,20200221,45.88,50.1,45.88,48.92,45.74,3.18,6.9523,718544.51,3463378.853,13.05,48.054286380983214,45.06808379312162,49.21340449074528,45.06808379312162
300136.SZ,20200224,50.05,53.81,49.04,53.81,48.92,4.89,9.9959,699064.35,3595042.847,13.05,52.85775041211583,49.16428931660281,52.85775041211583,48.17216279892511
300136.SZ,20200225,52.15,57.49,50.28,55.33,53.81,1.52,2.8248,889477.28,4816713.714,13.05,54.35085170604663,51.22712663058615,56.47262722900091,49.39021911765813
300136.SZ,20200226,53.27,55.2,52.01,52.1,55.33,-3.23,-5.8377,572197.11,3068939.238,13.05,51.17801145644369,52.32730653137727,54.22315225327624,51.089604142987255
300136.SZ,20200227,52.25,56.18,50.8,53.39,52.1,1.29,2.476,545927.98,2924219.206,13.05,52.44518294931916,51.32535697887107,55.18580966646845,49.90101692873972
300136.SZ,20200228,49.5,52.66,48.8,49.93,53.39,-3.46,-6.4806,558595.71,2832825.91,13.05,49.0464128986609,48.62402240103575,51.72810140683924,47.93640996304131
300136.SZ,20200302,52.0,52.52,46.93,50.2,49.93,0.27,0.5408,855221.12,4256245.437,13.05,49.311634839030205,51.07978110815877,51.59057891924036,46.099502450113285
300136.SZ,20200303,52.4,52.99,49.35,49.98,50.2,-0.22,-0.4382,541013.69,2783114.75,13.05,49.09552807280337,51.47270250129845,52.05226155617949,48.476676878608366
300136.SZ,20200304,49.25,49.78,46.6,47.97,49.98,-2.01,-4.0216,606264.3,2909286.826,13.05,47.12109807227646,48.37844653032345,48.899067376233525,45.77534230077305
300136.SZ,20200305,49.32,49.8,47.37,48.88,47.97,0.91,1.897,490918.66,2392135.803,13.05,48.01499424166924,48.447207774122894,48.91871344589051,46.531715982566936
300136.SZ,20200306,47.68,48.71,47.49,48.05,48.88,-0.83,-1.698,230913.1,1113546.042,13.05,47.1996823509044,46.8362300622502,47.84800264958488,46.64959240050885
300136.SZ,20200309,47.0,47.74,43.9,44.34,48.05,-3.71,-7.7211,532803.5,2445630.153,13.05,43.555336429533845,46.16826369391273,46.895168271221145,43.12312289708019
300136.SZ,20200310,44.1,46.52,43.5,46.49,44.34,2.15,4.8489,563329.75,2546535.241,13.05,45.66728891765964,43.31958359365003,45.69675802214512,42.73020150394051
300136.SZ,20200311,46.67,48.12,45.16,45.4,46.49,-1.09,-2.3446,426064.34,1989169.357,13.05,44.596578121354,45.8441035445725,47.26844359470384,44.360825285470185
300136.SZ,20200312,44.0,44.88,43.01,43.8,45.4,-1.6,-3.5242,411055.22,1806010.45,13.05,43.02489254879527,43.22135324536512,44.08578031027242,42.24887279734439
300136.SZ,20200313,41.08,44.0,40.01,42.95,43.8,-0.85,-1.9406,474772.76,1998865.396,13.05,42.18993458837345,40.35302707544543,43.22135324536512,39.30196234879677
300136.SZ,20200316,42.87,42.87,38.66,38.72,42.95,-4.23,-9.8487,755485.21,3032437.663,13.05,38.034790855921294,42.111350309745504,42.111350309745504,37.97585264695034
300136.SZ,20200317,39.28,39.59,35.56,37.34,38.72,-1.38,-3.564,595325.23,2220412.925,13.05,36.6792120495894,38.58488080631685,38.88939488600011,34.9307118501178
300136.SZ,20200318,38.01,39.11,36.77,36.88,37.34,-0.46,-1.2319,497268.04,1894357.002,13.05,36.22735244747876,37.33735538309836,38.41788921423249,36.11929906436534
300136.SZ,20200319,37.56,38.78,36.5,38.1,36.88,1.22,3.308,498409.81,1870416.326,13.05,37.42576269655479,36.89531881581622,38.09372906489225,35.854077123996056
300136.SZ,20200320,38.97,39.11,37.13,37.95,38.1,-0.15,-0.3937,354853.05,1348962.518,13.05,37.27841717412741,38.2803667266336,38.41788921423249,36.47292831819106
300136.SZ,20200323,36.02,37.29,34.79,35.48,37.95,-2.47,-6.5086,443979.62,1606864.999,13.05,34.852127571489866,35.38257145222844,36.63009687544693,34.174338168323914
300136.SZ,20200324,36.4,36.57,34.01,35.87,35.48,0.39,1.0992,418328.15,1487447.588,13.05,35.235225929801054,35.755846775711134,35.92283836779551,33.40814145170153
300136.SZ,20200325,37.47,38.78,36.9,38.1,35.87,2.23,6.2169,605357.77,2292313.164,13.05,37.42576269655479,36.80691150235979,38.09372906489225,36.24699851713574
300136.SZ,20200326,37.74,38.15,37.06,37.19,38.1,-0.91,-2.3885,332165.59,1245529.099,13.05,36.53186652716201,37.07213344272908,37.47487787069725,36.404167074391616
300136.SZ,20200327,38.15,38.3,36.26,36.31,37.19,-0.88,-2.3662,337911.38,1249410.263,13.05,35.66743946225471,37.47487787069725,37.62222339312463,35.61832428811225
300136.SZ,20200330,35.08,35.66,34.0,35.0,36.31,-1.31,-3.6078,408507.76,1420025.389,13.05,34.38062189972224,34.45920617835018,35.028942198402724,33.39831841687304
300136.SZ,20200331,35.56,35.86,34.23,34.32,35.0,-0.68,-1.9429,334227.4,1167695.869,13.05,33.71265553138479,34.9307118501178,35.22540289497257,33.624248217928354
300136.SZ,20200401,34.32,36.26,34.08,34.97,34.32,0.65,1.8939,440687.17,1560113.731,13.05,34.35115279523677,33.71265553138479,35.61832428811225,33.476902695500975
300136.SZ,20200402,34.8,38.2,34.78,38.07,34.97,3.1,8.8647,648117.45,2401419.916,13.05,37.39629359206931,34.18416120315241,37.52399304483971,34.16451513349542
300136.SZ,20200403,38.0,38.39,36.51,36.92,38.07,-1.15,-3.0208,560771.63,2099002.044,13.05,36.26664458679273,37.32753234826987,37.71063070658106,35.86390015882455
300136.SZ,20200407,38.5,38.72,37.77,37.96,36.92,1.04,2.8169,523153.11,1992596.024,13.05,37.2882402089559,37.81868408969447,38.034790855921294,37.10160254721456
300136.SZ,20200408,37.9,39.79,37.67,38.74,37.96,0.78,2.0548,574712.33,2236199.53,13.05,38.05443692557829,37.22930199998495,39.08585558256995,37.00337219892963
300136.SZ,20200409,39.07,39.19,37.9,38.08,38.74,-0.66,-1.7037,359432.78,1378605.568,13.05,37.406116626897806,38.37859707491853,38.49647349286042,37.22930199998495
300136.SZ,20200410,37.11,37.5,35.6,35.95,38.08,-2.13,-5.5935,480986.58,1754891.111,13.05,35.313810208429,36.45328224853407,36.83638060684526,34.970003989431774
300136.SZ,20200413,35.39,36.5,34.74,35.31,35.95,-0.64,-1.7803,297976.47,1055709.841,13.05,34.6851359794055,34.76372025803344,35.854077123996056,34.125222994181456
300136.SZ,20200414,35.99,36.4,35.31,36.4,35.31,1.09,3.0869,293020.82,1055504.3,13.05,35.755846775711134,35.35310234774296,35.755846775711134,34.6851359794055
300136.SZ,20200415,36.53,38.1,36.3,37.39,36.4,0.99,2.7198,411982.12,1538488.346,13.05,36.72832722373185,35.883546228481535,37.42576269655479,35.65761642742621
300136.SZ,20200416,36.96,37.56,36.56,37.38,37.39,-0.01,-0.0267,221399.56,820600.024,13.05,36.71850418890337,36.30593672610669,36.89531881581622,35.913015332967014
300136.SZ,20200417,38.0,38.88,37.9,38.3,37.38,0.92,2.4612,459984.29,1769730.6,13.05,37.62222339312463,37.32753234826987,38.19195941317717,37.22930199998495
300136.SZ,20200420,38.9,39.44,38.66,38.74,38.3,0.44,1.1488,298731.08,1163438.677,13.05,38.05443692557829,38.21160548283415,38.742049363572725,37.97585264695034
300136.SZ,20200421,38.55,39.55,38.03,39.54,38.74,0.8,2.065,388136.09,1510692.823,13.05,38.84027971185765,37.86779926383693,38.85010274668613,37.35700145275535
300136.SZ,20200422,39.16,39.48,38.71,39.24,39.54,-0.3,-0.7587,236363.31,923663.79,13.05,38.54558866700289,38.46700438837495,38.78134150288669,38.02496782109281
300136.SZ,20200423,39.3,39.36,38.0,38.23,39.24,-1.01,-2.5739,226881.52,877735.79,13.05,37.55346214932519,38.60452687597384,38.66346508494479,37.32753234826987
300136.SZ,20200424,38.24,39.15,37.46,37.56,38.23,-0.67,-1.7526,257337.77,980026.704,13.05,36.89531881581622,37.56328518415368,38.45718135354646,36.7970884675313
300136.SZ,20200427,37.67,38.37,37.12,37.97,37.56,0.41,1.0916,225892.49,855012.803,13.05,37.29806324378439,37.00337219892963,37.69098463692407,36.463105283362566
300136.SZ,20200428,37.8,38.96,36.0,38.72,37.97,0.75,1.9752,349687.74,1334872.441,13.05,38.034790855921294,37.131071651700026,38.27054369180511,35.362925382571454
300136.SZ,20200429,38.4,39.15,38.2,38.56,38.72,-0.16,-0.4132,183083.37,709892.351,13.05,37.87762229866543,37.72045374140955,38.45718135354646,37.52399304483971
300136.SZ,20200430,39.26,41.8,39.06,41.3,38.56,2.74,7.1058,526478.9,2142464.765,13.05,40.569133841672254,38.56523473665987,41.06028558309686,38.36877404009003
300136.SZ,20200506,40.96,43.69,40.61,43.33,41.3,2.03,4.9153,490963.99,2085382.644,13.05,42.56320991185614,40.23515065750352,42.91683916568185,39.8913444385063
300136.SZ,20200507,43.95,44.76,42.86,43.46,43.33,0.13,0.3,325730.89,1419470.221,13.05,42.69090936462654,43.17223807122265,43.96790389233051,42.10152727491701
300136.SZ,20200508,43.52,44.1,42.9,43.35,43.46,-0.11,-0.2531,241507.31,1050649.909,13.05,42.58285598151313,42.74984757359749,43.31958359365003,42.14081941423098
300136.SZ,20200511,43.91,44.26,42.8,43.27,43.35,-0.08,-0.1845,219914.57,956373.831,13.05,42.5042717028852,43.13294593190868,43.4767521509059,42.04258906594606
300136.SZ,20200512,43.25,43.7,42.28,43.43,43.27,0.16,0.3698,221945.49,955123.01,13.05,42.66144026014106,42.484625633228205,42.92666220051035,41.53179125486447
300136.SZ,20200513,43.0,44.88,42.91,44.5,43.43,1.07,2.4637,330378.44,1466078.278,13.05,43.71250498678971,42.2390497625159,44.08578031027242,42.15064244905948
300136.SZ,20200514,44.14,44.94,43.87,44.04,44.5,-0.46,-1.0337,212964.74,944200.243,13.05,43.26064538467907,43.358875732964,44.14471851924336,43.09365379259472
300136.SZ,20200515,44.73,45.6,44.05,44.52,44.04,0.48,1.0899,300405.92,1347074.253,13.05,43.7321510564467,43.93843478784503,44.79303881792384,43.270468419507566
300136.SZ,20200518,44.0,44.0,41.88,42.0,44.52,-2.52,-5.6604,422047.56,1797964.007,13.05,41.25674627966669,43.22135324536512,43.22135324536512,41.1388698617248
300136.SZ,20200519,42.68,42.91,41.91,42.74,42.0,0.74,1.7619,255030.33,1083538.857,13.05,41.98365085697511,41.92471264800416,42.15064244905948,41.16833896621026
300136.SZ,20200520,42.75,42.75,41.38,41.57,42.74,-1.17,-2.7375,223248.31,938840.513,13.05,40.83435578204154,41.9934738918036,41.9934738918036,40.64771812030019
300136.SZ,20200521,41.99,42.81,40.53,40.85,41.57,-0.72,-1.732,262816.8,1093978.598,13.05,40.12709727439011,41.24692324483821,42.05241210077455,39.812760159878366
300136.SZ,20200522,40.83,41.39,39.86,39.96,40.85,-0.89,-2.1787,184415.78,746777.871,13.05,39.25284717465432,40.10745120473312,40.65754115512868,39.15461682636939
300136.SZ,20200525,39.55,39.8,38.52,39.1,39.96,-0.86,-2.1522,218112.84,851319.957,13.05,38.408066179404,38.85010274668613,39.09567861739844,37.83833015935146
300136.SZ,20200526,39.53,40.4,39.4,40.16,39.1,1.06,2.711,192506.97,770439.906,13.05,39.44930787122415,38.83045667702916,39.685060707107965,38.702757224258754
300136.SZ,20200527,40.16,40.48,38.74,39.13,40.16,-1.03,-2.5647,190898.0,751921.255,13.05,38.437535283889474,39.44930787122415,39.7636449857359,38.05443692557829
300136.SZ,20200528,39.19,39.34,38.08,39.0,39.13,-0.13,-0.3322,179865.41,695725.003,13.05,38.309835831119074,38.49647349286042,38.64381901528781,37.406116626897806
300136.SZ,20200529,38.95,39.47,38.8,39.01,39.0,0.01,0.0256,164095.11,642561.257,13.05,38.31965886594757,38.260720656976616,38.7715184680582,38.11337513454923
300136.SZ,20200601,39.62,42.91,39.62,42.91,39.01,3.9,9.9974,340152.16,1436521.777,13.05,42.15064244905948,38.918863990485576,42.15064244905948,38.918863990485576
300136.SZ,20200602,44.0,46.31,43.75,45.52,42.91,2.61,6.0825,676650.54,3044357.302,13.05,44.71445453929591,43.22135324536512,45.490474290746775,42.97577737465281
300136.SZ,20200603,45.6,48.77,45.05,47.01,45.52,1.49,3.2733,579308.54,2727778.978,13.05,46.17808672874122,44.79303881792384,47.90694085855584,44.25277190235678
300136.SZ,20200604,47.28,48.0,46.57,46.93,47.01,-0.08,-0.1702,290667.08,1371549.215,13.05,46.099502450113285,46.44330866911051,47.150567176761946,45.745873196287576
300136.SZ,20200605,47.25,48.1,46.33,46.92,46.93,-0.01,-0.0213,248690.71,1170427.518,13.05,46.0896794152848,46.41383956462504,47.24879752504686,45.51012036040376
300136.SZ,20200608,48.3,50.3,47.52,47.9,46.92,0.98,2.0887,354768.26,1726273.571,13.05,47.05233682847702,47.4452582216167,49.40986518731511,46.67906150499432
300136.SZ,20200609,48.97,49.05,47.7,48.03,47.9,0.13,0.2714,225867.85,1089189.82,13.05,47.18003628124742,48.103401555125664,48.1819858337536,46.85587613190718
300136.SZ,20200610,48.5,48.75,47.73,48.2,48.03,0.17,0.3539,197204.8,951598.256,13.05,47.34702787333178,47.64171891818655,47.88729478889884,46.885345236392645
300136.SZ,20200611,48.0,48.98,46.82,47.18,48.2,-1.02,-2.1162,353584.19,1687280.915,13.05,46.34507832082559,47.150567176761946,48.11322458995416,45.99144906699988
300136.SZ,20200612,46.5,47.08,45.8,46.4,47.18,-0.78,-1.6532,362542.88,1681763.21,13.05,45.5788816042032,45.67711195248813,46.24684797254066,44.98949951449368
300136.SZ,20200615,46.13,47.45,45.92,46.06,46.4,-0.34,-0.7328,220070.32,1027879.876,13.05,45.24489842003448,45.31365966383392,46.61030026119488,45.1073759324356
300136.SZ,20200616,47.41,48.5,47.37,47.67,46.06,1.61,3.4954,296191.21,1418412.201,13.05,46.8264070274217,46.57100812188091,47.64171891818655,46.531715982566936
300136.SZ,20200617,47.9,47.9,45.9,46.61,47.67,-1.06,-2.2236,219065.48,1025019.391,13.05,45.78516533560154,47.05233682847702,47.05233682847702,45.0877298627786
300136.SZ,20200618,46.41,49.5,46.15,49.0,46.61,2.39,5.1277,385740.46,1868911.615,13.05,48.13287065961115,45.5887046390317,48.62402240103575,45.33330573349091
300136.SZ,20200619,49.11,49.66,48.43,48.55,49.0,-0.45,-0.9184,248251.67,1216295.32,13.05,47.690834092329,48.24092404272456,48.78119095829162,47.5729576743871
300136.SZ,20200622,49.0,50.49,48.13,49.74,48.55,1.19,2.4511,417484.12,2057570.38,13.05,48.85977523691956,48.13287065961115,49.59650284905647,47.27826662953234
300136.SZ,20200623,49.47,50.5,48.6,49.31,49.69,-0.38,-0.7647,292175.96,1437656.589,13.0631,48.48600770788328,48.64333403587477,49.65612227232012,47.78787212742095
300136.SZ,20200624,49.07,50.47,48.81,50.02,49.31,0.71,1.4399,288846.74,1437560.149,13.0631,49.1841432883456,48.250018215896,49.62662358582171,47.9943629329098
300136.SZ,20200629,48.8,49.41,47.53,48.2,50.02,-1.82,-3.6385,354213.52,1717108.983,13.0631,47.39455630744217,47.98453003741033,48.58433666287796,46.73575230897772
300136.SZ,20200630,48.94,53.02,48.82,53.02,48.2,4.82,10.0,410075.67,2123001.1,13.0631,52.1340119381864,48.1221905744029,52.1340119381864,48.00419582840927
300136.SZ,20200701,53.95,54.44,52.55,53.66,53.02,0.64,1.2071,435046.2,2324022.206,13.0631,52.763317250152426,53.04847121963704,53.53028309911104,51.67186584971133
300136.SZ,20200702,53.66,54.68,52.56,53.12,53.66,-0.54,-1.0063,316948.11,1690453.551,13.0631,52.23234089318108,52.763317250152426,53.7662725910983,51.6816987452108
300136.SZ,20200703,53.01,53.74,51.58,53.19,53.12,0.07,0.1318,294270.92,1550551.954,13.0631,52.30117116167737,52.12417904268692,52.84198041414819,50.718074986262806
300136.SZ,20200706,53.23,55.35,53.0,54.39,53.19,1.2,2.2561,367520.96,1992116.959,13.0631,53.48111862161369,52.340502743675245,54.42507658956274,52.11434614718745
300136.SZ,20200707,54.93,58.26,53.91,56.08,54.39,1.69,3.1072,479362.24,2708557.659,13.0631,55.142877961024006,54.01209497858503,57.28644917990832,53.00913963763916
300136.SZ,20200708,57.2,57.86,54.88,56.51,56.08,0.43,0.7668,359890.12,2021411.827,13.0631,55.56569246750119,56.24416225696457,56.89313335992954,53.96293050108769
300136.SZ,20200709,56.5,58.18,55.9,56.7,56.51,0.19,0.3362,410323.13,2339466.873,13.0631,55.75251748199111,55.55585957200172,57.20778601591257,54.96588584203356
300136.SZ,20200710,56.25,58.07,55.12,56.56,56.7,-0.14,-0.2469,294057.97,1673723.52,13.0631,55.61485694499854,55.31003718451499,57.0996241654184,54.19891999307495
300136.SZ,20200713,56.56,59.5,56.41,58.19,56.56,1.63,2.8819,362061.29,2111921.688,13.0631,57.21761891141203,55.61485694499854,58.50572822184252,55.46736351250649
300136.SZ,20200714,57.96,58.46,53.4,54.86,58.19,-3.33,-5.7226,494011.5,2745602.663,13.0631,53.94326471008875,56.99146231492424,57.48310708989772,52.50766196716622
300136.SZ,20200715,55.11,55.59,53.21,53.76,54.86,-1.1,-2.0051,363389.27,1979733.445,13.0631,52.86164620514712,54.18908709757549,54.66106608155002,52.32083695267631
300136.SZ,20200716,54.08,55.16,49.0,50.34,53.76,-3.42,-6.3616,401823.47,2114712.195,13.0631,49.49879594432862,53.17629886113014,54.23825157507283,48.18118794739972
300136.SZ,20200717,51.14,53.3,50.67,51.48,50.34,1.14,2.2646,337420.28,1747917.611,13.0631,50.619746031268114,50.28542758428616,52.40933301217153,49.8232814958111
300136.SZ,20200720,52.91,53.14,50.06,52.41,51.48,0.93,1.8065,287561.7,1483626.878,13.0631,51.53420531271876,52.02585008769223,52.25200668418002,49.22347487034347
300136.SZ,20200721,52.59,53.98,51.81,53.5,52.41,1.09,2.0798,265853.68,1415053.088,13.0631,52.60599092216092,51.711197431709216,53.07796990613544,50.94423158275061
300136.SZ,20200722,53.79,54.7,52.68,52.9,53.5,-0.6,-1.1215,347195.07,1857681.123,13.0631,52.01601719219276,52.89114489164553,53.78593838209724,51.79969349120444
300136.SZ,20200723,52.01,53.37,50.11,53.21,52.9,0.31,0.586,371470.24,1926597.461,13.0631,52.32083695267631,51.14088949273999,52.478163280667815,49.272639347840816
300136.SZ,20200724,52.5,53.0,48.48,49.09,53.21,-4.12,-7.7429,359975.87,1822673.814,13.0631,48.26968400689495,51.62270137221399,52.11434614718745,47.66987738142731
300136.SZ,20200727,49.6,49.89,48.1,48.95,49.09,-0.14,-0.2852,296189.07,1447866.407,13.0631,48.13202346990238,48.77116167736788,49.05631564685249,47.29622735244748
300136.SZ,20200728,49.6,50.73,49.21,50.31,48.95,1.36,2.7783,223422.52,1118207.636,13.0631,49.4692972578302,48.77116167736788,49.88227886880791,48.387678752888576
300136.SZ,20200729,50.1,51.63,50.0,51.59,50.31,1.28,2.5442,262986.94,1345267.016,13.0631,50.72790788176228,49.262806452341344,50.76723946376016,49.16447749734665
300136.SZ,20200730,52.02,52.2,50.16,50.28,51.59,-1.31,-2.5393,204667.15,1038558.268,13.0631,49.43979857133179,51.150722388239465,51.32771450722991,49.32180382533816
300136.SZ,20200731,50.81,55.31,50.81,55.31,50.28,5.03,10.004,638021.3,3489856.145,13.0631,54.38574500756487,49.96094203280367,54.38574500756487,49.96094203280367
300136.SZ,20200803,56.75,60.59,56.75,59.2,55.31,3.89,7.0331,598331.2,3517145.605,13.0631,58.21074135685844,55.80168195948845,59.57751383128468,55.80168195948845
300136.SZ,20200804,59.83,59.84,58.05,59.51,59.2,0.31,0.5236,354214.41,2095714.839,13.0631,58.51556111734199,58.830213773325006,58.84004666882448,57.07995837441946
300136.SZ,20200805,59.06,60.2,58.8,59.26,59.51,-0.25,-0.4201,237103.53,1408047.44,13.0631,58.269738729855256,58.07308081986587,59.194030906805374,57.81742553687966
300136.SZ,20200806,57.61,62.15,57.61,60.37,59.26,1.11,1.8731,482567.94,2906214.282,13.0631,59.36119013029634,56.64731097244282,61.11144552920189,56.64731097244282
300136.SZ,20200807,59.92,62.49,59.12,60.19,60.37,-0.18,-0.2982,381649.4,2312435.665,13.0631,59.184198011305895,58.91870983282023,61.44576397618385,58.132078192862686
300136.SZ,20200810,57.84,58.43,54.17,55.59,60.19,-4.6,-7.6425,562053.07,3112259.075,13.0631,54.66106608155002,56.87346756893061,57.45360840339929,53.26479492062537
