ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20210519,12.94,12.94,12.6,12.67,12.89,-0.22,-1.7067,38295.81,48583.037,3.808,12.184292135966464,12.443941613212786,12.443941613212786,12.116975604828523
300428.SZ,20210520,12.61,12.67,12.24,12.25,12.67,-0.42,-3.3149,37430.61,46374.592,3.808,11.780392949138845,12.126592252133944,12.184292135966464,11.770776301833424
300428.SZ,20210521,12.34,12.42,12.24,12.3,12.25,0.05,0.4082,24406.7,30065.185,3.808,11.828476185665943,11.86694277488762,11.943875953330975,11.770776301833424
300428.SZ,20210524,12.37,12.41,12.02,12.35,12.3,0.05,0.4065,31561.42,38717.048,3.808,11.87655942219304,11.89579271680388,11.934259306025558,11.559210061114198
300428.SZ,20210525,12.36,12.37,12.12,12.36,12.35,0.01,0.081,27242.18,33368.329,3.808,11.88617606949846,11.88617606949846,11.89579271680388,11.65537653416839
300428.SZ,20210526,12.35,12.83,12.3,12.64,12.36,0.28,2.2654,39308.23,49083.231,3.808,12.155442194050204,11.87655942219304,12.338158492853172,11.828476185665943
300428.SZ,20210527,12.64,12.8,12.52,12.69,12.64,0.05,0.3956,35110.06,44611.514,3.808,12.2035254305773,12.155442194050204,12.309308550936915,12.04004242638517
300428.SZ,20210528,12.71,12.84,12.5,12.57,12.69,-0.12,-0.9456,40518.3,51321.818,3.808,12.088125662912269,12.22275872518814,12.347775140158594,12.02080913177433
300428.SZ,20210531,12.59,12.65,12.47,12.5,12.57,-0.07,-0.5569,35736.02,44805.305,3.808,12.02080913177433,12.107358957523106,12.165058841355624,11.991959189858074
300428.SZ,20210601,12.51,12.65,12.39,12.58,12.5,0.08,0.64,33632.6,42155.945,3.808,12.097742310217688,12.030425779079753,12.165058841355624,11.915026011414716
300428.SZ,20210602,12.57,12.67,12.43,12.47,12.58,-0.11,-0.8744,32599.39,40862.805,3.808,11.991959189858074,12.088125662912269,12.184292135966464,11.953492600636396
300428.SZ,20210603,12.7,12.85,12.46,12.46,12.47,-0.01,-0.0802,47822.5,60406.022,3.808,11.982342542552654,12.21314207788272,12.357391787464012,11.982342542552654
300428.SZ,20210604,12.32,12.41,12.09,12.18,12.46,-0.28,-2.2472,38200.72,46590.014,3.808,11.71307641800091,11.847709480276782,11.934259306025558,11.626526592252134
300428.SZ,20210607,12.22,12.24,12.06,12.12,12.18,-0.06,-0.4926,23017.8,27916.767,3.808,11.65537653416839,11.751543007222589,11.770776301833424,11.597676650335876
300428.SZ,20210608,12.13,12.32,12.12,12.23,12.12,0.11,0.9076,22820.68,27883.626,3.808,11.761159654528006,11.664993181473813,11.847709480276782,11.65537653416839
300428.SZ,20210609,12.26,12.26,12.08,12.24,12.23,0.01,0.0818,20270.91,24722.038,3.808,11.770776301833424,11.790009596444264,11.790009596444264,11.616909944946714
300428.SZ,20210610,12.26,12.65,12.22,12.55,12.24,0.31,2.5327,38701.68,48195.907,3.808,12.068892368301428,11.790009596444264,12.165058841355624,11.751543007222589
300428.SZ,20210611,12.56,12.64,12.4,12.45,12.55,-0.1,-0.7968,25266.42,31595.915,3.808,11.972725895247232,12.078509015606848,12.155442194050204,11.924642658720138
300428.SZ,20210615,12.45,12.47,12.0,12.2,12.45,-0.25,-2.008,29320.0,35764.609,3.808,11.732309712611746,11.972725895247232,11.991959189858074,11.539976766503358
300428.SZ,20210616,12.29,12.68,12.18,12.36,12.12,0.24,1.9802,37207.39,46263.15,3.834,11.967331683418353,11.899555533107732,12.277165513409768,11.793050154048183
300428.SZ,20210617,12.37,12.4,12.14,12.19,12.36,-0.17,-1.3754,25981.4,31763.954,3.834,11.802732461235417,11.977013990605586,12.006060912167282,11.75432092529926
300428.SZ,20210618,12.12,12.3,12.09,12.21,12.19,0.02,0.1641,20406.26,24865.689,3.834,11.82209707560988,11.734956310924794,11.909237840294963,11.705909389363098
300428.SZ,20210621,12.19,12.3,12.12,12.17,12.21,-0.04,-0.3276,25289.33,30813.513,3.834,11.783367846860951,11.802732461235417,11.909237840294963,11.734956310924794
300428.SZ,20210622,12.38,12.92,12.36,12.67,12.17,0.5,4.1085,60734.58,76879.272,3.834,12.267483206222536,11.98669629779282,12.509540885903329,11.967331683418353
300428.SZ,20210623,12.48,12.82,12.45,12.64,12.67,-0.03,-0.2368,46816.13,59396.993,3.834,12.238436284660844,12.083519369665137,12.412717814031014,12.05447244810344
300428.SZ,20210624,12.78,13.3,12.66,13.07,12.64,0.43,3.4019,81304.6,105735.774,3.834,12.654775493711805,12.373988585282085,12.877468559018132,12.257800899035304
300428.SZ,20210625,13.07,13.08,12.74,12.77,13.07,-0.3,-2.2953,53091.0,68320.728,3.834,12.364306278094851,12.654775493711805,12.664457800899036,12.335259356533156
300428.SZ,20210628,12.77,13.3,12.7,13.01,12.77,0.24,1.8794,52856.67,69133.916,3.834,12.596681650588414,12.364306278094851,12.877468559018132,12.296530127784232
300428.SZ,20210629,12.97,13.44,12.92,13.08,13.01,0.07,0.538,53535.03,70410.864,3.834,12.664457800899036,12.557952421839488,13.013020859639376,12.509540885903329
300428.SZ,20210630,13.12,13.41,12.9,13.11,13.08,0.03,0.2294,46104.92,60602.4,3.834,12.69350472246073,12.70318702964796,12.983973938077682,12.490176271528869
300428.SZ,20210701,12.96,13.06,12.57,12.61,13.11,-0.5,-3.8139,40330.52,51582.063,3.834,12.209389363099143,12.548270114652256,12.645093186524573,12.17066013435022
300428.SZ,20210702,12.63,13.28,12.61,13.08,12.61,0.47,3.7272,64458.07,83709.687,3.834,12.664457800899036,12.228753977473612,12.85810394464367,12.209389363099143
300428.SZ,20210705,13.08,13.26,12.96,13.24,13.08,0.16,1.2232,55482.01,73047.936,3.834,12.819374715894742,12.664457800899036,12.838739330269204,12.548270114652256
300428.SZ,20210706,13.2,13.22,12.83,13.0,13.24,-0.24,-1.8127,42887.93,55818.569,3.834,12.586999343401182,12.780645487145817,12.80001010152028,12.422400121218244
300428.SZ,20210707,13.02,13.75,12.92,13.6,13.0,0.6,4.6154,111649.81,150778.168,3.834,13.167937774635083,12.606363957775644,13.313172382443556,12.509540885903329
300428.SZ,20210708,13.45,13.7,13.36,13.45,13.6,-0.15,-1.1029,64353.89,86646.059,3.834,13.022703166826606,13.022703166826606,13.264760846507398,12.935562402141525
300428.SZ,20210709,13.4,13.83,13.27,13.68,13.45,0.23,1.71,78235.1,106535.302,3.834,13.245396232132936,12.97429163089045,13.39063083994141,12.848421637456438
300428.SZ,20210712,13.9,14.1,13.51,13.67,13.68,-0.01,-0.0731,86679.79,119473.334,3.834,13.235713924945705,13.458406990252032,13.652053133996665,13.080797009949997
300428.SZ,20210713,13.53,13.58,13.32,13.5,13.67,-0.17,-1.2436,48800.41,65660.017,3.834,13.071114702762769,13.10016162432446,13.14857316026062,12.896833173392595
300428.SZ,20210714,13.55,13.98,13.12,13.77,13.5,0.27,2.0,85756.79,116512.769,3.834,13.33253699681802,13.119526238698926,13.535865447749888,12.70318702964796
300428.SZ,20210715,13.65,13.66,13.27,13.49,13.77,-0.28,-2.0334,48824.3,65595.805,3.834,13.061432395575537,13.21634931057124,13.226031617758474,12.848421637456438
300428.SZ,20210716,13.4,13.76,13.34,13.35,13.49,-0.14,-1.0378,38267.3,51737.046,3.834,12.925880094954293,12.97429163089045,13.32285468963079,12.91619778776706
300428.SZ,20210719,13.25,13.48,13.18,13.34,13.35,-0.01,-0.0749,27803.84,37109.74,3.834,12.91619778776706,12.829057023081974,13.051750088388305,12.761280872771351
300428.SZ,20210720,13.2,13.34,12.99,13.11,13.34,-0.23,-1.7241,37750.34,49527.587,3.834,12.69350472246073,12.780645487145817,12.91619778776706,12.57731703621395
300428.SZ,20210721,13.1,13.61,13.05,13.58,13.11,0.47,3.585,49432.33,66467.258,3.834,13.14857316026062,12.683822415273498,13.177620081822312,12.63541087933734
300428.SZ,20210722,13.59,15.36,13.48,15.17,13.58,1.59,11.7084,199184.81,289895.388,3.834,14.688060003030456,13.15825546744785,14.872023839587856,13.051750088388305
300428.SZ,20210723,15.35,16.2,15.15,15.92,15.17,0.75,4.944,228569.9,362203.858,3.834,15.414233042072834,14.862341532400626,15.685337643315318,14.668695388655994
300428.SZ,20210726,15.91,16.15,15.45,15.81,15.92,-0.11,-0.691,133113.78,210766.082,3.834,15.307727663013283,15.404550734885602,15.63692610737916,14.959164604272942
300428.SZ,20210727,15.86,16.49,14.51,14.77,15.81,-1.04,-6.5781,136143.79,212380.062,3.834,14.30076771554119,15.356139198949442,15.966124551745038,14.049027728673163
300428.SZ,20210728,14.73,15.01,13.5,14.11,14.77,-0.66,-4.4685,113325.92,162218.649,3.834,13.661735441183898,14.262038486792262,14.53314308803475,13.071114702762769
300428.SZ,20210729,14.51,16.08,14.43,15.74,14.11,1.63,11.5521,125452.94,191793.489,3.834,15.239951512702662,14.049027728673163,15.569149957068538,13.971569271175312
300428.SZ,20210730,15.75,18.59,15.74,17.99,15.74,2.25,14.2948,328474.26,567804.091,3.834,17.418470629829788,15.249633819889894,17.99940906106369,15.239951512702662
300428.SZ,20210802,19.59,19.59,17.23,17.36,17.99,-0.63,-3.5019,414722.55,744702.672,3.834,16.808485277034194,18.967639779786857,18.967639779786857,16.68261528360018
300428.SZ,20210803,17.21,17.5,16.13,16.15,17.36,-1.21,-6.97,244039.46,407795.431,3.834,15.63692610737916,16.66325066922572,16.944037577655436,15.617561493004697
300428.SZ,20210804,15.98,16.91,15.98,16.57,16.15,0.42,2.6006,195615.19,322956.783,3.834,16.04358300924289,15.472326885196225,16.37278145360877,15.472326885196225
300428.SZ,20210805,16.55,16.7,15.5,15.95,16.57,-0.62,-3.7417,176553.47,279927.175,3.834,15.443279963634524,16.02421839486843,16.169453002676903,15.0075761402091
300428.SZ,20210806,15.88,17.4,15.71,17.27,15.95,1.32,8.2759,280522.45,472448.807,3.834,16.721344512349106,15.375503813323906,16.847214505783118,15.210904591140968
300428.SZ,20210809,17.0,18.41,16.3,18.07,17.27,0.8,4.6323,321468.49,560966.677,3.834,17.495929087327646,16.45992221829385,17.825127531693518,15.782160715187638
300428.SZ,20210810,18.0,21.68,17.89,20.78,18.07,2.71,14.9972,501219.84,1015565.459,3.834,20.11983433506743,17.42815293701702,20.99124198191828,17.321647557957473
300428.SZ,20210811,20.33,20.68,19.62,20.09,20.78,-0.69,-3.3205,333508.25,668971.844,3.834,19.45175513914844,19.684130511642,20.023011263195112,18.996686701348555
300428.SZ,20210812,20.03,21.99,19.2,20.84,20.09,0.75,3.7332,294365.95,613272.693,3.834,20.17792817819081,19.39366129602505,21.29139350472246,18.59002979948482
300428.SZ,20210813,20.56,22.41,20.14,21.38,20.84,0.54,2.5912,273475.47,583390.738,3.834,20.700772766301327,19.90682357694833,21.69805040658619,19.500166675084603
300428.SZ,20210816,21.79,24.0,21.58,21.9,21.38,0.52,2.4322,342497.74,774735.061,3.834,21.20425274003737,21.097747360977827,23.23753724935603,20.89441891004596
300428.SZ,20210817,21.21,22.57,20.61,20.7,21.9,-1.2,-5.4795,264651.33,565534.459,3.834,20.04237587756957,20.53617354411839,21.8529673215819,19.955235112884488
300428.SZ,20210818,20.6,21.28,19.91,20.3,20.7,-0.4,-1.9324,185196.67,378163.782,3.834,19.65508359008031,19.945552805697258,20.603949694429016,19.27747360977828
300428.SZ,20210819,20.2,21.1,19.87,20.33,20.3,0.03,0.1478,167441.05,342089.91,3.834,19.684130511642,19.55826051820799,20.429668165058843,19.23874438102935
300428.SZ,20210820,19.81,20.15,19.0,19.89,20.33,-0.44,-2.1643,213493.34,417721.842,3.834,19.25810899540381,19.180650537905954,19.50984898227183,18.39638365574019
300428.SZ,20210823,20.19,20.9,20.05,20.21,19.89,0.32,1.6088,178773.4,364304.854,3.834,19.56794282539522,19.54857821102076,20.23602202131421,19.413025910399515
300428.SZ,20210824,20.21,21.2,19.63,20.05,20.21,-0.16,-0.7917,198059.75,405314.475,3.834,19.413025910399515,19.56794282539522,20.52649123693116,19.006369008535785
300428.SZ,20210825,19.9,21.58,19.7,21.52,20.05,1.47,7.3317,227359.6,474437.459,3.834,20.83632506692257,19.26779130259104,20.89441891004596,19.07414515884641
300428.SZ,20210826,23.52,24.62,21.66,21.79,21.52,0.27,1.2546,321457.05,734094.731,3.834,21.097747360977827,22.77278650436891,23.8378402949644,20.97187736754382
300428.SZ,20210827,21.35,21.48,19.9,20.27,21.79,-1.52,-6.9757,284275.99,579640.894,3.834,19.62603666851861,20.67172584473964,20.797595838173645,19.26779130259104
300428.SZ,20210830,20.18,21.68,20.14,21.16,20.27,0.89,4.3907,231837.02,487451.24,3.834,20.48776200818224,19.538895903833527,20.99124198191828,19.500166675084603
300428.SZ,20210831,20.8,24.6,20.21,23.27,21.16,2.11,9.9716,365966.86,804449.914,3.834,22.530728824688115,20.13919894944189,23.81847568058993,19.56794282539522
300428.SZ,20210901,22.95,23.68,21.3,21.44,23.27,-1.83,-7.8642,244068.6,540722.189,3.834,20.75886660942472,22.220894994696703,22.92770341936461,20.62331430880348
300428.SZ,20210902,21.1,22.64,20.92,22.13,21.44,0.69,3.2183,174244.17,382810.87,3.834,21.426945805343703,20.429668165058843,21.92074347189252,20.25538663568868
300428.SZ,20210903,21.87,22.9,21.38,22.2,22.13,0.07,0.3163,166029.15,366495.814,3.834,21.494721955654327,21.17520581847568,22.172483458760546,20.700772766301327
300428.SZ,20210906,22.9,23.99,21.7,22.57,22.2,0.37,1.6667,220820.65,505088.912,3.834,21.8529673215819,22.172483458760546,23.2278549421688,21.010606596292742
300428.SZ,20210907,22.0,22.49,21.25,21.97,22.57,-0.6,-2.6584,166839.62,365582.234,3.834,21.272028890348,21.30107581190969,21.77550886408404,20.574902772867315
300428.SZ,20210908,22.1,22.27,21.01,21.42,21.97,-0.55,-2.5034,168198.83,363264.811,3.834,20.73950199505025,21.397898883782013,21.562498105964945,20.34252740037376
300428.SZ,20210909,21.44,21.77,20.26,20.51,21.42,-0.91,-4.2484,150924.67,317455.674,3.834,19.858412041012176,20.75886660942472,21.078382746603364,19.616354361331386
300428.SZ,20210910,20.73,21.5,20.59,20.62,20.51,0.11,0.5363,123988.47,260328.339,3.834,19.96491742007172,20.07142279913127,20.81696045254811,19.935870498510024
300428.SZ,20210913,21.7,21.75,20.7,21.24,20.62,0.62,3.0068,142371.76,303509.007,3.834,20.56522046568008,21.010606596292742,21.0590181322289,20.04237587756957
300428.SZ,20210914,21.24,23.5,20.63,22.2,21.24,0.96,4.5198,259552.93,579399.999,3.834,21.494721955654327,20.56522046568008,22.75342188999445,19.974599727258955
300428.SZ,20210915,21.72,22.4,21.36,21.99,22.2,-0.21,-0.9459,131273.33,287638.222,3.834,21.29139350472246,21.02997121066721,21.68836809939896,20.681408151926863
300428.SZ,20210916,21.97,22.32,19.66,19.66,21.99,-2.33,-10.5957,211320.76,438694.61,3.834,19.03541593009748,21.272028890348,21.61090964190111,19.03541593009748
300428.SZ,20210917,19.33,20.02,18.97,19.44,19.66,-0.22,-1.119,92089.19,179256.088,3.834,18.822405171978385,18.71589979291884,19.38397898883782,18.36733673417849
300428.SZ,20210922,19.05,19.73,18.59,19.13,19.44,-0.31,-1.5947,100536.72,191482.641,3.834,18.5222536491742,18.44479519167635,19.103192080408103,17.99940906106369
300428.SZ,20210923,19.37,20.19,19.02,19.2,19.13,0.07,0.3659,95821.2,185928.889,3.834,18.59002979948482,18.754629021667764,19.54857821102076,18.41574827011465
300428.SZ,20210924,19.1,19.29,18.18,18.19,19.2,-1.01,-5.2604,108143.18,199959.176,3.834,17.612116773574428,18.49320672761251,18.677170564169906,17.60243446638719
300428.SZ,20210927,18.21,18.46,16.7,17.48,18.19,-0.71,-3.9032,137282.85,239225.925,3.834,16.924672963280976,17.631481387948888,17.873539067629682,16.169453002676903
300428.SZ,20210928,17.8,17.8,16.96,17.23,17.48,-0.25,-1.4302,76169.4,131429.143,3.834,16.68261528360018,17.234506793272388,17.234506793272388,16.421192989544927
300428.SZ,20210929,17.0,17.5,16.42,16.42,17.23,-0.81,-4.7011,86291.2,145090.309,3.834,15.898348401434417,16.45992221829385,16.944037577655436,15.898348401434417
300428.SZ,20210930,16.7,17.55,16.58,17.27,16.42,0.85,5.1766,86062.2,147687.756,3.834,16.721344512349106,16.169453002676903,16.992449113591597,16.05326531643012
300428.SZ,20211008,17.4,17.73,17.01,17.14,17.27,-0.13,-0.7528,62209.4,107162.17,3.834,16.595474518915097,16.847214505783118,17.166730642961767,16.469604525481085
300428.SZ,20211011,17.25,17.3,16.59,16.9,17.14,-0.24,-1.4002,58588.85,99061.824,3.834,16.363099146421536,16.701979897974645,16.750391433910806,16.062947623617355
300428.SZ,20211012,16.9,17.12,15.95,16.32,16.9,-0.58,-3.432,94632.0,154580.189,3.834,15.8015253295621,16.363099146421536,16.576109904540633,15.443279963634524
300428.SZ,20211013,16.8,16.84,16.22,16.6,16.32,0.28,1.7157,56170.0,92725.143,3.834,16.072629930804588,16.26627607454922,16.305005303298145,15.70470225768978
300428.SZ,20211014,16.45,16.9,16.29,16.67,16.6,0.07,0.4217,51803.79,86105.601,3.834,16.14040608111521,15.92739532299611,16.363099146421536,15.772478408000405
300428.SZ,20211015,16.6,16.9,16.45,16.57,16.67,-0.1,-0.5999,46724.11,77864.004,3.834,16.04358300924289,16.072629930804588,16.363099146421536,15.92739532299611
300428.SZ,20211018,16.7,16.96,16.56,16.93,16.57,0.36,2.1726,55067.71,92474.93,3.834,16.392146067983234,16.169453002676903,16.421192989544927,16.033900702055657
300428.SZ,20211019,16.73,18.15,16.65,17.93,16.93,1.0,5.9067,141306.4,249356.902,3.834,17.3603767867064,16.198499924238597,17.573387544825493,16.121041466740742
300428.SZ,20211020,17.61,17.97,17.51,17.56,17.93,-0.37,-2.0636,82804.9,146597.887,3.834,17.002131420778827,17.050542956714985,17.399106015455327,16.95371988484267
300428.SZ,20211021,17.53,17.98,17.37,17.62,17.56,0.06,0.3417,69278.83,122327.279,3.834,17.06022526390222,16.973084499217133,17.408788322642557,16.818167584221428
300428.SZ,20211022,17.61,17.62,16.91,17.15,17.62,-0.47,-2.6674,77943.23,134310.22,3.834,16.605156826102327,17.050542956714985,17.06022526390222,16.37278145360877
300428.SZ,20211025,17.15,17.63,16.89,17.49,17.15,0.34,1.9825,59295.99,103342.478,3.834,16.934355270468203,16.605156826102327,17.06990757108945,16.353416839234303
300428.SZ,20211026,17.65,18.16,17.55,17.64,17.49,0.15,0.8576,97004.05,173046.938,3.834,17.079589878276682,17.08927218546391,17.583069852012727,16.992449113591597
300428.SZ,20211027,17.6,17.96,17.08,17.19,17.64,-0.45,-2.551,57475.16,99694.623,3.834,16.643886054851258,17.040860649527755,17.389423708268097,16.537380675791706
300428.SZ,20211028,17.08,17.24,15.81,15.89,17.19,-1.3,-7.5625,101895.99,165009.437,3.834,15.385186120511138,16.537380675791706,16.692297590787412,15.307727663013283
300428.SZ,20211029,15.75,16.0,15.26,15.51,15.89,-0.38,-2.3914,85560.42,132878.829,3.834,15.017258447396332,15.249633819889894,15.491691499570686,14.77520076771554
300428.SZ,20211101,15.71,16.23,15.35,16.15,15.51,0.64,4.1264,74208.36,117590.168,3.834,15.63692610737916,15.210904591140968,15.714384564877015,14.862341532400626
300428.SZ,20211102,16.35,16.85,15.71,16.0,16.15,-0.15,-0.9288,72802.73,118968.025,3.834,15.491691499570686,15.830572251123796,16.31468761048538,15.210904591140968
300428.SZ,20211103,15.6,16.4,15.6,16.13,16.0,0.13,0.8125,60724.21,97362.147,3.834,15.617561493004697,15.104399212081418,15.878983787059951,15.104399212081418
300428.SZ,20211104,16.39,17.15,16.25,17.02,16.13,0.89,5.5177,93756.0,156722.002,3.834,16.479286832668315,15.86930147987272,16.605156826102327,15.733749179251475
300428.SZ,20211105,17.03,17.83,17.03,17.08,17.02,0.06,0.3525,114862.19,199800.485,3.834,16.537380675791706,16.488969139855552,17.26355371483408,16.488969139855552
300428.SZ,20211108,17.03,17.49,16.72,16.88,17.08,-0.2,-1.171,74095.94,126602.422,3.834,16.343734532047073,16.488969139855552,16.934355270468203,16.188817617051367
300428.SZ,20211109,16.98,17.15,16.5,17.08,16.88,0.2,1.1848,56142.13,94612.841,3.834,16.537380675791706,16.44055760391939,16.605156826102327,15.97580685893227
300428.SZ,20211110,16.97,17.3,16.16,16.62,17.08,-0.46,-2.6932,85439.48,141088.824,3.834,16.091994545179052,16.430875296732157,16.750391433910806,15.646608414566392
300428.SZ,20211111,17.32,17.88,17.04,17.49,16.62,0.87,5.2347,120183.51,209434.272,3.834,16.934355270468203,16.76975604828527,17.31196525077024,16.498651447042782
300428.SZ,20211112,17.3,17.62,17.0,17.47,17.49,-0.02,-0.1144,96234.67,166266.879,3.834,16.914990656093742,16.750391433910806,17.06022526390222,16.45992221829385
300428.SZ,20211115,17.3,18.15,17.26,17.65,17.47,0.18,1.0303,103589.38,184301.611,3.834,17.08927218546391,16.750391433910806,17.573387544825493,16.71166220516188
300428.SZ,20211116,17.65,18.0,17.32,17.79,17.65,0.14,0.7932,88266.51,155945.04,3.834,17.224824486085154,17.08927218546391,17.42815293701702,16.76975604828527
300428.SZ,20211117,17.73,18.67,17.7,18.44,17.79,0.65,3.6537,154650.06,282677.723,3.834,17.854174453255215,17.166730642961767,18.076867518561546,17.137683721400073
300428.SZ,20211118,19.2,19.88,18.82,19.56,18.44,1.12,6.0738,199505.69,387719.941,3.834,18.93859285822516,18.59002979948482,19.248426688216576,18.22210212637001
300428.SZ,20211119,19.06,19.78,18.95,19.43,19.56,-0.13,-0.6646,132276.89,257217.889,3.834,18.81272286479115,18.45447749886358,19.15160361634426,18.34797211980403
300428.SZ,20211122,19.9,21.95,19.9,21.67,19.43,2.24,11.5286,266283.62,565904.304,3.834,20.98155967473105,19.26779130259104,21.252664275973533,19.26779130259104
300428.SZ,20211123,21.51,21.54,20.3,20.96,21.67,-0.71,-3.2764,203805.44,424805.287,3.834,20.2941158644376,20.82664275973534,20.85568968129704,19.65508359008031
300428.SZ,20211124,20.61,21.3,20.52,20.66,20.96,-0.3,-1.4313,137225.1,285933.877,3.834,20.00364664882065,19.955235112884488,20.62331430880348,19.868094348199406
300428.SZ,20211125,21.11,21.6,20.45,21.0,20.66,0.34,1.6457,121574.53,255229.607,3.834,20.332845093186524,20.43935047224608,20.913783524420428,19.80031819788878
300428.SZ,20211126,21.21,22.19,20.7,21.57,21.0,0.57,2.7143,169692.08,365050.312,3.834,20.88473660285873,20.53617354411839,21.485039648467097,20.04237587756957
300428.SZ,20211129,20.68,21.45,20.21,21.03,21.57,-0.54,-2.5035,123750.91,259850.853,3.834,20.36189201474822,20.023011263195112,20.76854891661195,19.56794282539522
300428.SZ,20211130,21.4,22.1,20.81,21.24,21.03,0.21,0.9986,143768.46,308308.46,3.834,20.56522046568008,20.720137380675794,21.397898883782013,20.14888125662912
300428.SZ,20211201,21.3,21.5,20.61,21.33,21.24,0.09,0.4237,104884.76,220264.186,3.834,20.65236123036517,20.62331430880348,20.81696045254811,19.955235112884488
300428.SZ,20211202,21.3,21.98,20.66,20.76,21.33,-0.57,-2.6723,99488.58,209496.98,3.834,20.100469720692967,20.62331430880348,21.28171119753523,20.00364664882065
300428.SZ,20211203,20.76,21.1,20.03,20.08,20.76,-0.68,-3.2755,131430.77,266795.079,3.834,19.44207283196121,20.100469720692967,20.429668165058843,19.39366129602505
300428.SZ,20211206,19.98,20.31,19.36,19.38,20.08,-0.7,-3.4861,96095.0,190233.7,3.834,18.764311328855,19.34524976008889,19.66476589726754,18.74494671448053
300428.SZ,20211207,19.57,19.85,18.6,18.97,19.38,-0.41,-2.1156,86699.4,165148.917,3.834,18.36733673417849,18.9482751654124,19.21937976665488,18.009091368250925
300428.SZ,20211208,18.95,20.79,18.91,20.63,18.97,1.66,8.7507,122571.64,243426.307,3.834,19.974599727258955,18.34797211980403,20.12951664225466,18.309242891055103
300428.SZ,20211209,20.35,21.2,19.95,20.2,20.63,-0.43,-2.0843,92472.88,187869.049,3.834,19.55826051820799,19.703495126016467,20.52649123693116,19.3162028385272
300428.SZ,20211210,20.0,21.69,19.9,21.41,20.2,1.21,5.9901,203906.17,432807.11,3.834,20.729819687863024,19.36461437446336,21.000924289105512,19.26779130259104
300428.SZ,20211213,21.39,22.36,21.1,21.62,21.41,0.21,0.9809,152458.4,329197.79,3.834,20.933148138794888,20.71045507348856,21.64963887065004,20.429668165058843
300428.SZ,20211214,21.31,22.68,21.22,21.41,21.62,-0.21,-0.9713,126461.57,276545.808,3.834,20.729819687863024,20.632996615990702,21.959472700641445,20.54585585130562
300428.SZ,20211215,21.66,22.88,21.6,22.28,21.41,0.87,4.0635,146969.37,326445.115,3.834,21.57218041315218,20.97187736754382,22.15311884438608,20.913783524420428
300428.SZ,20211216,22.29,22.8,22.0,22.28,22.28,0.0,0.0,80125.49,178438.858,3.834,21.57218041315218,21.58186272033941,22.075660386888227,21.30107581190969
300428.SZ,20211217,22.68,23.18,21.93,22.59,22.28,0.31,1.3914,141024.16,319141.556,3.834,21.872331935956364,21.959472700641445,22.44358806000303,21.23329966159908
300428.SZ,20211220,23.28,26.56,23.28,24.83,22.59,2.24,9.9159,264125.59,660026.015,3.834,24.04116874589625,22.54041113187535,25.71620788928734,22.54041113187535
300428.SZ,20211221,25.61,26.98,25.0,25.8,24.83,0.97,3.9066,237130.53,614129.069,3.834,24.98035254305773,24.796388706500327,26.12286479115107,24.2057679680792
300428.SZ,20211222,25.54,29.2,24.5,27.98,25.8,2.18,8.4496,270909.85,722603.077,3.834,27.09109550987424,24.728612556189702,28.2723369867165,23.721652608717616
300428.SZ,20211223,28.22,30.97,27.5,30.34,27.98,2.36,8.4346,238359.18,707075.024,3.834,29.376120006060912,27.3234708823678,29.98610535885651,26.626344764887115
300428.SZ,20211224,30.47,30.95,28.3,28.9,30.34,-1.44,-4.7462,237075.88,695337.314,3.834,27.98186777109955,29.501989999494924,29.966740744482045,27.40092933986565
300428.SZ,20211227,28.33,29.52,26.8,27.29,28.9,-1.61,-5.5709,194895.94,544642.007,3.834,26.423016313955248,27.429976261427345,28.582170816707915,25.9485832617809
300428.SZ,20211228,27.49,28.49,26.88,27.75,27.29,0.46,1.6856,141229.11,390630.645,3.834,26.86840244456791,26.616662457699885,27.58489317642305,26.02604171927875
300428.SZ,20211229,27.4,27.7,26.61,26.85,27.75,-0.9,-3.2432,119034.6,322414.655,3.834,25.996994797717058,26.5295216930148,26.819990908631752,25.764619425223497
300428.SZ,20211230,26.78,27.5,26.71,27.14,26.85,0.29,1.0801,89704.16,243024.455,3.834,26.277781706146776,25.92921864740644,26.626344764887115,25.86144249709581
300428.SZ,20211231,27.21,27.44,25.9,26.3,27.14,-0.84,-3.0951,115426.8,304627.116,3.834,25.464467902419315,26.3455578564574,26.568250921763727,25.07717561493005
300428.SZ,20220104,26.32,26.43,24.28,24.62,26.3,-1.68,-6.3878,158885.08,396272.066,3.834,23.8378402949644,25.48383251679378,25.590337895853327,23.50864185059852
300428.SZ,20220105,24.62,24.72,21.93,22.04,24.62,-2.58,-10.4793,181234.18,413022.513,3.834,21.33980504065862,23.8378402949644,23.934663366836705,21.23329966159908
300428.SZ,20220106,22.25,22.88,21.36,22.4,22.04,0.36,1.6334,178255.61,396041.51,3.834,21.68836809939896,21.543133491590485,22.15311884438608,20.681408151926863
300428.SZ,20220107,22.78,22.79,21.4,21.46,22.4,-0.94,-4.1964,96186.01,210582.01,3.834,20.77823122379918,22.056295772513764,22.065978079701,20.720137380675794
300428.SZ,20220110,21.94,22.37,21.0,21.95,21.46,0.49,2.2833,116527.52,254376.35,3.834,21.252664275973533,21.242981968786307,21.659321177837267,20.332845093186524
