ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20220208,14.66,14.97,14.31,14.94,14.76,0.18,1.2195,67250.12,99187.552,1.009,14.554851791059184,14.282070097518584,14.584078401081394,13.941092980592837
300634.SZ,20220209,15.02,15.66,14.92,15.57,14.94,0.63,4.2169,84479.84,130352.272,1.009,15.168610601525536,14.63278941778507,15.256290431592156,14.535367384377713
300634.SZ,20220210,15.76,15.76,15.15,15.26,15.57,-0.31,-1.991,51898.84,79411.06,1.009,14.866602297962729,15.353712464999514,15.353712464999514,14.759438061214636
300634.SZ,20220211,15.12,15.28,14.74,14.81,15.26,-0.45,-2.9489,58829.74,87924.438,1.009,14.42820314762962,14.730211451192426,14.8860867046442,14.36000772424447
300634.SZ,20220214,14.64,14.93,14.38,14.63,14.81,-0.18,-1.2154,49963.3,73474.4,1.009,14.252843487496378,14.262585690837112,14.545109587718448,14.009288403977983
300634.SZ,20220215,14.74,15.13,14.48,14.66,14.63,0.03,0.2051,50992.0,74972.012,1.009,14.282070097518584,14.36000772424447,14.739953654533164,14.106710437385342
300634.SZ,20220216,14.91,15.11,14.69,14.75,14.66,0.09,0.6139,48294.04,71576.92,1.009,14.369749927585206,14.525625181036975,14.72046924785169,14.31129670754079
300634.SZ,20220217,14.59,14.98,14.5,14.57,14.75,-0.18,-1.2203,47879.41,70301.606,1.009,14.194390267451965,14.213874674133434,14.593820604422127,14.126194844066813
300634.SZ,20220218,14.55,15.04,14.51,15.03,14.57,0.46,3.1572,65355.54,97156.164,1.009,14.642531621125803,14.174905860770492,14.65227382446654,14.135937047407548
300634.SZ,20220221,15.03,15.57,14.99,15.49,15.03,0.46,3.0605,66673.84,102698.143,1.009,15.09067297479965,14.642531621125803,15.168610601525536,14.603562807762865
300634.SZ,20220222,15.64,15.64,14.93,15.07,15.49,-0.42,-2.7114,65955.74,99803.897,1.009,14.68150043448875,15.236806024910686,15.236806024910686,14.545109587718448
300634.SZ,20220223,15.09,15.49,15.05,15.38,15.07,0.31,2.0571,50540.74,77347.17,1.009,14.983508738051558,14.700984841170222,15.09067297479965,14.66201602780728
300634.SZ,20220224,15.3,15.41,14.58,14.84,15.38,-0.54,-3.5111,79544.74,119170.066,1.009,14.457429757651829,14.905571111325672,15.012735348073765,14.2041324707927
300634.SZ,20220225,14.95,15.18,14.84,14.88,14.84,0.04,0.2695,48039.0,72122.945,1.009,14.49639857101477,14.56459399439992,14.788664671236845,14.457429757651829
300634.SZ,20220228,14.99,15.11,14.58,14.9,14.88,0.02,0.1344,39283.11,58013.046,1.009,14.515882977696242,14.603562807762865,14.72046924785169,14.2041324707927
300634.SZ,20220301,14.84,15.12,14.81,14.97,14.9,0.07,0.4698,33972.29,50838.736,1.009,14.584078401081394,14.457429757651829,14.730211451192426,14.42820314762962
300634.SZ,20220302,14.81,15.22,14.8,15.06,14.97,0.09,0.6012,46109.14,69331.201,1.009,14.671758231148017,14.42820314762962,14.827633484599785,14.418460944288883
300634.SZ,20220303,15.06,15.15,14.76,14.82,15.06,-0.24,-1.5936,40534.0,60256.025,1.009,14.437945350970356,14.671758231148017,14.759438061214636,14.37949213092594
300634.SZ,20220304,14.67,14.8,14.43,14.51,14.82,-0.31,-2.0918,42700.1,62408.405,1.009,14.135937047407548,14.29181230085932,14.418460944288883,14.057999420681664
300634.SZ,20220307,14.51,14.51,14.18,14.31,14.51,-0.2,-1.3784,36796.72,52826.793,1.009,13.941092980592837,14.135937047407548,14.135937047407548,13.814444337163268
300634.SZ,20220308,14.4,14.51,13.75,13.75,14.31,-0.56,-3.9133,53770.61,76125.217,1.009,13.395529593511633,14.028772810659454,14.135937047407548,13.395529593511633
300634.SZ,20220309,13.75,13.95,13.14,13.72,13.75,-0.03,-0.2182,58131.96,79186.024,1.009,13.366302983489426,13.395529593511633,13.590373660326346,12.801255189726756
300634.SZ,20220310,13.99,14.16,13.7,13.7,13.72,-0.02,-0.1458,39922.8,55539.507,1.009,13.346818576807951,13.629342473689292,13.794959930481795,13.346818576807951
300634.SZ,20220311,13.7,14.08,13.41,14.02,13.7,0.32,2.3358,46309.3,63535.105,1.009,13.658569083711496,13.346818576807951,13.717022303755911,13.064294679926617
300634.SZ,20220314,13.96,14.29,13.63,13.63,14.02,-0.39,-2.7817,37566.0,52144.748,1.009,13.278623153422805,13.600115863667083,13.92160857391136,13.278623153422805
300634.SZ,20220315,13.63,13.67,12.76,12.77,13.63,-0.86,-6.3096,56503.49,75035.011,1.009,12.44079366611953,13.278623153422805,13.317591966785749,12.431051462778797
300634.SZ,20220316,12.95,13.43,12.72,13.37,12.77,0.6,4.6985,61730.62,80597.463,1.009,13.025325866563676,12.616153326252771,13.083779086608088,12.392082649415851
300634.SZ,20220317,13.54,13.9,13.42,13.67,13.37,0.3,2.2438,54112.7,74181.413,1.009,13.317591966785749,13.19094332335618,13.541662643622669,13.074036883267352
300634.SZ,20220318,13.65,13.83,13.51,13.74,13.67,0.07,0.5121,36312.0,49595.429,1.009,13.385787390170895,13.298107560104274,13.473467220237518,13.161716713333975
300634.SZ,20220321,13.76,13.87,13.45,13.72,13.74,-0.02,-0.1456,33589.23,45898.254,1.009,13.366302983489426,13.405271796852366,13.512436033600462,13.10326349328956
300634.SZ,20220322,13.66,13.79,13.53,13.7,13.72,-0.02,-0.1458,25918.62,35420.256,1.009,13.346818576807951,13.307849763445011,13.434498406874576,13.181201120015444
300634.SZ,20220323,13.74,13.86,13.63,13.69,13.7,-0.01,-0.073,30192.82,41475.118,1.009,13.337076373467218,13.385787390170895,13.502693830259725,13.278623153422805
300634.SZ,20220324,13.62,13.65,13.26,13.28,13.69,-0.41,-2.9949,38205.62,51085.586,1.009,12.937646036497052,13.268880950082067,13.298107560104274,12.918161629815582
300634.SZ,20220325,13.4,13.64,13.21,13.29,13.28,0.01,0.0753,30505.05,40990.507,1.009,12.947388239837789,13.05455247658588,13.288365356763538,12.869450613111905
300634.SZ,20220328,13.2,13.6,13.07,13.35,13.29,0.06,0.4515,35578.0,47468.526,1.009,13.005841459882204,12.859708409771166,13.249396543400596,12.733059766341604
300634.SZ,20220329,13.41,13.49,13.05,13.08,13.35,-0.27,-2.0225,25318.0,33416.831,1.009,12.742801969682338,13.064294679926617,13.142232306652504,12.713575359660132
300634.SZ,20220330,13.1,13.48,13.09,13.41,13.08,0.33,2.5229,32078.44,42677.569,1.009,13.064294679926617,12.762286376363807,13.132490103311769,12.752544173023074
300634.SZ,20220331,13.41,13.65,13.31,13.45,13.41,0.04,0.2983,33040.74,44663.076,1.009,13.10326349328956,13.064294679926617,13.298107560104274,12.96687264651926
300634.SZ,20220401,13.47,13.48,13.2,13.38,13.45,-0.07,-0.5204,30815.0,41031.548,1.009,13.035068069904412,13.122747899971031,13.132490103311769,12.859708409771166
300634.SZ,20220406,13.38,13.84,13.34,13.71,13.38,0.33,2.4664,42458.0,58118.126,1.009,13.35656078014869,13.035068069904412,13.483209423578254,12.996099256541468
300634.SZ,20220407,13.61,13.78,13.2,13.2,13.71,-0.51,-3.7199,35912.0,48389.959,1.009,12.859708409771166,13.259138746741332,13.42475620353384,12.859708409771166
300634.SZ,20220408,13.26,13.39,12.83,12.88,13.2,-0.32,-2.4242,31037.02,40289.108,1.009,12.547957902867624,12.918161629815582,13.044810273245147,12.499246886163943
300634.SZ,20220411,12.82,13.06,12.37,12.42,12.88,-0.46,-3.5714,35406.28,44958.87,1.009,12.09981654919378,12.48950468282321,12.723317563000869,12.051105532490102
300634.SZ,20220412,12.36,12.93,12.27,12.88,12.42,0.46,3.7037,21862.37,27680.244,1.009,12.547957902867624,12.041363329149364,12.596668919571302,11.953683499082745
300634.SZ,20220413,12.93,12.95,12.46,12.46,12.88,-0.42,-3.2609,19919.28,25139.206,1.009,12.138785362556725,12.596668919571302,12.616153326252771,12.138785362556725
300634.SZ,20220414,12.48,12.67,12.48,12.49,12.46,0.03,0.2408,17142.28,21521.334,1.009,12.168011972578933,12.158269769238196,12.343371632712172,12.158269769238196
300634.SZ,20220415,12.53,12.54,12.06,12.06,12.49,-0.43,-3.4428,31744.58,38752.312,1.009,11.749097228927296,12.206980785941871,12.216722989282609,11.749097228927296
300634.SZ,20220418,12.1,12.1,11.58,11.86,12.06,-0.2,-1.6584,47927.54,56449.925,1.009,11.55425316211258,11.788066042290236,11.788066042290236,11.281471468571976
300634.SZ,20220419,11.8,12.24,11.77,12.09,11.86,0.23,1.9393,41664.12,50172.957,1.009,11.7783238389495,11.495799942068166,11.924456889060536,11.466573332045956
300634.SZ,20220420,12.32,12.42,12.03,12.08,12.09,-0.01,-0.0827,35609.71,43555.362,1.009,11.768581635608763,12.002394515786422,12.09981654919378,11.719870618905086
300634.SZ,20220421,12.15,12.2,11.55,11.57,12.08,-0.51,-4.2219,31295.12,37049.126,1.009,11.271729265231244,11.836777058993915,11.885488075697593,11.252244858549773
300634.SZ,20220422,11.56,11.73,11.27,11.43,11.57,-0.14,-1.21,30918.88,35540.756,1.009,11.135338418460943,11.261987061890508,11.427604518683015,10.97946316500917
300634.SZ,20220425,11.31,11.31,10.32,10.32,11.43,-1.11,-9.7113,47846.8,51880.823,1.009,10.053953847639276,11.018431978372115,11.018431978372115,10.053953847639276
300634.SZ,20220426,10.49,10.7,9.96,9.98,10.32,-0.34,-3.2946,48062.74,49230.819,1.009,9.722718934054262,10.219571304431785,10.424157574587234,9.703234527372793
300634.SZ,20220427,9.8,10.26,9.66,10.15,9.98,0.17,1.7034,39978.44,39759.008,1.009,9.888336390846767,9.547359273921018,9.99550062759486,9.410968427150715
300634.SZ,20220428,11.13,11.18,10.24,10.43,10.15,0.28,2.7586,74897.45,79387.306,1.009,10.161118084387368,10.843072318238873,10.891783334942549,9.976016220913392
300634.SZ,20220429,10.25,11.26,10.25,11.21,10.43,0.78,7.4784,69794.31,75904.314,1.009,10.92100994496476,9.985758424254126,10.969720961668434,9.985758424254126
300634.SZ,20220505,11.11,11.51,10.88,11.32,11.21,0.11,0.9813,53611.57,60310.677,1.009,11.028174181712853,10.823587911557398,11.213276045186827,10.599517234720478
300634.SZ,20220506,11.02,11.59,10.93,11.42,11.32,0.1,0.8834,44663.12,50552.261,1.009,11.125596215120208,10.735908081490775,11.291213671912711,10.648228251424156
300634.SZ,20220509,11.5,11.61,11.29,11.46,11.42,0.04,0.3503,26917.0,30865.331,1.009,11.16456502848315,11.203533841846092,11.310698078594184,10.99894757169064
300634.SZ,20220510,11.4,11.71,11.28,11.6,11.46,0.14,1.2216,29700.0,34290.228,1.009,11.300955875253448,11.106111808438737,11.408120112001544,10.989205368349904
300634.SZ,20220511,11.7,12.04,11.62,11.69,11.6,0.09,0.7759,43478.1,51665.559,1.009,11.388635705320072,11.398377908660803,11.72961282224582,11.32044028193492
300634.SZ,20220512,11.74,11.94,11.67,11.8,11.69,0.11,0.941,30907.6,36499.282,1.009,11.495799942068166,11.43734672202375,11.632190788838464,11.3691512986386
300634.SZ,20220513,11.76,11.89,11.59,11.7,11.8,-0.1,-0.8475,23080.51,26993.2,1.009,11.398377908660803,11.456831128705222,11.583479772134789,11.291213671912711
300634.SZ,20220516,11.85,11.89,11.49,11.51,11.7,-0.19,-1.6239,28744.57,33416.237,1.009,11.213276045186827,11.544510958771845,11.583479772134789,11.193791638505356
300634.SZ,20220517,11.54,11.69,11.54,11.6,11.51,0.09,0.7819,24274.14,28177.791,1.009,11.300955875253448,11.242502655209035,11.388635705320072,11.242502655209035
300634.SZ,20220518,11.69,11.87,11.55,11.58,11.6,-0.02,-0.1724,26719.84,31305.058,1.009,11.281471468571976,11.388635705320072,11.563995365453314,11.252244858549773
300634.SZ,20220519,11.37,11.66,11.36,11.63,11.58,0.05,0.4318,20446.79,23537.931,1.009,11.33018248527566,11.076885198416528,11.359409095297863,11.067142995075791
300634.SZ,20220520,11.52,11.78,11.52,11.75,11.63,0.12,1.0318,25843.14,30193.642,1.009,11.447088925364486,11.223018248527564,11.476315535386693,11.223018248527564
300634.SZ,20220523,11.73,11.97,11.68,11.91,11.75,0.16,1.3617,23768.87,28241.744,1.009,11.602964178816258,11.427604518683015,11.661417398860673,11.378893501979336
300634.SZ,20220524,11.96,11.96,11.21,11.21,11.91,-0.7,-5.8774,31180.08,36138.184,1.009,10.92100994496476,11.651675195519935,11.651675195519935,10.92100994496476
300634.SZ,20220525,11.3,11.55,11.22,11.49,11.21,0.28,2.4978,26330.0,30106.763,1.009,11.193791638505356,11.008689775031378,11.252244858549773,10.930752148305492
300634.SZ,20220526,11.5,11.63,11.2,11.55,11.49,0.06,0.5222,26570.1,30414.546,1.009,11.252244858549773,11.203533841846092,11.33018248527566,10.91126774162402
300634.SZ,20220527,11.65,11.81,11.55,11.61,11.55,0.06,0.5195,30741.77,35841.416,1.009,11.310698078594184,11.34966689195713,11.5055421454089,11.252244858549773
300634.SZ,20220530,11.59,11.77,11.52,11.71,11.61,0.1,0.8613,29532.8,34486.763,1.009,11.408120112001544,11.291213671912711,11.466573332045956,11.223018248527564
300634.SZ,20220531,11.75,11.95,11.5,11.9,11.71,0.19,1.6225,40051.9,47170.837,1.009,11.593221975475522,11.447088925364486,11.6419329921792,11.203533841846092
300634.SZ,20220601,11.98,12.2,11.82,12.09,11.9,0.19,1.5966,45135.24,54443.878,1.009,11.7783238389495,11.671159602201408,11.885488075697593,11.515284348749637
300634.SZ,20220602,12.09,12.3,11.8,12.23,12.09,0.14,1.158,38470.27,46541.469,1.009,11.9147146857198,11.7783238389495,11.982910109104951,11.495799942068166
300634.SZ,20220606,12.23,12.47,12.21,12.37,12.23,0.14,1.1447,30255.0,37390.585,1.009,12.051105532490102,11.9147146857198,12.148527565897458,11.89523027903833
300634.SZ,20220607,12.37,12.52,12.16,12.44,12.37,0.07,0.5659,29591.0,36584.79,1.009,12.11930095587525,12.051105532490102,12.197238582601138,11.846519262334652
300634.SZ,20220608,12.58,12.58,12.06,12.23,12.44,-0.21,-1.6881,36030.74,44106.77,1.009,11.9147146857198,12.25569180264555,12.25569180264555,11.749097228927296
300634.SZ,20220609,12.35,12.35,11.85,11.94,12.23,-0.29,-2.3712,28738.88,34641.969,1.009,11.632190788838464,12.031621125808629,12.031621125808629,11.544510958771845
300634.SZ,20220610,11.93,12.27,11.85,12.17,11.94,0.23,1.9263,30747.88,37383.606,1.009,11.856261465675388,11.622448585497729,11.953683499082745,11.544510958771845
300634.SZ,20220613,12.14,12.36,12.08,12.35,12.17,0.18,1.479,24426.78,29936.297,1.009,12.031621125808629,11.82703485565318,12.041363329149364,11.768581635608763
300634.SZ,20220614,12.35,12.35,11.76,12.17,12.35,-0.18,-1.4575,34087.47,40861.652,1.009,11.856261465675388,12.031621125808629,12.031621125808629,11.456831128705222
300634.SZ,20220615,12.08,12.46,12.02,12.28,12.17,0.11,0.9039,28881.26,35635.043,1.009,11.96342570242348,11.768581635608763,12.138785362556725,11.71012841556435
300634.SZ,20220616,12.28,12.51,12.26,12.4,12.28,0.12,0.9772,28615.0,35507.772,1.009,12.08033214251231,11.96342570242348,12.187496379260402,11.943941295742007
300634.SZ,20220617,12.4,12.48,12.13,12.47,12.4,0.07,0.5645,30218.0,37339.203,1.009,12.148527565897458,12.08033214251231,12.158269769238196,11.817292652312444
300634.SZ,20220620,12.53,12.69,12.4,12.53,12.47,0.06,0.4812,31376.15,39297.153,1.009,12.206980785941871,12.206980785941871,12.362856039393645,12.08033214251231
300634.SZ,20220621,12.55,12.8,12.39,12.75,12.53,0.22,1.7558,38913.0,48986.689,1.009,12.42130925943806,12.226465192623344,12.47002027614174,12.070589939171574
300634.SZ,20220622,12.78,12.79,12.24,12.25,12.75,-0.5,-3.9216,43396.78,53747.404,1.009,11.934199092401272,12.450535869460266,12.460278072801,11.924456889060536
300634.SZ,20220623,12.3,12.47,12.16,12.46,12.25,0.21,1.7143,34533.82,42690.439,1.009,12.138785362556725,11.982910109104951,12.148527565897458,11.846519262334652
300634.SZ,20220624,12.53,12.75,12.47,12.64,12.46,0.18,1.4446,30301.47,38290.04,1.009,12.314145022689967,12.206980785941871,12.42130925943806,12.148527565897458
300634.SZ,20220627,12.77,12.78,12.52,12.65,12.64,0.01,0.0791,30126.27,38070.533,1.009,12.323887226030704,12.44079366611953,12.450535869460266,12.197238582601138
300634.SZ,20220628,12.65,12.84,12.47,12.78,12.65,0.13,1.0277,36267.0,46037.472,1.009,12.450535869460266,12.323887226030704,12.50898908950468,12.148527565897458
300634.SZ,20220629,12.77,12.99,12.54,12.67,12.78,-0.11,-0.8607,39200.45,50032.126,1.009,12.343371632712172,12.44079366611953,12.655122139615717,12.216722989282609
300634.SZ,20220630,12.62,12.83,12.62,12.7,12.67,0.03,0.2368,29251.0,37238.885,1.009,12.37259824273438,12.294660616008494,12.499246886163943,12.294660616008494
300634.SZ,20220701,12.7,12.92,12.6,12.72,12.7,0.02,0.1575,36359.19,46371.64,1.009,12.392082649415851,12.37259824273438,12.586926716230566,12.275176209327023
300634.SZ,20220704,12.77,12.78,12.49,12.61,12.72,-0.11,-0.8648,35182.39,44317.826,1.009,12.28491841266776,12.44079366611953,12.450535869460266,12.168011972578933
300634.SZ,20220705,12.61,12.69,12.11,12.27,12.61,-0.34,-2.6963,46298.0,56990.283,1.009,11.953683499082745,12.28491841266776,12.362856039393645,11.797808245630971
300634.SZ,20220706,12.28,12.38,11.88,12.03,12.27,-0.24,-1.956,39804.61,48273.141,1.009,11.719870618905086,11.96342570242348,12.06084773583084,11.573737568794051
300634.SZ,20220707,12.06,12.3,12.03,12.19,12.03,0.16,1.33,32863.0,40031.828,1.009,11.875745872356855,11.749097228927296,11.982910109104951,11.719870618905086
300634.SZ,20220708,12.2,12.96,12.19,12.54,12.19,0.35,2.8712,55411.71,70017.353,1.009,12.216722989282609,11.885488075697593,12.62589552959351,11.875745872356855
300634.SZ,20220711,12.59,12.59,12.14,12.23,12.54,-0.31,-2.4721,32064.92,39428.461,1.009,11.9147146857198,12.265434005986288,12.265434005986288,11.82703485565318
300634.SZ,20220712,12.14,13.15,11.93,12.57,12.23,0.34,2.78,101478.24,127894.586,1.009,12.245949599304817,11.82703485565318,12.81099739306749,11.622448585497729
300634.SZ,20220713,13.3,13.36,12.56,12.8,12.57,0.23,1.8298,146515.36,188941.64,1.009,12.47002027614174,12.957130443178524,13.01558366322294,12.23620739596408
300634.SZ,20220714,12.52,12.7,12.28,12.34,12.74,-0.4,-3.1397,84257.8,104517.241,1.0138,12.079069228541082,12.255263107077338,12.431456985613591,12.020337935695665
300634.SZ,20220715,12.43,12.66,12.14,12.15,12.34,-0.19,-1.5397,77309.87,96025.544,1.0138,11.893086801197258,12.167166167809212,12.392302790383315,11.883298252389688
300634.SZ,20220718,12.13,12.78,12.13,12.66,12.15,0.51,4.1975,69724.18,87716.262,1.0138,12.392302790383315,11.873509703582116,12.509765376074151,11.873509703582116
300634.SZ,20220719,12.7,13.08,12.52,13.05,12.66,0.39,3.0806,80406.0,103752.383,1.0138,12.774056193878536,12.431456985613591,12.803421840301246,12.255263107077338
300634.SZ,20220720,13.1,13.2,12.92,13.03,13.05,-0.02,-0.1533,50852.0,66211.467,1.0138,12.754479096263395,12.822998937916385,12.920884425992082,12.646805059380128
300634.SZ,20220721,13.04,13.18,12.88,12.94,13.03,-0.09,-0.6907,42207.17,54879.529,1.0138,12.666382156995269,12.764267645070966,12.901307328376944,12.607650864149852
300634.SZ,20220722,13.0,13.18,12.7,12.88,12.94,-0.06,-0.4637,43043.17,55387.702,1.0138,12.607650864149852,12.725113449840688,12.901307328376944,12.431456985613591
300634.SZ,20220725,12.85,13.02,12.58,12.66,12.88,-0.22,-1.7081,35450.82,45230.045,1.0138,12.392302790383315,12.57828521772714,12.744690547455829,12.313994399922755
300634.SZ,20220726,12.67,12.96,12.61,12.95,12.66,0.29,2.2907,33661.46,43175.898,1.0138,12.676170705802836,12.402091339190886,12.68595925461041,12.343360046345463
300634.SZ,20220727,12.95,13.05,12.82,12.91,12.95,-0.04,-0.3089,27921.56,36043.43,1.0138,12.63701651057256,12.676170705802836,12.774056193878536,12.548919571304433
300634.SZ,20220728,12.97,13.18,12.91,13.01,12.91,0.1,0.7746,48637.37,63354.097,1.0138,12.734901998648256,12.695747803417978,12.901307328376944,12.63701651057256
300634.SZ,20220729,12.98,13.07,12.78,12.81,13.01,-0.2,-1.5373,41955.0,54024.843,1.0138,12.539131022496862,12.705536352225549,12.793633291493675,12.509765376074151
300634.SZ,20220801,12.81,13.09,12.7,12.98,12.81,0.17,1.3271,43859.34,56795.005,1.0138,12.705536352225549,12.539131022496862,12.813210389108814,12.431456985613591
300634.SZ,20220802,12.6,12.6,11.64,11.75,12.98,-1.23,-9.4761,101407.77,120826.518,1.0138,11.501544848894468,12.333571497537896,12.333571497537896,11.3938708120112
300634.SZ,20220803,11.78,12.49,11.7,12.18,11.75,0.43,3.6596,81554.53,99842.574,1.0138,11.922452447619966,11.530910495317174,12.225897460654627,11.452602104856616
300634.SZ,20220804,12.22,12.45,12.14,12.39,12.18,0.21,1.7241,45016.0,55370.263,1.0138,12.128011972578932,11.961606642850247,12.186743265424347,11.883298252389688
300634.SZ,20220805,12.45,13.09,12.32,13.06,12.39,0.67,5.4076,61199.74,78346.0,1.0138,12.783844742686105,12.186743265424347,12.813210389108814,12.059492130925944
300634.SZ,20220808,13.1,13.45,12.94,13.44,13.06,0.38,2.9096,65699.65,87531.08,1.0138,13.155809597373755,12.822998937916385,13.165598146181326,12.666382156995269
300634.SZ,20220809,13.37,13.44,13.03,13.27,13.44,-0.17,-1.2649,48410.06,63893.084,1.0138,12.98940426764507,13.087289755720768,13.155809597373755,12.754479096263395
300634.SZ,20220810,13.35,13.4,13.12,13.3,13.27,0.03,0.2261,40675.0,53955.972,1.0138,13.01876991406778,13.067712658105629,13.116655402143476,12.842576035531524
300634.SZ,20220811,13.47,13.47,13.23,13.3,13.3,0.0,0.0,42249.0,56250.627,1.0138,13.01876991406778,13.185175243796468,13.185175243796468,12.950250072414793
300634.SZ,20220812,13.29,13.43,13.18,13.25,13.3,-0.05,-0.3759,31357.0,41708.247,1.0138,12.96982717002993,13.00898136526021,13.146021048566189,12.901307328376944
300634.SZ,20220815,13.25,13.31,13.06,13.22,13.25,-0.03,-0.2264,35574.5,46870.603,1.0138,12.940461523607222,12.96982717002993,13.02855846287535,12.783844742686105
300634.SZ,20220816,13.16,13.23,13.0,13.04,13.22,-0.18,-1.3616,34701.0,45480.083,1.0138,12.764267645070966,12.881730230761804,12.950250072414793,12.725113449840688
300634.SZ,20220817,13.13,13.13,12.93,13.04,13.04,0.0,0.0,33334.18,43363.211,1.0138,12.764267645070966,12.852364584339094,12.852364584339094,12.656593608187698
300634.SZ,20220818,13.04,13.15,12.9,13.06,13.04,0.02,0.1534,32922.88,42900.852,1.0138,12.783844742686105,12.764267645070966,12.871941681954237,12.627227961764987
300634.SZ,20220819,13.15,13.5,12.89,12.9,13.06,-0.16,-1.2251,57507.55,75879.425,1.0138,12.627227961764987,12.871941681954237,13.214540890219176,12.61743941295742
300634.SZ,20220822,12.9,13.14,12.63,13.1,12.9,0.2,1.5504,39258.8,51161.373,1.0138,12.822998937916385,12.627227961764987,12.862153133146665,12.362937143960606
300634.SZ,20220823,13.11,13.44,12.91,13.35,13.1,0.25,1.9084,44167.48,58685.005,1.0138,13.067712658105629,12.832787486723952,13.155809597373755,12.63701651057256
300634.SZ,20220824,13.25,13.32,12.58,12.68,13.35,-0.67,-5.0187,54051.99,69532.353,1.0138,12.411879887998454,12.96982717002993,13.03834701168292,12.313994399922755
300634.SZ,20220825,12.79,12.8,12.23,12.43,12.68,-0.25,-1.9716,43113.84,53550.466,1.0138,12.167166167809212,12.519553924881722,12.529342473689294,11.971395191657816
300634.SZ,20220826,13.2,13.81,12.86,13.01,12.43,0.58,4.6661,163566.19,219407.833,1.0138,12.734901998648256,12.920884425992082,13.517985903253836,12.58807376653471
300634.SZ,20220829,12.92,12.98,12.52,12.87,13.01,-0.14,-1.0761,84500.92,108411.934,1.0138,12.59786231534228,12.646805059380128,12.705536352225549,12.255263107077338
300634.SZ,20220830,12.88,13.43,12.82,13.32,12.87,0.45,3.4965,70822.71,93808.097,1.0138,13.03834701168292,12.607650864149852,13.146021048566189,12.548919571304433
300634.SZ,20220831,13.77,14.24,13.25,13.59,13.32,0.27,2.027,141657.1,195943.315,1.0138,13.302637829487304,13.478831708023558,13.938893501979337,12.96982717002993
300634.SZ,20220901,13.48,13.93,13.34,13.36,13.59,-0.23,-1.6924,100565.48,136469.765,1.0138,13.077501206913198,13.194963792604035,13.635448488944675,13.057924109298058
300634.SZ,20220902,13.49,14.0,13.42,13.88,13.36,0.52,3.8922,90933.76,125087.36,1.0138,13.586505744906828,13.204752341411606,13.703968330597665,13.136232499758618
300634.SZ,20220905,13.83,13.89,13.32,13.6,13.88,-0.28,-2.0173,80192.93,108475.992,1.0138,13.312426378294871,13.537563000868976,13.596294293714395,13.03834701168292
300634.SZ,20220906,13.53,13.67,13.29,13.41,13.6,-0.19,-1.3971,61712.0,82890.211,1.0138,13.126443950951046,13.243906536641884,13.38094621994786,13.00898136526021
300634.SZ,20220907,13.4,13.6,13.34,13.52,13.41,0.11,0.8203,47814.97,64301.572,1.0138,13.234117987834312,13.116655402143476,13.312426378294871,13.057924109298058
300634.SZ,20220908,13.5,13.54,13.02,13.33,13.52,-0.19,-1.4053,43090.55,57241.241,1.0138,13.048135560490488,13.214540890219176,13.253695085449452,12.744690547455829
300634.SZ,20220909,13.33,13.45,13.13,13.4,13.33,0.07,0.5251,32656.44,43597.027,1.0138,13.116655402143476,13.048135560490488,13.165598146181326,12.852364584339094
300634.SZ,20220913,13.46,13.67,13.27,13.37,13.4,-0.03,-0.2239,30300.0,40750.49,1.0138,13.087289755720768,13.175386694988896,13.38094621994786,12.98940426764507
300634.SZ,20220914,13.18,13.31,13.03,13.25,13.37,-0.12,-0.8975,31315.49,41218.908,1.0138,12.96982717002993,12.901307328376944,13.02855846287535,12.754479096263395
300634.SZ,20220915,13.3,13.52,12.78,12.99,13.25,-0.26,-1.9623,52394.86,68874.656,1.0138,12.715324901033116,13.01876991406778,13.234117987834312,12.509765376074151
300634.SZ,20220916,12.87,13.18,12.7,12.8,12.99,-0.19,-1.4627,51791.29,67120.873,1.0138,12.529342473689294,12.59786231534228,12.901307328376944,12.431456985613591
300634.SZ,20220919,12.73,12.86,12.15,12.43,12.8,-0.37,-2.8906,56541.66,70110.198,1.0138,12.167166167809212,12.460822632036304,12.58807376653471,11.893086801197258
300634.SZ,20220920,12.43,12.85,12.33,12.72,12.43,0.29,2.3331,50017.09,63187.527,1.0138,12.451034083228736,12.167166167809212,12.57828521772714,12.069280679733511
300634.SZ,20220921,12.75,13.43,12.43,13.37,12.72,0.65,5.1101,63964.72,83302.82,1.0138,13.087289755720768,12.480399729651444,13.146021048566189,12.167166167809212
300634.SZ,20220922,13.43,14.25,13.19,13.79,13.37,0.42,3.1414,145225.48,200316.268,1.0138,13.498408805638698,13.146021048566189,13.948682050786909,12.911095877184511
300634.SZ,20220923,13.87,13.87,12.95,13.02,13.79,-0.77,-5.5838,98360.87,130635.116,1.0138,12.744690547455829,13.576717196099256,13.576717196099256,12.676170705802836
300634.SZ,20220926,12.91,12.99,12.5,12.6,13.02,-0.42,-3.2258,64308.39,81637.911,1.0138,12.333571497537896,12.63701651057256,12.715324901033116,12.2356860094622
300634.SZ,20220927,12.61,12.86,12.22,12.82,12.6,0.22,1.746,91743.0,114807.878,1.0138,12.548919571304433,12.343360046345463,12.58807376653471,11.961606642850247
