ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20170908,18.92,19.07,18.53,18.64,18.91,-0.27,-1.43,53278.36,99929.692,1.003,18.64,18.92,19.07,18.53
002265.SZ,20170911,18.65,19.15,18.65,18.97,18.64,0.33,1.77,42690.05,80856.338,1.003,18.97,18.65,19.15,18.65
002265.SZ,20170912,18.99,19.12,18.87,19.08,18.97,0.11,0.58,41807.15,79438.758,1.003,19.08,18.99,19.12,18.87
002265.SZ,20170913,19.1,19.1,18.78,18.83,19.08,-0.25,-1.31,32175.46,60791.87,1.003,18.83,19.1,19.1,18.78
002265.SZ,20170914,18.83,19.1,18.55,19.07,18.83,0.24,1.27,45839.06,86188.39,1.003,19.07,18.83,19.1,18.55
002265.SZ,20170915,19.03,19.23,18.82,18.85,19.07,-0.22,-1.15,43040.57,81943.34,1.003,18.85,19.03,19.23,18.82
002265.SZ,20170918,18.8,18.92,18.66,18.72,18.85,-0.13,-0.69,29187.35,54634.892,1.003,18.72,18.8,18.92,18.66
002265.SZ,20170919,18.77,18.83,18.45,18.52,18.72,-0.2,-1.07,29280.95,54513.158,1.003,18.52,18.77,18.83,18.45
002265.SZ,20170920,18.56,18.62,18.35,18.61,18.52,0.09,0.49,31252.63,57664.753,1.003,18.61,18.56,18.62,18.35
002265.SZ,20170921,18.6,18.6,18.19,18.19,18.61,-0.42,-2.26,31839.0,58564.275,1.003,18.19,18.6,18.6,18.19
002265.SZ,20170922,18.2,18.33,18.09,18.18,18.19,-0.01,-0.06,23939.64,43532.623,1.003,18.18,18.2,18.33,18.09
002265.SZ,20170925,18.24,18.47,18.08,18.09,18.18,-0.09,-0.5,24626.99,45080.196,1.003,18.09,18.24,18.47,18.08
002265.SZ,20170926,18.09,18.2,17.9,18.18,18.09,0.09,0.5,25753.62,46477.656,1.003,18.18,18.09,18.2,17.9
002265.SZ,20170927,18.3,18.3,18.03,18.1,18.18,-0.08,-0.44,20913.41,37885.637,1.003,18.1,18.3,18.3,18.03
002265.SZ,20170928,18.13,19.4,17.96,18.79,18.1,0.69,3.81,84054.88,157017.868,1.003,18.79,18.13,19.4,17.96
002265.SZ,20170929,18.56,18.85,18.55,18.69,18.79,-0.1,-0.53,40281.96,75229.079,1.003,18.69,18.56,18.85,18.55
002265.SZ,20171009,18.75,18.92,18.53,18.6,18.69,-0.09,-0.48,35649.64,66566.003,1.003,18.6,18.75,18.92,18.53
002265.SZ,20171010,18.67,18.74,18.42,18.69,18.6,0.09,0.48,29394.33,54621.146,1.003,18.69,18.67,18.74,18.42
002265.SZ,20171011,18.66,18.79,18.46,18.73,18.69,0.04,0.21,38181.78,71262.353,1.003,18.73,18.66,18.79,18.46
002265.SZ,20171012,18.73,18.87,18.55,18.61,18.73,-0.12,-0.64,35889.18,67126.337,1.003,18.61,18.73,18.87,18.55
002265.SZ,20171013,18.43,18.58,18.32,18.42,18.61,-0.19,-1.02,34545.2,63702.79,1.003,18.42,18.43,18.58,18.32
002265.SZ,20171016,18.4,18.56,18.03,18.07,18.42,-0.35,-1.9,27076.98,49463.104,1.003,18.07,18.4,18.56,18.03
002265.SZ,20171017,18.07,18.17,17.94,17.99,18.07,-0.08,-0.44,17399.86,31360.441,1.003,17.99,18.07,18.17,17.94
002265.SZ,20171018,18.04,18.9,18.0,18.35,17.99,0.36,2.0,60792.43,112383.335,1.003,18.35,18.04,18.9,18.0
002265.SZ,20171019,18.21,18.26,17.18,17.43,18.35,-0.92,-5.01,46558.0,82963.31,1.003,17.43,18.21,18.26,17.18
002265.SZ,20171020,17.55,17.63,17.3,17.52,17.43,0.09,0.52,16768.6,29323.654,1.003,17.52,17.55,17.63,17.3
002265.SZ,20171023,17.52,17.65,17.5,17.55,17.52,0.03,0.17,14707.69,25854.489,1.003,17.55,17.52,17.65,17.5
002265.SZ,20171024,17.57,17.64,17.2,17.32,17.55,-0.23,-1.31,20727.6,35960.913,1.003,17.32,17.57,17.64,17.2
002265.SZ,20171025,17.4,17.4,17.21,17.29,17.32,-0.03,-0.17,21100.6,36488.618,1.003,17.29,17.4,17.4,17.21
002265.SZ,20171026,17.32,17.39,17.19,17.38,17.29,0.09,0.52,20499.65,35561.615,1.003,17.38,17.32,17.39,17.19
002265.SZ,20171027,17.5,17.63,17.4,17.42,17.38,0.04,0.23,27318.1,47898.893,1.003,17.42,17.5,17.63,17.4
002265.SZ,20171030,17.42,17.43,16.32,16.69,17.42,-0.73,-4.19,31233.0,52505.412,1.003,16.69,17.42,17.43,16.32
002265.SZ,20171031,16.5,16.79,16.5,16.66,16.69,-0.03,-0.18,17354.0,28923.913,1.003,16.66,16.5,16.79,16.5
002265.SZ,20171101,16.67,16.93,16.6,16.64,16.66,-0.02,-0.12,16950.0,28376.409,1.003,16.64,16.67,16.93,16.6
002265.SZ,20171102,16.6,16.73,16.01,16.1,16.64,-0.54,-3.25,30349.0,49421.172,1.003,16.1,16.6,16.73,16.01
002265.SZ,20171103,16.05,16.23,15.13,15.39,16.1,-0.71,-4.41,37469.77,58581.014,1.003,15.39,16.05,16.23,15.13
002265.SZ,20171106,15.38,15.49,15.25,15.4,15.39,0.01,0.07,18010.36,27679.912,1.003,15.4,15.38,15.49,15.25
002265.SZ,20171107,15.4,15.58,15.26,15.5,15.4,0.1,0.65,24523.95,37835.354,1.003,15.5,15.4,15.58,15.26
002265.SZ,20171108,15.53,16.05,15.39,15.82,15.5,0.32,2.06,37136.91,58563.446,1.003,15.82,15.53,16.05,15.39
002265.SZ,20171109,15.66,15.85,15.66,15.69,15.82,-0.13,-0.82,21305.0,33506.341,1.003,15.69,15.66,15.85,15.66
002265.SZ,20171110,15.67,15.77,15.31,15.35,15.69,-0.34,-2.17,33470.19,51746.33,1.003,15.35,15.67,15.77,15.31
002265.SZ,20171113,15.23,15.53,15.21,15.43,15.35,0.08,0.52,25462.74,39109.531,1.003,15.43,15.23,15.53,15.21
002265.SZ,20171114,15.35,15.69,15.32,15.52,15.43,0.09,0.58,30227.45,46886.841,1.003,15.52,15.35,15.69,15.32
002265.SZ,20171115,15.37,15.44,15.21,15.26,15.52,-0.26,-1.68,20877.3,32011.416,1.003,15.26,15.37,15.44,15.21
002265.SZ,20171116,15.25,15.47,15.2,15.25,15.26,-0.01,-0.07,16984.0,26052.071,1.003,15.25,15.25,15.47,15.2
002265.SZ,20171117,15.28,15.28,13.74,13.8,15.25,-1.45,-9.51,57075.01,81542.896,1.003,13.8,15.28,15.28,13.74
002265.SZ,20171120,13.61,13.95,13.36,13.78,13.8,-0.02,-0.14,28157.02,38417.292,1.003,13.78,13.61,13.95,13.36
002265.SZ,20171121,13.78,13.93,13.53,13.6,13.78,-0.18,-1.31,25648.0,35144.91,1.003,13.6,13.78,13.93,13.53
002265.SZ,20171122,13.66,14.26,13.42,14.05,13.6,0.45,3.31,57166.69,79467.046,1.003,14.05,13.66,14.26,13.42
002265.SZ,20171123,14.0,14.0,13.32,13.4,14.05,-0.65,-4.63,37027.55,50526.197,1.003,13.4,14.0,14.0,13.32
002265.SZ,20171124,13.2,13.55,13.2,13.41,13.4,0.01,0.07,18310.14,24606.691,1.003,13.41,13.2,13.55,13.2
002265.SZ,20171127,13.4,13.58,13.23,13.27,13.41,-0.14,-1.04,21891.12,29332.713,1.003,13.27,13.4,13.58,13.23
002265.SZ,20171128,13.39,13.43,13.27,13.42,13.27,0.15,1.13,19616.4,26221.133,1.003,13.42,13.39,13.43,13.27
002265.SZ,20171129,13.47,13.98,13.31,13.69,13.42,0.27,2.01,45975.48,62846.368,1.003,13.69,13.47,13.98,13.31
002265.SZ,20171130,13.6,13.88,13.5,13.65,13.69,-0.04,-0.29,30949.0,42364.733,1.003,13.65,13.6,13.88,13.5
002265.SZ,20171201,13.5,13.8,13.5,13.68,13.65,0.03,0.22,22215.76,30334.154,1.003,13.68,13.5,13.8,13.5
002265.SZ,20171204,13.6,13.75,13.28,13.32,13.68,-0.36,-2.63,27013.01,36366.885,1.003,13.32,13.6,13.75,13.28
002265.SZ,20171205,13.38,13.72,13.13,13.21,13.32,-0.11,-0.83,33013.27,44523.955,1.003,13.21,13.38,13.72,13.13
002265.SZ,20171206,13.15,13.5,12.32,13.41,13.21,0.2,1.51,42881.47,55895.911,1.003,13.41,13.15,13.5,12.32
002265.SZ,20171207,13.3,14.01,13.2,13.68,13.41,0.27,2.01,53270.18,73007.716,1.003,13.68,13.3,14.01,13.2
002265.SZ,20171208,13.51,13.79,13.51,13.66,13.68,-0.02,-0.15,34536.1,47037.062,1.003,13.66,13.51,13.79,13.51
002265.SZ,20171211,13.58,13.76,13.55,13.76,13.66,0.1,0.73,31819.12,43413.306,1.003,13.76,13.58,13.76,13.55
002265.SZ,20171212,13.7,13.99,13.56,13.91,13.76,0.15,1.09,46268.03,63686.925,1.003,13.91,13.7,13.99,13.56
002265.SZ,20171213,13.92,15.0,13.76,14.68,13.91,0.77,5.54,99275.65,142862.741,1.003,14.68,13.92,15.0,13.76
002265.SZ,20171214,14.41,15.46,14.4,15.25,14.68,0.57,3.88,117248.27,176398.908,1.003,15.25,14.41,15.46,14.4
002265.SZ,20171215,15.12,15.84,14.96,15.38,15.25,0.13,0.85,105916.79,163228.585,1.003,15.38,15.12,15.84,14.96
002265.SZ,20171218,15.41,16.88,15.1,15.78,15.38,0.4,2.6,124136.33,195857.776,1.003,15.78,15.41,16.88,15.1
002265.SZ,20171219,15.77,15.98,15.52,15.7,15.78,-0.08,-0.51,82796.91,129872.279,1.003,15.7,15.77,15.98,15.52
002265.SZ,20171220,15.53,15.65,15.17,15.49,15.7,-0.21,-1.34,75366.79,115489.301,1.003,15.49,15.53,15.65,15.17
002265.SZ,20171221,15.31,15.49,15.01,15.35,15.49,-0.14,-0.9,58263.65,88861.328,1.003,15.35,15.31,15.49,15.01
002265.SZ,20171222,15.27,15.45,14.9,15.18,15.35,-0.17,-1.11,56737.01,86055.551,1.003,15.18,15.27,15.45,14.9
002265.SZ,20171225,15.03,15.12,14.5,14.82,15.18,-0.36,-2.37,51047.79,75209.997,1.003,14.82,15.03,15.12,14.5
002265.SZ,20171226,14.78,15.58,14.52,15.41,14.82,0.59,3.98,88418.55,133107.04,1.003,15.41,14.78,15.58,14.52
002265.SZ,20171227,15.24,15.35,14.88,15.02,15.41,-0.39,-2.53,59726.9,90423.234,1.003,15.02,15.24,15.35,14.88
002265.SZ,20171228,14.99,15.09,14.72,15.01,15.02,-0.01,-0.07,47509.66,70761.676,1.003,15.01,14.99,15.09,14.72
002265.SZ,20171229,15.03,15.1,14.84,15.06,15.01,0.05,0.33,39279.51,58865.527,1.003,15.06,15.03,15.1,14.84
002265.SZ,20180102,15.13,15.35,14.9,15.2,15.06,0.14,0.93,43271.39,65360.419,1.003,15.2,15.13,15.35,14.9
002265.SZ,20180103,15.15,15.33,15.05,15.18,15.2,-0.02,-0.13,39919.0,60596.536,1.003,15.18,15.15,15.33,15.05
002265.SZ,20180104,15.18,15.69,15.15,15.22,15.18,0.04,0.26,53543.91,82187.185,1.003,15.22,15.18,15.69,15.15
002265.SZ,20180105,15.2,15.2,14.7,14.91,15.22,-0.31,-2.04,47530.03,70822.051,1.003,14.91,15.2,15.2,14.7
002265.SZ,20180108,14.89,14.89,14.3,14.3,14.91,-0.61,-4.09,50597.07,73397.306,1.003,14.3,14.89,14.89,14.3
002265.SZ,20180109,14.13,14.45,14.12,14.14,14.3,-0.16,-1.12,30397.76,43274.704,1.003,14.14,14.13,14.45,14.12
002265.SZ,20180110,14.2,14.25,13.63,13.7,14.14,-0.44,-3.11,36785.76,51150.081,1.003,13.7,14.2,14.25,13.63
002265.SZ,20180111,13.66,13.88,13.56,13.73,13.7,0.03,0.22,28575.0,39286.081,1.003,13.73,13.66,13.88,13.56
002265.SZ,20180112,13.74,13.87,13.65,13.65,13.73,-0.08,-0.58,21583.03,29665.845,1.003,13.65,13.74,13.87,13.65
002265.SZ,20180115,13.52,13.7,13.05,13.1,13.65,-0.55,-4.03,33120.0,44114.347,1.003,13.1,13.52,13.7,13.05
002265.SZ,20180116,13.0,13.74,13.0,13.39,13.1,0.29,2.21,37074.44,49902.565,1.003,13.39,13.0,13.74,13.0
002265.SZ,20180117,13.4,13.4,13.03,13.32,13.39,-0.07,-0.52,29978.31,39581.109,1.003,13.32,13.4,13.4,13.03
002265.SZ,20180118,13.31,13.53,13.21,13.41,13.32,0.09,0.68,21251.68,28492.67,1.003,13.41,13.31,13.53,13.21
002265.SZ,20180119,13.5,13.86,13.47,13.71,13.41,0.3,2.24,47482.16,65234.807,1.003,13.71,13.5,13.86,13.47
002265.SZ,20180122,13.62,13.95,13.55,13.9,13.71,0.19,1.39,36424.86,50194.683,1.003,13.9,13.62,13.95,13.55
002265.SZ,20180123,13.76,14.79,13.72,14.19,13.9,0.29,2.09,61825.55,87888.798,1.003,14.19,13.76,14.79,13.72
002265.SZ,20180124,14.03,14.49,14.02,14.2,14.19,0.01,0.07,47005.11,67020.934,1.003,14.2,14.03,14.49,14.02
002265.SZ,20180125,14.08,14.37,14.0,14.0,14.2,-0.2,-1.41,47414.68,67248.812,1.003,14.0,14.08,14.37,14.0
002265.SZ,20180126,13.86,14.03,13.72,13.76,14.0,-0.24,-1.71,27771.02,38408.868,1.003,13.76,13.86,14.03,13.72
002265.SZ,20180129,13.82,14.13,13.56,13.59,13.76,-0.17,-1.24,26850.0,37001.412,1.003,13.59,13.82,14.13,13.56
002265.SZ,20180130,13.59,13.71,13.5,13.5,13.59,-0.09,-0.66,16763.19,22773.453,1.003,13.5,13.59,13.71,13.5
002265.SZ,20180131,13.5,13.5,13.0,13.01,13.5,-0.49,-3.63,28220.34,37155.774,1.003,13.01,13.5,13.5,13.0
002265.SZ,20180201,13.08,13.19,11.71,11.71,13.01,-1.3,-9.99,42888.2,52753.324,1.003,11.71,13.08,13.19,11.71
002265.SZ,20180202,11.7,11.7,10.55,11.53,11.71,-0.18,-1.54,31475.0,35660.103,1.003,11.53,11.7,11.7,10.55
002265.SZ,20180205,11.23,11.72,11.0,11.52,11.53,-0.01,-0.09,17422.0,20159.628,1.003,11.52,11.23,11.72,11.0
002265.SZ,20180206,11.3,11.5,10.42,10.42,11.52,-1.1,-9.55,29301.0,32090.576,1.003,10.42,11.3,11.5,10.42
002265.SZ,20180207,10.9,11.0,10.18,10.5,10.42,0.08,0.77,22267.35,23542.952,1.003,10.5,10.9,11.0,10.18
002265.SZ,20180208,10.5,10.78,10.4,10.66,10.5,0.16,1.52,18288.0,19514.339,1.003,10.66,10.5,10.78,10.4
002265.SZ,20180209,10.4,10.47,9.76,10.08,10.66,-0.58,-5.44,27103.01,27565.799,1.003,10.08,10.4,10.47,9.76
002265.SZ,20180212,10.18,10.7,10.18,10.57,10.08,0.49,4.86,28739.19,30101.507,1.003,10.57,10.18,10.7,10.18
002265.SZ,20180213,10.6,11.05,10.6,10.65,10.57,0.08,0.76,23608.19,25593.813,1.003,10.65,10.6,11.05,10.6
002265.SZ,20180214,10.6,10.84,10.5,10.59,10.65,-0.06,-0.56,13928.0,14718.801,1.003,10.59,10.6,10.84,10.5
002265.SZ,20180222,10.7,10.87,10.59,10.72,10.59,0.13,1.23,14016.39,15004.375,1.003,10.72,10.7,10.87,10.59
002265.SZ,20180223,10.8,11.5,10.7,11.12,10.72,0.4,3.73,37073.14,41240.983,1.003,11.12,10.8,11.5,10.7
002265.SZ,20180226,11.12,11.48,10.94,11.35,11.12,0.23,2.07,38173.46,42850.115,1.003,11.35,11.12,11.48,10.94
002265.SZ,20180227,11.25,11.62,11.2,11.51,11.35,0.16,1.41,41459.18,47495.733,1.003,11.51,11.25,11.62,11.2
002265.SZ,20180228,11.38,11.7,11.23,11.52,11.51,0.01,0.09,41649.81,47992.433,1.003,11.52,11.38,11.7,11.23
002265.SZ,20180301,11.51,11.98,11.43,11.9,11.52,0.38,3.3,48691.97,57200.062,1.003,11.9,11.51,11.98,11.43
002265.SZ,20180302,11.77,12.16,11.6,11.81,11.9,-0.09,-0.76,47566.38,56566.706,1.003,11.81,11.77,12.16,11.6
002265.SZ,20180305,11.77,11.88,11.51,11.65,11.81,-0.16,-1.35,30920.59,36067.905,1.003,11.65,11.77,11.88,11.51
002265.SZ,20180306,11.59,11.75,11.54,11.65,11.65,0.0,0.0,25085.49,29197.572,1.003,11.65,11.59,11.75,11.54
002265.SZ,20180307,11.62,11.81,11.52,11.57,11.65,-0.08,-0.69,27470.15,32011.489,1.003,11.57,11.62,11.81,11.52
002265.SZ,20180308,11.53,11.74,11.47,11.54,11.57,-0.03,-0.26,25829.15,29946.011,1.003,11.54,11.53,11.74,11.47
002265.SZ,20180309,11.56,12.08,11.56,12.0,11.54,0.46,3.99,51944.93,61678.275,1.003,12.0,11.56,12.08,11.56
002265.SZ,20180312,12.06,12.8,12.01,12.51,12.0,0.51,4.25,64234.43,79054.18,1.003,12.51,12.06,12.8,12.01
002265.SZ,20180313,12.42,12.47,12.12,12.15,12.51,-0.36,-2.88,47224.03,57978.191,1.003,12.15,12.42,12.47,12.12
002265.SZ,20180314,12.12,12.25,11.8,11.84,12.15,-0.31,-2.55,30251.0,36346.702,1.003,11.84,12.12,12.25,11.8
002265.SZ,20180315,11.62,12.91,11.62,12.48,11.84,0.64,5.41,82632.4,102128.494,1.003,12.48,11.62,12.91,11.62
002265.SZ,20180316,12.5,12.78,12.15,12.55,12.48,0.07,0.56,74472.38,93517.004,1.003,12.55,12.5,12.78,12.15
002265.SZ,20180319,12.43,12.78,12.29,12.39,12.55,-0.16,-1.27,51715.65,64419.625,1.003,12.39,12.43,12.78,12.29
002265.SZ,20180320,12.25,12.83,12.18,12.74,12.39,0.35,2.82,75018.11,94825.351,1.003,12.74,12.25,12.83,12.18
002265.SZ,20180321,12.76,14.01,12.65,14.01,12.74,1.27,9.97,133664.42,180996.763,1.003,14.01,12.76,14.01,12.65
002265.SZ,20180322,14.8,15.41,14.61,15.41,14.01,1.4,9.99,263967.0,401244.403,1.003,15.41,14.8,15.41,14.61
002265.SZ,20180323,16.0,16.95,15.88,16.95,15.41,1.54,9.99,437227.97,725702.533,1.003,16.95,16.0,16.95,15.88
002265.SZ,20180326,16.5,17.88,16.11,17.88,16.95,0.93,5.49,493938.64,847193.162,1.003,17.88,16.5,17.88,16.11
002265.SZ,20180327,17.0,17.68,16.56,17.53,17.88,-0.35,-1.96,422320.63,723835.354,1.003,17.53,17.0,17.68,16.56
002265.SZ,20180328,17.1,17.39,15.78,15.85,17.53,-1.68,-9.58,355536.93,588579.434,1.003,15.85,17.1,17.39,15.78
002265.SZ,20180329,15.66,16.24,15.65,16.02,15.85,0.17,1.07,195386.67,310794.604,1.003,16.02,15.66,16.24,15.65
002265.SZ,20180330,16.02,16.28,15.73,16.16,16.02,0.14,0.87,201177.52,322934.104,1.003,16.16,16.02,16.28,15.73
002265.SZ,20180402,16.1,16.34,15.3,15.43,16.16,-0.73,-4.52,204331.65,323821.671,1.003,15.43,16.1,16.34,15.3
002265.SZ,20180403,15.37,16.0,15.36,15.55,15.43,0.12,0.78,160362.25,250690.903,1.003,15.55,15.37,16.0,15.36
002265.SZ,20180404,15.83,16.22,15.45,15.5,15.55,-0.05,-0.32,188683.93,298509.479,1.003,15.5,15.83,16.22,15.45
002265.SZ,20180409,15.2,15.73,14.7,15.28,15.5,-0.22,-1.42,158845.0,241767.537,1.003,15.28,15.2,15.73,14.7
002265.SZ,20180410,15.38,15.66,14.7,15.19,15.28,-0.09,-0.59,124791.2,188392.647,1.003,15.19,15.38,15.66,14.7
002265.SZ,20180411,15.47,16.3,15.23,16.1,15.19,0.91,5.99,243895.02,385660.737,1.003,16.1,15.47,16.3,15.23
002265.SZ,20180412,15.89,16.19,15.6,15.95,16.1,-0.15,-0.93,146272.69,232712.463,1.003,15.95,15.89,16.19,15.6
002265.SZ,20180413,15.95,15.99,15.25,15.3,15.95,-0.65,-4.08,112535.03,175007.52,1.003,15.3,15.95,15.99,15.25
002265.SZ,20180416,15.4,15.4,14.2,14.67,15.3,-0.63,-4.12,114202.08,167525.165,1.003,14.67,15.4,15.4,14.2
002265.SZ,20180417,14.67,14.76,14.0,14.02,14.67,-0.65,-4.43,89011.17,128152.06,1.003,14.02,14.67,14.76,14.0
002265.SZ,20180418,14.1,14.15,13.31,13.97,14.02,-0.05,-0.36,90882.27,125228.952,1.003,13.97,14.1,14.15,13.31
002265.SZ,20180419,14.03,14.32,13.77,13.91,13.97,-0.06,-0.43,82995.35,116460.374,1.003,13.91,14.03,14.32,13.77
002265.SZ,20180420,13.82,14.1,13.26,13.33,13.91,-0.58,-4.17,68892.72,94401.649,1.003,13.33,13.82,14.1,13.26
002265.SZ,20180423,13.34,13.67,13.17,13.67,13.33,0.34,2.55,66722.52,89645.24,1.003,13.67,13.34,13.67,13.17
002265.SZ,20180424,13.67,13.88,13.4,13.88,13.67,0.21,1.54,74105.07,101541.208,1.003,13.88,13.67,13.88,13.4
002265.SZ,20180425,13.7,13.95,13.65,13.92,13.88,0.04,0.29,60497.13,83551.031,1.003,13.92,13.7,13.95,13.65
002265.SZ,20180426,14.08,14.08,12.53,12.53,13.92,-1.39,-9.99,106472.25,139870.173,1.003,12.53,14.08,14.08,12.53
002265.SZ,20180427,12.53,12.68,12.11,12.25,12.53,-0.28,-2.23,66584.0,82280.895,1.003,12.25,12.53,12.68,12.11
002265.SZ,20180502,12.32,12.54,12.11,12.31,12.25,0.06,0.49,42813.96,52859.786,1.003,12.31,12.32,12.54,12.11
002265.SZ,20180503,12.38,12.59,12.15,12.59,12.31,0.28,2.27,46405.81,57672.847,1.003,12.59,12.38,12.59,12.15
002265.SZ,20180504,12.69,12.71,12.41,12.41,12.59,-0.18,-1.43,51518.98,64803.002,1.003,12.41,12.69,12.71,12.41
002265.SZ,20180507,12.3,12.67,12.3,12.65,12.41,0.24,1.93,40920.46,51507.121,1.003,12.65,12.3,12.67,12.3
002265.SZ,20180508,13.92,13.92,13.92,13.92,12.65,1.27,10.04,25852.8,35987.097,1.003,13.92,13.92,13.92,13.92
002265.SZ,20180509,15.0,15.31,14.5,15.31,13.92,1.39,9.99,153589.96,230410.02,1.003,15.31,15.0,15.31,14.5
002265.SZ,20180510,15.0,16.33,14.85,15.67,15.31,0.36,2.35,342233.73,533400.425,1.003,15.67,15.0,16.33,14.85
002265.SZ,20180511,15.01,15.2,14.1,14.1,15.67,-1.57,-10.02,231313.48,335451.155,1.003,14.1,15.01,15.2,14.1
002265.SZ,20180514,13.73,13.87,13.16,13.35,14.1,-0.75,-5.32,136103.25,183892.374,1.003,13.35,13.73,13.87,13.16
002265.SZ,20180515,13.29,13.71,13.25,13.46,13.35,0.11,0.82,92121.0,124110.063,1.003,13.46,13.29,13.71,13.25
002265.SZ,20180516,13.46,13.8,13.01,13.56,13.46,0.1,0.74,97150.8,130256.996,1.003,13.56,13.46,13.8,13.01
002265.SZ,20180517,13.38,13.46,13.05,13.13,13.56,-0.43,-3.17,67235.0,89118.183,1.003,13.13,13.38,13.46,13.05
002265.SZ,20180518,13.09,13.25,12.93,13.11,13.13,-0.02,-0.15,57613.98,75486.657,1.003,13.11,13.09,13.25,12.93
002265.SZ,20180521,13.12,13.45,13.02,13.3,13.11,0.19,1.45,58426.0,77382.316,1.003,13.3,13.12,13.45,13.02
002265.SZ,20180522,13.43,13.45,13.18,13.42,13.3,0.12,0.9,58639.46,78136.186,1.003,13.42,13.43,13.45,13.18
002265.SZ,20180523,13.61,14.76,13.61,14.76,13.42,1.34,9.99,132025.75,188838.784,1.003,14.76,13.61,14.76,13.61
002265.SZ,20180524,15.05,15.93,14.31,14.44,14.76,-0.32,-2.17,290167.39,437498.779,1.003,14.44,15.05,15.93,14.31
002265.SZ,20180525,14.15,15.15,14.14,14.79,14.44,0.35,2.42,200419.88,296606.593,1.003,14.79,14.15,15.15,14.14
002265.SZ,20180528,14.56,14.56,13.31,13.87,14.79,-0.92,-6.22,144214.19,199541.809,1.003,13.87,14.56,14.56,13.31
002265.SZ,20180529,13.68,13.87,13.38,13.49,13.87,-0.38,-2.74,77721.24,105774.703,1.003,13.49,13.68,13.87,13.38
002265.SZ,20180530,13.15,13.15,12.14,12.33,13.49,-1.16,-8.6,103933.53,131318.029,1.003,12.33,13.15,13.15,12.14
002265.SZ,20180531,12.56,12.97,12.45,12.63,12.33,0.3,2.43,58991.3,74764.893,1.003,12.63,12.56,12.97,12.45
002265.SZ,20180601,12.62,12.97,12.38,12.86,12.63,0.23,1.82,62400.83,79521.013,1.003,12.86,12.62,12.97,12.38
002265.SZ,20180604,13.1,13.45,12.93,13.26,12.86,0.4,3.11,73544.88,97571.911,1.003,13.26,13.1,13.45,12.93
002265.SZ,20180605,13.2,13.55,13.0,13.4,13.26,0.14,1.06,72102.0,95666.695,1.003,13.4,13.2,13.55,13.0
002265.SZ,20180606,13.33,13.65,13.09,13.38,13.4,-0.02,-0.15,72104.02,96223.648,1.003,13.38,13.33,13.65,13.09
002265.SZ,20180607,13.31,13.32,12.75,12.75,13.38,-0.63,-4.71,67113.02,87492.051,1.003,12.75,13.31,13.32,12.75
002265.SZ,20180608,12.8,12.97,12.44,12.91,12.75,0.16,1.25,52626.29,67220.579,1.003,12.91,12.8,12.97,12.44
002265.SZ,20180611,12.81,12.93,12.63,12.82,12.91,-0.09,-0.7,31219.0,39950.168,1.003,12.82,12.81,12.93,12.63
002265.SZ,20180612,12.85,13.3,12.85,13.29,12.82,0.47,3.67,69138.76,90947.306,1.003,13.29,12.85,13.3,12.85
002265.SZ,20180613,13.11,13.76,13.05,13.46,13.29,0.17,1.28,99568.31,133557.03,1.003,13.46,13.11,13.76,13.05
002265.SZ,20180614,13.25,13.67,13.11,13.13,13.46,-0.33,-2.45,65039.3,87086.978,1.003,13.13,13.25,13.67,13.11
002265.SZ,20180615,12.85,13.05,12.21,12.33,13.13,-0.8,-6.09,74873.33,93773.26,1.003,12.33,12.85,13.05,12.21
002265.SZ,20180619,12.04,12.08,11.1,11.1,12.33,-1.23,-9.98,61930.4,71242.14,1.003,11.1,12.04,12.08,11.1
002265.SZ,20180620,11.0,11.47,10.92,11.29,11.1,0.19,1.71,48271.0,54249.395,1.003,11.29,11.0,11.47,10.92
002265.SZ,20180621,11.19,11.39,10.6,10.63,11.29,-0.66,-5.85,50312.99,55160.675,1.003,10.63,11.19,11.39,10.6
002265.SZ,20180622,10.57,10.89,10.15,10.78,10.63,0.15,1.41,38425.35,41040.488,1.003,10.78,10.57,10.89,10.15
002265.SZ,20180625,10.8,11.12,10.8,10.83,10.78,0.05,0.46,35452.36,38888.659,1.003,10.83,10.8,11.12,10.8
002265.SZ,20180626,10.52,11.16,10.51,11.13,10.83,0.3,2.77,42518.73,46750.87,1.003,11.13,10.52,11.16,10.51
002265.SZ,20180627,11.1,11.44,10.99,11.17,11.13,0.04,0.36,48543.63,54544.13,1.003,11.17,11.1,11.44,10.99
002265.SZ,20180628,11.23,11.3,11.02,11.1,11.17,-0.07,-0.63,33235.22,37082.14,1.003,11.1,11.23,11.3,11.02
002265.SZ,20180629,11.1,11.65,11.01,11.45,11.1,0.35,3.15,54295.98,61769.055,1.003,11.45,11.1,11.65,11.01
002265.SZ,20180702,11.45,11.67,11.2,11.4,11.45,-0.05,-0.44,48601.28,55753.307,1.003,11.4,11.45,11.67,11.2
002265.SZ,20180703,11.39,11.77,11.31,11.69,11.4,0.29,2.54,53652.78,62261.685,1.003,11.69,11.39,11.77,11.31
002265.SZ,20180704,11.67,11.67,11.1,11.2,11.69,-0.49,-4.19,46341.88,52632.308,1.003,11.2,11.67,11.67,11.1
