ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20210510,19.29,19.29,18.55,18.73,19.29,-0.56,-2.9031,64746.59,122192.19,5.747,18.62951021114573,19.186505711318794,19.186505711318794,18.45047594323296
300456.SZ,20210511,18.77,19.39,18.77,19.3,18.73,0.57,3.0432,56773.16,108598.427,5.747,19.19645205953617,18.669295604015232,19.28596919349256,18.669295604015232
300456.SZ,20210512,19.16,19.73,18.91,19.57,19.3,0.27,1.399,59963.93,115712.107,5.747,19.46500346140533,19.057203184492906,19.62414503288335,18.8085444790585
300456.SZ,20210513,19.42,19.95,19.41,19.46,19.57,-0.11,-0.5621,52336.43,102955.452,5.747,19.35559363101419,19.315808238144687,19.84296469366563,19.30586188992731
300456.SZ,20210514,19.62,19.81,19.36,19.68,19.46,0.22,1.1305,50232.38,98413.779,5.747,19.57441329179647,19.51473520249221,19.70371581862236,19.25613014884043
300456.SZ,20210517,19.99,20.25,19.64,20.02,19.68,0.34,1.7276,68701.05,137406.315,5.747,19.912589131187264,19.882750086535133,20.14135514018692,19.534627898926967
300456.SZ,20210518,19.82,19.82,19.26,19.58,20.02,-0.44,-2.1978,55573.3,108141.673,5.747,19.474949809622707,19.71366216683974,19.71366216683974,19.15666666666667
300456.SZ,20210519,19.67,20.25,19.67,20.03,19.58,0.45,2.2983,81535.78,163230.026,5.747,19.92253547940464,19.56446694357909,20.14135514018692,19.56446694357909
300456.SZ,20210520,19.83,19.97,19.55,19.68,20.03,-0.35,-1.7474,54151.6,106770.213,5.747,19.57441329179647,19.723608515057112,19.86285739010038,19.445110764970583
300456.SZ,20210521,19.7,19.9,19.13,19.16,19.68,-0.52,-2.6423,54041.27,104876.118,5.747,19.057203184492906,19.594305988231223,19.793232952578748,19.02736413984077
300456.SZ,20210524,19.09,20.68,19.03,20.39,19.13,1.26,6.5865,115374.3,230413.433,5.756,20.312364139840778,19.017313949463485,20.601259951540328,18.957542402215303
300456.SZ,20210525,20.1,20.47,20.03,20.36,20.39,-0.03,-0.1471,74526.78,151267.731,5.756,20.282478366216687,20.023468328141227,20.392059536171686,19.95373485635168
300456.SZ,20210526,20.37,20.49,20.02,20.1,20.36,-0.26,-1.277,58692.29,118663.489,5.756,20.023468328141227,20.29244029075805,20.411983385254413,19.94377293181032
300456.SZ,20210527,20.12,21.6,20.1,21.01,20.1,0.91,4.5274,163196.52,343459.513,5.756,20.93000346140533,20.04339217722396,21.5177570093458,20.023468328141227
300456.SZ,20210528,20.98,21.1,20.54,20.69,21.01,-0.32,-1.5231,92502.61,191841.223,5.756,20.611221876081693,20.90011768778124,21.019660782277608,20.46179300796124
300456.SZ,20210531,20.78,21.29,20.78,21.07,20.69,0.38,1.8366,86432.9,181878.963,5.756,20.98977500865352,20.700879196953966,21.20893734856352,20.700879196953966
300456.SZ,20210601,20.98,21.87,20.72,21.23,21.07,0.16,0.7594,110399.16,235631.799,5.756,21.149165801315338,20.90011768778124,21.78672897196262,20.64110764970578
300456.SZ,20210602,21.25,21.37,20.52,20.6,21.23,-0.63,-2.9675,84719.25,175965.534,5.756,20.52156455520942,21.169089650398064,21.288632744894432,20.441869158878507
300456.SZ,20210603,21.44,22.2,20.81,20.81,20.6,0.21,1.0194,145266.15,311797.28,5.756,20.73076497057805,21.358366216683976,22.115472481827624,20.73076497057805
300456.SZ,20210604,20.99,23.08,20.8,22.75,20.81,1.94,9.3224,261823.53,583913.486,5.756,22.66337833160264,20.910079612322605,22.99212184146764,20.720803046036693
300456.SZ,20210607,24.12,25.45,23.6,24.95,22.75,2.2,9.6703,348380.78,855033.834,5.756,24.855001730702668,24.02816199376948,25.35309795777086,23.510141917618554
300456.SZ,20210608,24.57,27.09,24.57,25.7,24.95,0.75,3.006,399965.41,1039589.585,5.756,25.602146071304954,24.476448598130844,26.986853582554524,24.476448598130844
300456.SZ,20210609,25.58,25.82,24.88,25.56,25.7,-0.14,-0.5447,215692.68,546221.82,5.756,25.462679127725856,25.48260297680859,25.72168916580132,24.78526825891312
300456.SZ,20210610,25.37,26.26,25.17,26.0,25.56,0.44,1.7214,224648.67,579847.455,5.756,25.901003807545862,25.273402561439948,26.16001384562133,25.07416407061267
300456.SZ,20210611,27.8,29.5,26.19,26.26,26.0,0.26,1.0,384470.71,1057300.742,5.756,26.16001384562133,27.69415022499135,29.3876773970232,26.09028037383177
300456.SZ,20210615,26.69,28.88,26.12,27.55,26.26,1.29,4.9124,342793.93,945265.68,5.756,27.445102111457253,26.58837660089997,28.77003807545864,26.02054690204223
300456.SZ,20210616,27.0,29.19,26.7,26.79,27.55,-0.76,-2.7586,294270.58,820193.689,5.756,26.687995846313605,26.897196261682247,29.07885773624092,26.59833852544133
300456.SZ,20210617,26.86,30.41,26.71,29.94,26.79,3.15,11.7581,475816.21,1361296.996,5.756,29.826002076843203,26.75772931810316,30.2942125302873,26.608300449982696
300456.SZ,20210618,30.39,30.39,28.69,29.06,29.94,-0.88,-2.9392,362839.18,1066024.597,5.756,28.949352717203187,30.27428868120457,30.27428868120457,28.580761509172728
300456.SZ,20210621,29.38,30.46,28.73,29.44,29.06,0.38,1.3076,335459.35,995553.605,5.756,29.32790584977501,29.26813430252683,30.34402215299412,28.62060920733818
300456.SZ,20210622,29.6,29.66,27.9,28.87,29.44,-0.57,-1.9361,267834.01,766932.01,5.756,28.76007615091728,29.48729664243683,29.54706818968501,27.793769470404985
300456.SZ,20210623,29.0,31.48,28.94,30.27,28.87,1.4,4.8493,382187.86,1160738.54,5.756,30.15474558670821,28.889581169955004,31.360138456213225,28.829809622706826
300456.SZ,20210624,30.03,31.3,29.77,30.21,30.27,-0.06,-0.1982,270937.03,827242.53,5.756,30.094974039460027,29.91565939771548,31.18082381446868,29.656649359640017
300456.SZ,20210625,30.0,30.98,28.96,29.34,30.21,-0.87,-2.8798,234224.24,693712.916,5.756,29.228286604361376,29.885773624091385,30.86204222914504,28.84973347178955
300456.SZ,20210628,30.5,31.35,29.81,30.59,29.34,1.25,4.2604,273367.35,835854.583,5.756,30.473527172031847,30.38386985115957,31.2306334371755,29.69649705780548
300456.SZ,20210629,29.95,30.46,28.9,29.01,30.59,-1.58,-5.1651,226515.78,665535.628,5.756,28.89954309449637,29.835964001384564,30.34402215299412,28.78996192454137
300456.SZ,20210630,29.38,30.78,29.12,30.15,29.01,1.14,3.9297,255878.58,768345.745,5.756,30.03520249221184,29.26813430252683,30.66280373831776,29.00912426445137
300456.SZ,20210701,30.2,33.99,28.95,31.06,30.15,0.91,3.0182,433432.7,1373653.436,5.756,30.941737625475948,30.08501211491866,33.860581516095536,28.839771547248183
300456.SZ,20210702,31.5,32.3,30.4,31.41,31.06,0.35,1.1269,269528.89,844697.545,5.756,31.29040498442368,31.380062305295954,32.17701626860506,30.28425060574594
300456.SZ,20210705,32.11,33.68,30.96,33.66,31.41,2.25,7.1633,364137.69,1188698.684,5.756,33.53183800623053,31.987739702319143,33.551761855313266,30.842118380062303
300456.SZ,20210706,33.5,33.5,30.49,31.42,33.66,-2.24,-6.6548,406212.63,1305305.26,5.756,31.30036690896504,33.37244721356871,33.37244721356871,30.37390792661821
300456.SZ,20210707,30.55,31.48,29.35,30.9,31.42,-0.52,-1.655,298630.78,906158.518,5.756,30.782346832814124,30.43367947386639,31.360138456213225,29.238248528902737
300456.SZ,20210708,30.77,32.47,30.5,31.73,30.9,0.83,2.6861,239081.09,754288.675,5.756,31.60918656974732,30.6528418137764,32.34636898580824,30.38386985115957
300456.SZ,20210709,31.1,31.35,30.0,30.68,31.73,-1.05,-3.3092,202536.78,617399.672,5.756,30.563184492904124,30.981585323641404,31.2306334371755,29.885773624091385
300456.SZ,20210712,30.86,30.98,29.6,30.02,30.68,-0.66,-2.1512,273734.27,823407.477,5.756,29.90569747317411,30.74249913464867,30.86204222914504,29.48729664243683
300456.SZ,20210713,29.93,29.93,28.0,28.36,30.02,-1.66,-5.5296,308380.83,881049.59,5.756,28.25201799930772,29.81604015230184,29.81604015230184,27.893388715818624
300456.SZ,20210714,28.21,28.76,27.81,28.52,28.36,0.16,0.5642,164239.48,464314.623,5.756,28.411408791969546,28.102589131187266,28.650494980962275,27.704112149532715
300456.SZ,20210715,28.07,28.31,27.15,27.38,28.52,-1.14,-3.9972,176515.96,485298.214,5.756,27.275749394254067,27.96312218760817,28.2022083766009,27.0466251298027
300456.SZ,20210716,27.49,28.65,27.3,27.89,27.38,0.51,1.8627,171306.73,480645.237,5.756,27.783807545863624,27.38533056420907,28.54091381100727,27.19605399792316
300456.SZ,20210719,27.49,28.85,27.31,28.51,27.89,0.62,2.223,155324.49,440656.884,5.756,28.40144686742818,27.38533056420907,28.740152301834552,27.206015922464523
300456.SZ,20210720,28.23,28.98,27.77,28.82,28.51,0.31,1.0873,154787.43,439321.021,5.756,28.710266528210457,28.122512980269992,28.86965732087228,27.66426445136726
300456.SZ,20210721,29.0,30.85,29.0,30.21,28.82,1.39,4.823,261992.67,785856.978,5.756,30.094974039460027,28.889581169955004,30.73253721010731,28.889581169955004
300456.SZ,20210722,29.94,32.25,29.88,31.7,30.21,1.49,4.9321,301774.1,938351.088,5.756,31.57930079612323,29.826002076843203,32.127206645898234,29.76623052959502
300456.SZ,20210723,31.4,32.0,30.86,31.12,31.7,-0.58,-1.8297,218708.05,683017.822,5.756,31.00150917272413,31.28044305988232,31.878158532364143,30.74249913464867
300456.SZ,20210726,30.7,32.36,30.5,31.99,31.12,0.87,2.7956,266555.73,841309.109,5.756,31.86819660782278,30.58310834198685,32.23678781585324,30.38386985115957
300456.SZ,20210727,32.64,34.44,31.4,31.5,31.99,-0.49,-1.5317,412549.85,1359726.086,5.756,31.380062305295954,32.51572170301143,34.30886812045691,31.28044305988232
300456.SZ,20210728,30.5,31.0,28.4,29.76,31.5,-1.74,-5.5238,288570.65,863786.003,5.756,29.64668743509865,30.38386985115957,30.88196607822776,28.291865697473177
300456.SZ,20210729,30.51,32.09,30.3,31.54,29.76,1.78,5.9812,285818.64,896112.668,5.756,31.419910003461407,30.39383177570094,31.96781585323642,30.184631360332297
300456.SZ,20210730,31.89,33.11,31.51,32.1,31.54,0.56,1.7755,294687.33,952586.48,5.756,31.97777777777778,31.76857736240914,32.98393215645552,31.39002422983732
300456.SZ,20210802,31.99,32.68,30.32,31.06,32.1,-1.04,-3.2399,272999.69,852219.633,5.756,30.941737625475948,31.86819660782278,32.55556940117688,30.204555209415023
300456.SZ,20210803,31.3,31.54,28.36,28.58,31.06,-2.48,-7.9845,271163.6,799597.71,5.756,28.471180339217725,31.18082381446868,31.419910003461407,28.25201799930772
300456.SZ,20210804,28.38,33.92,28.29,33.31,28.58,4.73,16.55,440580.47,1392880.864,5.756,33.18317064728281,28.271941848390448,33.790848044306,28.18228452751817
300456.SZ,20210805,33.0,35.26,32.8,34.5,33.31,1.19,3.5725,453489.32,1559442.543,5.756,34.36863966770509,32.874350986500524,35.12574593284874,32.67511249567325
300456.SZ,20210806,35.18,35.5,33.8,34.51,34.5,0.01,0.029,267678.94,927338.198,5.756,34.378601592246454,35.04605053651783,35.364832121841474,33.671304949809624
300456.SZ,20210809,34.0,34.28,32.59,33.07,34.51,-1.44,-4.1727,233569.54,775735.401,5.756,32.94408445829007,33.8705434406369,34.14947732779509,32.46591208030461
300456.SZ,20210810,33.39,34.5,32.38,33.31,33.07,0.24,0.7257,223405.88,746025.542,5.756,33.18317064728281,33.26286604361371,34.36863966770509,32.25671166493597
300456.SZ,20210811,32.93,34.44,32.57,33.75,33.31,0.44,1.3209,228148.72,768230.561,5.756,33.62149532710281,32.804617514710976,34.30886812045691,32.44598823122188
300456.SZ,20210812,33.4,38.95,33.3,38.2,33.75,4.45,13.1852,475232.13,1770971.978,5.756,38.0545517480097,33.27282796815508,38.80169608861198,33.173208722741435
300456.SZ,20210813,38.16,40.39,37.37,37.52,38.2,-0.68,-1.7801,358735.44,1379728.701,5.756,37.37714087919696,38.01470404984424,40.23621322256837,37.2277120110765
300456.SZ,20210816,39.96,40.71,37.21,37.52,37.52,0.0,0.0,441679.95,1715247.171,5.756,37.37714087919696,39.807850467289725,40.55499480789201,37.06832121841468
300456.SZ,20210817,37.44,38.48,34.8,35.01,37.52,-2.51,-6.6898,356310.96,1283165.04,5.756,34.87669781931464,37.297445482866046,38.33348563516788,34.667497403946
300456.SZ,20210818,35.4,35.95,34.11,35.4,35.01,0.39,1.114,251204.9,879889.947,5.756,35.26521287642783,35.26521287642783,35.813118726202845,33.98012461059191
300456.SZ,20210819,35.57,37.47,35.1,36.26,35.4,0.86,2.4294,308080.59,1123951.721,5.756,36.12193838698512,35.43456559363102,37.32733125649014,34.96635514018692
300456.SZ,20210820,35.81,36.76,34.42,34.98,36.26,-1.28,-3.5301,256327.89,911033.339,5.756,34.84681204569055,35.67365178262375,36.62003461405331,34.288944271374184
300456.SZ,20210823,34.99,36.11,34.2,35.61,34.98,0.63,1.801,245629.18,864186.687,5.756,35.47441329179647,34.85677397023192,35.97250951886466,34.069781931464185
300456.SZ,20210824,35.3,36.86,34.45,35.91,35.61,0.3,0.8425,270993.65,974718.366,5.756,35.773271028037385,35.1655936310142,36.71965385946695,34.31883004499827
300456.SZ,20210825,35.9,38.33,35.0,37.68,35.91,1.77,4.929,372705.16,1378511.312,5.756,37.53653167185878,35.76330910349602,38.18405676704742,34.866735894773285
300456.SZ,20210826,36.63,36.65,34.68,34.75,37.68,-2.93,-7.776,342641.22,1213230.766,5.756,34.61768778123919,36.49052959501558,36.51045344409831,34.54795430944964
300456.SZ,20210827,33.5,33.6,32.29,32.76,34.75,-1.99,-5.7266,272940.4,898267.641,5.756,32.635264797507794,33.37244721356871,33.47206645898235,32.16705434406369
300456.SZ,20210830,32.55,33.13,31.68,31.97,32.76,-0.79,-2.4115,203547.67,658575.7,5.756,31.84827275874005,32.42606438213915,33.00385600553825,31.559376947040505
300456.SZ,20210831,31.8,32.3,31.21,31.51,31.97,-0.46,-1.4388,142919.42,453131.964,5.756,31.39002422983732,31.67892004153687,32.17701626860506,31.091166493596404
300456.SZ,20210901,31.6,32.27,30.51,31.68,31.51,0.17,0.5395,165066.95,519975.884,5.756,31.559376947040505,31.47968155070959,32.14713049498097,30.39383177570094
300456.SZ,20210902,31.28,31.49,29.0,29.46,31.68,-2.22,-7.0076,246006.29,733472.868,5.756,29.34782969885774,31.16089996538595,31.37010038075459,28.889581169955004
300456.SZ,20210903,29.85,30.33,28.82,29.17,29.46,-0.29,-0.9844,177079.39,524908.645,5.756,29.05893388715819,29.73634475597093,30.214517133956388,28.710266528210457
300456.SZ,20210906,29.52,30.1,29.09,29.92,29.17,0.75,2.5711,119514.58,355372.375,5.756,29.80607822776048,29.407601246105923,29.985392869505024,28.97923849082728
300456.SZ,20210907,29.65,30.35,29.5,29.81,29.92,-0.11,-0.3676,123406.13,369696.821,5.756,29.69649705780548,29.53710626514365,30.23444098303912,29.3876773970232
300456.SZ,20210908,29.6,30.86,29.55,30.78,29.81,0.97,3.2539,165375.45,500991.116,5.756,30.66280373831776,29.48729664243683,30.74249913464867,29.43748701973001
300456.SZ,20210909,30.45,30.78,29.79,29.95,30.78,-0.83,-2.6966,115297.89,347115.297,5.756,29.835964001384564,30.33406022845276,30.66280373831776,29.676573208722743
300456.SZ,20210910,29.95,30.99,29.01,30.42,29.95,0.47,1.5693,189114.27,572660.342,5.756,30.30417445482866,29.835964001384564,30.8720041536864,28.89954309449637
300456.SZ,20210913,30.12,30.2,28.91,28.94,30.42,-1.48,-4.8652,167780.28,492617.022,5.756,28.829809622706826,30.00531671858775,30.08501211491866,28.799923849082727
300456.SZ,20210914,28.85,29.61,28.85,28.93,28.94,-0.01,-0.0346,107636.13,314864.135,5.756,28.81984769816546,28.740152301834552,29.4972585669782,28.740152301834552
300456.SZ,20210915,28.64,29.2,28.33,28.79,28.93,-0.14,-0.4839,84961.36,244254.318,5.756,28.680380754586363,28.53095188646591,29.08881966078228,28.222132225683627
300456.SZ,20210916,28.5,28.9,27.41,27.47,28.79,-1.32,-4.5849,127151.86,356704.365,5.756,27.365406715126344,28.39148494288681,28.78996192454137,27.30563516787816
300456.SZ,20210917,27.62,27.93,26.86,27.76,27.47,0.29,1.0557,100240.69,274465.039,5.756,27.65430252682589,27.514835583246803,27.82365524402908,26.75772931810316
300456.SZ,20210922,27.3,28.07,27.18,27.3,27.76,-0.46,-1.6571,65164.1,180142.972,5.756,27.19605399792316,27.19605399792316,27.96312218760817,27.0765109034268
300456.SZ,20210923,27.35,29.06,27.35,28.31,27.3,1.01,3.6996,142811.11,405524.643,5.756,28.2022083766009,27.24586362062998,28.949352717203187,27.24586362062998
300456.SZ,20210924,28.01,28.63,27.6,27.62,28.31,-0.69,-2.4373,88462.6,247997.148,5.756,27.514835583246803,27.90335064035999,28.520989961924545,27.49491173416408
300456.SZ,20210927,28.0,28.34,27.02,27.9,27.62,0.28,1.0138,88439.24,246240.443,5.756,27.793769470404985,27.893388715818624,28.232094150224995,26.917120110764973
300456.SZ,20210928,27.7,28.53,27.11,27.88,27.9,-0.02,-0.0717,71306.66,199255.143,5.756,27.77384562132226,27.594530979577712,28.421370716510907,27.00677743163725
300456.SZ,20210929,27.4,27.74,26.02,26.07,27.88,-1.81,-6.4921,116718.74,312863.819,5.756,25.970737279335413,27.2956732433368,27.634378677743165,25.920927656628592
300456.SZ,20210930,26.45,27.29,26.36,27.03,26.07,0.96,3.6824,91892.3,248107.303,5.756,26.92708203530634,26.34929041190724,27.1860920733818,26.259633091034964
300456.SZ,20211008,25.8,26.26,24.5,24.85,27.03,-2.18,-8.0651,204484.88,514975.212,5.756,24.75538248528904,25.7017653167186,26.16001384562133,24.406715126341293
300456.SZ,20211011,24.53,25.27,24.51,24.67,24.85,-0.18,-0.7243,85619.36,212681.007,5.756,24.57606784354449,24.436600899965388,25.17378331602632,24.41667705088266
300456.SZ,20211012,24.67,24.75,23.56,24.11,24.67,-0.56,-2.27,95569.7,229326.992,5.756,24.01820006922811,24.57606784354449,24.655763239875395,23.4702942194531
300456.SZ,20211013,24.0,24.52,23.7,24.4,24.11,0.29,1.2028,70407.77,170242.523,5.756,24.307095880927665,23.908618899273108,24.426638975424027,23.6097611630322
300456.SZ,20211014,24.39,24.66,24.03,24.43,24.4,0.03,0.123,55119.6,134430.822,5.756,24.33698165455175,24.297133956386297,24.56610591900312,23.938504672897203
300456.SZ,20211015,24.0,25.05,23.68,24.37,24.43,-0.06,-0.2456,105534.27,258563.219,5.756,24.277210107303567,23.908618899273108,24.954620976116303,23.589837313949467
300456.SZ,20211018,24.3,24.64,23.93,24.24,24.37,-0.13,-0.5334,75582.24,182541.937,5.756,24.14770508826584,24.20747663551402,24.54618206992039,23.83888542748356
300456.SZ,20211019,24.21,24.89,24.2,24.52,24.24,0.28,1.1551,70885.64,174072.976,5.756,24.426638975424027,24.11781931464175,24.795230183454485,24.10785739010038
300456.SZ,20211020,24.52,25.25,24.16,25.05,24.52,0.53,2.1615,118792.82,293833.714,5.756,24.954620976116303,24.426638975424027,25.15385946694358,24.06800969193493
300456.SZ,20211021,24.98,24.99,24.14,24.15,25.05,-0.9,-3.5928,96431.57,235409.816,5.756,24.05804776739356,24.884887504326763,24.894849428868124,24.0480858428522
300456.SZ,20211022,24.31,25.39,24.31,25.05,24.15,0.9,3.7267,146574.42,366685.367,5.756,24.954620976116303,24.217438560055385,25.29332641052268,24.217438560055385
300456.SZ,20211025,25.0,25.33,24.64,25.25,25.05,0.2,0.7984,99914.96,249000.553,5.756,25.15385946694358,24.90481135340949,25.233554863274488,24.54618206992039
300456.SZ,20211026,25.16,26.49,24.86,25.99,25.25,0.74,2.9307,144849.31,373101.277,5.756,25.891041883004505,25.06420214607131,26.38913811007269,24.765344409830394
300456.SZ,20211027,24.5,24.54,22.81,22.89,25.99,-3.1,-11.9277,229062.57,537548.578,5.756,22.802845275181724,24.406715126341293,24.44656282450676,22.72314987885081
300456.SZ,20211028,22.7,23.14,22.17,22.27,22.89,-0.62,-2.7086,93013.5,210785.07,5.756,22.18520595361717,22.613568708895816,23.05189338871582,22.08558670820353
300456.SZ,20211029,22.38,23.38,22.38,23.3,22.27,1.03,4.6251,110120.63,254597.947,5.756,23.211284181377643,22.29478712357217,23.29097957770855,22.29478712357217
300456.SZ,20211101,23.48,23.48,23.0,23.13,23.3,-0.17,-0.7296,75696.31,175689.094,5.756,23.041931464174457,23.39059882312219,23.39059882312219,22.912426445136727
300456.SZ,20211102,23.16,23.98,23.06,23.16,23.13,0.03,0.1297,95189.62,223799.623,5.756,23.07181723779855,23.07181723779855,23.888695050190385,22.97219799238491
300456.SZ,20211103,23.27,23.82,22.75,23.39,23.16,0.23,0.9931,85095.55,197955.64,5.756,23.30094150224992,23.18139840775355,23.72930425752856,22.66337833160264
300456.SZ,20211104,23.48,23.92,23.46,23.52,23.39,0.13,0.5558,82661.3,195468.777,5.756,23.43044652128765,23.39059882312219,23.8289235029422,23.370674974039463
300456.SZ,20211105,23.8,24.5,23.63,23.78,23.52,0.26,1.1054,106966.03,256151.987,5.756,23.6894565593631,23.709380408445835,24.406715126341293,23.54002769124265
300456.SZ,20211108,23.5,24.14,23.18,23.98,23.78,0.2,0.841,88072.72,208512.816,5.756,23.888695050190385,23.41052267220492,24.0480858428522,23.091741086881274
300456.SZ,20211109,23.89,25.15,23.75,24.9,23.98,0.92,3.8365,131665.68,323262.747,5.756,24.805192107995847,23.799037729318105,25.05424022152994,23.65957078573901
300456.SZ,20211110,24.7,25.8,24.59,25.5,24.9,0.6,2.4096,132512.79,335419.679,5.756,25.40290758047768,24.605953617168574,25.7017653167186,24.49637244721357
300456.SZ,20211111,25.85,26.23,25.15,25.76,25.5,0.26,1.0196,157467.85,405038.006,5.756,25.661917618553137,25.751574939425414,26.13012807199724,25.05424022152994
300456.SZ,20211112,25.36,25.98,25.31,25.54,25.76,-0.22,-0.854,111226.07,284556.243,5.756,25.44275527864313,25.263440636898583,25.88107995846314,25.21363101419176
300456.SZ,20211115,25.6,25.85,25.3,25.48,25.54,-0.06,-0.2349,86188.83,220478.703,5.756,25.382983731394948,25.502526825891312,25.751574939425414,25.2036690896504
300456.SZ,20211116,25.32,25.71,24.88,24.95,25.48,-0.53,-2.0801,105254.11,265654.926,5.756,24.855001730702668,25.223592938733127,25.61210799584632,24.78526825891312
300456.SZ,20211117,25.01,25.93,25.01,25.66,24.95,0.71,2.8457,92311.74,235815.123,5.756,25.56229837313949,24.91477327795085,25.83127033575632,24.91477327795085
300456.SZ,20211118,25.51,26.16,25.34,25.55,25.66,-0.11,-0.4287,112753.53,290174.557,5.756,25.45271720318449,25.41286950501904,26.06039460020769,25.243516787815857
300456.SZ,20211119,25.55,25.86,25.18,25.43,25.55,-0.12,-0.4697,91161.88,232230.454,5.756,25.33317410868813,25.45271720318449,25.76153686396677,25.08412599515404
300456.SZ,20211122,25.3,26.94,25.24,26.48,25.43,1.05,4.129,197573.71,522054.116,5.756,26.37917618553133,25.2036690896504,26.837424714434064,25.14389754240221
300456.SZ,20211123,26.41,26.67,26.01,26.13,26.48,-0.35,-1.3218,127660.73,336105.332,5.756,26.0305088265836,26.30944271374178,26.568452751817244,25.91096573208723
300456.SZ,20211124,26.29,26.66,25.96,26.11,26.13,-0.02,-0.0765,107934.97,283743.328,5.756,26.01058497750087,26.189899619245416,26.558490827275875,25.86115610938041
300456.SZ,20211125,25.89,26.98,25.77,26.56,26.11,0.45,1.7235,146464.34,389347.87,5.756,26.45887158186224,25.791422637590863,26.87727241259952,25.67187954309449
300456.SZ,20211126,26.52,26.56,25.27,25.48,26.56,-1.08,-4.0663,151658.29,388798.514,5.756,25.382983731394948,26.419023883696784,26.45887158186224,25.17378331602632
300456.SZ,20211129,24.98,26.98,24.84,26.73,25.48,1.25,4.9058,189273.23,498604.001,5.756,26.628224299065423,24.884887504326763,26.87727241259952,24.745420560747664
300456.SZ,20211130,27.0,27.33,26.58,27.03,26.73,0.3,1.1223,156158.2,420851.968,5.756,26.92708203530634,26.897196261682247,27.22593977154725,26.478795430944967
300456.SZ,20211201,27.1,27.85,27.0,27.42,27.03,0.39,1.4428,154948.31,425650.111,5.756,27.315597092419523,26.996815507095885,27.74395984769817,26.897196261682247
300456.SZ,20211202,27.13,27.35,26.46,26.66,27.42,-0.76,-2.7717,102342.06,274129.27,5.756,26.558490827275875,27.026701280719973,27.24586362062998,26.3592523364486
300456.SZ,20211203,26.8,27.35,26.66,26.84,26.66,0.18,0.6752,94602.53,255398.852,5.756,26.737805469020422,26.697957770854973,27.24586362062998,26.558490827275875
300456.SZ,20211206,26.88,27.04,25.58,25.78,26.84,-1.06,-3.9493,112690.3,295523.592,5.756,25.681841467635863,26.77765316718588,26.937043959847703,25.48260297680859
300456.SZ,20211207,26.06,26.18,25.06,25.22,25.78,-0.56,-2.1722,80854.28,206347.314,5.756,25.12397369331949,25.96077535479405,26.080318449290413,24.96458290065767
300456.SZ,20211208,25.36,26.18,25.22,25.52,25.22,0.3,1.1895,94792.43,242329.362,5.756,25.422831429560404,25.263440636898583,26.080318449290413,25.12397369331949
300456.SZ,20211209,25.42,27.08,25.42,26.59,25.52,1.07,4.1928,165464.58,438923.872,5.756,26.48875735548633,25.323212184146765,26.976891658013155,25.323212184146765
300456.SZ,20211210,26.13,26.45,25.85,25.99,26.59,-0.6,-2.2565,101378.33,263864.018,5.756,25.891041883004505,26.0305088265836,26.34929041190724,25.751574939425414
300456.SZ,20211213,25.7,25.99,25.55,25.74,25.99,-0.25,-0.9619,72680.6,187039.989,5.756,25.641993769470407,25.602146071304954,25.891041883004505,25.45271720318449
300456.SZ,20211214,25.77,25.86,25.41,25.79,25.74,0.05,0.1943,50884.18,130743.241,5.756,25.691803392177224,25.67187954309449,25.76153686396677,25.313250259605404
300456.SZ,20211215,27.85,29.75,27.24,27.5,25.79,1.71,6.6305,450709.12,1266663.874,5.756,27.39529248875044,27.74395984769817,29.63672551055729,27.136282450674976
300456.SZ,20211216,27.26,28.22,26.42,26.77,27.5,-0.73,-2.6545,265789.73,716841.396,5.756,26.66807199723088,27.156206299757702,28.11255105572863,26.319404638283142
300456.SZ,20211217,26.58,26.62,25.81,25.9,26.77,-0.87,-3.2499,157853.04,412430.246,5.756,25.801384562132228,26.478795430944967,26.518643129110423,25.71172724125996
300456.SZ,20211220,25.7,26.12,25.3,25.33,25.9,-0.57,-2.2008,92395.67,237554.536,5.756,25.233554863274488,25.602146071304954,26.02054690204223,25.2036690896504
300456.SZ,20211221,25.37,25.6,24.54,25.11,25.33,-0.22,-0.8685,111723.66,279221.577,5.756,25.01439252336449,25.273402561439948,25.502526825891312,24.44656282450676
300456.SZ,20211222,25.16,25.57,24.91,25.23,25.11,0.12,0.4779,86243.15,218166.661,5.756,25.133935617860853,25.06420214607131,25.472641052267225,24.81515403253721
300456.SZ,20211223,25.23,25.39,24.6,24.68,25.23,-0.55,-2.1799,85079.67,211133.538,5.756,24.586029768085847,25.133935617860853,25.29332641052268,24.50633437175493
300456.SZ,20211224,24.82,25.79,24.82,25.43,24.68,0.75,3.0389,127543.57,323941.284,5.756,25.33317410868813,24.72549671166494,25.691803392177224,24.72549671166494
300456.SZ,20211227,25.0,25.38,24.5,24.67,25.43,-0.76,-2.9886,81982.9,202773.491,5.756,24.57606784354449,24.90481135340949,25.28336448598131,24.406715126341293
300456.SZ,20211228,24.83,25.33,24.5,24.91,24.67,0.24,0.9728,66939.0,166681.733,5.756,24.81515403253721,24.735458636206303,25.233554863274488,24.406715126341293
300456.SZ,20211229,24.8,24.88,24.52,24.53,24.91,-0.38,-1.5255,52490.99,129297.659,5.756,24.436600899965388,24.70557286258221,24.78526825891312,24.426638975424027
