ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20190805,7.73,7.76,7.62,7.63,7.74,-0.11,-1.4212,11228.0,8623.194,4.737,5.031504580003898,5.0974482835426125,5.117231394604227,5.024910209650026
300360.SZ,20190806,7.6,7.6,7.23,7.45,7.63,-0.18,-2.3591,33520.28,24897.215,4.737,4.912805913634212,5.011721468942284,5.011721468942284,4.767729765849041
300360.SZ,20190807,7.46,7.53,7.33,7.34,7.45,-0.11,-1.4765,14041.0,10399.748,4.737,4.840267839741626,4.919400283988084,4.965560876465184,4.833673469387755
300360.SZ,20190808,7.35,7.47,7.35,7.36,7.34,0.02,0.2725,9116.08,6739.801,4.737,4.853456580449369,4.846862210095498,4.925994654341955,4.846862210095498
300360.SZ,20190809,7.37,7.42,7.31,7.35,7.36,-0.01,-0.1359,8258.9,6075.46,4.737,4.846862210095498,4.860050950803241,4.893022802572598,4.820484728680013
300360.SZ,20190812,7.35,7.52,7.32,7.49,7.35,0.14,1.9048,11334.58,8420.643,4.737,4.939183395049699,4.846862210095498,4.958966506111312,4.8270790990338845
300360.SZ,20190813,7.44,7.49,7.39,7.42,7.49,-0.07,-0.9346,8653.0,6436.125,4.737,4.893022802572598,4.9062115432803415,4.939183395049699,4.873239691510984
300360.SZ,20190814,7.52,7.56,7.46,7.46,7.42,0.04,0.5391,9642.05,7237.064,4.737,4.919400283988084,4.958966506111312,4.985343987526798,4.919400283988084
300360.SZ,20190815,7.27,7.52,7.27,7.48,7.46,0.02,0.2681,14373.2,10602.321,4.737,4.932589024695827,4.794107247264527,4.958966506111312,4.794107247264527
300360.SZ,20190816,7.47,7.6,7.43,7.54,7.48,0.06,0.8021,12947.13,9774.419,4.737,4.972155246819055,4.925994654341955,5.011721468942284,4.899617172926469
300360.SZ,20190819,7.6,7.79,7.56,7.76,7.54,0.22,2.9178,22036.44,16923.047,4.737,5.117231394604227,5.011721468942284,5.1370145056658405,4.985343987526798
300360.SZ,20190820,7.73,7.86,7.73,7.77,7.76,0.01,0.1289,11209.59,8742.446,4.737,5.123825764958098,5.0974482835426125,5.183175098142941,5.0974482835426125
300360.SZ,20190821,7.83,7.83,7.73,7.78,7.77,0.01,0.1287,9419.29,7332.821,4.737,5.13042013531197,5.163391987081327,5.163391987081327,5.0974482835426125
300360.SZ,20190822,7.78,7.81,7.6,7.71,7.78,-0.07,-0.8997,21717.66,16666.675,4.737,5.084259542834869,5.13042013531197,5.150203246373584,5.011721468942284
300360.SZ,20190823,7.66,7.71,7.61,7.69,7.71,-0.02,-0.2594,11121.43,8527.792,4.737,5.071070802127127,5.051287691065513,5.084259542834869,5.018315839296156
300360.SZ,20190826,7.54,7.63,7.45,7.54,7.69,-0.15,-1.9506,10388.5,7840.978,4.737,4.972155246819055,4.972155246819055,5.031504580003898,4.912805913634212
300360.SZ,20190827,7.61,7.81,7.6,7.76,7.54,0.22,2.9178,22280.0,17239.672,4.737,5.117231394604227,5.018315839296156,5.150203246373584,5.011721468942284
300360.SZ,20190828,7.74,7.77,7.68,7.72,7.76,-0.04,-0.5155,8896.88,6870.813,4.737,5.090853913188741,5.104042653896484,5.123825764958098,5.064476431773255
300360.SZ,20190829,7.77,7.81,7.72,7.79,7.72,0.07,0.9067,9852.59,7658.409,4.737,5.1370145056658405,5.123825764958098,5.150203246373584,5.090853913188741
300360.SZ,20190830,7.78,8.13,7.65,7.85,7.79,0.06,0.7702,48989.21,38730.975,4.737,5.1765807277890685,5.13042013531197,5.3612230976974695,5.044693320711641
300360.SZ,20190902,7.79,8.04,7.72,7.99,7.85,0.14,1.7834,29934.79,23669.109,4.737,5.268901912743269,5.1370145056658405,5.301873764512626,5.090853913188741
300360.SZ,20190903,7.93,8.1,7.93,8.1,7.99,0.11,1.3767,32118.5,25816.785,4.737,5.341439986635855,5.229335690620041,5.341439986635855,5.229335690620041
300360.SZ,20190904,8.1,8.21,8.0,8.06,8.1,-0.04,-0.4938,25305.92,20459.716,4.737,5.31506250522037,5.341439986635855,5.413978060528441,5.275496283097141
300360.SZ,20190905,8.1,8.3,8.08,8.14,8.06,0.08,0.9926,39662.12,32463.612,4.737,5.367817468051341,5.341439986635855,5.4733273937132845,5.328251245928112
300360.SZ,20190906,8.16,8.39,8.16,8.33,8.14,0.19,2.3342,35738.84,29690.619,4.737,5.493110504774898,5.381006208759083,5.532676726898127,5.381006208759083
300360.SZ,20190909,8.45,8.69,8.41,8.67,8.33,0.34,4.0816,43991.15,37673.039,4.737,5.717319096806526,5.572242949021354,5.730507837514269,5.545865467605869
300360.SZ,20190910,8.82,8.88,8.5,8.61,8.67,-0.06,-0.692,41589.18,36064.356,4.737,5.677752874683298,5.8162346521145984,5.855800874237827,5.605214800790712
300360.SZ,20190911,8.62,8.71,8.51,8.58,8.61,-0.03,-0.3484,26055.0,22400.601,4.737,5.657969763621684,5.684347245037169,5.743696578222013,5.611809171144583
300360.SZ,20190912,8.6,8.83,8.55,8.81,8.58,0.23,2.6807,40752.69,35662.93,4.737,5.809640281760727,5.671158504329426,5.822829022468469,5.638186652560069
300360.SZ,20190916,8.83,8.87,8.72,8.8,8.81,-0.01,-0.1135,24529.22,21533.873,4.737,5.803045911406855,5.822829022468469,5.849206503883955,5.750290948575883
300360.SZ,20190917,8.75,9.06,8.5,8.59,8.8,-0.21,-2.3864,45954.55,40391.713,4.737,5.664564133975555,5.770074059637499,5.974499540607512,5.605214800790712
300360.SZ,20190918,8.68,8.68,8.45,8.57,8.59,-0.02,-0.2328,15048.0,12913.302,4.737,5.651375393267813,5.723913467160398,5.723913467160398,5.572242949021354
300360.SZ,20190919,8.59,8.78,8.54,8.78,8.57,0.21,2.4504,17310.46,14993.771,4.737,5.789857170699112,5.664564133975555,5.789857170699112,5.631592282206197
300360.SZ,20190920,8.79,9.23,8.77,9.15,8.78,0.37,4.2141,82944.26,75194.274,4.737,6.033848873792355,5.796451541052983,6.086603836623326,5.78326280034524
300360.SZ,20190923,9.09,9.13,8.87,9.12,9.15,-0.03,-0.3279,36263.5,32682.581,4.737,6.01406576273074,5.994282651669127,6.020660133084613,5.849206503883955
300360.SZ,20190924,9.13,9.57,9.05,9.52,9.12,0.4,4.386,100357.83,93667.32,4.737,6.277840576885597,6.020660133084613,6.310812428654955,5.967905170253641
300360.SZ,20190925,9.37,9.88,9.16,9.42,9.52,-0.1,-1.0504,112773.44,107760.646,4.737,6.211896873346883,6.178925021577526,6.515237909624969,6.040443244146227
300360.SZ,20190926,9.3,9.52,8.85,9.05,9.42,-0.37,-3.9278,66505.96,60874.514,4.737,5.967905170253641,6.132764429100427,6.277840576885597,5.836017763176212
300360.SZ,20190927,9.07,9.09,8.81,8.95,9.05,-0.1,-1.105,50790.76,45411.871,4.737,5.901961466714926,5.981093910961383,5.994282651669127,5.809640281760727
300360.SZ,20190930,8.94,9.02,8.74,8.74,8.95,-0.21,-2.3464,26185.81,23118.798,4.737,5.763479689283627,5.895367096361055,5.948122059192026,5.763479689283627
300360.SZ,20191008,8.76,8.88,8.71,8.77,8.74,0.03,0.3432,15335.5,13493.006,4.737,5.78326280034524,5.776668429991369,5.855800874237827,5.743696578222013
300360.SZ,20191009,8.76,8.76,8.44,8.67,8.77,-0.1,-1.1403,24661.94,21126.484,4.737,5.717319096806526,5.776668429991369,5.776668429991369,5.565648578667483
300360.SZ,20191010,8.68,8.81,8.61,8.8,8.67,0.13,1.4994,17639.0,15397.329,4.737,5.803045911406855,5.723913467160398,5.809640281760727,5.677752874683298
300360.SZ,20191011,8.76,8.81,8.39,8.59,8.8,-0.21,-2.3864,34281.0,29281.081,4.737,5.664564133975555,5.776668429991369,5.809640281760727,5.532676726898127
300360.SZ,20191014,8.65,9.4,8.59,9.18,8.59,0.59,6.8685,64509.12,57422.549,4.737,6.053631984853969,5.704130356098784,6.1987081326391404,5.664564133975555
300360.SZ,20191015,9.28,9.56,9.06,9.22,9.18,0.04,0.4357,80673.14,75387.413,4.737,6.080009466269456,6.119575688392683,6.304218058301084,5.974499540607512
300360.SZ,20191016,9.25,9.5,9.25,9.37,9.22,0.15,1.6269,52673.68,49425.144,4.737,6.178925021577526,6.099792577331069,6.264651836177855,6.099792577331069
300360.SZ,20191017,9.37,9.59,9.26,9.38,9.37,0.01,0.1067,42346.56,39899.338,4.737,6.185519391931399,6.178925021577526,6.324001169362697,6.106386947684941
300360.SZ,20191018,9.39,9.47,9.2,9.31,9.38,-0.07,-0.7463,32673.5,30625.259,4.737,6.139358799454299,6.1921137622852696,6.244868725116241,6.066820725561712
300360.SZ,20191021,9.3,9.53,9.09,9.52,9.31,0.21,2.2556,33087.27,30858.691,4.737,6.277840576885597,6.132764429100427,6.284434947239468,5.994282651669127
300360.SZ,20191022,9.54,9.55,9.28,9.5,9.52,-0.02,-0.2101,25340.81,23870.592,4.737,6.264651836177855,6.29102931759334,6.297623687947213,6.119575688392683
300360.SZ,20191023,9.52,10.14,9.4,9.91,9.5,0.41,4.3158,74968.72,74116.757,4.737,6.535021020686584,6.277840576885597,6.6866915388256265,6.1987081326391404
300360.SZ,20191024,9.92,9.99,9.62,9.71,9.91,-0.2,-2.0182,50068.32,48951.214,4.737,6.403133613609155,6.541615391040454,6.587775983517555,6.343784280424311
300360.SZ,20191025,9.73,9.93,9.54,9.87,9.71,0.16,1.6478,27090.27,26394.005,4.737,6.508643539271096,6.416322354316898,6.548209761394326,6.29102931759334
300360.SZ,20191028,9.76,10.49,9.76,10.3,9.87,0.43,4.3566,59261.47,60808.704,4.737,6.79220146448757,6.436105465378512,6.917494501211126,6.436105465378512
300360.SZ,20191029,10.23,10.43,10.08,10.1,10.3,-0.2,-1.9417,33893.98,34605.31,4.737,6.66031405741014,6.746040872010469,6.877928279087897,6.647125316702398
300360.SZ,20191030,10.12,10.38,10.01,10.13,10.1,0.03,0.297,29639.81,30268.841,4.737,6.680097168471756,6.673502798117883,6.844956427318541,6.600964724225297
300360.SZ,20191031,10.28,10.28,9.8,10.07,10.13,-0.06,-0.5923,26610.53,27013.038,4.737,6.640530946348527,6.779012723779826,6.779012723779826,6.4624829467939975
300360.SZ,20191101,10.09,10.4,10.09,10.26,10.07,0.19,1.8868,40723.0,41892.612,4.737,6.7658239830720825,6.6537196870562685,6.858145168026283,6.6537196870562685
300360.SZ,20191104,10.45,10.46,10.01,10.14,10.26,-0.12,-1.1696,35455.09,36044.667,4.737,6.6866915388256265,6.89111701979564,6.897711390149512,6.600964724225297
300360.SZ,20191105,10.54,10.74,10.35,10.65,10.14,0.51,5.0296,66354.11,70249.468,4.737,7.023004426873069,6.950466352980483,7.082353760057911,6.825173316256926
300360.SZ,20191106,10.82,10.86,10.51,10.82,10.65,0.17,1.5962,49956.0,53225.627,4.737,7.135108722888883,7.135108722888883,7.161486204304368,6.930683241918869
300360.SZ,20191107,10.88,11.9,10.69,11.53,10.82,0.71,6.5619,118796.67,136236.179,4.737,7.603309018013754,7.174674945012112,7.847300721106997,7.049381908288554
300360.SZ,20191108,11.69,11.8,11.19,11.4,11.53,-0.13,-1.1275,72030.6,82107.61,4.737,7.517582203413426,7.708818943675697,7.781357017568284,7.379100425982125
300360.SZ,20191111,11.2,11.66,11.12,11.4,11.4,0.0,0.0,48509.97,55285.896,4.737,7.517582203413426,7.385694796335997,7.689035832614083,7.332939833505025
300360.SZ,20191112,11.35,11.58,11.02,11.55,11.4,0.15,1.3158,51186.05,57932.472,4.737,7.616497758721498,7.484610351644068,7.636280869783111,7.266996129966311
300360.SZ,20191113,11.41,12.15,11.41,11.9,11.55,0.35,3.0303,72118.68,85282.139,4.737,7.847300721106997,7.524176573767297,8.012159979953783,7.524176573767297
300360.SZ,20191114,11.8,12.92,11.73,12.69,11.9,0.79,6.6387,91256.93,113025.764,4.737,8.36825597906284,7.781357017568284,8.519926497201883,7.735196425091183
300360.SZ,20191115,12.66,12.77,11.96,12.3,12.69,-0.39,-3.0733,82609.53,101586.361,4.737,8.111075535261854,8.348472868001226,8.42101094189381,7.886866943230226
300360.SZ,20191118,12.51,12.62,11.6,11.87,12.3,-0.43,-3.4959,114704.05,137496.965,4.737,7.8275176100453825,8.249557312693154,8.32209538658574,7.649469610490854
300360.SZ,20191119,11.79,11.97,11.6,11.96,11.87,0.09,0.7582,72002.09,84846.915,4.737,7.886866943230226,7.774762647214411,7.893461313584098,7.649469610490854
300360.SZ,20191120,11.91,11.92,11.64,11.68,11.96,-0.28,-2.3411,50292.5,58880.039,4.737,7.702224573321825,7.853895091460869,7.86048946181474,7.6758470919063395
300360.SZ,20191121,11.72,12.23,11.68,12.08,11.68,0.4,3.4247,70438.84,84577.912,4.737,7.965999387476683,7.728602054737312,8.064914942784755,7.702224573321825
300360.SZ,20191122,12.0,12.58,11.9,12.03,12.08,-0.05,-0.4139,57646.68,70547.684,4.737,7.933027535707325,7.913244424645711,8.295717905170255,7.847300721106997
300360.SZ,20191125,12.37,12.37,10.83,11.5,12.03,-0.53,-4.4057,64136.62,73565.632,4.737,7.583525906952141,8.157236127738953,8.157236127738953,7.1417030932427545
300360.SZ,20191126,11.5,12.15,11.5,11.95,11.5,0.45,3.913,63128.32,75518.184,4.737,7.880272572876354,7.583525906952141,8.012159979953783,7.583525906952141
300360.SZ,20191127,11.95,12.14,11.67,12.08,11.95,0.13,1.0879,40959.35,48976.843,4.737,7.965999387476683,7.880272572876354,8.005565609599913,7.695630202967955
300360.SZ,20191128,12.27,12.3,11.73,12.0,12.08,-0.08,-0.6623,31988.06,38349.573,4.737,7.913244424645711,8.09129242420024,8.111075535261854,7.735196425091183
300360.SZ,20191129,11.99,12.47,11.96,12.23,12.0,0.23,1.9167,46921.18,57389.513,4.737,8.064914942784755,7.906650054291839,8.223179831277669,7.886866943230226
300360.SZ,20191202,12.07,12.62,12.0,12.49,12.23,0.26,2.1259,54556.75,67879.425,4.737,8.236368571985413,7.959405017122811,8.32209538658574,7.913244424645711
300360.SZ,20191203,12.43,12.57,12.27,12.5,12.49,0.01,0.0801,34629.97,43099.153,4.737,8.242962942339283,8.196802349862182,8.289123534816383,8.09129242420024
300360.SZ,20191204,12.5,12.66,12.15,12.23,12.5,-0.27,-2.16,46223.5,57114.722,4.737,8.064914942784755,8.242962942339283,8.348472868001226,8.012159979953783
300360.SZ,20191205,12.15,12.48,12.15,12.37,12.23,0.14,1.1447,45192.05,55622.601,4.737,8.157236127738953,8.012159979953783,8.22977420163154,8.012159979953783
300360.SZ,20191206,12.49,12.49,11.95,12.3,12.37,-0.07,-0.5659,40169.0,48973.562,4.737,8.111075535261854,8.236368571985413,8.236368571985413,7.880272572876354
300360.SZ,20191209,12.3,12.45,11.95,12.06,12.3,-0.24,-1.9512,40421.89,49050.067,4.737,7.952810646768941,8.111075535261854,8.209991090569925,7.880272572876354
300360.SZ,20191210,11.94,12.09,11.6,11.84,12.06,-0.22,-1.8242,43644.84,51503.16,4.737,7.807734498983769,7.873678202522482,7.972593757830555,7.649469610490854
300360.SZ,20191211,11.73,11.97,11.23,11.55,11.84,-0.29,-2.4493,84312.88,97155.705,4.737,7.616497758721498,7.735196425091183,7.893461313584098,7.405477907397612
300360.SZ,20191212,11.57,11.71,11.45,11.46,11.55,-0.09,-0.7792,33471.8,38690.584,4.737,7.557148425536655,7.629686499429241,7.722007684383441,7.550554055182783
300360.SZ,20191213,11.5,11.75,11.35,11.68,11.46,0.22,1.9197,30720.13,35652.61,4.737,7.702224573321825,7.583525906952141,7.748385165798925,7.484610351644068
300360.SZ,20191216,11.76,12.66,11.76,12.65,11.68,0.97,8.3048,89229.86,109484.541,4.737,8.341878497647354,7.754979536152797,8.348472868001226,7.754979536152797
300360.SZ,20191217,12.6,13.29,12.38,12.83,12.65,0.18,1.4229,93716.99,119782.577,4.737,8.46057716401704,8.308906645877997,8.763918200295125,8.163830498092826
300360.SZ,20191218,12.93,13.41,12.82,13.32,12.83,0.49,3.8192,96424.75,126485.703,4.737,8.78370131135674,8.526520867555753,8.843050644541583,8.453982793663169
300360.SZ,20191219,13.35,13.75,13.12,13.52,13.32,0.2,1.5015,95131.75,127815.273,4.737,8.915588718434169,8.803484422418354,9.06725923657321,8.65181390427931
300360.SZ,20191220,13.27,13.7,13.2,13.33,13.52,-0.19,-1.4053,53117.13,70982.511,4.737,8.79029568171061,8.750729459587381,9.034287384803854,8.704568867110282
300360.SZ,20191223,14.2,14.66,12.95,12.99,13.33,-0.34,-2.5506,189009.8,259778.233,4.737,8.566087089678982,9.364005902497423,9.66734693877551,8.539709608263497
300360.SZ,20191224,12.89,13.56,12.89,13.5,12.99,0.51,3.9261,104173.78,139063.603,4.737,8.902399977726425,8.500143386140268,8.941966199849654,8.500143386140268
300360.SZ,20191225,13.22,13.5,12.9,13.16,13.5,-0.34,-2.5185,68706.79,90575.876,4.737,8.678191385694797,8.717757607818026,8.902399977726425,8.50673775649414
300360.SZ,20191226,13.11,13.28,12.7,12.79,13.16,-0.37,-2.8116,102885.63,132581.71,4.737,8.434199682601554,8.64521953392544,8.757323829941253,8.374850349416711
300360.SZ,20191227,12.86,12.92,12.4,12.43,12.79,-0.36,-2.8147,72992.48,92543.273,4.737,8.196802349862182,8.480360275078654,8.519926497201883,8.177019238800568
300360.SZ,20191230,12.37,13.19,12.3,12.69,12.43,0.26,2.0917,87249.76,111597.146,4.737,8.36825597906284,8.157236127738953,8.69797449675641,8.111075535261854
300360.SZ,20191231,12.86,12.86,12.48,12.65,12.69,-0.04,-0.3152,38310.05,48371.741,4.737,8.341878497647354,8.480360275078654,8.480360275078654,8.22977420163154
300360.SZ,20200102,12.7,12.9,12.5,12.86,12.65,0.21,1.6601,54903.74,69927.789,4.7371,8.48053929893922,8.37502714591976,8.506917337194087,8.243136954645433
300360.SZ,20200103,12.81,13.07,12.5,12.99,12.86,0.13,1.0109,81385.5,103820.016,4.7371,8.566267923267533,8.44756675112064,8.619023999777264,8.243136954645433
300360.SZ,20200106,12.95,13.29,12.82,12.98,12.99,-0.01,-0.077,74292.45,97009.874,4.7371,8.559673413703818,8.539889885012668,8.764103210179023,8.454161260684355
300360.SZ,20200107,13.0,13.06,12.8,13.03,12.98,0.05,0.3852,47061.78,60810.087,4.7371,8.592645961522399,8.572862432831249,8.612429490213549,8.440972241556924
300360.SZ,20200108,12.88,12.95,12.7,12.73,13.03,-0.3,-2.3024,38644.44,49529.119,4.7371,8.394810674610909,8.493728318066655,8.539889885012668,8.37502714591976
300360.SZ,20200109,12.75,13.12,12.75,13.11,12.73,0.38,2.9851,48281.29,62733.129,4.7371,8.64540203803213,8.407999693738342,8.651996547595846,8.407999693738342
300360.SZ,20200110,13.14,13.22,12.91,13.0,13.11,-0.11,-0.8391,36137.94,47108.253,4.7371,8.572862432831249,8.665185566723279,8.71794164323301,8.513511846757803
300360.SZ,20200113,12.96,13.17,12.96,13.08,13.0,0.08,0.6154,38812.62,50706.516,4.7371,8.625618509340981,8.546484394576385,8.684969095414427,8.546484394576385
300360.SZ,20200114,13.14,13.7,13.02,13.42,13.08,0.34,2.5994,84952.04,113936.739,4.7371,8.849831834507336,8.665185566723279,9.034478102291391,8.586051451958681
300360.SZ,20200115,13.42,13.65,13.28,13.49,13.42,0.07,0.5216,52527.84,70810.107,4.7371,8.895993401453351,8.849831834507336,9.001505554472814,8.757508700615308
300360.SZ,20200116,13.6,13.83,12.9,12.9,13.49,-0.59,-4.3736,78071.12,103274.046,4.7371,8.506917337194087,8.96853300665423,9.120206726619708,8.506917337194087
300360.SZ,20200117,13.01,13.36,12.76,12.82,12.9,-0.08,-0.6202,79646.78,104285.525,4.7371,8.454161260684355,8.579456942394966,8.810264777125038,8.414594203302057
300360.SZ,20200120,12.66,12.7,12.0,12.46,12.82,-0.36,-2.8081,92659.81,113846.604,4.7371,8.216758916390567,8.348649107664894,8.37502714591976,7.913411476459615
300360.SZ,20200121,12.5,12.64,12.14,12.26,12.46,-0.2,-1.6051,51808.69,63982.356,4.7371,8.08486872511624,8.243136954645433,8.335460088537461,8.005734610351645
300360.SZ,20200122,12.29,12.45,11.7,12.35,12.26,0.09,0.7341,31587.96,38566.519,4.7371,8.144219311189687,8.104652253807389,8.21016440682685,7.715576189548124
300360.SZ,20200123,12.31,12.34,11.46,11.68,12.35,-0.67,-5.4251,59099.77,70196.626,4.7371,7.702387170420692,8.117841272934822,8.137624801625972,7.557307960018933
300360.SZ,20200203,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,3596.0,3779.396,4.7371,6.93082955146588,6.93082955146588,6.93082955146588,6.93082955146588
300360.SZ,20200204,9.47,10.25,9.47,10.13,10.51,-0.38,-3.6156,78455.33,78204.927,4.7371,6.680238188044659,6.24500055683938,6.759372302809255,6.24500055683938
300360.SZ,20200205,10.22,10.72,10.08,10.58,10.13,0.45,4.4423,51977.22,54511.299,4.7371,6.976991118411895,6.739588774118106,7.069314252303923,6.647265640226077
300360.SZ,20200206,10.6,10.78,10.43,10.69,10.58,0.11,1.0397,51585.3,54716.233,4.7371,7.049530723612774,6.990180137539327,7.108881309686221,6.878073474956149
300360.SZ,20200207,10.6,11.07,10.6,10.99,10.69,0.3,2.8064,48182.3,52582.933,4.7371,7.247366010524264,6.990180137539327,7.300122087033996,6.990180137539327
300360.SZ,20200210,11.0,11.52,10.88,11.45,10.99,0.46,4.1856,45804.66,51715.743,4.7371,7.550713450455215,7.253960520087981,7.5968750174012305,7.174826405323385
300360.SZ,20200211,11.45,11.58,11.15,11.48,11.45,0.03,0.262,33182.21,37817.839,4.7371,7.570496979146366,7.550713450455215,7.636442074783529,7.352878163543727
300360.SZ,20200212,11.26,11.65,11.26,11.53,11.48,0.05,0.4355,25524.08,29431.546,4.7371,7.603469526964946,7.425417768744605,7.682603641729544,7.425417768744605
300360.SZ,20200213,11.51,12.11,11.41,12.03,11.53,0.5,4.3365,45748.94,53469.179,4.7371,7.933195005150764,7.590280507837514,7.985951081660494,7.524335412200351
300360.SZ,20200214,11.94,13.06,11.8,12.29,12.03,0.26,2.1613,112898.39,141024.447,4.7371,8.104652253807389,7.873844419077317,8.612429490213549,7.781521285185289
300360.SZ,20200217,12.0,12.6,11.95,12.56,12.29,0.27,2.1969,81529.48,100163.008,4.7371,8.28270401202773,7.913411476459615,8.309082050282596,7.880438928641032
300360.SZ,20200218,12.51,12.68,12.25,12.58,12.56,0.02,0.1592,69092.09,86002.52,4.7371,8.295893031155163,8.249731464209148,8.361838126792327,8.078274215552524
300360.SZ,20200219,12.48,12.8,12.48,12.6,12.58,0.02,0.159,54636.7,69011.081,4.7371,8.309082050282596,8.229947935518,8.440972241556924,8.229947935518
300360.SZ,20200220,12.73,12.73,12.25,12.59,12.6,-0.01,-0.0794,60966.93,76200.957,4.7371,8.302487540718879,8.394810674610909,8.394810674610909,8.078274215552524
300360.SZ,20200221,12.63,12.95,12.55,12.72,12.59,0.13,1.0326,67191.36,85437.839,4.7371,8.388216165047192,8.328865578973746,8.539889885012668,8.276109502464015
300360.SZ,20200224,12.72,13.22,12.57,13.21,12.72,0.49,3.8522,72952.49,94390.132,4.7371,8.711347133669294,8.388216165047192,8.71794164323301,8.289298521591448
300360.SZ,20200225,12.88,13.08,12.35,12.89,13.21,-0.32,-2.4224,72841.72,93262.567,4.7371,8.50032282763037,8.493728318066655,8.625618509340981,8.144219311189687
300360.SZ,20200226,12.67,12.85,12.38,12.4,12.89,-0.49,-3.8014,44234.0,55856.007,4.7371,8.17719185900827,8.35524361722861,8.473944789375505,8.164002839880837
300360.SZ,20200227,12.54,12.78,12.39,12.47,12.4,0.07,0.5645,37743.56,47488.608,4.7371,8.223353425954285,8.269514992900298,8.42778322242949,8.170597349444554
300360.SZ,20200228,12.27,12.27,11.56,11.58,12.47,-0.89,-7.1371,61651.07,73322.454,4.7371,7.636442074783529,8.091463234679956,8.091463234679956,7.623253055656097
300360.SZ,20200302,11.7,12.74,11.7,12.74,11.58,1.16,10.0173,53094.06,66328.392,4.7371,8.401405184174624,7.715576189548124,8.401405184174624,7.715576189548124
300360.SZ,20200303,13.55,13.56,12.56,12.6,12.74,-0.14,-1.0989,106198.93,138341.62,4.7371,8.309082050282596,8.935560458835651,8.942154968399366,8.28270401202773
300360.SZ,20200304,12.55,12.76,12.35,12.74,12.6,0.14,1.1111,62669.75,78623.513,4.7371,8.401405184174624,8.276109502464015,8.414594203302057,8.144219311189687
300360.SZ,20200305,12.81,13.23,12.81,13.08,12.74,0.34,2.6688,74037.29,96536.786,4.7371,8.625618509340981,8.44756675112064,8.724536152796725,8.44756675112064
300360.SZ,20200306,12.98,13.48,12.8,13.12,13.08,0.04,0.3058,93509.11,122935.507,4.7371,8.651996547595846,8.559673413703818,8.889398891889634,8.440972241556924
300360.SZ,20200309,12.86,12.96,12.27,12.38,13.12,-0.74,-5.6402,67835.58,85229.46,4.7371,8.164002839880837,8.48053929893922,8.546484394576385,8.091463234679956
300360.SZ,20200310,12.02,13.38,12.01,13.29,12.38,0.91,7.3506,98237.42,126441.553,4.7371,8.764103210179023,7.926600495587047,8.82345379625247,7.920005986023331
300360.SZ,20200311,13.41,13.49,13.0,13.13,13.29,-0.16,-1.2039,74459.07,98372.097,4.7371,8.658591057159564,8.84323732494362,8.895993401453351,8.572862432831249
300360.SZ,20200312,12.81,12.89,12.33,12.47,13.13,-0.66,-5.0267,63659.2,79798.367,4.7371,8.223353425954285,8.44756675112064,8.50032282763037,8.131030292062254
300360.SZ,20200313,11.9,12.49,11.65,12.22,12.47,-0.25,-2.0048,45811.9,55396.172,4.7371,8.058490686861376,7.847466380822452,8.236542445081716,7.682603641729544
300360.SZ,20200316,12.6,12.6,11.42,11.42,12.22,-0.8,-6.5466,46981.78,56134.44,4.7371,7.530929921764067,8.309082050282596,8.309082050282596,7.530929921764067
300360.SZ,20200317,11.25,11.77,11.06,11.3,11.42,-0.12,-1.0508,40276.95,45757.143,4.7371,7.451795806999471,7.41882325918089,7.761737756494138,7.29352757747028
300360.SZ,20200318,11.42,11.65,11.0,11.0,11.3,-0.3,-2.6549,33425.0,38127.336,4.7371,7.253960520087981,7.530929921764067,7.682603641729544,7.253960520087981
300360.SZ,20200319,10.93,11.49,10.93,11.43,11.0,0.43,3.9091,33649.74,37774.566,4.7371,7.537524431327784,7.207798953141966,7.5770914887100815,7.207798953141966
300360.SZ,20200320,11.48,11.63,11.34,11.57,11.43,0.14,1.2248,24851.46,28498.601,4.7371,7.629847565219813,7.570496979146366,7.669414622602112,7.478173845254337
300360.SZ,20200323,11.3,11.57,10.98,11.12,11.57,-0.45,-3.8894,30163.5,33753.606,4.7371,7.333094634852576,7.451795806999471,7.629847565219813,7.240771500960549
300360.SZ,20200324,11.41,11.48,11.06,11.39,11.12,0.27,2.4281,28361.49,32098.755,4.7371,7.511146393072919,7.524335412200351,7.570496979146366,7.29352757747028
300360.SZ,20200325,11.63,12.06,11.52,12.04,11.39,0.65,5.7068,44783.7,52977.839,4.7371,7.939789514714479,7.669414622602112,7.952978533841914,7.5968750174012305
300360.SZ,20200326,11.95,11.95,11.7,11.78,12.04,-0.26,-2.1595,24166.09,28557.952,4.7371,7.768332266057855,7.880438928641032,7.880438928641032,7.715576189548124
300360.SZ,20200327,11.96,11.99,11.75,11.87,11.78,0.09,0.764,20362.59,24147.461,4.7371,7.827682852131302,7.8870334382047504,7.906816966895899,7.748548737366707
300360.SZ,20200330,11.79,11.86,11.19,11.35,11.87,-0.52,-4.3808,29755.59,33722.889,4.7371,7.484768354818052,7.774926775621571,7.8210883425675854,7.379256201798591
300360.SZ,20200331,11.49,11.59,11.0,11.32,11.35,-0.03,-0.2643,26384.47,29902.449,4.7371,7.464984826126904,7.5770914887100815,7.643036584347245,7.253960520087981
