ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20190129,5.96,6.07,5.55,5.82,5.94,-0.12,-2.0202,366953.44,212726.849,16.932,5.760530315430121,5.899099773189608,6.00797577571492,5.493289218322538
000426.SZ,20190130,5.88,6.07,5.8,6.03,5.82,0.21,3.6082,321866.28,192069.001,16.932,5.968384502069353,5.819917225898473,6.00797577571492,5.740734678607337
000426.SZ,20190131,6.1,6.18,5.82,5.9,6.03,-0.13,-2.1559,376571.19,226455.996,16.932,5.839712862721257,6.037669230949096,6.116851778240231,5.760530315430121
000426.SZ,20190201,5.96,6.08,5.9,6.04,5.9,0.14,2.3729,235103.47,141155.116,16.932,5.978282320480744,5.899099773189608,6.017873594126312,5.839712862721257
000426.SZ,20190211,6.14,6.3,6.09,6.21,6.04,0.17,2.8146,324966.14,201050.303,16.932,6.146545233474408,6.077260504594664,6.235625599176935,6.027771412537704
000426.SZ,20190212,6.1,6.29,6.08,6.29,6.21,0.08,1.2882,322421.0,199301.437,16.932,6.225727780765543,6.037669230949096,6.225727780765543,6.017873594126312
000426.SZ,20190213,6.21,6.33,6.18,6.28,6.29,-0.01,-0.159,362131.87,227107.368,16.932,6.215829962354151,6.146545233474408,6.265319054411111,6.116851778240231
000426.SZ,20190214,6.21,6.68,6.12,6.58,6.28,0.3,4.7771,520733.73,330735.218,16.932,6.51276451469591,6.146545233474408,6.611742698809829,6.05746486777188
000426.SZ,20190215,6.5,6.58,6.41,6.42,6.58,-0.16,-2.4316,307870.56,199906.728,16.932,6.354399420113638,6.433581967404774,6.51276451469591,6.344501601702246
000426.SZ,20190218,6.48,6.6,6.46,6.57,6.42,0.15,2.3364,353364.88,231149.27,16.932,6.502866696284519,6.41378633058199,6.532560151518694,6.393990693759207
000426.SZ,20190219,6.56,6.98,6.51,6.83,6.57,0.26,3.9574,526522.04,355503.436,16.932,6.760209974980709,6.492968877873126,6.908677251151589,6.443479785816166
000426.SZ,20190220,7.1,7.51,7.01,7.51,6.83,0.68,9.9561,951063.64,704203.968,16.932,7.433261626955361,7.027451072088292,7.433261626955361,6.938370706385764
000426.SZ,20190221,7.33,7.82,7.22,7.44,7.51,-0.07,-0.9321,904143.11,672796.252,16.932,7.363976898075619,7.255100895550307,7.740093997708514,7.1462248930249945
000426.SZ,20190222,7.25,7.36,7.16,7.33,7.44,-0.11,-1.4785,522960.7,379447.08,16.932,7.255100895550307,7.175918348259171,7.284794350784483,7.086837982556643
000426.SZ,20190225,6.6,7.55,6.6,7.35,7.33,0.02,0.2729,2754749.81,1880192.55,16.932,7.27489653237309,6.532560151518694,7.47285290060093,6.532560151518694
000426.SZ,20190226,6.92,6.96,6.63,6.67,7.35,-0.68,-9.2517,2130975.6,1449230.828,16.932,6.6018448803984375,6.849290340683237,6.888881614328804,6.56225360675287
000426.SZ,20190227,6.34,6.49,6.21,6.34,6.67,-0.33,-4.9475,1124130.51,713715.03,16.932,6.275216872822503,6.275216872822503,6.423684148993383,6.146545233474408
000426.SZ,20190228,6.25,6.57,6.25,6.54,6.34,0.2,3.1546,857877.23,552423.378,16.932,6.473173241050342,6.186136507119975,6.502866696284519,6.186136507119975
000426.SZ,20190301,6.47,6.52,6.41,6.5,6.54,-0.04,-0.6116,470553.59,304324.15,16.932,6.433581967404774,6.403888512170598,6.453377604227558,6.344501601702246
000426.SZ,20190304,6.5,6.73,6.42,6.68,6.5,0.18,2.7692,935369.25,616447.776,16.932,6.611742698809829,6.433581967404774,6.66123179086679,6.354399420113638
000426.SZ,20190305,6.65,6.94,6.58,6.89,6.68,0.21,3.1437,1012140.86,686801.181,16.932,6.8195968854490605,6.5820492435756535,6.86908597750602,6.51276451469591
000426.SZ,20190306,6.88,7.11,6.79,6.98,6.89,0.09,1.3062,996713.65,690071.714,16.932,6.908677251151589,6.809699067037668,7.037348890499684,6.720618701335141
000426.SZ,20190307,6.96,7.5,6.87,7.31,6.98,0.33,4.7278,1167224.03,838649.828,16.932,7.235305258727522,6.888881614328804,7.423363808543971,6.799801248626276
000426.SZ,20190308,7.08,7.26,6.58,6.59,7.31,-0.72,-9.8495,1031160.53,720963.29,16.932,6.522662333107301,7.007655435265508,7.185816166670564,6.51276451469591
000426.SZ,20190311,6.6,6.88,6.6,6.82,6.59,0.23,3.4901,523045.8,353911.719,16.932,6.750312156569317,6.532560151518694,6.809699067037668,6.532560151518694
000426.SZ,20190312,6.88,7.08,6.8,6.99,6.82,0.17,2.4927,649490.81,450638.723,16.932,6.91857506956298,6.809699067037668,7.007655435265508,6.7305165197465335
000426.SZ,20190313,6.97,6.98,6.61,6.78,6.99,-0.21,-3.0043,510833.0,347961.655,16.932,6.7107208829237495,6.898779432740197,6.908677251151589,6.542457969930086
000426.SZ,20190314,6.7,6.86,6.34,6.48,6.78,-0.3,-4.4248,443445.96,291259.201,16.932,6.41378633058199,6.631538335632613,6.789903430214886,6.275216872822503
000426.SZ,20190315,6.52,6.61,6.41,6.54,6.48,0.06,0.9259,342028.51,222640.204,16.932,6.473173241050342,6.453377604227558,6.542457969930086,6.344501601702246
000426.SZ,20190318,6.53,6.79,6.51,6.79,6.54,0.25,3.8226,450924.05,302077.511,16.932,6.720618701335141,6.46327542263895,6.720618701335141,6.443479785816166
000426.SZ,20190319,6.76,6.94,6.71,6.82,6.79,0.03,0.4418,431749.0,294509.793,16.932,6.750312156569317,6.6909252461009645,6.86908597750602,6.641436154044005
000426.SZ,20190320,6.76,6.81,6.55,6.68,6.82,-0.14,-2.0528,417330.4,278206.819,16.932,6.611742698809829,6.6909252461009645,6.740414338157925,6.483071059461734
000426.SZ,20190321,6.75,6.86,6.7,6.78,6.68,0.1,1.497,497197.03,337792.952,16.932,6.7107208829237495,6.681027427689574,6.789903430214886,6.631538335632613
000426.SZ,20190322,6.7,6.77,6.5,6.61,6.78,-0.17,-2.5074,457578.63,302318.885,16.932,6.542457969930086,6.631538335632613,6.700823064512357,6.433581967404774
000426.SZ,20190325,6.58,6.78,6.51,6.62,6.61,0.01,0.1513,383879.62,256631.876,16.932,6.552355788341478,6.51276451469591,6.7107208829237495,6.443479785816166
000426.SZ,20190326,6.65,6.87,6.54,6.58,6.62,-0.04,-0.6042,487063.71,328013.025,16.932,6.51276451469591,6.5820492435756535,6.799801248626276,6.473173241050342
000426.SZ,20190327,6.61,6.65,6.18,6.31,6.58,-0.27,-4.1033,448168.36,283896.775,16.932,6.245523417588327,6.542457969930086,6.5820492435756535,6.116851778240231
000426.SZ,20190328,6.26,6.32,6.13,6.15,6.31,-0.16,-2.5357,233456.95,144934.735,16.932,6.087158323006056,6.196034325531367,6.255421235999719,6.067362686183271
000426.SZ,20190329,6.16,6.28,6.05,6.26,6.15,0.11,1.7886,313822.08,194784.28,16.932,6.196034325531367,6.097056141417448,6.215829962354151,5.988180138892136
000426.SZ,20190401,6.3,6.62,6.27,6.59,6.26,0.33,5.2716,481353.49,312725.591,16.932,6.522662333107301,6.235625599176935,6.552355788341478,6.205932143942759
000426.SZ,20190402,6.64,6.79,6.51,6.76,6.59,0.17,2.5797,616475.4,408426.322,16.932,6.6909252461009645,6.572151425164261,6.720618701335141,6.443479785816166
000426.SZ,20190403,6.93,7.15,6.81,6.95,6.76,0.19,2.8107,988023.23,688528.993,16.932,6.878983795917413,6.859188159094628,7.0769401641452525,6.740414338157925
000426.SZ,20190404,6.93,7.15,6.87,7.01,6.95,0.06,0.8633,772980.77,541202.003,16.932,6.938370706385764,6.859188159094628,7.0769401641452525,6.799801248626276
000426.SZ,20190408,7.03,7.19,6.89,7.17,7.01,0.16,2.2825,835523.06,588620.817,16.932,7.096735800968036,6.958166343208549,7.11653143779082,6.8195968854490605
000426.SZ,20190409,7.15,7.15,6.88,6.97,7.17,-0.2,-2.7894,494042.8,345989.254,16.932,6.898779432740197,7.0769401641452525,7.0769401641452525,6.809699067037668
000426.SZ,20190410,6.94,6.95,6.76,6.87,6.97,-0.1,-1.4347,341619.68,234304.724,16.932,6.799801248626276,6.86908597750602,6.878983795917413,6.6909252461009645
000426.SZ,20190411,6.9,6.97,6.76,6.8,6.87,-0.07,-1.0189,315593.36,216142.526,16.932,6.7305165197465335,6.829494703860453,6.898779432740197,6.6909252461009645
000426.SZ,20190412,6.75,6.8,6.65,6.74,6.8,-0.06,-0.8824,212783.03,143245.51,16.932,6.671129609278181,6.681027427689574,6.7305165197465335,6.5820492435756535
000426.SZ,20190415,6.8,6.89,6.09,6.16,6.74,-0.58,-8.6053,864527.37,551497.265,16.932,6.097056141417448,6.7305165197465335,6.8195968854490605,6.027771412537704
000426.SZ,20190416,6.05,6.25,5.78,6.24,6.16,0.08,1.2987,660686.7,398814.79,16.932,6.176238688708583,5.988180138892136,6.186136507119975,5.720939041784553
000426.SZ,20190417,6.19,6.44,6.13,6.39,6.24,0.15,2.4038,414096.84,262099.239,16.932,6.324705964879462,6.126749596651623,6.374195056936423,6.067362686183271
000426.SZ,20190418,6.36,6.46,6.26,6.29,6.39,-0.1,-1.5649,281500.63,178240.497,16.932,6.225727780765543,6.295012509645287,6.393990693759207,6.196034325531367
000426.SZ,20190419,6.26,6.32,6.14,6.3,6.29,0.01,0.159,216964.58,134987.361,16.932,6.235625599176935,6.196034325531367,6.255421235999719,6.077260504594664
000426.SZ,20190422,6.3,6.3,6.07,6.12,6.3,-0.18,-2.8571,274966.82,169313.514,16.932,6.05746486777188,6.235625599176935,6.235625599176935,6.00797577571492
000426.SZ,20190423,6.14,6.14,5.97,5.98,6.12,-0.14,-2.2876,250922.19,151167.373,16.932,5.918895410012393,6.077260504594664,6.077260504594664,5.9089975916010005
000426.SZ,20190424,5.96,6.07,5.92,6.03,5.98,0.05,0.8361,185604.68,111411.233,16.932,5.968384502069353,5.899099773189608,6.00797577571492,5.859508499544041
000426.SZ,20190425,6.01,6.07,5.81,5.83,6.03,-0.2,-3.3167,252809.7,149747.772,16.932,5.770428133841513,5.948588865246568,6.00797577571492,5.750632497018729
000426.SZ,20190426,5.8,5.89,5.72,5.81,5.83,-0.02,-0.3431,167711.15,97407.343,16.932,5.750632497018729,5.740734678607337,5.829815044309864,5.661552131316201
000426.SZ,20190429,5.8,5.83,5.39,5.52,5.81,-0.29,-4.9914,219223.0,122953.453,16.932,5.463595763088362,5.740734678607337,5.770428133841513,5.334924123740266
000426.SZ,20190430,5.47,5.65,5.47,5.57,5.52,0.05,0.9058,113463.38,63413.965,16.932,5.513084855145323,5.414106671031402,5.592267402436458,5.414106671031402
000426.SZ,20190506,5.47,5.47,5.01,5.04,5.57,-0.53,-9.5153,229317.6,119356.487,16.932,4.988500479341548,5.414106671031402,5.414106671031402,4.958807024107372
000426.SZ,20190507,4.91,5.4,4.91,5.36,5.04,0.32,6.3492,285903.57,150580.247,16.932,5.305230668506091,4.859828839993453,5.344821942151659,4.859828839993453
000426.SZ,20190508,5.29,5.48,5.25,5.4,5.36,0.04,0.7463,197899.0,106585.814,16.932,5.344821942151659,5.235945939626348,5.424004489442794,5.196354665980778
000426.SZ,20190509,5.33,5.42,5.26,5.29,5.4,-0.11,-2.037,129124.55,69022.62,16.932,5.235945939626348,5.275537213271915,5.364617578974443,5.206252484392171
000426.SZ,20190510,5.31,5.43,5.22,5.38,5.29,0.09,1.7013,136016.41,72921.658,16.932,5.325026305328874,5.255741576449131,5.374515397385834,5.166661210746603
000426.SZ,20190513,5.29,5.36,5.25,5.29,5.38,-0.09,-1.6729,110985.25,58927.59,16.932,5.235945939626348,5.235945939626348,5.305230668506091,5.196354665980778
000426.SZ,20190514,5.28,5.36,5.18,5.25,5.29,-0.04,-0.7561,134581.3,70911.847,16.932,5.196354665980778,5.226048121214955,5.305230668506091,5.127069937101036
000426.SZ,20190515,5.3,5.33,5.25,5.3,5.25,0.05,0.9524,96318.49,51024.879,16.932,5.245843758037739,5.245843758037739,5.275537213271915,5.196354665980778
000426.SZ,20190516,5.26,5.48,5.26,5.39,5.3,0.09,1.6981,172242.76,93062.297,16.932,5.334924123740266,5.206252484392171,5.424004489442794,5.206252484392171
000426.SZ,20190517,5.41,5.42,5.13,5.33,5.39,-0.06,-1.1132,193327.56,101678.329,16.932,5.275537213271915,5.354719760563051,5.364617578974443,5.077580845044076
000426.SZ,20190520,5.23,5.23,4.86,5.17,5.33,-0.16,-3.0019,242670.71,121570.445,16.932,5.117172118689644,5.176559029157996,5.176559029157996,4.810339747936493
000426.SZ,20190521,5.09,5.3,5.05,5.21,5.17,0.04,0.7737,152762.72,79279.598,16.932,5.156763392335211,5.037989571398508,5.245843758037739,4.99839829775294
000426.SZ,20190522,5.18,5.21,5.05,5.11,5.21,-0.1,-1.9194,137740.62,70475.527,16.932,5.057785208221293,5.127069937101036,5.156763392335211,4.99839829775294
000426.SZ,20190523,5.1,5.14,4.89,4.92,5.11,-0.19,-3.7182,118286.13,59045.459,16.932,4.869726658404844,5.047887389809899,5.087478663455467,4.840033203170669
000426.SZ,20190524,4.91,4.96,4.82,4.85,4.92,-0.07,-1.4228,101640.02,49628.916,16.932,4.800441929525101,4.859828839993453,4.909317932050412,4.770748474290925
000426.SZ,20190527,4.86,5.13,4.82,5.04,4.85,0.19,3.9175,155083.36,77080.664,16.932,4.988500479341548,4.810339747936493,5.077580845044076,4.770748474290925
000426.SZ,20190528,5.02,5.07,4.95,4.97,5.04,-0.07,-1.3889,124028.4,62031.622,16.932,4.919215750461804,4.968704842518763,5.0181939345757245,4.899420113639021
000426.SZ,20190529,4.94,5.04,4.93,4.97,4.97,0.0,0.0,99061.36,49423.372,16.932,4.919215750461804,4.889522295227629,4.988500479341548,4.879624476816236
000426.SZ,20190530,4.98,5.05,4.92,5.02,4.97,0.05,1.006,176473.43,88283.374,16.932,4.968704842518763,4.929113568873197,4.99839829775294,4.869726658404844
000426.SZ,20190531,5.02,5.07,4.98,5.03,5.02,0.01,0.1992,136897.04,68941.095,16.932,4.978602660930156,4.968704842518763,5.0181939345757245,4.929113568873197
000426.SZ,20190603,5.03,5.25,4.99,5.07,5.03,0.04,0.7952,234526.82,120357.844,16.932,5.0181939345757245,4.978602660930156,5.196354665980778,4.939011387284588
000426.SZ,20190604,5.12,5.2,4.84,4.9,5.07,-0.17,-3.3531,203279.68,101550.134,16.932,4.84993102158206,5.067683026632684,5.14686557392382,4.790544111113709
000426.SZ,20190605,4.9,5.32,4.9,5.16,4.9,0.26,5.3061,287061.03,146685.776,16.932,5.107274300278252,4.84993102158206,5.265639394860523,4.84993102158206
000426.SZ,20190606,5.1,5.37,5.1,5.35,5.16,0.19,3.6822,369551.46,194980.404,16.932,5.295332850094699,5.047887389809899,5.315128486917483,5.047887389809899
000426.SZ,20190610,5.34,5.65,5.28,5.56,5.35,0.21,3.9252,382227.4,208842.911,16.932,5.503187036733929,5.285435031683307,5.592267402436458,5.226048121214955
000426.SZ,20190611,5.5,5.85,5.41,5.62,5.56,0.06,1.0791,462561.17,258042.546,16.932,5.5625739472022815,5.443800126265578,5.790223770664296,5.354719760563051
000426.SZ,20190612,5.58,5.8,5.5,5.71,5.62,0.09,1.6014,501078.29,284899.633,16.932,5.651654312904809,5.522982673556714,5.740734678607337,5.443800126265578
000426.SZ,20190613,5.66,5.73,5.48,5.56,5.71,-0.15,-2.627,310354.75,173395.925,16.932,5.503187036733929,5.60216522084785,5.671449949727593,5.424004489442794
000426.SZ,20190614,5.58,5.63,5.46,5.47,5.56,-0.09,-1.6187,259957.51,144154.741,16.932,5.414106671031402,5.522982673556714,5.572471765613674,5.404208852620011
000426.SZ,20190617,5.42,5.53,5.29,5.35,5.47,-0.12,-2.1938,269675.09,145219.739,16.932,5.295332850094699,5.364617578974443,5.4734935814997545,5.235945939626348
000426.SZ,20190618,5.37,5.4,5.24,5.37,5.35,0.02,0.3738,184618.88,98229.609,16.932,5.315128486917483,5.315128486917483,5.344821942151659,5.186456847569388
000426.SZ,20190619,5.41,5.48,5.32,5.34,5.37,-0.03,-0.5587,204525.31,110249.139,16.932,5.285435031683307,5.354719760563051,5.424004489442794,5.265639394860523
000426.SZ,20190620,5.43,5.53,5.35,5.5,5.34,0.16,2.9963,300471.33,163792.761,16.932,5.443800126265578,5.374515397385834,5.4734935814997545,5.295332850094699
000426.SZ,20190621,5.5,5.82,5.46,5.68,5.5,0.18,3.2727,446371.93,253113.255,16.932,5.621960857670633,5.443800126265578,5.760530315430121,5.404208852620011
000426.SZ,20190624,5.65,5.75,5.62,5.63,5.68,-0.05,-0.8803,209152.61,118611.565,16.932,5.572471765613674,5.592267402436458,5.6912455865503775,5.5625739472022815
000426.SZ,20190625,5.7,5.85,5.63,5.73,5.63,0.1,1.7762,449486.01,257908.615,16.932,5.671449949727593,5.641756494493418,5.790223770664296,5.572471765613674
000426.SZ,20190626,5.62,5.63,5.35,5.42,5.73,-0.31,-5.4101,275563.85,150399.155,16.932,5.364617578974443,5.5625739472022815,5.572471765613674,5.295332850094699
000426.SZ,20190627,5.42,5.52,5.38,5.43,5.42,0.01,0.1845,153365.44,83701.08,16.932,5.374515397385834,5.364617578974443,5.463595763088362,5.325026305328874
000426.SZ,20190628,5.5,5.52,5.31,5.37,5.43,-0.06,-1.105,163918.29,88792.809,16.932,5.315128486917483,5.443800126265578,5.463595763088362,5.255741576449131
000426.SZ,20190701,5.41,5.47,5.36,5.45,5.37,0.08,1.4898,177913.58,96382.57,16.932,5.394311034208618,5.354719760563051,5.414106671031402,5.305230668506091
000426.SZ,20190702,5.43,5.55,5.4,5.5,5.45,0.05,0.9174,179392.37,97929.131,16.932,5.443800126265578,5.374515397385834,5.493289218322538,5.344821942151659
000426.SZ,20190703,5.62,5.67,5.42,5.47,5.5,-0.03,-0.5455,203612.06,112415.421,16.932,5.414106671031402,5.5625739472022815,5.612063039259241,5.364617578974443
000426.SZ,20190704,5.4,5.44,5.01,5.2,5.47,-0.27,-4.936,254162.91,133697.93,16.932,5.14686557392382,5.344821942151659,5.384413215797227,4.958807024107372
000426.SZ,20190705,5.2,5.24,5.12,5.2,5.2,0.0,0.0,81857.26,42469.895,16.932,5.14686557392382,5.14686557392382,5.186456847569388,5.067683026632684
000426.SZ,20190708,5.17,5.17,4.93,5.02,5.2,-0.18,-3.4615,154837.93,77721.621,16.932,4.968704842518763,5.117172118689644,5.117172118689644,4.879624476816236
000426.SZ,20190709,5.04,5.07,4.97,5.07,5.02,0.05,0.996,73340.02,36832.992,16.932,5.0181939345757245,4.988500479341548,5.0181939345757245,4.919215750461804
000426.SZ,20190710,5.12,5.12,4.95,5.05,5.07,-0.02,-0.3945,77406.0,38830.939,16.932,4.99839829775294,5.067683026632684,5.067683026632684,4.899420113639021
000426.SZ,20190711,5.04,5.15,5.03,5.1,5.05,0.05,0.9901,113868.64,57899.126,16.932,5.047887389809899,4.988500479341548,5.09737648186686,4.978602660930156
000426.SZ,20190712,5.09,5.13,5.02,5.1,5.1,0.0,0.0,99325.68,50401.116,16.932,5.047887389809899,5.037989571398508,5.077580845044076,4.968704842518763
000426.SZ,20190715,5.05,5.12,5.01,5.11,5.1,0.01,0.1961,79717.05,40469.42,16.932,5.057785208221293,4.99839829775294,5.067683026632684,4.958807024107372
000426.SZ,20190716,5.1,5.21,5.08,5.21,5.11,0.1,1.9569,118407.88,60975.346,16.932,5.156763392335211,5.047887389809899,5.156763392335211,5.028091752987116
000426.SZ,20190717,5.31,5.55,5.3,5.42,5.21,0.21,4.0307,395352.3,214955.321,16.932,5.364617578974443,5.255741576449131,5.493289218322538,5.245843758037739
000426.SZ,20190718,5.7,5.85,5.46,5.46,5.42,0.04,0.738,520061.49,293770.139,16.932,5.404208852620011,5.641756494493418,5.790223770664296,5.404208852620011
000426.SZ,20190719,5.7,5.76,5.48,5.59,5.46,0.13,2.381,393081.99,219459.671,16.932,5.532880491968106,5.641756494493418,5.701143404961769,5.424004489442794
000426.SZ,20190722,5.46,5.63,5.39,5.43,5.59,-0.16,-2.8623,303572.5,167385.564,16.932,5.374515397385834,5.404208852620011,5.572471765613674,5.334924123740266
000426.SZ,20190723,5.31,5.43,5.31,5.37,5.43,-0.06,-1.105,216036.16,115799.724,16.932,5.315128486917483,5.255741576449131,5.374515397385834,5.255741576449131
000426.SZ,20190724,5.36,5.43,5.25,5.38,5.37,0.01,0.1862,246273.58,131637.521,16.932,5.325026305328874,5.305230668506091,5.374515397385834,5.196354665980778
000426.SZ,20190725,5.31,5.36,5.16,5.22,5.38,-0.16,-2.974,207621.09,108542.242,16.932,5.166661210746603,5.255741576449131,5.305230668506091,5.107274300278252
000426.SZ,20190726,5.16,5.2,5.08,5.14,5.22,-0.08,-1.5326,175837.06,90187.933,16.932,5.087478663455467,5.107274300278252,5.14686557392382,5.028091752987116
000426.SZ,20190729,5.14,5.21,5.13,5.17,5.14,0.03,0.5837,106000.39,54863.993,16.932,5.117172118689644,5.087478663455467,5.156763392335211,5.077580845044076
000426.SZ,20190730,5.14,5.22,5.1,5.19,5.17,0.02,0.3868,105375.32,54582.831,16.932,5.136967755512427,5.087478663455467,5.166661210746603,5.047887389809899
000426.SZ,20190731,5.19,5.19,5.13,5.15,5.19,-0.04,-0.7707,70951.45,36582.843,16.932,5.09737648186686,5.136967755512427,5.136967755512427,5.077580845044076
000426.SZ,20190801,5.05,5.12,5.03,5.06,5.15,-0.09,-1.7476,119320.2,60483.727,16.932,5.008296116164332,4.99839829775294,5.067683026632684,4.978602660930156
000426.SZ,20190802,5.04,5.11,4.94,4.98,5.06,-0.08,-1.581,134384.62,67435.86,16.932,4.929113568873197,4.988500479341548,5.057785208221293,4.889522295227629
000426.SZ,20190805,5.0,5.28,4.97,5.19,4.98,0.21,4.2169,232117.89,119856.007,16.932,5.136967755512427,4.948909205695981,5.226048121214955,4.919215750461804
000426.SZ,20190806,5.2,5.23,4.98,5.02,5.19,-0.17,-3.2755,187475.29,94955.144,16.932,4.968704842518763,5.14686557392382,5.176559029157996,4.929113568873197
000426.SZ,20190807,5.09,5.29,5.06,5.27,5.02,0.25,4.9801,274228.9,142930.634,16.932,5.2161503028035625,5.037989571398508,5.235945939626348,5.008296116164332
000426.SZ,20190808,5.45,5.45,5.22,5.33,5.27,0.06,1.1385,276334.15,146874.929,16.932,5.275537213271915,5.394311034208618,5.394311034208618,5.166661210746603
000426.SZ,20190809,5.35,5.5,5.23,5.41,5.33,0.08,1.5009,366422.66,197686.531,16.932,5.354719760563051,5.295332850094699,5.443800126265578,5.176559029157996
000426.SZ,20190812,5.32,5.39,5.15,5.24,5.41,-0.17,-3.1423,229431.28,121034.353,16.932,5.186456847569388,5.265639394860523,5.334924123740266,5.09737648186686
000426.SZ,20190813,5.28,5.39,5.23,5.38,5.24,0.14,2.6718,269228.0,143359.603,16.932,5.325026305328874,5.226048121214955,5.334924123740266,5.176559029157996
000426.SZ,20190814,5.23,5.26,5.15,5.18,5.38,-0.2,-3.7175,221759.19,115469.439,16.932,5.127069937101036,5.176559029157996,5.206252484392171,5.09737648186686
000426.SZ,20190815,5.2,5.21,5.01,5.1,5.18,-0.08,-1.5444,168663.87,86042.056,16.932,5.047887389809899,5.14686557392382,5.156763392335211,4.958807024107372
000426.SZ,20190816,5.09,5.09,5.05,5.07,5.1,-0.03,-0.5882,98774.69,50068.009,16.932,5.0181939345757245,5.037989571398508,5.037989571398508,4.99839829775294
000426.SZ,20190819,5.08,5.14,5.04,5.14,5.07,0.07,1.3807,127772.64,65075.781,16.932,5.087478663455467,5.028091752987116,5.087478663455467,4.988500479341548
000426.SZ,20190820,5.1,5.22,5.07,5.19,5.14,0.05,0.9728,150690.32,77617.617,16.932,5.136967755512427,5.047887389809899,5.166661210746603,5.0181939345757245
000426.SZ,20190821,5.18,5.19,5.1,5.13,5.19,-0.06,-1.1561,89181.02,45732.327,16.932,5.077580845044076,5.127069937101036,5.136967755512427,5.047887389809899
000426.SZ,20190822,5.13,5.13,5.06,5.1,5.13,-0.03,-0.5848,71068.67,36151.594,16.932,5.047887389809899,5.077580845044076,5.077580845044076,5.008296116164332
000426.SZ,20190823,5.08,5.11,5.06,5.08,5.1,-0.02,-0.3922,62509.43,31800.89,16.932,5.028091752987116,5.028091752987116,5.057785208221293,5.008296116164332
000426.SZ,20190826,5.13,5.22,5.05,5.07,5.08,-0.01,-0.1969,117724.61,60174.079,16.932,5.0181939345757245,5.077580845044076,5.166661210746603,4.99839829775294
000426.SZ,20190827,5.07,5.11,5.02,5.09,5.07,0.02,0.3945,138045.41,69868.005,16.932,5.037989571398508,5.0181939345757245,5.057785208221293,4.968704842518763
000426.SZ,20190828,5.12,5.17,5.09,5.12,5.09,0.03,0.5894,142569.03,73100.384,16.932,5.067683026632684,5.067683026632684,5.117172118689644,5.037989571398508
000426.SZ,20190829,5.09,5.25,5.02,5.22,5.12,0.1,1.9531,225774.54,115785.233,16.932,5.166661210746603,5.037989571398508,5.196354665980778,4.968704842518763
000426.SZ,20190830,5.12,5.74,5.11,5.74,5.22,0.52,9.9617,833810.45,461704.838,16.932,5.681347768138986,5.067683026632684,5.681347768138986,5.057785208221293
000426.SZ,20190902,6.2,6.2,5.75,5.9,5.74,0.16,2.7875,886957.45,532996.088,16.932,5.839712862721257,6.136647415063016,6.136647415063016,5.6912455865503775
000426.SZ,20190903,5.9,5.94,5.62,5.62,5.9,-0.28,-4.7458,663513.41,380590.567,16.932,5.5625739472022815,5.839712862721257,5.879304136366825,5.5625739472022815
000426.SZ,20190904,5.82,6.18,5.68,6.02,5.62,0.4,7.1174,1125659.57,673607.1,16.932,5.958486683657959,5.760530315430121,6.116851778240231,5.621960857670633
000426.SZ,20190905,6.03,6.62,6.03,6.6,6.02,0.58,9.6346,1233192.38,797793.162,16.932,6.532560151518694,5.968384502069353,6.552355788341478,5.968384502069353
000426.SZ,20190906,6.34,6.45,6.13,6.25,6.6,-0.35,-5.303,776804.03,487027.639,16.932,6.186136507119975,6.275216872822503,6.384092875347815,6.067362686183271
000426.SZ,20190909,6.15,6.34,6.04,6.2,6.25,-0.05,-0.8,499422.84,307696.716,16.932,6.136647415063016,6.087158323006056,6.275216872822503,5.978282320480744
000426.SZ,20190910,6.09,6.2,6.0,6.16,6.2,-0.04,-0.6452,361194.11,220563.531,16.932,6.097056141417448,6.027771412537704,6.136647415063016,5.938691046835176
000426.SZ,20190911,6.12,6.33,6.11,6.15,6.16,-0.01,-0.1623,368883.95,229090.081,16.932,6.087158323006056,6.05746486777188,6.265319054411111,6.047567049360488
000426.SZ,20190912,6.13,6.14,5.85,6.06,6.15,-0.09,-1.4634,414500.24,248085.15,16.932,5.998077957303527,6.067362686183271,6.077260504594664,5.790223770664296
000426.SZ,20190916,6.01,6.14,5.91,6.02,6.06,-0.04,-0.6601,390568.25,234347.439,16.932,5.958486683657959,5.948588865246568,6.077260504594664,5.849610681132648
000426.SZ,20190917,6.0,6.07,5.76,5.81,6.02,-0.21,-3.4884,300080.95,177197.693,16.932,5.750632497018729,5.938691046835176,6.00797577571492,5.701143404961769
000426.SZ,20190918,5.83,5.88,5.73,5.78,5.81,-0.03,-0.5164,163521.07,94751.607,16.932,5.720939041784553,5.770428133841513,5.819917225898473,5.671449949727593
000426.SZ,20190919,5.71,5.9,5.66,5.84,5.78,0.06,1.0381,186892.41,108452.117,16.932,5.7803259522529045,5.651654312904809,5.839712862721257,5.60216522084785
000426.SZ,20190920,5.84,5.92,5.77,5.9,5.84,0.06,1.0274,188397.01,110140.542,16.932,5.839712862721257,5.7803259522529045,5.859508499544041,5.711041223373161
000426.SZ,20190923,5.95,6.0,5.86,5.87,5.9,-0.03,-0.5085,246000.48,145862.209,16.932,5.810019407487081,5.889201954778216,5.938691046835176,5.800121589075689
