ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20161028,21.69,21.96,21.2,21.26,21.83,-0.57,-2.61,43986.73,94695.9901,2.203,17.29087015911692,17.64059142762211,17.86018385203234,17.24207184258131
300127.SZ,20161031,21.03,21.5,20.86,21.5,21.26,0.24,1.13,38636.52,81794.421,2.203,17.48606342525935,17.103809945730426,17.48606342525935,16.965548048879533
300127.SZ,20161101,21.55,21.63,21.21,21.48,21.5,-0.02,-0.09,33163.23,71105.321,2.203,17.46979731974748,17.52672868903902,17.5917931110865,17.250204895337244
300127.SZ,20161102,21.5,21.78,21.25,21.36,21.48,-0.12,-0.56,39687.37,85216.252,2.203,17.372200686676265,17.48606342525935,17.713788902425517,17.282737106360987
300127.SZ,20161103,21.33,21.79,21.17,21.52,21.36,0.16,0.75,47351.42,102198.358,2.203,17.502329530771217,17.34780152840846,17.72192195518145,17.21767268431351
300127.SZ,20161104,21.58,22.49,21.35,22.23,21.52,0.71,3.3,122771.43,271419.09,2.203,18.079776276442576,17.551127847306823,18.29123564809688,17.36406763392033
300127.SZ,20161107,22.0,22.18,21.7,22.0,22.23,-0.23,-1.03,60643.18,132687.649,2.203,17.892716063056078,17.892716063056078,18.0391110126629,17.64872448037804
300127.SZ,20161108,21.94,22.1,21.69,21.8,22.0,-0.2,-0.91,60743.61,132472.897,2.203,17.730055007937388,17.84391774652047,17.974046590615426,17.64059142762211
300127.SZ,20161109,21.88,22.0,21.01,21.25,21.8,-0.55,-2.52,70355.76,151537.878,2.203,17.282737106360987,17.795119429984865,17.892716063056078,17.087543840218554
300127.SZ,20161110,21.47,21.8,21.32,21.52,21.25,0.27,1.27,52466.83,113042.061,2.203,17.502329530771217,17.461664266991544,17.730055007937388,17.339668475652527
300127.SZ,20161111,21.55,22.09,21.32,22.04,21.52,0.52,2.42,77947.3,170109.276,2.203,17.925248274079816,17.52672868903902,17.96591353785949,17.339668475652527
300127.SZ,20161114,21.88,22.39,21.88,22.07,22.04,0.03,0.14,74730.31,165053.974,2.203,17.94964743234762,17.795119429984865,18.209905120537528,17.795119429984865
300127.SZ,20161115,22.02,22.64,21.8,22.55,22.07,0.48,2.17,89115.0,199725.165,2.203,18.34003396463248,17.908982168567945,18.413231439435894,17.730055007937388
300127.SZ,20161116,22.48,22.66,22.13,22.6,22.55,0.05,0.22,116038.95,259174.933,2.203,18.380699228412155,18.28310259534094,18.42949754494776,17.998445748883224
300127.SZ,20161117,22.42,23.88,22.21,22.93,22.6,0.33,1.46,169860.91,392112.616,2.203,18.649089969357995,18.23430427880533,19.42172998117178,18.063510170930705
300127.SZ,20161118,22.82,23.19,22.19,22.25,22.93,-0.68,-2.97,86637.41,196274.054,2.203,18.09604238195444,18.559626389042712,18.86054934101229,18.04724406541884
300127.SZ,20161121,22.25,22.53,22.0,22.13,22.25,-0.12,-0.54,50040.86,110828.56,2.203,17.998445748883224,18.09604238195444,18.32376785912061,17.892716063056078
300127.SZ,20161122,22.13,22.27,21.81,22.27,22.13,0.14,0.63,74766.92,164471.578,2.203,18.11230848746631,17.998445748883224,18.11230848746631,17.738188060693318
300127.SZ,20161123,22.36,22.43,21.85,21.89,22.27,-0.38,-1.71,53542.11,118135.748,2.203,17.8032524827408,18.185505962269723,18.242437331561263,17.77072027171706
300127.SZ,20161124,21.79,22.03,21.17,21.43,21.89,-0.46,-2.1,60638.54,131438.422,2.203,17.429132055967806,17.72192195518145,17.917115221323883,17.21767268431351
300127.SZ,20161125,21.29,21.7,20.97,21.25,21.43,-0.18,-0.84,52899.76,112114.862,2.203,17.282737106360987,17.315269317384722,17.64872448037804,17.055011629194816
300127.SZ,20161128,21.25,21.36,20.93,20.98,21.25,-0.27,-1.27,48272.78,101553.011,2.203,17.06314468195075,17.282737106360987,17.372200686676265,17.022479418171077
300127.SZ,20161129,20.95,21.14,20.87,20.88,20.98,-0.1,-0.48,31287.65,65588.639,2.203,16.981814154391405,17.038745523682945,17.193273526045704,16.97368110163547
300127.SZ,20161130,20.87,21.13,20.81,20.98,20.88,0.1,0.48,26447.52,55576.136,2.203,17.06314468195075,16.97368110163547,17.18514047328977,16.92488278509986
300127.SZ,20161201,20.96,21.09,20.66,20.8,20.98,-0.18,-0.86,36748.62,76595.99,2.203,16.91674973234393,17.046878576438882,17.152608262266032,16.802886993760843
300127.SZ,20161202,20.8,20.85,20.03,20.03,20.8,-0.77,-3.7,48180.83,97941.084,2.203,16.290504670136965,16.91674973234393,16.957414996123603,16.290504670136965
300127.SZ,20161205,19.75,20.56,19.61,20.25,20.03,0.22,1.1,40361.83,81549.175,2.203,16.469431830767526,16.062779192970797,16.7215564662015,15.948916454387714
300127.SZ,20161206,20.33,20.62,20.15,20.38,20.25,0.13,0.64,25893.38,52793.466,2.203,16.575161516594676,16.534496252815003,16.770354782737108,16.38810130320818
300127.SZ,20161207,20.35,20.5,20.22,20.42,20.38,0.04,0.2,16795.71,34208.145,2.203,16.607693727618418,16.55076235832687,16.672758149665892,16.44503267249972
300127.SZ,20161208,20.45,20.45,20.17,20.18,20.42,-0.24,-1.18,16868.0,34210.293,2.203,16.412500461475986,16.632092885886216,16.632092885886216,16.404367408720052
300127.SZ,20161209,20.17,20.31,19.82,19.89,20.18,-0.29,-1.44,21134.0,42221.371,2.203,16.17664193155388,16.404367408720052,16.518230147303132,16.11971056226234
300127.SZ,20161212,19.9,19.9,17.9,17.9,19.89,-1.99,-10.01,55896.07,104872.875,2.203,14.5581644331229,16.184774984309815,16.184774984309815,14.5581644331229
300127.SZ,20161213,17.59,17.9,16.8,17.25,17.9,-0.65,-3.63,68492.61,117849.516,2.203,14.029516003987151,14.306039797688928,14.5581644331229,13.663528629970097
300127.SZ,20161214,17.25,17.34,16.66,16.91,17.25,-0.34,-1.97,28593.84,48819.278,2.203,13.752992210285376,14.029516003987151,14.102713478790562,13.549665891387011
300127.SZ,20161215,16.91,17.46,16.91,17.24,16.91,0.33,1.95,31017.09,53424.394,2.203,14.021382951231216,13.752992210285376,14.200310111861778,13.752992210285376
300127.SZ,20161216,17.24,17.57,17.22,17.52,17.24,0.28,1.62,30069.99,52484.805,2.203,14.249108428397385,14.021382951231216,14.28977369217706,14.005116845719346
300127.SZ,20161219,17.52,17.76,17.29,17.34,17.52,-0.18,-1.03,20055.49,34895.534,2.203,14.102713478790562,14.249108428397385,14.44430169453982,14.06204821501089
300127.SZ,20161220,17.41,17.56,17.24,17.38,17.34,0.04,0.23,17696.31,30751.587,2.203,14.135245689814305,14.159644848082106,14.281640639421122,14.021382951231216
300127.SZ,20161221,17.39,19.0,17.36,18.0,17.38,0.62,3.57,67870.73,123362.199,2.203,14.639494960682246,14.143378742570237,15.452800236275705,14.118979584302432
300127.SZ,20161222,17.91,17.97,17.65,17.79,18.0,-0.21,-1.17,29684.51,52774.215,2.203,14.468700852807618,14.566297485878836,14.61509580241444,14.354838114224536
300127.SZ,20161223,17.66,17.79,17.28,17.29,17.79,-0.5,-2.81,26855.2,46965.224,2.203,14.06204821501089,14.362971166980468,14.468700852807618,14.053915162254956
300127.SZ,20161226,17.18,17.6,16.82,17.5,17.29,0.21,1.21,22204.6,38298.111,2.203,14.232842322885515,13.97258463469561,14.314172850444864,13.679794735481966
300127.SZ,20161227,17.45,17.85,17.37,17.61,17.5,0.11,0.63,19988.43,35366.615,2.203,14.322305903200798,14.192177059105845,14.517499169343226,14.127112637058367
300127.SZ,20161228,17.65,17.74,17.46,17.5,17.61,-0.11,-0.62,12544.06,22009.688,2.203,14.232842322885515,14.354838114224536,14.428035589027946,14.200310111861778
300127.SZ,20161229,17.51,17.8,17.48,17.52,17.5,0.02,0.11,16811.94,29665.529,2.203,14.249108428397385,14.240975375641453,14.476833905563556,14.216576217373648
300127.SZ,20161230,17.47,17.66,17.0,17.3,17.52,-0.22,-1.26,16051.12,27833.314,2.203,14.070181267766824,14.20844316461771,14.362971166980468,13.826189685088789
300127.SZ,20170103,17.3,17.67,17.3,17.63,17.3,0.33,1.91,18742.27,32853.547,2.203,14.338572008712664,14.070181267766824,14.371104219736406,14.070181267766824
300127.SZ,20170104,17.63,18.1,17.51,17.98,17.63,0.35,1.99,35645.34,63751.122,2.203,14.623228855170378,14.338572008712664,14.720825488241593,14.240975375641453
300127.SZ,20170105,17.86,18.09,17.82,17.97,17.98,-0.01,-0.06,23711.45,42561.093,2.203,14.61509580241444,14.525632222099162,14.712692435485655,14.493100011075422
300127.SZ,20170106,17.98,18.01,17.66,17.69,17.97,-0.28,-1.56,17637.15,31350.974,2.203,14.387370325248272,14.623228855170378,14.64762801343818,14.362971166980468
300127.SZ,20170109,17.68,17.94,17.59,17.85,17.69,0.16,0.9,14256.82,25359.78,2.203,14.517499169343226,14.37923727249234,14.590696644146638,14.306039797688928
300127.SZ,20170110,17.7,17.9,17.51,17.55,17.85,-0.3,-1.68,17741.29,31494.263,2.203,14.27350758666519,14.395503378004207,14.5581644331229,14.240975375641453
300127.SZ,20170111,17.6,17.75,17.15,17.41,17.55,-0.14,-0.8,22275.32,38701.03,2.203,14.159644848082106,14.314172850444864,14.43616864178388,13.948185476427804
300127.SZ,20170112,17.37,17.67,17.3,17.3,17.41,-0.11,-0.63,16926.19,29619.869,2.203,14.070181267766824,14.127112637058367,14.371104219736406,14.070181267766824
300127.SZ,20170113,17.39,17.56,16.94,17.1,17.3,-0.2,-1.16,15696.97,27106.429,2.203,13.907520212648135,14.143378742570237,14.281640639421122,13.777391368553182
300127.SZ,20170116,16.95,17.0,15.39,15.68,17.1,-1.42,-8.3,35016.62,56443.503,2.203,12.752626721305424,13.785524421309114,13.826189685088789,12.51676819138332
300127.SZ,20170117,15.89,16.06,15.4,16.03,15.68,0.35,2.23,24364.31,38466.616,2.203,13.037283567763136,12.923420829180053,13.061682726030936,12.524901244139256
300127.SZ,20170118,16.13,16.26,15.9,15.91,16.03,-0.12,-0.75,13505.64,21680.447,2.203,12.93968693469192,13.118614095322478,13.22434378114963,12.931553881935985
300127.SZ,20170119,15.9,15.99,15.6,15.72,15.91,-0.19,-1.19,19005.44,29917.146,2.203,12.785158932329162,12.931553881935985,13.004751356739394,12.687562299257946
300127.SZ,20170120,15.85,16.35,15.6,16.17,15.72,0.45,2.86,25192.17,40636.528,2.203,13.151146306346218,12.89088861815631,13.29754125595304,12.687562299257946
300127.SZ,20170123,16.25,16.73,16.25,16.62,16.17,0.45,2.78,28791.18,47636.105,2.203,13.517133680363276,13.216210728393694,13.606597260678551,13.216210728393694
300127.SZ,20170124,16.54,16.73,16.39,16.52,16.62,-0.1,-0.6,16574.2,27375.891,2.203,13.435803152803926,13.452069258315795,13.606597260678551,13.330073466976778
300127.SZ,20170125,16.4,16.7,16.4,16.53,16.52,0.01,0.06,18807.07,31060.008,2.203,13.443936205559863,13.338206519732712,13.58219810241075,13.338206519732712
300127.SZ,20170126,16.57,17.58,16.51,17.23,16.53,0.7,4.23,42272.41,72677.689,2.203,14.013249898475284,13.4764684165836,14.297906744932993,13.427670100047994
300127.SZ,20170203,17.23,17.23,16.86,16.9,17.23,-0.33,-1.92,26955.53,45696.603,2.203,13.74485915752944,14.013249898475284,14.013249898475284,13.712326946505703
300127.SZ,20170206,16.91,17.35,16.72,17.27,16.9,0.37,2.19,25312.65,43086.092,2.203,14.04578210949902,13.752992210285376,14.1108465315465,13.59846420792262
300127.SZ,20170207,17.2,17.43,17.06,17.15,17.27,-0.12,-0.69,24665.69,42481.741,2.203,13.948185476427804,13.98885074020748,14.175910953593974,13.874988001624391
300127.SZ,20170208,17.1,17.28,16.9,17.28,17.15,0.13,0.76,20001.52,34220.392,2.203,14.053915162254956,13.907520212648135,14.053915162254956,13.74485915752944
300127.SZ,20170209,17.29,19.01,17.23,19.01,17.28,1.73,10.01,99407.89,180736.547,2.203,15.46093328903164,14.06204821501089,15.46093328903164,14.013249898475284
300127.SZ,20170210,18.9,18.9,18.25,18.4,19.01,-0.61,-3.21,102934.27,190375.258,2.203,14.96481707091963,15.371469708716356,15.371469708716356,14.84282127958061
300127.SZ,20170213,18.27,18.91,18.19,18.3,18.4,-0.1,-0.54,71246.58,131634.728,2.203,14.883486543360284,14.85908738509248,15.379602761472292,14.794022963045004
300127.SZ,20170214,18.2,18.5,18.17,18.21,18.3,-0.09,-0.49,46490.76,85055.504,2.203,14.810289068556871,14.802156015800936,15.046147598478974,14.777756857533136
300127.SZ,20170215,18.15,18.33,17.61,17.74,18.21,-0.47,-2.58,51323.21,92270.876,2.203,14.428035589027946,14.761490752021263,14.907885701628084,14.322305903200798
300127.SZ,20170216,17.79,19.38,17.77,18.75,17.74,1.01,5.69,129015.28,240757.935,2.203,15.24947391737734,14.468700852807618,15.76185624100122,14.45243474729575
300127.SZ,20170217,18.71,18.75,18.1,18.28,18.75,-0.47,-2.51,73099.06,134753.225,2.203,14.867220437848417,15.216941706353603,15.24947391737734,14.720825488241593
300127.SZ,20170220,18.29,18.57,18.16,18.33,18.28,0.05,0.27,45440.44,83448.795,2.203,14.907885701628084,14.875353490604349,15.103078967770516,14.7696238047772
300127.SZ,20170221,18.49,18.98,18.43,18.82,18.33,0.49,2.67,63749.74,119338.039,2.203,15.306405286668882,15.03801454572304,15.436534130763835,14.989216229187432
300127.SZ,20170222,18.8,18.9,18.53,18.89,18.82,0.07,0.37,52091.97,97389.478,2.203,15.363336655960424,15.290139181157013,15.371469708716356,15.07054675674678
300127.SZ,20170223,18.75,19.3,18.61,19.1,18.89,0.21,1.11,73190.77,139166.138,2.203,15.534130763835051,15.24947391737734,15.69679181895374,15.135611178794251
300127.SZ,20170224,18.95,19.13,18.77,18.93,19.1,-0.17,-0.89,39274.18,74321.866,2.203,15.39586886698416,15.41213497249603,15.558529922102853,15.265740022889206
300127.SZ,20170227,19.01,19.3,18.53,18.53,18.93,-0.4,-2.11,47994.05,90597.122,2.203,15.07054675674678,15.46093328903164,15.69679181895374,15.07054675674678
300127.SZ,20170228,18.48,18.6,18.31,18.45,18.53,-0.08,-0.43,30556.17,56278.284,2.203,15.0054823346993,15.029881492967103,15.12747812603832,14.891619596116216
300127.SZ,20170301,18.4,18.76,18.37,18.47,18.45,0.02,0.11,39495.35,73240.726,2.203,15.02174844021117,14.96481707091963,15.257606970133274,14.940417912651826
300127.SZ,20170302,18.54,18.93,18.41,18.65,18.47,0.18,0.97,49431.3,92403.851,2.203,15.168143389817994,15.078679809502711,15.39586886698416,14.972950123675565
300127.SZ,20170303,18.51,19.09,18.18,19.06,18.65,0.41,2.2,56775.54,106140.049,2.203,15.501598552811313,15.05428065123491,15.525997711079116,14.785889910289068
300127.SZ,20170306,19.01,19.46,19.0,19.29,19.06,0.23,1.21,68761.71,131992.747,2.203,15.688658766197806,15.46093328903164,15.826920663048694,15.452800236275705
300127.SZ,20170307,19.19,19.35,19.03,19.18,19.29,-0.11,-0.57,39377.01,75366.875,2.203,15.599195185882524,15.607328238638464,15.737457082733416,15.47719939454351
300127.SZ,20170308,19.15,19.24,18.73,18.77,19.18,-0.41,-2.14,39823.03,75352.28,2.203,15.265740022889206,15.57479602761472,15.647993502418132,15.23320781186547
300127.SZ,20170309,18.69,18.85,18.3,18.44,18.77,-0.33,-1.76,32849.52,60906.79,2.203,14.997349281943368,15.200675600841732,15.330804444936684,14.883486543360284
300127.SZ,20170310,18.57,18.67,18.43,18.52,18.44,0.08,0.43,19392.38,35915.953,2.203,15.062413703990844,15.103078967770516,15.184409495329865,14.989216229187432
300127.SZ,20170313,18.39,19.02,18.26,19.01,18.52,0.49,2.65,43967.25,82236.922,2.203,15.46093328903164,14.956684018163694,15.469066341787572,14.850954332336546
300127.SZ,20170314,19.03,19.14,18.7,18.78,19.01,-0.23,-1.21,36052.61,68102.535,2.203,15.273873075645144,15.47719939454351,15.566662974858788,15.208808653597666
300127.SZ,20170315,18.7,19.28,18.62,18.91,18.78,0.13,0.69,61879.81,117783.633,2.203,15.379602761472292,15.208808653597666,15.680525713441874,15.14374423155019
300127.SZ,20170316,18.92,19.26,18.83,19.13,18.91,0.22,1.16,48427.11,92219.47,2.203,15.558529922102853,15.387735814228227,15.664259607930004,15.314538339424814
300127.SZ,20170317,19.1,19.9,19.02,19.4,19.13,0.27,1.41,108440.36,210989.685,2.203,15.778122346513085,15.534130763835051,16.184774984309815,15.469066341787572
300127.SZ,20170320,19.4,21.34,19.31,20.75,19.4,1.35,6.96,181601.3,374013.864,2.203,16.876084468564255,15.778122346513085,17.355934581164398,15.704924871709672
300127.SZ,20170321,20.46,20.73,20.22,20.64,20.75,-0.11,-0.53,95438.75,195216.533,2.203,16.786620888248976,16.640225938642153,16.859818363052387,16.44503267249972
300127.SZ,20170322,20.24,20.55,20.06,20.38,20.64,-0.26,-1.26,64815.17,131574.34,2.203,16.575161516594676,16.461298778011592,16.713423413445565,16.31490382840477
300127.SZ,20170323,20.3,20.53,19.6,19.98,20.38,-0.4,-1.96,69639.92,139798.07,2.203,16.249839406357292,16.510097094547202,16.697157307933697,15.94078340163178
300127.SZ,20170324,19.86,20.45,19.81,20.3,19.98,0.32,1.6,56971.86,114948.579,2.203,16.510097094547202,16.152242773286076,16.632092885886216,16.111577509506404
300127.SZ,20170327,20.29,20.29,19.82,19.95,20.3,-0.35,-1.72,39029.49,78241.107,2.203,16.22544024808949,16.501964041791265,16.501964041791265,16.11971056226234
300127.SZ,20170328,19.83,20.37,19.8,19.87,19.95,-0.08,-0.4,39845.02,79938.588,2.203,16.160375826042014,16.12784361501827,16.567028463838742,16.10344445675047
300127.SZ,20170329,19.8,19.8,19.18,19.18,19.87,-0.69,-3.47,48242.02,94103.274,2.203,15.599195185882524,16.10344445675047,16.10344445675047,15.599195185882524
300127.SZ,20170330,19.23,19.37,18.21,18.22,19.18,-0.96,-5.01,53703.26,100491.435,2.203,14.818422121312803,15.6398604496622,15.753723188245283,14.810289068556871
300127.SZ,20170331,18.25,18.59,18.25,18.3,18.22,0.08,0.44,30502.69,56148.371,2.203,14.883486543360284,14.84282127958061,15.119345073282387,14.84282127958061
300127.SZ,20170405,18.55,19.2,18.32,19.0,18.3,0.7,3.83,35752.49,67594.246,2.203,15.452800236275705,15.08681286225865,15.615461291394396,14.899752648872152
300127.SZ,20170406,18.91,19.15,18.78,19.05,19.0,0.05,0.26,29248.24,55411.421,2.203,15.493465500055375,15.379602761472292,15.57479602761472,15.273873075645144
300127.SZ,20170407,19.01,19.1,18.76,18.84,19.05,-0.21,-1.1,18661.51,35251.108,2.203,15.322671392180752,15.46093328903164,15.534130763835051,15.257606970133274
300127.SZ,20170410,18.84,18.9,17.91,17.97,18.84,-0.87,-4.62,48351.48,88384.322,2.203,14.61509580241444,15.322671392180752,15.371469708716356,14.566297485878836
300127.SZ,20170411,18.02,18.19,17.51,18.11,17.97,0.14,0.78,37569.21,67177.696,2.203,14.728958540997526,14.655761066194115,14.794022963045004,14.240975375641453
300127.SZ,20170412,18.11,18.14,17.61,17.62,18.11,-0.49,-2.71,30136.54,53657.454,2.203,14.330438955956732,14.728958540997526,14.753357699265331,14.322305903200798
300127.SZ,20170413,17.56,17.83,17.5,17.62,17.62,0.0,0.0,19290.5,34093.334,2.203,14.330438955956732,14.281640639421122,14.501233063831355,14.232842322885515
300127.SZ,20170414,17.58,17.9,17.52,17.63,17.62,0.01,0.06,19740.0,34892.637,2.203,14.338572008712664,14.297906744932993,14.5581644331229,14.249108428397385
300127.SZ,20170417,17.63,17.85,17.5,17.85,17.63,0.22,1.25,24598.93,43575.356,2.203,14.517499169343226,14.338572008712664,14.517499169343226,14.232842322885515
300127.SZ,20170418,17.9,17.9,17.01,17.06,17.85,-0.79,-4.43,26100.8,45721.338,2.203,13.874988001624391,14.5581644331229,14.5581644331229,13.834322737844724
300127.SZ,20170419,17.01,17.12,16.36,16.88,17.06,-0.18,-1.06,24453.0,40861.602,2.203,13.728593052017573,13.834322737844724,13.923786318160005,13.305674308708973
300127.SZ,20170420,16.77,17.1,16.52,16.78,16.88,-0.1,-0.59,17883.02,29979.955,2.203,13.64726252445823,13.639129471702292,13.907520212648135,13.435803152803926
300127.SZ,20170421,16.65,16.87,16.54,16.55,16.78,-0.23,-1.37,13833.23,23060.259,2.203,13.46020231107173,13.541532838631074,13.720459999261635,13.452069258315795
300127.SZ,20170424,16.4,16.42,16.0,16.08,16.55,-0.47,-2.84,16880.0,27253.307,2.203,13.077948831542804,13.338206519732712,13.354472625244584,13.01288440949533
300127.SZ,20170425,16.13,16.33,16.07,16.09,16.08,0.01,0.06,12499.45,20251.594,2.203,13.08608188429874,13.118614095322478,13.281275150441168,13.069815778786872
300127.SZ,20170426,16.21,16.33,16.1,16.23,16.09,0.14,0.87,11037.68,17922.167,2.203,13.199944622881825,13.183678517369955,13.281275150441168,13.094214937054677
300127.SZ,20170427,16.11,16.95,15.85,16.87,16.23,0.64,3.94,29980.33,49468.122,2.203,13.720459999261635,13.102347989810609,13.785524421309114,12.89088861815631
300127.SZ,20170428,16.68,17.35,16.68,17.23,16.87,0.36,2.13,26063.73,44551.677,2.203,14.013249898475284,13.56593199689888,14.1108465315465,13.56593199689888
300127.SZ,20170502,17.14,17.46,17.03,17.13,17.23,-0.1,-0.58,26285.0,45246.079,2.203,13.931919370915937,13.940052423671872,14.200310111861778,13.850588843356594
300127.SZ,20170503,17.0,17.65,16.93,17.28,17.13,0.15,0.88,23811.01,41276.29,2.203,14.053915162254956,13.826189685088789,14.354838114224536,13.769258315797243
300127.SZ,20170504,17.2,17.65,17.03,17.54,17.28,0.26,1.5,30360.87,52869.775,2.203,14.265374533909256,13.98885074020748,14.354838114224536,13.850588843356594
300127.SZ,20170505,17.55,18.29,17.1,17.18,17.54,-0.36,-2.05,32430.18,57254.449,2.203,13.97258463469561,14.27350758666519,14.875353490604349,13.907520212648135
300127.SZ,20170508,17.0,17.49,16.87,17.02,17.18,-0.16,-0.93,24582.45,42224.454,2.203,13.842455790600656,13.826189685088789,14.224709270129582,13.720459999261635
300127.SZ,20170509,17.1,17.9,16.97,17.69,17.02,0.67,3.94,36080.0,63314.492,2.203,14.387370325248272,13.907520212648135,14.5581644331229,13.801790526820984
300127.SZ,20170510,17.44,17.5,16.97,17.0,17.44,-0.44,-2.52,30345.44,52172.614,2.235,14.027024033669289,14.390076420423082,14.439583564071324,14.002270461845164
300127.SZ,20170511,16.93,17.32,16.5,17.24,17.0,0.24,1.41,30618.68,51957.667,2.235,14.225052608262263,13.969265699413002,14.291062133126593,13.61446450326725
300127.SZ,20170512,17.26,17.4,16.91,17.17,17.24,-0.07,-0.41,17137.38,29281.715,2.235,14.16729427400598,14.241554989478349,14.357071657990916,13.95276331819692
300127.SZ,20170515,17.18,17.32,17.0,17.11,17.17,-0.06,-0.35,14991.56,25780.349,2.235,14.117787130357735,14.17554546461402,14.291062133126593,14.027024033669289
300127.SZ,20170516,17.01,17.75,17.0,17.74,17.11,0.63,3.68,33158.66,57844.851,2.235,14.637612138664304,14.03527522427733,14.645863329272345,14.027024033669289
300127.SZ,20170517,17.72,17.86,17.5,17.57,17.74,-0.17,-0.96,27556.62,48652.889,2.235,14.49734189832761,14.621109757448222,14.736626425960791,14.439583564071324
300127.SZ,20170518,17.28,17.64,17.28,17.3,17.57,-0.27,-1.54,17217.17,29982.02,2.235,14.274559751910513,14.25805737069443,14.555100232583897,14.25805737069443
300127.SZ,20170519,17.14,17.47,17.14,17.29,17.3,-0.01,-0.06,12099.74,20951.592,2.235,14.26630856130247,14.142540702181858,14.414829992247205,14.142540702181858
300127.SZ,20170522,17.29,17.52,16.8,16.85,17.29,-0.44,-2.54,25587.0,44096.653,2.235,13.903256174548678,14.26630856130247,14.456085945287406,13.862000221508474
300127.SZ,20170523,16.7,16.79,15.83,15.83,16.85,-1.02,-6.05,32143.25,52354.715,2.235,13.06163473252852,13.779488315428065,13.853749030900431,13.06163473252852
300127.SZ,20170524,15.65,16.17,15.41,15.95,15.83,0.12,0.76,17449.0,27639.48,2.235,13.160649019825009,12.913113301583786,13.342175213201903,12.715084726990808
300127.SZ,20170525,16.0,16.08,15.52,15.88,15.95,-0.07,-0.44,21004.1,33223.444,2.235,13.102890685568722,13.201904972865211,13.267914497729535,12.805847823679256
300127.SZ,20170526,15.89,15.96,15.69,15.71,15.88,-0.17,-1.07,15022.11,23731.907,2.235,12.96262044523203,13.111141876176765,13.16890021043305,12.946118064015948
300127.SZ,20170531,15.86,16.2,15.57,15.57,15.71,-0.14,-0.89,15502.81,24599.377,2.235,12.84710377671946,13.086388304352642,13.366928785026026,12.84710377671946
300127.SZ,20170601,15.65,15.65,14.66,14.68,15.57,-0.89,-5.72,19437.42,29476.105,2.235,12.11274781260383,12.913113301583786,12.913113301583786,12.09624543138775
300127.SZ,20170602,14.5,15.05,14.35,14.85,14.68,0.17,1.16,20336.44,29748.186,2.235,12.253018052940524,11.9642263816591,12.41804186510134,11.840458522538489
300127.SZ,20170605,14.94,15.14,14.33,15.08,14.85,0.23,1.55,18609.0,27955.692,2.235,12.442795436925463,12.32727876841289,12.492302580573709,11.823956141322403
300127.SZ,20170606,15.18,15.46,15.01,15.24,15.08,0.16,1.06,17663.38,27051.904,2.235,12.574814486654114,12.525307343005869,12.756340680031013,12.385037102669177
300127.SZ,20170607,15.28,15.59,15.2,15.55,15.24,0.31,2.03,24684.76,38121.066,2.235,12.830601395503376,12.607819249086276,12.86360615793554,12.54180972422195
300127.SZ,20170608,15.55,15.6,15.36,15.4,15.55,-0.15,-0.96,15620.92,24137.027,2.235,12.706833536382764,12.830601395503376,12.871857348543582,12.673828773950603
300127.SZ,20170609,15.4,15.49,15.22,15.35,15.4,-0.05,-0.32,12526.13,19254.955,2.235,12.665577583342564,12.706833536382764,12.781094251855132,12.558312105438034
300127.SZ,20170612,15.27,15.35,14.88,14.91,15.35,-0.44,-2.87,16802.72,25495.26,2.235,12.30252519658877,12.599568058478235,12.665577583342564,12.277771624764648
300127.SZ,20170613,14.84,16.19,14.84,16.11,14.91,1.2,8.05,47613.3,74924.244,2.235,13.29266806955366,12.244766862332485,13.358677594417989,12.244766862332485
300127.SZ,20170614,15.95,16.44,15.78,15.83,16.11,-0.28,-1.74,48848.45,78663.794,2.235,13.06163473252852,13.160649019825009,13.564957359619006,13.020378779488317
300127.SZ,20170615,15.7,16.18,15.65,16.0,15.83,0.17,1.07,21873.58,34930.106,2.235,13.201904972865211,12.954369254623987,13.350426403809944,12.913113301583786
300127.SZ,20170616,15.91,16.3,15.91,16.0,16.0,0.0,0.0,22328.29,35991.583,2.235,13.201904972865211,13.127644257392843,13.449440691106435,13.127644257392843
300127.SZ,20170619,16.08,16.29,15.8,16.19,16.0,0.19,1.19,19239.75,30912.133,2.235,13.358677594417989,13.267914497729535,13.441189500498394,13.036881160704398
300127.SZ,20170620,16.3,16.97,16.13,16.43,16.19,0.24,1.48,53404.5,88854.548,2.235,13.556706169010964,13.449440691106435,14.002270461845164,13.30917045076974
300127.SZ,20170621,16.28,16.48,16.07,16.22,16.43,-0.21,-1.28,28613.66,46496.837,2.235,13.383431166242106,13.432938309890355,13.597962122051168,13.259663307121498
300127.SZ,20170622,16.23,16.3,15.7,15.7,16.22,-0.52,-3.21,26778.0,42787.468,2.235,12.954369254623987,13.391682356850149,13.449440691106435,12.954369254623987
300127.SZ,20170623,16.2,16.85,16.11,16.54,15.7,0.84,5.35,82595.06,135817.999,2.235,13.647469265699412,13.366928785026026,13.903256174548678,13.29266806955366
300127.SZ,20170626,16.42,16.77,16.2,16.63,16.54,0.09,0.54,64254.0,105605.757,2.235,13.721729981171778,13.548454978402924,13.837246649684351,13.366928785026026
