ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20161010,14.23,14.54,14.16,14.52,14.13,0.39,2.76,79992.5,115064.5071,14.084,10.831321370309947,10.614993326412575,10.846240545751147,10.562776212368382
002400.SZ,20161011,14.55,14.62,14.42,14.5,14.52,-0.02,-0.14,59227.56,86035.6439,14.084,10.81640219486875,10.853700133471747,10.90591724751594,10.756725493103955
002400.SZ,20161012,14.5,14.58,14.42,14.45,14.5,-0.05,-0.34,55224.59,79991.3349,14.084,10.779104256265756,10.81640219486875,10.876078896633544,10.756725493103955
002400.SZ,20161013,14.45,14.61,14.27,14.6,14.45,0.15,1.04,80280.35,115930.467,14.084,10.890998072074742,10.779104256265756,10.898457659795342,10.644831677294972
002400.SZ,20161014,14.51,14.54,14.3,14.39,14.6,-0.21,-1.44,49616.85,71408.6373,14.084,10.73434672994216,10.82386178258935,10.846240545751147,10.66721044045677
002400.SZ,20161017,14.4,14.45,14.22,14.27,14.39,-0.12,-0.83,36409.2,52180.3356,14.084,10.644831677294972,10.74180631766276,10.779104256265756,10.607533738691975
002400.SZ,20161018,14.27,14.42,14.14,14.37,14.27,0.1,0.7,92297.43,131877.0209,14.084,10.719427554500962,10.644831677294972,10.756725493103955,10.547857036927184
002400.SZ,20161019,14.39,14.42,14.23,14.27,14.37,-0.1,-0.7,61502.9,87985.129,14.084,10.644831677294972,10.73434672994216,10.756725493103955,10.614993326412575
002400.SZ,20161020,14.27,14.27,14.08,14.17,14.27,-0.1,-0.7,78586.05,111254.2238,14.084,10.57023580008898,10.644831677294972,10.644831677294972,10.503099510603588
002400.SZ,20161021,14.16,14.21,13.75,13.87,14.17,-0.3,-2.12,129754.75,180854.631,14.084,10.346448168471008,10.562776212368382,10.600074150971375,10.256933115823816
002400.SZ,20161024,13.87,14.09,13.74,13.98,13.87,0.11,0.79,98068.34,136615.7375,14.084,10.428503633397597,10.346448168471008,10.510559098324189,10.249473528103218
002400.SZ,20161025,13.98,14.08,13.91,14.01,13.98,0.03,0.21,100753.83,141135.7287,14.084,10.450882396559392,10.428503633397597,10.503099510603588,10.376286519353402
002400.SZ,20161026,14.06,14.06,13.7,13.76,14.01,-0.25,-1.78,141156.55,194938.7809,14.084,10.264392703544416,10.48818033516239,10.48818033516239,10.21963517722082
002400.SZ,20161027,13.81,14.0,13.74,13.97,13.76,0.21,1.53,109584.28,152216.0793,14.084,10.421044045676997,10.301690642147411,10.443422808838797,10.249473528103218
002400.SZ,20161028,13.88,13.95,13.48,13.52,13.97,-0.45,-3.22,222843.87,304269.0851,14.084,10.085362598250034,10.353907756191605,10.406124870235798,10.05552424736764
002400.SZ,20161031,13.5,13.51,13.04,13.18,13.52,-0.34,-2.51,240132.43,317477.152,14.084,9.831736615749666,10.070443422808838,10.077903010529436,9.727302387661275
002400.SZ,20161101,13.21,13.32,13.18,13.3,13.18,0.12,0.91,109665.77,145255.803,14.084,9.921251668396856,9.854115378911464,9.936170843838054,9.831736615749666
002400.SZ,20161102,13.31,13.31,13.1,13.19,13.3,-0.11,-0.83,132596.82,174641.568,14.084,9.839196203470264,9.928711256117454,9.928711256117454,9.772059913984872
002400.SZ,20161103,13.12,13.26,13.05,13.17,13.19,-0.02,-0.15,135649.43,178278.113,14.084,9.824277028029066,9.786979089426069,9.89141331751446,9.734761975381875
002400.SZ,20161104,13.17,13.31,13.14,13.28,13.17,0.11,0.84,105825.72,140236.619,14.084,9.906332492955656,9.824277028029066,9.928711256117454,9.801898264867267
002400.SZ,20161107,13.3,13.43,13.29,13.3,13.28,0.02,0.15,87034.82,116139.184,14.084,9.921251668396856,9.921251668396856,10.018226308764644,9.913792080676256
002400.SZ,20161108,13.36,13.39,13.21,13.27,13.3,-0.03,-0.23,102526.13,136423.37,14.084,9.898872905235056,9.96600919472045,9.988387957882248,9.854115378911464
002400.SZ,20161109,13.27,13.3,12.98,13.08,13.27,-0.19,-1.43,164781.54,215748.764,14.084,9.757140738543674,9.898872905235056,9.921251668396856,9.682544861337682
002400.SZ,20161110,13.16,13.25,13.11,13.21,13.08,0.13,0.99,113066.69,149162.43,14.084,9.854115378911464,9.816817440308467,9.88395372979386,9.77951950170547
002400.SZ,20161111,13.2,13.34,13.16,13.33,13.21,0.12,0.91,107892.95,142943.253,14.084,9.943630431558653,9.846655791190862,9.951090019279253,9.816817440308467
002400.SZ,20161114,13.34,13.64,13.31,13.52,13.33,0.19,1.43,159870.65,216511.994,14.084,10.085362598250034,9.951090019279253,10.174877650897226,9.928711256117454
002400.SZ,20161115,13.53,13.59,13.36,13.59,13.52,0.07,0.52,113017.29,152390.057,14.084,10.13757971229423,10.092822185970634,10.13757971229423,9.96600919472045
002400.SZ,20161116,13.57,13.78,13.52,13.68,13.59,0.09,0.66,158567.54,217342.627,14.084,10.20471600177962,10.122660536853031,10.279311878985611,10.085362598250034
002400.SZ,20161117,13.65,13.65,13.42,13.55,13.68,-0.13,-0.95,95781.69,129397.512,14.084,10.107741361411833,10.182337238617825,10.182337238617825,10.010766721044044
002400.SZ,20161118,13.58,13.6,13.32,13.4,13.55,-0.15,-1.11,89223.58,119768.617,14.084,9.995847545602848,10.130120124573631,10.145039300014828,9.936170843838054
002400.SZ,20161121,13.35,13.43,13.3,13.39,13.4,-0.01,-0.07,100785.85,134801.322,14.084,9.988387957882248,9.958549606999853,10.018226308764644,9.921251668396856
002400.SZ,20161122,13.41,13.66,13.35,13.66,13.39,0.27,2.02,143369.38,194359.628,14.084,10.189796826338425,10.003307133323444,10.189796826338425,9.958549606999853
002400.SZ,20161123,13.67,13.68,13.49,13.51,13.66,-0.15,-1.1,119086.9,161582.525,14.084,10.077903010529436,10.197256414059025,10.20471600177962,10.062983835088238
002400.SZ,20161124,13.51,13.6,13.42,13.53,13.51,0.02,0.15,84728.71,114716.287,14.084,10.092822185970634,10.077903010529436,10.145039300014828,10.010766721044044
002400.SZ,20161125,13.52,13.84,13.24,13.79,13.53,0.26,1.92,179994.37,244194.655,14.084,10.286771466706211,10.085362598250034,10.324069405309208,9.87649414207326
002400.SZ,20170525,12.41,12.41,12.41,12.41,13.79,-1.38,-10.01,48854.0,60627.814,14.084,9.257348361263531,9.257348361263531,9.257348361263531,9.257348361263531
002400.SZ,20170526,11.17,11.17,11.17,11.17,12.41,-1.24,-9.99,57950.0,64730.15,14.084,8.332359483909238,8.332359483909238,8.332359483909238,8.332359483909238
002400.SZ,20170531,10.63,10.87,10.06,10.17,11.17,-1.0,-8.95,847020.6,877524.151,14.084,7.586400711849324,7.929541746996885,8.108571852291263,7.5043452469227345
002400.SZ,20170601,9.99,10.15,9.7,9.74,10.17,-0.43,-4.23,476506.73,472371.617,14.084,7.265638439863561,7.45212813287854,7.571481536408125,7.235800088981164
002400.SZ,20170602,9.8,9.95,9.5,9.89,9.74,0.15,1.54,293637.15,286043.157,14.084,7.377532255672549,7.310395966187157,7.422289781996143,7.086608334569182
002400.SZ,20170605,9.91,10.01,9.82,9.93,9.89,0.04,0.4,175832.31,174579.115,14.084,7.407370606554945,7.392451431113747,7.467047308319739,7.325315141628354
002400.SZ,20170606,9.92,10.07,9.89,9.97,9.93,0.04,0.4,108095.27,107891.238,14.084,7.437208957437343,7.399911018834346,7.511804834643334,7.377532255672549
002400.SZ,20170607,9.98,10.34,9.93,10.32,9.97,0.35,3.51,238354.85,242633.417,14.084,7.698294527658311,7.444668545157941,7.71321370309951,7.407370606554945
002400.SZ,20170608,7.98,7.98,7.81,7.87,7.91,-0.04,-0.51,257298.83,202343.767,18.375,7.659331899747887,7.766387364674478,7.766387364674478,7.600938009787927
002400.SZ,20170609,7.87,7.97,7.79,7.91,7.87,0.04,0.51,187606.8,147975.664,18.375,7.698261159721191,7.659331899747887,7.756655049681149,7.581473379801276
002400.SZ,20170612,7.82,7.88,7.72,7.74,7.91,-0.17,-2.15,191573.96,149396.82,18.375,7.532811804834642,7.610670324781254,7.669064214741212,7.513347174847989
002400.SZ,20170613,7.71,7.85,7.7,7.79,7.74,0.05,0.65,159115.89,123885.566,18.375,7.581473379801276,7.503614859854663,7.6398672697612335,7.4938825448613375
002400.SZ,20170614,7.78,7.98,7.74,7.91,7.79,0.12,1.54,205870.95,162744.965,18.375,7.698261159721191,7.571741064807949,7.766387364674478,7.532811804834642
002400.SZ,20170615,7.89,8.23,7.88,8.11,7.91,0.2,2.53,277523.22,224360.501,18.375,7.892907459587719,7.678796529734538,8.009695239507638,7.669064214741212
002400.SZ,20170616,8.06,8.15,8.05,8.09,8.11,-0.02,-0.25,133102.6,107864.256,18.375,7.873442829601067,7.844245884621089,7.9318367195610255,7.834513569627762
002400.SZ,20170619,8.08,8.16,8.06,8.09,8.09,0.0,0.0,116347.5,94153.569,18.375,7.873442829601067,7.863710514607741,7.941569034554352,7.844245884621089
002400.SZ,20170620,8.11,8.19,8.07,8.11,8.09,0.02,0.25,127783.97,103663.464,18.375,7.892907459587719,7.892907459587719,7.97076597953433,7.8539781996144145
002400.SZ,20170621,8.13,8.16,7.95,8.03,8.11,-0.08,-0.99,126825.92,101975.785,18.375,7.815048939641108,7.912372089574373,7.941569034554352,7.737190419694498
002400.SZ,20170622,8.03,8.04,7.75,7.77,8.03,-0.26,-3.24,262845.65,207289.788,18.375,7.562008749814621,7.815048939641108,7.824781254634434,7.542544119827969
002400.SZ,20170623,7.74,7.81,7.58,7.74,7.77,-0.03,-0.39,139530.48,107494.085,18.375,7.532811804834642,7.532811804834642,7.600938009787927,7.37709476494142
002400.SZ,20170626,7.7,7.9,7.7,7.89,7.74,0.15,1.94,131306.53,102498.534,18.375,7.678796529734538,7.4938825448613375,7.688528844727865,7.4938825448613375
002400.SZ,20170627,7.95,8.12,7.91,8.07,7.89,0.18,2.28,210844.48,169558.276,18.375,7.8539781996144145,7.737190419694498,7.902639774581045,7.698261159721191
002400.SZ,20170628,8.07,8.09,7.96,8.03,8.07,-0.04,-0.5,128027.98,102846.381,18.375,7.815048939641108,7.8539781996144145,7.873442829601067,7.746922734687823
002400.SZ,20170629,8.05,8.08,8.0,8.02,8.03,-0.01,-0.12,86176.28,69209.847,18.375,7.805316624647781,7.834513569627762,7.863710514607741,7.7858519946611295
002400.SZ,20170630,8.01,8.03,7.93,8.03,8.02,0.01,0.12,99969.98,79891.249,18.375,7.815048939641108,7.795584309654456,7.815048939641108,7.717725789707845
002400.SZ,20170703,8.04,8.17,8.01,8.16,8.03,0.13,1.62,155356.41,125820.202,18.375,7.941569034554352,7.824781254634434,7.951301349547679,7.795584309654456
002400.SZ,20170704,8.15,8.15,8.02,8.02,8.16,-0.14,-1.72,103592.41,83499.145,18.375,7.805316624647781,7.9318367195610255,7.9318367195610255,7.805316624647781
002400.SZ,20170705,8.05,8.07,7.97,8.05,8.02,0.03,0.37,138298.66,110862.738,18.375,7.834513569627762,7.834513569627762,7.8539781996144145,7.756655049681149
002400.SZ,20170706,8.05,8.06,7.78,7.86,8.05,-0.19,-2.36,337202.43,266181.658,18.375,7.64959958475456,7.834513569627762,7.844245884621089,7.571741064807949
002400.SZ,20170707,7.83,7.84,7.72,7.74,7.86,-0.12,-1.53,211020.94,163782.632,18.375,7.532811804834642,7.62040263977458,7.630134954767906,7.513347174847989
002400.SZ,20170710,7.75,7.81,7.71,7.73,7.74,-0.01,-0.13,104736.86,81244.196,18.375,7.523079489841318,7.542544119827969,7.600938009787927,7.503614859854663
002400.SZ,20170711,7.72,7.76,7.67,7.69,7.73,-0.04,-0.52,97617.88,75308.514,18.375,7.484150229868011,7.513347174847989,7.552276434821295,7.464685599881358
002400.SZ,20170712,7.69,7.71,7.57,7.63,7.69,-0.06,-0.78,119071.45,90800.029,18.375,7.425756339908052,7.484150229868011,7.503614859854663,7.367362449948094
002400.SZ,20170713,7.62,7.63,7.56,7.61,7.63,-0.02,-0.26,105678.06,80289.519,18.375,7.406291709921399,7.4160240249147265,7.425756339908052,7.357630134954767
002400.SZ,20170714,7.58,7.61,7.32,7.38,7.61,-0.23,-3.02,260041.78,193507.656,18.375,7.182448465074891,7.37709476494142,7.406291709921399,7.124054575114934
002400.SZ,20170717,6.71,6.88,6.64,6.64,7.38,-0.74,-10.03,319673.8,212876.605,18.375,6.462257155568737,6.530383360522023,6.695832715408572,6.462257155568737
002400.SZ,20170718,6.3,6.36,5.98,6.2,6.64,-0.44,-6.63,770272.79,471111.893,18.375,6.034035295862375,6.131358445795639,6.189752335755598,5.819924366009195
002400.SZ,20170719,6.11,6.38,6.06,6.36,6.2,0.16,2.58,482370.37,301989.93,18.375,6.189752335755598,5.946444460922438,6.209216965742251,5.897782885955805
002400.SZ,20170720,6.34,6.45,6.28,6.31,6.36,-0.05,-0.79,268580.0,170080.13,18.375,6.141090760788965,6.170287705768946,6.277343170695535,6.111893815808987
002400.SZ,20170721,6.3,6.35,6.26,6.28,6.31,-0.03,-0.48,133960.06,84474.746,18.375,6.111893815808987,6.131358445795639,6.180020020762271,6.092429185822334
002400.SZ,20170724,6.26,6.46,6.25,6.44,6.28,0.16,2.55,221066.02,140641.706,18.375,6.26761085570221,6.092429185822334,6.287075485688862,6.082696870829008
002400.SZ,20170725,6.43,6.54,6.32,6.47,6.44,0.03,0.47,194275.95,124882.207,18.375,6.296807800682188,6.257878540708882,6.364934005635473,6.150823075782292
002400.SZ,20170726,6.44,6.47,6.35,6.38,6.47,-0.09,-1.39,130978.57,83706.623,18.375,6.209216965742251,6.26761085570221,6.296807800682188,6.180020020762271
002400.SZ,20170727,6.39,6.68,6.34,6.64,6.38,0.26,4.08,309014.12,202105.322,18.375,6.462257155568737,6.218949280735576,6.501186415542042,6.170287705768946
002400.SZ,20170728,6.59,6.64,6.52,6.55,6.64,-0.09,-1.36,194881.13,128324.767,18.375,6.3746663206288,6.413595580602106,6.462257155568737,6.34546937564882
002400.SZ,20170731,6.57,6.59,6.48,6.55,6.55,0.0,0.0,138066.9,90226.847,18.375,6.3746663206288,6.394130950615453,6.413595580602106,6.306540115675515
002400.SZ,20170801,6.57,6.61,6.5,6.53,6.55,-0.02,-0.31,134318.93,87813.25,18.375,6.355201690642147,6.394130950615453,6.433060210588758,6.326004745662168
002400.SZ,20170802,6.53,6.54,6.41,6.41,6.53,-0.12,-1.84,131835.49,85555.012,18.375,6.23841391072223,6.355201690642147,6.364934005635473,6.23841391072223
002400.SZ,20170803,6.41,6.55,6.39,6.49,6.41,0.08,1.25,123711.75,80252.896,18.375,6.316272430668842,6.23841391072223,6.3746663206288,6.218949280735576
002400.SZ,20170804,6.48,6.49,6.39,6.41,6.49,-0.08,-1.23,125544.67,80771.595,18.375,6.23841391072223,6.306540115675515,6.316272430668842,6.218949280735576
002400.SZ,20170807,6.41,6.49,6.4,6.47,6.41,0.06,0.94,95504.26,61647.128,18.375,6.296807800682188,6.23841391072223,6.316272430668842,6.228681595728904
002400.SZ,20170808,6.36,6.36,6.14,6.18,6.47,-0.29,-4.48,768930.43,478627.831,18.375,6.014570665875722,6.189752335755598,6.189752335755598,5.975641405902416
002400.SZ,20170809,6.18,6.24,6.15,6.22,6.18,0.04,0.65,254248.32,157479.119,18.375,6.053499925849027,6.014570665875722,6.072964555835681,5.985373720895744
002400.SZ,20170810,6.22,6.28,6.15,6.24,6.22,0.02,0.32,278441.38,172941.418,18.375,6.072964555835681,6.053499925849027,6.111893815808987,5.985373720895744
002400.SZ,20170811,6.2,6.23,6.14,6.17,6.24,-0.07,-1.12,206520.95,127760.685,18.375,6.004838350882396,6.034035295862375,6.063232240842355,5.975641405902416
002400.SZ,20170814,6.18,6.36,6.18,6.33,6.17,0.16,2.59,282807.18,177640.566,18.375,6.1605553907756185,6.014570665875722,6.189752335755598,6.014570665875722
002400.SZ,20170815,6.34,6.96,6.33,6.96,6.33,0.63,9.95,1117207.68,755812.099,18.375,6.773691235355183,6.170287705768946,6.773691235355183,6.1605553907756185
002400.SZ,20170816,6.9,6.92,6.75,6.88,6.96,-0.08,-1.15,869900.98,593902.508,18.375,6.695832715408572,6.715297345395225,6.734761975381877,6.569312620495328
002400.SZ,20170817,6.9,7.05,6.78,6.91,6.88,0.03,0.44,573024.85,394701.917,18.375,6.72502966038855,6.715297345395225,6.86128207029512,6.598509565475307
002400.SZ,20170818,6.85,7.15,6.8,7.04,6.91,0.13,1.88,627194.03,440771.2,18.375,6.851549755301795,6.666635770428592,6.958605220228384,6.61797419546196
002400.SZ,20170821,7.15,7.25,7.05,7.13,7.04,0.09,1.28,435185.82,309505.516,18.375,6.939140590241731,6.958605220228384,7.055928370161649,6.86128207029512
002400.SZ,20170822,7.18,7.18,6.94,7.01,7.13,-0.12,-1.68,378567.71,266836.513,18.375,6.822352810321815,6.987802165208364,6.987802165208364,6.7542266053685305
002400.SZ,20170823,7.03,7.19,6.95,7.06,7.01,0.05,0.71,401264.67,283875.306,18.375,6.871014385288446,6.841817440308468,6.997534480201691,6.763958920361856
002400.SZ,20170824,7.01,7.06,6.93,6.94,7.06,-0.12,-1.7,240825.53,168119.534,18.375,6.7542266053685305,6.822352810321815,6.871014385288446,6.7444942903752025
002400.SZ,20170825,6.93,7.04,6.92,7.01,6.94,0.07,1.01,230803.87,161486.641,18.375,6.822352810321815,6.7444942903752025,6.851549755301795,6.734761975381877
002400.SZ,20170828,7.03,7.13,6.95,7.03,7.01,0.02,0.29,400791.72,282977.813,18.375,6.841817440308468,6.841817440308468,6.939140590241731,6.763958920361856
002400.SZ,20170829,7.04,7.08,6.93,6.97,7.03,-0.06,-0.85,284468.94,199038.635,18.375,6.783423550348508,6.851549755301795,6.890479015275099,6.7444942903752025
002400.SZ,20170830,6.97,7.01,6.87,6.88,6.97,-0.09,-1.29,320671.82,221984.414,18.375,6.695832715408572,6.783423550348508,6.822352810321815,6.686100400415245
002400.SZ,20170831,6.85,6.94,6.85,6.94,6.88,0.06,0.87,173076.91,119543.498,18.375,6.7542266053685305,6.666635770428592,6.7542266053685305,6.666635770428592
002400.SZ,20170901,6.95,7.05,6.94,6.99,6.94,0.05,0.72,260095.98,181984.659,18.375,6.802888180335161,6.763958920361856,6.86128207029512,6.7542266053685305
002400.SZ,20170904,6.97,7.15,6.91,7.14,6.99,0.15,2.15,433149.82,305981.243,18.375,6.948872905235057,6.783423550348508,6.958605220228384,6.72502966038855
002400.SZ,20170905,7.1,7.59,7.09,7.46,7.14,0.32,4.48,843554.4,624505.613,18.375,7.2603069850215025,6.909943645261753,7.386827079934746,6.9002113302684265
002400.SZ,20170906,7.4,7.63,7.35,7.45,7.46,-0.01,-0.13,418511.47,312083.644,18.375,7.250574670028177,7.201913095061545,7.425756339908052,7.153251520094913
002400.SZ,20170907,7.46,7.49,7.25,7.27,7.45,-0.18,-2.42,376983.91,276886.138,18.375,7.0753930001483,7.2603069850215025,7.289503930001482,7.055928370161649
002400.SZ,20170908,7.26,7.36,7.2,7.27,7.27,0.0,0.0,254348.03,184868.733,18.375,7.0753930001483,7.065660685154975,7.162983835088239,7.007266795195017
002400.SZ,20170911,7.29,7.46,7.26,7.41,7.27,0.14,1.93,335687.44,247928.993,18.375,7.211645410054871,7.094857630134955,7.2603069850215025,7.065660685154975
002400.SZ,20170912,7.43,7.45,7.27,7.31,7.41,-0.1,-1.35,311725.07,228144.978,18.375,7.114322260121607,7.231110040041524,7.250574670028177,7.0753930001483
002400.SZ,20170913,7.28,7.31,7.2,7.27,7.31,-0.04,-0.55,206698.49,149743.721,18.375,7.0753930001483,7.085125315141628,7.114322260121607,7.007266795195017
002400.SZ,20170914,7.27,7.28,7.17,7.22,7.27,-0.05,-0.69,212404.09,153092.058,18.375,7.026731425181668,7.0753930001483,7.085125315141628,6.978069850215038
002400.SZ,20170915,7.23,7.23,7.17,7.2,7.22,-0.02,-0.28,125794.53,90427.028,18.375,7.007266795195017,7.036463740174997,7.036463740174997,6.978069850215038
002400.SZ,20170918,7.18,7.26,7.16,7.21,7.2,0.01,0.14,165509.12,119333.556,18.375,7.016999110188342,6.987802165208364,7.065660685154975,6.968337535221711
002400.SZ,20170919,7.25,7.25,7.07,7.08,7.21,-0.13,-1.8,262935.74,187520.103,18.375,6.890479015275099,7.055928370161649,7.055928370161649,6.880746700281773
002400.SZ,20170920,7.08,7.13,7.06,7.11,7.08,0.03,0.42,184175.77,130677.2,18.375,6.919675960255079,6.890479015275099,6.939140590241731,6.871014385288446
002400.SZ,20170921,7.08,7.34,7.07,7.3,7.11,0.19,2.67,496742.26,360933.216,18.375,7.10458994512828,6.890479015275099,7.143519205101587,6.880746700281773
002400.SZ,20170922,7.25,7.44,7.24,7.29,7.3,-0.01,-0.14,296935.01,217517.805,18.375,7.094857630134955,7.055928370161649,7.240842355034851,7.046196055168322
002400.SZ,20170925,7.26,7.26,7.06,7.09,7.29,-0.2,-2.74,219717.08,157204.778,18.375,6.9002113302684265,7.065660685154975,7.065660685154975,6.871014385288446
002400.SZ,20170926,7.1,7.17,7.08,7.14,7.09,0.05,0.71,93774.03,66798.77,18.375,6.948872905235057,6.909943645261753,6.978069850215038,6.890479015275099
002400.SZ,20170927,7.15,7.15,7.03,7.05,7.14,-0.09,-1.26,176214.45,124543.44,18.375,6.86128207029512,6.958605220228384,6.958605220228384,6.841817440308468
002400.SZ,20170928,7.07,7.08,6.93,6.94,7.05,-0.11,-1.56,190945.42,133485.407,18.375,6.7542266053685305,6.880746700281773,6.890479015275099,6.7444942903752025
002400.SZ,20170929,6.94,7.02,6.93,6.95,6.94,0.01,0.14,119667.76,83350.787,18.375,6.763958920361856,6.7542266053685305,6.83208512531514,6.7444942903752025
002400.SZ,20171009,7.03,7.06,6.98,7.02,6.95,0.07,1.01,143287.27,100581.456,18.375,6.83208512531514,6.841817440308468,6.871014385288446,6.793155865341837
002400.SZ,20171010,7.03,7.11,6.99,7.11,7.02,0.09,1.28,165189.43,116341.869,18.375,6.919675960255079,6.841817440308468,6.919675960255079,6.802888180335161
002400.SZ,20171011,7.11,7.13,7.03,7.04,7.11,-0.07,-0.98,171413.17,121102.001,18.375,6.851549755301795,6.919675960255079,6.939140590241731,6.841817440308468
002400.SZ,20171012,7.04,7.09,6.98,7.01,7.04,-0.03,-0.43,140929.9,99158.013,18.375,6.822352810321815,6.851549755301795,6.9002113302684265,6.793155865341837
002400.SZ,20171013,7.02,7.08,6.99,7.08,7.01,0.07,1.0,154158.03,108765.416,18.375,6.890479015275099,6.83208512531514,6.890479015275099,6.802888180335161
002400.SZ,20171016,7.1,7.11,6.86,6.87,7.08,-0.21,-2.97,253103.01,176250.541,18.375,6.686100400415245,6.909943645261753,6.919675960255079,6.676368085421919
002400.SZ,20171017,6.88,6.9,6.62,6.69,6.87,-0.18,-2.62,271021.75,182264.508,18.375,6.51091873053537,6.695832715408572,6.715297345395225,6.442792525582084
002400.SZ,20171018,6.69,6.73,6.55,6.55,6.69,-0.14,-2.09,173312.36,115081.411,18.375,6.3746663206288,6.51091873053537,6.549847990508676,6.3746663206288
002400.SZ,20171019,6.56,6.57,6.38,6.39,6.55,-0.16,-2.44,184368.79,118777.767,18.375,6.218949280735576,6.384398635622126,6.394130950615453,6.209216965742251
002400.SZ,20171020,6.39,6.48,6.3,6.47,6.39,0.08,1.25,137495.41,88304.131,18.375,6.296807800682188,6.218949280735576,6.306540115675515,6.131358445795639
002400.SZ,20171023,6.48,6.49,6.44,6.46,6.47,-0.01,-0.15,90357.11,58419.62,18.375,6.287075485688862,6.306540115675515,6.316272430668842,6.26761085570221
002400.SZ,20171024,6.47,6.48,6.35,6.42,6.46,-0.04,-0.62,109195.18,69909.862,18.375,6.248146225715557,6.296807800682188,6.306540115675515,6.180020020762271
002400.SZ,20171025,6.25,6.35,6.19,6.31,6.42,-0.11,-1.71,225005.13,141451.643,18.375,6.141090760788965,6.082696870829008,6.180020020762271,6.02430298086905
002400.SZ,20171026,6.29,6.46,6.28,6.46,6.31,0.15,2.38,215605.57,138107.683,18.375,6.287075485688862,6.121626130802313,6.287075485688862,6.111893815808987
002400.SZ,20171027,6.47,6.48,6.34,6.37,6.46,-0.09,-1.39,128816.29,82522.604,18.375,6.199484650748924,6.296807800682188,6.306540115675515,6.170287705768946
002400.SZ,20171030,6.38,6.38,6.14,6.16,6.37,-0.21,-3.3,206643.43,128219.36,18.375,5.995106035889069,6.209216965742251,6.209216965742251,5.975641405902416
002400.SZ,20171031,6.17,6.22,6.14,6.15,6.16,-0.01,-0.16,162853.0,100464.865,18.375,5.985373720895744,6.004838350882396,6.053499925849027,5.975641405902416
002400.SZ,20171101,6.15,6.2,6.02,6.04,6.15,-0.11,-1.79,233272.67,142646.306,18.375,5.878318255969153,5.985373720895744,6.034035295862375,5.8588536259825
002400.SZ,20171102,6.05,6.05,5.9,5.91,6.04,-0.13,-2.15,251771.43,149929.896,18.375,5.751798161055909,5.888050570962479,5.888050570962479,5.742065846062584
002400.SZ,20171103,5.88,5.92,5.65,5.79,5.91,-0.12,-2.03,263880.3,152554.81,18.375,5.635010381135992,5.7226012160759305,5.761530476049236,5.498757971229424
002400.SZ,20171106,5.77,5.81,5.65,5.8,5.79,0.01,0.17,150555.98,86160.195,18.375,5.644742696129319,5.615545751149339,5.654475011122645,5.498757971229424
002400.SZ,20171107,5.79,5.83,5.74,5.8,5.8,0.0,0.0,146737.34,84763.631,18.375,5.644742696129319,5.635010381135992,5.673939641109298,5.586348806169361
002400.SZ,20171108,5.79,6.05,5.77,5.97,5.8,0.17,2.93,307840.49,183831.793,18.375,5.810192051015867,5.635010381135992,5.888050570962479,5.615545751149339
002400.SZ,20171109,5.96,6.0,5.92,5.97,5.97,0.0,0.0,104717.46,62316.459,18.375,5.810192051015867,5.800459736022542,5.839388995995847,5.761530476049236
002400.SZ,20171110,5.97,5.97,5.9,5.94,5.97,-0.03,-0.5,111913.58,66370.152,18.375,5.780995106035889,5.810192051015867,5.810192051015867,5.742065846062584
002400.SZ,20171113,5.94,5.98,5.78,5.81,5.94,-0.13,-2.19,165395.3,96929.385,18.375,5.654475011122645,5.780995106035889,5.819924366009195,5.625278066142666
002400.SZ,20171114,5.82,5.83,5.68,5.72,5.81,-0.09,-1.55,142396.06,81383.011,18.375,5.566884176182707,5.664207326115972,5.673939641109298,5.527954916209401
002400.SZ,20171115,5.71,5.8,5.68,5.74,5.72,0.02,0.35,109540.22,62957.409,18.375,5.586348806169361,5.557151861189381,5.644742696129319,5.527954916209401
002400.SZ,20171116,5.72,5.85,5.69,5.79,5.74,0.05,0.87,146543.85,84994.58,18.375,5.635010381135992,5.566884176182707,5.69340427109595,5.537687231202729
002400.SZ,20171117,5.79,5.83,5.42,5.58,5.79,-0.21,-3.63,221717.98,124866.18,18.375,5.430631766276138,5.635010381135992,5.673939641109298,5.274914726382916
002400.SZ,20171120,5.55,5.77,5.35,5.76,5.58,0.18,3.23,247407.98,137493.607,18.375,5.605813436156013,5.401434821296158,5.615545751149339,5.20678852142963
002400.SZ,20171121,5.72,5.79,5.68,5.74,5.76,-0.02,-0.35,94546.98,54255.023,18.375,5.586348806169361,5.566884176182707,5.635010381135992,5.527954916209401
002400.SZ,20171122,5.75,6.16,5.69,5.92,5.74,0.18,3.14,293572.06,174723.996,18.375,5.761530476049236,5.596081121162687,5.995106035889069,5.537687231202729
002400.SZ,20171123,5.93,6.07,5.8,5.8,5.92,-0.12,-2.03,204355.79,121253.898,18.375,5.644742696129319,5.771262791042561,5.907515200949132,5.644742696129319
002400.SZ,20171124,5.77,6.02,5.75,6.01,5.8,0.21,3.62,202757.34,120066.084,18.375,5.849121310989173,5.615545751149339,5.8588536259825,5.596081121162687
002400.SZ,20171127,6.04,6.1,5.89,6.05,6.01,0.04,0.67,184488.66,110679.911,18.375,5.888050570962479,5.878318255969153,5.936712145929111,5.732333531069256
