ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20171218,9.73,9.88,9.73,9.85,9.78,0.07,0.72,36335.6,35607.632,3.056,8.924545643215037,8.815820214059118,8.951727000504018,8.815820214059118
002149.SZ,20171219,9.86,9.92,9.73,9.79,9.85,-0.06,-0.61,36372.0,35730.614,3.056,8.870182928637076,8.933606095644697,8.987968810222657,8.815820214059118
002149.SZ,20171220,9.76,9.78,9.4,9.41,9.79,-0.38,-3.88,53236.74,50862.741,3.056,8.52588573631,8.843001571348099,8.861122476207418,8.51682528388034
002149.SZ,20171221,9.42,9.47,9.21,9.4,9.41,-0.01,-0.11,42955.0,40168.871,3.056,8.51682528388034,8.53494618873966,8.58024845088796,8.344676687716802
002149.SZ,20171222,9.38,9.52,9.24,9.31,9.4,-0.09,-0.96,43268.87,40491.519,3.056,8.4352812120134,8.49870437902102,8.62555071303626,8.371858045005782
002149.SZ,20171225,9.3,9.34,8.98,9.02,9.31,-0.29,-3.11,52300.54,47515.331,3.056,8.172528091553263,8.426220759583742,8.462462569302382,8.136286281834623
002149.SZ,20171226,9.03,9.1,8.95,9.1,9.02,0.08,0.89,32730.24,29621.686,3.056,8.245011710990543,8.181588543982922,8.245011710990543,8.109104924545642
002149.SZ,20171227,9.08,9.37,9.02,9.22,9.1,0.12,1.32,57140.44,52751.725,3.056,8.353737140146462,8.226890806131223,8.48964392659136,8.172528091553263
002149.SZ,20171228,9.26,9.67,9.19,9.67,9.22,0.45,4.88,93419.26,88991.77,3.056,8.761457499481159,8.389978949865101,8.761457499481159,8.326555782857481
002149.SZ,20171229,9.68,9.72,9.51,9.61,9.67,-0.06,-0.62,49720.83,47568.671,3.056,8.707094784903198,8.770517951910819,8.80675976162946,8.6164902606066
002149.SZ,20180102,9.6,9.7,9.55,9.63,9.61,0.02,0.21,47687.54,45836.636,3.056,8.72521568976252,8.698034332473538,8.788638856770138,8.652732070325241
002149.SZ,20180103,9.57,9.79,9.57,9.67,9.63,0.04,0.42,55855.49,54150.345,3.056,8.761457499481159,8.670852975184559,8.870182928637076,8.670852975184559
002149.SZ,20180104,9.62,9.76,9.59,9.74,9.67,0.07,0.72,53609.92,51997.385,3.056,8.82488066648878,8.716155237332858,8.843001571348099,8.688973880043878
002149.SZ,20180105,9.76,9.77,9.59,9.69,9.74,-0.05,-0.51,42546.52,41102.249,3.056,8.779578404340478,8.843001571348099,8.852062023777757,8.688973880043878
002149.SZ,20180108,9.69,9.97,9.54,9.85,9.69,0.16,1.65,73944.21,72188.815,3.056,8.924545643215037,8.779578404340478,9.033271072370958,8.64367161789558
002149.SZ,20180109,9.85,9.86,9.63,9.7,9.85,-0.15,-1.52,47360.99,46035.742,3.056,8.788638856770138,8.924545643215037,8.933606095644697,8.72521568976252
002149.SZ,20180110,9.73,9.74,9.35,9.44,9.7,-0.26,-2.68,51250.1,48841.462,3.056,8.55306709359898,8.815820214059118,8.82488066648878,8.47152302173204
002149.SZ,20180111,9.38,9.54,9.37,9.53,9.44,0.09,0.95,28880.04,27391.646,3.056,8.63461116546592,8.49870437902102,8.64367161789558,8.48964392659136
002149.SZ,20180112,9.53,9.55,9.38,9.46,9.53,-0.07,-0.73,26455.25,25048.534,3.056,8.571187998458301,8.63461116546592,8.652732070325241,8.49870437902102
002149.SZ,20180115,9.47,9.51,9.01,9.05,9.46,-0.41,-4.33,58654.29,54156.176,3.056,8.199709448842244,8.58024845088796,8.6164902606066,8.163467639123603
002149.SZ,20180116,9.06,9.22,9.0,9.14,9.05,0.09,0.99,37364.39,34092.591,3.056,8.281253520709182,8.208769901271904,8.353737140146462,8.154407186693943
002149.SZ,20180117,9.14,9.15,8.9,9.07,9.14,-0.07,-0.77,44726.33,40313.727,3.056,8.217830353701563,8.281253520709182,8.290313973138842,8.063802662397345
002149.SZ,20180118,9.04,9.87,9.04,9.68,9.07,0.61,6.73,107785.73,103029.683,3.056,8.770517951910819,8.190648996412582,8.942666548074357,8.190648996412582
002149.SZ,20180119,9.57,9.67,9.44,9.61,9.68,-0.07,-0.72,60558.19,57856.534,3.056,8.707094784903198,8.670852975184559,8.761457499481159,8.55306709359898
002149.SZ,20180122,9.61,9.74,9.44,9.74,9.61,0.13,1.35,51333.16,49510.809,3.056,8.82488066648878,8.707094784903198,8.82488066648878,8.55306709359898
002149.SZ,20180123,9.75,9.94,9.65,9.86,9.74,0.12,1.23,81654.03,80138.031,3.056,8.933606095644697,8.833941118918437,9.006089715081977,8.743336594621839
002149.SZ,20180124,9.79,9.87,9.68,9.78,9.86,-0.08,-0.81,57290.09,55939.637,3.056,8.861122476207418,8.870182928637076,8.942666548074357,8.770517951910819
002149.SZ,20180125,9.8,9.92,9.73,9.77,9.78,-0.01,-0.1,65321.37,64391.728,3.056,8.852062023777757,8.879243381066738,8.987968810222657,8.815820214059118
002149.SZ,20180126,9.79,9.97,9.65,9.67,9.77,-0.1,-1.02,53003.15,51985.399,3.056,8.761457499481159,8.870182928637076,9.033271072370958,8.743336594621839
002149.SZ,20180129,9.64,9.88,9.64,9.71,9.67,0.04,0.41,64870.66,63358.231,3.056,8.797699309199798,8.73427614219218,8.951727000504018,8.73427614219218
002149.SZ,20180130,9.68,9.74,9.51,9.53,9.71,-0.18,-1.85,37634.73,36143.454,3.056,8.63461116546592,8.770517951910819,8.82488066648878,8.6164902606066
002149.SZ,20180131,9.5,9.5,8.99,9.14,9.53,-0.39,-4.09,56248.48,51843.625,3.056,8.281253520709182,8.60742980817694,8.60742980817694,8.145346734264283
002149.SZ,20180201,9.11,9.29,8.84,8.96,9.14,-0.18,-1.97,52516.04,47345.996,3.056,8.118165376975304,8.2540721634202,8.41716030715408,8.009439947819384
002149.SZ,20180202,9.0,9.0,8.22,8.69,8.96,-0.27,-3.01,51521.17,44219.406,3.056,7.873533161374485,8.154407186693943,8.154407186693943,7.447691897180468
002149.SZ,20180205,8.45,8.72,8.45,8.6,8.69,-0.09,-1.04,32805.66,28154.519,3.056,7.791989089507545,7.656082303062647,7.900714518663465,7.656082303062647
002149.SZ,20180206,8.45,8.65,7.93,7.96,8.6,-0.64,-7.44,57011.02,46826.552,3.056,7.212120134009309,7.656082303062647,7.837291351655845,7.18493877672033
002149.SZ,20180207,8.11,8.15,7.75,7.97,7.96,0.01,0.13,40549.82,32333.446,3.056,7.22118058643897,7.348026920454209,7.384268730172849,7.021850632986451
002149.SZ,20180208,8.2,8.2,8.0,8.1,7.97,0.13,1.63,30946.3,25127.924,3.056,7.338966468024548,7.429570992321147,7.429570992321147,7.248361943727949
002149.SZ,20180209,7.92,7.92,7.68,7.76,8.1,-0.34,-4.2,39343.6,30658.69,3.056,7.03091108541611,7.17587832429067,7.17587832429067,6.958427465978831
002149.SZ,20180212,7.8,8.05,7.8,8.0,7.76,0.24,3.09,23736.38,18876.793,3.056,7.248361943727949,7.06715289513475,7.29366420587625,7.06715289513475
002149.SZ,20180213,8.09,8.13,8.03,8.05,8.0,0.05,0.63,22659.2,18319.013,3.056,7.29366420587625,7.329906015594889,7.366147825313529,7.275543301016929
002149.SZ,20180214,8.04,8.12,7.99,8.08,8.05,0.03,0.37,12470.41,10037.959,3.056,7.3208455631652285,7.284603753446588,7.357087372883868,7.23930149129829
002149.SZ,20180222,8.16,8.31,8.1,8.3,8.08,0.22,2.72,29726.29,24538.509,3.056,7.520175516617748,7.393329182602508,7.529235969047408,7.338966468024548
002149.SZ,20180223,8.34,8.34,8.17,8.27,8.3,-0.03,-0.36,28813.7,23728.727,3.056,7.492994159328767,7.556417326336387,7.556417326336387,7.402389635032168
002149.SZ,20180226,8.28,8.41,8.17,8.4,8.27,0.13,1.57,48887.74,40689.208,3.056,7.610780040914347,7.502054611758427,7.619840493344007,7.402389635032168
002149.SZ,20180227,8.41,8.58,8.3,8.58,8.4,0.18,2.14,66059.95,55755.047,3.056,7.773868184648226,7.619840493344007,7.773868184648226,7.520175516617748
002149.SZ,20180228,8.58,8.96,8.52,8.9,8.58,0.32,3.73,110221.65,97340.558,3.056,8.063802662397345,7.773868184648226,8.118165376975304,7.719505470070265
002149.SZ,20180301,8.7,8.88,8.63,8.86,8.9,-0.04,-0.45,65363.15,57258.163,3.056,8.027560852678704,7.882593613804144,8.045681757538025,7.819170446796526
002149.SZ,20180302,8.73,8.96,8.7,8.76,8.86,-0.1,-1.13,46966.14,41376.847,3.056,7.936956328382104,7.909774971093125,8.118165376975304,7.882593613804144
002149.SZ,20180305,8.76,8.8,8.62,8.62,8.76,-0.14,-1.6,45940.02,39947.042,3.056,7.810109994366864,7.936956328382104,7.973198138100744,7.810109994366864
002149.SZ,20180306,8.62,8.77,8.62,8.77,8.62,0.15,1.74,45942.4,40034.145,3.056,7.946016780811764,7.810109994366864,7.946016780811764,7.810109994366864
002149.SZ,20180307,8.8,8.9,8.62,8.63,8.77,-0.14,-1.6,41647.0,36444.467,3.056,7.819170446796526,7.973198138100744,8.063802662397345,7.810109994366864
002149.SZ,20180308,8.6,8.7,8.53,8.66,8.63,0.03,0.35,32910.8,28424.29,3.056,7.846351804085505,7.791989089507545,7.882593613804144,7.728565922499926
002149.SZ,20180309,8.68,8.81,8.62,8.81,8.66,0.15,1.73,44424.58,38891.198,3.056,7.982258590530405,7.864472708944825,7.982258590530405,7.810109994366864
002149.SZ,20180312,8.81,9.69,8.79,9.5,8.81,0.69,7.83,206260.72,194920.092,3.056,8.60742980817694,7.982258590530405,8.779578404340478,7.9641376856710835
002149.SZ,20180313,9.32,9.4,9.2,9.27,9.5,-0.23,-2.42,118993.21,110457.383,3.056,8.399039402294761,8.444341664443062,8.51682528388034,8.33561623528714
002149.SZ,20180314,9.21,9.48,9.15,9.17,9.27,-0.1,-1.08,73641.82,68538.216,3.056,8.308434877998161,8.344676687716802,8.58930890331762,8.290313973138842
002149.SZ,20180315,9.19,9.32,8.97,9.16,9.17,-0.01,-0.11,77977.55,71452.025,3.056,8.299374425568502,8.326555782857481,8.444341664443062,8.127225829404964
002149.SZ,20180316,9.14,9.23,9.08,9.13,9.16,-0.03,-0.33,36971.17,33777.731,3.056,8.272193068279524,8.281253520709182,8.362797592576122,8.226890806131223
002149.SZ,20180319,9.18,9.24,9.06,9.13,9.13,0.0,0.0,39729.03,36372.533,3.056,8.272193068279524,8.317495330427821,8.371858045005782,8.208769901271904
002149.SZ,20180320,9.06,9.06,8.87,8.96,9.13,-0.17,-1.86,50301.04,45090.274,3.056,8.118165376975304,8.208769901271904,8.208769901271904,8.036621305108364
002149.SZ,20180321,8.97,9.11,8.91,8.97,8.96,0.01,0.11,50073.49,45150.209,3.056,8.127225829404964,8.127225829404964,8.2540721634202,8.072863114827003
002149.SZ,20180322,9.02,9.05,8.9,8.98,8.97,0.01,0.11,40244.21,36228.844,3.056,8.136286281834623,8.172528091553263,8.199709448842244,8.063802662397345
002149.SZ,20180323,8.78,8.78,8.08,8.1,8.98,-0.88,-9.8,103610.64,86152.417,3.056,7.338966468024548,7.955077233241424,7.955077233241424,7.3208455631652285
002149.SZ,20180326,7.91,8.36,7.75,8.3,8.1,0.2,2.47,74282.06,60628.564,3.056,7.520175516617748,7.16681787186101,7.574538231195707,7.021850632986451
002149.SZ,20180327,8.35,8.71,8.33,8.67,8.3,0.37,4.46,81297.15,69873.789,3.056,7.855412256515165,7.565477778766047,7.891654066233806,7.547356873906727
002149.SZ,20180328,8.49,9.0,8.45,8.62,8.67,-0.05,-0.58,68755.07,60435.717,3.056,7.810109994366864,7.692324112781287,8.154407186693943,7.656082303062647
002149.SZ,20180329,8.62,8.88,8.6,8.8,8.62,0.18,2.09,58371.11,51191.135,3.056,7.973198138100744,7.810109994366864,8.045681757538025,7.791989089507545
002149.SZ,20180330,8.8,9.17,8.73,9.1,8.8,0.3,3.41,89165.0,80636.1,3.056,8.245011710990543,7.973198138100744,8.308434877998161,7.909774971093125
002149.SZ,20180402,9.11,9.16,8.94,9.09,9.1,-0.01,-0.11,73784.66,67041.445,3.056,8.235951258560881,8.2540721634202,8.299374425568502,8.100044472115982
002149.SZ,20180403,8.94,8.99,8.79,8.84,9.09,-0.25,-2.75,49879.0,44225.069,3.056,8.009439947819384,8.100044472115982,8.145346734264283,7.9641376856710835
002149.SZ,20180404,8.9,9.06,8.84,8.88,8.84,0.04,0.45,59733.0,53564.557,3.056,8.045681757538025,8.063802662397345,8.208769901271904,8.009439947819384
002149.SZ,20180409,8.8,9.27,8.72,9.2,8.88,0.32,3.6,76953.43,69989.012,3.056,8.33561623528714,7.973198138100744,8.399039402294761,7.900714518663465
002149.SZ,20180410,9.2,9.3,9.01,9.16,9.2,-0.04,-0.43,58922.14,53867.9,3.056,8.299374425568502,8.33561623528714,8.426220759583742,8.163467639123603
002149.SZ,20180411,10.06,10.08,10.0,10.08,9.16,0.92,10.04,276530.43,278700.046,3.056,9.132936049097216,9.114815144237896,9.132936049097216,9.060452429659938
002149.SZ,20180412,10.69,10.69,9.97,10.19,10.08,0.11,1.09,453277.41,466707.936,3.056,9.232601025823474,9.685623647306471,9.685623647306471,9.033271072370958
002149.SZ,20180413,9.86,10.05,9.59,9.59,10.19,-0.6,-5.89,229485.68,225427.726,3.056,8.688973880043878,8.933606095644697,9.105754691808237,8.688973880043878
002149.SZ,20180416,9.49,9.82,9.49,9.71,9.59,0.12,1.25,133783.84,129966.018,3.056,8.797699309199798,8.59836935574728,8.897364285926058,8.59836935574728
002149.SZ,20180417,9.7,9.77,9.35,9.42,9.71,-0.29,-2.99,124585.86,119160.958,3.056,8.53494618873966,8.788638856770138,8.852062023777757,8.47152302173204
002149.SZ,20180418,9.51,9.59,9.15,9.54,9.42,0.12,1.27,95273.08,89282.666,3.056,8.64367161789558,8.6164902606066,8.688973880043878,8.290313973138842
002149.SZ,20180419,9.5,9.86,9.44,9.81,9.54,0.27,2.83,104569.33,101913.434,3.056,8.8883038334964,8.60742980817694,8.933606095644697,8.55306709359898
002149.SZ,20180420,9.76,9.76,9.3,9.33,9.81,-0.48,-4.89,74295.44,70697.052,3.056,8.45340211687272,8.843001571348099,8.843001571348099,8.426220759583742
002149.SZ,20180423,9.2,9.5,9.18,9.38,9.33,0.05,0.54,49216.78,45919.824,3.056,8.49870437902102,8.33561623528714,8.60742980817694,8.317495330427821
002149.SZ,20180424,9.4,9.75,9.35,9.6,9.38,0.22,2.35,68795.33,65927.632,3.056,8.698034332473538,8.51682528388034,8.833941118918437,8.47152302173204
002149.SZ,20180425,9.54,9.65,9.39,9.4,9.6,-0.2,-2.08,52482.47,49753.061,3.056,8.51682528388034,8.64367161789558,8.743336594621839,8.50776483145068
002149.SZ,20180426,9.3,9.42,9.0,9.01,9.4,-0.39,-4.15,68224.0,62759.499,3.056,8.163467639123603,8.426220759583742,8.53494618873966,8.154407186693943
002149.SZ,20180427,9.11,9.28,8.98,9.2,9.01,0.19,2.11,43343.38,39604.553,3.056,8.33561623528714,8.2540721634202,8.408099854724421,8.136286281834623
002149.SZ,20180502,9.19,9.46,9.16,9.46,9.2,0.26,2.83,49988.0,46844.606,3.056,8.571187998458301,8.326555782857481,8.571187998458301,8.299374425568502
002149.SZ,20180503,9.4,9.7,9.35,9.65,9.46,0.19,2.01,75924.94,72845.717,3.056,8.743336594621839,8.51682528388034,8.788638856770138,8.47152302173204
002149.SZ,20180504,9.55,9.73,9.45,9.6,9.65,-0.05,-0.52,56962.49,54522.017,3.056,8.698034332473538,8.652732070325241,8.815820214059118,8.56212754602864
002149.SZ,20180507,9.65,9.74,9.53,9.72,9.6,0.12,1.25,54116.67,52277.797,3.056,8.80675976162946,8.743336594621839,8.82488066648878,8.63461116546592
002149.SZ,20180508,9.77,9.77,9.6,9.68,9.72,-0.04,-0.41,52193.04,50488.678,3.056,8.770517951910819,8.852062023777757,8.852062023777757,8.698034332473538
002149.SZ,20180509,9.65,9.83,9.56,9.79,9.68,0.11,1.14,57655.01,56129.718,3.056,8.870182928637076,8.743336594621839,8.90642473835572,8.661792522754899
002149.SZ,20180510,9.8,9.83,9.62,9.67,9.79,-0.12,-1.23,42135.0,40865.07,3.056,8.761457499481159,8.879243381066738,8.90642473835572,8.716155237332858
002149.SZ,20180511,9.68,9.72,9.44,9.51,9.67,-0.16,-1.65,48105.2,46060.512,3.056,8.6164902606066,8.770517951910819,8.80675976162946,8.55306709359898
002149.SZ,20180514,9.4,9.52,9.34,9.35,9.51,-0.16,-1.68,39528.0,37242.508,3.056,8.47152302173204,8.51682528388034,8.62555071303626,8.462462569302382
002149.SZ,20180515,9.36,9.74,9.36,9.7,9.35,0.35,3.74,51977.2,49704.844,3.056,8.788638856770138,8.480583474161701,8.82488066648878,8.480583474161701
002149.SZ,20180516,9.7,9.77,9.55,9.76,9.7,0.06,0.62,44101.62,42811.009,3.056,8.843001571348099,8.788638856770138,8.852062023777757,8.652732070325241
002149.SZ,20180517,9.77,9.84,9.64,9.83,9.76,0.07,0.72,59777.44,58345.201,3.056,8.90642473835572,8.852062023777757,8.915485190785377,8.73427614219218
002149.SZ,20180518,9.82,10.03,9.73,9.99,9.83,0.16,1.63,56405.33,55865.842,3.056,9.051391977230278,8.897364285926058,9.087633786948915,8.815820214059118
002149.SZ,20180521,10.0,10.21,9.96,10.01,9.99,0.02,0.2,72571.37,73368.419,3.056,9.069512882089596,9.060452429659938,9.250721930682795,9.024210619941298
002149.SZ,20180522,9.98,10.15,9.88,10.15,10.01,0.14,1.4,90600.54,91004.305,3.056,9.196359216104836,9.042331524800618,9.196359216104836,8.951727000504018
002149.SZ,20180523,10.07,10.21,9.86,9.89,10.15,-0.26,-2.56,40568.79,40621.964,3.056,8.960787452933678,9.123875596667556,9.250721930682795,8.933606095644697
002149.SZ,20180524,9.89,10.09,9.81,10.0,9.89,0.11,1.11,38987.28,38999.642,3.056,9.060452429659938,8.960787452933678,9.141996501526876,8.8883038334964
002149.SZ,20180525,10.0,10.07,9.75,9.79,10.0,-0.21,-2.1,57277.17,56719.785,3.056,8.870182928637076,9.060452429659938,9.123875596667556,8.833941118918437
002149.SZ,20180528,9.71,9.92,9.7,9.8,9.79,0.01,0.1,35559.0,34848.069,3.056,8.879243381066738,8.797699309199798,8.987968810222657,8.788638856770138
002149.SZ,20180529,9.8,9.95,9.72,9.85,9.8,0.05,0.51,36127.0,35591.942,3.056,8.924545643215037,8.879243381066738,9.015150167511637,8.80675976162946
002149.SZ,20180530,9.75,9.79,9.38,9.57,9.85,-0.28,-2.84,60866.17,58150.789,3.056,8.670852975184559,8.833941118918437,8.870182928637076,8.49870437902102
002149.SZ,20180531,9.58,9.67,9.47,9.62,9.57,0.05,0.52,24123.61,23137.217,3.056,8.716155237332858,8.679913427614219,8.761457499481159,8.58024845088796
002149.SZ,20180601,9.62,9.69,9.54,9.57,9.62,-0.05,-0.52,21407.04,20575.503,3.056,8.670852975184559,8.716155237332858,8.779578404340478,8.64367161789558
002149.SZ,20180604,9.47,9.8,9.45,9.56,9.57,-0.01,-0.1,18090.12,17348.208,3.056,8.661792522754899,8.58024845088796,8.879243381066738,8.56212754602864
002149.SZ,20180605,9.54,9.62,9.37,9.51,9.56,-0.05,-0.52,25166.0,23814.224,3.056,8.6164902606066,8.64367161789558,8.716155237332858,8.48964392659136
002149.SZ,20180606,9.61,9.63,9.39,9.47,9.51,-0.04,-0.42,29141.93,27606.107,3.056,8.58024845088796,8.707094784903198,8.72521568976252,8.50776483145068
002149.SZ,20180607,9.5,9.57,9.26,9.26,9.47,-0.21,-2.22,33124.86,31189.041,3.056,8.389978949865101,8.60742980817694,8.670852975184559,8.389978949865101
002149.SZ,20180608,9.26,9.27,8.73,9.06,9.26,-0.2,-2.16,64297.93,57541.778,3.056,8.208769901271904,8.389978949865101,8.399039402294761,7.909774971093125
002149.SZ,20180611,9.0,9.0,8.78,8.82,9.06,-0.24,-2.65,23789.42,21039.763,3.056,7.991319042960064,8.154407186693943,8.154407186693943,7.955077233241424
002149.SZ,20180612,8.82,8.95,8.41,8.53,8.82,-0.29,-3.29,41466.05,35577.599,3.056,7.728565922499926,7.991319042960064,8.109104924545642,7.619840493344007
002149.SZ,20180613,8.55,8.58,8.3,8.32,8.53,-0.21,-2.46,21696.98,18325.089,3.056,7.538296421477067,7.746686827359246,7.773868184648226,7.520175516617748
002149.SZ,20180614,8.33,8.55,8.3,8.38,8.32,0.06,0.72,22722.0,19112.435,3.056,7.592659136055027,7.547356873906727,7.746686827359246,7.520175516617748
002149.SZ,20180615,8.34,8.54,8.13,8.22,8.29,-0.07,-0.84,40387.1,33644.119,3.089,7.528115271724629,7.638014764742506,7.821180586438968,7.445690651961221
002149.SZ,20180619,8.1,8.14,7.4,7.4,8.22,-0.82,-9.98,45659.0,35182.718,3.089,6.77713540276913,7.41821577870675,7.454848943046044,6.77713540276913
002149.SZ,20180620,7.36,7.53,7.22,7.48,7.4,0.08,1.08,32641.37,24194.638,3.089,6.850401731447716,6.740502238429838,6.896193186871832,6.612286163242313
002149.SZ,20180621,7.48,7.57,7.03,7.1,7.48,-0.38,-5.08,43432.53,31657.528,3.089,6.502386670224436,6.850401731447716,6.932826351211124,6.438278632630674
002149.SZ,20180622,7.1,7.2,6.95,7.07,7.1,-0.03,-0.42,43927.2,31024.022,3.089,6.474911796969967,6.502386670224436,6.593969581072668,6.3650123039520885
002149.SZ,20180625,7.14,7.28,6.9,6.98,7.07,-0.09,-1.27,39506.73,27985.599,3.089,6.392487177206559,6.539019834563729,6.667235909751252,6.319220848527973
002149.SZ,20180626,6.94,6.96,6.62,6.96,6.98,-0.02,-0.29,47251.0,31985.142,3.089,6.374170595036912,6.355854012867266,6.374170595036912,6.062788698152924
002149.SZ,20180627,6.99,7.07,6.85,6.94,6.96,-0.02,-0.29,32047.36,22394.926,3.089,6.355854012867266,6.401645468291382,6.474911796969967,6.273429393103857
002149.SZ,20180628,6.97,7.08,6.82,6.99,6.94,0.05,0.72,36330.7,25413.989,3.089,6.401645468291382,6.383328886121735,6.484070088054789,6.245954519849388
002149.SZ,20180629,6.98,7.16,6.89,7.15,6.99,0.16,2.29,54346.12,38342.519,3.089,6.548178125648551,6.392487177206559,6.557336416733374,6.31006255744315
002149.SZ,20180702,7.15,7.18,6.95,7.02,7.15,-0.13,-1.82,41453.83,29353.282,3.089,6.42912034154585,6.548178125648551,6.575652998903021,6.3650123039520885
002149.SZ,20180703,7.02,7.15,6.86,7.15,7.02,0.13,1.85,43961.24,30865.369,3.089,6.548178125648551,6.42912034154585,6.548178125648551,6.282587684188681
002149.SZ,20180704,7.11,7.12,6.94,7.02,7.15,-0.13,-1.82,31740.02,22363.997,3.089,6.42912034154585,6.51154496130926,6.520703252394083,6.355854012867266
002149.SZ,20180705,6.98,7.02,6.68,6.71,7.02,-0.31,-4.42,38587.6,26527.142,3.089,6.145213317916333,6.392487177206559,6.42912034154585,6.117738444661863
002149.SZ,20180706,6.71,6.87,6.5,6.73,6.71,0.02,0.3,48004.09,32330.193,3.089,6.1635299000859805,6.145213317916333,6.291745975273504,5.952889205135047
002149.SZ,20180709,6.74,6.93,6.7,6.92,6.73,0.19,2.82,31140.69,21330.34,3.089,6.337537430697619,6.172688191170804,6.346695721782442,6.13605502683151
002149.SZ,20180710,6.95,7.13,6.92,7.04,6.92,0.12,1.73,41378.02,29071.633,3.089,6.447436923715497,6.3650123039520885,6.529861543478906,6.337537430697619
002149.SZ,20180711,6.95,6.99,6.75,6.94,7.04,-0.1,-1.42,34197.83,23555.02,3.089,6.355854012867266,6.3650123039520885,6.401645468291382,6.181846482255626
002149.SZ,20180712,6.88,7.12,6.88,7.08,6.94,0.14,2.02,31647.83,22310.393,3.089,6.484070088054789,6.300904266358327,6.520703252394083,6.300904266358327
002149.SZ,20180713,7.09,7.28,7.01,7.19,7.08,0.11,1.55,37386.94,26607.799,3.089,6.584811289987845,6.493228379139612,6.667235909751252,6.419962050461027
002149.SZ,20180716,7.25,7.25,7.05,7.08,7.19,-0.11,-1.53,27786.6,19736.439,3.089,6.484070088054789,6.639761036496783,6.639761036496783,6.45659521480032
002149.SZ,20180717,7.08,7.08,6.88,7.02,7.08,-0.06,-0.85,26957.0,18827.973,3.089,6.42912034154585,6.484070088054789,6.484070088054789,6.300904266358327
002149.SZ,20180718,7.02,7.12,7.0,7.04,7.02,0.02,0.28,27346.0,19322.738,3.089,6.447436923715497,6.42912034154585,6.520703252394083,6.410803759376205
002149.SZ,20180719,7.04,7.04,6.82,6.83,7.04,-0.21,-2.98,33586.0,23218.337,3.089,6.255112810934211,6.447436923715497,6.447436923715497,6.245954519849388
002149.SZ,20180720,6.84,6.99,6.82,6.96,6.83,0.13,1.9034,25719.38,17808.581,3.089,6.374170595036912,6.264271102019034,6.401645468291382,6.245954519849388
002149.SZ,20180723,6.96,7.16,6.91,7.15,6.96,0.19,2.7299,39579.02,27956.63,3.089,6.548178125648551,6.374170595036912,6.557336416733374,6.328379139612796
002149.SZ,20180724,7.12,7.36,7.1,7.3,7.15,0.15,2.0979,57014.02,41451.593,3.089,6.685552491920898,6.520703252394083,6.740502238429838,6.502386670224436
002149.SZ,20180725,7.3,7.39,7.23,7.34,7.3,0.04,0.5479,37709.02,27523.013,3.089,6.722185656260192,6.685552491920898,6.767977111684307,6.621444454327137
002149.SZ,20180726,7.3,7.42,7.18,7.31,7.34,-0.03,-0.4087,61380.0,44717.724,3.089,6.694710783005721,6.685552491920898,6.795451984938776,6.575652998903021
002149.SZ,20180727,7.29,7.99,7.29,7.6,7.31,0.29,3.9672,112590.0,84876.102,3.089,6.960301224465593,6.676394200836075,7.317474576773696,6.676394200836075
002149.SZ,20180730,7.5,8.3,7.41,7.85,7.6,0.25,3.2895,134509.66,105072.131,3.089,7.189258501586171,6.868718313617362,7.601381600403215,6.7862936938539535
002149.SZ,20180731,7.66,7.8,7.43,7.61,7.85,-0.24,-3.0573,82773.08,62746.292,3.089,6.969459515550417,7.015250970974533,7.143467046162057,6.804610276023599
002149.SZ,20180801,7.56,7.95,7.48,7.66,7.61,0.05,0.657,84782.04,65216.997,3.089,7.015250970974533,6.9236680601263,7.280841412434404,6.850401731447716
002149.SZ,20180802,7.5,7.6,7.06,7.37,7.66,-0.29,-3.7859,78011.06,57339.948,3.089,6.749660529514661,6.868718313617362,6.960301224465593,6.465753505885143
002149.SZ,20180803,7.27,7.49,7.1,7.11,7.37,-0.26,-3.5278,51804.02,37764.122,3.089,6.51154496130926,6.65807761866643,6.859560022532539,6.502386670224436
002149.SZ,20180806,6.9,7.07,6.81,6.95,7.11,-0.16,-2.2504,48121.6,33320.233,3.089,6.3650123039520885,6.319220848527973,6.474911796969967,6.236796228764564
002149.SZ,20180807,7.0,7.21,6.88,7.21,6.95,0.26,3.741,44109.64,31176.589,3.089,6.603127872157491,6.410803759376205,6.603127872157491,6.300904266358327
002149.SZ,20180808,7.19,7.19,7.04,7.04,7.21,-0.17,-2.3578,31149.04,22176.23,3.089,6.447436923715497,6.584811289987845,6.584811289987845,6.447436923715497
002149.SZ,20180809,7.04,7.29,7.03,7.24,7.04,0.2,2.8409,41646.0,30079.747,3.089,6.63060274541196,6.447436923715497,6.676394200836075,6.438278632630674
002149.SZ,20180810,7.24,7.3,7.13,7.26,7.24,0.02,0.2762,32085.04,23108.436,3.089,6.648919327581607,6.63060274541196,6.685552491920898,6.529861543478906
002149.SZ,20180813,7.13,7.16,6.89,6.94,7.26,-0.32,-4.4077,120938.09,84234.001,3.089,6.355854012867266,6.529861543478906,6.557336416733374,6.31006255744315
002149.SZ,20180814,6.95,6.97,6.74,6.95,6.94,0.01,0.1441,61463.66,42197.79,3.089,6.3650123039520885,6.3650123039520885,6.383328886121735,6.172688191170804
