ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20240618,2.82,2.92,2.67,2.9,2.82,0.08,2.8369,363146.2,101438.142,5.5163,2.9001577229876725,2.820153372008702,2.920158810732415,2.6701452139231328
300010.SZ,20240619,2.92,2.93,2.8,2.81,2.9,-0.09,-3.1034,202236.7,57551.683,5.5163,2.810152828136331,2.920158810732415,2.930159354604786,2.8001522842639592
300010.SZ,20240620,2.8,3.01,2.74,2.93,2.81,0.12,4.2705,402095.66,116066.604,5.5163,2.930159354604786,2.8001522842639592,3.010163705583756,2.740149021029732
300010.SZ,20240621,2.87,2.88,2.8,2.8,2.93,-0.13,-4.4369,246226.0,69504.462,5.5163,2.8001522842639592,2.8701560913705584,2.8801566352429298,2.8001522842639592
300010.SZ,20240624,2.75,2.8,2.67,2.67,2.8,-0.13,-4.6429,171511.0,46837.004,5.5163,2.6701452139231328,2.750149564902104,2.8001522842639592,2.6701452139231328
300010.SZ,20240625,2.69,2.84,2.68,2.7,2.67,0.03,1.1236,207539.0,56976.573,5.5161,2.700048948513416,2.690048767222625,2.840051486584481,2.680048585931835
300010.SZ,20240626,2.64,2.74,2.55,2.72,2.7,0.02,0.7407,214463.0,57084.931,5.516,2.72,2.64,2.74,2.55
300010.SZ,20240627,2.69,2.82,2.65,2.72,2.72,0.0,0.0,204571.0,55229.204,5.516,2.72,2.69,2.82,2.65
300010.SZ,20240628,2.7,2.75,2.67,2.68,2.72,-0.04,-1.4706,150613.0,40864.77,5.516,2.68,2.7,2.75,2.67
300010.SZ,20240701,2.7,2.75,2.61,2.64,2.68,-0.04,-1.4925,187315.4,49711.859,5.516,2.64,2.7,2.75,2.61
300010.SZ,20240702,2.61,2.85,2.6,2.79,2.64,0.15,5.6818,434235.47,119814.191,5.516,2.79,2.61,2.85,2.6
300010.SZ,20240703,2.72,2.85,2.71,2.76,2.79,-0.03,-1.0753,354799.49,98242.614,5.516,2.76,2.72,2.85,2.71
300010.SZ,20240704,2.77,2.77,2.62,2.63,2.76,-0.13,-4.7101,259747.05,69264.217,5.516,2.63,2.77,2.77,2.62
300010.SZ,20240705,2.64,2.69,2.59,2.65,2.63,0.02,0.7605,156539.4,41489.132,5.516,2.65,2.64,2.69,2.59
300010.SZ,20240708,2.62,2.64,2.51,2.52,2.65,-0.13,-4.9057,226169.27,57906.955,5.516,2.52,2.62,2.64,2.51
300010.SZ,20240709,2.52,2.56,2.46,2.55,2.52,0.03,1.1905,166616.89,41821.958,5.516,2.55,2.52,2.56,2.46
300010.SZ,20240710,2.54,2.54,2.44,2.45,2.55,-0.1,-3.9216,214175.22,53031.835,5.516,2.45,2.54,2.54,2.44
300010.SZ,20240711,2.51,2.53,2.46,2.48,2.45,0.03,1.2245,166044.0,41205.938,5.516,2.48,2.51,2.53,2.46
300010.SZ,20240712,2.46,2.54,2.45,2.53,2.48,0.05,2.0161,201271.22,50363.407,5.516,2.53,2.46,2.54,2.45
300010.SZ,20240715,2.53,2.53,2.42,2.42,2.53,-0.11,-4.3478,152577.99,37406.369,5.516,2.42,2.53,2.53,2.42
300010.SZ,20240716,2.42,2.43,2.36,2.38,2.42,-0.04,-1.6529,132660.74,31649.343,5.516,2.38,2.42,2.43,2.36
300010.SZ,20240717,2.41,2.44,2.37,2.38,2.38,0.0,0.0,122380.79,29306.139,5.516,2.38,2.41,2.44,2.37
300010.SZ,20240718,2.36,2.67,2.29,2.53,2.38,0.15,6.3025,347883.8,86069.348,5.516,2.53,2.36,2.67,2.29
300010.SZ,20240719,2.56,2.76,2.53,2.6,2.53,0.07,2.7668,565278.29,149332.979,5.516,2.6,2.56,2.76,2.53
300010.SZ,20240722,2.51,2.61,2.48,2.53,2.6,-0.07,-2.6923,327352.82,82877.234,5.516,2.53,2.51,2.61,2.48
300010.SZ,20240723,2.51,2.59,2.47,2.47,2.53,-0.06,-2.3715,248503.82,62813.561,5.516,2.47,2.51,2.59,2.47
300010.SZ,20240724,2.43,2.58,2.4,2.47,2.47,0.0,0.0,286069.2,70873.37,5.516,2.47,2.43,2.58,2.4
300010.SZ,20240725,2.41,2.45,2.36,2.4,2.47,-0.07,-2.834,212013.4,50850.624,5.516,2.4,2.41,2.45,2.36
300010.SZ,20240726,2.4,2.45,2.39,2.41,2.4,0.01,0.4167,133890.06,32295.501,5.516,2.41,2.4,2.45,2.39
300010.SZ,20240729,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,128105.0,31032.704,5.516,2.44,2.4,2.45,2.39
300010.SZ,20240730,2.42,2.56,2.4,2.55,2.44,0.11,4.5082,298444.15,74532.999,5.516,2.55,2.42,2.56,2.4
300010.SZ,20240731,2.6,2.73,2.59,2.62,2.55,0.07,2.7451,534820.4,141624.045,5.516,2.62,2.6,2.73,2.59
300010.SZ,20240801,2.6,2.73,2.55,2.7,2.62,0.08,3.0534,600867.73,158555.14,5.516,2.7,2.6,2.73,2.55
300010.SZ,20240802,2.67,2.85,2.63,2.74,2.7,0.04,1.4815,614280.86,169825.583,5.516,2.74,2.67,2.85,2.63
300010.SZ,20240805,2.82,3.13,2.82,2.9,2.74,0.16,5.8394,1309174.07,390122.02,5.516,2.9,2.82,3.1300000000000003,2.82
300010.SZ,20240806,2.88,3.2,2.71,3.08,2.9,0.18,6.2069,1564134.02,463401.313,5.516,3.08,2.88,3.2,2.71
300010.SZ,20240807,3.0,3.21,2.91,2.94,3.08,-0.14,-4.5455,1319948.82,401730.767,5.516,2.94,3.0000000000000004,3.21,2.91
300010.SZ,20240808,2.7,2.8,2.62,2.74,2.94,-0.2,-6.8027,955505.77,260373.034,5.516,2.74,2.7,2.8,2.62
300010.SZ,20240809,2.76,2.77,2.61,2.63,2.74,-0.11,-4.0146,560108.65,149976.295,5.516,2.63,2.76,2.77,2.61
300010.SZ,20240812,2.56,2.64,2.51,2.55,2.63,-0.08,-3.0418,462660.01,118544.382,5.516,2.55,2.56,2.64,2.51
300010.SZ,20240813,2.55,2.6,2.5,2.54,2.55,-0.01,-0.3922,315007.28,80095.442,5.516,2.54,2.55,2.6,2.5
300010.SZ,20240814,2.54,2.56,2.51,2.52,2.54,-0.02,-0.7874,242489.0,61393.399,5.516,2.52,2.54,2.56,2.51
300010.SZ,20240815,2.51,2.58,2.47,2.56,2.52,0.04,1.5873,303714.01,76834.167,5.516,2.56,2.51,2.58,2.47
300010.SZ,20240816,2.56,2.61,2.51,2.51,2.56,-0.05,-1.9531,341855.0,87312.248,5.516,2.51,2.56,2.61,2.51
300010.SZ,20240819,2.47,2.57,2.45,2.51,2.51,0.0,0.0,271164.01,68142.648,5.516,2.51,2.47,2.57,2.45
300010.SZ,20240820,2.52,2.52,2.44,2.48,2.51,-0.03,-1.1952,230626.0,56833.986,5.516,2.48,2.52,2.52,2.44
300010.SZ,20240821,2.47,2.6,2.45,2.53,2.48,0.05,2.0161,322149.75,81631.806,5.516,2.53,2.47,2.6,2.45
300010.SZ,20240822,2.52,2.52,2.42,2.42,2.53,-0.11,-4.3478,276135.0,68323.144,5.516,2.42,2.52,2.52,2.42
300010.SZ,20240823,2.41,2.49,2.4,2.44,2.42,0.02,0.8264,171475.0,42010.49,5.516,2.44,2.41,2.49,2.4
300010.SZ,20240826,2.42,2.44,2.38,2.42,2.44,-0.02,-0.8197,173380.0,41855.575,5.516,2.42,2.42,2.44,2.38
300010.SZ,20240827,2.45,2.48,2.41,2.47,2.42,0.05,2.0661,217882.38,53315.302,5.516,2.47,2.45,2.48,2.41
300010.SZ,20240828,2.45,2.7,2.41,2.59,2.47,0.12,4.8583,568809.29,146666.028,5.516,2.59,2.45,2.7,2.41
300010.SZ,20240829,2.57,2.65,2.52,2.63,2.59,0.04,1.5444,474430.64,123259.985,5.516,2.63,2.57,2.65,2.52
300010.SZ,20240830,2.6,2.76,2.6,2.7,2.63,0.07,2.6616,504656.0,136020.601,5.516,2.7,2.6,2.76,2.6
300010.SZ,20240902,2.68,2.76,2.65,2.66,2.7,-0.04,-1.4815,397779.0,107832.288,5.516,2.66,2.68,2.76,2.65
300010.SZ,20240903,2.64,2.75,2.64,2.71,2.66,0.05,1.8797,413836.21,111802.232,5.516,2.71,2.64,2.75,2.64
300010.SZ,20240904,2.7,2.8,2.67,2.71,2.71,0.0,0.0,395303.0,107805.862,5.516,2.71,2.7,2.8,2.67
300010.SZ,20240905,2.72,2.77,2.69,2.7,2.71,-0.01,-0.369,314133.0,85372.426,5.516,2.7,2.72,2.77,2.69
300010.SZ,20240906,2.68,2.74,2.62,2.68,2.7,-0.02,-0.7407,331196.99,88488.168,5.516,2.68,2.68,2.74,2.62
300010.SZ,20240909,2.65,2.68,2.62,2.63,2.68,-0.05,-1.8657,206151.0,54497.726,5.516,2.63,2.65,2.68,2.62
300010.SZ,20240910,2.63,2.64,2.47,2.57,2.63,-0.06,-2.2814,379804.44,96344.216,5.516,2.57,2.63,2.64,2.47
300010.SZ,20240911,2.56,2.57,2.5,2.51,2.57,-0.06,-2.3346,202188.21,50969.498,5.516,2.51,2.56,2.57,2.5
300010.SZ,20240912,2.52,2.55,2.49,2.49,2.51,-0.02,-0.7968,165001.21,41637.006,5.516,2.49,2.52,2.55,2.49
300010.SZ,20240913,2.5,2.55,2.47,2.5,2.49,0.01,0.4016,181812.0,45497.271,5.516,2.5,2.5,2.55,2.47
300010.SZ,20240918,2.53,2.65,2.51,2.61,2.5,0.11,4.4,452481.82,116975.157,5.516,2.61,2.53,2.65,2.51
300010.SZ,20240919,2.59,2.7,2.59,2.67,2.61,0.06,2.2989,395725.42,104940.843,5.516,2.67,2.59,2.7,2.59
300010.SZ,20240920,2.66,2.71,2.65,2.71,2.67,0.04,1.4981,355788.2,95378.89,5.516,2.71,2.66,2.71,2.65
300010.SZ,20240923,2.71,2.79,2.69,2.7,2.71,-0.01,-0.369,389099.79,106445.335,5.516,2.7,2.71,2.79,2.69
300010.SZ,20240924,2.71,2.83,2.65,2.75,2.7,0.05,1.8519,559687.63,152447.031,5.516,2.75,2.71,2.83,2.65
300010.SZ,20240925,2.75,2.86,2.74,2.78,2.75,0.03,1.0909,452379.53,126887.059,5.516,2.78,2.75,2.86,2.74
300010.SZ,20240926,2.82,3.03,2.8,3.02,2.78,0.24,8.6331,1031059.65,301298.198,5.516,3.02,2.82,3.03,2.8
300010.SZ,20240927,3.1,3.62,3.1,3.55,3.02,0.53,17.5497,2190235.6,776713.424,5.516,3.5499999999999994,3.1,3.62,3.1
300010.SZ,20240930,3.55,4.25,3.45,4.2,3.55,0.65,18.3099,2444243.37,936182.906,5.516,4.2,3.5499999999999994,4.25,3.45
300010.SZ,20241008,4.99,5.04,4.51,5.04,4.2,0.84,20.0,2336878.23,1129996.072,5.516,5.04,4.99,5.04,4.51
300010.SZ,20241009,4.65,5.69,4.3,5.08,5.04,0.04,0.7937,2708439.51,1371200.555,5.516,5.08,4.65,5.69,4.3
300010.SZ,20241010,5.08,5.81,4.58,5.26,5.08,0.18,3.5433,2324757.93,1238024.798,5.516,5.26,5.08,5.81,4.58
300010.SZ,20241011,5.14,5.26,4.28,4.66,5.26,-0.6,-11.4068,2050849.03,960262.946,5.516,4.66,5.14,5.26,4.28
300010.SZ,20241014,4.55,4.85,4.28,4.8,4.66,0.14,3.0043,1444611.54,661797.401,5.516,4.8,4.55,4.85,4.28
300010.SZ,20241015,4.56,5.3,4.45,4.91,4.8,0.11,2.2917,1764857.52,883774.908,5.516,4.91,4.56,5.3,4.45
300010.SZ,20241016,4.89,5.11,4.77,4.78,4.91,-0.13,-2.6477,1313134.63,648638.13,5.516,4.78,4.89,5.11,4.77
300010.SZ,20241017,4.77,5.29,4.77,5.1,4.78,0.32,6.6946,1920971.25,982359.61,5.516,5.1,4.77,5.29,4.77
300010.SZ,20241018,5.04,5.86,4.81,5.64,5.1,0.54,10.5882,2271214.36,1224450.874,5.516,5.64,5.04,5.86,4.81
300010.SZ,20241021,5.76,6.45,5.58,5.7,5.64,0.06,1.0638,2565070.25,1517695.817,5.516,5.7,5.76,6.45,5.58
300010.SZ,20241022,5.88,6.2,5.7,6.11,5.7,0.41,7.193,2469139.6,1478510.073,5.516,6.110000000000001,5.88,6.199999999999999,5.7
300010.SZ,20241023,5.86,6.35,5.65,5.77,6.11,-0.34,-5.5646,2173522.96,1300933.106,5.516,5.77,5.86,6.349999999999999,5.65
300010.SZ,20241024,5.51,5.94,5.38,5.71,5.77,-0.06,-1.0399,1369790.02,783258.119,5.516,5.71,5.51,5.94,5.38
300010.SZ,20241025,5.79,5.98,5.52,5.55,5.71,-0.16,-2.8021,1801553.11,1039345.625,5.516,5.55,5.79,5.98,5.52
300010.SZ,20241028,6.66,6.66,6.66,6.66,5.55,1.11,20.0,689051.83,458908.519,5.516,6.660000000000001,6.660000000000001,6.660000000000001,6.660000000000001
300010.SZ,20241029,7.99,7.99,7.99,7.99,6.66,1.33,19.97,144437.3,115405.403,5.516,7.99,7.99,7.99,7.99
300010.SZ,20241030,9.59,9.59,8.92,9.59,7.99,1.6,20.025,2595738.92,2446493.556,5.516,9.59,9.59,9.59,8.92
300010.SZ,20241031,11.51,11.51,10.79,11.51,9.59,1.92,20.0209,4378307.79,4991614.747,5.516,11.51,11.51,11.51,10.79
300010.SZ,20241101,12.75,13.5,10.85,12.8,11.51,1.29,11.2076,5954979.38,7337526.556,5.516,12.8,12.749999999999998,13.499999999999998,10.85
300010.SZ,20241104,12.03,12.3,10.24,10.8,12.8,-2.0,-15.625,3575559.66,3902643.569,5.516,10.8,12.03,12.3,10.24
300010.SZ,20241105,11.4,12.96,10.5,12.08,10.8,1.28,11.8519,5044669.88,5957023.324,5.516,12.08,11.4,12.96,10.5
300010.SZ,20241106,11.85,12.85,11.11,11.2,12.08,-0.88,-7.2848,4158165.16,4930202.664,5.516,11.2,11.85,12.85,11.11
300010.SZ,20241107,10.1,10.35,8.96,9.52,11.2,-1.68,-15.0,3938282.66,3742333.644,5.516,9.52,10.1,10.35,8.96
300010.SZ,20241108,9.35,10.3,9.3,9.93,9.52,0.41,4.3067,3088411.12,3061588.359,5.516,9.93,9.35,10.3,9.3
300010.SZ,20241111,10.0,10.99,9.64,10.44,9.93,0.51,5.136,2811362.98,2930686.782,5.516,10.44,10.0,10.99,9.64
300010.SZ,20241112,10.23,10.59,9.46,9.7,10.44,-0.74,-7.0881,2480003.18,2451979.199,5.516,9.7,10.23,10.59,9.46
300010.SZ,20241113,9.6,10.5,9.47,10.5,9.7,0.8,8.2474,2822651.85,2857710.364,5.516,10.5,9.6,10.5,9.47
300010.SZ,20241114,10.09,12.2,10.02,10.8,10.5,0.3,2.8571,3769348.99,4207128.511,5.516,10.8,10.09,12.2,10.02
300010.SZ,20241115,11.66,12.96,11.04,12.96,10.8,2.16,20.0,5685422.39,7070216.786,5.516,12.96,11.659999999999998,12.96,11.04
300010.SZ,20241118,12.0,12.52,10.5,10.51,12.96,-2.45,-18.9043,4797364.0,5531209.266,5.516,10.51,12.000000000000002,12.52,10.5
300010.SZ,20241119,9.73,10.45,9.01,10.15,10.51,-0.36,-3.4253,4037809.09,3868981.538,5.516,10.15,9.73,10.45,9.01
300010.SZ,20241120,9.94,11.33,9.88,10.97,10.15,0.82,8.0788,3747460.72,4005246.402,5.516,10.97,9.94,11.33,9.88
300010.SZ,20241121,10.57,11.03,10.21,10.56,10.97,-0.41,-3.7375,2790116.61,2958757.443,5.516,10.56,10.57,11.03,10.21
300010.SZ,20241122,10.3,11.3,9.95,9.98,10.56,-0.58,-5.4924,3082924.88,3277104.821,5.516,9.98,10.3,11.3,9.95
300010.SZ,20241125,9.94,10.5,9.5,10.14,9.98,0.16,1.6032,2260952.97,2247240.381,5.516,10.14,9.94,10.5,9.5
300010.SZ,20241126,9.7,10.06,9.19,9.21,10.14,-0.93,-9.1716,2062244.55,1973194.789,5.516,9.21,9.7,10.06,9.19
300010.SZ,20241127,9.03,9.87,8.51,9.6,9.21,0.39,4.2345,2349118.82,2156020.573,5.516,9.6,9.03,9.87,8.51
300010.SZ,20241128,9.52,10.21,9.43,9.66,9.6,0.06,0.625,2243038.91,2187993.61,5.516,9.66,9.52,10.21,9.43
300010.SZ,20241129,9.5,9.98,9.06,9.83,9.66,0.17,1.7598,2348199.79,2248335.015,5.516,9.83,9.5,9.98,9.06
300010.SZ,20241202,9.64,10.65,9.64,10.21,9.83,0.38,3.8657,2894551.36,2912626.29,5.516,10.21,9.64,10.65,9.64
300010.SZ,20241203,10.3,11.38,10.17,10.54,10.21,0.33,3.2321,3234374.02,3470577.274,5.516,10.54,10.3,11.38,10.17
300010.SZ,20241204,10.1,10.26,9.57,9.61,10.54,-0.93,-8.8235,2505729.71,2477717.315,5.516,9.61,10.1,10.26,9.57
300010.SZ,20241205,9.55,10.2,9.52,9.95,9.61,0.34,3.538,2012442.11,2006611.339,5.516,9.95,9.55,10.2,9.52
300010.SZ,20241206,10.25,10.75,10.05,10.23,9.95,0.28,2.8141,2984218.71,3103435.482,5.516,10.23,10.25,10.75,10.05
300010.SZ,20241209,10.29,10.98,10.19,10.44,10.23,0.21,2.0528,2606063.42,2752758.726,5.516,10.44,10.29,10.98,10.19
300010.SZ,20241210,10.5,11.19,10.44,10.63,10.44,0.19,1.8199,2860792.43,3078029.512,5.516,10.63,10.5,11.19,10.44
300010.SZ,20241211,10.27,10.29,9.85,10.17,10.63,-0.46,-4.3274,2458729.78,2459807.892,5.516,10.17,10.27,10.29,9.85
300010.SZ,20241212,9.77,9.95,9.6,9.83,10.17,-0.34,-3.3432,1882617.73,1837618.84,5.516,9.83,9.77,9.95,9.6
300010.SZ,20241213,9.7,9.82,9.36,9.41,9.83,-0.42,-4.2726,1332298.41,1273825.62,5.516,9.41,9.7,9.82,9.36
300010.SZ,20241216,9.62,9.81,9.4,9.49,9.41,0.08,0.8502,1392215.07,1341579.896,5.516,9.49,9.62,9.81,9.4
300010.SZ,20241217,9.3,9.32,8.53,8.59,9.49,-0.9,-9.4837,1514216.47,1336897.188,5.516,8.59,9.3,9.32,8.53
300010.SZ,20241218,8.5,8.95,8.23,8.65,8.59,0.06,0.6985,1016409.06,877372.863,5.516,8.65,8.5,8.95,8.23
300010.SZ,20241219,8.38,8.55,8.2,8.51,8.65,-0.14,-1.6185,1105865.0,927428.022,5.516,8.51,8.38,8.55,8.2
300010.SZ,20241220,8.49,8.65,8.42,8.47,8.51,-0.04,-0.47,929839.13,791226.364,5.516,8.47,8.49,8.65,8.42
300010.SZ,20241223,6.78,6.78,6.78,6.78,8.47,-1.69,-19.9528,401119.0,271958.682,5.516,6.78,6.78,6.78,6.78
300010.SZ,20241224,5.8,7.45,5.8,6.94,6.78,0.16,2.3599,3018466.89,1965038.372,5.516,6.94,5.8,7.45,5.8
300010.SZ,20241225,6.35,6.6,6.2,6.39,6.94,-0.55,-7.9251,2060154.27,1313923.486,5.516,6.39,6.349999999999999,6.6,6.199999999999999
300010.SZ,20241226,6.43,6.49,6.14,6.19,6.39,-0.2,-3.1299,1462066.56,915430.027,5.516,6.19,6.43,6.489999999999999,6.14
300010.SZ,20241227,6.15,6.49,6.15,6.24,6.19,0.05,0.8078,1302640.91,825543.088,5.516,6.24,6.15,6.489999999999999,6.15
300010.SZ,20241230,6.11,6.33,5.7,6.21,6.24,-0.03,-0.4808,1516288.93,917460.725,5.516,6.21,6.110000000000001,6.33,5.7
300010.SZ,20241231,6.27,6.55,6.14,6.21,6.21,0.0,0.0,1627560.42,1029138.451,5.516,6.21,6.27,6.549999999999999,6.14
300010.SZ,20250102,6.26,6.5,6.12,6.36,6.21,0.15,2.4155,1483493.89,936733.76,5.516,6.36,6.260000000000001,6.5,6.12
300010.SZ,20250103,6.31,6.37,5.94,5.98,6.36,-0.38,-5.9748,1480418.5,906120.888,5.516,5.98,6.31,6.370000000000001,5.94
300010.SZ,20250106,5.88,6.24,5.72,6.17,5.98,0.19,3.1773,1269742.0,772401.781,5.516,6.170000000000001,5.88,6.24,5.72
300010.SZ,20250107,6.17,6.3,5.95,6.29,6.17,0.12,1.9449,1208302.82,737572.989,5.516,6.289999999999999,6.170000000000001,6.3,5.95
300010.SZ,20250108,6.18,6.43,5.95,6.32,6.29,0.03,0.4769,1443522.89,896922.254,5.516,6.32,6.18,6.43,5.95
300010.SZ,20250109,6.22,6.53,6.21,6.45,6.32,0.13,2.057,1500293.03,961809.102,5.516,6.45,6.22,6.53,6.21
300010.SZ,20250110,6.43,6.65,6.11,6.11,6.45,-0.34,-5.2713,1478954.23,945410.597,5.516,6.110000000000001,6.43,6.65,6.110000000000001
300010.SZ,20250113,5.95,6.21,5.81,6.11,6.11,0.0,0.0,939419.21,566304.378,5.516,6.110000000000001,5.95,6.21,5.81
300010.SZ,20250114,6.15,6.49,6.15,6.46,6.11,0.35,5.7283,1527635.11,970988.851,5.516,6.460000000000001,6.15,6.489999999999999,6.15
300010.SZ,20250115,6.49,6.9,6.49,6.55,6.46,0.09,1.3932,2482908.3,1654736.633,5.516,6.549999999999999,6.489999999999999,6.9,6.489999999999999
300010.SZ,20250116,6.67,7.15,6.58,6.79,6.55,0.24,3.6641,2445811.8,1668464.344,5.516,6.79,6.67,7.15,6.58
300010.SZ,20250117,6.82,6.86,6.33,6.42,6.79,-0.37,-5.4492,1939800.6,1265633.052,5.516,6.42,6.82,6.860000000000001,6.33
300010.SZ,20250120,6.79,6.9,6.53,6.57,6.42,0.15,2.3364,1471644.0,981060.763,5.516,6.570000000000001,6.79,6.9,6.53
300010.SZ,20250121,6.51,6.58,6.27,6.41,6.57,-0.16,-2.4353,1277321.3,815723.666,5.516,6.41,6.51,6.58,6.27
300010.SZ,20250122,6.4,6.43,6.24,6.25,6.41,-0.16,-2.4961,761240.0,479519.533,5.516,6.25,6.4,6.43,6.24
300010.SZ,20250123,6.57,7.5,6.5,7.25,6.25,1.0,16.0,4254650.1,2993729.07,5.516,7.25,6.570000000000001,7.499999999999999,6.5
300010.SZ,20250124,7.28,7.82,7.2,7.71,7.25,0.46,6.3448,3740700.95,2834440.734,5.516,7.71,7.28,7.82,7.2
300010.SZ,20250127,7.88,7.98,7.46,7.78,7.71,0.07,0.9079,2642943.24,2040994.829,5.516,7.780000000000001,7.88,7.980000000000001,7.46
300010.SZ,20250205,7.98,8.41,7.56,8.4,7.78,0.62,7.9692,3623103.92,2883424.899,5.516,8.4,7.980000000000001,8.41,7.559999999999999
300010.SZ,20250206,8.16,8.74,7.92,8.59,8.4,0.19,2.2619,2951376.1,2434961.418,5.516,8.59,8.16,8.74,7.92
300010.SZ,20250207,8.4,8.86,8.18,8.35,8.59,-0.24,-2.7939,2755742.04,2345291.876,5.516,8.35,8.4,8.86,8.18
300010.SZ,20250210,8.4,8.6,8.02,8.44,8.35,0.09,1.0778,2683150.85,2231223.658,5.516,8.44,8.4,8.6,8.02
300010.SZ,20250211,8.28,9.21,8.1,8.51,8.44,0.07,0.8294,3548438.18,3040039.888,5.516,8.51,8.28,9.21,8.1
300010.SZ,20250212,8.3,8.69,8.25,8.46,8.51,-0.05,-0.5875,2112750.12,1798462.896,5.516,8.46,8.3,8.69,8.25
300010.SZ,20250213,8.56,8.91,8.48,8.53,8.46,0.07,0.8274,2428773.0,2108413.295,5.516,8.53,8.56,8.91,8.48
300010.SZ,20250214,8.33,8.49,8.1,8.18,8.53,-0.35,-4.1032,1989694.55,1641930.656,5.516,8.18,8.33,8.49,8.1
300010.SZ,20250217,8.3,9.32,8.3,9.0,8.18,0.82,10.0244,3773322.79,3383577.713,5.516,9.0,8.3,9.32,8.3
300010.SZ,20250218,8.72,8.75,8.18,8.19,9.0,-0.81,-9.0,2756432.47,2333631.832,5.516,8.19,8.72,8.75,8.18
300010.SZ,20250219,8.12,8.37,8.04,8.34,8.19,0.15,1.8315,1516241.92,1251550.941,5.516,8.34,8.12,8.37,8.04
300010.SZ,20250220,8.3,8.62,8.25,8.46,8.34,0.12,1.4388,1607629.28,1358244.483,5.516,8.46,8.3,8.62,8.25
300010.SZ,20250221,8.46,8.86,8.22,8.72,8.46,0.26,3.0733,2304524.4,1981805.183,5.516,8.72,8.46,8.86,8.22
300010.SZ,20250224,8.59,8.59,8.31,8.47,8.72,-0.25,-2.867,1562657.18,1321105.119,5.516,8.47,8.59,8.59,8.31
300010.SZ,20250225,8.3,8.55,8.2,8.37,8.47,-0.1,-1.1806,1073644.06,901585.218,5.516,8.37,8.3,8.55,8.2
300010.SZ,20250226,8.37,8.59,8.32,8.42,8.37,0.05,0.5974,1153604.72,972176.27,5.516,8.42,8.37,8.59,8.32
300010.SZ,20250227,8.41,8.61,8.1,8.23,8.42,-0.19,-2.2565,1280036.69,1064227.265,5.516,8.23,8.41,8.61,8.1
300010.SZ,20250228,8.13,8.13,7.37,7.47,8.23,-0.76,-9.2345,1490739.66,1156745.124,5.516,7.470000000000001,8.13,8.13,7.37
300010.SZ,20250303,7.63,7.77,7.38,7.51,7.47,0.04,0.5355,851699.76,644363.943,5.516,7.51,7.63,7.77,7.380000000000001
300010.SZ,20250304,7.39,7.79,7.31,7.69,7.51,0.18,2.3968,978443.55,740565.848,5.516,7.690000000000001,7.39,7.79,7.31
300010.SZ,20250305,7.62,7.98,7.59,7.85,7.69,0.16,2.0806,1095515.99,854661.171,5.516,7.85,7.62,7.980000000000001,7.59
300010.SZ,20250306,7.87,8.35,7.82,8.25,7.85,0.4,5.0955,1744926.17,1427348.978,5.516,8.25,7.869999999999999,8.35,7.82
300010.SZ,20250307,8.31,8.84,8.22,8.38,8.25,0.13,1.5758,2489583.66,2127481.886,5.516,8.38,8.31,8.84,8.22
300010.SZ,20250310,8.47,8.6,8.1,8.17,8.38,-0.21,-2.506,1450811.51,1200710.99,5.516,8.17,8.47,8.6,8.1
300010.SZ,20250311,7.95,8.27,7.8,8.12,8.17,-0.05,-0.612,981725.0,789603.247,5.516,8.12,7.95,8.27,7.8
300010.SZ,20250312,8.13,8.18,8.02,8.04,8.12,-0.08,-0.9852,880803.0,710025.056,5.516,8.04,8.13,8.18,8.02
300010.SZ,20250313,7.99,8.05,7.7,7.78,8.04,-0.26,-3.2338,936211.8,731741.726,5.516,7.780000000000001,7.99,8.05,7.699999999999999
300010.SZ,20250314,7.73,8.18,7.73,8.13,7.78,0.35,4.4987,1116221.05,890050.421,5.516,8.13,7.73,8.18,7.73
300010.SZ,20250317,8.13,8.5,8.1,8.26,8.13,0.13,1.599,1321240.46,1099815.941,5.516,8.26,8.13,8.5,8.1
300010.SZ,20250318,8.25,8.96,8.25,8.58,8.26,0.32,3.8741,2469141.24,2138611.432,5.516,8.58,8.25,8.96,8.25
300010.SZ,20250319,8.4,8.87,8.26,8.31,8.58,-0.27,-3.1469,1948233.36,1664768.291,5.516,8.31,8.4,8.87,8.26
300010.SZ,20250320,8.28,8.32,8.11,8.11,8.31,-0.2,-2.4067,1002702.0,820018.987,5.516,8.11,8.28,8.32,8.11
300010.SZ,20250321,8.02,8.2,7.97,8.11,8.11,0.0,0.0,875623.0,708138.81,5.516,8.11,8.02,8.2,7.97
300010.SZ,20250324,8.03,8.03,7.51,7.79,8.11,-0.32,-3.9457,1146937.0,886997.616,5.516,7.79,8.03,8.03,7.51
300010.SZ,20250325,7.97,8.29,7.9,7.94,7.79,0.15,1.9255,915621.29,735362.686,5.516,7.94,7.97,8.29,7.899999999999999
300010.SZ,20250326,7.8,8.05,7.68,7.97,7.94,0.03,0.3778,653418.0,515034.363,5.516,7.97,7.8,8.05,7.68
300010.SZ,20250327,7.97,7.99,7.75,7.78,7.97,-0.19,-2.3839,554299.99,434634.931,5.516,7.780000000000001,7.97,7.99,7.75
300010.SZ,20250328,7.82,8.22,7.66,8.05,7.78,0.27,3.4704,1021474.0,812676.848,5.516,8.05,7.82,8.22,7.66
