ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20210617,15.01,15.19,14.92,15.07,15.09,-0.02,-0.1325,35996.46,54112.274,4.743,12.476785714285716,12.427110389610393,12.576136363636364,12.352597402597404
002737.SZ,20210618,15.05,15.12,14.9,14.95,15.07,-0.12,-0.7963,35824.63,53711.86,4.743,12.377435064935066,12.460227272727275,12.51818181818182,12.336038961038964
002737.SZ,20210621,14.91,15.09,14.9,14.99,14.95,0.04,0.2676,29578.71,44323.101,4.743,12.41055194805195,12.344318181818185,12.493344155844158,12.336038961038964
002737.SZ,20210622,14.93,15.31,14.93,15.31,14.99,0.32,2.1348,57756.9,87580.592,4.743,12.675487012987016,12.360876623376624,12.675487012987016,12.360876623376624
002737.SZ,20210623,15.32,15.4,15.14,15.31,15.31,0.0,0.0,46267.55,70687.504,4.743,12.675487012987016,12.683766233766235,12.750000000000002,12.53474025974026
002737.SZ,20210624,15.31,15.6,15.2,15.6,15.31,0.29,1.8942,63792.82,98511.042,4.743,12.915584415584416,12.675487012987016,12.915584415584416,12.584415584415584
002737.SZ,20210625,15.63,15.89,15.46,15.55,15.6,-0.05,-0.3205,75104.1,117523.609,4.743,12.874188311688314,12.94042207792208,13.155681818181822,12.799675324675327
002737.SZ,20210628,15.48,15.95,15.26,15.91,15.55,0.36,2.3151,90520.1,142269.036,4.743,13.172240259740262,12.816233766233768,13.205357142857144,12.63409090909091
002737.SZ,20210629,15.87,16.19,15.73,15.92,15.91,0.01,0.0629,91688.72,146732.923,4.743,13.180519480519482,13.139123376623376,13.404058441558444,13.023214285714287
002737.SZ,20210630,15.95,16.76,15.73,16.32,15.92,0.4,2.5126,140322.71,228311.59,4.743,13.511688311688312,13.205357142857144,13.875974025974028,13.023214285714287
002737.SZ,20210701,16.26,17.95,16.13,17.94,16.32,1.62,9.9265,363817.13,641866.315,4.743,14.852922077922084,13.46201298701299,14.8612012987013,13.35438311688312
002737.SZ,20210702,17.84,17.86,16.84,17.0,17.94,-0.94,-5.2397,251365.65,432277.12,4.743,14.074675324675326,14.770129870129873,14.786688311688312,13.942207792207794
002737.SZ,20210705,16.9,16.94,16.24,16.57,17.0,-0.43,-2.5294,149812.42,247666.129,4.743,13.718668831168834,13.991883116883118,14.025000000000002,13.445454545454544
002737.SZ,20210706,16.5,16.7,15.86,16.11,16.57,-0.46,-2.7761,136716.02,221034.276,4.743,13.337824675324676,13.660714285714286,13.826298701298702,13.130844155844157
002737.SZ,20210707,15.93,16.27,15.88,16.1,16.11,-0.01,-0.0621,83515.59,134252.522,4.743,13.32954545454546,13.188798701298705,13.470292207792207,13.1474025974026
002737.SZ,20210708,16.06,16.33,15.91,16.1,16.1,0.0,0.0,81953.42,132159.448,4.743,13.32954545454546,13.29642857142857,13.519967532467533,13.172240259740262
002737.SZ,20210709,16.01,16.08,15.6,15.9,16.1,-0.2,-1.2422,75626.84,119811.094,4.743,13.16396103896104,13.25503246753247,13.312987012987012,12.915584415584416
002737.SZ,20210712,15.78,15.8,15.36,15.5,15.55,-0.05,-0.3215,81018.86,126008.674,4.85,13.122294372294371,13.359342270632592,13.376274263371036,13.003770423125262
002737.SZ,20210713,15.53,16.13,15.45,15.98,15.5,0.48,3.0968,92473.72,146280.602,4.85,13.528662198017038,13.147692361402038,13.655652143555368,13.07996439044826
002737.SZ,20210714,15.92,16.48,15.77,16.48,15.98,0.5,3.1289,131729.28,213968.381,4.85,13.951962016478143,13.477866219801705,13.951962016478143,13.35087627426337
002737.SZ,20210715,16.4,16.62,16.07,16.44,16.48,-0.04,-0.2427,91253.48,148500.13,4.85,13.918098031001255,13.884234045524368,14.070485965647256,13.604856165340037
002737.SZ,20210716,16.28,16.44,16.11,16.17,16.44,-0.27,-1.6423,71815.06,116465.57,4.85,13.68951612903226,13.782642089093702,13.918098031001255,13.638720150816926
002737.SZ,20210719,16.18,16.89,15.85,16.85,16.17,0.68,4.2053,136745.38,225923.01,4.85,14.265203882139366,13.69798212540148,14.299067867616255,13.418604245217146
002737.SZ,20210720,16.7,17.02,16.52,16.74,16.85,-0.11,-0.6528,96640.72,161844.184,4.85,14.17207792207792,14.138213936601032,14.409125820416143,13.985826001955031
002737.SZ,20210721,16.98,17.24,16.49,16.64,16.74,-0.1,-0.5974,96273.14,161387.508,4.85,14.0874179583857,14.375261834939254,14.59537774053903,13.960428012847366
002737.SZ,20210722,16.45,16.49,15.88,16.13,16.64,-0.51,-3.0649,131609.16,212310.779,4.85,13.655652143555368,13.926564027370476,13.960428012847366,13.444002234324817
002737.SZ,20210723,16.03,16.11,15.68,15.8,16.13,-0.33,-2.0459,73991.21,117419.932,4.85,13.376274263371036,13.570992179863149,13.638720150816926,13.27468230694037
002737.SZ,20210726,15.79,15.98,15.24,15.42,15.8,-0.38,-2.4051,83912.69,131005.863,4.85,13.054566401340594,13.367808267001816,13.528662198017038,12.902178466694595
002737.SZ,20210727,15.45,15.64,14.68,14.76,15.42,-0.66,-4.2802,113672.14,170854.862,4.85,12.495810640971932,13.07996439044826,13.240818321463484,12.428082670018153
002737.SZ,20210728,14.76,14.86,14.14,14.65,14.76,-0.11,-0.7453,68515.95,99553.481,4.85,12.402684680910488,12.495810640971932,12.580470604664152,11.970918866080156
002737.SZ,20210729,14.8,15.05,14.67,14.8,14.65,0.15,1.0239,63513.24,94188.346,4.85,12.529674626448822,12.529674626448822,12.741324535679372,12.41961667364893
002737.SZ,20210730,14.78,15.2,14.34,15.2,14.8,0.4,2.7027,78089.46,115810.193,4.85,12.868314481217704,12.512742633710376,12.868314481217704,12.1402387934646
002737.SZ,20210802,15.18,15.33,14.87,15.2,15.2,0.0,0.0,69113.96,104631.396,4.85,12.868314481217704,12.851382488479262,12.978372434017595,12.588936601033376
002737.SZ,20210803,15.17,15.64,15.08,15.38,15.2,0.18,1.1842,72636.37,111815.085,4.85,13.020702415863708,12.84291649211004,13.240818321463484,12.76672252478704
002737.SZ,20210804,15.21,15.54,15.15,15.24,15.38,-0.14,-0.9103,51289.63,78282.39,4.85,12.902178466694595,12.87678047758693,13.15615835777126,12.825984499371597
002737.SZ,20210805,15.1,15.45,14.94,14.94,15.24,-0.3,-1.9685,59228.94,89872.339,4.85,12.64819857561793,12.783654517525486,13.07996439044826,12.64819857561793
002737.SZ,20210806,14.94,15.12,14.69,15.06,14.94,0.12,0.8032,45908.75,68259.054,4.85,12.749790532048596,12.64819857561793,12.80058651026393,12.436548666387376
002737.SZ,20210809,15.05,15.32,14.88,15.26,15.06,0.2,1.328,51965.97,78945.293,4.85,12.91911045943304,12.741324535679372,12.969906437648373,12.597402597402596
002737.SZ,20210810,15.25,15.42,15.18,15.32,15.26,0.06,0.3932,45956.05,70280.449,4.85,12.969906437648373,12.910644463063818,13.054566401340594,12.851382488479262
002737.SZ,20210811,15.39,15.39,15.03,15.05,15.32,-0.27,-1.7624,61624.44,93431.212,4.85,12.741324535679372,13.029168412232927,13.029168412232927,12.724392542940931
002737.SZ,20210812,15.0,15.27,14.93,15.08,15.05,0.03,0.1993,44931.59,67894.988,4.85,12.76672252478704,12.698994553833264,12.92757645580226,12.639732579248708
002737.SZ,20210813,15.05,15.08,14.83,15.03,15.08,-0.05,-0.3316,54755.54,81816.106,4.85,12.724392542940931,12.741324535679372,12.76672252478704,12.555072615556488
002737.SZ,20210816,15.06,15.46,14.97,15.38,15.03,0.35,2.3287,71377.12,108974.447,4.85,13.020702415863708,12.749790532048596,13.088430386817484,12.673596564725598
002737.SZ,20210817,15.27,15.56,15.22,15.22,15.38,-0.16,-1.0403,83115.7,127836.507,4.85,12.885246473956151,12.92757645580226,13.173090350509703,12.885246473956151
002737.SZ,20210818,15.18,15.42,14.96,15.42,15.22,0.2,1.3141,53977.21,81989.128,4.85,13.054566401340594,12.851382488479262,13.054566401340594,12.665130568356377
002737.SZ,20210819,15.43,15.78,15.31,15.64,15.42,0.22,1.4267,78201.11,121975.113,4.85,13.240818321463484,13.063032397709817,13.359342270632592,12.961440441279152
002737.SZ,20210820,15.62,15.62,15.16,15.34,15.64,-0.3,-1.9182,59260.3,90896.679,4.85,12.986838430386818,13.223886328725037,13.223886328725037,12.834450495740818
002737.SZ,20210823,15.34,15.48,15.18,15.43,15.34,0.09,0.5867,47984.84,73711.675,4.85,13.063032397709817,12.986838430386818,13.10536237955593,12.851382488479262
002737.SZ,20210824,15.42,15.65,15.34,15.51,15.43,0.08,0.5185,54584.75,84551.298,4.85,13.130760368663593,13.054566401340594,13.249284317832704,12.986838430386818
002737.SZ,20210825,15.51,16.2,15.36,16.17,15.51,0.66,4.2553,126061.15,201133.914,4.85,13.68951612903226,13.130760368663593,13.714914118139925,13.003770423125262
002737.SZ,20210826,15.8,15.8,15.09,15.1,16.17,-1.07,-6.6172,172839.21,266347.444,4.85,12.783654517525486,13.376274263371036,13.376274263371036,12.775188521156265
002737.SZ,20210827,15.01,15.09,14.5,14.52,15.1,-0.58,-3.8411,111706.1,164182.959,4.85,12.2926267281106,12.707460550202486,12.775188521156265,12.275694735372154
002737.SZ,20210830,14.39,14.69,14.31,14.59,14.52,0.07,0.4821,52118.34,75748.495,4.85,12.351888702695154,12.182568775310711,12.436548666387376,12.114840804356932
002737.SZ,20210831,14.5,14.72,14.48,14.7,14.59,0.11,0.7539,37786.03,55248.111,4.85,12.445014662756597,12.275694735372154,12.461946655495042,12.25876274263371
002737.SZ,20210901,14.7,14.8,14.55,14.64,14.7,-0.06,-0.4082,45241.02,66274.494,4.85,12.394218684541263,12.445014662756597,12.529674626448822,12.318024717218265
002737.SZ,20210902,14.69,14.7,14.42,14.55,14.64,-0.09,-0.6148,50873.91,73997.501,4.85,12.318024717218265,12.436548666387376,12.445014662756597,12.207966764418378
002737.SZ,20210903,14.51,14.67,14.46,14.63,14.55,0.08,0.5498,42610.52,62166.634,4.85,12.385752688172044,12.284160731741377,12.41961667364893,12.241830749895266
002737.SZ,20210906,14.61,14.92,14.6,14.83,14.63,0.2,1.3671,54646.16,80859.199,4.85,12.555072615556488,12.368820695433598,12.631266582879483,12.360354699064375
002737.SZ,20210907,14.81,14.93,14.76,14.88,14.83,0.05,0.3372,44790.65,66546.158,4.85,12.597402597402596,12.53814062281804,12.639732579248708,12.495810640971932
002737.SZ,20210908,14.85,15.0,14.81,14.93,14.88,0.05,0.336,40300.48,60079.981,4.85,12.639732579248708,12.57200460829493,12.698994553833264,12.53814062281804
002737.SZ,20210909,14.91,15.01,14.84,14.97,14.93,0.04,0.2679,36462.01,54465.757,4.85,12.673596564725598,12.622800586510262,12.707460550202486,12.563538611925708
002737.SZ,20210910,14.96,14.97,14.7,14.82,14.97,-0.15,-1.002,48430.0,71738.823,4.85,12.546606619187264,12.665130568356377,12.673596564725598,12.445014662756597
002737.SZ,20210913,14.81,14.95,14.79,14.91,14.82,0.09,0.6073,35534.0,52902.354,4.85,12.622800586510262,12.53814062281804,12.656664571987152,12.5212086300796
002737.SZ,20210914,14.91,15.0,14.55,14.61,14.91,-0.3,-2.0121,46740.56,69111.795,4.85,12.368820695433598,12.622800586510262,12.698994553833264,12.318024717218265
002737.SZ,20210915,14.53,14.64,14.37,14.63,14.61,0.02,0.1369,33978.99,49378.91,4.85,12.385752688172044,12.30109272447982,12.394218684541263,12.165636782572266
002737.SZ,20210916,14.63,14.65,14.18,14.25,14.63,-0.38,-2.5974,62198.13,89705.669,4.85,12.0640448261416,12.385752688172044,12.402684680910488,12.004782851557046
002737.SZ,20210917,14.18,14.21,13.91,14.03,14.25,-0.22,-1.5439,56036.82,78597.568,4.85,11.877792906018712,12.004782851557046,12.03018084066471,11.776200949588048
002737.SZ,20210922,13.9,14.17,13.82,14.12,14.03,0.09,0.6415,39082.0,54709.244,4.85,11.95398687334171,11.767734953218824,11.996316855187825,11.700006982265048
002737.SZ,20210923,14.1,14.25,14.04,14.12,14.12,0.0,0.0,37826.37,53459.986,4.85,11.95398687334171,11.937054880603268,12.0640448261416,11.886258902387937
002737.SZ,20210924,14.16,14.24,14.03,14.04,14.12,-0.08,-0.5666,28600.39,40338.11,4.85,11.886258902387937,11.987850858818602,12.055578829772378,11.877792906018712
002737.SZ,20210927,14.06,14.26,13.9,14.0,14.04,-0.04,-0.2849,43891.03,61832.103,4.85,11.852394916911043,11.90319089512638,12.072510822510822,11.767734953218824
002737.SZ,20210928,14.01,14.03,13.82,13.99,14.0,-0.01,-0.0714,18763.89,26189.629,4.85,11.843928920541824,11.860860913280268,11.877792906018712,11.700006982265048
002737.SZ,20210929,13.99,14.0,13.68,13.74,13.99,-0.25,-1.787,32361.76,44608.215,4.85,11.632279011311269,11.843928920541824,11.852394916911043,11.581483033095935
002737.SZ,20210930,13.74,13.9,13.73,13.83,13.74,0.09,0.655,16995.86,23459.732,4.85,11.708472978634267,11.632279011311269,11.767734953218824,11.623813014942046
002737.SZ,20211008,13.81,14.12,13.81,14.09,13.83,0.26,1.88,25134.0,35219.965,4.85,11.928588884234046,11.691540985895823,11.95398687334171,11.691540985895823
002737.SZ,20211011,14.05,14.37,14.05,14.27,14.09,0.18,1.2775,34294.12,48949.829,4.85,12.080976818880044,11.894724898757158,12.165636782572266,11.894724898757158
002737.SZ,20211012,14.26,14.3,14.08,14.15,14.27,-0.12,-0.8409,22305.95,31633.051,4.85,11.97938486244938,12.072510822510822,12.106374807987711,11.920122887864824
002737.SZ,20211013,14.21,14.42,14.11,14.3,14.15,0.15,1.0601,31603.0,45150.018,4.85,12.106374807987711,12.03018084066471,12.207966764418378,11.94552087697249
002737.SZ,20211014,14.35,14.43,14.14,14.2,14.3,-0.1,-0.6993,23737.0,33740.882,4.85,12.021714844295488,12.148704789833822,12.216432760787598,11.970918866080156
002737.SZ,20211015,14.14,14.22,13.99,13.99,14.2,-0.21,-1.4789,21944.32,30865.429,4.85,11.843928920541824,11.970918866080156,12.038646837033934,11.843928920541824
002737.SZ,20211018,13.98,14.08,13.93,14.01,13.99,0.02,0.143,14407.32,20166.724,4.85,11.860860913280268,11.8354629241726,11.920122887864824,11.79313294232649
002737.SZ,20211019,14.01,14.15,13.99,14.14,14.01,0.13,0.9279,16662.03,23485.862,4.85,11.970918866080156,11.860860913280268,11.97938486244938,11.843928920541824
002737.SZ,20211020,14.14,14.18,14.04,14.08,14.14,-0.06,-0.4243,16362.91,23079.084,4.85,11.920122887864824,11.970918866080156,12.004782851557046,11.886258902387937
002737.SZ,20211021,14.08,14.13,13.93,13.97,14.08,-0.11,-0.7813,21623.35,30274.202,4.85,11.826996927803378,11.920122887864824,11.962452869710935,11.79313294232649
002737.SZ,20211022,13.96,14.06,13.94,13.97,13.97,0.0,0.0,12627.12,17661.571,4.85,11.826996927803378,11.81853093143416,11.90319089512638,11.801598938695712
002737.SZ,20211025,13.93,14.0,13.83,13.99,13.97,0.02,0.1432,15512.41,21593.629,4.85,11.843928920541824,11.79313294232649,11.852394916911043,11.708472978634267
002737.SZ,20211026,13.99,14.2,13.91,14.19,13.99,0.2,1.4296,23548.25,33210.009,4.85,12.013248847926263,11.843928920541824,12.021714844295488,11.776200949588048
002737.SZ,20211027,14.16,14.16,13.85,14.0,14.19,-0.19,-1.339,22288.07,31171.677,4.85,11.852394916911043,11.987850858818602,11.987850858818602,11.725404971372711
002737.SZ,20211028,14.1,14.19,14.0,14.12,14.0,0.12,0.8571,27548.57,38861.625,4.85,11.95398687334171,11.937054880603268,12.013248847926263,11.852394916911043
002737.SZ,20211029,14.2,14.34,14.02,14.3,14.12,0.18,1.2748,40809.98,58088.274,4.85,12.106374807987711,12.021714844295488,12.1402387934646,11.86932690964949
002737.SZ,20211101,14.2,14.42,14.13,14.41,14.3,0.11,0.7692,50179.75,71664.077,4.85,12.199500768049155,12.021714844295488,12.207966764418378,11.962452869710935
002737.SZ,20211102,14.39,14.43,14.08,14.2,14.41,-0.21,-1.4573,32399.36,46199.55,4.85,12.021714844295488,12.182568775310711,12.216432760787598,11.920122887864824
002737.SZ,20211103,14.15,14.32,14.15,14.26,14.2,0.06,0.4225,22680.75,32282.101,4.85,12.072510822510822,11.97938486244938,12.123306800726157,11.97938486244938
002737.SZ,20211104,14.26,14.37,14.19,14.3,14.26,0.04,0.2805,24406.0,34894.98,4.85,12.106374807987711,12.072510822510822,12.165636782572266,12.013248847926263
002737.SZ,20211105,14.23,14.32,14.13,14.15,14.3,-0.15,-1.049,22079.0,31346.919,4.85,11.97938486244938,12.047112833403157,12.123306800726157,11.962452869710935
002737.SZ,20211108,14.14,14.2,13.97,14.03,14.15,-0.12,-0.8481,19064.09,26750.848,4.85,11.877792906018712,11.970918866080156,12.021714844295488,11.826996927803378
002737.SZ,20211109,13.99,14.09,13.96,14.06,14.03,0.03,0.2138,19340.34,27127.35,4.85,11.90319089512638,11.843928920541824,11.928588884234046,11.81853093143416
002737.SZ,20211110,14.06,14.6,13.98,14.43,14.06,0.37,2.6316,46866.22,66926.883,4.85,12.216432760787598,11.90319089512638,12.360354699064375,11.8354629241726
002737.SZ,20211111,14.32,14.46,14.32,14.38,14.43,-0.05,-0.3465,31334.2,45089.701,4.85,12.174102778941489,12.123306800726157,12.241830749895266,12.123306800726157
002737.SZ,20211112,14.38,14.45,14.28,14.39,14.38,0.01,0.0695,25242.0,36246.703,4.85,12.182568775310711,12.174102778941489,12.233364753526043,12.089442815249267
002737.SZ,20211115,14.39,14.71,14.39,14.7,14.39,0.31,2.1543,53666.32,78309.382,4.85,12.445014662756597,12.182568775310711,12.45348065912582,12.182568775310711
002737.SZ,20211116,14.72,14.84,14.58,14.64,14.7,-0.06,-0.4082,47042.88,69131.16,4.85,12.394218684541263,12.461946655495042,12.563538611925708,12.343422706325931
002737.SZ,20211117,14.67,14.78,14.54,14.75,14.64,0.11,0.7514,33152.88,48721.671,4.85,12.48734464460271,12.41961667364893,12.512742633710376,12.309558720849042
002737.SZ,20211118,14.66,14.77,14.46,14.46,14.75,-0.29,-1.9661,33214.71,48503.293,4.85,12.241830749895266,12.41115067727971,12.504276637341151,12.241830749895266
002737.SZ,20211119,14.45,14.67,14.45,14.59,14.46,0.13,0.899,23030.76,33509.115,4.85,12.351888702695154,12.233364753526043,12.41961667364893,12.233364753526043
002737.SZ,20211122,14.54,14.62,14.44,14.59,14.59,0.0,0.0,21631.0,31431.789,4.85,12.351888702695154,12.309558720849042,12.37728669180282,12.22489875715682
002737.SZ,20211123,14.6,14.61,14.45,14.55,14.59,-0.04,-0.2742,27123.92,39360.522,4.85,12.318024717218265,12.360354699064375,12.368820695433598,12.233364753526043
002737.SZ,20211124,14.55,14.58,14.44,14.53,14.55,-0.02,-0.1375,26024.94,37793.52,4.85,12.30109272447982,12.318024717218265,12.343422706325931,12.22489875715682
002737.SZ,20211125,14.55,14.88,14.5,14.79,14.53,0.26,1.7894,64933.97,95814.024,4.85,12.5212086300796,12.318024717218265,12.597402597402596,12.275694735372154
002737.SZ,20211126,14.78,14.85,14.61,14.77,14.79,-0.02,-0.1352,36573.62,53808.93,4.85,12.504276637341151,12.512742633710376,12.57200460829493,12.368820695433598
002737.SZ,20211129,14.83,14.98,14.61,14.66,14.77,-0.11,-0.7448,47210.17,69565.102,4.85,12.41115067727971,12.555072615556488,12.68206256109482,12.368820695433598
002737.SZ,20211130,14.63,14.8,14.51,14.8,14.66,0.14,0.955,40948.94,59967.378,4.85,12.529674626448822,12.385752688172044,12.529674626448822,12.284160731741377
002737.SZ,20211201,14.78,14.88,14.63,14.84,14.8,0.04,0.2703,49676.62,73397.181,4.85,12.563538611925708,12.512742633710376,12.597402597402596,12.385752688172044
002737.SZ,20211202,14.84,15.09,14.76,14.95,14.84,0.11,0.7412,57293.39,85832.405,4.85,12.656664571987152,12.563538611925708,12.775188521156265,12.495810640971932
002737.SZ,20211203,14.94,15.0,14.85,14.92,14.95,-0.03,-0.2007,28704.12,42796.088,4.85,12.631266582879483,12.64819857561793,12.698994553833264,12.57200460829493
002737.SZ,20211206,14.96,14.99,14.62,14.64,14.92,-0.28,-1.8767,35171.1,51939.433,4.85,12.394218684541263,12.665130568356377,12.690528557464042,12.37728669180282
002737.SZ,20211207,14.65,14.75,14.53,14.61,14.64,-0.03,-0.2049,30217.13,44226.254,4.85,12.368820695433598,12.402684680910488,12.48734464460271,12.30109272447982
002737.SZ,20211208,14.7,14.7,14.56,14.62,14.61,0.01,0.0684,32323.52,47166.997,4.85,12.37728669180282,12.445014662756597,12.445014662756597,12.32649071358749
002737.SZ,20211209,14.6,14.82,14.6,14.77,14.62,0.15,1.026,38564.58,56831.575,4.85,12.504276637341151,12.360354699064375,12.546606619187264,12.360354699064375
002737.SZ,20211210,14.87,14.9,14.62,14.66,14.77,-0.11,-0.7448,37599.88,55440.541,4.85,12.41115067727971,12.588936601033376,12.614334590141045,12.37728669180282
002737.SZ,20211213,14.67,14.83,14.67,14.76,14.66,0.1,0.6821,35423.67,52261.968,4.85,12.495810640971932,12.41961667364893,12.555072615556488,12.41961667364893
002737.SZ,20211214,14.69,14.85,14.62,14.81,14.76,0.05,0.3388,25155.34,37185.431,4.85,12.53814062281804,12.436548666387376,12.57200460829493,12.37728669180282
002737.SZ,20211215,14.78,14.95,14.71,14.71,14.81,-0.1,-0.6752,33238.37,49324.523,4.85,12.45348065912582,12.512742633710376,12.656664571987152,12.45348065912582
002737.SZ,20211216,14.7,14.81,14.67,14.8,14.71,0.09,0.6118,28349.18,41809.492,4.85,12.529674626448822,12.445014662756597,12.53814062281804,12.41961667364893
002737.SZ,20211217,14.82,14.91,14.68,14.71,14.8,-0.09,-0.6081,37323.59,55120.686,4.85,12.45348065912582,12.546606619187264,12.622800586510262,12.428082670018153
002737.SZ,20211220,14.85,15.41,14.81,15.2,14.71,0.49,3.3311,120727.45,183349.848,4.85,12.868314481217704,12.57200460829493,13.046100404971376,12.53814062281804
002737.SZ,20211221,15.19,15.36,15.07,15.35,15.2,0.15,0.9868,88324.78,135001.289,4.85,12.99530442675604,12.859848484848484,13.003770423125262,12.75825652841782
002737.SZ,20211222,15.35,15.88,15.31,15.76,15.35,0.41,2.671,119860.78,187600.502,4.85,13.342410277894148,12.99530442675604,13.444002234324817,12.961440441279152
002737.SZ,20211223,15.7,15.74,15.42,15.6,15.76,-0.16,-1.0152,74881.21,116325.483,4.85,13.206954335986596,13.291614299678816,13.325478285155706,13.054566401340594
002737.SZ,20211224,15.6,16.17,15.45,15.95,15.6,0.35,2.2436,138043.81,220061.363,4.85,13.50326420890937,13.206954335986596,13.68951612903226,13.07996439044826
002737.SZ,20211227,15.87,16.61,15.82,16.22,15.95,0.27,1.6928,143544.62,234031.495,4.85,13.731846110878369,13.435536237955594,14.062019969278031,13.39320625610948
002737.SZ,20211228,16.12,16.22,15.8,15.99,16.22,-0.23,-1.418,97941.95,156647.851,4.85,13.537128194386256,13.647186147186147,13.731846110878369,13.376274263371036
002737.SZ,20211229,15.94,16.38,15.78,15.8,15.99,-0.19,-1.1882,92170.54,147288.701,4.85,13.376274263371036,13.494798212540148,13.867302052785922,13.359342270632592
002737.SZ,20211230,15.88,16.03,15.62,15.97,15.8,0.17,1.0759,78670.59,124483.055,4.85,13.520196201647815,13.444002234324817,13.570992179863149,13.223886328725037
002737.SZ,20211231,15.92,16.85,15.9,16.46,15.97,0.49,3.0683,164691.6,271046.581,4.85,13.935030023739705,13.477866219801705,14.265203882139366,13.46093422706326
002737.SZ,20220104,16.91,17.55,16.72,16.95,16.46,0.49,2.9769,232901.22,400150.287,4.85,14.349863845831589,14.3159998603547,14.857823627984915,14.155145929339476
002737.SZ,20220105,16.87,17.12,16.22,16.41,16.95,-0.54,-3.1858,144245.34,238013.81,4.85,13.89270004189359,14.282135874877811,14.493785784108365,13.731846110878369
002737.SZ,20220106,16.25,16.87,16.1,16.78,16.41,0.37,2.2547,122261.47,201346.581,4.85,14.205941907554813,13.757244099986035,14.282135874877811,13.630254154447703
002737.SZ,20220107,16.7,17.25,16.42,16.54,16.78,-0.24,-1.4303,123417.55,206811.039,4.85,14.00275799469348,14.138213936601032,14.603843736908251,13.901166038262811
002737.SZ,20220110,16.43,17.14,16.36,17.0,16.54,0.46,2.7811,113805.52,192048.151,4.85,14.392193827677698,13.909632034632034,14.510717776846809,13.850370060047478
002737.SZ,20220111,16.92,17.47,16.87,17.07,17.0,0.07,0.4118,114455.39,196615.039,4.85,14.451455802262252,14.324465856723922,14.79009565703114,14.282135874877811
002737.SZ,20220112,17.08,17.1,16.63,16.85,17.07,-0.22,-1.2888,90413.74,152795.779,4.85,14.265203882139366,14.459921798631472,14.47685379136992,14.078951962016475
002737.SZ,20220113,16.64,16.79,16.05,16.1,16.85,-0.75,-4.451,147767.3,241179.369,4.85,13.630254154447703,14.0874179583857,14.214407903924032,13.587924172601593
002737.SZ,20220114,16.11,16.99,16.11,16.76,16.1,0.66,4.0994,143480.37,238770.873,4.85,14.189009914816369,13.638720150816926,14.383727831308477,13.638720150816926
002737.SZ,20220117,16.91,17.28,16.43,16.7,16.76,-0.06,-0.358,91241.23,152842.899,4.85,14.138213936601032,14.3159998603547,14.62924172601592,13.909632034632034
002737.SZ,20220118,16.99,16.99,15.86,15.99,16.7,-0.71,-4.2515,114925.34,185706.666,4.85,13.537128194386256,14.383727831308477,14.383727831308477,13.42707024158637
002737.SZ,20220119,15.9,16.15,15.6,15.74,15.99,-0.25,-1.5635,73607.19,116633.395,4.85,13.325478285155706,13.46093422706326,13.672584136293812,13.206954335986596
002737.SZ,20220120,15.8,16.05,15.5,15.5,15.74,-0.24,-1.5248,60696.44,95646.675,4.85,13.122294372294371,13.376274263371036,13.587924172601593,13.122294372294371
002737.SZ,20220121,15.5,15.6,14.91,14.92,15.5,-0.58,-3.7419,102524.13,155382.246,4.85,12.631266582879483,13.122294372294371,13.206954335986596,12.622800586510262
002737.SZ,20220124,14.92,15.02,14.81,14.88,14.92,-0.04,-0.2681,45263.43,67504.724,4.85,12.597402597402596,12.631266582879483,12.715926546571708,12.53814062281804
002737.SZ,20220125,14.88,15.04,14.27,14.27,14.88,-0.61,-4.0995,76129.0,110785.036,4.85,12.080976818880044,12.597402597402596,12.73285853931015,12.080976818880044
002737.SZ,20220126,14.31,14.45,14.01,14.23,14.27,-0.04,-0.2803,57760.0,81983.241,4.85,12.047112833403157,12.114840804356932,12.233364753526043,11.860860913280268
002737.SZ,20220127,14.23,14.31,13.84,13.85,14.23,-0.38,-2.6704,58245.99,81488.911,4.85,11.725404971372711,12.047112833403157,12.114840804356932,11.71693897500349
002737.SZ,20220128,13.97,14.08,13.74,13.9,13.85,0.05,0.361,60338.46,84038.685,4.85,11.767734953218824,11.826996927803378,11.920122887864824,11.632279011311269
002737.SZ,20220207,14.15,14.25,13.91,14.19,13.9,0.29,2.0863,56289.37,79534.393,4.85,12.013248847926263,11.97938486244938,12.0640448261416,11.776200949588048
002737.SZ,20220208,14.2,14.42,14.07,14.42,14.19,0.23,1.6209,45895.85,65512.198,4.85,12.207966764418378,12.021714844295488,12.207966764418378,11.9116568914956
002737.SZ,20220209,14.37,14.78,14.26,14.61,14.42,0.19,1.3176,62701.43,91231.146,4.85,12.368820695433598,12.165636782572266,12.512742633710376,12.072510822510822
002737.SZ,20220210,14.54,14.82,14.48,14.58,14.61,-0.03,-0.2053,55937.39,81957.863,4.85,12.343422706325931,12.309558720849042,12.546606619187264,12.25876274263371
002737.SZ,20220211,14.48,14.5,14.19,14.2,14.58,-0.38,-2.6063,51380.74,73559.871,4.85,12.021714844295488,12.25876274263371,12.275694735372154,12.013248847926263
002737.SZ,20220214,14.29,14.43,14.13,14.21,14.2,0.01,0.0704,38400.22,54850.122,4.85,12.03018084066471,12.097908811618488,12.216432760787598,11.962452869710935
