ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20150317,10.65,10.89,10.58,10.75,10.62,0.13,1.22,230579.37,247762.1871,6.037,8.619703811927215,8.539520520653474,8.731960419710454,8.483392216761855
000600.SZ,20150318,10.79,11.79,10.75,11.5,10.75,0.75,6.98,332108.03,376465.173,6.037,9.221078496480276,8.651777128436711,9.453610041174125,8.619703811927215
000600.SZ,20150319,11.4,11.49,11.22,11.35,11.5,-0.15,-1.3,231523.77,262969.4726,6.037,9.100803559569664,9.140895205206537,9.213060167352902,8.996565280913801
000600.SZ,20150320,11.35,11.94,11.3,11.58,11.35,0.23,2.03,275250.59,320803.2706,6.037,9.28522512949927,9.100803559569664,9.573884978084738,9.060711913932794
000600.SZ,20150323,11.75,11.85,11.62,11.8,11.58,0.22,1.9,215385.23,252345.9024,6.037,9.461628370301502,9.42153672466463,9.501720015938371,9.317298446008769
000600.SZ,20150324,11.83,11.86,11.22,11.57,11.8,-0.23,-1.95,251342.85,290478.6792,6.037,9.277206800371896,9.485683357683625,9.509738345065744,8.996565280913801
000600.SZ,20150325,11.57,11.77,11.5,11.72,11.57,0.15,1.3,226929.55,264358.2029,6.037,9.397481737282508,9.277206800371896,9.437573382919377,9.221078496480276
000600.SZ,20150326,11.7,12.35,11.59,12.08,11.72,0.36,3.07,290867.03,351419.8008,6.037,9.686141585867976,9.381445079027758,9.90263647230708,9.293243458626645
000600.SZ,20150327,12.18,12.5,12.01,12.45,12.08,0.37,3.06,247995.71,304646.4144,6.037,9.98281976358082,9.766324877141718,10.022911409217691,9.630013281976357
000600.SZ,20150330,12.52,13.69,12.52,13.28,12.45,0.83,6.67,294058.08,388963.8577,6.037,10.648341081152877,10.03894806747244,10.977092575375217,10.03894806747244
000600.SZ,20150331,13.39,13.7,13.06,13.34,13.28,0.06,0.45,283046.48,377906.1385,6.037,10.69645105591712,10.736542701553992,10.985110904502587,10.471937840350645
000600.SZ,20150401,13.35,13.64,13.3,13.42,13.34,0.08,0.6,227104.29,305300.671,6.037,10.760597688936112,10.704469385044494,10.937000929738344,10.664377739407623
000600.SZ,20150402,13.43,13.66,13.26,13.65,13.42,0.23,1.71,205745.99,275583.4325,6.037,10.94501925886572,10.768616018063488,10.953037587993093,10.632304422898128
000600.SZ,20150403,13.5,14.55,13.3,14.22,13.65,0.57,4.18,272698.8,383980.475,6.037,11.402064019126048,10.824744321955109,11.666668880329397,10.664377739407623
000600.SZ,20150407,14.23,14.41,14.11,14.3,14.22,0.08,0.56,208444.73,297213.2783,6.037,11.46621065214504,11.41008234825342,11.554412272546156,11.31386239872493
000600.SZ,20150408,14.31,14.37,13.6,13.82,14.3,-0.48,-3.36,270031.68,376451.1049,6.037,11.08133085403108,11.474228981272416,11.522338956036656,10.904927613228848
000600.SZ,20150409,13.63,13.63,12.67,13.25,13.82,-0.57,-4.12,281280.85,371860.6411,6.037,10.624286093770754,10.928982600610972,10.928982600610972,10.159223004383051
000600.SZ,20150410,13.18,13.58,12.92,13.5,13.25,0.25,1.89,166954.72,223395.7269,6.037,10.824744321955109,10.568157789879134,10.888890954974102,10.359681232567407
000600.SZ,20150511,14.85,14.85,14.85,14.85,13.5,1.35,10.0,38587.09,57301.8287,6.037,11.907218754150618,11.907218754150618,11.907218754150618,11.907218754150618
000600.SZ,20150512,16.34,16.34,15.03,15.27,14.85,0.42,2.83,664753.32,1032716.0956,6.037,12.243988577500332,13.101949794129368,13.101949794129368,12.051548678443352
000600.SZ,20150513,15.27,15.27,14.52,14.62,15.27,-0.65,-4.26,350507.6,514234.0532,6.037,11.722797184221012,12.243988577500332,12.243988577500332,11.64261389294727
000600.SZ,20150514,14.5,14.84,14.4,14.57,14.62,-0.05,-0.34,211854.11,309652.2977,6.037,11.68270553858414,11.626577234692522,11.899200425023244,11.54639394341878
000600.SZ,20150515,14.46,14.46,13.6,13.88,14.57,-0.69,-4.74,262505.21,365860.8639,6.037,11.129440828795325,11.594503918183026,11.594503918183026,10.904927613228848
000600.SZ,20150518,13.74,14.02,13.52,13.66,13.88,-0.22,-1.59,163457.4,225093.7146,6.037,10.953037587993093,11.017184221012087,11.241697436578562,10.840780980209855
000600.SZ,20150519,13.61,13.97,13.57,13.94,13.66,0.28,2.05,191502.19,264714.4851,6.037,11.17755080355957,10.912945942356222,11.201605790941692,10.880872625846726
000600.SZ,20150520,14.03,14.45,13.9,13.92,13.94,-0.02,-0.14,266487.78,377662.2569,6.037,11.16151414530482,11.249715765705936,11.58648558905565,11.145477487050073
000600.SZ,20150521,13.9,14.07,13.78,14.02,13.92,0.1,0.72,204163.25,283614.2516,6.037,11.241697436578562,11.145477487050073,11.281789082215434,11.049257537521584
000600.SZ,20150522,14.16,15.2,14.16,15.18,14.02,1.16,8.27,437325.99,638995.4294,6.037,12.171823615353963,11.3539540443618,12.187860273608711,11.3539540443618
000600.SZ,20150525,15.16,15.61,14.73,15.52,15.18,0.34,2.24,393677.3,608012.175,6.037,12.444446805684684,12.155786957099217,12.516611767831051,11.810998804622129
000600.SZ,20150526,15.6,15.93,15.15,15.59,15.52,0.07,0.45,417847.93,647997.1551,6.037,12.500575109576303,12.50859343870368,12.773198299907026,12.147768627971844
000600.SZ,20150527,15.86,15.96,15.3,15.4,15.59,-0.19,-1.22,347745.42,539559.7083,6.037,12.348226856156195,12.717069996015407,12.797253287289148,12.268043564882454
000600.SZ,20150528,15.4,15.5,13.97,14.04,15.4,-1.36,-8.83,393094.67,585717.9827,6.037,11.25773409483331,12.348226856156195,12.428410147429938,11.201605790941692
000600.SZ,20150529,14.02,14.3,13.2,13.73,14.04,-0.31,-2.21,253319.3,348932.4341,6.037,11.009165891884711,11.241697436578562,11.46621065214504,10.584194448133882
000600.SZ,20150601,13.9,14.43,13.9,14.42,13.73,0.69,5.03,230785.2,328830.9874,6.037,11.56243060167353,11.145477487050073,11.570448930800904,11.145477487050073
000600.SZ,20150602,14.47,14.93,14.32,14.9,14.42,0.48,3.33,254466.77,372861.4126,6.037,11.947310399787488,11.6025222473104,11.97136538716961,11.482247310399789
000600.SZ,20150603,14.91,15.1,14.6,14.95,14.9,0.05,0.34,264995.86,394018.6105,6.037,11.98740204542436,11.955328728914862,12.10767698233497,11.706760525966263
000600.SZ,20150604,14.95,15.0,13.85,14.72,14.95,-0.23,-1.54,219137.34,319287.82,6.037,11.802980475494754,11.98740204542436,12.02749369106123,11.105385841413202
000600.SZ,20150605,15.0,15.4,14.79,15.37,14.72,0.65,4.42,394636.91,599152.6279,6.037,12.324171868774071,12.02749369106123,12.348226856156195,11.859108779386371
000600.SZ,20150608,15.47,16.36,15.47,16.17,15.37,0.8,5.2,465005.42,744511.2788,6.037,12.965638198964008,12.404355160047816,13.117986452384113,12.404355160047816
000600.SZ,20150609,16.0,16.16,15.51,15.94,16.17,-0.23,-1.42,297832.05,470452.4048,6.037,12.781216629034398,12.829326603798645,12.95761986983663,12.436428476557312
000600.SZ,20150610,15.9,16.16,15.55,15.86,15.94,-0.08,-0.5,276564.56,441096.255,6.037,12.717069996015407,12.749143312524904,12.95761986983663,12.468501793066809
000600.SZ,20150611,15.87,15.92,15.41,15.68,15.86,-0.18,-1.13,237104.47,369789.6644,6.037,12.572740071722672,12.72508832514278,12.765179970779652,12.35624518528357
000600.SZ,20150612,15.75,16.6,15.65,16.6,15.68,0.92,5.87,430058.5,695228.0396,6.037,13.310426351441096,12.628868375614292,13.310426351441096,12.54868508434055
000600.SZ,20150615,16.6,17.49,16.6,16.91,16.6,0.31,1.87,474566.71,811527.0502,6.037,13.558994554389692,13.310426351441096,14.024057643777391,13.310426351441096
000600.SZ,20150616,16.84,16.84,15.6,15.78,16.91,-1.13,-6.68,311265.89,504731.0148,6.037,12.652923362996413,13.502866250498071,13.502866250498071,12.50859343870368
000600.SZ,20150617,15.6,17.0,15.08,17.0,15.78,1.22,7.73,346473.56,556207.706,6.037,13.631159516536062,12.50859343870368,13.631159516536062,12.091640324080222
000600.SZ,20150618,16.91,16.94,16.06,16.12,17.0,-0.88,-5.18,279161.25,463196.6177,6.037,12.925546553327136,13.558994554389692,13.583049541771818,12.87743657856289
000600.SZ,20150619,15.75,15.76,14.28,14.28,15.87,-1.59,-10.02,213880.21,321582.6145,6.132,11.630357285164033,12.827599946872096,12.835744454774868,11.630357285164033
000600.SZ,20150623,14.35,14.99,13.3,14.93,14.28,0.65,4.55,226627.83,325359.7295,6.132,12.159750298844468,11.687368840483463,12.208617346261123,10.83219551069199
000600.SZ,20150624,15.08,16.12,15.01,15.81,14.93,0.88,5.89,347416.41,542616.6328,6.132,12.87646699428875,12.281917917386108,13.128946739274804,12.224906362066676
000600.SZ,20150625,15.83,16.4,15.38,15.81,15.81,0.0,0.0,435238.82,693699.436,6.132,12.87646699428875,12.8927560100943,13.35699296055253,12.526253154469384
000600.SZ,20150626,15.2,15.56,14.23,14.23,15.81,-1.58,-9.99,301649.54,447604.4945,6.132,11.589634745650152,12.379652012219417,12.672854296719352,11.589634745650152
000600.SZ,20150629,14.8,14.9,12.86,13.94,14.23,-0.29,-2.04,330663.23,467108.7573,6.132,11.353444016469648,12.053871696108382,12.13531677513614,10.473837162969849
000600.SZ,20150630,14.2,14.87,12.9,14.68,13.94,0.74,5.31,300527.33,422023.0435,6.132,11.956137601275069,11.565201221941823,12.110883251427811,10.506415194580956
000600.SZ,20150701,14.55,14.92,13.68,13.75,14.68,-0.93,-6.34,221831.07,319870.7324,6.132,11.198698366316908,11.850258998538983,12.15160579094169,11.141686810997475
000600.SZ,20150702,13.7,14.0,12.38,12.38,13.75,-1.37,-9.96,250836.2,325715.4097,6.132,10.082900783636603,11.157975826803028,11.402311063886309,10.082900783636603
000600.SZ,20150703,11.35,12.36,11.14,11.14,12.38,-1.24,-10.02,238078.55,272148.8992,6.132,9.07298180369239,9.244016469650685,10.066611767831052,9.07298180369239
000600.SZ,20150706,12.25,12.25,10.08,12.18,11.14,1.04,9.34,473469.68,545280.5528,6.132,9.920010625581089,9.977022180900518,9.977022180900518,8.20966396599814
000600.SZ,20150707,11.69,12.1,10.96,10.96,12.18,-1.22,-10.02,216190.97,246913.9348,6.132,8.926380661442423,9.520929738345064,9.85485456235888,8.926380661442423
000600.SZ,20150708,9.86,12.06,9.86,11.79,10.96,0.83,7.57,753295.92,859769.72,6.132,9.602374817372825,8.030484792137068,9.822276530747777,8.030484792137068
000600.SZ,20150709,11.79,12.97,11.79,12.97,11.79,1.18,10.01,239649.1,301852.2631,6.132,10.563426749900383,9.602374817372825,10.563426749900383,9.602374817372825
000600.SZ,20150710,13.31,14.27,12.7,14.27,12.97,1.3,10.02,365526.7,515059.1025,6.132,11.622212777261256,10.840340018594766,11.622212777261256,10.343525036525431
000600.SZ,20150713,14.32,15.48,14.16,15.29,14.27,1.02,7.15,410160.1,609550.705,6.132,12.4529525833444,11.662935316775137,12.607698233497144,11.53262319033072
000600.SZ,20150714,14.78,15.15,14.2,14.21,15.29,-1.08,-7.06,341200.58,496866.752,6.132,11.573345729844602,12.037582680302828,12.33892947270554,11.565201221941823
000600.SZ,20150715,14.2,14.2,12.79,12.79,14.21,-1.42,-9.99,219843.58,292083.3689,6.132,10.416825607650416,11.565201221941823,11.565201221941823,10.416825607650416
000600.SZ,20150716,12.8,13.74,12.79,13.38,12.79,0.59,4.61,150664.51,201791.3781,6.132,10.897351573914198,10.424970115553194,11.190553858414132,10.416825607650416
000600.SZ,20150717,13.44,14.3,13.44,14.04,13.38,0.66,4.93,154524.43,214512.3257,6.132,11.43488909549741,10.946218621330852,11.646646300969584,10.946218621330852
000600.SZ,20150720,13.9,14.39,13.66,13.92,14.04,-0.12,-0.85,147378.19,206404.4138,6.132,11.3371550006641,11.320865984858546,11.719946872094567,11.125397795191924
000600.SZ,20150721,13.92,14.3,13.61,13.95,13.92,0.03,0.22,112579.58,157905.4017,6.132,11.361588524372426,11.3371550006641,11.646646300969584,11.084675255678045
000600.SZ,20150722,14.0,14.05,13.54,13.97,13.95,0.02,0.14,125479.71,173665.4878,6.132,11.37787754017798,11.402311063886309,11.443033603400186,11.027663700358612
000600.SZ,20150723,13.9,14.24,13.65,14.18,13.97,0.21,1.5,154752.74,217698.0229,6.132,11.548912206136272,11.320865984858546,11.597779253552927,11.117253287289149
000600.SZ,20150724,14.27,14.77,14.13,14.24,14.18,0.06,0.42,224688.55,325463.8309,6.132,11.597779253552927,11.622212777261256,12.029438172400052,11.508189666622394
000600.SZ,20150727,13.87,14.68,13.0,13.02,14.24,-1.22,-8.57,189761.09,265487.7601,6.132,10.604149289414265,11.296432461150218,11.956137601275069,10.587860273608712
000600.SZ,20150728,12.75,13.94,12.75,13.71,13.02,0.69,5.3,247115.15,329446.203,6.132,11.166120334705806,10.384247576039314,11.353444016469648,10.384247576039314
000600.SZ,20150729,14.15,14.3,13.56,14.27,13.71,0.56,4.08,122053.35,170048.3216,6.132,11.622212777261256,11.524478682427944,11.646646300969584,11.043952716164164
000600.SZ,20150730,14.38,14.38,13.38,13.45,14.27,-0.82,-5.75,129787.26,181672.3309,6.132,10.954363129233627,11.711802364191792,11.711802364191792,10.897351573914198
000600.SZ,20150731,13.42,13.74,13.22,13.58,13.45,0.13,0.97,96732.93,130225.3634,6.132,11.060241731969716,10.929929605525302,11.190553858414132,10.767039447469784
000600.SZ,20150803,13.6,14.0,13.37,14.0,13.58,0.42,3.09,119330.33,162350.2702,6.132,11.402311063886309,11.076530747775267,11.402311063886309,10.88920706601142
000600.SZ,20150804,14.01,14.49,13.94,14.45,14.0,0.45,3.21,147530.24,209898.0822,6.132,11.76881391951122,11.41045557178908,11.801391951122326,11.353444016469648
000600.SZ,20150805,14.51,14.55,13.91,13.98,14.45,-0.47,-3.25,113797.08,161481.328,6.132,11.386022048080754,11.81768096692788,11.850258998538983,11.329010492761324
000600.SZ,20150806,13.9,13.9,13.6,13.63,13.98,-0.35,-2.5,57626.56,79146.082,6.132,11.100964271483598,11.320865984858546,11.320865984858546,11.076530747775267
000600.SZ,20150807,13.52,13.97,13.52,13.74,13.63,0.11,0.81,83491.99,115286.8917,6.132,11.190553858414132,11.01137468455306,11.37787754017798,11.01137468455306
000600.SZ,20150810,13.79,14.42,13.67,14.35,13.74,0.61,4.44,252674.09,354825.6185,6.132,11.687368840483463,11.23127639792801,11.744380395802896,11.1335423030947
000600.SZ,20150811,14.45,14.79,14.02,14.16,14.35,-0.19,-1.32,395074.35,564712.5109,6.132,11.53262319033072,11.76881391951122,12.045727188205603,11.418600079691856
000600.SZ,20150812,13.99,14.29,13.7,13.77,14.16,-0.39,-2.75,190191.41,265194.6932,6.132,11.21498738212246,11.39416655598353,11.638501793066808,11.157975826803028
000600.SZ,20150813,13.6,13.88,13.58,13.85,13.77,0.08,0.58,162048.22,222780.0138,6.132,11.280143445344669,11.076530747775267,11.304576969052995,11.060241731969716
000600.SZ,20150814,13.86,14.26,13.85,14.09,13.85,0.24,1.73,205257.47,289403.3618,6.132,11.475611635011289,11.288287953247444,11.61406826935848,11.280143445344669
000600.SZ,20150817,14.02,14.27,13.9,14.25,14.09,0.16,1.14,207474.8,293078.8288,6.132,11.605923761455704,11.418600079691856,11.622212777261256,11.320865984858546
000600.SZ,20150818,14.36,14.44,12.83,12.83,14.25,-1.42,-9.96,266894.85,362723.0429,6.132,10.449403639261522,11.69551334838624,11.760669411608449,10.449403639261522
000600.SZ,20150819,12.6,13.06,12.01,12.98,12.83,0.15,1.17,154342.38,195208.7203,6.132,10.571571257803162,10.262079957497676,10.636727321025369,9.781553991233896
000600.SZ,20150820,12.85,12.87,12.12,12.23,12.98,-0.75,-5.78,112865.29,141670.1848,6.132,9.960733165094966,10.465692655067071,10.481981670872624,9.871143578164428
000600.SZ,20150821,12.1,12.24,11.01,11.01,12.23,-1.22,-9.98,191084.84,219753.4682,6.132,8.967103200956302,9.85485456235888,9.968877672997742,8.967103200956302
000600.SZ,20150824,10.75,10.75,9.91,9.91,11.01,-1.1,-9.99,158690.14,158182.9289,6.132,8.07120733165095,8.755345995484127,8.755345995484127,8.07120733165095
000600.SZ,20150825,8.92,9.28,8.92,8.92,9.91,-0.99,-9.99,141968.45,127694.435,6.132,7.264901049276132,7.264901049276132,7.5581033337760655,7.264901049276132
000600.SZ,20150826,9.09,9.17,8.15,8.5,8.92,-0.42,-4.71,213728.64,187246.2085,6.132,6.922831717359543,7.403357683623323,7.46851374684553,6.6377739407623855
000600.SZ,20150827,8.7,8.97,8.37,8.93,8.5,0.43,5.06,201296.14,175343.5781,6.132,7.273045557178908,7.085721875415061,7.305623588790012,6.816953114623455
000600.SZ,20150828,9.13,9.76,9.0,9.74,8.93,0.81,9.07,208870.64,193584.8709,6.132,7.932750697303758,7.435935715234427,7.94903971310931,7.33005711249834
000600.SZ,20150831,9.7,9.7,9.09,9.5,9.74,-0.24,-2.46,171896.53,160731.3836,6.132,7.737282507637136,7.900172665692654,7.900172665692654,7.403357683623323
000600.SZ,20150901,9.35,9.35,8.55,8.62,9.5,-0.88,-9.26,262534.82,230167.2134,6.132,7.020565812192854,7.615114889095497,7.615114889095497,6.963554256873423
000600.SZ,20150902,8.39,9.16,8.22,9.11,8.62,0.49,5.68,257769.39,227088.7545,6.132,7.419646699428875,6.833242130429007,7.460369238942754,6.694785496081817
000600.SZ,20150907,9.2,9.61,9.1,9.13,9.11,0.02,0.22,148014.13,138545.1443,6.132,7.435935715234427,7.492947270553858,7.826872094567671,7.411502191526099
000600.SZ,20150908,9.14,9.53,9.06,9.5,9.13,0.37,4.05,112671.31,104764.9391,6.132,7.737282507637136,7.444080223137203,7.761716031345463,7.3789241599149955
000600.SZ,20150909,9.56,9.8,9.46,9.69,9.5,0.19,2.0,204358.54,197230.5346,6.132,7.892028157789879,7.786149555053792,7.981617744720415,7.704704476026033
000600.SZ,20150910,9.42,9.56,9.31,9.35,9.69,-0.34,-3.51,124122.13,117234.7897,6.132,7.615114889095497,7.672126444414928,7.786149555053792,7.582536857484394
000600.SZ,20150911,9.32,9.47,9.32,9.47,9.35,0.12,1.28,83489.06,78597.3141,6.132,7.712848983928809,7.590681365387169,7.712848983928809,7.590681365387169
000600.SZ,20150914,9.54,9.61,8.57,8.68,9.47,-0.79,-8.34,118816.95,107306.4618,6.132,7.069432859609509,7.769860539248239,7.826872094567671,6.979843272678974
000600.SZ,20150915,8.55,8.84,8.31,8.42,8.68,-0.26,-3.0,94258.72,80830.5972,6.132,6.857675654137336,6.963554256873423,7.199744986053925,6.768086067206801
000600.SZ,20150916,8.5,9.2,8.35,9.04,8.42,0.62,7.36,181323.36,158161.2526,6.132,7.362635144109442,6.922831717359543,7.492947270553858,6.800664098817904
000600.SZ,20150917,8.86,9.11,8.73,8.74,9.04,-0.3,-3.32,153417.64,137232.9776,6.132,7.118299907026166,7.216034001859476,7.419646699428875,7.110155399123389
000600.SZ,20150918,8.76,8.86,8.61,8.74,8.74,0.0,0.0,81703.27,71314.5322,6.132,7.118299907026166,7.134588922831717,7.216034001859476,7.012421304290077
000600.SZ,20150921,8.71,9.01,8.51,8.98,8.74,0.24,2.75,86952.65,76859.0771,6.132,7.313768096692788,7.093866383317838,7.338201620401115,6.930976225262318
000600.SZ,20150922,8.97,9.15,8.92,9.01,8.98,0.03,0.33,112499.01,101720.8585,6.132,7.338201620401115,7.305623588790012,7.452224731039978,7.264901049276132
000600.SZ,20150923,8.9,8.96,8.66,8.78,9.01,-0.23,-2.55,95747.5,84504.9743,6.132,7.150877938637269,7.24861203347058,7.297479080887236,7.053143843803958
000600.SZ,20150924,8.81,8.98,8.8,8.89,8.78,0.11,1.25,83651.63,74201.5112,6.132,7.240467525567805,7.175311462345597,7.313768096692788,7.167166954442822
000600.SZ,20150925,8.9,8.94,8.62,8.65,8.89,-0.24,-2.7,92069.29,81003.8861,6.132,7.044999335901182,7.24861203347058,7.281190065081684,7.020565812192854
000600.SZ,20150928,8.7,8.79,8.55,8.76,8.65,0.11,1.27,50627.53,44008.6584,6.132,7.134588922831717,7.085721875415061,7.159022446540044,6.963554256873423
000600.SZ,20150929,8.6,8.67,8.51,8.53,8.76,-0.23,-2.63,61866.79,53002.3517,6.132,6.9472652410678695,7.004276796387302,7.061288351706734,6.930976225262318
000600.SZ,20150930,8.64,8.67,8.52,8.59,8.53,0.06,0.7,43199.22,37166.0605,6.132,6.996132288484526,7.036854827998407,7.061288351706734,6.939120733165095
000600.SZ,20151008,8.88,9.01,8.81,8.92,8.59,0.33,3.84,93576.18,83366.6776,6.132,7.264901049276132,7.232323017665029,7.338201620401115,7.175311462345597
000600.SZ,20151009,8.93,9.14,8.88,9.07,8.92,0.15,1.68,97626.32,87763.0139,6.132,7.387068667817771,7.273045557178908,7.444080223137203,7.232323017665029
000600.SZ,20151012,9.12,9.55,9.08,9.52,9.07,0.45,4.96,180980.23,169666.8746,6.132,7.753571523442687,7.42779120733165,7.778005047151017,7.395213175720547
000600.SZ,20151013,9.5,9.51,9.34,9.48,9.52,-0.04,-0.42,119474.12,112896.7286,6.132,7.720993491831584,7.737282507637136,7.745427015539912,7.60697038119272
000600.SZ,20151014,9.45,9.52,9.24,9.25,9.48,-0.23,-2.43,114519.35,107212.1473,6.132,7.533669810067738,7.696559968123256,7.753571523442687,7.525525302164962
000600.SZ,20151015,9.21,9.57,9.2,9.56,9.25,0.31,3.35,147407.82,138773.0128,6.132,7.786149555053792,7.501091778456635,7.794294062956568,7.492947270553858
000600.SZ,20151016,9.65,9.75,9.51,9.67,9.56,0.11,1.15,163608.82,157483.6464,6.132,7.875739141984327,7.859450126178776,7.940895205206535,7.745427015539912
000600.SZ,20151019,9.78,9.93,9.54,9.72,9.67,0.05,0.52,193517.68,188699.1002,6.132,7.916461681498207,7.965328728914861,8.0874963474565,7.769860539248239
000600.SZ,20151020,9.7,9.86,9.6,9.83,9.72,0.11,1.13,124985.01,122083.0848,6.132,8.006051268428742,7.900172665692654,8.030484792137068,7.818727586664895
000600.SZ,20151021,9.88,10.16,9.25,9.36,9.83,-0.47,-4.78,219719.88,215107.2772,6.132,7.623259396998272,8.046773807942623,8.274820029220347,7.533669810067738
000600.SZ,20151022,9.4,9.68,9.37,9.68,9.36,0.32,3.42,133807.8,127372.6669,6.132,7.883883649887102,7.655837428609377,7.883883649887102,7.631403904901048
000600.SZ,20151023,9.75,10.1,9.67,10.1,9.68,0.42,4.34,203898.66,202335.7295,6.132,8.225952981803692,7.940895205206535,8.225952981803692,7.875739141984327
000600.SZ,20151026,10.38,10.45,10.01,10.29,10.1,0.19,1.88,178675.69,183161.203,6.132,8.380698631956434,8.453999203081418,8.511010758400849,8.152652410678709
000600.SZ,20151027,10.31,10.31,9.8,10.16,10.29,-0.13,-1.26,214486.08,215460.8535,6.132,8.274820029220347,8.396987647761987,8.396987647761987,7.981617744720415
000600.SZ,20151028,10.15,10.37,9.99,10.02,10.16,-0.14,-1.38,182798.02,186133.0133,6.132,8.160796918581484,8.266675521317572,8.44585469517864,8.136363394873158
000600.SZ,20151029,10.05,10.13,9.88,10.05,10.02,0.03,0.3,176147.03,176451.9923,6.132,8.185230442289813,8.185230442289813,8.25038650551202,8.046773807942623
000600.SZ,20151030,10.01,10.11,9.89,9.96,10.05,-0.09,-0.9,110090.55,110234.6291,6.132,8.111929871164829,8.152652410678709,8.234097489706468,8.054918315845399
000600.SZ,20151102,9.78,9.98,9.76,9.76,9.96,-0.2,-2.01,110574.1,109091.607,6.132,7.94903971310931,7.965328728914861,8.12821888697038,7.94903971310931
000600.SZ,20151103,9.78,9.85,9.68,9.74,9.76,-0.02,-0.2,99891.2,97307.1468,6.132,7.932750697303758,7.965328728914861,8.022340284234295,7.883883649887102
000600.SZ,20151104,9.76,10.18,9.76,10.16,9.74,0.42,4.31,221869.38,222356.8577,6.132,8.274820029220347,7.94903971310931,8.2911090450259,7.94903971310931
000600.SZ,20151105,10.17,10.63,10.12,10.32,10.16,0.16,1.57,367705.85,379751.683,6.132,8.405132155664763,8.282964537123124,8.657611900650817,8.242241997609243
000600.SZ,20151106,10.32,10.55,10.28,10.53,10.32,0.21,2.03,254121.24,265010.9809,6.132,8.576166821623056,8.405132155664763,8.59245583742861,8.372554124053659
000600.SZ,20151109,10.63,11.0,10.52,10.86,10.53,0.33,3.13,318999.99,343364.1749,6.132,8.844935582414664,8.657611900650817,8.958958693053527,8.568022313720281
000600.SZ,20151110,10.75,10.84,10.58,10.66,10.86,-0.2,-1.84,226064.3,241983.8723,6.132,8.682045424359144,8.755345995484127,8.82864656660911,8.616889361136938
000600.SZ,20151111,10.66,10.76,10.55,10.68,10.66,0.02,0.19,169045.11,180102.855,6.132,8.698334440164695,8.682045424359144,8.763490503386903,8.59245583742861
000600.SZ,20151112,10.71,10.81,10.53,10.55,10.68,-0.13,-1.22,178649.85,190154.7116,6.132,8.59245583742861,8.722767963873025,8.804213042900782,8.576166821623056
000600.SZ,20151113,10.52,10.79,10.42,10.45,10.55,-0.1,-0.95,237390.82,252081.3361,6.132,8.511010758400849,8.568022313720281,8.787924027095231,8.486577234692522
000600.SZ,20151116,10.34,10.72,10.26,10.7,10.45,0.25,2.39,183147.82,192825.409,6.132,8.714623455970248,8.421421171470314,8.7309124717758,8.356265108248106
000600.SZ,20151117,10.8,11.14,10.5,10.54,10.7,-0.16,-1.5,390789.44,423469.5282,6.132,8.584311329525832,8.796068534998009,9.07298180369239,8.55173329791473
000600.SZ,20151118,10.58,10.73,10.45,10.49,10.54,-0.05,-0.47,187275.29,198178.4693,6.132,8.543588790011954,8.616889361136938,8.739056979678576,8.511010758400849
000600.SZ,20151119,10.68,10.76,10.55,10.72,10.49,0.23,2.19,151746.22,161779.4849,6.132,8.7309124717758,8.698334440164695,8.763490503386903,8.59245583742861
000600.SZ,20151120,10.74,10.77,10.57,10.65,10.72,-0.07,-0.65,192877.45,205734.659,6.132,8.67390091645637,8.747201487581352,8.771635011289678,8.608744853234162
000600.SZ,20151123,10.66,10.72,10.56,10.62,10.65,-0.03,-0.28,211189.44,224547.8966,6.132,8.64946739274804,8.682045424359144,8.7309124717758,8.600600345331385
000600.SZ,20151124,10.58,10.7,10.39,10.7,10.62,0.08,0.75,187623.9,198412.3414,6.132,8.714623455970248,8.616889361136938,8.714623455970248,8.462143710984195
000600.SZ,20151125,10.65,10.72,10.61,10.71,10.7,0.01,0.09,123887.98,132360.8728,6.132,8.722767963873025,8.67390091645637,8.7309124717758,8.641322884845264
000600.SZ,20151126,10.75,10.99,10.71,10.79,10.71,0.08,0.75,240599.46,261244.6252,6.132,8.787924027095231,8.755345995484127,8.950814185150751,8.722767963873025
000600.SZ,20151127,10.73,10.78,10.04,10.1,10.79,-0.69,-6.39,236824.12,247619.2522,6.132,8.225952981803692,8.739056979678576,8.779779519192456,8.177085934387035
000600.SZ,20151130,10.21,10.29,9.78,10.15,10.1,0.05,0.5,134776.9,135627.0146,6.132,8.266675521317572,8.315542568734228,8.380698631956434,7.965328728914861
000600.SZ,20151201,10.15,10.38,10.03,10.36,10.15,0.21,2.07,144361.03,147372.128,6.132,8.437710187275867,8.266675521317572,8.453999203081418,8.16894142648426
000600.SZ,20151202,10.35,10.75,10.19,10.73,10.36,0.37,3.57,204856.65,216137.3736,6.132,8.739056979678576,8.42956567937309,8.755345995484127,8.299253552928676
000600.SZ,20151203,10.74,10.81,10.64,10.78,10.73,0.05,0.47,179626.0,192798.0227,6.132,8.779779519192456,8.747201487581352,8.804213042900782,8.665756408553593
000600.SZ,20151204,10.71,10.74,10.51,10.57,10.78,-0.21,-1.95,142993.26,151994.1536,6.132,8.608744853234162,8.722767963873025,8.747201487581352,8.559877805817505
