ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20171016,11.52,11.65,11.31,11.45,11.51,-0.06,-0.52,32121.01,36973.6,1.373,5.978191428680077,6.014739323877248,6.08261398638628,5.9050956382857365
002270.SZ,20171017,11.39,11.64,11.31,11.57,11.45,0.12,1.05,27534.4,31774.538,1.373,6.040844963303798,5.946864661368217,6.0773928585009696,5.9050956382857365
002270.SZ,20171018,11.52,11.6,11.31,11.32,11.57,-0.25,-2.16,18587.13,21295.518,1.373,5.910316766171046,6.014739323877248,6.0565083469597285,5.9050956382857365
002270.SZ,20171019,11.28,11.38,10.94,11.04,11.32,-0.28,-2.47,27486.09,30603.39,1.373,5.764125185382362,5.8894322546298055,5.941643533482907,5.7119139065292615
002270.SZ,20171020,11.14,11.28,10.99,11.15,11.04,0.11,1.0,11644.76,12991.28,1.373,5.821557592120774,5.816336464235464,5.8894322546298055,5.7380195459558125
002270.SZ,20171023,11.21,11.21,11.06,11.08,11.15,-0.07,-0.63,14296.5,15906.331,1.373,5.785009696923603,5.852884359432635,5.852884359432635,5.774567441152983
002270.SZ,20171024,11.12,11.14,10.81,10.95,11.08,-0.13,-1.17,21415.72,23413.949,1.373,5.717135034414572,5.805894208464843,5.816336464235464,5.64403924402023
002270.SZ,20171025,10.9,11.02,10.83,10.86,10.95,-0.09,-0.82,17611.31,19209.422,1.373,5.67014488344678,5.691029394988021,5.753682929611742,5.65448149979085
002270.SZ,20171026,10.86,11.05,10.82,11.0,10.86,0.14,1.29,19335.14,21201.959,1.373,5.743240673841123,5.67014488344678,5.769346313267674,5.64926037190554
002270.SZ,20171027,10.99,11.14,10.9,10.94,11.0,-0.06,-0.55,17847.62,19611.255,1.373,5.7119139065292615,5.7380195459558125,5.816336464235464,5.691029394988021
002270.SZ,20171030,10.9,10.96,10.0,10.41,10.94,-0.53,-4.84,28939.01,30420.079,1.373,5.435194128607826,5.691029394988021,5.722356162299882,5.221127885310112
002270.SZ,20171031,10.48,10.5,10.34,10.42,10.41,0.01,0.1,12748.1,13249.512,1.373,5.440415256493136,5.471742023804997,5.482184279575616,5.398646233410656
002270.SZ,20171101,10.43,10.43,10.27,10.3,10.42,-0.12,-1.15,14734.54,15222.505,1.373,5.377761721869415,5.445636384378446,5.445636384378446,5.362098338213484
002270.SZ,20171102,10.34,10.37,10.18,10.3,10.3,0.0,0.0,13105.35,13442.903,1.373,5.377761721869415,5.398646233410656,5.414309617066585,5.315108187245693
002270.SZ,20171103,10.29,10.33,10.16,10.2,10.3,-0.1,-0.97,10800.61,11045.291,1.373,5.325550443016312,5.372540593984104,5.393425105525345,5.304665931475073
002270.SZ,20171106,10.22,10.5,10.12,10.46,10.2,0.26,2.55,16924.02,17420.743,1.373,5.461299768034377,5.335992698786934,5.482184279575616,5.283781419933832
002270.SZ,20171107,10.39,10.49,10.33,10.37,10.46,-0.09,-0.86,12988.95,13502.747,1.373,5.414309617066585,5.424751872837206,5.476963151690307,5.393425105525345
002270.SZ,20171108,10.36,10.55,10.35,10.36,10.37,-0.01,-0.1,13032.5,13590.425,1.373,5.409088489181275,5.409088489181275,5.508289919002167,5.403867361295965
002270.SZ,20171109,10.46,10.46,10.28,10.39,10.36,0.03,0.29,9652.66,9982.017,1.373,5.424751872837206,5.461299768034377,5.461299768034377,5.3673194660987935
002270.SZ,20171110,10.32,10.46,10.32,10.35,10.39,-0.04,-0.39,11328.42,11785.306,1.373,5.403867361295965,5.3882039776400354,5.461299768034377,5.3882039776400354
002270.SZ,20171113,10.44,10.44,10.31,10.38,10.35,0.03,0.29,10193.35,10573.787,1.373,5.419530744951896,5.450857512263756,5.450857512263756,5.3829828497547245
002270.SZ,20171114,10.32,10.37,10.16,10.2,10.38,-0.18,-1.73,18606.82,19052.426,1.373,5.325550443016312,5.3882039776400354,5.414309617066585,5.304665931475073
002270.SZ,20171115,10.21,10.42,10.16,10.39,10.2,0.19,1.86,13226.36,13584.92,1.373,5.424751872837206,5.330771570901624,5.440415256493136,5.304665931475073
002270.SZ,20171116,10.38,10.5,10.25,10.4,10.39,0.01,0.1,10705.49,11129.899,1.373,5.429973000722516,5.419530744951896,5.482184279575616,5.351656082442863
002270.SZ,20171117,10.35,10.35,9.87,9.88,10.4,-0.52,-5.0,30238.48,30286.75,1.373,5.15847435068639,5.403867361295965,5.403867361295965,5.153253222801079
002270.SZ,20171120,9.88,9.98,9.58,9.94,9.88,0.06,0.61,13570.29,13242.038,1.373,5.18980111799825,5.15847435068639,5.210685629539491,5.001840514127086
002270.SZ,20171121,9.96,9.96,9.8,9.84,9.94,-0.1,-1.01,9236.29,9110.69,1.373,5.137589839145149,5.200243373768871,5.200243373768871,5.116705327603909
002270.SZ,20171122,9.9,9.9,9.67,9.83,9.84,-0.01,-0.1,12703.16,12435.906,1.373,5.132368711259839,5.16891660645701,5.16891660645701,5.0488306650948775
002270.SZ,20171123,9.84,10.21,9.76,9.82,9.83,-0.01,-0.1,13030.31,12939.93,1.373,5.127147583374529,5.137589839145149,5.330771570901624,5.095820816062669
002270.SZ,20171124,9.8,10.02,9.7,9.8,9.82,-0.02,-0.2,8572.0,8416.373,1.373,5.116705327603909,5.116705327603909,5.231570141080732,5.064494048750808
002270.SZ,20171127,9.8,9.9,9.65,9.84,9.8,0.04,0.41,30099.26,29536.025,1.373,5.137589839145149,5.116705327603909,5.16891660645701,5.0383884093242575
002270.SZ,20171128,9.74,9.91,9.73,9.88,9.84,0.04,0.41,32665.7,32226.761,1.373,5.15847435068639,5.085378560292049,5.17413773434232,5.080157432406739
002270.SZ,20171129,9.89,9.91,9.6,9.86,9.88,-0.02,-0.2,21646.02,21085.472,1.373,5.148032094915769,5.1636954785717,5.17413773434232,5.012282769897706
002270.SZ,20171130,9.83,9.9,9.72,9.83,9.86,-0.03,-0.3,15294.26,14989.835,1.373,5.132368711259839,5.132368711259839,5.16891660645701,5.074936304521429
002270.SZ,20171201,9.84,9.93,9.75,9.85,9.83,0.02,0.2,15275.36,15058.119,1.373,5.142810967030459,5.137589839145149,5.18457999011294,5.090599688177358
002270.SZ,20171204,9.85,9.94,9.82,9.89,9.85,0.04,0.41,11812.0,11689.382,1.373,5.1636954785717,5.142810967030459,5.18980111799825,5.127147583374529
002270.SZ,20171205,9.89,9.98,9.68,9.77,9.89,-0.12,-1.21,13258.8,13036.855,1.373,5.101041943947978,5.1636954785717,5.210685629539491,5.054051792980188
002270.SZ,20171206,9.69,9.88,9.65,9.88,9.77,0.11,1.13,9530.88,9287.511,1.373,5.15847435068639,5.059272920865498,5.15847435068639,5.0383884093242575
002270.SZ,20171207,9.89,9.95,9.85,9.93,9.88,0.05,0.51,9687.35,9601.648,1.373,5.18457999011294,5.1636954785717,5.19502224588356,5.142810967030459
002270.SZ,20171208,9.95,9.97,9.86,9.89,9.93,-0.04,-0.4,9557.51,9465.076,1.373,5.1636954785717,5.19502224588356,5.2054645016541805,5.148032094915769
002270.SZ,20171211,9.82,9.9,9.81,9.86,9.89,-0.03,-0.3,8132.02,8025.084,1.373,5.148032094915769,5.127147583374529,5.16891660645701,5.121926455489219
002270.SZ,20171212,9.86,9.92,9.82,9.82,9.86,-0.04,-0.41,7198.47,7095.611,1.373,5.127147583374529,5.148032094915769,5.17935886222763,5.127147583374529
002270.SZ,20171213,9.87,10.15,9.76,10.15,9.82,0.33,3.36,13582.76,13465.802,1.373,5.299444803589763,5.153253222801079,5.299444803589763,5.095820816062669
002270.SZ,20171214,10.6,10.92,10.36,10.38,10.15,0.23,2.27,67387.77,71305.353,1.373,5.419530744951896,5.534395558428717,5.701471650758641,5.409088489181275
002270.SZ,20171215,10.23,10.38,9.98,10.15,10.38,-0.23,-2.22,35832.69,36385.119,1.373,5.299444803589763,5.341213826672244,5.419530744951896,5.210685629539491
002270.SZ,20171218,10.06,10.09,9.95,9.95,10.15,-0.2,-1.97,14821.69,14822.034,1.373,5.19502224588356,5.252454652621972,5.268118036277902,5.19502224588356
002270.SZ,20171219,9.92,10.02,9.85,9.9,9.95,-0.05,-0.5,16466.0,16360.414,1.373,5.16891660645701,5.17935886222763,5.231570141080732,5.142810967030459
002270.SZ,20171220,9.92,9.95,9.66,9.74,9.9,-0.16,-1.62,17784.76,17361.198,1.373,5.085378560292049,5.17935886222763,5.19502224588356,5.043609537209568
002270.SZ,20171221,9.74,9.78,9.61,9.78,9.74,0.04,0.41,10786.0,10452.236,1.373,5.106263071833289,5.085378560292049,5.106263071833289,5.017503897783016
002270.SZ,20171222,9.8,9.8,9.63,9.67,9.78,-0.11,-1.12,7530.01,7283.701,1.373,5.0488306650948775,5.116705327603909,5.116705327603909,5.027946153553637
002270.SZ,20171225,9.6,9.66,9.23,9.31,9.67,-0.36,-3.72,14324.3,13461.476,1.373,4.8608700612237135,5.012282769897706,5.043609537209568,4.819101038141233
002270.SZ,20171226,9.3,9.37,9.23,9.33,9.31,0.02,0.21,7167.0,6678.485,1.373,4.8713123169943335,4.855648933338403,4.892196828535574,4.819101038141233
002270.SZ,20171227,9.33,9.33,9.23,9.23,9.33,-0.1,-1.07,7151.0,6633.923,1.373,4.819101038141233,4.8713123169943335,4.8713123169943335,4.819101038141233
002270.SZ,20171228,9.2,9.32,9.11,9.23,9.23,0.0,0.0,6744.0,6223.062,1.373,4.819101038141233,4.803437654485302,4.866091189109024,4.756447503517511
002270.SZ,20171229,9.21,9.55,9.21,9.37,9.23,0.14,1.52,8829.0,8289.062,1.373,4.892196828535574,4.808658782370613,4.986177130471157,4.808658782370613
002270.SZ,20180102,9.49,9.5,9.37,9.42,9.37,0.05,0.53,8302.0,7806.008,1.373,4.918302467962125,4.954850363159296,4.960071491044605,4.892196828535574
002270.SZ,20180103,9.45,9.98,9.35,9.64,9.42,0.22,2.34,22038.36,21183.55,1.373,5.033167281438947,4.933965851618054,5.210685629539491,4.881754572764954
002270.SZ,20180104,9.59,9.75,9.51,9.55,9.64,-0.09,-0.93,15415.34,14828.56,1.373,4.986177130471157,5.007061642012396,5.090599688177358,4.965292618929916
002270.SZ,20180105,9.55,9.65,9.51,9.58,9.55,0.03,0.31,10782.76,10327.67,1.373,5.001840514127086,4.986177130471157,5.0383884093242575,4.965292618929916
002270.SZ,20180108,9.54,9.62,9.51,9.57,9.58,-0.01,-0.1,7459.2,7118.34,1.373,4.996619386241777,4.980956002585845,5.022725025668327,4.965292618929916
002270.SZ,20180109,9.57,9.63,9.52,9.56,9.57,-0.01,-0.1,7438.0,7125.403,1.373,4.991398258356466,4.996619386241777,5.027946153553637,4.970513746815225
002270.SZ,20180110,9.58,9.58,9.48,9.5,9.56,-0.06,-0.63,9678.0,9211.804,1.373,4.960071491044605,5.001840514127086,5.001840514127086,4.949629235273985
002270.SZ,20180111,9.5,9.57,9.36,9.51,9.5,0.01,0.11,10426.0,9867.0,1.373,4.965292618929916,4.960071491044605,4.996619386241777,4.886975700650264
002270.SZ,20180112,9.51,9.66,9.43,9.54,9.51,0.03,0.32,9873.32,9447.092,1.373,4.980956002585845,4.965292618929916,5.043609537209568,4.923523595847435
002270.SZ,20180115,9.53,9.58,9.31,9.33,9.54,-0.21,-2.2,10105.0,9532.828,1.373,4.8713123169943335,4.975734874700535,5.001840514127086,4.8608700612237135
002270.SZ,20180116,9.34,9.4,9.28,9.28,9.33,-0.05,-0.54,7154.44,6669.829,1.373,4.8452066775677824,4.876533444879644,4.907860212191505,4.8452066775677824
002270.SZ,20180117,9.26,9.33,9.22,9.31,9.28,0.03,0.32,9192.57,8517.946,1.373,4.8608700612237135,4.834764421797162,4.8713123169943335,4.813879910255922
002270.SZ,20180118,9.26,9.36,9.24,9.28,9.31,-0.03,-0.32,6734.0,6255.03,1.373,4.8452066775677824,4.834764421797162,4.886975700650264,4.824322166026542
002270.SZ,20180119,9.3,9.32,9.24,9.29,9.28,0.01,0.11,7466.5,6934.628,1.373,4.850427805453093,4.855648933338403,4.866091189109024,4.824322166026542
002270.SZ,20180122,9.28,9.36,9.19,9.35,9.29,0.06,0.65,8592.59,7987.238,1.373,4.881754572764954,4.8452066775677824,4.886975700650264,4.798216526599992
002270.SZ,20180123,9.35,9.43,9.31,9.39,9.35,0.04,0.43,6076.45,5701.838,1.373,4.902639084306195,4.881754572764954,4.923523595847435,4.8608700612237135
002270.SZ,20180124,9.41,9.46,9.32,9.43,9.39,0.04,0.43,7571.87,7120.864,1.373,4.923523595847435,4.913081340076815,4.939186979503366,4.866091189109024
002270.SZ,20180125,9.47,9.47,9.35,9.47,9.43,0.04,0.42,10665.69,10050.391,1.373,4.944408107388676,4.944408107388676,4.944408107388676,4.881754572764954
002270.SZ,20180126,9.52,9.55,9.41,9.41,9.47,-0.06,-0.63,7766.6,7359.743,1.373,4.913081340076815,4.970513746815225,4.986177130471157,4.913081340076815
002270.SZ,20180129,9.45,9.45,9.2,9.23,9.41,-0.18,-1.91,11009.95,10219.691,1.373,4.819101038141233,4.933965851618054,4.933965851618054,4.803437654485302
002270.SZ,20180130,9.21,9.31,9.18,9.27,9.23,0.04,0.43,5748.0,5309.714,1.373,4.839985549682473,4.808658782370613,4.8608700612237135,4.792995398714682
002270.SZ,20180131,9.47,9.48,9.23,9.28,9.27,0.01,0.11,19770.16,18515.137,1.373,4.8452066775677824,4.944408107388676,4.949629235273985,4.819101038141233
002270.SZ,20180201,9.15,9.3,8.35,8.35,9.28,-0.93,-10.02,40376.98,35440.358,1.373,4.359641784233943,4.777332015058752,4.855648933338403,4.359641784233943
002270.SZ,20180202,8.45,8.49,8.28,8.4,8.35,0.05,0.6,14998.76,12570.124,1.373,4.385747423660494,4.411853063087044,4.432737574628284,4.323093889036772
002270.SZ,20180205,8.22,8.44,8.22,8.37,8.4,-0.03,-0.36,9864.71,8219.556,1.373,4.370084040004563,4.291767121724912,4.406631935201734,4.291767121724912
002270.SZ,20180206,8.24,8.34,7.96,7.96,8.37,-0.41,-4.9,15024.71,12216.585,1.373,4.156017796706848,4.302209377495532,4.3544206563486325,4.156017796706848
002270.SZ,20180207,8.08,8.17,7.85,7.99,7.96,0.03,0.38,10147.16,8139.514,1.373,4.171681180362779,4.21867133133057,4.26566148229836,4.098585389968437
002270.SZ,20180208,8.01,8.15,7.96,8.14,7.99,0.15,1.88,8097.01,6550.172,1.373,4.249998098642431,4.182123436133399,4.25521922652774,4.156017796706848
002270.SZ,20180209,8.0,8.08,7.82,7.92,8.14,-0.22,-2.7,18340.04,14622.021,1.373,4.135133285165608,4.1769023082480885,4.21867133133057,4.082922006312507
002270.SZ,20180212,7.93,8.17,7.93,8.1,7.92,0.18,2.27,8239.0,6656.607,1.373,4.22911358710119,4.140354413050917,4.26566148229836,4.140354413050917
002270.SZ,20180213,8.19,8.19,8.01,8.01,8.1,-0.09,-1.11,9166.0,7437.346,1.373,4.182123436133399,4.27610373806898,4.27610373806898,4.182123436133399
002270.SZ,20180214,8.03,8.22,8.03,8.15,8.01,0.14,1.75,7108.97,5793.178,1.373,4.25521922652774,4.192565691904019,4.291767121724912,4.192565691904019
002270.SZ,20180222,8.16,8.34,8.13,8.34,8.15,0.19,2.33,14333.02,11802.051,1.373,4.3544206563486325,4.260440354413051,4.3544206563486325,4.244776970757121
002270.SZ,20180223,8.34,8.34,8.21,8.33,8.34,-0.01,-0.12,7002.79,5800.006,1.373,4.3491995284633225,4.3544206563486325,4.3544206563486325,4.286545993839602
002270.SZ,20180226,8.33,8.49,8.32,8.47,8.33,0.14,1.68,11726.18,9879.018,1.373,4.422295318857664,4.3491995284633225,4.432737574628284,4.343978400578012
002270.SZ,20180227,8.82,9.16,8.82,8.96,8.47,0.49,5.79,46786.24,41917.307,1.373,4.67813058523786,4.605034794843519,4.782553142944062,4.605034794843519
002270.SZ,20180228,8.88,9.13,8.86,9.01,8.96,0.05,0.56,26347.41,23755.723,1.373,4.7042362246644105,4.636361562155379,4.766889759288132,4.625919306384758
002270.SZ,20180301,8.96,9.23,8.9,9.19,9.01,0.18,2.0,26382.6,23952.604,1.373,4.798216526599992,4.67813058523786,4.819101038141233,4.646803817925999
002270.SZ,20180302,9.1,9.65,9.06,9.3,9.19,0.11,1.2,46456.34,43566.269,1.373,4.855648933338403,4.751226375632201,5.0383884093242575,4.730341864090961
002270.SZ,20180305,9.31,9.62,9.31,9.46,9.3,0.16,1.72,32131.77,30532.596,1.373,4.939186979503366,4.8608700612237135,5.022725025668327,4.8608700612237135
002270.SZ,20180306,9.47,9.53,9.35,9.4,9.46,-0.06,-0.63,26104.86,24586.609,1.373,4.907860212191505,4.944408107388676,4.975734874700535,4.881754572764954
002270.SZ,20180307,9.4,9.46,9.27,9.36,9.4,-0.04,-0.43,14711.49,13761.459,1.373,4.886975700650264,4.907860212191505,4.939186979503366,4.839985549682473
002270.SZ,20180308,9.33,9.4,9.3,9.34,9.36,-0.02,-0.21,14892.91,13906.378,1.373,4.876533444879644,4.8713123169943335,4.907860212191505,4.855648933338403
002270.SZ,20180309,9.34,9.5,9.34,9.49,9.34,0.15,1.61,19388.01,18329.703,1.373,4.954850363159296,4.876533444879644,4.960071491044605,4.876533444879644
002270.SZ,20180312,9.6,9.85,9.52,9.68,9.49,0.19,2.0,30623.08,29678.903,1.373,5.054051792980188,5.012282769897706,5.142810967030459,4.970513746815225
002270.SZ,20180313,9.68,9.92,9.62,9.8,9.68,0.12,1.24,27958.38,27446.208,1.373,5.116705327603909,5.054051792980188,5.17935886222763,5.022725025668327
002270.SZ,20180314,9.85,9.85,9.5,9.62,9.8,-0.18,-1.84,23250.21,22387.67,1.373,5.022725025668327,5.142810967030459,5.142810967030459,4.960071491044605
002270.SZ,20180315,9.52,9.62,9.3,9.43,9.62,-0.19,-1.98,19778.0,18663.987,1.373,4.923523595847435,4.970513746815225,5.022725025668327,4.855648933338403
002270.SZ,20180316,9.38,9.5,9.35,9.37,9.43,-0.06,-0.64,13122.0,12359.38,1.373,4.892196828535574,4.897417956420885,4.960071491044605,4.881754572764954
002270.SZ,20180319,9.46,9.46,9.31,9.37,9.37,0.0,0.0,9176.01,8627.196,1.373,4.892196828535574,4.939186979503366,4.939186979503366,4.8608700612237135
002270.SZ,20180320,9.3,9.38,9.26,9.37,9.37,0.0,0.0,10532.0,9820.505,1.373,4.892196828535574,4.855648933338403,4.897417956420885,4.834764421797162
002270.SZ,20180321,9.33,9.49,9.2,9.24,9.37,-0.13,-1.39,15690.0,14691.4,1.373,4.824322166026542,4.8713123169943335,4.954850363159296,4.803437654485302
002270.SZ,20180322,9.24,9.29,9.02,9.07,9.24,-0.17,-1.84,21027.4,19207.939,1.373,4.735562991976271,4.824322166026542,4.850427805453093,4.70945735254972
002270.SZ,20180323,8.89,8.98,8.4,8.64,9.07,-0.43,-4.74,31590.74,27490.714,1.373,4.511054492907936,4.641582690040689,4.68857284100848,4.385747423660494
002270.SZ,20180326,8.61,9.4,8.44,9.4,8.64,0.76,8.8,32772.18,29318.886,1.373,4.907860212191505,4.495391109252005,4.907860212191505,4.406631935201734
002270.SZ,20180327,9.82,9.9,9.33,9.38,9.4,-0.02,-0.21,65203.78,62810.306,1.373,4.897417956420885,5.127147583374529,5.16891660645701,4.8713123169943335
002270.SZ,20180328,9.6,9.6,9.12,9.2,9.38,-0.18,-1.92,29850.0,27867.82,1.373,4.803437654485302,5.012282769897706,5.012282769897706,4.761668631402821
002270.SZ,20180329,9.25,9.49,9.2,9.35,9.2,0.15,1.63,23398.18,21902.864,1.373,4.881754572764954,4.829543293911853,4.954850363159296,4.803437654485302
002270.SZ,20180330,9.35,9.49,9.31,9.45,9.35,0.1,1.07,21850.3,20549.771,1.373,4.933965851618054,4.881754572764954,4.954850363159296,4.8608700612237135
002270.SZ,20180402,9.45,9.67,9.39,9.59,9.45,0.14,1.48,29070.9,27754.05,1.373,5.007061642012396,4.933965851618054,5.0488306650948775,4.902639084306195
002270.SZ,20180403,9.4,9.49,9.38,9.45,9.59,-0.14,-1.46,17400.93,16399.723,1.373,4.933965851618054,4.907860212191505,4.954850363159296,4.897417956420885
002270.SZ,20180404,9.41,9.66,9.41,9.46,9.45,0.01,0.11,21450.56,20417.839,1.373,4.939186979503366,4.913081340076815,5.043609537209568,4.913081340076815
002270.SZ,20180409,9.36,9.53,9.22,9.47,9.46,0.01,0.11,17777.98,16692.327,1.373,4.944408107388676,4.886975700650264,4.975734874700535,4.813879910255922
002270.SZ,20180410,9.52,9.55,9.35,9.48,9.47,0.01,0.11,17477.49,16513.12,1.373,4.949629235273985,4.970513746815225,4.986177130471157,4.881754572764954
002270.SZ,20180411,9.46,9.52,9.41,9.46,9.48,-0.02,-0.21,16075.02,15225.592,1.373,4.939186979503366,4.939186979503366,4.970513746815225,4.913081340076815
002270.SZ,20180412,9.45,9.5,9.37,9.38,9.46,-0.08,-0.85,11940.51,11262.39,1.373,4.897417956420885,4.933965851618054,4.960071491044605,4.892196828535574
002270.SZ,20180413,9.42,9.49,8.9,9.26,9.38,-0.12,-1.28,18254.0,17090.477,1.373,4.834764421797162,4.918302467962125,4.954850363159296,4.646803817925999
002270.SZ,20180416,9.2,9.45,9.18,9.23,9.26,-0.03,-0.32,15554.64,14523.477,1.373,4.819101038141233,4.803437654485302,4.933965851618054,4.792995398714682
002270.SZ,20180417,9.35,9.36,8.88,8.92,9.23,-0.31,-3.36,14034.02,12784.182,1.373,4.657246073696618,4.881754572764954,4.886975700650264,4.636361562155379
002270.SZ,20180418,8.96,9.12,8.84,9.09,8.92,0.17,1.91,12694.49,11401.12,1.373,4.746005247746891,4.67813058523786,4.761668631402821,4.615477050614138
002270.SZ,20180419,9.1,9.22,9.03,9.14,9.09,0.05,0.55,11935.0,10913.07,1.373,4.772110887173442,4.751226375632201,4.813879910255922,4.714678480435031
002270.SZ,20180420,9.12,9.13,8.76,8.78,9.14,-0.36,-3.94,15172.0,13575.637,1.373,4.584150283302277,4.761668631402821,4.766889759288132,4.573708027531657
002270.SZ,20180423,8.92,9.11,8.89,9.08,8.78,0.3,3.42,16047.42,14486.108,1.373,4.740784119861581,4.657246073696618,4.756447503517511,4.641582690040689
002270.SZ,20180424,9.12,9.44,9.12,9.37,9.08,0.29,3.19,31801.15,29781.574,1.373,4.892196828535574,4.761668631402821,4.928744723732745,4.761668631402821
002270.SZ,20180425,9.4,9.56,9.32,9.54,9.37,0.17,1.81,31702.57,30102.588,1.373,4.980956002585845,4.907860212191505,4.991398258356466,4.866091189109024
002270.SZ,20180426,9.55,9.65,9.4,9.47,9.54,-0.07,-0.73,26440.03,25191.573,1.373,4.944408107388676,4.986177130471157,5.0383884093242575,4.907860212191505
002270.SZ,20180427,9.48,9.62,9.38,9.49,9.47,0.02,0.21,23336.65,22116.031,1.373,4.954850363159296,4.949629235273985,5.022725025668327,4.897417956420885
002270.SZ,20180502,9.38,9.38,8.66,8.83,9.49,-0.66,-6.95,43454.01,38915.362,1.373,4.610255922728828,4.897417956420885,4.897417956420885,4.521496748678556
002270.SZ,20180703,5.23,5.23,5.23,5.23,5.81,-0.58,-9.98,8819.0,4612.337,2.087,4.150667376506827,4.150667376506827,4.150667376506827,4.150667376506827
002270.SZ,20180704,4.86,5.1,4.86,4.98,5.23,-0.25,-4.78,59510.75,29626.198,2.087,3.952260714149904,3.857025516218581,4.047495912081226,3.857025516218581
002270.SZ,20180705,4.92,4.96,4.77,4.8,4.98,-0.18,-3.61,31271.92,15147.906,2.087,3.8094079172529183,3.904643115184242,3.9363881811613495,3.785599117770088
002270.SZ,20180706,4.8,4.82,4.59,4.72,4.8,-0.08,-1.67,24598.09,11582.533,2.087,3.7459177852987033,3.8094079172529183,3.825280450241472,3.642746320873104
002270.SZ,20180709,4.73,4.79,4.68,4.73,4.72,0.01,0.21,14655.11,6922.624,2.087,3.753854051792981,3.753854051792981,3.801471650758642,3.714172719321596
002270.SZ,20180710,4.78,4.78,4.6,4.66,4.73,-0.07,-1.48,16618.73,7752.805,2.087,3.698300186333042,3.7935353842643647,3.7935353842643647,3.65068258736738
002270.SZ,20180711,4.62,4.62,4.24,4.34,4.66,-0.32,-6.87,33480.71,14726.314,2.087,3.44433965851618,3.666555120355935,3.666555120355935,3.3649769935734115
002270.SZ,20180712,4.3,4.48,4.3,4.46,4.34,0.12,2.77,16822.42,7426.382,2.087,3.539574856447504,3.412594592539073,3.5554473894360576,3.412594592539073
002270.SZ,20180713,4.46,4.47,4.4,4.45,4.46,-0.01,-0.22,12967.65,5761.029,2.087,3.5316385899532268,3.539574856447504,3.54751112294178,3.4919572574818427
002270.SZ,20180716,4.28,4.39,4.28,4.39,4.45,-0.06,-1.35,18603.47,8064.472,2.087,3.484020990987565,3.396722059550519,3.484020990987565,3.396722059550519
002270.SZ,20180717,4.41,4.43,4.34,4.43,4.39,0.04,0.91,10566.84,4650.212,2.087,3.5157660569646723,3.499893523976119,3.5157660569646723,3.44433965851618
002270.SZ,20180718,4.45,4.53,4.43,4.46,4.43,0.03,0.68,13652.6,6136.652,2.087,3.539574856447504,3.5316385899532268,3.5951287219074426,3.5157660569646723
002270.SZ,20180719,4.48,4.52,4.35,4.38,4.46,-0.08,-1.79,8371.29,3690.194,2.087,3.4760847244932886,3.5554473894360576,3.5871924554131644,3.4522759250104573
002270.SZ,20180720,4.41,4.82,4.35,4.61,4.38,0.23,5.2511,35286.55,16371.495,2.087,3.6586188538616575,3.499893523976119,3.825280450241472,3.4522759250104573
002270.SZ,20180723,4.55,4.64,4.54,4.62,4.61,0.01,0.2169,19274.46,8853.995,2.087,3.666555120355935,3.611001254895996,3.682427653344488,3.603064988401719
002270.SZ,20180724,4.65,4.66,4.6,4.63,4.62,0.01,0.2165,20541.28,9498.506,2.087,3.674491386850211,3.690363919838765,3.698300186333042,3.65068258736738
002270.SZ,20180725,4.52,4.65,4.52,4.65,4.63,0.02,0.432,19568.32,9004.269,2.087,3.690363919838765,3.5871924554131644,3.690363919838765,3.5871924554131644
002270.SZ,20180726,4.63,4.73,4.62,4.71,4.65,0.06,1.2903,19465.83,9117.383,2.087,3.737981518804427,3.674491386850211,3.753854051792981,3.666555120355935
002270.SZ,20180727,4.74,4.78,4.66,4.67,4.71,-0.04,-0.8493,18377.94,8625.994,2.087,3.7062364528273184,3.7617903182872574,3.7935353842643647,3.698300186333042
002270.SZ,20180730,4.64,4.64,4.51,4.51,4.67,-0.16,-3.4261,13291.1,6075.103,2.087,3.579256188918888,3.682427653344488,3.682427653344488,3.579256188918888
002270.SZ,20180731,4.53,4.64,4.53,4.56,4.51,0.05,1.1086,21015.39,9596.554,2.087,3.618937521390272,3.5951287219074426,3.682427653344488,3.5951287219074426
002270.SZ,20180801,4.6,4.62,4.45,4.47,4.56,-0.09,-1.9737,11517.46,5205.442,2.087,3.54751112294178,3.65068258736738,3.666555120355935,3.5316385899532268
002270.SZ,20180802,4.45,4.55,4.08,4.25,4.47,-0.22,-4.9217,26142.97,11176.351,2.087,3.3729132600676888,3.5316385899532268,3.611001254895996,3.2379967296649808
002270.SZ,20180803,4.22,4.3,4.18,4.2,4.25,-0.05,-1.1765,11023.0,4667.38,2.087,3.3332319275963043,3.349104460584857,3.412594592539073,3.31735939460775
002270.SZ,20180806,4.19,4.22,4.1,4.15,4.2,-0.05,-1.1905,11304.0,4700.553,2.087,3.29355059512492,3.325295661102027,3.349104460584857,3.2538692626535344
002270.SZ,20180807,4.14,4.31,4.14,4.3,4.15,0.15,3.6145,16426.0,7002.68,2.087,3.412594592539073,3.2856143286306425,3.4205308590333496,3.2856143286306425
002270.SZ,20180808,4.35,4.35,4.24,4.35,4.3,0.05,1.1628,14422.97,6200.183,2.087,3.4522759250104573,3.4522759250104573,3.4522759250104573,3.3649769935734115
