ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20160107,21.71,21.98,20.04,20.2,22.13,-1.93,-8.72,38893.26,81359.6131,2.263,15.037039473684208,16.161095394736844,16.362085526315788,14.917934210526314
000860.SZ,20160108,21.0,22.2,20.3,22.2,20.2,2.0,9.9,207416.33,443328.3271,2.263,16.525855263157894,15.632565789473682,16.525855263157894,15.111480263157894
000860.SZ,20160111,21.43,23.22,21.1,21.45,22.2,-0.75,-3.38,258340.72,576318.5864,2.263,15.96754934210526,15.952661184210523,17.285151315789474,15.707006578947368
000860.SZ,20160112,21.24,22.18,19.83,20.14,21.45,-1.31,-6.11,227336.97,478880.3596,2.263,14.992375,15.811223684210525,16.51096710526316,14.761608552631577
000860.SZ,20160113,20.25,21.98,20.14,20.63,20.14,0.49,2.43,230325.71,488554.0255,2.263,15.357134868421053,15.074259868421052,16.362085526315788,14.992375
000860.SZ,20160114,19.97,21.12,19.3,20.81,20.63,0.18,0.87,220605.05,448147.4142,2.263,15.491128289473682,14.865825657894732,15.721894736842104,14.367072368421052
000860.SZ,20160115,20.3,21.15,19.45,19.76,20.81,-1.05,-5.05,135474.97,274112.6254,2.263,14.7095,15.111480263157894,15.744226973684208,14.478733552631578
000860.SZ,20160118,18.9,19.76,18.7,19.28,19.76,-0.48,-2.43,142344.03,273990.4141,2.263,14.352184210526316,14.069309210526315,14.7095,13.920427631578946
000860.SZ,20160119,19.35,20.32,19.31,20.08,19.28,0.8,4.15,107772.57,214678.3645,2.263,14.947710526315788,14.404292763157896,15.12636842105263,14.37451644736842
000860.SZ,20160120,19.8,20.46,19.65,19.93,20.08,-0.15,-0.75,100066.06,200764.9753,2.263,14.83604934210526,14.739276315789471,15.23058552631579,14.627615131578946
000860.SZ,20160121,19.51,20.17,19.05,19.06,19.93,-0.87,-4.37,94421.6,185804.7737,2.263,14.18841447368421,14.52339802631579,15.014707236842106,14.18097039473684
000860.SZ,20160122,19.15,19.79,18.25,18.91,19.06,-0.15,-0.79,113939.99,213045.8556,2.263,14.076753289473682,14.255411184210525,14.731832236842104,13.585444078947368
000860.SZ,20160125,19.25,19.82,19.25,19.79,18.91,0.88,4.65,85819.65,168188.9189,2.263,14.731832236842104,14.32985197368421,14.754164473684211,14.32985197368421
000860.SZ,20160126,19.5,21.7,19.48,20.3,19.79,0.51,2.58,194245.43,400840.6852,2.263,15.111480263157894,14.51595394736842,16.15365131578947,14.501065789473683
000860.SZ,20160127,20.55,20.9,18.8,20.9,20.3,0.6,2.96,134997.17,270676.5703,2.263,15.558125,15.297582236842103,15.558125,13.994868421052631
000860.SZ,20160128,20.78,21.28,19.6,19.82,20.9,-1.08,-5.17,136903.55,282360.2882,2.263,14.754164473684211,15.468796052631578,15.841,14.590394736842107
000860.SZ,20160129,19.3,20.5,18.81,20.16,19.82,0.34,1.72,115295.99,226835.3777,2.263,15.007263157894736,14.367072368421052,15.260361842105263,14.0023125
000860.SZ,20160201,19.9,20.76,19.7,20.29,20.16,0.13,0.64,116755.68,237604.968,2.263,15.104036184210525,14.813717105263157,15.453907894736842,14.66483552631579
000860.SZ,20160202,20.32,21.25,19.74,21.25,20.29,0.96,4.73,125892.8,258342.8604,2.263,15.818667763157894,15.12636842105263,15.818667763157894,14.694611842105262
000860.SZ,20160203,20.78,21.0,20.33,20.82,21.25,-0.43,-2.02,88562.93,183481.7936,2.263,15.498572368421051,15.468796052631578,15.632565789473682,15.133812499999998
000860.SZ,20160204,20.96,21.39,20.69,20.86,20.82,0.04,0.19,99954.91,209489.5264,2.263,15.528348684210524,15.60278947368421,15.922884868421052,15.401799342105262
000860.SZ,20160205,20.92,21.12,19.9,19.95,20.86,-0.91,-4.36,106857.69,216733.3787,2.263,14.850937499999995,15.573013157894737,15.721894736842104,14.813717105263157
000860.SZ,20160215,19.1,19.83,19.1,19.54,19.95,-0.41,-2.06,56551.81,109790.4699,2.263,14.545730263157893,14.218190789473685,14.761608552631577,14.218190789473685
000860.SZ,20160216,19.62,20.14,19.48,20.12,19.54,0.58,2.97,90663.22,180541.9034,2.263,14.977486842105264,14.605282894736844,14.992375,14.501065789473683
000860.SZ,20160217,20.0,20.37,19.6,20.22,20.12,0.1,0.5,106171.3,211918.9962,2.263,15.051927631578945,14.88815789473684,15.163588815789474,14.590394736842107
000860.SZ,20160218,20.32,21.29,20.27,21.03,20.22,0.81,4.01,175980.55,366995.6732,2.263,15.65489802631579,15.12636842105263,15.848444078947368,15.089148026315788
000860.SZ,20160219,21.0,21.0,20.52,20.9,21.03,-0.13,-0.62,90624.21,188392.3995,2.263,15.558125,15.632565789473682,15.632565789473682,15.27525
000860.SZ,20160222,21.1,21.65,20.75,21.56,20.9,0.66,3.16,138589.03,293196.8468,2.263,16.049434210526314,15.707006578947368,16.11643092105263,15.446463815789471
000860.SZ,20160223,21.6,21.8,20.81,21.61,21.56,0.05,0.23,145333.3,310270.1911,2.263,16.086654605263156,16.07921052631579,16.22809210526316,15.491128289473682
000860.SZ,20160224,21.3,21.58,20.45,21.07,21.61,-0.54,-2.5,130160.97,272661.1233,2.263,15.684674342105264,15.855888157894736,16.06432236842105,15.22314144736842
000860.SZ,20160225,20.9,21.0,18.96,19.27,21.07,-1.8,-8.54,164849.26,325381.4378,2.263,14.344740131578948,15.558125,15.632565789473682,14.113973684210526
000860.SZ,20160226,19.4,19.5,18.4,19.1,19.27,-0.17,-0.88,105795.44,202139.3301,2.263,14.218190789473685,14.441513157894734,14.51595394736842,13.697105263157892
000860.SZ,20160229,18.9,18.91,17.28,18.4,19.1,-0.7,-3.66,124836.93,225204.1614,2.263,13.697105263157892,14.069309210526315,14.076753289473682,12.863368421052632
000860.SZ,20160301,18.11,18.55,17.5,18.37,18.4,-0.03,-0.16,100323.3,183439.3929,2.263,13.674773026315789,13.481226973684208,13.808766447368422,13.027138157894736
000860.SZ,20160302,18.3,19.24,18.3,18.97,18.37,0.6,3.27,124617.54,234305.775,2.263,14.121417763157892,13.62266447368421,14.32240789473684,13.62266447368421
000860.SZ,20160303,18.97,19.45,18.82,18.93,18.97,-0.04,-0.21,82823.24,158328.6257,2.263,14.09164144736842,14.121417763157892,14.478733552631578,14.00975657894737
000860.SZ,20160304,18.9,19.55,18.5,19.25,18.93,0.32,1.69,113637.85,216545.3206,2.263,14.32985197368421,14.069309210526315,14.553174342105264,13.771546052631578
000860.SZ,20160307,19.54,19.94,19.36,19.52,19.25,0.27,1.4,97136.41,190612.9012,2.263,14.530842105263156,14.545730263157893,14.843493421052631,14.41173684210526
000860.SZ,20160308,19.52,19.56,18.45,19.16,19.52,-0.36,-1.84,51566.36,97529.1187,2.263,14.262855263157894,14.530842105263156,14.560618421052627,13.734325657894736
000860.SZ,20160309,18.8,19.05,18.25,18.38,19.16,-0.78,-4.07,55374.78,102909.8406,2.263,13.682217105263156,13.994868421052631,14.18097039473684,13.585444078947368
000860.SZ,20160310,18.57,19.24,18.38,18.78,18.38,0.4,2.18,95274.81,179468.8455,2.263,13.979980263157897,13.823654605263158,14.32240789473684,13.682217105263156
000860.SZ,20160311,18.63,19.33,18.5,19.08,18.78,0.3,1.6,54831.14,104318.0015,2.263,14.203302631578946,13.868319078947367,14.389404605263156,13.771546052631578
000860.SZ,20160314,19.27,19.8,19.14,19.3,19.08,0.22,1.15,67634.46,131966.3792,2.263,14.367072368421052,14.344740131578948,14.739276315789471,14.247967105263156
000860.SZ,20160315,19.3,19.32,18.76,18.93,19.3,-0.37,-1.92,41138.15,78268.0476,2.263,14.09164144736842,14.367072368421052,14.381960526315789,13.96509210526316
000860.SZ,20160316,18.97,19.25,18.5,18.92,18.93,-0.01,-0.05,58763.04,111191.1905,2.263,14.084197368421052,14.121417763157892,14.32985197368421,13.771546052631578
000860.SZ,20160317,18.94,19.29,18.76,19.27,18.92,0.35,1.85,63534.19,121348.7381,2.263,14.344740131578948,14.09908552631579,14.359628289473685,13.96509210526316
000860.SZ,20160318,19.26,19.75,19.2,19.65,19.27,0.38,1.97,104692.15,204481.7404,2.263,14.627615131578946,14.33729605263158,14.702055921052631,14.292631578947368
000860.SZ,20160321,19.82,20.2,19.65,20.04,19.65,0.39,1.98,139291.39,277450.8549,2.263,14.917934210526314,14.754164473684211,15.037039473684208,14.627615131578946
000860.SZ,20160322,19.9,20.6,19.73,20.27,20.04,0.23,1.15,112210.16,227693.0194,2.263,15.089148026315788,14.813717105263157,15.334802631578947,14.687167763157891
000860.SZ,20160323,20.49,20.7,20.0,20.28,20.27,0.01,0.05,73769.16,149832.8572,2.263,15.096592105263158,15.252917763157892,15.409243421052633,14.88815789473684
000860.SZ,20160324,20.2,21.06,19.9,20.76,20.28,0.48,2.37,127630.73,265104.8719,2.263,15.453907894736842,15.037039473684208,15.677230263157892,14.813717105263157
000860.SZ,20160325,20.54,21.28,20.54,21.18,20.76,0.42,2.02,110611.59,233168.2913,2.263,15.766559210526314,15.290138157894736,15.841,15.290138157894736
000860.SZ,20160328,21.26,22.28,21.07,21.54,21.18,0.36,1.7,198512.35,433928.6869,2.263,16.034546052631576,15.826111842105265,16.585407894736843,15.684674342105264
000860.SZ,20160329,21.3,21.5,20.85,21.3,21.54,-0.24,-1.11,79496.01,167900.3442,2.263,15.855888157894736,15.855888157894736,16.004769736842103,15.52090460526316
000860.SZ,20160330,21.01,21.4,20.48,21.34,21.3,0.04,0.19,183051.78,382502.9638,2.263,15.88566447368421,15.640009868421052,15.93032894736842,15.245473684210529
000860.SZ,20160331,21.1,22.22,20.91,21.89,21.34,0.55,2.58,156230.32,339182.8165,2.263,16.295088815789473,15.707006578947368,16.540743421052632,15.565569078947368
000860.SZ,20160401,21.6,21.7,21.0,21.41,21.89,-0.48,-2.19,83993.97,178689.4427,2.263,15.937773026315789,16.07921052631579,16.15365131578947,15.632565789473682
000860.SZ,20160405,21.25,21.48,20.82,21.45,21.41,0.04,0.19,116724.19,246965.4023,2.263,15.96754934210526,15.818667763157894,15.989881578947369,15.498572368421051
000860.SZ,20160406,21.2,21.34,20.72,21.1,21.45,-0.35,-1.63,145144.31,305660.6207,2.263,15.707006578947368,15.78144736842105,15.88566447368421,15.424131578947367
000860.SZ,20160407,21.1,21.42,20.91,20.94,21.1,-0.16,-0.76,110582.97,234528.1145,2.263,15.587901315789471,15.707006578947368,15.94521710526316,15.565569078947368
000860.SZ,20160408,20.75,20.95,20.44,20.79,20.94,-0.15,-0.72,74880.44,155098.4591,2.263,15.476240131578944,15.446463815789471,15.595345394736842,15.215697368421054
000860.SZ,20160411,21.0,21.34,20.76,20.84,20.79,0.05,0.24,92496.15,194214.0573,2.263,15.513460526315788,15.632565789473682,15.88566447368421,15.453907894736842
000860.SZ,20160412,20.8,20.85,20.08,20.3,20.84,-0.54,-2.59,92910.98,189157.8956,2.263,15.111480263157894,15.483684210526317,15.52090460526316,14.947710526315788
000860.SZ,20160413,20.44,20.67,20.31,20.49,20.3,0.19,0.94,117117.65,240390.1849,2.263,15.252917763157892,15.215697368421054,15.386911184210526,15.11892434210526
000860.SZ,20160414,20.57,20.79,20.41,20.63,20.49,0.14,0.68,71402.72,147273.0632,2.263,15.357134868421053,15.312470394736842,15.476240131578944,15.193365131578949
000860.SZ,20160415,20.61,20.74,20.26,20.39,20.63,-0.24,-1.16,66309.58,135493.8446,2.263,15.17847697368421,15.342246710526316,15.439019736842104,15.08170394736842
000860.SZ,20160418,20.35,20.35,19.68,19.79,20.39,-0.6,-2.94,81136.65,160957.7169,2.263,14.731832236842104,15.148700657894738,15.148700657894738,14.649947368421053
000860.SZ,20160419,19.93,20.04,19.68,20.03,19.79,0.24,1.21,59430.35,118199.4015,2.263,14.910490131578948,14.83604934210526,14.917934210526314,14.649947368421053
000860.SZ,20160420,20.06,20.26,18.77,19.19,20.03,-0.84,-4.19,118975.35,230479.0143,2.263,14.2851875,14.93282236842105,15.08170394736842,13.972536184210526
000860.SZ,20160421,19.08,19.26,18.88,18.95,19.19,-0.24,-1.25,65164.72,124366.8868,2.263,14.106529605263155,14.203302631578946,14.33729605263158,14.05442105263158
000860.SZ,20160422,18.97,19.13,18.57,19.06,18.95,0.11,0.58,71458.65,135051.9102,2.263,14.18841447368421,14.121417763157892,14.240523026315786,13.823654605263158
000860.SZ,20160425,19.08,19.74,18.98,19.61,19.06,0.55,2.89,83308.0,161286.2387,2.263,14.597838815789473,14.203302631578946,14.694611842105262,14.128861842105264
000860.SZ,20160426,19.44,19.68,18.86,19.36,19.61,-0.25,-1.27,90637.57,173890.4766,2.263,14.41173684210526,14.47128947368421,14.649947368421053,14.039532894736842
000860.SZ,20160427,19.25,19.33,19.1,19.12,19.36,-0.24,-1.24,60907.01,116955.0171,2.263,14.23307894736842,14.32985197368421,14.389404605263156,14.218190789473685
000860.SZ,20160428,19.11,19.42,18.71,19.38,19.12,0.26,1.36,83107.63,158353.0757,2.263,14.426624999999998,14.22563486842105,14.456401315789474,13.927871710526317
000860.SZ,20160429,19.17,20.65,19.11,20.32,19.38,0.94,4.85,208934.16,421003.641,2.263,15.12636842105263,14.270299342105265,15.372023026315787,14.22563486842105
000860.SZ,20160503,20.46,22.35,20.46,22.35,20.32,2.03,9.99,257365.15,560278.4578,2.263,16.63751644736842,15.23058552631579,16.63751644736842,15.23058552631579
000860.SZ,20160504,23.09,23.1,22.28,22.35,22.35,0.0,0.0,372866.94,845728.6308,2.263,16.63751644736842,17.188378289473683,17.19582236842105,16.585407894736843
000860.SZ,20160505,22.21,22.74,21.85,22.29,22.35,-0.06,-0.27,172879.87,385560.7476,2.263,16.59285197368421,16.533299342105263,16.927835526315786,16.2653125
000860.SZ,20160506,22.3,22.53,21.06,21.38,22.29,-0.91,-4.08,181525.53,394375.4645,2.263,15.915440789473683,16.600296052631577,16.771509868421052,15.677230263157892
000860.SZ,20160509,21.1,22.1,21.1,21.74,21.38,0.36,1.68,216633.43,469547.5671,2.263,16.183427631578944,15.707006578947368,16.45141447368421,15.707006578947368
000860.SZ,20160510,21.59,22.78,21.12,22.24,21.74,0.5,2.3,197940.23,436499.1784,2.263,16.555631578947366,16.071766447368418,16.957611842105266,15.721894736842104
000860.SZ,20160511,22.3,24.18,22.1,22.86,22.24,0.62,2.79,294249.13,681940.9501,2.263,17.01716447368421,16.600296052631577,17.99978289473684,16.45141447368421
000860.SZ,20160512,22.39,23.25,21.5,22.94,22.86,0.08,0.35,148806.28,334531.5927,2.263,17.076717105263157,16.667292763157896,17.307483552631577,16.004769736842103
000860.SZ,20160513,22.92,23.56,22.0,22.47,22.94,-0.47,-2.05,152911.14,348517.888,2.263,16.72684539473684,17.061828947368422,17.538249999999998,16.376973684210526
000860.SZ,20160516,22.49,23.4,22.01,23.3,22.47,0.83,3.69,174095.43,395685.0452,2.263,17.34470394736842,16.74173355263158,17.419144736842103,16.384417763157895
000860.SZ,20160517,23.13,23.52,22.34,22.42,23.3,-0.88,-3.78,168788.3,388371.0872,2.263,16.689625,17.218154605263155,17.508473684210525,16.63007236842105
000860.SZ,20160518,22.34,22.34,21.02,21.85,22.42,-0.57,-2.54,127487.72,277286.1423,2.263,16.2653125,16.63007236842105,16.63007236842105,15.64745394736842
000860.SZ,20160519,21.5,22.18,21.42,21.55,21.75,-0.2,-0.92,82380.2,179080.9769,2.273,16.112878289473684,16.07549342105263,16.58392763157895,16.01567763157895
000860.SZ,20160520,21.22,22.09,21.06,21.98,21.55,0.43,2.0,97882.7,212633.3909,2.273,16.434388157894738,15.866138157894737,16.516634868421054,15.746506578947368
000860.SZ,20160523,21.97,22.88,21.74,22.65,21.98,0.67,3.05,116743.73,260414.7987,2.273,16.935345394736842,16.426911184210525,17.107315789473684,16.254940789473682
000860.SZ,20160524,22.54,22.55,21.68,21.9,22.65,-0.75,-3.31,80956.24,178738.772,2.273,16.374572368421052,16.853098684210526,16.86057565789474,16.210078947368423
000860.SZ,20160525,22.25,22.36,21.51,21.55,21.9,-0.35,-1.6,92678.35,203648.731,2.273,16.112878289473684,16.636266447368424,16.718513157894737,16.082970394736844
000860.SZ,20160526,21.61,21.67,20.6,21.38,21.55,-0.17,-0.79,98708.41,208012.0315,2.273,15.985769736842109,16.157740131578947,16.202601973684214,15.402565789473686
000860.SZ,20160527,21.36,21.65,21.08,21.41,21.38,0.03,0.14,85525.92,183221.9319,2.273,16.00820065789474,15.970815789473685,16.187648026315788,15.761460526315789
000860.SZ,20160530,21.3,21.78,20.8,21.41,21.41,0.0,0.0,61480.72,131455.3919,2.273,16.00820065789474,15.925953947368422,16.284848684210527,15.552105263157896
000860.SZ,20160531,21.37,22.29,21.37,22.27,21.41,0.86,4.02,95630.28,210476.4456,2.273,16.651220394736843,15.978292763157896,16.666174342105265,15.978292763157896
000860.SZ,20160601,22.38,22.58,21.97,22.28,22.27,0.01,0.04,107029.59,238005.7376,2.273,16.658697368421056,16.73346710526316,16.883006578947366,16.426911184210525
000860.SZ,20160602,22.22,22.58,22.0,22.4,22.28,0.12,0.54,116745.12,260163.965,2.273,16.748421052631578,16.61383552631579,16.883006578947366,16.449342105263156
000860.SZ,20160603,22.6,23.8,22.28,23.06,22.4,0.66,2.95,237863.9,550701.6023,2.273,17.241901315789473,16.897960526315792,17.795197368421054,16.658697368421056
000860.SZ,20160606,23.26,23.45,22.88,23.13,23.06,0.07,0.3,129075.93,298826.6739,2.273,17.294240131578945,17.391440789473684,17.533503289473686,17.107315789473684
000860.SZ,20160607,23.02,23.74,23.02,23.63,23.13,0.5,2.16,163599.58,383981.3047,2.273,17.668088815789474,17.211993421052632,17.750335526315787,17.211993421052632
000860.SZ,20160608,23.45,23.6,22.57,22.9,23.63,-0.73,-3.09,125459.16,287932.8567,2.273,17.122269736842103,17.533503289473686,17.645657894736846,16.875529605263157
000860.SZ,20160613,22.5,23.66,22.4,22.45,22.9,-0.45,-1.97,136249.37,313939.7985,2.273,16.78580592105263,16.823190789473685,17.690519736842106,16.748421052631578
000860.SZ,20160614,22.3,22.85,21.81,22.8,22.45,0.35,1.56,101628.38,227631.4742,2.273,17.0475,16.673651315789474,17.084884868421053,16.307279605263158
000860.SZ,20160615,22.71,24.05,22.51,23.78,22.8,0.98,4.3,174534.3,410326.3169,2.273,17.780243421052635,16.98020723684211,17.982121710526318,16.830667763157898
000860.SZ,20160616,23.58,24.55,23.54,23.87,23.78,0.09,0.38,228938.88,551798.2853,2.273,17.84753618421053,17.63070394736842,18.355970394736843,17.60079605263158
000860.SZ,20160617,23.87,24.67,23.87,24.26,23.87,0.39,1.63,217048.12,528939.3761,2.273,18.13913815789473,17.84753618421053,18.445694078947373,17.84753618421053
000860.SZ,20160620,24.21,24.34,23.26,23.77,24.26,-0.49,-2.02,184798.55,435261.852,2.273,17.772766447368422,18.101753289473685,18.198953947368423,17.391440789473684
000860.SZ,20160621,23.87,23.98,23.09,23.25,23.77,-0.52,-2.19,107280.27,252110.7542,2.273,17.383963815789475,17.84753618421053,17.929782894736842,17.264332236842105
000860.SZ,20160622,23.17,23.7,23.06,23.41,23.25,0.16,0.69,109731.4,256240.6085,2.273,17.503595394736845,17.324148026315793,17.720427631578946,17.241901315789473
000860.SZ,20160623,23.38,23.45,22.84,23.23,23.41,-0.18,-0.77,111210.82,256362.9276,2.273,17.369009868421053,17.48116447368421,17.533503289473686,17.077407894736844
000860.SZ,20160624,23.15,23.35,22.0,22.65,23.23,-0.58,-2.5,121535.74,276854.9137,2.273,16.935345394736842,17.309194078947368,17.458733552631582,16.449342105263156
000860.SZ,20160627,22.5,23.33,22.5,23.33,22.65,0.68,3.0,127054.98,292460.5808,2.273,17.443779605263156,16.823190789473685,17.443779605263156,16.823190789473685
000860.SZ,20160628,23.05,23.25,22.71,23.16,23.33,-0.17,-0.73,88985.72,204963.9489,2.273,17.31667105263158,17.234424342105264,17.383963815789475,16.98020723684211
000860.SZ,20160629,23.19,23.35,22.88,22.94,23.16,-0.22,-0.95,76691.97,176586.5419,2.273,17.15217763157895,17.339101973684212,17.458733552631582,17.107315789473684
000860.SZ,20160630,22.95,23.96,22.92,23.78,22.94,0.84,3.66,198554.98,469157.7221,2.273,17.780243421052635,17.15965460526316,17.91482894736842,17.13722368421053
000860.SZ,20160701,23.78,23.78,23.3,23.49,23.78,-0.29,-1.22,93758.75,220416.8155,2.273,17.563411184210526,17.780243421052635,17.780243421052635,17.42134868421053
000860.SZ,20160704,23.37,23.73,23.25,23.55,23.49,0.06,0.26,142006.52,334545.9092,2.273,17.60827302631579,17.473687500000004,17.742858552631578,17.383963815789475
000860.SZ,20160705,23.5,23.67,22.98,23.5,23.55,-0.05,-0.21,183099.11,426005.256,2.273,17.570888157894736,17.570888157894736,17.69799671052632,17.18208552631579
000860.SZ,20160706,23.45,24.9,23.28,24.9,23.5,1.4,5.96,321337.47,779090.8752,2.273,18.61766447368421,17.533503289473686,18.61766447368421,17.406394736842106
000860.SZ,20160707,24.7,24.84,24.16,24.37,24.9,-0.53,-2.13,192881.56,471624.5365,2.273,18.22138486842105,18.468125,18.57280263157895,18.06436842105263
000860.SZ,20160708,24.26,24.54,24.08,24.24,24.37,-0.13,-0.53,91155.92,221412.1704,2.273,18.12418421052632,18.13913815789473,18.34849342105263,18.004552631578946
000860.SZ,20160711,24.47,25.53,24.27,24.7,24.24,0.46,1.9,281544.88,703475.7943,2.273,18.468125,18.29615460526316,19.088713815789475,18.146615131578947
000860.SZ,20160712,24.64,25.35,24.33,24.49,24.7,-0.21,-0.85,269786.84,671505.7148,2.273,18.31110855263158,18.423263157894738,18.954128289473687,18.19147697368421
000860.SZ,20160713,24.5,24.6,24.1,24.26,24.49,-0.23,-0.94,148058.56,359236.7151,2.273,18.13913815789473,18.31858552631579,18.393355263157897,18.01950657894737
000860.SZ,20160714,24.2,24.54,23.9,24.12,24.26,-0.14,-0.58,119377.58,289066.7311,2.273,18.03446052631579,18.09427631578947,18.34849342105263,17.869967105263157
000860.SZ,20160715,24.25,24.63,24.13,24.45,24.12,0.33,1.37,147345.84,358728.4116,2.273,18.28120065789474,18.13166118421053,18.415786184210525,18.0419375
000860.SZ,20160718,24.33,24.35,23.82,23.98,24.45,-0.47,-1.92,109018.92,261805.3694,2.273,17.929782894736842,18.19147697368421,18.206430921052632,17.810151315789476
000860.SZ,20160719,24.14,24.27,23.5,23.78,23.98,-0.2,-0.83,126926.42,302083.9575,2.273,17.780243421052635,18.04941447368421,18.146615131578947,17.570888157894736
000860.SZ,20160720,23.78,23.99,23.68,23.81,23.78,0.03,0.13,102253.57,244056.8237,2.273,17.802674342105263,17.780243421052635,17.93725986842105,17.705473684210528
000860.SZ,20160721,23.8,24.25,23.79,23.99,23.81,0.18,0.76,98376.55,236601.6179,2.273,17.93725986842105,17.795197368421054,18.13166118421053,17.787720394736844
000860.SZ,20160722,24.0,24.11,23.66,23.73,23.99,-0.26,-1.08,73851.1,176292.4858,2.273,17.742858552631578,17.944736842105264,18.02698355263158,17.690519736842106
000860.SZ,20160725,23.62,23.95,23.55,23.65,23.73,-0.08,-0.34,59750.48,141923.5539,2.273,17.683042763157896,17.660611842105265,17.90735197368421,17.60827302631579
000860.SZ,20160726,23.79,24.05,23.54,24.05,23.65,0.4,1.69,125157.49,297050.8511,2.273,17.982121710526318,17.787720394736844,17.982121710526318,17.60079605263158
000860.SZ,20160727,24.04,24.21,22.5,22.89,24.05,-1.16,-4.82,194415.14,453291.6307,2.273,17.114792763157894,17.974644736842105,18.101753289473685,16.823190789473685
000860.SZ,20160728,22.78,23.28,22.76,23.07,22.89,0.18,0.79,119604.98,274952.2403,2.273,17.249378289473686,17.03254605263158,17.406394736842106,17.01759210526316
000860.SZ,20160729,23.05,23.35,22.88,23.11,23.07,0.04,0.17,80661.69,186950.4249,2.273,17.279286184210527,17.234424342105264,17.458733552631582,17.107315789473684
000860.SZ,20160801,22.88,23.05,21.72,21.98,23.11,-1.13,-4.89,143427.98,318672.6733,2.273,16.434388157894738,17.107315789473684,17.234424342105264,16.239986842105264
000860.SZ,20160802,22.0,22.32,22.0,22.27,21.98,0.29,1.32,52665.41,116723.834,2.273,16.651220394736843,16.449342105263156,16.688605263157896,16.449342105263156
000860.SZ,20160803,22.1,22.38,22.01,22.21,22.27,-0.06,-0.27,35972.83,80107.9474,2.273,16.60635855263158,16.524111842105267,16.73346710526316,16.45681907894737
000860.SZ,20160804,22.18,22.36,22.13,22.29,22.21,0.08,0.36,37510.56,83467.7984,2.273,16.666174342105265,16.58392763157895,16.718513157894737,16.546542763157895
000860.SZ,20160805,22.3,22.48,22.12,22.24,22.29,-0.05,-0.22,55695.24,124217.7359,2.273,16.628789473684208,16.673651315789474,16.808236842105266,16.539065789473685
000860.SZ,20160808,22.3,22.57,22.12,22.52,22.24,0.28,1.26,58502.84,130921.7349,2.273,16.838144736842107,16.673651315789474,16.875529605263157,16.539065789473685
000860.SZ,20160809,22.5,22.97,22.45,22.83,22.52,0.31,1.38,74315.74,169168.6406,2.273,17.06993092105263,16.823190789473685,17.17460855263158,16.78580592105263
000860.SZ,20160810,22.84,22.94,22.52,22.61,22.83,-0.22,-0.96,57536.5,130449.0258,2.273,16.9054375,17.077407894736844,17.15217763157895,16.838144736842107
000860.SZ,20160811,22.6,22.75,22.39,22.45,22.61,-0.16,-0.71,59241.54,133521.5817,2.273,16.78580592105263,16.897960526315792,17.01011513157895,16.74094407894737
000860.SZ,20160812,22.45,22.6,22.31,22.57,22.45,0.12,0.53,44898.22,100829.9053,2.273,16.875529605263157,16.78580592105263,16.897960526315792,16.681128289473683
000860.SZ,20160815,22.57,23.25,22.5,23.22,22.57,0.65,2.88,110748.25,254293.6951,2.273,17.361532894736843,16.875529605263157,17.383963815789475,16.823190789473685
000860.SZ,20160816,23.16,23.28,22.79,22.87,23.22,-0.35,-1.51,89706.27,206519.2573,2.273,17.099838815789475,17.31667105263158,17.406394736842106,17.04002302631579
000860.SZ,20160817,22.99,23.36,22.9,23.05,22.87,0.18,0.79,71961.78,166620.3871,2.273,17.234424342105264,17.1895625,17.46621052631579,17.122269736842103
000860.SZ,20160818,23.1,23.28,22.85,22.9,23.05,-0.15,-0.65,61498.74,141781.925,2.273,17.122269736842103,17.271809210526317,17.406394736842106,17.084884868421053
000860.SZ,20160819,22.92,22.98,22.6,22.69,22.9,-0.21,-0.92,53694.64,122211.2568,2.273,16.965253289473686,17.13722368421053,17.18208552631579,16.897960526315792
000860.SZ,20160822,22.4,22.46,21.76,21.8,22.69,-0.89,-3.92,197536.75,434477.4864,2.273,16.29980263157895,16.748421052631578,16.793282894736844,16.269894736842108
000860.SZ,20160823,21.82,22.0,21.65,21.77,21.8,-0.03,-0.14,78147.17,170239.2385,2.273,16.277371710526314,16.31475657894737,16.449342105263156,16.187648026315788
000860.SZ,20160824,21.8,21.98,21.78,21.89,21.77,0.12,0.55,40913.11,89511.8522,2.273,16.367095394736843,16.29980263157895,16.434388157894738,16.284848684210527
000860.SZ,20160825,21.81,21.9,21.62,21.8,21.89,-0.09,-0.41,59567.56,129543.7911,2.273,16.29980263157895,16.307279605263158,16.374572368421052,16.16521710526316
000860.SZ,20160826,21.8,22.0,21.63,21.72,21.8,-0.08,-0.37,56933.82,124199.6891,2.273,16.239986842105264,16.29980263157895,16.449342105263156,16.17269407894737
000860.SZ,20160829,21.72,21.81,21.45,21.57,21.72,-0.15,-0.69,65006.65,140393.6502,2.273,16.127832236842107,16.239986842105264,16.307279605263158,16.03810855263158
000860.SZ,20160830,21.59,21.78,21.56,21.75,21.57,0.18,0.83,52709.47,114258.5213,2.273,16.262417763157895,16.142786184210525,16.284848684210527,16.120355263157894
000860.SZ,20160831,21.77,21.89,21.61,21.7,21.75,-0.05,-0.23,67826.93,147511.9048,2.273,16.22503289473684,16.277371710526314,16.367095394736843,16.157740131578947
