ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20161123,14.87,14.89,14.66,14.67,14.81,-0.14,-0.95,92382.44,136230.825,5.18,14.463380281690142,14.660563380281689,14.680281690140848,14.453521126760563
300147.SZ,20161124,14.7,14.72,14.4,14.5,14.67,-0.17,-1.16,115643.55,168328.984,5.18,14.295774647887326,14.492957746478872,14.51267605633803,14.19718309859155
300147.SZ,20161125,14.49,14.67,14.35,14.66,14.5,0.16,1.1,94342.24,136874.498,5.18,14.453521126760563,14.285915492957749,14.463380281690142,14.147887323943662
300147.SZ,20161128,14.67,14.78,14.56,14.58,14.66,-0.08,-0.55,85471.96,125318.518,5.18,14.374647887323944,14.463380281690142,14.571830985915492,14.35492957746479
300147.SZ,20161129,14.58,14.63,14.4,14.42,14.58,-0.16,-1.1,80927.97,117332.158,5.18,14.216901408450704,14.374647887323944,14.423943661971832,14.19718309859155
300147.SZ,20161130,14.42,14.75,14.41,14.52,14.42,0.1,0.69,84587.31,123067.63,5.18,14.31549295774648,14.216901408450704,14.542253521126762,14.207042253521127
300147.SZ,20161201,14.57,14.63,14.5,14.6,14.52,0.08,0.55,59216.3,86241.397,5.18,14.3943661971831,14.364788732394368,14.423943661971832,14.295774647887326
300147.SZ,20161202,14.62,14.65,14.27,14.27,14.6,-0.33,-2.26,69772.35,100565.994,5.18,14.069014084507042,14.414084507042253,14.443661971830988,14.069014084507042
300147.SZ,20161205,14.2,14.42,14.1,14.15,14.27,-0.12,-0.84,55572.57,79091.121,5.18,13.950704225352114,14.0,14.216901408450704,13.901408450704226
300147.SZ,20161206,14.2,14.26,14.03,14.08,14.15,-0.07,-0.49,48976.39,69178.95,5.18,13.881690140845071,14.0,14.059154929577463,13.832394366197184
300147.SZ,20161207,14.1,14.24,14.07,14.23,14.08,0.15,1.07,42248.16,59836.167,5.18,14.029577464788732,13.901408450704226,14.03943661971831,13.871830985915494
300147.SZ,20161208,14.24,14.25,14.02,14.03,14.23,-0.2,-1.41,66662.65,94033.965,5.18,13.832394366197184,14.03943661971831,14.049295774647888,13.822535211267606
300147.SZ,20161209,14.04,14.15,14.0,14.05,14.03,0.02,0.14,44603.12,62733.568,5.18,13.852112676056338,13.84225352112676,13.950704225352114,13.802816901408452
300147.SZ,20161212,14.05,14.12,13.14,13.27,14.05,-0.78,-5.55,116461.42,158154.004,5.18,13.083098591549296,13.852112676056338,13.92112676056338,12.95492957746479
300147.SZ,20161213,13.24,13.32,13.14,13.27,13.27,0.0,0.0,48151.81,63784.124,5.18,13.083098591549296,13.053521126760565,13.132394366197182,12.95492957746479
300147.SZ,20161214,13.29,13.32,12.9,12.96,13.27,-0.31,-2.34,97399.92,127355.346,5.18,12.777464788732397,13.10281690140845,13.132394366197182,12.718309859154932
300147.SZ,20161215,12.91,13.15,12.9,13.0,12.96,0.04,0.31,65203.32,84845.847,5.18,12.816901408450706,12.728169014084507,12.964788732394368,12.718309859154932
300147.SZ,20161216,12.99,13.17,12.95,13.11,13.0,0.11,0.85,52264.02,68430.096,5.18,12.925352112676055,12.807042253521129,12.98450704225352,12.767605633802816
300147.SZ,20161219,13.11,13.14,12.84,12.95,13.11,-0.16,-1.22,73464.51,95239.936,5.18,12.767605633802816,12.925352112676055,12.95492957746479,12.659154929577468
300147.SZ,20161220,12.94,13.1,12.91,13.09,12.95,0.14,1.08,66944.06,87004.691,5.18,12.9056338028169,12.75774647887324,12.915492957746478,12.728169014084507
300147.SZ,20161221,13.12,13.19,13.06,13.1,13.09,0.01,0.08,62606.53,82116.12,5.18,12.915492957746478,12.935211267605633,13.004225352112677,12.876056338028173
300147.SZ,20161222,13.12,13.13,12.98,13.05,13.1,-0.05,-0.38,47725.63,62152.142,5.18,12.866197183098594,12.935211267605633,12.945070422535212,12.797183098591551
300147.SZ,20161223,13.02,13.05,12.85,12.87,13.05,-0.18,-1.38,55650.38,71972.948,5.18,12.688732394366196,12.836619718309858,12.866197183098594,12.66901408450704
300147.SZ,20161226,12.86,13.08,12.8,13.02,12.87,0.15,1.17,54576.02,70487.868,5.18,12.836619718309858,12.67887323943662,12.895774647887324,12.619718309859156
300147.SZ,20161227,13.03,13.05,12.94,12.96,13.02,-0.06,-0.46,41625.88,54140.645,5.18,12.777464788732397,12.846478873239436,12.866197183098594,12.75774647887324
300147.SZ,20161228,12.96,13.03,12.9,12.95,12.96,-0.01,-0.08,34307.69,44522.094,5.18,12.767605633802816,12.777464788732397,12.846478873239436,12.718309859154932
300147.SZ,20161229,12.91,13.07,12.89,12.95,12.95,0.0,0.0,40860.67,53032.053,5.18,12.767605633802816,12.728169014084507,12.885915492957748,12.708450704225354
300147.SZ,20161230,12.97,13.02,12.84,12.9,12.95,-0.05,-0.39,51532.84,66567.377,5.18,12.718309859154932,12.787323943661974,12.836619718309858,12.659154929577468
300147.SZ,20170103,12.98,13.13,12.91,13.08,12.9,0.18,1.4,59783.29,77964.66,5.18,12.895774647887324,12.797183098591551,12.945070422535212,12.728169014084507
300147.SZ,20170104,13.09,13.14,12.94,13.13,13.08,0.05,0.38,72397.04,94612.873,5.18,12.945070422535212,12.9056338028169,12.95492957746479,12.75774647887324
300147.SZ,20170105,13.12,13.17,13.03,13.12,13.13,-0.01,-0.08,66623.14,87258.629,5.18,12.935211267605633,12.935211267605633,12.98450704225352,12.846478873239436
300147.SZ,20170106,13.13,13.13,13.0,13.05,13.12,-0.07,-0.53,52522.64,68545.826,5.18,12.866197183098594,12.945070422535212,12.945070422535212,12.816901408450706
300147.SZ,20170109,13.03,13.09,13.01,13.08,13.05,0.03,0.23,41400.72,54069.875,5.18,12.895774647887324,12.846478873239436,12.9056338028169,12.82676056338028
300147.SZ,20170110,13.08,13.1,12.99,13.0,13.08,-0.08,-0.61,41427.95,54084.019,5.18,12.816901408450706,12.895774647887324,12.915492957746478,12.807042253521129
300147.SZ,20170111,12.98,13.09,12.92,12.96,13.0,-0.04,-0.31,45731.93,59445.722,5.18,12.777464788732397,12.797183098591551,12.9056338028169,12.738028169014086
300147.SZ,20170112,12.95,13.01,12.88,12.88,12.96,-0.08,-0.62,36381.91,47073.063,5.18,12.698591549295775,12.767605633802816,12.82676056338028,12.698591549295775
300147.SZ,20170113,12.87,12.93,12.0,12.43,12.88,-0.45,-3.49,62078.85,78815.772,5.18,12.25492957746479,12.688732394366196,12.747887323943662,11.830985915492958
300147.SZ,20170116,12.43,12.43,11.3,11.66,12.43,-0.77,-6.19,151526.91,178765.05,5.18,11.495774647887323,12.25492957746479,12.25492957746479,11.140845070422536
300147.SZ,20170117,11.55,11.82,11.4,11.76,11.66,0.1,0.86,65458.75,76006.983,5.18,11.5943661971831,11.387323943661974,11.653521126760564,11.23943661971831
300147.SZ,20170118,11.71,11.88,11.6,11.77,11.76,0.01,0.09,49486.37,58020.842,5.18,11.604225352112676,11.545070422535211,11.71267605633803,11.436619718309858
300147.SZ,20170119,11.67,11.81,11.62,11.69,11.77,-0.08,-0.68,33119.41,38781.766,5.18,11.525352112676057,11.5056338028169,11.643661971830989,11.456338028169014
300147.SZ,20170120,11.63,11.99,11.63,11.89,11.69,0.2,1.71,48448.09,57525.402,5.18,11.722535211267608,11.466197183098592,11.82112676056338,11.466197183098592
300147.SZ,20170123,11.89,12.02,11.85,11.89,11.89,0.0,0.0,45849.37,54682.673,5.18,11.722535211267608,11.722535211267608,11.850704225352112,11.683098591549296
300147.SZ,20170124,11.9,11.93,11.83,11.85,11.89,-0.04,-0.34,46252.71,54863.956,5.18,11.683098591549296,11.732394366197184,11.761971830985916,11.663380281690142
300147.SZ,20170125,11.81,11.93,11.81,11.88,11.85,0.03,0.25,26319.79,31252.115,5.18,11.71267605633803,11.643661971830989,11.761971830985916,11.643661971830989
300147.SZ,20170126,11.91,12.05,11.84,12.04,11.88,0.16,1.35,35313.14,42207.164,5.18,11.870422535211269,11.74225352112676,11.880281690140846,11.67323943661972
300147.SZ,20170203,12.04,12.05,11.86,11.88,12.04,-0.16,-1.33,28749.95,34269.13,5.18,11.71267605633803,11.870422535211269,11.880281690140846,11.692957746478871
300147.SZ,20170206,11.9,12.08,11.89,12.05,11.88,0.17,1.43,34118.79,40965.678,5.18,11.880281690140846,11.732394366197184,11.909859154929578,11.722535211267608
300147.SZ,20170207,12.04,12.1,11.91,11.98,12.05,-0.07,-0.58,41684.21,49955.855,5.18,11.811267605633804,11.870422535211269,11.929577464788732,11.74225352112676
300147.SZ,20170208,11.95,12.08,11.9,12.05,11.98,0.07,0.58,39330.08,47176.095,5.18,11.880281690140846,11.78169014084507,11.909859154929578,11.732394366197184
300147.SZ,20170209,12.03,12.1,12.03,12.09,12.05,0.04,0.33,46979.65,56699.997,5.18,11.919718309859157,11.86056338028169,11.929577464788732,11.86056338028169
300147.SZ,20170210,12.08,12.12,11.99,12.03,12.09,-0.06,-0.5,41991.22,50573.261,5.18,11.86056338028169,11.909859154929578,11.949295774647888,11.82112676056338
300147.SZ,20170213,12.1,12.32,12.03,12.21,12.03,0.18,1.5,67129.71,81619.669,5.18,12.038028169014083,11.929577464788732,12.146478873239438,11.86056338028169
300147.SZ,20170214,12.18,12.23,12.05,12.1,12.21,-0.11,-0.9,55085.9,66697.352,5.18,11.929577464788732,12.008450704225352,12.05774647887324,11.880281690140846
300147.SZ,20170215,12.1,12.24,12.0,12.02,12.1,-0.08,-0.66,69195.9,83975.49,5.18,11.850704225352112,11.929577464788732,12.067605633802817,11.830985915492958
300147.SZ,20170216,12.05,12.07,11.95,12.0,12.02,-0.02,-0.17,73507.13,88123.982,5.18,11.830985915492958,11.880281690140846,11.9,11.78169014084507
300147.SZ,20170217,12.0,12.07,11.85,11.85,12.0,-0.15,-1.25,58580.77,70059.115,5.18,11.683098591549296,11.830985915492958,11.9,11.683098591549296
300147.SZ,20170220,11.9,11.99,11.84,11.97,11.85,0.12,1.01,49485.59,58915.585,5.18,11.801408450704226,11.732394366197184,11.82112676056338,11.67323943661972
300147.SZ,20170221,11.95,12.15,11.95,12.14,11.97,0.17,1.42,78991.65,95459.291,5.18,11.969014084507045,11.78169014084507,11.97887323943662,11.78169014084507
300147.SZ,20170222,12.14,12.18,12.07,12.14,12.14,0.0,0.0,46313.64,56121.097,5.18,11.969014084507045,11.969014084507045,12.008450704225352,11.9
300147.SZ,20170223,12.15,12.34,12.01,12.28,12.14,0.14,1.15,118158.75,144098.204,5.18,12.107042253521126,11.97887323943662,12.166197183098593,11.840845070422535
300147.SZ,20170224,12.26,12.32,12.21,12.3,12.28,0.02,0.16,67797.32,83160.134,5.18,12.126760563380282,12.087323943661971,12.146478873239438,12.038028169014083
300147.SZ,20170227,12.33,12.33,12.05,12.08,12.3,-0.22,-1.79,71768.24,87359.908,5.18,11.909859154929578,12.156338028169015,12.156338028169015,11.880281690140846
300147.SZ,20170228,12.09,12.16,12.05,12.14,12.08,0.06,0.5,43642.92,52805.834,5.18,11.969014084507045,11.919718309859157,11.988732394366195,11.880281690140846
300147.SZ,20170301,12.16,12.31,12.09,12.17,12.14,0.03,0.25,82199.27,100539.401,5.18,11.998591549295774,11.988732394366195,12.13661971830986,11.919718309859157
300147.SZ,20170302,12.18,12.27,12.13,12.13,12.17,-0.04,-0.33,50416.51,61436.902,5.18,11.959154929577466,12.008450704225352,12.097183098591549,11.959154929577466
300147.SZ,20170303,12.1,12.21,12.08,12.21,12.13,0.08,0.66,41073.33,49890.008,5.18,12.038028169014083,11.929577464788732,12.038028169014083,11.909859154929578
300147.SZ,20170306,12.21,12.33,12.18,12.3,12.21,0.09,0.74,59783.02,73445.534,5.18,12.126760563380282,12.038028169014083,12.156338028169015,12.008450704225352
300147.SZ,20170307,12.32,12.35,12.2,12.3,12.3,0.0,0.0,46982.09,57636.832,5.18,12.126760563380282,12.146478873239438,12.176056338028168,12.028169014084506
300147.SZ,20170308,12.28,12.32,12.17,12.2,12.3,-0.1,-0.81,53691.06,65684.886,5.18,12.028169014084506,12.107042253521126,12.146478873239438,11.998591549295774
300147.SZ,20170309,12.2,12.2,12.06,12.1,12.2,-0.1,-0.82,48375.73,58625.22,5.18,11.929577464788732,12.028169014084506,12.028169014084506,11.890140845070423
300147.SZ,20170310,12.1,12.18,12.07,12.12,12.1,0.02,0.17,35749.69,43317.107,5.18,11.949295774647888,11.929577464788732,12.008450704225352,11.9
300147.SZ,20170313,12.12,12.16,12.02,12.14,12.12,0.02,0.17,49337.72,59755.3,5.18,11.969014084507045,11.949295774647888,11.988732394366195,11.850704225352112
300147.SZ,20170314,12.16,12.19,12.07,12.09,12.14,-0.05,-0.41,41479.43,50284.108,5.18,11.919718309859157,11.988732394366195,12.018309859154929,11.9
300147.SZ,20170315,12.09,12.12,11.93,11.97,12.09,-0.12,-0.99,70342.38,84515.578,5.18,11.801408450704226,11.919718309859157,11.949295774647888,11.761971830985916
300147.SZ,20170316,11.99,12.06,11.99,12.05,11.97,0.08,0.67,68632.7,82534.751,5.18,11.880281690140846,11.82112676056338,11.890140845070423,11.82112676056338
300147.SZ,20170317,12.06,12.56,12.04,12.29,12.05,0.24,1.99,188193.79,230839.987,5.18,12.116901408450705,11.890140845070423,12.383098591549295,11.870422535211269
300147.SZ,20170320,12.25,12.46,12.2,12.42,12.29,0.13,1.06,152815.99,188687.96,5.18,12.245070422535212,12.077464788732396,12.284507042253525,12.028169014084506
300147.SZ,20170321,12.4,12.44,12.26,12.29,12.42,-0.13,-1.05,82956.54,102177.349,5.18,12.116901408450705,12.225352112676058,12.264788732394369,12.087323943661971
300147.SZ,20170322,12.26,12.38,12.17,12.24,12.29,-0.05,-0.41,82445.91,100949.348,5.18,12.067605633802817,12.087323943661971,12.205633802816902,11.998591549295774
300147.SZ,20170323,12.24,12.32,12.05,12.17,12.24,-0.07,-0.57,71335.26,87032.268,5.18,11.998591549295774,12.067605633802817,12.146478873239438,11.880281690140846
300147.SZ,20170324,12.12,12.18,12.01,12.09,12.17,-0.08,-0.66,81303.98,98175.954,5.18,11.919718309859157,11.949295774647888,12.008450704225352,11.840845070422535
300147.SZ,20170327,12.04,12.07,11.74,11.76,12.09,-0.33,-2.73,141012.0,167362.612,5.18,11.5943661971831,11.870422535211269,11.9,11.574647887323945
300147.SZ,20170328,11.74,11.82,11.73,11.74,11.76,-0.02,-0.17,55275.9,65026.132,5.18,11.574647887323945,11.574647887323945,11.653521126760564,11.564788732394367
300147.SZ,20170329,11.77,11.79,11.6,11.62,11.74,-0.12,-1.02,56980.5,66549.475,5.18,11.456338028169014,11.604225352112676,11.62394366197183,11.436619718309858
300147.SZ,20170330,11.62,11.64,11.36,11.4,11.62,-0.22,-1.89,76607.75,87678.984,5.18,11.23943661971831,11.456338028169014,11.47605633802817,11.2
300147.SZ,20170331,11.42,11.48,11.36,11.44,11.4,0.04,0.35,42368.13,48403.458,5.18,11.27887323943662,11.259154929577466,11.318309859154931,11.2
300147.SZ,20170405,11.45,11.61,11.43,11.56,11.44,0.12,1.05,69175.71,79737.898,5.18,11.397183098591553,11.288732394366196,11.446478873239435,11.269014084507042
300147.SZ,20170406,11.56,11.62,11.51,11.57,11.56,0.01,0.09,45508.13,52597.023,5.18,11.407042253521128,11.397183098591553,11.456338028169014,11.34788732394366
300147.SZ,20170407,11.56,11.63,11.42,11.5,11.57,-0.07,-0.61,75895.19,87337.501,5.18,11.338028169014084,11.397183098591553,11.466197183098592,11.259154929577466
300147.SZ,20170410,11.5,11.5,11.25,11.26,11.5,-0.24,-2.09,96141.98,109029.931,5.18,11.101408450704223,11.338028169014084,11.338028169014084,11.091549295774648
300147.SZ,20170411,11.26,11.39,11.15,11.37,11.26,0.11,0.98,67413.81,75948.996,5.18,11.209859154929577,11.101408450704223,11.229577464788733,10.992957746478874
300147.SZ,20170412,11.37,11.37,11.2,11.25,11.37,-0.12,-1.06,50650.33,57203.124,5.18,11.091549295774648,11.209859154929577,11.209859154929577,11.04225352112676
300147.SZ,20170413,11.29,11.39,11.25,11.3,11.25,0.05,0.44,43352.65,49150.278,5.18,11.140845070422536,11.130985915492955,11.229577464788733,11.091549295774648
300147.SZ,20170414,11.3,11.3,11.16,11.21,11.3,-0.09,-0.8,49978.45,56028.641,5.18,11.05211267605634,11.140845070422536,11.140845070422536,11.002816901408451
300147.SZ,20170417,11.14,11.26,11.12,11.24,11.21,0.03,0.27,49432.06,55273.571,5.18,11.08169014084507,10.983098591549297,11.101408450704223,10.96338028169014
300147.SZ,20170418,11.23,11.26,10.87,10.97,11.24,-0.27,-2.4,58732.2,65014.427,5.18,10.815492957746478,11.071830985915494,11.101408450704223,10.716901408450704
300147.SZ,20170419,10.95,11.01,10.6,10.72,10.97,-0.25,-2.28,59117.9,63581.328,5.18,10.569014084507044,10.795774647887324,10.85492957746479,10.450704225352112
300147.SZ,20170420,10.75,10.84,10.67,10.76,10.72,0.04,0.37,42144.12,45401.988,5.18,10.608450704225351,10.598591549295774,10.687323943661973,10.519718309859154
300147.SZ,20170421,10.76,10.85,10.7,10.73,10.76,-0.03,-0.28,32235.78,34714.668,5.18,10.57887323943662,10.608450704225351,10.69718309859155,10.549295774647888
300147.SZ,20170424,10.73,10.74,10.35,10.36,10.73,-0.37,-3.45,64962.7,67956.929,5.18,10.214084507042251,10.57887323943662,10.588732394366197,10.204225352112676
300147.SZ,20170425,10.45,10.58,10.4,10.42,10.36,0.06,0.58,43679.1,45822.778,5.18,10.273239436619718,10.30281690140845,10.430985915492958,10.253521126760564
300147.SZ,20170426,10.5,10.5,10.35,10.39,10.42,-0.03,-0.29,49501.97,51513.045,5.18,10.243661971830988,10.35211267605634,10.35211267605634,10.204225352112676
300147.SZ,20170427,10.36,10.48,10.13,10.48,10.39,0.09,0.87,83420.8,86182.843,5.18,10.332394366197184,10.214084507042251,10.332394366197184,9.987323943661972
300147.SZ,20170428,10.41,10.47,10.35,10.45,10.48,-0.03,-0.29,56705.64,59041.684,5.18,10.30281690140845,10.26338028169014,10.322535211267606,10.204225352112676
300147.SZ,20170502,10.45,10.57,10.38,10.49,10.45,0.04,0.38,42526.58,44620.575,5.18,10.34225352112676,10.30281690140845,10.421126760563382,10.23380281690141
300147.SZ,20170503,10.5,10.53,10.34,10.45,10.49,-0.04,-0.38,45559.93,47469.482,5.18,10.30281690140845,10.35211267605634,10.38169014084507,10.1943661971831
300147.SZ,20170504,10.56,10.77,10.52,10.64,10.45,0.19,1.82,94380.75,100689.34,5.18,10.490140845070425,10.411267605633803,10.61830985915493,10.371830985915492
300147.SZ,20170505,10.62,10.62,10.4,10.41,10.64,-0.23,-2.16,53521.3,56156.121,5.18,10.26338028169014,10.470422535211268,10.470422535211268,10.253521126760564
300147.SZ,20170508,10.38,10.38,10.22,10.27,10.41,-0.14,-1.34,46432.01,47834.732,5.18,10.125352112676056,10.23380281690141,10.23380281690141,10.07605633802817
300147.SZ,20170509,10.18,10.52,10.18,10.5,10.27,0.23,2.24,59786.47,62177.457,5.18,10.35211267605634,10.03661971830986,10.371830985915492,10.03661971830986
300147.SZ,20170510,10.48,10.62,10.22,10.24,10.5,-0.26,-2.48,56024.19,58461.957,5.18,10.095774647887325,10.332394366197184,10.470422535211268,10.07605633802817
300147.SZ,20170511,10.24,10.24,9.92,10.08,10.24,-0.16,-1.56,72755.78,73176.946,5.18,9.938028169014084,10.095774647887325,10.095774647887325,9.780281690140844
300147.SZ,20170512,10.08,10.14,9.93,10.01,10.08,-0.07,-0.69,41115.39,41267.878,5.18,9.869014084507045,9.938028169014084,9.99718309859155,9.790140845070423
300147.SZ,20170515,10.11,10.2,10.07,10.12,10.01,0.11,1.1,40079.0,40598.402,5.18,9.977464788732393,9.967605633802815,10.056338028169014,9.928169014084508
300147.SZ,20170516,10.1,10.45,10.07,10.43,10.12,0.31,3.06,71425.95,73440.756,5.18,10.283098591549296,9.95774647887324,10.30281690140845,9.928169014084508
300147.SZ,20170517,10.43,10.48,10.33,10.38,10.43,-0.05,-0.48,53342.43,55537.38,5.18,10.23380281690141,10.283098591549296,10.332394366197184,10.184507042253522
300147.SZ,20170518,10.29,10.53,10.25,10.4,10.38,0.02,0.19,48910.66,50870.033,5.18,10.253521126760564,10.14507042253521,10.38169014084507,10.105633802816902
300147.SZ,20170519,10.4,10.65,10.33,10.47,10.4,0.07,0.67,56692.12,59545.858,5.18,10.322535211267606,10.253521126760564,10.500000000000002,10.184507042253522
300147.SZ,20170522,10.53,10.53,10.04,10.09,10.47,-0.38,-3.63,67979.22,69830.565,5.18,9.947887323943664,10.38169014084507,10.38169014084507,9.898591549295771
300147.SZ,20170523,10.09,10.15,9.91,9.91,10.09,-0.18,-1.78,55725.67,55826.754,5.18,9.770422535211267,9.947887323943664,10.007042253521128,9.770422535211267
300147.SZ,20170524,9.96,10.1,9.73,10.07,9.91,0.16,1.61,46998.49,46629.141,5.18,9.928169014084508,9.819718309859155,9.95774647887324,9.592957746478875
300147.SZ,20170525,10.07,10.19,9.87,10.13,10.07,0.06,0.6,55345.23,55614.381,5.18,9.987323943661972,9.928169014084508,10.046478873239437,9.730985915492958
300147.SZ,20170526,10.12,10.18,9.99,10.02,10.13,-0.11,-1.09,56798.0,57139.426,5.18,9.87887323943662,9.977464788732393,10.03661971830986,9.849295774647889
300147.SZ,20170531,10.14,10.2,10.03,10.03,10.02,0.01,0.1,40384.99,40869.829,5.18,9.888732394366198,9.99718309859155,10.056338028169014,9.888732394366198
300147.SZ,20170601,10.09,10.09,9.78,9.78,10.03,-0.25,-2.49,48906.09,48612.021,5.18,9.64225352112676,9.947887323943664,9.947887323943664,9.64225352112676
300147.SZ,20170602,9.75,10.01,9.73,9.95,9.78,0.17,1.74,51202.69,50395.274,5.18,9.809859154929578,9.612676056338028,9.869014084507045,9.592957746478875
300147.SZ,20170605,9.95,10.04,9.91,9.96,9.95,0.01,0.1,50929.36,50784.436,5.18,9.819718309859155,9.809859154929578,9.898591549295771,9.770422535211267
300147.SZ,20170606,9.93,10.1,9.91,10.09,9.96,0.13,1.31,52914.52,53063.352,5.18,9.947887323943664,9.790140845070423,9.95774647887324,9.770422535211267
300147.SZ,20170607,10.08,10.26,10.03,10.23,10.09,0.14,1.39,83752.46,85214.314,5.18,10.085915492957747,9.938028169014084,10.11549295774648,9.888732394366198
300147.SZ,20170608,10.23,10.25,10.11,10.18,10.23,-0.05,-0.49,53260.08,54185.489,5.18,10.03661971830986,10.085915492957747,10.105633802816902,9.967605633802815
300147.SZ,20170609,10.15,10.18,10.05,10.13,10.18,-0.05,-0.49,47997.88,48543.609,5.18,9.987323943661972,10.007042253521128,10.03661971830986,9.908450704225352
300147.SZ,20170612,10.08,10.1,9.93,9.93,10.13,-0.2,-1.97,51379.58,51474.394,5.18,9.790140845070423,9.938028169014084,9.95774647887324,9.790140845070423
300147.SZ,20170613,9.9,10.08,9.9,10.08,9.93,0.15,1.51,60661.44,60855.931,5.18,9.938028169014084,9.76056338028169,9.938028169014084,9.76056338028169
300147.SZ,20170614,10.05,10.13,9.99,10.13,10.08,0.05,0.5,46807.8,47139.946,5.18,9.987323943661972,9.908450704225352,9.987323943661972,9.849295774647889
300147.SZ,20170615,10.1,10.36,10.1,10.29,10.13,0.16,1.58,102129.02,104704.758,5.18,10.14507042253521,9.95774647887324,10.214084507042251,9.95774647887324
300147.SZ,20170616,10.31,10.36,10.22,10.23,10.29,-0.06,-0.58,66790.64,68646.566,5.18,10.085915492957747,10.164788732394369,10.214084507042251,10.07605633802817
300147.SZ,20170619,10.23,10.32,10.21,10.28,10.23,0.05,0.49,51096.0,52442.621,5.18,10.135211267605634,10.085915492957747,10.174647887323944,10.066197183098591
300147.SZ,20170620,10.26,10.34,10.24,10.28,10.28,0.0,0.0,54869.42,56552.214,5.18,10.135211267605634,10.11549295774648,10.1943661971831,10.095774647887325
300147.SZ,20170621,10.28,10.32,10.2,10.28,10.28,0.0,0.0,50725.1,52017.335,5.18,10.135211267605634,10.135211267605634,10.174647887323944,10.056338028169014
300147.SZ,20170622,10.3,10.34,10.0,10.0,10.28,-0.28,-2.72,57110.03,58327.912,5.18,9.859154929577466,10.15492957746479,10.1943661971831,9.859154929577466
300147.SZ,20170623,10.04,10.12,9.96,10.1,10.0,0.1,1.0,51125.26,51252.838,5.18,9.95774647887324,9.898591549295771,9.977464788732393,9.819718309859155
300147.SZ,20170626,10.08,10.27,10.05,10.26,10.1,0.16,1.58,57338.03,58419.787,5.18,10.11549295774648,9.938028169014084,10.125352112676056,9.908450704225352
300147.SZ,20170627,10.23,10.35,10.22,10.28,10.26,0.02,0.19,48594.0,49954.223,5.18,10.135211267605634,10.085915492957747,10.204225352112676,10.07605633802817
300147.SZ,20170628,10.27,10.27,10.15,10.2,10.28,-0.08,-0.78,34544.4,35247.43,5.18,10.056338028169014,10.125352112676056,10.125352112676056,10.007042253521128
300147.SZ,20170629,10.2,10.35,10.18,10.27,10.2,0.07,0.69,46014.21,47329.765,5.18,10.125352112676056,10.056338028169014,10.204225352112676,10.03661971830986
300147.SZ,20170630,10.24,10.27,10.15,10.27,10.27,0.0,0.0,45078.48,45999.323,5.18,10.125352112676056,10.095774647887325,10.125352112676056,10.007042253521128
300147.SZ,20170703,10.3,10.39,10.25,10.38,10.27,0.11,1.07,56688.99,58555.734,5.18,10.23380281690141,10.15492957746479,10.243661971830988,10.105633802816902
300147.SZ,20170704,10.36,10.37,10.25,10.3,10.38,-0.08,-0.77,51772.56,53326.259,5.18,10.15492957746479,10.214084507042251,10.22394366197183,10.105633802816902
300147.SZ,20170705,10.28,10.37,10.26,10.36,10.3,0.06,0.58,62153.68,64142.362,5.18,10.214084507042251,10.135211267605634,10.22394366197183,10.11549295774648
300147.SZ,20170706,10.36,10.38,10.23,10.28,10.36,-0.08,-0.77,64259.69,66183.967,5.18,10.135211267605634,10.214084507042251,10.23380281690141,10.085915492957747
300147.SZ,20170707,10.27,10.32,10.23,10.29,10.28,0.01,0.1,50114.79,51458.987,5.18,10.14507042253521,10.125352112676056,10.174647887323944,10.085915492957747
300147.SZ,20170710,10.27,10.29,10.19,10.26,10.29,-0.03,-0.29,45806.86,46895.135,5.18,10.11549295774648,10.125352112676056,10.14507042253521,10.046478873239437
300147.SZ,20170711,10.26,10.26,10.13,10.14,10.26,-0.12,-1.17,44435.16,45332.542,5.18,9.99718309859155,10.11549295774648,10.11549295774648,9.987323943661972
300147.SZ,20170712,10.14,10.16,9.95,10.05,10.14,-0.09,-0.89,67258.33,67490.024,5.18,9.908450704225352,9.99718309859155,10.016901408450703,9.809859154929578
300147.SZ,20170713,10.06,10.1,10.01,10.06,10.05,0.01,0.1,30381.3,30534.006,5.18,9.91830985915493,9.91830985915493,9.95774647887324,9.869014084507045
300147.SZ,20170714,10.06,10.1,9.94,9.97,10.06,-0.09,-0.89,52148.98,52182.226,5.18,9.829577464788732,9.91830985915493,9.95774647887324,9.8
300147.SZ,20170717,9.98,9.99,9.0,9.26,9.97,-0.71,-7.12,95662.78,90734.898,5.18,9.129577464788731,9.83943661971831,9.849295774647889,8.873239436619718
300147.SZ,20170718,9.28,9.43,9.16,9.37,9.26,0.11,1.19,55533.24,51629.674,5.18,9.238028169014084,9.149295774647886,9.29718309859155,9.03098591549296
300147.SZ,20170719,9.34,9.48,9.31,9.48,9.37,0.11,1.17,48660.6,45693.645,5.18,9.346478873239436,9.208450704225353,9.346478873239436,9.17887323943662
300147.SZ,20170720,9.46,9.55,9.44,9.48,9.48,0.0,0.0,44902.57,42668.253,5.18,9.346478873239436,9.326760563380285,9.41549295774648,9.307042253521129
300147.SZ,20170721,9.45,9.53,9.43,9.46,9.48,-0.02,-0.21,31265.92,29630.671,5.18,9.326760563380285,9.316901408450704,9.395774647887324,9.29718309859155
