ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20190823,9.8,9.8,9.45,9.6,9.7,-0.1,-1.0309,23994.94,23062.053,1.814,9.4284786139686,9.62490525175961,9.62490525175961,9.28115863562534
000546.SZ,20190826,9.6,9.62,9.29,9.53,9.6,-0.07,-0.7292,38880.26,36620.455,1.814,9.359729290741743,9.4284786139686,9.4481212777477,9.124017325392527
000546.SZ,20190827,9.47,9.48,9.36,9.4,9.53,-0.13,-1.3641,34570.04,32535.03,1.814,9.232051976177583,9.30080129940444,9.310622631293992,9.192766648619385
000546.SZ,20190828,9.41,9.68,9.34,9.5,9.4,0.1,1.0638,36931.82,35208.056,1.814,9.330265295073092,9.241873308067136,9.507049269085002,9.17312398484028
000546.SZ,20190829,9.64,9.64,9.4,9.42,9.5,-0.08,-0.8421,15883.92,14998.346,1.814,9.251694639956687,9.4677639415268,9.4677639415268,9.232051976177583
000546.SZ,20190830,9.51,9.51,9.23,9.26,9.42,-0.16,-1.6985,15391.98,14405.765,1.814,9.094553329723878,9.34008662696264,9.34008662696264,9.065089334055225
000546.SZ,20190902,9.31,9.4,9.11,9.37,9.26,0.11,1.1879,11064.93,10329.851,1.814,9.202587980508934,9.143659989171631,9.232051976177583,8.947233351380618
000546.SZ,20190903,9.37,9.42,9.3,9.35,9.37,-0.02,-0.2134,13683.16,12787.598,1.814,9.182945316729832,9.202587980508934,9.251694639956687,9.13383865728208
000546.SZ,20190904,9.3,9.35,9.28,9.33,9.35,-0.02,-0.2139,18330.22,17054.167,1.814,9.163302652950732,9.13383865728208,9.182945316729832,9.114195993502978
000546.SZ,20190905,9.35,9.47,9.32,9.41,9.33,0.08,0.8574,29180.0,27439.518,1.814,9.241873308067136,9.182945316729832,9.30080129940444,9.153481321061182
000546.SZ,20190906,9.44,9.44,9.2,9.25,9.41,-0.16,-1.7003,52116.48,48300.95,1.814,9.084731997834323,9.271337303735788,9.271337303735788,9.035625338386572
000546.SZ,20190909,9.29,9.52,9.26,9.51,9.25,0.26,2.8108,35767.11,33707.125,1.814,9.34008662696264,9.124017325392527,9.349907958852192,9.094553329723878
000546.SZ,20190910,9.48,9.52,9.38,9.45,9.51,-0.06,-0.6309,18539.0,17472.032,1.814,9.28115863562534,9.310622631293992,9.349907958852192,9.212409312398483
000546.SZ,20190911,9.46,9.55,9.43,9.55,9.45,0.1,1.0582,23528.58,22331.526,1.814,9.379371954520844,9.29097996751489,9.379371954520844,9.261515971846238
000546.SZ,20190912,9.56,9.67,9.46,9.52,9.55,-0.03,-0.3141,28946.82,27658.611,1.814,9.349907958852192,9.389193286410396,9.497227937195452,9.29097996751489
000546.SZ,20190916,9.52,9.58,9.5,9.52,9.52,0.0,0.0,15270.68,14570.494,1.814,9.349907958852192,9.349907958852192,9.408835950189497,9.330265295073092
000546.SZ,20190917,9.54,9.54,9.35,9.36,9.52,-0.16,-1.6807,19523.82,18380.784,1.814,9.192766648619385,9.369550622631294,9.369550622631294,9.182945316729832
000546.SZ,20190918,9.43,9.43,9.34,9.42,9.36,0.06,0.641,10913.22,10247.262,1.814,9.251694639956687,9.261515971846238,9.261515971846238,9.17312398484028
000546.SZ,20190919,9.46,9.6,9.38,9.46,9.42,0.04,0.4246,10082.38,9505.649,1.814,9.29097996751489,9.29097996751489,9.4284786139686,9.212409312398483
000546.SZ,20190920,9.55,9.79,9.46,9.74,9.46,0.28,2.9598,43050.9,41506.163,1.814,9.565977260422306,9.379371954520844,9.61508391987006,9.29097996751489
000546.SZ,20190923,9.75,9.96,9.71,9.88,9.74,0.14,1.4374,53240.07,52435.246,1.814,9.703475906876015,9.57579859231186,9.782046561992422,9.536513264753657
000546.SZ,20190924,9.83,10.09,9.83,9.99,9.88,0.11,1.1134,42693.0,42626.998,1.814,9.811510557661071,9.654369247428262,9.90972387655658,9.654369247428262
000546.SZ,20190925,10.02,10.18,9.82,9.84,9.99,-0.15,-1.5015,25769.22,25499.613,1.814,9.664190579317811,9.840974553329724,9.998115863562534,9.644547915538713
000546.SZ,20190926,9.9,9.96,9.65,9.69,9.84,-0.15,-1.5244,28928.0,28157.691,1.814,9.516870600974553,9.723118570655116,9.782046561992422,9.477585273416352
000546.SZ,20190927,9.92,9.95,9.55,9.75,9.69,0.06,0.6192,27199.58,26276.127,1.814,9.57579859231186,9.74276123443422,9.772225230102867,9.379371954520844
000546.SZ,20190930,9.7,9.79,9.6,9.67,9.75,-0.08,-0.8205,12465.99,12099.044,1.814,9.497227937195452,9.526691932864104,9.61508391987006,9.4284786139686
000546.SZ,20191008,9.67,9.94,9.67,9.83,9.67,0.16,1.6546,19985.0,19669.099,1.814,9.654369247428262,9.497227937195452,9.76240389821332,9.497227937195452
000546.SZ,20191009,9.81,10.12,9.77,10.1,9.83,0.27,2.7467,37193.62,37223.501,1.814,9.919545208446127,9.634726583649163,9.93918787222523,9.59544125609096
000546.SZ,20191010,10.1,10.18,9.97,10.09,10.1,-0.01,-0.099,32190.01,32411.504,1.814,9.90972387655658,9.919545208446127,9.998115863562534,9.791867893881973
000546.SZ,20191011,10.1,10.14,9.99,10.09,10.09,0.0,0.0,22504.12,22629.275,1.814,9.90972387655658,9.919545208446127,9.958830536004331,9.811510557661071
000546.SZ,20191014,10.15,10.37,10.15,10.37,10.09,0.28,2.775,40835.53,41999.863,1.814,10.184721169463996,9.968651867893884,10.184721169463996,9.968651867893884
000546.SZ,20191015,10.39,10.59,10.33,10.39,10.37,0.02,0.1929,36001.77,37652.884,1.814,10.204363833243098,10.204363833243098,10.40079047103411,10.145435841905794
000546.SZ,20191016,10.51,10.58,10.31,10.55,10.39,0.16,1.5399,27229.35,28504.287,1.814,10.361505143475908,10.322219815917704,10.39096913914456,10.125793178126694
000546.SZ,20191017,10.45,10.55,10.39,10.5,10.55,-0.05,-0.4739,21521.66,22525.033,1.814,10.312398484028154,10.2632918245804,10.361505143475908,10.204363833243098
000546.SZ,20191018,10.54,10.58,10.26,10.39,10.5,-0.11,-1.0476,20821.89,21681.766,1.814,10.204363833243098,10.351683811586357,10.39096913914456,10.07668651867894
000546.SZ,20191021,10.44,10.53,10.15,10.37,10.39,-0.02,-0.1925,23850.88,24577.412,1.814,10.184721169463996,10.25347049269085,10.341862479696806,9.968651867893884
000546.SZ,20191022,10.42,10.44,10.1,10.44,10.37,0.07,0.675,29585.0,30472.995,1.814,10.25347049269085,10.23382782891175,10.25347049269085,9.919545208446127
000546.SZ,20191023,10.4,10.87,10.36,10.4,10.44,-0.04,-0.3831,46803.01,49425.661,1.814,10.214185165132648,10.214185165132648,10.675787763941528,10.174899837574443
000546.SZ,20191024,10.32,10.5,10.3,10.46,10.4,0.06,0.5769,18790.17,19555.919,1.814,10.273113156469952,10.135614510016245,10.312398484028154,10.115971846237144
000546.SZ,20191025,10.43,10.43,10.23,10.41,10.46,-0.05,-0.478,22082.18,22832.828,1.814,10.2240064970222,10.2436491608013,10.2436491608013,10.047222523010287
000546.SZ,20191028,10.38,10.64,10.28,10.57,10.41,0.16,1.537,29440.96,30950.901,1.814,10.381147807255008,10.194542501353547,10.449897130481862,10.09632918245804
000546.SZ,20191029,10.7,10.7,10.42,10.44,10.57,-0.13,-1.2299,20337.37,21361.652,1.814,10.25347049269085,10.508825121819166,10.508825121819166,10.23382782891175
000546.SZ,20191030,10.5,10.53,10.31,10.41,10.44,-0.03,-0.2874,17241.2,18005.852,1.814,10.2240064970222,10.312398484028154,10.341862479696806,10.125793178126694
000546.SZ,20191031,10.48,11.45,10.48,11.11,10.41,0.7,6.7243,131412.08,144188.449,1.814,10.911499729290744,10.292755820249054,11.245425013535462,10.292755820249054
000546.SZ,20191101,10.9,11.33,10.9,11.05,11.11,-0.06,-0.5401,51657.64,56899.293,1.814,10.85257173795344,10.70525175961018,11.127569030860856,10.70525175961018
000546.SZ,20191104,11.12,11.92,11.01,11.65,11.05,0.6,5.4299,95769.84,111046.329,1.814,11.441851651326475,10.921321061180292,11.707027612344344,10.813286410395236
000546.SZ,20191105,11.6,11.69,11.43,11.48,11.65,-0.17,-1.4592,58380.28,67242.447,1.814,11.274889009204117,11.392744991878724,11.481136978884678,11.225782349756363
000546.SZ,20191106,11.49,11.64,11.31,11.63,11.48,0.15,1.3066,43285.16,49942.765,1.814,11.422208987547377,11.284710341093666,11.432030319436924,11.107926367081756
000546.SZ,20191107,11.65,11.7,11.26,11.4,11.63,-0.23,-1.9776,61631.17,70446.482,1.814,11.19631835408771,11.441851651326475,11.490958310774229,11.058819707634004
000546.SZ,20191108,11.53,11.55,11.16,11.22,11.4,-0.18,-1.5789,35887.0,40579.546,1.814,11.0195343800758,11.323995668651868,11.34363833243097,10.960606388738496
000546.SZ,20191111,11.39,11.39,10.99,11.15,11.22,-0.07,-0.6239,34248.0,38156.01,1.814,10.950785056848945,11.18649702219816,11.18649702219816,10.793643746616135
000546.SZ,20191112,11.38,11.55,11.06,11.32,11.15,0.17,1.5247,40994.36,46343.43,1.814,11.117747698971304,11.17667569030861,11.34363833243097,10.86239306984299
000546.SZ,20191113,11.37,11.6,11.19,11.4,11.32,0.08,0.7067,57664.98,65656.46,1.814,11.19631835408771,11.16685435841906,11.392744991878724,10.990070384407144
000546.SZ,20191114,11.5,11.5,11.26,11.39,11.4,-0.01,-0.0877,22811.73,25912.087,1.814,11.18649702219816,11.294531672983217,11.294531672983217,11.058819707634004
000546.SZ,20191115,11.41,11.46,11.12,11.34,11.39,-0.05,-0.439,18059.0,20375.738,1.814,11.137390362750406,11.20613968597726,11.255246345425014,10.921321061180292
000546.SZ,20191118,11.37,11.37,11.18,11.34,11.34,0.0,0.0,15341.76,17335.248,1.814,11.137390362750406,11.16685435841906,11.16685435841906,10.980249052517596
000546.SZ,20191119,11.33,11.45,11.23,11.34,11.34,0.0,0.0,34858.0,39532.039,1.814,11.137390362750406,11.127569030860856,11.245425013535462,11.02935571196535
000546.SZ,20191120,11.37,11.49,10.87,10.95,11.34,-0.39,-3.4392,42768.0,47427.646,1.814,10.754358419057931,11.16685435841906,11.284710341093666,10.675787763941528
000546.SZ,20191121,10.67,11.1,10.58,10.95,10.95,0.0,0.0,32794.5,35705.758,1.814,10.754358419057931,10.479361126150517,10.901678397401191,10.39096913914456
000546.SZ,20191122,11.0,11.16,10.63,10.8,10.95,-0.15,-1.3699,44463.03,48129.72,1.814,10.607038440714671,10.803465078505685,10.960606388738496,10.440075798592312
000546.SZ,20191125,10.87,11.07,10.71,10.77,10.8,-0.03,-0.2778,46047.45,50154.763,1.814,10.577574445046022,10.675787763941528,10.87221440173254,10.51864645370872
000546.SZ,20191126,10.98,10.98,10.56,10.65,10.77,-0.12,-1.1142,25817.62,27646.627,1.814,10.459718462371416,10.783822414726584,10.783822414726584,10.37132647536546
000546.SZ,20191127,10.6,10.76,10.6,10.66,10.65,0.01,0.0939,12567.0,13408.613,1.814,10.469539794260964,10.41061180292366,10.56775311315647,10.41061180292366
000546.SZ,20191128,10.73,10.73,10.36,10.43,10.66,-0.23,-2.1576,32655.0,34262.452,1.814,10.2436491608013,10.53828911748782,10.53828911748782,10.174899837574443
000546.SZ,20191129,10.52,10.59,10.39,10.49,10.43,0.06,0.5753,16259.17,17049.944,1.814,10.302577152138603,10.332041147807256,10.40079047103411,10.204363833243098
000546.SZ,20191202,10.51,10.6,10.44,10.49,10.49,0.0,0.0,20688.11,21698.29,1.814,10.302577152138603,10.322219815917704,10.41061180292366,10.25347049269085
000546.SZ,20191203,10.49,10.5,10.38,10.46,10.49,-0.03,-0.286,10864.27,11347.424,1.814,10.273113156469952,10.302577152138603,10.312398484028154,10.194542501353547
000546.SZ,20191204,10.43,10.52,10.35,10.5,10.46,0.04,0.3824,17784.0,18547.0,1.814,10.312398484028154,10.2436491608013,10.332041147807256,10.165078505684894
000546.SZ,20191205,10.54,10.84,10.51,10.79,10.5,0.29,2.7619,33698.69,36159.233,1.814,10.59721710882512,10.351683811586357,10.646323768272875,10.322219815917704
000546.SZ,20191206,10.77,11.07,10.7,11.03,10.79,0.24,2.2243,36474.68,39987.577,1.814,10.832929074174338,10.577574445046022,10.87221440173254,10.508825121819166
000546.SZ,20191209,11.12,11.15,10.92,11.08,11.03,0.05,0.4533,24740.28,27345.484,1.814,10.88203573362209,10.921321061180292,10.950785056848945,10.724894423389282
000546.SZ,20191210,10.96,11.2,10.89,10.95,11.08,-0.13,-1.1733,26132.65,28789.074,1.814,10.754358419057931,10.764179750947484,10.999891716296698,10.695430427720629
000546.SZ,20191211,10.96,11.01,10.64,10.67,10.95,-0.28,-2.5571,27839.0,29941.509,1.814,10.479361126150517,10.764179750947484,10.813286410395236,10.449897130481862
000546.SZ,20191212,10.68,10.89,10.5,10.54,10.67,-0.13,-1.2184,26564.92,28229.369,1.814,10.351683811586357,10.489182458040064,10.695430427720629,10.312398484028154
000546.SZ,20191213,10.59,10.72,10.48,10.51,10.54,-0.03,-0.2846,36304.0,38391.855,1.814,10.322219815917704,10.40079047103411,10.528467785598268,10.292755820249054
000546.SZ,20191216,10.71,10.71,10.47,10.53,10.51,0.02,0.1903,31235.9,32914.888,1.814,10.341862479696806,10.51864645370872,10.51864645370872,10.2829344883595
000546.SZ,20191217,10.57,10.93,10.55,10.93,10.53,0.4,3.7987,36465.59,39283.28,1.814,10.734715755278833,10.381147807255008,10.734715755278833,10.361505143475908
000546.SZ,20191218,10.95,11.05,10.64,10.7,10.93,-0.23,-2.1043,35503.0,38237.176,1.814,10.508825121819166,10.754358419057931,10.85257173795344,10.449897130481862
000546.SZ,20191219,10.72,10.74,10.42,10.51,10.7,-0.19,-1.7757,39503.11,41634.48,1.814,10.322219815917704,10.528467785598268,10.548110449377369,10.23382782891175
000546.SZ,20191220,10.53,10.53,10.43,10.49,10.51,-0.02,-0.1903,21206.0,22209.545,1.814,10.302577152138603,10.341862479696806,10.341862479696806,10.2436491608013
000546.SZ,20191223,10.61,10.64,10.19,10.29,10.49,-0.2,-1.9066,35711.25,36927.839,1.814,10.10615051434759,10.42043313481321,10.449897130481862,10.007937195452085
000546.SZ,20191224,10.29,10.35,10.08,10.13,10.29,-0.16,-1.5549,38554.42,39157.213,1.814,9.949009204114782,10.10615051434759,10.165078505684894,9.899902544667029
000546.SZ,20191225,10.14,10.25,9.98,10.05,10.13,-0.08,-0.7897,42989.88,43250.761,1.814,9.870438548998376,9.958830536004331,10.066865186789387,9.801689225771524
000546.SZ,20191226,10.07,10.08,9.93,10.01,10.05,-0.04,-0.398,38326.0,38361.744,1.814,9.831153221440172,9.890081212777478,9.899902544667029,9.752582566323769
000546.SZ,20191227,10.02,10.31,9.94,10.21,10.01,0.2,1.998,58806.24,59543.887,1.814,10.027579859231189,9.840974553329724,10.125793178126694,9.76240389821332
000546.SZ,20191230,10.19,10.36,10.12,10.19,10.21,-0.02,-0.1959,48651.13,49747.734,1.814,10.007937195452085,10.007937195452085,10.174899837574443,9.93918787222523
000546.SZ,20191231,10.19,10.22,9.97,10.1,10.19,-0.09,-0.8832,75856.41,76440.465,1.814,9.919545208446127,10.007937195452085,10.037401191120738,9.791867893881973
000546.SZ,20200102,10.14,10.34,10.11,10.23,10.1,0.13,1.2871,52888.08,54296.618,1.8137,10.045560909583108,9.9571835408771,10.15357769355712,9.927724417975096
000546.SZ,20200103,10.23,10.29,10.07,10.14,10.23,-0.09,-0.8798,41420.66,42106.529,1.8137,9.9571835408771,10.045560909583108,10.104479155387114,9.88844558743909
000546.SZ,20200106,10.15,10.19,10.05,10.13,10.14,-0.01,-0.0986,48063.08,48582.716,1.8137,9.9473638332431,9.9670032485111,10.006282079047104,9.86880617217109
000546.SZ,20200107,10.16,10.28,10.08,10.2,10.13,0.07,0.691,41675.23,42447.689,1.8137,10.016101786681103,9.9768229561451,10.094659447753116,9.898265295073092
000546.SZ,20200108,10.14,10.18,9.96,9.97,10.2,-0.23,-2.2549,55267.41,55483.91,1.8137,9.79024851109908,9.9571835408771,9.996462371413102,9.78042880346508
000546.SZ,20200109,10.03,10.13,9.98,10.06,9.97,0.09,0.9027,35689.49,35818.157,1.8137,9.87862587980509,9.849166756903086,9.9473638332431,9.80006821873308
000546.SZ,20200110,10.1,10.11,9.98,10.03,10.06,-0.03,-0.2982,31492.02,31539.505,1.8137,9.849166756903086,9.917904710341094,9.927724417975096,9.80006821873308
000546.SZ,20200113,10.04,10.06,9.86,9.91,10.03,-0.12,-1.1964,65137.47,64656.038,1.8137,9.731330265295076,9.858986464537086,9.87862587980509,9.682231727125068
000546.SZ,20200114,9.96,10.54,9.91,10.46,9.91,0.55,5.5499,170678.06,175691.884,1.8137,10.271414185165131,9.78042880346508,10.34997184623714,9.731330265295076
000546.SZ,20200115,10.44,10.45,10.13,10.29,10.46,-0.17,-1.6252,85829.29,87845.135,1.8137,10.104479155387114,10.25177476989713,10.261594477531132,9.9473638332431
000546.SZ,20200116,10.23,10.32,10.13,10.19,10.29,-0.1,-0.9718,48866.11,49924.532,1.8137,10.006282079047104,10.045560909583108,10.13393827828912,9.9473638332431
000546.SZ,20200117,10.19,10.24,10.05,10.09,10.19,-0.1,-0.9814,38902.38,39275.909,1.8137,9.908085002707091,10.006282079047104,10.055380617217107,9.86880617217109
000546.SZ,20200120,10.05,10.45,10.05,10.16,10.09,0.07,0.6938,61591.13,62805.966,1.8137,9.9768229561451,9.86880617217109,10.261594477531132,9.86880617217109
000546.SZ,20200121,10.13,10.15,9.93,9.94,10.16,-0.22,-2.1654,54340.91,54272.026,1.8137,9.760789388197075,9.9473638332431,9.9670032485111,9.750969680563076
000546.SZ,20200122,9.94,9.97,9.4,9.63,9.94,-0.31,-3.1187,85580.33,82319.729,1.8137,9.456378451543044,9.760789388197075,9.79024851109908,9.230525175961018
000546.SZ,20200123,9.59,9.59,9.07,9.31,9.63,-0.32,-3.3229,65763.01,61282.912,1.8137,9.142147807255007,9.417099621007038,9.417099621007038,8.906474824038984
000546.SZ,20200203,8.38,8.38,8.38,8.38,9.31,-0.93,-9.9893,7831.0,6562.378,1.8137,8.22891499729291,8.22891499729291,8.22891499729291,8.22891499729291
000546.SZ,20200204,7.54,8.35,7.54,8.25,8.38,-0.13,-1.5513,107429.67,85506.426,1.8137,8.101258798050894,7.404059556036818,8.199455874390903,7.404059556036818
000546.SZ,20200205,8.2,8.55,8.13,8.4,8.25,0.15,1.8182,53721.0,45179.4,1.8137,8.24855441256091,8.052160259880887,8.395850027070926,7.983422306442882
000546.SZ,20200206,8.39,8.86,8.3,8.68,8.4,0.28,3.3333,63727.01,54683.231,1.8137,8.523506226312941,8.23873470492691,8.70026096372496,8.1503573362209
000546.SZ,20200207,8.52,8.75,8.46,8.63,8.68,-0.05,-0.576,56568.45,48633.544,1.8137,8.474407688142936,8.366390904168922,8.592244179750947,8.307472658364917
000546.SZ,20200210,8.68,8.96,8.56,8.91,8.63,0.28,3.2445,58820.98,51844.856,1.8137,8.749359501894967,8.523506226312941,8.798458040064972,8.405669734704928
000546.SZ,20200211,8.85,9.02,8.78,8.86,8.91,-0.05,-0.5612,36753.29,32592.476,1.8137,8.70026096372496,8.69044125609096,8.857376285868977,8.621703302652952
000546.SZ,20200212,8.86,9.02,8.83,8.96,8.86,0.1,1.1287,46289.64,41331.969,1.8137,8.798458040064972,8.70026096372496,8.857376285868977,8.670801840822955
000546.SZ,20200213,8.95,9.15,8.81,8.9,8.96,-0.06,-0.6696,38548.16,34466.097,1.8137,8.739539794260965,8.788638332430969,8.985032485110992,8.651162425554956
000546.SZ,20200214,8.83,8.95,8.81,8.87,8.9,-0.03,-0.3371,25946.89,22998.194,1.8137,8.710080671358961,8.670801840822955,8.788638332430969,8.651162425554956
000546.SZ,20200217,8.81,9.05,8.81,9.04,8.87,0.17,1.9166,40371.94,36262.315,1.8137,8.87701570113698,8.651162425554956,8.886835408770983,8.651162425554956
000546.SZ,20200218,9.1,9.35,9.01,9.18,9.04,0.14,1.5487,42862.0,39347.128,1.8137,9.014491608012994,8.935933946940986,9.181426637791011,8.847556578234975
000546.SZ,20200219,9.27,9.3,9.05,9.06,9.18,-0.12,-1.3072,33571.01,30704.245,1.8137,8.896655116404983,9.102868976719003,9.13232809962101,8.886835408770983
000546.SZ,20200220,9.08,9.17,8.93,9.1,9.06,0.04,0.4415,43391.0,39332.411,1.8137,8.935933946940986,8.916294531672984,9.004671900378993,8.768998917162968
000546.SZ,20200221,9.14,9.16,9.03,9.07,9.1,-0.03,-0.3297,39268.0,35746.262,1.8137,8.906474824038984,8.97521277747699,8.994852192744993,8.867195993502976
000546.SZ,20200224,9.13,9.13,8.96,9.0,9.07,-0.07,-0.7718,61112.0,55140.262,1.8137,8.837736870600974,8.96539306984299,8.96539306984299,8.798458040064972
000546.SZ,20200225,8.81,8.85,8.51,8.83,9.0,-0.17,-1.8889,82177.43,71650.661,1.8137,8.670801840822955,8.651162425554956,8.69044125609096,8.356571196534922
000546.SZ,20200226,8.68,9.15,8.6,8.88,8.83,0.05,0.5663,99245.45,88079.113,1.8137,8.719900378992964,8.523506226312941,8.985032485110992,8.444948565240932
000546.SZ,20200227,8.99,9.16,8.84,9.04,8.88,0.16,1.8018,80457.85,72691.913,1.8137,8.87701570113698,8.827917162966974,8.994852192744993,8.680621548456958
000546.SZ,20200228,8.78,9.17,8.65,8.9,9.04,-0.14,-1.5487,88598.45,79285.886,1.8137,8.739539794260965,8.621703302652952,9.004671900378993,8.494047103410937
000546.SZ,20200302,8.87,9.68,8.87,9.49,8.9,0.59,6.6292,154348.08,145480.302,1.8137,9.31890254466703,8.710080671358961,9.505476989713047,8.710080671358961
000546.SZ,20200303,9.71,9.77,9.28,9.4,9.49,-0.09,-0.9484,144714.94,136588.898,1.8137,9.230525175961018,9.534936112615052,9.593854358419058,9.112688684353005
000546.SZ,20200304,9.35,9.78,9.29,9.78,9.4,0.38,4.0426,131049.99,125290.43,1.8137,9.603674066053058,9.181426637791011,9.603674066053058,9.122508391987006
000546.SZ,20200305,9.82,9.97,9.62,9.65,9.78,-0.13,-1.3292,128385.39,125330.773,1.8137,9.476017866811045,9.642952896589064,9.79024851109908,9.44655874390904
000546.SZ,20200306,9.47,9.64,9.36,9.41,9.65,-0.24,-2.487,90616.09,85509.181,1.8137,9.24034488359502,9.299263129399028,9.466198159177043,9.191246345425013
000546.SZ,20200309,9.28,9.31,9.01,9.03,9.41,-0.38,-4.0383,85824.22,78449.47,1.8137,8.867195993502976,9.112688684353005,9.142147807255007,8.847556578234975
000546.SZ,20200310,8.88,9.25,8.87,9.18,9.03,0.15,1.6611,66565.05,60233.212,1.8137,9.014491608012994,8.719900378992964,9.083229561451002,8.710080671358961
000546.SZ,20200311,9.2,9.28,9.05,9.08,9.18,-0.1,-1.0893,40319.26,36946.979,1.8137,8.916294531672984,9.034131023280995,9.112688684353005,8.886835408770983
000546.SZ,20200312,9.0,9.0,8.8,8.83,9.08,-0.25,-2.7533,46961.63,41728.283,1.8137,8.670801840822955,8.837736870600974,8.837736870600974,8.641342717920955
000546.SZ,20200313,8.4,8.8,8.3,8.68,8.83,-0.15,-1.6988,49431.4,42119.733,1.8137,8.523506226312941,8.24855441256091,8.641342717920955,8.1503573362209
000546.SZ,20200316,8.77,9.03,8.44,8.46,8.68,-0.22,-2.5346,43744.34,38283.193,1.8137,8.307472658364917,8.611883595018949,8.867195993502976,8.287833243096914
000546.SZ,20200317,8.79,8.79,8.23,8.49,8.46,0.03,0.3546,51122.3,43346.965,1.8137,8.33693178126692,8.631523010286951,8.631523010286951,8.081619382782891
000546.SZ,20200318,8.5,8.67,8.28,8.35,8.49,-0.14,-1.649,49081.0,41769.982,1.8137,8.199455874390903,8.346751488900921,8.51368651867894,8.130717920952897
000546.SZ,20200319,8.32,8.38,8.02,8.29,8.35,-0.06,-0.7186,46611.0,38129.826,1.8137,8.140537628586898,8.169996751488902,8.22891499729291,7.875405522468868
000546.SZ,20200320,8.32,8.48,8.27,8.46,8.29,0.17,2.0507,41383.64,34618.553,1.8137,8.307472658364917,8.169996751488902,8.32711207363292,8.120898213318895
000546.SZ,20200323,8.38,8.66,8.35,8.47,8.46,0.01,0.1182,50413.07,42823.063,1.8137,8.317292365998918,8.22891499729291,8.503866811044938,8.199455874390903
000546.SZ,20200324,8.5,8.73,8.43,8.53,8.47,0.06,0.7084,44779.3,38455.276,1.8137,8.376210611802923,8.346751488900921,8.572604764482946,8.278013535462913
000546.SZ,20200325,8.71,8.73,8.53,8.59,8.53,0.06,0.7034,48851.59,42024.108,1.8137,8.43512885760693,8.552965349214945,8.572604764482946,8.376210611802923
000546.SZ,20200326,8.53,8.61,8.37,8.42,8.59,-0.17,-1.979,31968.19,27107.463,1.8137,8.268193827828911,8.376210611802923,8.454768272874933,8.219095289658906
000546.SZ,20200327,8.52,8.57,8.4,8.42,8.42,0.0,0.0,23838.43,20228.12,1.8137,8.268193827828911,8.366390904168922,8.415489442338929,8.24855441256091
000546.SZ,20200330,8.34,8.34,8.11,8.22,8.42,-0.2,-2.3753,31601.0,25922.454,1.8137,8.071799675148892,8.189636166756904,8.189636166756904,7.963782891174878
000546.SZ,20200331,8.34,8.41,8.15,8.21,8.22,-0.01,-0.1217,29650.73,24432.67,1.8137,8.06197996751489,8.189636166756904,8.258374120194912,8.003061721710884
000546.SZ,20200401,8.17,8.29,8.0,8.19,8.21,-0.02,-0.2436,61970.1,50381.104,1.8137,8.042340552246888,8.022701136978885,8.140537628586898,7.855766107200867
000546.SZ,20200402,8.1,8.41,8.08,8.4,8.19,0.21,2.5641,89332.94,73661.219,1.8137,8.24855441256091,7.953963183540877,8.258374120194912,7.9343237682728756
000546.SZ,20200403,8.35,8.48,8.28,8.35,8.4,-0.05,-0.5952,61714.95,51714.133,1.8137,8.199455874390903,8.199455874390903,8.32711207363292,8.130717920952897
000546.SZ,20200407,8.48,8.52,8.4,8.51,8.35,0.16,1.9162,45853.25,38857.256,1.8137,8.356571196534922,8.32711207363292,8.366390904168922,8.24855441256091
000546.SZ,20200408,8.43,8.54,8.41,8.46,8.51,-0.05,-0.5875,37318.0,31528.846,1.8137,8.307472658364917,8.278013535462913,8.386030319436925,8.258374120194912
000546.SZ,20200409,8.49,8.53,8.44,8.45,8.46,-0.01,-0.1182,28782.0,24374.531,1.8137,8.297652950730914,8.33693178126692,8.376210611802923,8.287833243096914
000546.SZ,20200410,8.45,8.48,8.18,8.22,8.45,-0.23,-2.7219,46634.0,39013.155,1.8137,8.071799675148892,8.297652950730914,8.32711207363292,8.032520844612886
000546.SZ,20200413,8.15,8.38,8.11,8.27,8.22,0.05,0.6083,47343.0,39161.137,1.8137,8.120898213318895,8.003061721710884,8.22891499729291,7.963782891174878
000546.SZ,20200414,8.27,8.33,8.23,8.32,8.27,0.05,0.6046,35423.9,29295.169,1.8137,8.169996751488902,8.120898213318895,8.179816459122902,8.081619382782891
000546.SZ,20200415,8.2,8.23,7.95,7.96,8.32,-0.36,-4.3269,89302.86,71589.651,1.8137,7.816487276664863,8.052160259880887,8.081619382782891,7.806667569030862
000546.SZ,20200416,7.9,7.98,7.8,7.96,7.96,0.0,0.0,50242.34,39679.613,1.8137,7.816487276664863,7.757569030860856,7.836126691932865,7.659371954520845
000546.SZ,20200417,7.99,8.38,7.94,8.21,7.96,0.25,3.1407,83575.69,68004.523,1.8137,8.06197996751489,7.845946399566866,8.22891499729291,7.79684786139686
000546.SZ,20200420,8.35,8.54,8.27,8.53,8.21,0.32,3.8977,95780.86,80837.124,1.8137,8.376210611802923,8.199455874390903,8.386030319436925,8.120898213318895
000546.SZ,20200421,8.48,8.92,8.45,8.86,8.53,0.33,3.8687,170529.61,148134.71,1.8137,8.70026096372496,8.32711207363292,8.759179209528966,8.297652950730914
