ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20170713,10.49,11.18,10.45,10.94,10.3,0.64,6.21,141744.36,154400.576,3.645,10.94,10.49,11.18,10.45
300350.SZ,20170714,10.79,11.59,10.72,11.57,10.94,0.63,5.76,159066.4,176946.065,3.645,11.57,10.79,11.59,10.72
300350.SZ,20170717,11.29,11.44,10.5,10.73,11.57,-0.84,-7.26,141697.15,156342.937,3.645,10.73,11.29,11.44,10.5
300350.SZ,20170718,10.61,11.8,10.61,11.8,10.73,1.07,9.97,187312.19,213959.984,3.645,11.8,10.61,11.8,10.61
300350.SZ,20170719,11.85,12.43,11.58,12.19,11.8,0.39,3.31,283648.78,339499.399,3.645,12.19,11.85,12.43,11.58
300350.SZ,20170720,11.92,12.18,11.71,11.85,12.19,-0.34,-2.79,155587.51,185579.75,3.645,11.85,11.92,12.18,11.71
300350.SZ,20170721,11.72,11.97,11.45,11.55,11.85,-0.3,-2.53,113287.28,132394.514,3.645,11.55,11.72,11.97,11.45
300350.SZ,20170724,11.47,12.29,11.3,12.29,11.55,0.74,6.41,165250.23,195478.186,3.645,12.29,11.47,12.29,11.3
300350.SZ,20170725,12.23,12.23,11.71,11.82,12.29,-0.47,-3.82,105822.4,126338.295,3.645,11.82,12.23,12.23,11.71
300350.SZ,20170726,11.73,12.09,11.66,11.74,11.82,-0.08,-0.68,78625.73,93242.882,3.645,11.740000000000002,11.73,12.09,11.66
300350.SZ,20170727,11.72,12.68,11.46,12.47,11.74,0.73,6.22,192782.04,233809.782,3.645,12.47,11.72,12.68,11.46
300350.SZ,20170728,12.25,12.47,12.16,12.22,12.47,-0.25,-2.0,104762.91,128672.324,3.645,12.22,12.25,12.47,12.16
300350.SZ,20170731,12.16,12.34,12.01,12.27,12.22,0.05,0.41,95418.96,116053.09,3.645,12.27,12.16,12.34,12.01
300350.SZ,20170801,12.2,12.37,11.8,11.87,12.27,-0.4,-3.26,91114.15,109475.513,3.645,11.87,12.199999999999998,12.369999999999996,11.8
300350.SZ,20170802,11.84,12.01,11.54,11.67,11.87,-0.2,-1.68,87036.19,102421.196,3.645,11.67,11.84,12.01,11.54
300350.SZ,20170803,11.61,12.2,11.5,11.89,11.67,0.22,1.89,101489.06,120748.567,3.645,11.89,11.61,12.199999999999998,11.499999999999998
300350.SZ,20170804,11.84,11.97,11.6,11.62,11.89,-0.27,-2.27,64820.46,76136.662,3.645,11.62,11.84,11.97,11.6
300350.SZ,20170807,11.51,11.76,11.23,11.45,11.62,-0.17,-1.46,70146.37,80521.972,3.645,11.45,11.51,11.76,11.23
300350.SZ,20170808,11.39,11.8,11.39,11.75,11.45,0.3,2.62,60607.07,70288.291,3.645,11.75,11.39,11.8,11.39
300350.SZ,20170809,11.65,11.7,11.43,11.48,11.75,-0.27,-2.3,51831.22,59856.69,3.645,11.48,11.65,11.7,11.43
300350.SZ,20170810,11.43,11.55,10.98,11.1,11.48,-0.38,-3.31,65715.13,73631.803,3.645,11.1,11.43,11.55,10.98
300350.SZ,20170811,10.98,11.18,10.82,10.97,11.1,-0.13,-1.17,50821.8,55856.952,3.645,10.97,10.98,11.18,10.82
300350.SZ,20170814,11.0,11.3,10.98,11.2,10.97,0.23,2.1,39263.8,43935.817,3.645,11.2,11.0,11.3,10.98
300350.SZ,20170815,11.32,11.38,11.19,11.34,11.2,0.14,1.25,39218.8,44244.335,3.645,11.34,11.32,11.38,11.19
300350.SZ,20170816,11.29,11.45,11.26,11.42,11.34,0.08,0.71,46876.17,53422.812,3.645,11.42,11.29,11.45,11.26
300350.SZ,20170817,11.35,11.97,11.3,11.64,11.42,0.22,1.93,82730.98,96411.372,3.645,11.64,11.35,11.97,11.3
300350.SZ,20170818,11.47,11.57,11.12,11.2,11.64,-0.44,-3.78,61780.4,70077.862,3.645,11.2,11.47,11.57,11.12
300350.SZ,20170821,11.17,11.37,11.15,11.3,11.2,0.1,0.89,27749.82,31264.411,3.645,11.3,11.17,11.37,11.15
300350.SZ,20170822,11.32,11.35,11.08,11.13,11.3,-0.17,-1.5,35040.0,39158.669,3.645,11.13,11.32,11.35,11.08
300350.SZ,20170823,11.13,11.25,11.09,11.14,11.13,0.01,0.09,24374.0,27228.521,3.645,11.14,11.13,11.25,11.089999999999998
300350.SZ,20170824,11.11,11.18,11.01,11.06,11.14,-0.08,-0.72,25267.53,28015.949,3.645,11.06,11.11,11.18,11.01
300350.SZ,20170825,11.03,11.24,11.03,11.24,11.06,0.18,1.63,28974.15,32382.711,3.645,11.24,11.03,11.24,11.03
300350.SZ,20170828,11.26,11.52,11.26,11.38,11.24,0.14,1.25,46771.97,53335.286,3.645,11.38,11.26,11.52,11.26
300350.SZ,20170829,11.29,11.33,11.13,11.14,11.38,-0.24,-2.11,44028.77,49347.228,3.645,11.14,11.29,11.330000000000002,11.13
300350.SZ,20170830,11.09,11.36,11.09,11.36,11.14,0.22,1.97,32637.86,36660.802,3.645,11.36,11.089999999999998,11.36,11.089999999999998
300350.SZ,20170831,11.26,11.28,11.11,11.24,11.36,-0.12,-1.06,31668.4,35422.767,3.645,11.24,11.26,11.28,11.11
300350.SZ,20170901,11.2,11.35,11.07,11.34,11.24,0.1,0.89,39455.26,44201.987,3.645,11.34,11.2,11.35,11.07
300350.SZ,20170904,11.32,11.69,11.2,11.69,11.34,0.35,3.09,81178.91,93660.551,3.645,11.69,11.32,11.69,11.2
300350.SZ,20170905,11.65,11.89,11.52,11.71,11.69,0.02,0.17,70470.34,82559.59,3.645,11.71,11.65,11.89,11.52
300350.SZ,20170906,11.72,11.72,11.42,11.67,11.71,-0.04,-0.34,52900.11,61234.75,3.645,11.67,11.72,11.72,11.42
300350.SZ,20170907,11.7,12.1,11.52,11.62,11.67,-0.05,-0.43,84154.61,99441.959,3.645,11.62,11.7,12.1,11.52
300350.SZ,20170908,11.55,11.7,11.48,11.65,11.62,0.03,0.26,50482.41,58474.754,3.645,11.65,11.55,11.7,11.48
300350.SZ,20170911,11.69,11.78,11.51,11.6,11.65,-0.05,-0.43,40864.29,47469.416,3.645,11.6,11.69,11.78,11.51
300350.SZ,20170912,11.55,11.62,11.29,11.3,11.6,-0.3,-2.59,56187.22,64227.497,3.645,11.3,11.55,11.62,11.29
300350.SZ,20170913,11.29,11.45,11.27,11.37,11.3,0.07,0.62,30086.13,34191.285,3.645,11.37,11.29,11.45,11.27
300350.SZ,20170914,11.39,11.48,11.21,11.31,11.37,-0.06,-0.53,31878.27,36208.879,3.645,11.31,11.39,11.48,11.21
300350.SZ,20170915,11.33,11.95,11.23,11.65,11.31,0.34,3.01,75729.26,87885.283,3.645,11.65,11.330000000000002,11.95,11.23
300350.SZ,20170918,11.57,12.07,11.47,11.99,11.65,0.34,2.92,98449.46,116502.296,3.645,11.99,11.57,12.07,11.47
300350.SZ,20170919,12.01,12.48,11.85,12.03,11.99,0.04,0.33,123870.17,150489.849,3.645,12.03,12.01,12.48,11.85
300350.SZ,20170920,12.0,12.33,11.91,12.02,12.03,-0.01,-0.08,99465.62,120723.986,3.645,12.02,12.0,12.33,11.909999999999998
300350.SZ,20170921,12.03,12.44,11.82,12.38,12.02,0.36,3.0,126192.59,153728.893,3.645,12.38,12.03,12.44,11.82
300350.SZ,20170922,12.21,12.33,11.91,11.99,12.38,-0.39,-3.15,119427.77,144229.04,3.645,11.99,12.21,12.33,11.909999999999998
300350.SZ,20170925,11.98,11.98,11.25,11.32,11.99,-0.67,-5.59,105371.0,122168.658,3.645,11.32,11.98,11.98,11.25
300350.SZ,20170926,11.27,11.36,11.0,11.21,11.32,-0.11,-0.97,59844.48,66669.418,3.645,11.21,11.27,11.36,11.0
300350.SZ,20170927,11.17,11.38,11.1,11.2,11.21,-0.01,-0.09,45777.53,51438.395,3.645,11.2,11.17,11.38,11.1
300350.SZ,20170928,11.22,11.25,10.9,10.91,11.2,-0.29,-2.59,48014.6,53191.256,3.645,10.91,11.22,11.25,10.9
300350.SZ,20170929,10.91,11.01,10.63,10.76,10.91,-0.15,-1.37,61910.34,67050.026,3.645,10.76,10.91,11.01,10.63
300350.SZ,20171009,10.85,11.42,10.85,11.29,10.76,0.53,4.93,86746.14,96909.281,3.645,11.29,10.85,11.42,10.85
300350.SZ,20171010,11.2,11.47,11.19,11.45,11.29,0.16,1.42,54087.31,61211.843,3.645,11.45,11.2,11.47,11.19
300350.SZ,20171011,11.46,11.96,11.46,11.82,11.45,0.37,3.23,118793.82,139133.866,3.645,11.82,11.46,11.96,11.46
300350.SZ,20171012,11.8,12.1,11.55,11.98,11.82,0.16,1.35,131966.12,156408.236,3.645,11.98,11.8,12.1,11.55
300350.SZ,20171013,11.85,12.07,11.75,11.85,11.98,-0.13,-1.09,86019.72,102198.25,3.645,11.85,11.85,12.07,11.75
300350.SZ,20171016,11.81,11.82,11.18,11.18,11.85,-0.67,-5.65,83919.48,95994.637,3.645,11.18,11.81,11.82,11.18
300350.SZ,20171017,11.12,12.13,11.12,11.88,11.18,0.7,6.26,127535.41,148989.463,3.645,11.88,11.12,12.13,11.12
300350.SZ,20171018,11.8,12.05,11.7,11.89,11.88,0.01,0.08,116900.65,138753.335,3.645,11.89,11.8,12.05,11.7
300350.SZ,20171019,11.88,12.38,11.59,12.14,11.89,0.25,2.1,188514.93,226979.272,3.645,12.14,11.88,12.38,11.59
300350.SZ,20171020,12.14,13.09,12.05,12.73,12.14,0.59,4.86,256513.65,319880.586,3.645,12.73,12.14,13.09,12.05
300350.SZ,20171023,12.61,13.02,12.45,12.59,12.73,-0.14,-1.1,198797.44,251634.2,3.645,12.59,12.61,13.02,12.45
300350.SZ,20171024,12.54,12.54,11.89,12.22,12.59,-0.37,-2.94,143421.46,174478.965,3.645,12.22,12.54,12.54,11.89
300350.SZ,20171025,12.15,12.32,12.01,12.32,12.22,0.1,0.82,86966.4,106105.964,3.645,12.32,12.150000000000002,12.32,12.01
300350.SZ,20171026,12.24,12.37,12.07,12.09,12.32,-0.23,-1.87,87266.16,106515.446,3.645,12.09,12.24,12.369999999999996,12.07
300350.SZ,20171027,12.09,12.22,11.98,12.04,12.09,-0.05,-0.41,64508.06,78017.195,3.645,12.04,12.09,12.22,11.98
300350.SZ,20171030,12.0,12.15,11.14,11.21,12.04,-0.83,-6.89,98171.48,112453.112,3.645,11.21,12.0,12.150000000000002,11.14
300350.SZ,20171031,11.21,11.48,11.11,11.4,11.21,0.19,1.69,66573.39,75415.452,3.645,11.4,11.21,11.48,11.11
300350.SZ,20171101,11.36,11.48,11.18,11.2,11.4,-0.2,-1.75,60827.64,68943.919,3.645,11.2,11.36,11.48,11.18
300350.SZ,20171102,11.2,11.41,11.18,11.29,11.2,0.09,0.8,43726.05,49349.449,3.645,11.29,11.2,11.41,11.18
300350.SZ,20171103,11.22,11.35,10.66,10.86,11.29,-0.43,-3.81,83277.35,90477.088,3.645,10.86,11.22,11.35,10.66
300350.SZ,20171106,10.81,11.02,10.76,10.96,10.86,0.1,0.92,36154.69,39561.864,3.645,10.96,10.81,11.02,10.76
300350.SZ,20171107,11.02,11.02,10.71,10.86,10.96,-0.1,-0.91,44451.6,48019.612,3.645,10.86,11.02,11.02,10.71
300350.SZ,20171108,10.84,11.04,10.76,10.83,10.86,-0.03,-0.28,46569.92,50829.727,3.645,10.83,10.84,11.04,10.76
300350.SZ,20171109,10.87,11.11,10.8,11.02,10.83,0.19,1.75,61156.97,67175.502,3.645,11.02,10.87,11.11,10.8
300350.SZ,20171110,11.05,11.15,10.75,10.81,11.02,-0.21,-1.91,70965.6,77104.131,3.645,10.81,11.05,11.15,10.75
300350.SZ,20171113,10.79,10.79,10.27,10.69,10.81,-0.12,-1.11,85860.11,89327.387,3.645,10.69,10.79,10.79,10.269999999999998
300350.SZ,20171114,10.46,10.55,10.17,10.34,10.69,-0.35,-3.27,48542.68,50135.629,3.645,10.340000000000002,10.460000000000004,10.55,10.17
300350.SZ,20171115,10.27,10.34,10.16,10.23,10.34,-0.11,-1.06,31325.62,32055.994,3.645,10.23,10.269999999999998,10.340000000000002,10.16
300350.SZ,20171116,10.21,10.38,10.14,10.17,10.23,-0.06,-0.59,41847.97,42958.902,3.645,10.17,10.21,10.38,10.14
300350.SZ,20171117,10.16,10.25,9.35,9.4,10.17,-0.77,-7.57,69356.9,67609.976,3.645,9.4,10.16,10.25,9.35
300350.SZ,20171120,9.37,9.49,9.02,9.37,9.4,-0.03,-0.32,34822.16,31988.159,3.645,9.37,9.37,9.49,9.02
300350.SZ,20171121,9.38,9.49,9.12,9.27,9.37,-0.1,-1.07,33924.4,31584.959,3.645,9.27,9.38,9.49,9.12
300350.SZ,20171122,9.28,9.35,9.13,9.23,9.27,-0.04,-0.43,23054.35,21275.625,3.645,9.230000000000002,9.279999999999998,9.35,9.13
300350.SZ,20171123,9.2,9.27,9.01,9.01,9.23,-0.22,-2.38,30087.09,27500.315,3.645,9.01,9.2,9.27,9.01
300350.SZ,20171124,9.02,9.25,9.0,9.25,9.01,0.24,2.66,23212.19,21165.977,3.645,9.25,9.02,9.25,9.0
300350.SZ,20171127,9.21,9.43,9.16,9.23,9.25,-0.02,-0.22,27423.98,25526.602,3.645,9.230000000000002,9.21,9.43,9.16
300350.SZ,20171128,9.27,9.41,9.25,9.39,9.23,0.16,1.73,22619.27,21183.678,3.645,9.39,9.27,9.41,9.25
300350.SZ,20171129,9.46,9.46,9.2,9.37,9.39,-0.02,-0.21,24388.6,22728.91,3.645,9.37,9.46,9.46,9.2
300350.SZ,20171130,9.31,9.45,9.29,9.45,9.37,0.08,0.85,28417.98,26685.622,3.645,9.45,9.31,9.45,9.29
300350.SZ,20171201,9.53,9.55,9.41,9.45,9.45,0.0,0.0,32855.8,31153.39,3.645,9.45,9.53,9.55,9.41
300350.SZ,20171204,9.4,9.44,9.2,9.2,9.45,-0.25,-2.65,22863.6,21291.952,3.645,9.2,9.4,9.44,9.2
300350.SZ,20171205,9.16,9.19,9.01,9.02,9.2,-0.18,-1.96,37305.43,33982.018,3.645,9.02,9.16,9.19,9.01
300350.SZ,20171206,9.0,9.36,9.0,9.32,9.02,0.3,3.33,20715.0,18906.21,3.645,9.32,9.0,9.36,9.0
300350.SZ,20171207,9.32,9.43,9.17,9.33,9.32,0.01,0.11,22783.0,21218.162,3.645,9.33,9.32,9.43,9.17
300350.SZ,20171208,9.25,9.43,9.25,9.38,9.33,0.05,0.54,23100.4,21596.17,3.645,9.38,9.25,9.43,9.25
300350.SZ,20171211,9.34,9.46,9.3,9.37,9.38,-0.01,-0.11,31756.8,29750.401,3.645,9.37,9.34,9.46,9.3
300350.SZ,20171212,9.3,9.37,9.12,9.21,9.37,-0.16,-1.71,24882.6,23016.092,3.645,9.21,9.3,9.37,9.12
300350.SZ,20171213,9.14,9.25,9.1,9.2,9.21,-0.01,-0.11,17110.2,15691.574,3.645,9.2,9.14,9.25,9.1
300350.SZ,20171214,9.19,9.21,9.09,9.2,9.2,0.0,0.0,16815.0,15362.909,3.645,9.2,9.19,9.21,9.09
300350.SZ,20171215,9.19,9.24,9.15,9.16,9.2,-0.04,-0.43,15225.2,13983.304,3.645,9.16,9.19,9.24,9.15
300350.SZ,20171218,9.15,9.29,9.09,9.29,9.16,0.13,1.42,23725.88,21804.487,3.645,9.29,9.15,9.29,9.09
300350.SZ,20171219,9.25,9.43,9.25,9.39,9.29,0.1,1.08,27087.35,25433.42,3.645,9.39,9.25,9.43,9.25
300350.SZ,20171220,9.39,9.55,9.29,9.51,9.39,0.12,1.28,35724.83,33736.487,3.645,9.51,9.39,9.55,9.29
300350.SZ,20171221,9.56,9.65,9.42,9.64,9.51,0.13,1.37,34554.84,32953.595,3.645,9.640000000000002,9.56,9.65,9.42
300350.SZ,20171222,9.6,9.96,9.55,9.92,9.64,0.28,2.9,57182.27,56245.004,3.645,9.92,9.6,9.96,9.55
300350.SZ,20171225,9.92,9.94,9.65,9.8,9.92,-0.12,-1.21,30683.38,29941.333,3.645,9.8,9.92,9.94,9.65
300350.SZ,20171226,9.72,9.86,9.58,9.71,9.8,-0.09,-0.92,33979.32,33069.002,3.645,9.71,9.72,9.86,9.58
300350.SZ,20171227,9.71,10.0,9.55,9.95,9.71,0.24,2.47,69552.49,67550.36,3.645,9.95,9.71,10.0,9.55
300350.SZ,20171228,9.89,9.89,9.6,9.63,9.95,-0.32,-3.22,45091.69,43699.787,3.645,9.63,9.89,9.89,9.6
300350.SZ,20171229,9.56,9.94,9.45,9.87,9.63,0.24,2.49,65631.15,63767.094,3.645,9.87,9.56,9.94,9.45
300350.SZ,20180102,9.76,9.84,9.74,9.77,9.87,-0.1,-1.01,31145.66,30437.167,3.645,9.77,9.76,9.84,9.74
300350.SZ,20180103,9.74,9.77,9.62,9.7,9.77,-0.07,-0.72,27163.36,26302.476,3.645,9.7,9.74,9.77,9.62
300350.SZ,20180104,9.68,9.75,9.56,9.66,9.7,-0.04,-0.41,22551.29,21786.659,3.645,9.66,9.68,9.75,9.56
300350.SZ,20180105,9.66,9.82,9.65,9.67,9.66,0.01,0.1,25382.91,24708.703,3.645,9.67,9.66,9.82,9.65
300350.SZ,20180108,9.62,9.72,9.49,9.53,9.67,-0.14,-1.45,22112.8,21126.954,3.645,9.53,9.62,9.72,9.49
300350.SZ,20180109,9.5,9.79,9.46,9.6,9.53,0.07,0.73,27606.7,26496.538,3.645,9.6,9.5,9.79,9.46
300350.SZ,20180110,9.58,9.63,9.45,9.45,9.6,-0.15,-1.56,15683.4,14915.516,3.645,9.45,9.58,9.63,9.45
300350.SZ,20180111,9.45,9.72,9.45,9.71,9.45,0.26,2.75,36485.84,35028.942,3.645,9.71,9.45,9.72,9.45
300350.SZ,20180112,9.75,9.75,9.39,9.39,9.71,-0.32,-3.3,32545.24,31078.193,3.645,9.39,9.75,9.75,9.39
300350.SZ,20180115,9.36,9.47,9.1,9.19,9.39,-0.2,-2.13,33552.43,31199.114,3.645,9.19,9.36,9.47,9.1
300350.SZ,20180116,9.19,9.35,9.14,9.22,9.19,0.03,0.33,12254.17,11341.63,3.645,9.22,9.19,9.35,9.14
300350.SZ,20180117,9.22,9.34,9.13,9.27,9.22,0.05,0.54,15316.38,14142.52,3.645,9.27,9.22,9.34,9.13
300350.SZ,20180118,9.3,9.39,9.23,9.27,9.27,0.0,0.0,14659.16,13627.025,3.645,9.27,9.3,9.39,9.230000000000002
300350.SZ,20180119,9.32,9.32,9.12,9.2,9.27,-0.07,-0.76,21896.2,20154.5,3.645,9.2,9.32,9.32,9.12
300350.SZ,20180122,9.25,9.33,9.0,9.29,9.2,0.09,0.98,37105.2,34167.257,3.645,9.29,9.25,9.33,9.0
300350.SZ,20180123,9.34,9.38,9.14,9.23,9.29,-0.06,-0.65,21196.4,19546.062,3.645,9.230000000000002,9.34,9.38,9.14
300350.SZ,20180124,9.29,9.42,9.15,9.41,9.23,0.18,1.95,36303.32,33818.542,3.645,9.41,9.29,9.42,9.15
300350.SZ,20180125,9.42,9.55,9.24,9.25,9.41,-0.16,-1.7,33687.4,31713.566,3.645,9.25,9.42,9.55,9.24
300350.SZ,20180126,9.21,9.34,9.16,9.26,9.25,0.01,0.11,21172.4,19537.235,3.645,9.26,9.21,9.34,9.16
300350.SZ,20180129,9.33,9.33,9.04,9.12,9.26,-0.14,-1.51,23628.34,21577.394,3.645,9.12,9.33,9.33,9.04
300350.SZ,20180130,9.11,9.13,8.21,8.21,9.12,-0.91,-9.98,143125.8,119922.083,3.645,8.21,9.11,9.13,8.21
300350.SZ,20180131,7.66,7.88,7.39,7.39,8.21,-0.82,-9.99,128302.85,96456.44,3.645,7.39,7.66,7.88,7.39
300350.SZ,20180201,7.45,7.54,6.81,7.07,7.39,-0.32,-4.33,72047.75,52099.268,3.645,7.07,7.45,7.54,6.81
300350.SZ,20180202,7.07,7.14,6.84,6.91,7.07,-0.16,-2.26,46226.97,32228.612,3.645,6.91,7.07,7.14,6.84
300350.SZ,20180205,6.85,6.96,6.83,6.85,6.91,-0.06,-0.87,27396.8,18860.571,3.645,6.85,6.85,6.96,6.83
300350.SZ,20180206,6.7,6.7,6.22,6.25,6.85,-0.6,-8.76,53294.27,34677.61,3.645,6.25,6.7,6.7,6.220000000000001
300350.SZ,20180207,6.37,6.41,6.11,6.32,6.25,0.07,1.12,42993.65,27076.362,3.645,6.32,6.37,6.41,6.11
300350.SZ,20180208,6.3,6.57,6.26,6.54,6.32,0.22,3.48,44983.84,29063.051,3.645,6.54,6.3,6.569999999999999,6.26
300350.SZ,20180209,6.3,6.45,6.2,6.34,6.54,-0.2,-3.06,36959.79,23379.939,3.645,6.34,6.3,6.45,6.2
300350.SZ,20180212,6.35,6.61,6.34,6.51,6.34,0.17,2.68,29245.63,19045.54,3.645,6.510000000000001,6.35,6.61,6.34
300350.SZ,20180213,6.59,6.64,6.46,6.49,6.51,-0.02,-0.31,27577.12,18037.405,3.645,6.49,6.59,6.64,6.46
300350.SZ,20180214,6.6,6.6,6.4,6.4,6.49,-0.09,-1.39,20519.2,13243.792,3.645,6.4,6.6,6.6,6.4
300350.SZ,20180222,6.44,6.54,6.43,6.5,6.4,0.1,1.56,25645.2,16674.439,3.645,6.5,6.44,6.54,6.43
300350.SZ,20180223,6.52,6.64,6.47,6.55,6.5,0.05,0.77,40148.63,26290.989,3.645,6.55,6.52,6.64,6.47
300350.SZ,20180226,6.62,6.85,6.57,6.77,6.55,0.22,3.36,62092.44,41950.925,3.645,6.77,6.62,6.85,6.569999999999999
300350.SZ,20180227,6.73,6.94,6.71,6.82,6.77,0.05,0.74,63560.44,43382.217,3.645,6.82,6.73,6.94,6.71
300350.SZ,20180228,6.72,7.07,6.66,6.9,6.82,0.08,1.17,63976.06,43988.314,3.645,6.9,6.72,7.07,6.66
300350.SZ,20180301,6.83,7.18,6.82,7.15,6.9,0.25,3.62,80068.46,56367.651,3.645,7.15,6.83,7.18,6.82
300350.SZ,20180302,7.11,7.41,7.04,7.08,7.15,-0.07,-0.98,103252.7,74133.518,3.645,7.08,7.11,7.41,7.04
300350.SZ,20180305,7.1,7.3,6.96,7.24,7.08,0.16,2.26,80979.96,57505.338,3.645,7.24,7.1,7.3,6.96
300350.SZ,20180306,7.2,7.25,7.12,7.22,7.24,-0.02,-0.28,63519.62,45620.377,3.645,7.22,7.2,7.25,7.12
300350.SZ,20180307,7.17,7.19,6.98,7.04,7.22,-0.18,-2.49,50875.82,36076.595,3.645,7.04,7.17,7.19,6.98
300350.SZ,20180308,7.04,7.2,6.99,7.18,7.04,0.14,1.99,38813.8,27560.479,3.645,7.18,7.04,7.2,6.99
300350.SZ,20180309,7.17,7.86,7.14,7.53,7.18,0.35,4.87,141577.05,105805.116,3.645,7.53,7.17,7.86,7.14
300350.SZ,20180312,7.55,7.75,7.54,7.65,7.53,0.12,1.59,96024.82,73416.243,3.645,7.65,7.55,7.75,7.54
300350.SZ,20180313,7.6,7.95,7.6,7.74,7.65,0.09,1.18,94578.48,73397.856,3.645,7.740000000000001,7.6,7.95,7.6
300350.SZ,20180314,7.7,7.73,7.51,7.51,7.74,-0.23,-2.97,69519.19,52909.672,3.645,7.51,7.7,7.73,7.51
300350.SZ,20180315,7.47,7.55,7.24,7.41,7.51,-0.1,-1.33,64594.7,47600.866,3.645,7.41,7.47,7.55,7.24
300350.SZ,20180316,7.41,7.59,7.38,7.47,7.41,0.06,0.81,56000.32,42062.934,3.645,7.47,7.41,7.59,7.38
300350.SZ,20180319,7.43,7.67,7.38,7.57,7.47,0.1,1.34,55196.11,41834.102,3.645,7.57,7.43,7.67,7.38
300350.SZ,20180320,7.44,7.6,7.27,7.56,7.57,-0.01,-0.13,46347.7,34502.407,3.645,7.56,7.44,7.6,7.27
300350.SZ,20180321,7.56,7.87,7.46,7.46,7.56,-0.1,-1.32,70123.35,53760.22,3.645,7.46,7.56,7.87,7.46
300350.SZ,20180322,7.43,7.64,7.41,7.46,7.46,0.0,0.0,52675.38,39503.352,3.645,7.46,7.43,7.64,7.41
300350.SZ,20180323,7.16,7.34,6.71,6.71,7.46,-0.75,-10.05,70879.3,49715.328,3.645,6.71,7.16,7.34,6.71
300350.SZ,20180326,6.54,6.82,6.21,6.77,6.71,0.06,0.89,59315.58,39141.863,3.645,6.77,6.54,6.82,6.21
300350.SZ,20180327,6.88,7.15,6.86,7.11,6.77,0.34,5.02,61428.88,43125.824,3.645,7.11,6.88,7.15,6.86
300350.SZ,20180328,7.0,7.33,6.93,7.3,7.11,0.19,2.67,68598.41,49420.279,3.645,7.3,7.0,7.330000000000001,6.93
300350.SZ,20180329,7.28,7.6,7.26,7.4,7.3,0.1,1.37,65686.07,48530.677,3.645,7.4,7.28,7.6,7.26
300350.SZ,20180330,7.36,7.62,7.36,7.55,7.4,0.15,2.03,88333.18,66275.393,3.645,7.55,7.36,7.619999999999999,7.36
300350.SZ,20180402,7.59,7.76,7.46,7.57,7.55,0.02,0.26,83244.62,63498.201,3.645,7.57,7.59,7.76,7.46
300350.SZ,20180403,7.44,7.75,7.35,7.71,7.57,0.14,1.85,85185.9,64603.668,3.645,7.71,7.44,7.75,7.35
300350.SZ,20180404,7.66,7.69,7.39,7.42,7.71,-0.29,-3.76,71145.05,53598.835,3.645,7.42,7.66,7.69,7.39
300350.SZ,20180409,7.31,7.65,7.26,7.54,7.42,0.12,1.62,54881.36,41096.024,3.645,7.54,7.31,7.65,7.26
300350.SZ,20180410,7.47,7.57,7.06,7.34,7.54,-0.2,-2.65,76075.87,55356.631,3.645,7.34,7.47,7.57,7.06
300350.SZ,20180411,7.29,7.42,7.25,7.33,7.34,-0.01,-0.14,51483.46,37828.479,3.645,7.330000000000001,7.29,7.42,7.25
300350.SZ,20180412,7.29,7.67,7.25,7.49,7.33,0.16,2.18,78532.12,58799.767,3.645,7.49,7.29,7.67,7.25
300350.SZ,20180413,7.47,7.73,7.38,7.67,7.49,0.18,2.4,95871.52,72522.645,3.645,7.67,7.47,7.73,7.38
300350.SZ,20180416,7.65,7.76,7.4,7.63,7.67,-0.04,-0.52,84400.47,64158.659,3.645,7.63,7.65,7.76,7.4
300350.SZ,20180417,7.6,7.65,7.0,7.0,7.63,-0.63,-8.26,93466.89,68101.646,3.645,7.0,7.6,7.65,7.0
300350.SZ,20180418,7.03,7.55,6.88,7.37,7.0,0.37,5.29,90446.06,65156.352,3.645,7.37,7.03,7.55,6.88
300350.SZ,20180419,7.32,7.69,7.29,7.54,7.37,0.17,2.31,93585.28,70588.321,3.645,7.54,7.32,7.69,7.29
300350.SZ,20180420,7.45,7.76,7.42,7.55,7.54,0.01,0.13,118603.56,90199.341,3.645,7.55,7.45,7.76,7.42
300350.SZ,20180423,7.96,8.1,7.05,7.27,7.55,-0.28,-3.71,137976.07,103094.943,3.645,7.27,7.96,8.1,7.05
300350.SZ,20180424,7.27,7.44,7.03,7.37,7.27,0.1,1.38,81159.11,58888.063,3.645,7.37,7.27,7.44,7.03
300350.SZ,20180425,7.27,7.82,7.25,7.81,7.37,0.44,5.97,159028.16,120304.567,3.645,7.81,7.27,7.82,7.25
300350.SZ,20180426,7.65,8.53,7.62,8.06,7.81,0.25,3.2,247181.86,199022.042,3.645,8.06,7.65,8.53,7.619999999999999
300350.SZ,20180427,8.1,8.2,7.87,8.0,8.06,-0.06,-0.74,127286.98,101793.382,3.645,8.0,8.1,8.2,7.87
300350.SZ,20180502,7.96,8.04,7.58,7.72,8.0,-0.28,-3.5,95338.82,74155.184,3.645,7.72,7.96,8.04,7.58
300350.SZ,20180503,7.72,7.78,7.27,7.66,7.72,-0.06,-0.78,91772.97,69384.328,3.645,7.66,7.72,7.78,7.27
300350.SZ,20180504,7.63,7.75,7.47,7.51,7.66,-0.15,-1.96,62550.95,47563.755,3.645,7.51,7.63,7.75,7.47
