ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20161026,12.65,12.66,12.3,12.37,12.64,-0.27,-2.14,270858.0,336413.5598,12.919,12.333721540480049,12.612900362738287,12.622871034961795,12.26392683491549
002176.SZ,20161027,12.39,12.47,12.33,12.38,12.37,0.01,0.08,118059.53,146144.7557,12.919,12.34369221270356,12.353662884927068,12.433428262715134,12.293838851586017
002176.SZ,20161028,12.37,12.43,12.22,12.25,12.38,-0.13,-1.05,171035.67,210290.1885,12.919,12.214073473797947,12.333721540480049,12.3935455738211,12.184161457127422
002176.SZ,20161031,12.16,12.36,12.13,12.27,12.25,0.02,0.16,119659.33,146500.88,12.919,12.234014818244964,12.12433742378637,12.32375086825654,12.094425407115846
002176.SZ,20161101,12.28,12.32,12.2,12.31,12.27,0.04,0.33,131083.5,160705.16,12.919,12.273897507139,12.243985490468472,12.283868179362509,12.164220112680402
002176.SZ,20161102,12.31,12.31,12.12,12.13,12.31,-0.18,-1.46,161574.33,196913.692,12.919,12.094425407115846,12.273897507139,12.273897507139,12.084454734892336
002176.SZ,20161103,12.11,12.39,12.09,12.28,12.13,0.15,1.24,207321.77,254784.362,12.919,12.243985490468472,12.074484062668828,12.353662884927068,12.054542718221809
002176.SZ,20161108,13.0,13.29,12.51,12.61,12.28,0.33,2.69,708604.45,910025.227,12.919,12.573017673844252,12.961873890561089,13.251023385042831,12.473310951609168
002176.SZ,20161109,12.54,12.63,12.15,12.38,12.61,-0.23,-1.82,326975.98,404543.664,12.919,12.34369221270356,12.503222968279692,12.592959018291271,12.114366751562862
002176.SZ,20161110,12.4,12.49,12.34,12.39,12.38,0.01,0.08,226138.38,280480.383,12.919,12.353662884927068,12.363633557150576,12.453369607162152,12.303809523809525
002176.SZ,20161111,12.34,12.42,12.21,12.38,12.39,-0.01,-0.08,241569.81,297280.939,12.919,12.34369221270356,12.303809523809525,12.38357490159759,12.174190784903914
002176.SZ,20161114,12.35,12.47,12.3,12.38,12.38,0.0,0.0,190410.92,235736.857,12.919,12.34369221270356,12.313780196033033,12.433428262715134,12.26392683491549
002176.SZ,20161115,12.42,12.45,12.37,12.45,12.38,0.07,0.57,164412.66,203904.434,12.919,12.413486918268116,12.38357490159759,12.413486918268116,12.333721540480049
002176.SZ,20161116,12.49,12.58,12.44,12.54,12.45,0.09,0.72,229998.24,287875.99,12.919,12.503222968279692,12.453369607162152,12.543105657173728,12.403516246044608
002176.SZ,20161117,12.53,12.53,12.33,12.36,12.54,-0.18,-1.44,196609.78,243427.118,12.919,12.32375086825654,12.493252296056184,12.493252296056184,12.293838851586017
002176.SZ,20161118,12.35,12.38,12.26,12.26,12.36,-0.1,-0.81,137963.63,169831.879,12.919,12.224044146021456,12.313780196033033,12.34369221270356,12.224044146021456
002176.SZ,20161121,12.21,12.3,12.17,12.26,12.26,0.0,0.0,114647.47,140399.818,12.919,12.224044146021456,12.174190784903914,12.26392683491549,12.134308096009878
002176.SZ,20161122,12.33,12.34,12.19,12.34,12.26,0.08,0.65,169665.59,208279.418,12.919,12.303809523809525,12.293838851586017,12.303809523809525,12.154249440456894
002176.SZ,20161123,12.38,12.55,12.36,12.41,12.34,0.07,0.57,249517.15,310630.145,12.919,12.373604229374084,12.34369221270356,12.513193640503204,12.32375086825654
002176.SZ,20161124,12.4,12.59,12.34,12.59,12.41,0.18,1.45,384080.83,480566.527,12.919,12.553076329397236,12.363633557150576,12.553076329397236,12.303809523809525
002176.SZ,20161125,12.58,13.15,12.46,13.05,12.59,0.46,3.65,804258.32,1036592.107,12.919,13.011727251678629,12.543105657173728,13.111433973913714,12.423457590491626
002176.SZ,20161128,13.1,13.32,12.91,13.08,13.05,0.03,0.23,480324.83,627518.308,12.919,13.041639268349154,13.06158061279617,13.28093540171336,12.87213784054951
002176.SZ,20161129,13.02,13.19,12.93,13.06,13.08,-0.02,-0.15,394632.16,515098.051,12.919,13.021697923902138,12.981815235008105,13.151316662807748,12.892079184996527
002176.SZ,20161130,13.03,13.14,12.95,13.12,13.06,0.06,0.46,344145.63,449072.657,12.919,13.081521957243188,12.99178590723161,13.101463301690206,12.912020529443543
002176.SZ,20161201,13.14,13.43,13.13,13.4,13.12,0.28,2.13,556377.02,739985.801,12.919,13.360700779501428,13.101463301690206,13.390612796171952,13.091492629466698
002176.SZ,20161202,13.35,13.4,12.84,12.88,13.4,-0.52,-3.88,403066.76,530452.474,12.919,12.842225823878984,13.310847418383885,13.360700779501428,12.80234313498495
002176.SZ,20161205,12.75,13.4,12.72,13.25,12.88,0.37,2.87,496884.47,656202.11,12.919,13.2111406961488,12.712607084973373,13.360700779501428,12.682695068302849
002176.SZ,20161206,13.24,13.32,12.76,13.1,13.25,-0.15,-1.13,652722.51,848435.719,12.919,13.06158061279617,13.201170023925291,13.28093540171336,12.72257775719688
002176.SZ,20161207,12.87,13.04,12.87,12.99,13.1,-0.11,-0.84,238328.86,308710.256,12.919,12.95190321833758,12.832255151655474,13.00175657945512,12.832255151655474
002176.SZ,20161208,13.02,13.16,12.86,13.08,12.99,0.09,0.69,343488.87,447277.355,12.919,13.041639268349154,12.981815235008105,13.121404646137222,12.822284479431966
002176.SZ,20161209,13.1,13.14,12.85,12.86,13.08,-0.22,-1.68,274161.14,355478.532,12.919,12.822284479431966,13.06158061279617,13.101463301690206,12.812313807208458
002176.SZ,20161212,12.73,12.84,12.1,12.14,12.86,-0.72,-5.6,344109.04,426431.083,12.919,12.104396079339354,12.692665740526357,12.80234313498495,12.064513390445317
002176.SZ,20161213,12.15,12.75,12.14,12.72,12.14,0.58,4.78,338221.51,421094.997,12.919,12.682695068302849,12.114366751562862,12.712607084973373,12.104396079339354
002176.SZ,20161214,12.4,12.79,12.4,12.63,12.72,-0.09,-0.71,241326.66,303701.985,12.919,12.592959018291271,12.363633557150576,12.752489773867406,12.363633557150576
002176.SZ,20161215,12.64,12.93,12.55,12.67,12.63,0.04,0.32,245793.29,313076.06,12.919,12.632841707185303,12.60292969051478,12.892079184996527,12.513193640503204
002176.SZ,20161216,12.68,13.21,12.62,12.87,12.67,0.2,1.58,531651.3,689649.41,12.919,12.832255151655474,12.642812379408811,13.171258007254767,12.58298834606776
002176.SZ,20161219,12.67,12.75,12.43,12.54,12.87,-0.33,-2.56,326200.08,408492.204,12.919,12.503222968279692,12.632841707185303,12.712607084973373,12.3935455738211
002176.SZ,20161220,12.23,12.53,12.23,12.46,12.54,-0.08,-0.64,162218.36,201164.434,12.919,12.423457590491626,12.19413212935093,12.493252296056184,12.19413212935093
002176.SZ,20161221,12.47,12.53,12.35,12.46,12.46,0.0,0.0,140228.95,174249.022,12.919,12.423457590491626,12.433428262715134,12.493252296056184,12.313780196033033
002176.SZ,20161222,12.5,12.5,12.25,12.32,12.46,-0.14,-1.12,136389.49,168489.404,12.919,12.283868179362509,12.46334027938566,12.46334027938566,12.214073473797947
002176.SZ,20161223,12.3,12.38,12.13,12.2,12.32,-0.12,-0.97,158403.63,193882.55,12.919,12.164220112680402,12.26392683491549,12.34369221270356,12.094425407115846
002176.SZ,20161226,12.21,12.32,12.05,12.32,12.2,0.12,0.98,155499.41,189236.579,12.919,12.283868179362509,12.174190784903914,12.283868179362509,12.014660029327777
002176.SZ,20161227,12.29,12.36,12.15,12.18,12.32,-0.14,-1.14,117416.0,143751.696,12.919,12.144278768233386,12.25395616269198,12.32375086825654,12.114366751562862
002176.SZ,20161228,12.36,12.39,12.2,12.21,12.18,0.03,0.25,135619.19,166656.994,12.919,12.174190784903914,12.32375086825654,12.353662884927068,12.164220112680402
002176.SZ,20161229,12.16,12.23,12.06,12.06,12.21,-0.15,-1.23,111937.69,135910.715,12.919,12.024630701551285,12.12433742378637,12.19413212935093,12.024630701551285
002176.SZ,20161230,12.11,12.17,11.7,11.93,12.06,-0.13,-1.08,197610.04,236664.044,12.919,11.895011962645674,12.074484062668828,12.134308096009878,11.665686501504975
002176.SZ,20170103,11.93,12.19,11.93,12.16,11.93,0.23,1.93,107300.39,129475.211,12.919,12.12433742378637,11.895011962645674,12.154249440456894,11.895011962645674
002176.SZ,20170104,12.18,12.45,12.05,12.3,12.16,0.14,1.15,237069.83,291287.595,12.919,12.26392683491549,12.144278768233386,12.413486918268116,12.014660029327777
002176.SZ,20170105,12.29,12.33,12.2,12.25,12.3,-0.05,-0.41,116681.85,142831.035,12.919,12.214073473797947,12.25395616269198,12.293838851586017,12.164220112680402
002176.SZ,20170106,12.14,12.33,12.08,12.25,12.25,0.0,0.0,124995.73,152314.14,12.919,12.214073473797947,12.104396079339354,12.293838851586017,12.0445720459983
002176.SZ,20170109,12.18,12.39,12.16,12.3,12.25,0.05,0.41,141859.49,174535.319,12.919,12.26392683491549,12.144278768233386,12.353662884927068,12.12433742378637
002176.SZ,20170110,12.3,12.32,12.16,12.18,12.3,-0.12,-0.98,128915.93,157412.148,12.919,12.144278768233386,12.26392683491549,12.283868179362509,12.12433742378637
002176.SZ,20170111,12.08,12.22,12.0,12.04,12.18,-0.14,-1.15,101503.78,122709.054,12.919,12.004689357104269,12.0445720459983,12.184161457127422,11.964806668210237
002176.SZ,20170112,12.04,12.1,11.75,11.78,12.04,-0.26,-2.16,162642.4,193458.304,12.919,11.745451879293046,12.004689357104269,12.064513390445317,11.71553986262252
002176.SZ,20170113,11.81,11.87,11.48,11.53,11.78,-0.25,-2.12,121139.45,141713.912,12.919,11.496185073705334,11.775363895963572,11.83518792930462,11.44633171258779
002176.SZ,20170116,11.51,11.58,10.41,10.91,11.53,-0.62,-5.38,218033.46,241950.877,12.919,10.878003395847804,11.476243729258314,11.546038434822876,10.37946978467238
002176.SZ,20170117,10.84,11.09,10.72,10.98,10.91,0.07,0.64,108008.21,118077.198,12.919,10.947798101412364,10.808208690283246,11.05747549587096,10.68856062360114
002176.SZ,20170118,10.99,11.01,10.82,10.88,10.98,-0.1,-0.91,76953.65,83920.044,12.919,10.84809137917728,10.957768773635872,10.97771011808289,10.788267345836228
002176.SZ,20170119,10.88,10.88,10.6,10.61,10.88,-0.27,-2.48,114416.97,122619.304,12.919,10.578883229142548,10.84809137917728,10.84809137917728,10.568912556919038
002176.SZ,20170120,10.61,10.85,10.57,10.78,10.61,0.17,1.6,83102.88,89533.072,12.919,10.748384656942193,10.578883229142548,10.818179362506754,10.539000540248514
002176.SZ,20170123,10.78,10.96,10.78,10.91,10.78,0.13,1.21,80961.71,88302.221,12.919,10.878003395847804,10.748384656942193,10.927856756965346,10.748384656942193
002176.SZ,20170124,10.87,10.95,10.83,10.88,10.91,-0.03,-0.28,58613.44,63794.014,12.919,10.84809137917728,10.83812070695377,10.917886084741838,10.798238018059736
002176.SZ,20170125,10.87,10.97,10.84,10.92,10.88,0.04,0.37,71933.14,78453.877,12.919,10.887974068071312,10.83812070695377,10.937827429188856,10.808208690283246
002176.SZ,20170126,10.92,11.33,10.92,11.12,10.92,0.2,1.83,153071.48,170496.554,12.919,11.087387512541484,10.887974068071312,11.296771629235163,10.887974068071312
002176.SZ,20170203,11.24,11.24,11.04,11.05,11.12,-0.07,-0.63,67550.05,74994.586,12.919,11.017592806976923,11.207035579223586,11.207035579223586,11.007622134753412
002176.SZ,20170206,11.06,11.14,11.01,11.13,11.05,0.08,0.72,80521.08,89133.802,12.919,11.097358184764992,11.027563479200431,11.1073288569885,10.97771011808289
002176.SZ,20170207,11.13,11.17,11.03,11.07,11.13,-0.06,-0.54,74620.88,82760.222,12.919,11.03753415142394,11.097358184764992,11.137240873659024,10.997651462529904
002176.SZ,20170208,11.06,11.09,10.86,11.08,11.07,0.01,0.09,102383.37,112492.611,12.919,11.04750482364745,11.027563479200431,11.05747549587096,10.828150034730262
002176.SZ,20170209,11.08,11.28,11.05,11.17,11.08,0.09,0.81,135398.65,151259.881,12.919,11.137240873659024,11.04750482364745,11.246918268117618,11.017592806976923
002176.SZ,20170210,11.17,11.17,11.04,11.09,11.17,-0.08,-0.72,105206.18,116783.866,12.919,11.05747549587096,11.137240873659024,11.137240873659024,11.007622134753412
002176.SZ,20170213,11.1,11.3,11.09,11.19,11.09,0.1,0.9,120207.93,134650.919,12.919,11.157182218106044,11.067446168094468,11.266859612564636,11.05747549587096
002176.SZ,20170214,11.2,11.23,11.08,11.1,11.19,-0.09,-0.8,98116.12,109207.212,12.919,11.067446168094468,11.167152890329552,11.197064907000078,11.04750482364745
002176.SZ,20170215,11.1,11.14,10.9,10.93,11.1,-0.17,-1.53,133042.26,146803.85,12.919,10.89794474029482,11.067446168094468,11.1073288569885,10.868032723624296
002176.SZ,20170216,10.92,10.98,10.85,10.96,10.93,0.03,0.27,102489.31,111930.771,12.919,10.927856756965346,10.887974068071312,10.947798101412364,10.818179362506754
002176.SZ,20170217,10.89,10.97,10.82,10.84,10.96,-0.12,-1.09,96835.58,105387.88,12.919,10.808208690283246,10.858062051400788,10.937827429188856,10.788267345836228
002176.SZ,20170220,10.87,10.99,10.85,10.98,10.84,0.14,1.29,91330.22,99973.005,12.919,10.947798101412364,10.83812070695377,10.957768773635872,10.818179362506754
002176.SZ,20170221,10.98,11.17,10.98,11.1,10.98,0.12,1.09,138424.7,153637.988,12.919,11.067446168094468,10.947798101412364,11.137240873659024,10.947798101412364
002176.SZ,20170222,11.11,11.3,11.1,11.21,11.1,0.11,0.99,186395.4,208971.2,12.919,11.177123562553062,11.077416840317976,11.266859612564636,11.067446168094468
002176.SZ,20170223,11.18,11.55,11.09,11.41,11.21,0.2,1.78,290573.95,329823.094,12.919,11.376537007023227,11.147211545882532,11.516126418152352,11.05747549587096
002176.SZ,20170224,11.35,11.49,11.29,11.38,11.41,-0.03,-0.26,131396.82,149325.362,12.919,11.346624990352703,11.31671297368218,11.456302384811298,11.256888940341126
002176.SZ,20170227,11.39,11.59,11.3,11.4,11.38,0.02,0.18,185090.48,211975.229,12.919,11.36656633479972,11.356595662576211,11.556009107046384,11.266859612564636
002176.SZ,20170228,11.5,11.54,11.32,11.38,11.4,-0.02,-0.18,116361.02,132557.173,12.919,11.346624990352703,11.466273057034806,11.506155745928842,11.286800957011655
002176.SZ,20170301,11.4,11.45,11.3,11.37,11.38,-0.01,-0.09,117083.08,132994.089,12.919,11.336654318129195,11.36656633479972,11.416419695917265,11.266859612564636
002176.SZ,20170302,11.49,11.7,11.44,11.54,11.37,0.17,1.5,285052.38,330039.316,12.919,11.506155745928842,11.456302384811298,11.665686501504975,11.406449023693757
002176.SZ,20170303,11.55,11.87,11.51,11.8,11.54,0.26,2.25,405700.25,475862.003,12.919,11.765393223740064,11.516126418152352,11.83518792930462,11.476243729258314
002176.SZ,20170306,11.83,12.2,11.75,12.06,11.8,0.26,2.2,443153.8,531089.792,12.919,12.024630701551285,11.795305240410588,12.164220112680402,11.71553986262252
002176.SZ,20170307,12.07,12.2,11.9,12.06,12.06,0.0,0.0,264685.53,318345.309,12.919,12.024630701551285,12.034601373774793,12.164220112680402,11.86509994597515
002176.SZ,20170308,12.06,12.17,11.96,12.05,12.06,-0.01,-0.08,174131.95,210149.285,12.919,12.014660029327777,12.024630701551285,12.134308096009878,11.9249239793162
002176.SZ,20170309,12.07,12.1,11.71,11.86,12.05,-0.19,-1.58,221223.54,263136.578,12.919,11.825217257081112,12.034601373774793,12.064513390445317,11.675657173728489
002176.SZ,20170310,11.84,12.05,11.75,11.95,11.86,0.09,0.76,227336.59,270942.865,12.919,11.91495330709269,11.805275912634096,12.014660029327777,11.71553986262252
002176.SZ,20170313,11.9,12.3,11.85,12.26,11.95,0.31,2.59,370245.36,450583.221,12.919,12.224044146021456,11.86509994597515,12.26392683491549,11.815246584857604
002176.SZ,20170314,12.24,12.41,12.12,12.16,12.26,-0.1,-0.82,208494.72,254334.282,12.919,12.12433742378637,12.20410280157444,12.373604229374084,12.084454734892336
002176.SZ,20170315,12.18,12.21,12.07,12.17,12.16,0.01,0.08,143939.15,174707.313,12.919,12.134308096009878,12.144278768233386,12.174190784903914,12.034601373774793
002176.SZ,20170316,12.08,12.27,12.08,12.2,12.17,0.03,0.25,187412.16,228398.742,12.919,12.164220112680402,12.0445720459983,12.234014818244964,12.0445720459983
002176.SZ,20170317,12.16,12.22,11.78,11.86,12.2,-0.34,-2.79,333521.44,399416.546,12.919,11.825217257081112,12.12433742378637,12.184161457127422,11.745451879293046
002176.SZ,20170320,11.71,11.84,11.6,11.7,11.86,-0.16,-1.35,195416.61,228643.792,12.919,11.665686501504975,11.675657173728489,11.805275912634096,11.565979779269892
002176.SZ,20170321,11.7,11.71,11.35,11.49,11.7,-0.21,-1.79,235906.16,271279.806,12.919,11.456302384811298,11.665686501504975,11.675657173728489,11.31671297368218
002176.SZ,20170322,11.4,11.56,11.31,11.4,11.49,-0.09,-0.78,142823.17,163287.065,12.919,11.36656633479972,11.36656633479972,11.52609709037586,11.276830284788144
002176.SZ,20170323,11.34,11.51,11.21,11.38,11.4,-0.02,-0.18,135081.68,153892.296,12.919,11.346624990352703,11.306742301458671,11.476243729258314,11.177123562553062
002176.SZ,20170324,11.37,11.4,11.01,11.18,11.38,-0.2,-1.76,211862.22,236499.882,12.919,11.147211545882532,11.336654318129195,11.36656633479972,10.97771011808289
002176.SZ,20170327,10.9,11.27,10.87,11.08,11.18,-0.1,-0.89,237457.01,263036.936,12.919,11.04750482364745,10.868032723624296,11.23694759589411,10.83812070695377
002176.SZ,20170328,10.95,11.25,10.95,11.19,11.08,0.11,0.99,194281.12,217035.35,12.919,11.157182218106044,10.917886084741838,11.217006251447094,10.917886084741838
002176.SZ,20170329,11.23,11.23,11.12,11.14,11.19,-0.05,-0.45,137846.75,154077.426,12.919,11.1073288569885,11.197064907000078,11.197064907000078,11.087387512541484
002176.SZ,20170330,11.15,11.16,10.95,11.0,11.14,-0.14,-1.26,139107.82,153430.821,12.919,10.96773944585938,11.117299529212008,11.127270201435516,10.917886084741838
002176.SZ,20170331,11.04,11.26,10.97,11.25,11.0,0.25,2.27,183749.89,205278.437,12.919,11.217006251447094,11.007622134753412,11.226976923670602,10.937827429188856
002176.SZ,20170405,11.24,11.65,11.14,11.58,11.25,0.33,2.93,325225.62,373711.794,12.919,11.546038434822876,11.207035579223586,11.615833140387435,11.1073288569885
002176.SZ,20170406,11.59,11.59,11.41,11.44,11.58,-0.14,-1.21,180365.95,206716.268,12.919,11.406449023693757,11.556009107046384,11.556009107046384,11.376537007023227
002176.SZ,20170407,11.39,11.52,11.23,11.26,11.44,-0.18,-1.57,200314.46,227488.441,12.919,11.226976923670602,11.356595662576211,11.486214401481822,11.197064907000078
002176.SZ,20170410,11.25,11.37,11.05,11.19,11.26,-0.07,-0.62,207673.76,233477.11,12.919,11.157182218106044,11.217006251447094,11.336654318129195,11.017592806976923
002176.SZ,20170411,11.19,11.34,11.0,11.18,11.19,-0.01,-0.09,226951.03,252954.111,12.919,11.147211545882532,11.157182218106044,11.306742301458671,10.96773944585938
002176.SZ,20170412,11.11,11.25,11.05,11.09,11.18,-0.09,-0.81,132591.34,147536.988,12.919,11.05747549587096,11.077416840317976,11.217006251447094,11.017592806976923
002176.SZ,20170413,11.1,11.17,11.06,11.14,11.09,0.05,0.45,105880.14,117696.951,12.919,11.1073288569885,11.067446168094468,11.137240873659024,11.027563479200431
002176.SZ,20170414,11.14,11.16,10.56,10.62,11.14,-0.52,-4.67,468487.95,503750.925,12.919,10.588853901366056,11.1073288569885,11.127270201435516,10.529029868025006
002176.SZ,20170417,10.58,10.58,10.07,10.17,10.62,-0.45,-4.24,292626.25,300471.534,12.919,10.140173651308174,10.548971212472022,10.548971212472022,10.040466929073087
002176.SZ,20170418,10.2,10.26,9.8,9.88,10.17,-0.29,-2.85,273853.54,274612.742,12.919,9.851024156826426,10.170085667978698,10.22990970131975,9.77125877903836
002176.SZ,20170419,9.85,9.92,9.51,9.76,9.88,-0.12,-1.21,257213.17,249266.081,12.919,9.731376090144323,9.8211121401559,9.89090684572046,9.48210928455661
002176.SZ,20170420,9.79,10.08,9.77,9.9,9.76,0.14,1.43,198750.36,197086.113,12.919,9.870965501273444,9.761288106814847,10.050437601296595,9.741346762367831
002176.SZ,20170421,9.93,9.96,9.7,9.86,9.9,-0.04,-0.4,87951.97,86878.558,12.919,9.831082812379409,9.900877517943968,9.930789534614496,9.671552056803272
002176.SZ,20170424,9.86,9.86,9.28,9.29,9.86,-0.57,-5.78,204120.53,192462.575,12.919,9.26275449563942,9.831082812379409,9.831082812379409,9.252783823415912
002176.SZ,20170425,9.31,9.44,9.17,9.25,9.29,-0.04,-0.43,145983.14,136350.048,12.919,9.222871806745388,9.28269584008644,9.41231457899205,9.14310642895732
002176.SZ,20170426,9.28,9.37,9.22,9.31,9.25,0.06,0.65,110064.11,102444.919,12.919,9.28269584008644,9.252783823415912,9.34251987342749,9.192959790074864
002176.SZ,20170427,9.33,9.33,8.8,9.2,9.31,-0.11,-1.18,202642.82,183453.857,12.919,9.173018445627845,9.302637184533458,9.302637184533458,8.774191556687505
002176.SZ,20170428,9.14,9.6,9.1,9.54,9.2,0.34,3.7,180755.2,168244.416,12.919,9.512021301227136,9.113194412286797,9.571845334568186,9.07331172339276
002176.SZ,20170502,9.53,9.98,9.46,9.75,9.54,0.21,2.2,218295.33,213269.729,12.919,9.721405417920815,9.502050629003628,9.950730879061512,9.432255923439069
002176.SZ,20170503,9.8,9.94,9.65,9.85,9.75,0.1,1.03,192575.46,188614.45,12.919,9.8211121401559,9.77125877903836,9.910848190167476,9.62169869568573
002176.SZ,20170504,10.11,10.68,10.0,10.01,9.85,0.16,1.62,672485.7,690701.771,12.919,9.980642895732036,10.08034961796712,10.648677934707107,9.970672223508528
002176.SZ,20170505,10.01,10.01,9.58,9.6,10.01,-0.41,-4.1,269605.45,263447.468,12.919,9.571845334568186,9.980642895732036,9.980642895732036,9.55190399012117
002176.SZ,20170508,9.59,9.59,9.15,9.17,9.6,-0.43,-4.48,208544.24,193843.815,12.919,9.14310642895732,9.561874662344678,9.561874662344678,9.123165084510305
002176.SZ,20170509,9.12,9.38,9.04,9.3,9.17,0.13,1.42,128149.71,118569.972,12.919,9.272725167862932,9.093253067839775,9.352490545651,9.013487690051708
002176.SZ,20170510,9.31,9.39,8.96,8.98,9.3,-0.32,-3.44,182653.63,167015.589,12.919,8.953663656710658,9.28269584008644,9.36246121787451,8.933722312263642
002176.SZ,20170511,8.96,9.06,8.8,9.04,8.98,0.06,0.67,160853.87,143954.538,12.919,9.013487690051708,8.933722312263642,9.033429034498727,8.774191556687505
002176.SZ,20170512,9.0,9.04,8.87,8.92,9.04,-0.12,-1.33,115878.26,103582.346,12.919,8.893839623369606,8.973605001157676,9.013487690051708,8.843986262252063
002176.SZ,20170515,9.0,9.04,8.91,8.92,8.92,0.0,0.0,77349.58,69245.258,12.919,8.893839623369606,8.973605001157676,9.013487690051708,8.883868951146098
002176.SZ,20170516,8.95,9.29,8.84,9.29,8.92,0.37,4.15,222206.94,202742.813,12.919,9.26275449563942,8.923751640040132,9.26275449563942,8.814074245581539
002176.SZ,20170517,9.22,9.36,9.21,9.25,9.29,-0.04,-0.43,135070.62,125163.506,12.919,9.222871806745388,9.192959790074864,9.332549201203982,9.182989117851356
002176.SZ,20170518,9.2,9.25,9.11,9.12,9.25,-0.13,-1.41,111138.07,102011.691,12.919,9.093253067839775,9.173018445627845,9.222871806745388,9.083282395616267
002176.SZ,20170519,9.18,9.32,9.13,9.17,9.12,0.05,0.55,110773.6,102096.372,12.919,9.14310642895732,9.153077101180829,9.292666512309948,9.103223740063289
002176.SZ,20170522,9.18,9.22,8.89,8.94,9.17,-0.23,-2.51,133479.42,121055.159,12.919,8.913780967816622,9.153077101180829,9.192959790074864,8.863927606699082
002176.SZ,20170523,8.94,9.06,8.56,8.6,8.94,-0.34,-3.8,162409.2,143511.376,12.919,8.574778112217333,8.913780967816622,9.033429034498727,8.5348954233233
002176.SZ,20170524,8.56,8.75,8.29,8.74,8.6,0.14,1.63,138741.74,118316.55,12.919,8.714367523346453,8.5348954233233,8.724338195569961,8.265687273288568
002176.SZ,20170525,8.72,8.81,8.5,8.71,8.74,-0.03,-0.34,126879.93,110103.663,12.919,8.68445550667593,8.694426178899437,8.784162228911013,8.475071389982249
002176.SZ,20170526,8.73,8.8,8.58,8.6,8.71,-0.11,-1.26,104925.01,91242.757,12.919,8.574778112217333,8.704396851122945,8.774191556687505,8.554836767770317
002176.SZ,20170531,8.74,8.8,8.52,8.65,8.6,0.05,0.58,136980.05,118527.422,12.919,8.624631473334876,8.714367523346453,8.774191556687505,8.495012734429265
002176.SZ,20170601,8.6,8.61,8.22,8.22,8.65,-0.43,-4.97,156599.2,131581.99,12.919,8.19589256772401,8.574778112217333,8.584748784440842,8.19589256772401
002176.SZ,20170602,8.23,8.37,8.14,8.33,8.22,0.11,1.34,104617.15,86234.035,12.919,8.305569962182604,8.205863239947519,8.345452651076638,8.116127189935941
002176.SZ,20170605,8.37,8.45,8.34,8.37,8.33,0.04,0.48,79510.61,66747.819,12.919,8.345452651076638,8.345452651076638,8.425218028864705,8.315540634406112
002176.SZ,20170606,8.36,8.43,8.31,8.43,8.37,0.06,0.72,69753.01,58506.862,12.919,8.405276684417688,8.335481978853128,8.405276684417688,8.285628617735586
002176.SZ,20170607,8.39,8.63,8.39,8.6,8.43,0.17,2.02,134261.67,114842.739,12.919,8.574778112217333,8.365393995523656,8.60469012888786,8.365393995523656
002176.SZ,20170608,8.65,8.74,8.56,8.59,8.6,-0.01,-0.12,122579.74,106017.041,12.919,8.564807439993825,8.624631473334876,8.714367523346453,8.5348954233233
002176.SZ,20170609,8.59,8.64,8.52,8.6,8.59,0.01,0.12,109773.05,94264.117,12.919,8.574778112217333,8.564807439993825,8.614660801111368,8.495012734429265
002176.SZ,20170612,8.58,8.58,8.36,8.36,8.6,-0.24,-2.79,118432.9,99898.96,12.919,8.335481978853128,8.554836767770317,8.554836767770317,8.335481978853128
002176.SZ,20170613,8.36,8.89,8.32,8.78,8.36,0.42,5.02,283365.53,246764.616,12.919,8.754250212240487,8.335481978853128,8.863927606699082,8.295599289959094
002176.SZ,20170614,8.71,9.12,8.71,8.93,8.78,0.15,1.71,353142.74,317144.765,12.919,8.903810295593114,8.68445550667593,9.093253067839775,8.68445550667593
002176.SZ,20170615,8.93,9.04,8.83,8.98,8.93,0.05,0.56,237641.19,211926.126,12.919,8.953663656710658,8.903810295593114,9.013487690051708,8.80410357335803
002176.SZ,20170616,8.97,9.15,8.88,8.96,8.98,-0.02,-0.22,186714.88,168115.162,12.919,8.933722312263642,8.94369298448715,9.123165084510305,8.853956934475574
002176.SZ,20170619,8.97,9.05,8.86,8.92,8.96,-0.04,-0.45,128064.68,114180.825,12.919,8.893839623369606,8.94369298448715,9.02345836227522,8.834015590028555
002176.SZ,20170620,8.96,9.29,8.95,9.15,8.92,0.23,2.58,351328.94,320959.39,12.919,9.123165084510305,8.933722312263642,9.26275449563942,8.923751640040132
002176.SZ,20170621,9.14,9.19,8.95,9.1,9.15,-0.05,-0.55,218191.67,197798.212,12.919,9.07331172339276,9.113194412286797,9.163047773404337,8.923751640040132
002176.SZ,20170622,9.29,9.42,8.95,8.96,9.1,-0.14,-1.54,347736.28,319283.069,12.919,8.933722312263642,9.26275449563942,9.392373234545031,8.923751640040132
002176.SZ,20170623,8.91,8.97,8.78,8.97,8.96,0.01,0.11,214668.27,190667.974,12.919,8.94369298448715,8.883868951146098,8.94369298448715,8.754250212240487
002176.SZ,20170626,8.99,9.1,8.94,9.03,8.97,0.06,0.67,194130.47,174857.121,12.919,9.0035170178282,8.963634328934166,9.07331172339276,8.913780967816622
002176.SZ,20170627,9.03,9.08,8.85,8.95,9.02,-0.07,-0.78,179816.03,160606.514,12.934,8.93411283476113,9.013970826580223,9.06388207146716,8.834290344987265
