ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20211203,16.62,16.9,16.56,16.71,16.69,0.02,0.1198,25541.37,42643.283,2.322,12.56822363306556,12.500531225706142,12.71112982637989,12.455402954133197
002792.SZ,20211206,16.8,16.8,16.25,16.34,16.71,-0.37,-2.2142,24587.64,40392.537,2.322,12.28993262503239,12.635916040424982,12.635916040424982,12.222240217672972
002792.SZ,20211207,16.36,16.59,15.92,16.12,16.34,-0.22,-1.3464,25230.54,40650.149,2.322,12.12446229593159,12.304975382223374,12.477967089919668,11.974034724021768
002792.SZ,20211208,16.15,16.36,16.06,16.24,16.12,0.12,0.7444,17151.45,27831.465,2.322,12.21471883907748,12.14702643171806,12.304975382223374,12.07933402435864
002792.SZ,20211209,16.15,16.24,15.98,16.07,16.24,-0.17,-1.0468,25315.4,40775.011,2.322,12.086855402954132,12.14702643171806,12.21471883907748,12.019162995594714
002792.SZ,20211210,16.07,16.19,15.82,16.02,16.07,-0.05,-0.3111,24601.02,39344.917,2.322,12.049248509976676,12.086855402954132,12.177111946100029,11.898820938066857
002792.SZ,20211213,16.13,16.32,16.02,16.27,16.02,0.25,1.5605,22324.42,36177.943,2.322,12.237282974863954,12.131983674527078,12.27488986784141,12.049248509976676
002792.SZ,20211214,16.15,16.36,16.15,16.31,16.27,0.04,0.2459,15109.28,24592.598,2.322,12.267368489245918,12.14702643171806,12.304975382223374,12.14702643171806
002792.SZ,20211215,16.3,16.7,16.14,16.4,16.31,0.09,0.5518,32204.33,52853.88,2.322,12.335060896605336,12.259847110650428,12.560702254470067,12.139505053122573
002792.SZ,20211216,16.31,16.7,16.26,16.7,16.4,0.3,1.8293,34511.09,57092.797,2.322,12.560702254470067,12.267368489245918,12.560702254470067,12.229761596268464
002792.SZ,20211217,16.69,16.69,16.4,16.45,16.7,-0.25,-1.497,19883.58,32833.351,2.322,12.372667789582792,12.55318087587458,12.55318087587458,12.335060896605336
002792.SZ,20211220,16.47,16.61,16.08,16.1,16.45,-0.35,-2.1277,17302.31,28067.373,2.322,12.109419538740609,12.387710546773771,12.49300984711065,12.094376781549622
002792.SZ,20211221,16.08,16.32,16.01,16.27,16.1,0.17,1.0559,10312.68,16754.372,2.322,12.237282974863954,12.094376781549622,12.27488986784141,12.041727131381188
002792.SZ,20211222,16.21,16.43,16.16,16.24,16.27,-0.03,-0.1844,14563.0,23698.21,2.322,12.21471883907748,12.192154703291008,12.35762503239181,12.154547810313554
002792.SZ,20211223,16.13,16.3,16.0,16.02,16.24,-0.22,-1.3547,16911.5,27254.126,2.322,12.049248509976676,12.131983674527078,12.259847110650428,12.034205752785695
002792.SZ,20211224,16.03,16.13,15.58,15.65,16.02,-0.37,-2.3096,21894.75,34478.537,2.322,11.770957501943508,12.056769888572171,12.131983674527078,11.718307851775071
002792.SZ,20211227,15.66,15.84,15.45,15.56,15.65,-0.09,-0.5751,17403.22,27182.255,2.322,11.70326509458409,11.778478880539,11.913863695257838,11.620529930033683
002792.SZ,20211228,15.57,15.87,15.57,15.71,15.56,0.15,0.964,14998.55,23618.139,2.322,11.816085773516456,11.71078647317958,11.93642783104431,11.71078647317958
002792.SZ,20211229,15.75,15.86,15.56,15.78,15.71,0.07,0.4456,8689.5,13649.069,2.322,11.86873542368489,11.846171287898418,11.92890645244882,11.70326509458409
002792.SZ,20211230,15.79,15.97,15.7,15.93,15.78,0.15,0.9506,12653.74,20127.933,2.322,11.981556102617258,11.876256802280384,12.011641616999222,11.808564394920962
002792.SZ,20211231,15.98,16.06,15.82,16.0,15.93,0.07,0.4394,11707.51,18701.053,2.322,12.034205752785695,12.019162995594714,12.07933402435864,11.898820938066857
002792.SZ,20220104,15.99,16.26,15.99,16.2,16.0,0.2,1.25,15196.1,24565.284,2.322,12.184633324695517,12.026684374190204,12.229761596268464,12.026684374190204
002792.SZ,20220105,16.15,16.28,15.87,15.98,16.2,-0.22,-1.358,19506.73,31153.321,2.322,12.019162995594714,12.14702643171806,12.244804353459443,11.93642783104431
002792.SZ,20220106,15.83,16.08,15.83,15.94,15.98,-0.04,-0.2503,13244.25,21136.565,2.322,11.98907748121275,11.906342316662348,12.094376781549622,11.906342316662348
002792.SZ,20220107,16.0,16.15,15.7,15.76,15.94,-0.18,-1.1292,17846.22,28377.144,2.322,11.853692666493911,12.034205752785695,12.14702643171806,11.808564394920962
002792.SZ,20220110,15.76,15.95,15.53,15.92,15.76,0.16,1.0152,14267.18,22558.869,2.322,11.974034724021768,11.853692666493911,11.99659885980824,11.680700958797615
002792.SZ,20220111,15.92,16.05,15.84,15.91,15.92,-0.01,-0.0628,10735.8,17119.871,2.322,11.966513345426277,11.974034724021768,12.071812645763153,11.913863695257838
002792.SZ,20220112,15.91,16.12,15.9,16.02,15.91,0.11,0.6914,15617.75,25024.514,2.322,12.049248509976676,11.966513345426277,12.12446229593159,11.958991966830784
002792.SZ,20220113,16.15,16.33,16.05,16.16,16.02,0.14,0.8739,27740.26,44911.315,2.322,12.154547810313554,12.14702643171806,12.2824112464369,12.071812645763153
002792.SZ,20220114,16.0,16.24,15.96,15.99,16.16,-0.17,-1.052,13902.58,22371.259,2.322,12.026684374190204,12.034205752785695,12.21471883907748,12.00412023840373
002792.SZ,20220117,15.99,16.5,15.99,16.49,15.99,0.5,3.127,33250.52,54429.496,2.322,12.402753303964758,12.026684374190204,12.41027468256025,12.026684374190204
002792.SZ,20220118,16.54,16.56,16.3,16.4,16.49,-0.09,-0.5458,24251.63,39795.481,2.322,12.335060896605336,12.440360196942212,12.455402954133197,12.259847110650428
002792.SZ,20220119,16.38,16.52,16.29,16.41,16.4,0.01,0.061,15897.87,26049.607,2.322,12.342582275200828,12.320018139414357,12.42531743975123,12.252325732054937
002792.SZ,20220120,16.37,16.46,16.03,16.07,16.41,-0.34,-2.0719,18372.25,29687.048,2.322,12.086855402954132,12.312496760818863,12.380189168178283,12.056769888572171
002792.SZ,20220121,16.04,16.25,15.88,15.99,16.07,-0.08,-0.4978,16487.0,26475.219,2.322,12.026684374190204,12.06429126716766,12.222240217672972,11.943949209639804
002792.SZ,20220124,15.95,16.28,15.9,16.14,15.99,0.15,0.9381,14124.6,22746.358,2.322,12.139505053122573,11.99659885980824,12.244804353459443,11.958991966830784
002792.SZ,20220125,16.03,16.19,14.97,14.97,16.14,-1.17,-7.2491,46256.7,70904.958,2.322,11.259503757450116,12.056769888572171,12.177111946100029,11.259503757450116
002792.SZ,20220126,14.92,15.21,14.79,15.1,14.97,0.13,0.8684,13978.76,20986.546,2.322,11.357281679191498,11.221896864472662,11.440016843741905,11.124118942731275
002792.SZ,20220127,15.18,15.18,14.6,14.66,15.1,-0.44,-2.9139,17597.85,25971.381,2.322,11.026341020989893,11.417452707955428,11.417452707955428,10.981212749416947
002792.SZ,20220128,14.8,14.96,14.66,14.82,14.66,0.16,1.0914,10425.63,15461.564,2.322,11.146683078517752,11.131640321326769,11.251982378854626,11.026341020989893
002792.SZ,20220207,15.0,15.14,15.0,15.07,14.82,0.25,1.6869,7647.25,11508.643,2.322,11.334717543405024,11.282067893236588,11.387367193573466,11.282067893236588
002792.SZ,20220208,15.09,15.26,15.03,15.26,15.07,0.19,1.2608,8017.72,12165.217,2.322,11.477623736719355,11.34976030059601,11.477623736719355,11.30463202902306
002792.SZ,20220209,15.23,15.8,15.21,15.75,15.26,0.49,3.211,26128.99,40676.932,2.322,11.846171287898418,11.455059600932884,11.883778180875876,11.440016843741905
002792.SZ,20220210,15.77,15.78,15.48,15.63,15.75,-0.12,-0.7619,15705.91,24519.768,2.322,11.755914744752529,11.8612140450894,11.86873542368489,11.64309406582016
002792.SZ,20220211,15.63,15.69,15.33,15.45,15.63,-0.18,-1.1516,13903.75,21520.429,2.322,11.620529930033683,11.755914744752529,11.801043016325472,11.530273386887794
002792.SZ,20220214,15.41,15.74,15.33,15.53,15.45,0.08,0.5178,11906.0,18546.87,2.322,11.680700958797615,11.590444415651724,11.838649909302926,11.530273386887794
002792.SZ,20220215,15.49,15.71,15.4,15.53,15.53,0.0,0.0,10028.91,15601.102,2.322,11.680700958797615,11.650615444415651,11.816085773516456,11.582923037056233
002792.SZ,20220216,15.66,15.76,15.55,15.61,15.53,0.08,0.5151,8671.25,13553.932,2.322,11.740871987561544,11.778478880539,11.853692666493911,11.695743715988598
002792.SZ,20220217,15.48,15.71,15.4,15.48,15.61,-0.13,-0.8328,8916.41,13871.118,2.322,11.64309406582016,11.64309406582016,11.816085773516456,11.582923037056233
002792.SZ,20220218,15.47,15.64,15.41,15.61,15.48,0.13,0.8398,10086.66,15709.309,2.322,11.740871987561544,11.63557268722467,11.763436123348017,11.590444415651724
002792.SZ,20220221,15.7,15.98,15.7,15.89,15.61,0.28,1.7937,15572.08,24729.242,2.322,11.951470588235294,11.808564394920962,12.019162995594714,11.808564394920962
002792.SZ,20220222,15.78,15.95,15.63,15.88,15.89,-0.01,-0.0629,15535.92,24537.484,2.322,11.943949209639804,11.86873542368489,11.99659885980824,11.755914744752529
002792.SZ,20220223,15.8,16.22,15.78,16.17,15.88,0.29,1.8262,22842.35,36735.325,2.322,12.162069188909046,11.883778180875876,12.199676081886498,11.86873542368489
002792.SZ,20220224,16.23,16.27,15.5,15.79,16.17,-0.38,-2.35,29604.68,47080.157,2.322,11.876256802280384,12.207197460481993,12.237282974863954,11.658136823011144
002792.SZ,20220225,15.9,16.06,15.79,15.8,15.79,0.01,0.0633,16490.82,26267.491,2.322,11.883778180875876,11.958991966830784,12.07933402435864,11.876256802280384
002792.SZ,20220228,15.8,15.93,15.56,15.87,15.8,0.07,0.443,14126.33,22321.139,2.322,11.93642783104431,11.883778180875876,11.981556102617258,11.70326509458409
002792.SZ,20220301,15.87,16.0,15.72,15.94,15.87,0.07,0.4411,13273.6,21112.485,2.322,11.98907748121275,11.93642783104431,12.034205752785695,11.823607152111943
002792.SZ,20220302,16.06,16.99,15.72,16.76,15.94,0.82,5.1443,87826.22,145106.691,2.322,12.605830526043018,12.07933402435864,12.778822233739309,11.823607152111943
002792.SZ,20220303,16.41,16.65,16.18,16.47,16.76,-0.29,-1.7303,69331.63,113614.14,2.322,12.387710546773771,12.342582275200828,12.523095361492611,12.169590567504535
002792.SZ,20220304,16.53,16.58,16.08,16.08,16.47,-0.39,-2.3679,33865.25,55259.131,2.322,12.094376781549622,12.432838818346722,12.470445711324176,12.094376781549622
002792.SZ,20220307,15.99,16.07,15.52,15.53,16.08,-0.55,-3.4204,32970.35,51703.49,2.322,11.680700958797615,12.026684374190204,12.086855402954132,11.673179580202124
002792.SZ,20220308,15.52,15.68,15.26,15.27,15.53,-0.26,-1.6742,21388.8,33068.862,2.322,11.485145115314848,11.673179580202124,11.79352163772998,11.477623736719355
002792.SZ,20220309,15.27,15.4,14.41,15.07,15.27,-0.2,-1.3098,23857.31,35657.796,2.322,11.334717543405024,11.485145115314848,11.582923037056233,10.838306556102618
002792.SZ,20220310,15.31,15.49,15.1,15.12,15.07,0.05,0.3318,15217.61,23316.073,2.322,11.372324436382485,11.515230629696813,11.650615444415651,11.357281679191498
002792.SZ,20220311,15.04,15.31,14.74,15.27,15.12,0.15,0.9921,10603.75,15893.776,2.322,11.485145115314848,11.312153407618553,11.515230629696813,11.086512049753823
002792.SZ,20220314,15.2,15.2,14.91,14.91,15.27,-0.36,-2.3576,9169.0,13784.734,2.322,11.21437548587717,11.43249546514641,11.43249546514641,11.21437548587717
002792.SZ,20220315,14.91,14.91,14.42,14.45,14.91,-0.46,-3.0852,16969.0,24820.847,2.322,10.868392070484582,11.21437548587717,11.21437548587717,10.845827934698107
002792.SZ,20220316,14.6,14.85,14.14,14.74,14.45,0.29,2.0069,14653.2,21317.367,2.322,11.086512049753823,10.981212749416947,11.169247214304225,10.63522933402436
002792.SZ,20220317,14.86,15.06,14.77,14.8,14.74,0.06,0.4071,14520.75,21649.147,2.322,11.131640321326769,11.176768592899714,11.327196164809536,11.109076185540296
002792.SZ,20220318,14.76,15.04,14.73,14.94,14.8,0.14,0.9459,9306.04,13863.568,2.322,11.236939621663645,11.101554806944804,11.312153407618553,11.07899067115833
002792.SZ,20220321,15.0,15.09,14.8,14.99,14.94,0.05,0.3347,6269.03,9368.791,2.322,11.2745465146411,11.282067893236588,11.34976030059601,11.131640321326769
002792.SZ,20220322,14.99,15.09,14.83,14.99,14.99,0.0,0.0,10072.03,15073.743,2.322,11.2745465146411,11.2745465146411,11.34976030059601,11.15420445711324
002792.SZ,20220323,14.99,15.62,14.97,15.41,14.99,0.42,2.8019,26059.75,39989.176,2.322,11.590444415651724,11.2745465146411,11.748393366157035,11.259503757450116
002792.SZ,20220324,15.47,15.48,15.06,15.08,15.41,-0.33,-2.1415,14339.6,21775.43,2.322,11.342238922000517,11.63557268722467,11.64309406582016,11.327196164809536
002792.SZ,20220325,15.02,15.18,14.91,14.91,15.08,-0.17,-1.1273,8742.0,13116.29,2.322,11.21437548587717,11.297110650427571,11.417452707955428,11.21437548587717
002792.SZ,20220328,14.85,15.19,14.5,15.12,14.91,0.21,1.4085,10670.55,15931.027,2.322,11.372324436382485,11.169247214304225,11.42497408655092,10.905998963462038
002792.SZ,20220329,15.18,15.19,14.85,14.9,15.12,-0.22,-1.455,7555.0,11338.679,2.322,11.20685410728168,11.417452707955428,11.42497408655092,11.169247214304225
002792.SZ,20220330,14.85,15.04,14.85,14.99,14.9,0.09,0.604,8333.0,12451.116,2.322,11.2745465146411,11.169247214304225,11.312153407618553,11.169247214304225
002792.SZ,20220331,15.0,15.04,14.83,14.91,14.99,-0.08,-0.5337,7829.75,11691.334,2.322,11.21437548587717,11.282067893236588,11.312153407618553,11.15420445711324
002792.SZ,20220401,14.91,14.93,14.75,14.84,14.91,-0.07,-0.4695,5206.91,7727.513,2.322,11.161725835708731,11.21437548587717,11.229418243068151,11.094033428349311
002792.SZ,20220406,14.99,15.28,14.89,15.02,14.84,0.18,1.2129,9766.68,14760.988,2.322,11.297110650427571,11.2745465146411,11.492666493910338,11.199332728686189
002792.SZ,20220407,15.01,15.07,14.72,14.72,15.02,-0.3,-1.9973,7564.0,11246.458,2.322,11.071469292562842,11.28958927183208,11.334717543405024,11.071469292562842
002792.SZ,20220408,14.74,14.86,14.4,14.46,14.72,-0.26,-1.7663,10434.41,15167.536,2.322,10.875913449080072,11.086512049753823,11.176768592899714,10.830785177507128
002792.SZ,20220411,14.51,14.51,13.82,13.85,14.46,-0.61,-4.2185,15644.1,22057.769,2.322,10.417109354755118,10.913520342057527,10.913520342057527,10.394545218968643
002792.SZ,20220412,13.84,14.02,13.7,13.97,13.85,0.12,0.8664,9909.77,13740.952,2.322,10.50736589790101,10.409587976159626,10.544972790878465,10.30428867582275
002792.SZ,20220413,13.97,13.97,13.6,13.64,13.97,-0.33,-2.3622,10302.95,14097.78,2.322,10.259160404249805,10.50736589790101,10.50736589790101,10.22907488986784
002792.SZ,20220414,13.72,13.86,13.68,13.71,13.64,0.07,0.5132,6729.0,9244.777,2.322,10.311810054418244,10.319331433013735,10.42463073335061,10.289245918631767
002792.SZ,20220415,13.71,13.71,13.0,13.21,13.71,-0.5,-3.647,16359.75,21748.564,2.322,9.935741124643693,10.311810054418244,10.311810054418244,9.777792174138376
002792.SZ,20220418,13.21,13.37,12.82,13.27,13.21,0.06,0.4542,7629.5,10057.56,2.322,9.980869396216637,9.935741124643693,10.056083182171546,9.64240735941954
002792.SZ,20220419,13.33,13.57,13.27,13.41,13.27,0.14,1.055,6925.5,9298.336,2.322,10.08616869655351,10.025997667789584,10.206510754081368,9.980869396216637
002792.SZ,20220420,13.3,13.62,13.2,13.2,13.41,-0.21,-1.566,7404.25,9926.652,2.322,9.928219746048198,10.00343353200311,10.244117647058824,9.928219746048198
002792.SZ,20220421,13.3,13.67,12.71,12.75,13.2,-0.45,-3.4091,12508.1,16265.94,2.322,9.5897577092511,10.00343353200311,10.281724540036278,9.559672194869137
002792.SZ,20220422,12.77,12.87,12.55,12.56,12.75,-0.19,-1.4902,8721.21,11061.925,2.322,9.446851515936771,9.604800466442082,9.680014252396994,9.43933013734128
002792.SZ,20220425,12.15,12.38,11.3,11.3,12.56,-1.26,-10.0318,22984.49,26449.68,2.322,8.499157812904897,9.13847499352164,9.311466701217933,8.499157812904897
002792.SZ,20220426,11.03,11.11,10.17,10.17,11.3,-1.13,-10.0,29678.37,31290.547,2.322,7.649242031614408,8.296080590826639,8.356251619590566,7.649242031614408
002792.SZ,20220427,10.05,10.59,9.79,10.44,10.17,0.27,2.6549,26098.32,26586.51,2.322,7.852319253692666,7.558985488468515,7.965139932625032,7.363429644985747
002792.SZ,20220428,10.44,10.69,10.22,10.43,10.44,-0.01,-0.0958,15390.98,16086.65,2.322,7.844797875097175,7.852319253692666,8.040353718579942,7.686848924591863
002792.SZ,20220429,10.44,10.97,10.44,10.9,10.43,0.47,4.5062,18657.7,20076.063,2.322,8.198302669085257,7.852319253692666,8.250952319253694,7.852319253692666
002792.SZ,20220505,10.91,11.24,10.81,11.11,10.9,0.21,1.9266,15101.54,16761.685,2.322,8.356251619590566,8.205824047680746,8.45402954133195,8.130610261725836
002792.SZ,20220506,11.0,11.25,10.83,11.22,11.11,0.11,0.9901,12756.52,14179.702,2.322,8.438986784140969,8.273516455040166,8.461550919927443,8.145653018916818
002792.SZ,20220509,11.21,11.44,11.08,11.34,11.22,0.12,1.0695,10702.0,12140.692,2.322,8.529243327286862,8.431465405545477,8.604457113241772,8.333687483804093
002792.SZ,20220510,11.22,11.52,11.1,11.44,11.34,0.1,0.8818,9186.9,10477.673,2.322,8.604457113241772,8.438986784140969,8.6646281420057,8.348730240995076
002792.SZ,20220511,11.46,11.78,11.31,11.32,11.44,-0.12,-1.049,15670.32,18176.05,2.322,8.51420057009588,8.619499870432755,8.860183985488467,8.506679191500389
002792.SZ,20220512,11.31,11.66,11.22,11.55,11.32,0.23,2.0318,13933.5,16087.034,2.322,8.687192277792175,8.506679191500389,8.769927442342576,8.438986784140969
002792.SZ,20220513,11.56,11.79,11.5,11.7,11.55,0.15,1.2987,11968.14,13962.434,2.322,8.80001295672454,8.694713656387664,8.867705364083958,8.649585384814719
002792.SZ,20220516,11.8,11.85,11.64,11.68,11.7,-0.02,-0.1709,10829.77,12725.723,2.322,8.784970199533557,8.875226742679452,8.912833635656906,8.754884685151595
002792.SZ,20220517,11.6,11.67,11.42,11.55,11.68,-0.13,-1.113,8548.19,9861.117,2.322,8.687192277792175,8.724799170769629,8.777448820938067,8.58941435605079
002792.SZ,20220518,11.63,11.78,11.52,11.63,11.55,0.08,0.6926,7726.75,9026.911,2.322,8.747363306556103,8.747363306556103,8.860183985488467,8.6646281420057
002792.SZ,20220519,11.5,11.71,11.36,11.66,11.63,0.03,0.258,6592.0,7664.608,2.322,8.769927442342576,8.649585384814719,8.807534335320032,8.544286084477843
002792.SZ,20220520,11.66,11.9,11.6,11.71,11.66,0.05,0.4288,8996.58,10570.689,2.322,8.807534335320032,8.769927442342576,8.950440528634362,8.724799170769629
002792.SZ,20220523,11.75,11.85,11.73,11.8,11.71,0.09,0.7686,7758.28,9148.598,2.322,8.875226742679452,8.837619849701994,8.912833635656906,8.822577092511013
002792.SZ,20220524,11.79,11.88,11.23,11.25,11.8,-0.55,-4.661,15216.54,17533.836,2.322,8.461550919927443,8.867705364083958,8.935397771443379,8.44650816273646
002792.SZ,20220525,11.38,11.59,11.21,11.55,11.25,0.3,2.6667,9790.22,11237.993,2.322,8.687192277792175,8.559328841668826,8.717277792174137,8.431465405545477
002792.SZ,20220526,11.6,11.83,11.35,11.72,11.55,0.17,1.4719,13584.79,15793.615,2.322,8.815055713915521,8.724799170769629,8.897790878465925,8.536764705882353
002792.SZ,20220527,11.8,11.93,11.54,11.7,11.72,-0.02,-0.1706,10906.26,12804.723,2.322,8.80001295672454,8.875226742679452,8.973004664420834,8.679670899196683
002792.SZ,20220530,11.74,11.8,11.58,11.78,11.7,0.08,0.6838,8573.75,10051.397,2.322,8.860183985488467,8.830098471106504,8.875226742679452,8.709756413578647
002792.SZ,20220531,11.81,11.94,11.67,11.91,11.78,0.13,1.1036,12293.04,14572.24,2.322,8.957961907229851,8.882748121274942,8.980526043016324,8.777448820938067
002792.SZ,20220601,11.98,12.23,11.86,12.01,11.91,0.1,0.8396,16149.76,19435.973,2.322,9.033175693184765,9.01061155739829,9.198646022285564,8.920355014252397
002792.SZ,20220602,12.04,12.28,11.88,12.2,12.01,0.19,1.582,13952.94,16912.376,2.322,9.176081886499093,9.055739828971236,9.23625291526302,8.935397771443379
002792.SZ,20220606,12.2,12.93,12.19,12.28,12.2,0.08,0.6557,17972.62,22164.429,2.322,9.23625291526302,9.176081886499093,9.72514252396994,9.1685605079036
002792.SZ,20220607,12.38,12.38,12.06,12.15,12.26,-0.11,-0.8972,15101.91,18401.06,2.3258,9.153430292821977,9.326705104949468,9.326705104949468,9.085627105467738
002792.SZ,20220608,12.3,12.3,11.83,12.04,12.15,-0.11,-0.9053,12241.5,14738.484,2.3258,9.070559730500127,9.266435605079035,9.266435605079035,8.912352293340245
002792.SZ,20220609,12.03,12.03,11.61,11.66,12.04,-0.38,-3.1561,14074.5,16573.398,2.3258,8.784279606115573,9.063026043016324,9.063026043016324,8.746611168696553
002792.SZ,20220610,11.51,11.98,11.51,11.95,11.66,0.29,2.4871,12954.0,15392.021,2.3258,9.002756543145892,8.671274293858511,9.025357605597303,8.671274293858511
002792.SZ,20220613,12.0,12.0,10.8,10.98,11.95,-0.97,-8.1172,123507.71,138237.942,2.3258,8.271988857216897,9.040424980564913,9.040424980564913,8.136382482508422
002792.SZ,20220614,10.9,10.94,10.58,10.91,10.98,-0.07,-0.6375,78861.38,84573.256,2.3258,8.219253044830266,8.211719357346462,8.241854107281679,7.970641357864732
002792.SZ,20220615,10.91,11.32,10.88,10.97,10.91,0.06,0.55,63060.18,70094.901,2.3258,8.264455169733091,8.219253044830266,8.528134231666234,8.196651982378855
002792.SZ,20220616,10.96,11.3,10.96,11.15,10.97,0.18,1.6408,53138.07,59388.891,2.3258,8.400061544441565,8.256921482249288,8.513066856698627,8.256921482249288
002792.SZ,20220617,11.18,11.24,10.89,11.13,11.15,-0.02,-0.1794,36647.27,40618.732,2.3258,8.384994169473957,8.422662606892978,8.467864731795801,8.204185669862659
002792.SZ,20220620,11.21,11.36,11.14,11.2,11.13,0.07,0.6289,37567.96,42147.037,2.3258,8.437729981860585,8.44526366934439,8.55826898160145,8.392527856957761
002792.SZ,20220621,11.27,11.33,11.08,11.17,11.2,-0.03,-0.2679,34344.93,38485.379,2.3258,8.415128919409174,8.490465794247214,8.53566791915004,8.347325732054937
002792.SZ,20220622,11.25,11.25,10.9,10.95,11.17,-0.22,-1.9696,25685.77,28402.043,2.3258,8.249387794765482,8.475398419279605,8.475398419279605,8.211719357346462
002792.SZ,20220623,10.96,11.15,10.93,11.15,10.95,0.2,1.8265,23581.03,26109.41,2.3258,8.400061544441565,8.256921482249288,8.400061544441565,8.234320419797875
002792.SZ,20220624,11.18,11.32,11.14,11.24,11.15,0.09,0.8072,28839.55,32422.725,2.3258,8.467864731795801,8.422662606892978,8.528134231666234,8.392527856957761
002792.SZ,20220627,11.26,11.34,11.16,11.25,11.24,0.01,0.089,36327.47,40737.891,2.3258,8.475398419279605,8.482932106763409,8.543201606633843,8.407595231925368
002792.SZ,20220628,11.24,11.62,11.21,11.59,11.25,0.34,3.0222,51176.5,58723.38,2.3258,8.731543793728946,8.467864731795801,8.754144856180357,8.44526366934439
002792.SZ,20220629,11.59,12.55,11.54,12.0,11.59,0.41,3.5375,142167.56,171891.035,2.3258,9.040424980564913,8.731543793728946,9.45477779217414,8.693875356309924
002792.SZ,20220630,12.0,12.35,11.88,12.06,12.0,0.06,0.5,79492.68,96107.655,2.3258,9.085627105467738,9.040424980564913,9.304104042498055,8.950020730759265
002792.SZ,20220701,12.04,12.47,12.0,12.29,12.06,0.23,1.9071,71602.84,87762.135,2.3258,9.258901917595232,9.070559730500127,9.394508292303708,9.040424980564913
002792.SZ,20220704,12.22,12.26,11.94,12.0,12.29,-0.29,-2.3596,51511.6,62021.182,2.3258,9.040424980564913,9.206166105208604,9.23630085514382,8.995222855662089
002792.SZ,20220705,12.0,12.09,11.64,11.81,12.0,-0.19,-1.5833,40872.8,48225.886,2.3258,8.897284918372636,9.040424980564913,9.10822816791915,8.769212231147966
002792.SZ,20220706,11.79,11.97,11.65,11.82,11.81,0.01,0.0847,25027.95,29540.048,2.3258,8.90481860585644,8.882217543405027,9.017823918113502,8.77674591863177
002792.SZ,20220707,11.69,12.22,11.69,12.01,11.82,0.19,1.6074,46608.68,55769.436,2.3258,9.047958668048716,8.806880668566986,9.206166105208604,8.806880668566986
002792.SZ,20220708,11.91,12.12,11.87,11.96,12.01,-0.05,-0.4163,35341.01,42369.958,2.3258,9.010290230629698,8.972621793210676,9.130829230370562,8.94248704327546
002792.SZ,20220711,11.9,12.1,11.71,11.95,11.96,-0.01,-0.0836,30055.82,35841.625,2.3258,9.002756543145892,8.965088105726872,9.115761855402951,8.821948043534595
002792.SZ,20220712,11.95,11.95,11.62,11.67,11.95,-0.28,-2.3431,41405.42,48524.215,2.3258,8.791813293599379,9.002756543145892,9.002756543145892,8.754144856180357
002792.SZ,20220713,11.65,12.09,11.62,12.03,11.67,0.36,3.0848,47240.11,56468.792,2.3258,9.063026043016324,8.77674591863177,9.10822816791915,8.754144856180357
002792.SZ,20220714,12.01,12.18,11.9,12.15,12.03,0.12,0.9975,39685.15,47933.197,2.3258,9.153430292821977,9.047958668048716,9.176031355273388,8.965088105726872
002792.SZ,20220715,12.08,12.14,11.77,11.77,12.15,-0.38,-3.1276,35560.57,42531.166,2.3258,8.86715016843742,9.100694480435346,9.14589660533817,8.86715016843742
002792.SZ,20220718,11.79,12.23,11.71,12.15,11.77,0.38,3.2285,65468.98,79264.015,2.3258,9.153430292821977,8.882217543405027,9.213699792692408,8.821948043534595
002792.SZ,20220719,12.21,12.48,12.08,12.38,12.15,0.23,1.893,71547.76,87769.689,2.3258,9.326705104949468,9.1986324177248,9.40204197978751,9.100694480435346
002792.SZ,20220720,12.35,12.58,12.28,12.43,12.38,0.05,0.4039,44996.92,55751.962,2.3258,9.36437354236849,9.304104042498055,9.47737885462555,9.251368230111428
002792.SZ,20220721,12.36,12.51,12.3,12.3,12.43,-0.13,-1.0459,37144.63,46016.991,2.3258,9.266435605079035,9.31163772998186,9.42464304223892,9.266435605079035
002792.SZ,20220722,12.32,12.51,12.2,12.36,12.3,0.06,0.4878,33903.5,41856.667,2.3258,9.31163772998186,9.281502980046644,9.42464304223892,9.191098730240991
002792.SZ,20220725,12.58,12.58,12.12,12.24,12.36,-0.12,-0.9709,27567.5,33859.003,2.3258,9.221233480176211,9.47737885462555,9.47737885462555,9.130829230370562
002792.SZ,20220726,12.23,12.3,12.07,12.28,12.24,0.04,0.3268,22307.0,27191.186,2.3258,9.251368230111428,9.213699792692408,9.266435605079035,9.093160792951542
002792.SZ,20220727,12.21,12.49,12.21,12.49,12.28,0.21,1.7101,31279.93,38720.745,2.3258,9.409575667271314,9.1986324177248,9.409575667271314,9.1986324177248
002792.SZ,20220728,12.49,12.85,12.49,12.64,12.49,0.15,1.201,43903.86,55714.723,2.3258,9.522580979528374,9.409575667271314,9.68078841668826,9.409575667271314
002792.SZ,20220729,12.6,12.72,12.42,12.46,12.64,-0.18,-1.4241,28904.25,36233.228,2.3258,9.386974604819905,9.492446229593158,9.58285047939881,9.356839854884685
002792.SZ,20220801,12.41,12.62,12.3,12.6,12.46,0.14,1.1236,27545.75,34526.535,2.3258,9.492446229593158,9.34930616740088,9.507513604560769,9.266435605079035
