ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20191030,4.05,4.08,3.98,4.01,4.08,-0.07,-1.7157,106442.65,42920.491,18.207,3.812834947907147,3.8508682142204353,3.8793931639554016,3.784309998172181
002312.SZ,20191031,4.04,4.21,4.02,4.09,4.01,0.08,1.995,214244.62,88156.828,18.207,3.888901480533723,3.841359897642113,4.0030012794735885,3.8223432644854687
002312.SZ,20191101,4.11,4.19,4.07,4.11,4.09,0.02,0.489,126175.43,51783.239,18.207,3.9079181136903687,3.9079181136903687,3.983984646316945,3.86988484737708
002312.SZ,20191104,4.15,4.43,4.1,4.21,4.11,0.1,2.4331,329816.9,139526.386,18.207,4.0030012794735885,3.945951380003657,4.212184244196673,3.898409797112045
002312.SZ,20191105,4.21,4.33,4.16,4.25,4.21,0.04,0.9501,350355.74,149208.24,18.207,4.041034545786877,4.0030012794735885,4.1171010784134525,3.9554596965819786
002312.SZ,20191106,4.22,4.25,4.13,4.21,4.25,-0.04,-0.9412,179395.17,75160.587,18.207,4.0030012794735885,4.012509596051911,4.041034545786877,3.926934746847013
002312.SZ,20191107,4.21,4.29,4.17,4.21,4.21,0.0,0.0,187516.54,79281.369,18.207,4.0030012794735885,4.0030012794735885,4.079067812100165,3.9649680131603
002312.SZ,20191108,4.25,4.25,4.12,4.13,4.21,-0.08,-1.9002,130340.18,54387.625,18.207,3.926934746847013,4.041034545786877,4.041034545786877,3.9174264302686894
002312.SZ,20191111,4.1,4.25,4.05,4.15,4.13,0.02,0.4843,188104.69,78737.02,18.207,3.945951380003657,3.898409797112045,4.041034545786877,3.8508682142204353
002312.SZ,20191112,4.11,4.23,4.08,4.18,4.15,0.03,0.7229,125921.94,52047.975,18.207,3.9744763297386223,3.9079181136903687,4.022017912630233,3.8793931639554016
002312.SZ,20191113,4.15,4.17,4.1,4.15,4.18,-0.03,-0.7177,88278.1,36597.702,18.207,3.945951380003657,3.945951380003657,3.9649680131603,3.898409797112045
002312.SZ,20191114,4.15,4.16,4.07,4.08,4.15,-0.07,-1.6867,122225.98,50195.207,18.207,3.8793931639554016,3.945951380003657,3.9554596965819786,3.86988484737708
002312.SZ,20191115,4.08,4.08,3.99,4.0,4.08,-0.08,-1.9608,89881.78,36309.032,18.207,3.803326631328825,3.8793931639554016,3.8793931639554016,3.793818314750504
002312.SZ,20191118,4.01,4.24,3.95,4.19,4.0,0.19,4.75,271456.03,112327.892,18.207,3.983984646316945,3.812834947907147,4.031526229208555,3.755785048437215
002312.SZ,20191119,4.2,4.24,4.16,4.19,4.19,0.0,0.0,164296.03,68861.337,18.207,3.983984646316945,3.9934929628952665,4.031526229208555,3.9554596965819786
002312.SZ,20191120,4.17,4.21,4.14,4.2,4.19,0.01,0.2387,191420.53,79851.367,18.207,3.9934929628952665,3.9649680131603,4.0030012794735885,3.936443063425334
002312.SZ,20191121,4.21,4.24,4.14,4.22,4.2,0.02,0.4762,139302.12,58476.47,18.207,4.012509596051911,4.0030012794735885,4.031526229208555,3.936443063425334
002312.SZ,20191122,4.22,4.29,4.14,4.18,4.22,-0.04,-0.9479,155063.28,65351.612,18.207,3.9744763297386223,4.012509596051911,4.079067812100165,3.936443063425334
002312.SZ,20191125,4.55,4.55,4.22,4.26,4.18,0.08,1.9139,319295.51,139721.998,18.207,4.050542862365199,4.326284043136538,4.326284043136538,4.012509596051911
002312.SZ,20191126,4.22,4.26,4.18,4.18,4.26,-0.08,-1.8779,92229.75,38744.212,18.207,3.9744763297386223,4.012509596051911,4.050542862365199,3.9744763297386223
002312.SZ,20191127,4.3,4.44,4.25,4.3,4.18,0.12,2.8708,301000.69,129845.278,18.207,4.088576128678486,4.088576128678486,4.221692560774996,4.041034545786877
002312.SZ,20191128,4.26,4.27,4.18,4.18,4.3,-0.12,-2.7907,154765.0,65324.063,18.207,3.9744763297386223,4.050542862365199,4.06005117894352,3.9744763297386223
002312.SZ,20191129,4.15,4.19,4.1,4.17,4.18,-0.01,-0.2392,110155.74,45617.68,18.207,3.9649680131603,3.945951380003657,3.983984646316945,3.898409797112045
002312.SZ,20191202,4.16,4.17,4.1,4.1,4.17,-0.07,-1.6787,91105.87,37595.01,18.207,3.898409797112045,3.9554596965819786,3.9649680131603,3.898409797112045
002312.SZ,20191203,4.1,4.14,4.07,4.13,4.1,0.03,0.7317,54015.24,22221.527,18.207,3.926934746847013,3.898409797112045,3.936443063425334,3.86988484737708
002312.SZ,20191204,4.11,4.15,4.09,4.12,4.13,-0.01,-0.2421,56673.21,23327.23,18.207,3.9174264302686894,3.9079181136903687,3.945951380003657,3.888901480533723
002312.SZ,20191205,4.12,4.19,4.1,4.18,4.12,0.06,1.4563,160680.0,66646.204,18.207,3.9744763297386223,3.9174264302686894,3.983984646316945,3.898409797112045
002312.SZ,20191206,4.19,4.3,4.17,4.26,4.18,0.08,1.9139,187403.35,79696.908,18.207,4.050542862365199,3.983984646316945,4.088576128678486,3.9649680131603
002312.SZ,20191209,4.26,4.33,4.24,4.27,4.26,0.01,0.2347,135642.88,58019.256,18.207,4.06005117894352,4.050542862365199,4.1171010784134525,4.031526229208555
002312.SZ,20191210,4.27,4.35,4.25,4.34,4.27,0.07,1.6393,142332.41,61442.862,18.207,4.126609394991776,4.06005117894352,4.1361177115700976,4.041034545786877
002312.SZ,20191211,4.31,4.37,4.3,4.35,4.34,0.01,0.2304,126810.48,54971.568,18.207,4.1361177115700976,4.098084445256808,4.155134344726742,4.088576128678486
002312.SZ,20191212,4.37,4.41,4.3,4.31,4.35,-0.04,-0.9195,168226.59,73255.913,18.207,4.098084445256808,4.155134344726742,4.19316761104003,4.088576128678486
002312.SZ,20191213,4.34,4.4,4.3,4.38,4.31,0.07,1.6241,206998.9,90043.821,18.207,4.164642661305064,4.126609394991776,4.183659294461708,4.088576128678486
002312.SZ,20191216,4.4,4.42,4.32,4.38,4.38,0.0,0.0,164789.77,71930.298,18.207,4.164642661305064,4.183659294461708,4.202675927618352,4.107592761835131
002312.SZ,20191217,4.39,4.4,4.31,4.35,4.38,-0.03,-0.6849,186951.0,81114.477,18.207,4.1361177115700976,4.174150977883386,4.183659294461708,4.098084445256808
002312.SZ,20191218,4.35,4.4,4.25,4.26,4.35,-0.09,-2.069,233804.5,100745.057,18.207,4.050542862365199,4.1361177115700976,4.183659294461708,4.041034545786877
002312.SZ,20191219,4.27,4.29,4.17,4.23,4.26,-0.03,-0.7042,245087.52,103438.802,18.207,4.022017912630233,4.06005117894352,4.079067812100165,3.9649680131603
002312.SZ,20191220,4.24,4.32,4.19,4.24,4.23,0.01,0.2364,178896.93,76061.523,18.207,4.031526229208555,4.031526229208555,4.107592761835131,3.983984646316945
002312.SZ,20191223,4.21,4.24,4.11,4.12,4.24,-0.12,-2.8302,178441.75,74450.112,18.207,3.9174264302686894,4.0030012794735885,4.031526229208555,3.9079181136903687
002312.SZ,20191224,4.13,4.17,4.12,4.16,4.12,0.04,0.9709,94803.74,39338.355,18.207,3.9554596965819786,3.926934746847013,3.9649680131603,3.9174264302686894
002312.SZ,20191225,4.15,4.19,4.14,4.16,4.16,0.0,0.0,87717.53,36480.655,18.207,3.9554596965819786,3.945951380003657,3.983984646316945,3.936443063425334
002312.SZ,20191226,4.14,4.18,4.11,4.16,4.16,0.0,0.0,115269.65,47724.717,18.207,3.9554596965819786,3.936443063425334,3.9744763297386223,3.9079181136903687
002312.SZ,20191227,4.16,4.19,4.14,4.16,4.16,0.0,0.0,123786.88,51642.718,18.207,3.9554596965819786,3.9554596965819786,3.983984646316945,3.936443063425334
002312.SZ,20191230,4.16,4.17,4.11,4.14,4.16,-0.02,-0.4808,83935.16,34768.783,18.207,3.936443063425334,3.9554596965819786,3.9649680131603,3.9079181136903687
002312.SZ,20191231,4.16,4.21,4.15,4.21,4.14,0.07,1.6908,99253.12,41471.209,18.207,4.0030012794735885,3.9554596965819786,4.0030012794735885,3.945951380003657
002312.SZ,20200102,4.23,4.28,4.22,4.25,4.21,0.04,0.9501,129116.24,54737.293,18.2071,4.041056740736873,4.022040003133405,4.069581847142074,4.012531634331671
002312.SZ,20200103,4.25,4.26,4.18,4.2,4.25,-0.05,-1.1765,134219.27,56514.172,18.2071,3.993514896728204,4.041056740736873,4.050565109538606,3.974498159124736
002312.SZ,20200106,4.16,4.23,4.14,4.2,4.2,0.0,0.0,127459.76,53372.569,18.2071,3.993514896728204,3.955481421521269,4.022040003133405,3.936464683917801
002312.SZ,20200107,4.22,4.4,4.19,4.34,4.2,0.14,3.3333,251479.14,108260.669,18.2071,4.1266320599524775,4.012531634331671,4.183682272762881,3.98400652792647
002312.SZ,20200108,4.34,4.39,4.24,4.26,4.34,-0.08,-1.8433,203945.42,88031.005,18.2071,4.050565109538606,4.1266320599524775,4.1741739039611465,4.031548371935139
002312.SZ,20200109,4.3,4.42,4.28,4.42,4.26,0.16,3.7559,247049.51,107719.238,18.2071,4.202699010366348,4.088598584745542,4.202699010366348,4.069581847142074
002312.SZ,20200110,4.47,4.86,4.43,4.86,4.42,0.44,9.9548,681866.57,321807.679,18.2071,4.621067237642636,4.250240854375016,4.621067237642636,4.212207379168081
002312.SZ,20200113,4.93,5.08,4.76,4.81,4.86,-0.05,-1.0288,599965.74,293472.845,18.2071,4.573525393633966,4.687625819254772,4.83025135128078,4.525983549625297
002312.SZ,20200114,4.89,5.03,4.78,4.89,4.81,0.08,1.6632,401891.17,197394.995,18.2071,4.649592344047837,4.649592344047837,4.782709507272111,4.545000287228765
002312.SZ,20200115,4.88,5.33,4.85,5.16,4.89,0.27,5.5215,615740.64,315436.089,18.2071,4.90631830169465,4.640083975246103,5.067960571324125,4.611558868840902
002312.SZ,20200116,5.15,5.17,5.05,5.1,5.16,-0.06,-1.1628,329169.63,167811.487,18.2071,4.849268088884247,4.896809932892917,4.915826670496384,4.801726244875578
002312.SZ,20200117,5.1,5.13,4.97,5.02,5.1,-0.08,-1.5686,289564.25,146262.5,18.2071,4.773201138470377,4.849268088884247,4.877793195289448,4.725659294461708
002312.SZ,20200120,5.16,5.3,5.01,5.05,5.02,0.03,0.5976,380466.14,195090.049,18.2071,4.801726244875578,4.90631830169465,5.039435464918924,4.763692769668642
002312.SZ,20200121,5.02,5.08,4.94,4.95,5.05,-0.1,-1.9802,276977.03,138652.811,18.2071,4.70664255685824,4.773201138470377,4.83025135128078,4.6971341880565065
002312.SZ,20200122,4.95,4.99,4.8,4.89,4.95,-0.06,-1.2121,302894.56,147809.088,18.2071,4.649592344047837,4.70664255685824,4.744676032065176,4.564017024832233
002312.SZ,20200123,4.88,5.08,4.67,4.68,4.89,-0.21,-4.2945,385498.75,187163.487,18.2071,4.449916599211426,4.640083975246103,4.83025135128078,4.440408230409693
002312.SZ,20200203,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,36458.0,15348.818,18.2071,4.003023265529937,4.003023265529937,4.003023265529937,4.003023265529937
002312.SZ,20200204,3.8,4.2,3.8,4.08,4.21,-0.13,-3.0879,399431.62,162471.341,18.2071,3.879414471107398,3.613180144658851,3.993514896728204,3.613180144658851
002312.SZ,20200205,4.1,4.24,4.08,4.11,4.08,0.03,0.7353,279639.13,116005.822,18.2071,3.9079395775125993,3.898431208710865,4.031548371935139,3.879414471107398
002312.SZ,20200206,4.16,4.26,4.07,4.19,4.11,0.08,1.9465,268928.28,112126.732,18.2071,3.98400652792647,3.955481421521269,4.050565109538606,3.8699061023056647
002312.SZ,20200207,4.28,4.58,4.28,4.45,4.19,0.26,6.2053,388649.27,171614.631,18.2071,4.231224116771549,4.069581847142074,4.354832911194089,4.069581847142074
002312.SZ,20200210,4.73,4.84,4.5,4.79,4.45,0.34,7.6404,520541.52,244491.609,18.2071,4.5545086560305,4.497458443220096,4.6020505000391685,4.278765960780218
002312.SZ,20200211,4.8,5.27,4.63,5.18,4.79,0.39,8.142,910622.09,454644.521,18.2071,4.925335039298117,4.564017024832233,5.010910358513722,4.402374755202758
002312.SZ,20200212,5.2,5.27,4.99,5.11,5.18,-0.07,-1.3514,595482.74,303516.182,18.2071,4.858776457685981,4.944351776901586,5.010910358513722,4.744676032065176
002312.SZ,20200213,5.16,5.55,5.13,5.13,5.11,0.02,0.3914,771954.21,410463.014,18.2071,4.877793195289448,4.90631830169465,5.277144684962269,4.877793195289448
002312.SZ,20200214,5.09,5.28,5.03,5.12,5.13,-0.01,-0.1949,484810.89,250469.791,18.2071,4.868284826487715,4.8397597200825135,5.020418727315457,4.782709507272111
002312.SZ,20200217,5.19,5.27,5.1,5.18,5.12,0.06,1.1719,396964.43,205044.919,18.2071,4.925335039298117,4.9348434080998524,5.010910358513722,4.849268088884247
002312.SZ,20200218,5.23,5.35,5.06,5.28,5.18,0.1,1.9305,633516.81,330442.73,18.2071,5.020418727315457,4.972876883306787,5.086977308927592,4.811234613677312
002312.SZ,20200219,5.23,5.23,5.08,5.1,5.28,-0.18,-3.4091,405647.37,208905.348,18.2071,4.849268088884247,4.972876883306787,4.972876883306787,4.83025135128078
002312.SZ,20200220,5.18,5.21,5.01,5.14,5.1,0.04,0.7843,427917.27,218380.296,18.2071,4.887301564091182,4.925335039298117,4.953860145703319,4.763692769668642
002312.SZ,20200221,5.15,5.15,5.03,5.07,5.14,-0.07,-1.3619,412405.75,209766.993,18.2071,4.820742982479047,4.896809932892917,4.896809932892917,4.782709507272111
002312.SZ,20200224,5.09,5.17,5.04,5.14,5.07,0.07,1.3807,368208.39,188551.831,18.2071,4.887301564091182,4.8397597200825135,4.915826670496384,4.7922178760738445
002312.SZ,20200225,5.01,5.18,4.96,5.12,5.14,-0.02,-0.3891,415862.29,210860.984,18.2071,4.868284826487715,4.763692769668642,4.925335039298117,4.716150925659973
002312.SZ,20200226,5.1,5.47,5.05,5.33,5.12,0.21,4.1016,789287.88,421160.519,18.2071,5.067960571324125,4.849268088884247,5.201077734548399,4.801726244875578
002312.SZ,20200227,5.43,5.86,5.24,5.77,5.33,0.44,8.2552,856940.04,475028.988,18.2071,5.486328798600413,5.163044259341463,5.571904117816017,4.9823852521085215
002312.SZ,20200228,5.46,5.7,5.19,5.19,5.77,-0.58,-10.052,753320.73,411868.335,18.2071,4.9348434080998524,5.191569365746664,5.419770216988277,4.9348434080998524
002312.SZ,20200302,5.3,5.44,5.2,5.38,5.19,0.19,3.6609,426381.06,227004.509,18.2071,5.115502415332794,5.039435464918924,5.1725526281431975,4.944351776901586
002312.SZ,20200303,5.4,5.59,5.3,5.33,5.38,-0.05,-0.9294,415259.11,225964.716,18.2071,5.067960571324125,5.134519152936262,5.315178160169204,5.039435464918924
002312.SZ,20200304,5.32,5.37,5.16,5.31,5.33,-0.02,-0.3752,309133.12,162510.048,18.2071,5.048943833720657,5.058452202522392,5.10599404653106,4.90631830169465
002312.SZ,20200305,5.41,5.49,5.36,5.39,5.31,0.08,1.5066,319075.23,172658.503,18.2071,5.125010784134528,5.144027521737995,5.2200944721518665,5.096485677729326
002312.SZ,20200306,5.33,5.63,5.26,5.51,5.39,0.12,2.2263,417658.21,228842.941,18.2071,5.239111209755334,5.067960571324125,5.353211635376139,5.001401989711988
002312.SZ,20200309,5.41,5.62,5.32,5.37,5.51,-0.14,-2.5408,371961.44,202701.225,18.2071,5.10599404653106,5.144027521737995,5.343703266574406,5.058452202522392
002312.SZ,20200310,5.26,5.39,5.04,5.29,5.37,-0.08,-1.4898,399525.58,207759.425,18.2071,5.029927096117191,5.001401989711988,5.125010784134528,4.7922178760738445
002312.SZ,20200311,5.31,5.36,5.1,5.1,5.29,-0.19,-3.5917,253220.0,132421.457,18.2071,4.849268088884247,5.048943833720657,5.096485677729326,4.849268088884247
002312.SZ,20200312,5.03,5.16,4.97,5.12,5.1,0.02,0.3922,221583.77,112237.496,18.2071,4.868284826487715,4.782709507272111,4.90631830169465,4.725659294461708
002312.SZ,20200313,4.9,5.08,4.79,5.01,5.12,-0.11,-2.1484,304481.68,150582.215,18.2071,4.763692769668642,4.659100712849571,4.83025135128078,4.5545086560305
002312.SZ,20200316,5.09,5.1,4.7,4.71,5.01,-0.3,-5.988,293623.8,144411.421,18.2071,4.478441705616628,4.8397597200825135,4.849268088884247,4.468933336814895
002312.SZ,20200317,4.75,4.85,4.32,4.61,4.71,-0.1,-2.1231,293895.66,135244.504,18.2071,4.383358017599291,4.516475180823564,4.611558868840902,4.10761532234901
002312.SZ,20200318,4.67,4.72,4.52,4.53,4.61,-0.08,-1.7354,179816.68,83385.063,18.2071,4.30729106718542,4.440408230409693,4.487950074418362,4.297782698383686
002312.SZ,20200319,4.52,4.63,4.41,4.59,4.53,0.06,1.3245,174475.22,79023.004,18.2071,4.364341279995823,4.297782698383686,4.402374755202758,4.193190641564614
002312.SZ,20200320,4.64,4.69,4.48,4.54,4.59,-0.05,-1.0893,195062.62,89067.349,18.2071,4.3167994359871535,4.411883124004492,4.459424968013161,4.259749223176751
002312.SZ,20200323,4.41,4.49,4.22,4.25,4.54,-0.29,-6.3877,245306.95,106725.656,18.2071,4.041056740736873,4.193190641564614,4.2692575919784845,4.012531634331671
002312.SZ,20200324,4.35,4.41,4.23,4.38,4.25,0.13,3.0588,198577.49,86089.571,18.2071,4.164665535159412,4.136140428754211,4.193190641564614,4.022040003133405
002312.SZ,20200325,4.49,4.61,4.4,4.59,4.38,0.21,4.7945,249704.03,112219.998,18.2071,4.364341279995823,4.2692575919784845,4.383358017599291,4.183682272762881
002312.SZ,20200326,4.55,4.75,4.51,4.57,4.59,-0.02,-0.4357,260990.15,120851.779,18.2071,4.345324542392356,4.326307804788887,4.516475180823564,4.288274329581951
002312.SZ,20200327,4.66,4.68,4.48,4.49,4.57,-0.08,-1.7505,155587.8,71245.511,18.2071,4.2692575919784845,4.430899861607959,4.449916599211426,4.259749223176751
002312.SZ,20200330,4.33,4.58,4.33,4.55,4.49,0.06,1.3363,134033.1,60024.795,18.2071,4.326307804788887,4.117123691150743,4.354832911194089,4.117123691150743
002312.SZ,20200331,4.58,4.58,4.48,4.48,4.55,-0.07,-1.5385,165265.31,74724.407,18.2071,4.259749223176751,4.354832911194089,4.354832911194089,4.259749223176751
002312.SZ,20200401,4.51,4.56,4.36,4.52,4.48,0.04,0.8929,234705.31,104743.486,18.2071,4.297782698383686,4.288274329581951,4.33581617359062,4.145648797555945
002312.SZ,20200402,4.45,4.59,4.44,4.56,4.52,0.04,0.885,149774.44,67775.991,18.2071,4.33581617359062,4.231224116771549,4.364341279995823,4.221715747969816
002312.SZ,20200403,4.57,4.63,4.49,4.5,4.56,-0.06,-1.3158,121374.5,55295.601,18.2071,4.278765960780218,4.345324542392356,4.402374755202758,4.2692575919784845
002312.SZ,20200407,4.59,4.7,4.54,4.68,4.5,0.18,4.0,215474.02,100033.278,18.2071,4.449916599211426,4.364341279995823,4.468933336814895,4.3167994359871535
002312.SZ,20200408,4.67,4.77,4.64,4.68,4.68,0.0,0.0,165326.02,77917.831,18.2071,4.449916599211426,4.440408230409693,4.535491918427031,4.411883124004492
002312.SZ,20200409,4.75,4.75,4.64,4.69,4.68,0.01,0.2137,174273.72,81777.089,18.2071,4.459424968013161,4.516475180823564,4.516475180823564,4.411883124004492
002312.SZ,20200410,4.7,4.72,4.48,4.58,4.69,-0.11,-2.3454,238280.96,109090.034,18.2071,4.354832911194089,4.468933336814895,4.487950074418362,4.259749223176751
002312.SZ,20200413,4.51,4.53,4.4,4.41,4.58,-0.17,-3.7118,146491.5,65190.763,18.2071,4.193190641564614,4.288274329581951,4.30729106718542,4.183682272762881
002312.SZ,20200414,4.41,4.53,4.41,4.52,4.41,0.11,2.4943,124167.75,55734.112,18.2071,4.297782698383686,4.193190641564614,4.30729106718542,4.193190641564614
002312.SZ,20200415,4.55,4.7,4.53,4.58,4.52,0.06,1.3274,198724.98,92188.407,18.2071,4.354832911194089,4.326307804788887,4.468933336814895,4.30729106718542
002312.SZ,20200416,4.55,4.66,4.5,4.61,4.58,0.03,0.655,131122.71,60235.63,18.2071,4.383358017599291,4.326307804788887,4.430899861607959,4.278765960780218
002312.SZ,20200417,4.62,4.68,4.55,4.55,4.61,-0.06,-1.3015,164414.0,75519.439,18.2071,4.326307804788887,4.392866386401025,4.449916599211426,4.326307804788887
002312.SZ,20200420,4.6,4.63,4.55,4.59,4.55,0.04,0.8791,124343.66,57062.474,18.2071,4.364341279995823,4.373849648797556,4.402374755202758,4.326307804788887
002312.SZ,20200421,4.6,4.68,4.57,4.62,4.59,0.03,0.6536,187841.03,86676.395,18.2071,4.392866386401025,4.373849648797556,4.449916599211426,4.345324542392356
002312.SZ,20200422,4.61,4.72,4.56,4.72,4.62,0.1,2.1645,205497.05,95962.606,18.2071,4.487950074418362,4.383358017599291,4.487950074418362,4.33581617359062
002312.SZ,20200423,4.76,4.78,4.63,4.65,4.72,-0.07,-1.4831,189536.66,88799.538,18.2071,4.421391492806226,4.525983549625297,4.545000287228765,4.402374755202758
002312.SZ,20200424,4.62,4.67,4.51,4.53,4.65,-0.12,-2.5806,166530.0,76193.242,18.2071,4.30729106718542,4.392866386401025,4.440408230409693,4.288274329581951
002312.SZ,20200427,4.52,4.62,4.46,4.57,4.53,0.04,0.883,136078.01,61941.643,18.2071,4.345324542392356,4.297782698383686,4.392866386401025,4.240732485573282
002312.SZ,20200428,4.56,4.58,4.37,4.43,4.57,-0.14,-3.0635,203737.01,90891.499,18.2071,4.212207379168081,4.33581617359062,4.354832911194089,4.155157166357679
002312.SZ,20200429,4.4,4.46,4.35,4.35,4.43,-0.08,-1.8059,157000.39,69167.983,18.2071,4.136140428754211,4.183682272762881,4.240732485573282,4.136140428754211
002312.SZ,20200430,4.42,4.61,4.39,4.6,4.35,0.25,5.7471,225592.84,101869.588,18.2071,4.373849648797556,4.202699010366348,4.383358017599291,4.1741739039611465
002312.SZ,20200506,4.8,4.9,4.6,4.82,4.6,0.22,4.7826,354667.63,169765.624,18.2071,4.583033762435701,4.564017024832233,4.659100712849571,4.373849648797556
002312.SZ,20200507,4.82,4.83,4.71,4.72,4.82,-0.1,-2.0747,198995.39,94650.161,18.2071,4.487950074418362,4.583033762435701,4.592542131237434,4.478441705616628
002312.SZ,20200508,4.77,5.14,4.75,5.01,4.72,0.29,6.1441,462623.12,231365.512,18.2071,4.763692769668642,4.535491918427031,4.887301564091182,4.516475180823564
002312.SZ,20200511,5.02,5.04,4.83,4.88,5.01,-0.13,-2.5948,306763.5,151122.655,18.2071,4.640083975246103,4.773201138470377,4.7922178760738445,4.592542131237434
002312.SZ,20200512,4.82,4.99,4.7,4.91,4.88,0.03,0.6148,231137.71,111686.545,18.2071,4.668609081651304,4.583033762435701,4.744676032065176,4.468933336814895
002312.SZ,20200513,4.88,4.97,4.82,4.9,4.91,-0.01,-0.2037,139798.0,68540.734,18.2071,4.659100712849571,4.640083975246103,4.725659294461708,4.583033762435701
002312.SZ,20200514,4.87,4.92,4.83,4.84,4.9,-0.06,-1.2245,125984.02,61290.306,18.2071,4.6020505000391685,4.63057560644437,4.678117450453038,4.592542131237434
002312.SZ,20200515,4.88,4.89,4.81,4.83,4.84,-0.01,-0.2066,100977.42,48994.507,18.2071,4.592542131237434,4.640083975246103,4.649592344047837,4.573525393633966
002312.SZ,20200518,4.89,4.89,4.73,4.74,4.83,-0.09,-1.8634,130161.25,62304.183,18.2071,4.50696681202183,4.649592344047837,4.649592344047837,4.497458443220096
002312.SZ,20200519,4.78,4.82,4.74,4.75,4.74,0.01,0.211,99915.76,47686.399,18.2071,4.516475180823564,4.545000287228765,4.583033762435701,4.50696681202183
002312.SZ,20200520,4.76,4.82,4.68,4.7,4.75,-0.05,-1.0526,127517.65,60548.49,18.2071,4.468933336814895,4.525983549625297,4.583033762435701,4.449916599211426
002312.SZ,20200521,4.74,4.75,4.6,4.62,4.7,-0.08,-1.7021,130329.3,60803.596,18.2071,4.392866386401025,4.50696681202183,4.516475180823564,4.373849648797556
002312.SZ,20200522,4.6,4.64,4.48,4.53,4.62,-0.09,-1.9481,112738.05,51363.498,18.2071,4.30729106718542,4.373849648797556,4.411883124004492,4.259749223176751
002312.SZ,20200525,4.53,4.64,4.53,4.55,4.53,0.02,0.4415,86112.66,39341.231,18.2071,4.326307804788887,4.30729106718542,4.411883124004492,4.30729106718542
002312.SZ,20200526,4.57,4.63,4.55,4.6,4.55,0.05,1.0989,88639.19,40685.982,18.2071,4.373849648797556,4.345324542392356,4.402374755202758,4.326307804788887
002312.SZ,20200527,4.63,4.63,4.55,4.58,4.6,-0.02,-0.4348,77110.75,35415.565,18.2071,4.354832911194089,4.402374755202758,4.402374755202758,4.326307804788887
002312.SZ,20200528,4.6,4.65,4.5,4.62,4.58,0.04,0.8734,123695.61,56570.295,18.2071,4.392866386401025,4.373849648797556,4.421391492806226,4.278765960780218
002312.SZ,20200529,4.6,4.78,4.59,4.68,4.62,0.06,1.2987,139076.76,65061.891,18.2071,4.449916599211426,4.373849648797556,4.545000287228765,4.364341279995823
002312.SZ,20200601,4.7,4.82,4.68,4.76,4.68,0.08,1.7094,141129.11,67255.167,18.2071,4.525983549625297,4.468933336814895,4.583033762435701,4.449916599211426
002312.SZ,20200602,4.8,4.8,4.74,4.76,4.76,0.0,0.0,118046.25,56284.254,18.2071,4.525983549625297,4.564017024832233,4.564017024832233,4.50696681202183
002312.SZ,20200603,4.77,4.8,4.71,4.72,4.76,-0.04,-0.8403,131509.36,62227.598,18.2071,4.487950074418362,4.535491918427031,4.564017024832233,4.478441705616628
002312.SZ,20200604,4.7,4.73,4.65,4.68,4.72,-0.04,-0.8475,104887.5,49163.027,18.2071,4.449916599211426,4.468933336814895,4.497458443220096,4.421391492806226
002312.SZ,20200605,4.69,4.76,4.65,4.71,4.68,0.03,0.641,110111.56,51914.551,18.2071,4.478441705616628,4.459424968013161,4.525983549625297,4.421391492806226
002312.SZ,20200608,4.73,4.79,4.68,4.69,4.71,-0.02,-0.4246,111794.29,52684.664,18.2071,4.459424968013161,4.497458443220096,4.5545086560305,4.449916599211426
002312.SZ,20200609,4.69,4.7,4.65,4.66,4.69,-0.03,-0.6397,76695.5,35855.319,18.2071,4.430899861607959,4.459424968013161,4.468933336814895,4.421391492806226
002312.SZ,20200610,4.67,4.68,4.58,4.58,4.66,-0.08,-1.7167,106221.03,48925.124,18.2071,4.354832911194089,4.440408230409693,4.449916599211426,4.354832911194089
002312.SZ,20200611,4.6,4.75,4.55,4.7,4.58,0.12,2.6201,177894.16,82623.435,18.2071,4.468933336814895,4.373849648797556,4.516475180823564,4.326307804788887
002312.SZ,20200612,4.62,4.67,4.59,4.64,4.7,-0.06,-1.2766,104982.03,48597.556,18.2071,4.411883124004492,4.392866386401025,4.440408230409693,4.364341279995823
002312.SZ,20200615,4.64,4.72,4.61,4.63,4.64,-0.01,-0.2155,112002.75,52363.913,18.2071,4.402374755202758,4.411883124004492,4.487950074418362,4.383358017599291
002312.SZ,20200616,4.65,4.71,4.65,4.69,4.63,0.06,1.2959,97199.31,45496.871,18.2071,4.459424968013161,4.421391492806226,4.478441705616628,4.421391492806226
002312.SZ,20200617,4.67,4.76,4.67,4.74,4.69,0.05,1.0661,127799.21,60322.139,18.2071,4.50696681202183,4.440408230409693,4.525983549625297,4.440408230409693
002312.SZ,20200618,4.78,4.79,4.69,4.71,4.74,-0.03,-0.6329,109046.66,51474.608,18.2071,4.478441705616628,4.545000287228765,4.5545086560305,4.459424968013161
002312.SZ,20200619,4.71,4.71,4.66,4.69,4.71,-0.02,-0.4246,95935.02,44905.93,18.2071,4.459424968013161,4.478441705616628,4.478441705616628,4.430899861607959
002312.SZ,20200622,4.7,4.73,4.66,4.66,4.69,-0.03,-0.6397,110807.01,51883.578,18.2071,4.430899861607959,4.468933336814895,4.497458443220096,4.430899861607959
