ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20200814,22.22,22.37,21.91,22.26,22.18,0.08,0.3607,5555.0,12300.99,1.0043,21.75950749464668,21.72040685224839,21.86703426124197,21.41737687366167
002760.SZ,20200817,22.35,23.25,22.35,22.68,22.26,0.42,1.8868,19598.21,44751.226,1.0043,22.17006423982869,21.847483940042824,22.72724839400428,21.847483940042824
002760.SZ,20200818,22.99,22.99,22.49,22.83,22.68,0.15,0.6614,13701.01,31214.47,1.0043,22.316691648822264,22.47309421841541,22.47309421841541,21.984336188436824
002760.SZ,20200819,22.83,22.99,22.15,22.22,22.83,-0.61,-2.6719,10605.0,23839.896,1.0043,21.72040685224839,22.316691648822264,22.47309421841541,21.651980728051388
002760.SZ,20200820,22.02,22.52,22.01,22.21,22.22,-0.01,-0.045,8522.5,18895.687,1.0043,21.71063169164882,21.524903640256955,22.013661670235543,21.515128479657385
002760.SZ,20200821,22.26,22.79,22.24,22.39,22.21,0.18,0.8104,7220.0,16203.723,1.0043,21.88658458244112,21.75950749464668,22.27759100642398,21.73995717344753
002760.SZ,20200824,22.42,22.65,22.07,22.36,22.39,-0.03,-0.134,8209.5,18307.749,1.0043,21.857259100642395,21.915910064239828,22.14073875802997,21.57377944325481
002760.SZ,20200825,22.44,22.75,22.26,22.46,22.36,0.1,0.4472,8384.0,18812.882,1.0043,21.95501070663812,21.93546038543897,22.238490364025694,21.75950749464668
002760.SZ,20200826,22.54,22.54,22.0,22.05,22.46,-0.41,-1.8255,8784.0,19515.332,1.0043,21.55422912205568,22.033211991434687,22.033211991434687,21.50535331905781
002760.SZ,20200827,22.24,22.54,21.8,22.49,22.05,0.44,1.9955,12887.0,28789.177,1.0043,21.984336188436824,21.73995717344753,22.033211991434687,21.30985010706638
002760.SZ,20200828,22.5,22.75,22.21,22.68,22.49,0.19,0.8448,11320.0,25441.55,1.0043,22.17006423982869,21.9941113490364,22.238490364025694,21.71063169164882
002760.SZ,20200831,22.68,23.35,22.52,22.77,22.68,0.09,0.3968,16899.73,38879.638,1.0043,22.25804068522484,22.17006423982869,22.825,22.013661670235543
002760.SZ,20200901,23.05,23.95,22.75,23.41,22.77,0.64,2.8107,26203.0,61285.939,1.0043,22.88365096359743,22.531745182012845,23.4115096359743,22.238490364025694
002760.SZ,20200902,23.41,23.85,23.0,23.48,23.41,0.07,0.299,22436.14,52989.853,1.0043,22.95207708779443,22.88365096359743,23.313758029978583,22.48286937901499
002760.SZ,20200903,23.5,23.88,23.07,23.16,23.48,-0.32,-1.3629,27568.0,65039.886,1.0043,22.639271948608137,22.971627408993573,23.34308351177729,22.55129550321199
002760.SZ,20200904,22.7,23.64,22.51,23.53,23.16,0.37,1.5976,16098.01,37255.599,1.0043,23.000952890792288,22.189614561027835,23.108479657387576,22.00388650963597
002760.SZ,20200907,23.6,23.77,22.88,22.92,23.53,-0.61,-2.5924,15111.0,35130.4,1.0043,22.40466809421841,23.06937901498929,23.23555674518201,22.365567451820127
002760.SZ,20200908,23.12,23.14,22.52,22.71,22.92,-0.21,-0.9162,10884.0,24767.968,1.0043,22.19938972162741,22.600171306209848,22.619721627409,22.013661670235543
002760.SZ,20200909,22.7,22.7,21.62,21.68,22.71,-1.03,-4.5354,16252.0,35800.354,1.0043,21.19254817987152,22.189614561027835,22.189614561027835,21.13389721627409
002760.SZ,20200910,21.75,22.33,21.03,21.11,21.68,-0.57,-2.6292,12279.0,26369.571,1.0043,20.635364025695928,21.26097430406852,21.82793361884368,20.55716274089936
002760.SZ,20200911,20.79,21.61,20.61,21.57,21.11,0.46,2.1791,6745.0,14304.573,1.0043,21.08502141327623,20.32255888650964,21.12412205567452,20.14660599571734
002760.SZ,20200914,21.59,22.15,21.02,21.93,21.57,0.36,1.669,9614.0,20985.579,1.0043,21.43692719486081,21.10457173447537,21.651980728051388,20.547387580299784
002760.SZ,20200915,21.65,22.18,21.61,21.71,21.93,-0.22,-1.0032,5513.0,11983.4,1.0043,21.22187366167024,21.1632226980728,21.681306209850103,21.12412205567452
002760.SZ,20200916,21.64,21.83,20.98,21.02,21.71,-0.69,-3.1783,13758.0,29144.424,1.0043,20.547387580299784,21.15344753747324,21.33917558886509,20.5082869379015
002760.SZ,20200917,21.0,21.49,20.91,21.05,21.02,0.03,0.1427,9262.0,19525.843,1.0043,20.5767130620985,20.52783725910064,21.006820128479653,20.43986081370449
002760.SZ,20200918,21.0,21.26,20.67,21.2,21.05,0.15,0.7126,7794.0,16317.615,1.0043,20.723340471092072,20.52783725910064,20.78199143468951,20.205256959314777
002760.SZ,20200921,21.11,21.27,20.75,20.79,21.2,-0.41,-1.934,7430.0,15555.626,1.0043,20.32255888650964,20.635364025695928,20.79176659528908,20.283458244111348
002760.SZ,20200922,20.75,20.77,20.0,20.07,20.79,-0.72,-3.4632,13294.0,27021.01,1.0043,19.618747323340468,20.283458244111348,20.30300856531049,19.550321199143465
002760.SZ,20200923,20.3,20.45,20.07,20.22,20.07,0.15,0.7474,6031.98,12197.908,1.0043,19.765374732334045,19.84357601713062,19.9902034261242,19.618747323340468
002760.SZ,20200924,20.2,20.2,19.59,19.78,20.22,-0.44,-2.1761,8613.98,17028.618,1.0043,19.33526766595289,19.745824411134898,19.745824411134898,19.149539614561025
002760.SZ,20200925,19.85,20.29,19.66,19.87,19.78,0.09,0.455,9985.98,19945.732,1.0043,19.423244111349035,19.40369379014989,19.833800856531045,19.21796573875803
002760.SZ,20200928,19.88,20.48,19.73,20.47,19.87,0.6,3.0196,9737.08,19655.912,1.0043,20.00975374732333,19.43301927194861,20.01952890792291,19.28639186295503
002760.SZ,20200929,20.32,20.47,19.9,19.97,20.47,-0.5,-2.4426,9045.27,18170.247,1.0043,19.52099571734476,19.863126338329764,20.00975374732333,19.45256959314775
002760.SZ,20200930,19.87,20.08,19.58,19.69,19.97,-0.28,-1.4021,6597.98,13013.835,1.0043,19.247291220556743,19.423244111349035,19.62852248394004,19.13976445396145
002760.SZ,20201009,20.0,20.85,19.72,20.49,19.69,0.8,4.063,12027.0,24624.677,1.0043,20.02930406852248,19.550321199143465,20.381209850107066,19.27661670235545
002760.SZ,20201012,20.49,20.79,20.4,20.6,20.49,0.11,0.5368,12697.0,26135.385,1.0043,20.13683083511777,20.02930406852248,20.32255888650964,19.941327623126337
002760.SZ,20201013,20.65,20.93,20.4,20.9,20.6,0.3,1.4563,13083.0,27146.134,1.0043,20.43008565310492,20.18570663811563,20.45941113490364,19.941327623126337
002760.SZ,20201014,21.15,21.15,20.5,20.61,20.9,-0.29,-1.3876,6290.0,13017.453,1.0043,20.14660599571734,20.674464668094213,20.674464668094213,20.03907922912205
002760.SZ,20201015,20.51,20.88,20.38,20.4,20.61,-0.21,-1.0189,6032.0,12360.204,1.0043,19.941327623126337,20.048854389721622,20.410535331905777,19.92177730192719
002760.SZ,20201016,20.49,20.66,20.27,20.52,20.4,0.12,0.5882,6613.0,13529.265,1.0043,20.0586295503212,20.02930406852248,20.1954817987152,19.8142505353319
002760.SZ,20201019,20.48,20.78,20.39,20.47,20.52,-0.05,-0.2437,7601.0,15615.357,1.0043,20.00975374732333,20.01952890792291,20.312783725910062,19.931552462526763
002760.SZ,20201020,20.47,20.75,20.35,20.73,20.47,0.26,1.2702,3964.0,8149.142,1.0043,20.263907922912203,20.00975374732333,20.283458244111348,19.89245182012848
002760.SZ,20201021,20.76,20.76,20.13,20.33,20.73,-0.4,-1.9296,5047.0,10280.084,1.0043,19.87290149892933,20.29323340471092,20.29323340471092,19.6773982869379
002760.SZ,20201022,20.35,20.35,19.92,20.18,20.33,-0.15,-0.7378,4039.0,8125.686,1.0043,19.72627408993576,19.89245182012848,19.89245182012848,19.47211991434689
002760.SZ,20201023,20.17,20.32,19.89,19.92,20.18,-0.26,-1.2884,5252.0,10561.146,1.0043,19.47211991434689,19.71649892933619,19.863126338329764,19.442794432548176
002760.SZ,20201026,19.82,20.24,19.63,20.2,19.92,0.28,1.4056,4612.0,9225.373,1.0043,19.745824411134898,19.374368308351176,19.784925053533183,19.18864025695932
002760.SZ,20201027,20.16,20.2,19.85,19.93,20.2,-0.27,-1.3366,4978.0,9928.96,1.0043,19.481895074946465,19.70672376873661,19.745824411134898,19.40369379014989
002760.SZ,20201028,19.94,20.04,19.6,19.89,19.93,-0.04,-0.2007,5475.0,10833.813,1.0043,19.442794432548176,19.49167023554604,19.58942184154175,19.1593147751606
002760.SZ,20201029,19.61,19.74,19.44,19.63,19.89,-0.26,-1.3072,7067.0,13825.618,1.0043,19.18864025695932,19.16908993576017,19.2961670235546,19.00291220556745
002760.SZ,20201030,19.65,19.7,18.81,18.92,19.63,-0.71,-3.6169,12372.0,23633.549,1.0043,18.49460385438972,19.20819057815845,19.25706638115632,18.38707708779443
002760.SZ,20201102,18.98,18.99,18.75,18.75,18.92,-0.17,-0.8985,5094.0,9595.992,1.0043,18.328426124197,18.55325481798715,18.56302997858672,18.328426124197
002760.SZ,20201103,18.82,19.18,18.78,19.17,18.75,0.42,2.24,4426.0,8413.891,1.0043,18.73898286937901,18.396852248394,18.748758029978585,18.35775160599572
002760.SZ,20201104,19.18,19.35,18.83,18.91,19.17,-0.26,-1.3563,5409.0,10282.044,1.0043,18.484828693790146,18.748758029978585,18.914935760171307,18.40662740899357
002760.SZ,20201105,19.18,19.34,18.95,19.24,18.91,0.33,1.7451,6437.0,12338.73,1.0043,18.80740899357601,18.748758029978585,18.90516059957173,18.523929336188434
002760.SZ,20201106,19.24,19.35,18.65,18.8,19.24,-0.44,-2.2869,7918.0,14921.937,1.0043,18.377301927194857,18.80740899357601,18.914935760171307,18.230674518201283
002760.SZ,20201109,18.99,19.35,18.88,19.18,18.8,0.38,2.0213,9214.0,17685.732,1.0043,18.748758029978585,18.56302997858672,18.914935760171307,18.45550321199143
002760.SZ,20201110,19.2,19.25,18.74,18.87,19.18,-0.31,-1.6163,7997.0,15138.041,1.0043,18.44572805139186,18.76830835117773,18.817184154175585,18.318650963597428
002760.SZ,20201111,18.96,19.39,18.83,19.16,18.87,0.29,1.5368,10873.0,20787.29,1.0043,18.72920770877944,18.53370449678801,18.954036402569592,18.40662740899357
002760.SZ,20201112,19.16,19.52,19.08,19.39,19.16,0.23,1.2004,11264.0,21815.01,1.0043,18.954036402569592,18.72920770877944,19.08111349036402,18.651006423982867
002760.SZ,20201113,19.37,20.35,19.1,20.29,19.39,0.9,4.6416,18093.0,35952.525,1.0043,19.833800856531045,18.934486081370448,19.89245182012848,18.67055674518201
002760.SZ,20201116,20.21,21.67,20.02,21.5,20.29,1.21,5.9635,30387.0,63458.618,1.0043,21.016595289079227,19.755599571734475,21.182773019271945,19.56987152034261
002760.SZ,20201117,21.33,22.0,21.01,22.0,21.5,0.5,2.3256,25478.0,55131.747,1.0043,21.50535331905781,20.850417558886505,21.50535331905781,20.537612419700213
002760.SZ,20201118,21.87,22.48,21.48,22.48,22.0,0.48,2.1818,38812.05,86110.835,1.0043,21.974561027837257,21.37827623126338,21.974561027837257,20.997044967880083
002760.SZ,20201119,22.28,23.7,20.25,20.7,22.48,-1.78,-7.9181,78350.99,168863.482,1.0043,20.234582441113485,21.779057815845825,23.16713062098501,19.79470021413276
002760.SZ,20201120,20.01,20.23,19.24,19.39,20.7,-1.31,-6.3285,40183.0,78286.544,1.0043,18.954036402569592,19.56009635974304,19.775149892933616,18.80740899357601
002760.SZ,20201123,19.37,19.37,19.08,19.28,19.39,-0.11,-0.5673,16729.0,32112.679,1.0043,18.846509635974304,18.934486081370448,18.934486081370448,18.651006423982867
002760.SZ,20201124,19.22,19.28,19.05,19.2,19.28,-0.08,-0.4149,10672.99,20455.018,1.0043,18.76830835117773,18.78785867237687,18.846509635974304,18.621680942184152
002760.SZ,20201125,19.2,19.8,19.15,19.52,19.2,0.32,1.6667,16929.0,32913.846,1.0043,19.08111349036402,18.76830835117773,19.354817987152032,18.719432548179867
002760.SZ,20201126,19.52,19.58,19.19,19.26,19.52,-0.26,-1.332,7914.0,15309.095,1.0043,18.82695931477516,19.08111349036402,19.13976445396145,18.75853319057816
002760.SZ,20201127,19.39,19.55,19.11,19.28,19.26,0.02,0.1038,6559.0,12647.531,1.0043,18.846509635974304,18.954036402569592,19.11043897216274,18.680331905781586
002760.SZ,20201130,19.28,19.3,19.05,19.13,19.28,-0.15,-0.778,7547.83,14462.714,1.0043,18.699882226980726,18.846509635974304,18.866059957173444,18.621680942184152
002760.SZ,20201201,19.28,19.3,19.13,19.27,19.13,0.14,0.7318,5677.0,10916.91,1.0043,18.83673447537473,18.846509635974304,18.866059957173444,18.699882226980726
002760.SZ,20201202,19.29,19.57,19.2,19.5,19.27,0.23,1.1936,7339.0,14253.292,1.0043,19.06156316916488,18.85628479657388,19.12998929336188,18.76830835117773
002760.SZ,20201203,19.5,19.51,19.29,19.39,19.5,-0.11,-0.5641,4698.01,9094.825,1.0043,18.954036402569592,19.06156316916488,19.07133832976445,18.85628479657388
002760.SZ,20201204,19.39,19.62,19.31,19.49,19.39,0.1,0.5157,4869.0,9493.943,1.0043,19.051788008565307,18.954036402569592,19.178865096359743,18.87583511777302
002760.SZ,20201207,19.49,19.61,19.18,19.24,19.49,-0.25,-1.2827,4900.0,9472.914,1.0043,18.80740899357601,19.051788008565307,19.16908993576017,18.748758029978585
002760.SZ,20201208,19.14,19.33,19.14,19.25,19.24,0.01,0.052,3612.72,6950.901,1.0043,18.817184154175585,18.709657387580297,18.89538543897216,18.709657387580297
002760.SZ,20201209,19.29,19.29,18.68,18.77,19.25,-0.48,-2.4935,7670.0,14534.742,1.0043,18.347976445396142,18.85628479657388,18.85628479657388,18.26
002760.SZ,20201210,18.77,19.08,18.6,18.83,18.77,0.06,0.3197,3530.72,6632.432,1.0043,18.40662740899357,18.347976445396142,18.651006423982867,18.181798715203424
002760.SZ,20201211,18.83,19.03,18.54,18.69,18.83,-0.14,-0.7435,5911.05,11008.905,1.0043,18.26977516059957,18.40662740899357,18.602130620985008,18.123147751605995
002760.SZ,20201214,18.7,18.7,18.49,18.62,18.69,-0.07,-0.3745,3817.0,7087.837,1.0043,18.20134903640257,18.279550321199142,18.279550321199142,18.07427194860813
002760.SZ,20201215,18.62,18.74,18.46,18.57,18.62,-0.05,-0.2685,3028.0,5635.425,1.0043,18.152473233404702,18.20134903640257,18.318650963597428,18.04494646680942
002760.SZ,20201216,18.61,18.61,18.08,18.13,18.57,-0.44,-2.3694,5328.05,9721.653,1.0043,17.72236616702355,18.191573875802995,18.191573875802995,17.673490364025692
002760.SZ,20201217,18.13,18.22,17.75,18.18,18.13,0.05,0.2758,5254.0,9454.018,1.0043,17.77124197002141,17.72236616702355,17.810342612419696,17.350910064239827
002760.SZ,20201218,18.15,18.35,18.0,18.04,18.18,-0.14,-0.7701,5328.75,9646.289,1.0043,17.634389721627407,17.741916488222696,17.937419700214132,17.595289079229122
002760.SZ,20201221,18.04,18.28,18.0,18.05,18.04,0.01,0.0554,3461.0,6251.854,1.0043,17.644164882226978,17.634389721627407,17.86899357601713,17.595289079229122
002760.SZ,20201222,18.05,18.09,17.8,17.85,18.05,-0.2,-1.108,3541.0,6343.303,1.0043,17.448661670235545,17.644164882226978,17.683265524625266,17.399785867237686
002760.SZ,20201223,17.78,17.97,17.65,17.8,17.85,-0.05,-0.2801,2966.28,5283.438,1.0043,17.399785867237686,17.38023554603854,17.565963597430404,17.25315845824411
002760.SZ,20201224,17.72,17.81,17.1,17.17,17.8,-0.63,-3.5393,6596.0,11524.33,1.0043,16.783950749464665,17.321584582441112,17.409561027837256,16.715524625267665
002760.SZ,20201225,17.17,17.38,16.65,17.17,17.17,0.0,0.0,4772.0,8121.984,1.0043,16.783950749464665,16.783950749464665,16.989229122055672,16.275642398286934
002760.SZ,20201228,17.29,17.29,16.5,16.6,17.17,-0.57,-3.3197,5961.0,9985.923,1.0043,16.226766595289078,16.901252676659524,16.901252676659524,16.12901498929336
002760.SZ,20201229,16.6,16.7,16.34,16.66,16.6,0.06,0.3614,4890.08,8122.898,1.0043,16.285417558886508,16.226766595289078,16.324518201284793,15.972612419700212
002760.SZ,20201230,16.66,16.9,16.5,16.51,16.66,-0.15,-0.9004,3818.0,6331.612,1.0043,16.13879014989293,16.285417558886508,16.520021413276226,16.12901498929336
002760.SZ,20201231,16.64,16.98,16.52,16.93,16.51,0.42,2.5439,3763.22,6328.383,1.0043,16.549346895074944,16.265867237687367,16.598222698072803,16.148565310492504
002760.SZ,20210104,16.93,17.42,16.8,17.29,16.93,0.36,2.1264,5342.08,9162.698,1.0043,16.901252676659524,16.549346895074944,17.02832976445396,16.422269807280514
002760.SZ,20210105,17.22,17.29,16.9,16.99,17.29,-0.3,-1.7351,4708.0,8004.989,1.0043,16.607997858672373,16.832826552462524,16.901252676659524,16.520021413276226
002760.SZ,20210106,16.99,17.18,16.57,16.63,16.99,-0.36,-2.1189,4838.0,8082.471,1.0043,16.25609207708779,16.607997858672373,16.79372591006424,16.197441113490363
002760.SZ,20210107,17.0,17.08,15.69,15.8,16.63,-0.83,-4.991,9967.22,16121.668,1.004,15.44014015962624,16.612809032509247,16.69098695736811,15.332645512945298
002760.SZ,20210108,15.7,16.28,15.34,16.1,15.8,0.3,1.8987,7802.28,12345.64,1.004,15.733307377846993,15.342417753552654,15.909207708779444,14.990617091687756
002760.SZ,20210111,16.22,16.22,15.62,15.62,16.1,-0.48,-2.9814,7191.0,11345.141,1.004,15.264239828693787,15.85057426513529,15.85057426513529,15.264239828693787
002760.SZ,20210112,15.46,16.06,15.46,15.79,15.62,0.17,1.0883,4033.0,6376.126,1.004,15.43036791901888,15.107883978976057,15.694218415417556,15.107883978976057
002760.SZ,20210113,15.79,15.93,15.35,15.39,15.79,-0.4,-2.5332,6335.0,9846.039,1.004,15.039478294724546,15.43036791901888,15.5671792875219,15.000389332295113
002760.SZ,20210114,15.4,15.88,15.06,15.79,15.39,0.4,2.5991,4395.0,6836.994,1.004,15.43036791901888,15.049250535331906,15.518318084485108,14.71699435468172
002760.SZ,20210115,15.72,17.37,15.68,17.15,15.79,1.36,8.613,14441.38,24362.224,1.004,16.75939264161962,15.361962234767374,16.974381934981505,15.32287327233794
002760.SZ,20210118,16.78,17.22,16.55,16.8,17.15,-0.35,-2.0408,11335.64,19108.736,1.004,16.417364220362078,16.397819739147362,16.82779832587113,16.173058205178116
002760.SZ,20210119,16.79,16.95,16.61,16.8,16.8,0.0,0.0,4782.72,8021.009,1.004,16.417364220362078,16.40759197975472,16.56394782947245,16.231691648822267
002760.SZ,20210120,16.8,18.33,16.67,17.9,16.8,1.1,6.5476,17159.17,30198.491,1.004,17.492310687171496,16.417364220362078,17.91251703328791,16.29032509246642
002760.SZ,20210121,17.81,18.5,17.69,18.05,17.9,0.15,0.838,11753.46,21427.674,1.004,17.638894296281876,17.40436052170527,18.078645123613004,17.287093634416973
002760.SZ,20210122,18.23,18.47,18.01,18.22,18.05,0.17,0.9418,7290.99,13271.168,1.004,17.805022386606968,17.814794627214326,18.049328401790923,17.599805333852444
002760.SZ,20210125,18.11,19.65,18.0,19.11,18.22,0.89,4.8847,18843.74,35924.825,1.004,18.674751800661863,17.697527739926024,19.202452793459216,17.590033093245083
002760.SZ,20210126,19.1,19.5,18.4,18.58,19.11,-0.53,-2.7734,14128.28,26653.85,1.004,18.156823048471868,18.664979560054505,19.05586918434884,17.980922717539414
002760.SZ,20210127,18.42,18.58,17.38,17.56,18.58,-1.02,-5.4898,12498.0,22251.826,1.004,17.160054506521313,18.000467198754137,18.156823048471868,16.984154175588863
002760.SZ,20210128,17.54,18.2,17.22,17.8,17.56,0.24,1.3667,6742.0,12012.038,1.004,17.394588281097917,17.140510025306597,17.785477905392252,16.82779832587113
002760.SZ,20210129,17.82,18.06,17.0,17.77,17.8,-0.03,-0.1685,7894.0,13825.857,1.004,17.36527155927584,17.414132762312633,17.648666536889234,16.612809032509247
002760.SZ,20210201,17.77,17.77,17.27,17.4,17.77,-0.37,-2.0822,5516.0,9636.111,1.004,17.00369865680358,17.36527155927584,17.36527155927584,16.876659528907922
002760.SZ,20210202,17.41,17.53,16.91,17.25,17.4,-0.15,-0.8621,5499.0,9493.822,1.004,16.857115047693203,17.01347089741094,17.13073778469924,16.524858867043022
002760.SZ,20210203,17.25,17.8,17.11,17.38,17.25,0.13,0.7536,4423.35,7685.479,1.004,16.984154175588863,16.857115047693203,17.394588281097917,16.720303679190184
002760.SZ,20210204,17.11,17.37,16.84,17.07,17.38,-0.31,-1.7837,4835.0,8218.467,1.004,16.681214716760756,16.720303679190184,16.974381934981505,16.456453182791513
002760.SZ,20210205,17.35,17.35,16.88,17.0,17.07,-0.07,-0.4101,2667.0,4543.249,1.004,16.612809032509247,16.954837453766793,16.954837453766793,16.495542145220945
002760.SZ,20210208,16.91,17.14,16.8,16.84,17.0,-0.16,-0.9412,3470.0,5888.275,1.004,16.456453182791513,16.524858867043022,16.749620401012265,16.417364220362078
002760.SZ,20210209,16.6,17.33,16.6,17.29,16.84,0.45,2.6722,3905.0,6646.789,1.004,16.896204010122638,16.221919408214912,16.93529297255207,16.221919408214912
002760.SZ,20210210,17.22,17.69,17.22,17.35,17.29,0.06,0.347,2375.0,4152.303,1.004,16.954837453766793,16.82779832587113,17.287093634416973,16.82779832587113
002760.SZ,20210218,17.36,18.33,17.36,17.9,17.35,0.55,3.17,4295.0,7691.568,1.004,17.492310687171496,16.964609694374147,17.91251703328791,16.964609694374147
002760.SZ,20210219,17.91,18.2,17.84,18.12,17.9,0.22,1.2291,3418.0,6148.821,1.004,17.707299980533385,17.502082927778858,17.785477905392252,17.43367724352735
002760.SZ,20210222,18.14,18.74,18.14,18.24,18.12,0.12,0.6623,6114.0,11253.932,1.004,17.82456686782168,17.7268444617481,18.3131788981896,17.7268444617481
002760.SZ,20210223,18.05,18.47,17.61,18.07,18.24,-0.17,-0.932,9945.72,17743.149,1.004,17.658438777496592,17.638894296281876,18.049328401790923,17.208915709558106
002760.SZ,20210224,18.07,18.18,17.64,17.67,18.07,-0.4,-2.2136,9048.72,16150.938,1.004,17.267549153202257,17.658438777496592,17.765933424177533,17.238232431380183
002760.SZ,20210225,17.75,17.85,17.31,17.85,17.67,0.18,1.0187,13669.0,24013.305,1.004,17.44344948413471,17.345727078061124,17.44344948413471,16.915748491337354
002760.SZ,20210226,17.85,18.15,17.62,18.11,17.85,0.26,1.4566,12230.21,22008.366,1.004,17.697527739926024,17.44344948413471,17.73661670235546,17.218687950165467
002760.SZ,20210301,18.12,19.87,17.38,19.87,18.11,1.76,9.7184,22703.0,40558.705,1.004,19.4174420868211,17.707299980533385,19.4174420868211,16.984154175588863
002760.SZ,20210302,18.39,18.98,17.88,17.92,19.87,-1.95,-9.8138,33399.49,60966.72,1.004,17.51185516838622,17.97115047693206,18.54771267276621,17.47276620595678
002760.SZ,20210303,17.71,17.71,17.0,17.46,17.92,-0.46,-2.567,18792.0,32621.155,1.004,17.06233210044773,17.306638115631692,17.306638115631692,16.612809032509247
002760.SZ,20210304,17.43,17.53,17.13,17.25,17.46,-0.21,-1.2027,11058.0,19068.296,1.004,16.857115047693203,17.033015378625656,17.13073778469924,16.739848160404904
002760.SZ,20210305,17.16,17.44,17.12,17.3,17.25,0.05,0.2899,6396.0,11051.56,1.004,16.905976250729996,16.769164882226978,17.042787619233014,16.730075919797546
002760.SZ,20210308,17.36,17.42,17.2,17.27,17.3,-0.03,-0.1734,9555.0,16510.054,1.004,16.876659528907922,16.964609694374147,17.0232431380183,16.808253844656413
002760.SZ,20210309,17.26,17.47,16.57,17.44,17.27,0.17,0.9844,14745.0,25376.488,1.004,17.042787619233014,16.866887288300564,17.072104341055088,16.192602686392835
002760.SZ,20210310,17.4,18.17,17.3,18.08,17.44,0.64,3.6697,17634.0,31396.525,1.004,17.66821101810395,17.00369865680358,17.756161183570175,16.905976250729996
002760.SZ,20210311,18.05,18.48,17.76,18.38,18.08,0.3,1.6593,22389.0,40808.344,1.004,17.9613782363247,17.638894296281876,18.05910064239829,17.355499318668482
002760.SZ,20210312,18.5,18.5,18.09,18.22,18.38,-0.16,-0.8705,15428.0,28052.424,1.004,17.805022386606968,18.078645123613004,18.078645123613004,17.677983258711308
002760.SZ,20210315,18.22,18.44,17.91,18.39,18.22,0.17,0.933,7681.0,13969.133,1.004,17.97115047693206,17.805022386606968,18.020011679968853,17.502082927778858
002760.SZ,20210316,18.32,18.94,18.1,18.85,18.39,0.46,2.5014,15434.0,28558.947,1.004,18.420673544870542,17.90274479268055,18.50862371033677,17.68775549931867
002760.SZ,20210317,18.8,19.23,17.62,18.0,18.85,-0.85,-4.5093,49498.0,92812.527,1.004,17.590033093245083,18.37181234183376,18.792018687950165,17.218687950165467
002760.SZ,20210318,18.0,18.0,17.02,17.2,18.0,-0.8,-4.4444,28074.99,48330.421,1.004,16.808253844656413,17.590033093245083,17.590033093245083,16.63235351372396
002760.SZ,20210319,17.01,17.34,16.99,17.04,17.2,-0.16,-0.9302,10191.0,17459.11,1.004,16.651897994938675,16.622581273116605,16.94506521315943,16.603036791901886
002760.SZ,20210322,17.04,17.29,17.0,17.23,17.04,0.19,1.115,6667.99,11471.123,1.004,16.837570566478487,16.651897994938675,16.896204010122638,16.612809032509247
002760.SZ,20210323,17.27,17.4,17.0,17.24,17.23,0.01,0.058,9181.85,15752.238,1.004,16.847342807085845,16.876659528907922,17.00369865680358,16.612809032509247
002760.SZ,20210324,17.22,17.88,17.05,17.61,17.24,0.37,2.1462,12718.2,22211.798,1.004,17.208915709558106,16.82779832587113,17.47276620595678,16.66167023554604
002760.SZ,20210325,17.46,17.7,17.46,17.6,17.61,-0.01,-0.0568,6443.0,11326.542,1.004,17.199143468950748,17.06233210044773,17.29686587502433,17.06233210044773
002760.SZ,20210326,17.62,17.76,17.44,17.63,17.6,0.03,0.1705,4859.0,8533.165,1.004,17.22846019077282,17.218687950165467,17.355499318668482,17.042787619233014
002760.SZ,20210329,17.46,17.89,17.46,17.52,17.63,-0.11,-0.6239,3362.0,5890.658,1.004,17.12096554409188,17.06233210044773,17.482538446564142,17.06233210044773
002760.SZ,20210330,17.46,17.52,17.1,17.16,17.52,-0.36,-2.0548,6897.0,11877.164,1.004,16.769164882226978,17.06233210044773,17.12096554409188,16.71053143858283
002760.SZ,20210331,17.02,17.24,17.02,17.17,17.16,0.01,0.0583,4846.0,8316.429,1.004,16.77893712283434,16.63235351372396,16.847342807085845,16.63235351372396
002760.SZ,20210401,17.16,17.36,17.02,17.21,17.17,0.04,0.233,4308.0,7426.616,1.004,16.818026085263774,16.769164882226978,16.964609694374147,16.63235351372396
002760.SZ,20210402,17.14,17.21,17.0,17.11,17.21,-0.1,-0.5811,7654.0,13062.969,1.004,16.720303679190184,16.749620401012265,16.818026085263774,16.612809032509247
002760.SZ,20210406,17.11,17.37,17.09,17.27,17.11,0.16,0.9351,4503.43,7759.935,1.004,16.876659528907922,16.720303679190184,16.974381934981505,16.70075919797547
002760.SZ,20210407,17.26,17.58,17.18,17.39,17.27,0.12,0.6948,10725.0,18605.206,1.004,16.99392641619622,16.866887288300564,17.17959898773603,16.788709363441694
002760.SZ,20210408,17.41,17.43,17.12,17.12,17.39,-0.27,-1.5526,7587.0,13091.298,1.004,16.730075919797546,17.01347089741094,17.033015378625656,16.730075919797546
002760.SZ,20210409,17.12,17.31,17.02,17.2,17.12,0.08,0.4673,3538.0,6072.364,1.004,16.808253844656413,16.730075919797546,16.915748491337354,16.63235351372396
002760.SZ,20210412,17.16,17.18,16.99,17.0,17.2,-0.2,-1.1628,6140.0,10473.768,1.004,16.612809032509247,16.769164882226978,16.788709363441694,16.603036791901886
