ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20140626,39.18,40.57,39.18,40.33,39.16,1.17,2.99,15673.7,62993.7063,3.836,27.20725264675881,26.431444549963064,27.36916042348141,26.431444549963064
000028.SZ,20140627,40.33,40.57,39.85,40.46,40.33,0.13,0.32,6342.56,25544.3292,3.836,27.29495269248355,27.20725264675881,27.36916042348141,26.883437093313635
000028.SZ,20140630,40.58,40.59,39.8,39.95,40.46,-0.51,-1.26,7318.11,29255.4966,3.836,26.95089866694805,27.37590658084485,27.38265273820829,26.849706306496422
000028.SZ,20140701,39.95,42.1,39.81,42.0,39.95,2.05,5.13,17538.63,72593.7747,3.836,28.33386092645352,26.95089866694805,28.40132250008793,26.85645246385987
000028.SZ,20140702,41.8,43.0,41.62,42.83,42.0,0.83,1.98,11346.92,47924.5896,3.836,28.893791987619142,28.19893777918469,29.00847666279765,28.077506946642742
000028.SZ,20140703,42.9,43.18,42.3,42.77,42.83,-0.06,-0.14,13362.32,57049.3494,3.836,28.8533150434385,28.94101508916323,29.12990749533959,28.53624564735675
000028.SZ,20140704,42.51,42.76,41.54,41.76,42.77,-1.01,-2.36,12990.23,54288.0017,3.836,28.17195314973092,28.67791495198902,28.84656888607505,28.02353768773521
000028.SZ,20140707,41.55,42.45,41.55,42.16,41.76,0.4,0.96,8684.76,36618.8531,3.836,28.44179944426857,28.03028384509865,28.637438007808377,28.03028384509865
000028.SZ,20140708,42.14,43.19,41.81,43.15,42.16,0.99,2.35,5619.1,23938.4754,3.836,29.109669023249264,28.428307129541693,29.136653652703032,28.205683936548134
000028.SZ,20140709,42.85,43.37,42.03,42.28,43.15,-0.87,-2.02,9234.19,39324.9638,3.836,28.522753332629875,28.90728430234603,29.25808448524497,28.35409939854384
000028.SZ,20140710,42.0,42.75,41.42,41.6,42.28,-0.68,-1.61,4137.66,17407.8137,3.836,28.064014631915864,28.33386092645352,28.839822728711617,27.942583799373924
000028.SZ,20140711,41.6,42.35,41.6,42.25,41.6,0.65,1.56,4698.78,19760.7492,3.836,28.50251486053955,28.064014631915864,28.569976434173963,28.064014631915864
000028.SZ,20140714,42.26,43.6,42.0,43.6,42.25,1.35,3.2,8276.12,35447.8799,3.836,29.413246104604124,28.50926101790299,29.413246104604124,28.33386092645352
000028.SZ,20140715,43.5,45.5,43.4,44.9,43.6,1.3,2.98,13820.83,61325.866,3.836,30.290246561851493,29.34578453096972,30.69501600365797,29.2783229573353
000028.SZ,20140716,46.0,46.99,44.48,44.75,44.9,-0.15,-0.33,35368.31,162030.5366,3.836,30.18905420139988,31.03232387183004,31.70019345081073,30.00690795258696
000028.SZ,20140717,44.99,46.08,44.99,45.65,44.75,0.9,2.01,24562.66,111740.1423,3.836,30.796208364109592,30.35096197812247,31.086293130737573,30.35096197812247
000028.SZ,20140718,45.64,47.45,44.78,46.65,45.65,1.0,2.19,25101.31,117108.7812,3.836,31.47082410045373,30.789462206746155,32.010516689529034,30.209292673490204
000028.SZ,20140721,46.86,46.86,45.08,45.9,46.65,-0.75,-1.61,19200.9,88509.0474,3.836,30.964862298195627,31.612493405085992,31.612493405085992,30.41167739439344
000028.SZ,20140722,45.47,46.46,45.21,46.06,45.9,0.16,0.35,10812.1,49935.9633,3.836,31.07280081601069,30.67477753156765,31.342647110548345,30.499377440118177
000028.SZ,20140723,45.6,46.3,44.7,45.49,46.06,-0.57,-1.24,16991.72,77117.8493,3.836,30.68826984629453,30.7624775772924,31.23470859273328,30.15532341458267
000028.SZ,20140724,45.48,45.89,44.07,44.73,45.49,-0.76,-1.67,12704.96,56666.2948,3.836,30.17556188667299,30.68152368893109,30.95811614083219,29.730315500685865
000028.SZ,20140725,44.31,45.89,44.01,45.88,44.73,1.15,2.57,13054.0,59294.8471,3.836,30.951369983468744,29.892223277408466,30.95811614083219,29.68983855650521
000028.SZ,20140728,45.92,47.8,45.7,46.15,45.88,0.27,0.59,17816.89,82254.2758,3.836,31.13351623228166,30.97835461292252,32.246632197249475,30.829939150926805
000028.SZ,20140729,46.32,48.94,46.32,48.27,46.15,2.12,4.59,21651.6,103502.3597,3.836,32.563701593331224,31.248200907460163,33.01569413668179,31.248200907460163
000028.SZ,20140730,48.1,49.12,47.52,48.55,48.27,0.28,0.58,15864.88,76917.5846,3.836,32.752593999507575,32.449016918152715,33.137124969223734,32.057739791073125
000028.SZ,20140731,48.49,49.3,47.7,48.03,48.55,-0.52,-1.07,7732.36,37350.9005,3.836,32.40179381660863,32.71211705532693,33.258555801765674,32.179170623615065
000028.SZ,20140801,48.39,48.5,47.88,48.0,48.03,-0.03,-0.06,6493.48,31287.8317,3.836,32.381555344518304,32.64465548169252,32.71886321269037,32.30060145615701
000028.SZ,20140804,48.0,49.26,47.2,49.15,48.0,1.15,2.4,14358.74,69987.6337,3.836,33.157363441314054,32.381555344518304,33.23157117231191,31.841862755443
000028.SZ,20140805,49.18,49.23,48.08,48.54,49.15,-0.61,-1.24,6100.67,29513.148,3.836,32.74584784214413,33.177601913404374,33.21133270022158,32.43552460342583
000028.SZ,20140806,48.6,48.6,47.6,48.26,48.54,-0.28,-0.58,7599.12,36521.8889,3.836,32.55695543596777,32.78632478632478,32.78632478632478,32.111709049980654
000028.SZ,20140807,47.86,48.55,47.86,47.87,48.26,-0.39,-0.81,6556.3,31494.4295,3.836,32.29385529879357,32.28710914143013,32.752593999507575,32.28710914143013
000028.SZ,20140808,47.86,48.01,47.46,47.98,47.87,0.11,0.23,4218.49,20113.3355,3.836,32.36806302979142,32.28710914143013,32.38830150188175,32.01726284689247
000028.SZ,20140811,48.0,48.19,47.38,47.8,47.98,-0.18,-0.38,11378.51,54180.2589,3.836,32.246632197249475,32.381555344518304,32.50973233442369,31.963293587984943
000028.SZ,20140812,47.8,48.28,47.48,48.27,47.8,0.47,0.98,7963.47,38244.695,3.836,32.563701593331224,32.246632197249475,32.57044775069466,32.03075516161935
000028.SZ,20140813,48.52,48.58,47.4,47.79,48.27,-0.48,-0.99,9124.83,43843.5902,3.836,32.23988603988604,32.732355527417255,32.7728324715979,31.97678590271182
000028.SZ,20140814,47.52,47.83,45.66,46.0,47.79,-1.79,-3.75,26287.59,121568.3834,3.836,31.03232387183004,32.057739791073125,32.2668706693398,30.80295452147304
000028.SZ,20140815,46.01,48.6,46.0,48.32,46.0,2.32,5.04,24852.2,118739.5062,3.836,32.597432380148426,31.03907002919348,32.78632478632478,31.03232387183004
000028.SZ,20140818,48.35,50.76,47.57,50.0,48.32,1.68,3.48,41866.64,206975.1736,3.836,33.730786817206564,32.61767085223875,34.2434947768281,32.09147057789033
000028.SZ,20140819,49.77,50.21,48.5,49.1,50.0,-0.9,-1.8,19281.29,94350.4103,3.836,33.12363265449685,33.575625197847415,33.87245612183884,32.71886321269037
000028.SZ,20140820,48.85,50.49,48.5,50.42,49.1,1.32,2.69,21860.77,109224.417,3.836,34.014125426471104,32.954978720410814,34.061348528015195,32.71886321269037
000028.SZ,20140821,50.0,50.7,50.0,50.26,50.42,-0.16,-0.32,14584.32,73268.9351,3.836,33.90618690865604,33.730786817206564,34.20301783264746,33.730786817206564
000028.SZ,20140822,50.27,50.5,49.63,50.42,50.26,0.16,0.32,15431.89,77359.7656,3.836,34.014125426471104,33.912933066019484,34.06809468537863,33.48117899475924
000028.SZ,20140825,50.42,50.96,50.0,50.13,50.42,-0.29,-0.58,7441.21,37360.234,3.836,33.8184868629313,34.014125426471104,34.37841792409694,33.730786817206564
000028.SZ,20140826,50.05,50.35,49.0,49.11,50.13,-1.02,-2.03,6621.3,32770.5994,3.836,33.13037881186029,33.76451760402377,33.96690232492701,33.056171080862434
000028.SZ,20140827,49.11,49.45,48.5,48.88,49.11,-0.23,-0.47,6676.3,32570.6834,3.836,32.97521719250114,33.13037881186029,33.359748162217294,32.71886321269037
000028.SZ,20140828,48.76,48.98,48.3,48.56,48.88,-0.32,-0.65,3728.45,18096.5101,3.836,32.75934015687102,32.89426330413984,33.04267876613555,32.583940065421544
000028.SZ,20140829,48.77,48.77,47.42,48.5,48.56,-0.06,-0.12,7165.09,34384.8357,3.836,32.71886321269037,32.90100946150329,32.90100946150329,31.99027821743871
000028.SZ,20140901,47.91,49.97,47.91,49.78,48.5,1.28,2.64,8437.2,41435.2334,3.836,33.58237135521086,32.32083992824733,33.71054834511624,32.32083992824733
000028.SZ,20140902,49.76,49.78,48.9,49.55,49.78,-0.23,-0.46,14584.54,71625.6245,3.836,33.427209735851704,33.56887904048398,33.58237135521086,32.98870950722802
000028.SZ,20140903,49.41,50.3,48.32,50.19,49.55,0.64,1.29,20624.82,101253.4528,3.836,33.85896380711195,33.33276353276353,33.933171538109804,32.597432380148426
000028.SZ,20140904,49.73,50.0,49.1,49.6,50.19,-0.59,-1.18,10718.35,53024.4837,3.836,33.46094052266891,33.54864056839365,33.730786817206564,33.12363265449685
000028.SZ,20140905,49.48,50.19,49.0,49.96,49.6,0.36,0.73,15625.38,77817.5701,3.836,33.7038021877528,33.37998663430761,33.85896380711195,33.056171080862434
000028.SZ,20140909,50.1,51.18,49.1,50.63,49.96,0.67,1.34,13088.45,65846.7216,3.836,34.15579473110337,33.79824839084098,34.52683338609264,33.12363265449685
000028.SZ,20140910,50.6,51.49,50.3,51.3,50.63,0.67,1.32,12910.29,66014.3359,3.836,34.60778727445393,34.13555625901304,34.735964264359325,33.933171538109804
000028.SZ,20140911,51.27,51.75,50.69,50.85,51.3,-0.45,-0.88,9535.29,48932.9511,3.836,34.30421019309908,34.587548802363614,34.9113643558088,34.19627167528402
000028.SZ,20140912,50.52,51.49,50.2,51.4,50.85,0.55,1.08,6092.74,31078.0081,3.836,34.67524884808835,34.08158700010552,34.735964264359325,33.8657099644754
000028.SZ,20140915,51.65,54.19,51.22,53.83,51.4,2.43,4.73,19836.98,105060.1161,3.836,36.31456508740459,34.84390278217438,36.55742675248848,34.553818015546405
000028.SZ,20140916,53.84,54.0,50.52,50.53,53.83,-3.3,-6.13,12153.73,63325.1616,3.836,34.08833315746896,36.32131124476803,36.4292497625831,34.08158700010552
000028.SZ,20140917,51.01,52.24,49.76,52.2,50.53,1.67,3.31,13467.73,69063.764,3.836,35.21494143716366,34.41214871091414,35.241926066617424,33.56887904048398
000028.SZ,20140918,51.99,53.1,51.36,52.4,52.2,0.2,0.38,9792.52,51373.2275,3.836,35.34986458443248,35.073272132531386,35.82209559987337,34.64826421863459
000028.SZ,20140919,52.5,52.85,51.81,52.46,52.4,0.06,0.11,3729.25,19528.5717,3.836,35.39034152861313,35.41732615806689,35.65344166578734,34.95184129998945
000028.SZ,20140922,52.46,52.46,51.54,51.97,52.46,-0.49,-0.93,2267.32,11756.7719,3.836,35.059779817804504,35.39034152861313,35.39034152861313,34.76969505117653
000028.SZ,20140923,52.0,52.57,51.32,52.49,51.97,0.52,1.0,4579.95,23838.0443,3.836,35.410580000703455,35.08001828989483,35.46454925961098,34.62127958918082
000028.SZ,20140924,52.38,53.87,52.0,53.86,52.49,1.37,2.61,11796.85,62858.3993,3.836,36.33480355949492,35.3363722697056,36.34154971685835,35.08001828989483
000028.SZ,20140925,53.86,53.99,52.39,52.9,53.86,-0.96,-1.78,6208.1,32950.6397,3.836,35.68717245260455,36.33480355949492,36.42250360521965,35.343118427069044
000028.SZ,20140926,52.44,53.08,52.43,52.98,52.9,0.08,0.15,3671.34,19370.7437,3.836,35.74114171151207,35.376849213886246,35.80860328514649,35.37010305652281
000028.SZ,20140929,53.0,53.35,51.94,51.98,52.98,-1.0,-1.89,7425.31,38757.6684,3.836,35.06652597516795,35.75463402623896,35.99074953395941,35.039541345714184
000028.SZ,20140930,51.98,52.99,51.7,51.7,51.98,-0.28,-0.54,5589.97,29115.372,3.836,34.87763356899159,35.06652597516795,35.74788786887552,34.87763356899159
000028.SZ,20141008,51.9,52.98,51.34,52.88,51.7,1.18,2.28,11766.24,61332.1944,3.836,35.67368013787767,35.01255671626041,35.74114171151207,34.634771903907705
000028.SZ,20141009,52.8,52.8,51.51,52.15,52.88,-0.73,-1.38,11393.6,59380.8972,3.836,35.18121065034645,35.61971087897013,35.61971087897013,34.74945657908621
000028.SZ,20141010,52.13,52.19,50.7,51.82,52.15,-0.33,-0.63,20364.4,104495.066,3.836,34.958587457352884,35.16771833561957,35.20819527980021,34.20301783264746
000028.SZ,20141013,51.67,52.19,50.8,51.78,51.82,-0.04,-0.08,9146.6,47079.7892,3.836,34.93160282789912,34.857395096901264,35.20819527980021,34.27047940628187
000028.SZ,20141014,51.58,52.07,50.8,50.98,51.78,-0.8,-1.55,5909.47,30374.1856,3.836,34.39191023882381,34.79667968063029,35.12724139143892,34.27047940628187
000028.SZ,20141015,50.83,52.0,50.51,51.8,50.98,0.82,1.61,10982.52,56523.0022,3.836,34.945095142626,34.2907178783722,35.08001828989483,34.07484084274207
000028.SZ,20141016,51.7,53.05,51.2,51.71,51.8,-0.09,-0.17,9825.13,51512.4492,3.836,34.88437972635503,34.87763356899159,35.78836481305617,34.54032570081952
000028.SZ,20141017,51.5,51.9,50.36,51.31,51.71,-0.4,-0.77,3878.37,19802.088,3.836,34.614533431817385,34.74271042172276,35.01255671626041,33.97364848229046
000028.SZ,20141020,51.26,51.71,50.02,50.5,51.31,-0.81,-1.58,9456.21,48116.1964,3.836,34.06809468537863,34.58080264500017,34.88437972635503,33.74427913193345
000028.SZ,20141021,50.63,50.95,50.21,50.84,50.5,0.34,0.67,6434.51,32654.7057,3.836,34.29746403573564,34.15579473110337,34.37167176673349,33.87245612183884
000028.SZ,20141022,50.3,50.84,50.2,50.38,50.84,-0.46,-0.9,6721.75,33970.5095,3.836,33.98714079701734,33.933171538109804,34.29746403573564,33.8657099644754
000028.SZ,20141023,50.18,50.6,49.13,49.6,50.38,-0.78,-1.55,5400.83,26839.1866,3.836,33.46094052266891,33.85221764974851,34.13555625901304,33.14387112658717
000028.SZ,20141024,49.2,49.85,49.13,49.61,49.6,0.01,0.02,3545.34,17574.0821,3.836,33.46768668003236,33.19109422813126,33.62959445675495,33.14387112658717
000028.SZ,20141027,49.11,50.0,48.7,49.56,49.61,-0.05,-0.1,5088.23,25132.1271,3.836,33.43395589321515,33.13037881186029,33.730786817206564,32.853786359959194
000028.SZ,20141028,49.9,50.1,49.29,49.97,49.56,0.41,0.83,9390.22,46741.9129,3.836,33.71054834511624,33.66332524357215,33.79824839084098,33.25180964440224
000028.SZ,20141029,49.97,50.45,49.89,50.05,49.97,0.08,0.16,12810.38,64128.5327,3.836,33.76451760402377,33.71054834511624,34.03436389856143,33.65657908620872
000028.SZ,20141030,50.08,51.02,49.16,49.6,50.05,-0.45,-0.9,10273.0,51628.8749,3.836,33.46094052266891,33.7847560761141,34.41889486827758,33.16410959867749
000028.SZ,20141031,49.55,49.55,47.56,48.85,49.6,-0.75,-1.51,14854.08,71768.1183,3.836,32.954978720410814,33.427209735851704,33.427209735851704,32.08472442052689
000028.SZ,20141103,48.08,48.59,46.78,48.46,48.85,-0.39,-0.8,31278.98,148438.836,3.836,32.69187858323661,32.43552460342583,32.779578628961346,31.558524146178467
000028.SZ,20141104,48.06,48.08,46.78,47.0,48.46,-1.46,-3.01,20197.42,95315.3088,3.836,31.70693960817417,32.42203228869895,32.43552460342583,31.558524146178467
000028.SZ,20141105,47.0,47.28,45.79,46.2,47.0,-0.8,-1.7,23969.37,111118.6855,3.836,31.167247019098863,31.70693960817417,31.89583201435053,30.89065456719777
000028.SZ,20141106,46.2,47.17,46.2,47.0,46.2,0.8,1.73,18277.43,85195.1768,3.836,31.70693960817417,31.167247019098863,31.82162428335268,31.167247019098863
000028.SZ,20141107,46.93,48.27,46.77,47.58,47.0,0.58,1.23,18399.98,87870.374,3.836,32.098216735253764,31.65971650663008,32.563701593331224,31.551777988815022
000028.SZ,20141110,47.58,47.6,46.0,46.48,47.58,-1.1,-2.31,20088.0,93397.1728,3.836,31.35613942527522,32.098216735253764,32.111709049980654,31.03232387183004
000028.SZ,20141111,46.47,46.53,45.7,46.0,46.48,-0.48,-1.03,11628.31,53524.517,3.836,31.03232387183004,31.349393267911783,31.38987021209244,30.829939150926805
000028.SZ,20141112,46.02,46.39,45.81,46.06,46.0,0.06,0.13,4989.77,22974.7454,3.836,31.07280081601069,31.045816186556927,31.29542400900425,30.904146881924657
000028.SZ,20141113,46.2,46.2,44.4,45.0,46.06,-1.06,-2.3,14095.32,63286.173,3.836,30.35770813548591,31.167247019098863,31.167247019098863,29.95293869367943
000028.SZ,20141114,45.0,45.69,44.71,45.3,45.0,0.3,0.67,8532.65,38768.8514,3.836,30.560092856389147,30.35770813548591,30.82319299356336,30.16206957194611
000028.SZ,20141117,45.3,46.68,45.3,46.54,45.3,1.24,2.74,10494.87,48585.7673,3.836,31.39661636945587,30.560092856389147,31.491062572544053,30.560092856389147
000028.SZ,20141118,46.21,47.18,46.21,46.43,46.54,-0.11,-0.24,7491.16,35003.9038,3.836,31.32240863845802,31.17399317646231,31.82837044071612,31.17399317646231
000028.SZ,20141119,46.76,47.2,46.01,47.2,46.43,0.77,1.66,7617.66,35707.1876,3.836,31.841862755443,31.545031831451578,31.841862755443,31.03907002919348
000028.SZ,20141120,47.27,47.4,45.72,46.01,47.2,-1.19,-2.52,8508.83,39525.7274,3.836,31.03907002919348,31.88908585698709,31.97678590271182,30.843431465653683
000028.SZ,20141121,46.07,46.1,45.4,45.51,46.01,-0.5,-1.09,7139.45,32582.3056,3.836,30.701762161021417,31.07954697337413,31.09978544546445,30.62755443002356
000028.SZ,20141124,45.64,46.1,44.42,45.45,45.51,-0.06,-0.13,32673.61,148183.658,3.836,30.66128521684077,30.789462206746155,31.09978544546445,29.96643100840632
000028.SZ,20141125,45.27,45.69,44.87,45.69,45.45,0.24,0.53,29500.26,133922.5144,3.836,30.82319299356336,30.539854384298827,30.82319299356336,30.270008089761173
000028.SZ,20141126,45.87,45.88,45.0,45.75,45.69,0.06,0.13,19956.86,90580.9685,3.836,30.863669937744007,30.944623826105303,30.951369983468744,30.35770813548591
000028.SZ,20141127,45.76,46.47,45.46,45.79,45.75,0.04,0.09,17373.25,79831.8809,3.836,30.89065456719777,30.87041609510745,31.349393267911783,30.66803137420421
000028.SZ,20141128,45.85,45.85,44.39,44.62,45.79,-1.17,-2.56,35707.82,159769.3714,3.836,30.10135415567514,30.93113151137842,30.93113151137842,29.946192536315987
000028.SZ,20141201,44.76,45.33,44.18,45.25,44.62,0.63,1.41,36181.11,162141.7276,3.836,30.52636206957194,30.19580035876332,30.58033132847947,29.804523231683724
000028.SZ,20141202,45.22,45.7,45.11,45.64,45.25,0.39,0.86,26337.24,119616.8303,3.836,30.789462206746155,30.506123597481626,30.829939150926805,30.431915866483763
000028.SZ,20141203,45.65,48.18,45.61,47.83,45.64,2.19,4.8,42612.92,200214.2624,3.836,32.2668706693398,30.796208364109592,32.50298617706025,30.76922373465583
000028.SZ,20141204,47.84,48.8,47.84,48.46,47.83,0.63,1.32,24142.66,117028.2563,3.836,32.69187858323661,32.27361682670325,32.92124793359361,32.27361682670325
000028.SZ,20141205,48.4,48.4,46.9,47.75,48.46,-0.71,-1.47,39126.44,186958.958,3.836,32.212901410432266,32.651401639055955,32.651401639055955,31.63947803453976
000028.SZ,20141208,47.64,47.93,46.51,47.39,47.75,-0.36,-0.75,23889.13,112639.2136,3.836,31.970039745348384,32.13869367943442,32.33433224297421,31.376377897365547
000028.SZ,20141209,47.38,47.38,45.51,45.51,47.39,-1.88,-3.97,25081.9,116750.5151,3.836,30.701762161021417,31.963293587984943,31.963293587984943,30.701762161021417
000028.SZ,20141210,45.51,47.08,44.5,46.87,45.51,1.36,2.99,17558.94,81047.5828,3.836,31.61923956244944,30.701762161021417,31.7609088670817,30.02040026731385
000028.SZ,20141211,46.48,49.2,46.37,48.4,46.87,1.53,3.26,34595.8,166658.8561,3.836,32.651401639055955,31.35613942527522,33.19109422813126,31.281931694277368
000028.SZ,20141212,48.29,50.15,47.05,48.9,48.4,0.5,1.03,27241.72,133420.0657,3.836,32.98870950722802,32.5771939080581,33.831979177658184,31.740670394991376
000028.SZ,20141215,48.74,51.2,48.33,50.4,48.9,1.5,3.07,37856.01,190683.1154,3.836,34.00063311174422,32.880770989412966,34.54032570081952,32.60417853751187
000028.SZ,20141216,50.17,50.35,49.15,49.83,50.4,-0.57,-1.13,14349.64,71296.2876,3.836,33.61610214202806,33.84547149238507,33.96690232492701,33.157363441314054
000028.SZ,20141217,49.51,49.6,48.42,48.85,49.83,-0.98,-1.97,8115.5,39688.0148,3.836,32.954978720410814,33.40022510639794,33.46094052266891,32.66489395378284
000028.SZ,20141218,48.85,49.07,48.01,48.2,48.85,-0.65,-1.33,9053.25,43691.1757,3.836,32.51647849178713,32.954978720410814,33.103394182406525,32.38830150188175
000028.SZ,20141219,48.19,48.5,46.5,46.97,48.2,-1.23,-2.55,19445.43,91654.184,3.836,31.68670113608385,32.50973233442369,32.71886321269037,31.369631740002102
000028.SZ,20141222,47.19,47.19,44.8,47.0,46.97,0.03,0.06,24733.61,112471.723,3.836,31.70693960817417,31.83511659807956,31.83511659807956,30.22278498821708
000028.SZ,20141223,47.0,48.2,45.8,46.12,47.0,-0.88,-1.87,29451.11,139300.7537,3.836,31.113277760191338,31.70693960817417,32.51647849178713,30.897400724561216
000028.SZ,20141224,46.12,46.37,45.04,45.95,46.12,-0.17,-0.37,16589.89,75640.1799,3.836,30.99859308501284,31.113277760191338,31.281931694277368,30.384692764939675
000028.SZ,20141225,45.95,46.65,45.51,46.39,45.95,0.44,0.96,12106.89,56017.3571,3.836,31.29542400900425,30.99859308501284,31.47082410045373,30.701762161021417
000028.SZ,20141226,46.33,47.32,46.0,47.26,46.39,0.87,1.88,15217.22,70889.4931,3.836,31.88233969962365,31.254947064823607,31.922816643804296,31.03232387183004
000028.SZ,20141229,47.19,47.2,45.2,46.1,47.26,-1.16,-2.45,22583.39,103926.5795,3.836,31.09978544546445,31.83511659807956,31.841862755443,30.49263128275474
000028.SZ,20141230,46.0,46.76,45.51,46.67,46.1,0.57,1.24,20282.98,93729.6747,3.836,31.484316415180608,31.03232387183004,31.545031831451578,30.701762161021417
000028.SZ,20141231,46.44,48.05,46.02,47.73,46.67,1.06,2.27,20588.13,97025.9634,3.836,32.19940909570539,31.329154795821456,32.415286131335506,31.045816186556927
000028.SZ,20150105,47.95,49.29,47.01,48.32,47.73,0.59,1.24,26188.94,126230.1783,3.836,32.597432380148426,32.3478245577011,33.25180964440224,31.71368576553761
000028.SZ,20150106,47.95,50.1,47.7,49.54,48.32,1.22,2.52,39715.19,195380.5704,3.836,33.42046357848827,32.3478245577011,33.79824839084098,32.179170623615065
000028.SZ,20150107,49.1,51.12,49.1,49.45,49.54,-0.09,-0.18,21122.81,105330.3082,3.836,33.359748162217294,33.12363265449685,34.486356441911994,33.12363265449685
000028.SZ,20150108,49.4,50.1,49.0,49.0,49.45,-0.45,-0.91,23361.5,116151.9689,3.836,33.056171080862434,33.326017375400085,33.79824839084098,33.056171080862434
000028.SZ,20150109,48.99,51.3,48.99,49.9,49.0,0.9,1.84,44451.78,223691.5431,3.836,33.66332524357215,33.049424923499,34.60778727445393,33.049424923499
000028.SZ,20150112,49.97,51.3,49.5,50.35,49.9,0.45,0.9,26525.19,133932.2805,3.836,33.96690232492701,33.71054834511624,34.60778727445393,33.3934789490345
000028.SZ,20150113,50.1,51.0,49.8,49.8,50.35,-0.55,-1.09,20463.08,102979.5875,3.836,33.595863669937735,33.79824839084098,34.4054025535507,33.595863669937735
000028.SZ,20150114,49.7,49.7,47.66,47.75,49.8,-2.05,-4.12,26484.06,128197.9347,3.836,32.212901410432266,33.52840209630333,33.52840209630333,32.1521859941613
000028.SZ,20150115,47.89,48.5,47.24,48.25,47.75,0.5,1.05,12978.05,62320.5721,3.836,32.550209278604335,32.30734761352045,32.71886321269037,31.868847384896764
000028.SZ,20150116,48.49,48.6,47.91,48.26,48.25,0.01,0.02,14200.09,68423.994,3.836,32.55695543596777,32.71211705532693,32.78632478632478,32.32083992824733
000028.SZ,20150119,47.4,49.6,47.01,47.82,48.26,-0.44,-0.91,28755.83,140052.1661,3.836,32.260124511976365,31.97678590271182,33.46094052266891,31.71368576553761
000028.SZ,20150120,48.85,49.28,47.56,49.02,47.82,1.2,2.51,18399.32,89433.6256,3.836,33.06966339558932,32.954978720410814,33.24506348703879,32.08472442052689
000028.SZ,20150121,49.16,50.66,49.1,50.1,49.02,1.08,2.2,43203.69,216460.5741,3.836,33.79824839084098,33.16410959867749,34.17603320319369,33.12363265449685
000028.SZ,20150122,50.5,51.85,50.5,51.2,50.1,1.1,2.2,40131.66,205022.9864,3.836,34.54032570081952,34.06809468537863,34.97882592944321,34.06809468537863
000028.SZ,20150123,51.27,51.27,50.0,51.09,51.2,-0.11,-0.21,32863.75,166945.6567,3.836,34.466117969821674,34.587548802363614,34.587548802363614,33.730786817206564
000028.SZ,20150126,51.1,51.45,50.68,51.24,51.09,0.15,0.29,27377.99,139984.232,3.836,34.56731033027329,34.47286412718511,34.70897963490556,34.18952551792058
000028.SZ,20150127,51.25,51.6,50.11,50.7,51.24,-0.54,-1.05,28526.1,145027.2553,3.836,34.20301783264746,34.57405648763673,34.81017199535718,33.80499454820442
000028.SZ,20150128,50.95,52.99,50.88,51.86,50.7,1.16,2.29,44880.88,233846.0891,3.836,34.98557208680665,34.37167176673349,35.74788786887552,34.3244486651894
000028.SZ,20150129,51.76,51.76,49.5,49.5,51.86,-2.36,-4.55,20068.94,101443.3496,3.836,33.3934789490345,34.91811051317224,34.91811051317224,33.3934789490345
000028.SZ,20150130,49.92,50.35,48.88,49.06,49.5,-0.44,-0.89,14148.89,69863.8993,3.836,33.09664802504309,33.676817558299035,33.96690232492701,32.97521719250114
000028.SZ,20150202,48.68,50.66,48.3,49.95,49.06,0.89,1.81,12950.98,64259.0833,3.836,33.69705603038936,32.84029404523231,34.17603320319369,32.583940065421544
000028.SZ,20150203,50.2,50.38,48.71,49.64,49.95,-0.31,-0.62,13108.95,64999.3426,3.836,33.48792515212268,33.8657099644754,33.98714079701734,32.86053251732264
000028.SZ,20150204,49.64,50.1,48.3,48.45,49.64,-1.19,-2.4,19098.77,93749.4458,3.836,32.685132425873164,33.48792515212268,33.79824839084098,32.583940065421544
000028.SZ,20150205,48.85,48.85,47.51,47.78,48.45,-0.67,-1.38,23583.78,113357.9984,3.836,32.23313988252259,32.954978720410814,32.954978720410814,32.05099363370968
000028.SZ,20150206,48.5,52.56,48.5,52.56,47.78,4.78,10.0,25773.16,135329.5814,3.836,35.457803102247546,32.71886321269037,35.457803102247546,32.71886321269037
000028.SZ,20150209,52.56,52.56,49.3,50.28,52.56,-2.28,-4.34,55479.83,282104.9012,3.836,33.91967922338292,35.457803102247546,35.457803102247546,33.258555801765674
000028.SZ,20150210,49.64,49.64,48.55,48.85,50.28,-1.43,-2.84,37090.06,181517.5929,3.836,32.954978720410814,33.48792515212268,33.48792515212268,32.752593999507575
000028.SZ,20150211,48.86,50.29,48.86,49.6,48.85,0.75,1.54,46766.92,232016.9925,3.836,33.46094052266891,32.96172487777425,33.92642538074636,32.96172487777425
000028.SZ,20150212,49.98,50.11,48.42,48.89,49.6,-0.71,-1.43,33450.27,163988.4711,3.836,32.98196334986458,33.71729450247968,33.80499454820442,32.66489395378284
000028.SZ,20150213,48.55,49.75,48.54,49.23,48.89,0.34,0.7,23597.62,116495.2295,3.836,33.21133270022158,32.752593999507575,33.56213288312053,32.74584784214413
000028.SZ,20150216,49.22,49.88,48.68,49.79,49.23,0.56,1.14,24727.97,122099.684,3.836,33.5891175125743,33.204586542858145,33.64983292884528,32.84029404523231
