ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20190606,8.4,8.4,7.73,8.02,8.37,-0.35,-4.1816,14048.53,11392.501,3.709,7.499541145623235,7.854881000403389,7.854881000403389,7.228360730133118
300314.SZ,20190610,8.02,8.23,7.99,8.11,8.02,0.09,1.1222,7062.02,5736.114,3.709,7.583700584913271,7.499541145623235,7.69591317063332,7.471487999193223
300314.SZ,20190611,8.49,8.56,8.22,8.47,8.11,0.36,4.439,18962.59,15939.497,3.709,7.920338342073418,7.939040439693425,8.004497781363453,7.686562121823316
300314.SZ,20190612,8.45,8.49,8.26,8.3,8.47,-0.17,-2.0071,16866.2,14124.853,3.709,7.761370512303348,7.901636244453408,7.939040439693425,7.723966317063332
300314.SZ,20190613,8.17,8.42,8.17,8.28,8.21,0.07,0.8526,13985.0,11594.203,3.749,7.82616982654296,7.722198971359418,7.958496369503832,7.722198971359418
300314.SZ,20190614,8.28,8.37,8.04,8.04,8.28,-0.24,-2.8986,12889.6,10585.413,3.749,7.599324324324323,7.82616982654296,7.911236889874947,7.599324324324323
300314.SZ,20190617,8.11,8.31,8.03,8.18,8.04,0.14,1.7413,11230.0,9177.272,3.749,7.731650867285196,7.66548759580476,7.854525514320291,7.5898724283985475
300314.SZ,20190618,8.19,8.47,8.18,8.32,8.18,0.14,1.7115,18049.33,15060.299,3.749,7.863977410246067,7.7411027632109715,8.005755849132715,7.731650867285196
300314.SZ,20190619,8.45,8.5,8.28,8.31,8.32,-0.01,-0.1202,16054.26,13443.728,3.749,7.854525514320291,7.986852057281161,8.034111536910045,7.82616982654296
300314.SZ,20190620,8.26,8.46,8.24,8.4,8.31,0.09,1.083,16155.79,13494.294,3.749,7.939592577652279,7.807266034691408,7.996303953206939,7.788362242839855
300314.SZ,20190621,8.68,9.2,8.51,8.78,8.4,0.38,4.5238,51979.61,45805.983,3.749,8.298764622831786,8.20424566357402,8.6957442517144,8.043563432835821
300314.SZ,20190624,8.75,9.2,8.59,8.69,8.78,-0.09,-1.0251,37192.23,32560.216,3.749,8.213697559499797,8.270408935054457,8.6957442517144,8.119178600242034
300314.SZ,20190625,8.6,8.74,8.4,8.53,8.69,-0.16,-1.8412,22279.08,18984.942,3.749,8.062467224687373,8.128630496167808,8.260957039128682,7.939592577652279
300314.SZ,20190626,8.47,8.98,8.4,8.8,8.53,0.27,3.1653,37255.83,32779.533,3.749,8.317668414683341,8.005755849132715,8.487802541347317,7.939592577652279
300314.SZ,20190627,8.86,8.86,8.63,8.75,8.8,-0.05,-0.5682,20027.04,17536.918,3.749,8.270408935054457,8.374379790237997,8.374379790237997,8.15698618394514
300314.SZ,20190628,8.7,8.73,8.5,8.58,8.75,-0.17,-1.9429,15299.0,13154.728,3.749,8.109726704316257,8.223149455425574,8.251505143202905,8.034111536910045
300314.SZ,20190701,8.7,8.8,8.66,8.75,8.58,0.17,1.9814,19277.0,16843.327,3.749,8.270408935054457,8.223149455425574,8.317668414683341,8.18534187172247
300314.SZ,20190702,8.75,8.78,8.62,8.65,8.75,-0.1,-1.1429,14331.0,12457.047,3.749,8.175889975796693,8.270408935054457,8.298764622831786,8.147534288019362
300314.SZ,20190703,8.56,8.72,8.48,8.51,8.65,-0.14,-1.6185,11830.0,10103.375,3.749,8.043563432835821,8.090822912464704,8.242053247277129,8.015207745058492
300314.SZ,20190704,8.56,8.58,8.46,8.53,8.51,0.02,0.235,9824.88,8370.447,3.749,8.062467224687373,8.090822912464704,8.109726704316257,7.996303953206939
300314.SZ,20190705,8.51,8.59,8.47,8.55,8.53,0.02,0.2345,6083.0,5186.41,3.749,8.081371016538927,8.043563432835821,8.119178600242034,8.005755849132715
300314.SZ,20190708,8.55,8.58,8.12,8.18,8.55,-0.37,-4.3275,16197.0,13385.831,3.749,7.731650867285196,8.081371016538927,8.109726704316257,7.674939491730536
300314.SZ,20190709,8.2,8.28,8.15,8.26,8.18,0.08,0.978,6510.25,5347.409,3.749,7.807266034691408,7.750554659136748,7.82616982654296,7.703295179507866
300314.SZ,20190710,8.29,8.75,8.23,8.47,8.26,0.21,2.5424,29045.57,24816.216,3.749,8.005755849132715,7.835621722468736,8.270408935054457,7.778910346914079
300314.SZ,20190711,8.41,8.89,8.38,8.68,8.47,0.21,2.4793,37429.28,32309.082,3.749,8.20424566357402,7.949044473578056,8.40273547801533,7.920688785800727
300314.SZ,20190712,8.59,9.2,8.46,9.03,8.68,0.35,4.0323,60472.77,53650.886,3.749,8.5350620209762,8.119178600242034,8.6957442517144,7.996303953206939
300314.SZ,20190715,8.86,8.91,8.63,8.83,9.03,-0.2,-2.2148,38230.63,33515.405,3.749,8.34602410246067,8.374379790237997,8.421639269866882,8.15698618394514
300314.SZ,20190716,8.8,8.98,8.71,8.76,8.83,-0.07,-0.7928,28215.03,24910.7,3.749,8.279860830980233,8.317668414683341,8.487802541347317,8.23260135135135
300314.SZ,20190717,8.72,8.74,8.61,8.7,8.76,-0.06,-0.6849,20942.08,18151.674,3.749,8.223149455425574,8.242053247277129,8.260957039128682,8.138082392093585
300314.SZ,20190718,8.68,8.7,8.38,8.38,8.7,-0.32,-3.6782,22826.0,19336.699,3.749,7.920688785800727,8.20424566357402,8.223149455425574,7.920688785800727
300314.SZ,20190719,8.38,8.57,8.38,8.43,8.38,0.05,0.5967,13725.0,11640.262,3.749,7.967948265429609,7.920688785800727,8.10027480839048,7.920688785800727
300314.SZ,20190722,8.44,8.49,8.17,8.18,8.43,-0.25,-2.9656,11659.82,9644.051,3.749,7.731650867285196,7.977400161355384,8.024659640984268,7.722198971359418
300314.SZ,20190723,8.18,8.37,8.16,8.36,8.18,0.18,2.2005,7151.03,5920.818,3.749,7.901784993949172,7.731650867285196,7.911236889874947,7.712747075433643
300314.SZ,20190724,8.41,8.5,8.33,8.37,8.36,0.01,0.1196,11643.03,9814.787,3.749,7.911236889874947,7.949044473578056,8.034111536910045,7.873429306171843
300314.SZ,20190725,8.39,8.46,8.3,8.39,8.37,0.02,0.2389,9256.0,7759.896,3.749,7.930140681726503,7.930140681726503,7.996303953206939,7.845073618394515
300314.SZ,20190726,8.42,8.42,8.28,8.33,8.39,-0.06,-0.7151,7772.0,6475.167,3.749,7.873429306171843,7.958496369503832,7.958496369503832,7.82616982654296
300314.SZ,20190729,8.3,8.34,8.21,8.23,8.33,-0.1,-1.2005,8632.96,7117.34,3.749,7.778910346914079,7.845073618394515,7.88288120209762,7.760006555062525
300314.SZ,20190730,8.21,8.63,8.21,8.52,8.23,0.29,3.5237,24314.05,20544.443,3.749,8.053015328761596,7.760006555062525,8.15698618394514,7.760006555062525
300314.SZ,20190731,8.47,8.53,8.33,8.41,8.52,-0.11,-1.2911,14980.0,12578.781,3.749,7.949044473578056,8.005755849132715,8.062467224687373,7.873429306171843
300314.SZ,20190801,8.37,8.42,8.23,8.27,8.41,-0.14,-1.6647,10979.0,9101.255,3.749,7.816717930617184,7.911236889874947,7.958496369503832,7.778910346914079
300314.SZ,20190802,8.12,8.26,8.11,8.17,8.27,-0.1,-1.2092,12252.8,10017.333,3.749,7.722198971359418,7.674939491730536,7.807266034691408,7.66548759580476
300314.SZ,20190805,8.12,8.26,8.05,8.06,8.17,-0.11,-1.3464,10440.07,8490.337,3.749,7.618228116175877,7.674939491730536,7.807266034691408,7.608776220250101
300314.SZ,20190806,8.0,8.0,7.64,7.76,8.06,-0.3,-3.7221,15446.0,12021.449,3.749,7.334671238402581,7.561516740621218,7.561516740621218,7.221248487293263
300314.SZ,20190807,7.82,7.95,7.78,7.78,7.76,0.02,0.2577,9001.0,7073.135,3.749,7.3535750302541345,7.391382613957241,7.514257260992336,7.3535750302541345
300314.SZ,20190808,7.79,7.89,7.79,7.84,7.78,0.06,0.7712,4319.81,3389.785,3.749,7.410286405808794,7.363026926179912,7.457545885437676,7.363026926179912
300314.SZ,20190809,7.98,7.98,7.7,7.73,7.84,-0.11,-1.4031,6001.8,4691.505,3.749,7.306315550625253,7.542612948769665,7.542612948769665,7.277959862847922
300314.SZ,20190812,7.72,7.86,7.71,7.86,7.73,0.13,1.6818,4280.02,3342.5,3.749,7.429190197660347,7.296863654699475,7.429190197660347,7.2874117587736995
300314.SZ,20190813,7.81,7.95,7.8,7.87,7.86,0.01,0.1272,5128.0,4036.488,3.749,7.4386420935861235,7.381930718031463,7.514257260992336,7.372478822105688
300314.SZ,20190814,7.94,8.1,7.91,8.02,7.87,0.15,1.906,13312.62,10665.427,3.749,7.580420532472771,7.504805365066559,7.656035699878983,7.47644967728923
300314.SZ,20190815,7.94,8.49,7.82,8.41,8.02,0.39,4.8628,33867.38,27753.856,3.749,7.949044473578056,7.504805365066559,8.024659640984268,7.391382613957241
300314.SZ,20190816,8.38,9.25,8.28,9.25,8.41,0.84,9.9881,74117.67,65968.372,3.749,8.743003731343283,7.920688785800727,8.743003731343283,7.82616982654296
300314.SZ,20190819,10.0,10.15,9.18,9.37,9.25,0.12,1.2973,134859.79,128715.464,3.749,8.856426482452601,9.451895925776522,9.59367436466317,8.676840459862847
300314.SZ,20190820,9.59,9.59,9.11,9.14,9.37,-0.23,-2.4546,73988.87,68296.598,3.749,8.639032876159742,9.064368192819686,9.064368192819686,8.610677188382413
300314.SZ,20190821,9.06,9.18,8.92,9.0,9.14,-0.14,-1.5317,44078.52,39783.428,3.749,8.50670633319887,8.56341770875353,8.676840459862847,8.431091165792658
300314.SZ,20190822,9.01,9.09,8.8,9.09,9.0,0.09,1.0,44815.92,40158.742,3.749,8.591773396530858,8.516158229124645,8.591773396530858,8.317668414683341
300314.SZ,20190823,9.01,9.08,8.86,8.86,9.09,-0.23,-2.5303,28656.52,25724.677,3.749,8.374379790237997,8.516158229124645,8.582321500605083,8.374379790237997
300314.SZ,20190826,8.67,8.98,8.52,8.8,8.86,-0.06,-0.6772,28783.02,25256.082,3.749,8.317668414683341,8.194793767648244,8.487802541347317,8.053015328761596
300314.SZ,20190827,8.8,9.18,8.74,9.05,8.8,0.25,2.8409,38929.59,35186.959,3.749,8.553965812827753,8.317668414683341,8.676840459862847,8.260957039128682
300314.SZ,20190828,9.0,9.03,8.76,8.76,9.05,-0.29,-3.2044,26130.12,23072.818,3.749,8.279860830980233,8.50670633319887,8.5350620209762,8.279860830980233
300314.SZ,20190829,8.86,8.86,8.68,8.7,8.76,-0.06,-0.6849,15401.87,13462.67,3.749,8.223149455425574,8.374379790237997,8.374379790237997,8.20424566357402
300314.SZ,20190830,8.78,8.79,8.5,8.54,8.7,-0.16,-1.8391,20068.07,17297.614,3.749,8.071919120613149,8.298764622831786,8.308216518757563,8.034111536910045
300314.SZ,20190902,8.55,8.76,8.51,8.73,8.54,0.19,2.2248,15485.76,13437.815,3.749,8.251505143202905,8.081371016538927,8.279860830980233,8.043563432835821
300314.SZ,20190903,8.73,8.83,8.68,8.78,8.73,0.05,0.5727,14837.1,13005.598,3.749,8.298764622831786,8.251505143202905,8.34602410246067,8.20424566357402
300314.SZ,20190904,8.73,8.82,8.7,8.81,8.78,0.03,0.3417,20952.4,18374.073,3.749,8.327120310609118,8.251505143202905,8.336572206534893,8.223149455425574
300314.SZ,20190905,8.88,8.95,8.81,8.82,8.81,0.01,0.1135,26418.2,23469.477,3.749,8.336572206534893,8.393283582089554,8.459446853569988,8.327120310609118
300314.SZ,20190906,8.9,8.95,8.84,8.92,8.82,0.1,1.1338,19040.0,16931.911,3.749,8.431091165792658,8.412187373941105,8.459446853569988,8.355475998386446
300314.SZ,20190909,9.1,9.13,8.85,8.99,8.92,0.07,0.7848,29472.7,26405.161,3.749,8.497254437273094,8.601225292456634,8.629580980233966,8.364927894312222
300314.SZ,20190910,9.05,9.1,8.94,9.03,8.99,0.04,0.4449,28376.4,25654.825,3.749,8.5350620209762,8.553965812827753,8.601225292456634,8.44999495764421
300314.SZ,20190911,9.07,9.08,8.83,8.89,9.03,-0.14,-1.5504,23144.4,20768.296,3.749,8.40273547801533,8.572869604679306,8.582321500605083,8.34602410246067
300314.SZ,20190912,8.89,9.01,8.85,8.96,8.89,0.07,0.7874,17879.21,15960.192,3.749,8.468898749495766,8.40273547801533,8.516158229124645,8.364927894312222
300314.SZ,20190916,8.95,9.03,8.91,8.92,8.96,-0.04,-0.4464,15067.0,13499.387,3.749,8.431091165792658,8.459446853569988,8.5350620209762,8.421639269866882
300314.SZ,20190917,8.93,8.96,8.62,8.71,8.92,-0.21,-2.3543,17912.81,15684.045,3.749,8.23260135135135,8.440543061718435,8.468898749495766,8.147534288019362
300314.SZ,20190918,8.68,8.83,8.62,8.76,8.71,0.05,0.5741,10752.0,9413.505,3.749,8.279860830980233,8.20424566357402,8.34602410246067,8.147534288019362
300314.SZ,20190919,8.75,9.28,8.75,9.28,8.76,0.52,5.9361,57495.26,52349.589,3.749,8.771359419120612,8.270408935054457,8.771359419120612,8.270408935054457
300314.SZ,20190920,9.27,9.32,9.05,9.09,9.28,-0.19,-2.0474,38820.36,35436.407,3.749,8.591773396530858,8.761907523194838,8.809167002823719,8.553965812827753
300314.SZ,20190923,9.08,9.16,8.94,9.14,9.09,0.05,0.5501,21427.96,19369.498,3.749,8.639032876159742,8.582321500605083,8.657936668011294,8.44999495764421
300314.SZ,20190924,9.15,9.27,9.07,9.07,9.14,-0.07,-0.7659,29096.0,26686.733,3.749,8.572869604679306,8.648484772085519,8.761907523194838,8.572869604679306
300314.SZ,20190925,8.92,9.07,8.81,8.82,9.07,-0.25,-2.7563,21509.36,19203.562,3.749,8.336572206534893,8.431091165792658,8.572869604679306,8.327120310609118
300314.SZ,20190926,8.87,8.96,8.44,8.44,8.82,-0.38,-4.3084,20998.0,18071.815,3.749,7.977400161355384,8.383831686163775,8.468898749495766,7.977400161355384
300314.SZ,20190927,8.44,8.55,8.39,8.39,8.44,-0.05,-0.5924,13283.67,11249.758,3.749,7.930140681726503,7.977400161355384,8.081371016538927,7.930140681726503
300314.SZ,20190930,8.39,8.44,8.24,8.29,8.39,-0.1,-1.1919,11015.3,9173.609,3.749,7.835621722468736,7.930140681726503,7.977400161355384,7.788362242839855
300314.SZ,20191008,8.3,8.65,8.3,8.53,8.29,0.24,2.8951,22929.83,19554.745,3.749,8.062467224687373,7.845073618394515,8.175889975796693,7.845073618394515
300314.SZ,20191009,8.54,8.85,8.43,8.83,8.53,0.3,3.517,20689.8,18008.268,3.749,8.34602410246067,8.071919120613149,8.364927894312222,7.967948265429609
300314.SZ,20191010,8.9,9.14,8.81,9.12,8.83,0.29,3.2843,23615.06,21340.431,3.749,8.62012908430819,8.412187373941105,8.639032876159742,8.327120310609118
300314.SZ,20191011,9.15,9.35,9.08,9.28,9.12,0.16,1.7544,44349.31,40950.876,3.749,8.771359419120612,8.648484772085519,8.837522690601048,8.582321500605083
300314.SZ,20191014,9.4,9.46,9.25,9.46,9.28,0.18,1.9397,39261.2,36750.302,3.749,8.941493545784592,8.884782170229931,8.941493545784592,8.743003731343283
300314.SZ,20191015,9.5,9.72,9.38,9.72,9.46,0.26,2.7484,52491.72,50056.576,3.749,9.18724283985478,8.979301129487697,9.18724283985478,8.86587837837838
300314.SZ,20191016,9.63,10.06,9.5,9.69,9.72,-0.03,-0.3086,45566.76,43825.051,3.749,9.15888715207745,9.102175776522792,9.508607301331184,8.979301129487697
300314.SZ,20191017,9.6,10.18,9.6,9.84,9.69,0.15,1.548,66301.96,65719.297,3.749,9.300665590964098,9.073820088745462,9.6220300524405,9.073820088745462
300314.SZ,20191018,9.85,10.08,9.71,9.76,9.84,-0.08,-0.813,36705.8,36180.32,3.749,9.225050423557889,9.310117486889874,9.527511093182737,9.177790943929004
300314.SZ,20191021,9.84,9.99,9.61,9.96,9.76,0.2,2.0492,37272.2,36644.963,3.749,9.414088342073416,9.300665590964098,9.442444029850748,9.08327198467124
300314.SZ,20191022,9.86,10.05,9.82,9.96,9.96,0.0,0.0,25442.0,25339.514,3.749,9.414088342073416,9.31956938281565,9.499155405405403,9.281761799112546
300314.SZ,20191023,10.04,10.27,9.83,9.9,9.96,-0.06,-0.6024,46421.8,46442.185,3.749,9.35737696651876,9.489703509479629,9.707097115772488,9.291213695038325
300314.SZ,20191024,9.89,10.0,9.8,9.96,9.9,0.06,0.6061,21784.52,21596.806,3.749,9.414088342073416,9.34792507059298,9.451895925776522,9.262858007260991
300314.SZ,20191025,9.92,10.24,9.82,10.23,9.96,0.27,2.7108,50332.84,50774.402,3.749,9.669289532069383,9.37628075837031,9.67874142799516,9.281761799112546
300314.SZ,20191028,10.14,10.85,10.14,10.64,10.23,0.41,4.0078,139758.16,147238.201,3.749,10.05681726502622,9.584222468737396,10.255307079467528,9.584222468737396
300314.SZ,20191029,10.6,10.7,10.35,10.37,10.64,-0.27,-2.5376,65658.23,68847.779,3.749,9.801616075030251,10.019009681323114,10.11352864058088,9.7827122831787
300314.SZ,20191030,10.4,10.51,10.1,10.23,10.37,-0.14,-1.35,69717.6,71911.797,3.749,9.669289532069383,9.829971762807585,9.933942617991123,9.546414885034288
300314.SZ,20191031,10.17,10.38,9.21,9.21,10.23,-1.02,-9.9707,108456.38,103853.58,3.749,8.705196147640178,9.612578156514724,9.811067970956032,8.705196147640178
300314.SZ,20191101,9.06,9.27,8.96,9.17,9.21,-0.04,-0.4343,71814.66,65604.289,3.749,8.66738856393707,8.56341770875353,8.761907523194838,8.468898749495766
300314.SZ,20191104,9.2,9.47,9.1,9.2,9.17,0.03,0.3272,51384.16,47687.177,3.749,8.6957442517144,8.6957442517144,8.950945441710367,8.601225292456634
300314.SZ,20191105,9.25,9.51,9.15,9.48,9.2,0.28,3.0435,47732.95,44594.228,3.749,8.960397337636143,8.743003731343283,8.988753025413473,8.648484772085519
300314.SZ,20191106,9.16,9.28,8.73,8.78,9.48,-0.7,-7.384,88384.09,78512.881,3.749,8.298764622831786,8.657936668011294,8.771359419120612,8.251505143202905
300314.SZ,20191107,8.73,9.04,8.73,8.98,8.78,0.2,2.2779,42256.51,37768.742,3.749,8.487802541347317,8.251505143202905,8.544513916901977,8.251505143202905
300314.SZ,20191108,9.0,9.09,8.74,8.81,8.98,-0.17,-1.8931,37557.92,33266.276,3.749,8.327120310609118,8.50670633319887,8.591773396530858,8.260957039128682
300314.SZ,20191111,8.86,8.86,8.55,8.69,8.81,-0.12,-1.3621,24470.82,21258.01,3.749,8.213697559499797,8.374379790237997,8.374379790237997,8.081371016538927
300314.SZ,20191112,8.59,8.69,8.52,8.58,8.69,-0.11,-1.2658,23819.82,20434.189,3.749,8.109726704316257,8.119178600242034,8.213697559499797,8.053015328761596
300314.SZ,20191113,8.6,8.63,8.47,8.54,8.58,-0.04,-0.4662,18382.0,15710.968,3.749,8.071919120613149,8.128630496167808,8.15698618394514,8.005755849132715
300314.SZ,20191114,8.59,8.63,8.39,8.54,8.54,0.0,0.0,36983.59,31418.938,3.749,8.071919120613149,8.119178600242034,8.15698618394514,7.930140681726503
300314.SZ,20191115,8.61,8.7,8.44,8.7,8.54,0.16,1.8735,24448.81,20880.465,3.749,8.223149455425574,8.138082392093585,8.223149455425574,7.977400161355384
300314.SZ,20191118,8.66,8.66,8.32,8.47,8.7,-0.23,-2.6437,32523.99,27526.631,3.749,8.005755849132715,8.18534187172247,8.18534187172247,7.863977410246067
300314.SZ,20191119,8.43,8.61,8.43,8.61,8.47,0.14,1.6529,32044.3,27403.706,3.749,8.138082392093585,7.967948265429609,8.138082392093585,7.967948265429609
300314.SZ,20191120,8.65,8.86,8.61,8.68,8.61,0.07,0.813,39387.0,34406.231,3.749,8.20424566357402,8.175889975796693,8.374379790237997,8.138082392093585
300314.SZ,20191121,8.68,8.7,8.55,8.68,8.68,0.0,0.0,17639.8,15211.612,3.749,8.20424566357402,8.20424566357402,8.223149455425574,8.081371016538927
300314.SZ,20191122,8.72,8.72,8.48,8.49,8.68,-0.19,-2.1889,25693.61,22042.651,3.749,8.024659640984268,8.242053247277129,8.242053247277129,8.015207745058492
300314.SZ,20191125,8.49,8.61,8.36,8.58,8.49,0.09,1.0601,21467.88,18138.391,3.749,8.109726704316257,8.024659640984268,8.138082392093585,7.901784993949172
300314.SZ,20191126,8.52,8.52,8.4,8.43,8.58,-0.15,-1.7483,15471.0,13067.218,3.749,7.967948265429609,8.053015328761596,8.053015328761596,7.939592577652279
300314.SZ,20191127,8.38,8.54,8.36,8.38,8.43,-0.05,-0.5931,14338.0,12093.146,3.749,7.920688785800727,7.920688785800727,8.071919120613149,7.901784993949172
300314.SZ,20191128,8.4,8.46,8.31,8.38,8.38,0.0,0.0,12973.0,10898.143,3.749,7.920688785800727,7.939592577652279,7.996303953206939,7.854525514320291
300314.SZ,20191129,8.36,8.48,8.36,8.45,8.38,0.07,0.8353,10436.5,8776.617,3.749,7.986852057281161,7.901784993949172,8.015207745058492,7.901784993949172
300314.SZ,20191202,8.46,8.48,8.35,8.38,8.45,-0.07,-0.8284,16249.53,13652.87,3.749,7.920688785800727,7.996303953206939,8.015207745058492,7.892333098023396
300314.SZ,20191203,8.37,8.44,8.23,8.4,8.38,0.02,0.2387,14947.84,12418.434,3.749,7.939592577652279,7.911236889874947,7.977400161355384,7.778910346914079
300314.SZ,20191204,8.45,8.54,8.42,8.47,8.4,0.07,0.8333,18120.13,15352.287,3.749,8.005755849132715,7.986852057281161,8.071919120613149,7.958496369503832
300314.SZ,20191205,8.45,8.58,8.45,8.56,8.47,0.09,1.0626,15841.9,13492.124,3.749,8.090822912464704,7.986852057281161,8.109726704316257,7.986852057281161
300314.SZ,20191206,8.55,8.61,8.51,8.6,8.56,0.04,0.4673,15968.46,13679.555,3.749,8.128630496167808,8.081371016538927,8.138082392093585,8.043563432835821
300314.SZ,20191209,8.6,8.73,8.53,8.67,8.6,0.07,0.814,17034.01,14772.069,3.749,8.194793767648244,8.128630496167808,8.251505143202905,8.062467224687373
300314.SZ,20191210,8.7,9.09,8.58,8.79,8.67,0.12,1.3841,42260.04,37319.473,3.749,8.308216518757563,8.223149455425574,8.591773396530858,8.109726704316257
300314.SZ,20191211,8.71,9.04,8.56,8.89,8.79,0.1,1.1377,77873.62,68468.702,3.749,8.40273547801533,8.23260135135135,8.544513916901977,8.090822912464704
300314.SZ,20191212,8.8,8.85,8.73,8.74,8.89,-0.15,-1.6873,27201.28,23861.209,3.749,8.260957039128682,8.317668414683341,8.364927894312222,8.251505143202905
300314.SZ,20191213,8.8,8.88,8.7,8.82,8.74,0.08,0.9153,24243.21,21296.257,3.749,8.336572206534893,8.317668414683341,8.393283582089554,8.223149455425574
300314.SZ,20191216,8.85,8.86,8.72,8.86,8.82,0.04,0.4535,31739.89,27866.335,3.749,8.374379790237997,8.364927894312222,8.374379790237997,8.242053247277129
300314.SZ,20191217,8.8,9.0,8.8,8.96,8.86,0.1,1.1287,38325.06,34174.846,3.749,8.468898749495766,8.317668414683341,8.50670633319887,8.317668414683341
300314.SZ,20191218,8.96,9.05,8.89,8.98,8.96,0.02,0.2232,31234.25,28058.683,3.749,8.487802541347317,8.468898749495766,8.553965812827753,8.40273547801533
300314.SZ,20191219,9.02,9.23,8.93,9.19,8.98,0.21,2.3385,37865.74,34574.539,3.749,8.686292355788625,8.525610125050422,8.724099939491731,8.440543061718435
300314.SZ,20191220,9.19,9.35,8.9,8.93,9.19,-0.26,-2.8292,38688.57,35389.486,3.749,8.440543061718435,8.686292355788625,8.837522690601048,8.412187373941105
300314.SZ,20191223,8.87,9.24,8.87,8.98,8.93,0.05,0.5599,45685.51,41475.19,3.749,8.487802541347317,8.383831686163775,8.733551835417506,8.383831686163775
300314.SZ,20191224,8.91,9.48,8.91,9.44,8.98,0.46,5.1225,70585.96,65471.145,3.749,8.922589753933037,8.421639269866882,8.960397337636143,8.421639269866882
300314.SZ,20191225,9.52,9.52,9.2,9.33,9.44,-0.11,-1.1653,41035.42,38193.481,3.749,8.818618898749495,8.99820492133925,8.99820492133925,8.6957442517144
300314.SZ,20191226,9.32,9.4,9.12,9.27,9.33,-0.06,-0.6431,36079.37,33264.113,3.749,8.761907523194838,8.809167002823719,8.884782170229931,8.62012908430819
300314.SZ,20191227,9.27,9.45,9.14,9.28,9.27,0.01,0.1079,33090.45,30651.338,3.749,8.771359419120612,8.761907523194838,8.932041649858814,8.639032876159742
300314.SZ,20191230,9.22,9.28,9.03,9.27,9.28,-0.01,-0.1078,26620.21,24406.193,3.749,8.761907523194838,8.714648043565955,8.771359419120612,8.5350620209762
300314.SZ,20191231,9.25,9.45,9.2,9.35,9.27,0.08,0.863,34365.26,32081.082,3.749,8.837522690601048,8.743003731343283,8.932041649858814,8.6957442517144
300314.SZ,20200102,9.37,9.57,9.31,9.47,9.35,0.12,1.2834,45078.89,42777.676,3.7495,8.952139219443323,8.857607654296086,9.04667078459056,8.800888715207746
300314.SZ,20200103,9.49,9.6,9.37,9.5,9.47,0.03,0.3168,31565.14,29923.297,3.7495,8.980498688987494,8.97104553247277,9.075030254134733,8.857607654296086
300314.SZ,20200106,9.4,9.53,9.32,9.44,9.5,-0.06,-0.6316,33439.24,31501.352,3.7495,8.923779749899152,8.885967123840258,9.008858158531666,8.81034187172247
300314.SZ,20200107,9.4,9.83,9.36,9.73,9.44,0.29,3.072,43222.54,41610.689,3.7495,9.19792128882614,8.885967123840258,9.292452853973376,8.848154497781362
300314.SZ,20200108,9.62,9.73,9.45,9.47,9.73,-0.26,-2.6721,29099.8,27853.843,3.7495,8.952139219443323,9.093936567164178,9.19792128882614,8.933232906413874
300314.SZ,20200109,9.47,9.68,9.47,9.58,9.47,0.11,1.1616,31494.04,30065.499,3.7495,9.056123941105284,8.952139219443323,9.15065550625252,8.952139219443323
300314.SZ,20200110,9.65,9.67,9.5,9.52,9.58,-0.06,-0.6263,23214.9,22209.519,3.7495,8.99940500201694,9.12229603670835,9.141202349737796,8.980498688987494
300314.SZ,20200113,9.47,9.58,9.34,9.57,9.52,0.05,0.5252,26681.06,25253.464,3.7495,9.04667078459056,8.952139219443323,9.056123941105284,8.829248184751917
300314.SZ,20200114,9.63,9.63,9.36,9.4,9.57,-0.17,-1.7764,27994.34,26555.552,3.7495,8.885967123840258,9.103389723678903,9.103389723678903,8.848154497781362
300314.SZ,20200115,9.41,9.57,9.36,9.45,9.4,0.05,0.5319,23364.37,22070.671,3.7495,8.933232906413874,8.895420280354982,9.04667078459056,8.848154497781362
300314.SZ,20200116,9.45,9.73,9.4,9.68,9.45,0.23,2.4339,44928.58,43021.117,3.7495,9.15065550625252,8.933232906413874,9.19792128882614,8.885967123840258
300314.SZ,20200117,9.6,9.7,9.44,9.51,9.68,-0.17,-1.7562,31207.77,29759.11,3.7495,8.989951845502217,9.075030254134733,9.169561819281968,8.923779749899152
300314.SZ,20200120,9.62,9.87,9.6,9.87,9.51,0.36,3.7855,56325.59,54946.166,3.7495,9.330265480032269,9.093936567164178,9.330265480032269,9.075030254134733
300314.SZ,20200121,9.91,10.23,9.77,10.03,9.87,0.16,1.6211,69855.19,70395.312,3.7495,9.48151598426785,9.368078106091165,9.670579114562324,9.235733914885031
300314.SZ,20200122,10.07,10.08,9.5,9.79,10.03,-0.24,-2.3928,44749.32,43697.286,3.7495,9.25464022791448,9.519328610326744,9.528781766841467,8.980498688987494
300314.SZ,20200123,9.71,9.77,9.17,9.38,9.79,-0.41,-4.1879,42667.98,40520.804,3.7495,8.86706081081081,9.179014975796692,9.235733914885031,8.668544524001613
300314.SZ,20200203,8.44,8.98,8.44,8.44,9.38,-0.94,-10.0213,66561.13,57585.797,3.7495,7.978464098426785,7.978464098426785,8.488934550221863,7.978464098426785
300314.SZ,20200204,8.22,9.23,8.22,9.01,8.44,0.57,6.7536,90131.95,79804.966,3.7495,8.517294019766034,7.770494655102865,8.725263463089956,7.770494655102865
