ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20171207,17.25,17.3,17.0,17.05,17.21,-0.16,-0.93,9391.0,16062.035,3.146,15.979295757864634,16.166736177311726,16.2135962821735,15.93243565300286
002380.SZ,20171208,17.07,17.32,16.98,17.29,17.05,0.24,1.41,9237.74,15891.48,3.146,16.204224261201144,15.998039799809344,16.23234032411821,15.913691611058152
002380.SZ,20171211,17.35,17.61,17.23,17.55,17.29,0.26,1.5,11845.33,20747.08,3.146,16.447896806482365,16.260456387035273,16.50412893231649,16.147992135367016
002380.SZ,20171212,17.49,17.6,17.09,17.19,17.55,-0.36,-2.05,9641.57,16708.584,3.146,16.110504051477598,16.391664680648237,16.49475691134414,16.01678384175405
002380.SZ,20171213,17.22,17.26,17.07,17.2,17.19,0.01,0.06,7090.33,12184.299,3.146,16.11987607244995,16.138620114394662,16.176108198284084,15.998039799809344
002380.SZ,20171214,17.21,17.25,17.07,17.12,17.2,-0.08,-0.47,6455.0,11065.791,3.146,16.044899904671116,16.12924809342231,16.166736177311726,15.998039799809344
002380.SZ,20171215,17.12,17.46,17.06,17.27,17.12,0.15,0.88,8398.66,14487.886,3.146,16.185480219256434,16.044899904671116,16.363548617731176,15.988667778836987
002380.SZ,20171218,17.35,17.35,16.97,17.05,17.27,-0.22,-1.27,7750.0,13240.481,3.146,15.979295757864634,16.260456387035273,16.260456387035273,15.904319590085796
002380.SZ,20171219,17.06,17.18,17.01,17.1,17.05,0.05,0.29,6768.35,11566.446,3.146,16.02615586272641,15.988667778836987,16.101132030505244,15.941807673975216
002380.SZ,20171220,17.15,17.15,16.73,16.76,17.1,-0.34,-1.99,8306.0,13986.371,3.146,15.707507149666352,16.07301596758818,16.07301596758818,15.679391086749286
002380.SZ,20171221,16.73,16.73,16.2,16.44,16.76,-0.32,-1.91,16359.38,26874.522,3.146,15.407602478551004,15.679391086749286,15.679391086749286,15.18267397521449
002380.SZ,20171222,16.38,16.49,16.27,16.34,16.44,-0.1,-0.61,5527.75,9058.057,3.146,15.313882268827456,15.351370352716872,15.454462583412774,15.248278122020974
002380.SZ,20171225,16.35,16.48,15.91,16.0,16.34,-0.34,-2.08,9450.78,15171.41,3.146,14.995233555767395,15.323254289799811,15.44509056244042,14.910885367016206
002380.SZ,20171226,15.99,16.39,15.99,16.36,16.0,0.36,2.25,9098.0,14720.845,3.146,15.332626310772165,14.985861534795042,15.360742373689227,14.985861534795042
002380.SZ,20171227,16.35,16.73,16.17,16.71,16.36,0.35,2.14,13429.91,22106.173,3.146,15.660647044804575,15.323254289799811,15.679391086749286,15.154557912297427
002380.SZ,20171228,16.6,16.89,16.51,16.85,16.71,0.14,0.84,11120.88,18632.258,3.146,15.79185533841754,15.557554814108675,15.82934342230696,15.473206625357484
002380.SZ,20171229,16.73,17.26,16.72,17.25,16.85,0.4,2.37,13440.0,22855.539,3.146,16.166736177311726,15.679391086749286,16.176108198284084,15.67001906577693
002380.SZ,20180102,17.28,17.39,17.1,17.21,17.25,-0.04,-0.23,7528.09,12959.3,3.146,16.12924809342231,16.19485224022879,16.29794447092469,16.02615586272641
002380.SZ,20180103,17.21,17.42,17.13,17.39,17.21,0.18,1.05,9135.35,15818.89,3.146,16.29794447092469,16.12924809342231,16.32606053384176,16.05427192564347
002380.SZ,20180104,17.39,17.47,17.22,17.27,17.39,-0.12,-0.69,6373.12,11020.653,3.146,16.185480219256434,16.29794447092469,16.372920638703526,16.138620114394662
002380.SZ,20180105,17.35,17.35,17.0,17.12,17.27,-0.15,-0.87,7697.0,13182.639,3.146,16.044899904671116,16.260456387035273,16.260456387035273,15.93243565300286
002380.SZ,20180108,17.18,17.28,16.9,17.21,17.12,0.09,0.53,9651.77,16446.499,3.146,16.12924809342231,16.101132030505244,16.19485224022879,15.838715443279312
002380.SZ,20180109,17.19,17.25,16.91,16.98,17.21,-0.23,-1.34,7244.0,12341.869,3.146,15.913691611058152,16.110504051477598,16.166736177311726,15.848087464251668
002380.SZ,20180110,16.95,17.02,16.6,16.8,16.98,-0.18,-1.06,10610.74,17754.417,3.146,15.74499523355577,15.885575548141086,15.95117969494757,15.557554814108675
002380.SZ,20180111,16.56,16.94,16.52,16.86,16.8,0.06,0.36,7403.0,12417.838,3.146,15.801227359389896,15.520066730219256,15.876203527168734,15.482578646329838
002380.SZ,20180112,16.76,17.2,16.76,16.88,16.86,0.02,0.12,8021.8,13649.231,3.146,15.819971401334604,15.707507149666352,16.11987607244995,15.707507149666352
002380.SZ,20180115,16.89,16.89,16.46,16.53,16.88,-0.35,-2.07,6556.83,10880.62,3.146,15.491950667302191,15.82934342230696,15.82934342230696,15.426346520495713
002380.SZ,20180116,16.48,16.74,16.15,16.25,16.53,-0.28,-1.69,8275.12,13547.973,3.146,15.229534080076265,15.44509056244042,15.68876310772164,15.135813870352717
002380.SZ,20180117,16.22,16.42,16.0,16.39,16.25,0.14,0.86,12057.0,19487.514,3.146,15.360742373689227,15.2014180171592,15.388858436606297,14.995233555767395
002380.SZ,20180118,16.27,16.49,16.19,16.22,16.39,-0.17,-1.04,5276.04,8612.704,3.146,15.2014180171592,15.248278122020974,15.454462583412774,15.173301954242136
002380.SZ,20180119,16.16,16.47,16.16,16.29,16.22,0.07,0.43,9079.91,14793.645,3.146,15.267022163965684,15.145185891325072,15.435718541468065,15.145185891325072
002380.SZ,20180122,16.25,16.7,16.04,16.68,16.29,0.39,2.39,12988.75,21349.067,3.146,15.632530981887513,15.229534080076265,15.651275023832222,15.032721639656817
002380.SZ,20180123,16.51,16.69,16.48,16.52,16.68,-0.16,-0.96,5889.88,9750.621,3.146,15.482578646329838,15.473206625357484,15.641903002859868,15.44509056244042
002380.SZ,20180124,16.52,16.89,16.43,16.85,16.52,0.33,2.0,9268.02,15445.022,3.146,15.79185533841754,15.482578646329838,15.82934342230696,15.398230457578643
002380.SZ,20180125,16.85,17.28,16.77,17.21,16.85,0.36,2.14,21956.0,37663.067,3.146,16.12924809342231,15.79185533841754,16.19485224022879,15.716879170638702
002380.SZ,20180126,17.3,17.3,17.11,17.16,17.21,-0.05,-0.29,6914.0,11873.309,3.146,16.082387988560534,16.2135962821735,16.2135962821735,16.03552788369876
002380.SZ,20180129,17.16,17.16,16.75,16.79,17.16,-0.37,-2.16,7472.0,12630.116,3.146,15.735623212583414,16.082387988560534,16.082387988560534,15.698135128693997
002380.SZ,20180130,16.77,17.17,16.77,16.96,16.79,0.17,1.01,5320.26,9034.633,3.146,15.894947569113445,15.716879170638702,16.09176000953289,15.716879170638702
002380.SZ,20180131,16.91,17.0,16.66,16.78,16.96,-0.18,-1.06,7680.72,12893.18,3.146,15.72625119161106,15.848087464251668,15.93243565300286,15.613786939942804
002380.SZ,20180201,16.92,17.55,16.4,17.55,16.78,0.77,4.59,29794.3,50880.352,3.146,16.447896806482365,15.857459485224023,16.447896806482365,15.37011439466158
002380.SZ,20180202,17.29,18.75,16.45,18.03,17.55,0.48,2.74,74357.27,133314.019,3.146,16.897753813155386,16.204224261201144,17.572539323164918,15.416974499523356
002380.SZ,20180205,17.5,17.59,16.77,16.89,18.03,-1.14,-6.32,33614.09,57906.629,3.146,15.82934342230696,16.40103670162059,16.485384890371783,15.716879170638702
002380.SZ,20180206,16.55,16.55,15.2,15.3,16.89,-1.59,-9.41,36249.97,56300.721,3.146,14.339192087702576,15.510694709246902,15.510694709246902,14.245471877979028
002380.SZ,20180207,15.5,15.74,14.83,15.28,15.3,-0.02,-0.13,16336.64,24969.519,3.146,14.320448045757864,14.526632507149667,14.751561010486178,13.898707102001907
002380.SZ,20180208,15.22,15.58,15.2,15.37,15.28,0.09,0.59,9617.05,14806.22,3.146,14.404796234509057,14.264215919923735,14.601608674928505,14.245471877979028
002380.SZ,20180209,15.15,15.15,14.08,14.38,15.37,-0.99,-6.44,17702.05,25819.832,3.146,13.476966158245949,14.198611773117255,14.198611773117255,13.19580552907531
002380.SZ,20180212,14.55,14.91,14.32,14.71,14.38,0.33,2.29,16020.07,23443.794,3.146,13.786242850333654,13.63629051477598,13.973683269780745,13.42073403241182
002380.SZ,20180213,14.8,14.99,14.53,14.67,14.71,-0.04,-0.27,7790.0,11470.619,3.146,13.748754766444234,13.870591039084845,14.048659437559582,13.617546472831268
002380.SZ,20180214,14.58,14.67,14.35,14.48,14.67,-0.19,-1.3,5787.14,8381.388,3.146,13.570686367969495,13.66440657769304,13.748754766444234,13.448850095328885
002380.SZ,20180222,14.5,14.7,14.43,14.63,14.48,0.15,1.04,7125.98,10411.942,3.146,13.711266682554816,13.589430409914204,13.776870829361297,13.523826263107722
002380.SZ,20180223,14.63,14.73,14.55,14.69,14.63,0.06,0.41,9424.94,13791.341,3.146,13.767498808388943,13.711266682554816,13.804986892278365,13.63629051477598
002380.SZ,20180226,14.82,15.12,14.66,15.06,14.69,0.37,2.52,22663.63,33815.438,3.146,14.114263584366064,13.889335081029552,14.17049571020019,13.73938274547188
002380.SZ,20180227,15.06,15.31,14.95,15.16,15.06,0.1,0.66,27197.43,41174.63,3.146,14.207983794089609,14.114263584366064,14.34856410867493,14.011171353670164
002380.SZ,20180228,15.15,15.5,15.06,15.28,15.16,0.12,0.79,19538.54,29922.119,3.146,14.320448045757864,14.198611773117255,14.526632507149667,14.114263584366064
002380.SZ,20180301,15.23,16.39,15.1,15.98,15.28,0.7,4.58,37907.67,60202.228,3.146,14.97648951382269,14.273587940896093,15.360742373689227,14.151751668255482
002380.SZ,20180302,15.89,16.62,15.86,16.02,15.98,0.04,0.25,28910.65,47112.161,3.146,15.013977597712106,14.892141325071496,15.576298856053386,14.864025262154431
002380.SZ,20180305,16.23,16.23,15.81,16.15,16.02,0.13,0.81,16007.14,25570.573,3.146,15.135813870352717,15.210790038131554,15.210790038131554,14.81716515729266
002380.SZ,20180306,16.29,16.58,16.08,16.56,16.15,0.41,2.54,23535.11,38377.609,3.146,15.520066730219256,15.267022163965684,15.538810772163965,15.070209723546231
002380.SZ,20180307,16.45,16.78,16.24,16.28,16.56,-0.28,-1.69,14819.2,24328.853,3.146,15.25765014299333,15.416974499523356,15.72625119161106,15.220162059103908
002380.SZ,20180308,16.28,16.5,16.18,16.4,16.28,0.12,0.74,14215.0,23288.632,3.146,15.37011439466158,15.25765014299333,15.463834604385127,15.16392993326978
002380.SZ,20180309,16.29,17.15,16.29,17.1,16.4,0.7,4.27,40643.64,68364.19,3.146,16.02615586272641,15.267022163965684,16.07301596758818,15.267022163965684
002380.SZ,20180312,18.1,18.75,17.58,18.31,17.1,1.21,7.08,69569.24,126410.832,3.146,17.160170400381315,16.963357959961872,17.572539323164918,16.476012869399426
002380.SZ,20180313,18.93,19.3,18.2,18.3,18.31,-0.01,-0.05,56105.9,105091.257,3.146,17.150798379408965,17.741235700667303,18.088000476644424,17.057078169685415
002380.SZ,20180314,17.85,18.3,17.85,17.98,18.3,-0.32,-1.75,29604.01,53428.15,3.146,16.850893708293615,16.729057435653004,17.150798379408965,16.729057435653004
002380.SZ,20180315,17.9,17.99,17.13,17.36,17.98,-0.62,-3.45,38223.51,66498.714,3.146,16.269828408007626,16.775917540514776,16.860265729265965,16.05427192564347
002380.SZ,20180316,17.4,17.58,17.17,17.32,17.36,-0.04,-0.23,20727.75,35935.989,3.146,16.23234032411821,16.307316491897044,16.476012869399426,16.09176000953289
002380.SZ,20180319,17.28,17.7,17.11,17.58,17.32,0.26,1.5,17558.24,30727.299,3.146,16.476012869399426,16.19485224022879,16.588477121067683,16.03552788369876
002380.SZ,20180320,17.44,17.48,16.92,17.27,17.58,-0.31,-1.76,14094.22,24205.484,3.146,16.185480219256434,16.344804575786466,16.382292659675883,15.857459485224023
002380.SZ,20180321,17.38,17.67,16.95,17.02,17.27,-0.25,-1.45,15346.74,26534.092,3.146,15.95117969494757,16.288572449952337,16.560361058150622,15.885575548141086
002380.SZ,20180322,17.03,17.48,17.01,17.35,17.02,0.33,1.94,15505.0,26748.203,3.146,16.260456387035273,15.960551715919925,16.382292659675883,15.941807673975216
002380.SZ,20180323,17.0,17.1,15.96,16.5,17.35,-0.85,-4.9,22762.25,37768.298,3.146,15.463834604385127,15.93243565300286,16.02615586272641,14.95774547187798
002380.SZ,20180326,16.38,17.3,16.01,17.3,16.5,0.8,4.85,14929.61,24831.983,3.146,16.2135962821735,15.351370352716872,16.2135962821735,15.004605576739753
002380.SZ,20180327,17.45,17.8,17.3,17.8,17.3,0.5,2.89,26437.1,46445.37,3.146,16.682197330791233,16.354176596758816,16.682197330791233,16.2135962821735
002380.SZ,20180328,17.53,17.8,17.31,17.5,17.8,-0.3,-1.69,20276.53,35463.165,3.146,16.40103670162059,16.429152764537655,16.682197330791233,16.22296830314585
002380.SZ,20180329,17.51,17.92,17.43,17.71,17.5,0.21,1.2,15703.61,27856.529,3.146,16.59784914204004,16.410408722592948,16.79466158245949,16.33543255481411
002380.SZ,20180330,17.65,18.36,17.63,18.29,17.71,0.58,3.28,28168.08,50844.756,3.146,17.141426358436604,16.541617016205908,17.20703050524309,16.5228729742612
002380.SZ,20180402,18.4,18.6,18.0,18.03,18.29,-0.26,-1.42,31809.46,58183.596,3.146,16.897753813155386,17.244518589132507,17.431959008579604,16.869637750238322
002380.SZ,20180403,17.8,17.99,17.62,17.99,18.03,-0.04,-0.22,19964.44,35568.876,3.146,16.860265729265965,16.682197330791233,16.860265729265965,16.513500953288847
002380.SZ,20180404,18.16,18.52,17.99,18.43,17.99,0.44,2.45,27674.02,50569.036,3.146,17.27263465204957,17.019590085795997,17.356982840800764,16.860265729265965
002380.SZ,20180409,18.19,18.59,18.16,18.51,18.43,0.08,0.43,27321.49,50302.528,3.146,17.34761081982841,17.04770614871306,17.422586987607247,17.019590085795997
002380.SZ,20180410,18.54,18.59,17.86,18.08,18.51,-0.43,-2.32,17230.34,31192.773,3.146,16.944613918017158,17.37572688274547,17.422586987607247,16.738429456625358
002380.SZ,20180411,18.3,18.87,18.08,18.8,18.08,0.72,3.98,29131.95,54165.668,3.146,17.619399428026693,17.150798379408965,17.685003574833175,16.944613918017158
002380.SZ,20180412,18.61,19.5,18.58,19.29,18.8,0.49,2.61,41068.57,78700.253,3.146,18.078628455672067,17.441331029551954,18.27544089609152,17.41321496663489
002380.SZ,20180413,19.4,19.68,18.98,19.43,19.29,0.14,0.73,36422.59,70865.041,3.146,18.209836749285035,18.18172068636797,18.4441372735939,17.78809580552908
002380.SZ,20180416,19.21,19.47,18.9,19.42,19.43,-0.01,-0.05,17850.08,34271.418,3.146,18.20046472831268,18.00365228789323,18.24732483317445,17.71311963775024
002380.SZ,20180417,19.42,19.42,18.7,18.76,19.42,-0.66,-3.4,23363.29,44445.288,3.146,17.581911344137275,18.20046472831268,18.20046472831268,17.525679218303146
002380.SZ,20180418,18.8,19.35,18.35,19.31,18.76,0.55,2.93,17336.9,32774.781,3.146,18.09737249761677,17.619399428026693,18.1348605815062,17.197658484270736
002380.SZ,20180419,19.29,19.4,18.55,18.97,19.31,-0.34,-1.76,24595.9,46509.75,3.146,17.77872378455672,18.078628455672067,18.18172068636797,17.38509890371783
002380.SZ,20180420,19.03,19.03,18.11,18.16,18.97,-0.81,-4.27,16022.0,29557.104,3.146,17.019590085795997,17.83495591039085,17.83495591039085,16.972729980934222
002380.SZ,20180423,18.15,18.35,17.66,18.15,18.16,-0.01,-0.06,9324.2,16856.13,3.146,17.01021806482364,17.01021806482364,17.197658484270736,16.550989037178265
002380.SZ,20180424,18.18,19.1,18.05,19.0,18.15,0.85,4.68,19828.55,37143.128,3.146,17.806839847473785,17.038334127740708,17.900560057197332,16.916497855100097
002380.SZ,20180425,18.77,19.03,18.61,18.8,19.0,-0.2,-1.05,14117.0,26608.417,3.146,17.619399428026693,17.59128336510963,17.83495591039085,17.441331029551954
002380.SZ,20180426,18.81,18.95,17.97,18.01,18.8,-0.79,-4.2,17795.95,32550.996,3.146,16.87900977121068,17.628771448999046,17.75997974261201,16.841521687321258
002380.SZ,20180427,18.08,18.47,16.8,18.01,18.01,0.0,0.0,29397.65,52074.039,3.146,16.87900977121068,16.944613918017158,17.31012273593899,15.74499523355577
002380.SZ,20180502,18.15,18.15,17.05,17.22,18.01,-0.79,-4.39,26502.14,46179.357,3.146,16.138620114394662,17.01021806482364,17.01021806482364,15.979295757864634
002380.SZ,20180503,17.22,18.22,16.97,18.1,17.22,0.88,5.11,21985.26,38739.06,3.146,16.963357959961872,16.138620114394662,17.075822211630125,15.904319590085796
002380.SZ,20180504,18.11,18.41,17.93,18.08,18.1,-0.02,-0.11,12529.0,22803.296,3.146,16.944613918017158,16.972729980934222,17.25389061010486,16.80403360343184
002380.SZ,20180507,18.35,18.35,17.9,18.11,18.08,0.03,0.17,19513.49,35307.969,3.146,16.972729980934222,17.197658484270736,17.197658484270736,16.775917540514776
002380.SZ,20180508,18.19,18.24,17.8,18.08,18.11,-0.03,-0.17,13565.74,24421.437,3.146,16.944613918017158,17.04770614871306,17.094566253574833,16.682197330791233
002380.SZ,20180509,18.09,18.21,17.5,17.68,18.08,-0.4,-2.21,17928.04,31846.04,3.146,16.569733079122976,16.953985938989515,17.066450190657772,16.40103670162059
002380.SZ,20180510,17.69,17.77,17.23,17.52,17.68,-0.16,-0.91,14194.55,24807.21,3.146,16.4197807435653,16.57910510009533,16.654081267874165,16.147992135367016
002380.SZ,20180511,17.52,17.59,17.21,17.26,17.52,-0.26,-1.48,12891.73,22341.059,3.146,16.176108198284084,16.4197807435653,16.485384890371783,16.12924809342231
002380.SZ,20180514,17.44,17.44,16.67,16.78,17.26,-0.48,-2.78,23877.3,40568.268,3.146,15.72625119161106,16.344804575786466,16.344804575786466,15.62315896091516
002380.SZ,20180515,16.79,16.95,16.51,16.79,16.78,0.01,0.06,18498.07,30929.991,3.146,15.735623212583414,15.735623212583414,15.885575548141086,15.473206625357484
002380.SZ,20180516,16.85,17.3,16.79,17.0,16.79,0.21,1.25,17243.02,29467.323,3.146,15.93243565300286,15.79185533841754,16.2135962821735,15.735623212583414
002380.SZ,20180517,16.99,17.15,16.43,16.53,17.0,-0.47,-2.76,19952.94,33180.339,3.146,15.491950667302191,15.923063632030503,16.07301596758818,15.398230457578643
002380.SZ,20180518,16.53,16.75,16.2,16.7,16.53,0.17,1.03,15567.25,25822.763,3.146,15.651275023832222,15.491950667302191,15.698135128693997,15.18267397521449
002380.SZ,20180521,16.8,17.1,16.7,17.05,16.7,0.35,2.1,16426.32,27874.73,3.146,15.979295757864634,15.74499523355577,16.02615586272641,15.651275023832222
002380.SZ,20180522,17.01,17.17,16.61,16.87,17.05,-0.18,-1.06,19387.25,32673.945,3.146,15.81059938036225,15.941807673975216,16.09176000953289,15.566926835081029
002380.SZ,20180523,16.83,16.89,16.44,16.5,16.87,-0.37,-2.19,17048.2,28308.36,3.146,15.463834604385127,15.77311129647283,15.82934342230696,15.407602478551004
002380.SZ,20180524,16.53,16.93,16.42,16.78,16.5,0.28,1.7,14846.04,24850.635,3.146,15.72625119161106,15.491950667302191,15.866831506196377,15.388858436606297
002380.SZ,20180525,16.78,16.78,16.33,16.44,16.78,-0.34,-2.03,14876.51,24473.473,3.146,15.407602478551004,15.72625119161106,15.72625119161106,15.3045102478551
002380.SZ,20180528,16.46,16.49,15.76,15.85,16.44,-0.59,-3.59,18871.96,30373.129,3.146,14.85465324118208,15.426346520495713,15.454462583412774,14.770305052430889
002380.SZ,20180529,15.87,16.08,15.61,15.79,15.85,-0.06,-0.38,12706.82,20089.768,3.146,14.798421115347953,14.873397283126788,15.070209723546231,14.629724737845567
002380.SZ,20180530,15.67,15.68,15.09,15.19,15.79,-0.6,-3.8,12025.3,18521.565,3.146,14.236099857006671,14.685956863679696,14.69532888465205,14.142379647283128
002380.SZ,20180531,15.36,15.46,15.12,15.28,15.19,0.09,0.59,12030.86,18389.765,3.146,14.320448045757864,14.3954242135367,14.48914442326025,14.17049571020019
002380.SZ,20180601,15.38,15.49,14.95,15.19,15.28,-0.09,-0.59,10694.0,16284.89,3.146,14.236099857006671,14.414168255481412,14.517260486177314,14.011171353670164
002380.SZ,20180604,15.29,15.34,14.96,14.99,15.19,-0.2,-1.32,14898.0,22505.021,3.146,14.048659437559582,14.32982006673022,14.376680171591993,14.020543374642518
002380.SZ,20180605,15.01,15.5,14.98,15.42,14.99,0.43,2.87,17282.94,26246.355,3.146,14.45165633937083,14.067403479504293,14.526632507149667,14.039287416587229
002380.SZ,20180606,15.37,15.7,15.29,15.48,15.42,0.06,0.39,11394.28,17551.319,3.146,14.507888465204958,14.404796234509057,14.714072926596758,14.32982006673022
002380.SZ,20180607,15.5,15.55,15.17,15.32,15.48,-0.16,-1.03,12356.63,18980.569,3.146,14.357936129647284,14.526632507149667,14.57349261201144,14.217355815061966
002380.SZ,20180608,15.32,15.32,14.82,15.0,15.17,-0.17,-1.12,10420.39,15676.735,3.177,14.196556244041949,14.499416110581508,14.499416110581508,14.026197569113442
002380.SZ,20180611,14.97,15.12,14.8,14.97,15.0,-0.03,-0.2,7279.81,10870.18,3.177,14.168163131553865,14.168163131553865,14.31012869399428,14.00726882745472
002380.SZ,20180612,14.98,15.09,14.78,14.89,14.97,-0.08,-0.53,15283.0,22747.576,3.177,14.092448164918972,14.177627502383224,14.281735581506195,13.988340085795995
002380.SZ,20180613,14.8,15.09,14.42,14.47,14.89,-0.42,-2.82,12281.5,18089.707,3.177,13.694944590085797,14.00726882745472,14.281735581506195,13.64762273593899
002380.SZ,20180614,14.45,14.7,14.32,14.51,14.47,0.04,0.28,9644.76,14015.973,3.177,13.732802073403242,13.676015848427074,13.912625119161108,13.552979027645378
002380.SZ,20180615,14.65,14.67,14.08,14.14,14.51,-0.37,-2.55,14636.0,20848.293,3.177,13.382620352716875,13.8653032650143,13.884232006673022,13.325834127740706
002380.SZ,20180619,14.0,14.0,12.73,12.75,14.14,-1.39,-9.83,23987.0,31737.208,3.177,12.067072807435656,13.250119161105816,13.250119161105816,12.048144065776931
002380.SZ,20180620,12.94,13.01,12.49,12.79,12.75,0.04,0.31,22569.99,28820.345,3.177,12.104930290753098,12.246895853193518,12.313146448999046,11.82099916587226
002380.SZ,20180621,12.83,12.86,12.03,12.05,12.79,-0.74,-5.79,19033.49,23625.062,3.177,11.404566849380364,12.142787774070545,12.171180886558629,11.38563810772164
002380.SZ,20180622,12.1,12.5,11.9,12.32,12.05,0.27,2.24,15975.74,19595.368,3.177,11.66010486177312,11.45188870352717,11.830463536701622,11.262601286939944
002380.SZ,20180625,12.47,12.6,12.14,12.21,12.32,-0.11,-0.89,12405.54,15385.193,3.177,11.555996782650144,11.802070424213538,11.925107244995235,11.489746186844616
002380.SZ,20180626,12.05,12.6,11.95,12.6,12.21,0.39,3.19,15343.01,19004.931,3.177,11.925107244995235,11.404566849380364,11.925107244995235,11.30992314108675
002380.SZ,20180627,12.6,12.74,12.22,12.41,12.6,-0.19,-1.51,16776.86,20937.189,3.177,11.74528419923737,11.925107244995235,12.057608436606293,11.565461153479506
002380.SZ,20180628,12.33,12.56,12.25,12.41,12.41,0.0,0.0,11748.52,14615.815,3.177,11.74528419923737,11.66956923260248,11.88724976167779,11.59385426596759
002380.SZ,20180629,12.52,13.1,12.38,13.0,12.41,0.59,4.75,21034.61,26960.01,3.177,12.303682078169686,11.849392278360344,12.398325786463298,11.716891086749284
002380.SZ,20180702,12.99,13.27,12.74,12.95,13.0,-0.05,-0.38,21293.64,27817.608,3.177,12.25636022402288,12.294217707340325,12.55922009056244,12.057608436606293
002380.SZ,20180703,12.8,13.3,12.8,13.18,12.95,0.23,1.78,18459.98,24080.907,3.177,12.47404075309819,12.114394661582462,12.587613203050523,12.114394661582462
002380.SZ,20180704,13.07,13.18,12.58,12.68,13.18,-0.5,-3.79,17068.31,21951.19,3.177,12.000822211630124,12.369932673975216,12.47404075309819,11.90617850333651
002380.SZ,20180705,12.68,12.78,12.28,12.48,12.68,-0.2,-1.58,18400.87,23069.274,3.177,11.8115347950429,12.000822211630124,12.095465919923738,11.622247378455672
002380.SZ,20180706,12.34,12.99,12.33,12.66,12.48,0.18,1.44,19664.48,24857.024,3.177,11.981893469971403,11.67903360343184,12.294217707340325,11.66956923260248
002380.SZ,20180709,12.66,12.98,12.62,12.86,12.66,0.2,1.58,22816.64,29220.159,3.177,12.171180886558629,11.981893469971403,12.284753336510963,11.944035986653956
002380.SZ,20180710,12.89,13.14,12.77,12.96,12.86,0.1,0.78,20840.5,26954.947,3.177,12.265824594852242,12.199573999046711,12.436183269780743,12.086001549094377
002380.SZ,20180711,12.81,12.81,12.15,12.55,12.96,-0.41,-3.16,19804.12,24787.21,3.177,11.877785390848429,12.123859032411822,12.123859032411822,11.499210557673976
002380.SZ,20180712,12.58,13.16,12.4,13.02,12.55,0.47,3.75,19739.29,25430.161,3.177,12.322610819828409,11.90617850333651,12.455112011439466,11.73581982840801
002380.SZ,20180713,13.02,13.09,12.77,12.96,13.02,-0.06,-0.46,14986.86,19318.919,3.177,12.265824594852242,12.322610819828409,12.388861415633938,12.086001549094377
002380.SZ,20180716,12.85,13.12,12.8,13.12,12.96,0.16,1.23,15652.0,20342.24,3.177,12.417254528122022,12.161716515729266,12.417254528122022,12.114394661582462
002380.SZ,20180717,13.28,13.7,13.12,13.28,13.12,0.16,1.22,36216.48,48425.177,3.177,12.568684461391802,12.568684461391802,12.966188036224976,12.417254528122022
002380.SZ,20180718,13.28,13.65,13.21,13.4,13.28,0.12,0.9,29567.99,39743.776,3.177,12.68225691134414,12.568684461391802,12.91886618207817,12.502433865586273
002380.SZ,20180719,13.48,13.48,12.9,13.07,13.4,-0.33,-2.46,23580.74,30963.193,3.177,12.369932673975216,12.75797187797903,12.75797187797903,12.209038369876072
002380.SZ,20180720,12.96,13.45,12.72,13.34,13.07,0.27,2.0658,23285.35,30639.196,3.177,12.62547068636797,12.265824594852242,12.729578765490944,12.038679694947572
002380.SZ,20180723,13.34,13.69,13.15,13.59,13.34,0.25,1.8741,28838.33,38930.27,3.177,12.862079957102004,12.62547068636797,12.956723665395616,12.445647640610106
002380.SZ,20180724,13.58,13.78,13.47,13.72,13.59,0.13,0.9566,26511.54,36205.58,3.177,12.985116777883702,12.852615586272645,13.041903002859868,12.748507507149668
002380.SZ,20180725,13.72,13.87,13.58,13.85,13.72,0.13,0.9475,26324.82,36109.273,3.177,13.108153598665396,12.985116777883702,13.12708234032412,12.852615586272645
002380.SZ,20180726,13.84,13.96,13.61,13.79,13.85,-0.06,-0.4332,23446.98,32325.634,3.177,13.051367373689228,13.098689227836037,13.212261677788373,12.881008698760724
002380.SZ,20180727,13.66,13.8,13.31,13.44,13.79,-0.35,-2.5381,26721.34,36123.916,3.177,12.720114394661582,12.928330552907532,13.060831744518593,12.597077573879886
002380.SZ,20180730,12.8,13.08,12.46,12.55,13.44,-0.89,-6.622,40625.47,51915.188,3.177,11.877785390848429,12.114394661582462,12.379397044804575,11.792606053384178
002380.SZ,20180731,12.68,12.78,12.55,12.74,12.55,0.19,1.5139,18760.96,23812.79,3.177,12.057608436606293,12.000822211630124,12.095465919923738,11.877785390848429
002380.SZ,20180801,12.92,12.94,12.53,12.58,12.74,-0.16,-1.2559,14759.62,18829.498,3.177,11.90617850333651,12.227967111534795,12.246895853193518,11.858856649189704
002380.SZ,20180802,12.6,12.6,11.99,12.29,12.58,-0.29,-2.3052,18696.82,22949.785,3.177,11.631711749285031,11.925107244995235,11.925107244995235,11.347780624404196
002380.SZ,20180803,12.19,12.35,12.11,12.22,12.29,-0.07,-0.5696,9075.0,11092.072,3.177,11.565461153479506,11.53706804099142,11.688497974261203,11.46135307435653
