ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20160323,10.4,11.28,10.2,11.13,10.45,0.68,6.51,798251.56,858102.9511,6.458,9.895035792951544,9.246035242290748,10.02839207048458,9.068226872246695
002099.SZ,20160324,10.85,11.35,10.68,10.8,11.13,-0.33,-2.97,723848.18,797591.6869,6.458,9.601651982378856,9.646104074889868,10.090625,9.494966960352423
002099.SZ,20160325,10.72,10.9,10.25,10.41,10.8,-0.39,-3.61,512004.83,536892.5249,6.458,9.254925660792953,9.530528634361234,9.690556167400882,9.112678964757707
002099.SZ,20160328,10.47,10.88,10.38,10.47,10.41,0.06,0.58,401570.76,425899.9832,6.458,9.308268171806168,9.308268171806168,9.672775330396476,9.228254405286345
002099.SZ,20160329,10.38,10.43,10.0,10.08,10.47,-0.39,-3.72,305369.0,310760.3268,6.458,8.961541850220264,9.228254405286345,9.272706497797357,8.890418502202643
002099.SZ,20160330,10.21,10.49,10.1,10.42,10.08,0.34,3.37,328077.16,338225.0894,6.458,9.263816079295154,9.0771172907489,9.326049008810571,8.97932268722467
002099.SZ,20160331,10.46,10.6,10.18,10.28,10.42,-0.14,-1.34,399335.01,412239.1887,6.458,9.139350220264316,9.299377753303968,9.423843612334805,9.05044603524229
002099.SZ,20160401,10.18,10.46,10.06,10.38,10.28,0.1,0.97,304249.13,311865.0358,6.458,9.228254405286345,9.05044603524229,9.299377753303968,8.94376101321586
002099.SZ,20160405,10.32,10.7,10.3,10.56,10.38,0.18,1.73,381175.31,400369.5823,6.458,9.388281938325992,9.174911894273128,9.512747797356829,9.157131057268725
002099.SZ,20160406,10.56,10.6,10.32,10.39,10.56,-0.17,-1.61,312292.41,325772.999,6.458,9.237144823788547,9.388281938325992,9.423843612334805,9.174911894273128
002099.SZ,20160407,10.47,10.69,10.36,10.41,10.39,0.02,0.19,431979.77,454938.6907,6.458,9.254925660792953,9.308268171806168,9.503857378854624,9.210473568281936
002099.SZ,20160408,10.22,10.3,10.03,10.18,10.41,-0.23,-2.21,273748.76,277742.4689,6.458,9.05044603524229,9.0860077092511,9.157131057268725,8.91708975770925
002099.SZ,20160411,10.25,10.54,10.25,10.34,10.18,0.16,1.57,302934.05,315695.9601,6.458,9.192692731277534,9.112678964757707,9.370501101321585,9.112678964757707
002099.SZ,20160412,10.44,10.54,10.2,10.3,10.34,-0.04,-0.39,226490.82,234061.855,6.458,9.157131057268725,9.28159691629956,9.370501101321585,9.068226872246695
002099.SZ,20160413,10.45,10.55,10.38,10.39,10.3,0.09,0.87,442792.28,463971.6581,6.458,9.237144823788547,9.29048733480176,9.379391519823788,9.228254405286345
002099.SZ,20160414,10.5,10.55,10.31,10.44,10.39,0.05,0.48,224911.21,234375.5925,6.458,9.28159691629956,9.334939427312774,9.379391519823788,9.166021475770926
002099.SZ,20160415,10.46,10.48,10.3,10.36,10.44,-0.08,-0.77,186618.78,193370.7966,6.458,9.210473568281936,9.299377753303968,9.31715859030837,9.157131057268725
002099.SZ,20160418,10.3,10.32,10.1,10.17,10.36,-0.19,-1.83,180142.67,183303.1216,6.458,9.041555616740087,9.157131057268725,9.174911894273128,8.97932268722467
002099.SZ,20160419,10.22,10.3,10.06,10.16,10.17,-0.01,-0.1,135742.77,137898.6873,6.458,9.032665198237886,9.0860077092511,9.157131057268725,8.94376101321586
002099.SZ,20160420,10.07,10.09,9.14,9.28,10.16,-0.88,-8.66,617993.31,590486.0877,6.458,8.250308370044053,8.952651431718062,8.970432268722467,8.125842511013216
002099.SZ,20160421,9.26,9.3,9.0,9.03,9.28,-0.25,-2.69,246235.21,224922.9262,6.458,8.028047907488986,8.232527533039647,8.268089207048458,8.001376651982378
002099.SZ,20160422,9.05,9.18,9.0,9.14,9.03,0.11,1.22,157695.32,143371.2798,6.458,8.125842511013216,8.045828744493392,8.161404185022025,8.001376651982378
002099.SZ,20160425,9.14,9.19,8.89,9.02,9.14,-0.12,-1.31,174787.87,157530.5889,6.458,8.019157488986783,8.125842511013216,8.170294603524228,7.9035820484581505
002099.SZ,20160426,8.95,9.74,8.95,9.71,9.02,0.69,7.65,455782.96,433223.0278,6.458,8.632596365638767,7.956924559471365,8.659267621145375,7.956924559471365
002099.SZ,20160427,9.63,9.64,9.38,9.43,9.71,-0.28,-2.88,228304.2,216950.4504,6.458,8.383664647577092,8.561473017621147,8.570363436123348,8.33921255506608
002099.SZ,20160428,9.45,9.49,9.09,9.32,9.43,-0.11,-1.17,149664.04,139016.6568,6.458,8.285870044052864,8.401445484581497,8.437007158590308,8.081390418502203
002099.SZ,20160429,9.17,9.38,9.17,9.23,9.32,-0.09,-0.97,95353.39,88319.1313,6.458,8.20585627753304,8.152513766519824,8.33921255506608,8.152513766519824
002099.SZ,20160503,9.22,9.66,9.22,9.59,9.23,0.36,3.9,203992.0,194122.4102,6.458,8.525911343612334,8.196965859030838,8.588144273127753,8.196965859030838
002099.SZ,20160504,9.45,9.64,9.45,9.49,9.59,-0.1,-1.04,162989.11,155381.5323,6.458,8.437007158590308,8.401445484581497,8.570363436123348,8.401445484581497
002099.SZ,20160505,9.49,9.59,9.45,9.57,9.49,0.08,0.84,132485.09,126364.2069,6.458,8.50813050660793,8.437007158590308,8.525911343612334,8.401445484581497
002099.SZ,20160506,9.62,9.62,9.16,9.17,9.57,-0.4,-4.18,215560.68,200876.0983,6.458,8.152513766519824,8.552582599118942,8.552582599118942,8.143623348017622
002099.SZ,20160509,9.11,9.16,8.55,8.67,9.17,-0.5,-5.45,259030.59,227567.7603,6.458,7.707992841409691,8.099171255506608,8.143623348017622,7.60130781938326
002099.SZ,20160510,8.68,8.85,8.54,8.6,8.67,-0.07,-0.81,167600.12,145018.1589,6.458,7.645759911894273,7.716883259911894,7.8680203744493395,7.592417400881056
002099.SZ,20160511,8.67,8.78,8.46,8.58,8.6,-0.02,-0.23,184618.76,159462.0468,6.458,7.627979074889868,7.707992841409691,7.80578744493392,7.521294052863437
002099.SZ,20160512,8.48,8.55,8.21,8.51,8.58,-0.07,-0.82,146655.41,123333.3744,6.458,7.565746145374449,7.539074889867841,7.60130781938326,7.299033590308372
002099.SZ,20160513,8.53,8.75,8.48,8.58,8.51,0.07,0.82,148964.2,128150.1201,6.458,7.627979074889868,7.583526982378854,7.779116189427312,7.539074889867841
002099.SZ,20160516,8.53,8.8,8.39,8.76,8.58,0.18,2.1,171536.14,147988.6696,6.458,7.788006607929515,7.583526982378854,7.823568281938327,7.459061123348018
002099.SZ,20160517,8.74,8.82,8.57,8.65,8.76,-0.11,-1.26,142537.51,123657.9377,6.458,7.690212004405287,7.77022577092511,7.841349118942731,7.619088656387666
002099.SZ,20160518,8.56,8.58,8.22,8.33,8.65,-0.32,-3.7,131732.89,110524.4896,6.458,7.405718612334802,7.610198237885463,7.627979074889868,7.307924008810573
002099.SZ,20160519,8.36,8.49,8.27,8.29,8.33,-0.04,-0.48,104714.41,87765.9897,6.458,7.370156938325991,7.432389867841409,7.547965308370044,7.352376101321585
002099.SZ,20160520,8.28,8.35,8.17,8.34,8.29,0.05,0.6,101739.57,83980.3853,6.458,7.4146090308370045,7.361266519823788,7.423499449339207,7.263471916299559
002099.SZ,20160523,8.38,8.9,8.34,8.8,8.34,0.46,5.52,312776.87,273427.8772,6.458,7.823568281938327,7.450170704845815,7.912472466960353,7.4146090308370045
002099.SZ,20160524,8.78,8.78,8.54,8.58,8.8,-0.22,-2.5,146947.09,126474.6081,6.458,7.627979074889868,7.80578744493392,7.80578744493392,7.592417400881056
002099.SZ,20160525,8.68,8.7,8.44,8.48,8.58,-0.1,-1.17,104577.11,89522.236,6.458,7.539074889867841,7.716883259911894,7.734664096916298,7.50351321585903
002099.SZ,20160526,8.48,8.8,8.31,8.67,8.48,0.19,2.24,183719.1,157669.5765,6.458,7.707992841409691,7.539074889867841,7.823568281938327,7.387937775330397
002099.SZ,20160527,8.63,8.77,8.59,8.62,8.67,-0.05,-0.58,94986.1,82350.5516,6.458,7.663540748898677,7.672431167400882,7.796897026431718,7.63686949339207
002099.SZ,20160530,8.62,8.7,8.5,8.6,8.62,-0.02,-0.23,101181.08,86986.9184,6.458,7.645759911894273,7.663540748898677,7.734664096916298,7.5568557268722465
002099.SZ,20160531,8.58,9.1,8.56,8.95,8.6,0.35,4.07,233671.09,206959.6187,6.458,7.956924559471365,7.627979074889868,8.090280837004405,7.610198237885463
002099.SZ,20160601,8.98,9.04,8.81,8.85,8.95,-0.1,-1.12,214318.39,190846.7271,6.458,7.8680203744493395,7.983595814977973,8.036938325991189,7.832458700440529
002099.SZ,20160602,8.87,8.9,8.79,8.87,8.85,0.02,0.23,172401.68,152390.6984,6.458,7.885801211453743,7.885801211453743,7.912472466960353,7.814677863436123
002099.SZ,20160603,8.86,8.9,8.74,8.83,8.87,-0.04,-0.45,166011.93,146276.9331,6.458,7.850239537444934,7.876910792951541,7.912472466960353,7.77022577092511
002099.SZ,20160606,8.85,9.05,8.83,8.89,8.83,0.06,0.68,218378.37,195241.1158,6.458,7.9035820484581505,7.8680203744493395,8.045828744493392,7.850239537444934
002099.SZ,20160607,8.9,9.04,8.83,9.0,8.89,0.11,1.24,190468.5,170549.5771,6.458,8.001376651982378,7.912472466960353,8.036938325991189,7.850239537444934
002099.SZ,20160608,9.1,9.45,9.0,9.26,9.0,0.26,2.89,432638.54,401086.9415,6.458,8.232527533039647,8.090280837004405,8.401445484581497,8.001376651982378
002099.SZ,20160613,9.14,9.14,8.63,8.63,9.26,-0.63,-6.8,275351.81,245050.7345,6.458,7.672431167400882,8.125842511013216,8.125842511013216,7.672431167400882
002099.SZ,20160614,8.55,8.73,8.45,8.65,8.63,0.02,0.23,123950.81,106786.7445,6.458,7.690212004405287,7.60130781938326,7.761335352422908,7.512403634361233
002099.SZ,20160615,8.49,8.87,8.45,8.82,8.65,0.17,1.97,174103.86,152576.4788,6.458,7.841349118942731,7.547965308370044,7.885801211453743,7.512403634361233
002099.SZ,20160616,8.8,8.83,8.66,8.7,8.82,-0.12,-1.36,130270.31,113844.3846,6.458,7.734664096916298,7.823568281938327,7.850239537444934,7.699102422907489
002099.SZ,20160617,8.69,8.94,8.69,8.78,8.7,0.08,0.92,107787.75,95023.9933,6.458,7.80578744493392,7.725773678414096,7.948034140969162,7.725773678414096
002099.SZ,20160620,8.8,9.09,8.66,8.99,8.78,0.21,2.39,225303.99,200607.5147,6.458,7.992486233480176,7.823568281938327,8.081390418502203,7.699102422907489
002099.SZ,20160621,9.02,9.5,9.02,9.26,8.99,0.27,3.0,458686.26,424431.4886,6.458,8.232527533039647,8.019157488986783,8.445897577092511,8.019157488986783
002099.SZ,20160622,9.18,9.49,9.15,9.32,9.26,0.06,0.65,270825.98,253392.7917,6.458,8.285870044052864,8.161404185022025,8.437007158590308,8.134732929515419
002099.SZ,20160623,9.35,9.6,9.32,9.49,9.32,0.17,1.82,336026.57,318319.3124,6.458,8.437007158590308,8.312541299559472,8.534801762114537,8.285870044052864
002099.SZ,20160624,9.65,9.65,9.0,9.31,9.49,-0.18,-1.9,337646.98,316709.244,6.458,8.276979625550661,8.57925385462555,8.57925385462555,8.001376651982378
002099.SZ,20160627,9.16,9.65,9.16,9.54,9.31,0.23,2.47,261594.42,248726.8431,6.458,8.48145925110132,8.143623348017622,8.57925385462555,8.143623348017622
002099.SZ,20160628,9.48,9.63,9.45,9.53,9.54,-0.01,-0.1,182331.9,173966.8333,6.458,8.472568832599118,8.428116740088106,8.561473017621147,8.401445484581497
002099.SZ,20160629,9.55,9.81,9.55,9.61,9.53,0.08,0.84,226759.0,219626.9455,6.458,8.54369218061674,8.490349669603525,8.721500550660792,8.490349669603525
002099.SZ,20160630,9.7,9.73,9.48,9.52,9.61,-0.09,-0.94,156765.12,149723.6346,6.458,8.463678414096917,8.623705947136562,8.650377202643172,8.428116740088106
002099.SZ,20160701,9.52,9.62,9.41,9.53,9.52,0.01,0.11,164158.9,156545.5319,6.458,8.472568832599118,8.463678414096917,8.552582599118942,8.365883810572688
002099.SZ,20160704,9.55,9.92,9.54,9.87,9.53,0.34,3.57,326506.89,318898.3043,6.458,8.774843061674009,8.490349669603525,8.819295154185022,8.48145925110132
002099.SZ,20160705,10.01,10.53,10.0,10.39,9.87,0.52,5.27,580535.83,595272.8452,6.458,9.237144823788547,8.899308920704847,9.361610682819384,8.890418502202643
002099.SZ,20160706,10.31,10.42,10.15,10.26,10.39,-0.13,-1.25,260707.25,267150.8369,6.458,9.121569383259912,9.166021475770926,9.263816079295154,9.023774779735684
002099.SZ,20160707,10.26,10.34,10.01,10.15,10.26,-0.11,-1.07,234115.58,238018.4891,6.458,9.023774779735684,9.121569383259912,9.192692731277534,8.899308920704847
002099.SZ,20160708,10.19,10.46,10.1,10.16,10.15,0.01,0.1,216660.68,222414.0161,6.458,9.032665198237886,9.059336453744493,9.299377753303968,8.97932268722467
002099.SZ,20160711,10.16,10.39,10.0,10.23,10.16,0.07,0.69,348131.21,354416.2431,6.458,9.094898127753304,9.032665198237886,9.237144823788547,8.890418502202643
002099.SZ,20160712,10.23,10.25,10.01,10.21,10.23,-0.02,-0.2,193497.63,196317.8705,6.458,9.0771172907489,9.094898127753304,9.112678964757707,8.899308920704847
002099.SZ,20160713,10.25,10.42,10.1,10.14,10.21,-0.07,-0.69,214842.23,220321.0098,6.458,9.01488436123348,9.112678964757707,9.263816079295154,8.97932268722467
002099.SZ,20160714,10.14,10.24,10.08,10.16,10.14,0.02,0.2,135054.01,137210.6554,6.458,9.032665198237886,9.01488436123348,9.103788546255506,8.961541850220264
002099.SZ,20160715,10.18,10.27,10.05,10.09,10.16,-0.07,-0.69,140479.62,142205.4652,6.458,8.970432268722467,9.05044603524229,9.130459801762116,8.934870594713656
002099.SZ,20160718,10.08,10.08,9.92,10.0,10.09,-0.09,-0.89,163031.88,163152.8774,6.458,8.890418502202643,8.961541850220264,8.961541850220264,8.819295154185022
002099.SZ,20160719,9.97,10.24,9.93,10.24,10.0,0.24,2.4,187690.61,189736.8415,6.458,9.103788546255506,8.863747246696036,9.103788546255506,8.828185572687223
002099.SZ,20160720,10.24,10.34,10.19,10.23,10.24,-0.01,-0.1,134866.1,138407.1466,6.458,9.094898127753304,9.103788546255506,9.192692731277534,9.059336453744493
002099.SZ,20160721,10.21,10.27,10.09,10.14,10.23,-0.09,-0.88,136118.22,138526.187,6.458,9.01488436123348,9.0771172907489,9.130459801762116,8.970432268722467
002099.SZ,20160722,10.12,10.25,10.05,10.07,10.14,-0.07,-0.69,111038.69,112536.6594,6.458,8.952651431718062,8.997103524229074,9.112678964757707,8.934870594713656
002099.SZ,20160725,10.07,10.07,9.9,9.93,10.07,-0.14,-1.39,164097.01,163631.7266,6.458,8.828185572687223,8.952651431718062,8.952651431718062,8.801514317180617
002099.SZ,20160726,9.92,10.23,9.84,10.16,9.93,0.23,2.32,162514.95,163458.6368,6.458,9.032665198237886,8.819295154185022,9.094898127753304,8.7481718061674
002099.SZ,20160727,10.2,10.42,9.65,10.0,10.16,-0.16,-1.57,460617.45,468146.5513,6.458,8.890418502202643,9.068226872246695,9.263816079295154,8.57925385462555
002099.SZ,20160728,10.0,10.07,9.65,10.05,10.0,0.05,0.5,216805.0,214770.7802,6.458,8.934870594713656,8.890418502202643,8.952651431718062,8.57925385462555
002099.SZ,20160729,10.05,10.3,10.02,10.16,10.05,0.11,1.09,285561.26,291274.9956,6.458,9.032665198237886,8.934870594713656,9.157131057268725,8.908199339207048
002099.SZ,20160801,10.15,10.19,9.94,10.15,10.16,-0.01,-0.1,145716.1,146673.6946,6.458,9.023774779735684,9.023774779735684,9.059336453744493,8.837075991189428
002099.SZ,20160802,10.18,10.18,9.98,10.1,10.15,-0.05,-0.49,109083.0,109639.93,6.458,8.97932268722467,9.05044603524229,9.05044603524229,8.872637665198237
002099.SZ,20160803,10.09,10.2,10.02,10.08,10.1,-0.02,-0.2,102567.12,103666.6044,6.458,8.961541850220264,8.970432268722467,9.068226872246695,8.908199339207048
002099.SZ,20160804,10.08,10.44,10.07,10.42,10.08,0.34,3.37,376774.13,388527.4474,6.458,9.263816079295154,8.961541850220264,9.28159691629956,8.952651431718062
002099.SZ,20160805,10.42,10.53,10.28,10.33,10.42,-0.09,-0.86,251181.19,261122.0832,6.458,9.183802312775333,9.263816079295154,9.361610682819384,9.139350220264316
002099.SZ,20160808,10.27,10.44,10.15,10.44,10.33,0.11,1.06,152543.61,157036.1105,6.458,9.28159691629956,9.130459801762116,9.28159691629956,9.023774779735684
002099.SZ,20160809,10.4,10.48,10.31,10.39,10.44,-0.05,-0.48,182358.23,189446.3722,6.458,9.237144823788547,9.246035242290748,9.31715859030837,9.166021475770926
002099.SZ,20160810,10.45,10.47,10.17,10.2,10.39,-0.19,-1.83,189230.78,194361.0183,6.458,9.068226872246695,9.29048733480176,9.308268171806168,9.041555616740087
002099.SZ,20160811,10.22,10.27,10.15,10.18,10.2,-0.02,-0.2,100517.57,102550.2655,6.458,9.05044603524229,9.0860077092511,9.130459801762116,9.023774779735684
002099.SZ,20160812,10.2,10.21,10.07,10.2,10.18,0.02,0.2,83751.25,84966.2702,6.458,9.068226872246695,9.068226872246695,9.0771172907489,8.952651431718062
002099.SZ,20160815,10.25,10.48,10.2,10.44,10.2,0.24,2.35,283942.24,294049.6106,6.458,9.28159691629956,9.112678964757707,9.31715859030837,9.068226872246695
002099.SZ,20160816,10.4,10.74,10.38,10.66,10.44,0.22,2.11,293289.01,311213.3275,6.458,9.477186123348018,9.246035242290748,9.548309471365638,9.228254405286345
002099.SZ,20160817,10.67,10.78,10.5,10.61,10.66,-0.05,-0.47,162175.4,171798.0279,6.458,9.432734030837004,9.48607654185022,9.583871145374449,9.334939427312774
002099.SZ,20160818,10.6,11.14,10.6,10.99,10.61,0.38,3.58,392748.42,427895.5858,6.458,9.770569933920704,9.423843612334805,9.903926211453744,9.423843612334805
002099.SZ,20160819,10.92,11.15,10.81,11.04,10.99,0.05,0.46,307432.61,337900.3737,6.458,9.815022026431716,9.708337004405289,9.912816629955948,9.610542400881055
002099.SZ,20160822,11.07,11.18,10.82,10.85,11.04,-0.19,-1.72,195814.32,214808.9959,6.458,9.646104074889868,9.841693281938326,9.939487885462556,9.61943281938326
002099.SZ,20160823,10.82,10.97,10.75,10.92,10.85,0.07,0.65,170999.14,186147.2889,6.458,9.708337004405289,9.61943281938326,9.7527890969163,9.557199889867842
002099.SZ,20160824,11.02,11.09,10.83,10.92,10.92,0.0,0.0,163117.66,178946.7558,6.458,9.708337004405289,9.797241189427313,9.85947411894273,9.628323237885462
002099.SZ,20160825,10.9,11.03,10.7,10.98,10.92,0.06,0.55,210366.54,229224.741,6.458,9.761679515418502,9.690556167400882,9.806131607929515,9.512747797356829
002099.SZ,20160826,11.06,11.11,10.75,10.76,10.98,-0.22,-2.0,220197.18,240608.4781,6.458,9.566090308370043,9.832802863436124,9.877254955947135,9.557199889867842
002099.SZ,20160829,10.64,10.96,10.6,10.91,10.76,0.15,1.39,177544.32,192922.7388,6.458,9.699446585903084,9.459405286343612,9.743898678414098,9.423843612334805
002099.SZ,20160830,10.95,10.97,10.74,10.77,10.91,-0.14,-1.28,116659.26,126335.7668,6.458,9.574980726872246,9.735008259911892,9.7527890969163,9.548309471365638
002099.SZ,20160831,10.78,10.82,10.31,10.42,10.77,-0.35,-3.25,268934.0,283154.1236,6.458,9.263816079295154,9.583871145374449,9.61943281938326,9.166021475770926
002099.SZ,20160901,10.44,10.62,10.4,10.49,10.42,0.07,0.67,157891.07,165980.8433,6.458,9.326049008810571,9.28159691629956,9.441624449339203,9.246035242290748
002099.SZ,20160902,10.42,10.73,10.42,10.65,10.49,0.16,1.53,172089.63,181942.7948,6.458,9.468295704845817,9.263816079295154,9.539419052863437,9.263816079295154
002099.SZ,20160905,10.65,10.73,10.5,10.52,10.65,-0.13,-1.22,117725.29,124814.4454,6.458,9.35272026431718,9.468295704845817,9.539419052863437,9.334939427312774
002099.SZ,20160906,10.52,10.6,10.3,10.54,10.52,0.02,0.19,121944.54,127035.4954,6.458,9.370501101321585,9.35272026431718,9.423843612334805,9.157131057268725
002099.SZ,20160907,10.54,10.78,10.42,10.67,10.54,0.13,1.23,187727.09,199164.7702,6.458,9.48607654185022,9.370501101321585,9.583871145374449,9.263816079295154
002099.SZ,20160908,10.79,10.89,10.67,10.72,10.67,0.05,0.47,132483.49,142348.6174,6.458,9.530528634361234,9.592761563876651,9.68166574889868,9.48607654185022
002099.SZ,20160909,10.72,10.76,10.53,10.57,10.72,-0.15,-1.4,101887.85,108078.0382,6.458,9.397172356828191,9.530528634361234,9.566090308370043,9.361610682819384
002099.SZ,20160912,10.23,10.52,10.23,10.32,10.57,-0.25,-2.37,146234.91,151715.5707,6.458,9.174911894273128,9.094898127753304,9.35272026431718,9.094898127753304
002099.SZ,20160913,10.38,10.46,10.23,10.34,10.32,0.02,0.19,87754.77,90444.9683,6.458,9.192692731277534,9.228254405286345,9.299377753303968,9.094898127753304
002099.SZ,20160914,10.3,10.45,10.14,10.18,10.34,-0.16,-1.55,92015.03,94411.6621,6.458,9.05044603524229,9.157131057268725,9.29048733480176,9.01488436123348
002099.SZ,20160919,10.31,10.41,10.25,10.37,10.18,0.19,1.87,106851.47,110459.702,6.458,9.21936398678414,9.166021475770926,9.254925660792953,9.112678964757707
002099.SZ,20160920,10.39,10.52,10.33,10.46,10.37,0.09,0.87,89790.54,93783.031,6.458,9.299377753303968,9.237144823788547,9.35272026431718,9.183802312775333
002099.SZ,20160921,10.41,10.53,10.37,10.37,10.46,-0.09,-0.86,69384.96,72432.1708,6.458,9.21936398678414,9.254925660792953,9.361610682819384,9.21936398678414
002099.SZ,20160922,10.41,10.46,10.25,10.28,10.37,-0.09,-0.87,109814.16,113529.8215,6.458,9.139350220264316,9.254925660792953,9.299377753303968,9.112678964757707
002099.SZ,20160923,10.3,10.36,10.15,10.17,10.28,-0.11,-1.07,65007.0,66437.62,6.458,9.041555616740087,9.157131057268725,9.210473568281936,9.023774779735684
002099.SZ,20160926,10.18,10.28,10.02,10.06,10.17,-0.11,-1.08,84383.53,85660.7667,6.458,8.94376101321586,9.05044603524229,9.139350220264316,8.908199339207048
002099.SZ,20160927,10.08,10.17,9.99,10.09,10.06,0.03,0.3,58773.95,59058.848,6.458,8.970432268722467,8.961541850220264,9.041555616740087,8.881528083700442
002099.SZ,20160928,10.08,10.11,9.96,9.98,10.09,-0.11,-1.09,64847.84,64895.7294,6.458,8.872637665198237,8.961541850220264,8.988213105726873,8.854856828193832
002099.SZ,20160929,10.03,10.03,9.92,9.94,9.98,-0.04,-0.4,67740.96,67596.5541,6.458,8.837075991189428,8.91708975770925,8.91708975770925,8.819295154185022
002099.SZ,20160930,9.96,9.97,9.78,9.85,9.94,-0.09,-0.91,114880.2,112964.8462,6.458,8.757062224669603,8.854856828193832,8.863747246696036,8.694829295154184
002099.SZ,20161010,9.88,10.14,9.88,10.14,9.85,0.29,2.94,98093.45,98591.2132,6.458,9.01488436123348,8.783733480176211,9.01488436123348,8.783733480176211
002099.SZ,20161011,10.16,10.18,10.04,10.07,10.14,-0.07,-0.69,77267.86,77930.1949,6.458,8.952651431718062,9.032665198237886,9.05044603524229,8.925980176211453
002099.SZ,20161012,10.03,10.12,9.97,10.03,10.07,-0.04,-0.4,85123.79,85294.83,6.458,8.91708975770925,8.91708975770925,8.997103524229074,8.863747246696036
002099.SZ,20161013,10.05,10.12,10.01,10.08,10.03,0.05,0.5,75163.0,75775.022,6.458,8.961541850220264,8.934870594713656,8.997103524229074,8.899308920704847
002099.SZ,20161014,10.08,10.17,10.02,10.14,10.08,0.06,0.6,68040.86,68754.8216,6.458,9.01488436123348,8.961541850220264,9.041555616740087,8.908199339207048
002099.SZ,20161017,10.15,10.18,9.98,10.04,10.14,-0.1,-0.99,78971.83,79814.5663,6.458,8.925980176211453,9.023774779735684,9.05044603524229,8.872637665198237
002099.SZ,20161018,10.03,10.18,10.01,10.16,10.04,0.12,1.2,77819.42,78816.8625,6.458,9.032665198237886,8.91708975770925,9.05044603524229,8.899308920704847
002099.SZ,20161019,10.18,10.18,9.99,10.05,10.16,-0.11,-1.08,100511.93,101202.3527,6.458,8.934870594713656,9.05044603524229,9.05044603524229,8.881528083700442
002099.SZ,20161020,10.0,10.1,9.99,10.01,10.05,-0.04,-0.4,66116.2,66346.2632,6.458,8.899308920704847,8.890418502202643,8.97932268722467,8.881528083700442
002099.SZ,20161021,10.01,10.03,9.8,9.91,10.01,-0.1,-1.0,151399.04,149970.8108,6.458,8.81040473568282,8.899308920704847,8.91708975770925,8.71261013215859
002099.SZ,20161024,9.93,9.98,9.85,9.91,9.91,0.0,0.0,85598.84,84865.8934,6.458,8.81040473568282,8.828185572687223,8.872637665198237,8.757062224669603
002099.SZ,20161025,9.9,9.97,9.9,9.93,9.91,0.02,0.2,43334.56,43043.071,6.458,8.828185572687223,8.801514317180617,8.863747246696036,8.801514317180617
002099.SZ,20161026,9.93,10.01,9.92,9.94,9.93,0.01,0.1,62403.63,62163.5837,6.458,8.837075991189428,8.828185572687223,8.899308920704847,8.819295154185022
002099.SZ,20161027,9.93,9.98,9.85,9.89,9.94,-0.05,-0.5,51909.19,51324.1917,6.458,8.792623898678414,8.828185572687223,8.872637665198237,8.757062224669603
002099.SZ,20161028,9.88,9.97,9.86,9.92,9.89,0.03,0.3,68864.27,68393.9801,6.458,8.819295154185022,8.783733480176211,8.863747246696036,8.765952643171806
002099.SZ,20161031,9.93,9.97,9.86,9.95,9.92,0.03,0.3,71192.86,70604.232,6.458,8.845966409691629,8.828185572687223,8.863747246696036,8.765952643171806
002099.SZ,20161101,9.97,9.97,9.88,9.91,9.95,-0.04,-0.4,89910.23,89102.368,6.458,8.81040473568282,8.863747246696036,8.863747246696036,8.783733480176211
002099.SZ,20161102,9.91,9.91,9.8,9.8,9.91,-0.11,-1.11,85559.61,84130.499,6.458,8.71261013215859,8.81040473568282,8.81040473568282,8.71261013215859
002099.SZ,20161103,9.79,9.8,9.58,9.71,9.8,-0.09,-0.92,166446.91,161131.56,6.458,8.632596365638767,8.703719713656387,8.71261013215859,8.517020925110133
002099.SZ,20161104,9.7,9.74,9.58,9.62,9.71,-0.09,-0.93,103454.88,99711.893,6.458,8.552582599118942,8.623705947136562,8.659267621145375,8.517020925110133
002099.SZ,20161107,9.62,9.68,9.57,9.63,9.62,0.01,0.1,71507.79,68762.954,6.458,8.561473017621147,8.552582599118942,8.605925110132159,8.50813050660793
002099.SZ,20161108,9.67,9.79,9.65,9.73,9.63,0.1,1.04,84772.11,82494.039,6.458,8.650377202643172,8.597034691629956,8.703719713656387,8.57925385462555
002099.SZ,20161109,9.74,9.84,9.59,9.74,9.73,0.01,0.1,89904.92,87561.921,6.458,8.659267621145375,8.659267621145375,8.7481718061674,8.525911343612334
002099.SZ,20161110,9.76,9.86,9.76,9.83,9.74,0.09,0.92,103738.86,101787.311,6.458,8.739281387665198,8.677048458149779,8.765952643171806,8.677048458149779
002099.SZ,20161111,9.84,9.86,9.78,9.81,9.83,-0.02,-0.2,64736.65,63511.634,6.458,8.721500550660792,8.7481718061674,8.765952643171806,8.694829295154184
002099.SZ,20161114,9.76,9.89,9.7,9.73,9.81,-0.08,-0.82,132484.84,129672.331,6.458,8.650377202643172,8.677048458149779,8.792623898678414,8.623705947136562
002099.SZ,20161115,9.72,9.78,9.65,9.78,9.73,0.05,0.51,108741.83,105558.862,6.458,8.694829295154184,8.64148678414097,8.694829295154184,8.57925385462555
002099.SZ,20161116,9.76,9.8,9.73,9.79,9.78,0.01,0.1,77000.27,75222.094,6.458,8.703719713656387,8.677048458149779,8.71261013215859,8.650377202643172
