ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20190211,14.17,14.8,14.12,14.75,13.91,0.84,6.0388,149397.58,216614.282,5.279,14.459656453110494,13.891073351903437,14.508672237697308,13.84205756731662
300036.SZ,20190212,14.69,15.15,14.6,14.79,14.75,0.04,0.2712,136504.03,203303.669,5.279,14.498869080779944,14.400837511606314,14.851782729805016,14.312609099350045
300036.SZ,20190213,14.79,15.63,14.79,15.51,14.79,0.72,4.8682,174822.9,267703.909,5.279,15.204696378830084,14.498869080779944,15.322334261838442,14.498869080779944
300036.SZ,20190214,15.52,15.69,15.21,15.67,15.51,0.16,1.0316,145659.64,226285.778,5.279,15.361546889507894,15.214499535747445,15.381153203342617,14.910601671309196
300036.SZ,20190215,15.55,15.69,15.31,15.4,15.67,-0.27,-1.723,94113.96,145986.758,5.279,15.09686165273909,15.243909006499536,15.381153203342617,15.008633240482824
300036.SZ,20190218,15.4,16.28,15.33,16.21,15.4,0.81,5.2597,156915.18,249410.443,5.279,15.890917363045498,15.09686165273909,15.95953946146704,15.02823955431755
300036.SZ,20190219,16.09,16.71,15.83,16.38,16.21,0.17,1.0487,183604.02,297702.465,5.279,16.057571030640666,15.77327948003714,16.38107520891365,15.518397400185702
300036.SZ,20190220,16.2,16.22,15.74,15.99,16.38,-0.39,-2.381,122511.37,195636.346,5.279,15.67524791086351,15.881114206128132,15.900720519962858,15.430168987929434
300036.SZ,20190221,16.04,16.24,15.6,15.68,15.99,-0.31,-1.9387,126642.06,201874.053,5.279,15.371350046425256,15.724263695450324,15.920326833797583,15.292924791086351
300036.SZ,20190222,15.6,16.13,15.53,16.12,15.68,0.44,2.8061,129523.57,206497.335,5.279,15.80268895078923,15.292924791086351,15.812492107706593,15.224302692664809
300036.SZ,20190225,16.55,17.2,16.23,16.94,16.12,0.82,5.0868,225438.72,377179.457,5.279,16.606547818013,16.22422469823584,16.86142989786444,15.910523676880224
300036.SZ,20190226,16.98,17.27,16.58,16.74,16.94,-0.2,-1.1806,214847.86,364717.756,5.279,16.41048467966574,16.645760445682452,16.93005199628598,16.25363416898793
300036.SZ,20190227,16.83,17.43,16.37,16.73,16.74,-0.01,-0.0597,196094.08,332373.544,5.279,16.40068152274838,16.498713091922006,17.08690250696379,16.047767873723306
300036.SZ,20190228,16.74,17.07,16.56,16.98,16.73,0.25,1.4943,139234.25,234305.752,5.279,16.645760445682452,16.41048467966574,16.73398885793872,16.2340278551532
300036.SZ,20190301,17.2,17.2,16.5,16.87,16.98,-0.11,-0.6478,134413.06,226197.192,5.279,16.53792571959146,16.86142989786444,16.86142989786444,16.175208913649026
300036.SZ,20190304,16.91,17.64,16.91,17.16,16.87,0.29,1.719,194637.68,336554.365,5.279,16.822217270194987,16.57713834726091,17.292768802228412,16.57713834726091
300036.SZ,20190305,17.16,17.98,16.97,17.9,17.16,0.74,4.3124,252789.73,440438.205,5.279,17.54765088207985,16.822217270194987,17.626076137418757,16.635957288765088
300036.SZ,20190306,18.0,18.35,17.46,18.15,17.9,0.25,1.3966,253845.25,453753.956,5.279,17.792729805013927,17.64568245125348,17.98879294336119,17.116311977715878
300036.SZ,20190307,17.95,19.93,17.85,19.33,18.15,1.18,6.5014,365194.52,688050.556,5.279,18.949502321262766,17.596666666666668,19.537691736304552,17.49863509749304
300036.SZ,20190308,18.6,20.56,18.3,18.89,19.33,-0.44,-2.2763,424231.93,825474.521,5.279,18.5181634168988,18.233871866295267,20.15529062209842,17.939777158774373
300036.SZ,20190311,19.3,19.56,18.51,19.5,18.89,0.61,3.2292,281145.24,538118.607,5.279,19.11615598885794,18.92009285051068,19.17497493036212,18.145643454039
300036.SZ,20190312,19.65,20.19,19.23,19.97,19.5,0.47,2.4103,387967.36,764847.307,5.279,19.576904363974,19.263203342618382,19.79257381615599,18.85147075208914
300036.SZ,20190313,20.0,20.0,18.39,18.72,19.97,-1.25,-6.2594,321170.14,615191.782,5.279,18.35150974930362,19.60631383472609,19.60631383472609,18.02800557103064
300036.SZ,20190314,18.48,18.75,17.42,17.87,18.72,-0.85,-4.5406,199328.96,356946.565,5.279,17.51824141132776,18.116233983286907,18.38091922005572,17.077099350046428
300036.SZ,20190315,18.0,18.15,17.55,17.87,17.87,0.0,0.0,127772.71,228846.782,5.279,17.51824141132776,17.64568245125348,17.792729805013927,17.204540389972145
300036.SZ,20190318,17.79,18.3,17.61,18.3,17.87,0.43,2.4063,122135.52,220335.357,5.279,17.939777158774373,17.439816155988858,17.939777158774373,17.263359331476323
300036.SZ,20190319,18.24,19.07,18.1,18.82,18.3,0.52,2.8415,183301.87,342994.638,5.279,18.44954131847725,17.880958217270194,18.69462024141133,17.743714020427113
300036.SZ,20190320,18.77,18.77,17.89,18.27,18.82,-0.55,-2.9224,145194.01,265286.287,5.279,17.910367688022284,18.40052553389044,18.40052553389044,17.53784772516249
300036.SZ,20190321,18.22,19.4,18.21,19.04,18.27,0.77,4.2146,272092.64,516326.312,5.279,18.66521077065924,17.861351903435466,19.01812441968431,17.851548746518105
300036.SZ,20190322,19.0,19.1,18.32,18.6,19.04,-0.44,-2.3109,212339.53,394786.638,5.279,18.233871866295267,18.625998142989783,18.72402971216341,17.9593834726091
300036.SZ,20190325,18.08,18.68,17.98,18.11,18.6,-0.49,-2.6344,160818.16,294556.225,5.279,17.753517177344474,17.724107706592385,18.312297121634167,17.626076137418757
300036.SZ,20190326,18.31,18.77,17.76,17.79,18.11,-0.32,-1.767,161491.24,295505.419,5.279,17.439816155988858,17.949580315691733,18.40052553389044,17.410406685236772
300036.SZ,20190327,17.8,18.0,17.18,17.53,17.79,-0.26,-1.4615,122099.07,213671.162,5.279,17.18493407613742,17.449619312906222,17.64568245125348,16.84182358402971
300036.SZ,20190328,17.43,17.76,17.04,17.06,17.53,-0.47,-2.6811,133931.62,231728.058,5.279,16.724185701021355,17.08690250696379,17.410406685236772,16.704579387186627
300036.SZ,20190329,17.1,17.69,16.85,17.68,17.06,0.62,3.6342,128050.57,222530.879,5.279,17.331981429897866,16.763398328690812,17.34178458681523,16.518319405756735
300036.SZ,20190401,17.75,18.64,17.75,18.46,17.68,0.78,4.4118,185434.23,340112.804,5.279,18.096627669452182,17.400603528319404,18.27308449396472,17.400603528319404
300036.SZ,20190402,18.68,19.55,18.42,18.94,18.46,0.48,2.6002,240591.88,457467.958,5.279,18.56717920148561,18.312297121634167,19.16517177344476,18.057415041782733
300036.SZ,20190403,18.68,19.17,18.61,18.96,18.94,0.02,0.1056,198967.56,376581.226,5.279,18.586785515320337,18.312297121634167,18.79265181058496,18.243675023212628
300036.SZ,20190404,19.25,20.86,18.96,20.43,18.96,1.47,7.7532,599013.21,1227891.911,5.279,20.027849582172703,18.871077065923863,20.449385329619314,18.586785515320337
300036.SZ,20190408,20.2,20.39,18.7,18.7,20.43,-1.73,-8.4679,428505.4,843515.834,5.279,18.33190343546889,19.80237697307335,19.988636954503253,18.33190343546889
300036.SZ,20190409,18.97,19.47,18.59,18.94,18.7,0.24,1.2834,219418.22,416827.319,5.279,18.56717920148561,18.596588672237697,19.086746518105848,18.224068709377903
300036.SZ,20190410,18.45,18.48,17.74,18.1,18.94,-0.84,-4.4351,231269.4,418630.424,5.279,17.743714020427113,18.08682451253481,18.116233983286907,17.39080037140204
300036.SZ,20190411,18.23,18.33,17.77,17.81,18.1,-0.29,-1.6022,126543.37,227705.541,5.279,17.459422469823583,17.871155060352834,17.96918662952646,17.420209842154133
300036.SZ,20190412,17.86,18.18,17.75,17.97,17.81,0.16,0.8984,81040.03,145307.228,5.279,17.616272980501392,17.5084382544104,17.822139275766016,17.400603528319404
300036.SZ,20190415,18.32,18.55,17.7,17.76,17.97,-0.21,-1.1686,124954.83,227823.162,5.279,17.410406685236772,17.9593834726091,18.18485608170845,17.35158774373259
300036.SZ,20190416,17.55,18.33,17.2,18.32,17.76,0.56,3.1532,123975.82,221785.844,5.279,17.9593834726091,17.204540389972145,17.96918662952646,16.86142989786444
300036.SZ,20190417,18.25,18.45,18.05,18.08,18.32,-0.24,-1.31,100763.64,183431.018,5.279,17.724107706592385,17.89076137418756,18.08682451253481,17.6946982358403
300036.SZ,20190418,18.15,18.15,17.71,17.74,18.08,-0.34,-1.8805,77716.35,138837.804,5.279,17.39080037140204,17.792729805013927,17.792729805013927,17.361390900649955
300036.SZ,20190419,17.67,18.08,17.64,17.97,17.74,0.23,1.2965,69820.74,124815.106,5.279,17.616272980501392,17.322178272980505,17.724107706592385,17.292768802228412
300036.SZ,20190422,17.8,17.99,17.5,17.63,17.97,-0.34,-1.892,79027.35,140059.766,5.279,17.282965645311048,17.449619312906222,17.635879294336117,17.155524605385327
300036.SZ,20190423,17.64,17.66,17.1,17.24,17.63,-0.39,-2.2121,78861.13,136731.405,5.279,16.90064252553389,17.292768802228412,17.31237511606314,16.763398328690812
300036.SZ,20190424,17.25,17.82,17.08,17.56,17.24,0.32,1.8561,111878.36,195591.241,5.279,17.214343546889506,16.910445682451254,17.469225626740947,16.74379201485608
300036.SZ,20190425,17.4,17.56,16.73,16.75,17.56,-0.81,-4.6128,101511.95,173739.864,5.279,16.4202878365831,17.0574930362117,17.214343546889506,16.40068152274838
300036.SZ,20190426,16.65,17.04,16.65,16.8,16.75,0.05,0.2985,67780.19,114103.936,5.279,16.469303621169917,16.32225626740947,16.704579387186627,16.32225626740947
300036.SZ,20190429,16.8,16.87,15.87,15.95,16.8,-0.85,-5.0595,80899.48,131050.199,5.279,15.636035283194056,16.469303621169917,16.53792571959146,15.557610027855151
300036.SZ,20190430,16.01,16.23,15.31,15.75,15.95,-0.2,-1.2539,68143.61,108035.297,5.279,15.439972144846797,15.694854224698236,15.910523676880224,15.008633240482824
300036.SZ,20190506,15.33,15.33,14.19,14.29,15.75,-1.46,-9.2698,102142.35,150548.437,5.279,14.008711234911791,15.02823955431755,15.02823955431755,13.910679665738162
300036.SZ,20190507,14.42,14.66,14.04,14.39,14.29,0.1,0.6998,60766.08,87358.876,5.279,14.106742804085425,14.136152274837514,14.371428040854228,13.763632311977716
300036.SZ,20190508,14.0,14.96,13.96,14.72,14.39,0.33,2.2933,63455.49,93018.404,5.279,14.430246982358405,13.724419684308266,14.665522748375118,13.685207056638813
300036.SZ,20190509,14.87,15.25,14.5,15.0,14.72,0.28,1.9022,71725.8,108109.236,5.279,14.70473537604457,14.577294336118849,14.949814298978644,14.214577530176417
300036.SZ,20190510,15.14,15.71,14.65,15.63,15.0,0.63,4.2,121527.76,185735.186,5.279,15.322334261838442,14.84197957288765,15.400759517177349,14.361624883936862
300036.SZ,20190513,15.32,15.56,15.18,15.26,15.63,-0.37,-2.3672,44197.07,67920.997,5.279,14.959617455896009,15.018436397400189,15.253712163416898,14.881192200557104
300036.SZ,20190514,15.11,15.41,15.0,15.12,15.26,-0.14,-0.9174,45526.62,69293.19,5.279,14.822373259052924,14.81257010213556,15.106664809656454,14.70473537604457
300036.SZ,20190515,15.27,15.35,15.12,15.27,15.12,0.15,0.9921,44840.77,68322.592,5.279,14.96942061281337,14.96942061281337,15.047845868152276,14.822373259052924
300036.SZ,20190516,15.25,15.49,15.04,15.25,15.2,0.05,0.3289,49000.62,74863.011,5.304,15.020612813370477,15.020612813370477,15.257002785515322,14.813771587743734
300036.SZ,20190517,15.32,15.52,14.6,14.72,15.25,-0.53,-3.4754,59687.52,90021.745,5.304,14.498584958217272,15.08955988857939,15.286551532033428,14.380389972144847
300036.SZ,20190520,14.76,15.12,14.76,15.05,14.72,0.33,2.2418,44092.51,66082.087,5.304,14.823621169916438,14.53798328690808,14.892568245125348,14.53798328690808
300036.SZ,20190521,15.1,15.48,14.95,15.27,15.05,0.22,1.4618,70865.26,108015.735,5.304,15.04031197771588,14.872869080779946,15.247153203342622,14.725125348189415
300036.SZ,20190522,15.35,15.55,15.06,15.5,15.27,0.23,1.5062,74141.58,113780.625,5.304,15.266852367688024,15.119108635097492,15.316100278551534,14.833470752089138
300036.SZ,20190523,15.75,16.17,15.36,15.47,15.5,-0.03,-0.1935,126046.58,198464.94,5.304,15.237303621169918,15.513091922005572,15.926774373259056,15.128958217270196
300036.SZ,20190524,16.0,16.5,15.57,15.59,15.47,0.12,0.7757,125093.18,199437.63,5.304,15.355498607242344,15.75933147632312,16.251810584958218,15.335799442896937
300036.SZ,20190527,15.55,16.38,15.52,16.35,15.59,0.76,4.8749,114037.37,183840.786,5.304,16.10406685236769,15.316100278551534,16.133615598885793,15.286551532033428
300036.SZ,20190528,16.4,16.48,16.05,16.22,16.35,-0.13,-0.7951,89197.76,145138.383,5.304,15.976022284122562,16.153314763231197,16.232111420612814,15.808579387186631
300036.SZ,20190529,15.93,16.33,15.93,16.07,16.22,-0.15,-0.9248,61394.12,99265.776,5.304,15.828278551532035,15.690384401114208,16.084367688022283,15.690384401114208
300036.SZ,20190530,16.05,16.2,15.65,16.1,16.07,0.03,0.1867,60422.27,96156.845,5.304,15.857827298050143,15.808579387186631,15.95632311977716,15.414596100278557
300036.SZ,20190531,16.13,16.19,15.86,16.05,16.1,-0.05,-0.3106,52348.17,83870.946,5.304,15.808579387186631,15.887376044568247,15.94647353760446,15.621437325905294
300036.SZ,20190603,16.1,16.15,15.5,15.69,16.05,-0.36,-2.243,63965.43,100762.246,5.304,15.45399442896936,15.857827298050143,15.90707520891365,15.266852367688024
300036.SZ,20190604,15.7,15.87,15.25,15.35,15.69,-0.34,-2.167,39777.98,61987.121,5.304,15.119108635097492,15.463844011142063,15.631286908077996,15.020612813370477
300036.SZ,20190605,15.55,15.7,15.37,15.4,15.35,0.05,0.3257,35756.03,55587.98,5.304,15.168356545961004,15.316100278551534,15.463844011142063,15.138807799442898
300036.SZ,20190606,15.4,15.53,14.88,15.11,15.4,-0.29,-1.8831,43216.14,65312.439,5.304,14.882718662952646,15.168356545961004,15.29640111420613,14.656178272980505
300036.SZ,20190610,15.12,15.61,15.1,15.44,15.11,0.33,2.184,44687.37,69039.033,5.304,15.207754874651812,14.892568245125348,15.375197771587745,14.872869080779946
300036.SZ,20190611,15.42,15.87,15.27,15.8,15.44,0.36,2.3316,54265.33,85041.628,5.304,15.562339832869082,15.18805571030641,15.631286908077996,15.04031197771588
300036.SZ,20190612,15.68,15.88,15.52,15.57,15.8,-0.23,-1.4557,43824.19,68711.435,5.304,15.335799442896937,15.444144846796656,15.6411364902507,15.286551532033428
300036.SZ,20190613,15.6,15.76,15.45,15.53,15.57,-0.04,-0.2569,40489.91,63137.589,5.304,15.29640111420613,15.365348189415045,15.522941504178275,15.217604456824512
300036.SZ,20190614,15.5,15.72,15.04,15.04,15.53,-0.49,-3.1552,48523.06,74457.792,5.304,14.813771587743734,15.266852367688024,15.483543175487467,14.813771587743734
300036.SZ,20190617,15.01,15.07,14.74,14.91,15.04,-0.13,-0.8644,37170.44,55479.014,5.304,14.685727019498607,14.784222841225628,14.84332033426184,14.518284122562674
300036.SZ,20190618,14.93,15.11,14.85,14.92,14.91,0.01,0.0671,21467.18,32114.898,5.304,14.695576601671313,14.705426183844011,14.882718662952646,14.626629526462398
300036.SZ,20190619,15.24,15.55,15.09,15.09,14.92,0.17,1.1394,37940.82,57966.407,5.304,14.863019498607244,15.010763231197773,15.316100278551534,14.863019498607244
300036.SZ,20190620,15.08,15.48,14.9,15.38,15.09,0.29,1.9218,52659.23,80311.202,5.304,15.1486573816156,14.853169916434544,15.247153203342622,14.675877437325909
300036.SZ,20190621,15.57,16.07,15.55,15.74,15.38,0.36,2.3407,73311.85,116013.177,5.304,15.50324233983287,15.335799442896937,15.828278551532035,15.316100278551534
300036.SZ,20190624,15.8,16.04,15.6,15.64,15.74,-0.1,-0.6353,36868.24,58208.395,5.304,15.404746518105853,15.562339832869082,15.798729805013927,15.365348189415045
300036.SZ,20190625,15.73,15.73,15.08,15.28,15.64,-0.36,-2.3018,41450.52,63321.89,5.304,15.05016155988858,15.49339275766017,15.49339275766017,14.853169916434544
300036.SZ,20190626,15.2,15.39,15.13,15.22,15.28,-0.06,-0.3927,25615.44,39050.408,5.304,14.99106406685237,14.971364902506965,15.158506963788303,14.902417827298052
300036.SZ,20190627,15.31,15.4,15.02,15.11,15.22,-0.11,-0.7227,61090.0,92674.199,5.304,14.882718662952646,15.079710306406689,15.168356545961004,14.794072423398331
300036.SZ,20190628,15.16,15.18,14.66,14.78,15.11,-0.33,-2.184,55891.0,82864.863,5.304,14.557682451253482,14.931966573816158,14.95166573816156,14.43948746518106
300036.SZ,20190701,15.2,15.56,15.08,15.55,14.78,0.77,5.2097,110705.41,170141.02,5.304,15.316100278551534,14.971364902506965,15.325949860724236,14.853169916434544
300036.SZ,20190702,15.59,15.74,15.37,15.43,15.55,-0.12,-0.7717,48309.17,74836.962,5.304,15.19790529247911,15.355498607242344,15.50324233983287,15.138807799442898
300036.SZ,20190703,15.31,15.38,15.0,15.13,15.43,-0.3,-1.9443,48274.04,73202.693,5.304,14.902417827298052,15.079710306406689,15.1486573816156,14.774373259052926
300036.SZ,20190704,15.22,15.22,15.03,15.08,15.13,-0.05,-0.3305,27537.64,41542.391,5.304,14.853169916434544,14.99106406685237,14.99106406685237,14.803922005571032
300036.SZ,20190705,15.09,15.19,15.08,15.15,15.08,0.07,0.4642,19283.63,29190.052,5.304,14.922116991643456,14.863019498607244,14.961515320334264,14.853169916434544
300036.SZ,20190708,15.1,15.1,14.65,14.78,15.15,-0.37,-2.4422,44489.83,65857.668,5.304,14.557682451253482,14.872869080779946,14.872869080779946,14.42963788300836
300036.SZ,20190709,14.79,15.0,14.61,14.9,14.78,0.12,0.8119,26536.73,39346.697,5.304,14.675877437325909,14.567532033426186,14.774373259052926,14.39023955431755
300036.SZ,20190710,15.0,15.4,14.9,15.11,14.9,0.21,1.4094,55766.84,84779.49,5.304,14.882718662952646,14.774373259052926,15.168356545961004,14.675877437325909
300036.SZ,20190711,15.21,15.98,15.21,15.62,15.11,0.51,3.3752,136585.55,213868.767,5.304,15.385047353760443,14.981214484679668,15.73963231197772,14.981214484679668
300036.SZ,20190712,15.37,15.9,15.36,15.78,15.62,0.16,1.0243,71447.88,112269.506,5.304,15.542640668523678,15.138807799442898,15.660835654596102,15.128958217270196
300036.SZ,20190715,15.82,16.67,15.65,16.67,15.78,0.89,5.6401,151450.07,245994.215,5.304,16.419253481894156,15.582038997214488,16.419253481894156,15.414596100278557
300036.SZ,20190716,16.6,16.76,16.4,16.46,16.67,-0.21,-1.2597,109953.96,182038.326,5.304,16.212412256267413,16.350306406685238,16.50789972144847,16.153314763231197
300036.SZ,20190717,16.5,16.77,16.36,16.42,16.46,-0.04,-0.243,87513.9,144482.492,5.304,16.173013927576605,16.251810584958218,16.517749303621173,16.113916434540393
300036.SZ,20190718,16.27,16.63,16.12,16.31,16.42,-0.11,-0.6699,70238.24,115194.721,5.304,16.064668523676882,16.025270194986074,16.37985515320334,15.877526462395544
300036.SZ,20190719,16.5,16.65,16.34,16.65,16.31,0.34,2.0846,100385.23,165799.491,5.304,16.39955431754875,16.251810584958218,16.39955431754875,16.09421727019499
300036.SZ,20190722,16.5,16.5,15.4,16.03,16.65,-0.62,-3.7237,151138.14,241587.874,5.304,15.788880222841229,16.251810584958218,16.251810584958218,15.168356545961004
300036.SZ,20190723,16.26,17.17,16.0,16.55,16.03,0.52,3.2439,135915.25,227005.739,5.304,16.30105849582173,16.015420612813372,16.91173259052925,15.75933147632312
300036.SZ,20190724,16.74,16.94,16.45,16.56,16.55,0.01,0.0604,102307.72,170678.09,5.304,16.31090807799443,16.488200557103067,16.685192200557108,16.202562674094708
300036.SZ,20190725,16.49,16.79,16.25,16.45,16.56,-0.11,-0.6643,91703.53,151541.223,5.304,16.202562674094708,16.241961002785516,16.537448467966573,16.00557103064067
300036.SZ,20190726,16.4,16.4,15.9,16.09,16.45,-0.36,-2.1884,70633.1,113539.216,5.304,15.84797771587744,16.153314763231197,16.153314763231197,15.660835654596102
300036.SZ,20190729,16.11,16.28,15.95,16.11,16.09,0.02,0.1243,45689.24,73602.782,5.304,15.867676880222842,15.867676880222842,16.035119777158776,15.71008356545961
300036.SZ,20190730,16.09,16.49,15.97,16.29,16.11,0.18,1.1173,53637.75,87267.194,5.304,16.044969359331475,15.84797771587744,16.241961002785516,15.729782729805017
300036.SZ,20190731,16.29,16.29,15.97,15.98,16.29,-0.31,-1.903,41549.94,66761.422,5.304,15.73963231197772,16.044969359331475,16.044969359331475,15.729782729805017
300036.SZ,20190801,15.9,16.04,15.72,15.82,15.98,-0.16,-1.0013,37533.4,59426.977,5.304,15.582038997214488,15.660835654596102,15.798729805013927,15.483543175487467
300036.SZ,20190802,15.48,15.83,15.2,15.8,15.82,-0.02,-0.1264,44155.01,68984.496,5.304,15.562339832869082,15.247153203342622,15.591888579387188,14.971364902506965
300036.SZ,20190805,15.67,16.0,15.5,15.5,15.8,-0.3,-1.8987,48054.0,75677.431,5.304,15.266852367688024,15.434295264623955,15.75933147632312,15.266852367688024
300036.SZ,20190806,15.11,15.29,14.6,15.0,15.5,-0.5,-3.2258,73343.14,109499.559,5.304,14.774373259052926,14.882718662952646,15.06001114206128,14.380389972144847
300036.SZ,20190807,15.07,15.36,15.03,15.04,15.0,0.04,0.2667,46596.35,70839.074,5.304,14.813771587743734,14.84332033426184,15.128958217270196,14.803922005571032
300036.SZ,20190808,15.18,15.42,15.07,15.18,15.04,0.14,0.9309,40260.38,61365.995,5.304,14.95166573816156,14.95166573816156,15.18805571030641,14.84332033426184
300036.SZ,20190809,15.18,15.23,14.72,14.89,15.18,-0.29,-1.9104,53466.45,79842.21,5.304,14.666027855153205,14.95166573816156,15.00091364902507,14.498584958217272
300036.SZ,20190812,14.96,15.17,14.67,15.14,14.89,0.25,1.679,46710.01,69292.883,5.304,14.912267409470756,14.73497493036212,14.941816155988858,14.449337047353762
300036.SZ,20190813,15.06,15.06,14.7,14.81,15.14,-0.33,-2.1797,35696.47,52896.102,5.304,14.58723119777159,14.833470752089138,14.833470752089138,14.478885793871868
300036.SZ,20190814,15.17,16.29,15.17,15.88,14.81,1.07,7.2248,187360.57,298316.083,5.304,15.6411364902507,14.941816155988858,16.044969359331475,14.941816155988858
300036.SZ,20190815,15.47,16.47,15.35,16.4,15.88,0.52,3.2746,207686.01,331984.263,5.304,16.153314763231197,15.237303621169918,16.22226183844011,15.119108635097492
300036.SZ,20190816,16.45,16.79,16.26,16.44,16.4,0.04,0.2439,134622.94,222292.125,5.304,16.19271309192201,16.202562674094708,16.537448467966573,16.015420612813372
300036.SZ,20190819,16.58,17.46,16.57,17.25,16.44,0.81,4.927,166279.41,284748.193,5.304,16.990529247910864,16.330607242339834,17.197370473537607,16.320757660167132
300036.SZ,20190820,17.25,17.55,17.1,17.34,17.25,0.09,0.5217,127737.04,221162.552,5.304,17.079175487465182,16.990529247910864,17.286016713091925,16.842785515320337
300036.SZ,20190821,17.3,17.35,17.04,17.2,17.34,-0.14,-0.8074,68853.16,118418.264,5.304,16.941281337047357,17.039777158774374,17.089025069637888,16.783688022284124
300036.SZ,20190822,17.36,17.48,17.08,17.23,17.2,0.03,0.1744,65307.18,112707.037,5.304,16.970830083565463,17.098874651810586,17.21706963788301,16.823086350974933
300036.SZ,20190823,17.32,17.44,17.03,17.06,17.23,-0.17,-0.9867,63367.0,108790.196,5.304,16.803387186629525,17.05947632311978,17.177671309192203,16.773838440111422
300036.SZ,20190826,16.67,17.16,16.62,16.83,17.06,-0.23,-1.3482,93098.0,157046.511,5.304,16.57684679665738,16.419253481894156,16.90188300835655,16.370005571030642
300036.SZ,20190827,17.06,17.5,16.84,16.87,16.83,0.04,0.2377,108611.0,186268.54,5.304,16.61624512534819,16.803387186629525,17.236768802228415,16.586696378830084
300036.SZ,20190828,16.73,17.32,16.73,16.97,16.87,0.1,0.5928,86613.22,147865.536,5.304,16.71474094707521,16.478350974930365,17.05947632311978,16.478350974930365
300036.SZ,20190829,16.92,17.45,16.64,17.13,16.97,0.16,0.9428,119385.44,204881.104,5.304,16.87233426183844,16.665493036211704,17.187520891364905,16.389704735376046
300036.SZ,20190830,17.25,18.0,17.11,17.18,17.13,0.05,0.2919,186270.98,326724.195,5.304,16.92158217270195,16.990529247910864,17.729247910863513,16.85263509749304
300036.SZ,20190902,17.06,17.85,16.89,17.75,17.18,0.57,3.3178,164266.66,287171.444,5.304,17.483008356545962,16.803387186629525,17.581504178272983,16.635944289693597
300036.SZ,20190903,17.82,17.92,17.48,17.69,17.75,-0.06,-0.338,115209.31,203568.216,5.304,17.423910863509754,17.551955431754877,17.650451253481897,17.21706963788301
300036.SZ,20190904,17.53,17.73,17.15,17.47,17.69,-0.22,-1.2436,125232.2,218057.419,5.304,17.207220055710305,17.26631754874652,17.46330919220056,16.892033426183843
300036.SZ,20190905,17.6,18.23,17.52,17.9,17.47,0.43,2.4614,212578.9,380170.223,5.304,17.63075208913649,17.335264623955435,17.955788300835657,17.256467966573815
300036.SZ,20190906,18.0,18.5,17.65,18.13,17.9,0.23,1.2849,176894.81,319005.834,5.304,17.857292479108636,17.729247910863513,18.22172701949861,17.384512534818942
300036.SZ,20190909,18.27,18.97,18.05,18.86,18.13,0.73,4.0265,213418.39,396241.621,5.304,18.57631197771588,17.995186629526465,18.6846573816156,17.778495821727024
300036.SZ,20190910,19.01,19.11,17.92,18.19,18.86,-0.67,-3.5525,241966.51,444550.473,5.304,17.91638997214485,18.724055710306413,18.82255153203343,17.650451253481897
300036.SZ,20190911,18.19,18.5,17.71,17.78,18.19,-0.41,-2.254,150154.57,270550.629,5.304,17.512557103064072,17.91638997214485,18.22172701949861,17.443610027855154
300036.SZ,20190912,18.0,18.25,17.9,18.06,17.78,0.28,1.5748,127805.85,231203.699,5.304,17.788345403899722,17.729247910863513,17.97548746518106,17.63075208913649
300036.SZ,20190916,18.13,18.58,18.1,18.5,18.06,0.44,2.4363,158355.41,291390.958,5.304,18.22172701949861,17.857292479108636,18.30052367688022,17.82774373259053
300036.SZ,20190917,18.42,18.46,17.72,17.89,18.5,-0.61,-3.2973,147053.71,265027.014,5.304,17.62090250696379,18.142930362117,18.182328690807804,17.453459610027856
300036.SZ,20190918,17.9,18.01,17.43,17.67,17.89,-0.22,-1.2297,88425.21,156576.89,5.304,17.40421169916435,17.63075208913649,17.739097493036216,17.1678217270195
300036.SZ,20190919,17.92,18.88,17.71,18.63,17.67,0.96,5.4329,260509.85,476936.376,5.304,18.34977158774373,17.650451253481897,18.596011142061283,17.443610027855154
300036.SZ,20190920,18.88,19.43,18.7,19.2,18.63,0.57,3.0596,294518.61,564555.829,5.304,18.911197771587744,18.596011142061283,19.137738161559888,18.41871866295265
300036.SZ,20190923,19.15,19.58,18.75,19.06,19.2,-0.14,-0.7292,185297.86,353643.465,5.304,18.77330362116992,18.86194986072424,19.28548189415042,18.46796657381616
300036.SZ,20190924,19.21,19.26,18.65,18.68,19.06,-0.38,-1.9937,180574.82,342173.775,5.304,18.399019498607245,18.921047353760446,18.97029526462396,18.36947075208914
300036.SZ,20190925,18.56,19.18,18.22,18.43,18.68,-0.25,-1.3383,220203.66,410109.482,5.304,18.15277994428969,18.28082451253482,18.89149860724234,17.945938718662955
300036.SZ,20190926,18.7,18.72,17.67,17.85,18.43,-0.58,-3.147,160737.46,291427.94,5.304,17.581504178272983,18.41871866295265,18.43841782729805,17.40421169916435
300036.SZ,20190927,17.78,18.18,17.57,17.99,17.85,0.14,0.7843,119842.58,214842.589,5.304,17.719398328690808,17.512557103064072,17.906540389972147,17.30571587743733
300036.SZ,20190930,17.96,17.96,17.22,17.24,17.99,-0.75,-4.169,104553.58,182895.547,5.304,16.980679665738162,17.689849582172705,17.689849582172705,16.960980501392758
