ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20180307,19.99,20.77,19.99,20.48,19.89,0.59,2.97,365708.46,749764.619,1.972,16.376027897169735,15.984218635958152,16.607915010948016,15.984218635958152
002142.SZ,20180308,20.22,20.59,19.85,20.58,20.48,0.1,0.49,225975.98,458155.244,1.972,16.45598897088638,16.168129105506445,16.463985078258048,15.872273132754849
002142.SZ,20180309,20.55,20.66,20.26,20.28,20.58,-0.3,-1.46,198692.95,404965.935,1.972,16.216105749736435,16.43200064877139,16.519957829859703,16.200113534993104
002142.SZ,20180312,20.3,20.4,19.81,19.93,20.28,-0.35,-1.73,362393.42,723768.738,1.972,15.936241991728163,16.232097964479763,16.312059038196413,15.840288703268184
002142.SZ,20180313,19.9,20.17,19.82,19.92,19.93,-0.01,-0.05,189064.56,377239.997,1.972,15.9282458843565,15.912253669613166,16.128148568648122,15.84828481063985
002142.SZ,20180314,19.81,19.85,19.65,19.7,19.92,-0.22,-1.1,131102.7,258662.234,1.972,15.75233152217987,15.840288703268184,15.872273132754849,15.712350985321544
002142.SZ,20180315,19.58,19.9,19.58,19.71,19.7,0.01,0.05,113662.14,224538.305,1.972,15.760327629551538,15.65637823371989,15.912253669613166,15.65637823371989
002142.SZ,20180316,19.72,19.78,19.58,19.67,19.71,-0.04,-0.2,135537.39,266534.01,1.972,15.728343200064876,15.7683237369232,15.81630038115319,15.65637823371989
002142.SZ,20180319,19.48,19.86,19.43,19.86,19.67,0.19,0.97,147892.4,291090.058,1.972,15.880269240126507,15.576417160003244,15.880269240126507,15.536436623144915
002142.SZ,20180320,19.71,20.06,19.62,19.86,19.86,0.0,0.0,145055.73,288381.583,1.972,15.880269240126507,15.760327629551538,16.040191387559805,15.688362663206552
002142.SZ,20180321,19.9,20.25,19.9,20.11,19.86,0.25,1.26,219652.41,440897.004,1.972,16.08017192441813,15.912253669613166,16.19211742762144,15.912253669613166
002142.SZ,20180322,20.02,20.12,19.6,19.64,20.11,-0.47,-2.34,140382.64,277507.01,1.972,15.704354877949882,16.008206958073146,16.088168031789795,15.672370448463225
002142.SZ,20180323,19.05,19.42,18.68,19.42,19.64,-0.22,-1.12,293357.05,556645.339,1.972,15.528440515773257,15.232584543021652,15.528440515773257,14.936728570270049
002142.SZ,20180326,19.08,19.13,18.35,18.77,19.42,-0.65,-3.35,298951.68,557390.478,1.972,15.008693536615034,15.256572865136649,15.29655340199497,14.672857027005108
002142.SZ,20180327,18.98,19.06,17.94,18.15,18.77,-0.62,-3.3,465178.15,854945.992,1.972,14.512934879571809,15.176611791419996,15.240580650393314,14.34501662476685
002142.SZ,20180328,18.0,18.57,17.9,18.38,18.15,0.23,1.27,226309.21,415401.983,1.972,14.6968453491201,14.392993268996838,14.848771389181737,14.313032195280186
002142.SZ,20180329,18.38,19.7,17.99,19.35,18.38,0.97,5.28,405312.56,764781.291,1.972,15.4724677641716,14.6968453491201,15.75233152217987,14.38499716162517
002142.SZ,20180330,19.54,19.54,18.97,19.03,19.35,-0.32,-1.65,168870.92,323455.591,1.972,15.216592328278322,15.624393804233232,15.624393804233232,15.168615684048332
002142.SZ,20180402,18.96,19.56,18.91,19.06,19.03,0.03,0.16,157333.82,302384.452,1.972,15.240580650393314,15.160619576676666,15.640386018976562,15.120639039818345
002142.SZ,20180403,18.9,18.96,18.52,18.7,19.06,-0.36,-1.89,141237.87,264014.345,1.972,14.952720785013378,15.112642932446676,15.160619576676666,14.80879085232341
002142.SZ,20180404,18.71,18.9,18.56,18.64,18.7,-0.06,-0.32,104789.27,196576.95,1.972,14.904744140783391,14.960716892385046,15.112642932446676,14.84077528181007
002142.SZ,20180409,18.54,18.55,18.13,18.25,18.64,-0.39,-2.09,176044.51,321743.069,1.972,14.592895953288458,14.82478306706674,14.832779174438407,14.49694266482848
002142.SZ,20180410,18.28,19.16,18.27,19.12,18.25,0.87,4.77,237591.22,447445.679,1.972,15.288557294623308,14.616884275403455,15.320541724109969,14.608888168031788
002142.SZ,20180411,19.15,19.68,19.0,19.41,19.12,0.29,1.52,303052.41,589819.766,1.972,15.520444408401588,15.3125456167383,15.73633930743654,15.192604006163323
002142.SZ,20180412,19.43,19.54,19.01,19.12,19.41,-0.29,-1.49,117454.95,226597.89,1.972,15.288557294623308,15.536436623144915,15.624393804233232,15.200600113534993
002142.SZ,20180413,19.19,19.45,18.85,18.93,19.12,-0.19,-0.99,130897.65,249512.458,1.972,15.136631254561673,15.34453004622496,15.552428837888248,15.072662395588354
002142.SZ,20180416,18.85,18.85,17.76,17.87,18.93,-1.06,-5.6,461035.63,832076.704,1.972,14.289043873165191,15.072662395588354,15.072662395588354,14.201086692076878
002142.SZ,20180417,17.95,18.08,17.52,17.58,17.87,-0.29,-1.62,243462.06,430610.989,1.972,14.057156759386908,14.353012732138511,14.456962127970154,14.00918011515692
002142.SZ,20180418,17.88,18.07,17.41,17.96,17.58,0.38,2.16,291392.62,519064.11,1.972,14.36100883951018,14.297039980536857,14.44896602059849,13.921222934068608
002142.SZ,20180419,17.81,18.15,17.75,17.97,17.96,0.01,0.06,192433.66,346504.618,1.972,14.36900494688184,14.241067228935202,14.512934879571809,14.193090584705214
002142.SZ,20180420,17.84,17.95,17.64,17.89,17.97,-0.08,-0.45,133772.92,237867.911,1.972,14.305036087908524,14.265055551050196,14.353012732138511,14.105133403616898
002142.SZ,20180423,17.74,17.99,17.45,17.72,17.89,-0.17,-0.95,161713.44,285419.35,1.972,14.169102262590217,14.185094477333546,14.38499716162517,13.953207363555268
002142.SZ,20180424,17.66,18.42,17.66,18.35,17.72,0.63,3.56,267950.04,489194.566,1.972,14.672857027005108,14.121125618360228,14.728829778606764,14.121125618360228
002142.SZ,20180425,18.27,18.28,17.99,18.09,18.35,-0.26,-1.42,98891.56,178764.185,1.972,14.46495823534182,14.608888168031788,14.616884275403455,14.38499716162517
002142.SZ,20180426,18.16,18.26,17.8,18.03,18.09,-0.06,-0.33,146661.31,263496.476,1.972,14.416981591111831,14.520930986943476,14.600892060660126,14.233071121563537
002142.SZ,20180427,18.02,18.18,17.8,18.11,18.03,0.08,0.44,103787.52,186628.055,1.972,14.48095045008515,14.408985483740167,14.536923201686806,14.233071121563537
002142.SZ,20180502,18.18,18.35,17.64,17.82,18.11,-0.29,-1.6,203481.54,365433.805,1.972,14.249063336306866,14.536923201686806,14.672857027005108,14.105133403616898
002142.SZ,20180503,17.72,17.72,17.33,17.45,17.82,-0.37,-2.08,221500.57,386565.018,1.972,13.953207363555268,14.169102262590217,14.169102262590217,13.857254075095288
002142.SZ,20180504,17.48,17.48,17.07,17.21,17.45,-0.24,-1.38,234619.91,403872.056,1.972,13.761300786635308,13.97719568567026,13.97719568567026,13.649355283432
002142.SZ,20180507,17.29,17.55,17.07,17.54,17.21,0.33,1.92,227009.49,393416.472,1.972,14.025172329900249,13.825269645608628,14.033168437271916,13.649355283432
002142.SZ,20180508,17.54,18.06,17.44,17.82,17.54,0.28,1.6,274686.98,489956.127,1.972,14.249063336306866,14.025172329900249,14.440969913226825,13.9452112561836
002142.SZ,20180509,17.79,17.98,17.6,17.95,17.82,0.13,0.73,151359.11,269589.097,1.972,14.353012732138511,14.225075014191871,14.377001054253508,14.07314897413024
002142.SZ,20180510,17.98,18.08,17.82,17.95,17.95,0.0,0.0,77526.6,139024.724,1.972,14.353012732138511,14.377001054253508,14.456962127970154,14.249063336306866
002142.SZ,20180511,17.98,18.27,17.8,18.16,17.95,0.21,1.17,165672.25,300112.665,1.972,14.520930986943476,14.377001054253508,14.608888168031788,14.233071121563537
002142.SZ,20180514,18.21,18.58,17.91,18.1,18.16,-0.06,-0.33,274143.28,501166.085,1.972,14.472954342713487,14.5609115238018,14.8567674965534,14.321028302651852
002142.SZ,20180515,18.15,18.28,17.93,18.16,18.1,0.06,0.33,133733.46,241788.541,1.972,14.520930986943476,14.512934879571809,14.616884275403455,14.337020517395182
002142.SZ,20180516,18.05,18.08,17.8,17.84,18.16,-0.32,-1.76,188090.39,337174.882,1.972,14.265055551050196,14.43297380585516,14.456962127970154,14.233071121563537
002142.SZ,20180517,17.85,18.04,17.66,17.75,17.84,-0.09,-0.5,111495.48,199013.542,1.972,14.193090584705214,14.273051658421863,14.424977698483495,14.121125618360228
002142.SZ,20180518,17.8,18.02,17.63,18.0,17.75,0.25,1.41,130772.16,233395.238,1.972,14.392993268996838,14.233071121563537,14.408985483740167,14.097137296245236
002142.SZ,20180521,18.19,18.38,18.01,18.05,18.0,0.05,0.28,150039.9,272002.662,1.972,14.43297380585516,14.54491930905847,14.6968453491201,14.400989376368502
002142.SZ,20180522,18.08,18.08,17.56,17.72,18.05,-0.33,-1.83,194312.65,344157.336,1.972,14.169102262590217,14.456962127970154,14.456962127970154,14.041164544643578
002142.SZ,20180523,17.68,17.69,17.5,17.5,17.72,-0.22,-1.24,129667.44,227815.692,1.972,13.99318790041359,14.137117833103558,14.145113940475223,13.99318790041359
002142.SZ,20180524,17.5,17.55,17.12,17.25,17.5,-0.25,-1.43,204829.28,354109.435,1.972,13.79328521612197,13.99318790041359,14.033168437271916,13.689335820290324
002142.SZ,20180525,17.26,17.27,17.12,17.17,17.25,-0.08,-0.46,117687.17,202202.05,1.972,13.72931635714865,13.801281323493631,13.8092774308653,13.689335820290324
002142.SZ,20180528,17.16,17.31,17.12,17.29,17.17,0.12,0.7,125594.94,216102.17,1.972,13.825269645608628,13.721320249776984,13.841261860351958,13.689335820290324
002142.SZ,20180529,17.26,17.26,17.0,17.06,17.29,-0.23,-1.33,159414.97,272277.956,1.972,13.641359176060334,13.801281323493631,13.801281323493631,13.593382531830343
002142.SZ,20180530,16.89,16.89,16.39,16.56,17.06,-0.5,-2.93,212356.3,352231.447,1.972,13.241553807477088,13.505425350742032,13.505425350742032,13.105619982158789
002142.SZ,20180531,16.65,17.03,16.65,17.02,16.56,0.46,2.78,212410.91,359015.857,1.972,13.609374746573677,13.313518773822071,13.61737085394534,13.313518773822071
002142.SZ,20180601,16.92,17.34,16.9,17.27,17.02,0.25,1.47,165076.19,283905.949,1.972,13.8092774308653,13.529413672857029,13.865250182466951,13.513421458113696
002142.SZ,20180604,17.35,17.55,17.2,17.43,17.27,0.16,0.93,157896.84,274793.674,1.972,13.937215148811935,13.87324628983862,14.033168437271916,13.753304679263644
002142.SZ,20180605,17.43,17.47,17.23,17.39,17.43,-0.04,-0.23,144779.3,250773.731,1.972,13.905230719325278,13.937215148811935,13.969199578298596,13.777293001378636
002142.SZ,20180606,17.35,17.35,17.06,17.16,17.39,-0.23,-1.32,150875.52,258696.899,1.972,13.721320249776984,13.87324628983862,13.87324628983862,13.641359176060334
002142.SZ,20180607,17.21,17.51,17.2,17.28,17.16,0.12,0.7,135439.17,235049.822,1.972,13.817273538236964,13.761300786635308,14.001184007785255,13.753304679263644
002142.SZ,20180608,17.22,17.36,17.02,17.16,17.28,-0.12,-0.69,124788.58,213812.488,1.972,13.721320249776984,13.769296894006972,13.88124239721028,13.609374746573677
002142.SZ,20180611,17.18,17.29,17.03,17.26,17.16,0.1,0.58,68658.6,118183.856,1.972,13.801281323493631,13.737312464520311,13.825269645608628,13.61737085394534
002142.SZ,20180612,17.24,17.42,17.2,17.38,17.26,0.12,0.7,105156.2,182473.912,1.972,13.89723461195361,13.785289108750302,13.929219041440271,13.753304679263644
002142.SZ,20180613,17.4,17.57,17.31,17.4,17.38,0.02,0.12,114449.53,199738.823,1.972,13.91322682669694,13.91322682669694,14.049160652015246,13.841261860351958
002142.SZ,20180614,17.32,17.54,17.26,17.38,17.4,-0.02,-0.11,110369.79,191827.498,1.972,13.89723461195361,13.849257967723622,14.025172329900249,13.801281323493631
002142.SZ,20180615,17.44,17.8,17.43,17.6,17.38,0.22,1.27,179724.19,317324.348,1.972,14.07314897413024,13.9452112561836,14.233071121563537,13.937215148811935
002142.SZ,20180619,17.45,17.62,17.03,17.22,17.6,-0.38,-2.16,241916.89,419207.499,1.972,13.769296894006972,13.953207363555268,14.089141188873567,13.61737085394534
002142.SZ,20180620,17.13,17.36,17.06,17.31,17.22,0.09,0.52,101790.53,175410.162,1.972,13.841261860351958,13.697331927661986,13.88124239721028,13.641359176060334
002142.SZ,20180621,17.32,17.61,17.25,17.38,17.31,0.07,0.4,154448.65,269303.464,1.972,13.89723461195361,13.849257967723622,14.081145081501903,13.79328521612197
002142.SZ,20180622,17.45,17.45,17.27,17.4,17.38,0.02,0.12,110619.68,191814.083,1.972,13.91322682669694,13.953207363555268,13.953207363555268,13.8092774308653
002142.SZ,20180625,17.59,17.66,17.01,17.04,17.4,-0.36,-2.07,98147.19,169933.501,1.972,13.625366961317004,14.065152866758575,14.121125618360228,13.60137863920201
002142.SZ,20180626,16.77,16.86,15.9,16.5,17.04,-0.54,-3.17,221943.8,363879.873,1.972,13.1935771632471,13.40947206228205,13.481437028627036,12.713810720947206
002142.SZ,20180627,16.4,16.57,16.25,16.3,16.5,-0.2,-1.21,148492.53,243225.754,1.972,13.0336550158138,13.11361608953045,13.249549914848757,12.993674478955478
002142.SZ,20180628,16.12,16.4,16.12,16.14,16.3,-0.16,-0.98,115401.93,187201.708,1.972,12.905717297867165,12.889725083123832,13.11361608953045,12.889725083123832
002142.SZ,20180629,16.15,16.39,16.15,16.29,16.14,0.15,0.93,132021.11,215244.757,1.972,13.025658908442136,12.913713405238829,13.105619982158789,12.913713405238829
002142.SZ,20180702,16.33,16.45,15.96,16.05,16.29,-0.24,-1.47,170106.58,275651.999,1.972,12.83375233152218,13.057643337928797,13.153596626388776,12.761787365177195
002142.SZ,20180703,16.07,16.25,15.89,16.24,16.05,0.19,1.18,149352.13,239815.55,1.972,12.98567837158381,12.849744546265509,12.993674478955478,12.70581461357554
002142.SZ,20180704,16.2,16.64,16.19,16.45,16.24,0.21,1.29,163384.51,269063.293,1.972,13.153596626388776,12.953693942097152,13.305522666450411,12.945697834725488
002142.SZ,20180705,16.4,16.66,16.4,16.59,16.45,0.14,0.85,128372.09,212302.452,1.972,13.265542129592085,13.11361608953045,13.32151488119374,13.11361608953045
002142.SZ,20180706,16.57,16.98,16.26,16.44,16.59,-0.15,-0.9,174574.89,290077.034,1.972,13.14560051901711,13.249549914848757,13.577390317087016,13.001670586327142
002142.SZ,20180709,16.48,17.15,16.45,16.96,16.44,0.52,3.16,158568.93,267818.01,1.972,13.561398102343686,13.17758494850377,13.713324142405316,13.153596626388776
002142.SZ,20180710,17.0,17.06,16.74,16.92,16.96,-0.04,-0.24,96892.04,163139.1,1.972,13.529413672857029,13.593382531830343,13.641359176060334,13.385483740167055
002142.SZ,20180711,16.7,16.7,16.49,16.6,16.92,-0.32,-1.89,76732.32,127311.324,1.972,13.273538236963748,13.353499310680398,13.353499310680398,13.185581055875431
002142.SZ,20180712,16.3,16.5,16.2,16.26,16.2,0.06,0.37,203318.06,332223.679,2.021,13.324734409212551,13.35751358365096,13.521409455842996,13.27556564755494
002142.SZ,20180713,16.41,16.45,16.22,16.25,16.26,-0.01,-0.06,97482.67,159050.573,2.021,13.316539615602949,13.447656313356578,13.480435487794988,13.291955234774145
002142.SZ,20180716,16.24,16.28,15.93,16.02,16.25,-0.23,-1.42,150781.26,241920.72,2.021,13.128059362582109,13.308344821993348,13.341123996431756,13.054306220095691
002142.SZ,20180717,16.06,16.1,15.94,16.08,16.02,0.06,0.37,80014.01,127947.129,2.021,13.177228124239718,13.160838537020515,13.193617711458923,13.062501013705294
002142.SZ,20180718,16.16,16.22,15.94,15.96,16.08,-0.12,-0.75,92351.49,148588.045,2.021,13.0788906009245,13.242786473116537,13.291955234774145,13.062501013705294
002142.SZ,20180719,15.97,16.13,15.94,16.06,15.96,0.1,0.63,80141.41,128713.914,2.021,13.160838537020515,13.0870853945341,13.218202092287727,13.062501013705294
002142.SZ,20180720,16.0,16.9,15.97,16.64,16.06,0.58,3.6115,327402.18,543181.503,2.021,13.636136566377424,13.111669775362904,13.849201200227068,13.0870853945341
002142.SZ,20180723,16.62,17.07,16.46,16.92,16.64,0.28,1.6827,248451.31,417670.534,2.021,13.865590787446274,13.619746979158217,13.9885126915903,13.488630281404587
002142.SZ,20180724,16.97,17.41,16.78,16.84,16.92,-0.08,-0.4728,281861.26,482658.736,2.021,13.800032438569458,13.90656475549428,14.26713567431676,13.750863676911846
002142.SZ,20180725,16.97,17.02,16.75,16.9,16.84,0.06,0.3563,95123.28,160552.906,2.021,13.849201200227068,13.90656475549428,13.947538723542287,13.72627929608304
002142.SZ,20180726,17.14,17.42,17.05,17.08,16.9,0.18,1.0651,220427.42,379625.938,2.021,13.9967074851999,14.045876246857514,14.275330467926365,13.972123104371097
002142.SZ,20180727,17.0,17.07,16.77,16.84,17.08,-0.24,-1.4052,121916.99,205650.075,2.021,13.800032438569458,13.931149136323087,13.9885126915903,13.742668883302246
002142.SZ,20180730,16.84,17.42,16.84,17.1,16.84,0.26,1.5439,261849.6,451451.452,2.021,14.013097072419106,13.800032438569458,14.275330467926365,13.800032438569458
002142.SZ,20180731,17.11,17.61,17.0,17.43,17.1,0.33,1.9298,181245.89,314351.651,2.021,14.283525261535964,14.021291866028706,14.431031546508798,13.931149136323087
002142.SZ,20180801,17.47,17.68,17.0,17.0,17.43,-0.43,-2.467,209395.79,364840.888,2.021,13.931149136323087,14.316304435974372,14.48839510177601,13.931149136323087
002142.SZ,20180802,17.04,17.26,16.53,16.98,17.0,-0.02,-0.1176,171235.83,290530.223,2.021,13.914759549103884,13.963928310761492,14.144213770172737,13.545993836671803
002142.SZ,20180803,16.88,17.2,16.68,16.69,16.98,-0.29,-1.7079,121216.11,205065.723,2.021,13.677110534425433,13.832811613007864,14.095045008515122,13.668915740815828
002142.SZ,20180806,16.68,17.05,16.51,16.72,16.69,0.03,0.1797,147312.63,248487.253,2.021,13.701694915254237,13.668915740815828,13.972123104371097,13.5296042494526
002142.SZ,20180807,16.75,17.57,16.75,17.53,16.72,0.81,4.8445,304556.32,526141.559,2.021,14.365473197631983,13.72627929608304,14.39825237207039,13.72627929608304
002142.SZ,20180808,17.54,17.54,17.13,17.44,17.53,-0.09,-0.5134,264171.86,457533.47,2.021,14.291720055145568,14.373667991241582,14.373667991241582,14.03768145324791
002142.SZ,20180809,17.26,17.62,17.15,17.47,17.44,0.03,0.172,190493.24,332547.829,2.021,14.316304435974372,14.144213770172737,14.4392263401184,14.054071040467113
002142.SZ,20180810,17.38,17.47,17.05,17.16,17.47,-0.31,-1.7745,193044.8,331181.285,2.021,14.062265834076715,14.242551293487953,14.316304435974372,13.972123104371097
002142.SZ,20180813,17.0,17.06,16.6,16.9,17.16,-0.26,-1.5152,200055.27,335964.061,2.021,13.849201200227068,13.931149136323087,13.980317897980695,13.603357391939015
002142.SZ,20180814,16.83,16.98,16.7,16.85,16.9,-0.05,-0.2959,95424.83,160574.61,2.021,13.808227232179062,13.791837644959854,13.914759549103884,13.68530532803503
002142.SZ,20180815,16.83,16.94,16.42,16.47,16.85,-0.38,-2.2552,120132.95,199852.868,2.021,13.49682507501419,13.791837644959854,13.881980374665476,13.455851106966184
002142.SZ,20180816,16.3,16.57,16.11,16.29,16.47,-0.18,-1.0929,115754.72,189175.332,2.0209,13.34865825967075,13.356852647798233,13.57810112724029,13.201159273376044
002142.SZ,20180817,16.38,16.44,15.78,15.85,16.29,-0.44,-2.701,207224.3,332878.793,2.0209,12.988105182061473,13.4224077528181,13.471574081583004,12.930744465169084
002142.SZ,20180820,15.81,15.97,15.2,15.53,15.85,-0.32,-2.0189,308524.85,479044.812,2.0209,12.725884761981996,12.955327629551537,13.086437839591277,12.455469953775038
002142.SZ,20180821,15.54,16.07,15.38,16.03,15.53,0.5,3.2196,262304.98,414833.524,2.0209,13.135604168356178,12.73407915010948,13.16838172086611,12.602968940069744
002142.SZ,20180822,15.99,16.19,15.9,15.99,16.03,-0.04,-0.2495,181586.19,291809.245,2.0209,13.10282661584624,13.10282661584624,13.266714378395914,13.02907712269889
002142.SZ,20180823,16.0,16.24,15.93,16.19,15.99,0.2,1.2508,189364.54,305137.687,2.0209,13.266714378395914,13.111021003973724,13.307686319033328,13.05366028708134
002142.SZ,20180824,16.17,16.81,16.1,16.51,16.19,0.32,1.9765,301933.98,497929.559,2.0209,13.528934798475388,13.250325602140943,13.774766442299892,13.192964885248562
002142.SZ,20180827,16.6,16.98,16.55,16.92,16.51,0.41,2.4833,194392.66,326898.588,2.0209,13.864904711702216,13.602684291622742,13.914071040467116,13.561712350985324
002142.SZ,20180828,16.96,17.07,16.81,16.86,16.92,-0.06,-0.3546,166883.45,282540.223,2.021,13.81642202578866,13.89836996188468,13.9885126915903,13.77544805774065
002142.SZ,20180829,16.86,17.05,16.77,16.88,16.86,0.02,0.1186,117523.21,198814.616,2.021,13.832811613007864,13.81642202578866,13.972123104371097,13.742668883302246
002142.SZ,20180830,16.95,17.17,16.4,16.55,16.88,-0.33,-1.955,150697.7,251079.502,2.021,13.562383423891005,13.890175168275077,14.070460627686318,13.439461519746978
002142.SZ,20180831,16.57,16.8,16.34,16.78,16.55,0.23,1.3897,178955.46,298455.702,2.021,13.750863676911846,13.578773011110208,13.767253264131051,13.390292758089366
002142.SZ,20180903,16.68,16.85,16.52,16.74,16.78,-0.04,-0.2384,102448.94,170897.771,2.021,13.718084502473438,13.668915740815828,13.808227232179062,13.5377990430622
002142.SZ,20180904,16.72,17.0,16.5,16.88,16.74,0.14,0.8363,122163.62,205180.783,2.021,13.832811613007864,13.701694915254237,13.931149136323087,13.521409455842996
002142.SZ,20180905,16.81,16.82,16.26,16.36,16.88,-0.52,-3.0806,121884.83,201152.733,2.021,13.40668234530857,13.77544805774065,13.783642851350256,13.324734409212551
002142.SZ,20180906,16.35,16.43,16.13,16.15,16.36,-0.21,-1.2836,67533.01,109750.503,2.021,13.23459167950693,13.39848755169897,13.464045900575783,13.218202092287727
002142.SZ,20180907,16.2,16.34,16.12,16.23,16.15,0.08,0.4954,66376.26,107645.839,2.021,13.300150028383747,13.27556564755494,13.390292758089366,13.210007298678129
002142.SZ,20180910,16.1,16.24,15.9,16.15,16.23,-0.08,-0.4929,61942.68,99647.473,2.021,13.23459167950693,13.193617711458923,13.308344821993348,13.029721839266886
002142.SZ,20180911,16.08,16.27,16.02,16.08,16.15,-0.07,-0.4334,71254.54,115023.296,2.021,13.177228124239718,13.177228124239718,13.332929202822154,13.128059362582109
002142.SZ,20180912,16.12,16.12,15.91,16.01,16.08,-0.07,-0.4353,66941.07,107074.087,2.021,13.11986456897251,13.210007298678129,13.210007298678129,13.037916632876488
002142.SZ,20180913,16.16,16.26,15.84,16.07,16.01,0.06,0.3748,82502.29,132075.971,2.021,13.169033330630118,13.242786473116537,13.324734409212551,12.980553077609276
002142.SZ,20180914,16.07,16.17,15.97,16.14,16.07,0.07,0.4356,70423.62,113454.184,2.021,13.226396885897332,13.169033330630118,13.25098126672614,13.0870853945341
002142.SZ,20180917,16.14,16.14,15.89,15.93,16.14,-0.21,-1.3011,52967.78,84480.692,2.021,13.054306220095691,13.226396885897332,13.226396885897332,13.021527045657283
002142.SZ,20180918,15.86,16.31,15.84,16.27,15.93,0.34,2.1343,96162.19,154504.277,2.021,13.332929202822154,12.996942664828476,13.36570837726056,12.980553077609276
002142.SZ,20180919,16.17,16.76,16.17,16.57,16.27,0.3,1.8439,164638.69,272808.338,2.021,13.578773011110208,13.25098126672614,13.734474089692643,13.25098126672614
002142.SZ,20180920,16.53,17.03,16.52,16.75,16.57,0.18,1.0863,166819.66,281110.27,2.021,13.72627929608304,13.545993836671803,13.955733517151891,13.5377990430622
002142.SZ,20180921,16.71,17.5,16.6,17.45,16.75,0.7,4.1791,265740.03,457153.407,2.021,14.299914848755169,13.693500121644634,14.340888816803178,13.603357391939015
002142.SZ,20180925,17.34,17.42,17.21,17.29,17.45,-0.16,-0.9169,112848.61,195309.0,2.021,14.16879815100154,14.209772119049548,14.275330467926365,14.103239802124726
002142.SZ,20180926,17.37,17.77,17.25,17.65,17.29,0.36,2.0821,205597.68,361312.997,2.021,14.463810720947205,14.234356499878356,14.562148244262428,14.13601897656313
002142.SZ,20180927,17.63,17.72,17.4,17.57,17.65,-0.08,-0.4533,154544.25,272229.672,2.021,14.39825237207039,14.447421133728,14.521174276214415,14.25894088070716
002142.SZ,20180928,17.61,18.15,17.61,17.76,17.57,0.19,1.0814,262707.53,469638.791,2.021,14.553953450652829,14.431031546508798,14.873550401427297,14.431031546508798
002142.SZ,20181008,17.4,17.66,17.17,17.25,17.76,-0.51,-2.8716,163344.1,283805.14,2.021,14.13601897656313,14.25894088070716,14.472005514556807,14.070460627686318
002142.SZ,20181009,17.44,17.57,16.8,16.96,17.25,-0.29,-1.6812,216218.37,368980.973,2.021,13.89836996188468,14.291720055145568,14.39825237207039,13.767253264131051
002142.SZ,20181010,17.08,17.45,16.99,17.22,16.96,0.26,1.533,153635.28,264863.564,2.021,14.111434595734323,13.9967074851999,14.299914848755169,13.922954342713483
002142.SZ,20181011,16.95,17.15,16.45,16.54,17.22,-0.68,-3.9489,199809.66,335882.077,2.021,13.5541886302814,13.890175168275077,14.054071040467113,13.480435487794988
002142.SZ,20181012,16.55,17.07,16.5,17.04,16.54,0.5,3.023,225138.28,380238.394,2.021,13.963928310761492,13.562383423891005,13.9885126915903,13.521409455842996
002142.SZ,20181015,17.06,17.07,16.52,16.68,17.04,-0.36,-2.1127,171956.25,287575.104,2.021,13.668915740815828,13.980317897980695,13.9885126915903,13.5377990430622
002142.SZ,20181016,16.62,17.02,16.5,16.74,16.68,0.06,0.3597,157670.38,264556.664,2.021,13.718084502473438,13.619746979158217,13.947538723542287,13.521409455842996
002142.SZ,20181017,16.95,17.0,16.57,16.79,16.74,0.05,0.2987,143149.1,240448.118,2.021,13.759058470521447,13.890175168275077,13.931149136323087,13.578773011110208
002142.SZ,20181018,16.63,16.64,16.31,16.39,16.79,-0.4,-2.3824,143062.78,235626.446,2.021,13.431266726137377,13.62794177276782,13.636136566377424,13.36570837726056
002142.SZ,20181019,16.27,16.91,16.15,16.9,16.39,0.51,3.1117,274545.13,453594.101,2.021,13.849201200227068,13.332929202822154,13.85739599383667,13.23459167950693
002142.SZ,20181022,16.91,17.92,16.91,17.51,16.9,0.61,3.6095,381627.58,664124.817,2.021,14.349083610412778,13.85739599383667,14.685070148406457,13.85739599383667
002142.SZ,20181023,17.52,17.6,16.79,16.92,17.51,-0.59,-3.3695,171640.86,295078.616,2.021,13.865590787446274,14.35727840402238,14.422836752899196,13.759058470521447
002142.SZ,20181024,16.85,17.75,16.85,17.17,16.92,0.25,1.4775,265413.81,458213.419,2.021,14.070460627686318,13.808227232179062,14.545758657043224,13.808227232179062
002142.SZ,20181025,16.7,17.29,16.69,17.21,17.17,0.04,0.233,225681.98,384329.672,2.021,14.103239802124726,13.68530532803503,14.16879815100154,13.677110534425433
002142.SZ,20181026,17.25,17.49,17.01,17.31,17.21,0.1,0.5811,223034.65,384312.415,2.021,14.185187738220742,14.13601897656313,14.332694023193572,13.939343929932688
002142.SZ,20181029,17.18,17.35,16.78,16.8,17.31,-0.51,-2.9463,197855.47,336386.737,2.021,13.767253264131051,14.07865542129592,14.217966912659152,13.750863676911846
002142.SZ,20181030,16.97,17.88,16.97,17.6,16.8,0.8,4.7619,428779.33,752657.47,2.021,14.422836752899196,13.90656475549428,14.652290973968045,13.90656475549428
002142.SZ,20181031,17.59,17.75,17.48,17.61,17.6,0.01,0.0568,200656.3,353484.963,2.021,14.431031546508798,14.414641959289591,14.545758657043224,14.324499229583976
002142.SZ,20181101,17.77,18.08,17.45,17.54,17.61,-0.07,-0.3975,259075.61,457998.103,2.021,14.373667991241582,14.562148244262428,14.816186846160084,14.299914848755169
