ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20160829,40.89,41.58,40.25,41.39,40.89,0.5,1.22,34304.12,140988.2781,2.264,29.27427678850359,28.920637300843484,29.408659793814422,28.467978756638548
002343.SZ,20160830,41.38,42.18,41.35,41.5,41.39,0.11,0.27,24781.05,103846.3763,2.264,29.35207747578881,29.26720399875039,29.83302717900656,29.245985629490782
002343.SZ,20160831,41.53,41.88,40.7,40.99,41.5,-0.51,-1.23,22276.77,91535.1634,2.264,28.991365198375508,29.373295845048418,29.620843486410493,28.786254295532647
002343.SZ,20160901,40.86,41.18,39.78,40.02,40.99,-0.97,-2.37,39834.46,160255.2077,2.264,28.3053045923149,28.89941893158388,29.125748203686346,28.13555763823805
002343.SZ,20160902,40.19,40.28,39.46,39.62,40.02,-0.4,-1.0,27028.92,107350.7489,2.264,28.022393002186814,28.425542018119334,28.489197125898155,27.90922836613558
002343.SZ,20160905,39.81,40.89,39.79,40.16,39.62,0.54,1.36,49244.36,198736.4036,2.264,28.404323648859727,28.15677600749766,28.920637300843484,28.14263042799125
002343.SZ,20160906,39.75,40.55,39.75,40.1,40.16,-0.06,-0.15,29583.16,118561.6158,2.264,28.36188691034052,28.11433926897844,28.680162449234608,28.11433926897844
002343.SZ,20160907,40.09,40.5,39.89,40.08,40.1,-0.02,-0.05,25520.81,102392.363,2.264,28.347741330834108,28.35481412058732,28.6447985004686,28.21335832552327
002343.SZ,20160908,40.25,40.27,39.9,40.0,40.08,-0.08,-0.2,20466.57,81873.3114,2.264,28.29115901280849,28.467978756638548,28.48212433614496,28.220431115276472
002343.SZ,20160909,40.0,40.4,39.85,40.1,40.0,0.1,0.25,19942.8,80005.3035,2.264,28.36188691034052,28.29115901280849,28.57407060293658,28.185067166510464
002343.SZ,20160912,39.4,39.4,37.8,37.83,40.1,-2.27,-5.66,40039.48,154433.834,2.264,26.75636363636363,27.866791627616365,27.866791627616365,26.735145267104024
002343.SZ,20160913,37.88,38.96,36.63,38.7,37.83,0.87,2.3,46136.9,174761.4692,2.264,27.37169634489222,26.79172758512965,27.55558887847548,25.90762886597938
002343.SZ,20160914,38.28,39.2,38.01,38.61,38.7,-0.09,-0.23,27669.79,107154.3645,2.264,27.3080412371134,27.074639175257733,27.72533583255233,26.88367385192128
002343.SZ,20160919,38.08,40.17,38.08,40.0,38.61,1.39,3.6,40089.25,158415.2913,2.264,28.29115901280849,26.93318338019369,28.411396438612933,26.93318338019369
002343.SZ,20160920,40.0,40.43,39.1,39.94,40.0,-0.06,-0.15,34031.18,135451.8805,2.264,28.24872227428928,28.29115901280849,28.595288972196187,27.6546079350203
002343.SZ,20160921,39.81,41.94,39.2,41.25,39.94,1.31,3.28,49926.92,203329.8946,2.264,29.17525773195876,28.15677600749766,29.663280224929707,27.72533583255233
002343.SZ,20160922,41.38,41.79,40.75,40.92,41.25,-0.33,-0.8,24949.18,102732.4773,2.264,28.941855670103088,29.26720399875039,29.557188378631672,28.82161824429865
002343.SZ,20160923,40.85,41.21,40.41,40.68,40.92,-0.24,-0.59,13907.98,56697.5738,2.264,28.772108716026235,28.892346141830675,29.14696657294595,28.581143392689786
002343.SZ,20160926,40.23,40.82,39.79,40.1,40.68,-0.58,-1.43,22389.56,90229.5452,2.264,28.36188691034052,28.45383317713214,28.871127772571068,28.14263042799125
002343.SZ,20160927,40.14,40.2,39.6,39.97,40.1,-0.13,-0.32,16088.17,64196.0677,2.264,28.269940643548885,28.390178069353325,28.43261480787254,28.00824742268041
002343.SZ,20160928,39.98,40.51,39.71,40.22,39.97,0.25,0.63,24582.98,99083.2305,2.264,28.44676038737894,28.277013433302088,28.6518712902218,28.08604810996563
002343.SZ,20160929,40.38,42.27,40.18,41.8,40.22,1.58,3.93,50758.9,211529.6279,2.264,29.56426116838488,28.55992502343018,29.89668228678537,28.41846922836613
002343.SZ,20160930,41.8,42.18,40.8,41.79,41.8,-0.01,-0.02,22865.02,94777.7361,2.264,29.557188378631672,29.56426116838488,29.83302717900656,28.856982193064663
002343.SZ,20161010,41.83,42.7,41.06,42.14,41.79,0.35,0.84,36663.28,154339.2148,2.264,29.804736019993747,29.58547953764448,30.20081224617307,29.04087472664792
002343.SZ,20161011,42.14,43.6,41.81,42.5,42.14,0.36,0.85,39370.26,169694.2775,2.264,30.05935645110902,29.804736019993747,30.83736332396126,29.57133395813808
002343.SZ,20161012,42.48,42.48,41.49,41.5,42.5,-1.0,-2.35,21773.52,91053.3576,2.264,29.35207747578881,30.045210871602617,30.045210871602617,29.34500468603561
002343.SZ,20161013,41.51,41.91,41.07,41.58,41.5,0.08,0.19,12700.66,52678.0105,2.264,29.408659793814422,29.359150265542013,29.642061855670097,29.047947516401123
002343.SZ,20161014,41.76,42.52,41.33,41.69,41.58,0.11,0.26,14886.4,62551.2259,2.264,29.48646048109965,29.53597000937207,30.07350203061544,29.231840049984378
002343.SZ,20161017,41.69,42.4,40.8,40.87,41.69,-0.82,-1.97,20900.62,86791.2396,2.264,28.90649172133708,29.48646048109965,29.988628553577,28.856982193064663
002343.SZ,20161018,40.9,41.48,40.87,41.19,40.87,0.32,0.78,29637.41,122163.0729,2.264,29.132820993439545,28.927710090596683,29.33793189628241,28.90649172133708
002343.SZ,20161019,41.41,41.41,41.01,41.1,41.19,-0.09,-0.22,16393.12,67484.017,2.264,29.06916588566073,29.28842236801,29.28842236801,29.00551077788191
002343.SZ,20161020,41.3,42.0,41.04,41.78,41.1,0.68,1.65,17241.3,71648.1278,2.264,29.55011558887848,29.210621680724767,29.70571696344892,29.02672914714152
002343.SZ,20161021,42.0,43.3,41.65,41.98,41.78,0.2,0.48,36647.22,155658.4634,2.264,29.69157138394252,29.70571696344892,30.625179631365192,29.45816932208685
002343.SZ,20161024,41.99,42.62,41.99,42.25,41.98,0.27,0.64,20984.8,88727.0722,2.264,29.882536707278973,29.69864417369572,30.14422992814745,29.69864417369572
002343.SZ,20161025,42.28,42.86,41.91,42.42,42.25,0.17,0.4,17274.84,73246.9586,2.264,30.00277413308341,29.90375507653858,30.313976882224303,29.642061855670097
002343.SZ,20161026,42.42,43.33,42.26,42.4,42.42,-0.02,-0.05,26634.96,113964.928,2.264,29.988628553577,30.00277413308341,30.6463980006248,29.889609497032176
002343.SZ,20161027,42.45,43.52,42.35,42.76,42.4,0.36,0.85,30898.5,132770.7546,2.264,30.24324898469228,30.023992502343013,30.780781005935644,29.953264604811
002343.SZ,20161028,42.67,44.2,42.45,43.96,42.76,1.2,2.81,50736.63,221140.3981,2.264,31.091983755076534,30.17959387691346,31.261730709153387,30.023992502343013
002343.SZ,20161031,43.6,44.44,43.18,43.86,43.96,-0.1,-0.23,27181.81,119152.289,2.264,31.02125585754452,30.83736332396126,31.43147766323024,30.54030615432677
002343.SZ,20161101,43.85,44.16,43.21,43.5,43.86,-0.36,-0.82,29470.21,128493.309,2.264,30.76663542642924,31.014183067791315,31.233439550140577,30.56152452358637
002343.SZ,20161102,43.5,43.51,42.53,42.61,43.5,-0.89,-2.05,20246.61,86674.542,2.264,30.137157138394247,30.76663542642924,30.77370821618244,30.08057482036864
002343.SZ,20161103,42.66,43.17,42.45,42.5,42.61,-0.11,-0.26,25528.28,109021.085,2.264,30.05935645110902,30.172521087160256,30.53323336457357,30.023992502343013
002343.SZ,20161104,42.5,42.85,42.32,42.75,42.5,0.25,0.59,19506.23,82986.047,2.264,30.23617619493908,30.05935645110902,30.3069040924711,29.932046235551383
002343.SZ,20161107,42.77,43.15,42.48,42.95,42.75,0.2,0.47,18603.96,79696.547,2.264,30.377631990003124,30.25032177444548,30.519087785067164,30.045210871602617
002343.SZ,20161108,42.93,43.36,42.33,42.5,42.95,-0.45,-1.05,17917.43,76255.473,2.264,30.05935645110902,30.36348641049672,30.667616369884406,29.93911902530459
002343.SZ,20161109,42.31,42.37,40.95,41.59,42.5,-0.91,-2.14,25234.17,105223.777,2.264,29.415732583567635,29.924973445798187,29.967410184317394,28.96307403936269
002343.SZ,20161110,41.75,43.58,41.75,43.5,41.59,1.91,4.59,37629.49,161550.449,2.264,30.76663542642924,29.528897219618862,30.82321774445485,29.528897219618862
002343.SZ,20161111,43.89,43.89,42.41,42.9,43.5,-0.6,-1.38,23397.22,100440.261,2.264,30.34226804123711,31.04247422680412,31.04247422680412,29.995701343330204
002343.SZ,20161114,43.61,47.19,43.6,46.69,42.9,3.79,8.83,127856.06,591029.492,2.264,33.02285535770071,30.84443611371446,33.37649484536082,30.83736332396126
002343.SZ,20161115,46.01,46.44,45.13,46.29,46.69,-0.4,-0.86,59604.53,272497.496,2.264,32.73994376757263,32.54190565448297,32.84603561387066,31.919500156201185
002343.SZ,20161116,46.1,48.79,45.94,47.35,46.29,1.06,2.29,87914.2,416879.049,2.264,33.489659481412055,32.60556076226179,34.50814120587316,32.49239612621056
002343.SZ,20161117,47.2,47.53,46.46,46.99,47.35,-0.36,-0.76,32997.01,154957.419,2.264,33.23503905029678,33.38356763511403,33.6169696969697,32.860181193377066
002343.SZ,20161118,47.06,47.48,45.53,45.96,46.99,-1.03,-2.19,30875.17,144138.262,2.264,32.50654170571696,33.28454857856919,33.58160574820368,32.20241174632927
002343.SZ,20161121,45.96,46.75,45.19,45.8,45.96,-0.16,-0.35,35265.96,161706.265,2.264,32.393377069665725,32.50654170571696,33.06529209621993,31.961936894720395
002343.SZ,20161122,45.7,46.68,44.9,46.55,45.8,0.75,1.64,36570.06,167800.175,2.264,32.92383630115589,32.32264917213371,33.01578256794751,31.75682599187753
002343.SZ,20161123,46.47,47.12,45.85,46.28,46.55,-0.27,-0.58,27789.27,128732.737,2.264,32.73287097781943,32.86725398313027,33.32698531708841,32.42874101843174
002343.SZ,20161124,45.82,46.49,45.82,46.11,46.28,-0.17,-0.37,13990.69,64545.117,2.264,32.61263355201499,32.40752264917213,32.88139956263667,32.40752264917213
002343.SZ,20161125,45.75,46.1,44.62,45.11,46.11,-1.0,-2.17,30487.67,137723.868,2.264,31.90535457669478,32.35801312089971,32.60556076226179,31.55878787878787
002343.SZ,20161128,45.11,46.4,44.65,45.1,45.11,-0.01,-0.02,26183.56,118559.466,2.264,31.898281786941578,31.90535457669478,32.81774445485785,31.58000624804748
002343.SZ,20161129,45.1,46.87,44.11,44.84,45.1,-0.26,-0.58,43118.62,196410.045,2.264,31.714389253358323,31.898281786941578,33.15016557325836,31.19807560137457
002343.SZ,20161130,44.2,45.69,43.4,43.9,44.84,-0.94,-2.1,41981.95,186823.759,2.264,31.04954701655732,31.261730709153387,32.3155763823805,30.69590752889721
002343.SZ,20161201,43.8,44.68,43.8,44.3,43.9,0.4,0.91,14321.9,63481.851,2.264,31.332458606685403,30.9788191190253,31.60122461730709,30.9788191190253
002343.SZ,20161202,44.19,45.45,44.15,44.2,44.3,-0.1,-0.23,19240.97,86102.478,2.264,31.261730709153387,31.25465791940018,32.14582942830365,31.22636676038737
002343.SZ,20161205,44.16,44.9,43.42,44.19,44.2,-0.01,-0.02,20531.26,91033.039,2.264,31.25465791940018,31.233439550140577,31.75682599187753,30.710053108403624
002343.SZ,20161206,44.19,44.98,44.19,44.5,44.19,0.31,0.7,23387.6,104199.767,2.264,31.47391440174945,31.25465791940018,31.81340830990316,31.25465791940018
002343.SZ,20161207,44.39,45.96,44.19,45.9,44.5,1.4,3.15,31181.96,141070.797,2.264,32.46410496719775,31.396113714464228,32.50654170571696,31.25465791940018
002343.SZ,20161208,45.61,46.0,44.78,45.0,45.9,-0.9,-1.96,22238.71,100533.023,2.264,31.82755388940956,32.25899406435489,32.53483286472977,31.67195251483911
002343.SZ,20161209,44.8,45.5,44.56,44.83,45.0,-0.17,-0.38,24375.82,109767.25,2.264,31.70731646360512,31.68609809434551,32.18119337706966,31.516351140268664
002343.SZ,20161212,44.89,44.89,42.01,42.93,44.83,-1.9,-4.24,33530.39,144324.159,2.264,30.36348641049672,31.74975320212433,31.74975320212433,29.71278975320212
002343.SZ,20161213,42.62,43.2,42.01,42.17,42.93,-0.76,-1.77,21581.52,91500.809,2.264,29.825954389253354,30.14422992814745,30.554451733833176,29.71278975320212
002343.SZ,20161214,42.2,42.36,41.54,41.92,42.17,-0.25,-0.59,12425.54,52089.106,2.264,29.649134645423302,29.847172758512965,29.9603373945642,29.38036863480162
002343.SZ,20161215,42.18,43.35,42.12,42.25,41.92,0.33,0.79,11288.39,48161.627,2.264,29.882536707278973,29.83302717900656,30.660543580131204,29.790590440487343
002343.SZ,20161216,42.3,43.76,42.01,43.21,42.25,0.96,2.27,15468.47,66927.187,2.264,30.56152452358637,29.91790065604498,30.950527960012494,29.71278975320212
002343.SZ,20161219,43.4,45.45,42.7,44.08,43.21,0.87,2.01,23717.2,104687.429,2.264,31.17685723211496,30.69590752889721,32.14582942830365,30.20081224617307
002343.SZ,20161220,43.98,44.54,43.56,43.83,44.08,-0.25,-0.57,11964.0,52763.001,2.264,31.000037488284907,31.10612933458293,31.502205560762256,30.809072164948454
002343.SZ,20161221,43.81,44.48,43.36,43.75,43.83,-0.08,-0.18,11488.24,50533.183,2.264,30.94345517025929,30.985891908778505,31.45976882224304,30.667616369884406
002343.SZ,20161222,43.62,44.2,43.53,44.1,43.75,0.35,0.8,11301.19,49745.522,2.264,31.191002811621367,30.85150890346766,31.261730709153387,30.787853795688847
002343.SZ,20161223,43.88,44.53,43.43,43.66,44.1,-0.44,-1.0,12281.91,53880.886,2.264,30.879800062480463,31.03540143705092,31.495132771009057,30.71712589815682
002343.SZ,20161226,43.66,44.25,42.52,44.2,43.66,0.54,1.24,15950.71,69461.692,2.264,31.261730709153387,30.879800062480463,31.297094657919395,30.07350203061544
002343.SZ,20161227,44.17,45.1,43.81,44.8,44.2,0.6,1.36,19248.89,86126.426,2.264,31.68609809434551,31.24051233989378,31.898281786941578,30.985891908778505
002343.SZ,20161228,44.98,45.08,43.9,44.71,44.8,-0.09,-0.2,19079.99,85138.552,2.264,31.622442986566696,31.81340830990316,31.884136207435173,31.04954701655732
002343.SZ,20161229,44.73,45.13,44.0,44.7,44.71,-0.01,-0.02,19312.26,86501.462,2.264,31.61537019681349,31.636588566073097,31.919500156201185,31.120274914089343
002343.SZ,20161230,44.3,45.17,44.3,45.17,44.7,0.47,1.05,15274.12,68788.211,2.264,31.94779131521399,31.332458606685403,31.94779131521399,31.332458606685403
002343.SZ,20170103,45.44,45.69,44.03,44.36,45.17,-0.81,-1.79,19749.59,87699.024,2.264,31.37489534520462,32.13875663855045,32.3155763823805,31.14149328334895
002343.SZ,20170104,44.36,44.82,44.08,44.63,44.36,0.27,0.61,15500.11,68896.589,2.264,31.56586066854108,31.37489534520462,31.70024367385192,31.17685723211496
002343.SZ,20170105,44.47,44.8,43.61,43.72,44.63,-0.91,-2.04,25901.85,114021.897,2.264,30.92223680099968,31.452696032489843,31.68609809434551,30.84443611371446
002343.SZ,20170106,43.7,43.83,42.1,42.21,43.72,-1.51,-3.45,19938.79,84806.301,2.264,29.854245548266167,30.90809122149328,31.000037488284907,29.77644486098094
002343.SZ,20170109,42.2,42.78,42.03,42.5,42.21,0.29,0.69,9507.73,40309.732,2.264,30.05935645110902,29.847172758512965,30.257394564198684,29.726935332708525
002343.SZ,20170110,42.5,42.95,40.2,40.81,42.5,-1.69,-3.98,23472.15,97108.391,2.264,28.86405498281787,30.05935645110902,30.377631990003124,28.43261480787254
002343.SZ,20170111,40.54,41.5,40.5,41.3,40.81,0.49,1.2,22350.67,91925.504,2.264,29.210621680724767,28.67308965948141,29.35207747578881,28.6447985004686
002343.SZ,20170112,41.29,41.5,40.53,40.6,41.3,-0.7,-1.69,7990.32,32790.947,2.264,28.715526398000623,29.203548890971565,29.35207747578881,28.666016869728207
002343.SZ,20170113,40.59,41.07,39.32,39.7,40.6,-0.9,-2.22,13147.43,52728.841,2.264,28.078975320212432,28.70845360824742,29.047947516401123,27.81020930959075
002343.SZ,20170116,39.78,40.38,37.63,39.24,39.7,-0.46,-1.16,28259.04,111118.553,2.264,27.75362699156513,28.13555763823805,28.55992502343018,26.6149078412996
002343.SZ,20170117,39.1,40.49,38.4,39.82,39.24,0.58,1.48,21416.96,83769.177,2.264,28.163848797250857,27.6546079350203,28.6377257107154,27.159512652296154
002343.SZ,20170118,40.05,40.5,39.34,40.22,39.82,0.4,1.0,17650.17,70688.212,2.264,28.44676038737894,28.3265229615745,28.6447985004686,27.824354889097155
002343.SZ,20170119,40.06,40.2,39.5,40.0,40.22,-0.22,-0.55,9940.1,39556.79,2.264,28.29115901280849,28.333595751327707,28.43261480787254,27.93751952514839
002343.SZ,20170120,39.88,42.15,39.57,41.44,40.0,1.44,3.6,30275.36,124302.23,2.264,29.3096407372696,28.20628553577007,29.81180880974695,27.987029053420805
002343.SZ,20170123,41.58,41.99,41.21,41.53,41.44,0.09,0.22,7709.36,32115.705,2.264,29.373295845048418,29.408659793814422,29.69864417369572,29.14696657294595
002343.SZ,20170124,41.53,41.79,40.7,40.91,41.53,-0.62,-1.49,10357.27,42682.313,2.264,28.93478288034989,29.373295845048418,29.557188378631672,28.786254295532647
002343.SZ,20170125,40.75,40.88,39.82,40.0,40.91,-0.91,-2.22,13472.26,54037.358,2.264,28.29115901280849,28.82161824429865,28.91356451109028,28.163848797250857
002343.SZ,20170126,39.85,40.47,39.8,39.99,40.0,-0.01,-0.03,7431.25,29768.769,2.264,28.284086223055294,28.185067166510464,28.623580131209,28.14970321774445
002343.SZ,20170203,40.03,40.24,39.97,40.06,39.99,0.07,0.18,6586.97,26394.747,2.264,28.333595751327707,28.3123773820681,28.460905966885345,28.269940643548885
002343.SZ,20170206,40.02,40.23,39.82,40.05,40.06,-0.01,-0.03,10684.91,42816.254,2.264,28.3265229615745,28.3053045923149,28.45383317713214,28.163848797250857
002343.SZ,20170207,40.2,40.44,39.5,39.58,40.05,-0.47,-1.17,11864.13,47301.932,2.264,27.994101843174004,28.43261480787254,28.60236176194939,27.93751952514839
002343.SZ,20170208,39.6,40.33,39.6,39.99,39.58,0.41,1.04,14487.77,57924.114,2.264,28.284086223055294,28.00824742268041,28.524561074664163,28.00824742268041
002343.SZ,20170209,39.91,40.13,39.9,40.0,39.99,0.01,0.03,16230.96,64929.441,2.264,28.29115901280849,28.227503905029675,28.383105279600123,28.220431115276472
002343.SZ,20170210,40.01,40.17,39.1,39.3,40.0,-0.7,-1.75,18376.48,72588.681,2.264,27.796063730084345,28.29823180256169,28.411396438612933,27.6546079350203
002343.SZ,20170213,39.3,39.59,38.15,38.92,39.3,-0.38,-0.97,38331.63,148976.371,2.264,27.527297719462663,27.796063730084345,28.00117463292721,26.9826929084661
002343.SZ,20170214,38.98,39.1,38.38,38.7,38.92,-0.22,-0.57,27954.12,108238.052,2.264,27.37169634489222,27.56973445798188,27.6546079350203,27.14536707278976
002343.SZ,20170215,38.73,38.76,37.78,37.86,38.7,-0.84,-2.17,22232.26,85321.533,2.264,26.77758200562324,27.39291471415182,27.41413308341143,26.720999687597622
002343.SZ,20170216,37.86,38.25,37.75,38.0,37.86,0.14,0.37,11385.97,43173.291,2.264,26.87660106216807,26.77758200562324,27.05342080599813,26.69978131833801
002343.SZ,20170217,38.08,38.23,37.53,37.97,38.0,-0.03,-0.08,13509.1,51046.666,2.264,26.855382692908464,26.93318338019369,27.03927522649172,26.54417994376757
002343.SZ,20170220,38.17,39.3,38.17,38.82,37.97,0.85,2.24,30660.61,118748.152,2.264,27.456569821930643,26.996838487972507,27.796063730084345,26.996838487972507
002343.SZ,20170221,39.0,41.55,38.86,40.78,38.82,1.96,5.05,53896.5,217631.947,2.264,28.842836613558266,27.58388003748828,29.38744142455482,27.48486098094345
002343.SZ,20170222,40.4,41.04,39.83,40.24,40.78,-0.54,-1.32,32228.99,129836.115,2.264,28.460905966885345,28.57407060293658,29.02672914714152,28.17092158700406
002343.SZ,20170223,40.09,40.47,39.54,39.77,40.24,-0.47,-1.17,15505.86,61896.002,2.264,28.12848484848485,28.35481412058732,28.623580131209,27.9658106841612
002343.SZ,20170224,39.78,41.94,39.78,41.23,39.77,1.46,3.67,40566.92,167323.688,2.264,29.16111215245235,28.13555763823805,29.663280224929707,28.13555763823805
002343.SZ,20170227,41.3,41.95,40.7,41.2,41.23,-0.03,-0.07,23581.68,97839.739,2.264,29.13989378319275,29.210621680724767,29.67035301468292,28.786254295532647
002343.SZ,20170228,41.4,41.45,40.7,41.2,41.2,0.0,0.0,15496.66,63561.269,2.264,29.13989378319275,29.28134957825679,29.3167135270228,28.786254295532647
002343.SZ,20170301,41.19,42.18,40.94,41.15,41.2,-0.05,-0.12,15250.52,63517.752,2.264,29.10452983442674,29.132820993439545,29.83302717900656,28.95600124960949
002343.SZ,20170302,41.18,42.36,41.06,41.94,41.15,0.79,1.92,27438.16,114339.46,2.264,29.663280224929707,29.125748203686346,29.9603373945642,29.04087472664792
002343.SZ,20170303,41.94,42.0,41.28,41.41,41.94,-0.53,-1.26,15360.0,63789.161,2.264,29.28842236801,29.663280224929707,29.70571696344892,29.19647610121837
002343.SZ,20170306,41.48,41.86,40.97,41.72,41.41,0.31,0.75,23572.43,97727.217,2.264,29.50767885035926,29.33793189628241,29.60669790690409,28.977219618869096
002343.SZ,20170307,41.95,41.97,40.98,41.29,41.72,-0.43,-1.03,19625.01,81024.908,2.264,29.203548890971565,29.67035301468292,29.684498594189314,28.9842924086223
002343.SZ,20170308,41.28,41.35,40.5,40.65,41.29,-0.64,-1.55,16224.16,66113.141,2.264,28.750890346766628,29.19647610121837,29.245985629490782,28.6447985004686
002343.SZ,20170309,40.68,40.79,40.05,40.4,40.65,-0.25,-0.62,10469.64,42209.446,2.264,28.57407060293658,28.772108716026235,28.84990940331146,28.3265229615745
002343.SZ,20170310,40.4,40.49,39.78,40.3,40.4,-0.1,-0.25,16798.76,67266.042,2.264,28.50334270540456,28.57407060293658,28.6377257107154,28.13555763823805
002343.SZ,20170313,40.28,41.24,39.96,41.12,40.3,0.82,2.03,15912.31,64835.179,2.264,29.08331146516713,28.489197125898155,29.16818494220556,28.262867853795687
002343.SZ,20170314,41.2,41.49,40.36,40.74,41.12,-0.38,-0.92,12839.16,52345.053,2.264,28.814545454545453,29.13989378319275,29.34500468603561,28.545779443923767
002343.SZ,20170315,40.69,40.82,40.33,40.74,40.74,0.0,0.0,5892.38,23905.973,2.264,28.814545454545453,28.77918150577944,28.871127772571068,28.524561074664163
002343.SZ,20170316,40.76,41.41,40.75,41.03,40.74,0.29,0.71,11910.81,48963.083,2.264,29.01965635738832,28.82869103405185,29.28842236801,28.82161824429865
002343.SZ,20170317,41.25,41.42,40.16,40.19,41.03,-0.84,-2.05,19811.78,80588.437,2.264,28.425542018119334,29.17525773195876,29.2954951577632,28.404323648859727
002343.SZ,20170320,40.0,40.38,39.29,39.87,40.19,-0.32,-0.8,24993.46,99565.585,2.264,28.199212746016865,28.29115901280849,28.55992502343018,27.788990940331143
002343.SZ,20170321,39.8,40.0,38.55,39.15,39.87,-0.72,-1.81,22227.97,86896.795,2.264,27.68997188378631,28.14970321774445,28.29115901280849,27.265604498594183
002343.SZ,20170322,39.1,40.22,38.85,39.88,39.15,0.73,1.86,33047.95,131887.378,2.264,28.20628553577007,27.6546079350203,28.44676038737894,27.477788191190253
002343.SZ,20170323,39.89,40.37,39.15,40.21,39.88,0.33,0.83,16028.33,64012.238,2.264,28.43968759762574,28.21335832552327,28.55285223367697,27.68997188378631
002343.SZ,20170324,40.04,40.5,39.62,40.17,40.21,-0.04,-0.1,12873.03,51531.117,2.264,28.411396438612933,28.319450171821305,28.6447985004686,28.022393002186814
002343.SZ,20170327,39.99,40.23,39.04,39.5,40.17,-0.67,-1.67,21092.13,83044.847,2.264,27.93751952514839,28.284086223055294,28.45383317713214,27.61217119650109
002343.SZ,20170328,39.49,39.85,39.12,39.2,39.5,-0.3,-0.76,14440.09,56972.989,2.264,27.72533583255233,27.93044673539519,28.185067166510464,27.668753514526703
002343.SZ,20170329,39.2,39.68,38.9,39.2,39.2,0.0,0.0,14098.06,55303.324,2.264,27.72533583255233,27.72533583255233,28.064829740706024,27.51315213995626
002343.SZ,20170330,39.2,39.2,38.22,38.67,39.2,-0.53,-1.35,11720.74,45242.503,2.264,27.35047797563261,27.72533583255233,27.72533583255233,27.032202436738512
002343.SZ,20170331,38.72,39.34,38.5,38.71,38.67,0.04,0.1,17663.96,68731.161,2.264,27.37876913464542,27.385841924398623,27.824354889097155,27.23024054982817
002343.SZ,20170405,38.98,39.17,38.71,39.12,38.71,0.41,1.06,12988.67,50579.516,2.264,27.668753514526703,27.56973445798188,27.70411746329272,27.37876913464542
002343.SZ,20170406,39.12,39.4,38.6,39.34,39.12,0.22,0.56,17868.82,69758.596,2.264,27.824354889097155,27.668753514526703,27.866791627616365,27.3009684473602
002343.SZ,20170407,38.91,39.15,38.62,38.9,39.34,-0.44,-1.12,14358.72,55768.022,2.264,27.51315213995626,27.52022492970946,27.68997188378631,27.3151140268666
002343.SZ,20170410,38.87,38.87,37.85,38.15,38.9,-0.75,-1.93,21353.5,81553.599,2.264,26.9826929084661,27.49193377069665,27.49193377069665,26.77050921587004
002343.SZ,20170411,38.18,38.19,37.8,38.11,38.15,-0.04,-0.1,11777.97,44717.937,2.264,26.954401749453293,27.003911277725702,27.01098406747891,26.735145267104024
002343.SZ,20170412,38.12,38.54,37.7,37.8,38.11,-0.31,-0.81,16065.27,60997.023,2.264,26.735145267104024,26.96147453920649,27.25853170884098,26.66441736957201
002343.SZ,20170413,37.76,37.96,35.93,37.0,37.8,-0.8,-2.12,28521.12,105411.971,2.264,26.169322086847856,26.706854108091218,26.848309903155265,25.41253358325523
002343.SZ,20170414,36.7,36.92,35.7,35.72,37.0,-1.28,-3.46,39059.44,140750.312,2.264,25.264004998437983,25.9571383942518,26.11273976882224,25.24985941893158
002343.SZ,20170417,35.75,37.2,35.61,36.6,35.72,0.88,2.46,28562.23,104019.345,2.264,25.886410496719773,25.28522336769759,26.3107778819119,25.18620431115276
002343.SZ,20170418,36.61,36.93,36.38,36.57,36.6,-0.03,-0.08,10801.94,39544.324,2.264,25.865192127460165,25.89348328647297,26.11981255857544,25.730809122149324
002343.SZ,20170419,36.2,37.7,35.28,37.39,36.57,0.82,2.24,32680.64,118910.693,2.264,26.44516088722274,25.60349890659169,26.66441736957201,24.952802249297093
002343.SZ,20170420,37.32,37.34,36.1,36.5,37.39,-0.89,-2.38,21571.68,78790.53,2.264,25.81568259918776,26.395651358950325,26.409796938456733,25.532771009059665
002343.SZ,20170421,36.4,36.84,36.31,36.45,36.5,-0.05,-0.14,7725.03,28271.025,2.264,25.780318650421744,25.744954701655725,26.056157450796626,25.68129959387691
002343.SZ,20170424,36.49,37.05,35.63,36.56,36.45,0.11,0.3,17820.04,64927.728,2.264,25.858119337706967,25.80860980943455,26.204686035613868,25.20034989065917
002343.SZ,20170425,36.32,37.01,36.32,36.81,36.56,0.25,0.68,14798.49,54406.576,2.264,26.03493908153702,25.68837238363012,26.17639487660105,25.68837238363012
002343.SZ,20170426,36.8,37.51,36.75,37.29,36.81,0.48,1.3,14989.08,55833.734,2.264,26.37443298969072,26.027866291783813,26.53003436426116,25.992502343017804
002343.SZ,20170427,37.5,38.44,36.12,38.25,37.29,0.96,2.57,21447.46,80747.768,2.264,27.05342080599813,26.522961574507963,27.18780381130896,25.546916588566067
002343.SZ,20170428,37.65,38.13,37.28,37.62,38.25,-0.63,-1.65,13317.59,50090.848,2.264,26.607835051546385,26.629053420805995,26.968547328959698,26.367360199937515
002343.SZ,20170502,37.67,38.21,35.95,35.98,37.62,-1.64,-4.36,20667.81,76062.846,2.264,25.44789753202124,26.643199000312404,27.02512964698532,25.42667916276164
