ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20150504,16.0,16.19,15.62,16.04,16.08,-0.04,-0.25,57751.16,92161.9663,3.162,15.552568151850602,15.513783692619056,15.698009873968909,15.145331329919353
002066.SZ,20150505,16.05,16.28,15.07,15.09,16.04,-0.95,-5.92,83252.51,129748.1628,3.162,14.631437245101344,15.562264266658492,15.78527490723989,14.612045015485572
002066.SZ,20150506,15.09,15.5,14.4,14.57,15.09,-0.52,-3.45,66223.65,99896.1837,3.162,14.127239275091227,14.631437245101344,15.02897795222471,13.962405323357151
002066.SZ,20150507,14.7,14.89,13.64,13.82,14.57,-0.75,-5.15,79379.52,111873.6034,3.162,13.400030664499708,14.253288767593755,14.437514948943608,13.225500597957746
002066.SZ,20150508,14.05,14.35,13.88,14.27,13.82,0.45,3.26,75089.7,105720.1625,3.162,13.836355830854618,13.623041305081108,13.913924749317715,13.45820735334703
002066.SZ,20150511,14.52,15.26,14.4,15.06,14.27,0.79,5.54,82512.75,121777.6857,3.162,14.602348900677686,14.078758701051791,14.796271196835423,13.962405323357151
002066.SZ,20150512,15.02,15.65,14.89,15.33,15.06,0.27,1.79,90575.62,138761.9061,3.162,14.864144000490631,14.563564441446138,15.174419674343014,14.437514948943608
002066.SZ,20150513,15.28,15.55,14.95,15.53,15.33,0.2,1.3,95319.96,146319.5779,3.162,15.05806629664837,14.815663426451197,15.077458526264143,14.495691637790928
002066.SZ,20150514,15.36,16.33,15.36,15.86,15.53,0.33,2.12,97453.18,154843.6258,3.162,15.378038085308637,14.893232344914294,15.833755481279322,14.893232344914294
002066.SZ,20150515,15.7,16.62,15.55,16.15,15.86,0.29,1.83,124234.13,201741.4083,3.162,15.659225414737357,15.222900248382448,16.114942810708044,15.077458526264143
002066.SZ,20150518,16.2,16.86,16.0,16.53,16.15,0.38,2.35,131609.8,215203.5441,3.162,16.027677777437063,15.707705988776793,16.347649566097328,15.513783692619056
002066.SZ,20150519,16.92,18.18,16.92,18.18,16.53,1.65,9.98,107317.67,189737.8975,3.162,17.6275367207384,16.405826254944653,17.6275367207384,16.405826254944653
002066.SZ,20150520,18.88,19.5,17.76,18.01,18.18,-0.17,-0.94,289389.07,543697.8164,3.162,17.462702769004323,18.306264757290485,18.907423875379475,17.220299898807152
002066.SZ,20150521,17.7,19.81,17.52,19.81,18.01,1.8,9.99,169108.16,318004.8934,3.162,19.208003434423965,17.16212320995983,19.208003434423965,16.987593143417865
002066.SZ,20150522,21.0,21.79,19.83,20.33,19.81,0.52,2.62,248923.58,514705.269,3.162,19.712201404434083,20.36184109656251,21.127834166385576,19.22739566403974
002066.SZ,20150525,19.5,20.87,19.22,20.34,20.33,0.01,0.05,183779.77,368643.6739,3.162,19.72189751924197,18.907423875379475,20.23579160405998,18.63593266075864
002066.SZ,20150526,20.37,21.89,19.86,20.75,20.34,0.41,2.02,167395.15,346716.9513,3.162,20.119438226365336,19.75098586366564,21.224795314464444,19.256484008463403
002066.SZ,20150527,20.68,20.85,19.8,20.64,20.75,-0.11,-0.53,157199.58,318842.5272,3.162,20.01278096347858,20.051565422710127,20.216399374444208,19.19830731961608
002066.SZ,20150528,20.8,21.49,18.58,18.58,20.64,-2.06,-9.98,168244.07,336698.9592,3.162,18.01538131305388,20.16791880040477,20.83695072214897,18.01538131305388
002066.SZ,20150529,18.58,19.0,16.84,18.61,18.58,0.03,0.16,114610.58,210232.4107,3.162,18.04446965747754,18.01538131305388,18.42261813498513,16.328257336481556
002066.SZ,20150601,18.65,19.82,18.45,19.52,18.61,0.91,4.89,100441.04,194898.9765,3.162,18.926816104995247,18.083254116709085,19.217699549231856,17.889331820551348
002066.SZ,20150602,19.71,20.4,19.55,20.22,19.52,0.7,3.59,109565.56,219809.7163,3.162,19.60554414154733,19.1110422863451,19.78007420808929,18.95590444941891
002066.SZ,20150603,20.55,22.24,19.8,22.24,20.22,2.02,9.99,203943.12,428764.5839,3.162,21.564159332740488,19.9255159302076,21.564159332740488,19.19830731961608
002066.SZ,20150604,22.14,23.5,20.2,22.98,22.24,0.74,3.33,210663.83,463910.8558,3.162,22.28167182852412,21.46719818466162,22.78586979853424,19.58615191193156
002066.SZ,20150605,23.2,25.28,22.23,25.07,22.98,2.09,9.09,305035.3,735913.4584,3.162,24.30815982337248,22.494986354297627,24.51177823433811,21.5544632179326
002066.SZ,20150608,24.5,24.97,23.2,23.91,25.07,-1.16,-4.63,222274.65,535377.9691,3.162,23.1834105056576,23.755481279322925,24.211198675293613,22.494986354297627
002066.SZ,20150609,23.9,24.28,22.82,22.97,23.91,-0.94,-3.93,149212.28,347696.4391,3.162,22.271975713716227,23.17371439084972,23.542166753549417,22.126533991597928
002066.SZ,20150610,22.75,23.88,21.98,23.13,22.97,0.16,0.7,124863.97,288924.8231,3.162,22.42711355064242,22.05866118794272,23.15432216123393,21.31206034773543
002066.SZ,20150611,22.98,24.2,22.66,23.96,23.13,0.83,3.59,123450.22,292382.5354,3.162,23.23189107969704,22.28167182852412,23.46459783508632,21.971396154671737
002066.SZ,20150612,23.71,25.71,23.53,24.67,23.96,0.71,2.96,189565.37,465055.5499,3.162,23.920315231057007,22.98948820949986,24.928711171077243,22.8149581429579
002066.SZ,20150615,24.81,26.0,24.68,24.98,24.67,0.31,1.26,167718.78,424467.5407,3.162,24.2208947901015,24.056060838367426,25.209898500505965,23.93001134586489
002066.SZ,20150616,24.24,25.73,24.0,24.31,24.98,-0.67,-2.68,134327.87,333176.1187,3.162,23.57125509797308,23.503382294317863,24.94810340069301,23.270675538928582
002066.SZ,20150617,25.3,26.74,25.03,26.74,24.31,2.43,10.0,110315.13,289740.091,3.162,25.927410996289595,24.53117046395388,25.927410996289595,24.26937536414093
002066.SZ,20150618,29.41,29.41,27.47,27.8,26.74,1.06,3.96,383478.98,1099401.6548,3.162,26.95519916592561,28.5162736499954,28.5162736499954,26.63522737726534
002066.SZ,20150619,26.02,30.58,26.02,29.7,27.8,1.9,6.83,432009.48,1250769.6484,3.162,28.797460979424123,25.229290730121736,29.650719082518165,25.229290730121736
002066.SZ,20150623,27.42,32.6,26.73,32.55,29.7,2.85,9.6,440118.4,1267838.042,3.162,31.56085369967189,26.586746803225907,31.609334273711323,25.917714881481707
002066.SZ,20150624,31.48,35.5,31.05,33.91,32.55,1.36,4.18,473355.49,1581691.552,3.162,32.879525313544505,30.523369415228,34.42120756799853,30.106436478488853
002066.SZ,20150625,33.3,35.0,30.52,30.99,33.91,-2.92,-8.61,411206.86,1356246.6529,3.162,30.04825978964153,32.288062310263406,33.936401827604186,29.592542393670847
002066.SZ,20150626,28.82,29.75,27.89,27.89,30.99,-3.1,-10.0,159717.26,452540.5649,3.162,27.04246419919659,27.94420287633008,28.84594155346356,27.04246419919659
002066.SZ,20150629,27.9,28.31,25.1,25.1,27.89,-2.79,-10.0,257911.04,672673.2974,3.162,24.337248167796144,27.052160314004475,27.44970102112784,24.337248167796144
002066.SZ,20150630,23.1,25.28,22.59,23.6,25.1,-1.5,-5.98,276061.93,652230.0427,3.162,22.882830946613105,22.398025206218765,24.51177823433811,21.903523351016528
002066.SZ,20150701,22.8,25.85,21.7,21.81,23.6,-1.79,-7.58,292934.04,707868.0676,3.162,21.147226396001347,22.107141761982152,25.06445677838766,21.04056913311459
002066.SZ,20150702,21.0,21.66,19.63,19.63,21.81,-2.18,-10.0,174246.95,352278.4073,3.162,19.033473367882003,20.36184109656251,21.001784673883044,19.033473367882003
002066.SZ,20150703,18.2,19.5,17.67,17.67,19.63,-1.96,-9.98,180156.4,324220.13,3.162,17.13303486553617,17.646928950354173,18.907423875379475,17.13303486553617
002066.SZ,20150706,18.88,19.0,15.9,16.03,17.67,-1.64,-9.28,269621.34,457663.6376,3.162,15.542872037042716,18.306264757290485,18.42261813498513,15.416822544540183
002066.SZ,20150707,14.56,14.98,14.43,14.43,16.03,-1.6,-9.98,68852.98,99990.0307,3.162,13.99149366778081,14.11754316028334,14.524779982214593,13.99149366778081
002066.SZ,20150708,12.99,12.99,12.99,12.99,14.43,-1.44,-9.98,246064.0,319637.136,3.162,12.595253135445097,12.595253135445097,12.595253135445097,12.595253135445097
002066.SZ,20150709,11.8,14.29,11.8,14.29,12.99,1.3,10.01,209373.81,282827.4414,3.162,13.855748060470392,11.441415473306552,13.855748060470392,11.441415473306552
002066.SZ,20150710,14.5,15.72,14.35,15.72,14.29,1.43,10.01,181246.65,280521.1721,3.162,15.24229247799822,14.059366471436018,15.24229247799822,13.913924749317715
002066.SZ,20150713,16.57,17.29,16.31,17.29,15.72,1.57,9.99,187230.81,315036.2343,3.162,16.764582502836465,16.06646223666861,16.764582502836465,15.814363251663549
002066.SZ,20150714,17.91,19.02,17.36,18.35,17.29,1.06,6.13,301335.43,549933.0425,3.162,17.79237067247248,17.365741620925455,18.4420103646009,16.832455306491674
002066.SZ,20150715,17.41,18.07,16.52,16.52,18.35,-1.83,-9.97,162793.25,279341.0641,3.162,16.017981662629172,16.880935880531112,17.520879457851645,16.017981662629172
002066.SZ,20150716,14.87,17.6,14.87,16.61,16.52,0.09,0.54,214491.9,350082.3076,3.162,16.105246695900156,14.418122719327831,17.06516206188096,14.418122719327831
002066.SZ,20150717,16.3,18.27,16.3,18.2,16.61,1.59,9.57,225203.43,393693.4653,3.162,17.646928950354173,15.80466713685566,17.714801754009383,15.80466713685566
002066.SZ,20150720,18.7,19.85,18.2,19.2,18.2,1.0,5.49,245880.23,467802.9875,3.162,18.616540431142862,18.13173469074852,19.246787893655515,17.646928950354173
002066.SZ,20150721,18.5,21.12,18.18,20.6,19.2,1.4,7.29,290415.4,585182.7035,3.162,19.97399650424704,17.937812394590782,20.478194474257155,17.6275367207384
002066.SZ,20150722,20.0,22.66,19.8,22.66,20.6,2.06,10.0,293427.41,617443.3108,3.162,21.971396154671737,19.39222961577381,21.971396154671737,19.19830731961608
002066.SZ,20150723,23.2,24.93,22.7,24.93,22.66,2.27,10.02,332101.32,793729.4268,3.162,24.172414216062062,22.494986354297627,24.172414216062062,22.010180613903284
002066.SZ,20150724,24.93,26.08,22.88,23.95,24.93,-0.98,-3.93,358193.99,898980.6992,3.162,23.222194964889148,24.172414216062062,25.28746741896905,22.18471068044525
002066.SZ,20150727,22.75,25.7,21.57,21.73,23.95,-2.22,-9.27,321151.48,772304.1782,3.162,21.069657477538257,22.05866118794272,24.919015056269355,20.914519640612063
002066.SZ,20150728,20.0,23.21,19.59,22.6,21.73,0.87,4.0,295259.02,625936.1879,3.162,21.91321946582442,19.39222961577381,22.50468246910552,18.994688908650456
002066.SZ,20150729,22.65,24.5,21.47,24.29,22.6,1.69,7.48,241164.51,549420.868,3.162,23.551862868357304,21.96170003986385,23.755481279322925,20.81755849253319
002066.SZ,20150730,24.0,25.58,22.8,23.05,24.29,-1.24,-5.11,262776.96,640684.4642,3.162,22.349544632179327,23.270675538928582,24.80266167857471,22.107141761982152
002066.SZ,20150731,22.4,23.49,20.75,20.75,23.05,-2.3,-9.98,165881.69,360920.6517,3.162,20.119438226365336,21.719297169666675,22.776173683726352,20.119438226365336
002066.SZ,20150803,20.0,20.2,18.68,18.68,20.75,-2.07,-9.98,113921.43,217593.0477,3.162,18.112342461132748,19.39222961577381,19.58615191193156,18.112342461132748
002066.SZ,20150804,18.1,20.55,18.1,20.55,18.68,1.87,10.01,171295.33,338671.0531,3.162,19.9255159302076,17.549967802275308,19.9255159302076,17.549967802275308
002066.SZ,20150805,21.0,22.2,20.26,21.04,20.55,0.49,2.38,225823.7,479766.7083,3.162,20.400625555794058,20.36184109656251,21.525374873508937,19.64432860077888
002066.SZ,20150806,20.06,21.0,19.63,19.71,21.04,-1.33,-6.32,129401.51,262330.779,3.162,19.1110422863451,19.45040630462114,20.36184109656251,19.033473367882003
002066.SZ,20150807,20.39,21.0,20.1,20.43,19.71,0.72,3.65,119213.82,244902.2201,3.162,19.809162552512955,19.77037809328141,20.36184109656251,19.48919076385269
002066.SZ,20150810,21.5,22.47,21.26,22.47,20.43,2.04,9.99,115530.98,254586.6372,3.162,21.787169973321884,20.846646836956857,21.787169973321884,20.61394008156757
002066.SZ,20150811,23.55,24.72,23.18,24.72,22.47,2.25,10.01,125380.59,304271.8771,3.162,23.96879580509644,22.83435037257368,23.96879580509644,22.47559412468185
002066.SZ,20150812,26.0,27.19,25.67,27.19,24.72,2.47,9.99,153745.2,407733.7961,3.162,26.363736162644507,25.209898500505965,26.363736162644507,24.8899267118457
002066.SZ,20150813,28.31,29.91,27.22,28.71,27.19,1.52,5.59,517939.32,1480458.4405,3.162,27.83754561344332,27.44970102112784,29.001079390389744,26.39282450706817
002066.SZ,20150814,28.05,31.58,28.0,31.58,28.71,2.87,10.0,331863.51,991041.7589,3.162,30.62033056330685,27.197602036122785,30.62033056330685,27.149121462083347
002066.SZ,20150817,32.0,34.74,31.66,34.15,31.58,2.57,8.14,430664.19,1457638.9498,3.162,33.11223206893379,31.02756738523811,33.68430284259912,30.697899481769955
002066.SZ,20150818,33.0,33.66,30.74,30.74,34.15,-3.41,-9.99,131354.53,417121.4041,3.162,29.80585691944436,31.997178866026804,32.63712244334733,29.80585691944436
002066.SZ,20150819,27.67,32.77,27.67,29.9,30.74,-0.84,-2.73,544925.95,1558521.5928,3.162,28.991383275581857,26.82914967342308,31.774168225445404,26.82914967342308
002066.SZ,20150820,28.16,28.5,26.91,26.91,29.9,-2.99,-10.0,308996.36,841176.6007,3.162,26.09224494802368,27.30425929900954,27.633927202477693,26.09224494802368
002066.SZ,20150821,25.12,27.5,24.22,24.33,26.91,-2.58,-9.59,270996.51,697030.6276,3.162,23.590647327588847,24.356640397411915,26.664315721689,23.48399006470209
002066.SZ,20150824,23.2,23.29,21.9,21.9,24.33,-2.43,-9.99,127205.44,282158.4912,3.162,21.23449142927233,22.494986354297627,22.58225138756861,21.23449142927233
002066.SZ,20150825,19.71,20.69,19.71,19.71,21.9,-2.19,-10.0,170294.81,338449.186,3.162,19.1110422863451,19.1110422863451,20.06126153751801,19.1110422863451
002066.SZ,20150826,19.65,21.28,17.98,18.61,19.71,-1.1,-5.58,331383.86,655579.6956,3.162,18.04446965747754,19.05286559749777,20.633332311183345,17.43361442458066
002066.SZ,20150827,19.68,19.98,17.05,19.85,18.61,1.24,6.66,301393.72,573561.0129,3.162,19.246787893655515,19.08195394192144,19.372837386158047,16.53187574744718
002066.SZ,20150828,20.19,21.84,19.88,21.84,19.85,1.99,10.03,298391.03,623924.5893,3.162,21.176314740425013,19.57645579712367,21.176314740425013,19.27587623807917
002066.SZ,20150831,22.0,23.86,21.7,21.9,21.84,0.06,0.27,321464.22,727002.2584,3.162,21.23449142927233,21.3314525773512,23.134929931618164,21.04056913311459
002066.SZ,20150901,20.94,21.33,19.71,19.71,21.9,-2.19,-10.0,187160.25,374667.9745,3.162,19.1110422863451,20.3036644077152,20.681812885222776,19.1110422863451
002066.SZ,20150902,17.74,20.82,17.74,17.74,19.71,-1.97,-9.99,230771.7,428686.8699,3.162,17.200907669191373,17.200907669191373,20.18731103002055,17.200907669191373
002066.SZ,20150907,18.0,19.15,16.0,16.15,17.74,-1.59,-8.96,352234.13,617508.6397,3.162,15.659225414737357,17.453006654196436,18.56805985710343,15.513783692619056
002066.SZ,20150908,15.51,17.48,14.54,17.0,16.15,0.85,5.26,312434.52,484953.2235,3.162,16.483395173407747,15.038674067032597,16.948808684186318,14.098150930667568
002066.SZ,20150909,17.01,18.19,16.5,18.08,17.0,1.08,6.35,370870.34,648617.7992,3.162,17.53057557265953,16.493091288215634,17.63723283554629,15.998589433013402
002066.SZ,20150910,17.42,18.9,17.2,17.79,18.08,-0.29,-1.6,308023.09,557637.246,3.162,17.24938824323081,16.890631995339,18.325656986906257,16.677317469565484
002066.SZ,20150911,17.63,18.16,16.9,17.32,17.79,-0.47,-2.64,207050.16,361722.663,3.162,16.793670847260127,17.09425040630462,17.608144491122626,16.386434025328874
002066.SZ,20150914,19.05,19.05,18.25,19.05,17.32,1.73,9.99,525233.97,992026.8639,3.162,18.471098709024563,18.471098709024563,18.471098709024563,17.69540952439361
002066.SZ,20150915,18.38,18.97,17.15,17.15,19.05,-1.9,-9.97,217863.07,391076.151,3.162,16.62883689552605,17.82145901689614,18.393529790561463,16.62883689552605
002066.SZ,20150916,16.03,18.87,16.03,18.87,17.15,1.72,10.03,407671.75,709143.6816,3.162,18.2965686424826,15.542872037042716,18.2965686424826,15.542872037042716
002066.SZ,20150917,19.19,20.76,18.5,18.99,18.87,0.12,0.64,560277.9,1107015.9242,3.162,18.41292202017724,18.606844316334985,20.129134341173227,17.937812394590782
002066.SZ,20150918,18.55,19.65,18.0,19.01,18.99,0.02,0.11,403663.91,762715.1856,3.162,18.432314249793016,17.986292968630217,19.05286559749777,17.453006654196436
002066.SZ,20150921,18.6,20.2,18.4,19.79,19.01,0.78,4.1,340874.16,671063.5635,3.162,19.1886112048082,18.03477354266965,19.58615191193156,17.84085124651191
002066.SZ,20150922,19.66,20.17,19.07,19.4,19.79,-0.39,-1.97,282181.25,553293.9938,3.162,18.810462727300603,19.062561712305666,19.557063567507896,18.49049093864033
002066.SZ,20150923,18.7,20.27,18.5,19.69,19.4,0.29,1.49,307541.11,593713.784,3.162,19.091650056729325,18.13173469074852,19.654024715586765,17.937812394590782
002066.SZ,20150924,19.7,21.66,19.45,21.66,19.69,1.97,10.01,485253.6,1009686.4426,3.162,21.001784673883044,19.10134617153721,21.001784673883044,18.85894330134004
002066.SZ,20150925,22.18,23.6,20.79,21.61,21.66,-0.05,-0.23,554152.14,1249511.5035,3.162,20.953304099843614,21.50598264389317,22.882830946613105,20.158222685596883
002066.SZ,20150928,20.85,22.67,20.85,22.33,21.61,0.72,3.33,333074.6,728888.483,3.162,21.651424366011465,20.216399374444208,21.981092269479625,20.216399374444208
002066.SZ,20150929,21.5,22.28,20.4,20.45,22.33,-1.88,-8.42,271783.08,581596.256,3.162,19.828554782128727,20.846646836956857,21.602943791972034,19.78007420808929
002066.SZ,20150930,20.24,20.82,19.0,19.41,20.45,-1.04,-5.09,236423.91,466637.5371,3.162,18.82015884210849,19.624936371163106,20.18731103002055,18.42261813498513
002066.SZ,20151008,20.17,21.35,19.43,21.18,19.41,1.77,9.12,255836.39,527309.1432,3.162,20.53637116310448,19.557063567507896,20.701205114838555,18.839551071724262
002066.SZ,20151009,20.83,21.03,20.33,20.47,21.18,-0.71,-3.35,231118.99,477244.9247,3.162,19.847947011744505,20.19700714482843,20.39092944098617,19.712201404434083
002066.SZ,20151012,20.6,22.0,20.6,21.49,20.47,1.02,4.98,258829.27,551917.3985,3.162,20.83695072214897,19.97399650424704,21.3314525773512,19.97399650424704
002066.SZ,20151013,21.2,23.64,21.0,23.64,21.49,2.15,10.0,421985.52,968502.6707,3.162,22.92161540584465,20.555763392720245,22.92161540584465,20.36184109656251
002066.SZ,20151014,23.6,23.6,22.46,22.51,23.64,-1.13,-4.78,350797.2,802121.9374,3.162,21.825954432553434,22.882830946613105,22.882830946613105,21.777473858514
002066.SZ,20151015,22.2,24.72,22.15,24.01,22.51,1.5,6.66,392464.72,932426.5609,3.162,23.28037165373648,21.525374873508937,23.96879580509644,21.476894299469503
002066.SZ,20151016,24.5,26.05,23.31,25.38,24.01,1.37,5.71,452854.8,1112929.9763,3.162,24.60873938241697,23.755481279322925,25.2583790745454,22.601643617184383
002066.SZ,20151019,24.88,26.58,24.53,25.21,25.38,-0.17,-0.67,386438.85,984380.2461,3.162,24.4439054306829,24.123933642022628,25.772273159363404,23.78456962374659
002066.SZ,20151020,24.82,25.05,23.6,24.44,25.21,-0.77,-3.05,260068.78,632216.1773,3.162,23.697304590475607,24.06575695317531,24.28876759375671,22.882830946613105
002066.SZ,20151021,24.5,25.4,22.0,22.0,24.44,-2.44,-9.98,299662.8,709825.7322,3.162,21.3314525773512,23.755481279322925,24.628131612032742,21.3314525773512
002066.SZ,20151022,21.56,23.85,21.56,23.43,22.0,1.43,6.5,260642.19,595238.8136,3.162,22.71799699487903,20.904823525804176,23.12523381681028,20.904823525804176
002066.SZ,20151023,23.5,24.03,22.8,23.48,23.43,0.05,0.21,242355.81,565142.08,3.162,22.76647756891846,22.78586979853424,23.299763883352245,22.107141761982152
002066.SZ,20151026,23.95,23.95,22.6,23.0,23.48,-0.48,-2.04,162097.82,374349.3846,3.162,22.301064058139893,23.222194964889148,23.222194964889148,21.91321946582442
002066.SZ,20151027,22.8,25.3,22.51,25.3,23.0,2.3,10.0,355954.05,868050.7395,3.162,24.53117046395388,22.107141761982152,24.53117046395388,21.825954432553434
002066.SZ,20151028,24.94,24.95,23.55,23.69,25.3,-1.61,-6.36,279992.66,681611.7535,3.162,22.97009597988409,24.18211033086996,24.19180644567784,22.83435037257368
002066.SZ,20151029,24.13,25.08,23.86,23.99,23.69,0.3,1.27,206262.01,504625.6606,3.162,23.26097942412069,23.39672503143112,24.31785593818037,23.134929931618164
002066.SZ,20151030,23.24,23.5,22.0,22.88,23.99,-1.11,-4.63,179037.21,409711.5109,3.162,22.18471068044525,22.533770813529173,22.78586979853424,21.3314525773512
002066.SZ,20151102,22.1,23.19,21.78,21.81,22.88,-1.07,-4.68,143142.23,320794.5537,3.162,21.147226396001347,21.428413725430072,22.485290239489743,21.118138051577688
002066.SZ,20151103,21.86,22.26,20.8,21.16,21.81,-0.65,-2.98,128260.24,274903.7305,3.162,20.5169789334887,21.195706970040785,21.583551562356263,20.16791880040477
002066.SZ,20151104,21.58,22.8,21.38,22.51,21.16,1.35,6.38,144785.94,322039.5228,3.162,21.825954432553434,20.924215755419947,22.107141761982152,20.730293459262214
002066.SZ,20151105,22.58,24.08,22.32,23.06,22.51,0.55,2.44,254471.59,592332.0328,3.162,22.35924074698721,21.89382723620864,23.34824445739168,21.64172825120358
002066.SZ,20151106,22.8,23.86,22.61,23.5,23.06,0.44,1.91,215364.69,503792.3179,3.162,22.78586979853424,22.107141761982152,23.134929931618164,21.922915580632303
002066.SZ,20151109,23.3,24.86,22.9,24.35,23.5,0.85,3.62,258917.62,622434.0643,3.162,23.610039557204622,22.5919475023765,24.104541412406856,22.20410291006102
002066.SZ,20151110,24.01,24.75,23.7,23.88,24.35,-0.47,-1.93,191055.12,459798.4327,3.162,23.15432216123393,23.28037165373648,23.997884149520104,22.979792094691973
002066.SZ,20151111,23.8,24.73,23.8,24.16,23.88,0.28,1.17,162615.74,394562.7054,3.162,23.425813375854773,23.076753242770845,23.978491919904325,23.076753242770845
002066.SZ,20151112,24.16,24.44,23.41,23.69,24.16,-0.47,-1.95,158668.62,378094.4306,3.162,22.97009597988409,23.425813375854773,23.697304590475607,22.69860476526325
002066.SZ,20151113,23.25,23.58,22.5,22.58,23.69,-1.11,-4.69,125781.44,287897.0983,3.162,21.89382723620864,22.543466928337065,22.86343871699733,21.816258317745547
002066.SZ,20151116,22.08,23.16,21.86,22.96,22.58,0.38,1.68,96875.33,220704.3541,3.162,22.262279598908343,21.409021495814294,22.456201895066084,21.195706970040785
002066.SZ,20151117,23.31,23.37,22.52,22.79,22.96,-0.17,-0.74,105944.99,243610.1819,3.162,22.097445647174265,22.601643617184383,22.65982030603171,21.83565054736132
002066.SZ,20151118,22.78,22.88,21.9,21.93,22.79,-0.86,-3.77,86891.49,193718.8409,3.162,21.26357977369599,22.08774953236638,22.18471068044525,21.23449142927233
002066.SZ,20151119,21.95,22.4,21.82,22.4,21.93,0.47,2.14,68097.21,150938.8331,3.162,21.719297169666675,21.28297200331177,21.719297169666675,21.156922510809235
002066.SZ,20151120,22.45,23.94,22.21,23.21,22.4,0.81,3.62,136955.37,315423.8259,3.162,22.50468246910552,21.76777774370611,23.21249885008126,21.535070988316825
002066.SZ,20151123,23.06,23.37,22.56,22.65,23.21,-0.56,-2.41,92135.01,211444.2119,3.162,21.96170003986385,22.35924074698721,22.65982030603171,21.874435006592865
002066.SZ,20151124,22.5,22.85,22.13,22.74,22.65,0.09,0.4,70932.31,159517.0198,3.162,22.048965073134827,21.816258317745547,22.155622336021587,21.45750206985373
002066.SZ,20151125,22.5,23.43,22.45,23.05,22.74,0.31,1.36,104677.74,240458.6959,3.162,22.349544632179327,21.816258317745547,22.71799699487903,21.76777774370611
002066.SZ,20151126,23.4,23.79,22.89,23.1,23.05,0.05,0.22,133873.57,311667.5476,3.162,22.398025206218765,22.688908650455367,23.06705712796296,22.194406795253137
002066.SZ,20151127,22.74,22.9,20.79,20.79,23.1,-2.31,-10.0,114226.42,250199.6544,3.162,20.158222685596883,22.048965073134827,22.20410291006102,20.158222685596883
002066.SZ,20151130,20.68,21.17,18.71,19.93,20.79,-0.86,-4.14,132259.66,262243.9858,3.162,19.32435681211861,20.051565422710127,20.52667504829659,18.141430805556407
002066.SZ,20151201,20.05,20.82,19.45,20.26,19.93,0.33,1.66,97615.83,195959.4977,3.162,19.64432860077888,19.44071018981325,20.18731103002055,18.85894330134004
002066.SZ,20151202,20.25,21.0,19.78,20.7,20.26,0.44,2.17,89547.41,183327.0709,3.162,20.070957652325905,19.634632485971,20.36184109656251,19.17891509000031
002066.SZ,20151203,20.43,20.8,20.02,20.71,20.7,0.01,0.05,81373.41,167099.3457,3.162,20.0806537671338,19.809162552512955,20.16791880040477,19.4116218453896
002066.SZ,20151204,20.43,20.9,19.95,20.13,20.71,-0.58,-2.8,85988.37,175800.6791,3.162,19.518279108276342,19.809162552512955,20.26487994848364,19.343749041734384
002066.SZ,20151207,20.3,20.35,19.8,20.08,20.13,-0.05,-0.25,59436.66,119328.9641,3.162,19.469798534236915,19.683113060010424,19.73159363404986,19.19830731961608
002066.SZ,20151208,19.86,20.14,19.09,19.1,20.08,-0.98,-4.88,83072.02,161652.6745,3.162,18.519579283064,19.256484008463403,19.52797522308424,18.50988316825611
002066.SZ,20151209,19.25,19.65,18.72,19.09,19.1,-0.01,-0.05,63773.99,122213.0803,3.162,18.50988316825611,18.6650210051823,19.05286559749777,18.15112692036429
002066.SZ,20151210,19.25,19.4,18.8,18.96,19.09,-0.13,-0.68,40908.54,78137.8082,3.162,18.383833675753586,18.6650210051823,18.810462727300603,18.228695838827388
002066.SZ,20151211,18.96,19.38,18.87,19.16,18.96,0.2,1.05,45611.11,87265.7597,3.162,18.57775597191132,18.383833675753586,18.79107049768483,18.2965686424826
002066.SZ,20151214,18.57,20.83,18.57,20.39,19.16,1.23,6.42,101519.39,202510.407,3.162,19.77037809328141,18.005685198245992,20.19700714482843,18.005685198245992
002066.SZ,20151215,20.1,20.47,19.8,19.88,20.39,-0.51,-2.5,67763.69,136303.1638,3.162,19.27587623807917,19.48919076385269,19.847947011744505,19.19830731961608
002066.SZ,20151216,20.0,20.3,19.63,19.77,19.88,-0.11,-0.55,55801.03,111202.7488,3.162,19.16921897519242,19.39222961577381,19.683113060010424,19.033473367882003
002066.SZ,20151217,19.85,20.18,19.83,20.05,19.77,0.28,1.42,68180.57,136485.9534,3.162,19.44071018981325,19.246787893655515,19.566759682315784,19.22739566403974
002066.SZ,20151218,20.05,20.97,20.0,20.69,20.05,0.64,3.19,128828.94,265178.8425,3.162,20.06126153751801,19.44071018981325,20.332752752138845,19.39222961577381
002066.SZ,20151221,20.45,20.65,20.3,20.44,20.69,-0.25,-1.21,61027.58,124791.8081,3.162,19.81885866732085,19.828554782128727,20.022477078286467,19.683113060010424
002066.SZ,20151222,20.56,20.88,20.36,20.55,20.44,0.11,0.54,56012.2,115383.4329,3.162,19.9255159302076,19.935212045015483,20.245487718867867,19.74128974885775
002066.SZ,20151223,20.61,20.61,19.98,20.1,20.55,-0.45,-2.19,68685.74,138868.0353,3.162,19.48919076385269,19.98369261905492,19.98369261905492,19.372837386158047
