ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20190709,7.44,7.76,7.37,7.68,7.46,0.22,2.9491,98133.25,74580.584,8.266,7.316308819970265,7.087674169346196,7.392520370178289,7.020989062914175
002522.SZ,20190710,7.69,7.75,7.45,7.49,7.68,-0.19,-2.474,95313.0,72052.888,8.266,7.13530638822621,7.32583526374627,7.382993926402286,7.097200613122198
002522.SZ,20190711,7.54,7.59,7.33,7.41,7.49,-0.08,-1.0681,64324.81,47957.719,8.266,7.059094838018186,7.182938607106225,7.23057082598624,6.9828832878101625
002522.SZ,20190712,7.46,7.48,7.22,7.35,7.41,-0.06,-0.8097,69474.64,51003.01,8.266,7.001936175362169,7.106727056898201,7.125779944450208,6.87809240627413
002522.SZ,20190715,7.34,7.44,7.18,7.41,7.35,0.06,0.8163,80974.5,59448.493,8.266,7.059094838018186,6.992409731586166,7.087674169346196,6.839986631170119
002522.SZ,20190716,7.41,7.43,7.29,7.34,7.41,-0.07,-0.9447,43645.0,32029.629,8.266,6.992409731586166,7.059094838018186,7.078147725570192,6.944777512706152
002522.SZ,20190717,7.35,7.48,7.22,7.42,7.34,0.08,1.0899,54324.16,39932.192,8.266,7.068621281794189,7.001936175362169,7.125779944450208,6.87809240627413
002522.SZ,20190718,7.42,7.42,7.19,7.26,7.42,-0.16,-2.1563,48531.0,35245.089,8.266,6.9161981813781415,7.068621281794189,7.068621281794189,6.849513074946122
002522.SZ,20190719,7.21,7.72,7.2,7.65,7.26,0.39,5.3719,197100.0,149180.336,8.266,7.287729488642258,6.868565962498127,7.354414595074277,6.859039518722124
002522.SZ,20190722,7.6,7.67,7.03,7.21,7.65,-0.44,-5.7516,195054.17,142876.98,8.266,6.868565962498127,7.240097269762242,7.3067823761942625,6.6970899745300745
002522.SZ,20190723,7.21,7.22,6.86,7.03,7.21,-0.18,-2.4965,145778.08,102446.305,8.266,6.6970899745300745,6.868565962498127,6.87809240627413,6.535140430338024
002522.SZ,20190724,7.03,7.21,6.98,7.04,7.03,0.01,0.1422,93426.33,66245.639,8.266,6.706616418306077,6.6970899745300745,6.868565962498127,6.64945775565006
002522.SZ,20190725,7.04,7.07,6.85,6.91,7.04,-0.13,-1.8466,80171.0,55443.336,8.266,6.582772649218039,6.706616418306077,6.735195749634086,6.52561398656202
002522.SZ,20190726,6.9,7.08,6.9,7.07,6.91,0.16,2.3155,71832.0,50476.926,8.266,6.735195749634086,6.573246205442036,6.744722193410089,6.573246205442036
002522.SZ,20190729,7.07,7.21,7.07,7.2,7.07,0.13,1.8388,80779.01,57904.516,8.266,6.859039518722124,6.735195749634086,6.868565962498127,6.735195749634086
002522.SZ,20190730,7.21,7.37,7.21,7.3,7.2,0.1,1.3889,127426.25,92713.418,8.266,6.954303956482153,6.868565962498127,7.020989062914175,6.868565962498127
002522.SZ,20190731,7.35,7.35,7.12,7.29,7.3,-0.01,-0.137,105347.0,76143.548,8.266,6.944777512706152,7.001936175362169,7.001936175362169,6.782827968514101
002522.SZ,20190801,7.2,7.2,6.56,6.72,7.29,-0.57,-7.8189,233407.77,157883.934,8.266,6.401770217473983,6.859039518722124,6.859039518722124,6.249347117057935
002522.SZ,20190802,6.28,6.35,6.05,6.3,6.72,-0.42,-6.25,272293.86,167433.285,8.266,6.001659578881859,5.982606691329853,6.049291797761874,5.763498484481785
002522.SZ,20190805,6.13,6.13,5.67,5.67,6.3,-0.63,-10.0,386530.0,223787.616,8.266,5.401493620993673,5.8397100346898085,5.8397100346898085,5.401493620993673
002522.SZ,20190806,5.3,5.44,5.1,5.25,5.67,-0.42,-7.4074,310986.06,161694.945,8.266,5.001382982401549,5.049015201281564,5.182385414145606,4.858486325761504
002522.SZ,20190807,5.26,5.32,5.13,5.19,5.25,-0.06,-1.1429,139382.26,72933.631,8.266,4.9442243197455324,5.010909426177552,5.06806808883357,4.887065657089513
002522.SZ,20190808,5.23,5.26,5.06,5.13,5.19,-0.06,-1.1561,141262.13,72980.873,8.266,4.887065657089513,4.982330094849544,5.010909426177552,4.820380550657492
002522.SZ,20190809,5.17,5.23,5.0,5.19,5.13,0.06,1.1696,162682.38,83455.466,8.266,4.9442243197455324,4.925171432193525,4.982330094849544,4.763221888001475
002522.SZ,20190812,5.19,5.26,5.1,5.19,5.19,0.0,0.0,121833.15,63156.848,8.266,4.9442243197455324,4.9442243197455324,5.010909426177552,4.858486325761504
002522.SZ,20190813,5.14,5.24,5.08,5.17,5.19,-0.02,-0.3854,103380.19,53542.726,8.266,4.925171432193525,4.896592100865517,4.991856538625546,4.8394334382094994
002522.SZ,20190814,5.24,5.3,5.15,5.18,5.17,0.01,0.1934,97938.0,51146.939,8.266,4.934697875969528,4.991856538625546,5.049015201281564,4.90611854464152
002522.SZ,20190815,5.01,5.54,4.95,5.43,5.18,0.25,4.8263,213097.88,111698.472,8.266,5.172858970369602,4.7727483317774775,5.277649851905635,4.71558966912146
002522.SZ,20190816,5.35,5.37,5.26,5.29,5.43,-0.14,-2.5783,148732.9,79011.057,8.266,5.039488757505561,5.096647420161578,5.115700307713585,5.010909426177552
002522.SZ,20190819,5.33,5.54,5.26,5.41,5.29,0.12,2.2684,194872.25,105181.586,8.266,5.153806082817596,5.077594532609573,5.277649851905635,5.010909426177552
002522.SZ,20190820,5.41,5.45,5.33,5.36,5.41,-0.05,-0.9242,124870.0,67244.071,8.266,5.106173863937581,5.153806082817596,5.191911857921609,5.077594532609573
002522.SZ,20190821,5.36,5.37,5.27,5.27,5.36,-0.09,-1.6791,82484.03,43794.194,8.266,5.0204358699535545,5.106173863937581,5.115700307713585,5.0204358699535545
002522.SZ,20190822,5.27,5.35,5.2,5.31,5.27,0.04,0.759,80788.93,42784.013,8.266,5.058541645057566,5.0204358699535545,5.096647420161578,4.953750763521534
002522.SZ,20190823,5.32,5.37,5.27,5.29,5.31,-0.02,-0.3766,73019.0,38791.2,8.266,5.039488757505561,5.06806808883357,5.115700307713585,5.0204358699535545
002522.SZ,20190826,5.18,5.4,5.1,5.32,5.29,0.03,0.5671,106168.42,55776.605,8.266,5.06806808883357,4.934697875969528,5.144279639041594,4.858486325761504
002522.SZ,20190827,5.32,5.4,5.31,5.36,5.32,0.04,0.7519,106335.0,56983.692,8.266,5.106173863937581,5.06806808883357,5.144279639041594,5.058541645057566
002522.SZ,20190828,5.36,5.39,5.31,5.33,5.36,-0.03,-0.5597,81963.0,43804.018,8.266,5.077594532609573,5.106173863937581,5.13475319526559,5.058541645057566
002522.SZ,20190829,5.33,5.39,5.31,5.35,5.33,0.02,0.3752,84751.48,45357.084,8.266,5.096647420161578,5.077594532609573,5.13475319526559,5.058541645057566
002522.SZ,20190830,5.35,5.37,5.14,5.19,5.35,-0.16,-2.9907,109862.58,57627.655,8.266,4.9442243197455324,5.096647420161578,5.115700307713585,4.896592100865517
002522.SZ,20190902,5.21,5.38,5.21,5.35,5.19,0.16,3.0829,122050.07,64893.769,8.266,5.096647420161578,4.963277207297537,5.125226751489588,4.963277207297537
002522.SZ,20190903,5.37,5.38,5.28,5.29,5.35,-0.06,-1.1215,76638.04,40726.576,8.266,5.039488757505561,5.115700307713585,5.125226751489588,5.029962313729558
002522.SZ,20190904,5.29,5.33,5.25,5.32,5.29,0.03,0.5671,86737.25,45854.535,8.266,5.06806808883357,5.039488757505561,5.077594532609573,5.001382982401549
002522.SZ,20190905,5.37,5.43,5.32,5.38,5.32,0.06,1.1278,135343.86,72923.801,8.266,5.125226751489588,5.115700307713585,5.172858970369602,5.06806808883357
002522.SZ,20190906,5.42,5.46,5.35,5.4,5.38,0.02,0.3717,101427.05,54862.491,8.266,5.144279639041594,5.163332526593599,5.2014383016976105,5.096647420161578
002522.SZ,20190909,5.45,5.66,5.43,5.62,5.4,0.22,4.0741,163461.63,90601.644,8.266,5.353861402113658,5.191911857921609,5.39196717721767,5.172858970369602
002522.SZ,20190910,5.61,5.66,5.5,5.55,5.62,-0.07,-1.2456,106330.15,59166.947,8.266,5.287176295681638,5.344334958337655,5.39196717721767,5.239544076801623
002522.SZ,20190911,5.56,5.98,5.56,5.89,5.55,0.34,6.1261,283046.65,164608.85,8.266,5.611075384065738,5.29670273945764,5.6968133780497645,5.29670273945764
002522.SZ,20190912,5.85,6.05,5.8,5.94,5.89,0.05,0.8489,205224.77,121560.327,8.266,5.658707602945753,5.572969608961726,5.763498484481785,5.525337390081711
002522.SZ,20190916,5.94,6.22,5.86,6.11,5.94,0.17,2.862,190656.74,115833.906,8.266,5.820657147137803,5.658707602945753,5.925448028673835,5.58249605273773
002522.SZ,20190917,6.11,6.2,5.87,5.95,6.11,-0.16,-2.6187,160611.8,96578.501,8.266,5.668234046721756,5.820657147137803,5.90639514112183,5.592022496513732
002522.SZ,20190918,5.92,6.08,5.82,5.99,5.95,0.04,0.6723,136955.87,81563.112,8.266,5.706339821825767,5.639654715393746,5.792077815809794,5.544390277633717
002522.SZ,20190919,6.01,6.03,5.85,5.94,5.99,-0.05,-0.8347,102428.69,60666.975,8.266,5.658707602945753,5.725392709377774,5.744445596929779,5.572969608961726
002522.SZ,20190920,5.95,6.01,5.82,5.86,5.94,-0.08,-1.3468,66895.82,39476.195,8.266,5.58249605273773,5.668234046721756,5.725392709377774,5.544390277633717
002522.SZ,20190923,5.88,5.88,5.71,5.84,5.86,-0.02,-0.3413,74252.66,43057.838,8.266,5.563443165185723,5.601548940289734,5.601548940289734,5.439599396097685
002522.SZ,20190924,5.82,5.85,5.71,5.71,5.84,-0.13,-2.226,79415.2,45721.026,8.266,5.439599396097685,5.544390277633717,5.572969608961726,5.439599396097685
002522.SZ,20190925,5.71,5.79,5.57,5.63,5.71,-0.08,-1.4011,82387.51,46652.696,8.266,5.363387845889661,5.439599396097685,5.515810946305709,5.306229183233644
002522.SZ,20190926,5.62,5.66,5.41,5.45,5.63,-0.18,-3.1972,89138.58,49025.53,8.266,5.191911857921609,5.353861402113658,5.39196717721767,5.153806082817596
002522.SZ,20190927,5.45,5.54,5.4,5.45,5.45,0.0,0.0,63089.11,34550.115,8.266,5.191911857921609,5.191911857921609,5.277649851905635,5.144279639041594
002522.SZ,20190930,5.44,5.6,5.44,5.47,5.45,0.02,0.367,51372.87,28384.649,8.266,5.210964745473613,5.182385414145606,5.334808514561653,5.182385414145606
002522.SZ,20191008,5.48,5.54,5.41,5.43,5.47,-0.04,-0.7313,42761.0,23422.41,8.266,5.172858970369602,5.220491189249618,5.277649851905635,5.153806082817596
002522.SZ,20191009,5.43,5.5,5.37,5.5,5.43,0.07,1.2891,52381.74,28471.817,8.266,5.239544076801623,5.172858970369602,5.239544076801623,5.115700307713585
002522.SZ,20191010,5.5,5.6,5.45,5.56,5.5,0.06,1.0909,52236.67,28950.53,8.266,5.29670273945764,5.239544076801623,5.334808514561653,5.191911857921609
002522.SZ,20191011,5.6,5.6,5.52,5.52,5.56,-0.04,-0.7194,51559.87,28661.268,8.266,5.258596964353628,5.334808514561653,5.334808514561653,5.258596964353628
002522.SZ,20191014,5.62,5.66,5.54,5.66,5.52,0.14,2.5362,55449.71,31182.417,8.266,5.39196717721767,5.353861402113658,5.39196717721767,5.277649851905635
002522.SZ,20191015,5.8,5.8,5.53,5.54,5.66,-0.12,-2.1201,86643.23,48589.648,8.266,5.277649851905635,5.525337390081711,5.525337390081711,5.268123408129632
002522.SZ,20191016,5.52,6.09,5.52,6.02,5.54,0.48,8.6643,287857.36,170490.208,8.266,5.734919153153776,5.258596964353628,5.801604259585797,5.258596964353628
002522.SZ,20191017,5.86,6.26,5.81,6.1,6.02,0.08,1.3289,252041.56,151830.08,8.266,5.811130703361799,5.58249605273773,5.963553803777847,5.534863833857714
002522.SZ,20191018,6.0,6.14,5.91,6.02,6.1,-0.08,-1.3115,152160.04,91431.952,8.266,5.734919153153776,5.715866265601771,5.849236478465811,5.630128271617744
002522.SZ,20191021,6.03,6.19,5.91,6.16,6.02,0.14,2.3256,142770.88,86903.633,8.266,5.868289366017818,5.744445596929779,5.896868697345827,5.630128271617744
002522.SZ,20191022,6.12,6.22,5.93,6.02,6.16,-0.14,-2.2727,140689.18,85102.967,8.266,5.734919153153776,5.830183590913806,5.925448028673835,5.649181159169749
002522.SZ,20191023,6.04,6.04,5.9,5.94,6.02,-0.08,-1.3289,84625.84,50483.02,8.266,5.658707602945753,5.753972040705782,5.753972040705782,5.620601827841742
002522.SZ,20191024,5.94,6.04,5.89,5.94,5.94,0.0,0.0,79324.94,47172.65,8.266,5.658707602945753,5.658707602945753,5.753972040705782,5.611075384065738
002522.SZ,20191025,5.94,6.12,5.91,6.06,5.94,0.12,2.0202,113477.37,68573.421,8.266,5.773024928257788,5.658707602945753,5.830183590913806,5.630128271617744
002522.SZ,20191028,5.96,6.13,5.95,6.07,6.06,0.01,0.165,121924.66,73722.151,8.266,5.782551372033791,5.677760490497759,5.8397100346898085,5.668234046721756
002522.SZ,20191029,6.11,6.37,6.07,6.24,6.07,0.17,2.8007,230671.6,143721.993,8.266,5.9445009162258415,5.820657147137803,6.06834468531388,5.782551372033791
002522.SZ,20191030,6.31,6.31,5.96,5.98,6.24,-0.26,-4.1667,183681.06,111759.619,8.266,5.6968133780497645,6.011186022657862,6.011186022657862,5.677760490497759
002522.SZ,20191031,5.95,6.04,5.87,5.88,5.98,-0.1,-1.6722,112537.59,66828.536,8.266,5.601548940289734,5.668234046721756,5.753972040705782,5.592022496513732
002522.SZ,20191101,5.86,6.05,5.84,5.94,5.88,0.06,1.0204,92912.1,55297.504,8.266,5.658707602945753,5.58249605273773,5.763498484481785,5.563443165185723
002522.SZ,20191104,5.94,6.04,5.87,5.9,5.94,-0.04,-0.6734,70105.12,41756.329,8.266,5.620601827841742,5.658707602945753,5.753972040705782,5.592022496513732
002522.SZ,20191105,5.91,6.07,5.91,5.96,5.9,0.06,1.0169,86180.86,51600.259,8.266,5.677760490497759,5.630128271617744,5.782551372033791,5.630128271617744
002522.SZ,20191106,6.01,6.01,5.84,5.87,5.96,-0.09,-1.5101,61866.06,36562.32,8.266,5.592022496513732,5.725392709377774,5.725392709377774,5.563443165185723
002522.SZ,20191107,5.84,5.91,5.84,5.9,5.87,0.03,0.5111,36773.0,21595.352,8.266,5.620601827841742,5.563443165185723,5.630128271617744,5.563443165185723
002522.SZ,20191108,5.88,5.94,5.76,5.78,5.9,-0.12,-2.0339,76750.08,44742.459,8.266,5.506284502529706,5.601548940289734,5.658707602945753,5.487231614977699
002522.SZ,20191111,5.75,5.75,5.52,5.57,5.78,-0.21,-3.6332,81230.0,45681.002,8.266,5.306229183233644,5.477705171201697,5.477705171201697,5.258596964353628
002522.SZ,20191112,5.69,5.69,5.56,5.61,5.57,0.04,0.7181,42601.88,23865.696,8.266,5.344334958337655,5.420546508545679,5.420546508545679,5.29670273945764
002522.SZ,20191113,5.63,5.65,5.47,5.49,5.61,-0.12,-2.139,49482.95,27379.148,8.266,5.2300176330256205,5.363387845889661,5.382440733441667,5.210964745473613
002522.SZ,20191114,5.53,5.66,5.43,5.66,5.49,0.17,3.0965,55228.89,30847.423,8.266,5.39196717721767,5.268123408129632,5.39196717721767,5.172858970369602
002522.SZ,20191115,5.6,5.7,5.54,5.58,5.66,-0.08,-1.4134,37838.0,21109.793,8.266,5.315755627009646,5.334808514561653,5.430072952321682,5.277649851905635
002522.SZ,20191118,5.58,5.63,5.51,5.58,5.58,0.0,0.0,30826.73,17171.355,8.266,5.315755627009646,5.315755627009646,5.363387845889661,5.249070520577625
002522.SZ,20191119,5.58,5.82,5.55,5.74,5.58,0.16,2.8674,72671.96,41562.191,8.266,5.468178727425694,5.315755627009646,5.544390277633717,5.287176295681638
002522.SZ,20191120,5.79,5.82,5.67,5.68,5.74,-0.06,-1.0453,57877.34,33309.523,8.266,5.411020064769676,5.515810946305709,5.544390277633717,5.401493620993673
002522.SZ,20191121,5.73,5.73,5.58,5.62,5.68,-0.06,-1.0563,55367.0,31291.087,8.266,5.353861402113658,5.458652283649691,5.458652283649691,5.315755627009646
002522.SZ,20191122,5.67,5.71,5.51,5.52,5.62,-0.1,-1.7794,49933.0,27889.491,8.266,5.258596964353628,5.401493620993673,5.439599396097685,5.249070520577625
002522.SZ,20191125,5.52,5.58,5.48,5.53,5.52,0.01,0.1812,28557.01,15800.887,8.266,5.268123408129632,5.258596964353628,5.315755627009646,5.220491189249618
002522.SZ,20191126,5.56,5.57,5.49,5.54,5.53,0.01,0.1808,28698.0,15845.94,8.266,5.277649851905635,5.29670273945764,5.306229183233644,5.2300176330256205
002522.SZ,20191127,5.54,5.56,5.45,5.51,5.54,-0.03,-0.5415,29436.08,16253.125,8.266,5.249070520577625,5.277649851905635,5.29670273945764,5.191911857921609
002522.SZ,20191128,5.51,5.75,5.46,5.56,5.51,0.05,0.9074,62191.94,34901.119,8.266,5.29670273945764,5.249070520577625,5.477705171201697,5.2014383016976105
002522.SZ,20191129,5.56,5.62,5.49,5.6,5.56,0.04,0.7194,40955.05,22689.122,8.266,5.334808514561653,5.29670273945764,5.353861402113658,5.2300176330256205
002522.SZ,20191202,5.6,5.73,5.58,5.7,5.6,0.1,1.7857,65063.0,36895.015,8.266,5.430072952321682,5.334808514561653,5.458652283649691,5.315755627009646
002522.SZ,20191203,5.65,5.74,5.65,5.7,5.7,0.0,0.0,52435.89,29825.117,8.266,5.430072952321682,5.382440733441667,5.468178727425694,5.382440733441667
002522.SZ,20191204,5.69,5.73,5.63,5.71,5.7,0.01,0.1754,39889.37,22667.833,8.266,5.439599396097685,5.420546508545679,5.458652283649691,5.363387845889661
002522.SZ,20191205,5.72,5.85,5.71,5.81,5.71,0.1,1.7513,69263.89,40186.3,8.266,5.534863833857714,5.449125839873688,5.572969608961726,5.439599396097685
002522.SZ,20191206,5.81,6.05,5.81,6.0,5.81,0.19,3.2702,97359.11,57913.182,8.266,5.715866265601771,5.534863833857714,5.763498484481785,5.534863833857714
002522.SZ,20191209,5.99,6.16,5.98,6.14,6.0,0.14,2.3333,125491.45,76517.349,8.266,5.849236478465811,5.706339821825767,5.868289366017818,5.6968133780497645
002522.SZ,20191210,6.14,6.25,6.07,6.2,6.14,0.06,0.9772,111556.77,68667.281,8.266,5.90639514112183,5.849236478465811,5.954027360001844,5.782551372033791
002522.SZ,20191211,6.25,6.29,6.13,6.14,6.2,-0.06,-0.9677,99120.19,61372.798,8.266,5.849236478465811,5.954027360001844,5.992133135105856,5.8397100346898085
002522.SZ,20191212,6.15,6.18,6.02,6.06,6.14,-0.08,-1.3029,98658.03,60068.902,8.266,5.773024928257788,5.858762922241815,5.887342253569823,5.734919153153776
002522.SZ,20191213,6.1,6.23,6.04,6.1,6.06,0.04,0.6601,95164.05,58023.196,8.266,5.811130703361799,5.811130703361799,5.934974472449838,5.753972040705782
002522.SZ,20191216,6.1,6.17,6.04,6.1,6.1,0.0,0.0,112321.56,68291.512,8.266,5.811130703361799,5.811130703361799,5.8778158097938205,5.753972040705782
002522.SZ,20191217,6.11,6.14,5.97,6.04,6.1,-0.06,-0.9836,126240.88,76102.902,8.266,5.753972040705782,5.820657147137803,5.849236478465811,5.687286934273761
002522.SZ,20191218,5.89,6.5,5.89,6.33,6.04,0.29,4.8013,302895.4,189610.818,8.266,6.030238910209867,5.611075384065738,6.192188454401918,5.611075384065738
002522.SZ,20191219,6.32,6.41,6.26,6.35,6.33,0.02,0.316,143726.31,91152.553,8.266,6.049291797761874,6.020712466433865,6.106450460417892,5.963553803777847
002522.SZ,20191220,6.32,6.4,6.23,6.23,6.35,-0.12,-1.8898,112885.0,71146.113,8.266,5.934974472449838,6.020712466433865,6.096924016641888,5.934974472449838
002522.SZ,20191223,6.23,6.28,6.07,6.11,6.23,-0.12,-1.9262,105881.0,65271.398,8.266,5.820657147137803,5.934974472449838,5.982606691329853,5.782551372033791
002522.SZ,20191224,6.1,6.42,6.08,6.39,6.11,0.28,4.5827,161803.04,102013.89,8.266,6.087397572865885,5.811130703361799,6.115976904193895,5.792077815809794
002522.SZ,20191225,6.41,6.44,6.3,6.34,6.39,-0.05,-0.7825,109848.83,69852.674,8.266,6.03976535398587,6.106450460417892,6.1350297917459,6.001659578881859
002522.SZ,20191226,6.37,6.37,6.22,6.3,6.34,-0.04,-0.6309,91411.33,57431.807,8.266,6.001659578881859,6.06834468531388,6.06834468531388,5.925448028673835
002522.SZ,20191227,6.3,6.36,6.15,6.23,6.3,-0.07,-1.1111,105882.91,65921.696,8.266,5.934974472449838,6.001659578881859,6.058818241537877,5.858762922241815
002522.SZ,20191230,6.19,6.25,6.11,6.18,6.23,-0.05,-0.8026,73246.21,45261.506,8.266,5.887342253569823,5.896868697345827,5.954027360001844,5.820657147137803
002522.SZ,20191231,6.18,6.26,6.11,6.14,6.18,-0.04,-0.6472,101194.53,62363.726,8.266,5.849236478465811,5.887342253569823,5.963553803777847,5.820657147137803
002522.SZ,20200102,6.2,6.3,6.1,6.27,6.14,0.13,2.1173,116990.07,73034.511,8.2657,5.972863465062407,5.90618077884959,6.001441759153615,5.810919798545564
002522.SZ,20200103,6.24,6.61,6.24,6.4,6.27,0.13,2.0734,147769.17,94554.837,8.2657,6.096702739457641,5.944285170971201,6.296750798096095,5.944285170971201
002522.SZ,20200106,6.34,6.67,6.33,6.59,6.4,0.19,2.9688,229838.04,149640.712,8.2657,6.27769860203529,6.039546151275226,6.35390738627851,6.030020053244823
002522.SZ,20200107,6.62,6.72,6.54,6.7,6.59,0.11,1.6692,148773.39,98963.388,8.2657,6.382485680369718,6.306276896126497,6.401537876430523,6.230068111883277
002522.SZ,20200108,6.66,6.74,6.53,6.55,6.7,-0.15,-2.2388,136399.4,90421.279,8.2657,6.239594209913679,6.344381288248108,6.420590072491328,6.220542013852874
002522.SZ,20200109,6.63,6.7,6.55,6.6,6.55,0.05,0.7634,77856.92,51313.699,8.2657,6.287224700065692,6.3158029941569,6.382485680369718,6.239594209913679
002522.SZ,20200110,6.65,6.67,6.55,6.56,6.6,-0.04,-0.6061,61815.92,40665.094,8.2657,6.249120307944082,6.334855190217706,6.35390738627851,6.239594209913679
002522.SZ,20200113,6.56,6.69,6.51,6.61,6.56,0.05,0.7622,85359.76,56217.83,8.2657,6.296750798096095,6.249120307944082,6.372959582339316,6.201489817792069
002522.SZ,20200114,6.6,6.88,6.56,6.58,6.61,-0.03,-0.4539,131252.16,87662.652,8.2657,6.268172504004888,6.287224700065692,6.553955444916964,6.249120307944082
002522.SZ,20200115,6.64,6.76,6.56,6.7,6.58,0.12,1.8237,104087.0,69241.621,8.2657,6.382485680369718,6.325329092187302,6.4396422685521335,6.249120307944082
002522.SZ,20200116,6.8,6.8,6.49,6.53,6.7,-0.17,-2.5373,127390.0,84020.332,8.2657,6.220542013852874,6.477746660673743,6.477746660673743,6.182437621731265
002522.SZ,20200117,6.59,6.61,6.49,6.5,6.53,-0.03,-0.4594,61036.65,39858.996,8.2657,6.191963719761667,6.27769860203529,6.296750798096095,6.182437621731265
002522.SZ,20200120,6.56,6.61,6.43,6.59,6.5,0.09,1.3846,138248.63,90091.697,8.2657,6.27769860203529,6.249120307944082,6.296750798096095,6.125281033548848
002522.SZ,20200121,6.53,6.57,6.43,6.51,6.59,-0.08,-1.214,63208.89,40959.606,8.2657,6.201489817792069,6.220542013852874,6.258646405974485,6.125281033548848
002522.SZ,20200122,6.44,6.47,6.28,6.38,6.51,-0.13,-1.9969,69360.89,44156.503,8.2657,6.077650543396836,6.134807131579252,6.163385425670459,5.982389563092811
002522.SZ,20200123,6.36,6.39,5.95,6.0,6.38,-0.38,-5.9561,129905.24,79527.075,8.2657,5.715658818241538,6.058598347336031,6.087176641427239,5.668028328089526
002522.SZ,20200203,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,10445.0,5640.3,8.2657,5.144092936417385,5.144092936417385,5.144092936417385,5.144092936417385
002522.SZ,20200204,4.86,5.29,4.86,5.11,5.4,-0.29,-5.3704,184957.98,94118.086,8.2657,4.86783609353571,4.629683642775646,5.039305858082956,4.629683642775646
002522.SZ,20200205,5.14,5.31,5.14,5.24,5.11,0.13,2.544,94259.05,49404.229,8.2657,4.991675367930943,4.896414387626917,5.058358054143761,4.896414387626917
002522.SZ,20200206,5.27,5.33,5.16,5.31,5.24,0.07,1.3359,84958.4,44694.748,8.2657,5.058358054143761,5.020253662022151,5.077410250204567,4.9154665836877225
002522.SZ,20200207,5.32,5.34,5.16,5.29,5.31,-0.02,-0.3766,92930.0,48887.29,8.2657,5.039305858082956,5.067884152174164,5.0869363482349685,4.9154665836877225
002522.SZ,20200210,5.28,5.39,5.18,5.35,5.29,0.06,1.1342,76568.76,40716.633,8.2657,5.096462446265371,5.029779760052555,5.134566838386982,4.934518779748529
002522.SZ,20200211,5.38,5.47,5.31,5.44,5.35,0.09,1.6822,100467.24,54249.089,8.2657,5.182197328538995,5.12504074035658,5.210775622630202,5.058358054143761
002522.SZ,20200212,5.41,5.48,5.38,5.46,5.44,0.02,0.3676,64014.89,34794.792,8.2657,5.2012495245998,5.153619034447787,5.220301720660606,5.12504074035658
002522.SZ,20200213,5.47,5.52,5.31,5.33,5.46,-0.13,-2.381,87819.74,47294.625,8.2657,5.077410250204567,5.210775622630202,5.258406112782215,5.058358054143761
002522.SZ,20200214,5.34,5.38,5.25,5.27,5.33,-0.06,-1.1257,71328.54,37782.842,8.2657,5.020253662022151,5.0869363482349685,5.12504074035658,5.001201465961346
002522.SZ,20200217,5.32,5.67,5.32,5.61,5.27,0.34,6.4516,119727.16,65847.306,8.2657,5.344140995055839,5.067884152174164,5.401297583238254,5.067884152174164
002522.SZ,20200218,5.61,5.8,5.57,5.73,5.61,0.12,2.139,119671.43,68062.54,8.2657,5.45845417142067,5.344140995055839,5.525136857633487,5.3060366029342285
002522.SZ,20200219,5.7,5.74,5.6,5.62,5.73,-0.11,-1.9197,70962.26,40321.003,8.2657,5.353667093086241,5.4298758773294615,5.467980269451072,5.334614897025436
002522.SZ,20200220,5.6,5.74,5.6,5.73,5.62,0.11,1.9573,64857.4,36828.053,8.2657,5.45845417142067,5.334614897025436,5.467980269451072,5.334614897025436
002522.SZ,20200221,5.72,5.83,5.69,5.78,5.73,0.05,0.8726,95476.0,55129.755,8.2657,5.506084661572682,5.448928073390266,5.553715151724695,5.420349779299059
002522.SZ,20200224,5.76,5.85,5.7,5.76,5.78,-0.02,-0.346,92880.43,53473.414,8.2657,5.487032465511877,5.487032465511877,5.5727673477855,5.4298758773294615
002522.SZ,20200225,5.63,5.7,5.38,5.63,5.76,-0.13,-2.2569,139325.59,77635.939,8.2657,5.363193191116644,5.363193191116644,5.4298758773294615,5.12504074035658
002522.SZ,20200226,5.55,5.74,5.51,5.6,5.63,-0.03,-0.5329,137760.95,77818.152,8.2657,5.334614897025436,5.286984406873423,5.467980269451072,5.248880014751813
002522.SZ,20200227,5.62,5.87,5.49,5.79,5.6,0.19,3.3929,176599.64,100783.94,8.2657,5.515610759603084,5.353667093086241,5.591819543846305,5.229827818691008
002522.SZ,20200228,5.7,5.93,5.48,5.54,5.79,-0.25,-4.3178,170046.35,96341.602,8.2657,5.277458308843021,5.4298758773294615,5.648976132028721,5.220301720660606
002522.SZ,20200302,5.65,6.02,5.65,6.01,5.54,0.47,8.4838,249054.82,146544.911,8.2657,5.7251849162719415,5.382245387177449,5.734711014302343,5.382245387177449
002522.SZ,20200303,6.16,6.23,5.89,5.9,6.01,-0.11,-1.8303,196794.8,118032.329,8.2657,5.620397837937513,5.86807638672798,5.934759072940798,5.610871739907109
002522.SZ,20200304,5.88,5.98,5.83,5.91,5.9,0.01,0.1695,79594.01,46956.665,8.2657,5.629923935967916,5.601345641876708,5.696606622180734,5.553715151724695
