ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20230206,21.54,21.72,21.45,21.65,21.6,0.05,0.2315,10840.7,23449.352,1.4375,19.66006001263424,19.560170562223625,19.7236260265319,19.478442830069486
001218.SZ,20230207,21.66,21.68,21.5,21.64,21.65,-0.01,-0.0462,5652.19,12201.807,1.4375,19.650979153506004,19.66914087176248,19.68730259001895,19.52384712571068
001218.SZ,20230208,21.67,21.68,21.38,21.4,21.64,-0.24,-1.1091,7336.4,15796.252,1.4375,19.433038534428302,19.67822173089072,19.68730259001895,19.414876816171823
001218.SZ,20230209,21.4,21.62,21.37,21.6,21.4,0.2,0.9346,8877.89,19137.669,1.4375,19.61465571699305,19.433038534428302,19.632817435249528,19.40579595704359
001218.SZ,20230210,21.61,21.76,21.56,21.65,21.6,0.05,0.2315,9062.84,19616.578,1.4375,19.66006001263424,19.62373657612129,19.75994946304485,19.5783322804801
001218.SZ,20230213,21.63,21.85,21.62,21.8,21.65,0.15,0.6928,11445.6,24943.271,1.4375,19.796272899557803,19.64189829437776,19.84167719519899,19.632817435249528
001218.SZ,20230214,21.9,22.06,21.73,21.99,21.8,0.19,0.8716,12321.09,26983.792,1.4375,19.96880922299432,19.887081490840178,20.032375236891976,19.73270688566014
001218.SZ,20230215,22.04,22.04,21.91,21.95,21.99,-0.04,-0.1819,8285.8,18191.427,1.4375,19.932485786481365,20.0142135186355,20.0142135186355,19.896162349968414
001218.SZ,20230216,21.95,22.07,21.33,21.47,21.95,-0.48,-2.1868,13105.79,28544.213,1.4375,19.49660454832596,19.932485786481365,20.041456096020216,19.36947252053064
001218.SZ,20230217,21.47,21.77,21.4,21.48,21.47,0.01,0.0466,8369.74,18088.65,1.4375,19.5056854074542,19.49660454832596,19.769030322173087,19.433038534428302
001218.SZ,20230220,21.57,21.68,21.34,21.68,21.48,0.2,0.9311,8245.59,17756.823,1.4375,19.68730259001895,19.58741313960834,19.68730259001895,19.378553379658875
001218.SZ,20230221,22.0,22.59,21.76,22.52,21.68,0.84,3.8745,36589.4,81614.01,1.4375,20.450094756790904,19.97789008212256,20.513660770688567,19.75994946304485
001218.SZ,20230222,22.32,23.68,22.29,23.67,22.52,1.15,5.1066,54918.93,127282.628,1.4375,21.494393556538224,20.26847757422616,21.503474415666457,20.24123499684144
001218.SZ,20230223,23.5,23.97,23.11,23.35,23.67,-0.32,-1.3519,35340.99,83294.462,1.4375,21.20380606443462,21.340018951358186,21.766819330385346,20.98586544535692
001218.SZ,20230224,23.4,23.8,23.1,23.23,23.35,-0.12,-0.5139,22291.28,52151.821,1.4375,21.094835754895765,21.249210360075804,21.612444725205307,20.97678458622868
001218.SZ,20230227,23.24,23.35,22.81,22.97,23.23,-0.26,-1.1192,14459.06,33264.986,1.4375,20.85873341756159,21.103916614024005,21.20380606443462,20.7134396715098
001218.SZ,20230228,22.98,23.23,22.85,23.07,22.97,0.1,0.4354,11296.25,25975.553,1.4375,20.949542008843967,20.867814276689828,21.094835754895765,20.749763108022744
001218.SZ,20230301,23.23,23.26,22.86,22.95,23.07,-0.12,-0.5202,11831.76,27219.5,1.4375,20.84057169930512,21.094835754895765,21.12207833228048,20.758843967150977
001218.SZ,20230302,22.91,23.08,22.89,23.0,22.95,0.05,0.2179,9706.81,22307.636,1.4375,20.885975994946303,20.804248262792164,20.958622867972203,20.78608654453569
001218.SZ,20230303,22.9,23.98,22.9,23.45,23.0,0.45,1.9565,27279.08,64377.828,1.4375,21.294614655716995,20.79516740366393,21.77590018951358,20.79516740366393
001218.SZ,20230306,23.45,23.65,23.28,23.31,23.45,-0.14,-0.597,12632.68,29628.808,1.4375,21.167482627921668,21.294614655716995,21.47623183828174,21.14024005053696
001218.SZ,20230307,23.18,23.3,22.71,22.73,23.31,-0.58,-2.4882,13516.14,31103.847,1.4375,20.64079279848389,21.04943145925458,21.15840176879343,20.622631080227418
001218.SZ,20230308,22.64,22.94,22.64,22.88,22.73,0.15,0.6599,5221.16,11933.0,1.4375,20.777005685407456,20.559065066329755,20.83149084017688,20.559065066329755
001218.SZ,20230309,22.97,22.97,22.61,22.64,22.88,-0.24,-1.049,5934.6,13491.37,1.4375,20.559065066329755,20.85873341756159,20.85873341756159,20.53182248894504
001218.SZ,20230310,22.64,22.99,22.47,22.55,22.64,-0.09,-0.3975,7358.37,16706.461,1.4375,20.477337334175616,20.559065066329755,20.876895135818067,20.40469046114972
001218.SZ,20230313,22.54,22.6,22.11,22.3,22.55,-0.25,-1.1086,8539.25,19027.541,1.4375,20.25031585596968,20.468256475047376,20.522741629816807,20.077779532533164
001218.SZ,20230314,22.4,22.4,21.92,22.13,22.3,-0.17,-0.7623,6951.8,15381.249,1.4375,20.09594125078964,20.34112444725205,20.34112444725205,19.905243209096653
001218.SZ,20230315,22.21,22.44,22.16,22.36,22.13,0.23,1.0393,6461.8,14411.583,1.4375,20.3048010107391,20.168588123815542,20.377447883765004,20.123183828174355
001218.SZ,20230316,22.35,22.35,21.78,21.91,22.36,-0.45,-2.0125,8017.05,17628.554,1.4375,19.896162349968414,20.29572015161087,20.29572015161087,19.77811118130133
001218.SZ,20230317,21.92,22.48,21.89,22.0,21.91,0.09,0.4108,5916.0,13059.488,1.4375,19.97789008212256,19.905243209096653,20.413771320277952,19.87800063171194
001218.SZ,20230320,22.0,22.0,21.7,21.84,22.0,-0.16,-0.7273,6492.9,14152.951,1.4375,19.83259633607075,19.97789008212256,19.97789008212256,19.705464308275424
001218.SZ,20230321,21.86,22.13,21.78,22.11,21.84,0.27,1.2363,5813.89,12788.744,1.4375,20.077779532533164,19.850758054327223,20.09594125078964,19.77811118130133
001218.SZ,20230322,22.15,22.34,22.12,22.24,22.11,0.13,0.588,5964.34,13250.874,1.4375,20.19583070120025,20.114102969046115,20.28663929248263,20.086860391661403
001218.SZ,20230323,22.19,22.19,21.91,22.04,22.24,-0.2,-0.8993,5189.4,11427.291,1.4375,20.0142135186355,20.150426405559067,20.150426405559067,19.896162349968414
001218.SZ,20230324,22.18,22.32,21.94,22.0,22.04,-0.04,-0.1815,7917.78,17501.123,1.4375,19.97789008212256,20.141345546430827,20.26847757422616,19.92340492735313
001218.SZ,20230327,21.95,22.72,21.95,22.69,22.0,0.69,3.1364,17680.38,39701.67,1.4375,20.604469361970946,19.932485786481365,20.63171193935565,19.932485786481365
001218.SZ,20230328,22.74,22.77,22.07,22.19,22.69,-0.5,-2.2036,10022.9,22369.128,1.4375,20.150426405559067,20.64987365761213,20.677116234996845,20.041456096020216
001218.SZ,20230329,22.19,22.21,21.71,21.76,22.19,-0.43,-1.9378,8045.2,17610.917,1.4375,19.75994946304485,20.150426405559067,20.168588123815542,19.714545167403667
001218.SZ,20230330,21.76,21.97,21.67,21.76,21.76,0.0,0.0,5876.88,12798.654,1.4375,19.75994946304485,19.75994946304485,19.95064750473784,19.67822173089072
001218.SZ,20230331,21.77,22.31,21.76,22.1,21.76,0.34,1.5625,7898.32,17443.378,1.4375,20.068698673404928,19.769030322173087,20.25939671509792,19.75994946304485
001218.SZ,20230403,22.2,22.22,21.96,22.19,22.1,0.09,0.4072,6147.4,13576.818,1.4375,20.150426405559067,20.159507264687303,20.17766898294377,19.941566645609605
001218.SZ,20230404,22.2,22.2,21.8,21.89,22.19,-0.3,-1.352,5740.5,12600.296,1.4375,19.87800063171194,20.159507264687303,20.159507264687303,19.796272899557803
001218.SZ,20230406,21.94,21.94,21.62,21.71,21.89,-0.18,-0.8223,4579.3,9962.254,1.4375,19.714545167403667,19.92340492735313,19.92340492735313,19.632817435249528
001218.SZ,20230407,21.71,21.87,21.69,21.76,21.71,0.05,0.2303,3733.0,8116.977,1.4375,19.75994946304485,19.714545167403667,19.859838913455462,19.696383449147188
001218.SZ,20230410,21.76,21.78,21.31,21.33,21.76,-0.43,-1.9761,9107.97,19538.636,1.4375,19.36947252053064,19.75994946304485,19.77811118130133,19.351310802274163
001218.SZ,20230411,21.3,21.48,21.26,21.38,21.33,0.05,0.2344,3375.98,7201.282,1.4375,19.414876816171823,19.342229943145927,19.5056854074542,19.305906506632976
001218.SZ,20230412,21.47,21.47,21.3,21.39,21.38,0.01,0.0468,2654.13,5676.653,1.4375,19.423957675300063,19.49660454832596,19.49660454832596,19.342229943145927
001218.SZ,20230413,21.38,21.47,21.3,21.32,21.39,-0.07,-0.3273,3997.2,8543.352,1.4375,19.360391661402403,19.414876816171823,19.49660454832596,19.342229943145927
001218.SZ,20230414,21.35,21.45,21.27,21.4,21.32,0.08,0.3752,4125.31,8808.431,1.4375,19.433038534428302,19.387634238787115,19.478442830069486,19.31498736576121
001218.SZ,20230417,21.27,21.55,21.27,21.5,21.4,0.1,0.4673,5353.21,11486.571,1.4375,19.52384712571068,19.31498736576121,19.569251421351865,19.31498736576121
001218.SZ,20230418,21.5,21.7,21.46,21.62,21.5,0.12,0.5581,5247.58,11338.241,1.4375,19.632817435249528,19.52384712571068,19.705464308275424,19.48752368919773
001218.SZ,20230419,21.65,21.7,21.41,21.44,21.62,-0.18,-0.8326,4799.16,10321.874,1.4375,19.46936197094125,19.66006001263424,19.705464308275424,19.44211939355654
001218.SZ,20230420,21.38,21.48,21.2,21.32,21.44,-0.12,-0.5597,5401.73,11497.121,1.4375,19.360391661402403,19.414876816171823,19.5056854074542,19.25142135186355
001218.SZ,20230421,21.07,21.35,20.71,20.76,21.32,-0.56,-2.6266,6685.96,14016.743,1.4375,18.8518635502211,19.13337018319646,19.387634238787115,18.80645925457992
001218.SZ,20230424,20.76,21.16,20.59,21.04,20.76,0.28,1.3487,4719.08,9880.348,1.4375,19.10612760581175,18.8518635502211,19.2150979153506,18.697488945041066
001218.SZ,20230425,20.88,21.08,20.51,20.73,21.04,-0.31,-1.4734,4439.8,9180.59,1.4375,18.82462097283639,18.960833859759948,19.14245104232469,18.624842072015163
001218.SZ,20230426,20.66,20.99,20.55,20.96,20.73,0.23,1.1095,4227.44,8825.606,1.4375,19.03348073278585,18.761054958938725,19.06072331017056,18.661165508528114
001218.SZ,20230427,21.02,21.4,20.77,21.3,20.96,0.34,1.6221,4616.8,9794.627,1.4375,19.342229943145927,19.087965887555274,19.433038534428302,18.860944409349337
001218.SZ,20230428,21.45,22.16,21.45,22.13,21.3,0.83,3.8967,12513.4,27494.802,1.4375,20.09594125078964,19.478442830069486,20.123183828174355,19.478442830069486
001218.SZ,20230504,22.1,22.84,22.0,22.71,22.13,0.58,2.6209,19103.35,43183.152,1.4375,20.622631080227418,20.068698673404928,20.740682248894508,19.97789008212256
001218.SZ,20230505,22.43,22.96,22.43,22.84,22.71,0.13,0.5724,13322.59,30358.324,1.4375,20.740682248894508,20.368367024636765,20.849652558433355,20.368367024636765
001218.SZ,20230508,22.83,22.99,22.5,22.82,22.84,-0.02,-0.0876,10419.68,23761.783,1.4375,20.72252053063803,20.731601389766265,20.876895135818067,20.431933038534428
001218.SZ,20230509,22.82,22.84,22.5,22.51,22.82,-0.31,-1.3585,5753.92,13028.77,1.4375,20.441013897662668,20.72252053063803,20.740682248894508,20.431933038534428
001218.SZ,20230510,22.51,22.68,22.37,22.52,22.51,0.01,0.0444,5577.88,12536.849,1.4375,20.450094756790904,20.441013897662668,20.595388502842702,20.31388186986734
001218.SZ,20230511,22.58,22.89,22.52,22.84,22.52,0.32,1.421,6554.76,14930.232,1.4375,20.740682248894508,20.504579911560327,20.78608654453569,20.450094756790904
001218.SZ,20230512,22.84,22.97,22.57,22.9,22.84,0.06,0.2627,7097.8,16245.11,1.4375,20.79516740366393,20.740682248894508,20.85873341756159,20.49549905243209
001218.SZ,20230515,22.8,23.15,22.8,23.12,22.9,0.22,0.9607,6253.69,14424.274,1.4375,20.99494630448516,20.70435881238156,21.022188881869862,20.70435881238156
001218.SZ,20230516,23.14,23.25,22.92,23.05,23.12,-0.07,-0.3028,5111.48,11797.115,1.4375,20.93138029058749,21.01310802274163,21.112997473152245,20.813329121920408
001218.SZ,20230517,23.05,23.11,22.88,23.1,23.05,0.05,0.2169,4215.0,9702.952,1.4375,20.97678458622868,20.93138029058749,20.98586544535692,20.777005685407456
001218.SZ,20230518,23.09,23.33,22.97,23.24,23.1,0.14,0.6061,6882.33,15970.11,1.4375,21.103916614024005,20.96770372710045,21.18564434617814,20.85873341756159
001218.SZ,20230519,23.18,23.59,23.06,23.4,23.24,0.16,0.6885,5967.3,13965.785,1.4375,21.249210360075804,21.04943145925458,21.42174668351232,20.94046114971573
001218.SZ,20230522,23.4,23.65,23.2,23.42,23.4,0.02,0.0855,10973.6,25758.652,1.4375,21.267372078332283,21.249210360075804,21.47623183828174,21.067593177511057
001218.SZ,20230523,23.42,23.54,23.27,23.46,23.42,0.04,0.1708,8257.99,19346.165,1.4375,21.303695514845234,21.267372078332283,21.37634238787113,21.13115919140872
001218.SZ,20230524,23.26,23.36,23.0,23.02,23.46,-0.44,-1.8755,8789.76,20330.914,1.4375,20.904137713202783,21.12207833228048,21.212886923562856,20.885975994946303
001218.SZ,20230525,23.01,23.23,22.73,23.06,23.02,0.04,0.1738,10571.56,24290.675,1.4375,20.94046114971573,20.895056854074543,21.094835754895765,20.64079279848389
001218.SZ,20230526,23.1,23.27,22.91,23.18,23.06,0.12,0.5204,4601.25,10646.486,1.4375,21.04943145925458,20.97678458622868,21.13115919140872,20.804248262792164
001218.SZ,20230529,23.29,23.48,23.1,23.18,23.18,0.0,0.0,6528.6,15225.176,1.4375,21.04943145925458,21.149320909665192,21.321857233101703,20.97678458622868
001218.SZ,20230530,23.15,23.28,22.9,23.03,23.18,-0.15,-0.6471,5377.28,12401.494,1.4375,20.91321857233102,21.022188881869862,21.14024005053696,20.79516740366393
001218.SZ,20230531,23.01,23.18,22.88,22.95,23.03,-0.08,-0.3474,4640.6,10674.507,1.4375,20.84057169930512,20.895056854074543,21.04943145925458,20.777005685407456
001218.SZ,20230601,22.95,23.6,22.56,23.3,22.95,0.35,1.5251,20385.4,47520.793,1.438,21.165761212886924,20.84782059380922,21.43828174352496,20.493543903979784
001218.SZ,20230602,22.7,22.72,21.92,22.11,22.7,-0.59,-2.5991,19743.7,43728.368,1.476,20.61551484523057,21.16563487049905,21.18428300694883,20.43835754895768
001218.SZ,20230605,22.38,24.01,22.38,23.02,22.11,0.91,4.1158,25244.38,58573.205,1.476,21.46400505369552,20.86726468730259,22.38708780795957,20.86726468730259
001218.SZ,20230606,23.22,23.32,22.0,22.05,23.02,-0.97,-4.2137,23156.49,51658.984,1.476,20.55957043588124,21.650486418193303,21.7437271004422,20.5129500947568
001218.SZ,20230607,22.29,22.34,21.88,21.93,22.05,-0.12,-0.5442,9898.4,21838.869,1.476,20.447681617182564,20.783348073278585,20.82996841440304,20.40106127605812
001218.SZ,20230608,22.11,22.15,21.82,21.88,21.93,-0.05,-0.228,4958.8,10887.464,1.476,20.40106127605812,20.61551484523057,20.65281111813013,20.34511686670878
001218.SZ,20230609,21.99,22.02,21.81,21.87,21.88,-0.01,-0.0457,4924.4,10777.902,1.476,20.39173720783323,20.5036260265319,20.53159823120657,20.33579279848389
001218.SZ,20230612,21.87,22.08,21.42,21.91,21.87,0.04,0.1829,9381.0,20351.167,1.476,20.429033480732787,20.39173720783323,20.587542640555903,19.972154137713204
001218.SZ,20230613,21.85,22.12,21.81,21.91,21.91,0.0,0.0,5075.2,11158.739,1.476,20.429033480732787,20.37308907138345,20.624838913455463,20.33579279848389
001218.SZ,20230614,22.2,22.42,21.87,22.2,21.91,0.29,1.3236,8996.77,19985.5,1.476,20.699431459254576,20.699431459254576,20.90456096020215,20.39173720783323
001218.SZ,20230615,22.14,22.39,22.06,22.21,22.2,0.01,0.045,4873.39,10815.806,1.476,20.708755527479468,20.643487049905243,20.87658875552748,20.56889450410613
001218.SZ,20230616,22.31,22.4,21.9,21.95,22.21,-0.26,-1.1706,6604.2,14569.815,1.476,20.46632975363234,20.80199620972836,20.885912823752367,20.419709412507896
001218.SZ,20230619,21.8,22.1,21.61,21.61,21.95,-0.34,-1.549,8600.16,18712.733,1.476,20.149311433986103,20.326468730259,20.606190777005686,20.149311433986103
001218.SZ,20230620,21.76,22.09,21.62,21.91,21.61,0.3,1.3882,9072.5,19872.981,1.476,20.429033480732787,20.28917245735945,20.596866708780794,20.15863550221099
001218.SZ,20230621,21.75,21.86,21.5,21.5,21.91,-0.41,-1.8713,5778.04,12487.824,1.476,20.04674668351232,20.27984838913456,20.38241313960834,20.04674668351232
001218.SZ,20230626,21.45,21.53,21.17,21.28,21.5,-0.22,-1.0233,7302.68,15584.859,1.476,19.84161718256476,20.00012634238788,20.07471888818699,19.73905243209097
001218.SZ,20230627,21.32,22.16,21.32,22.12,21.28,0.84,3.9474,9956.0,21873.208,1.476,20.624838913455463,19.878913455464307,20.662135186355023,19.878913455464307
001218.SZ,20230628,22.13,22.3,21.83,22.29,22.12,0.17,0.7685,8280.4,18347.386,1.476,20.783348073278585,20.634162981680355,20.79267214150348,20.354440934933667
001218.SZ,20230629,22.07,22.4,22.07,22.31,22.29,0.02,0.0897,8298.52,18513.568,1.476,20.80199620972836,20.57821857233101,20.885912823752367,20.57821857233101
001218.SZ,20230630,22.39,22.64,22.2,22.61,22.31,0.3,1.3447,7484.8,16878.699,1.476,21.08171825647505,20.87658875552748,21.10969046114972,20.699431459254576
001218.SZ,20230703,22.71,22.85,22.45,22.57,22.61,-0.04,-0.1769,10912.68,24649.356,1.476,21.04442198357549,21.17495893872394,21.3054958938724,20.93253316487681
001218.SZ,20230704,22.7,22.9,22.43,22.89,22.57,0.32,1.4178,8279.66,18872.032,1.476,21.34279216677196,21.16563487049905,21.35211623499684,20.913885028427035
001218.SZ,20230705,22.89,23.13,22.69,22.95,22.89,0.06,0.2621,10720.0,24657.124,1.476,21.39873657612129,21.34279216677196,21.566569804169298,21.156310802274163
001218.SZ,20230706,22.88,23.1,22.8,22.95,22.95,0.0,0.0,7073.4,16231.177,1.476,21.39873657612129,21.333468098547065,21.53859759949464,21.25887555274795
001218.SZ,20230707,23.07,23.07,22.71,22.88,22.95,-0.07,-0.305,4893.2,11216.075,1.476,21.333468098547065,21.51062539481996,21.51062539481996,21.17495893872394
001218.SZ,20230710,23.01,23.22,22.81,23.15,22.88,0.27,1.1801,10068.66,23211.96,1.476,21.585217940619074,21.454680985470628,21.650486418193303,21.26819962097284
001218.SZ,20230711,23.15,23.38,22.99,23.36,23.15,0.21,0.9071,9087.69,21152.141,1.476,21.78102337334176,21.585217940619074,21.799671509791533,21.436032849020847
001218.SZ,20230712,23.48,23.98,23.27,23.71,23.36,0.35,1.4983,16821.57,40089.809,1.476,22.10736576121289,21.89291219204043,22.359115603284906,21.69710675931775
001218.SZ,20230713,23.59,23.84,23.21,23.25,23.71,-0.46,-1.9401,12458.91,29181.942,1.476,21.67845862286797,21.995476942514216,22.22857864813645,21.64116234996842
001218.SZ,20230714,23.24,23.39,23.03,23.1,23.25,-0.15,-0.6452,7511.8,17401.589,1.476,21.53859759949464,21.669134554643083,21.808995578016425,21.473329121920404
001218.SZ,20230717,23.01,23.1,22.78,23.02,23.1,-0.08,-0.3463,8190.4,18759.436,1.476,21.46400505369552,21.454680985470628,21.53859759949464,21.24022741629817
001218.SZ,20230718,23.08,23.44,22.91,23.34,23.02,0.32,1.3901,6877.88,15983.046,1.476,21.76237523689198,21.519949463044853,21.85561591914087,21.36144030322173
001218.SZ,20230719,23.35,23.62,23.32,23.52,23.34,0.18,0.7712,5511.8,12941.828,1.476,21.930208464939987,21.77169930511687,22.023449147188884,21.7437271004422
001218.SZ,20230720,23.69,23.69,23.2,23.2,23.52,-0.32,-1.3605,7659.8,17882.342,1.476,21.631838281743526,22.088717624763103,22.088717624763103,21.631838281743526
001218.SZ,20230721,23.43,23.43,23.08,23.1,23.2,-0.1,-0.431,5012.3,11639.967,1.476,21.53859759949464,21.846291850915986,21.846291850915986,21.519949463044853
001218.SZ,20230724,23.1,23.41,22.89,23.32,23.1,0.22,0.9524,9951.4,23090.397,1.476,21.7437271004422,21.53859759949464,21.8276437144662,21.34279216677196
001218.SZ,20230725,23.3,23.58,23.17,23.4,23.32,0.08,0.3431,6317.16,14749.679,1.476,21.81831964624131,21.72507896399242,21.986152874289324,21.60386607706885
001218.SZ,20230726,23.31,23.64,23.16,23.62,23.4,0.22,0.9402,9014.0,21179.967,1.476,22.023449147188884,21.734403032217305,22.04209728363866,21.59454200884397
001218.SZ,20230727,23.59,23.59,23.2,23.26,23.62,-0.36,-1.5241,6881.39,16064.784,1.476,21.687782691092863,21.995476942514216,21.995476942514216,21.631838281743526
001218.SZ,20230728,23.27,23.47,23.08,23.2,23.26,-0.06,-0.258,8003.2,18591.462,1.476,21.631838281743526,21.69710675931775,21.88358812381554,21.519949463044853
001218.SZ,20230731,23.32,23.45,22.79,22.89,23.2,-0.31,-1.3362,14104.65,32404.518,1.476,21.34279216677196,21.7437271004422,21.86493998736576,21.249551484523057
001218.SZ,20230801,22.99,23.07,22.48,22.69,22.89,-0.2,-0.8737,13254.08,30117.481,1.476,21.156310802274163,21.436032849020847,21.51062539481996,20.960505369551488
001218.SZ,20230802,22.69,22.85,22.51,22.67,22.69,-0.02,-0.0881,7973.36,18066.4,1.476,21.137662665824383,21.156310802274163,21.3054958938724,20.98847757422616
001218.SZ,20230803,22.56,22.78,22.5,22.68,22.67,0.01,0.0441,8387.16,19000.13,1.476,21.14698673404927,21.0350979153506,21.24022741629817,20.979153506001264
001218.SZ,20230804,22.88,22.89,22.4,22.49,22.68,-0.19,-0.8377,9087.8,20522.764,1.476,20.96982943777637,21.333468098547065,21.34279216677196,20.885912823752367
001218.SZ,20230807,22.49,22.54,22.04,22.21,22.49,-0.28,-1.245,10075.4,22388.783,1.476,20.708755527479468,20.96982943777637,21.01644977890082,20.550246367656342
001218.SZ,20230808,22.34,22.58,22.15,22.52,22.21,0.31,1.3958,6366.2,14284.327,1.476,20.99780164245104,20.82996841440304,21.05374605180038,20.65281111813013
001218.SZ,20230809,22.52,22.62,22.24,22.36,22.52,-0.16,-0.7105,5703.2,12770.981,1.476,20.84861655085281,20.99780164245104,21.09104232469993,20.736727732154137
001218.SZ,20230810,22.38,22.38,22.1,22.24,22.36,-0.12,-0.5367,6559.2,14598.505,1.476,20.736727732154137,20.86726468730259,20.86726468730259,20.606190777005686
001218.SZ,20230811,22.21,22.43,22.1,22.11,22.24,-0.13,-0.5845,6062.2,13469.824,1.476,20.61551484523057,20.708755527479468,20.913885028427035,20.606190777005686
001218.SZ,20230814,22.1,22.1,21.66,21.95,22.11,-0.16,-0.7237,7951.4,17346.759,1.476,20.46632975363234,20.606190777005686,20.606190777005686,20.19593177511055
001218.SZ,20230815,22.05,22.2,21.83,21.94,21.95,-0.01,-0.0456,6796.69,14947.55,1.476,20.457005685407456,20.55957043588124,20.699431459254576,20.354440934933667
001218.SZ,20230816,21.98,22.02,21.76,21.81,21.94,-0.13,-0.5925,5814.3,12719.497,1.476,20.33579279848389,20.494301958307016,20.53159823120657,20.28917245735945
001218.SZ,20230817,21.82,22.14,21.63,22.14,21.81,0.33,1.5131,7162.89,15680.388,1.476,20.643487049905243,20.34511686670878,20.643487049905243,20.16795957043588
001218.SZ,20230818,22.11,22.32,21.95,21.95,22.14,-0.19,-0.8582,8811.4,19507.365,1.476,20.46632975363234,20.61551484523057,20.811320277953254,20.46632975363234
001218.SZ,20230821,22.03,22.26,21.91,21.91,21.95,-0.04,-0.1822,5410.4,11947.256,1.476,20.429033480732787,20.54092229943146,20.75537586860392,20.429033480732787
001218.SZ,20230822,21.95,22.08,21.45,21.74,21.91,-0.17,-0.7759,8768.08,19021.485,1.476,20.270524320909665,20.46632975363234,20.587542640555903,20.00012634238788
001218.SZ,20230823,21.79,22.33,21.56,21.72,21.74,-0.02,-0.092,8253.88,17973.893,1.476,20.25187618445989,20.31714466203411,20.820644346178145,20.10269109286165
001218.SZ,20230824,21.71,21.92,21.43,21.68,21.72,-0.04,-0.1842,8710.8,18811.775,1.476,20.214579911560328,20.242552116235,20.43835754895768,19.98147820593809
001218.SZ,20230825,21.51,22.02,21.2,21.32,21.68,-0.36,-1.6605,12753.28,27587.61,1.476,19.878913455464307,20.05607075173721,20.53159823120657,19.76702463676564
001218.SZ,20230828,22.25,22.4,21.39,21.6,21.32,0.28,1.3133,14645.2,32197.693,1.476,20.13998736576121,20.74605180037903,20.885912823752367,19.944181933038536
001218.SZ,20230829,21.73,22.3,21.5,22.21,21.6,0.61,2.8241,15564.68,34331.515,1.476,20.708755527479468,20.261200252684777,20.79267214150348,20.04674668351232
001218.SZ,20230830,22.28,22.52,22.12,22.31,22.21,0.1,0.4502,9705.46,21684.743,1.476,20.80199620972836,20.774024005053697,20.99780164245104,20.624838913455463
001218.SZ,20230831,22.25,22.35,22.08,22.25,22.31,-0.06,-0.2689,7659.2,17024.856,1.476,20.74605180037903,20.74605180037903,20.83929248262792,20.587542640555903
001218.SZ,20230901,22.26,22.45,22.08,22.24,22.25,-0.01,-0.0449,8886.58,19757.848,1.476,20.736727732154137,20.75537586860392,20.93253316487681,20.587542640555903
001218.SZ,20230904,22.25,22.38,22.08,22.29,22.24,0.05,0.2248,11682.97,25909.114,1.476,20.783348073278585,20.74605180037903,20.86726468730259,20.587542640555903
001218.SZ,20230905,22.36,22.39,22.17,22.35,22.29,0.06,0.2692,11447.68,25509.877,1.476,20.83929248262792,20.84861655085281,20.87658875552748,20.671459254579915
001218.SZ,20230906,22.24,22.47,22.18,22.37,22.35,0.02,0.0895,7810.6,17458.118,1.476,20.857940619077706,20.736727732154137,20.9511813013266,20.6807833228048
001218.SZ,20230907,22.42,22.55,22.12,22.16,22.37,-0.21,-0.9388,8341.6,18644.954,1.476,20.662135186355023,20.90456096020215,21.02577384712571,20.624838913455463
001218.SZ,20230908,22.17,22.28,22.0,22.07,22.16,-0.09,-0.4061,6060.0,13406.269,1.476,20.57821857233101,20.671459254579915,20.774024005053697,20.5129500947568
001218.SZ,20230911,22.06,22.41,21.88,22.38,22.07,0.31,1.4046,9107.34,20290.77,1.476,20.86726468730259,20.56889450410613,20.89523689197726,20.40106127605812
001218.SZ,20230912,22.46,22.46,22.17,22.26,22.38,-0.12,-0.5362,6768.7,15084.472,1.476,20.75537586860392,20.941857233101704,20.941857233101704,20.671459254579915
001218.SZ,20230913,22.26,22.38,21.93,22.06,22.26,-0.2,-0.8985,6175.95,13646.324,1.476,20.56889450410613,20.75537586860392,20.86726468730259,20.447681617182564
001218.SZ,20230914,22.07,22.22,21.85,22.01,22.06,-0.05,-0.2267,10237.36,22557.489,1.476,20.522274162981684,20.57821857233101,20.71807959570436,20.37308907138345
001218.SZ,20230915,22.01,22.2,21.84,22.04,22.01,0.03,0.1363,7940.6,17491.295,1.476,20.550246367656342,20.522274162981684,20.699431459254576,20.36376500315856
001218.SZ,20230918,22.04,22.55,21.85,22.51,22.04,0.47,2.1325,10519.6,23564.81,1.476,20.98847757422616,20.550246367656342,21.02577384712571,20.37308907138345
001218.SZ,20230919,22.49,22.49,22.11,22.17,22.51,-0.34,-1.5104,7283.6,16188.292,1.476,20.671459254579915,20.96982943777637,20.96982943777637,20.61551484523057
001218.SZ,20230920,22.05,22.38,22.05,22.25,22.17,0.08,0.3608,7750.18,17243.227,1.476,20.74605180037903,20.55957043588124,20.86726468730259,20.55957043588124
001218.SZ,20230921,22.15,22.29,21.9,21.92,22.25,-0.33,-1.4831,7003.49,15427.287,1.476,20.43835754895768,20.65281111813013,20.783348073278585,20.419709412507896
001218.SZ,20230922,21.99,22.15,21.61,22.13,21.92,0.21,0.958,6168.8,13522.357,1.476,20.634162981680355,20.5036260265319,20.65281111813013,20.149311433986103
