ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20160318,8.68,9.1,8.58,9.03,8.6,0.43,5.0,142501.55,126332.82,4.085,8.612348532604889,8.278536573976792,8.679110924330507,8.183161728654479
000534.SZ,20160321,9.15,9.66,9.05,9.63,9.03,0.6,6.64,192114.56,179133.944,4.085,9.18459760453877,8.726798346991664,9.213210058135465,8.631423501669351
000534.SZ,20160322,9.48,9.73,9.31,9.57,9.63,-0.06,-0.62,168368.59,159747.4527,4.085,9.12737269734538,9.0415353365553,9.279972449861082,8.879398099507366
000534.SZ,20160323,9.51,10.09,9.48,9.9,9.57,0.33,3.45,154706.12,152071.7666,4.085,9.442109686909014,9.070147790151992,9.623321893021409,9.0415353365553
000534.SZ,20160324,9.7,9.94,9.56,9.6,9.9,-0.3,-3.03,112511.7,109753.5567,4.085,9.155985150942074,9.251359996264387,9.48025962503794,9.117835212813148
000534.SZ,20160325,9.44,10.04,9.44,9.75,9.6,0.15,1.56,93192.64,91047.7071,4.085,9.299047418925545,9.003385398426373,9.575634470360251,9.003385398426373
000534.SZ,20160328,9.72,10.48,9.72,10.05,9.75,0.3,3.08,172821.51,175912.3575,4.085,9.585171954892484,9.270434965328851,9.995283789778432,9.270434965328851
000534.SZ,20160329,9.98,11.06,9.96,11.06,10.05,1.01,10.05,300120.22,321016.1459,4.085,10.548457892647848,9.518409563166866,10.548457892647848,9.499334594102404
000534.SZ,20160330,11.2,12.17,11.2,12.17,11.06,1.11,10.04,248577.54,291008.0122,4.085,11.607118675725523,10.681982676099086,11.607118675725523,10.681982676099086
000534.SZ,20160331,13.39,13.39,12.84,13.39,12.17,1.22,10.02,563803.37,747338.6065,4.085,12.770691788657748,12.770691788657748,12.770691788657748,12.246130139385023
000534.SZ,20160401,12.9,13.87,12.68,13.1,13.39,-0.29,-2.17,480635.48,634048.5045,4.085,12.494104737223038,12.303355046578412,13.22849104620485,12.093530386869322
000534.SZ,20160405,13.05,13.68,12.85,13.2,13.1,0.1,0.76,391331.55,521002.3685,4.085,12.589479582545351,12.446417314561884,13.047278840092456,12.255667623917256
000534.SZ,20160406,13.2,13.79,12.92,13.6,13.2,0.4,3.03,397276.12,530073.5918,4.085,12.970978963834606,12.589479582545351,13.152191169947,12.322430015642874
000534.SZ,20160407,13.6,13.6,13.05,13.26,13.6,-0.34,-2.5,220644.42,292782.6489,4.085,12.64670448973874,12.970978963834606,12.970978963834606,12.446417314561884
000534.SZ,20160408,13.25,13.55,12.7,13.05,13.26,-0.21,-1.58,220346.36,289965.8623,4.085,12.446417314561884,12.637167005206509,12.92329154117345,12.112605355933786
000534.SZ,20160411,13.3,13.49,12.92,13.16,13.05,0.11,0.84,271181.44,357942.9676,4.085,12.551329644416429,12.684854427867666,12.86606663398006,12.322430015642874
000534.SZ,20160412,12.9,13.0,12.23,12.89,13.16,-0.27,-2.05,255186.11,320462.8703,4.085,12.29381756204618,12.303355046578412,12.398729891900723,11.664343582918914
000534.SZ,20160413,12.74,13.06,12.61,12.9,12.89,0.01,0.08,169390.04,218239.3621,4.085,12.303355046578412,12.150755294062712,12.455954799094116,12.026767995143702
000534.SZ,20160414,12.95,13.15,12.63,13.07,12.9,0.17,1.32,132116.48,170930.8613,4.085,12.465492283626348,12.351042469239568,12.541792159884196,12.045842964208166
000534.SZ,20160415,12.98,12.98,12.6,12.8,13.07,-0.27,-2.07,114101.5,145819.4185,4.085,12.2079802012561,12.379654922836265,12.379654922836265,12.017230510611473
000534.SZ,20160418,12.8,13.26,12.65,13.02,12.8,0.22,1.72,144628.78,189237.0557,4.085,12.417804860965187,12.2079802012561,12.64670448973874,12.064917933272628
000534.SZ,20160419,13.03,13.05,12.64,12.88,13.02,-0.14,-1.08,85762.16,109955.7535,4.085,12.28428007751395,12.42734234549742,12.446417314561884,12.055380448740395
000534.SZ,20160420,12.9,13.07,11.59,12.0,12.88,-0.88,-6.83,139063.55,172917.2068,4.085,11.444981438677592,12.303355046578412,12.465492283626348,11.053944572856109
000534.SZ,20160421,11.95,12.45,11.64,11.88,12.0,-0.12,-1.0,97605.61,118006.1889,4.085,11.330531624290815,11.397294016016437,11.874168242628002,11.101631995517264
000534.SZ,20160422,11.88,12.2,11.72,12.18,11.88,0.3,2.53,71427.64,85954.5631,4.085,11.616656160257756,11.330531624290815,11.63573112932222,11.177931871775115
000534.SZ,20160425,12.0,12.45,11.73,12.28,12.18,0.1,0.82,68876.96,83213.7291,4.085,11.71203100558007,11.444981438677592,11.874168242628002,11.187469356307348
000534.SZ,20160426,12.39,12.58,12.21,12.42,12.28,0.14,1.14,68978.99,85607.5423,4.085,11.845555789031309,11.816943335434615,11.99815554154701,11.645268613854451
000534.SZ,20160427,12.28,12.54,12.16,12.17,12.42,-0.25,-2.01,54758.0,67510.3429,4.085,11.607118675725523,11.71203100558007,11.960005603418084,11.597581191193294
000534.SZ,20160428,12.3,12.35,11.71,12.03,12.17,-0.14,-1.15,59522.72,71377.3769,4.085,11.473593892274287,11.731105974644532,11.778793397305687,11.168394387242886
000534.SZ,20160429,12.07,12.56,11.86,12.38,12.03,0.35,2.91,79398.05,98262.1522,4.085,11.807405850902384,11.511743830403214,11.979080572482548,11.311456655226351
000534.SZ,20160503,12.48,12.95,12.4,12.77,12.38,0.39,3.15,74686.31,95219.5785,4.085,12.179367747659406,11.902780696224696,12.351042469239568,11.826480819966848
000534.SZ,20160504,12.68,13.21,12.66,13.0,12.77,0.23,1.8,143652.74,187448.508,4.085,12.398729891900723,12.093530386869322,12.599017067077584,12.07445541780486
000534.SZ,20160505,13.0,13.07,12.81,13.01,13.0,0.01,0.08,60033.24,77791.9824,4.085,12.408267376432956,12.398729891900723,12.465492283626348,12.217517685788332
000534.SZ,20160506,12.96,13.0,12.32,12.63,13.01,-0.38,-2.92,90008.33,113706.7164,4.085,12.045842964208166,12.3605799537718,12.398729891900723,11.750180943708996
000534.SZ,20160509,12.53,12.56,11.37,11.37,12.63,-1.26,-9.98,62416.57,73635.5366,4.085,10.84411991314702,11.950468118885851,11.979080572482548,10.84411991314702
000534.SZ,20160510,11.11,11.46,10.88,11.18,11.37,-0.19,-1.67,55350.39,61439.9025,4.085,10.662907707034623,10.596145315309004,10.929957273937102,10.376783171067684
000534.SZ,20160511,11.28,11.38,10.66,10.72,11.18,-0.46,-4.11,33760.45,37293.2376,4.085,10.224183418551984,10.758282552356937,10.853657397679251,10.166958511358596
000534.SZ,20160512,10.52,10.98,10.39,10.93,10.72,0.21,1.96,62044.87,66808.5939,4.085,10.42447059372884,10.033433727907356,10.47215801639,9.90944642898835
000534.SZ,20160513,10.92,11.12,10.74,11.0,10.93,0.07,0.64,55860.96,61052.3305,4.085,10.49123298545446,10.414933109196609,10.605682799841237,10.243258387616446
000534.SZ,20160516,10.95,11.33,10.83,11.3,11.0,0.3,2.73,47104.61,52320.6553,4.085,10.7773575214214,10.443545562793302,10.805969975018094,10.329095748406528
000534.SZ,20160517,11.3,11.35,11.08,11.25,11.3,-0.05,-0.44,34356.35,38467.9172,4.085,10.729670098760243,10.7773575214214,10.825044944082556,10.56753286171231
000534.SZ,20160518,11.26,12.38,11.11,12.38,11.25,1.13,10.04,186771.94,227857.6953,4.085,11.807405850902384,10.739207583292474,11.807405850902384,10.596145315309004
000534.SZ,20160519,12.38,13.62,12.3,13.3,12.38,0.92,7.43,237483.78,307367.744,4.085,12.684854427867666,11.807405850902384,12.990053932899066,11.731105974644532
000534.SZ,20160520,13.1,13.58,12.93,13.08,13.3,-0.22,-1.65,216736.24,285389.1446,4.085,12.475029768158578,12.494104737223038,12.951903994770143,12.331967500175104
000534.SZ,20160523,13.05,13.5,12.93,13.11,13.08,0.03,0.23,146072.44,192494.5424,4.085,12.50364222175527,12.446417314561884,12.875604118512292,12.331967500175104
000534.SZ,20160524,13.0,13.08,12.35,12.5,13.11,-0.61,-4.65,154991.96,195380.7215,4.085,11.92185566528916,12.398729891900723,12.475029768158578,11.778793397305687
000534.SZ,20160525,12.55,12.7,12.14,12.26,12.5,-0.24,-1.92,89815.32,111347.417,4.085,11.692956036515609,11.969543087950315,12.112605355933786,11.578506222128832
000534.SZ,20160526,12.12,12.88,12.12,12.86,12.26,0.6,4.89,138598.55,173992.6008,4.085,12.265205108449486,11.559431253064368,12.28428007751395,11.559431253064368
000534.SZ,20160527,13.0,13.97,13.0,13.52,12.86,0.66,5.13,231768.72,314681.1998,4.085,12.894679087576757,12.398729891900723,13.323865891527165,12.398729891900723
000534.SZ,20160530,13.3,13.78,13.16,13.47,13.52,-0.05,-0.37,149552.21,201436.9133,4.085,12.8469916649156,12.684854427867666,13.14265368541477,12.551329644416429
000534.SZ,20160531,13.42,14.82,13.36,14.82,13.47,1.35,10.02,205713.89,295073.6,4.085,14.134552076766829,12.799304242254442,14.134552076766829,12.742079335061051
000534.SZ,20160601,15.12,15.68,14.72,15.3,14.82,0.48,3.24,247099.92,373532.4419,4.085,14.592351334313932,14.420676612733766,14.954775746538722,14.039177231444514
000534.SZ,20160602,15.39,15.44,14.89,15.2,15.3,-0.1,-0.65,143792.46,216741.5087,4.085,14.496976488991615,14.678188695104012,14.725876117765168,14.201314468492448
000534.SZ,20160603,15.2,15.43,14.88,14.97,15.2,-0.23,-1.51,117339.65,176231.0766,4.085,14.277614344750296,14.496976488991615,14.716338633232937,14.191776983960215
000534.SZ,20160606,14.88,15.3,14.71,14.81,14.97,-0.16,-1.07,113927.96,170327.0612,4.085,14.125014592234598,14.191776983960215,14.592351334313932,14.029639746912284
000534.SZ,20160607,14.81,15.06,14.3,14.91,14.81,0.1,0.68,116285.11,171912.9469,4.085,14.220389437556909,14.125014592234598,14.36345170554038,13.6386028810908
000534.SZ,20160608,14.81,15.15,14.58,14.59,14.86,-0.27,-1.82,81863.14,120786.747,4.099,13.9628796899442,14.173423454974202,14.498809273656931,13.953309518806472
000534.SZ,20160613,14.23,14.98,13.4,13.42,14.59,-1.17,-8.02,128492.56,184822.5574,4.099,12.8431696668301,13.618353528986017,14.336116364315568,12.824029324554646
000534.SZ,20160614,13.45,13.99,13.21,13.8,13.42,0.38,2.83,157217.72,213412.5818,4.099,13.20683617006374,12.87188018024328,13.38866942168056,12.642196072937828
000534.SZ,20160615,13.51,14.38,13.47,14.14,13.8,0.34,2.46,160228.19,226065.0058,4.099,13.53222198874647,12.929301207069646,13.761906096051923,12.891020522518737
000534.SZ,20160616,14.2,14.25,13.76,13.9,14.14,-0.24,-1.7,111888.34,155743.668,4.099,13.302537881441012,13.58964301557283,13.63749387126147,13.16855548551283
000534.SZ,20160617,13.96,14.05,13.63,13.81,13.9,-0.09,-0.65,102110.55,140899.1175,4.099,13.216406341201466,13.359958908267378,13.446090448506924,13.044143260722375
000534.SZ,20160620,13.68,14.7,13.5,14.5,13.81,0.69,5.0,155730.48,220488.7828,4.099,13.876748149704651,13.09199411641101,14.0681515724592,12.919731035931918
000534.SZ,20160621,14.81,14.95,14.0,14.3,14.5,-0.2,-1.38,131186.21,187340.2794,4.099,13.685344726950106,14.173423454974202,14.307405850902384,13.398239592818284
000534.SZ,20160622,14.4,14.79,14.16,14.57,14.3,0.27,1.89,102292.29,147668.8325,4.099,13.943739347668744,13.78104643832738,14.154283112698746,13.551362331021924
000534.SZ,20160623,14.4,14.45,13.91,14.06,14.57,-0.51,-3.5,68594.09,97258.6212,4.099,13.455660619644652,13.78104643832738,13.828897294016016,13.31210805257874
000534.SZ,20160624,13.99,14.18,12.83,13.73,14.06,-0.33,-2.35,110499.97,151889.5277,4.099,13.139844972099649,13.38866942168056,13.570502673297378,12.278529569704189
000534.SZ,20160627,13.67,14.27,13.45,14.14,13.73,0.41,2.99,64101.8,89807.7537,4.099,13.53222198874647,13.082423945273282,13.656634213536924,12.87188018024328
000534.SZ,20160628,14.2,15.24,14.08,14.57,14.14,0.43,3.04,162257.82,239446.7003,4.099,13.943739347668744,13.58964301557283,14.584940813896475,13.474800961920105
000534.SZ,20160629,14.73,15.5,14.58,14.79,14.57,0.22,1.51,132499.05,197915.6143,4.099,14.154283112698746,14.096862085872385,14.833765263477389,13.953309518806472
000534.SZ,20160630,14.7,15.07,14.39,14.89,14.79,0.1,0.68,106164.54,156312.6012,4.099,14.24998482407602,14.0681515724592,14.422247904555112,13.771476267189652
000534.SZ,20160701,14.76,15.33,14.76,15.16,14.89,0.27,1.81,135629.36,204358.5687,4.099,14.50837944479466,14.125572599285563,14.671072354136022,14.125572599285563
000534.SZ,20160704,15.18,16.38,15.16,16.1,15.16,0.94,6.2,198221.49,313241.1603,4.099,15.40797553174103,14.527519787070112,15.675940323597397,14.50837944479466
000534.SZ,20160705,16.35,17.15,15.91,16.57,16.1,0.47,2.92,274316.48,453489.4648,4.099,15.857773575214216,15.647229810184214,16.4128435012024,15.22614228012421
000534.SZ,20160706,16.38,16.6,16.1,16.5,16.57,-0.07,-0.42,111716.88,182548.7138,4.099,15.79078237725012,15.675940323597397,15.886484088627396,15.40797553174103
000534.SZ,20160707,16.75,17.36,16.25,16.91,16.5,0.41,2.48,177075.38,297831.0654,4.099,16.183159393896943,16.03003665569331,16.613817095094674,15.55152809880694
000534.SZ,20160708,16.91,17.0,16.38,16.39,16.91,-0.52,-3.08,120541.72,200271.8844,4.099,15.685510494735125,16.183159393896943,16.269290934136492,15.675940323597397
000534.SZ,20161011,14.77,17.15,14.75,16.0,16.39,-0.39,-2.38,365254.99,560981.1024,4.099,15.312273820363757,14.135142770423291,16.4128435012024,14.116002428147835
000534.SZ,20161012,15.7,17.6,15.68,17.6,16.0,1.6,10.0,215066.5,365098.009,4.099,16.843501202400134,15.025168686231932,16.843501202400134,15.006028343956482
000534.SZ,20161013,18.19,19.36,17.8,19.36,17.6,1.76,10.0,425462.29,790331.2616,4.099,18.527851322640142,17.408141299526044,18.527851322640142,17.03490462515468
000534.SZ,20161014,18.85,18.93,17.7,18.0,19.36,-1.36,-7.02,375377.24,685356.3591,4.099,17.226308047909228,18.03977259461605,18.116333963717867,16.939202913777404
000534.SZ,20161017,18.18,18.18,17.1,17.33,18.0,-0.67,-3.72,314121.3,546988.1131,4.099,16.58510658168149,17.398571128388316,17.398571128388316,16.364992645513766
000534.SZ,20161018,17.25,17.55,16.88,17.46,17.33,0.13,0.75,227486.49,391698.7088,4.099,16.70951880647195,16.508545212579673,16.795650346711497,16.15444888048376
000534.SZ,20161019,17.3,17.56,17.04,17.21,17.46,-0.25,-1.43,191044.05,329190.1732,4.099,16.470264528028764,16.55639606826831,16.805220517849218,16.307571618687398
000534.SZ,20161020,17.2,17.36,16.56,16.8,17.21,-0.41,-2.38,237490.12,399405.1609,4.099,16.077887511381945,16.460694356891036,16.613817095094674,15.848203404076486
000534.SZ,20161021,16.73,17.06,16.54,16.89,16.8,0.09,0.54,164619.14,276377.5249,4.099,16.16401905162149,16.010896313417852,16.326711960962854,15.829063061801032
000534.SZ,20161024,16.8,17.05,16.62,16.9,16.89,0.01,0.06,129614.11,218043.0232,4.099,16.173589222759215,16.077887511381945,16.317141789825126,15.905624430902852
000534.SZ,20161025,16.9,16.93,16.33,16.53,16.9,-0.37,-2.19,170934.35,284079.9226,4.099,15.819492890663303,16.173589222759215,16.2022997361724,15.628089467908756
000534.SZ,20161026,16.45,16.77,16.27,16.6,16.53,0.07,0.42,116930.12,192569.8185,4.099,15.886484088627396,15.742931521561486,16.04917699796876,15.570668441082391
000534.SZ,20161027,16.5,16.65,16.22,16.57,16.6,-0.03,-0.18,88318.57,144956.8189,4.099,15.857773575214216,15.79078237725012,15.934334944316031,15.522817585393758
000534.SZ,20161028,16.57,16.96,16.06,16.1,16.57,-0.47,-2.84,182128.21,302668.8175,4.099,15.40797553174103,15.857773575214216,16.23101024958558,15.369694847190118
000534.SZ,20161031,15.87,16.16,15.33,15.94,16.1,-0.16,-0.99,128416.96,200977.725,4.099,15.25485279353739,15.1878615955733,15.465396558567392,14.671072354136022
000534.SZ,20161101,15.81,16.23,15.81,16.11,15.94,0.17,1.07,96036.87,154224.204,4.099,15.417545702878757,15.130440568746938,15.532387756531485,15.130440568746938
000534.SZ,20161102,16.08,16.81,15.92,16.48,16.11,0.37,2.3,151520.85,249151.756,4.099,15.77164203497467,15.388835189465572,16.08745768251967,15.235712451261936
000534.SZ,20161103,16.26,16.88,16.26,16.61,16.48,0.13,0.79,144101.67,239684.763,4.099,15.896054259765124,15.561098269944669,16.15444888048376,15.561098269944669
000534.SZ,20161104,16.49,16.88,16.49,16.66,16.61,0.05,0.3,118649.7,197751.096,4.099,15.94390511545376,15.781212206112391,16.15444888048376,15.781212206112391
000534.SZ,20161107,16.5,16.8,16.42,16.48,16.66,-0.18,-1.08,76821.52,127819.897,4.099,15.77164203497467,15.79078237725012,16.077887511381945,15.714221008148304
000534.SZ,20161108,16.52,17.09,16.46,17.01,16.48,0.53,3.22,120597.87,201967.211,4.099,16.27886110527422,15.809922719525575,16.355422474376038,15.752501692699214
000534.SZ,20161109,17.06,17.08,16.5,16.76,17.01,-0.25,-1.47,84777.52,142936.04,4.099,16.039606826831033,16.326711960962854,16.345852303238306,15.79078237725012
000534.SZ,20161110,16.79,17.18,16.79,17.01,16.76,0.25,1.49,77514.87,132074.422,4.099,16.27886110527422,16.068317340244214,16.441554014615583,16.068317340244214
000534.SZ,20161111,17.05,17.23,16.88,17.09,17.01,0.08,0.47,83854.56,142820.695,4.099,16.355422474376038,16.317141789825126,16.48940487030422,16.15444888048376
000534.SZ,20161114,16.91,17.18,16.75,16.94,17.09,-0.15,-0.88,62864.95,106652.701,4.099,16.211869907310128,16.183159393896943,16.441554014615583,16.03003665569331
000534.SZ,20161115,16.95,17.02,16.65,16.7,16.94,-0.24,-1.42,45193.93,75754.724,4.099,15.982185800004668,16.221440078447852,16.288431276411945,15.934334944316031
000534.SZ,20161116,16.6,16.75,16.2,16.27,16.7,-0.43,-2.57,60211.27,98604.517,4.099,15.570668441082391,15.886484088627396,16.03003665569331,15.503677243118302
000534.SZ,20161117,16.27,16.43,16.09,16.34,16.27,0.07,0.43,27524.19,44961.243,4.099,15.637659639046484,15.570668441082391,15.72379117928603,15.398405360603302
000534.SZ,20161118,16.43,16.61,16.27,16.35,16.34,0.01,0.06,27553.33,45238.483,4.099,15.647229810184214,15.72379117928603,15.896054259765124,15.570668441082391
000534.SZ,20161121,16.29,16.44,16.23,16.38,16.35,0.03,0.18,21496.79,35068.518,4.099,15.675940323597397,15.58980878335785,15.73336135042376,15.532387756531485
000534.SZ,20161122,16.4,16.5,16.3,16.4,16.38,0.02,0.12,28763.17,47093.708,4.099,15.695080665872846,15.695080665872846,15.79078237725012,15.599378954495576
000534.SZ,20161123,16.4,16.4,16.01,16.02,16.4,-0.38,-2.32,49011.5,79546.365,4.099,15.331414162639213,15.695080665872846,15.695080665872846,15.321843991501485
000534.SZ,20161124,15.98,16.17,15.58,16.05,16.02,0.03,0.19,53386.2,84636.714,4.099,15.360124676052392,15.2931334780883,15.47496672970512,14.910326632579206
000534.SZ,20161125,15.99,16.26,15.82,15.85,16.05,-0.2,-1.25,34052.57,54500.524,4.099,15.168721253297845,15.30270364922603,15.561098269944669,15.140010739884664
000534.SZ,20161128,15.85,15.95,15.5,15.5,15.85,-0.35,-2.21,41831.49,65467.824,4.099,14.833765263477389,15.168721253297845,15.26442296467512,14.833765263477389
000534.SZ,20161129,15.5,15.98,15.02,15.87,15.5,0.37,2.39,80332.07,123686.14,4.099,15.1878615955733,14.833765263477389,15.2931334780883,14.374397048866475
000534.SZ,20161130,15.86,15.86,15.4,15.5,15.87,-0.37,-2.33,33239.7,51705.065,4.099,14.833765263477389,15.178291424435573,15.178291424435573,14.738063552100115
000534.SZ,20161201,15.49,15.53,15.3,15.4,15.5,-0.1,-0.65,23057.18,35499.275,4.099,14.738063552100115,14.82419509233966,14.86247577689057,14.642361840722842
000534.SZ,20161202,15.49,15.95,15.4,15.44,15.4,0.04,0.26,44288.53,69509.505,4.099,14.776344236651024,14.82419509233966,15.26442296467512,14.738063552100115
000534.SZ,20161205,15.11,15.5,15.02,15.41,15.44,-0.03,-0.19,29605.19,45035.146,4.099,14.747633723237842,14.46052858910602,14.833765263477389,14.374397048866475
000534.SZ,20161206,15.43,15.63,15.3,15.62,15.41,0.21,1.36,31892.59,49319.869,4.099,14.948607317130117,14.766774065513296,14.958177488267845,14.642361840722842
000534.SZ,20161207,15.61,15.81,15.43,15.69,15.62,0.07,0.45,22149.09,34658.76,4.099,15.015598515094208,14.939037145992389,15.130440568746938,14.766774065513296
000534.SZ,20161208,15.72,15.86,15.59,15.7,15.69,0.01,0.06,24649.46,38753.892,4.099,15.025168686231932,15.044309028507392,15.178291424435573,14.919896803716934
000534.SZ,20161209,15.78,15.8,15.2,15.57,15.7,-0.13,-0.83,38390.18,59536.544,4.099,14.90075646144148,15.101730055333752,15.120870397609208,14.546660129345566
000534.SZ,20161212,15.48,15.57,14.01,15.25,15.57,-0.32,-2.06,55458.84,83100.009,4.099,14.594510985034203,14.814624921201936,14.90075646144148,13.407809763956012
000534.SZ,20161213,15.09,15.25,14.82,15.24,15.25,-0.01,-0.07,20175.19,30351.688,4.099,14.584940813896475,14.441388246830568,14.594510985034203,14.18299362611193
000534.SZ,20161214,15.04,15.29,15.04,15.2,15.24,-0.04,-0.26,14794.57,22459.332,4.099,14.546660129345566,14.39353739114193,14.632791669585114,14.39353739114193
000534.SZ,20161215,15.21,15.38,14.85,15.38,15.2,0.18,1.18,46356.89,70031.988,4.099,14.71892320982466,14.556230300483296,14.71892320982466,14.21170413952511
000534.SZ,20161216,15.36,15.36,15.0,15.2,15.38,-0.18,-1.17,26410.21,40056.479,4.099,14.546660129345566,14.699782867549205,14.699782867549205,14.35525670659102
000534.SZ,20161219,15.2,15.21,15.03,15.21,15.2,0.01,0.07,26392.45,39895.425,4.099,14.556230300483296,14.546660129345566,14.556230300483296,14.383967220004202
000534.SZ,20161220,15.16,15.5,15.08,15.37,15.21,0.16,1.05,22964.3,35179.086,4.099,14.709353038686931,14.50837944479466,14.833765263477389,14.43181807569284
000534.SZ,20161221,15.32,16.8,15.3,16.38,15.37,1.01,6.57,80615.56,131317.345,4.099,15.675940323597397,14.661502182998296,16.077887511381945,14.642361840722842
000534.SZ,20161222,16.51,16.68,16.24,16.39,16.38,0.01,0.06,49072.5,80631.373,4.099,15.685510494735125,15.80035254838785,15.963045457729214,15.541957927669207
000534.SZ,20161223,16.45,16.47,15.91,16.07,16.39,-0.32,-1.95,30069.01,48540.6,4.099,15.379265018327846,15.742931521561486,15.76207186383694,15.22614228012421
000534.SZ,20161226,16.1,16.13,15.59,15.93,16.07,-0.14,-0.87,20627.46,32584.464,4.099,15.245282622399664,15.40797553174103,15.436686045154213,14.919896803716934
000534.SZ,20161227,15.93,16.32,15.73,16.27,15.93,0.34,2.13,33038.58,53330.235,4.099,15.570668441082391,15.245282622399664,15.61851929677103,15.053879199645117
000534.SZ,20161228,16.15,16.54,16.1,16.1,16.27,-0.17,-1.04,23492.16,38272.21,4.099,15.40797553174103,15.455826387429664,15.829063061801032,15.40797553174103
000534.SZ,20161229,16.1,16.8,16.02,16.32,16.1,0.22,1.37,40729.06,66832.809,4.099,15.61851929677103,15.40797553174103,16.077887511381945,15.331414162639213
000534.SZ,20161230,16.42,16.5,16.18,16.37,16.32,0.05,0.31,26956.73,44037.539,4.099,15.666370152459669,15.714221008148304,15.79078237725012,15.484536900842848
000534.SZ,20170103,16.28,16.52,16.16,16.25,16.37,-0.12,-0.73,26484.05,43206.523,4.099,15.55152809880694,15.580238612220125,15.809922719525575,15.465396558567392
000534.SZ,20170104,16.17,16.25,15.84,15.99,16.25,-0.26,-1.6,39434.83,63167.254,4.099,15.30270364922603,15.47496672970512,15.55152809880694,15.159151082160118
000534.SZ,20170105,15.81,16.12,15.81,16.11,15.99,0.12,0.75,29888.43,47730.041,4.099,15.417545702878757,15.130440568746938,15.427115874016486,15.130440568746938
000534.SZ,20170106,16.09,16.09,15.6,15.76,16.11,-0.35,-2.17,31733.07,50093.737,4.099,15.0825897130583,15.398405360603302,15.398405360603302,14.92946697485466
000534.SZ,20170109,15.76,15.81,15.21,15.41,15.76,-0.35,-2.22,27200.79,41951.952,4.099,14.747633723237842,15.0825897130583,15.130440568746938,14.556230300483296
000534.SZ,20170110,15.42,15.6,15.41,15.49,15.41,0.08,0.52,13802.96,21401.133,4.099,14.82419509233966,14.75720389437557,14.92946697485466,14.747633723237842
000534.SZ,20170111,15.55,15.56,15.2,15.2,15.49,-0.29,-1.87,20776.86,31801.092,4.099,14.546660129345566,14.881616119166026,14.891186290303754,14.546660129345566
000534.SZ,20170112,15.22,15.35,15.14,15.21,15.2,0.01,0.07,12628.4,19260.085,4.099,14.556230300483296,14.565800471621024,14.69021269641148,14.489239102519203
000534.SZ,20170113,15.2,15.26,14.87,14.98,15.21,-0.23,-1.51,18145.18,27357.389,4.099,14.336116364315568,14.546660129345566,14.604081156171931,14.230844481800563
000534.SZ,20170116,15.04,15.04,13.48,14.17,14.98,-0.81,-5.41,61861.51,86695.129,4.099,13.56093250215965,14.39353739114193,14.39353739114193,12.900590693656463
000534.SZ,20170117,14.15,14.3,13.84,14.15,14.17,-0.02,-0.14,21462.19,30203.222,4.099,13.541792159884196,13.541792159884196,13.685344726950106,13.245116854614649
000534.SZ,20170118,14.02,14.48,13.98,14.15,14.15,0.0,0.0,22343.52,31758.562,4.099,13.541792159884196,13.41737993509374,13.8576078074292,13.379099250542833
000534.SZ,20170119,14.01,14.1,13.7,13.7,14.15,-0.45,-3.18,20119.95,27851.627,4.099,13.111134458686465,13.407809763956012,13.49394130419556,13.111134458686465
000534.SZ,20170120,13.71,14.19,13.6,14.11,13.7,0.41,2.99,29445.63,40945.978,4.099,13.503511475333289,13.120704629824194,13.580072844435106,13.015432747309193
000534.SZ,20170123,14.09,14.36,14.09,14.15,14.11,0.04,0.28,14196.4,20181.294,4.099,13.541792159884196,13.484371133057833,13.742765753776473,13.484371133057833
000534.SZ,20170124,14.09,14.4,13.92,14.4,14.15,0.25,1.77,15163.82,21538.125,4.099,13.78104643832738,13.484371133057833,13.78104643832738,13.321678223716468
000534.SZ,20170125,14.33,14.48,14.2,14.35,14.4,-0.05,-0.35,8039.42,11516.412,4.099,13.733195582638745,13.714055240363288,13.8576078074292,13.58964301557283
000534.SZ,20170126,14.36,14.57,14.36,14.5,14.35,0.15,1.05,6615.64,9578.369,4.099,13.876748149704651,13.742765753776473,13.943739347668744,13.742765753776473
000534.SZ,20170203,14.63,14.63,14.15,14.25,14.5,-0.25,-1.72,9554.65,13731.455,4.099,13.63749387126147,14.00116037449511,14.00116037449511,13.541792159884196
000534.SZ,20170206,14.18,14.47,14.18,14.39,14.25,0.14,0.98,10753.42,15425.907,4.099,13.771476267189652,13.570502673297378,13.84803763629147,13.570502673297378
000534.SZ,20170207,14.39,14.39,14.16,14.17,14.39,-0.22,-1.53,15277.35,21719.501,4.099,13.56093250215965,13.771476267189652,13.771476267189652,13.551362331021924
000534.SZ,20170208,14.17,14.65,14.1,14.48,14.17,0.31,2.19,22285.7,32126.583,4.099,13.8576078074292,13.56093250215965,14.020300716770564,13.49394130419556
000534.SZ,20170209,14.42,14.89,14.42,14.67,14.48,0.19,1.31,21249.68,31250.248,4.099,14.039441059046018,13.800186780602836,14.24998482407602,13.800186780602836
000534.SZ,20170210,14.7,14.92,14.69,14.81,14.67,0.14,0.95,16470.76,24459.914,4.099,14.173423454974202,14.0681515724592,14.278695337489202,14.058581401321472
000534.SZ,20170213,14.81,15.29,14.58,15.0,14.81,0.19,1.28,44894.96,67054.82,4.099,14.35525670659102,14.173423454974202,14.632791669585114,13.953309518806472
