ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20170221,10.73,10.83,10.62,10.76,10.8,-0.04,-0.37,60591.19,65073.913,3.012,10.76,10.730000000000002,10.83,10.62
002172.SZ,20170222,10.78,10.89,10.63,10.87,10.76,0.11,1.02,67714.64,72868.267,3.012,10.87,10.779999999999998,10.89,10.63
002172.SZ,20170223,10.82,11.07,10.68,10.95,10.87,0.08,0.74,108993.08,118632.294,3.012,10.95,10.82,11.07,10.68
002172.SZ,20170224,10.9,10.97,10.8,10.82,10.95,-0.13,-1.19,63605.51,69116.102,3.012,10.82,10.9,10.97,10.8
002172.SZ,20170227,10.82,10.99,10.72,10.85,10.82,0.03,0.28,92967.3,100904.283,3.012,10.85,10.82,10.99,10.72
002172.SZ,20170228,10.85,10.9,10.68,10.77,10.85,-0.08,-0.74,67105.37,72150.164,3.012,10.77,10.85,10.9,10.68
002172.SZ,20170301,10.7,10.88,10.6,10.66,10.77,-0.11,-1.02,85200.6,91647.15,3.012,10.66,10.7,10.88,10.6
002172.SZ,20170302,10.71,10.82,10.64,10.68,10.66,0.02,0.19,53334.04,57336.774,3.012,10.68,10.71,10.82,10.64
002172.SZ,20170303,10.65,10.95,10.65,10.9,10.68,0.22,2.06,88524.01,96126.503,3.012,10.9,10.65,10.95,10.65
002172.SZ,20170306,10.9,10.98,10.79,10.98,10.9,0.08,0.73,81327.91,88568.982,3.012,10.980000000000002,10.9,10.980000000000002,10.79
002172.SZ,20170307,11.09,11.09,10.87,10.91,10.98,-0.07,-0.64,77237.9,84543.225,3.012,10.91,11.090000000000002,11.090000000000002,10.87
002172.SZ,20170308,10.96,10.96,10.68,10.77,10.91,-0.14,-1.28,72767.33,78381.013,3.012,10.77,10.96,10.96,10.68
002172.SZ,20170309,10.71,10.73,10.43,10.55,10.77,-0.22,-2.04,69943.92,73913.636,3.012,10.55,10.71,10.730000000000002,10.43
002172.SZ,20170310,10.54,10.61,10.46,10.56,10.55,0.01,0.09,41236.23,43497.304,3.012,10.56,10.54,10.61,10.46
002172.SZ,20170313,10.56,10.65,10.47,10.58,10.56,0.02,0.19,40220.28,42490.91,3.012,10.58,10.56,10.65,10.47
002172.SZ,20170314,10.57,10.65,10.47,10.51,10.58,-0.07,-0.66,39620.23,41785.033,3.012,10.51,10.57,10.65,10.47
002172.SZ,20170315,10.51,10.64,10.48,10.63,10.51,0.12,1.14,37535.36,39567.708,3.012,10.63,10.51,10.64,10.48
002172.SZ,20170316,10.56,10.66,10.5,10.66,10.63,0.03,0.28,93676.82,99067.854,3.012,10.66,10.56,10.66,10.5
002172.SZ,20170317,10.63,10.68,10.47,10.48,10.66,-0.18,-1.69,63670.05,67305.03,3.012,10.48,10.63,10.68,10.47
002172.SZ,20170320,10.48,10.49,10.28,10.34,10.48,-0.14,-1.34,90080.95,93154.577,3.012,10.34,10.48,10.49,10.28
002172.SZ,20170321,10.36,10.36,10.16,10.24,10.34,-0.1,-0.97,84596.43,86639.183,3.012,10.24,10.36,10.36,10.16
002172.SZ,20170322,10.2,10.26,10.07,10.19,10.24,-0.05,-0.49,59279.78,60239.271,3.012,10.19,10.2,10.26,10.07
002172.SZ,20170323,10.22,10.28,10.16,10.27,10.19,0.08,0.79,50555.9,51678.25,3.012,10.27,10.22,10.28,10.16
002172.SZ,20170324,10.25,10.3,10.19,10.27,10.27,0.0,0.0,33162.88,33922.796,3.012,10.27,10.25,10.3,10.19
002172.SZ,20170327,10.24,10.26,10.13,10.19,10.27,-0.08,-0.78,29234.75,29819.287,3.012,10.19,10.24,10.26,10.13
002172.SZ,20170328,10.19,10.25,10.15,10.2,10.19,0.01,0.1,25257.93,25772.549,3.012,10.2,10.19,10.25,10.15
002172.SZ,20170329,10.22,10.22,10.0,10.05,10.2,-0.15,-1.47,36976.0,37309.478,3.012,10.05,10.22,10.22,10.0
002172.SZ,20170330,10.1,10.1,9.92,9.96,10.05,-0.09,-0.9,35824.8,35773.084,3.012,9.96,10.1,10.1,9.92
002172.SZ,20170331,9.98,10.09,9.96,10.08,9.96,0.12,1.2,29755.21,29847.684,3.012,10.08,9.98,10.09,9.96
002172.SZ,20170405,10.05,10.23,10.05,10.2,10.08,0.12,1.19,41954.32,42617.791,3.012,10.2,10.05,10.23,10.05
002172.SZ,20170406,10.21,10.21,10.11,10.19,10.2,-0.01,-0.1,57885.77,58776.193,3.012,10.19,10.21,10.21,10.11
002172.SZ,20170407,10.18,10.33,10.15,10.3,10.19,0.11,1.08,65611.98,67130.276,3.012,10.3,10.18,10.33,10.15
002172.SZ,20170410,10.31,10.31,10.15,10.25,10.3,-0.05,-0.49,44238.41,45145.691,3.012,10.25,10.31,10.31,10.15
002172.SZ,20170411,10.24,10.38,10.05,10.33,10.25,0.08,0.78,114544.43,117658.133,3.012,10.33,10.24,10.38,10.05
002172.SZ,20170412,10.31,10.37,10.18,10.2,10.33,-0.13,-1.26,67211.02,69102.485,3.012,10.2,10.31,10.37,10.18
002172.SZ,20170413,10.27,10.3,10.2,10.26,10.2,0.06,0.59,30616.71,31367.945,3.012,10.26,10.27,10.3,10.2
002172.SZ,20170414,10.26,10.26,10.0,10.14,10.26,-0.12,-1.17,53794.49,54242.409,3.012,10.14,10.26,10.26,10.0
002172.SZ,20170417,10.05,10.12,9.96,10.1,10.14,-0.04,-0.39,29550.68,29605.966,3.012,10.1,10.05,10.12,9.96
002172.SZ,20170418,10.03,10.08,9.95,10.02,10.1,-0.08,-0.79,66532.94,66799.876,3.012,10.02,10.03,10.08,9.95
002172.SZ,20170419,10.02,10.04,9.82,10.01,10.02,-0.01,-0.1,41156.41,40695.049,3.012,10.01,10.02,10.04,9.82
002172.SZ,20170420,9.98,10.03,9.8,9.86,10.01,-0.15,-1.5,38861.82,38405.708,3.012,9.86,9.98,10.03,9.8
002172.SZ,20170421,9.86,9.87,9.68,9.78,9.86,-0.08,-0.81,32305.08,31554.834,3.012,9.78,9.86,9.87,9.68
002172.SZ,20170424,9.75,9.75,9.27,9.49,9.78,-0.29,-2.97,48981.47,46313.855,3.012,9.49,9.75,9.75,9.27
002172.SZ,20170425,9.51,9.53,9.09,9.18,9.49,-0.31,-3.27,81021.56,75425.297,3.012,9.18,9.51,9.53,9.09
002172.SZ,20170426,9.19,9.25,8.69,8.7,9.18,-0.48,-5.23,104570.32,93546.297,3.012,8.7,9.19,9.25,8.69
002172.SZ,20170427,8.7,8.7,8.22,8.55,8.7,-0.15,-1.72,201024.39,169074.359,3.012,8.55,8.7,8.7,8.22
002172.SZ,20170428,8.44,8.56,8.39,8.54,8.55,-0.01,-0.12,89447.04,75630.783,3.012,8.54,8.44,8.56,8.39
002172.SZ,20170502,8.54,8.57,8.41,8.54,8.54,0.0,0.0,49465.4,42055.541,3.012,8.54,8.54,8.57,8.41
002172.SZ,20170503,8.49,8.54,8.4,8.52,8.54,-0.02,-0.23,56165.86,47624.52,3.012,8.52,8.49,8.54,8.4
002172.SZ,20170504,8.52,8.56,8.45,8.48,8.52,-0.04,-0.47,54667.27,46534.543,3.012,8.48,8.52,8.56,8.45
002172.SZ,20170505,8.44,8.44,8.23,8.23,8.48,-0.25,-2.95,59949.08,49766.272,3.012,8.23,8.44,8.44,8.23
002172.SZ,20170508,8.21,8.21,7.9,7.96,8.23,-0.27,-3.28,80272.8,64305.187,3.012,7.96,8.21,8.21,7.9
002172.SZ,20170509,7.93,8.09,7.88,8.04,7.96,0.08,1.01,47241.13,37779.432,3.012,8.04,7.93,8.09,7.879999999999999
002172.SZ,20170510,8.01,8.07,7.74,7.77,8.04,-0.27,-3.36,50005.93,39743.891,3.012,7.77,8.01,8.07,7.74
002172.SZ,20170511,7.73,7.78,7.38,7.64,7.77,-0.13,-1.67,64137.56,48771.417,3.012,7.64,7.729999999999999,7.78,7.379999999999999
002172.SZ,20170512,7.64,7.72,7.53,7.67,7.64,0.03,0.39,51262.03,39090.849,3.012,7.67,7.64,7.72,7.53
002172.SZ,20170515,7.7,7.73,7.62,7.63,7.67,-0.04,-0.52,37504.79,28765.902,3.012,7.629999999999999,7.699999999999999,7.729999999999999,7.62
002172.SZ,20170516,7.63,7.87,7.47,7.87,7.63,0.24,3.15,64962.9,49826.594,3.012,7.87,7.629999999999999,7.87,7.47
002172.SZ,20170517,7.8,8.04,7.77,7.88,7.87,0.01,0.13,64079.05,50665.4,3.012,7.879999999999999,7.8,8.04,7.77
002172.SZ,20170518,7.8,7.91,7.74,7.79,7.88,-0.09,-1.14,42168.67,32973.22,3.012,7.79,7.8,7.909999999999999,7.74
002172.SZ,20170519,7.78,7.86,7.74,7.84,7.79,0.05,0.64,50513.04,39431.559,3.012,7.840000000000001,7.78,7.86,7.74
002172.SZ,20170522,7.84,7.89,7.59,7.71,7.84,-0.13,-1.66,47470.29,36728.588,3.012,7.71,7.840000000000001,7.89,7.590000000000001
002172.SZ,20170523,7.66,7.67,7.38,7.4,7.71,-0.31,-4.02,53065.69,39691.684,3.012,7.4,7.660000000000001,7.67,7.379999999999999
002172.SZ,20170524,7.32,7.52,7.19,7.47,7.4,0.07,0.95,49961.19,36934.883,3.012,7.47,7.32,7.52,7.19
002172.SZ,20170525,7.47,7.58,7.34,7.52,7.47,0.05,0.67,51408.99,38396.108,3.012,7.52,7.47,7.58,7.340000000000001
002172.SZ,20170526,7.53,7.55,7.46,7.48,7.52,-0.04,-0.53,28849.43,21636.764,3.012,7.480000000000001,7.53,7.55,7.46
002172.SZ,20170531,7.55,7.61,7.4,7.4,7.48,-0.08,-1.07,34295.99,25816.816,3.012,7.4,7.55,7.61,7.4
002172.SZ,20170601,7.36,7.43,7.2,7.23,7.4,-0.17,-2.3,36393.96,26530.757,3.012,7.230000000000001,7.36,7.43,7.199999999999999
002172.SZ,20170602,7.2,7.35,7.07,7.29,7.23,0.06,0.83,42486.69,30644.15,3.012,7.29,7.199999999999999,7.349999999999999,7.07
002172.SZ,20170605,7.33,7.42,7.27,7.37,7.29,0.08,1.1,35109.43,25843.568,3.012,7.37,7.33,7.42,7.27
002172.SZ,20170606,7.37,7.76,7.34,7.71,7.37,0.34,4.61,93471.78,71029.801,3.012,7.71,7.37,7.76,7.340000000000001
002172.SZ,20170607,7.65,7.82,7.63,7.73,7.71,0.02,0.26,83733.64,64607.095,3.012,7.729999999999999,7.65,7.82,7.629999999999999
002172.SZ,20170608,7.73,7.74,7.62,7.68,7.73,-0.05,-0.65,54197.13,41603.763,3.012,7.68,7.729999999999999,7.74,7.62
002172.SZ,20170609,7.66,7.69,7.58,7.68,7.68,0.0,0.0,37003.27,28269.782,3.012,7.68,7.660000000000001,7.690000000000001,7.58
002172.SZ,20170612,7.63,7.63,7.54,7.58,7.68,-0.1,-1.3,36228.0,27453.235,3.012,7.58,7.629999999999999,7.629999999999999,7.54
002172.SZ,20170613,7.57,7.73,7.52,7.68,7.58,0.1,1.32,43904.89,33583.256,3.012,7.68,7.57,7.729999999999999,7.52
002172.SZ,20170614,7.7,7.74,7.58,7.7,7.68,0.02,0.26,46229.1,35469.905,3.012,7.699999999999999,7.699999999999999,7.74,7.58
002172.SZ,20170615,7.71,8.16,7.66,7.99,7.7,0.29,3.77,125820.45,100386.838,3.012,7.99,7.71,8.16,7.660000000000001
002172.SZ,20170616,7.99,8.28,7.96,8.1,7.99,0.11,1.38,127152.01,103692.833,3.012,8.1,7.99,8.28,7.96
002172.SZ,20170619,8.09,8.16,7.96,8.11,8.1,0.01,0.12,55711.04,44912.647,3.012,8.11,8.09,8.16,7.96
002172.SZ,20170620,8.1,8.16,8.02,8.05,8.11,-0.06,-0.74,60718.25,49100.596,3.012,8.05,8.1,8.16,8.02
002172.SZ,20170621,8.09,8.09,7.95,8.01,8.05,-0.04,-0.5,44403.64,35530.163,3.012,8.01,8.09,8.09,7.95
002172.SZ,20170622,8.01,8.01,7.72,7.73,8.01,-0.28,-3.5,68661.67,54107.318,3.012,7.729999999999999,8.01,8.01,7.72
002172.SZ,20170623,7.71,7.82,7.66,7.81,7.73,0.08,1.03,46128.88,35769.723,3.012,7.809999999999999,7.71,7.82,7.660000000000001
002172.SZ,20170626,7.87,8.03,7.85,8.03,7.81,0.22,2.82,51924.85,41298.846,3.012,8.03,7.87,8.03,7.85
002172.SZ,20170627,8.02,8.06,7.92,7.98,8.03,-0.05,-0.62,42970.28,34349.265,3.012,7.979999999999999,8.02,8.06,7.92
002172.SZ,20170628,7.95,8.05,7.91,7.99,7.98,0.01,0.13,31383.53,25015.538,3.012,7.99,7.95,8.05,7.909999999999999
002172.SZ,20170629,7.95,8.15,7.95,8.05,7.99,0.06,0.75,42730.63,34467.834,3.012,8.05,7.95,8.15,7.95
002172.SZ,20170630,8.05,8.05,7.97,8.04,8.05,-0.01,-0.12,34826.27,27922.414,3.012,8.04,8.05,8.05,7.97
002172.SZ,20170703,8.04,8.06,7.93,8.05,8.04,0.01,0.12,37945.45,30386.914,3.012,8.05,8.04,8.06,7.93
002172.SZ,20170704,8.05,8.09,8.0,8.08,8.05,0.03,0.37,34437.62,27711.179,3.012,8.08,8.05,8.09,8.0
002172.SZ,20170705,8.12,8.23,8.07,8.22,8.08,0.14,1.73,72514.93,59162.092,3.012,8.22,8.12,8.23,8.07
002172.SZ,20170706,8.17,8.21,8.01,8.13,8.22,-0.09,-1.09,72572.08,58899.01,3.012,8.13,8.17,8.21,8.01
002172.SZ,20170707,8.11,8.11,7.99,8.09,8.13,-0.04,-0.49,54099.67,43527.631,3.012,8.09,8.11,8.11,7.99
002172.SZ,20170710,8.05,8.28,8.03,8.27,8.09,0.18,2.23,108634.58,89049.675,3.012,8.27,8.05,8.28,8.03
002172.SZ,20170711,8.25,8.38,8.08,8.09,8.27,-0.18,-2.18,94287.05,77550.933,3.012,8.09,8.25,8.38,8.08
002172.SZ,20170712,8.08,8.15,7.93,8.08,8.09,-0.01,-0.12,49290.29,39532.917,3.012,8.08,8.08,8.15,7.93
002172.SZ,20170713,8.07,8.34,8.06,8.34,8.08,0.26,3.22,101626.22,83988.059,3.012,8.34,8.07,8.34,8.06
002172.SZ,20170714,8.34,8.34,8.17,8.29,8.34,-0.05,-0.6,51136.47,42243.554,3.012,8.29,8.34,8.34,8.17
002172.SZ,20170717,8.26,8.26,7.6,7.71,8.29,-0.58,-7.0,93057.97,73314.511,3.012,7.71,8.26,8.26,7.6
002172.SZ,20170718,7.7,7.82,7.56,7.8,7.71,0.09,1.17,40971.84,31645.563,3.012,7.8,7.699999999999999,7.82,7.559999999999999
002172.SZ,20170719,7.85,8.09,7.83,7.91,7.8,0.11,1.41,75054.2,59407.192,3.012,7.909999999999999,7.85,8.09,7.83
002172.SZ,20170720,7.89,8.03,7.85,7.92,7.91,0.01,0.13,64602.42,51449.236,3.012,7.92,7.89,8.03,7.85
002172.SZ,20170721,7.88,7.94,7.8,7.84,7.92,-0.08,-1.01,53350.02,41955.699,3.012,7.840000000000001,7.879999999999999,7.940000000000001,7.8
002172.SZ,20170724,7.8,7.96,7.79,7.92,7.84,0.08,1.02,46218.42,36474.946,3.012,7.92,7.8,7.96,7.79
002172.SZ,20170725,7.9,7.93,7.75,7.82,7.92,-0.1,-1.26,46292.5,36191.65,3.012,7.82,7.9,7.93,7.75
002172.SZ,20170726,7.83,8.09,7.69,8.09,7.82,0.27,3.45,93910.25,74349.883,3.012,8.09,7.83,8.09,7.690000000000001
002172.SZ,20170727,8.05,8.34,8.03,8.26,8.09,0.17,2.1,135224.34,111242.895,3.012,8.26,8.05,8.34,8.03
002172.SZ,20170728,8.23,8.26,8.14,8.19,8.26,-0.07,-0.85,60489.54,49573.169,3.012,8.19,8.23,8.26,8.14
002172.SZ,20170731,8.18,8.3,8.06,8.27,8.19,0.08,0.98,94213.78,77050.426,3.012,8.27,8.18,8.3,8.06
002172.SZ,20170801,8.26,8.36,8.11,8.18,8.27,-0.09,-1.09,80508.76,66050.782,3.012,8.18,8.26,8.36,8.11
002172.SZ,20170802,8.19,8.19,8.07,8.1,8.18,-0.08,-0.98,51591.74,41880.53,3.012,8.1,8.19,8.19,8.07
002172.SZ,20170803,8.11,8.29,8.06,8.21,8.1,0.11,1.36,74925.94,61407.199,3.012,8.21,8.11,8.29,8.06
002172.SZ,20170804,8.21,8.47,8.06,8.43,8.21,0.22,2.68,160128.36,133661.482,3.012,8.43,8.21,8.47,8.06
002172.SZ,20170807,8.37,8.58,8.26,8.57,8.43,0.14,1.66,120128.46,101431.935,3.012,8.57,8.37,8.58,8.26
002172.SZ,20170808,8.56,8.59,8.38,8.41,8.57,-0.16,-1.87,90563.04,76659.284,3.012,8.41,8.56,8.59,8.38
002172.SZ,20170809,8.43,8.51,8.31,8.49,8.41,0.08,0.95,68138.09,57382.918,3.012,8.49,8.43,8.51,8.31
002172.SZ,20170810,8.7,8.94,8.58,8.73,8.49,0.24,2.83,209122.77,183039.685,3.012,8.73,8.7,8.94,8.58
002172.SZ,20170811,8.59,8.9,8.43,8.45,8.73,-0.28,-3.21,142454.12,123476.147,3.012,8.45,8.59,8.9,8.43
002172.SZ,20170814,8.4,8.51,8.34,8.46,8.45,0.01,0.12,102548.26,86439.923,3.012,8.46,8.4,8.51,8.34
002172.SZ,20170815,8.45,8.48,8.36,8.47,8.46,0.01,0.12,54561.86,45936.448,3.012,8.47,8.45,8.48,8.36
002172.SZ,20170816,8.49,8.49,8.33,8.4,8.47,-0.07,-0.83,56014.9,46961.178,3.012,8.4,8.49,8.49,8.33
002172.SZ,20170817,8.36,8.43,8.3,8.39,8.4,-0.01,-0.12,56666.58,47378.639,3.012,8.39,8.36,8.43,8.3
002172.SZ,20170818,8.2,8.22,8.02,8.12,8.39,-0.27,-3.22,130587.63,105762.094,3.012,8.12,8.2,8.22,8.02
002172.SZ,20170821,8.11,8.16,8.07,8.16,8.12,0.04,0.49,44820.01,36387.405,3.012,8.16,8.11,8.16,8.07
002172.SZ,20170822,8.14,8.17,8.1,8.16,8.16,0.0,0.0,32756.69,26625.057,3.012,8.16,8.14,8.17,8.1
002172.SZ,20170823,8.17,8.17,7.98,8.04,8.16,-0.12,-1.47,59006.28,47455.971,3.012,8.04,8.17,8.17,7.979999999999999
002172.SZ,20170824,8.03,8.08,7.8,7.91,8.04,-0.13,-1.62,72098.41,56990.467,3.012,7.909999999999999,8.03,8.08,7.8
002172.SZ,20170825,7.89,7.95,7.84,7.94,7.91,0.03,0.38,48663.0,38476.194,3.012,7.940000000000001,7.89,7.95,7.840000000000001
002172.SZ,20170828,7.93,7.98,7.89,7.96,7.94,0.02,0.25,42238.39,33586.606,3.012,7.96,7.93,7.979999999999999,7.89
002172.SZ,20170829,7.94,7.96,7.81,7.93,7.96,-0.03,-0.38,70199.5,55228.173,3.012,7.93,7.940000000000001,7.96,7.809999999999999
002172.SZ,20170830,7.9,7.9,7.83,7.88,7.93,-0.05,-0.63,39025.54,30693.757,3.012,7.879999999999999,7.9,7.9,7.83
002172.SZ,20170831,7.9,7.93,7.85,7.91,7.88,0.03,0.38,32140.2,25362.18,3.012,7.909999999999999,7.9,7.93,7.85
002172.SZ,20170901,7.9,7.93,7.87,7.92,7.91,0.01,0.13,33759.98,26634.475,3.012,7.92,7.9,7.93,7.87
002172.SZ,20170904,7.9,7.91,7.85,7.89,7.92,-0.03,-0.38,37666.8,29657.083,3.012,7.89,7.9,7.909999999999999,7.85
002172.SZ,20170905,7.91,7.91,7.83,7.87,7.89,-0.02,-0.25,38645.46,30388.33,3.012,7.87,7.909999999999999,7.909999999999999,7.83
002172.SZ,20170906,7.84,7.86,7.72,7.85,7.87,-0.02,-0.25,61372.01,47748.321,3.012,7.85,7.840000000000001,7.86,7.72
002172.SZ,20170907,7.84,7.88,7.79,7.82,7.85,-0.03,-0.38,34333.63,26890.89,3.012,7.82,7.840000000000001,7.879999999999999,7.79
002172.SZ,20170908,7.84,7.88,7.76,7.79,7.82,-0.03,-0.38,46042.44,36018.196,3.012,7.79,7.840000000000001,7.879999999999999,7.76
002172.SZ,20170911,7.77,7.82,7.73,7.81,7.79,0.02,0.26,34509.37,26847.374,3.012,7.809999999999999,7.77,7.82,7.729999999999999
002172.SZ,20170912,7.83,7.85,7.77,7.81,7.81,0.0,0.0,36753.0,28672.974,3.012,7.809999999999999,7.83,7.85,7.77
002172.SZ,20170913,7.83,7.83,7.77,7.83,7.81,0.02,0.26,21978.17,17139.886,3.012,7.83,7.83,7.83,7.77
002172.SZ,20170914,7.83,8.0,7.81,8.0,7.83,0.17,2.17,81571.84,64478.834,3.012,8.0,7.83,8.0,7.809999999999999
002172.SZ,20170915,8.0,8.07,7.9,8.04,8.0,0.04,0.5,83196.96,66483.348,3.012,8.04,8.0,8.07,7.9
002172.SZ,20170918,8.03,8.13,7.95,8.09,8.04,0.05,0.62,64773.56,52197.283,3.012,8.09,8.03,8.13,7.95
002172.SZ,20170919,8.05,8.11,7.92,8.01,8.09,-0.08,-0.99,50080.01,40064.104,3.012,8.01,8.05,8.11,7.92
002172.SZ,20170920,7.99,8.02,7.9,8.0,8.01,-0.01,-0.12,38062.01,30278.566,3.012,8.0,7.99,8.02,7.9
002172.SZ,20170921,8.0,8.0,7.86,7.87,8.0,-0.13,-1.63,39185.0,30999.09,3.012,7.87,8.0,8.0,7.86
002172.SZ,20170922,7.87,7.87,7.56,7.69,7.87,-0.18,-2.29,85739.8,65985.614,3.012,7.690000000000001,7.87,7.87,7.559999999999999
002172.SZ,20170925,7.66,7.68,7.46,7.48,7.69,-0.21,-2.73,59908.01,45254.836,3.012,7.480000000000001,7.660000000000001,7.68,7.46
002172.SZ,20170926,7.48,7.55,7.47,7.53,7.48,0.05,0.67,23005.41,17273.951,3.012,7.53,7.480000000000001,7.55,7.47
002172.SZ,20170927,7.53,7.66,7.5,7.62,7.53,0.09,1.2,31095.0,23616.928,3.012,7.62,7.53,7.660000000000001,7.5
002172.SZ,20170928,7.63,7.64,7.54,7.59,7.62,-0.03,-0.39,26085.42,19777.656,3.012,7.590000000000001,7.629999999999999,7.64,7.54
002172.SZ,20170929,7.59,7.65,7.57,7.65,7.59,0.06,0.79,19881.0,15139.448,3.012,7.65,7.590000000000001,7.65,7.57
002172.SZ,20171009,7.7,7.73,7.63,7.69,7.65,0.04,0.52,42472.52,32612.923,3.012,7.690000000000001,7.699999999999999,7.729999999999999,7.629999999999999
002172.SZ,20171010,7.67,7.86,7.66,7.85,7.69,0.16,2.08,53201.79,41420.024,3.012,7.85,7.67,7.86,7.660000000000001
002172.SZ,20171011,7.88,7.89,7.75,7.8,7.85,-0.05,-0.64,40481.1,31575.049,3.012,7.8,7.879999999999999,7.89,7.75
002172.SZ,20171012,7.78,7.79,7.67,7.72,7.8,-0.08,-1.03,23971.0,18513.712,3.012,7.72,7.78,7.79,7.67
002172.SZ,20171013,7.72,7.76,7.67,7.75,7.72,0.03,0.39,30029.0,23174.811,3.012,7.75,7.72,7.76,7.67
002172.SZ,20171016,7.75,7.75,7.48,7.53,7.75,-0.22,-2.84,53187.01,40310.83,3.012,7.53,7.75,7.75,7.480000000000001
002172.SZ,20171017,7.51,7.57,7.47,7.53,7.53,0.0,0.0,22216.0,16704.518,3.012,7.53,7.51,7.57,7.47
002172.SZ,20171018,7.53,7.55,7.41,7.46,7.53,-0.07,-0.93,28766.0,21537.218,3.012,7.46,7.53,7.55,7.410000000000001
002172.SZ,20171019,7.41,7.45,7.26,7.31,7.46,-0.15,-2.01,32699.32,23953.359,3.012,7.31,7.410000000000001,7.449999999999999,7.26
002172.SZ,20171020,7.29,7.39,7.28,7.39,7.31,0.08,1.09,17878.84,13120.69,3.012,7.39,7.29,7.39,7.28
002172.SZ,20171023,7.38,7.45,7.37,7.45,7.39,0.06,0.81,17780.0,13204.571,3.012,7.449999999999999,7.379999999999999,7.449999999999999,7.37
002172.SZ,20171024,7.45,7.48,7.4,7.48,7.45,0.03,0.4,20067.14,14895.355,3.012,7.480000000000001,7.449999999999999,7.480000000000001,7.4
002172.SZ,20171025,7.45,7.5,7.45,7.5,7.48,0.02,0.27,12756.52,9543.397,3.012,7.5,7.449999999999999,7.5,7.449999999999999
002172.SZ,20171026,7.51,7.52,7.45,7.51,7.5,0.01,0.13,21198.65,15869.821,3.012,7.51,7.51,7.52,7.449999999999999
002172.SZ,20171027,7.51,7.52,7.42,7.47,7.51,-0.04,-0.53,20789.0,15509.119,3.012,7.47,7.51,7.52,7.42
002172.SZ,20171030,7.42,7.48,7.23,7.36,7.47,-0.11,-1.47,32990.01,24089.469,3.012,7.36,7.42,7.480000000000001,7.230000000000001
002172.SZ,20171031,7.3,7.35,7.23,7.32,7.36,-0.04,-0.54,26375.15,19209.429,3.012,7.32,7.3,7.349999999999999,7.230000000000001
002172.SZ,20171101,7.3,7.3,7.24,7.29,7.32,-0.03,-0.41,21886.01,15915.023,3.012,7.29,7.3,7.3,7.24
002172.SZ,20171102,7.24,7.27,7.2,7.22,7.29,-0.07,-0.96,23814.5,17221.241,3.012,7.22,7.24,7.27,7.199999999999999
002172.SZ,20171103,7.22,7.27,7.16,7.19,7.22,-0.03,-0.42,21856.51,15746.176,3.012,7.19,7.22,7.27,7.160000000000001
002172.SZ,20171106,7.02,7.21,7.02,7.19,7.19,0.0,0.0,22690.5,16243.695,3.012,7.19,7.02,7.21,7.02
002172.SZ,20171107,7.23,7.23,7.11,7.17,7.19,-0.02,-0.28,19204.66,13730.945,3.012,7.17,7.230000000000001,7.230000000000001,7.11
002172.SZ,20171108,7.17,7.21,7.13,7.16,7.17,-0.01,-0.14,21110.7,15126.9,3.012,7.160000000000001,7.17,7.21,7.129999999999999
002172.SZ,20171109,7.19,7.19,7.13,7.18,7.16,0.02,0.28,15659.66,11213.341,3.012,7.18,7.19,7.19,7.129999999999999
002172.SZ,20171110,7.17,7.19,7.15,7.17,7.18,-0.01,-0.14,18226.0,13073.885,3.012,7.17,7.17,7.19,7.15
002172.SZ,20171113,7.17,7.19,7.13,7.17,7.17,0.0,0.0,19997.7,14315.29,3.012,7.17,7.17,7.19,7.129999999999999
002172.SZ,20171114,7.18,7.19,7.05,7.07,7.17,-0.1,-1.39,29295.71,20805.384,3.012,7.07,7.18,7.19,7.05
002172.SZ,20171115,7.06,7.08,6.97,7.03,7.07,-0.04,-0.57,28876.0,20276.852,3.012,7.03,7.0600000000000005,7.08,6.97
002172.SZ,20171116,7.01,7.03,6.95,6.98,7.03,-0.05,-0.71,25426.44,17760.058,3.012,6.980000000000001,7.01,7.03,6.949999999999999
002172.SZ,20171117,6.95,6.97,6.57,6.65,6.98,-0.33,-4.73,59302.06,40055.062,3.012,6.65,6.949999999999999,6.97,6.57
002172.SZ,20171120,6.62,6.62,6.35,6.59,6.65,-0.06,-0.9,34098.21,22017.088,3.012,6.59,6.62,6.62,6.3500000000000005
002172.SZ,20171121,6.56,6.59,6.45,6.54,6.59,-0.05,-0.76,28315.26,18434.316,3.012,6.54,6.5600000000000005,6.59,6.450000000000001
002172.SZ,20171122,6.51,6.68,6.49,6.56,6.54,0.02,0.31,27792.0,18257.664,3.012,6.5600000000000005,6.51,6.68,6.489999999999999
002172.SZ,20171123,6.56,6.6,6.39,6.46,6.56,-0.1,-1.52,26035.85,16889.643,3.012,6.46,6.5600000000000005,6.599999999999999,6.39
002172.SZ,20171124,6.43,6.46,6.27,6.3,6.46,-0.16,-2.48,35041.64,22199.169,3.012,6.3,6.43,6.46,6.27
002172.SZ,20171127,6.3,6.33,6.14,6.17,6.3,-0.13,-2.06,21261.0,13222.173,3.012,6.169999999999999,6.3,6.33,6.139999999999999
002172.SZ,20171128,6.12,6.26,6.12,6.25,6.17,0.08,1.3,23548.01,14612.231,3.012,6.25,6.12,6.26,6.12
