ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20211130,16.42,16.55,15.96,16.15,16.34,-0.19,-1.1628,115768.42,187245.399,2.177,14.800484108608712,15.047922542622606,15.16705956640707,14.626360766154493
002815.SZ,20211201,16.15,16.41,15.98,16.29,16.15,0.14,0.8669,84128.0,136115.618,2.177,14.928785518838138,14.800484108608712,15.038758156177646,14.64468953904441
002815.SZ,20211202,16.25,16.39,15.93,15.93,16.29,-0.36,-2.2099,77551.86,124909.533,2.177,14.598867606819615,14.892127973058304,15.020429383287729,14.598867606819615
002815.SZ,20211203,16.09,16.4,15.95,16.09,15.93,0.16,1.0044,65622.1,105974.091,2.177,14.74549778993896,14.74549778993896,15.029593769732683,14.617196379709531
002815.SZ,20211206,16.19,16.55,15.75,15.9,16.09,-0.19,-1.1809,91491.34,147419.833,2.177,14.57137444748474,14.837141654388551,15.16705956640707,14.433908650810356
002815.SZ,20211207,15.9,16.09,15.42,15.63,15.9,-0.27,-1.6981,93253.36,145925.681,2.177,14.323936013470847,14.57137444748474,14.74549778993896,14.13148389812671
002815.SZ,20211208,15.63,16.1,15.63,15.97,15.63,0.34,2.1753,81524.44,129512.242,2.177,14.635525152599454,14.323936013470847,14.75466217638392,14.323936013470847
002815.SZ,20211209,15.95,16.1,15.5,15.96,15.97,-0.01,-0.0626,84514.89,134547.717,2.177,14.626360766154493,14.617196379709531,14.75466217638392,14.20479898968638
002815.SZ,20211210,16.0,16.03,15.45,15.53,15.96,-0.43,-2.6942,110671.46,172649.491,2.177,14.23229214902126,14.663018311934328,14.690511471269208,14.158977057461586
002815.SZ,20211213,15.57,16.48,15.47,16.02,15.53,0.49,3.1552,208996.86,334367.433,2.177,14.681347084824246,14.268949694801094,15.10290886129236,14.177305830351504
002815.SZ,20211214,16.0,16.12,15.54,15.64,16.02,-0.38,-2.372,105464.5,166567.161,2.177,14.333100399915809,14.663018311934328,14.772990949273836,14.241456535466217
002815.SZ,20211215,15.58,15.85,15.21,15.68,15.64,0.04,0.2558,108140.64,168442.988,2.177,14.36975794569564,14.278114081246052,14.525552515259946,13.939031782782571
002815.SZ,20211216,15.68,15.83,15.48,15.53,15.68,-0.15,-0.9566,57969.43,90489.078,2.177,14.23229214902126,14.36975794569564,14.507223742370028,14.186470216796463
002815.SZ,20211217,15.5,15.57,15.17,15.26,15.53,-0.27,-1.7386,73918.66,113201.252,2.177,13.984853715007366,14.20479898968638,14.268949694801094,13.902374237002734
002815.SZ,20211220,15.4,15.53,14.96,14.99,15.26,-0.27,-1.7693,89998.94,136611.66,2.177,13.737415280993476,14.113155125236792,14.23229214902126,13.709922121658598
002815.SZ,20211221,15.11,15.67,15.05,15.6,14.99,0.61,4.0694,109760.81,169956.753,2.177,14.29644285413597,13.84738791833298,14.360593559250685,13.79240159966323
002815.SZ,20211222,15.59,16.79,15.54,16.35,15.6,0.75,4.8077,188897.51,307852.212,2.177,14.983771837507897,14.287278467691012,15.387004841086084,14.241456535466217
002815.SZ,20211223,16.4,16.58,16.0,16.19,16.35,-0.16,-0.9786,110878.73,179736.844,2.177,14.837141654388551,15.029593769732683,15.194552725741946,14.663018311934328
002815.SZ,20211224,16.15,17.81,16.12,17.81,16.19,1.62,10.0062,215269.27,373378.593,2.177,16.3217722584719,14.800484108608712,16.3217722584719,14.772990949273836
002815.SZ,20211227,17.61,18.1,16.48,16.86,17.81,-0.95,-5.3341,299437.95,509815.475,2.177,15.451155546200798,16.13848452957272,16.58753946537571,15.10290886129236
002815.SZ,20211228,16.94,16.97,16.31,16.45,16.86,-0.41,-2.4318,140245.3,232097.031,2.177,15.075415701957482,15.524470637760473,15.551963797095343,14.947114291728056
002815.SZ,20211229,16.45,16.89,16.15,16.73,16.45,0.28,1.7021,151426.93,251736.809,2.177,15.332018522416334,15.075415701957482,15.478648705535678,14.800484108608712
002815.SZ,20211230,16.6,17.04,16.58,16.88,16.73,0.15,0.8966,117717.79,198180.939,2.177,15.469484319090716,15.212881498631868,15.61611450221006,15.194552725741946
002815.SZ,20211231,16.95,17.04,16.55,16.85,16.88,-0.03,-0.1777,92640.6,155729.782,2.177,15.44199115975584,15.533635024205427,15.61611450221006,15.16705956640707
002815.SZ,20220104,16.77,17.4,16.69,17.24,16.85,0.39,2.3145,129130.36,220551.462,2.177,15.799402231109235,15.36867606819617,15.94603241422858,15.295360976636497
002815.SZ,20220105,17.24,17.48,16.22,16.35,17.24,-0.89,-5.1624,112547.84,186764.152,2.177,14.983771837507897,15.799402231109235,16.019347505788254,14.864634813723423
002815.SZ,20220106,16.33,16.58,16.22,16.42,16.35,0.07,0.4281,76787.26,125915.131,2.177,15.047922542622606,14.965443064617974,15.194552725741946,14.864634813723423
002815.SZ,20220107,16.65,16.67,15.7,15.75,16.42,-0.67,-4.0804,87997.41,140843.841,2.177,14.433908650810356,15.258703430856658,15.27703220374658,14.38808671858556
002815.SZ,20220110,15.86,16.38,15.65,16.26,15.75,0.51,3.2381,90519.56,145439.628,2.177,14.901292359503262,14.534716901704902,15.011264996842767,14.342264786360769
002815.SZ,20220111,16.26,16.56,15.55,15.79,16.26,-0.47,-2.8905,86800.31,138989.211,2.177,14.47056619659019,14.901292359503262,15.176223952852029,14.250620921911176
002815.SZ,20220112,15.82,16.23,15.81,16.17,15.79,0.38,2.4066,78075.41,125454.9,2.177,14.818812881498634,14.498059355925069,14.873799200168383,14.48889496948011
002815.SZ,20220113,16.2,16.2,15.6,15.63,16.17,-0.54,-3.3395,59664.5,93900.414,2.177,14.323936013470847,14.84630604083351,14.84630604083351,14.29644285413597
002815.SZ,20220114,15.53,16.37,15.32,16.11,15.63,0.48,3.071,81010.02,129716.416,2.177,14.763826562828877,14.23229214902126,15.00210061039781,14.03984003367712
002815.SZ,20220117,16.07,16.84,15.93,16.38,16.11,0.27,1.676,86120.32,141793.021,2.177,15.011264996842767,14.727169017049045,15.43282677331088,14.598867606819615
002815.SZ,20220118,16.5,17.01,16.32,16.61,16.38,0.23,1.4042,96297.24,160388.385,2.177,15.222045885076826,15.12123763418228,15.588621342875184,14.956278678173016
002815.SZ,20220119,16.48,16.9,16.17,16.33,16.61,-0.28,-1.6857,70896.06,116544.972,2.177,14.965443064617974,15.10290886129236,15.487813091980634,14.818812881498634
002815.SZ,20220120,16.23,16.32,15.66,15.73,16.33,-0.6,-3.6742,54739.34,86968.107,2.177,14.415579877920438,14.873799200168383,14.956278678173016,14.351429172805725
002815.SZ,20220121,15.7,15.81,15.3,15.35,15.73,-0.38,-2.4158,49422.61,76635.353,2.177,14.067333193011995,14.38808671858556,14.48889496948011,14.021511260787204
002815.SZ,20220124,15.22,16.55,15.22,16.29,15.35,0.94,6.1238,89741.34,144518.143,2.177,14.928785518838138,13.948196169227533,15.16705956640707,13.948196169227533
002815.SZ,20220125,16.07,16.68,15.88,15.88,16.29,-0.41,-2.5169,87527.25,141991.899,2.177,14.553045674594822,14.727169017049045,15.286196590191537,14.553045674594822
002815.SZ,20220126,15.99,16.38,15.57,16.12,15.88,0.24,1.5113,73015.26,117360.104,2.177,14.772990949273836,14.653853925489372,15.011264996842767,14.268949694801094
002815.SZ,20220127,15.8,15.96,14.51,14.51,16.12,-1.61,-9.9876,100315.22,150146.201,2.177,13.297524731635445,14.479730583035147,14.626360766154493,13.297524731635445
002815.SZ,20220128,14.16,14.16,13.06,13.36,14.51,-1.15,-7.9256,218607.3,292398.542,2.177,12.243620290465165,12.976771206061882,12.976771206061882,11.968688697116397
002815.SZ,20220207,13.69,14.7,13.69,14.7,13.36,1.34,10.0299,126350.18,181314.039,2.177,13.471648074089664,12.54604504314881,13.471648074089664,12.54604504314881
002815.SZ,20220208,14.88,14.93,14.0,14.36,14.7,-0.34,-2.3129,142345.57,203903.191,2.177,13.16005893496106,13.636607030098926,13.68242896232372,12.830141022942538
002815.SZ,20220209,14.36,15.02,14.14,14.87,14.36,0.51,3.5515,92281.05,135144.382,2.177,13.627442643653966,13.16005893496106,13.764908440328352,12.958442433171964
002815.SZ,20220210,15.08,15.22,14.72,14.93,14.87,0.06,0.4035,63636.58,95149.157,2.177,13.68242896232372,13.819894758998103,13.948196169227533,13.489976846979582
002815.SZ,20220211,14.93,15.15,14.33,14.37,14.93,-0.56,-3.7508,60057.79,86886.09,2.177,13.16922332140602,13.68242896232372,13.884045464112816,13.132565775626183
002815.SZ,20220214,14.27,14.46,14.06,14.12,14.37,-0.25,-1.7397,54035.55,76755.57,2.177,12.940113660282044,13.07757945695643,13.25170279941065,12.885127341612291
002815.SZ,20220215,14.3,14.6,14.12,14.53,14.12,0.41,2.9037,47928.9,69068.06,2.177,13.31585350452536,13.105072616291308,13.380004209640074,12.940113660282044
002815.SZ,20220216,14.66,14.74,14.36,14.55,14.53,0.02,0.1376,39547.22,57476.168,2.177,13.33418227741528,13.434990528309829,13.5083056198695,13.16005893496106
002815.SZ,20220217,14.51,14.74,14.4,14.5,14.55,-0.05,-0.3436,43050.26,62705.765,2.177,13.288360345190483,13.297524731635445,13.5083056198695,13.196716480740896
002815.SZ,20220218,14.38,14.63,14.26,14.56,14.5,0.06,0.4138,45495.89,65796.944,2.177,13.34334666386024,13.17838770785098,13.407497368974951,13.06841507051147
002815.SZ,20220221,14.51,14.95,14.34,14.86,14.56,0.3,2.0604,51841.69,76375.031,2.177,13.618278257209008,13.297524731635445,13.700757735213635,13.14173016207114
002815.SZ,20220222,14.86,14.89,14.36,14.51,14.86,-0.35,-2.3553,45176.07,65505.948,2.177,13.297524731635445,13.618278257209008,13.645771416543884,13.16005893496106
002815.SZ,20220223,14.64,15.1,14.45,14.91,14.51,0.4,2.7567,55947.06,83043.551,2.177,13.664100189433803,13.416661755419913,13.838223531888024,13.24253841296569
002815.SZ,20220224,14.9,15.05,14.47,14.77,14.91,-0.14,-0.939,86480.97,127693.147,2.177,13.53579877920438,13.654935802988843,13.79240159966323,13.26086718585561
002815.SZ,20220225,14.91,15.22,14.78,14.83,14.77,0.06,0.4062,69871.38,104488.303,2.177,13.590785097874132,13.664100189433803,13.948196169227533,13.544963165649335
002815.SZ,20220228,14.91,14.95,14.61,14.94,14.83,0.11,0.7417,43252.41,64033.067,2.177,13.69159334876868,13.664100189433803,13.700757735213635,13.389168596085034
002815.SZ,20220301,15.0,15.0,14.57,14.67,14.94,-0.27,-1.8072,62162.76,91546.618,2.177,13.444154914754789,13.746579667438434,13.746579667438434,13.352511050305198
002815.SZ,20220302,14.6,14.6,14.22,14.47,14.67,-0.2,-1.3633,56249.37,80911.108,2.177,13.26086718585561,13.380004209640074,13.380004209640074,13.031757524731637
002815.SZ,20220303,14.45,14.62,14.0,14.03,14.47,-0.44,-3.0408,53976.75,76598.354,2.177,12.857634182277414,13.24253841296569,13.398332982529991,12.830141022942538
002815.SZ,20220304,14.09,14.25,13.86,13.9,14.03,-0.13,-0.9266,54008.8,75663.683,2.177,12.73849715849295,12.912620500947169,13.05925068406651,12.701839612713112
002815.SZ,20220307,13.96,13.96,13.52,13.74,13.9,-0.16,-1.1511,56866.65,78186.443,2.177,12.591866975373604,12.793483477162702,12.793483477162702,12.390250473584508
002815.SZ,20220308,13.74,13.89,13.23,13.28,13.74,-0.46,-3.3479,59653.46,80862.04,2.177,12.170305198905492,12.591866975373604,12.72933277204799,12.1244832666807
002815.SZ,20220309,13.32,13.72,12.68,13.3,13.28,0.02,0.1506,70536.95,93793.95,2.177,12.188633971795412,12.20696274468533,12.573538202483688,11.620442012207956
002815.SZ,20220310,13.5,13.72,12.98,13.02,13.3,-0.28,-2.1053,71534.65,94898.92,2.177,11.93203115133656,12.37192170069459,12.573538202483688,11.895373605556724
002815.SZ,20220311,12.78,13.21,12.67,13.16,13.02,0.14,1.0753,79570.99,102968.118,2.177,12.060332561565986,11.712085876657545,12.10615449379078,11.611277625762996
002815.SZ,20220314,13.02,13.13,12.75,12.8,13.16,-0.36,-2.7356,56933.35,73641.87,2.177,11.730414649547464,11.93203115133656,12.03283940223111,11.684592717322667
002815.SZ,20220315,12.66,12.77,11.96,11.96,12.8,-0.84,-6.5625,73717.93,90861.365,2.177,10.960606188170912,11.602113239318037,11.702921490212589,10.960606188170912
002815.SZ,20220316,12.12,12.65,11.85,12.56,11.96,0.6,5.0167,66308.14,80932.583,2.177,11.51046937486845,11.107236371290254,11.59294885287308,10.859797937276362
002815.SZ,20220317,12.75,13.14,12.61,12.72,12.56,0.16,1.2739,64015.66,82218.276,2.177,11.657099557987792,11.684592717322667,12.042003788676068,11.556291307093243
002815.SZ,20220318,12.78,12.96,12.55,12.87,12.72,0.15,1.1792,67337.33,86287.789,2.177,11.794565354662174,11.712085876657545,11.877044832666806,11.50130498842349
002815.SZ,20220321,12.87,13.25,12.81,13.12,12.87,0.25,1.9425,66836.84,87482.698,2.177,12.023675015786148,11.794565354662174,12.142812039570616,11.739579035992422
002815.SZ,20220322,13.15,13.19,12.51,12.62,13.12,-0.5,-3.811,108281.45,137716.848,2.177,11.5654556935382,12.051168175121028,12.08782572090086,11.464647442643653
002815.SZ,20220323,12.68,13.55,12.6,13.38,12.62,0.76,6.0222,147321.66,193073.193,2.177,12.261949063355084,11.620442012207956,12.417743632919386,11.547126920648283
002815.SZ,20220324,13.02,13.02,12.04,12.05,13.38,-1.33,-9.9402,240109.89,293799.897,2.177,11.043085666175545,11.93203115133656,11.93203115133656,11.03392127973058
002815.SZ,20220325,11.86,12.17,11.81,12.1,12.05,0.05,0.4149,106264.24,128117.355,2.177,11.088907598400336,10.86896232372132,11.15305830351505,10.823140391496526
002815.SZ,20220328,12.1,12.34,11.36,12.13,12.1,0.03,0.2479,90440.45,109402.424,2.177,11.116400757735214,11.088907598400336,11.308852873079353,10.410743001473373
002815.SZ,20220329,12.23,12.26,11.85,11.88,12.13,-0.25,-2.061,70193.26,84251.415,2.177,10.88729109661124,11.208044622184802,11.23553778151968,10.859797937276362
002815.SZ,20220330,11.92,12.2,11.92,12.17,11.88,0.29,2.4411,69280.43,83763.297,2.177,11.15305830351505,10.923948642391077,11.180551462849923,10.923948642391077
002815.SZ,20220331,12.13,12.2,11.93,12.01,12.17,-0.16,-1.3147,50661.05,60965.842,2.177,11.006428120395706,11.116400757735214,11.180551462849923,10.933113028836033
002815.SZ,20220401,12.0,12.08,11.87,11.96,12.01,-0.05,-0.4163,48460.01,57942.772,2.177,10.960606188170912,10.997263733950748,11.070578825510418,10.87812671016628
002815.SZ,20220406,11.96,12.08,11.81,11.97,11.96,0.01,0.0836,67035.03,80191.753,2.177,10.96977057461587,10.960606188170912,11.070578825510418,10.823140391496526
002815.SZ,20220407,11.88,11.94,11.7,11.72,11.97,-0.25,-2.0886,49522.5,58453.648,2.177,10.740660913491896,10.88729109661124,10.942277415280993,10.722332140601978
002815.SZ,20220408,11.73,11.74,11.4,11.6,11.72,-0.12,-1.0239,58817.1,67929.373,2.177,10.630688276152387,10.749825299936855,10.758989686381812,10.44740054725321
002815.SZ,20220411,11.57,11.57,11.03,11.13,11.6,-0.47,-4.0517,70717.43,79523.459,2.177,10.19996211323932,10.603195116817512,10.603195116817512,10.108318248789727
002815.SZ,20220412,11.13,11.43,10.95,11.41,11.13,0.28,2.5157,56620.79,63188.3,2.177,10.45656493369817,10.19996211323932,10.474893706588086,10.035003157230056
002815.SZ,20220413,11.43,11.53,11.18,11.27,11.41,-0.14,-1.227,51061.08,57721.979,2.177,10.328263523468744,10.474893706588086,10.566537571037674,10.245784045464111
002815.SZ,20220414,11.3,11.73,11.3,11.66,11.27,0.39,3.4605,53021.42,61255.813,2.177,10.685674594822142,10.35575668280362,10.749825299936855,10.35575668280362
002815.SZ,20220415,11.72,11.8,11.4,11.79,11.66,0.13,1.1149,56702.96,66015.0,2.177,10.804811618606609,10.740660913491896,10.813976005051568,10.44740054725321
002815.SZ,20220418,12.18,12.19,11.22,11.5,11.79,-0.29,-2.4597,180147.52,206384.417,2.177,10.5390444117028,11.162222689960007,11.171387076404969,10.282441591243948
002815.SZ,20220419,11.47,11.54,11.13,11.2,11.5,-0.3,-2.6087,115329.39,130416.012,2.177,10.26411281835403,10.511551252367925,10.575701957482634,10.19996211323932
002815.SZ,20220420,11.32,11.64,11.19,11.25,11.2,0.05,0.4464,131045.86,149795.893,2.177,10.309934750578826,10.37408545569354,10.667345821932226,10.254948431909073
002815.SZ,20220421,11.32,11.43,10.86,10.92,11.25,-0.33,-2.9333,106639.39,118363.209,2.177,10.00750999789518,10.37408545569354,10.474893706588086,9.952523679225424
002815.SZ,20220422,10.78,10.88,10.46,10.62,10.92,-0.3,-2.7473,97730.71,103651.604,2.177,9.73257840454641,9.879208587665753,9.970852452115343,9.585948221427069
002815.SZ,20220425,10.41,10.49,9.82,9.85,10.62,-0.77,-7.2505,107633.52,109186.977,2.177,9.02692064828457,9.540126289202274,9.613441380761945,8.999427488949696
002815.SZ,20220426,9.92,9.92,9.35,9.41,9.85,-0.44,-4.467,84311.83,81259.59,2.177,8.623687644706377,9.091071353399284,9.091071353399284,8.568701326036622
002815.SZ,20220427,9.2,10.18,9.07,10.17,9.41,0.76,8.0765,97558.89,94764.605,2.177,9.320181014523255,8.431235529362239,9.329345400968217,8.312098505577772
002815.SZ,20220428,10.17,10.26,9.78,9.96,10.17,-0.21,-2.0649,124849.54,124525.801,2.177,9.12772889917912,9.320181014523255,9.40266049252789,8.962769943169858
002815.SZ,20220429,10.09,10.75,10.01,10.65,9.96,0.69,6.9277,129258.0,134555.119,2.177,9.760071563881288,9.246865922963586,9.851715428330875,9.173550831403912
002815.SZ,20220505,10.57,10.93,10.52,10.72,10.65,0.07,0.6573,102035.8,109624.474,2.177,9.824222268996,9.686756472321616,10.016674384340138,9.64093454009682
002815.SZ,20220506,10.48,10.82,10.3,10.75,10.72,0.03,0.2799,103222.98,110239.007,2.177,9.851715428330875,9.604276994316988,9.91586613344559,9.439318038307723
002815.SZ,20220509,10.62,10.75,10.58,10.65,10.75,-0.1,-0.9302,75063.74,79902.807,2.177,9.760071563881288,9.73257840454641,9.851715428330875,9.695920858766575
002815.SZ,20220510,10.44,10.92,10.34,10.88,10.65,0.23,2.1596,84379.7,91162.373,2.177,9.970852452115343,9.56761944853715,10.00750999789518,9.47597558408756
002815.SZ,20220511,10.96,11.35,10.88,11.11,10.88,0.23,2.114,121733.93,136289.768,2.177,10.1816333403494,10.044167543675016,10.401578615028416,9.970852452115343
002815.SZ,20220512,11.45,11.93,11.13,11.56,11.11,0.45,4.0504,177800.3,206092.685,2.177,10.594030730372554,10.493222479478003,10.933113028836033,10.19996211323932
002815.SZ,20220513,11.55,11.7,11.35,11.51,11.56,-0.05,-0.4325,80920.83,92910.226,2.177,10.548208798147757,10.584866343927594,10.722332140601978,10.401578615028416
002815.SZ,20220516,11.59,11.74,11.46,11.55,11.51,0.04,0.3475,76844.81,89133.39,2.177,10.584866343927594,10.62152388970743,10.758989686381812,10.502386865922965
002815.SZ,20220517,11.54,11.6,11.25,11.55,11.55,0.0,0.0,60068.34,68708.277,2.177,10.584866343927594,10.575701957482634,10.630688276152387,10.309934750578826
002815.SZ,20220518,11.51,11.64,11.41,11.5,11.55,-0.05,-0.4329,63435.74,73091.3,2.177,10.5390444117028,10.548208798147757,10.667345821932226,10.45656493369817
002815.SZ,20220519,11.39,11.58,11.25,11.51,11.5,0.01,0.087,57422.49,65783.339,2.177,10.548208798147757,10.43823616080825,10.61235950326247,10.309934750578826
002815.SZ,20220520,11.32,11.41,11.12,11.36,11.2,0.16,1.4286,67052.97,75631.119,2.2373,10.69910671437592,10.661433803409809,10.74619785308356,10.473069248579243
002815.SZ,20220523,11.36,11.48,11.14,11.31,11.36,-0.05,-0.4401,81204.5,91401.796,2.2373,10.65201557566828,10.69910671437592,10.812125447274257,10.4919057040623
002815.SZ,20220524,11.34,11.38,10.77,10.78,11.31,-0.53,-4.6861,79778.67,88522.549,2.2373,10.15284950536729,10.680270258892865,10.717943169858977,10.143431277625762
002815.SZ,20220525,10.88,11.05,10.78,11.01,10.78,0.23,2.1336,47408.42,51746.857,2.2373,10.369468743422436,10.247031782782573,10.40714165438855,10.15284950536729
002815.SZ,20220526,11.02,11.11,10.67,10.97,11.01,-0.04,-0.3633,53597.53,58484.075,2.2373,10.331795832456324,10.378886971163965,10.463651020837716,10.04924900021048
002815.SZ,20220527,11.05,11.26,11.0,11.09,10.97,0.12,1.0939,63641.44,70873.215,2.2373,10.44481456535466,10.40714165438855,10.60492443696064,10.360050515680909
002815.SZ,20220530,11.07,11.16,10.91,11.07,11.09,-0.02,-0.1803,42621.88,46991.395,2.237,10.424580088402442,10.424580088402442,10.50933277204799,10.273908650810355
002815.SZ,20220531,11.06,11.39,10.87,11.38,11.07,0.31,2.8004,82824.64,92907.566,2.237,10.716505998737109,10.415163123552936,10.725922963586612,10.236240791412332
002815.SZ,20220601,11.31,11.43,11.16,11.3,11.38,-0.08,-0.703,68845.94,77747.45,2.237,10.641170279941065,10.65058724479057,10.763590822984634,10.50933277204799
002815.SZ,20220602,11.18,11.57,11.07,11.53,11.3,0.23,2.0354,102626.1,117044.44,2.237,10.857760471479688,10.528166701747,10.89542833087771,10.424580088402442
002815.SZ,20220606,11.56,12.5,11.55,12.4,11.53,0.87,7.5455,199403.13,241463.764,2.237,11.677036413386656,10.886011366028203,11.77120606188171,10.8765944011787
002815.SZ,20220607,12.42,12.48,11.88,12.02,12.4,-0.38,-3.0645,142554.65,172024.728,2.237,11.31919174910545,11.695870343085666,11.752372132182698,11.187354241212375
002815.SZ,20220608,12.04,12.09,11.63,11.84,12.02,-0.18,-1.4975,90864.45,107519.869,2.237,11.149686381814355,11.338025678804462,11.385110503051989,10.951930119974744
002815.SZ,20220609,11.72,11.82,11.5,11.57,11.84,-0.27,-2.2804,76391.41,88903.613,2.237,10.89542833087771,11.036682803620293,11.130852452115343,10.829509576931173
002815.SZ,20220610,11.55,11.84,11.44,11.78,11.57,0.21,1.815,89845.61,105133.584,2.237,11.09318459271732,10.8765944011787,11.149686381814355,10.77300778783414
002815.SZ,20220613,11.61,12.03,11.57,11.9,11.78,0.12,1.0187,113331.85,134465.48,2.237,11.206188170911386,10.93309619027573,11.328608713954956,10.89542833087771
002815.SZ,20220614,11.73,11.9,11.37,11.85,11.9,-0.05,-0.4202,75261.0,87524.306,2.237,11.15910334666386,11.046099768469796,11.206188170911386,10.707089033887602
002815.SZ,20220615,11.88,12.05,11.65,11.67,11.85,-0.18,-1.519,115498.98,136962.769,2.237,10.989597979372764,11.187354241212375,11.347442643653968,10.970764049673752
002815.SZ,20220616,11.7,12.1,11.7,11.84,11.67,0.17,1.4567,82422.85,98302.22,2.237,11.149686381814355,11.01784887392128,11.394527467901494,11.01784887392128
002815.SZ,20220617,11.87,11.94,11.6,11.89,11.84,0.05,0.4223,61712.63,72746.022,2.237,11.196771206061882,11.17793727636287,11.243856030309408,10.923679225426223
002815.SZ,20220620,11.9,12.03,11.77,11.9,11.89,0.01,0.0841,72866.32,86636.273,2.237,11.206188170911386,11.206188170911386,11.328608713954956,11.083767627867816
002815.SZ,20220621,12.0,12.0,11.75,11.87,11.9,-0.03,-0.2521,56173.44,66791.628,2.237,11.17793727636287,11.30035781940644,11.30035781940644,11.064933698168806
002815.SZ,20220622,11.88,11.92,11.57,11.58,11.87,-0.29,-2.4431,70180.87,82285.487,2.237,10.904845295727217,11.187354241212375,11.225022100610396,10.89542833087771
002815.SZ,20220623,11.59,12.08,11.53,12.05,11.58,0.47,4.0587,129390.74,154404.021,2.237,11.347442643653968,10.91426226057672,11.375693538202484,10.857760471479688
002815.SZ,20220624,12.21,12.66,12.08,12.28,12.05,0.23,1.9087,109352.29,134818.645,2.237,11.56403283519259,11.498114081246053,11.921877499473796,11.375693538202484
002815.SZ,20220627,12.5,12.65,12.08,12.18,12.28,-0.1,-0.8143,93475.83,114097.61,2.237,11.469863186697538,11.77120606188171,11.91246053462429,11.375693538202484
002815.SZ,20220628,12.12,12.7,12.05,12.66,12.18,0.48,3.9409,110985.88,138007.263,2.237,11.921877499473796,11.413361397600504,11.959545358871816,11.347442643653968
002815.SZ,20220629,12.67,13.49,12.67,12.95,12.66,0.29,2.2907,217386.5,284470.097,2.237,12.19496948010945,11.9312944643233,12.70348558198274,11.9312944643233
002815.SZ,20220630,13.1,13.17,12.68,12.81,12.95,-0.14,-1.0811,117730.33,151394.861,2.237,12.063131972216375,12.33622395285203,12.40214270679857,11.940711429172804
002815.SZ,20220701,12.69,13.09,12.68,12.86,12.81,0.05,0.3903,83192.86,107067.855,2.237,12.110216796463902,11.950128394022313,12.326806988002526,11.940711429172804
002815.SZ,20220704,12.74,12.91,12.5,12.76,12.86,-0.1,-0.7776,124002.02,156654.179,2.237,12.016047147968848,11.997213218269838,12.15730162071143,11.77120606188171
002815.SZ,20220705,12.65,12.89,12.2,12.5,12.76,-0.26,-2.0376,112761.63,140289.479,2.237,11.77120606188171,11.91246053462429,12.13846769101242,11.488697116396548
002815.SZ,20220706,12.56,12.89,12.32,12.72,12.5,0.22,1.76,105567.39,133754.468,2.237,11.978379288570826,11.827707850978742,12.13846769101242,11.601700694590612
002815.SZ,20220707,12.73,13.15,12.66,12.85,12.72,0.13,1.022,87111.92,112121.303,2.237,12.100799831614395,11.987796253420331,12.383308777099558,11.921877499473796
002815.SZ,20220708,12.7,12.95,12.6,12.62,12.85,-0.23,-1.7899,58030.0,73962.028,2.237,11.884209640075772,11.959545358871816,12.19496948010945,11.865375710376762
002815.SZ,20220711,12.66,12.67,12.37,12.55,12.62,-0.07,-0.5547,56579.71,70769.025,2.237,11.818290886129237,11.921877499473796,11.9312944643233,11.648785518838135
002815.SZ,20220712,12.5,12.52,11.95,12.05,12.55,-0.5,-3.9841,100567.83,122081.667,2.237,11.347442643653968,11.77120606188171,11.790039991580718,11.253272995158913
002815.SZ,20220713,12.0,12.12,11.9,11.95,12.05,-0.1,-0.8299,48142.34,57676.215,2.237,11.253272995158913,11.30035781940644,11.413361397600504,11.206188170911386
002815.SZ,20220714,11.87,12.39,11.82,12.26,11.95,0.31,2.5941,70787.18,86586.449,2.237,11.54519890549358,11.17793727636287,11.66761944853715,11.130852452115343
002815.SZ,20220715,12.26,12.3,11.97,11.97,12.26,-0.29,-2.3654,54386.26,66084.241,2.237,11.272106924857924,11.54519890549358,11.582866764891602,11.272106924857924
002815.SZ,20220718,12.15,12.32,11.83,12.3,11.97,0.33,2.7569,115194.29,138439.214,2.237,11.582866764891602,11.44161229214902,11.601700694590612,11.14026941696485
002815.SZ,20220719,12.3,12.51,12.23,12.45,12.3,0.15,1.2195,75486.49,93445.21,2.237,11.72412123763418,11.582866764891602,11.780623026731217,11.516948010945065
002815.SZ,20220720,12.45,12.68,12.41,12.58,12.45,0.13,1.0442,68068.0,85649.287,2.237,11.846541780677752,11.72412123763418,11.940711429172804,11.68645337823616
002815.SZ,20220721,12.64,12.79,12.47,12.62,12.58,0.04,0.318,65177.83,82727.771,2.237,11.884209640075772,11.903043569774784,12.044298042517363,11.742955167333191
002815.SZ,20220722,12.61,12.83,12.35,12.52,12.62,-0.1,-0.7924,54178.71,67986.681,2.237,11.790039991580718,11.874792675226267,12.081965901915384,11.629951589139129
002815.SZ,20220725,12.54,12.54,12.02,12.1,12.52,-0.42,-3.3546,72228.84,87927.799,2.237,11.394527467901494,11.80887392127973,11.80887392127973,11.31919174910545
002815.SZ,20220726,12.18,12.2,11.95,12.17,12.1,0.07,0.5785,78905.72,95320.705,2.237,11.46044622184803,11.469863186697538,11.488697116396548,11.253272995158913
002815.SZ,20220727,12.1,12.47,12.1,12.41,12.17,0.24,1.9721,63816.99,78869.463,2.237,11.68645337823616,11.394527467901494,11.742955167333191,11.394527467901494
