ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20170703,15.37,15.55,15.35,15.55,15.34,0.21,1.37,52217.77,80783.427,8.222,15.348391356542615,15.170725090036012,15.348391356542615,15.1509843937575
300199.SZ,20170704,15.58,15.88,15.51,15.53,15.55,-0.02,-0.13,53460.81,83992.632,8.222,15.328650660264104,15.378002400960384,15.674112845138056,15.308909963985592
300199.SZ,20170705,15.5,15.72,15.5,15.72,15.53,0.19,1.22,33727.16,52679.686,8.222,15.516187274909964,15.299039615846336,15.516187274909964,15.299039615846336
300199.SZ,20170706,15.73,15.73,15.45,15.68,15.72,-0.04,-0.25,31027.59,48417.682,8.222,15.476705882352938,15.526057623049216,15.526057623049216,15.249687875150055
300199.SZ,20170707,15.67,15.67,15.35,15.41,15.68,-0.27,-1.72,46367.71,71552.344,8.222,15.210206482593035,15.466835534213686,15.466835534213686,15.1509843937575
300199.SZ,20170710,15.37,15.41,15.21,15.24,15.41,-0.17,-1.1,31034.79,47456.598,8.222,15.04241056422569,15.170725090036012,15.210206482593035,15.012799519807922
300199.SZ,20170711,15.28,15.3,14.7,14.83,15.24,-0.41,-2.69,74047.34,111054.303,8.222,14.637726290516206,15.08189195678271,15.101632653061223,14.50941176470588
300199.SZ,20170712,14.82,14.98,14.77,14.95,14.83,0.12,0.81,45108.98,67092.203,8.222,14.756170468187277,14.62785594237695,14.78578151260504,14.578504201680673
300199.SZ,20170713,14.96,15.31,14.9,15.25,14.95,0.3,2.01,47460.35,71559.824,8.222,15.052280912364946,14.76604081632653,15.11150300120048,14.706818727490996
300199.SZ,20170714,15.35,15.46,15.19,15.28,15.25,0.03,0.2,43215.79,66252.712,8.222,15.08189195678271,15.1509843937575,15.259558223289316,14.99305882352941
300199.SZ,20170717,15.28,15.29,14.52,14.58,15.28,-0.7,-4.58,52192.44,77552.504,8.222,14.390967587034812,15.08189195678271,15.091762304921968,14.33174549819928
300199.SZ,20170718,14.61,15.11,14.6,15.0,14.58,0.42,2.88,40779.16,60612.732,8.222,14.805522208883554,14.420578631452578,14.914096038415364,14.410708283313324
300199.SZ,20170719,15.12,15.21,14.7,15.09,15.0,0.09,0.6,49486.47,74136.409,8.222,14.894355342136851,14.92396638655462,15.012799519807922,14.50941176470588
300199.SZ,20170720,15.05,15.15,14.74,14.78,15.09,-0.31,-2.05,55967.28,83544.239,8.222,14.588374549819926,14.854873949579831,14.95357743097239,14.548893157262905
300199.SZ,20170721,14.82,14.92,14.73,14.78,14.78,0.0,0.0,24871.09,36859.824,8.222,14.588374549819926,14.62785594237695,14.726559423769508,14.539022809123647
300199.SZ,20170724,14.78,14.84,14.5,14.83,14.78,0.05,0.34,36194.0,53191.058,8.222,14.637726290516206,14.588374549819926,14.64759663865546,14.312004801920768
300199.SZ,20170725,14.83,14.86,14.56,14.62,14.83,-0.21,-1.42,30599.94,44896.91,8.222,14.430448979591835,14.637726290516206,14.667337334933972,14.3712268907563
300199.SZ,20170726,14.62,14.73,14.4,14.45,14.62,-0.17,-1.16,37745.64,54860.436,8.222,14.262653061224489,14.430448979591835,14.539022809123647,14.213301320528211
300199.SZ,20170727,14.41,15.1,14.41,15.05,14.45,0.6,4.15,71393.22,106188.125,8.222,14.854873949579831,14.223171668667463,14.90422569027611,14.223171668667463
300199.SZ,20170728,15.0,15.1,14.86,14.87,15.05,-0.18,-1.2,29996.32,44805.119,8.222,14.677207683073227,14.805522208883554,14.90422569027611,14.667337334933972
300199.SZ,20170731,14.89,15.28,14.85,15.25,14.87,0.38,2.56,49304.53,74612.06,8.222,15.052280912364946,14.69694837935174,15.08189195678271,14.657466986794716
300199.SZ,20170801,15.24,15.31,15.05,15.16,15.25,-0.09,-0.59,34558.2,52280.998,8.222,14.963447779111643,15.04241056422569,15.11150300120048,14.854873949579831
300199.SZ,20170802,15.09,15.18,14.88,14.93,15.16,-0.23,-1.52,37338.06,55913.956,8.222,14.736429771908762,14.894355342136851,14.983188475390154,14.687078031212485
300199.SZ,20170803,14.95,15.26,14.9,15.03,14.93,0.1,0.67,39807.34,60138.597,8.222,14.835133253301318,14.756170468187277,15.0621512605042,14.706818727490996
300199.SZ,20170804,15.03,15.12,14.94,14.98,15.03,-0.05,-0.33,24021.23,36066.36,8.222,14.78578151260504,14.835133253301318,14.92396638655462,14.746300120048016
300199.SZ,20170807,15.04,15.28,14.99,15.02,14.98,0.04,0.27,37732.56,56991.831,8.222,14.825262905162065,14.845003601440574,15.08189195678271,14.795651860744297
300199.SZ,20170808,15.02,15.2,14.98,15.19,15.02,0.17,1.13,40906.13,61770.555,8.222,14.99305882352941,14.825262905162065,15.002929171668669,14.78578151260504
300199.SZ,20170809,15.19,15.3,15.09,15.12,15.19,-0.07,-0.46,36536.27,55471.161,8.222,14.92396638655462,14.99305882352941,15.101632653061223,14.894355342136851
300199.SZ,20170810,15.14,15.25,14.96,14.99,15.12,-0.13,-0.86,37102.1,55904.78,8.222,14.795651860744297,14.943707082833132,15.052280912364946,14.76604081632653
300199.SZ,20170811,14.9,15.0,14.8,14.8,14.99,-0.19,-1.27,29728.57,44239.206,8.222,14.60811524609844,14.706818727490996,14.805522208883554,14.60811524609844
300199.SZ,20170814,14.83,15.22,14.83,15.2,14.8,0.4,2.7,40435.44,61089.684,8.222,15.002929171668669,14.637726290516206,15.02266986794718,14.637726290516206
300199.SZ,20170815,15.23,15.3,15.12,15.2,15.2,0.0,0.0,35906.73,54598.212,8.222,15.002929171668669,15.032540216086431,15.101632653061223,14.92396638655462
300199.SZ,20170816,15.15,15.59,15.15,15.48,15.2,0.28,1.84,78557.82,121164.554,8.222,15.279298919567823,14.95357743097239,15.38787274909964,14.95357743097239
300199.SZ,20170817,15.5,15.63,15.29,15.51,15.48,0.03,0.19,72533.31,112216.513,8.222,15.308909963985592,15.299039615846336,15.427354141656664,15.091762304921968
300199.SZ,20170818,15.45,16.24,15.4,16.05,15.51,0.54,3.48,157812.61,251804.231,8.222,15.8419087635054,15.249687875150055,16.02944537815126,15.20033613445378
300199.SZ,20170821,16.04,16.22,15.87,16.09,16.05,0.04,0.25,51345.45,82494.045,8.222,15.881390156062425,15.832038415366146,16.009704681872748,15.6642424969988
300199.SZ,20170822,16.06,16.39,15.94,16.28,16.09,0.19,1.18,82901.84,134026.657,8.222,16.068926770708284,15.851779111644657,16.177500600240094,15.733334933973588
300199.SZ,20170823,16.28,16.34,15.95,15.96,16.28,-0.32,-1.97,42457.24,68205.06,8.222,15.7530756302521,16.068926770708284,16.128148859543817,15.743205282112845
300199.SZ,20170824,16.06,16.14,15.8,16.04,15.96,0.08,0.5,47884.11,76632.631,8.222,15.832038415366146,15.851779111644657,15.930741896758704,15.59515006002401
300199.SZ,20170825,16.04,16.21,16.0,16.02,16.04,-0.02,-0.12,48753.99,78458.591,8.222,15.812297719087631,15.832038415366146,15.999834333733492,15.792557022809122
300199.SZ,20170828,16.08,16.5,15.99,16.05,16.02,0.03,0.19,61721.69,100090.309,8.222,15.8419087635054,15.871519807923168,16.286074429771908,15.782686674669868
300199.SZ,20170829,15.99,16.63,15.99,16.6,16.05,0.55,3.43,92939.28,152461.855,8.222,16.384777911164466,15.782686674669868,16.41438895558223,15.782686674669868
300199.SZ,20170830,16.52,16.68,16.25,16.32,16.6,-0.28,-1.69,61240.78,100718.218,8.222,16.108408163265306,16.30581512605042,16.46374069627851,16.039315726290514
300199.SZ,20170831,16.33,16.66,16.26,16.5,16.32,0.18,1.1,49996.94,82659.233,8.222,16.286074429771908,16.11827851140456,16.444,16.04918607442977
300199.SZ,20170901,16.43,16.8,16.42,16.63,16.5,0.13,0.79,45479.5,75691.791,8.222,16.41438895558223,16.216981992797116,16.582184873949583,16.207111644657864
300199.SZ,20170904,16.73,17.16,16.56,17.0,16.63,0.37,2.22,83288.8,141134.37,8.222,16.779591836734692,16.513092436974787,16.937517406962783,16.34529651860744
300199.SZ,20170905,17.02,17.26,16.82,16.95,17.0,-0.05,-0.29,51109.02,86823.153,8.222,16.730240096038415,16.799332533013203,17.03622088835534,16.60192557022809
300199.SZ,20170906,16.94,17.05,16.8,16.85,16.95,-0.1,-0.59,47180.18,79796.719,8.222,16.63153661464586,16.72036974789916,16.828943577430973,16.582184873949583
300199.SZ,20170907,16.85,17.04,16.64,16.66,16.85,-0.19,-1.13,47540.2,80026.396,8.222,16.444,16.63153661464586,16.819073229291718,16.424259303721488
300199.SZ,20170908,16.65,16.97,16.65,16.78,16.66,0.12,0.72,39519.89,66373.742,8.222,16.56244417767107,16.43412965186074,16.749980792316926,16.43412965186074
300199.SZ,20170911,16.7,17.0,16.51,16.62,16.78,-0.16,-0.95,49997.57,83877.614,8.222,16.404518607442977,16.48348139255702,16.779591836734692,16.295944777911167
300199.SZ,20170912,16.66,16.77,16.35,16.58,16.62,-0.04,-0.24,64572.65,106714.181,8.222,16.36503721488595,16.444,16.552573829531813,16.138019207683072
300199.SZ,20170913,16.64,16.74,16.43,16.6,16.58,0.02,0.12,33697.0,55901.336,8.222,16.384777911164466,16.424259303721488,16.522962785114043,16.216981992797116
300199.SZ,20170914,16.65,16.88,16.46,16.78,16.6,0.18,1.08,57030.47,95115.655,8.222,16.56244417767107,16.43412965186074,16.661147659063623,16.246593037214886
300199.SZ,20170915,16.7,16.82,16.33,16.36,16.78,-0.42,-2.5,50426.57,83289.357,8.222,16.147889555822324,16.48348139255702,16.60192557022809,16.11827851140456
300199.SZ,20170918,16.39,16.47,16.19,16.41,16.36,0.05,0.31,42715.99,69698.303,8.222,16.197241296518605,16.177500600240094,16.25646338535414,15.980093637454983
300199.SZ,20170919,16.43,16.53,16.21,16.25,16.41,-0.16,-0.98,40572.98,66519.402,8.222,16.039315726290514,16.216981992797116,16.315685474189674,15.999834333733492
300199.SZ,20170920,16.24,16.51,16.21,16.49,16.25,0.24,1.48,36016.79,58989.381,8.222,16.27620408163265,16.02944537815126,16.295944777911167,15.999834333733492
300199.SZ,20170921,16.47,16.93,16.4,16.75,16.49,0.26,1.58,82695.13,138726.149,8.222,16.532833133253302,16.25646338535414,16.7104993997599,16.18737094837935
300199.SZ,20170922,16.73,16.92,16.63,16.87,16.75,0.12,0.72,43637.38,73184.761,8.222,16.65127731092437,16.513092436974787,16.70062905162065,16.41438895558223
300199.SZ,20170925,16.9,16.9,16.67,16.7,16.87,-0.17,-1.01,40048.24,67013.21,8.222,16.48348139255702,16.680888355342137,16.680888355342137,16.453870348139258
300199.SZ,20170926,16.7,16.78,16.63,16.74,16.7,0.04,0.24,40444.36,67518.984,8.222,16.522962785114043,16.48348139255702,16.56244417767107,16.41438895558223
300199.SZ,20170927,16.74,16.86,16.74,16.75,16.74,0.01,0.06,33760.37,56721.314,8.222,16.532833133253302,16.522962785114043,16.641406962785112,16.522962785114043
300199.SZ,20170928,16.76,16.82,16.67,16.72,16.75,-0.03,-0.18,34156.33,57269.385,8.222,16.503222088835532,16.542703481392557,16.60192557022809,16.453870348139258
300199.SZ,20170929,16.96,16.97,16.72,16.74,16.72,0.02,0.12,49742.47,83779.746,8.222,16.522962785114043,16.74011044417767,16.749980792316926,16.503222088835532
300199.SZ,20171009,16.79,16.97,16.34,16.34,16.74,-0.4,-2.39,84485.43,140624.332,8.222,16.128148859543817,16.57231452581032,16.749980792316926,16.128148859543817
300199.SZ,20171010,16.36,17.38,16.3,17.38,16.34,1.04,6.36,124271.86,209820.774,8.222,17.15466506602641,16.147889555822324,17.15466506602641,16.088667466986795
300199.SZ,20171011,17.4,17.77,17.11,17.17,17.38,-0.21,-1.21,189182.19,331268.995,8.222,16.947387755102042,17.174405762304918,17.53960864345738,16.888165666266506
300199.SZ,20171012,17.22,17.46,17.09,17.25,17.17,0.08,0.47,69631.87,120045.707,8.222,17.026350540216086,16.996739495798316,17.233627851140454,16.868424969987995
300199.SZ,20171013,17.17,17.17,16.8,16.83,17.25,-0.42,-2.43,87624.84,148725.868,8.222,16.611795918367342,16.947387755102042,16.947387755102042,16.582184873949583
300199.SZ,20171016,16.26,16.26,15.35,15.48,16.83,-1.35,-8.02,228308.04,361340.845,8.222,15.279298919567823,16.04918607442977,16.04918607442977,15.1509843937575
300199.SZ,20171017,15.49,15.65,15.4,15.48,15.48,0.0,0.0,63947.16,99182.367,8.222,15.279298919567823,15.289169267707084,15.447094837935172,15.20033613445378
300199.SZ,20171018,15.47,15.73,15.47,15.55,15.48,0.07,0.45,69074.58,107784.753,8.222,15.348391356542615,15.269428571428572,15.526057623049216,15.269428571428572
300199.SZ,20171019,15.56,15.7,15.52,15.6,15.55,0.05,0.32,30246.73,47166.772,8.222,15.397743097238893,15.358261704681873,15.496446578631453,15.318780312124847
300199.SZ,20171020,15.6,15.64,15.2,15.4,15.6,-0.2,-1.28,50925.25,78338.918,8.222,15.20033613445378,15.397743097238893,15.43722448979592,15.002929171668669
300199.SZ,20171023,15.4,15.43,15.15,15.26,15.4,-0.14,-0.91,65163.32,99437.41,8.222,15.0621512605042,15.20033613445378,15.229947178871546,14.95357743097239
300199.SZ,20171024,15.26,15.66,15.24,15.48,15.26,0.22,1.44,54820.15,84984.213,8.222,15.279298919567823,15.0621512605042,15.456965186074427,15.04241056422569
300199.SZ,20171025,15.48,15.54,15.29,15.42,15.48,-0.06,-0.39,38149.1,58779.826,8.222,15.220076830732292,15.279298919567823,15.33852100840336,15.091762304921968
300199.SZ,20171026,15.23,15.46,15.1,15.29,15.42,-0.13,-0.84,68391.54,104091.022,8.222,15.091762304921968,15.032540216086431,15.259558223289316,14.90422569027611
300199.SZ,20171027,15.27,15.4,15.08,15.17,15.29,-0.12,-0.78,50049.8,76156.362,8.222,14.9733181272509,15.072021608643457,15.20033613445378,14.884484993997598
300199.SZ,20171030,15.21,15.31,14.98,15.01,15.17,-0.16,-1.05,54740.89,82825.367,8.222,14.815392557022808,15.012799519807922,15.11150300120048,14.78578151260504
300199.SZ,20171031,15.06,15.16,14.96,15.16,15.01,0.15,1.0,33217.18,50024.343,8.222,14.963447779111643,14.864744297719088,14.963447779111643,14.76604081632653
300199.SZ,20171101,15.1,15.23,14.89,14.94,15.16,-0.22,-1.45,40749.76,61386.623,8.222,14.746300120048016,14.90422569027611,15.032540216086431,14.69694837935174
300199.SZ,20171102,14.91,15.26,14.91,15.01,14.94,0.07,0.47,46940.86,70813.483,8.222,14.815392557022808,14.716689075630253,15.0621512605042,14.716689075630253
300199.SZ,20171103,15.05,15.23,15.0,15.14,15.01,0.13,0.87,38577.49,58414.6,8.222,14.943707082833132,14.854873949579831,15.032540216086431,14.805522208883554
300199.SZ,20171106,15.2,15.54,15.09,15.53,15.14,0.39,2.58,62217.69,95883.038,8.222,15.328650660264104,15.002929171668669,15.33852100840336,14.894355342136851
300199.SZ,20171107,15.46,15.73,15.45,15.6,15.53,0.07,0.45,50704.93,79279.385,8.222,15.397743097238893,15.259558223289316,15.526057623049216,15.249687875150055
300199.SZ,20171108,15.59,15.67,15.4,15.53,15.6,-0.07,-0.45,47816.83,74312.151,8.222,15.328650660264104,15.38787274909964,15.466835534213686,15.20033613445378
300199.SZ,20171109,15.53,15.8,15.49,15.69,15.53,0.16,1.03,31104.65,48796.714,8.222,15.486576230492195,15.328650660264104,15.59515006002401,15.289169267707084
300199.SZ,20171110,15.69,15.7,15.43,15.49,15.69,-0.2,-1.27,47285.48,73493.256,8.222,15.289169267707084,15.486576230492195,15.496446578631453,15.229947178871546
300199.SZ,20171113,15.55,15.55,14.92,15.0,15.49,-0.49,-3.16,131779.15,199061.77,8.222,14.805522208883554,15.348391356542615,15.348391356542615,14.726559423769508
300199.SZ,20171114,14.98,15.11,14.88,15.1,15.0,0.1,0.67,61850.23,92703.82,8.222,14.90422569027611,14.78578151260504,14.914096038415364,14.687078031212485
300199.SZ,20171115,15.01,15.25,15.01,15.07,15.1,-0.03,-0.2,39199.36,59332.752,8.222,14.874614645858344,14.815392557022808,15.052280912364946,14.815392557022808
300199.SZ,20171116,15.15,15.17,14.9,15.0,15.07,-0.07,-0.46,38243.54,57283.562,8.222,14.805522208883554,14.95357743097239,14.9733181272509,14.706818727490996
300199.SZ,20171117,14.94,15.32,14.82,15.28,15.0,0.28,1.87,71745.28,108200.814,8.222,15.08189195678271,14.746300120048016,15.121373349339736,14.62785594237695
300199.SZ,20171120,15.19,15.19,14.84,14.98,15.28,-0.3,-1.96,62545.46,93499.132,8.222,14.78578151260504,14.99305882352941,14.99305882352941,14.64759663865546
300199.SZ,20171121,15.01,15.49,15.01,15.41,14.98,0.43,2.87,61464.77,93946.483,8.222,15.210206482593035,14.815392557022808,15.289169267707084,14.815392557022808
300199.SZ,20171122,15.48,15.54,15.32,15.46,15.41,0.05,0.32,38388.4,59146.229,8.222,15.259558223289316,15.279298919567823,15.33852100840336,15.121373349339736
300199.SZ,20171123,15.47,15.81,15.3,15.41,15.46,-0.05,-0.32,61120.67,95339.473,8.222,15.210206482593035,15.269428571428572,15.605020408163266,15.101632653061223
300199.SZ,20171124,15.42,15.73,15.37,15.58,15.41,0.17,1.1,33689.29,52434.406,8.222,15.378002400960384,15.220076830732292,15.526057623049216,15.170725090036012
300199.SZ,20171127,15.57,15.98,15.57,15.66,15.58,0.08,0.51,61777.02,97653.366,8.222,15.456965186074427,15.368132052821128,15.772816326530611,15.368132052821128
300199.SZ,20171128,15.7,15.9,15.65,15.86,15.66,0.2,1.28,43492.6,68706.258,8.222,15.654372148859542,15.496446578631453,15.693853541416564,15.447094837935172
300199.SZ,20171129,15.83,16.0,15.65,15.78,15.86,-0.08,-0.5,43919.35,69370.737,8.222,15.575409363745496,15.624761104441776,15.792557022809122,15.447094837935172
300199.SZ,20171130,15.8,16.14,15.74,16.0,15.78,0.22,1.39,65607.86,105054.153,8.222,15.792557022809122,15.59515006002401,15.930741896758704,15.535927971188476
300199.SZ,20171201,16.0,16.22,15.93,16.1,16.0,0.1,0.63,50681.69,81660.921,8.222,15.89126050420168,15.792557022809122,16.009704681872748,15.723464585834334
300199.SZ,20171204,16.13,16.16,15.48,15.49,16.1,-0.61,-3.79,70417.0,110535.942,8.222,15.289169267707084,15.920871548619449,15.950482593037211,15.279298919567823
300199.SZ,20171205,15.5,15.56,15.09,15.39,15.49,-0.1,-0.65,48450.0,73984.146,8.222,15.190465786314526,15.299039615846336,15.358261704681873,14.894355342136851
300199.SZ,20171206,15.3,15.43,15.03,15.33,15.39,-0.06,-0.39,44379.71,67585.554,8.222,15.13124369747899,15.101632653061223,15.229947178871546,14.835133253301318
300199.SZ,20171207,15.26,15.67,15.21,15.5,15.33,0.17,1.11,36030.65,55721.552,8.222,15.299039615846336,15.0621512605042,15.466835534213686,15.012799519807922
300199.SZ,20171208,15.43,16.08,15.42,16.0,15.5,0.5,3.23,72247.77,114516.047,8.222,15.792557022809122,15.229947178871546,15.871519807923168,15.220076830732292
300199.SZ,20171211,15.99,16.14,15.88,16.0,16.0,0.0,0.0,45874.94,73359.453,8.222,15.792557022809122,15.782686674669868,15.930741896758704,15.674112845138056
300199.SZ,20171212,16.04,16.05,15.81,15.82,16.0,-0.18,-1.13,31622.36,50388.982,8.222,15.61489075630252,15.832038415366146,15.8419087635054,15.605020408163266
300199.SZ,20171213,15.82,16.15,15.75,16.13,15.82,0.31,1.96,45352.64,72780.364,8.222,15.920871548619449,15.61489075630252,15.940612244897956,15.54579831932773
300199.SZ,20171214,16.1,16.35,15.93,15.96,16.13,-0.17,-1.05,46559.81,75142.1,8.222,15.7530756302521,15.89126050420168,16.138019207683072,15.723464585834334
300199.SZ,20171215,15.98,16.44,15.89,16.32,15.96,0.36,2.26,88459.39,144009.124,8.222,16.108408163265306,15.772816326530611,16.226852340936375,15.683983193277312
300199.SZ,20171218,16.21,16.62,16.2,16.46,16.32,0.14,0.86,69821.88,115156.155,8.222,16.246593037214886,15.999834333733492,16.404518607442977,15.989963985594237
300199.SZ,20171219,16.43,16.58,16.28,16.49,16.46,0.03,0.18,52766.96,86732.962,8.222,16.27620408163265,16.216981992797116,16.36503721488595,16.068926770708284
300199.SZ,20171220,16.49,16.55,16.14,16.21,16.49,-0.28,-1.7,45633.18,74054.704,8.222,15.999834333733492,16.27620408163265,16.335426170468185,15.930741896758704
300199.SZ,20171221,16.17,16.56,16.1,16.51,16.21,0.3,1.85,52470.47,86040.846,8.222,16.295944777911167,15.960352941176472,16.34529651860744,15.89126050420168
300199.SZ,20171222,16.4,16.65,16.39,16.54,16.51,0.03,0.18,44460.8,73585.833,8.222,16.32555582232893,16.18737094837935,16.43412965186074,16.177500600240094
300199.SZ,20171225,16.47,16.59,16.26,16.45,16.54,-0.09,-0.54,34624.01,56740.057,8.222,16.236722689075627,16.25646338535414,16.374907563025207,16.04918607442977
300199.SZ,20171226,16.48,16.55,16.13,16.37,16.45,-0.08,-0.49,50773.03,82736.161,8.222,16.157759903961587,16.266333733493397,16.335426170468185,15.920871548619449
300199.SZ,20171227,16.35,16.45,16.11,16.13,16.37,-0.24,-1.47,51449.49,83601.341,8.222,15.920871548619449,16.138019207683072,16.236722689075627,15.901130852340934
300199.SZ,20171228,16.21,16.44,16.13,16.24,16.13,0.11,0.68,29143.5,47487.504,8.222,16.02944537815126,15.999834333733492,16.226852340936375,15.920871548619449
300199.SZ,20171229,16.24,16.37,16.09,16.28,16.24,0.04,0.25,43082.45,69865.342,8.222,16.068926770708284,16.02944537815126,16.157759903961587,15.881390156062425
300199.SZ,20180102,16.36,16.65,16.27,16.62,16.28,0.34,2.09,65527.6,108140.538,8.222,16.404518607442977,16.147889555822324,16.43412965186074,16.05905642256903
300199.SZ,20180103,16.66,16.82,16.51,16.69,16.62,0.07,0.42,60237.05,100500.788,8.222,16.473611044417765,16.444,16.60192557022809,16.295944777911167
300199.SZ,20180104,16.79,17.2,16.68,17.16,16.69,0.47,2.82,105825.36,180369.766,8.222,16.937517406962783,16.57231452581032,16.976998799519805,16.46374069627851
300199.SZ,20180105,17.1,17.38,17.04,17.2,17.16,0.04,0.23,71070.32,122446.812,8.222,16.976998799519805,16.87829531812725,17.15466506602641,16.819073229291718
300199.SZ,20180108,17.2,17.25,16.8,16.9,17.2,-0.3,-1.74,72230.09,122414.907,8.222,16.680888355342137,16.976998799519805,17.026350540216086,16.582184873949583
300199.SZ,20180109,16.97,17.0,16.68,16.75,16.9,-0.15,-0.89,56651.14,95197.123,8.222,16.532833133253302,16.749980792316926,16.779591836734692,16.46374069627851
300199.SZ,20180110,16.74,16.92,16.67,16.78,16.75,0.03,0.18,59585.03,100106.655,8.222,16.56244417767107,16.522962785114043,16.70062905162065,16.453870348139258
300199.SZ,20180111,16.78,16.78,16.3,16.52,16.78,-0.26,-1.55,82546.12,135953.234,8.222,16.30581512605042,16.56244417767107,16.56244417767107,16.088667466986795
300199.SZ,20180112,16.44,16.58,16.3,16.45,16.52,-0.07,-0.42,43057.57,70711.789,8.222,16.236722689075627,16.226852340936375,16.36503721488595,16.088667466986795
300199.SZ,20180115,16.49,16.58,16.07,16.14,16.45,-0.31,-1.88,56802.0,92701.159,8.222,15.930741896758704,16.27620408163265,16.36503721488595,15.86164945978391
300199.SZ,20180116,16.16,16.28,15.96,16.09,16.14,-0.05,-0.31,50787.62,81861.106,8.222,15.881390156062425,15.950482593037211,16.068926770708284,15.7530756302521
300199.SZ,20180117,16.11,16.29,15.9,16.18,16.09,0.09,0.56,40084.82,64502.072,8.222,15.970223289315726,15.901130852340934,16.078797118847536,15.693853541416564
300199.SZ,20180118,16.19,16.26,16.02,16.11,16.18,-0.07,-0.43,34090.34,54969.099,8.222,15.901130852340934,15.980093637454983,16.04918607442977,15.812297719087631
300199.SZ,20180119,16.15,16.18,15.92,16.0,16.11,-0.11,-0.68,39544.2,63391.677,8.222,15.792557022809122,15.940612244897956,15.970223289315726,15.713594237695078
300199.SZ,20180122,16.07,16.45,15.94,16.35,16.0,0.35,2.19,39650.0,64500.448,8.222,16.138019207683072,15.86164945978391,16.236722689075627,15.733334933973588
300199.SZ,20180123,16.32,16.34,15.55,15.7,16.35,-0.65,-3.98,79410.97,126675.753,8.222,15.496446578631453,16.108408163265306,16.128148859543817,15.348391356542615
300199.SZ,20180124,15.7,15.85,15.56,15.76,15.7,0.06,0.38,63604.2,99726.863,8.222,15.555668667466987,15.496446578631453,15.644501800720285,15.358261704681873
300199.SZ,20180125,15.83,15.83,15.07,15.11,15.76,-0.65,-4.12,122818.81,188641.703,8.222,14.914096038415364,15.624761104441776,15.624761104441776,14.874614645858344
300199.SZ,20180126,15.1,15.21,14.67,14.77,15.11,-0.34,-2.25,122697.75,183152.514,8.222,14.578504201680673,14.90422569027611,15.012799519807922,14.479800720288114
300199.SZ,20180129,15.11,15.23,14.92,15.1,14.77,0.33,2.23,131072.87,197425.829,8.222,14.90422569027611,14.914096038415364,15.032540216086431,14.726559423769508
300199.SZ,20180130,15.0,15.48,14.99,15.35,15.1,0.25,1.66,74219.07,113899.083,8.222,15.1509843937575,14.805522208883554,15.279298919567823,14.795651860744297
300199.SZ,20180131,15.24,15.34,14.88,15.08,15.35,-0.27,-1.76,43786.57,66171.239,8.222,14.884484993997598,15.04241056422569,15.141114045618249,14.687078031212485
300199.SZ,20180201,15.07,15.25,14.8,14.89,15.08,-0.19,-1.26,38710.75,58166.909,8.222,14.69694837935174,14.874614645858344,15.052280912364946,14.60811524609844
300199.SZ,20180202,14.81,15.17,14.77,14.96,14.89,0.07,0.47,38619.6,57966.089,8.222,14.76604081632653,14.617985594237696,14.9733181272509,14.578504201680673
300199.SZ,20180205,14.89,15.0,14.6,14.89,14.96,-0.07,-0.47,40531.72,60034.694,8.222,14.69694837935174,14.69694837935174,14.805522208883554,14.410708283313324
300199.SZ,20180206,14.58,14.78,13.4,13.5,14.89,-1.39,-9.34,71289.53,100579.833,8.222,13.324969987995198,14.390967587034812,14.588374549819926,13.22626650660264
300199.SZ,20180207,13.79,14.01,13.29,13.73,13.5,0.23,1.7,57057.72,78191.415,8.222,13.55198799519808,13.611210084033612,13.828357743097238,13.117692677070828
300199.SZ,20180208,13.75,14.15,13.74,13.91,13.73,0.18,1.31,39199.5,54871.199,8.222,13.72965426170468,13.57172869147659,13.966542617046818,13.561858343337333
300199.SZ,20180209,13.7,13.92,13.41,13.67,13.91,-0.24,-1.73,38581.44,52781.564,8.222,13.492765906362544,13.52237695078031,13.739524609843937,13.236136854741895
300199.SZ,20180212,14.15,14.55,14.0,14.45,13.67,0.78,5.71,53710.67,76611.983,8.222,14.262653061224489,13.966542617046818,14.361356542617049,13.818487394957982
300199.SZ,20180213,14.4,14.82,14.29,14.3,14.45,-0.15,-1.04,39248.51,56957.407,8.222,14.114597839135657,14.213301320528211,14.62785594237695,14.104727490996396
300199.SZ,20180214,14.3,14.4,14.11,14.36,14.3,0.06,0.42,14231.18,20331.936,8.222,14.173819927971186,14.114597839135657,14.213301320528211,13.927061224489794
300199.SZ,20180222,14.52,14.65,14.36,14.59,14.36,0.23,1.6,15130.12,22049.679,8.222,14.400837935174067,14.33174549819928,14.460060024009604,14.173819927971186
300199.SZ,20180223,14.61,14.63,14.45,14.52,14.59,-0.07,-0.48,16790.02,24390.029,8.222,14.33174549819928,14.420578631452578,14.44031932773109,14.262653061224489
300199.SZ,20180226,14.7,15.0,14.58,14.87,14.52,0.35,2.41,37418.58,55432.904,8.222,14.677207683073227,14.50941176470588,14.805522208883554,14.390967587034812
300199.SZ,20180227,14.87,15.03,14.7,14.8,14.87,-0.07,-0.47,33849.51,50241.282,8.222,14.60811524609844,14.677207683073227,14.835133253301318,14.50941176470588
300199.SZ,20180228,14.79,14.94,14.55,14.64,14.8,-0.16,-1.08,33030.1,48619.875,8.222,14.450189675870348,14.598244897959182,14.746300120048016,14.361356542617049
