ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20170512,9.22,9.24,9.03,9.15,9.24,-0.09,-0.97,42199.63,38488.802,5.114,9.078987194412107,9.148443927046952,9.168288707799768,8.959918509895227
300242.SZ,20170515,9.18,9.24,9.09,9.1,9.15,-0.05,-0.55,30067.75,27570.367,5.114,9.029375242530074,9.108754365541326,9.168288707799768,9.019452852153668
300242.SZ,20170516,9.09,9.3,8.83,9.28,9.1,0.18,1.98,86848.93,78531.991,5.114,9.207978269305393,9.019452852153668,9.227823050058207,8.761470702367093
300242.SZ,20170517,9.28,9.5,9.23,9.38,9.28,0.1,1.08,92236.46,86682.295,5.114,9.30720217306946,9.207978269305393,9.42627085758634,9.15836631742336
300242.SZ,20170518,9.26,9.48,9.25,9.29,9.38,-0.09,-0.96,68925.12,64573.843,5.114,9.2179006596818,9.18813348855258,9.406426076833528,9.178211098176174
300242.SZ,20170519,9.29,9.32,9.15,9.16,9.29,-0.13,-1.4,45215.59,41679.467,5.114,9.088909584788514,9.2179006596818,9.247667830811022,9.078987194412107
300242.SZ,20170522,9.18,9.21,8.85,8.91,9.16,-0.25,-2.73,48606.0,43903.925,5.114,8.840849825378347,9.108754365541326,9.138521536670549,8.781315483119906
300242.SZ,20170523,8.99,9.01,8.55,8.56,8.91,-0.35,-3.93,51101.4,44874.314,5.114,8.493566162204115,8.9202289483896,8.940073729142414,8.483643771827708
300242.SZ,20170524,8.56,8.68,8.3,8.6,8.56,0.04,0.47,52582.94,44725.05,5.114,8.53325572370974,8.493566162204115,8.612634846720994,8.23558401241754
300242.SZ,20170525,8.58,8.74,8.41,8.67,8.6,0.07,0.81,49740.19,42639.838,5.114,8.602712456344587,8.513410942956927,8.672169188979433,8.344730306558015
300242.SZ,20170526,8.68,8.74,8.6,8.66,8.67,-0.01,-0.12,33611.29,29137.69,5.114,8.59279006596818,8.612634846720994,8.672169188979433,8.53325572370974
300242.SZ,20170531,8.77,8.87,8.53,8.59,8.66,-0.07,-0.81,39843.42,34813.876,5.114,8.523333333333333,8.701936360108652,8.80116026387272,8.463798991074894
300242.SZ,20170601,8.51,8.58,8.16,8.16,8.59,-0.43,-5.01,52312.02,43716.423,5.114,8.096670547147847,8.44395421032208,8.513410942956927,8.096670547147847
300242.SZ,20170602,8.19,8.44,8.05,8.35,8.16,0.19,2.33,57270.48,47196.594,5.114,8.285195964299572,8.126437718277066,8.374497477687232,7.987524253007374
300242.SZ,20170605,8.36,8.54,8.31,8.48,8.35,0.13,1.56,47744.3,40362.889,5.114,8.41418703919286,8.29511835467598,8.473721381451298,8.245506402793946
300242.SZ,20170606,8.45,8.87,8.39,8.8,8.48,0.32,3.77,100697.0,87867.496,5.114,8.731703531237873,8.38441986806364,8.80116026387272,8.3248855258052
300242.SZ,20170607,8.66,8.97,8.66,8.92,8.8,0.12,1.36,111665.06,98731.904,5.114,8.850772215754754,8.59279006596818,8.900384167636787,8.59279006596818
300242.SZ,20170608,8.83,8.96,8.83,8.89,8.92,-0.03,-0.34,67110.53,59708.817,5.114,8.821005044625535,8.761470702367093,8.89046177726038,8.761470702367093
300242.SZ,20170609,8.86,8.93,8.66,8.88,8.89,-0.01,-0.11,61871.91,54350.487,5.114,8.811082654249127,8.791237873496312,8.86069460613116,8.59279006596818
300242.SZ,20170612,8.82,8.88,8.67,8.68,8.88,-0.2,-2.25,49615.35,43346.458,5.114,8.612634846720994,8.751548311990687,8.811082654249127,8.602712456344587
300242.SZ,20170613,8.63,8.97,8.61,8.89,8.68,0.21,2.42,71591.26,63348.321,5.114,8.821005044625535,8.56302289483896,8.900384167636787,8.543178114086146
300242.SZ,20170614,8.87,8.94,8.68,8.79,8.89,-0.1,-1.12,80051.97,70366.58,5.114,8.721781140861466,8.80116026387272,8.870616996507566,8.612634846720994
300242.SZ,20170615,8.76,9.67,8.75,9.67,8.79,0.88,10.01,180225.33,169429.81,5.114,9.594951493985254,8.692013969732248,9.594951493985254,8.682091579355841
300242.SZ,20170616,9.81,10.38,9.78,9.89,9.67,0.22,2.28,416754.19,417098.268,5.114,9.813244082266202,9.733864959254948,10.299441210710128,9.704097788125727
300242.SZ,20170619,9.78,9.9,9.62,9.76,9.89,-0.13,-1.31,198364.99,193062.109,5.114,9.684253007372911,9.704097788125727,9.823166472642608,9.54533954210322
300242.SZ,20170620,9.73,10.2,9.67,9.81,9.76,0.05,0.51,227747.57,227320.535,5.114,9.733864959254948,9.654485836243694,10.120838183934808,9.594951493985254
300242.SZ,20170621,9.88,9.98,9.5,9.7,9.81,-0.11,-1.12,150733.7,145733.057,5.114,9.624718665114472,9.803321691889796,9.902545595653862,9.42627085758634
300242.SZ,20170622,9.67,9.71,9.39,9.39,9.7,-0.31,-3.2,105143.74,100268.536,5.114,9.317124563445867,9.594951493985254,9.63464105549088,9.317124563445867
300242.SZ,20170623,9.35,9.53,9.2,9.52,9.39,0.13,1.38,87077.33,81573.949,5.114,9.446115638339156,9.27743500194024,9.45603802871556,9.12859914629414
300242.SZ,20170626,9.51,9.55,9.29,9.53,9.52,0.01,0.11,84400.13,79684.059,5.114,9.45603802871556,9.436193247962748,9.475882809468375,9.2179006596818
300242.SZ,20170627,9.56,9.63,9.38,9.41,9.53,-0.12,-1.26,76877.94,73004.329,5.114,9.33696934419868,9.485805199844782,9.55526193247963,9.30720217306946
300242.SZ,20170628,9.4,9.53,9.25,9.5,9.41,0.09,0.96,80499.39,75354.627,5.114,9.42627085758634,9.327046953822276,9.45603802871556,9.178211098176174
300242.SZ,20170629,9.5,9.6,9.44,9.48,9.5,-0.02,-0.21,82603.76,78675.528,5.114,9.406426076833528,9.42627085758634,9.525494761350409,9.3667365153279
300242.SZ,20170630,9.46,9.55,9.41,9.49,9.48,0.01,0.11,54774.6,51959.736,5.114,9.416348467209934,9.386581296080715,9.475882809468375,9.33696934419868
300242.SZ,20170703,9.43,9.7,9.4,9.68,9.49,0.19,2.0,87210.11,83493.9,5.114,9.60487388436166,9.356814124951494,9.624718665114472,9.327046953822276
300242.SZ,20170704,9.7,9.75,9.53,9.63,9.68,-0.05,-0.52,79382.31,76434.146,5.114,9.55526193247963,9.624718665114472,9.674330616996508,9.45603802871556
300242.SZ,20170705,9.65,9.75,9.54,9.69,9.63,0.06,0.62,79610.17,76889.931,5.114,9.614796274738069,9.57510671323244,9.674330616996508,9.465960419091966
300242.SZ,20170706,9.7,9.73,9.39,9.41,9.69,-0.28,-2.89,134208.0,127869.759,5.114,9.33696934419868,9.624718665114472,9.654485836243694,9.317124563445867
300242.SZ,20170707,9.44,9.49,9.33,9.37,9.41,-0.04,-0.43,70354.21,66213.343,5.114,9.297279782693051,9.3667365153279,9.416348467209934,9.257590221187428
300242.SZ,20170710,9.33,9.33,9.02,9.05,9.37,-0.32,-3.42,109811.23,100444.289,5.114,8.979763290648041,9.257590221187428,9.257590221187428,8.94999611951882
300242.SZ,20170711,9.0,9.09,8.9,8.91,9.02,-0.11,-1.22,61874.82,55689.816,5.131,8.87023864959255,8.959837019790454,9.04943538998836,8.860283275126116
300242.SZ,20170712,8.87,8.98,8.66,8.93,8.91,0.02,0.22,77111.04,67818.389,5.131,8.890149398525418,8.830417151726813,8.939926270857589,8.621354287931704
300242.SZ,20170713,8.8,8.8,8.43,8.58,8.93,-0.35,-3.92,106711.73,91932.0,5.131,8.541711292200233,8.760729530461779,8.760729530461779,8.392380675203727
300242.SZ,20170714,8.31,8.52,8.31,8.43,8.58,-0.15,-1.75,55496.27,46827.079,5.131,8.392380675203727,8.27291618160652,8.48197904540163,8.27291618160652
300242.SZ,20170717,8.37,8.37,7.59,7.59,8.43,-0.84,-9.96,107475.98,84884.096,5.131,7.5561292200232835,8.332648428405122,8.332648428405122,7.5561292200232835
300242.SZ,20170718,7.58,7.83,7.45,7.74,7.59,0.15,1.98,64844.35,49570.03,5.131,7.705459837019791,7.54617384555685,7.795058207217695,7.41675397749321
300242.SZ,20170719,7.76,7.79,7.62,7.76,7.74,0.02,0.26,40522.01,31268.923,5.131,7.725370585952659,7.725370585952659,7.755236709351961,7.585995343422585
300242.SZ,20170720,7.75,7.93,7.72,7.82,7.76,0.06,0.77,52925.28,41533.67,5.131,7.785102832751261,7.715415211486225,7.894611951882034,7.685549088086923
300242.SZ,20170721,7.82,7.88,7.77,7.8,7.82,-0.02,-0.26,32378.02,25327.525,5.131,7.765192083818393,7.785102832751261,7.844835079549864,7.735325960419091
300242.SZ,20170724,7.78,7.85,7.69,7.85,7.8,0.05,0.64,38234.05,29734.999,5.131,7.8149689561505635,7.745281334885527,7.8149689561505635,7.655682964687622
300242.SZ,20170725,7.85,8.52,7.79,8.2,7.85,0.35,4.46,113109.8,92681.715,5.131,8.163407062475747,7.8149689561505635,8.48197904540163,7.755236709351961
300242.SZ,20170726,8.16,8.27,8.11,8.2,8.2,0.0,0.0,58802.01,48151.496,5.131,8.163407062475747,8.123585564610012,8.233094683740783,8.073808692277842
300242.SZ,20170727,8.17,8.82,8.09,8.74,8.2,0.54,6.59,166010.27,142940.362,5.131,8.700997283663174,8.133540939076447,8.780640279394646,8.053897943344975
300242.SZ,20170728,8.63,8.95,8.63,8.73,8.74,-0.01,-0.11,124227.15,109150.489,5.131,8.691041909196741,8.591488164532404,8.910060147458285,8.591488164532404
300242.SZ,20170731,8.65,8.94,8.51,8.78,8.73,0.05,0.57,94588.64,82385.447,5.131,8.74081878152891,8.611398913465269,8.90010477299185,8.472023670935197
300242.SZ,20170801,8.77,8.77,8.57,8.61,8.78,-0.17,-1.94,65297.21,56465.819,5.131,8.571577415599535,8.730863407062476,8.730863407062476,8.531755917733799
300242.SZ,20170802,8.61,8.68,8.51,8.63,8.61,0.02,0.23,62549.86,53818.745,5.131,8.591488164532404,8.571577415599535,8.641265036864572,8.472023670935197
300242.SZ,20170803,8.58,8.85,8.44,8.63,8.63,0.0,0.0,70186.9,60837.789,5.131,8.591488164532404,8.541711292200233,8.810506402793948,8.402336049670158
300242.SZ,20170804,8.65,8.68,8.52,8.54,8.63,-0.09,-1.04,48338.98,41550.218,5.131,8.501889794334497,8.611398913465269,8.641265036864572,8.48197904540163
300242.SZ,20170807,8.53,8.87,8.51,8.78,8.54,0.24,2.81,79803.77,69783.349,5.131,8.74081878152891,8.491934419868063,8.830417151726813,8.472023670935197
300242.SZ,20170808,8.76,8.86,8.59,8.86,8.78,0.08,0.91,76248.33,66789.04,5.131,8.82046177726038,8.720908032596043,8.82046177726038,8.551666666666668
300242.SZ,20170809,8.85,9.09,8.73,8.97,8.86,0.11,1.24,85143.2,76145.898,5.131,8.929970896391154,8.810506402793948,9.04943538998836,8.691041909196741
300242.SZ,20170810,8.9,9.06,8.68,8.73,8.97,-0.24,-2.68,75252.6,66858.114,5.131,8.691041909196741,8.860283275126116,9.01956926658906,8.641265036864572
300242.SZ,20170811,8.65,8.76,8.53,8.55,8.73,-0.18,-2.06,55246.02,47588.304,5.131,8.511845168800933,8.611398913465269,8.720908032596043,8.491934419868063
300242.SZ,20170814,8.52,8.95,8.52,8.87,8.55,0.32,3.74,62174.52,54705.339,5.131,8.830417151726813,8.48197904540163,8.910060147458285,8.48197904540163
300242.SZ,20170815,8.87,9.26,8.81,9.11,8.87,0.24,2.71,96036.21,87534.46,5.131,9.069346138921226,8.830417151726813,9.218676755917734,8.770684904928213
300242.SZ,20170816,9.1,9.3,8.96,9.13,9.11,0.02,0.22,97500.58,89367.394,5.131,9.089256887854097,9.059390764454792,9.25849825378347,8.92001552192472
300242.SZ,20170907,10.04,10.04,10.04,10.04,9.13,0.91,9.97,7410.19,7439.83,5.131,9.995195964299572,9.995195964299572,9.995195964299572,9.995195964299572
300242.SZ,20170908,11.04,11.04,11.04,11.04,10.04,1.0,9.96,9702.69,10711.769,5.131,10.990733410942957,10.990733410942957,10.990733410942957,10.990733410942957
300242.SZ,20170911,12.14,12.14,12.14,12.14,11.04,1.1,9.96,25164.98,30550.285,5.131,12.08582460225068,12.08582460225068,12.08582460225068,12.08582460225068
300242.SZ,20170912,12.9,12.9,11.72,11.8,12.14,-0.34,-2.8,685436.15,846142.199,5.131,11.74734187039193,12.842433061699651,12.842433061699651,11.66769887466046
300242.SZ,20170913,11.24,11.47,10.9,11.08,11.8,-0.72,-6.1,438348.44,489807.47,5.131,11.030554908808693,11.189840900271632,11.418814512999614,10.851358168412885
300242.SZ,20170914,11.16,11.48,11.02,11.28,11.08,0.2,1.81,323364.38,363385.699,5.131,11.22966239813737,11.110197904540165,11.428769887466048,10.97082266201009
300242.SZ,20170915,10.98,11.14,10.7,10.93,11.28,-0.35,-3.1,230033.05,251600.295,5.131,10.881224291812186,10.931001164144355,11.090287155607298,10.652250679084206
300242.SZ,20170918,10.82,11.04,10.76,10.86,10.93,-0.07,-0.64,129505.69,140839.279,5.131,10.811536670547149,10.771715172681413,10.990733410942957,10.71198292588281
300242.SZ,20170919,10.92,10.92,10.45,10.49,10.86,-0.37,-3.41,173144.26,183779.661,5.131,10.443187815289097,10.871268917345752,10.871268917345752,10.40336631742336
300242.SZ,20170920,10.54,10.67,10.43,10.59,10.49,0.1,0.95,114765.27,121097.143,5.131,10.542741559953434,10.492964687621264,10.622384555684906,10.383455568490492
300242.SZ,20170921,10.53,11.06,10.5,10.74,10.59,0.15,1.42,192184.83,208327.51,5.131,10.692072176949942,10.483009313154833,11.010644159875826,10.453143189755531
300242.SZ,20170922,10.58,10.99,10.5,10.62,10.74,-0.12,-1.12,187362.31,201471.908,5.131,10.572607683352736,10.532786185487002,10.940956538610788,10.453143189755531
300242.SZ,20170925,10.5,10.93,10.22,10.6,10.62,-0.02,-0.19,189959.12,199967.817,5.131,10.552696934419869,10.453143189755531,10.881224291812186,10.174392704695384
300242.SZ,20170926,10.5,11.18,10.41,11.15,10.6,0.55,5.19,265410.27,288642.953,5.131,11.10024253007373,10.453143189755531,11.130108653473032,10.363544819557626
300242.SZ,20170927,11.04,11.2,10.85,11.18,11.15,0.03,0.27,192696.63,211692.8,5.131,11.130108653473032,10.990733410942957,11.150019402405896,10.801581296080714
300242.SZ,20170928,11.1,11.1,10.62,10.7,11.18,-0.48,-4.29,140973.29,153417.829,5.131,10.652250679084206,11.050465657741562,11.050465657741562,10.572607683352736
300242.SZ,20170929,10.7,10.87,10.43,10.47,10.7,-0.23,-2.15,138661.14,147154.151,5.131,10.42327706635623,10.652250679084206,10.82149204501358,10.383455568490492
300242.SZ,20171009,10.5,10.64,10.44,10.61,10.47,0.14,1.34,83283.77,87762.132,5.131,10.5626523088863,10.453143189755531,10.592518432285605,10.393410942956926
300242.SZ,20171010,10.56,10.6,10.38,10.53,10.61,-0.08,-0.75,76649.61,80405.902,5.131,10.483009313154833,10.512875436554134,10.552696934419869,10.333678696158325
300242.SZ,20171011,10.5,10.88,10.42,10.88,10.53,0.35,3.32,153277.86,164545.239,5.131,10.831447419480018,10.453143189755531,10.831447419480018,10.37350019402406
300242.SZ,20171012,10.76,10.95,10.51,10.59,10.88,-0.29,-2.67,104034.97,111520.718,5.131,10.542741559953434,10.71198292588281,10.901135040745052,10.463098564221964
300242.SZ,20171013,10.53,10.71,10.45,10.58,10.59,-0.01,-0.09,63566.16,67087.67,5.131,10.532786185487002,10.483009313154833,10.662206053550642,10.40336631742336
300242.SZ,20171016,10.51,10.66,9.93,10.06,10.58,-0.52,-4.91,117027.57,121181.312,5.131,10.015106713232443,10.463098564221964,10.612429181218472,9.885686845168802
300242.SZ,20171017,9.99,10.14,9.88,9.93,10.06,-0.13,-1.29,68702.0,68486.127,5.131,9.885686845168802,9.945419091967404,10.094749708963914,9.835909972836632
300242.SZ,20171018,9.93,10.06,9.68,9.7,9.93,-0.23,-2.32,55160.0,54517.552,5.131,9.656713232440822,9.885686845168802,10.015106713232443,9.636802483507957
300242.SZ,20171019,9.74,9.91,9.59,9.85,9.7,0.15,1.55,64376.88,62748.618,5.131,9.806043849437332,9.696534730306558,9.865776096235932,9.547204113310052
300242.SZ,20171020,9.85,9.98,9.76,9.97,9.85,0.12,1.22,45712.81,45219.885,5.131,9.925508343034538,9.806043849437332,9.935463717500973,9.716445479239429
300242.SZ,20171023,9.92,10.18,9.92,9.99,9.97,0.02,0.2,44611.0,44706.39,5.131,9.945419091967404,9.875731470702368,10.134571206829648,9.875731470702368
300242.SZ,20171024,9.95,10.06,9.8,9.89,9.99,-0.1,-1.0,40396.6,39980.976,5.131,9.845865347303068,9.905597594101668,10.015106713232443,9.756266977105165
300242.SZ,20171025,9.89,9.95,9.81,9.9,9.89,0.01,0.1,26141.7,25841.821,5.131,9.8558207217695,9.845865347303068,9.905597594101668,9.766222351571596
300242.SZ,20171026,9.9,9.94,9.74,9.79,9.9,-0.11,-1.11,48857.03,47937.664,5.131,9.746311602638729,9.8558207217695,9.895642219635237,9.696534730306558
300242.SZ,20171027,9.79,9.82,9.65,9.69,9.79,-0.1,-1.02,29495.03,28749.228,5.131,9.646757857974388,9.746311602638729,9.776177726038028,9.606936360108651
300242.SZ,20171030,9.68,9.7,9.15,9.18,9.69,-0.51,-5.26,57648.23,53935.873,5.131,9.139033760186264,9.636802483507957,9.656713232440822,9.109167636786962
300242.SZ,20171031,9.25,9.4,9.2,9.36,9.18,0.18,1.96,35033.98,32658.8,5.131,9.318230500582072,9.2087213814513,9.358051998447808,9.15894450911913
300242.SZ,20171101,9.36,9.4,9.26,9.28,9.36,-0.08,-0.85,25558.0,23832.268,5.131,9.2385875048506,9.318230500582072,9.358051998447808,9.218676755917734
300242.SZ,20171102,9.33,9.34,9.02,9.12,9.28,-0.16,-1.72,40016.29,36523.982,5.131,9.07930151338766,9.288364377182772,9.298319751649204,8.979747768723321
300242.SZ,20171103,9.15,9.23,8.92,9.04,9.12,-0.08,-0.88,38053.83,34589.022,5.131,8.99965851765619,9.109167636786962,9.188810632518434,8.880194024058984
300242.SZ,20171106,8.96,9.18,8.94,9.18,9.04,0.14,1.55,24269.07,22053.569,5.131,9.139033760186264,8.92001552192472,9.139033760186264,8.90010477299185
300242.SZ,20171107,9.15,9.19,9.0,9.11,9.18,-0.07,-0.76,31931.25,29005.209,5.131,9.069346138921226,9.109167636786962,9.148989134652696,8.959837019790454
300242.SZ,20171108,9.11,9.29,9.04,9.19,9.11,0.08,0.88,41641.5,38411.736,5.131,9.148989134652696,9.069346138921226,9.248542879317036,8.99965851765619
300242.SZ,20171109,9.13,9.38,9.09,9.37,9.19,0.18,1.96,41103.83,37957.611,5.131,9.328185875048506,9.089256887854097,9.33814124951494,9.04943538998836
300242.SZ,20171110,9.31,9.53,9.28,9.29,9.37,-0.08,-0.85,45329.0,42486.365,5.131,9.248542879317036,9.268453628249905,9.487471866511449,9.2385875048506
300242.SZ,20171113,9.27,9.36,9.05,9.08,9.29,-0.21,-2.26,43337.0,39652.317,5.131,9.039480015521924,9.228632130384169,9.318230500582072,9.009613892122625
300242.SZ,20171114,9.08,9.14,8.77,8.89,9.08,-0.19,-2.09,46009.8,41198.122,5.131,8.850327900659684,9.039480015521924,9.09921226232053,8.730863407062476
300242.SZ,20171115,8.91,8.97,8.71,8.73,8.89,-0.16,-1.8,28111.0,24779.096,5.131,8.691041909196741,8.87023864959255,8.929970896391154,8.671131160263874
300242.SZ,20171116,8.68,8.82,8.67,8.67,8.73,-0.06,-0.69,23921.0,20902.262,5.131,8.631309662398138,8.641265036864572,8.780640279394646,8.631309662398138
300242.SZ,20171117,8.7,8.77,7.99,8.05,8.67,-0.62,-7.15,71875.05,59470.78,5.131,8.01407644547924,8.661175785797438,8.730863407062476,7.954344198680637
300242.SZ,20171120,8.09,8.23,7.93,8.17,8.05,0.12,1.49,41930.44,34027.493,5.131,8.133540939076447,8.053897943344975,8.19327318587505,7.894611951882034
300242.SZ,20171121,8.19,8.3,8.04,8.22,8.17,0.05,0.61,31988.0,26226.09,5.131,8.183317811408616,8.153451688009312,8.262960807140086,8.004121071012806
300242.SZ,20171122,8.23,8.32,8.15,8.27,8.22,0.05,0.61,30120.07,24837.037,5.131,8.233094683740783,8.19327318587505,8.282871556072953,8.113630190143578
300242.SZ,20171123,8.21,8.3,8.06,8.06,8.27,-0.21,-2.54,32766.46,26804.769,5.131,8.024031819945675,8.173362436942183,8.262960807140086,8.024031819945675
300242.SZ,20171124,8.03,8.25,8.02,8.2,8.06,0.14,1.74,31516.0,25778.449,5.131,8.163407062475747,7.994165696546371,8.213183934807917,7.984210322079937
300242.SZ,20171127,8.25,8.25,8.01,8.04,8.2,-0.16,-1.95,31851.08,25764.102,5.131,8.004121071012806,8.213183934807917,8.213183934807917,7.974254947613504
300242.SZ,20171128,8.13,8.13,7.88,8.0,8.04,-0.04,-0.5,70021.08,55876.493,5.131,7.964299573147071,8.09371944121071,8.09371944121071,7.844835079549864
300242.SZ,20171129,8.0,8.18,7.86,8.18,8.0,0.18,2.25,81265.0,64782.081,5.131,8.14349631354288,7.964299573147071,8.14349631354288,7.824924330616997
300242.SZ,20171130,8.01,8.13,7.99,8.01,8.18,-0.17,-2.08,44439.72,35778.025,5.131,7.974254947613504,7.974254947613504,8.09371944121071,7.954344198680637
300242.SZ,20171201,8.02,8.55,7.88,8.33,8.01,0.32,4.0,97241.71,80404.582,5.131,8.292826930539388,7.984210322079937,8.511845168800933,7.844835079549864
300242.SZ,20171204,8.23,8.5,8.17,8.41,8.33,0.08,0.96,78360.78,65025.303,5.131,8.372469926270858,8.19327318587505,8.462068296468763,8.133540939076447
300242.SZ,20171205,8.4,8.95,8.35,8.73,8.41,0.32,3.81,160600.48,141102.323,5.131,8.691041909196741,8.362514551804423,8.910060147458285,8.312737679472255
300242.SZ,20171206,8.6,8.95,8.59,8.73,8.73,0.0,0.0,95262.36,83669.72,5.131,8.691041909196741,8.561622041133102,8.910060147458285,8.551666666666668
300242.SZ,20171207,8.94,9.35,8.91,9.0,8.73,0.27,3.09,116867.41,106364.772,5.131,8.959837019790454,8.90010477299185,9.30827512611564,8.87023864959255
300242.SZ,20171208,8.88,8.98,8.78,8.85,9.0,-0.15,-1.67,66960.98,59309.224,5.131,8.810506402793948,8.84037252619325,8.939926270857589,8.74081878152891
300242.SZ,20171211,8.84,9.07,8.79,9.05,8.85,0.2,2.26,58673.38,52440.621,5.131,9.009613892122625,8.800551028327513,9.029524641055492,8.750774155995343
300242.SZ,20171212,9.09,9.09,8.78,8.81,9.05,-0.24,-2.65,42492.0,37863.43,5.131,8.770684904928213,9.04943538998836,9.04943538998836,8.74081878152891
300242.SZ,20171213,8.81,8.85,8.72,8.77,8.81,-0.04,-0.45,30172.71,26492.648,5.131,8.730863407062476,8.770684904928213,8.810506402793948,8.681086534730309
300242.SZ,20171214,8.78,8.84,8.59,8.62,8.77,-0.15,-1.71,34524.36,29960.891,5.131,8.581532790065967,8.74081878152891,8.800551028327513,8.551666666666668
300242.SZ,20171215,8.55,8.89,8.55,8.86,8.62,0.24,2.78,54488.0,47877.202,5.131,8.82046177726038,8.511845168800933,8.850327900659684,8.511845168800933
300242.SZ,20171218,8.86,8.91,8.64,8.68,8.86,-0.18,-2.03,33449.0,29200.103,5.131,8.641265036864572,8.82046177726038,8.87023864959255,8.601443538998838
300242.SZ,20171219,8.65,8.86,8.65,8.72,8.68,0.04,0.46,28254.0,24790.872,5.131,8.681086534730309,8.611398913465269,8.82046177726038,8.611398913465269
300242.SZ,20171220,8.71,8.85,8.62,8.62,8.72,-0.1,-1.15,29087.56,25465.974,5.131,8.581532790065967,8.671131160263874,8.810506402793948,8.581532790065967
300242.SZ,20171221,8.64,8.75,8.55,8.7,8.62,0.08,0.93,31211.66,27080.49,5.131,8.661175785797438,8.601443538998838,8.710952658129608,8.511845168800933
300242.SZ,20171222,8.72,8.78,8.39,8.4,8.7,-0.3,-3.45,42404.0,36417.624,5.131,8.362514551804423,8.681086534730309,8.74081878152891,8.35255917733799
300242.SZ,20171225,8.41,8.41,8.06,8.12,8.4,-0.28,-3.33,41277.73,33805.658,5.131,8.083764066744276,8.372469926270858,8.372469926270858,8.024031819945675
300242.SZ,20171226,8.1,8.17,8.02,8.11,8.12,-0.01,-0.12,26115.57,21180.117,5.131,8.073808692277842,8.06385331781141,8.133540939076447,7.984210322079937
300242.SZ,20171227,8.1,8.16,8.06,8.08,8.11,-0.03,-0.37,20333.79,16470.699,5.131,8.043942568878542,8.06385331781141,8.123585564610012,8.024031819945675
300242.SZ,20171228,8.09,8.32,8.05,8.1,8.08,0.02,0.25,23436.79,19128.095,5.131,8.06385331781141,8.053897943344975,8.282871556072953,8.01407644547924
300242.SZ,20171229,8.08,8.27,8.08,8.25,8.1,0.15,1.85,24561.08,20123.853,5.131,8.213183934807917,8.043942568878542,8.233094683740783,8.043942568878542
300242.SZ,20180102,8.2,8.33,8.12,8.21,8.25,-0.04,-0.48,43555.08,35601.816,5.131,8.173362436942183,8.163407062475747,8.292826930539388,8.083764066744276
300242.SZ,20180103,8.22,8.34,8.15,8.28,8.21,0.07,0.85,34850.32,28731.551,5.131,8.243050058207217,8.183317811408616,8.302782305005822,8.113630190143578
300242.SZ,20180104,8.28,8.3,8.09,8.14,8.28,-0.14,-1.69,74132.27,60537.921,5.131,8.103674815677145,8.243050058207217,8.262960807140086,8.053897943344975
300242.SZ,20180105,8.09,8.2,8.09,8.13,8.14,-0.01,-0.12,43894.16,35630.527,5.131,8.09371944121071,8.053897943344975,8.163407062475747,8.053897943344975
300242.SZ,20180108,8.1,8.16,7.91,7.98,8.13,-0.15,-1.85,64657.95,51693.823,5.131,7.9443888242142044,8.06385331781141,8.123585564610012,7.874701202949166
300242.SZ,20180109,7.93,8.05,7.92,8.04,7.98,0.06,0.75,29000.0,23201.592,5.131,8.004121071012806,7.894611951882034,8.01407644547924,7.8846565774156
300242.SZ,20180110,8.03,8.11,7.96,7.98,8.04,-0.06,-0.75,28846.45,23096.773,5.131,7.9443888242142044,7.994165696546371,8.073808692277842,7.924478075281335
300242.SZ,20180111,7.94,8.37,7.9,8.31,7.98,0.33,4.14,97216.16,79839.553,5.131,8.27291618160652,7.904567326348468,8.332648428405122,7.864745828482732
300242.SZ,20180112,8.22,8.37,8.11,8.13,8.31,-0.18,-2.17,44761.6,36763.816,5.131,8.09371944121071,8.183317811408616,8.332648428405122,8.073808692277842
300242.SZ,20180115,8.12,8.13,7.93,7.94,8.13,-0.19,-2.34,37819.5,30252.521,5.131,7.904567326348468,8.083764066744276,8.09371944121071,7.894611951882034
300242.SZ,20180116,7.89,8.0,7.89,7.96,7.94,0.02,0.25,28416.0,22568.634,5.131,7.924478075281335,7.854790454016298,7.964299573147071,7.854790454016298
300242.SZ,20180117,7.96,7.98,7.68,7.91,7.96,-0.05,-0.63,46245.07,36373.315,5.131,7.874701202949166,7.924478075281335,7.9443888242142044,7.645727590221188
300242.SZ,20180118,7.9,7.94,7.78,7.8,7.91,-0.11,-1.39,36034.11,28272.13,5.131,7.765192083818393,7.864745828482732,7.904567326348468,7.745281334885527
300242.SZ,20180119,7.79,7.88,7.76,7.78,7.8,-0.02,-0.26,23097.75,18032.662,5.131,7.745281334885527,7.755236709351961,7.844835079549864,7.725370585952659
300242.SZ,20180122,7.77,7.93,7.48,7.9,7.78,0.12,1.54,59558.1,46062.5,5.131,7.864745828482732,7.735325960419091,7.894611951882034,7.446620100892512
300242.SZ,20180123,7.85,7.9,7.74,7.8,7.9,-0.1,-1.27,30174.09,23554.776,5.131,7.765192083818393,7.8149689561505635,7.864745828482732,7.705459837019791
300242.SZ,20180124,7.8,8.07,7.71,8.05,7.8,0.25,3.21,64568.33,51259.876,5.131,8.01407644547924,7.765192083818393,8.033987194412108,7.675593713620489
