ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20210208,6.13,6.2,6.02,6.06,6.14,-0.08,-1.3029,16930.6,10311.439,2.23,5.786751166873635,5.85359482721706,5.920438487560484,5.748554789534534
300539.SZ,20210209,6.08,6.29,6.0,6.23,6.06,0.17,2.8053,17255.81,10575.156,2.23,5.9490857705648095,5.805849355543185,6.006380336573459,5.729456600864984
300539.SZ,20210210,6.23,6.34,6.07,6.12,6.23,-0.11,-1.7657,21360.0,13167.638,2.23,5.844045732882285,5.9490857705648095,6.054125808247334,5.79630026120841
300539.SZ,20210218,6.19,6.46,6.18,6.4,6.12,0.28,4.5752,24343.0,15456.818,2.23,6.111420374255984,5.91088939322571,6.168714940264634,5.901340298890935
300539.SZ,20210219,6.38,6.75,6.35,6.71,6.4,0.31,4.8438,21408.6,14071.046,2.23,6.407442298634008,6.092322185586434,6.445638675973108,6.063674902582108
300539.SZ,20210222,6.7,7.04,6.7,6.78,6.71,0.07,1.0432,33285.39,22842.925,2.23,6.4742859589774335,6.397893204299233,6.722562411681582,6.397893204299233
300539.SZ,20210223,6.78,6.88,6.67,6.78,6.78,0.0,0.0,19801.6,13446.276,2.23,6.4742859589774335,6.4742859589774335,6.569776902325183,6.369245921294908
300539.SZ,20210224,6.73,7.15,6.73,7.01,6.78,0.23,3.3923,34457.4,24022.444,2.23,6.693915128677257,6.426540487303559,6.827602449364107,6.426540487303559
300539.SZ,20210225,7.01,7.07,6.91,7.0,7.01,-0.01,-0.1427,26320.0,18373.767,2.23,6.684366034342482,6.693915128677257,6.751209694685907,6.598424185329508
300539.SZ,20210226,7.02,7.19,6.95,7.06,7.0,0.06,0.8571,27231.4,19278.904,2.23,6.741660600351132,6.703464223012031,6.865798826703207,6.636620562668608
300539.SZ,20210301,7.1,7.29,7.07,7.24,7.06,0.18,2.5496,29037.78,20893.258,2.23,6.913544298377081,6.779856977690232,6.961289770050956,6.751209694685907
300539.SZ,20210302,7.24,7.32,7.11,7.29,7.24,0.05,0.6906,26235.0,18988.867,2.23,6.961289770050956,6.913544298377081,6.989937053055281,6.789406072025007
300539.SZ,20210303,7.33,7.56,7.2,7.52,7.29,0.23,3.155,38523.0,28603.335,2.23,7.180918939750781,6.999486147390057,7.21911531708988,6.875347921037982
300539.SZ,20210304,7.53,7.62,7.39,7.47,7.52,-0.05,-0.6649,26907.8,20188.898,2.23,7.133173468076906,7.190468034085557,7.27640988309853,7.056780713398705
300539.SZ,20210305,7.43,7.56,7.4,7.45,7.47,-0.02,-0.2677,17844.0,13311.66,2.23,7.114075279407357,7.094977090737806,7.21911531708988,7.066329807733481
300539.SZ,20210308,7.49,7.61,7.26,7.32,7.45,-0.13,-1.745,23495.0,17452.394,2.23,6.989937053055281,7.152271656746456,7.266860788763757,6.932642487046631
300539.SZ,20210309,7.31,7.33,6.99,7.03,7.32,-0.29,-3.9617,22824.8,16355.579,2.23,6.713013317346808,6.980387958720506,6.999486147390057,6.674816940007707
300539.SZ,20210310,7.14,7.24,6.81,6.83,7.03,-0.2,-2.845,18865.2,13150.123,2.23,6.522031430651308,6.818053355029331,6.913544298377081,6.502933241981758
300539.SZ,20210311,7.09,7.24,6.88,7.2,6.83,0.37,5.4173,21852.0,15436.533,2.23,6.875347921037982,6.770307883355456,6.913544298377081,6.569776902325183
300539.SZ,20210312,7.12,7.22,7.01,7.06,7.2,-0.14,-1.9444,19530.0,13852.081,2.23,6.741660600351132,6.798955166359781,6.894446109707531,6.693915128677257
300539.SZ,20210315,7.06,7.17,6.98,7.04,7.06,-0.02,-0.2833,16682.0,11788.47,2.23,6.722562411681582,6.741660600351132,6.846700638033657,6.665267845672933
300539.SZ,20210316,7.04,7.23,6.91,7.23,7.04,0.19,2.6989,18809.0,13370.849,2.23,6.903995204042308,6.722562411681582,6.903995204042308,6.598424185329508
300539.SZ,20210317,7.12,7.27,7.09,7.21,7.23,-0.02,-0.2766,12633.0,9092.556,2.23,6.884897015372756,6.798955166359781,6.942191581381406,6.770307883355456
300539.SZ,20210318,7.19,7.24,7.08,7.11,7.21,-0.1,-1.387,13474.4,9620.827,2.23,6.789406072025007,6.865798826703207,6.913544298377081,6.760758789020682
300539.SZ,20210319,7.11,7.34,7.01,7.18,7.11,0.07,0.9845,19381.0,13957.145,2.23,6.856249732368431,6.789406072025007,7.00903524172483,6.693915128677257
300539.SZ,20210322,7.12,7.26,7.11,7.2,7.18,0.02,0.2786,12939.0,9300.285,2.23,6.875347921037982,6.798955166359781,6.932642487046631,6.789406072025007
300539.SZ,20210323,7.16,7.22,7.02,7.05,7.2,-0.15,-2.0833,14890.0,10558.782,2.23,6.7321115060163566,6.837151543698883,6.894446109707531,6.703464223012031
300539.SZ,20210324,7.06,7.13,6.99,7.0,7.05,-0.05,-0.7092,13015.0,9177.122,2.23,6.684366034342482,6.741660600351132,6.808504260694557,6.674816940007707
300539.SZ,20210325,7.0,7.13,6.93,6.96,7.0,-0.04,-0.5714,10206.4,7155.293,2.23,6.646169657003382,6.684366034342482,6.808504260694557,6.617522373999057
300539.SZ,20210326,7.03,7.03,6.93,6.99,6.96,0.03,0.431,11379.32,7947.227,2.23,6.674816940007707,6.713013317346808,6.713013317346808,6.617522373999057
300539.SZ,20210329,7.02,7.06,6.85,6.92,6.99,-0.07,-1.0014,14968.0,10375.967,2.23,6.607973279664282,6.703464223012031,6.741660600351132,6.5411296193208575
300539.SZ,20210330,6.81,6.86,6.65,6.66,6.92,-0.26,-3.7572,21608.0,14482.303,2.23,6.359696826960134,6.502933241981758,6.550678713655633,6.350147732625358
300539.SZ,20210331,6.65,6.83,6.62,6.75,6.66,0.09,1.3514,18219.0,12256.903,2.23,6.445638675973108,6.350147732625358,6.522031430651308,6.321500449621034
300539.SZ,20210401,6.82,6.82,6.64,6.66,6.75,-0.09,-1.3333,16846.0,11266.147,2.23,6.359696826960134,6.512482336316533,6.512482336316533,6.340598638290583
300539.SZ,20210402,6.68,6.75,6.62,6.67,6.66,0.01,0.1502,11357.0,7595.184,2.23,6.369245921294908,6.378795015629683,6.445638675973108,6.321500449621034
300539.SZ,20210406,6.72,6.91,6.68,6.87,6.67,0.2,2.9985,16935.0,11575.125,2.23,6.560227807990407,6.416991392968783,6.598424185329508,6.378795015629683
300539.SZ,20210407,6.91,7.0,6.82,6.99,6.87,0.12,1.7467,13671.0,9478.692,2.23,6.674816940007707,6.598424185329508,6.684366034342482,6.512482336316533
300539.SZ,20210408,6.98,7.02,6.81,6.82,6.99,-0.17,-2.432,19156.2,13172.489,2.23,6.512482336316533,6.665267845672933,6.703464223012031,6.502933241981758
300539.SZ,20210409,6.9,7.08,6.86,7.07,6.82,0.25,3.6657,28033.0,19622.929,2.23,6.751209694685907,6.5888750909947325,6.760758789020682,6.550678713655633
300539.SZ,20210412,7.1,7.1,6.92,6.95,7.07,-0.12,-1.6973,14592.0,10183.349,2.23,6.636620562668608,6.779856977690232,6.779856977690232,6.607973279664282
300539.SZ,20210413,6.95,6.97,6.74,6.75,6.95,-0.2,-2.8777,15793.0,10769.41,2.23,6.445638675973108,6.636620562668608,6.655718751338157,6.436089581638333
300539.SZ,20210414,6.74,6.83,6.71,6.83,6.75,0.08,1.1852,9051.0,6133.905,2.23,6.522031430651308,6.436089581638333,6.522031430651308,6.407442298634008
300539.SZ,20210415,6.78,6.92,6.76,6.91,6.83,0.08,1.1713,11912.48,8178.835,2.23,6.598424185329508,6.4742859589774335,6.607973279664282,6.455187770307883
300539.SZ,20210416,6.91,7.06,6.86,7.05,6.91,0.14,2.026,14708.0,10307.529,2.23,6.7321115060163566,6.598424185329508,6.741660600351132,6.550678713655633
300539.SZ,20210419,7.06,7.15,7.03,7.07,7.05,0.02,0.2837,16665.11,11829.495,2.23,6.751209694685907,6.741660600351132,6.827602449364107,6.713013317346808
300539.SZ,20210420,7.07,7.16,7.03,7.05,7.07,-0.02,-0.2829,15386.0,10937.38,2.23,6.7321115060163566,6.751209694685907,6.837151543698883,6.713013317346808
300539.SZ,20210421,7.07,7.1,6.97,7.04,7.05,-0.01,-0.1418,8519.0,6011.858,2.23,6.722562411681582,6.751209694685907,6.779856977690232,6.655718751338157
300539.SZ,20210422,7.01,7.14,7.01,7.07,7.04,0.03,0.4261,10735.0,7596.215,2.23,6.751209694685907,6.693915128677257,6.818053355029331,6.693915128677257
300539.SZ,20210423,7.06,7.06,6.74,6.95,7.07,-0.12,-1.6973,14640.89,10173.763,2.23,6.636620562668608,6.741660600351132,6.741660600351132,6.436089581638333
300539.SZ,20210426,6.99,7.03,6.86,6.89,6.95,-0.06,-0.8633,13020.8,9039.185,2.23,6.579325996659957,6.674816940007707,6.713013317346808,6.550678713655633
300539.SZ,20210427,6.89,6.99,6.72,6.82,6.89,-0.07,-1.016,12865.4,8767.144,2.23,6.512482336316533,6.579325996659957,6.674816940007707,6.416991392968783
300539.SZ,20210428,6.82,6.98,6.78,6.98,6.82,0.16,2.346,15099.4,10466.515,2.23,6.665267845672933,6.512482336316533,6.665267845672933,6.4742859589774335
300539.SZ,20210429,6.96,7.16,6.89,7.1,6.98,0.12,1.7192,19757.6,13999.383,2.23,6.779856977690232,6.646169657003382,6.837151543698883,6.579325996659957
300539.SZ,20210430,7.04,7.11,6.87,6.9,7.1,-0.2,-2.8169,16233.0,11340.61,2.23,6.5888750909947325,6.722562411681582,6.789406072025007,6.560227807990407
300539.SZ,20210506,6.9,7.02,6.83,6.97,6.9,0.07,1.0145,10826.0,7501.883,2.23,6.655718751338157,6.5888750909947325,6.703464223012031,6.522031430651308
300539.SZ,20210507,6.99,7.07,6.88,7.07,6.97,0.1,1.4347,17430.6,12193.981,2.23,6.751209694685907,6.674816940007707,6.751209694685907,6.569776902325183
300539.SZ,20210510,7.07,7.18,7.0,7.05,7.07,-0.02,-0.2829,18247.0,12916.096,2.23,6.7321115060163566,6.751209694685907,6.856249732368431,6.684366034342482
300539.SZ,20210511,7.09,7.12,6.98,7.1,7.05,0.05,0.7092,18972.72,13418.953,2.23,6.779856977690232,6.770307883355456,6.798955166359781,6.665267845672933
300539.SZ,20210512,7.11,7.21,7.04,7.19,7.1,0.09,1.2676,23936.65,17099.023,2.23,6.865798826703207,6.789406072025007,6.884897015372756,6.722562411681582
300539.SZ,20210513,7.19,7.28,7.12,7.22,7.19,0.03,0.4172,26371.6,19018.441,2.23,6.894446109707531,6.865798826703207,6.951740675716182,6.798955166359781
300539.SZ,20210514,7.25,7.5,7.24,7.28,7.22,0.06,0.831,50308.2,36840.486,2.23,6.951740675716182,6.9230933927118565,7.161820751081232,6.913544298377081
300539.SZ,20210517,7.31,7.33,7.02,7.04,7.28,-0.24,-3.2967,35280.0,24962.564,2.23,6.722562411681582,6.980387958720506,6.999486147390057,6.703464223012031
300539.SZ,20210518,6.93,7.11,6.93,7.1,7.04,0.06,0.8523,16672.0,11690.946,2.23,6.779856977690232,6.617522373999057,6.789406072025007,6.617522373999057
300539.SZ,20210519,7.1,7.87,7.07,7.8,7.1,0.7,9.8592,114699.6,87285.866,2.23,7.44829358112448,6.779856977690232,7.515137241467905,6.751209694685907
300539.SZ,20210520,7.66,7.72,7.45,7.54,7.8,-0.26,-3.3333,71541.4,54044.582,2.23,7.200017128420331,7.314606260437631,7.371900826446279,7.114075279407357
300539.SZ,20210521,7.52,7.68,7.3,7.46,7.54,-0.08,-1.061,47266.2,35507.863,2.23,7.123624373742131,7.180918939750781,7.333704449107181,6.970838864385732
300539.SZ,20210524,7.46,7.66,7.41,7.54,7.46,0.08,1.0724,39357.61,29652.855,2.23,7.200017128420331,7.123624373742131,7.314606260437631,7.075878902068256
300539.SZ,20210525,7.62,7.62,7.38,7.41,7.54,-0.13,-1.7241,32857.0,24437.201,2.23,7.075878902068256,7.27640988309853,7.27640988309853,7.047231619063932
300539.SZ,20210526,7.43,7.86,7.38,7.84,7.41,0.43,5.803,74131.61,56969.305,2.23,7.48648995846358,7.094977090737806,7.50558814713313,7.047231619063932
300539.SZ,20210527,7.84,7.84,7.63,7.76,7.84,-0.08,-1.0204,48208.0,37175.618,2.23,7.41009720378538,7.48648995846358,7.48648995846358,7.285958977433306
300539.SZ,20210528,7.68,7.79,7.53,7.59,7.76,-0.17,-2.1907,30528.0,23253.716,2.23,7.247762600094205,7.333704449107181,7.438744486789705,7.190468034085557
300539.SZ,20210531,7.59,7.78,7.54,7.65,7.59,0.06,0.7905,34368.48,26432.042,2.23,7.305057166102856,7.247762600094205,7.42919539245493,7.200017128420331
300539.SZ,20210601,7.57,7.68,7.44,7.64,7.65,-0.01,-0.1307,33943.4,25640.06,2.23,7.29550807176808,7.228664411424656,7.333704449107181,7.104526185072581
300539.SZ,20210602,7.66,7.67,7.41,7.45,7.64,-0.19,-2.4869,30288.2,22737.881,2.23,7.114075279407357,7.314606260437631,7.324155354772405,7.075878902068256
300539.SZ,20210603,7.4,7.54,7.4,7.45,7.45,0.0,0.0,17057.0,12745.546,2.23,7.114075279407357,7.066329807733481,7.200017128420331,7.066329807733481
300539.SZ,20210604,7.45,7.47,7.3,7.32,7.45,-0.13,-1.745,18889.4,13935.469,2.23,6.989937053055281,7.114075279407357,7.133173468076906,6.970838864385732
300539.SZ,20210607,7.3,7.43,7.24,7.43,7.32,0.11,1.5027,22747.0,16690.453,2.23,7.094977090737806,6.970838864385732,7.094977090737806,6.913544298377081
300539.SZ,20210608,7.43,7.62,7.35,7.58,7.43,0.15,2.0188,30580.0,22943.613,2.23,7.238213505759432,7.094977090737806,7.27640988309853,7.018584336059607
300539.SZ,20210609,7.57,7.7,7.46,7.63,7.58,0.05,0.6596,32762.41,24976.887,2.23,7.285958977433306,7.228664411424656,7.352802637776731,7.123624373742131
300539.SZ,20210610,7.66,7.66,7.54,7.62,7.63,-0.01,-0.1311,20152.85,15283.714,2.23,7.27640988309853,7.314606260437631,7.314606260437631,7.200017128420331
300539.SZ,20210611,7.62,7.74,7.54,7.55,7.62,-0.07,-0.9186,31807.0,24303.287,2.23,7.209566222755106,7.27640988309853,7.390999015115831,7.200017128420331
300539.SZ,20210615,7.55,7.65,7.42,7.63,7.55,0.08,1.0596,28464.0,21489.814,2.23,7.285958977433306,7.209566222755106,7.305057166102856,7.0854279964030304
300539.SZ,20210616,7.68,8.08,7.54,7.98,7.63,0.35,4.5872,90934.2,71574.407,2.23,7.62017727915043,7.333704449107181,7.71566822249818,7.200017128420331
300539.SZ,20210617,8.05,8.07,7.77,7.93,7.98,-0.05,-0.6266,68211.4,53963.535,2.23,7.572431807476554,7.687020939493856,7.706119128163405,7.419646298120154
300539.SZ,20210618,7.9,8.31,7.76,8.29,7.93,0.36,4.5397,83438.2,67453.825,2.23,7.916199203528453,7.543784524472231,7.935297392198005,7.41009720378538
300539.SZ,20210621,8.22,8.33,8.07,8.14,8.29,-0.15,-1.8094,55033.8,44920.712,2.23,7.772962788506829,7.849355543185029,7.954395580867554,7.706119128163405
300539.SZ,20210622,8.1,8.23,7.94,8.0,8.14,-0.14,-1.7199,41885.2,33705.956,2.23,7.63927546781998,7.734766411167729,7.858904637519805,7.581980901811329
300539.SZ,20210623,8.0,8.07,7.93,8.05,8.0,0.05,0.625,26397.6,21118.683,2.23,7.687020939493856,7.63927546781998,7.706119128163405,7.572431807476554
300539.SZ,20210624,8.0,8.04,7.73,7.76,8.05,-0.29,-3.6025,41292.0,32320.321,2.23,7.41009720378538,7.63927546781998,7.677471845159078,7.381449920781056
300539.SZ,20210625,7.74,7.82,7.65,7.73,7.76,-0.03,-0.3866,21678.0,16752.027,2.23,7.381449920781056,7.390999015115831,7.46739176979403,7.305057166102856
300539.SZ,20210628,7.68,7.82,7.6,7.65,7.65,0.0,0.0,28319.6,21803.153,2.254,7.383676615424143,7.412632209994433,7.547758317989124,7.335417291140323
300539.SZ,20210629,7.68,7.8,7.43,7.48,7.65,-0.17,-2.2222,28198.2,21400.645,2.254,7.219594912859162,7.412632209994433,7.528454588275595,7.171335588575342
300539.SZ,20210630,7.48,7.62,7.4,7.58,7.48,0.1,1.3369,21781.0,16386.031,2.254,7.316113561426796,7.219594912859162,7.354721020853852,7.1423799940050525
300539.SZ,20210701,7.55,7.77,7.5,7.57,7.58,-0.01,-0.1319,26048.2,19954.936,2.254,7.306461696570033,7.287157966856506,7.499498993705304,7.238898642572689
300539.SZ,20210702,7.52,7.77,7.42,7.75,7.57,0.18,2.3778,30871.0,23611.233,2.254,7.480195263991777,7.258202372286215,7.499498993705304,7.161683723718579
300539.SZ,20210705,7.83,8.35,7.83,8.08,7.75,0.33,4.2581,68975.64,55376.287,2.254,7.798706804264976,7.557410182845887,8.059307155397592,7.557410182845887
300539.SZ,20210706,8.06,8.14,7.96,8.08,8.08,0.0,0.0,47271.15,38014.783,2.254,7.798706804264976,7.779403074551449,7.856617993405559,7.682884425983813
300539.SZ,20210707,7.97,8.58,7.97,8.49,8.08,0.41,5.0743,98105.74,82437.838,2.254,8.194433263392282,7.692536290840576,8.281300047103155,7.692536290840576
300539.SZ,20210708,8.43,8.45,8.26,8.37,8.49,-0.12,-1.4134,60638.2,50641.343,2.254,8.078610885111118,8.136522074251701,8.155825803965229,7.972440371686721
300539.SZ,20210709,8.27,8.37,8.13,8.2,8.37,-0.17,-2.0311,44495.0,36590.457,2.254,7.914529182546138,7.982092236543484,8.078610885111118,7.846966128548795
300539.SZ,20210712,8.2,8.45,8.15,8.28,8.2,0.08,0.9756,51745.45,42942.339,2.254,7.991744101400248,7.914529182546138,8.155825803965229,7.866269858262322
300539.SZ,20210713,8.28,8.44,8.22,8.4,8.28,0.12,1.4493,36804.4,30770.262,2.254,8.107566479681411,7.991744101400248,8.146173939108465,7.933832912259668
300539.SZ,20210714,8.4,8.42,8.2,8.33,8.4,-0.07,-0.8333,38210.0,31738.664,2.254,8.040003425684066,8.107566479681411,8.126870209394939,7.914529182546138
300539.SZ,20210715,8.3,8.32,7.9,7.99,8.33,-0.34,-4.0816,42284.0,33937.178,2.254,7.711840020554104,8.011047831113776,8.030351560827302,7.624973236843231
300539.SZ,20210716,8.05,8.08,7.85,7.9,7.99,-0.09,-1.1264,23110.0,18372.025,2.254,7.624973236843231,7.769751209694686,7.798706804264976,7.576713912559414
300539.SZ,20210719,7.88,8.06,7.8,8.05,7.9,0.15,1.8987,22758.6,18050.347,2.254,7.769751209694686,7.605669507129705,7.779403074551449,7.528454588275595
300539.SZ,20210720,7.96,8.02,7.83,7.98,8.05,-0.07,-0.8696,20458.6,16190.613,2.254,7.702188155697341,7.682884425983813,7.740795615124394,7.557410182845887
300539.SZ,20210721,7.95,8.35,7.95,8.34,7.98,0.36,4.5113,46248.0,38112.826,2.254,8.049655290540828,7.673232561127049,8.059307155397592,7.673232561127049
300539.SZ,20210722,8.28,8.38,8.22,8.32,8.34,-0.02,-0.2398,26520.2,21988.761,2.254,8.030351560827302,7.991744101400248,8.088262749967885,7.933832912259668
300539.SZ,20210723,8.25,8.62,8.05,8.12,8.32,-0.2,-2.4038,53036.0,44263.41,2.254,7.83731426369203,7.962788506829957,8.319907506530209,7.769751209694686
300539.SZ,20210726,8.26,8.8,8.19,8.6,8.12,0.48,5.9113,90753.2,77237.519,2.254,8.300603776816683,7.972440371686721,8.493641073951954,7.904877317689375
300539.SZ,20210727,8.61,8.61,8.24,8.24,8.6,-0.36,-4.186,49974.6,42000.124,2.254,7.953136641973194,8.310255641673445,8.310255641673445,7.953136641973194
300539.SZ,20210728,8.11,8.16,6.59,7.53,8.24,-0.71,-8.6165,55369.41,42383.278,2.254,7.267854237142979,7.827662398835267,7.875921723119085,6.360578940607201
300539.SZ,20210729,7.53,7.93,7.53,7.82,7.53,0.29,3.8513,32004.0,24885.396,2.254,7.547758317989124,7.267854237142979,7.653928831413522,7.267854237142979
300539.SZ,20210730,7.85,8.57,7.73,8.42,7.82,0.6,7.6726,74962.84,61990.042,2.254,8.126870209394939,7.576713912559414,8.271648182246393,7.460891534278251
300539.SZ,20210802,8.36,8.49,8.23,8.29,8.42,-0.13,-1.5439,53333.12,44462.659,2.254,8.00139596625701,8.068959020254356,8.194433263392282,7.943484777116431
300539.SZ,20210803,8.29,8.88,8.22,8.55,8.29,0.26,3.1363,79239.0,68571.436,2.254,8.252344452532865,8.00139596625701,8.570855992806063,7.933832912259668
300539.SZ,20210804,8.54,8.71,8.48,8.63,8.55,0.08,0.9357,36086.0,30947.664,2.254,8.329559371386974,8.242692587676101,8.406774290241083,8.18478139853552
300539.SZ,20210805,8.53,8.64,8.4,8.46,8.63,-0.17,-1.9699,35613.4,30234.289,2.254,8.165477668821993,8.233040722819336,8.339211236243736,8.107566479681411
300539.SZ,20210806,8.38,8.62,8.35,8.49,8.46,0.03,0.3546,26536.4,22466.776,2.254,8.194433263392282,8.088262749967885,8.319907506530209,8.059307155397592
300539.SZ,20210809,8.49,8.63,8.39,8.43,8.49,-0.06,-0.7067,23892.0,20216.508,2.254,8.136522074251701,8.194433263392282,8.329559371386974,8.09791461482465
300539.SZ,20210810,8.41,8.93,8.37,8.9,8.43,0.47,5.5753,67563.2,59332.564,2.254,8.59015972251959,8.117218344538175,8.61911531708988,8.078610885111118
300539.SZ,20210811,8.91,8.97,8.72,8.96,8.9,0.06,0.6742,39158.08,34627.453,2.254,8.648070911660172,8.599811587376355,8.657722776516936,8.416426155097847
300539.SZ,20210812,8.95,8.95,8.68,8.81,8.96,-0.15,-1.6741,35986.0,31627.368,2.254,8.503292938808718,8.638419046803406,8.638419046803406,8.37781869567079
300539.SZ,20210813,8.74,8.95,8.6,8.88,8.81,0.07,0.7946,46253.41,40582.765,2.254,8.570855992806063,8.435729884811373,8.638419046803406,8.300603776816683
300539.SZ,20210816,8.88,9.25,8.65,8.73,8.88,-0.15,-1.6892,58311.33,51454.048,2.254,8.426078019954609,8.570855992806063,8.927974992506314,8.3488631011005
300539.SZ,20210817,8.7,8.78,8.28,8.31,8.73,-0.42,-4.811,40768.8,34661.848,2.254,8.020699695970539,8.397122425384318,8.474337344238426,7.991744101400248
300539.SZ,20210818,8.31,8.78,8.3,8.6,8.31,0.29,3.4898,41068.69,35128.367,2.254,8.300603776816683,8.020699695970539,8.474337344238426,8.011047831113776
300539.SZ,20210819,8.64,8.67,8.34,8.41,8.6,-0.19,-2.2093,24321.0,20553.287,2.254,8.117218344538175,8.339211236243736,8.368166830814028,8.049655290540828
300539.SZ,20210820,8.41,8.47,8.12,8.3,8.41,-0.11,-1.308,22313.0,18383.027,2.254,8.011047831113776,8.117218344538175,8.175129533678756,7.83731426369203
300539.SZ,20210823,8.3,8.87,8.3,8.79,8.3,0.49,5.9036,51455.0,44733.456,2.254,8.48398920909519,8.011047831113776,8.5612041279493,8.011047831113776
300539.SZ,20210824,8.77,9.45,8.73,9.27,8.79,0.48,5.4608,80426.35,74289.679,2.254,8.947278722219842,8.464685479381663,9.121012289641588,8.426078019954609
300539.SZ,20210825,9.23,9.42,9.1,9.29,9.27,0.02,0.2157,53324.0,49455.474,2.254,8.966582451933368,8.908671262792788,9.092056695071296,8.78319701965486
300539.SZ,20210826,9.38,9.43,9.07,9.09,9.29,-0.2,-2.1529,32246.28,29673.833,2.254,8.773545154798098,9.053449235644242,9.10170855992806,8.75424142508457
300539.SZ,20210827,9.1,9.18,8.87,8.93,9.09,-0.16,-1.7602,33989.89,30443.827,2.254,8.61911531708988,8.78319701965486,8.860411938508971,8.5612041279493
300539.SZ,20210830,8.8,9.23,8.69,8.74,8.93,-0.19,-2.1277,41685.8,37028.695,2.254,8.435729884811373,8.493641073951954,8.908671262792788,8.387470560527555
300539.SZ,20210831,8.71,8.9,8.52,8.69,8.74,-0.05,-0.5721,40760.2,35350.346,2.254,8.387470560527555,8.406774290241083,8.59015972251959,8.223388857962572
300539.SZ,20210901,8.69,8.87,8.37,8.51,8.69,-0.18,-2.0713,38630.56,33160.143,2.254,8.21373699310581,8.387470560527555,8.5612041279493,8.078610885111118
300539.SZ,20210902,8.52,8.89,8.41,8.8,8.51,0.29,3.4078,36809.4,31959.358,2.254,8.493641073951954,8.223388857962572,8.580507857662827,8.117218344538175
300539.SZ,20210903,8.77,9.32,8.52,9.03,8.8,0.23,2.6136,103586.43,92107.673,2.254,8.715633965657517,8.464685479381663,8.995538046503661,8.223388857962572
300539.SZ,20210906,8.92,9.07,8.62,8.9,9.03,-0.13,-1.4396,60917.54,53591.694,2.254,8.59015972251959,8.609463452233117,8.75424142508457,8.319907506530209
300539.SZ,20210907,8.82,8.94,8.66,8.7,8.9,-0.2,-2.2472,44937.0,39278.728,2.254,8.397122425384318,8.512944803665482,8.628767181946644,8.358514965957264
300539.SZ,20210908,8.7,8.81,8.64,8.77,8.7,0.07,0.8046,27984.4,24414.529,2.254,8.464685479381663,8.397122425384318,8.503292938808718,8.339211236243736
300539.SZ,20210909,8.77,8.77,8.53,8.54,8.77,-0.23,-2.6226,33908.31,29156.269,2.254,8.242692587676101,8.464685479381663,8.464685479381663,8.233040722819336
300539.SZ,20210910,8.55,8.55,8.25,8.36,8.54,-0.18,-2.1077,38054.64,31937.389,2.254,8.068959020254356,8.252344452532865,8.252344452532865,7.962788506829957
300539.SZ,20210913,8.36,8.36,8.07,8.09,8.36,-0.27,-3.2297,42403.6,34547.798,2.254,7.80835866912174,8.068959020254356,8.068959020254356,7.789054939408212
300539.SZ,20210914,8.11,8.23,7.91,7.97,8.09,-0.12,-1.4833,34808.6,28123.18,2.254,7.692536290840576,7.827662398835267,7.943484777116431,7.634625101699995
300539.SZ,20210915,8.0,8.25,7.86,8.12,7.97,0.15,1.8821,25225.36,20310.161,2.254,7.83731426369203,7.721491885410868,7.962788506829957,7.586365777416178
300539.SZ,20210916,8.1,8.33,8.02,8.04,8.12,-0.08,-0.9852,30931.63,25275.633,2.254,7.76009934483792,7.818010533978503,8.040003425684066,7.740795615124394
300539.SZ,20210917,8.06,8.1,7.73,7.99,8.04,-0.05,-0.6219,22690.28,17975.775,2.254,7.711840020554104,7.779403074551449,7.818010533978503,7.460891534278251
300539.SZ,20210922,7.84,7.97,7.8,7.87,7.99,-0.12,-1.5019,16541.72,12999.505,2.254,7.596017642272941,7.56706204770265,7.692536290840576,7.528454588275595
300539.SZ,20210923,7.9,8.05,7.9,7.94,7.87,0.07,0.8895,20943.32,16676.577,2.254,7.663580696270286,7.624973236843231,7.769751209694686,7.624973236843231
300539.SZ,20210924,8.03,8.03,7.42,7.45,7.94,-0.49,-6.1713,43281.19,33092.775,2.254,7.190639318288871,7.750447479981157,7.750447479981157,7.161683723718579
300539.SZ,20210927,7.45,7.49,7.1,7.21,7.45,-0.24,-3.2215,31161.42,22570.265,2.254,6.958994561726544,7.190639318288871,7.229246777715925,6.8528240483021445
300539.SZ,20210928,7.21,7.38,7.17,7.32,7.21,0.11,1.5257,17229.08,12572.269,2.254,7.0651650751509445,6.958994561726544,7.123076264291525,6.920387102299489
300539.SZ,20210929,7.3,7.45,7.18,7.18,7.32,-0.14,-1.9126,18129.73,13256.222,2.254,6.930038967156254,7.045861345437417,7.190639318288871,6.930038967156254
300539.SZ,20210930,7.23,7.41,7.18,7.37,7.18,0.19,2.6462,17645.0,12868.732,2.254,7.113424399434761,6.978298291440072,7.152031858861816,6.930038967156254
300539.SZ,20211008,7.4,7.65,7.39,7.59,7.37,0.22,2.9851,15814.0,11916.824,2.254,7.32576542628356,7.1423799940050525,7.383676615424143,7.132728129148288
300539.SZ,20211011,7.55,7.59,7.44,7.53,7.59,-0.06,-0.7905,11264.6,8463.474,2.254,7.267854237142979,7.287157966856506,7.32576542628356,7.180987453432107
300539.SZ,20211012,7.54,7.54,7.18,7.31,7.53,-0.22,-2.9216,17191.6,12611.787,2.254,7.05551321029418,7.277506101999742,7.277506101999742,6.930038967156254
