ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20120518,20.97,21.07,20.61,20.7,21.27,-0.57,-2.68,145438.43,302297.9261,5.061,3.4492389547192053,3.4942290280416293,3.510892018161046,3.4342422636117305
000630.SZ,20120521,20.9,21.83,20.71,21.45,20.7,0.75,3.62,226518.2,483486.754,5.061,3.574211380614829,3.4825649349580377,3.637530743068611,3.450905253731147
000630.SZ,20120522,21.5,21.84,21.42,21.8,21.45,0.35,1.63,201137.08,435492.6711,5.061,3.632531846032786,3.582542875674537,3.639197042080553,3.569212483579004
000630.SZ,20120523,21.58,21.78,21.39,21.62,21.8,-0.18,-0.83,120423.86,260026.0524,5.061,3.602538463817837,3.5958732677700698,3.629199248008903,3.564213586543179
000630.SZ,20120524,21.46,21.92,21.43,21.72,21.62,0.1,0.46,139009.86,302113.9579,5.061,3.619201453937253,3.57587767962677,3.6525274341760863,3.5708787825909454
000630.SZ,20120525,21.73,21.9,21.24,21.66,21.72,-0.06,-0.28,123094.66,265734.627,5.061,3.609203659865603,3.620867752949195,3.649194836152202,3.5392191013640537
000630.SZ,20120528,21.51,22.49,21.23,22.4,21.66,0.74,3.42,280120.24,618142.5733,5.061,3.732509786749284,3.5842091746864786,3.74750647785676,3.537552802352113
000630.SZ,20120529,22.38,22.91,22.22,22.53,22.4,0.13,0.58,360879.46,816572.4148,5.061,3.7541716739045263,3.729177188725401,3.8174910363583088,3.702516404534335
000630.SZ,20120530,22.42,22.76,22.16,22.28,22.53,-0.25,-1.11,159010.74,356261.609,5.061,3.7125141986059855,3.7358423847731688,3.792496551179184,3.6925186104626855
000630.SZ,20120531,21.95,22.2,21.58,21.86,22.28,-0.42,-1.89,159288.94,347982.5544,5.061,3.642529640104436,3.657526331211911,3.699183806510452,3.5958732677700698
000630.SZ,20120601,21.87,22.48,21.83,21.93,21.86,0.07,0.32,125346.28,277583.1565,5.061,3.654193733188027,3.644195939116378,3.7458401788448175,3.637530743068611
000630.SZ,20120604,21.4,21.69,20.96,20.98,21.93,-0.95,-4.33,145867.27,310823.8675,5.061,3.495895327053572,3.56587988555512,3.6142025569014287,3.492562729029689
000630.SZ,20120605,21.1,21.21,20.68,21.02,20.98,0.04,0.19,114816.62,240870.5681,5.061,3.5025605231013377,3.515890915196872,3.5342202043282294,3.445906356695322
000630.SZ,20120606,21.04,21.41,20.9,21.12,20.92,0.2,0.96,90170.13,190730.5667,5.085,3.535912184297082,3.522518577538382,3.584464008797374,3.499079765710655
000630.SZ,20120607,21.51,21.59,20.75,20.93,21.12,-0.19,-0.9,105765.22,224729.6229,5.085,3.504102368245168,3.601206017245751,3.614599624004452,3.4739667530380904
000630.SZ,20120608,21.1,21.1,20.38,20.51,20.93,-0.42,-2.01,121952.37,252228.1282,5.085,3.433785932761987,3.532563782607408,3.532563782607408,3.412021321779098
000630.SZ,20120611,20.7,21.14,20.6,21.08,20.51,0.57,2.78,88446.44,185025.9685,5.085,3.529215380917732,3.4655957488139024,3.539260585986758,3.448853740365526
000630.SZ,20120612,20.8,20.98,20.65,20.72,21.08,-0.36,-1.71,63541.98,132042.72,5.085,3.468944150503577,3.4823377572622785,3.512473372469356,3.457224744589713
000630.SZ,20120613,20.86,21.25,20.86,21.2,20.72,0.48,2.32,158145.92,333225.5033,5.085,3.5493057910557835,3.492382962331304,3.5576767952799724,3.492382962331304
000630.SZ,20120614,21.09,21.3,20.86,20.89,21.2,-0.31,-1.46,159995.26,337372.7586,5.085,3.4974055648658173,3.53088958176257,3.5660477995041604,3.492382962331304
000630.SZ,20120615,21.0,21.3,20.84,21.2,20.89,0.31,1.48,133102.54,280692.1838,5.085,3.5493057910557835,3.515821774159031,3.5660477995041604,3.4890345606416293
000630.SZ,20120618,21.43,21.59,21.2,21.27,21.2,0.07,0.33,146357.14,313680.5408,5.085,3.561025196969647,3.587812410487049,3.614599624004452,3.5493057910557835
000630.SZ,20120619,21.1,21.12,20.65,20.71,21.27,-0.56,-2.63,115043.55,239719.9091,5.085,3.46726994965874,3.532563782607408,3.535912184297082,3.457224744589713
000630.SZ,20120620,20.87,20.95,20.7,20.81,20.71,0.1,0.48,60553.31,125982.3999,5.085,3.484011958107116,3.494057163176142,3.507450769934843,3.4655957488139024
000630.SZ,20120621,20.55,20.55,19.86,20.03,20.81,-0.78,-3.75,156398.45,314561.8477,5.085,3.3534242922097808,3.440482736141338,3.440482736141338,3.324962877847541
000630.SZ,20120625,19.9,19.9,18.97,19.0,20.03,-1.03,-5.14,158530.08,306726.4997,5.085,3.180981605191504,3.331659681226891,3.331659681226891,3.175959002656992
000630.SZ,20120626,19.02,19.2,18.81,19.1,19.0,0.1,0.53,83718.45,159322.1796,5.085,3.197723613639881,3.18433000688118,3.2144656220882566,3.149171789139589
000630.SZ,20120627,19.04,19.36,18.92,19.02,19.1,-0.08,-0.42,67685.59,129747.451,5.085,3.18433000688118,3.187678408570855,3.241252835605659,3.167587998432804
000630.SZ,20120628,19.14,19.46,18.89,18.94,19.02,-0.08,-0.42,57523.24,109872.9801,5.085,3.1709364001224785,3.2044204170192314,3.257994844054036,3.1625653958982904
000630.SZ,20120629,18.85,19.45,18.69,19.3,18.94,0.36,1.9,82084.07,156820.3096,5.085,3.231207630536633,3.1558685925189405,3.256320643209198,3.129081379001538
000630.SZ,20120702,19.55,19.7,19.2,19.23,19.3,-0.07,-0.36,111698.28,216920.3103,5.085,3.21948822462277,3.273062651657574,3.2981756643301385,3.2144656220882566
000630.SZ,20120703,19.22,19.5,18.92,19.13,19.23,-0.1,-0.52,83854.36,161143.9667,5.085,3.2027462161743934,3.217814023777932,3.264691647433386,3.167587998432804
000630.SZ,20120704,19.28,19.75,19.28,19.35,19.13,0.22,1.15,102013.54,198845.8189,5.085,3.239578634760821,3.2278592288469583,3.3065466685543266,3.2278592288469583
000630.SZ,20120705,19.16,19.3,18.96,19.1,19.35,-0.25,-1.29,67206.02,128354.4782,5.085,3.197723613639881,3.2077688187089066,3.231207630536633,3.174284801812154
000630.SZ,20120706,19.2,19.7,18.94,19.58,19.1,0.48,2.51,138163.85,266737.0287,5.085,3.278085254192087,3.2144656220882566,3.2981756643301385,3.1709364001224785
000630.SZ,20120709,19.3,19.45,18.9,18.96,19.58,-0.62,-3.17,119966.99,229684.3551,5.085,3.174284801812154,3.231207630536633,3.256320643209198,3.164239596743128
000630.SZ,20120710,18.95,19.17,18.88,18.99,18.96,0.03,0.16,60718.6,115538.3342,5.085,3.1793074043466665,3.172610600967316,3.2094430195537447,3.1608911950534524
000630.SZ,20120711,19.0,19.27,18.87,19.21,18.99,0.22,1.16,72486.38,138684.6824,5.085,3.216139822933094,3.180981605191504,3.2261850280021203,3.1592169942086152
000630.SZ,20120712,19.1,19.97,18.91,19.71,19.21,0.5,2.6,173917.47,340810.6552,5.085,3.2998498651749766,3.197723613639881,3.3433790871407547,3.1659137975879657
000630.SZ,20120713,19.55,19.82,19.4,19.42,19.71,-0.29,-1.47,98279.24,192398.1736,5.085,3.251298040674685,3.273062651657574,3.31826607446819,3.247949638985009
000630.SZ,20120716,19.55,19.64,18.96,18.98,19.42,-0.44,-2.27,94528.43,181332.4213,5.085,3.1776332035018293,3.273062651657574,3.288130459261113,3.174284801812154
000630.SZ,20120717,18.9,19.26,18.78,19.09,18.98,0.11,0.58,71660.23,136729.9298,5.085,3.196049412795043,3.164239596743128,3.224510827157283,3.144149186605077
000630.SZ,20120718,19.02,19.28,18.74,19.25,19.09,0.16,0.84,75919.87,144369.2558,5.085,3.222836626312445,3.18433000688118,3.2278592288469583,3.137452383225725
000630.SZ,20120719,19.22,19.52,19.1,19.28,19.25,0.03,0.16,106582.85,206275.5145,5.085,3.2278592288469583,3.217814023777932,3.268040049123061,3.197723613639881
000630.SZ,20120720,19.27,19.55,19.18,19.2,19.28,-0.08,-0.41,84930.51,164358.3514,5.085,3.2144656220882566,3.2261850280021203,3.273062651657574,3.211117220398582
000630.SZ,20120723,18.9,18.95,18.35,18.4,19.2,-0.8,-4.17,113912.34,211847.6505,5.085,3.080529554501246,3.164239596743128,3.172610600967316,3.0721585502770585
000630.SZ,20120724,18.33,18.42,17.82,18.24,18.4,-0.16,-0.87,111026.47,201347.331,5.085,3.053742340983844,3.0688101485873824,3.0838779561909218,2.983425905500664
000630.SZ,20120725,18.03,18.15,17.52,17.6,18.24,-0.64,-3.51,116147.58,207016.6205,5.085,2.946593486914236,3.018584123242254,3.0386745333803056,2.9331998801555343
000630.SZ,20120726,17.68,18.0,17.58,17.69,17.6,0.09,0.51,69843.76,124180.4878,5.085,2.9616612945177745,2.959987093672937,3.013561520707741,2.94324508522456
000630.SZ,20120727,17.82,17.98,17.69,17.89,17.69,0.2,1.13,78273.73,139828.6827,5.085,2.9951453114145274,2.983425905500664,3.010213119018066,2.9616612945177745
000630.SZ,20120730,17.9,18.13,17.49,17.5,17.89,-0.39,-2.18,96158.56,171921.7147,5.085,2.929851478465859,2.996819512259364,3.03532613169063,2.928177277621021
000630.SZ,20120731,17.51,17.67,17.3,17.37,17.5,-0.13,-0.74,57458.93,100462.7312,5.085,2.9080868674829703,2.931525679310697,2.9583128928281,2.896367461569106
000630.SZ,20120801,17.36,17.95,17.36,17.75,17.37,0.38,2.19,66062.81,117026.7657,5.085,2.971706499586801,2.906412666638132,3.005190516483553,2.906412666638132
000630.SZ,20120802,17.7,17.79,17.47,17.48,17.75,-0.27,-1.52,48631.28,85474.2799,5.085,2.926503076776184,2.963335495362612,2.9784033029661505,2.9248288759313463
000630.SZ,20120803,17.54,17.87,17.48,17.79,17.48,0.31,1.77,62186.35,109948.3052,5.085,2.9784033029661505,2.93654828184521,2.991796909724852,2.926503076776184
000630.SZ,20120806,17.84,18.44,17.76,18.38,17.79,0.59,3.32,145882.6,265214.7614,5.085,3.077181152811571,2.9867743071903385,3.0872263578805974,2.9733807004316377
000630.SZ,20120807,18.37,18.73,18.28,18.62,18.38,0.24,1.31,134537.6,249394.4702,5.085,3.1173619730876747,3.0755069519667337,3.1357781823808883,3.060439144363195
000630.SZ,20120808,18.58,19.47,18.51,18.71,18.62,0.09,0.48,159122.93,302337.4867,5.085,3.132429780691213,3.1106651697083234,3.2596690448988728,3.09894576379446
000630.SZ,20120809,18.72,18.9,18.4,18.75,18.71,0.04,0.21,93933.97,175095.2241,5.085,3.139126584070564,3.1341039815360503,3.164239596743128,3.080529554501246
000630.SZ,20120810,18.56,18.72,18.46,18.6,18.75,-0.15,-0.8,57420.89,106653.871,5.085,3.114013571397999,3.107316768018648,3.1341039815360503,3.090574759570272
000630.SZ,20120813,18.46,18.57,17.93,18.0,18.6,-0.6,-3.23,77807.1,142706.2946,5.085,3.013561520707741,3.090574759570272,3.1089909688634862,3.0018421147938774
000630.SZ,20120814,17.99,18.33,17.8,18.26,18.0,0.26,1.44,73644.47,133027.3993,5.085,3.05709074267352,3.011887319862903,3.0688101485873824,2.980077503810989
000630.SZ,20120815,18.21,18.24,18.0,18.1,18.26,-0.16,-0.88,44326.09,80265.2777,5.085,3.030303529156118,3.048719738449332,3.053742340983844,3.013561520707741
000630.SZ,20120816,18.11,18.18,17.84,17.84,18.1,-0.26,-1.44,52819.55,95155.3119,5.085,2.9867743071903385,3.0319777300009547,3.0436971359148184,2.9867743071903385
000630.SZ,20120817,17.9,17.99,17.66,17.86,17.84,0.02,0.11,58938.17,104841.9158,5.085,2.990122708880014,2.996819512259364,3.011887319862903,2.9566386919832617
000630.SZ,20120820,17.75,18.21,17.61,18.07,17.86,0.21,1.18,46340.68,82795.1193,5.085,3.0252809266216043,2.971706499586801,3.048719738449332,2.948267687759073
000630.SZ,20120821,18.0,18.32,17.95,18.23,18.07,0.16,0.89,59742.95,108781.5228,5.085,3.052068140139007,3.013561520707741,3.0671359477425453,3.005190516483553
000630.SZ,20120822,18.38,18.44,17.79,17.9,18.23,-0.33,-1.81,52210.61,94291.2377,5.085,2.996819512259364,3.077181152811571,3.0872263578805974,2.9784033029661505
000630.SZ,20120823,18.01,18.47,18.01,18.42,17.9,0.52,2.91,97424.31,178679.3625,5.085,3.0838779561909218,3.015235721552579,3.0922489604151098,3.015235721552579
000630.SZ,20120824,18.28,18.33,17.8,17.9,18.42,-0.52,-2.82,74908.36,134968.9091,5.085,2.996819512259364,3.060439144363195,3.0688101485873824,2.980077503810989
000630.SZ,20120827,17.81,17.95,17.5,17.5,17.9,-0.4,-2.23,70383.63,124624.4786,5.085,2.929851478465859,2.9817517046558257,3.005190516483553,2.929851478465859
000630.SZ,20120828,17.41,18.0,17.36,17.67,17.5,0.17,0.97,50650.3,89087.5858,5.085,2.9583128928281,2.9147836708623203,3.013561520707741,2.906412666638132
000630.SZ,20120829,17.53,17.66,17.2,17.21,17.67,-0.46,-2.6,57344.91,99661.54,5.085,2.881299653965568,2.9348740810003724,2.9566386919832617,2.87962545312073
000630.SZ,20120830,17.18,17.35,16.85,17.03,17.21,-0.18,-1.05,56836.71,97151.5401,5.085,2.8511640387584904,2.876277051431055,2.904738465793294,2.8210284235514136
000630.SZ,20120831,16.9,17.1,16.62,16.66,17.03,-0.37,-2.17,58510.24,98274.1997,5.085,2.789218607499498,2.829399427775601,2.862883444672354,2.782521804120148
000630.SZ,20120903,16.73,17.08,16.7,16.9,16.66,0.24,1.44,96877.77,163611.9793,5.085,2.829399427775601,2.800938013413361,2.8595350429826785,2.7959154108788487
000630.SZ,20120904,17.0,17.0,16.56,16.63,16.9,-0.27,-1.6,64600.25,108512.706,5.085,2.784196004964985,2.846141436223977,2.846141436223977,2.7724765990511218
000630.SZ,20120905,16.58,16.68,16.36,16.43,16.63,-0.2,-1.2,86825.24,143029.8484,5.085,2.7507119880682325,2.775825000740797,2.792567009189173,2.738992582154369
000630.SZ,20120906,16.45,16.73,16.45,16.73,16.43,0.3,1.83,57410.38,95485.4534,5.085,2.800938013413361,2.7540603897579072,2.800938013413361,2.7540603897579072
000630.SZ,20120907,16.91,18.36,16.91,17.99,16.73,1.26,7.53,263859.97,469551.3827,5.085,3.011887319862903,2.831073628620439,3.073832751121896,2.831073628620439
000630.SZ,20120910,18.46,19.75,18.23,19.1,17.99,1.11,6.17,401434.46,763521.8247,5.085,3.197723613639881,3.090574759570272,3.3065466685543266,3.052068140139007
000630.SZ,20120911,18.8,19.13,18.58,18.94,19.1,-0.16,-0.84,209880.03,395895.531,5.085,3.1709364001224785,3.147497588294752,3.2027462161743934,3.1106651697083234
000630.SZ,20120912,19.29,19.96,18.98,19.23,18.94,0.29,1.53,258471.23,502699.8284,5.085,3.21948822462277,3.2295334296917955,3.341704886295917,3.1776332035018293
000630.SZ,20120913,19.25,19.34,18.88,18.88,19.23,-0.35,-1.82,117651.93,224804.0243,5.085,3.1608911950534524,3.222836626312445,3.237904433915984,3.1608911950534524
000630.SZ,20120914,20.15,20.6,19.45,19.68,18.88,0.8,4.24,458787.95,916087.8966,5.085,3.294827262640464,3.373514702347832,3.448853740365526,3.256320643209198
000630.SZ,20120917,19.6,20.1,19.12,19.14,19.68,-0.54,-2.74,231776.17,455088.8648,5.085,3.2044204170192314,3.281433655881763,3.365143698123644,3.201072015329556
000630.SZ,20120918,18.9,18.91,18.2,18.47,19.14,-0.67,-3.5,214620.59,397557.3795,5.085,3.0922489604151098,3.164239596743128,3.1659137975879657,3.0470455376044936
000630.SZ,20120919,18.52,19.35,18.31,19.26,18.47,0.79,4.28,199254.95,375430.7021,5.085,3.224510827157283,3.100619964639298,3.239578634760821,3.0654617468977072
000630.SZ,20120920,18.99,19.08,18.5,18.57,19.26,-0.69,-3.58,159681.47,299943.4732,5.085,3.1089909688634862,3.1793074043466665,3.194375211950205,3.097271562949623
000630.SZ,20120921,18.57,19.45,18.57,18.92,18.57,0.35,1.88,202808.5,386742.1142,5.085,3.167587998432804,3.1089909688634862,3.256320643209198,3.1089909688634862
000630.SZ,20120924,18.51,19.5,18.33,19.3,18.92,0.38,2.01,211339.48,402605.5189,5.085,3.231207630536633,3.09894576379446,3.264691647433386,3.0688101485873824
000630.SZ,20120925,19.12,19.28,18.81,18.98,19.3,-0.32,-1.66,102619.35,195035.7824,5.085,3.1776332035018293,3.201072015329556,3.2278592288469583,3.149171789139589
000630.SZ,20120926,18.82,19.12,18.4,18.59,18.98,-0.39,-2.05,102285.07,191425.3105,5.085,3.112339370553161,3.150845989984427,3.201072015329556,3.080529554501246
000630.SZ,20120927,18.5,19.56,18.33,19.28,18.59,0.69,3.71,215654.94,410961.1948,5.085,3.2278592288469583,3.097271562949623,3.274736852502412,3.0688101485873824
000630.SZ,20120928,19.05,19.79,19.0,19.73,19.28,0.45,2.33,237493.64,462673.2007,5.085,3.303198266864652,3.189352609415693,3.3132434719336774,3.180981605191504
000630.SZ,20121008,19.6,19.6,18.92,19.17,19.73,-0.56,-2.84,153416.26,294553.3723,5.085,3.2094430195537447,3.281433655881763,3.281433655881763,3.167587998432804
000630.SZ,20121009,19.27,19.91,19.25,19.53,19.17,0.36,1.88,159539.4,312205.5162,5.085,3.2697142499679,3.2261850280021203,3.333333882071729,3.222836626312445
000630.SZ,20121010,19.36,19.49,19.12,19.45,19.53,-0.08,-0.41,145827.73,280826.5421,5.085,3.256320643209198,3.241252835605659,3.263017446588548,3.201072015329556
000630.SZ,20121011,19.26,19.62,19.1,19.18,19.45,-0.27,-1.39,125048.61,241264.2268,5.085,3.211117220398582,3.224510827157283,3.2847820575714377,3.197723613639881
000630.SZ,20121012,19.31,19.48,18.6,18.86,19.18,-0.32,-1.67,164172.24,310434.5646,5.085,3.157542793363777,3.232881831381471,3.261343245743711,3.114013571397999
000630.SZ,20121015,18.6,18.65,18.15,18.4,18.86,-0.46,-2.44,143026.09,263171.2949,5.085,3.080529554501246,3.114013571397999,3.122384575622186,3.0386745333803056
000630.SZ,20121016,18.38,18.68,18.33,18.44,18.4,0.04,0.22,71179.81,131814.9555,5.085,3.0872263578805974,3.077181152811571,3.1274071781567,3.0688101485873824
000630.SZ,20121017,18.61,18.66,18.25,18.45,18.44,0.01,0.05,75159.2,138795.7395,5.085,3.088900558725434,3.1156877722428367,3.1240587764670247,3.0554165418286816
000630.SZ,20121018,18.59,18.88,18.53,18.77,18.45,0.32,1.73,126931.81,238092.4909,5.085,3.1424749857602388,3.112339370553161,3.1608911950534524,3.102294165484136
000630.SZ,20121019,18.75,18.83,18.52,18.6,18.77,-0.17,-0.91,76032.42,141763.093,5.085,3.114013571397999,3.139126584070564,3.1525201908292644,3.100619964639298
000630.SZ,20121022,18.29,18.57,18.18,18.45,18.6,-0.15,-0.81,87199.48,159698.0862,5.085,3.088900558725434,3.0621133452080325,3.1089909688634862,3.0436971359148184
000630.SZ,20121023,18.44,18.61,18.32,18.39,18.45,-0.06,-0.33,68210.6,125937.3177,5.085,3.0788553536564085,3.0872263578805974,3.1156877722428367,3.0671359477425453
000630.SZ,20121024,18.21,18.45,18.08,18.16,18.39,-0.23,-1.25,64226.99,117073.7279,5.085,3.040348734225143,3.048719738449332,3.088900558725434,3.026955127466442
000630.SZ,20121025,18.17,18.45,18.15,18.24,18.16,0.08,0.44,58136.0,106230.5031,5.085,3.053742340983844,3.042022935069981,3.088900558725434,3.0386745333803056
000630.SZ,20121026,18.26,18.28,17.4,17.5,18.24,-0.74,-4.06,127248.75,224591.0769,5.085,2.929851478465859,3.05709074267352,3.060439144363195,2.913109470017483
000630.SZ,20121029,17.49,17.56,17.21,17.3,17.5,-0.2,-1.14,48009.05,83454.783,5.085,2.896367461569106,2.928177277621021,2.9398966835348848,2.881299653965568
000630.SZ,20121030,17.29,17.55,17.27,17.3,17.3,0.0,0.0,54510.74,94714.3797,5.085,2.896367461569106,2.8946932607242686,2.938222482690047,2.891344859034594
000630.SZ,20121031,17.35,17.7,17.29,17.68,17.3,0.38,2.2,52576.58,91832.8729,5.085,2.959987093672937,2.904738465793294,2.963335495362612,2.8946932607242686
000630.SZ,20121101,17.68,18.08,17.68,17.99,17.68,0.31,1.75,94781.88,170116.2968,5.085,3.011887319862903,2.959987093672937,3.026955127466442,2.959987093672937
000630.SZ,20121102,18.02,18.08,17.75,17.9,17.99,-0.09,-0.5,55630.03,99570.2874,5.085,2.996819512259364,3.0169099223974163,3.026955127466442,2.971706499586801
000630.SZ,20121105,17.75,17.97,17.59,17.63,17.9,-0.27,-1.51,61961.19,109819.0351,5.085,2.9516160894487484,2.971706499586801,3.008538918173228,2.944919286069398
000630.SZ,20121106,17.67,17.82,17.33,17.7,17.63,0.07,0.4,61028.88,107119.1904,5.085,2.963335495362612,2.9583128928281,2.983425905500664,2.9013900641036194
000630.SZ,20121107,17.79,18.2,17.61,18.08,17.7,0.38,2.15,123844.66,222904.3187,5.085,3.026955127466442,2.9784033029661505,3.0470455376044936,2.948267687759073
000630.SZ,20121108,17.87,17.87,16.97,17.05,18.08,-1.03,-5.7,207798.54,359810.2919,5.085,2.854512440448166,2.991796909724852,2.991796909724852,2.8411188336894644
000630.SZ,20121109,17.15,17.18,16.98,17.06,17.05,0.01,0.06,50853.47,86815.4863,5.085,2.856186641293004,2.8712544488965417,2.876277051431055,2.8427930345343024
000630.SZ,20121112,17.08,17.32,17.05,17.21,17.06,0.15,0.88,52201.12,89568.9844,5.085,2.881299653965568,2.8595350429826785,2.899715863258782,2.854512440448166
000630.SZ,20121113,17.27,17.31,16.71,16.87,17.21,-0.34,-1.98,66406.64,112303.2922,5.085,2.8243768252410884,2.891344859034594,2.898041662413944,2.7975896117236867
000630.SZ,20121114,16.9,17.22,16.76,17.18,16.87,0.31,1.84,78853.2,134452.8649,5.085,2.876277051431055,2.829399427775601,2.8829738548104054,2.8059606159478747
000630.SZ,20121115,16.98,17.17,16.8,16.82,17.18,-0.36,-2.1,48277.56,81919.6775,5.085,2.8160058210169003,2.8427930345343024,2.874602850586218,2.8126574193272247
000630.SZ,20121116,16.82,16.85,16.49,16.63,16.82,-0.19,-1.13,62074.07,102945.9294,5.085,2.784196004964985,2.8160058210169003,2.8210284235514136,2.760757193137258
000630.SZ,20121119,16.64,16.88,16.54,16.84,16.63,0.21,1.26,37264.85,62272.5706,5.085,2.8193542227065755,2.785870205809823,2.826051026085926,2.769128197361446
000630.SZ,20121120,17.08,17.12,16.8,16.8,16.84,-0.04,-0.24,58770.79,99929.6489,5.085,2.8126574193272247,2.8595350429826785,2.8662318463620293,2.8126574193272247
000630.SZ,20121121,16.76,17.15,16.72,17.13,16.8,0.33,1.96,57092.82,97095.4837,5.085,2.867906047206867,2.8059606159478747,2.8712544488965417,2.799263812568524
000630.SZ,20121122,17.06,17.1,16.81,16.88,17.13,-0.25,-1.46,35302.89,59814.9885,5.085,2.826051026085926,2.856186641293004,2.862883444672354,2.8143316201720623
000630.SZ,20121123,16.99,17.15,16.94,17.07,16.88,0.19,1.13,52286.41,89315.9943,5.085,2.857860842137841,2.84446723537914,2.8712544488965417,2.836096231154952
000630.SZ,20121126,17.07,17.22,16.95,17.0,17.07,-0.07,-0.41,57103.42,97599.8309,5.085,2.846141436223977,2.857860842137841,2.8829738548104054,2.837770431999789
000630.SZ,20121127,17.0,17.01,16.39,16.46,17.0,-0.54,-3.18,77219.77,128307.8954,5.085,2.7557345906027453,2.846141436223977,2.8478156370688152,2.744015184688882
000630.SZ,20121128,16.4,16.49,16.22,16.23,16.46,-0.23,-1.4,49323.25,80552.9955,5.085,2.71722797117148,2.745689385533719,2.760757193137258,2.715553770326642
000630.SZ,20121129,16.23,16.49,16.2,16.21,16.23,-0.02,-0.12,58783.77,96076.4872,5.085,2.7138795694818048,2.71722797117148,2.760757193137258,2.7122053686369667
000630.SZ,20121130,16.27,16.63,16.25,16.45,16.21,0.24,1.48,59378.35,97898.5604,5.085,2.7540603897579072,2.7239247745508304,2.784196004964985,2.7205763728611547
000630.SZ,20121203,16.5,16.65,16.23,16.26,16.45,-0.19,-1.16,49917.11,82118.6355,5.085,2.7222505737059928,2.762431393982096,2.78754440665466,2.71722797117148
000630.SZ,20121204,16.24,16.67,16.2,16.58,16.26,0.32,1.97,56499.8,92806.1115,5.085,2.775825000740797,2.7189021720163176,2.790892808344336,2.7122053686369667
000630.SZ,20121205,16.6,17.6,16.46,17.3,16.58,0.72,4.34,154364.07,265001.3509,5.085,2.896367461569106,2.779173402430472,2.946593486914236,2.7557345906027453
000630.SZ,20121206,17.33,17.33,17.08,17.15,17.3,-0.15,-0.87,67458.66,115756.618,5.085,2.8712544488965417,2.9013900641036194,2.9013900641036194,2.8595350429826785
000630.SZ,20121207,17.11,17.77,17.07,17.48,17.15,0.33,1.92,136266.46,238127.8878,5.085,2.926503076776184,2.864557645517192,2.975054901276476,2.857860842137841
000630.SZ,20121210,17.63,17.83,17.49,17.75,17.48,0.27,1.54,136056.17,240947.0774,5.085,2.971706499586801,2.9516160894487484,2.985100106345501,2.928177277621021
000630.SZ,20121211,17.75,18.1,17.4,17.61,17.75,-0.14,-0.79,114622.28,202881.5128,5.085,2.948267687759073,2.971706499586801,3.030303529156118,2.913109470017483
000630.SZ,20121212,17.55,17.66,17.23,17.62,17.61,0.01,0.06,86699.74,151283.1172,5.085,2.949941888603911,2.938222482690047,2.9566386919832617,2.8846480556552434
000630.SZ,20121213,17.6,17.63,17.26,17.27,17.62,-0.35,-1.99,68761.24,119774.1972,5.085,2.891344859034594,2.946593486914236,2.9516160894487484,2.8896706581897567
000630.SZ,20121214,17.17,18.09,17.17,18.09,17.27,0.82,4.75,216916.36,387046.8167,5.085,3.02862932831128,2.874602850586218,3.02862932831128,2.874602850586218
000630.SZ,20121217,18.12,18.98,18.12,18.28,18.09,0.19,1.05,280836.56,521202.8426,5.085,3.060439144363195,3.0336519308457928,3.1776332035018293,3.0336519308457928
000630.SZ,20121218,18.2,18.57,18.1,18.19,18.28,-0.09,-0.49,180669.43,330633.2009,5.085,3.045371336759656,3.0470455376044936,3.1089909688634862,3.030303529156118
000630.SZ,20121219,18.13,18.3,17.81,18.0,18.19,-0.19,-1.04,168445.58,303058.7513,5.085,3.013561520707741,3.03532613169063,3.0637875460528705,2.9817517046558257
000630.SZ,20121220,17.88,18.45,17.68,18.27,18.0,0.27,1.5,156470.34,282122.4869,5.085,3.0587649435183573,2.9934711105696894,3.088900558725434,2.959987093672937
000630.SZ,20121221,18.18,18.52,17.91,17.98,18.27,-0.29,-1.59,170653.15,309322.3263,5.085,3.010213119018066,3.0436971359148184,3.100619964639298,2.998493713104202
000630.SZ,20121224,17.96,18.06,17.8,17.88,17.98,-0.1,-0.56,95159.64,170405.1942,5.085,2.9934711105696894,3.0068647173283902,3.0236067257767667,2.980077503810989
000630.SZ,20121225,17.8,18.8,17.5,18.42,17.88,0.54,3.02,298292.99,540842.4721,5.085,3.0838779561909218,2.980077503810989,3.147497588294752,2.929851478465859
000630.SZ,20121226,18.29,18.75,18.29,18.51,18.42,0.09,0.49,257029.86,476662.1195,5.085,3.09894576379446,3.0621133452080325,3.139126584070564,3.0621133452080325
000630.SZ,20121227,18.68,18.78,18.29,18.3,18.51,-0.21,-1.13,159097.4,293706.6389,5.085,3.0637875460528705,3.1274071781567,3.144149186605077,3.0621133452080325
000630.SZ,20121228,18.27,18.78,18.25,18.61,18.3,0.31,1.69,191815.52,354626.1692,5.085,3.1156877722428367,3.0587649435183573,3.144149186605077,3.0554165418286816
000630.SZ,20121231,18.69,19.16,18.46,18.9,18.61,0.29,1.56,271453.05,512256.4195,5.085,3.164239596743128,3.129081379001538,3.2077688187089066,3.090574759570272
000630.SZ,20130104,19.51,19.99,19.19,19.19,18.9,0.29,1.53,429040.06,835719.8181,5.085,3.21279142124342,3.266365848278224,3.34672748883043,3.21279142124342
