ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20180928,2.51,2.54,2.51,2.52,2.51,0.01,0.3984,45040.2,11360.568,12.829,2.4088787553648072,2.399319712684788,2.4279968407248456,2.399319712684788
300217.SZ,20181008,2.49,2.5,2.45,2.45,2.52,-0.07,-2.7778,78376.8,19425.595,12.829,2.3419654566046737,2.38020162732475,2.3897606700047693,2.3419654566046737
300217.SZ,20181009,2.45,2.46,2.42,2.44,2.45,-0.01,-0.4082,73100.8,17875.893,12.829,2.3324064139246543,2.3419654566046737,2.3515244992846926,2.313288328564616
300217.SZ,20181010,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,39434.62,9640.887,12.829,2.3419654566046737,2.3324064139246543,2.3515244992846926,2.322847371244636
300217.SZ,20181011,2.42,2.43,2.26,2.29,2.45,-0.16,-6.5306,150141.4,35345.779,12.829,2.1890207737243683,2.313288328564616,2.322847371244636,2.160343645684311
300217.SZ,20181012,2.26,2.31,2.22,2.3,2.29,0.01,0.4367,107795.14,24389.777,12.829,2.198579816404388,2.160343645684311,2.2081388590844067,2.122107474964235
300217.SZ,20181015,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,59300.88,13578.778,12.829,2.179461731044349,2.198579816404388,2.2081388590844067,2.1699026883643304
300217.SZ,20181016,2.28,2.3,2.25,2.26,2.28,-0.02,-0.8772,42685.11,9699.293,12.829,2.160343645684311,2.179461731044349,2.198579816404388,2.150784603004292
300217.SZ,20181017,2.28,2.29,2.24,2.28,2.26,0.02,0.885,54589.72,12401.706,12.829,2.179461731044349,2.179461731044349,2.1890207737243683,2.141225560324273
300217.SZ,20181018,2.27,2.27,2.22,2.23,2.28,-0.05,-2.193,59214.8,13260.189,12.829,2.1316665176442537,2.1699026883643304,2.1699026883643304,2.122107474964235
300217.SZ,20181019,2.2,2.28,2.16,2.27,2.23,0.04,1.7937,76421.0,17010.936,12.829,2.1699026883643304,2.102989389604197,2.179461731044349,2.06475321888412
300217.SZ,20181022,2.29,2.38,2.28,2.34,2.27,0.07,3.0837,103596.78,24220.014,12.829,2.2368159871244635,2.1890207737243683,2.27505215784454,2.179461731044349
300217.SZ,20181023,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,61526.49,14300.63,12.829,2.217697901764425,2.2368159871244635,2.246375029804483,2.2081388590844067
300217.SZ,20181024,2.32,2.34,2.3,2.32,2.32,0.0,0.0,64005.2,14882.143,12.829,2.217697901764425,2.217697901764425,2.2368159871244635,2.198579816404388
300217.SZ,20181025,2.27,2.32,2.25,2.3,2.32,-0.02,-0.8621,60105.65,13699.818,12.829,2.198579816404388,2.1699026883643304,2.217697901764425,2.150784603004292
300217.SZ,20181026,2.3,2.34,2.3,2.33,2.3,0.03,1.3043,59765.44,13927.636,12.829,2.227256944444445,2.198579816404388,2.2368159871244635,2.198579816404388
300217.SZ,20181029,2.32,2.32,2.26,2.28,2.33,-0.05,-2.1459,77904.0,17859.354,12.829,2.179461731044349,2.217697901764425,2.217697901764425,2.160343645684311
300217.SZ,20181030,2.27,2.33,2.26,2.32,2.28,0.04,1.7544,70080.32,16120.307,12.829,2.217697901764425,2.1699026883643304,2.227256944444445,2.160343645684311
300217.SZ,20181031,2.33,2.36,2.31,2.35,2.32,0.03,1.2931,71178.56,16666.038,12.829,2.246375029804483,2.227256944444445,2.255934072484502,2.2081388590844067
300217.SZ,20181101,2.35,2.38,2.32,2.33,2.35,-0.02,-0.8511,103913.41,24462.284,12.829,2.227256944444445,2.246375029804483,2.27505215784454,2.217697901764425
300217.SZ,20181102,2.34,2.38,2.34,2.38,2.33,0.05,2.1459,102702.36,24277.586,12.829,2.27505215784454,2.2368159871244635,2.27505215784454,2.2368159871244635
300217.SZ,20181105,2.37,2.41,2.35,2.38,2.38,0.0,0.0,100673.73,23974.238,12.829,2.27505215784454,2.265493115164521,2.303729285884597,2.246375029804483
300217.SZ,20181106,2.38,2.38,2.34,2.36,2.38,-0.02,-0.8403,64861.36,15273.695,12.829,2.255934072484502,2.27505215784454,2.27505215784454,2.2368159871244635
300217.SZ,20181107,2.37,2.39,2.35,2.38,2.36,0.02,0.8475,88651.0,21070.011,12.829,2.27505215784454,2.265493115164521,2.284611200524559,2.246375029804483
300217.SZ,20181108,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,108934.0,26084.813,12.829,2.294170243204578,2.27505215784454,2.313288328564616,2.265493115164521
300217.SZ,20181109,2.39,2.41,2.37,2.38,2.4,-0.02,-0.8333,86637.62,20703.336,12.829,2.27505215784454,2.284611200524559,2.303729285884597,2.265493115164521
300217.SZ,20181112,2.39,2.48,2.37,2.47,2.38,0.09,3.7815,173430.6,42367.998,12.829,2.361083541964712,2.284611200524559,2.3706425846447305,2.265493115164521
300217.SZ,20181113,2.44,2.6,2.43,2.59,2.47,0.12,4.8583,343217.28,86938.658,12.829,2.4757920541249407,2.3324064139246543,2.48535109680496,2.322847371244636
300217.SZ,20181114,2.57,2.59,2.52,2.53,2.59,-0.06,-2.3166,242703.64,61781.61,12.829,2.4184377980448257,2.456673968764902,2.4757920541249407,2.4088787553648072
300217.SZ,20181115,2.53,2.57,2.52,2.56,2.53,0.03,1.1858,146620.0,37268.128,12.829,2.4471149260848835,2.4184377980448257,2.456673968764902,2.4088787553648072
300217.SZ,20181116,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,152098.25,38776.96,12.829,2.437555883404864,2.4471149260848835,2.456673968764902,2.4184377980448257
300217.SZ,20181119,2.55,2.58,2.51,2.56,2.55,0.01,0.3922,128005.86,32526.485,12.829,2.4471149260848835,2.437555883404864,2.466233011444922,2.399319712684788
300217.SZ,20181120,2.54,2.72,2.53,2.56,2.56,0.0,0.0,335622.2,87960.671,12.829,2.4471149260848835,2.4279968407248456,2.600059608965189,2.4184377980448257
300217.SZ,20181121,2.52,2.62,2.5,2.62,2.56,0.06,2.3438,141728.41,36514.076,12.829,2.504469182164998,2.4088787553648072,2.504469182164998,2.3897606700047693
300217.SZ,20181122,2.6,2.65,2.59,2.61,2.62,-0.01,-0.3817,126404.74,33039.784,12.829,2.494910139484978,2.48535109680496,2.533146310205055,2.4757920541249407
300217.SZ,20181123,2.61,2.61,2.45,2.46,2.61,-0.15,-5.7471,176489.6,44422.954,12.829,2.3515244992846926,2.494910139484978,2.494910139484978,2.3419654566046737
300217.SZ,20181126,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,103416.86,25582.575,12.829,2.361083541964712,2.3419654566046737,2.3897606700047693,2.3419654566046737
300217.SZ,20181127,2.49,2.5,2.45,2.5,2.47,0.03,1.2146,99764.4,24741.461,12.829,2.3897606700047693,2.38020162732475,2.3897606700047693,2.3419654566046737
300217.SZ,20181128,2.49,2.55,2.46,2.55,2.5,0.05,2.0,136104.0,34138.861,12.829,2.437555883404864,2.38020162732475,2.437555883404864,2.3515244992846926
300217.SZ,20181129,2.55,2.57,2.47,2.49,2.55,-0.06,-2.3529,116417.6,29340.577,12.829,2.38020162732475,2.437555883404864,2.456673968764902,2.361083541964712
300217.SZ,20181130,2.47,2.49,2.4,2.48,2.49,-0.01,-0.4016,120301.8,29463.796,12.829,2.3706425846447305,2.361083541964712,2.38020162732475,2.294170243204578
300217.SZ,20181203,2.52,2.55,2.5,2.53,2.48,0.05,2.0161,161920.87,40949.847,12.829,2.4184377980448257,2.4088787553648072,2.437555883404864,2.3897606700047693
300217.SZ,20181204,2.52,2.62,2.51,2.57,2.53,0.04,1.581,188016.66,48259.757,12.829,2.456673968764902,2.4088787553648072,2.504469182164998,2.399319712684788
300217.SZ,20181205,2.51,2.56,2.5,2.54,2.57,-0.03,-1.1673,155768.42,39364.17,12.829,2.4279968407248456,2.399319712684788,2.4471149260848835,2.3897606700047693
300217.SZ,20181206,2.54,2.55,2.5,2.5,2.54,-0.04,-1.5748,88451.07,22246.05,12.829,2.3897606700047693,2.4279968407248456,2.437555883404864,2.3897606700047693
300217.SZ,20181207,2.51,2.53,2.51,2.53,2.5,0.03,1.2,69193.0,17431.707,12.829,2.4184377980448257,2.399319712684788,2.4184377980448257,2.399319712684788
300217.SZ,20181210,2.52,2.53,2.47,2.49,2.53,-0.04,-1.581,88083.26,21971.735,12.829,2.38020162732475,2.4088787553648072,2.4184377980448257,2.361083541964712
300217.SZ,20181211,2.49,2.5,2.47,2.49,2.49,0.0,0.0,61551.1,15293.557,12.829,2.38020162732475,2.38020162732475,2.3897606700047693,2.361083541964712
300217.SZ,20181212,2.49,2.5,2.48,2.49,2.49,0.0,0.0,41279.0,10278.804,12.829,2.38020162732475,2.38020162732475,2.3897606700047693,2.3706425846447305
300217.SZ,20181213,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,85902.1,21479.706,12.829,2.4088787553648072,2.3897606700047693,2.4184377980448257,2.361083541964712
300217.SZ,20181214,2.5,2.51,2.44,2.46,2.52,-0.06,-2.381,86336.7,21363.53,12.829,2.3515244992846926,2.3897606700047693,2.399319712684788,2.3324064139246543
300217.SZ,20181217,2.43,2.46,2.42,2.45,2.46,-0.01,-0.4065,59472.0,14519.705,12.829,2.3419654566046737,2.322847371244636,2.3515244992846926,2.313288328564616
300217.SZ,20181218,2.44,2.49,2.4,2.44,2.45,-0.01,-0.4082,79624.6,19434.544,12.829,2.3324064139246543,2.3324064139246543,2.38020162732475,2.294170243204578
300217.SZ,20181219,2.46,2.47,2.43,2.44,2.44,0.0,0.0,53880.64,13207.909,12.829,2.3324064139246543,2.3515244992846926,2.361083541964712,2.322847371244636
300217.SZ,20181220,2.44,2.45,2.4,2.44,2.44,0.0,0.0,47086.07,11450.4,12.829,2.3324064139246543,2.3324064139246543,2.3419654566046737,2.294170243204578
300217.SZ,20181221,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,47057.93,11372.338,12.829,2.313288328564616,2.322847371244636,2.3324064139246543,2.294170243204578
300217.SZ,20181224,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,51666.07,12480.929,12.829,2.303729285884597,2.313288328564616,2.3324064139246543,2.294170243204578
300217.SZ,20181225,2.39,2.4,2.3,2.37,2.41,-0.04,-1.6598,97030.11,22783.297,12.829,2.265493115164521,2.284611200524559,2.294170243204578,2.198579816404388
300217.SZ,20181226,2.35,2.38,2.32,2.34,2.37,-0.03,-1.2658,97134.8,22721.631,12.829,2.2368159871244635,2.246375029804483,2.27505215784454,2.217697901764425
300217.SZ,20181227,2.37,2.38,2.32,2.32,2.34,-0.02,-0.8547,77092.6,18077.946,12.829,2.217697901764425,2.265493115164521,2.27505215784454,2.217697901764425
300217.SZ,20181228,2.33,2.35,2.31,2.33,2.32,0.01,0.431,45141.41,10522.245,12.829,2.227256944444445,2.227256944444445,2.246375029804483,2.2081388590844067
300217.SZ,20190102,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,78069.53,18418.254,12.829,2.265493115164521,2.227256944444445,2.27505215784454,2.217697901764425
300217.SZ,20190103,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,54548.5,12859.606,12.829,2.255934072484502,2.265493115164521,2.27505215784454,2.2368159871244635
300217.SZ,20190104,2.34,2.42,2.32,2.4,2.36,0.04,1.6949,76472.6,18207.315,12.829,2.294170243204578,2.2368159871244635,2.313288328564616,2.217697901764425
300217.SZ,20190107,2.42,2.6,2.4,2.51,2.4,0.11,4.5833,172108.63,42755.695,12.829,2.399319712684788,2.313288328564616,2.48535109680496,2.294170243204578
300217.SZ,20190108,2.5,2.53,2.48,2.51,2.51,0.0,0.0,100052.21,25087.411,12.829,2.399319712684788,2.3897606700047693,2.4184377980448257,2.3706425846447305
300217.SZ,20190109,2.54,2.64,2.51,2.55,2.51,0.04,1.5936,268758.1,69190.7,12.829,2.437555883404864,2.4279968407248456,2.523587267525036,2.399319712684788
300217.SZ,20190110,2.59,2.7,2.56,2.61,2.55,0.06,2.3529,324636.73,84937.619,12.829,2.494910139484978,2.4757920541249407,2.5809415236051505,2.4471149260848835
300217.SZ,20190111,2.65,2.65,2.58,2.63,2.61,0.02,0.7663,244222.64,63806.095,12.829,2.514028224845017,2.533146310205055,2.533146310205055,2.466233011444922
300217.SZ,20190114,2.65,2.73,2.63,2.71,2.63,0.08,3.0418,370328.5,99320.538,12.829,2.590500566285169,2.533146310205055,2.609618651645208,2.514028224845017
300217.SZ,20190115,2.71,2.76,2.65,2.7,2.71,-0.01,-0.369,294615.9,79516.895,12.829,2.5809415236051505,2.590500566285169,2.6382957796852646,2.533146310205055
300217.SZ,20190116,2.71,2.71,2.62,2.63,2.7,-0.07,-2.5926,221560.62,58995.309,12.829,2.514028224845017,2.590500566285169,2.590500566285169,2.504469182164998
300217.SZ,20190117,2.66,2.79,2.65,2.7,2.63,0.07,2.6616,513229.13,139890.166,12.829,2.5809415236051505,2.5427053528850743,2.666972907725322,2.533146310205055
300217.SZ,20190118,2.7,2.78,2.64,2.67,2.7,-0.03,-1.1111,298439.99,80713.832,12.829,2.552264395565093,2.5809415236051505,2.657413865045303,2.523587267525036
300217.SZ,20190121,2.72,2.75,2.67,2.72,2.67,0.05,1.8727,232453.43,62942.965,12.829,2.600059608965189,2.600059608965189,2.6287367370052457,2.552264395565093
300217.SZ,20190122,2.71,2.72,2.6,2.62,2.72,-0.1,-3.6765,261823.61,69048.903,12.829,2.504469182164998,2.590500566285169,2.600059608965189,2.48535109680496
300217.SZ,20190123,2.62,2.68,2.61,2.63,2.62,0.01,0.3817,168632.4,44494.108,12.829,2.514028224845017,2.504469182164998,2.561823438245112,2.494910139484978
300217.SZ,20190124,2.62,2.64,2.57,2.6,2.63,-0.03,-1.1407,179386.6,46865.475,12.829,2.48535109680496,2.504469182164998,2.523587267525036,2.456673968764902
300217.SZ,20190125,2.61,2.72,2.58,2.63,2.6,0.03,1.1538,230729.01,60624.986,12.829,2.514028224845017,2.494910139484978,2.600059608965189,2.466233011444922
300217.SZ,20190128,2.63,2.63,2.55,2.57,2.63,-0.06,-2.2814,199833.16,51848.55,12.829,2.456673968764902,2.514028224845017,2.514028224845017,2.437555883404864
300217.SZ,20190129,2.55,2.57,2.49,2.52,2.57,-0.05,-1.9455,149142.98,37645.628,12.829,2.4088787553648072,2.437555883404864,2.456673968764902,2.38020162732475
300217.SZ,20190130,2.51,2.55,2.5,2.5,2.52,-0.02,-0.7937,83564.82,21077.784,12.829,2.3897606700047693,2.399319712684788,2.437555883404864,2.3897606700047693
300217.SZ,20190131,2.5,2.56,2.5,2.53,2.5,0.03,1.2,106946.2,27106.078,12.829,2.4184377980448257,2.3897606700047693,2.4471149260848835,2.3897606700047693
300217.SZ,20190201,2.55,2.6,2.53,2.59,2.53,0.06,2.3715,99926.64,25637.431,12.829,2.4757920541249407,2.437555883404864,2.48535109680496,2.4184377980448257
300217.SZ,20190211,2.6,2.66,2.59,2.65,2.59,0.06,2.3166,199804.15,52499.982,12.829,2.533146310205055,2.48535109680496,2.5427053528850743,2.4757920541249407
300217.SZ,20190212,2.65,2.67,2.63,2.65,2.65,0.0,0.0,183490.2,48625.239,12.829,2.533146310205055,2.533146310205055,2.552264395565093,2.514028224845017
300217.SZ,20190213,2.65,2.72,2.65,2.69,2.65,0.04,1.5094,207661.8,55693.128,12.829,2.571382480925131,2.533146310205055,2.600059608965189,2.533146310205055
300217.SZ,20190214,2.68,2.69,2.64,2.65,2.69,-0.04,-1.487,169709.0,45144.969,12.829,2.533146310205055,2.561823438245112,2.571382480925131,2.523587267525036
300217.SZ,20190215,2.66,2.68,2.64,2.65,2.65,0.0,0.0,134326.0,35672.603,12.829,2.533146310205055,2.5427053528850743,2.561823438245112,2.523587267525036
300217.SZ,20190218,2.67,2.74,2.65,2.73,2.65,0.08,3.0189,258988.19,70107.536,12.829,2.609618651645208,2.552264395565093,2.619177694325227,2.533146310205055
300217.SZ,20190219,2.74,2.78,2.67,2.72,2.73,-0.01,-0.3663,303761.41,82643.45,12.829,2.600059608965189,2.619177694325227,2.657413865045303,2.552264395565093
300217.SZ,20190220,2.71,2.72,2.66,2.71,2.72,-0.01,-0.3676,188901.87,50874.506,12.829,2.590500566285169,2.590500566285169,2.600059608965189,2.5427053528850743
300217.SZ,20190221,2.71,2.74,2.67,2.68,2.71,-0.03,-1.107,275526.24,74467.665,12.829,2.561823438245112,2.590500566285169,2.619177694325227,2.552264395565093
300217.SZ,20190222,2.67,2.72,2.65,2.71,2.68,0.03,1.1194,190031.65,51159.299,12.829,2.590500566285169,2.552264395565093,2.600059608965189,2.533146310205055
300217.SZ,20190225,2.73,2.85,2.72,2.84,2.71,0.13,4.797,426118.57,118613.07,12.829,2.714768121125417,2.609618651645208,2.724327163805437,2.600059608965189
300217.SZ,20190226,2.85,2.93,2.8,2.86,2.84,0.02,0.7042,437046.13,125622.681,12.829,2.7338862064854554,2.724327163805437,2.8007995052455894,2.676531950405341
300217.SZ,20190227,2.84,3.1,2.84,2.99,2.86,0.13,4.5455,594535.75,178009.045,12.829,2.8581537613257035,2.714768121125417,2.9633032308059133,2.714768121125417
300217.SZ,20190228,2.99,3.01,2.91,2.94,2.99,-0.05,-1.6722,359916.97,106283.887,12.829,2.8103585479256084,2.8581537613257035,2.877271846685742,2.781681419885551
300217.SZ,20190301,2.95,2.96,2.86,2.92,2.94,-0.02,-0.6803,292464.82,84710.275,12.829,2.79124046256557,2.819917590605628,2.8294766332856462,2.7338862064854554
300217.SZ,20190304,2.93,3.01,2.9,2.95,2.92,0.03,1.0274,399618.1,118202.539,12.829,2.819917590605628,2.8007995052455894,2.877271846685742,2.772122377205532
300217.SZ,20190305,2.95,3.07,2.92,3.04,2.95,0.09,3.0508,399844.15,120121.386,12.829,2.9059489747257987,2.819917590605628,2.934626102765856,2.79124046256557
300217.SZ,20190306,3.06,3.17,3.02,3.13,3.04,0.09,2.9605,512269.53,158980.948,12.829,2.9919803588459706,2.925067060085837,3.030216529566047,2.886830889365761
300217.SZ,20190307,3.16,3.24,3.09,3.2,3.13,0.07,2.2364,515946.25,164232.67,12.829,3.0588936576061045,3.0206574868860283,3.097129828326181,2.9537441881258943
300217.SZ,20190308,3.12,3.24,3.02,3.03,3.2,-0.17,-5.3125,539205.04,168393.089,12.829,2.89638993204578,2.982421316165952,3.097129828326181,2.886830889365761
300217.SZ,20190311,3.05,3.33,3.04,3.33,3.03,0.3,9.901,623814.35,198050.071,12.829,3.183161212446352,2.915508017405818,3.183161212446352,2.9059489747257987
300217.SZ,20190312,3.38,3.48,3.23,3.3,3.33,-0.03,-0.9009,789205.6,263635.99,12.829,3.154484084406295,3.230956425846448,3.326546852646638,3.0875707856461614
300217.SZ,20190313,3.28,3.35,3.2,3.25,3.3,-0.05,-1.5152,460296.7,150530.332,12.829,3.1066888710062,3.135365999046256,3.20227929780639,3.0588936576061045
300217.SZ,20190314,3.25,3.28,3.05,3.15,3.25,-0.1,-3.0769,419784.2,132370.842,12.829,3.0110984442060085,3.1066888710062,3.135365999046256,2.915508017405818
300217.SZ,20190315,3.17,3.25,3.11,3.24,3.15,0.09,2.8571,382665.18,121251.664,12.829,3.097129828326181,3.030216529566047,3.1066888710062,2.972862273485932
300217.SZ,20190318,3.21,3.29,3.17,3.28,3.24,0.04,1.2346,318846.12,103508.702,12.829,3.135365999046256,3.0684527002861235,3.144925041726276,3.030216529566047
300217.SZ,20190319,3.28,3.29,3.21,3.23,3.28,-0.05,-1.5244,230324.8,74718.567,12.829,3.0875707856461614,3.135365999046256,3.144925041726276,3.0684527002861235
300217.SZ,20190320,3.21,3.23,3.09,3.16,3.23,-0.07,-2.1672,315002.16,99297.277,12.829,3.0206574868860283,3.0684527002861235,3.0875707856461614,2.9537441881258943
300217.SZ,20190321,3.17,3.2,3.14,3.16,3.16,0.0,0.0,254575.8,80772.843,12.829,3.0206574868860283,3.030216529566047,3.0588936576061045,3.00153940152599
300217.SZ,20190322,3.17,3.2,3.12,3.19,3.16,0.03,0.9494,216290.43,68297.205,12.829,3.0493346149260847,3.030216529566047,3.0588936576061045,2.982421316165952
300217.SZ,20190325,3.14,3.19,3.12,3.14,3.19,-0.05,-1.5674,234898.9,74090.288,12.829,3.00153940152599,3.00153940152599,3.0493346149260847,2.982421316165952
300217.SZ,20190326,3.15,3.17,3.02,3.03,3.14,-0.11,-3.5032,276227.08,85152.801,12.829,2.89638993204578,3.0110984442060085,3.030216529566047,2.886830889365761
300217.SZ,20190327,3.07,3.08,2.99,3.05,3.03,0.02,0.6601,205362.2,62181.723,12.829,2.915508017405818,2.934626102765856,2.944185145445875,2.8581537613257035
300217.SZ,20190328,3.04,3.06,2.99,3.0,3.05,-0.05,-1.6393,174083.4,52612.798,12.829,2.8677128040057225,2.9059489747257987,2.925067060085837,2.8581537613257035
300217.SZ,20190329,3.02,3.1,2.98,3.1,3.0,0.1,3.3333,224996.17,68781.853,12.829,2.9633032308059133,2.886830889365761,2.9633032308059133,2.8485947186456846
300217.SZ,20190401,3.13,3.22,3.13,3.22,3.1,0.12,3.871,301854.85,96176.353,12.829,3.0780117429661424,2.9919803588459706,3.0780117429661424,2.9919803588459706
300217.SZ,20190402,3.24,3.25,3.18,3.2,3.22,-0.02,-0.6211,247511.13,79351.098,12.829,3.0588936576061045,3.097129828326181,3.1066888710062,3.039775572246066
300217.SZ,20190403,3.18,3.23,3.17,3.23,3.2,0.03,0.9375,224475.92,71961.273,12.829,3.0875707856461614,3.039775572246066,3.0875707856461614,3.030216529566047
300217.SZ,20190404,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,222802.13,71474.61,12.829,3.0684527002861235,3.0875707856461614,3.097129828326181,3.0493346149260847
300217.SZ,20190408,3.22,3.26,3.14,3.21,3.21,0.0,0.0,270290.88,86831.552,12.829,3.0684527002861235,3.0780117429661424,3.1162479136862182,3.00153940152599
300217.SZ,20190409,3.21,3.22,3.17,3.22,3.21,0.01,0.3115,169585.96,54224.99,12.829,3.0780117429661424,3.0684527002861235,3.0780117429661424,3.030216529566047
300217.SZ,20190410,3.24,3.44,3.2,3.28,3.22,0.06,1.8634,536709.24,178468.035,12.829,3.135365999046256,3.097129828326181,3.288310681926562,3.0588936576061045
300217.SZ,20190411,3.28,3.38,3.24,3.3,3.28,0.02,0.6098,373471.63,123399.031,12.829,3.154484084406295,3.135365999046256,3.230956425846448,3.097129828326181
300217.SZ,20190412,3.31,3.32,3.23,3.28,3.3,-0.02,-0.6061,228254.0,74878.805,12.829,3.135365999046256,3.164043127086314,3.173602169766333,3.0875707856461614
300217.SZ,20190415,3.3,3.39,3.27,3.28,3.28,0.0,0.0,286345.1,95329.69,12.829,3.135365999046256,3.154484084406295,3.2405154685264663,3.1258069563662376
300217.SZ,20190416,3.24,3.37,3.17,3.35,3.28,0.07,2.1341,383693.62,125166.402,12.829,3.20227929780639,3.097129828326181,3.2213973831664284,3.030216529566047
300217.SZ,20190417,3.36,3.37,3.31,3.36,3.35,0.01,0.2985,336532.65,112578.032,12.829,3.211838340486409,3.211838340486409,3.2213973831664284,3.164043127086314
300217.SZ,20190418,3.37,3.51,3.34,3.46,3.36,0.1,2.9762,524262.65,180681.0,12.829,3.3074287672866,3.2213973831664284,3.355223980686695,3.192720255126371
300217.SZ,20190419,3.42,3.81,3.37,3.66,3.46,0.2,5.7803,762733.86,274335.299,12.829,3.498609620886981,3.269192596566524,3.641995261087268,3.2213973831664284
300217.SZ,20190422,3.68,3.8,3.62,3.71,3.66,0.05,1.3661,719631.92,268516.75,12.829,3.546404834287077,3.51772770624702,3.632436218407249,3.460373450166905
300217.SZ,20190423,3.66,3.74,3.48,3.52,3.71,-0.19,-5.1213,593553.93,213041.487,12.829,3.364783023366715,3.498609620886981,3.575081962327135,3.326546852646638
300217.SZ,20190424,3.58,3.58,3.46,3.57,3.52,0.05,1.4205,332519.51,117384.737,12.829,3.4125782367668096,3.422137279446829,3.422137279446829,3.3074287672866
300217.SZ,20190425,3.54,3.74,3.4,3.46,3.57,-0.11,-3.0812,551289.6,199362.985,12.829,3.3074287672866,3.3839011087267528,3.575081962327135,3.2500745112064857
300217.SZ,20190426,3.43,3.53,3.37,3.43,3.46,-0.03,-0.8671,389660.05,134446.609,12.829,3.2787516392465434,3.2787516392465434,3.3743420660467334,3.2213973831664284
300217.SZ,20190429,3.45,3.45,3.15,3.15,3.43,-0.28,-8.1633,467865.23,153614.015,12.829,3.0110984442060085,3.2978697246065813,3.2978697246065813,3.0110984442060085
300217.SZ,20190430,3.16,3.23,3.14,3.2,3.15,0.05,1.5873,262619.01,83853.656,12.829,3.0588936576061045,3.0206574868860283,3.0875707856461614,3.00153940152599
300217.SZ,20190506,3.1,3.1,2.88,2.9,3.2,-0.3,-9.375,415804.4,124147.751,12.829,2.772122377205532,2.9633032308059133,2.9633032308059133,2.7530042918454933
300217.SZ,20190507,2.92,2.97,2.84,2.93,2.9,0.03,1.0345,282854.2,82241.873,12.829,2.8007995052455894,2.79124046256557,2.8390356759656656,2.714768121125417
300217.SZ,20190508,2.83,2.95,2.81,2.9,2.93,-0.03,-1.0239,207792.0,60087.51,12.829,2.772122377205532,2.7052090784453986,2.819917590605628,2.6860909930853607
300217.SZ,20190509,2.89,2.9,2.83,2.86,2.9,-0.04,-1.3793,177983.22,50904.17,12.829,2.7338862064854554,2.762563334525513,2.772122377205532,2.7052090784453986
300217.SZ,20190510,2.87,2.97,2.82,2.95,2.86,0.09,3.1469,303797.54,88623.384,12.829,2.819917590605628,2.743445249165475,2.8390356759656656,2.695650035765379
300217.SZ,20190513,2.94,3.04,2.89,3.0,2.95,0.05,1.6949,248932.0,73888.523,12.829,2.8677128040057225,2.8103585479256084,2.9059489747257987,2.762563334525513
300217.SZ,20190514,2.96,3.02,2.94,2.96,3.0,-0.04,-1.3333,191569.8,56932.139,12.829,2.8294766332856462,2.8294766332856462,2.886830889365761,2.8103585479256084
300217.SZ,20190515,2.98,3.03,2.95,3.01,2.96,0.05,1.6892,247495.92,74144.538,12.829,2.877271846685742,2.8485947186456846,2.89638993204578,2.819917590605628
300217.SZ,20190516,3.03,3.04,2.97,3.01,3.01,0.0,0.0,230568.0,69328.955,12.829,2.877271846685742,2.89638993204578,2.9059489747257987,2.8390356759656656
300217.SZ,20190517,3.03,3.03,2.85,2.88,3.01,-0.13,-4.3189,282709.53,82981.327,12.829,2.7530042918454933,2.89638993204578,2.89638993204578,2.724327163805437
300217.SZ,20190520,2.87,2.89,2.8,2.89,2.88,0.01,0.3472,157837.19,44845.41,12.829,2.762563334525513,2.743445249165475,2.762563334525513,2.676531950405341
300217.SZ,20190521,2.87,3.18,2.85,3.03,2.89,0.14,4.8443,413175.64,125432.775,12.829,2.89638993204578,2.743445249165475,3.039775572246066,2.724327163805437
300217.SZ,20190522,3.02,3.15,3.02,3.07,3.03,0.04,1.3201,410748.99,126573.733,12.829,2.934626102765856,2.886830889365761,3.0110984442060085,2.886830889365761
300217.SZ,20190523,3.02,3.02,2.9,2.92,3.07,-0.15,-4.886,295706.8,87157.825,12.829,2.79124046256557,2.886830889365761,2.886830889365761,2.772122377205532
300217.SZ,20190524,2.9,2.95,2.9,2.93,2.92,0.01,0.3425,136706.58,40034.785,12.829,2.8007995052455894,2.772122377205532,2.819917590605628,2.772122377205532
300217.SZ,20190527,2.93,3.01,2.9,3.0,2.93,0.07,2.3891,181440.8,53702.683,12.829,2.8677128040057225,2.8007995052455894,2.877271846685742,2.772122377205532
300217.SZ,20190528,3.01,3.04,2.95,2.97,3.0,-0.03,-1.0,191514.81,57527.214,12.829,2.8390356759656656,2.877271846685742,2.9059489747257987,2.819917590605628
300217.SZ,20190529,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,133855.61,39618.989,12.829,2.8294766332856462,2.8390356759656656,2.8581537613257035,2.8103585479256084
