ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20111216,4.46,4.7,4.44,4.56,4.63,-0.07,-1.51,16381.28,7489.5189,1.99,4.2206511627906975,4.128093023255814,4.350232558139535,4.109581395348838
000409.SZ,20111219,4.56,4.56,4.4,4.49,4.56,-0.07,-1.54,12473.97,5578.8824,1.99,4.155860465116279,4.2206511627906975,4.2206511627906975,4.072558139534884
000409.SZ,20111220,4.49,4.65,4.49,4.58,4.49,0.09,2.0,9918.53,4565.8776,1.99,4.239162790697675,4.155860465116279,4.303953488372094,4.155860465116279
000409.SZ,20111221,4.61,4.81,4.6,4.81,4.58,0.23,5.02,38280.75,18323.3538,1.99,4.452046511627907,4.266930232558139,4.452046511627907,4.257674418604651
000409.SZ,20111222,4.6,4.71,4.57,4.57,4.81,-0.24,-4.99,28846.41,13280.6504,1.99,4.229906976744187,4.257674418604651,4.359488372093023,4.229906976744187
000409.SZ,20111223,4.56,4.72,4.39,4.72,4.57,0.15,3.28,14764.52,6790.7895,1.99,4.368744186046512,4.2206511627906975,4.368744186046512,4.063302325581395
000409.SZ,20111226,4.76,4.84,4.65,4.81,4.72,0.09,1.91,10730.0,5121.088,1.99,4.452046511627907,4.4057674418604655,4.479813953488372,4.303953488372094
000409.SZ,20111227,4.8,5.05,4.73,5.05,4.81,0.24,4.99,21718.46,10893.4728,1.99,4.674186046511628,4.442790697674418,4.674186046511628,4.378000000000001
000409.SZ,20111230,4.8,4.98,4.8,4.8,5.05,-0.25,-4.95,24997.0,12060.014,1.99,4.442790697674418,4.442790697674418,4.60939534883721,4.442790697674418
000409.SZ,20120104,4.74,4.87,4.61,4.61,4.8,-0.19,-3.96,12981.63,6144.5773,1.99,4.266930232558139,4.387255813953489,4.507581395348837,4.266930232558139
000409.SZ,20120105,4.46,4.61,4.38,4.39,4.61,-0.22,-4.77,15119.0,6772.4751,1.99,4.063302325581395,4.128093023255814,4.266930232558139,4.054046511627908
000409.SZ,20120106,4.35,4.51,4.35,4.51,4.39,0.12,2.73,6459.49,2859.2191,1.99,4.174372093023256,4.026279069767441,4.174372093023256,4.026279069767441
000409.SZ,20120109,4.51,4.74,4.45,4.7,4.51,0.19,4.21,7400.98,3422.3777,1.99,4.350232558139535,4.174372093023256,4.387255813953489,4.118837209302327
000409.SZ,20120110,4.7,4.85,4.68,4.83,4.7,0.13,2.77,15035.03,7183.634,1.99,4.470558139534885,4.350232558139535,4.48906976744186,4.331720930232558
000409.SZ,20120111,4.83,4.87,4.69,4.75,4.83,-0.08,-1.66,9018.19,4302.3034,1.99,4.396511627906977,4.470558139534885,4.507581395348837,4.340976744186047
000409.SZ,20120112,4.75,4.85,4.71,4.82,4.75,0.07,1.47,10525.51,5057.8928,1.99,4.461302325581396,4.396511627906977,4.48906976744186,4.359488372093023
000409.SZ,20120113,4.76,4.86,4.62,4.7,4.82,-0.12,-2.49,14260.01,6774.3388,1.99,4.350232558139535,4.4057674418604655,4.498325581395349,4.276186046511628
000409.SZ,20120116,4.75,4.75,4.48,4.49,4.7,-0.21,-4.47,10301.91,4682.8882,1.99,4.155860465116279,4.396511627906977,4.396511627906977,4.146604651162791
000409.SZ,20120117,4.49,4.67,4.45,4.65,4.49,0.16,3.56,9791.1,4467.6352,1.99,4.303953488372094,4.155860465116279,4.32246511627907,4.118837209302327
000409.SZ,20120118,4.7,4.72,4.62,4.63,4.65,-0.02,-0.43,10689.38,4985.6566,1.99,4.2854418604651165,4.350232558139535,4.368744186046512,4.276186046511628
000409.SZ,20120119,4.57,4.75,4.57,4.67,4.63,0.04,0.86,7313.83,3432.2765,1.99,4.32246511627907,4.229906976744187,4.396511627906977,4.229906976744187
000409.SZ,20120120,4.75,4.9,4.72,4.9,4.67,0.23,4.93,17928.24,8756.5514,1.99,4.535348837209303,4.396511627906977,4.535348837209303,4.368744186046512
000409.SZ,20120130,4.9,5.15,4.82,5.13,4.9,0.23,4.69,25622.19,12911.904,1.99,4.748232558139535,4.535348837209303,4.766744186046512,4.461302325581396
000409.SZ,20120131,5.09,5.16,4.96,5.13,5.13,0.0,0.0,15662.39,7944.3592,1.99,4.748232558139535,4.711209302325582,4.776,4.590883720930233
000409.SZ,20120201,5.05,5.34,5.05,5.09,5.13,-0.04,-0.78,12271.01,6357.2311,1.99,4.711209302325582,4.674186046511628,4.942604651162791,4.674186046511628
000409.SZ,20120202,5.05,5.28,5.0,5.26,5.09,0.17,3.34,14228.96,7351.2735,1.99,4.868558139534883,4.674186046511628,4.8870697674418615,4.627906976744186
000409.SZ,20120203,5.25,5.42,5.23,5.36,5.26,0.1,1.9,13226.27,7074.0745,1.99,4.961116279069768,4.859302325581395,5.016651162790698,4.840790697674419
000409.SZ,20120206,5.31,5.4,5.27,5.36,5.36,0.0,0.0,12020.86,6414.0539,1.99,4.961116279069768,4.914837209302325,4.998139534883721,4.877813953488372
000409.SZ,20120207,5.36,5.36,5.1,5.18,5.36,-0.18,-3.36,13718.89,7104.0154,1.99,4.794511627906977,4.961116279069768,4.961116279069768,4.72046511627907
000409.SZ,20120208,5.17,5.25,5.1,5.25,5.18,0.07,1.35,8516.11,4436.2858,1.99,4.859302325581395,4.785255813953488,4.859302325581395,4.72046511627907
000409.SZ,20120209,5.26,5.34,5.21,5.3,5.25,0.05,0.95,14740.46,7784.6151,1.99,4.905581395348837,4.868558139534883,4.942604651162791,4.8222790697674425
000409.SZ,20120210,5.25,5.44,5.24,5.44,5.3,0.14,2.64,15755.69,8488.5722,1.99,5.035162790697675,4.859302325581395,5.035162790697675,4.850046511627907
000409.SZ,20120213,5.44,5.57,5.38,5.52,5.44,0.08,1.47,8700.4,4789.1656,1.99,5.109209302325581,5.035162790697675,5.155488372093024,4.979627906976744
000409.SZ,20120214,5.52,5.63,5.46,5.59,5.52,0.07,1.27,9506.01,5258.3825,1.99,5.174,5.109209302325581,5.211023255813953,5.053674418604651
000409.SZ,20120215,5.59,5.87,5.5,5.87,5.59,0.28,5.01,27541.94,15999.8281,1.99,5.433162790697675,5.174,5.433162790697675,5.090697674418605
000409.SZ,20120216,5.88,5.95,5.63,5.75,5.87,-0.12,-2.04,21490.96,12371.1393,1.99,5.322093023255815,5.442418604651163,5.507209302325582,5.211023255813953
000409.SZ,20120217,5.75,5.78,5.51,5.59,5.75,-0.16,-2.78,15387.42,8613.6299,1.99,5.174,5.322093023255815,5.349860465116279,5.099953488372093
000409.SZ,20120220,5.65,5.79,5.61,5.73,5.59,0.14,2.5,19120.95,10916.7481,1.99,5.3035813953488375,5.229534883720931,5.359116279069768,5.192511627906977
000409.SZ,20120221,5.69,5.83,5.66,5.81,5.73,0.08,1.4,6624.89,3801.6289,1.99,5.377627906976744,5.266558139534884,5.396139534883721,5.238790697674419
000409.SZ,20120222,5.8,5.88,5.73,5.87,5.81,0.06,1.03,9719.56,5665.6631,1.99,5.433162790697675,5.368372093023256,5.442418604651163,5.3035813953488375
000409.SZ,20120223,5.83,5.87,5.75,5.8,5.87,-0.07,-1.19,7415.68,4302.062,1.99,5.368372093023256,5.396139534883721,5.433162790697675,5.322093023255815
000409.SZ,20120224,5.8,5.86,5.72,5.86,5.8,0.06,1.03,17494.99,10150.0467,1.99,5.4239069767441865,5.368372093023256,5.4239069767441865,5.2943255813953485
000409.SZ,20120227,5.85,6.15,5.85,6.15,5.86,0.29,4.95,46782.34,28211.7059,1.99,5.692325581395349,5.4146511627906975,5.692325581395349,5.4146511627906975
000409.SZ,20120228,6.09,6.46,6.02,6.42,6.15,0.27,4.39,38217.31,23883.8279,1.99,5.942232558139535,5.636790697674418,5.979255813953489,5.572
000409.SZ,20120229,6.45,6.45,6.13,6.15,6.42,-0.27,-4.21,16862.99,10611.3636,1.99,5.692325581395349,5.97,5.97,5.673813953488373
000409.SZ,20120301,6.1,6.37,6.1,6.25,6.15,0.1,1.63,18952.37,11920.4407,1.99,5.784883720930233,5.646046511627907,5.895953488372093,5.646046511627907
000409.SZ,20120302,6.23,6.42,6.23,6.3,6.25,0.05,0.8,9612.86,6102.6248,1.99,5.831162790697674,5.766372093023256,5.942232558139535,5.766372093023256
000409.SZ,20120305,6.25,6.38,6.23,6.27,6.3,-0.03,-0.48,14699.88,9261.6137,1.99,5.803395348837209,5.784883720930233,5.905209302325582,5.766372093023256
000409.SZ,20120306,6.21,6.27,6.15,6.18,6.27,-0.09,-1.44,12274.93,7613.9335,1.99,5.720093023255814,5.747860465116279,5.803395348837209,5.692325581395349
000409.SZ,20120307,6.15,6.26,6.01,6.12,6.18,-0.06,-0.97,13786.91,8459.1266,1.99,5.6645581395348845,5.692325581395349,5.794139534883721,5.562744186046512
000409.SZ,20120308,6.11,6.27,6.11,6.25,6.12,0.13,2.12,9725.92,6024.0095,1.99,5.784883720930233,5.655302325581396,5.803395348837209,5.655302325581396
000409.SZ,20120309,6.2,6.31,6.17,6.29,6.25,0.04,0.64,6748.61,4221.2424,1.99,5.821906976744186,5.738604651162792,5.840418604651163,5.710837209302325
000409.SZ,20120312,6.29,6.33,6.15,6.23,6.29,-0.06,-0.95,11490.12,7147.3456,1.99,5.766372093023256,5.821906976744186,5.85893023255814,5.692325581395349
000409.SZ,20120313,6.2,6.54,6.15,6.54,6.23,0.31,4.98,42737.52,27767.0404,1.99,6.053302325581395,5.738604651162792,6.053302325581395,5.692325581395349
000409.SZ,20120314,6.6,6.63,6.21,6.22,6.54,-0.32,-4.89,51433.54,32516.7923,1.99,5.757116279069767,6.108837209302325,6.136604651162791,5.747860465116279
000409.SZ,20120315,6.15,6.29,5.96,6.25,6.22,0.03,0.48,29211.53,17904.075,1.99,5.784883720930233,5.692325581395349,5.821906976744186,5.51646511627907
000409.SZ,20120316,6.25,6.5,6.25,6.5,6.25,0.25,4.0,18133.69,11526.4843,1.99,6.016279069767442,5.784883720930233,6.016279069767442,5.784883720930233
000409.SZ,20120319,6.5,6.83,6.41,6.61,6.5,0.11,1.69,30886.5,20664.4859,1.99,6.118093023255814,6.016279069767442,6.321720930232559,5.932976744186047
000409.SZ,20120320,6.67,6.69,6.51,6.61,6.61,0.0,0.0,19376.08,12812.6269,1.99,6.118093023255814,6.173627906976744,6.192139534883721,6.025534883720931
000409.SZ,20120321,6.59,6.92,6.59,6.9,6.61,0.29,4.39,31832.07,21715.617,1.99,6.386511627906977,6.099581395348838,6.405023255813954,6.099581395348838
000409.SZ,20120322,7.01,7.14,6.86,6.9,6.9,0.0,0.0,20547.65,14333.3494,1.99,6.386511627906977,6.488325581395349,6.608651162790697,6.349488372093024
000409.SZ,20120323,6.9,7.01,6.67,6.76,6.9,-0.14,-2.03,18160.17,12377.2784,1.99,6.25693023255814,6.386511627906977,6.488325581395349,6.173627906976744
000409.SZ,20120326,6.78,6.94,6.65,6.76,6.76,0.0,0.0,12294.0,8340.432,1.99,6.25693023255814,6.275441860465117,6.423534883720931,6.155116279069769
000409.SZ,20120327,6.8,6.93,6.77,6.92,6.76,0.16,2.37,15683.14,10727.1816,1.99,6.405023255813954,6.293953488372093,6.414279069767442,6.266186046511628
000409.SZ,20120328,6.93,7.01,6.66,6.7,6.92,-0.22,-3.18,22575.78,15370.8451,1.99,6.2013953488372096,6.414279069767442,6.488325581395349,6.164372093023257
000409.SZ,20120329,6.67,6.88,6.52,6.7,6.7,0.0,0.0,22498.98,15124.5417,1.99,6.2013953488372096,6.173627906976744,6.368,6.034790697674418
000409.SZ,20120330,6.66,6.71,6.37,6.38,6.7,-0.32,-4.78,29056.46,18956.1269,1.99,5.905209302325582,6.164372093023257,6.210651162790698,5.895953488372093
000409.SZ,20120405,6.38,6.63,6.38,6.58,6.38,0.2,3.13,17990.4,11773.6825,1.99,6.09032558139535,5.905209302325582,6.136604651162791,5.905209302325582
000409.SZ,20120406,6.65,6.8,6.53,6.63,6.58,0.05,0.76,22428.83,14986.2095,1.99,6.136604651162791,6.155116279069769,6.293953488372093,6.044046511627907
000409.SZ,20120409,6.65,6.73,6.6,6.69,6.63,0.06,0.91,6107.49,4066.4019,1.99,6.192139534883721,6.155116279069769,6.229162790697675,6.108837209302325
000409.SZ,20120410,6.67,6.75,6.53,6.73,6.69,0.04,0.6,10881.3,7221.4263,1.99,6.229162790697675,6.173627906976744,6.247674418604651,6.044046511627907
000409.SZ,20120411,6.68,6.82,6.68,6.8,6.73,0.07,1.04,18812.65,12757.9788,1.99,6.293953488372093,6.182883720930232,6.3124651162790695,6.182883720930232
000409.SZ,20120412,6.89,6.92,6.7,6.81,6.8,0.01,0.15,20743.01,14088.9824,1.99,6.303209302325581,6.3772558139534885,6.405023255813954,6.2013953488372096
000409.SZ,20120413,6.82,6.83,6.71,6.73,6.81,-0.08,-1.17,12506.29,8455.7949,1.99,6.229162790697675,6.3124651162790695,6.321720930232559,6.210651162790698
000409.SZ,20120416,6.72,6.81,6.65,6.77,6.73,0.04,0.59,13516.0,9107.1278,1.99,6.266186046511628,6.219906976744186,6.303209302325581,6.155116279069769
000409.SZ,20120417,6.68,6.77,6.68,6.7,6.77,-0.07,-1.03,7167.0,4811.105,1.99,6.2013953488372096,6.182883720930232,6.266186046511628,6.182883720930232
000409.SZ,20120418,6.7,6.93,6.68,6.81,6.7,0.11,1.64,17111.76,11669.388,1.99,6.303209302325581,6.2013953488372096,6.414279069767442,6.182883720930232
000409.SZ,20120419,6.76,7.15,6.76,7.11,6.81,0.3,4.41,36198.74,25565.016,1.99,6.580883720930234,6.25693023255814,6.6179069767441865,6.25693023255814
000409.SZ,20120420,7.11,7.15,7.0,7.04,7.11,-0.07,-0.98,19548.52,13802.693,1.99,6.516093023255815,6.580883720930234,6.6179069767441865,6.47906976744186
000409.SZ,20120423,6.99,7.04,6.7,6.78,7.04,-0.26,-3.69,28114.9,19277.4382,1.99,6.275441860465117,6.469813953488372,6.516093023255815,6.2013953488372096
000409.SZ,20120424,6.77,6.77,6.44,6.44,6.78,-0.34,-5.01,30283.0,19683.3439,1.99,5.960744186046512,6.266186046511628,6.266186046511628,5.960744186046512
000409.SZ,20120425,6.23,6.67,6.22,6.57,6.44,0.13,2.02,16533.39,10829.4598,1.99,6.0810697674418615,5.766372093023256,6.173627906976744,5.757116279069767
000409.SZ,20120426,6.55,6.77,6.55,6.66,6.57,0.09,1.37,9866.93,6598.1467,1.99,6.164372093023257,6.062558139534883,6.266186046511628,6.062558139534883
000409.SZ,20120427,6.68,6.68,6.34,6.39,6.66,-0.27,-4.05,14585.34,9438.4058,1.99,5.91446511627907,6.182883720930232,6.182883720930232,5.868186046511628
000409.SZ,20120502,6.07,6.26,6.07,6.07,6.39,-0.32,-5.01,45530.67,27740.5091,1.99,5.618279069767442,5.618279069767442,5.794139534883721,5.618279069767442
000409.SZ,20120503,6.01,6.27,6.01,6.27,6.07,0.2,3.29,17875.52,10953.3365,1.99,5.803395348837209,5.562744186046512,5.803395348837209,5.562744186046512
000409.SZ,20120504,6.26,6.52,6.22,6.5,6.27,0.23,3.67,20099.07,12949.2913,1.99,6.016279069767442,5.794139534883721,6.034790697674418,5.757116279069767
000409.SZ,20120507,6.41,6.65,6.41,6.52,6.5,0.02,0.31,15435.6,10157.904,1.99,6.034790697674418,5.932976744186047,6.155116279069769,5.932976744186047
000409.SZ,20120508,6.58,6.63,6.5,6.54,6.52,0.02,0.31,8628.46,5647.5106,1.99,6.053302325581395,6.09032558139535,6.136604651162791,6.016279069767442
000409.SZ,20120509,6.49,6.57,6.34,6.57,6.54,0.03,0.46,9925.91,6426.3201,1.99,6.0810697674418615,6.007023255813954,6.0810697674418615,5.868186046511628
000409.SZ,20120510,6.51,6.65,6.46,6.55,6.57,-0.02,-0.3,8261.01,5439.3756,1.99,6.062558139534883,6.025534883720931,6.155116279069769,5.979255813953489
000409.SZ,20120511,6.59,6.65,6.47,6.52,6.55,-0.03,-0.46,9435.6,6202.916,1.99,6.034790697674418,6.099581395348838,6.155116279069769,5.988511627906977
000409.SZ,20120514,6.54,6.64,6.53,6.55,6.52,0.03,0.46,6437.0,4234.224,1.99,6.062558139534883,6.053302325581395,6.145860465116279,6.044046511627907
000409.SZ,20120516,6.55,6.58,6.43,6.54,6.55,-0.01,-0.15,6808.3,4426.8706,1.99,6.053302325581395,6.062558139534883,6.09032558139535,5.951488372093023
000409.SZ,20120517,6.53,6.62,6.46,6.61,6.54,0.07,1.07,7723.7,5035.9185,1.99,6.118093023255814,6.044046511627907,6.127348837209302,5.979255813953489
000409.SZ,20120518,6.6,6.68,6.5,6.65,6.61,0.04,0.61,8374.49,5522.2714,1.99,6.155116279069769,6.108837209302325,6.182883720930232,6.016279069767442
000409.SZ,20120521,6.55,6.66,6.48,6.54,6.65,-0.11,-1.65,7184.0,4711.563,1.99,6.053302325581395,6.062558139534883,6.164372093023257,5.997767441860466
000409.SZ,20120523,6.6,6.64,6.45,6.48,6.54,-0.06,-0.92,8393.41,5495.4193,1.99,5.997767441860466,6.108837209302325,6.145860465116279,5.97
000409.SZ,20120524,6.38,6.53,6.33,6.46,6.48,-0.02,-0.31,7527.0,4814.4619,1.99,5.979255813953489,5.905209302325582,6.044046511627907,5.85893023255814
000409.SZ,20120525,6.4,6.57,6.38,6.53,6.46,0.07,1.08,6614.31,4276.0668,1.99,6.044046511627907,5.923720930232559,6.0810697674418615,5.905209302325582
000409.SZ,20120528,6.37,6.59,6.35,6.59,6.53,0.06,0.92,8727.06,5667.9006,1.99,6.099581395348838,5.895953488372093,6.099581395348838,5.877441860465116
000409.SZ,20120529,6.58,6.68,6.5,6.59,6.59,0.0,0.0,12427.39,8182.0921,1.99,6.099581395348838,6.09032558139535,6.182883720930232,6.016279069767442
000409.SZ,20120530,6.62,6.62,6.47,6.53,6.59,-0.06,-0.91,7679.81,5019.9252,1.99,6.044046511627907,6.127348837209302,6.127348837209302,5.988511627906977
000409.SZ,20120531,6.53,6.6,6.42,6.54,6.53,0.01,0.15,10077.28,6593.4933,1.99,6.053302325581395,6.044046511627907,6.108837209302325,5.942232558139535
000409.SZ,20120601,6.58,6.58,6.35,6.36,6.54,-0.18,-2.75,11961.27,7685.85,1.99,5.886697674418605,6.09032558139535,6.09032558139535,5.877441860465116
000409.SZ,20120604,6.33,6.48,6.16,6.34,6.36,-0.02,-0.31,7554.9,4785.2258,1.99,5.868186046511628,5.85893023255814,5.997767441860466,5.701581395348837
000409.SZ,20120605,6.36,6.36,6.22,6.26,6.34,-0.08,-1.26,8198.13,5143.8097,1.99,5.794139534883721,5.886697674418605,5.886697674418605,5.757116279069767
000409.SZ,20120606,6.29,6.35,6.16,6.26,6.26,0.0,0.0,4012.0,2509.333,1.99,5.794139534883721,5.821906976744186,5.877441860465116,5.701581395348837
000409.SZ,20120607,6.3,6.33,6.18,6.25,6.26,-0.01,-0.16,4961.4,3100.9702,1.99,5.784883720930233,5.831162790697674,5.85893023255814,5.720093023255814
000409.SZ,20120608,6.31,6.35,5.98,5.98,6.25,-0.27,-4.32,11825.49,7216.1501,1.99,5.534976744186047,5.840418604651163,5.877441860465116,5.534976744186047
000409.SZ,20120611,5.98,6.06,5.9,6.01,5.98,0.03,0.5,5611.5,3370.8071,1.99,5.562744186046512,5.534976744186047,5.609023255813953,5.46093023255814
000409.SZ,20120612,5.96,6.0,5.85,5.97,6.01,-0.04,-0.67,6924.49,4105.9515,1.99,5.525720930232558,5.51646511627907,5.553488372093023,5.4146511627906975
000409.SZ,20120613,5.96,6.05,5.88,5.98,5.97,0.01,0.17,12031.56,7167.256,1.99,5.534976744186047,5.51646511627907,5.5997674418604655,5.442418604651163
000409.SZ,20120614,6.0,6.06,5.9,5.96,5.98,-0.02,-0.33,6231.09,3708.474,1.99,5.51646511627907,5.553488372093023,5.609023255813953,5.46093023255814
000409.SZ,20120615,5.98,6.0,5.86,5.97,5.96,0.01,0.17,6347.63,3769.8238,1.99,5.525720930232558,5.534976744186047,5.553488372093023,5.4239069767441865
000409.SZ,20120618,5.98,6.17,5.98,6.16,5.97,0.19,3.18,10399.59,6325.0844,1.99,5.701581395348837,5.534976744186047,5.710837209302325,5.534976744186047
000409.SZ,20120619,6.18,6.18,6.05,6.07,6.16,-0.09,-1.46,7091.38,4321.3124,1.99,5.618279069767442,5.720093023255814,5.720093023255814,5.5997674418604655
000409.SZ,20120620,6.04,6.13,6.03,6.11,6.07,0.04,0.66,2988.4,1820.7142,1.99,5.655302325581396,5.590511627906977,5.673813953488373,5.581255813953489
000409.SZ,20120621,6.11,6.11,5.99,6.08,6.11,-0.03,-0.49,6060.0,3672.383,1.99,5.62753488372093,5.655302325581396,5.655302325581396,5.544232558139535
000409.SZ,20120625,6.09,6.09,5.78,5.78,6.08,-0.3,-4.93,9387.02,5511.7748,1.99,5.349860465116279,5.636790697674418,5.636790697674418,5.349860465116279
000409.SZ,20120626,5.65,5.82,5.65,5.78,5.78,0.0,0.0,1850.0,1069.771,1.99,5.349860465116279,5.229534883720931,5.386883720930233,5.229534883720931
000409.SZ,20120627,5.61,5.86,5.61,5.8,5.78,0.02,0.35,1944.0,1123.649,1.99,5.368372093023256,5.192511627906977,5.4239069767441865,5.192511627906977
000409.SZ,20120628,5.8,5.88,5.76,5.77,5.8,-0.03,-0.52,1729.99,1008.1691,1.99,5.34060465116279,5.368372093023256,5.442418604651163,5.331348837209302
000409.SZ,20120629,5.74,5.79,5.67,5.77,5.77,0.0,0.0,2697.1,1550.1405,1.99,5.34060465116279,5.312837209302327,5.359116279069768,5.248046511627908
000409.SZ,20120702,5.77,5.91,5.77,5.83,5.77,0.06,1.04,4674.0,2732.769,1.99,5.396139534883721,5.34060465116279,5.470186046511628,5.34060465116279
000409.SZ,20120703,5.88,5.89,5.8,5.82,5.83,-0.01,-0.17,3844.26,2243.4981,1.99,5.386883720930233,5.442418604651163,5.451674418604651,5.368372093023256
000409.SZ,20120704,5.79,6.11,5.78,6.11,5.82,0.29,4.98,18405.94,11179.5734,1.99,5.655302325581396,5.359116279069768,5.655302325581396,5.349860465116279
000409.SZ,20120705,6.13,6.17,5.83,6.02,6.11,-0.09,-1.47,13767.3,8276.0176,1.99,5.572,5.673813953488373,5.710837209302325,5.396139534883721
000409.SZ,20120706,5.91,6.09,5.91,6.06,6.02,0.04,0.66,4231.5,2539.816,1.99,5.609023255813953,5.470186046511628,5.636790697674418,5.470186046511628
000409.SZ,20120709,6.06,6.06,5.9,5.96,6.06,-0.1,-1.65,4691.88,2803.2785,1.99,5.51646511627907,5.609023255813953,5.609023255813953,5.46093023255814
000409.SZ,20120710,5.95,5.99,5.67,5.96,5.96,0.0,0.0,1660.12,984.6058,1.99,5.51646511627907,5.507209302325582,5.544232558139535,5.248046511627908
000409.SZ,20120711,5.75,5.98,5.75,5.96,5.96,0.0,0.0,1976.99,1172.5991,1.99,5.51646511627907,5.322093023255815,5.534976744186047,5.322093023255815
000409.SZ,20120927,6.26,6.26,6.26,6.26,5.96,0.3,5.03,110.11,68.9289,1.99,5.794139534883721,5.794139534883721,5.794139534883721,5.794139534883721
000409.SZ,20120928,6.57,6.57,6.57,6.57,6.26,0.31,4.95,184.0,120.888,1.99,6.0810697674418615,6.0810697674418615,6.0810697674418615,6.0810697674418615
000409.SZ,20121008,6.9,6.9,6.9,6.9,6.57,0.33,5.02,238.0,164.22,1.99,6.386511627906977,6.386511627906977,6.386511627906977,6.386511627906977
000409.SZ,20121009,7.25,7.25,7.25,7.25,6.9,0.35,5.07,247.5,179.4375,1.99,6.71046511627907,6.71046511627907,6.71046511627907,6.71046511627907
000409.SZ,20121010,7.61,7.61,7.61,7.61,7.25,0.36,4.97,576.5,438.7165,1.99,7.043674418604652,7.043674418604652,7.043674418604652,7.043674418604652
000409.SZ,20121011,7.99,7.99,7.99,7.99,7.61,0.38,4.99,1379.12,1101.9169,1.99,7.3953953488372095,7.3953953488372095,7.3953953488372095,7.3953953488372095
000409.SZ,20121012,8.39,8.39,8.39,8.39,7.99,0.4,5.01,2429.61,2038.4428,1.99,7.7656279069767455,7.7656279069767455,7.7656279069767455,7.7656279069767455
000409.SZ,20121015,8.81,8.81,7.98,8.02,8.39,-0.37,-4.41,175770.78,147450.6883,1.99,7.423162790697675,8.154372093023257,8.154372093023257,7.386139534883721
000409.SZ,20121016,8.0,8.42,8.0,8.42,8.02,0.4,4.99,91753.91,75900.3892,1.99,7.79339534883721,7.404651162790698,7.79339534883721,7.404651162790698
000409.SZ,20121017,8.4,8.67,8.3,8.46,8.42,0.04,0.48,94136.86,80061.9651,1.99,7.830418604651163,7.774883720930234,8.024790697674419,7.68232558139535
000409.SZ,20121018,8.49,8.62,8.21,8.23,8.46,-0.23,-2.72,54761.73,45786.0895,1.99,7.617534883720931,7.858186046511628,7.978511627906975,7.599023255813955
000409.SZ,20121019,8.23,8.31,8.09,8.25,8.23,0.02,0.24,43092.34,35247.805,1.99,7.6360465116279075,7.617534883720931,7.691581395348837,7.487953488372093
000409.SZ,20121022,8.22,8.55,8.15,8.45,8.25,0.2,2.42,32715.21,27466.4294,1.99,7.821162790697675,7.608279069767443,7.913720930232559,7.543488372093025
000409.SZ,20121023,8.4,8.65,8.25,8.25,8.45,-0.2,-2.37,32050.67,27089.8695,1.99,7.6360465116279075,7.774883720930234,8.006279069767443,7.6360465116279075
000409.SZ,20121024,8.18,8.36,8.11,8.27,8.25,0.02,0.24,15166.11,12537.3876,1.99,7.654558139534884,7.571255813953488,7.737860465116278,7.50646511627907
000409.SZ,20121025,8.25,8.52,8.22,8.37,8.27,0.1,1.21,22335.8,18779.3024,1.99,7.7471162790697665,7.6360465116279075,7.885953488372093,7.608279069767443
000409.SZ,20121026,8.48,8.48,8.01,8.09,8.37,-0.28,-3.35,28187.0,22997.5729,1.99,7.487953488372093,7.84893023255814,7.84893023255814,7.413906976744186
000409.SZ,20121029,8.2,8.21,8.08,8.13,8.09,0.04,0.49,12847.71,10446.0489,1.99,7.524976744186048,7.589767441860465,7.599023255813955,7.478697674418605
000409.SZ,20121030,8.2,8.44,8.2,8.28,8.13,0.15,1.85,20352.95,16925.5285,1.99,7.663813953488372,7.589767441860465,7.811906976744186,7.589767441860465
000409.SZ,20121031,8.26,8.43,8.25,8.39,8.28,0.11,1.33,19292.07,16142.8169,1.99,7.7656279069767455,7.645302325581396,7.802651162790698,7.6360465116279075
000409.SZ,20121101,8.38,8.45,8.34,8.44,8.39,0.05,0.6,21826.98,18357.3366,1.99,7.811906976744186,7.756372093023256,7.821162790697675,7.719348837209302
000409.SZ,20121102,8.41,8.86,8.41,8.86,8.44,0.42,4.98,24246.8,21143.7064,1.99,8.200651162790697,7.784139534883722,8.200651162790697,7.784139534883722
000409.SZ,20121105,9.19,9.3,9.02,9.21,8.86,0.35,3.95,77432.38,71473.3003,1.99,8.524604651162793,8.506093023255815,8.607906976744188,8.348744186046511
000409.SZ,20121106,9.2,9.67,9.0,9.57,9.21,0.36,3.91,69108.82,65134.2914,1.99,8.857813953488373,8.515348837209302,8.950372093023256,8.330232558139535
000409.SZ,20121107,9.54,9.88,9.46,9.56,9.57,-0.01,-0.1,52542.34,50761.2368,1.99,8.848558139534884,8.830046511627906,9.144744186046513,8.756000000000002
000409.SZ,20121108,9.57,9.86,9.45,9.59,9.56,0.03,0.31,35766.72,34514.3454,1.99,8.87632558139535,8.857813953488373,9.126232558139534,8.746744186046511
000409.SZ,20121109,9.56,9.67,9.2,9.47,9.59,-0.12,-1.25,36428.07,34243.1706,1.99,8.76525581395349,8.848558139534884,8.950372093023256,8.515348837209302
000409.SZ,20121112,9.33,9.55,9.25,9.35,9.47,-0.12,-1.27,21235.74,19969.0736,1.99,8.65418604651163,8.635674418604651,8.839302325581397,8.561627906976744
