ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20200803,13.49,14.03,13.16,13.84,13.19,0.65,4.928,64906.8,88567.626,1.7518,13.8384200913242,13.488460045662102,14.028398401826482,13.158497716894978
000020.SZ,20200804,13.75,14.21,13.32,13.4,13.84,-0.44,-3.1792,58880.54,80098.082,1.7518,13.398470319634702,13.748430365296803,14.20837785388128,13.318479452054794
000020.SZ,20200805,13.58,13.69,13.0,13.47,13.4,0.07,0.5224,40802.75,54711.495,1.7518,13.468462328767124,13.578449771689495,13.688437214611872,12.998515981735158
000020.SZ,20200806,13.6,13.86,13.15,13.5,13.47,0.03,0.2227,39391.0,53071.405,1.7518,13.498458904109588,13.598447488584476,13.858417808219178,13.14849885844749
000020.SZ,20200807,13.49,13.65,13.03,13.17,13.5,-0.33,-2.4444,34392.0,45559.413,1.7518,13.168496575342466,13.488460045662102,13.648441780821916,13.028512557077626
000020.SZ,20200810,13.01,13.32,12.98,13.11,13.17,-0.06,-0.4556,26172.01,34372.952,1.7518,13.108503424657531,13.008514840182649,13.318479452054794,12.978518264840185
000020.SZ,20200811,13.04,13.11,12.0,12.36,13.11,-0.75,-5.7208,42722.64,53958.781,1.7518,12.35858904109589,13.038511415525113,13.108503424657531,11.998630136986302
000020.SZ,20200812,12.35,12.39,11.68,12.04,12.36,-0.32,-2.589,29670.0,35509.607,1.7518,12.038625570776254,12.348590182648405,12.388585616438355,11.678666666666668
000020.SZ,20200813,12.04,12.25,11.95,12.0,12.04,-0.04,-0.3322,19650.0,23760.036,1.7518,11.998630136986302,12.038625570776254,12.248601598173517,11.94863584474886
000020.SZ,20200814,12.11,12.32,11.94,12.14,12.0,0.14,1.1667,21702.73,26260.704,1.7518,12.138614155251142,12.108617579908676,12.318593607305935,11.938636986301368
000020.SZ,20200817,12.11,12.56,12.05,12.5,12.14,0.36,2.9654,27743.74,34285.054,1.7518,12.498573059360732,12.108617579908676,12.558566210045663,12.048624429223745
000020.SZ,20200818,12.51,12.78,12.34,12.5,12.5,0.0,0.0,30117.0,37646.415,1.7518,12.498573059360732,12.50857191780822,12.77854109589041,12.338591324200912
000020.SZ,20200819,12.5,12.63,12.18,12.19,12.5,-0.31,-2.48,22302.02,27507.564,1.7518,12.188608447488583,12.498573059360732,12.628558219178084,12.178609589041097
000020.SZ,20200820,12.1,12.35,11.66,12.04,12.19,-0.15,-1.2305,16955.0,20522.074,1.7518,12.038625570776254,12.098618721461188,12.348590182648405,11.65866894977169
000020.SZ,20200821,12.05,12.39,11.83,11.9,12.04,-0.14,-1.1628,22898.37,27578.202,1.7518,11.898641552511416,12.048624429223745,12.388585616438355,11.828649543378996
000020.SZ,20200824,11.96,12.23,11.68,12.09,11.9,0.19,1.5966,25745.74,30545.897,1.7518,12.0886198630137,11.95863470319635,12.22860388127854,11.678666666666668
000020.SZ,20200825,12.13,12.47,11.95,12.22,12.09,0.13,1.0753,29723.37,36328.871,1.7518,12.218605022831053,12.128615296803654,12.468576484018264,11.94863584474886
000020.SZ,20200826,12.24,12.59,12.02,12.02,12.22,-0.2,-1.6367,33313.37,41022.158,1.7518,12.01862785388128,12.238602739726028,12.588562785388127,12.01862785388128
000020.SZ,20200827,12.06,12.33,11.88,12.26,12.02,0.24,1.9967,21180.36,25682.755,1.7518,12.258600456621004,12.058623287671232,12.328592465753424,11.87864383561644
000020.SZ,20200828,12.26,12.36,12.03,12.27,12.26,0.01,0.0816,15454.0,18882.962,1.7518,12.268599315068492,12.258600456621004,12.35858904109589,12.028626712328768
000020.SZ,20200831,12.3,12.55,12.28,12.28,12.27,0.01,0.0815,24045.0,29769.254,1.7518,12.278598173515984,12.29859589041096,12.548567351598177,12.278598173515984
000020.SZ,20200901,12.29,12.48,12.05,12.34,12.28,0.06,0.4886,22763.01,27896.458,1.7518,12.338591324200912,12.28859703196347,12.478575342465756,12.048624429223745
000020.SZ,20200902,12.18,12.38,12.09,12.19,12.34,-0.15,-1.2156,13036.0,15942.419,1.7518,12.188608447488583,12.178609589041097,12.378586757990869,12.0886198630137
000020.SZ,20200903,12.19,12.2,12.0,12.06,12.19,-0.13,-1.0664,15379.01,18588.572,1.7518,12.058623287671232,12.188608447488583,12.198607305936072,11.998630136986302
000020.SZ,20200904,11.86,12.1,11.6,12.07,12.06,0.01,0.0829,14289.0,17037.409,1.7518,12.068622146118722,11.85864611872146,12.098618721461188,11.598675799086758
000020.SZ,20200907,12.13,12.28,11.94,11.94,12.07,-0.13,-1.0771,16952.0,20554.088,1.7518,11.938636986301368,12.128615296803654,12.278598173515984,11.938636986301368
000020.SZ,20200908,11.97,12.1,11.8,12.08,11.94,0.14,1.1725,15468.0,18508.2,1.7518,12.078621004566209,11.968633561643838,12.098618721461188,11.79865296803653
000020.SZ,20200909,12.0,12.0,11.58,11.65,12.08,-0.43,-3.5596,16975.0,19970.278,1.7518,11.6486700913242,11.998630136986302,11.998630136986302,11.57867808219178
000020.SZ,20200910,11.69,11.82,11.06,11.07,11.65,-0.58,-4.9785,19902.0,22530.145,1.7518,11.068736301369864,11.688665525114155,11.818650684931509,11.058737442922377
000020.SZ,20200911,11.01,11.95,10.66,11.79,11.07,0.72,6.5041,34116.0,39351.95,1.7518,11.78865410958904,11.00874315068493,11.94863584474886,10.658783105022833
000020.SZ,20200914,11.79,12.85,11.78,12.73,11.79,0.94,7.9729,53938.0,67298.247,1.7518,12.728546803652968,11.78865410958904,12.848533105022833,11.778655251141553
000020.SZ,20200915,12.74,13.33,12.35,12.55,12.73,-0.18,-1.414,29537.01,37216.282,1.7518,12.548567351598177,12.738545662100456,13.328478310502282,12.348590182648405
000020.SZ,20200916,12.71,12.93,12.31,12.69,12.55,0.14,1.1155,26851.0,34115.436,1.7518,12.688551369863012,12.708549086757992,12.928523972602738,12.308594748858448
000020.SZ,20200917,12.88,12.88,12.51,12.69,12.69,0.0,0.0,16040.69,20355.465,1.7518,12.688551369863012,12.8785296803653,12.8785296803653,12.50857191780822
000020.SZ,20200918,12.67,13.39,12.55,13.07,12.69,0.38,2.9945,36441.7,47830.073,1.7518,13.06850799086758,12.668553652968036,13.388471461187216,12.548567351598177
000020.SZ,20200921,13.0,13.35,12.91,13.11,13.07,0.04,0.306,28160.0,36927.157,1.7518,13.108503424657531,12.998515981735158,13.34847602739726,12.908526255707764
000020.SZ,20200922,13.11,13.15,12.8,12.9,13.11,-0.21,-1.6018,21065.0,27286.349,1.7518,12.898527397260274,13.108503424657531,13.14849885844749,12.798538812785388
000020.SZ,20200923,13.18,13.18,12.97,13.0,12.9,0.1,0.7752,12850.1,16777.788,1.7518,12.998515981735158,13.178495433789951,13.178495433789951,12.968519406392694
000020.SZ,20200924,12.9,12.96,12.5,12.5,13.0,-0.5,-3.8462,18182.1,23014.802,1.7518,12.498573059360732,12.898527397260274,12.958520547945207,12.498573059360732
000020.SZ,20200925,12.76,12.76,12.03,12.3,12.5,-0.2,-1.6,12540.0,15555.066,1.7518,12.29859589041096,12.758543378995434,12.758543378995434,12.028626712328768
000020.SZ,20200928,12.4,12.41,11.98,11.99,12.3,-0.31,-2.5203,15087.0,18364.671,1.7518,11.988631278538811,12.398584474885844,12.408583333333333,11.978632420091325
000020.SZ,20200929,12.25,12.3,11.74,11.88,11.99,-0.11,-0.9174,15596.01,18552.353,1.7518,11.87864383561644,12.248601598173517,12.29859589041096,11.738659817351598
000020.SZ,20200930,11.89,12.65,11.76,12.14,11.88,0.26,2.1886,23469.0,28682.612,1.7518,12.138614155251142,11.888642694063927,12.64855593607306,11.758657534246575
000020.SZ,20201009,12.5,12.5,12.13,12.37,12.14,0.23,1.8946,16258.0,20090.145,1.7518,12.368587899543378,12.498573059360732,12.498573059360732,12.128615296803654
000020.SZ,20201012,12.95,12.95,12.23,12.47,12.37,0.1,0.8084,41908.57,52173.971,1.7518,12.468576484018264,12.948521689497715,12.948521689497715,12.22860388127854
000020.SZ,20201013,12.47,12.89,12.4,12.76,12.47,0.29,2.3256,36097.11,45717.029,1.7518,12.758543378995434,12.468576484018264,12.888528538812787,12.398584474885844
000020.SZ,20201014,12.78,12.8,11.72,11.8,12.76,-0.96,-7.5235,50753.24,61683.493,1.7518,11.79865296803653,12.77854109589041,12.798538812785388,11.718662100456624
000020.SZ,20201015,11.82,12.05,11.35,11.39,11.8,-0.41,-3.4746,39940.16,46046.946,1.7518,11.3886997716895,11.818650684931509,12.048624429223745,11.348704337899544
000020.SZ,20201016,11.45,11.47,11.17,11.34,11.39,-0.05,-0.439,19236.0,21744.701,1.7518,11.338705479452054,11.448692922374429,11.468690639269408,11.16872488584475
000020.SZ,20201019,11.42,11.53,11.18,11.24,11.34,-0.1,-0.8818,14639.0,16604.959,1.7518,11.23871689497717,11.418696347031965,11.528683789954338,11.178723744292238
000020.SZ,20201020,11.22,11.33,11.13,11.3,11.24,0.06,0.5338,13029.01,14641.312,1.7518,11.2987100456621,11.218719178082193,11.328706621004564,11.128729452054795
000020.SZ,20201021,11.33,11.33,10.96,11.07,11.3,-0.23,-2.0354,17478.07,19355.838,1.7518,11.068736301369864,11.328706621004564,11.328706621004564,10.958748858447487
000020.SZ,20201022,11.11,11.11,10.82,10.95,11.07,-0.12,-1.084,14073.07,15375.377,1.7518,10.94875,11.108731735159818,11.108731735159818,10.818764840182649
000020.SZ,20201023,10.95,11.08,10.71,10.73,10.95,-0.22,-2.0091,13496.35,14675.289,1.7518,10.728775114155251,10.94875,11.07873515981735,10.708777397260276
000020.SZ,20201026,10.77,10.86,10.48,10.79,10.73,0.06,0.5592,13081.0,14018.125,1.7518,10.788768264840185,10.768770547945206,10.858760273972605,10.478803652968036
000020.SZ,20201027,10.79,10.83,10.64,10.7,10.79,-0.09,-0.8341,9704.0,10402.004,1.7518,10.698778538812784,10.788768264840185,10.828763698630135,10.638785388127856
000020.SZ,20201028,10.74,10.75,10.43,10.68,10.7,-0.02,-0.1869,10845.01,11480.287,1.7518,10.678780821917808,10.73877397260274,10.748772831050228,10.428809360730591
000020.SZ,20201029,10.57,10.7,10.51,10.55,10.68,-0.13,-1.2172,7585.0,8041.009,1.7518,10.548795662100456,10.568793378995435,10.698778538812784,10.508800228310504
000020.SZ,20201030,10.57,10.62,9.98,10.05,10.55,-0.5,-4.7393,16732.0,17205.362,1.7518,10.04885273972603,10.568793378995435,10.618787671232877,9.97886073059361
000020.SZ,20201102,10.1,10.31,9.97,10.23,10.05,0.18,1.791,12522.0,12722.308,1.7518,10.22883219178082,10.09884703196347,10.308823059360732,9.96886187214612
000020.SZ,20201103,10.39,10.5,10.25,10.29,10.23,0.06,0.5865,11354.2,11766.714,1.7518,10.288825342465753,10.38881392694064,10.498801369863012,10.2488299086758
000020.SZ,20201104,10.33,10.49,10.11,10.16,10.29,-0.13,-1.2634,12100.0,12449.877,1.7518,10.1588401826484,10.328820776255707,10.488802511415525,10.10884589041096
000020.SZ,20201105,10.28,10.43,10.19,10.4,10.16,0.24,2.3622,13320.21,13745.5,1.7518,10.39881278538813,10.278826484018264,10.428809360730591,10.188836757990869
000020.SZ,20201106,10.39,10.39,10.12,10.23,10.4,-0.17,-1.6346,13329.0,13629.117,1.7518,10.22883219178082,10.38881392694064,10.38881392694064,10.118844748858448
000020.SZ,20201109,10.25,10.6,10.23,10.55,10.23,0.32,3.1281,15818.6,16597.317,1.7518,10.548795662100456,10.2488299086758,10.5987899543379,10.22883219178082
000020.SZ,20201110,10.6,10.63,10.32,10.4,10.55,-0.15,-1.4218,12875.02,13451.427,1.7518,10.39881278538813,10.5987899543379,10.628786529680363,10.31882191780822
000020.SZ,20201111,10.55,10.55,10.15,10.21,10.4,-0.19,-1.8269,11700.86,12024.356,1.7518,10.208834474885846,10.548795662100456,10.548795662100456,10.148841324200914
000020.SZ,20201112,10.2,10.3,10.16,10.24,10.21,0.03,0.2938,6894.02,7045.01,1.7518,10.238831050228312,10.198835616438355,10.29882420091324,10.1588401826484
000020.SZ,20201113,10.24,10.25,10.05,10.12,10.24,-0.12,-1.1719,10567.0,10714.681,1.7518,10.118844748858448,10.238831050228312,10.2488299086758,10.04885273972603
000020.SZ,20201116,10.16,10.2,10.02,10.17,10.12,0.05,0.4941,8949.0,9048.39,1.7518,10.16883904109589,10.1588401826484,10.198835616438355,10.01885616438356
000020.SZ,20201117,10.2,10.22,10.06,10.1,10.17,-0.07,-0.6883,10759.6,10894.594,1.7518,10.09884703196347,10.198835616438355,10.218833333333334,10.058851598173517
000020.SZ,20201118,10.1,10.36,10.09,10.33,10.1,0.23,2.2772,11589.0,11883.174,1.7518,10.328820776255707,10.09884703196347,10.358817351598171,10.08884817351598
000020.SZ,20201119,10.33,10.49,10.08,10.21,10.33,-0.12,-1.1617,24644.29,25213.945,1.7518,10.208834474885846,10.328820776255707,10.488802511415525,10.078849315068494
000020.SZ,20201120,10.29,10.29,10.02,10.1,10.21,-0.11,-1.0774,20034.0,20288.541,1.7518,10.09884703196347,10.288825342465753,10.288825342465753,10.01885616438356
000020.SZ,20201123,10.16,10.22,10.02,10.11,10.1,0.01,0.099,10948.0,11070.023,1.7518,10.10884589041096,10.1588401826484,10.218833333333334,10.01885616438356
000020.SZ,20201124,10.1,10.17,10.05,10.07,10.11,-0.04,-0.3956,7971.0,8056.244,1.7518,10.068850456621004,10.09884703196347,10.16883904109589,10.04885273972603
000020.SZ,20201125,10.07,10.25,10.06,10.08,10.07,0.01,0.0993,9599.21,9711.812,1.7518,10.078849315068494,10.068850456621004,10.2488299086758,10.058851598173517
000020.SZ,20201126,10.05,10.12,9.98,9.99,10.08,-0.09,-0.8929,9418.05,9452.586,1.7518,9.988859589041096,10.04885273972603,10.118844748858448,9.97886073059361
000020.SZ,20201127,9.99,10.01,9.85,9.94,9.99,-0.05,-0.5005,10411.05,10315.469,1.7518,9.938865296803652,9.988859589041096,10.008857305936074,9.848875570776256
000020.SZ,20201130,9.95,10.15,9.94,10.0,9.94,0.06,0.6036,10912.0,10970.382,1.7518,9.998858447488583,9.94886415525114,10.148841324200914,9.938865296803652
000020.SZ,20201201,9.98,10.22,9.94,10.19,10.0,0.19,1.9,12769.85,12915.515,1.7518,10.188836757990869,9.97886073059361,10.218833333333334,9.938865296803652
000020.SZ,20201202,10.21,10.48,10.08,10.36,10.19,0.17,1.6683,18747.06,19284.069,1.7518,10.358817351598171,10.208834474885846,10.478803652968036,10.078849315068494
000020.SZ,20201203,10.35,10.49,10.26,10.36,10.36,0.0,0.0,14746.37,15268.687,1.7518,10.358817351598171,10.348818493150684,10.488802511415525,10.258828767123289
000020.SZ,20201204,10.33,10.55,10.27,10.44,10.36,0.08,0.7722,15281.03,15960.705,1.7518,10.438808219178082,10.328820776255707,10.548795662100456,10.268827625570776
000020.SZ,20201207,11.25,11.25,10.26,10.3,10.44,-0.14,-1.341,33359.66,35568.472,1.7518,10.29882420091324,11.248715753424658,11.248715753424658,10.258828767123289
000020.SZ,20201208,10.1,10.54,10.03,10.1,10.3,-0.2,-1.9417,16138.73,16395.546,1.7518,10.09884703196347,10.09884703196347,10.538796803652968,10.02885502283105
000020.SZ,20201209,10.2,10.2,10.0,10.0,10.1,-0.1,-0.9901,9009.0,9059.776,1.7518,9.998858447488583,10.198835616438355,10.198835616438355,9.998858447488583
000020.SZ,20201210,9.95,10.06,9.91,9.96,10.0,-0.04,-0.4,6060.72,6047.508,1.7518,9.95886301369863,9.94886415525114,10.058851598173517,9.908868721461186
000020.SZ,20201211,10.06,10.06,9.72,9.8,9.96,-0.16,-1.6064,10100.23,9944.694,1.7518,9.798881278538817,10.058851598173517,10.058851598173517,9.718890410958906
000020.SZ,20201214,9.78,9.88,9.68,9.72,9.8,-0.08,-0.8163,8831.51,8615.933,1.7518,9.718890410958906,9.778883561643836,9.878872146118722,9.67889497716895
000020.SZ,20201215,9.73,9.75,9.5,9.52,9.72,-0.2,-2.0576,9436.0,9026.662,1.7518,9.518913242009132,9.728889269406396,9.74888698630137,9.498915525114157
000020.SZ,20201216,9.53,9.58,9.28,9.3,9.52,-0.22,-2.3109,9720.0,9093.795,1.7518,9.298938356164385,9.52891210045662,9.578906392694064,9.278940639269406
000020.SZ,20201217,9.26,9.46,9.0,9.44,9.3,0.14,1.5054,11551.97,10652.704,1.7518,9.438922374429222,9.25894292237443,9.458920091324202,8.998972602739725
000020.SZ,20201218,9.43,9.65,9.3,9.49,9.44,0.05,0.5297,11720.05,11085.691,1.7518,9.488916666666666,9.428923515981737,9.648898401826486,9.298938356164385
000020.SZ,20201221,9.49,9.8,9.37,9.65,9.49,0.16,1.686,11693.01,11267.268,1.7518,9.648898401826486,9.488916666666666,9.798881278538817,9.3689303652968
000020.SZ,20201222,9.52,9.76,9.52,9.65,9.65,0.0,0.0,10964.05,10586.934,1.7518,9.648898401826486,9.518913242009132,9.75888584474886,9.518913242009132
000020.SZ,20201223,9.72,9.72,9.53,9.54,9.65,-0.11,-1.1399,7705.0,7383.44,1.7518,9.53891095890411,9.718890410958906,9.718890410958906,9.52891210045662
000020.SZ,20201224,9.6,9.61,9.26,9.3,9.54,-0.24,-2.5157,8837.5,8267.848,1.7518,9.298938356164385,9.59890410958904,9.60890296803653,9.25894292237443
000020.SZ,20201225,9.21,9.74,9.14,9.64,9.3,0.34,3.6559,21514.06,20413.257,1.7518,9.638899543378995,9.208948630136987,9.73888812785388,9.138956621004567
000020.SZ,20201228,9.59,9.99,9.26,9.91,9.64,0.27,2.8008,29190.01,27946.213,1.7518,9.908868721461186,9.588905251141552,9.988859589041096,9.25894292237443
000020.SZ,20201229,9.8,10.26,9.71,10.13,9.91,0.22,2.22,26712.17,26665.186,1.7518,10.128843607305935,9.798881278538817,10.258828767123289,9.708891552511416
000020.SZ,20201230,10.28,10.28,9.79,10.24,10.13,0.11,1.0859,15093.01,15089.759,1.7518,10.238831050228312,10.278826484018264,10.278826484018264,9.788882420091324
000020.SZ,20201231,10.0,10.24,9.81,9.99,10.24,-0.25,-2.4414,24164.39,24093.143,1.7518,9.988859589041096,9.998858447488583,10.238831050228312,9.808880136986302
000020.SZ,20210104,9.99,10.38,9.78,10.38,9.99,0.39,3.9039,28842.0,29259.398,1.7518,10.378815068493152,9.988859589041096,10.378815068493152,9.778883561643836
000020.SZ,20210105,10.29,10.38,9.79,9.88,10.38,-0.5,-4.817,46465.0,46483.417,1.7518,9.878872146118722,10.288825342465753,10.378815068493152,9.788882420091324
000020.SZ,20210106,9.8,9.8,9.3,9.34,9.88,-0.54,-5.4656,19759.81,18613.95,1.7518,9.338933789954336,9.798881278538817,9.798881278538817,9.298938356164385
000020.SZ,20210107,9.33,9.34,8.94,9.05,9.34,-0.29,-3.1049,19422.44,17623.643,1.752,9.05,9.33,9.34,8.94
000020.SZ,20210108,9.23,9.23,9.0,9.03,9.05,-0.02,-0.221,9410.57,8546.847,1.752,9.03,9.23,9.23,9.0
000020.SZ,20210111,9.04,9.11,8.85,8.85,9.03,-0.18,-1.9934,9230.0,8257.8,1.752,8.85,9.04,9.11,8.85
000020.SZ,20210112,8.83,8.99,8.83,8.98,8.85,0.13,1.4689,4560.59,4068.423,1.752,8.98,8.83,8.99,8.83
000020.SZ,20210113,8.98,9.18,8.75,8.78,8.98,-0.2,-2.2272,7620.0,6746.249,1.752,8.78,8.98,9.18,8.75
000020.SZ,20210114,8.75,8.83,8.56,8.7,8.78,-0.08,-0.9112,14096.16,12207.624,1.752,8.7,8.75,8.83,8.56
000020.SZ,20210115,8.69,9.08,8.69,8.96,8.7,0.26,2.9885,10120.71,9002.65,1.752,8.96,8.69,9.08,8.69
000020.SZ,20210118,9.6,9.86,8.95,9.86,8.96,0.9,10.0446,44933.41,42879.405,1.752,9.86,9.6,9.86,8.95
000020.SZ,20210119,10.2,10.85,10.15,10.85,9.86,0.99,10.0406,60462.27,65018.996,1.752,10.85,10.2,10.85,10.15
000020.SZ,20210120,11.92,11.94,11.9,11.94,10.85,1.09,10.0461,41325.74,49300.121,1.752,11.94,11.92,11.94,11.9
000020.SZ,20210121,13.13,13.13,11.66,12.33,11.94,0.39,3.2663,201292.41,251318.527,1.752,12.33,13.13,13.13,11.66
000020.SZ,20210122,13.56,13.56,11.26,11.35,12.33,-0.98,-7.9481,206014.96,266354.228,1.752,11.35,13.56,13.56,11.26
000020.SZ,20210125,10.22,10.22,10.22,10.22,11.35,-1.13,-9.9559,15793.0,16140.446,1.752,10.22,10.22,10.22,10.22
000020.SZ,20210126,9.2,9.3,9.2,9.2,10.22,-1.02,-9.9804,50383.01,46359.988,1.752,9.2,9.2,9.3,9.2
000020.SZ,20210127,8.6,9.14,8.32,8.55,9.2,-0.65,-7.0652,120282.2,103292.926,1.752,8.55,8.6,9.14,8.32
000020.SZ,20210128,8.42,8.94,8.37,8.77,8.55,0.22,2.5731,71906.59,61723.093,1.752,8.77,8.42,8.94,8.37
000020.SZ,20210129,8.72,8.72,8.4,8.4,8.77,-0.37,-4.2189,42621.83,36112.947,1.752,8.4,8.72,8.72,8.4
000020.SZ,20210201,8.19,8.33,8.03,8.23,8.4,-0.17,-2.0238,29717.2,24403.611,1.752,8.23,8.19,8.33,8.03
000020.SZ,20210202,8.31,8.4,8.15,8.23,8.23,0.0,0.0,20843.9,17263.13,1.752,8.23,8.31,8.4,8.15
000020.SZ,20210203,8.23,8.33,8.17,8.23,8.23,0.0,0.0,18352.0,15113.455,1.752,8.23,8.23,8.33,8.17
000020.SZ,20210204,8.18,8.22,7.9,8.08,8.23,-0.15,-1.8226,20405.02,16473.084,1.752,8.08,8.18,8.22,7.899999999999999
000020.SZ,20210205,7.98,8.12,7.9,7.96,8.08,-0.12,-1.4851,13901.0,11092.587,1.752,7.96,7.98,8.12,7.899999999999999
000020.SZ,20210208,7.99,8.38,7.99,8.31,7.96,0.35,4.397,22787.13,18642.499,1.752,8.31,7.99,8.38,7.99
000020.SZ,20210209,8.3,8.35,8.15,8.31,8.31,0.0,0.0,16168.0,13378.296,1.752,8.31,8.3,8.35,8.15
000020.SZ,20210210,8.3,8.44,8.3,8.39,8.31,0.08,0.9627,12449.13,10434.864,1.752,8.39,8.3,8.44,8.3
000020.SZ,20210218,8.43,8.63,8.39,8.57,8.39,0.18,2.1454,18807.69,16036.656,1.752,8.57,8.43,8.63,8.39
000020.SZ,20210219,8.57,8.79,8.46,8.76,8.57,0.19,2.217,20332.69,17553.519,1.752,8.76,8.57,8.79,8.46
000020.SZ,20210222,8.84,9.1,8.72,8.77,8.76,0.01,0.1142,27902.01,24779.341,1.752,8.77,8.84,9.1,8.72
000020.SZ,20210223,8.75,8.9,8.7,8.8,8.77,0.03,0.3421,16670.02,14660.694,1.752,8.8,8.75,8.9,8.7
000020.SZ,20210224,8.75,8.97,8.68,8.77,8.8,-0.03,-0.3409,15898.0,13983.721,1.752,8.77,8.75,8.97,8.68
000020.SZ,20210225,8.8,9.03,8.69,8.9,8.77,0.13,1.4823,24900.0,22068.483,1.752,8.9,8.8,9.03,8.69
000020.SZ,20210226,8.77,8.9,8.6,8.71,8.9,-0.19,-2.1348,18695.36,16348.258,1.752,8.71,8.77,8.9,8.6
000020.SZ,20210301,8.73,8.96,8.73,8.92,8.71,0.21,2.411,14922.58,13215.172,1.752,8.92,8.73,8.96,8.73
000020.SZ,20210302,8.95,9.0,8.78,8.8,8.92,-0.12,-1.3453,13290.0,11759.873,1.752,8.8,8.95,9.0,8.78
000020.SZ,20210303,8.82,8.88,8.75,8.88,8.8,0.08,0.9091,10770.99,9519.252,1.752,8.88,8.82,8.88,8.75
000020.SZ,20210304,8.87,8.94,8.76,8.76,8.88,-0.12,-1.3514,13552.0,11992.019,1.752,8.76,8.87,8.94,8.76
000020.SZ,20210305,8.75,8.92,8.67,8.9,8.76,0.14,1.5982,12775.0,11280.789,1.752,8.9,8.75,8.92,8.67
000020.SZ,20210308,8.9,9.1,8.75,8.8,8.9,-0.1,-1.1236,21570.42,19208.717,1.752,8.8,8.9,9.1,8.75
000020.SZ,20210309,8.8,8.85,8.38,8.45,8.8,-0.35,-3.9773,23171.2,19939.182,1.752,8.45,8.8,8.85,8.38
000020.SZ,20210310,8.47,8.58,8.32,8.36,8.45,-0.09,-1.0651,10845.01,9109.315,1.752,8.36,8.47,8.58,8.32
000020.SZ,20210311,8.4,8.8,8.33,8.69,8.36,0.33,3.9474,16133.15,13851.008,1.752,8.69,8.4,8.8,8.33
000020.SZ,20210312,8.69,8.72,8.56,8.6,8.69,-0.09,-1.0357,10285.0,8866.498,1.752,8.6,8.69,8.72,8.56
000020.SZ,20210315,8.56,8.78,8.47,8.74,8.6,0.14,1.6279,15090.23,13117.705,1.752,8.74,8.56,8.78,8.47
000020.SZ,20210316,8.77,8.9,8.7,8.87,8.74,0.13,1.4874,15512.23,13674.157,1.752,8.87,8.77,8.9,8.7
000020.SZ,20210317,8.83,9.5,8.75,9.15,8.87,0.28,3.1567,45357.36,41417.877,1.752,9.15,8.83,9.499999999999998,8.75
000020.SZ,20210318,9.06,9.15,8.9,8.94,9.15,-0.21,-2.2951,25854.0,23215.662,1.752,8.94,9.06,9.15,8.9
000020.SZ,20210319,8.87,8.99,8.8,8.86,8.94,-0.08,-0.8949,14827.16,13186.33,1.752,8.86,8.87,8.99,8.8
000020.SZ,20210322,8.8,8.91,8.75,8.87,8.86,0.01,0.1129,12283.41,10877.028,1.752,8.87,8.8,8.91,8.75
000020.SZ,20210323,8.85,9.4,8.83,9.1,8.87,0.23,2.593,34747.0,31766.803,1.752,9.1,8.85,9.4,8.83
000020.SZ,20210324,8.98,9.16,8.92,9.06,9.1,-0.04,-0.4396,20496.2,18571.13,1.752,9.06,8.98,9.16,8.92
000020.SZ,20210325,8.94,9.11,8.94,8.98,9.06,-0.08,-0.883,14194.0,12785.578,1.752,8.98,8.94,9.11,8.94
000020.SZ,20210326,8.94,9.05,8.9,9.04,8.98,0.06,0.6682,9966.23,8971.607,1.752,9.04,8.94,9.05,8.9
000020.SZ,20210329,9.04,9.13,8.95,8.96,9.04,-0.08,-0.885,8845.0,7978.348,1.752,8.96,9.04,9.13,8.95
000020.SZ,20210330,8.99,9.28,8.87,9.23,8.96,0.27,3.0134,27496.45,25178.65,1.752,9.23,8.99,9.28,8.87
000020.SZ,20210331,9.19,9.46,9.12,9.4,9.23,0.17,1.8418,26841.75,25001.743,1.752,9.4,9.19,9.46,9.12
000020.SZ,20210401,9.3,9.4,9.16,9.2,9.4,-0.2,-2.1277,16408.1,15156.252,1.752,9.2,9.3,9.4,9.16
000020.SZ,20210402,9.2,9.24,9.12,9.16,9.2,-0.04,-0.4348,9644.2,8848.577,1.752,9.16,9.2,9.240000000000002,9.12
000020.SZ,20210406,9.17,9.44,9.08,9.38,9.16,0.22,2.4017,18384.75,17060.322,1.752,9.380000000000004,9.170000000000002,9.44,9.08
000020.SZ,20210407,9.32,9.47,9.25,9.38,9.38,0.0,0.0,12893.2,12047.082,1.752,9.380000000000004,9.32,9.47,9.25
000020.SZ,20210408,9.32,9.6,9.23,9.26,9.38,-0.12,-1.2793,16809.0,15755.537,1.752,9.26,9.32,9.6,9.23
000020.SZ,20210409,9.23,9.3,9.17,9.25,9.26,-0.01,-0.108,9011.0,8309.447,1.752,9.25,9.23,9.3,9.170000000000002
000020.SZ,20210412,9.23,9.24,8.98,9.03,9.25,-0.22,-2.3784,11975.0,10891.059,1.752,9.03,9.23,9.240000000000002,8.98
000020.SZ,20210413,9.02,9.18,8.95,9.09,9.03,0.06,0.6645,7826.0,7100.696,1.752,9.09,9.02,9.18,8.95
000020.SZ,20210414,9.2,9.2,9.01,9.08,9.09,-0.01,-0.11,6137.0,5584.901,1.752,9.08,9.2,9.2,9.01
