ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20180827,3.21,3.25,3.17,3.25,3.23,0.02,0.6192,420457.66,135032.116,10.195,3.25,3.2099999999999995,3.25,3.1700000000000004
300198.SZ,20180828,3.24,3.47,3.21,3.38,3.25,0.13,4.0,783939.46,262536.892,10.195,3.38,3.24,3.47,3.2099999999999995
300198.SZ,20180829,3.33,3.45,3.28,3.38,3.38,0.0,0.0,513626.19,172704.4,10.195,3.38,3.33,3.45,3.28
300198.SZ,20180830,3.45,3.49,3.34,3.39,3.38,0.01,0.2959,562002.2,191391.479,10.195,3.39,3.45,3.49,3.34
300198.SZ,20180831,3.35,3.7,3.26,3.48,3.39,0.09,2.6549,743668.98,257623.603,10.195,3.48,3.35,3.7000000000000006,3.26
300198.SZ,20180903,3.52,3.56,3.35,3.45,3.48,-0.03,-0.8621,558248.0,190858.382,10.195,3.45,3.52,3.56,3.35
300198.SZ,20180904,3.46,3.55,3.4,3.45,3.45,0.0,0.0,529873.0,183143.394,10.195,3.45,3.46,3.55,3.3999999999999995
300198.SZ,20180905,3.45,3.54,3.4,3.47,3.45,0.02,0.5797,557625.0,193844.688,10.195,3.47,3.45,3.54,3.3999999999999995
300198.SZ,20180906,3.48,3.54,3.41,3.49,3.47,0.02,0.5764,478088.2,165563.869,10.195,3.49,3.48,3.54,3.41
300198.SZ,20180907,3.46,3.53,3.45,3.53,3.49,0.04,1.1461,433249.0,151018.629,10.195,3.53,3.46,3.53,3.45
300198.SZ,20180910,3.52,3.54,3.48,3.53,3.53,0.0,0.0,330460.9,115783.453,10.195,3.53,3.52,3.54,3.48
300198.SZ,20180911,3.58,3.58,3.46,3.51,3.53,-0.02,-0.5666,269349.33,94437.133,10.195,3.51,3.58,3.58,3.46
300198.SZ,20180912,3.49,3.53,3.36,3.48,3.51,-0.03,-0.8547,468771.6,162458.186,10.195,3.48,3.49,3.53,3.3600000000000003
300198.SZ,20180913,3.51,3.54,3.41,3.47,3.48,-0.01,-0.2874,383397.5,132739.03,10.195,3.47,3.51,3.54,3.41
300198.SZ,20180914,3.48,3.48,3.41,3.42,3.47,-0.05,-1.4409,310565.2,106790.923,10.195,3.42,3.48,3.48,3.41
300198.SZ,20180917,3.43,3.54,3.4,3.51,3.42,0.09,2.6316,638689.5,223050.544,10.195,3.51,3.43,3.54,3.3999999999999995
300198.SZ,20180918,3.54,3.86,3.52,3.72,3.51,0.21,5.9829,972435.62,357904.57,10.195,3.72,3.54,3.86,3.52
300198.SZ,20180919,3.82,4.07,3.8,3.87,3.72,0.15,4.0323,900751.93,350114.983,10.195,3.87,3.82,4.07,3.8
300198.SZ,20180920,3.84,3.97,3.72,3.83,3.87,-0.04,-1.0336,653901.84,252393.145,10.195,3.83,3.84,3.97,3.72
300198.SZ,20180921,3.84,3.9,3.75,3.77,3.83,-0.06,-1.5666,502710.1,190607.823,10.195,3.77,3.84,3.9,3.75
300198.SZ,20180925,3.8,3.85,3.71,3.72,3.77,-0.05,-1.3263,386743.4,145561.783,10.195,3.72,3.8,3.85,3.71
300198.SZ,20180926,3.72,3.75,3.65,3.69,3.72,-0.03,-0.8065,384376.16,141551.457,10.195,3.69,3.72,3.75,3.65
300198.SZ,20180927,3.72,3.81,3.62,3.74,3.69,0.05,1.355,610002.76,225391.729,10.195,3.74,3.72,3.81,3.62
300198.SZ,20180928,3.74,3.9,3.71,3.85,3.74,0.11,2.9412,657918.68,251466.188,10.195,3.85,3.74,3.9,3.71
300198.SZ,20181008,3.8,3.92,3.73,3.85,3.85,0.0,0.0,582300.45,224825.809,10.195,3.85,3.8,3.92,3.73
300198.SZ,20181009,3.85,3.89,3.78,3.79,3.85,-0.06,-1.5584,336374.85,128142.09,10.195,3.790000000000001,3.85,3.890000000000001,3.78
300198.SZ,20181010,3.81,3.84,3.7,3.72,3.79,-0.07,-1.847,313593.2,117305.746,10.195,3.72,3.81,3.84,3.7000000000000006
300198.SZ,20181011,3.7,3.74,3.35,3.43,3.72,-0.29,-7.7957,535896.6,191737.451,10.195,3.43,3.7000000000000006,3.74,3.35
300198.SZ,20181012,3.34,3.36,3.09,3.35,3.43,-0.08,-2.3324,482197.44,155266.843,10.195,3.35,3.34,3.3600000000000003,3.09
300198.SZ,20181015,3.32,3.33,3.15,3.19,3.35,-0.16,-4.7761,305804.94,98262.327,10.195,3.19,3.32,3.33,3.15
300198.SZ,20181016,3.21,3.27,3.06,3.14,3.19,-0.05,-1.5674,265281.85,83469.606,10.195,3.14,3.2099999999999995,3.2700000000000005,3.06
300198.SZ,20181017,3.16,3.18,2.9,3.06,3.14,-0.08,-2.5478,291089.2,88351.901,10.195,3.06,3.16,3.1800000000000006,2.9
300198.SZ,20181018,3.01,3.01,2.75,2.81,3.06,-0.25,-8.1699,384736.36,108804.077,10.195,2.81,3.01,3.01,2.75
300198.SZ,20181019,2.72,2.83,2.63,2.77,2.81,-0.04,-1.4235,325292.8,90140.622,10.195,2.77,2.72,2.83,2.63
300198.SZ,20181022,2.82,2.94,2.78,2.86,2.77,0.09,3.2491,355406.62,101947.673,10.195,2.86,2.82,2.94,2.78
300198.SZ,20181023,2.9,2.99,2.88,2.9,2.86,0.04,1.3986,370633.2,108277.096,10.195,2.9,2.9,2.99,2.88
300198.SZ,20181024,2.9,2.92,2.84,2.86,2.9,-0.04,-1.3793,246793.1,70963.788,10.195,2.86,2.9,2.92,2.84
300198.SZ,20181025,2.79,2.87,2.72,2.86,2.86,0.0,0.0,352918.6,99470.62,10.195,2.86,2.79,2.87,2.72
300198.SZ,20181026,2.9,2.91,2.82,2.86,2.86,0.0,0.0,192137.0,54961.396,10.195,2.86,2.9,2.91,2.82
300198.SZ,20181029,2.86,2.86,2.77,2.79,2.86,-0.07,-2.4476,135771.4,38067.5,10.195,2.79,2.86,2.86,2.77
300198.SZ,20181030,2.79,2.83,2.74,2.8,2.79,0.01,0.3584,152243.1,42445.957,10.195,2.8,2.79,2.83,2.74
300198.SZ,20181031,2.8,2.84,2.79,2.82,2.8,0.02,0.7143,238592.8,67325.716,10.195,2.82,2.8,2.84,2.79
300198.SZ,20181101,2.84,3.04,2.83,2.92,2.82,0.1,3.5461,440680.79,127550.395,10.195,2.92,2.84,3.04,2.83
300198.SZ,20181102,2.93,2.99,2.88,2.95,2.92,0.03,1.0274,500080.46,145965.205,10.195,2.95,2.93,2.99,2.88
300198.SZ,20181105,2.92,2.99,2.9,2.96,2.95,0.01,0.339,284904.69,84015.532,10.195,2.96,2.92,2.99,2.9
300198.SZ,20181106,2.96,2.96,2.87,2.91,2.96,-0.05,-1.6892,251800.2,73152.715,10.195,2.91,2.96,2.96,2.87
300198.SZ,20181107,2.9,2.97,2.88,2.96,2.91,0.05,1.7182,502775.9,147408.743,10.195,2.96,2.9,2.97,2.88
300198.SZ,20181108,2.95,3.05,2.93,3.01,2.96,0.05,1.6892,408128.14,122270.721,10.195,3.01,2.95,3.05,2.93
300198.SZ,20181109,2.99,3.03,2.96,3.0,3.01,-0.01,-0.3322,264993.19,79458.204,10.195,3.0,2.99,3.03,2.96
300198.SZ,20181112,3.0,3.15,2.98,3.13,3.0,0.13,4.3333,424400.78,130663.456,10.195,3.13,3.0,3.15,2.98
300198.SZ,20181113,3.1,3.4,3.09,3.27,3.13,0.14,4.4728,628031.61,202214.965,10.195,3.2700000000000005,3.1,3.3999999999999995,3.09
300198.SZ,20181114,3.24,3.47,3.2,3.32,3.27,0.05,1.5291,555872.98,183736.415,10.195,3.32,3.24,3.47,3.2
300198.SZ,20181115,3.25,3.33,3.21,3.28,3.32,-0.04,-1.2048,488757.1,159746.268,10.195,3.28,3.25,3.33,3.2099999999999995
300198.SZ,20181116,3.29,3.36,3.23,3.32,3.28,0.04,1.2195,399636.16,131639.211,10.195,3.32,3.29,3.3600000000000003,3.23
300198.SZ,20181119,3.27,3.3,3.2,3.23,3.32,-0.09,-2.7108,279650.24,90453.542,10.195,3.23,3.2700000000000005,3.2999999999999994,3.2
300198.SZ,20181120,3.22,3.28,3.09,3.12,3.23,-0.11,-3.4056,350070.2,112032.199,10.195,3.12,3.22,3.28,3.09
300198.SZ,20181121,3.11,3.34,3.07,3.31,3.12,0.19,6.0897,504748.69,163044.089,10.195,3.31,3.11,3.34,3.07
300198.SZ,20181122,3.29,3.38,3.22,3.24,3.31,-0.07,-2.1148,498631.65,163649.361,10.195,3.24,3.29,3.38,3.22
300198.SZ,20181123,3.24,3.26,3.07,3.1,3.24,-0.14,-4.321,370110.2,116318.381,10.195,3.1,3.24,3.26,3.07
300198.SZ,20181126,3.1,3.2,3.08,3.13,3.1,0.03,0.9677,228145.4,71646.267,10.195,3.13,3.1,3.2,3.08
300198.SZ,20181127,3.14,3.17,3.03,3.06,3.13,-0.07,-2.2364,304345.4,94347.657,10.195,3.06,3.14,3.1700000000000004,3.03
300198.SZ,20181128,3.06,3.09,3.02,3.09,3.06,0.03,0.9804,284306.3,86889.335,10.195,3.09,3.06,3.09,3.02
300198.SZ,20181129,3.09,3.09,2.91,2.96,3.09,-0.13,-4.2071,289986.6,87101.231,10.195,2.96,3.09,3.09,2.91
300198.SZ,20181130,3.02,3.02,2.85,2.93,2.96,-0.03,-1.0135,286424.8,84323.186,10.195,2.93,3.02,3.02,2.85
300198.SZ,20181203,3.0,3.14,2.96,3.13,2.93,0.2,6.8259,369169.9,112897.466,10.195,3.13,3.0,3.14,2.96
300198.SZ,20181204,3.11,3.15,3.06,3.08,3.13,-0.05,-1.5974,242773.7,75062.417,10.195,3.08,3.11,3.15,3.06
300198.SZ,20181205,3.0,3.23,2.99,3.22,3.08,0.14,4.5455,525163.14,165070.821,10.195,3.22,3.0,3.23,2.99
300198.SZ,20181206,3.22,3.22,3.08,3.09,3.22,-0.13,-4.0373,350134.7,109840.914,10.195,3.09,3.22,3.22,3.08
300198.SZ,20181207,3.1,3.13,3.04,3.08,3.09,-0.01,-0.3236,254927.64,78420.366,10.195,3.08,3.1,3.13,3.04
300198.SZ,20181210,3.07,3.07,2.92,2.95,3.08,-0.13,-4.2208,219797.25,65611.711,10.195,2.95,3.07,3.07,2.92
300198.SZ,20181211,2.97,3.03,2.97,3.0,2.95,0.05,1.6949,150425.0,45074.456,10.195,3.0,2.97,3.03,2.97
300198.SZ,20181212,3.0,3.27,2.99,3.12,3.0,0.12,4.0,479472.74,150535.984,10.195,3.12,3.0,3.2700000000000005,2.99
300198.SZ,20181213,3.18,3.22,3.08,3.11,3.12,-0.01,-0.3205,367862.14,115624.634,10.195,3.11,3.1800000000000006,3.22,3.08
300198.SZ,20181214,3.13,3.17,2.98,3.0,3.11,-0.11,-3.537,296339.9,91231.261,10.195,3.0,3.13,3.1700000000000004,2.98
300198.SZ,20181217,3.01,3.03,2.94,2.97,3.0,-0.03,-1.0,206657.24,61642.673,10.195,2.97,3.01,3.03,2.94
300198.SZ,20181218,2.95,3.0,2.89,2.95,2.97,-0.02,-0.6734,157908.84,46436.061,10.195,2.95,2.95,3.0,2.89
300198.SZ,20181219,2.95,2.97,2.86,2.89,2.95,-0.06,-2.0339,133977.0,38946.269,10.195,2.89,2.95,2.97,2.86
300198.SZ,20181220,2.87,2.92,2.85,2.9,2.89,0.01,0.346,113510.9,32816.456,10.195,2.9,2.87,2.92,2.85
300198.SZ,20181221,2.88,2.93,2.87,2.91,2.9,0.01,0.3448,139341.84,40459.321,10.195,2.91,2.88,2.93,2.87
300198.SZ,20181224,2.9,2.91,2.84,2.88,2.91,-0.03,-1.0309,144096.2,41511.534,10.195,2.88,2.9,2.91,2.84
300198.SZ,20181225,2.84,2.96,2.69,2.91,2.88,0.03,1.0417,297868.4,83274.927,10.195,2.91,2.84,2.96,2.69
300198.SZ,20181226,2.91,2.93,2.87,2.9,2.91,-0.01,-0.3436,114328.0,33067.624,10.195,2.9,2.91,2.93,2.87
300198.SZ,20181227,2.94,2.95,2.82,2.85,2.9,-0.05,-1.7241,130107.0,37480.503,10.195,2.85,2.94,2.95,2.82
300198.SZ,20181228,2.85,2.86,2.78,2.84,2.85,-0.01,-0.3509,130393.8,36757.498,10.195,2.84,2.85,2.86,2.78
300198.SZ,20190102,2.83,2.9,2.79,2.86,2.84,0.02,0.7042,136254.3,38654.213,10.195,2.86,2.83,2.9,2.79
300198.SZ,20190103,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,93545.2,26633.725,10.195,2.84,2.87,2.87,2.83
300198.SZ,20190104,2.81,2.94,2.78,2.88,2.84,0.04,1.4085,209995.9,60281.34,10.195,2.88,2.81,2.94,2.78
300198.SZ,20190107,2.88,2.95,2.88,2.93,2.88,0.05,1.7361,221451.4,64586.396,10.195,2.93,2.88,2.95,2.88
300198.SZ,20190108,2.92,2.98,2.91,2.98,2.93,0.05,1.7065,162332.4,48035.962,10.195,2.98,2.92,2.98,2.91
300198.SZ,20190109,2.98,3.07,2.94,2.95,2.98,-0.03,-1.0067,240550.0,72217.178,10.195,2.95,2.98,3.07,2.94
300198.SZ,20190110,2.92,3.01,2.91,2.98,2.95,0.03,1.0169,214579.0,63584.241,10.195,2.98,2.92,3.01,2.91
300198.SZ,20190111,2.95,3.07,2.95,3.01,2.98,0.03,1.0067,265901.67,80040.714,10.195,3.01,2.95,3.07,2.95
300198.SZ,20190114,3.0,3.03,2.98,3.01,3.01,0.0,0.0,144759.2,43557.633,10.195,3.01,3.0,3.03,2.98
300198.SZ,20190115,3.0,3.01,2.96,3.0,3.01,-0.01,-0.3322,134977.3,40374.648,10.195,3.0,3.0,3.01,2.96
300198.SZ,20190116,3.01,3.01,2.96,2.97,3.0,-0.03,-1.0,138144.0,41210.932,10.195,2.97,3.01,3.01,2.96
300198.SZ,20190117,2.97,3.07,2.93,3.07,2.97,0.1,3.367,365255.58,110165.961,10.195,3.07,2.97,3.07,2.93
300198.SZ,20190118,3.08,3.11,3.01,3.02,3.07,-0.05,-1.6287,248147.0,75329.304,10.195,3.02,3.08,3.11,3.01
300198.SZ,20190121,3.02,3.06,2.99,3.03,3.02,0.01,0.3311,122827.33,37142.699,10.195,3.03,3.02,3.06,2.99
300198.SZ,20190122,3.04,3.04,2.95,2.95,3.03,-0.08,-2.6403,191717.52,57042.016,10.195,2.95,3.04,3.04,2.95
300198.SZ,20190123,2.94,3.0,2.9,2.94,2.95,-0.01,-0.339,143280.2,42134.607,10.195,2.94,2.94,3.0,2.9
300198.SZ,20190124,2.92,2.96,2.91,2.94,2.94,0.0,0.0,137752.8,40445.961,10.195,2.94,2.92,2.96,2.91
300198.SZ,20190125,2.94,2.95,2.88,2.88,2.94,-0.06,-2.0408,112696.0,32844.473,10.195,2.88,2.94,2.95,2.88
300198.SZ,20190128,2.88,2.93,2.82,2.83,2.88,-0.05,-1.7361,165833.6,47545.32,10.195,2.83,2.88,2.93,2.82
300198.SZ,20190129,2.81,2.83,2.59,2.72,2.83,-0.11,-3.8869,293419.84,79098.824,10.195,2.72,2.81,2.83,2.59
300198.SZ,20190130,2.69,2.73,2.63,2.68,2.72,-0.04,-1.4706,238420.7,63915.553,10.195,2.68,2.69,2.73,2.63
300198.SZ,20190131,2.69,2.69,2.41,2.41,2.68,-0.27,-10.0746,497737.35,123633.736,10.195,2.41,2.69,2.69,2.41
300198.SZ,20190201,2.4,2.57,2.4,2.57,2.41,0.16,6.639,337939.83,84713.213,10.195,2.57,2.4,2.57,2.4
300198.SZ,20190211,2.6,2.7,2.58,2.67,2.57,0.1,3.8911,273073.03,72375.097,10.195,2.67,2.6,2.7,2.58
300198.SZ,20190212,2.7,2.75,2.69,2.72,2.67,0.05,1.8727,210938.3,57200.866,10.195,2.72,2.7,2.75,2.69
300198.SZ,20190213,2.72,2.82,2.69,2.77,2.72,0.05,1.8382,280368.82,77688.475,10.195,2.77,2.72,2.82,2.69
300198.SZ,20190214,2.78,2.84,2.75,2.84,2.77,0.07,2.5271,236917.52,66181.256,10.195,2.84,2.78,2.84,2.75
300198.SZ,20190215,2.83,2.85,2.78,2.81,2.84,-0.03,-1.0563,212190.54,59534.436,10.195,2.81,2.83,2.85,2.78
300198.SZ,20190218,2.82,2.95,2.8,2.93,2.81,0.12,4.2705,358303.46,103002.93,10.195,2.93,2.82,2.95,2.8
300198.SZ,20190219,2.95,3.01,2.87,2.92,2.93,-0.01,-0.3413,357127.04,104535.503,10.195,2.92,2.95,3.01,2.87
300198.SZ,20190220,2.91,2.95,2.88,2.93,2.92,0.01,0.3425,229071.94,66830.766,10.195,2.93,2.91,2.95,2.88
300198.SZ,20190221,2.94,3.04,2.87,2.97,2.93,0.04,1.3652,464109.1,137874.997,10.195,2.97,2.94,3.04,2.87
300198.SZ,20190222,2.97,3.09,2.94,3.09,2.97,0.12,4.0404,410527.87,123594.104,10.195,3.09,2.97,3.09,2.94
300198.SZ,20190225,3.09,3.4,3.05,3.4,3.09,0.31,10.0324,614791.84,198721.48,10.195,3.3999999999999995,3.09,3.3999999999999995,3.05
300198.SZ,20190226,3.52,3.63,3.3,3.41,3.4,0.01,0.2941,1071684.3,368422.775,10.195,3.41,3.52,3.63,3.2999999999999994
300198.SZ,20190227,3.37,3.49,3.32,3.41,3.41,0.0,0.0,511325.64,174461.47,10.195,3.41,3.37,3.49,3.32
300198.SZ,20190228,3.34,3.48,3.34,3.4,3.41,-0.01,-0.2933,390156.25,133245.508,10.195,3.3999999999999995,3.34,3.48,3.34
300198.SZ,20190301,3.38,3.43,3.32,3.38,3.4,-0.02,-0.5882,286609.49,96302.664,10.195,3.38,3.38,3.43,3.32
300198.SZ,20190304,3.45,3.72,3.37,3.72,3.38,0.34,10.0592,1084356.14,389107.93,10.195,3.72,3.45,3.72,3.37
300198.SZ,20190305,3.9,3.9,3.66,3.75,3.72,0.03,0.8065,1033289.96,388137.322,10.195,3.75,3.9,3.9,3.66
300198.SZ,20190306,3.76,3.96,3.7,3.86,3.75,0.11,2.9333,922394.98,350127.147,10.195,3.86,3.76,3.96,3.7000000000000006
300198.SZ,20190307,3.81,4.24,3.76,4.16,3.86,0.3,7.772,942603.64,376233.039,10.195,4.16,3.81,4.24,3.76
300198.SZ,20190308,4.0,4.25,3.8,3.97,4.16,-0.19,-4.5673,972148.52,398209.263,10.195,3.97,4.0,4.25,3.8
300198.SZ,20190311,4.05,4.2,3.93,4.15,3.97,0.18,4.534,710816.88,287625.263,10.195,4.15,4.05,4.2,3.93
300198.SZ,20190312,4.15,4.48,4.1,4.33,4.15,0.18,4.3373,901083.16,387139.81,10.195,4.33,4.15,4.48,4.1
300198.SZ,20190313,4.29,4.56,4.25,4.45,4.33,0.12,2.7714,802672.67,354002.749,10.195,4.45,4.29,4.56,4.25
300198.SZ,20190314,4.47,4.51,4.18,4.36,4.45,-0.09,-2.0225,725315.99,313968.541,10.195,4.36,4.47,4.51,4.18
300198.SZ,20190315,4.38,4.45,4.24,4.3,4.36,-0.06,-1.3761,657999.34,283782.955,10.195,4.3,4.38,4.45,4.24
300198.SZ,20190318,4.3,4.68,4.28,4.48,4.3,0.18,4.186,785535.78,350503.634,10.195,4.48,4.3,4.68,4.28
300198.SZ,20190319,4.49,4.69,4.45,4.62,4.48,0.14,3.125,641302.9,293199.719,10.195,4.62,4.49,4.69,4.45
300198.SZ,20190320,4.56,4.84,4.56,4.78,4.62,0.16,3.4632,776474.98,364874.108,10.195,4.78,4.56,4.84,4.56
300198.SZ,20190321,4.77,4.92,4.69,4.79,4.78,0.01,0.2092,939075.36,449573.954,10.195,4.79,4.77,4.92,4.69
300198.SZ,20190322,4.83,5.0,4.77,4.89,4.79,0.1,2.0877,832582.13,404007.607,10.195,4.89,4.83,5.0,4.77
300198.SZ,20190325,4.79,4.98,4.7,4.78,4.89,-0.11,-2.2495,610263.8,295246.728,10.195,4.78,4.79,4.98,4.7
300198.SZ,20190326,4.83,5.0,4.66,4.71,4.78,-0.07,-1.4644,523844.18,250499.573,10.195,4.71,4.83,5.0,4.66
300198.SZ,20190327,4.68,4.82,4.53,4.67,4.71,-0.04,-0.8493,776595.75,361562.641,10.195,4.67,4.68,4.82,4.53
300198.SZ,20190328,4.68,4.7,4.48,4.61,4.67,-0.06,-1.2848,640601.72,295069.631,10.195,4.61,4.68,4.7,4.48
300198.SZ,20190329,4.58,4.81,4.15,4.58,4.61,-0.03,-0.6508,1411363.69,619093.145,10.195,4.58,4.58,4.81,4.15
300198.SZ,20190401,4.56,4.57,4.41,4.45,4.58,-0.13,-2.8384,1301384.21,579191.147,10.195,4.45,4.56,4.57,4.41
300198.SZ,20190402,4.43,4.43,4.2,4.22,4.45,-0.23,-5.1685,898287.93,383834.756,10.195,4.22,4.43,4.43,4.2
300198.SZ,20190403,4.22,4.3,4.15,4.25,4.22,0.03,0.7109,522796.15,221517.177,10.195,4.25,4.22,4.3,4.15
300198.SZ,20190404,4.21,4.27,4.15,4.16,4.25,-0.09,-2.1176,504623.04,211524.96,10.195,4.16,4.21,4.27,4.15
300198.SZ,20190408,4.21,4.34,4.17,4.34,4.16,0.18,4.3269,722663.45,308593.814,10.195,4.34,4.21,4.34,4.17
300198.SZ,20190409,4.34,4.34,4.22,4.25,4.34,-0.09,-2.0737,415097.65,177862.967,10.195,4.25,4.34,4.34,4.22
300198.SZ,20190410,4.2,4.2,4.0,4.06,4.25,-0.19,-4.4706,549106.2,223728.275,10.195,4.06,4.2,4.2,4.0
300198.SZ,20190411,4.07,4.08,3.88,3.88,4.06,-0.18,-4.4335,468532.7,186274.372,10.195,3.88,4.07,4.08,3.88
300198.SZ,20190412,3.91,3.91,3.81,3.82,3.88,-0.06,-1.5464,257937.2,99135.456,10.195,3.82,3.91,3.91,3.81
300198.SZ,20190415,3.85,3.98,3.85,3.9,3.82,0.08,2.0942,392876.99,154590.594,10.195,3.9,3.85,3.98,3.85
300198.SZ,20190416,3.86,4.16,3.82,4.16,3.9,0.26,6.6667,562760.76,227820.33,10.195,4.16,3.86,4.16,3.82
300198.SZ,20190417,4.13,4.5,4.13,4.45,4.16,0.29,6.9712,1120800.1,486906.745,10.195,4.45,4.13,4.5,4.13
300198.SZ,20190418,4.42,4.9,4.35,4.79,4.45,0.34,7.6404,1195378.44,565069.971,10.195,4.79,4.42,4.9,4.35
300198.SZ,20190419,4.84,5.19,4.62,5.13,4.79,0.34,7.0981,1054446.3,518143.272,10.195,5.13,4.84,5.19,4.62
300198.SZ,20190422,4.99,5.2,4.88,4.93,5.13,-0.2,-3.8986,986885.94,496228.647,10.195,4.93,4.99,5.2,4.88
300198.SZ,20190423,5.0,5.35,4.89,5.18,4.93,0.25,5.071,857199.49,438966.119,10.195,5.18,5.0,5.35,4.89
300198.SZ,20190424,5.15,5.61,4.94,4.94,5.18,-0.24,-4.6332,1105314.06,592159.097,10.195,4.94,5.15,5.61,4.94
300198.SZ,20190425,5.11,5.25,4.7,4.8,4.94,-0.14,-2.834,1120861.69,562513.726,10.195,4.8,5.11,5.25,4.7
300198.SZ,20190426,5.01,5.15,4.85,5.07,4.8,0.27,5.625,887247.23,445701.401,10.195,5.07,5.01,5.15,4.85
300198.SZ,20190429,4.95,5.25,4.56,4.56,5.07,-0.51,-10.0592,1016786.86,501392.698,10.195,4.56,4.95,5.25,4.56
300198.SZ,20190430,4.68,4.92,4.57,4.83,4.56,0.27,5.9211,685915.05,326474.8,10.195,4.83,4.68,4.92,4.57
300198.SZ,20190506,4.52,4.73,4.35,4.35,4.83,-0.48,-9.9379,574398.0,258750.998,10.195,4.35,4.52,4.73,4.35
300198.SZ,20190507,4.51,4.55,3.93,4.06,4.35,-0.29,-6.6667,691629.7,291557.817,10.195,4.06,4.51,4.55,3.93
300198.SZ,20190508,4.03,4.21,3.93,4.07,4.06,0.01,0.2463,438248.49,179851.177,10.195,4.07,4.03,4.21,3.93
300198.SZ,20190509,4.1,4.13,3.93,3.95,4.07,-0.12,-2.9484,309936.58,124668.79,10.195,3.95,4.1,4.13,3.93
300198.SZ,20190510,4.0,4.25,3.78,4.18,3.95,0.23,5.8228,666261.19,271906.538,10.195,4.18,4.0,4.25,3.78
300198.SZ,20190513,4.17,4.3,4.03,4.18,4.18,0.0,0.0,490737.52,203715.583,10.195,4.18,4.17,4.3,4.03
300198.SZ,20190514,4.1,4.13,3.83,3.91,4.18,-0.27,-6.4593,568117.53,225493.478,10.195,3.91,4.1,4.13,3.83
300198.SZ,20190515,3.92,3.98,3.85,3.93,3.91,0.02,0.5115,513200.2,200712.857,10.195,3.93,3.92,3.98,3.85
300198.SZ,20190516,3.92,4.0,3.89,3.93,3.93,0.0,0.0,282366.66,110803.523,10.195,3.93,3.92,4.0,3.890000000000001
300198.SZ,20190517,3.93,3.94,3.74,3.81,3.93,-0.12,-3.0534,468852.6,179506.919,10.195,3.81,3.93,3.94,3.74
300198.SZ,20190520,3.83,3.93,3.48,3.74,3.81,-0.07,-1.8373,327497.02,120629.723,10.195,3.74,3.83,3.93,3.48
300198.SZ,20190521,3.75,3.82,3.67,3.79,3.74,0.05,1.3369,174502.6,66111.47,10.195,3.790000000000001,3.75,3.82,3.67
300198.SZ,20190522,3.81,3.83,3.66,3.69,3.79,-0.1,-2.6385,184789.4,69088.946,10.195,3.69,3.81,3.83,3.66
300198.SZ,20190523,3.66,3.68,3.49,3.5,3.69,-0.19,-5.1491,187425.2,66842.711,10.195,3.5000000000000004,3.66,3.68,3.49
300198.SZ,20190524,3.52,3.63,3.52,3.56,3.5,0.06,1.7143,159162.36,56701.716,10.195,3.56,3.52,3.63,3.52
300198.SZ,20190527,3.6,3.65,3.55,3.65,3.56,0.09,2.5281,173541.56,62700.804,10.195,3.65,3.6000000000000005,3.65,3.55
300198.SZ,20190528,3.64,4.01,3.64,3.92,3.65,0.27,7.3973,463080.95,177621.635,10.195,3.92,3.64,4.01,3.64
300198.SZ,20190529,3.92,4.0,3.83,3.9,3.92,-0.02,-0.5102,254387.04,99862.76,10.195,3.9,3.92,4.0,3.83
300198.SZ,20190530,3.87,3.91,3.75,3.8,3.9,-0.1,-2.5641,202782.4,77423.776,10.195,3.8,3.87,3.91,3.75
300198.SZ,20190531,3.83,3.9,3.78,3.8,3.8,0.0,0.0,237897.65,91181.539,10.195,3.8,3.83,3.9,3.78
300198.SZ,20190603,3.78,3.88,3.76,3.86,3.8,0.06,1.5789,182140.03,69715.473,10.195,3.86,3.78,3.88,3.76
300198.SZ,20190604,3.85,3.89,3.77,3.83,3.86,-0.03,-0.7772,124233.2,47338.604,10.195,3.83,3.85,3.890000000000001,3.77
300198.SZ,20190605,3.84,3.9,3.76,3.79,3.83,-0.04,-1.0444,145483.0,55570.134,10.195,3.790000000000001,3.84,3.9,3.76
300198.SZ,20190606,3.84,3.84,3.67,3.74,3.79,-0.05,-1.3193,119837.0,44690.861,10.195,3.74,3.84,3.84,3.67
300198.SZ,20190610,3.76,3.8,3.7,3.79,3.74,0.05,1.3369,160485.05,60279.08,10.195,3.790000000000001,3.76,3.8,3.7000000000000006
300198.SZ,20190611,3.79,4.14,3.79,4.12,3.79,0.33,8.7071,552692.3,219397.472,10.195,4.12,3.790000000000001,4.14,3.790000000000001
300198.SZ,20190612,4.1,4.31,4.1,4.29,4.12,0.17,4.1262,510403.78,216369.523,10.195,4.29,4.1,4.31,4.1
300198.SZ,20190613,4.3,4.53,4.22,4.44,4.29,0.15,3.4965,544397.21,239220.407,10.195,4.44,4.3,4.53,4.22
300198.SZ,20190614,4.45,4.54,4.06,4.12,4.44,-0.32,-7.2072,458887.0,200634.224,10.195,4.12,4.45,4.54,4.06
300198.SZ,20190617,4.22,4.31,4.2,4.26,4.12,0.14,3.3981,281211.1,119568.059,10.195,4.26,4.22,4.31,4.2
