ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20150605,17.5,18.96,17.5,18.93,17.4,1.53,8.79,801271.14,1464515.7121,3.825,15.424832772357377,14.259618252311364,15.449277832218485,14.259618252311364
000401.SZ,20150608,19.1,19.63,18.8,18.96,18.93,0.03,0.16,795927.57,1524549.1105,3.825,15.449277832218485,15.563354778236974,15.99521750244983,15.318904179625925
000401.SZ,20150609,19.0,19.2,18.2,18.46,18.96,-0.5,-2.64,469411.62,873526.2419,3.825,15.04186016786673,15.48187124536662,15.644838311107325,14.830002982403816
000401.SZ,20150610,18.12,19.18,17.91,18.8,18.46,0.34,1.84,552678.42,1035909.7222,3.825,15.318904179625925,14.76481615610754,15.628541604533252,14.5937007370798
000401.SZ,20150611,18.82,19.6,18.5,19.59,18.8,0.79,4.2,796563.28,1520175.0648,3.825,15.962624089301691,15.335200886199992,15.970772442588729,15.074453581014868
000401.SZ,20150612,19.6,19.91,19.14,19.3,19.59,-0.29,-1.48,684326.05,1337838.0267,3.825,15.726321843977674,15.970772442588729,16.22337139448681,15.595948191385114
000401.SZ,20150615,19.52,20.5,19.51,19.91,19.3,0.61,3.16,878844.55,1761484.9926,3.825,16.22337139448681,15.905585616292443,16.704124238421883,15.897437263005411
000401.SZ,20150616,19.88,19.88,18.31,19.03,19.91,-0.88,-4.42,580748.03,1112054.1744,3.825,15.50631630522773,16.198926334625707,16.198926334625707,14.9196348685612
000401.SZ,20150617,19.03,19.15,17.85,18.76,19.03,-0.27,-1.42,395538.52,731208.033,3.825,15.28631076647778,15.50631630522773,15.604096544672148,14.54481061735759
000401.SZ,20150618,18.88,18.98,17.8,17.88,18.76,-0.88,-4.69,363651.89,675572.9634,3.825,14.569255677218695,15.3840910059222,15.465574538792552,14.504068850922415
000401.SZ,20150619,16.99,17.48,16.09,16.09,17.88,-1.79,-10.01,337295.86,558035.7847,3.825,13.11070043883942,13.844052234672574,14.243321545737292,13.11070043883942
000401.SZ,20150623,15.6,16.05,14.48,15.63,16.09,-0.46,-2.86,481286.35,732776.4397,3.825,12.735876187635805,12.7114311277747,13.07810702569128,11.798815559626773
000401.SZ,20150624,15.69,16.24,15.59,16.0,15.63,0.37,2.37,467249.87,741892.8667,3.825,13.037365259256102,12.784766307358016,13.232925738144942,12.703282774487665
000401.SZ,20150625,16.07,16.07,14.8,15.08,16.0,-0.92,-5.75,348047.52,543126.7272,3.825,12.287716756848877,13.094403732265349,13.094403732265349,12.059562864811896
000401.SZ,20150626,14.63,14.63,13.57,13.57,15.08,-1.51,-10.01,327823.72,455924.4088,3.825,11.057315410506584,11.9210408589323,11.9210408589323,11.057315410506584
000401.SZ,20150629,13.86,13.86,12.21,12.21,13.57,-1.36,-10.02,437626.59,558184.1215,3.825,9.949139363469811,11.293617655830598,11.293617655830598,9.949139363469811
000401.SZ,20150630,11.95,13.21,10.99,13.15,12.21,0.94,7.7,488985.6,587029.15,3.825,10.71508457245111,9.737282178006902,10.76397469217332,8.955040262451536
000401.SZ,20150701,12.88,13.37,11.84,11.84,13.15,-1.31,-9.96,431386.56,551682.5134,3.825,9.647650291849516,10.495079033701163,10.89434834476588,9.647650291849516
000401.SZ,20150702,11.95,12.05,10.66,10.66,11.84,-1.18,-9.97,412345.7,459943.334,3.825,8.686144603979379,9.737282178006902,9.818765710877251,8.686144603979379
000401.SZ,20150703,10.34,10.7,9.59,9.59,10.66,-1.07,-10.04,444084.88,439589.056,3.825,7.814270802266626,8.425397298794255,8.718738017127519,7.814270802266626
000401.SZ,20150706,10.53,10.53,8.63,9.36,9.59,-0.23,-2.4,596963.24,565178.6074,3.825,7.62685867666482,8.580216011247924,8.580216011247924,7.032028886711261
000401.SZ,20150707,8.72,9.05,8.42,8.42,9.36,-0.94,-10.04,282599.64,242750.6513,3.825,6.860913467683523,7.105364066294577,7.374259724766733,6.860913467683523
000401.SZ,20150708,7.58,8.75,7.58,8.44,8.42,0.02,0.24,944023.1,751337.1,3.825,6.877210174257594,6.176451791572578,7.129809126155681,6.176451791572578
000401.SZ,20150709,8.44,9.28,8.44,9.28,8.44,0.84,9.95,335724.13,300836.9924,3.825,7.56167185036854,6.877210174257594,7.56167185036854,6.877210174257594
000401.SZ,20150710,9.66,10.21,9.64,10.21,9.28,0.93,10.02,246227.83,248543.4662,3.825,8.319468706062802,7.871309275275871,8.319468706062802,7.855012568701802
000401.SZ,20150713,11.16,11.23,10.5,11.23,10.21,1.02,9.99,508669.27,556118.7631,3.825,9.150600741340378,9.093562268331132,9.150600741340378,8.555770951386817
000401.SZ,20150714,11.3,11.95,10.89,10.93,11.23,-0.3,-2.67,627677.31,709487.4513,3.825,8.906150142729325,9.207639214349625,9.737282178006902,8.873556729581185
000401.SZ,20150715,10.79,10.79,9.84,9.84,10.93,-1.09,-9.97,346236.13,354146.2265,3.825,8.017979634442503,8.792073196710833,8.792073196710833,8.017979634442503
000401.SZ,20150716,9.84,10.42,9.13,9.91,9.84,0.07,0.71,435740.27,433052.456,3.825,8.075018107451749,8.017979634442503,8.490584125090537,7.439446551063014
000401.SZ,20150717,10.1,10.82,9.94,10.63,9.91,0.72,7.27,384575.04,400108.3091,3.825,8.661699544118273,8.229836819905415,8.81651825657194,8.099463167312853
000401.SZ,20150720,10.78,11.08,10.55,10.96,10.63,0.33,3.1,380223.4,412489.2087,3.825,8.93059520259043,8.783924843423799,9.02837544203485,8.596512717821993
000401.SZ,20150721,10.75,11.2,10.51,11.16,10.96,0.2,1.82,334161.23,366646.9842,3.825,9.093562268331132,8.759479783562693,9.12615568147927,8.563919304673853
000401.SZ,20150722,11.13,11.23,10.58,11.0,11.16,-0.16,-1.43,360179.26,393872.4083,3.825,8.96318861573857,9.069117208470027,9.150600741340378,8.620957777683097
000401.SZ,20150723,10.86,12.1,10.86,12.1,11.0,1.1,10.0,538432.8,616679.4235,3.825,9.859507477312428,8.84911166972008,9.859507477312428,8.84911166972008
000401.SZ,20150724,12.1,12.33,11.5,11.66,12.1,-0.44,-3.64,493502.99,591158.6953,3.825,9.500979932682888,9.859507477312428,10.046919602914231,9.370606280090325
000401.SZ,20150727,11.41,12.29,10.45,10.46,11.61,-1.15,-9.91,517075.79,600508.528,3.841,8.558830045588174,9.336161646286907,10.056216181670996,8.550647607686079
000401.SZ,20150728,10.1,11.12,9.6,10.75,10.46,0.29,2.77,518217.84,538452.9086,3.841,8.796120744748839,8.264262281112861,9.09887094712624,7.855140386008266
000401.SZ,20150729,10.95,11.83,10.71,11.83,10.75,1.08,10.05,353430.98,395452.6352,3.841,9.679824038174768,8.959769502790676,9.679824038174768,8.763390993140472
000401.SZ,20150730,11.7,12.45,11.31,11.35,11.83,-0.48,-4.06,468020.71,564621.4197,3.841,9.287067018874357,9.573452345447572,10.187135188104468,9.254337267265988
000401.SZ,20150731,11.31,12.19,11.3,12.12,11.35,0.77,6.78,430199.48,507418.6212,3.841,9.917114737335435,9.254337267265988,9.97439180265008,9.246154829363896
000401.SZ,20150803,12.51,13.33,12.3,13.33,12.12,1.21,9.98,977154.55,1273634.028,3.841,10.90718972348856,10.23622981551702,10.90718972348856,10.06439861957309
000401.SZ,20150804,13.37,14.57,12.39,14.37,13.33,1.04,7.8,1093511.64,1464580.2686,3.841,11.758163265306122,10.939919475096929,11.92181202334796,10.138040560691918
000401.SZ,20150805,14.0,15.8,13.82,14.86,14.37,0.49,3.41,1091102.47,1649544.2309,3.841,12.159102722508628,11.45541306292872,12.92825188530527,11.308129180691068
000401.SZ,20150806,14.26,15.22,14.03,14.2,14.86,-0.66,-4.44,686905.89,998506.6286,3.841,11.61906182097056,11.66815644838311,12.453670486983938,11.479960376634995
000401.SZ,20150807,14.35,14.95,13.96,14.35,14.2,0.15,1.06,516554.17,742681.4063,3.841,11.741798389501938,11.741798389501938,12.232744663627454,11.422683311320354
000401.SZ,20150810,14.45,15.15,14.02,14.84,14.35,0.49,3.41,737078.28,1076024.8892,3.841,12.142737846704444,11.823622768522858,12.396393421669297,11.471777938732902
000401.SZ,20150811,14.59,15.58,14.04,14.92,14.84,0.08,0.54,799704.48,1171985.7413,3.841,12.208197349921178,11.938176899152143,12.748238251459249,11.488142814537088
000401.SZ,20150812,14.53,14.7,13.97,14.01,14.92,-0.91,-6.1,471185.17,675079.6761,3.841,11.463595500830811,11.889082271739593,12.028183716075157,11.430865749222445
000401.SZ,20150813,13.75,14.14,13.35,14.06,14.01,0.05,0.36,436676.25,601599.37,3.841,11.504507690341272,11.250852115376423,11.569967193558009,10.923554599292745
000401.SZ,20150814,14.11,14.45,14.0,14.19,14.06,0.13,0.92,397878.83,568142.704,3.841,11.610879383068466,11.545419879851732,11.823622768522858,11.45541306292872
000401.SZ,20150817,14.19,14.2,13.55,14.02,14.19,-0.17,-1.2,333310.7,463393.1627,3.841,11.471777938732902,11.610879383068466,11.61906182097056,11.087203357334584
000401.SZ,20150818,14.11,14.84,12.62,12.75,14.02,-1.27,-9.06,604169.4,846174.5747,3.841,10.432608325167228,11.545419879851732,12.142737846704444,10.32623663244003
000401.SZ,20150819,12.3,13.5,11.48,13.06,12.75,0.31,2.43,451718.37,564811.4198,3.841,10.68626390013208,10.06439861957309,11.046291167824124,9.39343871160155
000401.SZ,20150820,12.85,12.97,12.04,12.04,13.06,-1.02,-7.81,281603.4,354062.3731,3.841,9.8516552341187,10.514432704188147,10.61262195901325,9.8516552341187
000401.SZ,20150821,11.61,12.0,10.9,11.03,12.04,-1.01,-8.39,305050.28,347872.4343,3.841,9.025229006007413,9.499810404328745,9.81892548251033,8.918857313280217
000401.SZ,20150824,10.3,10.65,9.93,9.93,11.03,-1.1,-9.97,252793.62,255063.9301,3.841,8.1251608367773,8.427911039154703,8.71429636572792,8.1251608367773
000401.SZ,20150825,9.02,9.75,8.94,8.94,9.93,-0.99,-9.97,288559.88,265292.4027,3.841,7.315099484470197,7.380558987686932,7.977876954539644,7.315099484470197
000401.SZ,20150826,9.2,9.5,8.49,8.75,8.94,-0.19,-2.13,397580.21,363134.5986,3.841,7.15963316433045,7.527842869924586,7.773316006987345,6.946889778876059
000401.SZ,20150827,9.03,9.37,8.51,9.32,8.75,0.57,6.51,290751.72,263642.5228,3.841,7.626032124749692,7.388741425589024,7.66694431426015,6.9632546546802425
000401.SZ,20150828,9.52,10.16,9.4,10.1,9.32,0.78,8.37,371033.62,358731.4295,3.841,8.264262281112861,7.789680882791528,8.313356908525414,7.691491627966426
000401.SZ,20150831,10.0,10.09,9.54,9.61,10.1,-0.49,-4.85,252834.93,247066.9936,3.841,7.863322823910357,8.182437902091943,8.25607984321077,7.806045758595713
000401.SZ,20150901,9.5,9.55,8.65,8.66,9.61,-0.95,-9.89,266164.18,238196.1937,3.841,7.085991223211623,7.773316006987345,7.814228196497805,7.077808785309531
000401.SZ,20150902,8.33,9.38,8.11,9.25,8.66,0.59,6.81,374882.69,336792.525,3.841,7.568755059435048,6.815970772442589,7.675126752162243,6.635957138596566
000401.SZ,20150907,9.15,9.78,8.8,8.87,9.25,-0.38,-4.11,457175.75,418066.7007,3.841,7.257822419155554,7.486930680414128,8.00242426824592,7.20054535384091
000401.SZ,20150908,8.92,9.35,8.71,9.25,8.87,0.38,4.28,230995.63,207326.6161,3.841,7.568755059435048,7.298734608666013,7.650579438455966,7.126903412722083
000401.SZ,20150909,9.48,9.93,9.3,9.68,9.25,0.43,4.65,525112.7,502771.3842,3.841,7.920599889225,7.756951131183162,8.1251608367773,7.609667248945508
000401.SZ,20150910,9.4,9.7,9.3,9.42,9.68,-0.26,-2.69,266642.7,253488.9491,3.841,7.70785650377061,7.691491627966426,7.936964765029185,7.609667248945508
000401.SZ,20150911,9.43,9.63,9.35,9.54,9.42,0.12,1.27,260138.49,247378.3037,3.841,7.806045758595713,7.716038941672702,7.879687699714542,7.650579438455966
000401.SZ,20150914,9.55,9.9,8.59,8.64,9.54,-0.9,-9.43,426302.72,396762.5284,3.841,7.069626347407439,7.814228196497805,8.100613523071024,7.028714157896979
000401.SZ,20150915,8.44,8.63,7.8,7.93,8.64,-0.71,-8.22,261930.14,216299.3563,3.841,6.488673256358911,6.905977589365599,7.061443909505348,6.382301563631716
000401.SZ,20150916,8.1,8.72,8.08,8.66,7.93,0.73,9.21,263446.07,220528.0528,3.841,7.085991223211623,6.627774700694474,7.135085850624175,6.6114098248902895
000401.SZ,20150917,8.7,8.92,8.41,8.46,8.66,-0.2,-2.31,280247.18,243176.219,3.841,6.922342465169784,7.11872097481999,7.298734608666013,6.881430275659324
000401.SZ,20150918,8.58,8.67,8.35,8.53,8.46,0.07,0.83,151109.39,128450.0981,3.841,6.979619530484428,7.020531719994888,7.0941736611137145,6.832335648246772
000401.SZ,20150921,8.47,8.84,8.35,8.83,8.53,0.3,3.52,224088.66,194539.7469,3.841,7.225092667547185,6.930524903071876,7.233275105449277,6.832335648246772
000401.SZ,20150922,8.85,9.14,8.79,9.03,8.83,0.2,2.27,281820.41,253770.8406,3.841,7.388741425589024,7.241457543351369,7.478748242512036,7.1923629159388165
000401.SZ,20150923,8.85,8.93,8.64,8.69,9.03,-0.34,-3.77,197211.49,173040.4556,3.841,7.110538536917898,7.241457543351369,7.306917046568105,7.069626347407439
000401.SZ,20150924,8.75,8.99,8.7,8.94,8.69,0.25,2.88,190220.52,168214.2457,3.841,7.315099484470197,7.15963316433045,7.356011673980658,7.11872097481999
000401.SZ,20150925,8.85,9.04,8.38,8.48,8.94,-0.46,-5.15,271675.03,235566.9342,3.841,6.938707340973967,7.241457543351369,7.396923863491116,6.8568829619530485
000401.SZ,20150928,8.55,8.62,8.4,8.58,8.48,0.1,1.18,103939.29,88741.0945,3.841,7.020531719994888,6.9959844062886125,7.053261471603254,6.873247837757233
000401.SZ,20150929,8.48,8.53,8.3,8.41,8.58,-0.17,-1.98,111146.97,93432.4559,3.841,6.881430275659324,6.938707340973967,6.979619530484428,6.791423458736314
000401.SZ,20150930,8.51,8.6,8.41,8.5,8.41,0.09,1.07,109750.34,93500.0085,3.841,6.955072216778151,6.9632546546802425,7.036896595799071,6.881430275659324
000401.SZ,20151008,8.9,9.04,8.8,8.94,8.5,0.44,5.18,226238.13,201948.737,3.841,7.315099484470197,7.28236973286183,7.396923863491116,7.20054535384091
000401.SZ,20151009,8.9,9.16,8.84,9.07,8.94,0.13,1.45,239087.2,214849.6841,3.841,7.421471177197392,7.28236973286183,7.49511311831622,7.233275105449277
000401.SZ,20151012,9.12,9.85,9.11,9.66,9.07,0.59,6.51,377270.76,359240.0689,3.841,7.904235013420817,7.462383366707851,8.059701333560563,7.45420092880576
000401.SZ,20151013,9.55,9.65,9.37,9.63,9.66,-0.03,-0.31,280855.82,267459.9294,3.841,7.879687699714542,7.814228196497805,7.896052575518726,7.66694431426015
000401.SZ,20151014,9.53,9.62,9.38,9.38,9.63,-0.25,-2.6,219237.08,208005.472,3.841,7.675126752162243,7.797863320693619,7.871505261812449,7.675126752162243
000401.SZ,20151015,9.09,9.59,9.04,9.57,9.38,0.19,2.03,438224.23,407300.3836,3.841,7.8305930723019905,7.437836053001575,7.846957948106174,7.396923863491116
000401.SZ,20151016,9.54,9.71,9.36,9.67,9.57,0.1,1.04,429824.23,408946.2631,3.841,7.912417451322909,7.806045758595713,7.945147202931277,7.658761876358058
000401.SZ,20151019,9.7,9.75,9.35,9.53,9.67,-0.14,-1.45,301391.41,288304.9568,3.841,7.797863320693619,7.936964765029185,7.977876954539644,7.650579438455966
000401.SZ,20151020,9.46,9.78,9.38,9.76,9.53,0.23,2.41,345835.41,331647.6001,3.841,7.986059392441736,7.740586255378979,8.00242426824592,7.675126752162243
000401.SZ,20151021,9.7,10.05,8.92,8.98,9.76,-0.78,-7.99,471886.2,454863.4169,3.841,7.347829236078565,7.936964765029185,8.223350091602404,7.298734608666013
000401.SZ,20151022,8.94,9.3,8.86,9.24,8.98,0.26,2.9,256446.06,232490.4577,3.841,7.560572621532956,7.315099484470197,7.609667248945508,7.24963998125346
000401.SZ,20151023,9.26,9.52,9.2,9.46,9.24,0.22,2.38,269990.19,252666.623,3.841,7.740586255378979,7.5769374973371395,7.789680882791528,7.527842869924586
000401.SZ,20151026,9.61,9.68,9.36,9.46,9.46,0.0,0.0,314940.97,299908.5376,3.841,7.740586255378979,7.863322823910357,7.920599889225,7.658761876358058
000401.SZ,20151027,9.33,9.37,8.93,9.28,9.46,-0.18,-1.9,247050.95,226278.6925,3.841,7.593302373141323,7.634214562651783,7.66694431426015,7.306917046568105
000401.SZ,20151028,9.2,9.34,9.06,9.14,9.28,-0.14,-1.51,216153.46,199218.6373,3.841,7.478748242512036,7.527842869924586,7.642397000553875,7.413288739295301
000401.SZ,20151029,9.25,9.33,9.09,9.22,9.14,0.08,0.88,224333.74,206963.3074,3.841,7.544207745728771,7.568755059435048,7.634214562651783,7.437836053001575
000401.SZ,20151030,9.22,9.22,8.91,9.18,9.22,-0.04,-0.43,197122.35,179148.6533,3.841,7.511477994120403,7.544207745728771,7.544207745728771,7.290552170763922
000401.SZ,20151102,9.02,9.12,8.8,8.83,9.18,-0.35,-3.81,157708.74,141335.8825,3.841,7.225092667547185,7.380558987686932,7.462383366707851,7.20054535384091
000401.SZ,20151103,8.84,8.93,8.77,8.83,8.83,0.0,0.0,119238.53,105524.5617,3.841,7.225092667547185,7.233275105449277,7.306917046568105,7.175998040134633
000401.SZ,20151104,8.85,9.3,8.85,9.27,8.83,0.44,4.98,274540.05,250584.6037,3.841,7.585119935239232,7.241457543351369,7.609667248945508,7.241457543351369
000401.SZ,20151105,9.26,9.6,9.21,9.47,9.27,0.2,2.16,360932.43,340790.0292,3.841,7.74876869328107,7.5769374973371395,7.855140386008266,7.536025307826679
000401.SZ,20151106,9.58,9.7,9.47,9.66,9.47,0.19,2.01,286612.78,274636.1566,3.841,7.904235013420817,7.838775510204083,7.936964765029185,7.74876869328107
000401.SZ,20151109,9.49,9.9,9.42,9.72,9.66,0.06,0.62,339401.04,328709.252,3.841,7.95332964083337,7.765133569085254,8.100613523071024,7.70785650377061
000401.SZ,20151110,9.66,9.96,9.61,9.88,9.72,0.16,1.65,296706.14,290076.0307,3.841,8.08424864726684,7.904235013420817,8.149708150483576,7.863322823910357
000401.SZ,20151111,9.86,10.14,9.78,9.98,9.88,0.1,1.01,300334.84,299729.0323,3.841,8.16607302628776,8.067883771462656,8.29699203272123,8.00242426824592
000401.SZ,20151112,10.01,10.1,9.66,9.78,9.98,-0.2,-2.0,257247.76,251996.9376,3.841,8.00242426824592,8.190620339994036,8.264262281112861,7.904235013420817
000401.SZ,20151113,9.61,9.69,9.37,9.4,9.78,-0.38,-3.89,218975.11,208261.2687,3.841,7.691491627966426,7.863322823910357,7.928782327127092,7.66694431426015
000401.SZ,20151116,9.31,9.64,9.23,9.62,9.4,0.22,2.34,152044.59,144203.4248,3.841,7.871505261812449,7.6178496868476,7.887870137616634,7.552390183630864
000401.SZ,20151117,9.68,9.86,9.54,9.58,9.62,-0.04,-0.42,240946.38,234644.8352,3.841,7.838775510204083,7.920599889225,8.067883771462656,7.806045758595713
000401.SZ,20151118,9.65,9.88,9.45,9.49,9.58,-0.09,-0.94,260039.33,251990.4277,3.841,7.765133569085254,7.896052575518726,8.08424864726684,7.732403817476885
000401.SZ,20151119,9.55,9.79,9.47,9.74,9.49,0.25,2.63,198472.65,191654.7357,3.841,7.969694516637553,7.814228196497805,8.01060670614801,7.74876869328107
000401.SZ,20151120,9.76,10.71,9.7,10.71,9.74,0.97,9.96,698331.67,720480.8367,3.841,8.763390993140472,7.986059392441736,8.763390993140472,7.936964765029185
000401.SZ,20151123,10.95,11.35,10.76,11.17,10.71,0.46,4.3,727595.76,806564.3634,3.841,9.1397831366367,8.959769502790676,9.287067018874357,8.80430318265093
000401.SZ,20151124,11.17,11.88,11.0,11.51,11.17,0.34,3.04,576923.63,665169.4314,3.841,9.417986025307826,9.1397831366367,9.72073622768523,9.000681692301137
000401.SZ,20151125,11.62,11.69,11.2,11.43,11.51,-0.08,-0.7,296557.28,337342.5572,3.841,9.352526522091091,9.507992842230836,9.56526990754548,9.164330450342977
000401.SZ,20151126,11.45,11.69,11.3,11.55,11.43,0.12,1.05,298287.5,343006.3832,3.841,9.450715776916194,9.368891397895274,9.56526990754548,9.246154829363896
000401.SZ,20151127,11.56,11.56,10.4,10.54,11.55,-1.01,-8.74,395270.62,433471.6668,3.841,8.624289548804907,9.458898214818284,9.458898214818284,8.509735418175621
000401.SZ,20151130,10.4,10.68,9.92,10.25,10.54,-0.29,-2.75,254366.77,259862.6667,3.841,8.386998849644241,8.509735418175621,8.738843679434195,8.116978398875208
000401.SZ,20151201,10.28,11.28,10.17,11.28,10.25,1.03,10.05,437989.02,480951.6704,3.841,9.22978995355971,8.411546163350518,9.22978995355971,8.321539346427505
000401.SZ,20151202,11.51,12.41,11.28,12.41,11.28,1.13,10.02,722118.03,879002.2664,3.841,10.154405436496102,9.417986025307826,10.154405436496102,9.22978995355971
000401.SZ,20151203,12.8,13.2,11.92,12.79,12.41,0.38,3.06,670437.89,839279.5704,3.841,10.465338076775597,10.473520514677688,10.800818030761365,9.753465979293596
000401.SZ,20151204,12.68,12.69,11.98,12.05,12.79,-0.74,-5.79,480971.85,587162.6369,3.841,9.859837672020792,10.375331259852585,10.383513697754674,9.802560606706148
000401.SZ,20151207,11.99,12.1,11.6,11.92,12.05,-0.13,-1.08,454011.5,536988.8773,3.841,9.753465979293596,9.81074304460824,9.900749861531253,9.491627966426654
000401.SZ,20151208,11.72,11.84,11.2,11.46,11.92,-0.46,-3.86,390364.2,446508.9791,3.841,9.377073835797368,9.589817221251758,9.68800647607686,9.164330450342977
000401.SZ,20151209,11.39,11.75,11.25,11.66,11.46,0.2,1.75,330587.71,381491.7084,3.841,9.540722593839206,9.319796770482723,9.614364534958034,9.205242639853436
000401.SZ,20151210,11.55,11.55,11.0,11.32,11.66,-0.34,-2.92,342472.35,385465.2581,3.841,9.26251970516808,9.450715776916194,9.450715776916194,9.000681692301137
000401.SZ,20151211,11.2,11.21,10.84,10.87,11.32,-0.45,-3.98,239761.25,263527.8601,3.841,8.894309999573942,9.164330450342977,9.172512888245068,8.869762685867666
000401.SZ,20151214,10.91,11.96,10.84,11.96,10.87,1.09,10.03,448916.28,519212.857,3.841,9.786195730901964,8.92703975118231,9.786195730901964,8.869762685867666
000401.SZ,20151215,12.16,12.34,11.51,11.66,11.96,-0.3,-2.51,324401.77,383688.8874,3.841,9.540722593839206,9.949844488943803,10.097128371181457,9.417986025307826
000401.SZ,20151216,11.68,12.0,11.51,11.61,11.66,-0.05,-0.43,242269.5,283764.4104,3.841,9.499810404328745,9.55708746964339,9.81892548251033,9.417986025307826
000401.SZ,20151217,11.7,12.4,11.66,12.14,11.61,0.53,4.57,418957.25,504758.2724,3.841,9.93347961313962,9.573452345447572,10.146222998594013,9.540722593839206
000401.SZ,20151218,12.01,12.3,11.87,12.21,12.14,0.07,0.58,284609.13,343564.6221,3.841,9.990756678454265,9.827107920412423,10.06439861957309,9.712553789783136
000401.SZ,20151221,12.11,12.41,11.93,12.08,12.21,-0.13,-1.06,268434.2,326145.0349,3.841,9.884384985727069,9.908932299433342,10.154405436496102,9.761648417195689
000401.SZ,20151222,12.11,12.98,12.1,12.44,12.08,0.36,2.98,357922.29,448967.5957,3.841,10.178952750202376,9.908932299433342,10.62080439691534,9.900749861531253
000401.SZ,20151223,12.43,12.43,11.86,11.89,12.44,-0.55,-4.42,261111.24,314617.495,3.841,9.72891866558732,10.170770312300286,10.170770312300286,9.704371351881043
000401.SZ,20151224,11.91,12.03,11.37,11.54,11.89,-0.35,-2.94,217620.05,251743.7128,3.841,9.4425333390141,9.745283541391505,9.843472796216608,9.30343189467854
000401.SZ,20151225,11.63,11.76,11.49,11.67,11.54,0.13,1.13,177125.3,205473.7044,3.841,9.5489050317413,9.516175280132927,9.622546972860125,9.401621149503642
000401.SZ,20151228,11.67,11.75,11.0,11.01,11.67,-0.66,-5.66,247377.44,278333.4441,3.841,9.00886413020323,9.5489050317413,9.614364534958034,9.000681692301137
000401.SZ,20151229,10.99,11.35,10.79,11.16,11.01,0.15,1.36,196201.04,217422.105,3.841,9.131600698734609,8.992499254399046,9.287067018874357,8.828850496357205
000401.SZ,20151230,11.16,11.31,11.01,11.21,11.16,0.05,0.45,144934.18,161627.3795,3.841,9.172512888245068,9.131600698734609,9.254337267265988,9.00886413020323
000401.SZ,20151231,11.22,11.25,10.86,10.9,11.21,-0.31,-2.77,141378.97,155394.7445,3.841,8.918857313280217,9.18069532614716,9.205242639853436,8.886127561671849
000401.SZ,20160104,10.87,10.87,9.81,9.81,10.9,-1.09,-10.0,160453.98,166122.7995,3.841,8.026971581952196,8.894309999573942,8.894309999573942,8.026971581952196
000401.SZ,20160105,9.4,9.92,9.08,9.52,9.81,-0.29,-2.96,201250.4,192664.7834,3.841,7.789680882791528,7.691491627966426,8.116978398875208,7.429653615099484
000401.SZ,20160106,9.65,10.47,9.64,10.47,9.52,0.95,9.98,316853.91,327817.2522,3.841,8.567012483490265,7.896052575518726,8.567012483490265,7.887870137616634
000401.SZ,20160107,10.41,10.55,9.45,9.55,10.47,-0.92,-8.79,90358.91,92922.8067,3.841,7.814228196497805,8.517917856077712,8.632471986707,7.732403817476885
000401.SZ,20160108,9.75,10.51,9.22,10.5,9.55,0.95,9.95,377508.3,384915.2647,3.841,8.59155979719654,7.977876954539644,8.599742235098631,7.544207745728771
000401.SZ,20160111,10.24,10.82,9.98,10.15,10.5,-0.35,-3.33,348605.91,364574.5933,3.841,8.305174470623323,8.378816411742148,8.853397810063482,8.16607302628776
000401.SZ,20160112,10.25,10.85,10.05,10.76,10.15,0.61,6.01,326943.29,345509.9018,3.841,8.80430318265093,8.386998849644241,8.877945123769758,8.223350091602404
000401.SZ,20160113,10.59,11.18,10.21,10.3,10.76,-0.46,-4.28,293539.82,315001.5372,3.841,8.427911039154703,8.665201738315368,9.147965574538793,8.354269098035873
000401.SZ,20160114,9.81,10.38,9.68,10.2,10.3,-0.1,-0.97,215123.78,215908.0693,3.841,8.34608666013378,8.026971581952196,8.493370542371437,7.920599889225
000401.SZ,20160115,10.2,10.34,9.18,9.18,10.2,-1.02,-10.0,280692.81,269003.4205,3.841,7.511477994120403,8.34608666013378,8.460640790763069,7.511477994120403
000401.SZ,20160118,8.8,9.16,8.4,8.9,9.18,-0.28,-3.05,234911.6,207032.0597,3.841,7.28236973286183,7.20054535384091,7.49511311831622,6.873247837757233
000401.SZ,20160119,8.9,9.26,8.77,9.15,8.9,0.25,2.81,165556.05,149565.1197,3.841,7.486930680414128,7.28236973286183,7.5769374973371395,7.175998040134633
000401.SZ,20160120,9.16,9.42,9.04,9.21,9.15,0.06,0.66,155496.87,142789.7621,3.841,7.536025307826679,7.49511311831622,7.70785650377061,7.396923863491116
000401.SZ,20160121,9.05,9.27,8.65,8.65,9.21,-0.56,-6.08,126121.79,113555.7316,3.841,7.077808785309531,7.405106301393209,7.585119935239232,7.077808785309531
000401.SZ,20160122,8.73,8.92,8.42,8.85,8.65,0.2,2.31,106546.26,92847.6024,3.841,7.241457543351369,7.143268288526267,7.298734608666013,6.889612713561416
000401.SZ,20160125,8.91,9.42,8.79,9.2,8.85,0.35,3.95,186815.09,172617.9898,3.841,7.527842869924586,7.290552170763922,7.70785650377061,7.1923629159388165
000401.SZ,20160126,9.13,9.17,8.71,9.09,9.2,-0.11,-1.2,184857.8,166323.0211,3.841,7.437836053001575,7.470565804609945,7.503295556218311,7.126903412722083
000401.SZ,20160127,9.01,9.1,8.3,9.06,9.09,-0.03,-0.33,120417.95,106066.2801,3.841,7.413288739295301,7.372376549784841,7.4460184909036675,6.791423458736314
