ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20210730,6.1,6.13,6.03,6.13,6.1,0.03,0.4918,8291.26,5058.414,2.77,6.011506053954542,5.98208595907385,6.011506053954542,5.913439071018905
002877.SZ,20210802,6.13,6.28,6.06,6.27,6.13,0.14,2.2838,15771.23,9796.116,2.77,6.148799830064433,6.011506053954542,6.158606528357998,5.942859165899595
002877.SZ,20210803,6.27,6.4,6.21,6.3,6.27,0.03,0.4785,17515.31,11103.718,2.77,6.178219924945124,6.148799830064433,6.2762869078807615,6.089959640303051
002877.SZ,20210804,6.3,6.37,6.26,6.37,6.3,0.07,1.1111,12975.61,8227.46,2.77,6.246866813000071,6.178219924945124,6.246866813000071,6.13899313177087
002877.SZ,20210805,6.35,6.43,6.31,6.37,6.37,0.0,0.0,13587.72,8682.956,2.77,6.246866813000071,6.227253416412942,6.305707002761452,6.188026623238688
002877.SZ,20210806,6.38,6.47,6.37,6.4,6.37,0.03,0.471,15221.76,9775.42,2.77,6.2762869078807615,6.256673511293633,6.344933795935708,6.246866813000071
002877.SZ,20210809,6.38,6.52,6.35,6.49,6.4,0.09,1.4063,14468.6,9357.211,2.77,6.364547192522834,6.256673511293633,6.393967287403525,6.227253416412942
002877.SZ,20210810,6.45,6.58,6.44,6.55,6.49,0.06,0.9245,16680.52,10911.859,2.77,6.423387382284217,6.3253203993485805,6.452807477164908,6.315513701055017
002877.SZ,20210811,6.55,6.59,6.5,6.55,6.55,0.0,0.0,17518.34,11458.084,2.77,6.423387382284217,6.423387382284217,6.462614175458472,6.374353890816398
002877.SZ,20210812,6.59,6.62,6.51,6.56,6.55,0.01,0.1527,15411.17,10120.642,2.77,6.43319408057778,6.462614175458472,6.492034270339162,6.384160589109961
002877.SZ,20210813,6.57,6.6,6.48,6.53,6.56,-0.03,-0.4573,16289.03,10636.246,2.77,6.403773985697089,6.443000778871345,6.472420873752035,6.354740494229271
002877.SZ,20210816,6.62,6.64,6.53,6.57,6.53,0.04,0.6126,12417.15,8159.391,2.77,6.443000778871345,6.492034270339162,6.511647666926289,6.403773985697089
002877.SZ,20210817,6.57,6.6,6.35,6.38,6.57,-0.19,-2.8919,16570.54,10720.084,2.77,6.256673511293633,6.443000778871345,6.472420873752035,6.227253416412942
002877.SZ,20210818,6.43,6.5,6.38,6.47,6.38,0.09,1.4107,12952.12,8338.288,2.77,6.344933795935708,6.305707002761452,6.374353890816398,6.256673511293633
002877.SZ,20210819,6.46,6.47,6.38,6.42,6.47,-0.05,-0.7728,10059.09,6456.684,2.77,6.295900304467889,6.335127097642144,6.344933795935708,6.256673511293633
002877.SZ,20210820,6.44,6.48,6.35,6.47,6.42,0.05,0.7788,14481.24,9277.45,2.77,6.344933795935708,6.315513701055017,6.354740494229271,6.227253416412942
002877.SZ,20210823,6.47,6.79,6.38,6.79,6.47,0.32,4.9459,45216.44,30251.872,2.77,6.658748141329745,6.344933795935708,6.658748141329745,6.256673511293633
002877.SZ,20210824,6.83,6.84,6.68,6.73,6.79,-0.06,-0.8837,29877.8,20136.338,2.77,6.5999079515683645,6.697974934504,6.707781632797564,6.550874460100545
002877.SZ,20210825,6.7,6.8,6.67,6.74,6.73,0.01,0.1486,19646.8,13259.861,2.77,6.609714649861927,6.570487856687673,6.668554839623308,6.541067761806981
002877.SZ,20210826,6.74,6.89,6.72,6.74,6.74,0.0,0.0,25165.36,17092.803,2.77,6.609714649861927,6.609714649861927,6.756815124265382,6.590101253274799
002877.SZ,20210827,6.74,6.82,6.67,6.7,6.74,-0.04,-0.5935,18637.04,12563.374,2.77,6.570487856687673,6.609714649861927,6.688168236210436,6.541067761806981
002877.SZ,20210830,6.7,6.77,6.62,6.7,6.7,0.0,0.0,19469.29,13044.397,2.77,6.570487856687673,6.570487856687673,6.639134744742618,6.492034270339162
002877.SZ,20210831,6.71,6.75,6.65,6.73,6.7,0.03,0.4478,17053.65,11444.123,2.77,6.5999079515683645,6.580294554981236,6.619521348155491,6.521454365219854
002877.SZ,20210901,6.73,7.12,6.6,6.87,6.73,0.14,2.0802,55407.99,37861.406,2.77,6.737201727678255,6.5999079515683645,6.982369185017348,6.472420873752035
002877.SZ,20210902,6.8,6.82,6.61,6.66,6.87,-0.21,-3.0568,52066.48,34672.784,2.77,6.531261063513417,6.668554839623308,6.688168236210436,6.482227572045598
002877.SZ,20210903,6.7,6.72,6.62,6.64,6.66,-0.02,-0.3003,27479.52,18306.523,2.77,6.511647666926289,6.570487856687673,6.590101253274799,6.492034270339162
002877.SZ,20210906,6.65,6.67,6.59,6.67,6.64,0.03,0.4518,19438.88,12918.095,2.77,6.541067761806981,6.521454365219854,6.541067761806981,6.462614175458472
002877.SZ,20210907,6.72,6.81,6.65,6.75,6.67,0.08,1.1994,31950.72,21435.912,2.77,6.619521348155491,6.590101253274799,6.678361537916872,6.521454365219854
002877.SZ,20210908,6.75,6.79,6.72,6.76,6.75,0.01,0.1481,22910.07,15470.371,2.77,6.629328046449055,6.619521348155491,6.658748141329745,6.590101253274799
002877.SZ,20210909,6.77,6.85,6.74,6.85,6.76,0.09,1.3314,29412.06,20030.204,2.77,6.717588331091127,6.639134744742618,6.717588331091127,6.609714649861927
002877.SZ,20210910,6.87,6.97,6.68,6.74,6.85,-0.11,-1.6058,37176.76,25264.948,2.77,6.609714649861927,6.737201727678255,6.835268710613891,6.550874460100545
002877.SZ,20210913,6.66,6.78,6.66,6.76,6.74,0.02,0.2967,16866.2,11328.265,2.77,6.629328046449055,6.531261063513417,6.648941443036182,6.531261063513417
002877.SZ,20210914,6.78,6.8,6.6,6.63,6.76,-0.13,-1.9231,20227.93,13507.592,2.77,6.501840968632726,6.648941443036182,6.668554839623308,6.472420873752035
002877.SZ,20210915,6.61,6.69,6.59,6.67,6.63,0.04,0.6033,13789.52,9173.6,2.77,6.541067761806981,6.482227572045598,6.560681158394109,6.462614175458472
002877.SZ,20210916,6.72,6.78,6.61,6.61,6.67,-0.06,-0.8996,24045.31,16115.071,2.77,6.482227572045598,6.590101253274799,6.648941443036182,6.482227572045598
002877.SZ,20210917,6.62,6.66,6.4,6.52,6.61,-0.09,-1.3616,19850.44,12943.197,2.77,6.393967287403525,6.492034270339162,6.531261063513417,6.2762869078807615
002877.SZ,20210922,6.5,6.58,6.42,6.54,6.52,0.02,0.3067,8022.44,5235.586,2.77,6.413580683990653,6.374353890816398,6.452807477164908,6.295900304467889
002877.SZ,20210923,6.55,6.69,6.55,6.6,6.54,0.06,0.9174,13289.0,8789.443,2.77,6.472420873752035,6.423387382284217,6.560681158394109,6.423387382284217
002877.SZ,20210924,6.67,6.67,6.45,6.46,6.6,-0.14,-2.1212,13851.84,9045.162,2.77,6.335127097642144,6.541067761806981,6.541067761806981,6.3253203993485805
002877.SZ,20210927,6.46,6.5,6.16,6.2,6.46,-0.26,-4.0248,17006.0,10705.292,2.77,6.080152942009487,6.335127097642144,6.374353890816398,6.040926148835234
002877.SZ,20210928,6.2,6.4,6.0,6.26,6.2,0.06,0.9677,15395.56,9551.371,2.77,6.13899313177087,6.080152942009487,6.2762869078807615,5.884018976138214
002877.SZ,20210929,6.26,6.26,6.1,6.1,6.26,-0.16,-2.5559,9479.46,5834.176,2.77,5.98208595907385,6.13899313177087,6.13899313177087,5.98208595907385
002877.SZ,20210930,6.1,6.21,6.1,6.19,6.1,0.09,1.4754,6752.73,4159.418,2.77,6.070346243715924,5.98208595907385,6.089959640303051,5.98208595907385
002877.SZ,20211008,6.2,6.33,6.2,6.33,6.19,0.14,2.2617,9716.16,6112.758,2.77,6.207640019825815,6.080152942009487,6.207640019825815,6.080152942009487
002877.SZ,20211011,6.33,6.33,6.2,6.28,6.33,-0.05,-0.7899,8010.4,5023.012,2.77,6.158606528357998,6.207640019825815,6.207640019825815,6.080152942009487
002877.SZ,20211012,6.28,6.31,6.11,6.19,6.28,-0.09,-1.4331,10805.8,6700.168,2.77,6.070346243715924,6.158606528357998,6.188026623238688,5.991892657367415
002877.SZ,20211013,6.2,6.3,6.18,6.26,6.19,0.07,1.1309,7338.88,4586.606,2.77,6.13899313177087,6.080152942009487,6.178219924945124,6.06053954542236
002877.SZ,20211014,6.21,6.33,6.21,6.28,6.26,0.02,0.3195,6714.1,4221.951,2.77,6.158606528357998,6.089959640303051,6.207640019825815,6.089959640303051
002877.SZ,20211015,6.28,6.38,6.27,6.28,6.28,0.0,0.0,10616.92,6717.155,2.77,6.158606528357998,6.158606528357998,6.256673511293633,6.148799830064433
002877.SZ,20211018,6.28,6.33,6.22,6.31,6.28,0.03,0.4777,7586.16,4761.068,2.77,6.188026623238688,6.158606528357998,6.207640019825815,6.099766338596615
002877.SZ,20211019,6.26,6.38,6.25,6.34,6.31,0.03,0.4754,7850.24,4967.214,2.77,6.217446718119379,6.13899313177087,6.256673511293633,6.129186433477306
002877.SZ,20211020,6.36,6.4,6.29,6.3,6.34,-0.04,-0.6309,7522.8,4767.711,2.77,6.178219924945124,6.237060114706507,6.2762869078807615,6.168413226651561
002877.SZ,20211021,6.26,6.35,6.14,6.17,6.3,-0.13,-2.0635,12680.62,7861.6,2.77,6.050732847128797,6.13899313177087,6.227253416412942,6.021312752248106
002877.SZ,20211022,6.12,6.23,6.11,6.12,6.17,-0.05,-0.8104,7938.8,4886.142,2.77,6.001699355660978,6.001699355660978,6.109573036890179,5.991892657367415
002877.SZ,20211025,6.12,6.17,6.08,6.16,6.12,0.04,0.6536,4329.0,2655.291,2.77,6.040926148835234,6.001699355660978,6.050732847128797,5.962472562486723
002877.SZ,20211026,6.12,6.3,6.12,6.19,6.16,0.03,0.487,8461.2,5218.907,2.77,6.070346243715924,6.001699355660978,6.178219924945124,6.001699355660978
002877.SZ,20211027,6.19,6.21,6.08,6.12,6.19,-0.07,-1.1309,10467.15,6423.563,2.77,6.001699355660978,6.070346243715924,6.089959640303051,5.962472562486723
002877.SZ,20211028,6.05,6.15,5.98,6.0,6.12,-0.12,-1.9608,12726.6,7666.605,2.77,5.884018976138214,5.933052467606031,6.03111945054167,5.864405579551087
002877.SZ,20211029,6.11,6.14,6.0,6.14,6.0,0.14,2.3333,9404.04,5727.06,2.77,6.021312752248106,5.991892657367415,6.021312752248106,5.884018976138214
002877.SZ,20211101,6.14,6.21,6.01,6.2,6.14,0.06,0.9772,7712.4,4765.04,2.77,6.080152942009487,6.021312752248106,6.089959640303051,5.893825674431778
002877.SZ,20211102,6.2,6.27,6.08,6.12,6.2,-0.08,-1.2903,10540.2,6504.18,2.77,6.001699355660978,6.080152942009487,6.148799830064433,5.962472562486723
002877.SZ,20211103,6.21,6.23,6.1,6.18,6.12,0.06,0.9804,7233.8,4468.468,2.77,6.06053954542236,6.089959640303051,6.109573036890179,5.98208595907385
002877.SZ,20211104,6.24,6.27,6.13,6.27,6.18,0.09,1.4563,8679.28,5404.093,2.77,6.148799830064433,6.119379735183743,6.148799830064433,6.011506053954542
002877.SZ,20211105,6.29,6.33,6.23,6.29,6.27,0.02,0.319,12697.08,7992.028,2.77,6.168413226651561,6.168413226651561,6.207640019825815,6.109573036890179
002877.SZ,20211108,6.37,6.37,6.26,6.34,6.29,0.05,0.7949,10065.36,6354.369,2.77,6.217446718119379,6.246866813000071,6.246866813000071,6.13899313177087
002877.SZ,20211109,6.39,6.43,6.3,6.4,6.34,0.06,0.9464,11212.8,7160.425,2.77,6.2762869078807615,6.266480209587197,6.305707002761452,6.178219924945124
002877.SZ,20211110,6.4,6.51,6.36,6.5,6.4,0.1,1.5625,17129.6,11052.233,2.77,6.374353890816398,6.2762869078807615,6.384160589109961,6.237060114706507
002877.SZ,20211111,6.5,6.56,6.46,6.52,6.5,0.02,0.3077,15864.8,10335.517,2.77,6.393967287403525,6.374353890816398,6.43319408057778,6.335127097642144
002877.SZ,20211112,6.52,6.58,6.5,6.58,6.52,0.06,0.9202,12743.43,8356.476,2.77,6.452807477164908,6.393967287403525,6.452807477164908,6.374353890816398
002877.SZ,20211115,6.61,6.64,6.53,6.59,6.58,0.01,0.152,13930.76,9155.454,2.77,6.462614175458472,6.482227572045598,6.511647666926289,6.403773985697089
002877.SZ,20211116,6.6,6.62,6.46,6.49,6.59,-0.1,-1.5175,15534.0,10119.764,2.77,6.364547192522834,6.472420873752035,6.492034270339162,6.335127097642144
002877.SZ,20211117,6.48,6.62,6.47,6.61,6.49,0.12,1.849,28215.0,18538.575,2.77,6.482227572045598,6.354740494229271,6.492034270339162,6.344933795935708
002877.SZ,20211118,6.58,6.62,6.51,6.52,6.61,-0.09,-1.3616,13754.24,9027.354,2.77,6.393967287403525,6.452807477164908,6.492034270339162,6.384160589109961
002877.SZ,20211119,6.5,6.72,6.49,6.65,6.52,0.13,1.9939,31114.56,20571.82,2.77,6.521454365219854,6.374353890816398,6.590101253274799,6.364547192522834
002877.SZ,20211122,6.68,6.69,6.56,6.61,6.65,-0.04,-0.6015,13149.64,8682.414,2.77,6.482227572045598,6.550874460100545,6.560681158394109,6.43319408057778
002877.SZ,20211123,6.61,6.64,6.55,6.56,6.61,-0.05,-0.7564,13263.6,8726.891,2.77,6.43319408057778,6.482227572045598,6.511647666926289,6.423387382284217
002877.SZ,20211124,6.56,6.61,6.51,6.55,6.56,-0.01,-0.1524,11923.64,7821.334,2.77,6.423387382284217,6.43319408057778,6.482227572045598,6.384160589109961
002877.SZ,20211125,6.6,6.65,6.54,6.63,6.55,0.08,1.2214,15485.8,10233.317,2.77,6.501840968632726,6.472420873752035,6.521454365219854,6.413580683990653
002877.SZ,20211126,6.63,6.63,6.52,6.58,6.63,-0.05,-0.7541,12035.4,7901.444,2.77,6.452807477164908,6.501840968632726,6.501840968632726,6.393967287403525
002877.SZ,20211129,6.53,6.56,6.44,6.48,6.58,-0.1,-1.5198,15982.6,10380.069,2.77,6.354740494229271,6.403773985697089,6.43319408057778,6.315513701055017
002877.SZ,20211130,6.51,6.65,6.47,6.58,6.48,0.1,1.5432,19345.4,12760.762,2.77,6.452807477164908,6.384160589109961,6.521454365219854,6.344933795935708
002877.SZ,20211201,6.62,6.7,6.58,6.67,6.58,0.09,1.3678,20670.44,13779.04,2.77,6.541067761806981,6.492034270339162,6.570487856687673,6.452807477164908
002877.SZ,20211202,6.68,6.72,6.63,6.66,6.67,-0.01,-0.1499,15518.6,10338.237,2.77,6.531261063513417,6.550874460100545,6.590101253274799,6.501840968632726
002877.SZ,20211203,6.69,6.69,6.63,6.66,6.66,0.0,0.0,10659.8,7099.226,2.77,6.531261063513417,6.560681158394109,6.560681158394109,6.501840968632726
002877.SZ,20211206,6.7,6.7,6.47,6.47,6.66,-0.19,-2.8529,24957.84,16323.938,2.77,6.344933795935708,6.570487856687673,6.570487856687673,6.344933795935708
002877.SZ,20211207,6.47,6.51,6.38,6.41,6.47,-0.06,-0.9274,16085.0,10337.07,2.77,6.286093606174325,6.344933795935708,6.384160589109961,6.256673511293633
002877.SZ,20211208,6.41,6.49,6.41,6.46,6.41,0.05,0.78,17497.72,11281.062,2.77,6.335127097642144,6.286093606174325,6.364547192522834,6.286093606174325
002877.SZ,20211209,6.48,6.5,6.43,6.44,6.46,-0.02,-0.3096,16935.0,10938.617,2.77,6.315513701055017,6.354740494229271,6.374353890816398,6.305707002761452
002877.SZ,20211210,6.42,6.53,6.42,6.5,6.44,0.06,0.9317,12525.71,8113.092,2.77,6.374353890816398,6.295900304467889,6.403773985697089,6.295900304467889
002877.SZ,20211213,6.5,6.81,6.46,6.63,6.5,0.13,2.0,50875.32,33865.894,2.77,6.501840968632726,6.374353890816398,6.678361537916872,6.335127097642144
002877.SZ,20211214,6.65,7.12,6.58,6.87,6.63,0.24,3.6199,106979.99,73058.91,2.77,6.737201727678255,6.521454365219854,6.982369185017348,6.452807477164908
002877.SZ,20211215,6.87,6.88,6.68,6.71,6.87,-0.16,-2.329,74839.12,50522.056,2.77,6.580294554981236,6.737201727678255,6.747008425971819,6.550874460100545
002877.SZ,20211216,6.7,6.9,6.7,6.79,6.71,0.08,1.1923,55896.8,38094.597,2.77,6.658748141329745,6.570487856687673,6.766621822558946,6.570487856687673
002877.SZ,20211217,6.9,6.92,6.74,6.82,6.79,0.03,0.4418,36003.6,24450.484,2.77,6.688168236210436,6.766621822558946,6.786235219146072,6.609714649861927
002877.SZ,20211220,6.88,6.88,6.68,6.72,6.82,-0.1,-1.4663,34394.83,23172.638,2.77,6.590101253274799,6.747008425971819,6.747008425971819,6.550874460100545
002877.SZ,20211221,6.72,6.85,6.72,6.83,6.72,0.11,1.6369,42301.46,28733.359,2.77,6.697974934504,6.590101253274799,6.717588331091127,6.590101253274799
002877.SZ,20211222,6.83,6.88,6.8,6.83,6.83,0.0,0.0,28515.35,19492.302,2.77,6.697974934504,6.697974934504,6.747008425971819,6.668554839623308
002877.SZ,20211223,6.85,6.85,6.73,6.75,6.83,-0.08,-1.1713,25882.6,17513.15,2.77,6.619521348155491,6.717588331091127,6.717588331091127,6.5999079515683645
002877.SZ,20211224,6.75,6.78,6.64,6.67,6.75,-0.08,-1.1852,27391.2,18320.5,2.77,6.541067761806981,6.619521348155491,6.648941443036182,6.511647666926289
002877.SZ,20211227,6.6,6.82,6.6,6.82,6.67,0.15,2.2489,26639.44,18023.673,2.77,6.688168236210436,6.472420873752035,6.688168236210436,6.472420873752035
002877.SZ,20211228,6.82,7.06,6.76,6.96,6.82,0.14,2.0528,61854.08,42889.009,2.77,6.825462012320328,6.688168236210436,6.923528995255965,6.629328046449055
002877.SZ,20211229,6.93,6.96,6.81,6.94,6.96,-0.02,-0.2874,35425.38,24389.554,2.77,6.8058486157332005,6.796041917439636,6.825462012320328,6.678361537916872
002877.SZ,20211230,6.9,7.01,6.9,6.97,6.94,0.03,0.4323,33532.4,23360.104,2.77,6.835268710613891,6.766621822558946,6.874495503788147,6.766621822558946
002877.SZ,20211231,6.99,7.0,6.91,6.92,6.97,-0.05,-0.7174,24492.99,17023.085,2.77,6.786235219146072,6.85488210720102,6.864688805494583,6.776428520852509
002877.SZ,20220104,6.98,7.09,6.94,7.05,6.92,0.13,1.8786,41995.04,29533.908,2.77,6.913722296962401,6.845075408907456,6.952949090136656,6.8058486157332005
002877.SZ,20220105,7.04,7.08,6.91,7.03,7.05,-0.02,-0.2837,30665.11,21401.447,2.77,6.894108900375275,6.903915598668839,6.943142391843092,6.776428520852509
002877.SZ,20220106,7.0,7.07,6.95,6.97,7.03,-0.06,-0.8535,32834.2,23057.111,2.77,6.835268710613891,6.864688805494583,6.9333356935495285,6.815655314026764
002877.SZ,20220107,7.0,7.02,6.79,6.81,6.97,-0.16,-2.2956,33280.24,22968.133,2.77,6.678361537916872,6.864688805494583,6.8843022020817095,6.658748141329745
002877.SZ,20220110,6.82,6.97,6.71,6.94,6.81,0.13,1.909,29551.24,20347.153,2.77,6.8058486157332005,6.688168236210436,6.835268710613891,6.580294554981236
002877.SZ,20220111,6.97,7.1,6.91,6.97,6.94,0.03,0.4323,25847.6,18111.839,2.77,6.835268710613891,6.835268710613891,6.962755788430219,6.776428520852509
002877.SZ,20220112,6.96,7.06,6.94,7.0,6.97,0.03,0.4304,23654.6,16570.663,2.77,6.864688805494583,6.825462012320328,6.923528995255965,6.8058486157332005
002877.SZ,20220113,7.02,7.08,6.94,6.99,7.0,-0.01,-0.1429,26968.4,18872.065,2.77,6.85488210720102,6.8843022020817095,6.943142391843092,6.8058486157332005
002877.SZ,20220114,7.01,7.07,6.8,6.85,6.99,-0.14,-2.0029,29824.54,20612.849,2.77,6.717588331091127,6.874495503788147,6.9333356935495285,6.668554839623308
002877.SZ,20220117,6.88,7.1,6.85,7.05,6.85,0.2,2.9197,39946.0,28062.992,2.77,6.913722296962401,6.747008425971819,6.962755788430219,6.717588331091127
002877.SZ,20220118,7.04,7.06,6.88,6.95,7.05,-0.1,-1.4184,33440.8,23229.086,2.77,6.815655314026764,6.903915598668839,6.923528995255965,6.747008425971819
002877.SZ,20220119,6.91,7.41,6.91,7.4,6.95,0.45,6.4748,135492.51,98359.485,2.77,7.256956737237131,6.776428520852509,7.266763435530694,6.776428520852509
002877.SZ,20220120,7.32,7.38,7.08,7.12,7.4,-0.28,-3.7838,79051.3,56753.629,2.77,6.982369185017348,7.178503150888622,7.237343340650002,6.943142391843092
002877.SZ,20220121,7.14,7.14,6.93,7.09,7.12,-0.03,-0.4213,42085.72,29586.86,2.77,6.952949090136656,7.001982581604474,7.001982581604474,6.796041917439636
002877.SZ,20220124,7.02,7.09,6.91,6.95,7.09,-0.14,-1.9746,25922.0,18083.245,2.77,6.815655314026764,6.8843022020817095,6.952949090136656,6.776428520852509
002877.SZ,20220125,6.92,6.95,6.37,6.39,6.95,-0.56,-8.0576,63780.88,42100.082,2.77,6.266480209587197,6.786235219146072,6.815655314026764,6.246866813000071
002877.SZ,20220126,6.45,6.73,6.39,6.66,6.39,0.27,4.2254,41582.56,27320.827,2.77,6.531261063513417,6.3253203993485805,6.5999079515683645,6.266480209587197
002877.SZ,20220127,6.84,6.84,6.35,6.35,6.66,-0.31,-4.6547,33976.0,21894.492,2.77,6.227253416412942,6.707781632797564,6.707781632797564,6.227253416412942
002877.SZ,20220128,6.4,6.56,6.33,6.52,6.35,0.17,2.6772,23691.0,15344.652,2.77,6.393967287403525,6.2762869078807615,6.43319408057778,6.207640019825815
002877.SZ,20220207,6.59,6.66,6.45,6.57,6.52,0.05,0.7669,19474.52,12801.762,2.77,6.443000778871345,6.462614175458472,6.531261063513417,6.3253203993485805
002877.SZ,20220208,6.59,6.72,6.54,6.7,6.57,0.13,1.9787,19477.0,12969.177,2.77,6.570487856687673,6.462614175458472,6.590101253274799,6.413580683990653
002877.SZ,20220209,6.68,6.78,6.63,6.75,6.7,0.05,0.7463,18467.4,12436.608,2.77,6.619521348155491,6.550874460100545,6.648941443036182,6.501840968632726
002877.SZ,20220210,6.7,6.76,6.65,6.71,6.75,-0.04,-0.5926,20246.6,13543.088,2.77,6.580294554981236,6.570487856687673,6.629328046449055,6.521454365219854
002877.SZ,20220211,6.67,6.8,6.6,6.62,6.71,-0.09,-1.3413,23752.34,15847.656,2.77,6.492034270339162,6.541067761806981,6.668554839623308,6.472420873752035
002877.SZ,20220214,6.6,6.74,6.56,6.69,6.62,0.07,1.0574,17168.97,11489.252,2.77,6.560681158394109,6.472420873752035,6.609714649861927,6.43319408057778
002877.SZ,20220215,6.7,6.73,6.62,6.68,6.69,-0.01,-0.1495,13095.6,8727.525,2.77,6.550874460100545,6.570487856687673,6.5999079515683645,6.492034270339162
002877.SZ,20220216,6.68,6.81,6.66,6.79,6.68,0.11,1.6467,25815.9,17462.72,2.77,6.658748141329745,6.550874460100545,6.678361537916872,6.531261063513417
002877.SZ,20220217,6.79,6.9,6.73,6.73,6.79,-0.06,-0.8837,27616.42,18833.445,2.77,6.5999079515683645,6.658748141329745,6.766621822558946,6.5999079515683645
002877.SZ,20220218,6.73,6.83,6.7,6.81,6.73,0.08,1.1887,19838.6,13465.327,2.77,6.678361537916872,6.5999079515683645,6.697974934504,6.570487856687673
002877.SZ,20220221,6.83,6.91,6.8,6.91,6.81,0.1,1.4684,22370.2,15381.306,2.77,6.776428520852509,6.697974934504,6.776428520852509,6.668554839623308
002877.SZ,20220222,6.9,6.94,6.79,6.93,6.91,0.02,0.2894,25845.8,17748.269,2.77,6.796041917439636,6.766621822558946,6.8058486157332005,6.658748141329745
002877.SZ,20220223,6.9,6.97,6.86,6.97,6.93,0.04,0.5772,20449.68,14176.249,2.77,6.835268710613891,6.766621822558946,6.835268710613891,6.727395029384692
002877.SZ,20220224,6.97,6.97,6.69,6.79,6.97,-0.18,-2.5825,40519.2,27679.237,2.77,6.658748141329745,6.835268710613891,6.835268710613891,6.560681158394109
002877.SZ,20220225,6.84,6.98,6.82,6.9,6.79,0.11,1.62,29664.0,20482.539,2.77,6.766621822558946,6.707781632797564,6.845075408907456,6.688168236210436
002877.SZ,20220228,6.89,6.98,6.76,6.87,6.9,-0.03,-0.4348,22233.51,15232.184,2.77,6.737201727678255,6.756815124265382,6.845075408907456,6.629328046449055
002877.SZ,20220301,6.86,7.0,6.86,6.96,6.87,0.09,1.31,29329.44,20402.822,2.77,6.825462012320328,6.727395029384692,6.864688805494583,6.727395029384692
002877.SZ,20220302,6.96,7.06,6.91,7.02,6.96,0.06,0.8621,23034.0,16162.644,2.77,6.8843022020817095,6.825462012320328,6.923528995255965,6.776428520852509
002877.SZ,20220303,7.03,7.07,6.94,6.97,7.02,-0.05,-0.7123,21652.4,15113.892,2.77,6.835268710613891,6.894108900375275,6.9333356935495285,6.8058486157332005
002877.SZ,20220304,6.92,7.02,6.89,6.9,6.97,-0.07,-1.0043,22305.0,15485.18,2.77,6.766621822558946,6.786235219146072,6.8843022020817095,6.756815124265382
002877.SZ,20220307,6.85,6.98,6.84,6.89,6.9,-0.01,-0.1449,21368.36,14749.265,2.77,6.756815124265382,6.717588331091127,6.845075408907456,6.707781632797564
002877.SZ,20220308,6.89,6.95,6.72,6.75,6.89,-0.14,-2.0319,26917.2,18354.973,2.77,6.619521348155491,6.756815124265382,6.815655314026764,6.590101253274799
002877.SZ,20220309,6.77,6.82,6.37,6.63,6.75,-0.12,-1.7778,33723.09,22280.328,2.77,6.501840968632726,6.639134744742618,6.688168236210436,6.246866813000071
002877.SZ,20220310,6.77,6.8,6.66,6.68,6.63,0.05,0.7541,25802.6,17391.01,2.77,6.550874460100545,6.639134744742618,6.668554839623308,6.531261063513417
002877.SZ,20220311,6.56,6.81,6.54,6.8,6.68,0.12,1.7964,23731.41,15804.934,2.77,6.668554839623308,6.43319408057778,6.678361537916872,6.413580683990653
002877.SZ,20220314,6.78,6.78,6.56,6.56,6.8,-0.24,-3.5294,24589.6,16343.831,2.77,6.43319408057778,6.648941443036182,6.648941443036182,6.43319408057778
002877.SZ,20220315,6.53,6.56,6.23,6.24,6.56,-0.32,-4.878,29745.6,19110.89,2.77,6.119379735183743,6.403773985697089,6.43319408057778,6.109573036890179
002877.SZ,20220316,6.49,6.5,6.18,6.46,6.24,0.22,3.5256,25812.31,16433.438,2.77,6.335127097642144,6.364547192522834,6.374353890816398,6.06053954542236
002877.SZ,20220317,6.53,6.61,6.42,6.45,6.46,-0.01,-0.1548,20350.2,13251.885,2.77,6.3253203993485805,6.403773985697089,6.482227572045598,6.295900304467889
002877.SZ,20220318,6.45,6.59,6.4,6.57,6.45,0.12,1.8605,15898.4,10396.083,2.77,6.443000778871345,6.3253203993485805,6.462614175458472,6.2762869078807615
002877.SZ,20220321,6.58,6.71,6.54,6.71,6.57,0.14,2.1309,23857.84,15837.153,2.77,6.580294554981236,6.452807477164908,6.580294554981236,6.413580683990653
002877.SZ,20220322,6.7,6.76,6.62,6.72,6.71,0.01,0.149,21302.0,14263.053,2.77,6.590101253274799,6.570487856687673,6.629328046449055,6.492034270339162
002877.SZ,20220323,6.71,6.75,6.67,6.7,6.72,-0.02,-0.2976,15940.56,10684.854,2.77,6.570487856687673,6.580294554981236,6.619521348155491,6.541067761806981
002877.SZ,20220324,6.72,6.72,6.57,6.58,6.7,-0.12,-1.791,19756.4,13105.859,2.77,6.452807477164908,6.590101253274799,6.590101253274799,6.443000778871345
002877.SZ,20220325,6.64,6.7,6.61,6.67,6.58,0.09,1.3678,20248.8,13494.085,2.77,6.541067761806981,6.511647666926289,6.570487856687673,6.482227572045598
002877.SZ,20220328,6.58,6.68,6.52,6.6,6.67,-0.07,-1.0495,13939.8,9199.919,2.77,6.472420873752035,6.452807477164908,6.550874460100545,6.393967287403525
002877.SZ,20220329,6.61,6.66,6.45,6.47,6.6,-0.13,-1.9697,19910.2,12983.564,2.77,6.344933795935708,6.482227572045598,6.531261063513417,6.3253203993485805
