ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20190712,3.04,3.05,2.95,3.0,3.04,-0.04,-1.3158,66261.24,19861.79,7.834,2.492813882200702,2.526051400630045,2.5343607802373804,2.451266984164024
002516.SZ,20190715,2.99,3.04,2.95,3.03,3.0,0.03,1.0,75826.96,22804.365,7.834,2.517742021022709,2.4845045025933667,2.526051400630045,2.451266984164024
002516.SZ,20190716,3.02,3.03,2.97,3.01,3.03,-0.02,-0.6601,65768.04,19751.196,7.834,2.5011232618080377,2.5094326414153736,2.517742021022709,2.467885743378696
002516.SZ,20190717,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,44729.74,13447.148,7.834,2.492813882200702,2.5011232618080377,2.5094326414153736,2.4845045025933667
002516.SZ,20190718,2.98,2.99,2.94,2.94,3.0,-0.06,-2.0,54956.0,16270.036,7.834,2.442957604556688,2.476195122986031,2.4845045025933667,2.442957604556688
002516.SZ,20190719,2.93,3.07,2.93,3.04,2.94,0.1,3.4014,128873.85,38947.463,7.834,2.526051400630045,2.4346482249493526,2.550979539452052,2.4346482249493526
002516.SZ,20190722,3.03,3.03,2.94,2.94,3.04,-0.1,-3.2895,89790.71,26660.169,7.834,2.442957604556688,2.517742021022709,2.517742021022709,2.442957604556688
002516.SZ,20190723,2.95,2.96,2.9,2.95,2.94,0.01,0.3401,52911.0,15504.731,7.834,2.451266984164024,2.451266984164024,2.4595763637713595,2.4097200861273453
002516.SZ,20190724,2.95,2.98,2.93,2.96,2.95,0.01,0.339,47003.0,13930.277,7.834,2.4595763637713595,2.451266984164024,2.476195122986031,2.4346482249493526
002516.SZ,20190725,2.96,2.98,2.93,2.97,2.96,0.01,0.3378,37698.0,11127.633,7.834,2.467885743378696,2.4595763637713595,2.476195122986031,2.4346482249493526
002516.SZ,20190726,2.97,2.97,2.94,2.96,2.97,-0.01,-0.3367,31892.26,9411.89,7.834,2.4595763637713595,2.467885743378696,2.467885743378696,2.442957604556688
002516.SZ,20190729,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,33757.98,9956.158,7.834,2.451266984164024,2.451266984164024,2.467885743378696,2.4346482249493526
002516.SZ,20190730,2.96,2.99,2.95,2.96,2.95,0.01,0.339,32678.02,9708.173,7.834,2.4595763637713595,2.4595763637713595,2.4845045025933667,2.451266984164024
002516.SZ,20190731,2.95,2.97,2.91,2.91,2.96,-0.05,-1.6892,34380.8,10095.493,7.834,2.418029465734681,2.451266984164024,2.467885743378696,2.418029465734681
002516.SZ,20190801,2.92,2.94,2.91,2.92,2.91,0.01,0.3436,33802.51,9871.529,7.834,2.426338845342017,2.426338845342017,2.442957604556688,2.418029465734681
002516.SZ,20190802,2.88,2.89,2.85,2.88,2.92,-0.04,-1.3699,49585.91,14228.001,7.834,2.393101326912674,2.393101326912674,2.40141070652001,2.368173188090667
002516.SZ,20190805,2.87,2.89,2.85,2.86,2.88,-0.02,-0.6944,28982.0,8318.32,7.834,2.376482567698003,2.3847919473053385,2.40141070652001,2.368173188090667
002516.SZ,20190806,2.84,2.87,2.74,2.81,2.86,-0.05,-1.7483,67033.15,18727.829,7.834,2.3349356696613244,2.359863808483331,2.3847919473053385,2.276770012409975
002516.SZ,20190807,2.84,2.84,2.79,2.79,2.81,-0.02,-0.7117,22099.0,6206.687,7.834,2.318316910446653,2.359863808483331,2.359863808483331,2.318316910446653
002516.SZ,20190808,2.81,2.81,2.76,2.78,2.79,-0.01,-0.3584,34485.24,9599.256,7.834,2.310007530839317,2.3349356696613244,2.3349356696613244,2.293388771624646
002516.SZ,20190809,2.8,2.81,2.77,2.78,2.78,0.0,0.0,18259.0,5100.229,7.834,2.310007530839317,2.3266262900539885,2.3349356696613244,2.3016981512319816
002516.SZ,20190812,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,18061.26,5062.468,7.834,2.3349356696613244,2.310007530839317,2.34324504926866,2.310007530839317
002516.SZ,20190813,2.81,2.81,2.74,2.77,2.81,-0.04,-1.4235,30239.39,8359.434,7.834,2.3016981512319816,2.3349356696613244,2.3349356696613244,2.276770012409975
002516.SZ,20190814,2.79,2.81,2.76,2.77,2.77,0.0,0.0,21995.0,6120.126,7.834,2.3016981512319816,2.318316910446653,2.3349356696613244,2.293388771624646
002516.SZ,20190815,2.72,2.78,2.7,2.77,2.77,0.0,0.0,28630.0,7845.248,7.834,2.3016981512319816,2.2601512531953034,2.310007530839317,2.2435324939806325
002516.SZ,20190816,2.77,2.8,2.75,2.8,2.77,0.03,1.083,18663.0,5192.507,7.834,2.3266262900539885,2.3016981512319816,2.3266262900539885,2.2850793920173103
002516.SZ,20190819,2.82,2.84,2.78,2.83,2.8,0.03,1.0714,53491.34,15039.649,7.834,2.351554428875996,2.34324504926866,2.359863808483331,2.310007530839317
002516.SZ,20190820,2.82,2.85,2.81,2.83,2.83,0.0,0.0,34605.34,9804.81,7.834,2.351554428875996,2.34324504926866,2.368173188090667,2.3349356696613244
002516.SZ,20190821,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,30532.24,8656.927,7.834,2.359863808483331,2.34324504926866,2.368173188090667,2.3349356696613244
002516.SZ,20190822,2.85,2.85,2.82,2.84,2.84,0.0,0.0,17827.07,5046.958,7.834,2.359863808483331,2.368173188090667,2.368173188090667,2.34324504926866
002516.SZ,20190823,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,25644.0,7251.798,7.834,2.351554428875996,2.359863808483331,2.368173188090667,2.3349356696613244
002516.SZ,20190826,2.77,2.8,2.75,2.78,2.83,-0.05,-1.7668,24500.67,6824.728,7.834,2.310007530839317,2.3016981512319816,2.3266262900539885,2.2850793920173103
002516.SZ,20190827,2.79,2.84,2.79,2.84,2.78,0.06,2.1583,32204.67,9088.067,7.834,2.359863808483331,2.318316910446653,2.359863808483331,2.318316910446653
002516.SZ,20190828,2.84,2.88,2.82,2.87,2.84,0.03,1.0563,62858.0,17899.775,7.834,2.3847919473053385,2.359863808483331,2.393101326912674,2.34324504926866
002516.SZ,20190829,2.86,2.88,2.84,2.85,2.87,-0.02,-0.6969,39361.0,11238.628,7.834,2.368173188090667,2.376482567698003,2.393101326912674,2.359863808483331
002516.SZ,20190830,2.86,2.88,2.78,2.81,2.85,-0.04,-1.4035,56561.08,16004.355,7.834,2.3349356696613244,2.376482567698003,2.393101326912674,2.310007530839317
002516.SZ,20190902,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,47363.49,13381.06,7.834,2.368173188090667,2.3349356696613244,2.368173188090667,2.3266262900539885
002516.SZ,20190903,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,37389.0,10592.814,7.834,2.351554428875996,2.368173188090667,2.368173188090667,2.34324504926866
002516.SZ,20190904,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,43853.06,12423.282,7.834,2.359863808483331,2.351554428875996,2.368173188090667,2.34324504926866
002516.SZ,20190905,2.85,2.89,2.85,2.87,2.84,0.03,1.0563,77531.46,22234.628,7.834,2.3847919473053385,2.368173188090667,2.40141070652001,2.368173188090667
002516.SZ,20190906,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,47853.0,13634.33,7.834,2.359863808483331,2.3847919473053385,2.393101326912674,2.351554428875996
002516.SZ,20190909,2.87,2.9,2.85,2.89,2.84,0.05,1.7606,82918.41,23837.587,7.834,2.40141070652001,2.3847919473053385,2.4097200861273453,2.368173188090667
002516.SZ,20190910,2.89,2.9,2.87,2.9,2.89,0.01,0.346,57440.24,16562.713,7.834,2.4097200861273453,2.40141070652001,2.4097200861273453,2.3847919473053385
002516.SZ,20190911,2.91,2.92,2.88,2.88,2.9,-0.02,-0.6897,74057.0,21425.456,7.834,2.393101326912674,2.418029465734681,2.426338845342017,2.393101326912674
002516.SZ,20190912,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,122926.62,36056.999,7.834,2.451266984164024,2.393101326912674,2.4845045025933667,2.3847919473053385
002516.SZ,20190916,2.93,2.95,2.91,2.92,2.95,-0.03,-1.0169,66300.0,19382.861,7.834,2.426338845342017,2.4346482249493526,2.451266984164024,2.418029465734681
002516.SZ,20190917,2.93,2.93,2.85,2.9,2.92,-0.02,-0.6849,80716.67,23325.657,7.834,2.4097200861273453,2.4346482249493526,2.4346482249493526,2.368173188090667
002516.SZ,20190918,2.91,2.93,2.88,2.9,2.9,0.0,0.0,37953.0,11008.734,7.834,2.4097200861273453,2.418029465734681,2.4346482249493526,2.393101326912674
002516.SZ,20190919,2.93,2.93,2.89,2.92,2.9,0.02,0.6897,30661.0,8900.651,7.834,2.426338845342017,2.4346482249493526,2.4346482249493526,2.40141070652001
002516.SZ,20190920,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,68062.54,19861.656,7.834,2.4097200861273453,2.426338845342017,2.442957604556688,2.40141070652001
002516.SZ,20190923,2.91,2.91,2.85,2.87,2.9,-0.03,-1.0345,41458.0,11903.639,7.834,2.3847919473053385,2.418029465734681,2.418029465734681,2.368173188090667
002516.SZ,20190924,2.87,2.9,2.86,2.87,2.87,0.0,0.0,31534.0,9079.918,7.834,2.3847919473053385,2.3847919473053385,2.4097200861273453,2.376482567698003
002516.SZ,20190925,2.87,2.87,2.83,2.85,2.87,-0.02,-0.6969,35825.96,10216.253,7.834,2.368173188090667,2.3847919473053385,2.3847919473053385,2.351554428875996
002516.SZ,20190926,2.85,2.86,2.78,2.78,2.85,-0.07,-2.4561,45390.0,12727.391,7.834,2.310007530839317,2.368173188090667,2.376482567698003,2.310007530839317
002516.SZ,20190927,2.79,2.81,2.77,2.79,2.78,0.01,0.3597,25406.0,7109.566,7.834,2.318316910446653,2.318316910446653,2.3349356696613244,2.3016981512319816
002516.SZ,20190930,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,22062.0,6129.874,7.834,2.310007530839317,2.3266262900539885,2.3349356696613244,2.293388771624646
002516.SZ,20191008,2.78,2.8,2.76,2.8,2.78,0.02,0.7194,24895.0,6927.015,7.834,2.3266262900539885,2.310007530839317,2.3266262900539885,2.293388771624646
002516.SZ,20191009,2.79,2.82,2.77,2.82,2.8,0.02,0.7143,17369.54,4871.689,7.834,2.34324504926866,2.318316910446653,2.34324504926866,2.3016981512319816
002516.SZ,20191010,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,31462.2,8923.44,7.834,2.359863808483331,2.3349356696613244,2.368173188090667,2.3349356696613244
002516.SZ,20191011,2.84,2.86,2.82,2.86,2.84,0.02,0.7042,21048.04,5973.442,7.834,2.376482567698003,2.359863808483331,2.376482567698003,2.34324504926866
002516.SZ,20191014,2.86,2.9,2.86,2.87,2.86,0.01,0.3497,33658.58,9705.764,7.834,2.3847919473053385,2.376482567698003,2.4097200861273453,2.376482567698003
002516.SZ,20191015,2.87,2.88,2.86,2.88,2.87,0.01,0.3484,23599.04,6770.705,7.834,2.393101326912674,2.3847919473053385,2.393101326912674,2.376482567698003
002516.SZ,20191016,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,33926.0,9681.885,7.834,2.368173188090667,2.393101326912674,2.40141070652001,2.359863808483331
002516.SZ,20191017,2.84,2.86,2.83,2.85,2.85,0.0,0.0,24258.24,6897.293,7.834,2.368173188090667,2.359863808483331,2.376482567698003,2.351554428875996
002516.SZ,20191018,2.85,2.86,2.79,2.8,2.85,-0.05,-1.7544,43258.0,12187.227,7.834,2.3266262900539885,2.368173188090667,2.376482567698003,2.318316910446653
002516.SZ,20191021,2.8,2.81,2.79,2.8,2.8,0.0,0.0,18737.7,5244.26,7.834,2.3266262900539885,2.3266262900539885,2.3349356696613244,2.318316910446653
002516.SZ,20191022,2.79,2.82,2.79,2.81,2.8,0.01,0.3571,18918.74,5314.237,7.834,2.3349356696613244,2.318316910446653,2.34324504926866,2.318316910446653
002516.SZ,20191023,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,24471.74,6858.124,7.834,2.3266262900539885,2.34324504926866,2.34324504926866,2.318316910446653
002516.SZ,20191024,2.8,2.82,2.79,2.8,2.8,0.0,0.0,17937.74,5024.145,7.834,2.3266262900539885,2.3266262900539885,2.34324504926866,2.318316910446653
002516.SZ,20191025,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,22007.0,6173.608,7.834,2.34324504926866,2.3266262900539885,2.351554428875996,2.310007530839317
002516.SZ,20191028,2.83,2.84,2.81,2.84,2.82,0.02,0.7092,40213.56,11378.647,7.834,2.359863808483331,2.351554428875996,2.359863808483331,2.3349356696613244
002516.SZ,20191029,2.84,2.85,2.78,2.79,2.84,-0.05,-1.7606,31804.85,8950.996,7.834,2.318316910446653,2.359863808483331,2.368173188090667,2.310007530839317
002516.SZ,20191030,2.79,2.79,2.77,2.77,2.79,-0.02,-0.7168,25653.0,7128.726,7.834,2.3016981512319816,2.318316910446653,2.318316910446653,2.3016981512319816
002516.SZ,20191031,2.77,2.78,2.71,2.73,2.77,-0.04,-1.444,48951.59,13411.119,7.834,2.26846063280264,2.3016981512319816,2.310007530839317,2.2518418735879675
002516.SZ,20191101,2.74,2.75,2.7,2.74,2.73,0.01,0.3663,28498.11,7770.109,7.834,2.276770012409975,2.276770012409975,2.2850793920173103,2.2435324939806325
002516.SZ,20191104,2.75,2.75,2.72,2.73,2.74,-0.01,-0.365,16322.52,4461.421,7.834,2.26846063280264,2.2850793920173103,2.2850793920173103,2.2601512531953034
002516.SZ,20191105,2.73,2.73,2.7,2.73,2.73,0.0,0.0,25892.0,7042.769,7.834,2.26846063280264,2.26846063280264,2.26846063280264,2.2435324939806325
002516.SZ,20191106,2.73,2.75,2.72,2.74,2.73,0.01,0.3663,21600.02,5905.191,7.834,2.276770012409975,2.26846063280264,2.2850793920173103,2.2601512531953034
002516.SZ,20191107,2.74,2.76,2.72,2.72,2.74,-0.02,-0.7299,20627.28,5640.242,7.834,2.2601512531953034,2.276770012409975,2.293388771624646,2.2601512531953034
002516.SZ,20191108,2.74,2.74,2.71,2.72,2.72,0.0,0.0,16159.0,4396.166,7.834,2.2601512531953034,2.276770012409975,2.276770012409975,2.2518418735879675
002516.SZ,20191111,2.71,2.71,2.62,2.62,2.72,-0.1,-3.6765,32631.0,8674.277,7.834,2.1770574571219465,2.2518418735879675,2.2518418735879675,2.1770574571219465
002516.SZ,20191112,2.62,2.64,2.62,2.64,2.62,0.02,0.7634,14586.0,3835.621,7.834,2.1936762163366184,2.1770574571219465,2.1936762163366184,2.1770574571219465
002516.SZ,20191113,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,14313.0,3759.371,7.834,2.1770574571219465,2.1853668367292824,2.1936762163366184,2.168748077514611
002516.SZ,20191114,2.62,2.64,2.61,2.62,2.62,0.0,0.0,12069.02,3165.68,7.834,2.1770574571219465,2.1770574571219465,2.1936762163366184,2.168748077514611
002516.SZ,20191115,2.63,2.64,2.6,2.6,2.62,-0.02,-0.7634,14771.0,3856.002,7.834,2.160438697907276,2.1853668367292824,2.1936762163366184,2.160438697907276
002516.SZ,20191118,2.61,2.61,2.59,2.61,2.6,0.01,0.3846,14239.0,3704.974,7.834,2.168748077514611,2.168748077514611,2.168748077514611,2.15212931829994
002516.SZ,20191119,2.62,2.64,2.61,2.63,2.61,0.02,0.7663,20459.0,5382.708,7.834,2.1853668367292824,2.1770574571219465,2.1936762163366184,2.168748077514611
002516.SZ,20191120,2.64,2.65,2.62,2.63,2.63,0.0,0.0,16499.0,4352.589,7.834,2.1853668367292824,2.1936762163366184,2.2019855959439534,2.1770574571219465
002516.SZ,20191121,2.62,2.64,2.6,2.63,2.63,0.0,0.0,24723.0,6461.996,7.834,2.1853668367292824,2.1770574571219465,2.1936762163366184,2.160438697907276
002516.SZ,20191122,2.62,2.69,2.62,2.64,2.63,0.01,0.3802,35127.0,9305.621,7.834,2.1936762163366184,2.1770574571219465,2.235223114373296,2.1770574571219465
002516.SZ,20191125,2.63,2.67,2.61,2.67,2.64,0.03,1.1364,38555.4,10201.426,7.834,2.218604355158625,2.1853668367292824,2.218604355158625,2.168748077514611
002516.SZ,20191126,2.65,2.67,2.63,2.64,2.67,-0.03,-1.1236,19157.0,5072.585,7.834,2.1936762163366184,2.2019855959439534,2.218604355158625,2.1853668367292824
002516.SZ,20191127,2.63,2.65,2.62,2.63,2.64,-0.01,-0.3788,21839.0,5735.784,7.834,2.1853668367292824,2.1853668367292824,2.2019855959439534,2.1770574571219465
002516.SZ,20191128,2.64,2.64,2.6,2.61,2.63,-0.02,-0.7605,19336.0,5063.324,7.834,2.168748077514611,2.1936762163366184,2.1936762163366184,2.160438697907276
002516.SZ,20191129,2.61,2.63,2.6,2.61,2.61,0.0,0.0,17014.0,4442.937,7.834,2.168748077514611,2.168748077514611,2.1853668367292824,2.160438697907276
002516.SZ,20191202,2.6,2.62,2.6,2.61,2.61,0.0,0.0,20241.6,5280.968,7.834,2.168748077514611,2.160438697907276,2.1770574571219465,2.160438697907276
002516.SZ,20191203,2.61,2.62,2.59,2.61,2.61,0.0,0.0,22518.0,5858.126,7.834,2.168748077514611,2.168748077514611,2.1770574571219465,2.15212931829994
002516.SZ,20191204,2.61,2.66,2.6,2.63,2.61,0.02,0.7663,39703.72,10462.525,7.834,2.1853668367292824,2.168748077514611,2.2102949755512893,2.160438697907276
002516.SZ,20191205,2.63,2.66,2.63,2.65,2.63,0.02,0.7605,26501.0,6998.971,7.834,2.2019855959439534,2.1853668367292824,2.2102949755512893,2.1853668367292824
002516.SZ,20191206,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,27631.0,7291.898,7.834,2.2102949755512893,2.1936762163366184,2.2102949755512893,2.1853668367292824
002516.SZ,20191209,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,26572.16,7029.915,7.834,2.1936762163366184,2.2019855959439534,2.2102949755512893,2.1853668367292824
002516.SZ,20191210,2.65,2.65,2.62,2.63,2.64,-0.01,-0.3788,28554.0,7514.252,7.834,2.1853668367292824,2.2019855959439534,2.2019855959439534,2.1770574571219465
002516.SZ,20191211,2.64,2.65,2.62,2.65,2.63,0.02,0.7605,33505.38,8839.466,7.834,2.2019855959439534,2.1936762163366184,2.2019855959439534,2.1770574571219465
002516.SZ,20191212,2.63,2.64,2.6,2.6,2.65,-0.05,-1.8868,40929.2,10701.886,7.834,2.160438697907276,2.1853668367292824,2.1936762163366184,2.160438697907276
002516.SZ,20191213,2.62,2.63,2.6,2.61,2.6,0.01,0.3846,46349.7,12091.366,7.834,2.168748077514611,2.1770574571219465,2.1853668367292824,2.160438697907276
002516.SZ,20191216,2.62,2.65,2.61,2.64,2.61,0.03,1.1494,48604.53,12774.939,7.834,2.1936762163366184,2.1770574571219465,2.2019855959439534,2.168748077514611
002516.SZ,20191217,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,113496.67,30216.296,7.834,2.2269137347659607,2.1936762163366184,2.235223114373296,2.1853668367292824
002516.SZ,20191218,2.67,2.69,2.66,2.68,2.68,0.0,0.0,58320.37,15609.514,7.834,2.2269137347659607,2.218604355158625,2.235223114373296,2.2102949755512893
002516.SZ,20191219,2.67,2.72,2.66,2.71,2.68,0.03,1.1194,74796.61,20137.407,7.834,2.2518418735879675,2.218604355158625,2.2601512531953034,2.2102949755512893
002516.SZ,20191220,2.7,2.73,2.68,2.68,2.71,-0.03,-1.107,74732.0,20234.29,7.834,2.2269137347659607,2.2435324939806325,2.26846063280264,2.2269137347659607
002516.SZ,20191223,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,52256.61,13896.575,7.834,2.1936762163366184,2.2269137347659607,2.2269137347659607,2.1853668367292824
002516.SZ,20191224,2.65,2.66,2.62,2.65,2.64,0.01,0.3788,50547.0,13347.52,7.834,2.2019855959439534,2.2019855959439534,2.2102949755512893,2.1770574571219465
002516.SZ,20191225,2.64,2.67,2.64,2.65,2.65,0.0,0.0,45793.5,12146.861,7.834,2.2019855959439534,2.1936762163366184,2.218604355158625,2.1936762163366184
002516.SZ,20191226,2.64,2.67,2.64,2.66,2.65,0.01,0.3774,42938.0,11378.177,7.834,2.2102949755512893,2.1936762163366184,2.218604355158625,2.1936762163366184
002516.SZ,20191227,2.66,2.7,2.65,2.67,2.66,0.01,0.3759,71448.94,19102.552,7.834,2.218604355158625,2.2102949755512893,2.2435324939806325,2.2019855959439534
002516.SZ,20191230,2.63,2.69,2.62,2.68,2.67,0.01,0.3745,66362.03,17645.1,7.834,2.2269137347659607,2.1853668367292824,2.235223114373296,2.1770574571219465
002516.SZ,20191231,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,54261.73,14548.433,7.834,2.235223114373296,2.235223114373296,2.2435324939806325,2.2102949755512893
002516.SZ,20200102,2.71,2.73,2.69,2.73,2.69,0.04,1.487,69804.24,18949.789,7.8342,2.268518546017672,2.2518993625303625,2.268518546017672,2.235280179043053
002516.SZ,20200103,2.72,2.75,2.71,2.73,2.73,0.0,0.0,61822.26,16876.044,7.8342,2.268518546017672,2.2602089542740167,2.28513772950498,2.2518993625303625
002516.SZ,20200106,2.72,2.8,2.71,2.77,2.73,0.04,1.4652,124565.57,34472.595,7.8342,2.301756912992289,2.2602089542740167,2.326685688223252,2.2518993625303625
002516.SZ,20200107,2.77,3.05,2.76,3.05,2.77,0.28,10.1083,304777.4,89970.669,7.8342,2.534425481814614,2.301756912992289,2.534425481814614,2.2934473212486344
002516.SZ,20200108,3.12,3.31,3.07,3.15,3.05,0.1,3.2787,914405.41,292330.281,7.8342,2.6175213992511592,2.592592624020196,2.7504748671496304,2.551044665301923
002516.SZ,20200109,3.14,3.21,3.08,3.12,3.15,-0.03,-0.9524,411616.41,128672.45,7.8342,2.592592624020196,2.6092118075075046,2.6673789497130858,2.559354257045578
002516.SZ,20200110,3.11,3.13,3.03,3.05,3.12,-0.07,-2.2436,223082.03,68135.936,7.8342,2.534425481814614,2.584283032276541,2.60090221576385,2.5178062983273053
002516.SZ,20200113,3.05,3.05,3.0,3.05,3.05,0.0,0.0,147479.97,44548.461,7.8342,2.534425481814614,2.534425481814614,2.534425481814614,2.492877523096342
002516.SZ,20200114,3.06,3.07,3.0,3.01,3.05,-0.04,-1.3115,152402.54,46092.848,7.8342,2.501187114839996,2.5427350735582688,2.551044665301923,2.492877523096342
002516.SZ,20200115,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,129873.24,38497.892,7.8342,2.451329564378069,2.501187114839996,2.501187114839996,2.443019972634415
002516.SZ,20200116,2.96,2.97,2.9,2.91,2.95,-0.04,-1.3559,89231.1,26132.797,7.8342,2.418091197403452,2.459639156121724,2.4679487478653788,2.409781605659797
002516.SZ,20200117,2.91,2.94,2.86,2.91,2.91,0.0,0.0,91849.48,26614.649,7.8342,2.418091197403452,2.418091197403452,2.443019972634415,2.3765432386851795
002516.SZ,20200120,2.9,2.96,2.87,2.93,2.91,0.02,0.6873,83514.5,24401.529,7.8342,2.434710380890761,2.409781605659797,2.459639156121724,2.3848528304288337
002516.SZ,20200121,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,55218.42,16027.577,7.8342,2.401472013916143,2.434710380890761,2.443019972634415,2.401472013916143
002516.SZ,20200122,2.88,2.93,2.81,2.92,2.89,0.03,1.0381,89159.82,25692.994,7.8342,2.426400789147106,2.3931624221724883,2.434710380890761,2.334995279966907
002516.SZ,20200123,2.9,2.91,2.82,2.84,2.92,-0.08,-2.7397,89723.95,25613.787,7.8342,2.35992405519787,2.409781605659797,2.418091197403452,2.3433048717105613
002516.SZ,20200203,2.56,2.59,2.56,2.56,2.84,-0.28,-9.8592,124967.0,32006.744,7.8342,2.127255486375545,2.127255486375545,2.152184261606509,2.127255486375545
002516.SZ,20200204,2.49,2.71,2.48,2.62,2.56,0.06,2.3438,142330.1,37272.013,7.8342,2.177113036837472,2.069088344169964,2.2518993625303625,2.0607787524263093
002516.SZ,20200205,2.63,2.71,2.61,2.64,2.62,0.02,0.7634,129957.06,34526.812,7.8342,2.193732220324781,2.1854226285811262,2.2518993625303625,2.1688034450938174
002516.SZ,20200206,2.62,2.9,2.59,2.9,2.64,0.26,9.8485,260025.55,70792.804,7.8342,2.409781605659797,2.177113036837472,2.409781605659797,2.152184261606509
002516.SZ,20200207,2.99,3.1,2.92,3.02,2.9,0.12,4.1379,554922.43,167049.434,7.8342,2.50949670658365,2.484567931352688,2.575973440532887,2.426400789147106
002516.SZ,20200210,3.04,3.06,2.85,3.03,3.02,0.01,0.3311,356444.31,105525.09,7.8342,2.5178062983273053,2.52611589007096,2.5427350735582688,2.368233646941525
002516.SZ,20200211,3.0,3.0,2.88,2.88,3.03,-0.15,-4.9505,250568.56,73595.725,7.8342,2.3931624221724883,2.492877523096342,2.492877523096342,2.3931624221724883
002516.SZ,20200212,2.87,2.94,2.85,2.92,2.88,0.04,1.3889,192800.0,56095.69,7.8342,2.426400789147106,2.3848528304288337,2.443019972634415,2.368233646941525
002516.SZ,20200213,2.91,2.95,2.8,2.83,2.92,-0.09,-3.0822,262807.14,74830.529,7.8342,2.351614463454216,2.418091197403452,2.451329564378069,2.326685688223252
002516.SZ,20200214,2.81,2.82,2.76,2.78,2.83,-0.05,-1.7668,167236.36,46650.518,7.8342,2.310066504735944,2.334995279966907,2.3433048717105613,2.2934473212486344
002516.SZ,20200217,2.77,2.87,2.77,2.87,2.78,0.09,3.2374,164211.57,46546.787,7.8342,2.3848528304288337,2.301756912992289,2.3848528304288337,2.301756912992289
002516.SZ,20200218,2.87,3.16,2.84,3.16,2.87,0.29,10.1045,558146.59,169735.024,7.8342,2.625830990994813,2.3848528304288337,2.625830990994813,2.35992405519787
002516.SZ,20200219,3.31,3.48,3.22,3.48,3.16,0.32,10.1266,427705.58,145439.021,7.8342,2.8917379267917567,2.7504748671496304,2.8917379267917567,2.6756885414567404
002516.SZ,20200220,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,89332.9,34214.5,7.8342,3.1825736378196634,3.1825736378196634,3.1825736378196634,3.1825736378196634
002516.SZ,20200221,4.21,4.21,3.84,4.05,3.83,0.22,5.7441,1852933.73,754934.664,7.8342,3.3653846561800616,3.498338124078533,3.498338124078533,3.1908832295633176
002516.SZ,20200224,4.3,4.46,4.06,4.18,4.05,0.13,3.2099,2062626.3,886071.14,7.8342,3.473409348847569,3.5731244497714227,3.706077917669895,3.373694247923716
002516.SZ,20200225,3.76,4.04,3.76,3.95,4.18,-0.23,-5.5024,1670373.74,641862.266,7.8342,3.282288738743517,3.1244064956140813,3.357075064436408,3.1244064956140813
002516.SZ,20200226,3.75,3.8,3.56,3.56,3.95,-0.39,-9.8734,942356.43,344646.686,7.8342,2.9582146607409925,3.116096903870428,3.1576448625886995,2.9582146607409925
002516.SZ,20200227,3.51,3.61,3.36,3.44,3.56,-0.12,-3.3708,573939.55,198248.974,7.8342,2.8584995598171385,2.91666670202272,2.9997626194592644,2.7920228258679027
002516.SZ,20200228,3.25,3.42,3.24,3.33,3.44,-0.11,-3.1977,524248.1,174652.257,7.8342,2.76709405063694,2.700617316687704,2.8418803763298297,2.692307724944049
002516.SZ,20200302,3.36,3.46,3.35,3.43,3.33,0.1,3.003,412497.26,140834.033,7.8342,2.8501899680734843,2.7920228258679027,2.8751187433044474,2.7837132341242485
002516.SZ,20200303,3.46,3.65,3.37,3.47,3.43,0.04,1.1662,578482.73,202764.666,7.8342,2.883428335048102,2.8751187433044474,3.0330009864338825,2.8003324176115574
002516.SZ,20200304,3.4,3.47,3.35,3.42,3.47,-0.05,-1.4409,329070.0,112086.013,7.8342,2.8418803763298297,2.825261192842521,2.883428335048102,2.7837132341242485
002516.SZ,20200305,3.44,3.58,3.43,3.58,3.42,0.16,4.6784,550918.79,192817.262,7.8342,2.9748338442283013,2.8584995598171385,2.9748338442283013,2.8501899680734843
