ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20210714,13.35,13.41,13.0,13.18,13.3,-0.12,-0.9023,93950.19,124069.06,5.058,7.712845788067058,7.812328624483704,7.847440213807227,7.6075110200964895
300587.SZ,20210715,13.3,13.36,12.91,13.24,13.18,0.06,0.4552,105075.14,137988.381,5.058,7.747957377390579,7.783068966714103,7.818180556037624,7.554843636111207
300587.SZ,20210716,13.28,13.75,13.17,13.55,13.24,0.31,2.3414,141571.73,191399.924,5.058,7.929367255562111,7.771365103606261,8.04640588664052,7.7069938565131375
300587.SZ,20210719,13.54,14.58,13.4,14.15,13.55,0.6,4.428,146526.84,204159.256,5.058,8.280483148797334,7.92351532400819,8.53211620561591,7.841588282253305
300587.SZ,20210720,14.0,14.28,13.72,14.05,14.15,-0.1,-0.7067,98263.33,137501.224,5.058,8.22196383325813,8.192704175488528,8.3565582589983,8.028850091978757
300587.SZ,20210721,15.55,16.86,15.4,16.86,14.05,2.81,20.0,423971.15,696638.58,5.058,9.866356599909755,9.099753566346187,9.866356599909755,9.01197459303738
300587.SZ,20210722,17.66,18.55,16.1,18.46,16.86,1.6,9.4899,655638.06,1119597.923,5.058,10.802665648537015,10.334511124223386,10.8553330325223,9.421609801811808
300587.SZ,20210723,17.54,18.13,17.03,17.59,18.46,-0.87,-4.7129,406888.65,712144.37,5.058,10.293547603345944,10.26428794557634,10.609551907257645,9.965839436326403
300587.SZ,20210726,17.34,17.65,16.29,16.9,17.59,-0.69,-3.9227,224819.03,382923.537,5.058,9.889764326125436,10.147249314497936,10.328659192669466,9.532796501336296
300587.SZ,20210727,16.91,17.1,15.49,15.59,16.9,-1.31,-7.7515,249488.21,403085.169,5.058,9.123161292561868,9.895616257679356,10.006802957203844,9.064641977022664
300587.SZ,20210728,15.02,15.97,14.9,15.36,15.59,-0.23,-1.4753,172569.67,266767.783,5.058,8.9885668668217,8.789601193988407,9.345534691610842,8.719378015341363
300587.SZ,20210729,15.67,16.54,15.67,16.2,15.36,0.84,5.4688,189012.4,306530.856,5.058,9.480129117351012,9.169976744993232,9.679094790184305,9.169976744993232
300587.SZ,20210730,16.0,16.34,15.58,15.68,16.2,-0.52,-3.2099,170295.45,270230.468,5.058,9.175828676547152,9.363090486272604,9.562056159105897,9.11730936100795
300587.SZ,20210802,16.5,16.5,15.1,15.67,15.68,-0.01,-0.0638,246823.06,388700.3,5.058,9.169976744993232,9.655687063968625,9.655687063968625,8.83641664641977
300587.SZ,20210803,15.75,15.85,14.85,15.02,15.67,-0.65,-4.1481,198102.39,301340.084,5.058,8.789601193988407,9.216792197424594,9.275311512963798,8.69011835757176
300587.SZ,20210804,15.14,16.27,15.04,16.07,15.02,1.05,6.9907,190421.98,300843.135,5.058,9.404054007150046,8.859824372635451,9.521092638228453,8.801305057096247
300587.SZ,20210805,16.1,16.71,16.0,16.57,16.07,0.5,3.1114,198860.29,325853.969,5.058,9.696650584846063,9.421609801811808,9.778577626600953,9.363090486272604
300587.SZ,20210806,16.49,16.57,16.07,16.21,16.57,-0.36,-2.1726,125343.92,203650.853,5.058,9.485981048904932,9.6498351324147,9.696650584846063,9.404054007150046
300587.SZ,20210809,16.45,16.45,15.51,16.18,16.21,-0.03,-0.1851,117072.32,186768.639,5.058,9.46842525424317,9.62642740619902,9.62642740619902,9.076345840130504
300587.SZ,20210810,16.17,17.0,15.88,16.07,16.18,-0.11,-0.6799,123119.74,199691.611,5.058,9.404054007150046,9.462573322689252,9.94828364166464,9.29286730762556
300587.SZ,20210811,15.97,16.44,15.69,16.21,16.07,0.14,0.8712,122996.91,197468.779,5.058,9.485981048904932,9.345534691610842,9.6205754746451,9.181680608101072
300587.SZ,20210812,16.1,18.21,16.1,17.46,16.21,1.25,7.7113,291054.05,503597.088,5.058,10.21747249314498,9.421609801811808,10.656367359689009,9.421609801811808
300587.SZ,20210813,17.45,17.8,17.12,17.64,17.46,0.18,1.0309,155067.36,271327.535,5.058,10.322807261115546,10.211620561591058,10.416438165978272,10.018506820311687
300587.SZ,20210816,17.36,18.33,17.36,17.72,17.64,0.08,0.4535,156785.42,280410.345,5.058,10.369622713546908,10.158953177605774,10.72659053833605,10.158953177605774
300587.SZ,20210817,17.5,17.86,16.89,17.19,17.72,-0.53,-2.991,156771.93,270420.292,5.058,10.05947034118913,10.24088021936066,10.451549755301793,9.883912394571515
300587.SZ,20210818,17.19,18.17,17.04,17.81,17.19,0.62,3.6067,120266.45,212316.074,5.058,10.422290097532192,10.05947034118913,10.632959633473329,9.971691367880322
300587.SZ,20210819,18.01,19.67,17.35,19.33,17.81,1.52,8.5345,265155.31,490223.957,5.058,11.311783693728088,10.5393287286106,11.510749366561384,10.153101246051856
300587.SZ,20210820,19.34,19.71,18.74,19.24,19.33,-0.09,-0.4656,151462.39,289515.752,5.058,11.259116309742806,11.31763562528201,11.534157092777065,10.966519732046788
300587.SZ,20210823,19.25,21.17,18.58,20.94,19.24,1.7,8.8358,208808.34,423597.06,5.058,12.25394467390927,11.264968241296728,12.38853909964944,10.87288882718406
300587.SZ,20210824,20.7,20.9,20.2,20.42,20.94,-0.52,-2.4833,141576.75,289523.328,5.058,11.949644233105412,12.113498316615182,12.230536947693588,11.820901738919163
300587.SZ,20210825,20.52,20.54,19.41,20.35,20.42,-0.07,-0.3428,117168.54,234781.258,5.058,11.90868071222797,12.008163548644616,12.019867411752456,11.358599146159454
300587.SZ,20210826,20.42,20.7,19.8,20.0,20.35,-0.35,-1.7199,87151.24,174973.174,5.058,11.703863107840755,11.949644233105412,12.113498316615182,11.586824476762349
300587.SZ,20210827,20.0,20.81,19.67,20.63,20.0,0.63,3.15,124431.19,251835.571,5.058,12.072534795737738,11.703863107840755,12.177869563708304,11.510749366561384
300587.SZ,20210830,20.64,22.08,20.33,20.71,20.63,0.08,0.3878,193697.59,411098.962,5.058,12.119350248169102,12.07838672729166,12.921064871056192,11.896976849120126
300587.SZ,20210831,20.81,21.38,20.11,20.77,20.71,0.06,0.2897,123996.7,258003.268,5.058,12.154461837492624,12.177869563708304,12.511429662281763,11.768234354933876
300587.SZ,20210901,20.94,20.98,19.99,20.56,20.77,-0.21,-1.0111,141426.82,287893.286,5.058,12.031571274860294,12.25394467390927,12.277352400124952,11.698011176286832
300587.SZ,20210902,20.25,21.73,20.21,21.08,20.56,0.52,2.5292,105364.37,223137.209,5.058,12.335871715664156,11.850161396688764,12.71624726666898,11.826753670473083
300587.SZ,20210903,21.3,21.3,20.3,20.97,21.08,-0.11,-0.5218,96146.15,199783.497,5.058,12.27150046857103,12.464614209850405,12.464614209850405,11.879421054458367
300587.SZ,20210906,20.95,20.95,20.02,20.46,20.97,-0.51,-2.432,87786.86,179524.907,5.058,11.973051959321094,12.25979660546319,12.25979660546319,11.715566970948595
300587.SZ,20210907,20.45,20.98,20.32,20.61,20.46,0.15,0.7331,63567.85,131662.642,5.058,12.060830932629898,11.967200027767172,12.277352400124952,11.891124917566207
300587.SZ,20210908,20.78,20.85,20.1,20.15,20.61,-0.46,-2.2319,93228.59,190428.42,5.058,11.79164208114956,12.160313769046546,12.201277289923988,11.76238242337996
300587.SZ,20210909,20.49,20.5,19.2,19.8,20.15,-0.35,-1.737,126724.57,251277.622,5.058,11.586824476762349,11.990607753982852,11.996459685536774,11.235708583527124
300587.SZ,20210910,19.52,19.8,19.19,19.52,19.8,-0.28,-1.4141,111720.72,217952.248,5.058,11.422970393252577,11.422970393252577,11.586824476762349,11.229856651973206
300587.SZ,20210913,19.5,20.2,19.49,19.68,19.52,0.16,0.8197,64594.56,127709.972,5.058,11.516601298115305,11.411266530144736,11.820901738919163,11.405414598590816
300587.SZ,20210914,19.65,21.18,19.35,21.0,19.68,1.32,6.7073,174219.94,360032.319,5.058,12.289056263232792,11.49904550345354,12.39439103120336,11.323487556835932
300587.SZ,20210915,21.01,23.3,20.99,23.12,21.0,2.12,10.0952,222756.96,493795.484,5.058,13.529665752663911,12.294908194786714,13.63500052063448,12.283204331678872
300587.SZ,20210916,23.18,23.26,22.01,22.07,23.12,-1.05,-4.5415,204973.8,464927.147,5.058,12.915212939502274,13.564777341987435,13.611592794418796,12.880101350178752
300587.SZ,20210917,22.55,22.81,21.17,21.84,22.07,-0.23,-1.0421,132204.06,289327.833,5.058,12.780618513762104,13.196105654090452,13.34825587449238,12.38853909964944
300587.SZ,20210922,21.78,22.15,21.0,21.39,21.84,-0.45,-2.0604,78754.47,169156.538,5.058,12.517281593835689,12.745506924438583,12.962028391933634,12.289056263232792
300587.SZ,20210923,21.79,21.83,20.91,20.96,21.39,-0.43,-2.0103,73296.96,156127.445,5.058,12.265648537017112,12.751358855992503,12.774766582208182,12.236388879247508
300587.SZ,20210924,20.85,21.19,20.4,20.85,20.96,-0.11,-0.5248,81812.57,169920.92,5.058,12.201277289923988,12.201277289923988,12.40024296275728,11.937940369997568
300587.SZ,20210927,20.75,20.96,17.45,19.23,20.85,-1.62,-7.7698,226520.59,429997.64,5.058,11.253264378188886,12.142757974384782,12.265648537017112,10.211620561591058
300587.SZ,20210928,19.23,20.68,19.0,20.03,19.23,0.8,4.1602,124348.29,250293.427,5.058,11.721418902502515,11.253264378188886,12.101794453507342,11.118669952448718
300587.SZ,20210929,19.94,20.75,19.74,19.74,20.03,-0.29,-1.4478,81170.87,163951.397,5.058,11.551712887438825,11.668751518517231,12.142757974384782,11.551712887438825
300587.SZ,20210930,19.8,21.58,19.7,21.17,19.74,1.43,7.2442,92965.84,193185.185,5.058,12.38853909964944,11.586824476762349,12.628468293360172,11.528305161223145
300587.SZ,20211008,21.43,21.58,20.74,20.94,21.17,-0.23,-1.0864,61849.37,129605.478,5.058,12.25394467390927,12.540689320051367,12.628468293360172,12.136906042830862
300587.SZ,20211011,21.01,21.66,20.62,21.05,20.94,0.11,0.5253,68297.52,144859.006,5.058,12.318315921002394,12.294908194786714,12.675283745791535,12.06668286418382
300587.SZ,20211012,21.0,21.43,20.07,20.62,21.05,-0.43,-2.0428,61005.38,125974.761,5.058,12.06668286418382,12.289056263232792,12.540689320051367,11.744826628718195
300587.SZ,20211013,20.86,21.07,20.25,21.0,20.62,0.38,1.8429,48185.59,99927.229,5.058,12.289056263232792,12.207129221477906,12.330019784110236,11.850161396688764
300587.SZ,20211014,21.48,21.86,20.75,21.58,21.0,0.58,2.7619,105916.56,226243.648,5.058,12.628468293360172,12.569948977820973,12.792322376869944,12.142757974384782
300587.SZ,20211015,21.58,21.6,20.9,21.11,21.58,-0.47,-2.1779,60479.83,128397.604,5.058,12.353427510325917,12.628468293360172,12.640172156468015,12.230536947693588
300587.SZ,20211018,21.19,21.91,21.06,21.53,21.11,0.42,1.9896,59642.24,128596.299,5.058,12.599208635590571,12.40024296275728,12.821582034639547,12.324167852556316
300587.SZ,20211019,21.53,21.95,21.37,21.61,21.53,0.08,0.3716,43023.42,93055.79,5.058,12.646024088021935,12.599208635590571,12.84498976085523,12.505577730727849
300587.SZ,20211020,21.45,21.63,20.58,20.97,21.61,-0.64,-2.9616,85439.29,180574.41,5.058,12.27150046857103,12.552393183159207,12.657727951129775,12.043275137968136
300587.SZ,20211021,21.04,21.35,20.61,20.71,20.97,-0.26,-1.2399,48138.72,101090.606,5.058,12.119350248169102,12.312463989448473,12.493873867620009,12.060830932629898
300587.SZ,20211022,20.6,21.2,19.9,20.15,20.71,-0.56,-2.704,63607.12,129355.936,5.058,11.79164208114956,12.054979001075978,12.4060948943112,11.645343792301553
300587.SZ,20211025,20.49,20.7,19.6,20.57,20.15,0.42,2.0844,50792.16,102366.733,5.058,12.037423206414216,11.990607753982852,12.113498316615182,11.46978584568394
300587.SZ,20211026,20.54,20.76,19.97,20.46,20.57,-0.11,-0.5348,42924.72,87272.359,5.058,11.973051959321094,12.019867411752456,12.148609905938704,11.686307313178991
300587.SZ,20211027,20.36,21.12,20.16,20.85,20.46,0.39,1.9062,65641.64,136475.892,5.058,12.201277289923988,11.91453264378189,12.359279441879838,11.79749401270348
300587.SZ,20211028,20.76,20.78,19.89,19.91,20.85,-0.94,-4.5084,61956.65,124633.863,5.058,11.651195723855473,12.148609905938704,12.160313769046546,11.639491860747633
300587.SZ,20211029,20.11,20.27,19.5,20.09,19.91,0.18,0.9041,57549.38,114122.603,5.058,11.756530491826036,11.768234354933876,11.861865259796604,11.411266530144736
300587.SZ,20211101,20.2,20.55,20.0,20.39,20.09,0.3,1.4933,61648.4,125268.106,5.058,11.93208843844365,11.820901738919163,12.025719343306376,11.703863107840755
300587.SZ,20211102,20.36,20.6,19.46,19.5,20.39,-0.89,-4.3649,76283.01,152104.881,5.058,11.411266530144736,11.91453264378189,12.054979001075978,11.387858803929054
300587.SZ,20211103,19.44,19.91,19.22,19.8,19.5,0.3,1.5385,58092.46,113719.91,5.058,11.586824476762349,11.376154940821214,11.651195723855473,11.247412446634964
300587.SZ,20211104,19.8,19.97,19.22,19.3,19.8,-0.5,-2.5253,57365.69,111847.241,5.058,11.294227899066328,11.586824476762349,11.686307313178991,11.247412446634964
300587.SZ,20211105,19.47,19.74,18.19,18.3,19.3,-1.0,-5.1813,95521.23,179365.529,5.058,10.709034743674293,11.393710735482976,11.551712887438825,10.644663496581169
300587.SZ,20211108,18.23,19.07,18.1,18.59,18.3,0.29,1.5847,74546.44,139016.314,5.058,10.87874075873798,10.668071222796849,11.15963347332616,10.591996112595885
300587.SZ,20211109,18.68,18.95,18.39,18.8,18.59,0.21,1.1296,60359.85,112377.726,5.058,11.00163132137031,10.931408142723264,11.089410294679114,10.761702127659577
300587.SZ,20211110,18.5,19.17,18.26,18.6,18.8,-0.2,-1.0638,56353.18,105117.66,5.058,10.884592690291903,10.826073374752696,11.218152788865364,10.68562701745861
300587.SZ,20211111,18.96,19.3,18.65,18.95,18.6,0.35,1.8817,75445.23,143696.074,5.058,11.089410294679114,11.095262226233036,11.294227899066328,10.913852348061502
300587.SZ,20211112,18.87,19.49,18.87,19.32,18.95,0.37,1.9525,88965.37,171819.094,5.058,11.305931762174168,11.042594842247754,11.405414598590816,11.042594842247754
300587.SZ,20211115,19.24,19.91,19.24,19.53,19.32,0.21,1.087,75165.84,147675.965,5.058,11.428822324806498,11.259116309742806,11.651195723855473,11.259116309742806
300587.SZ,20211116,19.61,19.72,19.03,19.18,19.53,-0.35,-1.7921,72900.48,140796.461,5.058,11.224004720419284,11.47563777723786,11.540009024330985,11.13622574711048
300587.SZ,20211117,19.25,19.45,19.0,19.25,19.18,0.07,0.365,55021.48,105784.121,5.058,11.264968241296728,11.264968241296728,11.382006872375133,11.118669952448718
300587.SZ,20211118,19.25,19.51,19.04,19.27,19.25,0.02,0.1039,65741.58,126761.03,5.058,11.276672104404566,11.264968241296728,11.417118461698658,11.142077678664398
300587.SZ,20211119,19.27,20.8,19.09,20.09,19.27,0.82,4.2553,179676.35,360664.6,5.058,11.756530491826036,11.276672104404566,12.172017632154386,11.171337336434002
300587.SZ,20211122,20.39,21.55,19.72,21.12,20.09,1.03,5.1269,180647.51,373142.916,5.058,12.359279441879838,11.93208843844365,12.610912498698411,11.540009024330985
300587.SZ,20211123,21.12,21.94,20.9,21.24,21.12,0.12,0.5682,134723.23,288142.714,5.058,12.42950262052688,12.359279441879838,12.83913782930131,12.230536947693588
300587.SZ,20211124,21.3,21.55,21.0,21.14,21.24,-0.1,-0.4708,69362.16,147195.393,5.058,12.37098330498768,12.464614209850405,12.610912498698411,12.289056263232792
300587.SZ,20211125,21.13,21.27,20.77,21.09,21.14,-0.05,-0.2365,74437.52,156511.644,5.058,12.341723647218076,12.365131373433757,12.447058415188645,12.154461837492624
300587.SZ,20211126,21.08,21.35,20.91,21.23,21.09,0.14,0.6638,49661.97,105274.554,5.058,12.42365068897296,12.335871715664156,12.493873867620009,12.236388879247508
300587.SZ,20211129,21.07,21.66,20.82,21.4,21.23,0.17,0.8008,80194.78,170906.698,5.058,12.523133525389609,12.330019784110236,12.675283745791535,12.183721495262226
300587.SZ,20211130,21.61,22.08,21.15,21.76,21.4,0.36,1.6822,98718.99,213578.972,5.058,12.733803061330743,12.646024088021935,12.921064871056192,12.3768352365416
300587.SZ,20211201,21.73,22.84,21.66,22.55,21.76,0.79,3.6305,121722.24,270997.407,5.058,13.196105654090452,12.71624726666898,13.365811669154144,12.675283745791535
300587.SZ,20211202,22.55,22.8,22.2,22.49,22.55,-0.06,-0.2661,82758.02,185864.659,5.058,13.160994064766928,13.196105654090452,13.34240394293846,12.991288049703238
300587.SZ,20211203,22.16,22.5,21.81,21.96,22.49,-0.53,-2.3566,87626.93,193387.885,5.058,12.85084169240915,12.967880323487556,13.166845996320848,12.763062719100343
300587.SZ,20211206,21.79,22.05,21.1,21.31,21.96,-0.65,-2.9599,97934.05,210102.589,5.058,12.470466141404325,12.751358855992503,12.903509076394432,12.347575578771997
300587.SZ,20211207,21.2,21.2,19.75,20.3,21.31,-1.01,-4.7396,188112.35,380366.568,5.058,11.879421054458367,12.4060948943112,12.4060948943112,11.557564818992743
300587.SZ,20211208,20.09,20.6,19.7,20.37,20.3,0.07,0.3448,82356.52,167815.668,5.058,11.92038457533581,11.756530491826036,12.054979001075978,11.528305161223145
300587.SZ,20211209,20.33,20.56,19.87,20.14,20.37,-0.23,-1.1291,74817.6,150512.423,5.058,11.78579014959564,11.896976849120126,12.031571274860294,11.62778799763979
300587.SZ,20211210,20.0,20.4,19.91,20.14,20.14,0.0,0.0,71232.03,143437.053,5.058,11.78579014959564,11.703863107840755,11.937940369997568,11.651195723855473
300587.SZ,20211213,20.19,20.4,19.89,20.0,20.14,-0.14,-0.6951,65399.28,131451.374,5.058,11.703863107840755,11.815049807365243,11.937940369997568,11.639491860747633
300587.SZ,20211214,20.08,20.19,19.72,19.87,20.0,-0.13,-0.65,62120.64,123731.098,5.058,11.62778799763979,11.750678560272116,11.815049807365243,11.540009024330985
300587.SZ,20211215,19.99,20.05,19.36,19.46,19.87,-0.41,-2.0634,62880.94,123605.086,5.058,11.387858803929054,11.698011176286832,11.733122765610355,11.32933948838985
300587.SZ,20211216,19.5,19.59,19.09,19.45,19.46,-0.01,-0.0514,53285.41,103225.239,5.058,11.382006872375133,11.411266530144736,11.46393391413002,11.171337336434002
300587.SZ,20211217,19.55,19.66,19.21,19.49,19.45,0.04,0.2057,72503.56,140776.212,5.058,11.405414598590816,11.44052618791434,11.504897435007464,11.241560515081046
300587.SZ,20211220,19.1,19.46,19.1,19.16,19.49,-0.33,-1.6932,54690.08,105086.232,5.058,11.212300857311442,11.177189267987922,11.387858803929054,11.177189267987922
300587.SZ,20211221,19.11,19.39,18.95,19.08,19.16,-0.08,-0.4175,35896.0,68506.299,5.058,11.16548540488008,11.18304119954184,11.346895283051612,11.089410294679114
300587.SZ,20211222,19.04,20.06,19.0,19.86,19.08,0.78,4.0881,104737.13,206123.442,5.058,11.621936066085867,11.142077678664398,11.738974697164275,11.118669952448718
300587.SZ,20211223,19.86,19.98,19.56,19.94,19.86,0.08,0.4028,55478.87,109723.724,5.058,11.668751518517231,11.621936066085867,11.692159244732917,11.44637811946826
300587.SZ,20211224,19.9,20.0,19.27,19.51,19.94,-0.43,-2.1565,47520.99,93124.245,5.058,11.417118461698658,11.645343792301553,11.703863107840755,11.276672104404566
300587.SZ,20211227,19.51,20.12,19.46,19.68,19.51,0.17,0.8713,56774.07,112755.316,5.058,11.516601298115305,11.417118461698658,11.7740862864878,11.387858803929054
300587.SZ,20211228,19.71,20.0,19.6,19.95,19.68,0.27,1.372,43743.01,86619.044,5.058,11.674603450071151,11.534157092777065,11.703863107840755,11.46978584568394
300587.SZ,20211229,19.9,21.57,19.82,20.99,19.95,1.04,5.213,133936.61,278873.855,5.058,12.283204331678872,11.645343792301553,12.622616361806257,11.598528339870189
300587.SZ,20211230,21.26,21.4,20.68,21.12,20.99,0.13,0.6193,126111.97,265043.394,5.058,12.359279441879838,12.441206483634724,12.523133525389609,12.101794453507342
300587.SZ,20211231,21.0,21.0,19.66,19.97,21.12,-1.15,-5.4451,150982.63,303881.853,5.058,11.686307313178991,12.289056263232792,12.289056263232792,11.504897435007464
300587.SZ,20220104,19.98,20.48,19.68,19.96,19.97,-0.01,-0.0501,118868.02,238538.98,5.058,11.680455381625071,11.692159244732917,11.984755822428934,11.516601298115305
300587.SZ,20220105,19.96,20.12,19.1,19.32,19.96,-0.64,-3.2064,104530.72,202909.731,5.058,11.305931762174168,11.680455381625071,11.7740862864878,11.177189267987922
300587.SZ,20220106,19.13,19.51,18.99,19.2,19.32,-0.12,-0.6211,71461.76,137349.47,5.058,11.235708583527124,11.19474506264968,11.417118461698658,11.112818020894796
300587.SZ,20220107,18.5,18.99,16.81,17.13,19.2,-2.07,-10.7813,209282.37,373231.589,5.058,10.024358751865606,10.826073374752696,11.112818020894796,9.837096942140152
300587.SZ,20220110,17.31,18.44,17.18,18.2,17.13,1.07,6.2464,130703.09,234096.235,5.058,10.650515428135089,10.129693519836174,10.790961785429175,10.05361840963521
300587.SZ,20220111,18.03,20.36,18.03,18.87,18.2,0.67,3.6813,187927.87,362093.874,5.058,11.042594842247754,10.55103259171844,11.91453264378189,10.55103259171844
300587.SZ,20220112,18.9,19.97,18.9,19.45,18.87,0.58,3.0737,136291.87,266249.135,5.058,11.382006872375133,11.060150636909514,11.686307313178991,11.060150636909514
300587.SZ,20220113,19.45,19.53,19.05,19.14,19.45,-0.31,-1.5938,63306.68,121549.234,5.058,11.200596994203602,11.382006872375133,11.428822324806498,11.14792961021832
300587.SZ,20220114,18.84,19.44,18.8,19.21,19.14,0.07,0.3657,57447.22,110080.934,5.058,11.241560515081046,11.025039047585992,11.376154940821214,11.00163132137031
300587.SZ,20220117,19.08,19.53,18.76,19.11,19.21,-0.1,-0.5206,61369.91,116854.575,5.058,11.18304119954184,11.16548540488008,11.428822324806498,10.97822359515463
300587.SZ,20220118,19.29,19.29,18.62,19.06,19.11,-0.05,-0.2616,57388.67,108507.096,5.058,11.15378154177224,11.288375967512406,11.288375967512406,10.896296553399743
300587.SZ,20220119,19.01,19.2,18.74,18.77,19.06,-0.29,-1.5215,36155.61,68219.119,5.058,10.98407552670855,11.124521884002638,11.235708583527124,10.966519732046788
300587.SZ,20220120,18.82,18.82,18.18,18.4,18.77,-0.37,-1.9712,67887.1,125078.55,5.058,10.767554059213492,11.01333518447815,11.01333518447815,10.638811565027243
300587.SZ,20220121,19.05,20.08,18.88,19.87,18.4,1.47,7.9891,207899.69,409428.349,5.058,11.62778799763979,11.14792961021832,11.750678560272116,11.048446773801672
300587.SZ,20220124,19.5,20.06,19.31,19.79,19.87,-0.08,-0.4026,97031.57,190678.545,5.058,11.580972545208429,11.411266530144736,11.738974697164275,11.300079830620248
300587.SZ,20220125,19.79,20.15,18.81,18.9,19.79,-0.89,-4.4972,78060.41,151966.824,5.058,11.060150636909514,11.580972545208429,11.79164208114956,11.007483252924228
300587.SZ,20220126,19.03,19.39,18.36,18.97,18.9,0.07,0.3704,70891.39,133322.007,5.058,11.101114157786954,11.13622574711048,11.346895283051612,10.744146332997811
300587.SZ,20220127,19.24,19.24,18.3,18.32,18.97,-0.65,-3.4265,67085.53,125202.083,5.058,10.720738606782133,11.259116309742806,11.259116309742806,10.709034743674293
300587.SZ,20220128,18.2,18.43,17.3,18.07,18.32,-0.25,-1.3646,94773.49,169859.56,5.058,10.574440317934124,10.650515428135089,10.785109853875255,10.123841588282254
300587.SZ,20220207,18.76,18.76,17.7,17.99,18.07,-0.08,-0.4427,73289.93,133140.881,5.058,10.52762486550276,10.97822359515463,10.97822359515463,10.357918850439066
300587.SZ,20220208,18.65,18.65,17.17,17.92,17.99,-0.07,-0.3891,76436.33,134485.308,5.058,10.486661344625318,10.913852348061502,10.913852348061502,10.04776647808129
300587.SZ,20220209,17.9,18.5,17.69,18.28,17.92,0.36,2.0089,67411.41,121511.715,5.058,10.69733088056645,10.474957481517476,10.826073374752696,10.352066918885148
300587.SZ,20220210,18.25,19.65,18.25,19.62,18.28,1.34,7.3304,163096.73,314704.374,5.058,11.48148970879178,10.679775085904687,11.49904550345354,10.679775085904687
300587.SZ,20220211,19.71,19.77,19.23,19.37,19.62,-0.25,-1.2742,67851.96,132156.353,5.058,11.335191419943772,11.534157092777065,11.569268682100583,11.253264378188886
300587.SZ,20220214,19.2,19.94,19.15,19.4,19.37,0.03,0.1549,98987.69,193683.722,5.058,11.352747214605532,11.235708583527124,11.668751518517231,11.206448925757522
300587.SZ,20220215,19.51,19.6,19.01,19.15,19.4,-0.25,-1.2887,62233.04,119681.14,5.058,11.206448925757522,11.417118461698658,11.46978584568394,11.124521884002638
300587.SZ,20220216,19.19,19.51,19.02,19.33,19.15,0.18,0.9399,56509.58,108646.667,5.058,11.311783693728088,11.229856651973206,11.417118461698658,11.130373815556558
300587.SZ,20220217,19.15,19.66,19.12,19.49,19.33,0.16,0.8277,69515.76,135011.39,5.058,11.405414598590816,11.206448925757522,11.504897435007464,11.188893131095762
300587.SZ,20220218,19.35,19.95,19.33,19.85,19.49,0.36,1.8471,84245.57,166529.202,5.058,11.61608413453195,11.323487556835932,11.674603450071151,11.311783693728088
300587.SZ,20220221,19.91,20.48,19.89,20.32,19.85,0.47,2.3678,108779.59,220835.595,5.058,11.891124917566207,11.651195723855473,11.984755822428934,11.639491860747633
300587.SZ,20220222,20.2,20.27,19.65,19.83,20.32,-0.49,-2.4114,64839.85,128768.383,5.058,11.604380271424109,11.820901738919163,11.861865259796604,11.49904550345354
300587.SZ,20220223,19.92,20.19,19.75,20.04,19.83,0.21,1.059,77403.28,154310.927,5.058,11.727270834056435,11.657047655409391,11.815049807365243,11.557564818992743
300587.SZ,20220224,20.04,20.15,18.9,19.19,20.04,-0.85,-4.2415,95016.73,184621.531,5.058,11.229856651973206,11.727270834056435,11.79164208114956,11.060150636909514
300587.SZ,20220225,19.36,19.95,19.36,19.68,19.19,0.49,2.5534,53386.07,105364.084,5.058,11.516601298115305,11.32933948838985,11.674603450071151,11.32933948838985
300587.SZ,20220228,19.61,20.28,19.51,20.0,19.68,0.32,1.626,80538.49,160510.644,5.058,11.703863107840755,11.47563777723786,11.867717191350524,11.417118461698658
300587.SZ,20220301,20.01,20.66,19.9,20.05,20.0,0.05,0.25,71496.93,144636.639,5.058,11.733122765610355,11.709715039394675,12.0900905903995,11.645343792301553
300587.SZ,20220302,20.07,20.28,19.78,20.1,20.05,0.05,0.2494,56627.68,113309.627,5.058,11.76238242337996,11.744826628718195,11.867717191350524,11.575120613654509
300587.SZ,20220303,20.22,20.22,19.63,19.86,20.1,-0.24,-1.194,43842.41,87237.426,5.058,11.621936066085867,11.832605602027003,11.832605602027003,11.4873416403457
300587.SZ,20220304,19.86,20.05,19.46,19.68,19.86,-0.18,-0.9063,53664.05,105890.145,5.058,11.516601298115305,11.621936066085867,11.733122765610355,11.387858803929054
300587.SZ,20220307,19.69,19.98,18.8,19.0,19.68,-0.68,-3.4553,82716.73,159054.691,5.058,11.118669952448718,11.522453229669225,11.692159244732917,11.00163132137031
300587.SZ,20220308,18.88,19.23,17.9,18.09,19.0,-0.91,-4.7895,74902.61,137598.709,5.058,10.586144181041965,11.048446773801672,11.253264378188886,10.474957481517476
300587.SZ,20220309,18.28,18.29,16.81,17.66,18.09,-0.43,-2.377,79201.02,139356.442,5.058,10.334511124223386,10.69733088056645,10.703182812120373,9.837096942140152
300587.SZ,20220310,18.15,18.3,17.38,17.69,17.66,0.03,0.1699,82078.14,145975.221,5.058,10.352066918885148,10.621255770365485,10.709034743674293,10.170657040713614
300587.SZ,20220311,17.39,17.79,17.1,17.62,17.69,-0.07,-0.3957,57329.83,99652.614,5.058,10.311103398007706,10.176508972267536,10.410586234424352,10.006802957203844
