ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20171116,8.28,8.32,8.2,8.23,8.29,-0.06,-0.72,33695.4,27849.277,6.719,7.103066152858061,7.14621965317919,7.180742453436095,7.077174052665382
300160.SZ,20171117,8.25,8.26,7.8,7.8,8.23,-0.43,-5.22,92551.26,73970.343,6.719,6.731946050096339,7.120327552986512,7.128958253050739,6.731946050096339
300160.SZ,20171120,7.74,7.83,7.53,7.76,7.8,-0.04,-0.51,43205.58,33313.281,6.719,6.697423249839435,6.680161849710983,6.757838150289018,6.498917148362235
300160.SZ,20171121,7.76,7.86,7.58,7.65,7.76,-0.11,-1.42,54573.73,41891.617,6.719,6.602485549132949,6.697423249839435,6.783730250481695,6.542070648683366
300160.SZ,20171122,7.63,7.73,7.59,7.64,7.65,-0.01,-0.13,36737.89,28159.782,6.719,6.593854849068721,6.585224149004496,6.671531149646757,6.550701348747592
300160.SZ,20171123,7.59,7.68,7.44,7.48,7.64,-0.16,-2.09,42307.71,31986.91,6.719,6.455763648041105,6.550701348747592,6.628377649325626,6.421240847784201
300160.SZ,20171124,7.48,7.53,7.42,7.45,7.48,-0.03,-0.4,26654.2,19884.897,6.719,6.4298715478484265,6.455763648041105,6.498917148362235,6.403979447655749
300160.SZ,20171127,7.45,7.46,7.33,7.34,7.45,-0.11,-1.48,32038.4,23668.424,6.719,6.33493384714194,6.4298715478484265,6.438502247912653,6.326303147077714
300160.SZ,20171128,7.34,7.45,7.34,7.45,7.34,0.11,1.5,33240.9,24569.139,6.719,6.4298715478484265,6.33493384714194,6.4298715478484265,6.33493384714194
300160.SZ,20171129,7.45,7.46,7.36,7.43,7.45,-0.02,-0.27,27717.0,20516.731,6.719,6.412610147719974,6.4298715478484265,6.438502247912653,6.352195247270393
300160.SZ,20171130,7.43,7.48,7.36,7.43,7.43,0.0,0.0,30123.67,22384.947,6.719,6.412610147719974,6.412610147719974,6.455763648041105,6.352195247270393
300160.SZ,20171201,7.42,7.53,7.4,7.53,7.43,0.1,1.35,44799.15,33543.908,6.719,6.498917148362235,6.403979447655749,6.498917148362235,6.386718047527297
300160.SZ,20171204,7.5,7.77,7.5,7.63,7.53,0.1,1.33,70786.12,54067.757,6.719,6.585224149004496,6.473025048169557,6.70605394990366,6.473025048169557
300160.SZ,20171205,7.61,7.64,7.5,7.52,7.63,-0.11,-1.44,41058.6,30969.529,6.719,6.490286448298009,6.567962748876044,6.593854849068721,6.473025048169557
300160.SZ,20171206,7.54,7.85,7.5,7.79,7.52,0.27,3.59,89400.77,68946.749,6.719,6.723315350032114,6.507547848426462,6.775099550417469,6.473025048169557
300160.SZ,20171207,7.78,7.97,7.76,7.85,7.79,0.06,0.77,73726.8,57912.112,6.719,6.775099550417469,6.714684649967887,6.878667951188183,6.697423249839435
300160.SZ,20171208,7.88,7.93,7.8,7.91,7.85,0.06,0.76,52530.2,41383.555,6.719,6.826883750802827,6.800991650610148,6.844145150931277,6.731946050096339
300160.SZ,20171211,7.93,7.98,7.88,7.91,7.91,0.0,0.0,37874.0,30026.217,6.719,6.826883750802827,6.844145150931277,6.887298651252409,6.800991650610148
300160.SZ,20171212,7.84,7.93,7.82,7.9,7.91,-0.01,-0.13,34362.23,27074.341,6.719,6.8182530507386,6.766468850353244,6.844145150931277,6.749207450224791
300160.SZ,20171213,7.9,8.05,7.83,7.99,7.9,0.09,1.14,49168.23,39129.151,6.719,6.895929351316635,6.8182530507386,6.947713551701992,6.757838150289018
300160.SZ,20171214,8.01,8.07,7.95,8.06,7.99,0.07,0.88,38213.02,30650.672,6.719,6.956344251766217,6.913190751445087,6.964974951830444,6.861406551059731
300160.SZ,20171215,8.08,8.08,7.88,7.97,8.06,-0.09,-1.12,27371.0,21829.158,6.719,6.878667951188183,6.97360565189467,6.97360565189467,6.800991650610148
300160.SZ,20171218,7.99,7.99,7.81,7.85,7.97,-0.12,-1.51,28736.0,22637.538,6.719,6.775099550417469,6.895929351316635,6.895929351316635,6.740576750160565
300160.SZ,20171219,7.91,7.99,7.82,7.85,7.85,0.0,0.0,23134.4,18290.595,6.719,6.775099550417469,6.826883750802827,6.895929351316635,6.749207450224791
300160.SZ,20171220,7.82,7.88,7.74,7.8,7.85,-0.05,-0.64,21144.0,16460.933,6.719,6.731946050096339,6.749207450224791,6.800991650610148,6.680161849710983
300160.SZ,20171221,7.73,7.82,7.71,7.77,7.8,-0.03,-0.38,26742.6,20791.659,6.719,6.70605394990366,6.671531149646757,6.749207450224791,6.6542697495183045
300160.SZ,20171222,7.77,7.8,7.6,7.63,7.77,-0.14,-1.8,31973.6,24532.387,6.719,6.585224149004496,6.70605394990366,6.731946050096339,6.559332048811817
300160.SZ,20171225,7.64,7.66,7.52,7.56,7.63,-0.07,-0.92,21182.86,16039.819,6.719,6.524809248554913,6.593854849068721,6.611116249197175,6.490286448298009
300160.SZ,20171226,7.56,7.59,7.39,7.58,7.56,0.02,0.26,21289.77,16023.73,6.719,6.542070648683366,6.524809248554913,6.550701348747592,6.37808734746307
300160.SZ,20171227,7.6,7.6,7.52,7.54,7.58,-0.04,-0.53,17413.0,13164.527,6.719,6.507547848426462,6.559332048811817,6.559332048811817,6.490286448298009
300160.SZ,20171228,7.54,7.92,7.47,7.73,7.54,0.19,2.52,82770.39,63957.216,6.719,6.671531149646757,6.507547848426462,6.835514450867052,6.447132947976879
300160.SZ,20171229,8.0,8.0,7.73,7.85,7.73,0.12,1.55,73895.2,58071.156,6.719,6.775099550417469,6.9045600513808605,6.9045600513808605,6.671531149646757
300160.SZ,20180102,7.85,8.0,7.83,7.98,7.85,0.13,1.66,65310.38,51904.85,6.719,6.887298651252409,6.775099550417469,6.9045600513808605,6.757838150289018
300160.SZ,20180103,7.98,8.41,7.88,7.89,7.98,-0.09,-1.13,142689.66,114814.169,6.719,6.809622350674373,6.887298651252409,7.25841875401413,6.800991650610148
300160.SZ,20180104,7.88,8.04,7.81,7.9,7.89,0.01,0.13,82774.4,65505.092,6.719,6.8182530507386,6.800991650610148,6.939082851637764,6.740576750160565
300160.SZ,20180105,7.88,7.94,7.84,7.88,7.9,-0.02,-0.25,22918.8,18090.699,6.719,6.800991650610148,6.800991650610148,6.852775850995505,6.766468850353244
300160.SZ,20180108,7.85,7.91,7.8,7.84,7.88,-0.04,-0.51,25668.4,20112.466,6.719,6.766468850353244,6.775099550417469,6.826883750802827,6.731946050096339
300160.SZ,20180109,7.85,7.88,7.75,7.78,7.84,-0.06,-0.77,23217.58,18148.399,6.719,6.714684649967887,6.775099550417469,6.800991650610148,6.688792549775209
300160.SZ,20180110,7.82,7.82,7.6,7.68,7.78,-0.1,-1.29,38955.8,29887.642,6.719,6.628377649325626,6.749207450224791,6.749207450224791,6.559332048811817
300160.SZ,20180111,7.65,7.74,7.61,7.68,7.68,0.0,0.0,22194.47,17019.873,6.719,6.628377649325626,6.602485549132949,6.680161849710983,6.567962748876044
300160.SZ,20180112,7.7,7.75,7.59,7.6,7.68,-0.08,-1.04,25800.4,19689.973,6.719,6.559332048811817,6.645639049454079,6.688792549775209,6.550701348747592
300160.SZ,20180115,7.58,7.6,7.45,7.5,7.6,-0.1,-1.32,38505.97,28941.62,6.719,6.473025048169557,6.542070648683366,6.559332048811817,6.4298715478484265
300160.SZ,20180116,7.52,7.57,7.45,7.54,7.5,0.04,0.53,17297.23,13015.653,6.719,6.507547848426462,6.490286448298009,6.533439948619139,6.4298715478484265
300160.SZ,20180117,7.52,7.66,7.49,7.62,7.54,0.08,1.06,33858.95,25678.95,6.719,6.576593448940271,6.490286448298009,6.611116249197175,6.464394348105331
300160.SZ,20180118,7.62,7.64,7.54,7.56,7.62,-0.06,-0.79,26395.18,20003.406,6.719,6.524809248554913,6.576593448940271,6.593854849068721,6.507547848426462
300160.SZ,20180119,7.59,7.65,7.55,7.58,7.56,0.02,0.26,21653.0,16452.647,6.719,6.542070648683366,6.550701348747592,6.602485549132949,6.516178548490688
300160.SZ,20180122,7.58,7.68,7.5,7.63,7.58,0.05,0.66,35919.6,27348.271,6.719,6.585224149004496,6.542070648683366,6.628377649325626,6.473025048169557
300160.SZ,20180123,7.61,7.88,7.61,7.64,7.63,0.01,0.13,49434.0,38020.618,6.719,6.593854849068721,6.567962748876044,6.800991650610148,6.567962748876044
300160.SZ,20180124,7.62,7.72,7.54,7.69,7.64,0.05,0.65,35854.06,27406.679,6.719,6.637008349389853,6.576593448940271,6.662900449582531,6.507547848426462
300160.SZ,20180125,7.63,7.76,7.63,7.63,7.69,-0.06,-0.78,49412.46,38084.835,6.719,6.585224149004496,6.585224149004496,6.697423249839435,6.585224149004496
300160.SZ,20180126,7.68,7.68,7.59,7.61,7.63,-0.02,-0.26,29785.8,22703.594,6.719,6.567962748876044,6.628377649325626,6.628377649325626,6.550701348747592
300160.SZ,20180129,7.6,7.65,7.43,7.48,7.61,-0.13,-1.71,38374.35,28815.974,6.719,6.455763648041105,6.559332048811817,6.602485549132949,6.412610147719974
300160.SZ,20180130,7.47,7.49,7.4,7.44,7.48,-0.04,-0.53,22903.88,17033.03,6.719,6.421240847784201,6.447132947976879,6.464394348105331,6.386718047527297
300160.SZ,20180131,7.35,7.38,7.14,7.2,7.44,-0.24,-3.23,60789.57,43954.381,6.719,6.214104046242775,6.3435645472061655,6.369456647398844,6.162319845857418
300160.SZ,20180201,7.2,7.24,6.83,6.85,7.2,-0.35,-4.86,42271.8,29511.11,6.719,5.912029543994861,6.214104046242775,6.248626846499679,5.89476814386641
300160.SZ,20180202,6.82,6.85,6.63,6.69,6.85,-0.16,-2.34,37330.4,25047.169,6.719,5.773938342967245,5.886137443802184,5.912029543994861,5.722154142581888
300160.SZ,20180205,6.6,6.61,6.22,6.22,6.69,-0.47,-7.03,72918.25,47011.898,6.719,5.36829543994862,5.696262042389209,5.704892742453437,5.36829543994862
300160.SZ,20180206,6.08,6.12,5.61,5.63,6.22,-0.59,-9.49,125394.36,73332.942,6.719,4.8590841361592805,5.247465639049454,5.281988439306359,4.841822736030829
300160.SZ,20180207,5.75,5.83,5.5,5.75,5.63,0.12,2.13,105240.09,60028.851,6.719,4.962652536929994,4.962652536929994,5.031698137443803,4.746885035324342
300160.SZ,20180208,5.72,5.92,5.66,5.87,5.75,0.12,2.09,63942.33,37326.203,6.719,5.066220937700707,4.936760436737315,5.109374438021836,4.884976236351959
300160.SZ,20180209,5.71,5.85,5.57,5.66,5.87,-0.21,-3.58,48725.8,27817.928,6.719,4.884976236351959,4.928129736673089,5.048959537572254,4.807299935773925
300160.SZ,20180212,5.77,5.86,5.67,5.83,5.66,0.17,3.0,31725.83,18386.443,6.719,5.031698137443803,4.979913937058446,5.057590237636481,4.893606936416185
300160.SZ,20180213,5.91,5.93,5.76,5.85,5.83,0.02,0.34,37781.0,22140.954,6.719,5.048959537572254,5.100743737957611,5.118005138086064,4.97128323699422
300160.SZ,20180214,5.9,5.9,5.8,5.85,5.85,0.0,0.0,18964.06,11105.762,6.719,5.048959537572254,5.092113037893386,5.092113037893386,5.005806037251124
300160.SZ,20180222,5.9,6.05,5.87,5.95,5.85,0.1,1.71,69896.0,41513.85,6.719,5.135266538214515,5.092113037893386,5.221573538856776,5.066220937700707
300160.SZ,20180223,5.95,5.96,5.88,5.89,5.95,-0.06,-1.01,35433.03,20927.457,6.719,5.083482337829159,5.135266538214515,5.143897238278741,5.074851637764932
300160.SZ,20180226,5.95,6.05,5.9,6.05,5.89,0.16,2.72,45925.58,27494.293,6.719,5.221573538856776,5.135266538214515,5.221573538856776,5.092113037893386
300160.SZ,20180227,6.06,6.08,6.0,6.03,6.05,-0.02,-0.33,45100.63,27215.604,6.719,5.204312138728324,5.230204238921002,5.247465639049454,5.178420038535646
300160.SZ,20180228,5.98,6.07,5.91,6.01,6.03,-0.02,-0.33,48817.2,29379.009,6.719,5.187050738599872,5.161158638407194,5.238834938985228,5.100743737957611
300160.SZ,20180301,5.96,6.18,5.93,6.17,6.01,0.16,2.66,78458.6,47915.907,6.719,5.325141939627488,5.143897238278741,5.333772639691715,5.118005138086064
300160.SZ,20180302,6.12,6.15,6.02,6.03,6.17,-0.14,-2.27,49835.63,30331.066,6.719,5.204312138728324,5.281988439306359,5.307880539499037,5.1956814386640975
300160.SZ,20180305,6.02,6.08,5.98,6.07,6.03,0.04,0.66,34058.99,20520.157,6.719,5.238834938985228,5.1956814386640975,5.247465639049454,5.161158638407194
300160.SZ,20180306,6.19,6.25,6.1,6.18,6.07,0.11,1.81,61773.56,38060.524,6.719,5.333772639691715,5.342403339755942,5.394187540141297,5.264727039177906
300160.SZ,20180307,6.14,6.18,6.07,6.07,6.18,-0.11,-1.78,40787.11,24972.09,6.719,5.238834938985228,5.29924983943481,5.333772639691715,5.238834938985228
300160.SZ,20180308,6.06,6.16,6.06,6.16,6.07,0.09,1.48,27526.82,16861.567,6.719,5.316511239563263,5.230204238921002,5.316511239563263,5.230204238921002
300160.SZ,20180309,6.18,6.5,6.13,6.41,6.16,0.25,4.06,129004.19,81856.08,6.719,5.5322787411689145,5.333772639691715,5.609955041746949,5.290619139370585
300160.SZ,20180312,6.4,6.59,6.38,6.56,6.41,0.15,2.34,83989.97,54507.914,6.719,5.661739242132305,5.523648041104689,5.687631342324984,5.5063866409762365
300160.SZ,20180313,6.56,6.57,6.46,6.54,6.56,-0.02,-0.3,47804.4,31158.358,6.719,5.644477842003854,5.661739242132305,5.670369942196532,5.575432241490045
300160.SZ,20180314,6.51,6.97,6.49,6.73,6.54,0.19,2.91,224444.19,151255.678,6.719,5.808461143224149,5.618585741811176,6.015597944765575,5.601324341682723
300160.SZ,20180315,6.71,6.73,6.5,6.68,6.73,-0.05,-0.74,109275.28,72425.024,6.719,5.765307642903019,5.791199743095697,5.808461143224149,5.609955041746949
300160.SZ,20180316,6.67,6.85,6.61,6.75,6.68,0.07,1.05,78257.37,52492.342,6.719,5.825722543352601,5.7566769428387925,5.912029543994861,5.704892742453437
300160.SZ,20180319,6.73,6.99,6.68,6.77,6.75,0.02,0.3,95857.79,65793.441,6.719,5.842983943481053,5.808461143224149,6.032859344894027,5.765307642903019
300160.SZ,20180320,6.7,6.76,6.57,6.69,6.77,-0.08,-1.18,35690.56,23826.936,6.719,5.773938342967245,5.782569043031471,5.834353243416827,5.670369942196532
300160.SZ,20180321,6.7,6.79,6.61,6.63,6.69,-0.06,-0.9,51737.53,34525.417,6.719,5.722154142581888,5.782569043031471,5.860245343609506,5.704892742453437
300160.SZ,20180322,6.58,6.98,6.46,6.78,6.63,0.15,2.26,133540.27,90527.691,6.719,5.85161464354528,5.679000642260759,6.024228644829802,5.575432241490045
300160.SZ,20180323,6.6,6.71,6.31,6.51,6.78,-0.27,-3.98,78021.65,50869.911,6.719,5.618585741811176,5.696262042389209,5.791199743095697,5.445971740526653
300160.SZ,20180326,6.3,6.55,6.3,6.52,6.51,0.01,0.15,32087.99,20775.314,6.719,5.627216441875401,5.437341040462428,5.65310854206808,5.437341040462428
300160.SZ,20180327,6.55,6.69,6.55,6.67,6.52,0.15,2.3,51709.24,34378.995,6.719,5.7566769428387925,5.65310854206808,5.773938342967245,5.65310854206808
300160.SZ,20180328,6.6,6.82,6.55,6.74,6.67,0.07,1.05,55384.44,37136.633,6.719,5.817091843288376,5.696262042389209,5.886137443802184,5.65310854206808
300160.SZ,20180329,6.73,6.82,6.67,6.75,6.74,0.01,0.15,55285.71,37352.771,6.719,5.825722543352601,5.808461143224149,5.886137443802184,5.7566769428387925
300160.SZ,20180330,6.8,6.8,6.69,6.69,6.75,-0.06,-0.89,47990.16,32407.749,6.719,5.773938342967245,5.868876043673732,5.868876043673732,5.773938342967245
300160.SZ,20180402,6.74,6.77,6.62,6.69,6.69,0.0,0.0,38072.0,25480.632,6.719,5.773938342967245,5.817091843288376,5.842983943481053,5.713523442517663
300160.SZ,20180403,6.62,6.62,6.52,6.54,6.69,-0.15,-2.24,27294.02,17901.375,6.719,5.644477842003854,5.713523442517663,5.713523442517663,5.627216441875401
300160.SZ,20180404,6.55,6.61,6.43,6.44,6.54,-0.1,-1.53,27183.52,17726.102,6.719,5.558170841361593,5.65310854206808,5.704892742453437,5.549540141297367
300160.SZ,20180409,6.35,6.44,6.31,6.35,6.44,-0.09,-1.4,23388.4,14896.134,6.719,5.480494540783558,5.480494540783558,5.558170841361593,5.445971740526653
300160.SZ,20180410,6.28,6.35,6.06,6.28,6.35,-0.07,-1.1,48012.56,29912.09,6.719,5.420079640333976,5.420079640333976,5.480494540783558,5.230204238921002
300160.SZ,20180411,6.28,6.31,6.19,6.25,6.28,-0.03,-0.48,33692.94,21061.145,6.719,5.394187540141297,5.420079640333976,5.445971740526653,5.342403339755942
300160.SZ,20180412,6.22,6.31,6.07,6.23,6.25,-0.02,-0.32,27506.69,17222.018,6.719,5.376926140012846,5.36829543994862,5.445971740526653,5.238834938985228
300160.SZ,20180413,6.26,6.29,6.15,6.16,6.23,-0.07,-1.12,23411.0,14533.991,6.719,5.316511239563263,5.402818240205524,5.428710340398202,5.307880539499037
300160.SZ,20180416,6.12,6.16,5.98,5.99,6.16,-0.17,-2.76,31069.6,18852.613,6.719,5.16978933847142,5.281988439306359,5.316511239563263,5.161158638407194
300160.SZ,20180417,5.95,6.06,5.78,5.81,5.99,-0.18,-3.01,36517.74,21450.378,6.719,5.01443673731535,5.135266538214515,5.230204238921002,4.988544637122672
300160.SZ,20180418,5.83,6.07,5.77,6.05,5.81,0.24,4.13,40657.66,24032.645,6.719,5.221573538856776,5.031698137443803,5.238834938985228,4.979913937058446
300160.SZ,20180419,6.04,6.06,5.95,6.05,6.05,0.0,0.0,26031.26,15631.677,6.719,5.221573538856776,5.21294283879255,5.230204238921002,5.135266538214515
300160.SZ,20180420,6.01,6.04,5.96,5.99,6.05,-0.06,-0.99,24006.0,14409.851,6.719,5.16978933847142,5.187050738599872,5.21294283879255,5.143897238278741
300160.SZ,20180423,5.99,6.23,5.83,6.07,5.99,0.08,1.34,23248.6,14049.945,6.719,5.238834938985228,5.16978933847142,5.376926140012846,5.031698137443803
300160.SZ,20180424,6.02,6.21,6.02,6.18,6.07,0.11,1.81,28599.2,17605.592,6.719,5.333772639691715,5.1956814386640975,5.359664739884392,5.1956814386640975
300160.SZ,20180425,6.13,6.25,6.1,6.21,6.18,0.03,0.49,25154.53,15546.838,6.719,5.359664739884392,5.290619139370585,5.394187540141297,5.264727039177906
300160.SZ,20180426,6.18,6.18,6.0,6.0,6.21,-0.21,-3.38,18164.0,11042.84,6.719,5.178420038535646,5.333772639691715,5.333772639691715,5.178420038535646
300160.SZ,20180427,6.09,6.14,6.01,6.06,6.0,0.06,1.0,20700.4,12599.186,6.719,5.230204238921002,5.256096339113681,5.29924983943481,5.187050738599872
300160.SZ,20180502,6.06,6.06,5.95,5.99,6.06,-0.07,-1.16,16527.73,9911.041,6.719,5.16978933847142,5.230204238921002,5.230204238921002,5.135266538214515
300160.SZ,20180503,5.99,6.22,5.95,6.21,5.99,0.22,3.67,41862.15,25657.922,6.719,5.359664739884392,5.16978933847142,5.36829543994862,5.135266538214515
300160.SZ,20180504,6.21,6.23,6.14,6.19,6.21,-0.02,-0.32,18917.6,11715.547,6.719,5.342403339755942,5.359664739884392,5.376926140012846,5.29924983943481
300160.SZ,20180507,6.2,6.25,6.18,6.2,6.19,0.01,0.16,19204.0,11930.169,6.719,5.351034039820167,5.351034039820167,5.394187540141297,5.333772639691715
300160.SZ,20180508,6.22,6.27,6.16,6.21,6.2,0.01,0.16,22401.66,13920.949,6.719,5.359664739884392,5.36829543994862,5.411448940269749,5.316511239563263
300160.SZ,20180509,6.2,6.25,6.16,6.18,6.21,-0.03,-0.48,19492.55,12076.942,6.719,5.333772639691715,5.351034039820167,5.394187540141297,5.316511239563263
300160.SZ,20180510,6.17,6.4,6.17,6.21,6.18,0.03,0.49,39003.4,24428.405,6.719,5.359664739884392,5.325141939627488,5.523648041104689,5.325141939627488
300160.SZ,20180511,6.19,6.78,6.17,6.22,6.21,0.01,0.16,178290.05,112454.539,6.719,5.36829543994862,5.342403339755942,5.85161464354528,5.325141939627488
300160.SZ,20180514,6.16,6.17,5.69,5.72,6.22,-0.5,-8.04,111715.9,65581.632,6.719,4.936760436737315,5.316511239563263,5.325141939627488,4.910868336544637
300160.SZ,20180515,5.71,5.8,5.67,5.75,5.72,0.03,0.52,37621.6,21583.789,6.719,4.962652536929994,4.928129736673089,5.005806037251124,4.893606936416185
300160.SZ,20180516,5.73,5.78,5.72,5.72,5.75,-0.03,-0.52,24122.03,13859.667,6.719,4.936760436737315,4.9453911368015415,4.988544637122672,4.936760436737315
300160.SZ,20180517,5.75,5.78,5.7,5.72,5.72,0.0,0.0,23429.23,13441.378,6.719,4.936760436737315,4.962652536929994,4.988544637122672,4.919499036608864
300160.SZ,20180518,5.74,5.75,5.63,5.71,5.72,-0.01,-0.17,30231.4,17222.877,6.719,4.928129736673089,4.954021836865768,4.962652536929994,4.8590841361592805
300160.SZ,20180521,5.75,5.82,5.71,5.79,5.71,0.08,1.4,31220.4,18012.785,6.719,4.997175337186898,4.962652536929994,5.023067437379577,4.928129736673089
300160.SZ,20180522,5.79,5.87,5.74,5.77,5.79,-0.02,-0.35,49578.0,28700.794,6.719,4.979913937058446,4.997175337186898,5.066220937700707,4.954021836865768
300160.SZ,20180523,5.77,5.87,5.6,5.76,5.77,-0.01,-0.17,52073.6,29967.813,6.719,4.97128323699422,4.979913937058446,5.066220937700707,4.833192035966602
300160.SZ,20180524,5.74,5.79,5.68,5.69,5.76,-0.07,-1.22,22545.2,12907.764,6.719,4.910868336544637,4.954021836865768,4.997175337186898,4.902237636480411
300160.SZ,20180525,5.71,5.73,5.4,5.51,5.69,-0.18,-3.16,44058.2,24554.638,6.719,4.755515735388568,4.928129736673089,4.9453911368015415,4.660578034682081
300160.SZ,20180528,5.51,5.8,5.44,5.57,5.51,0.06,1.09,41913.83,23413.179,6.719,4.807299935773925,4.755515735388568,5.005806037251124,4.695100834938986
300160.SZ,20180529,5.51,5.6,5.28,5.3,5.57,-0.27,-4.85,28999.46,15857.714,6.719,4.57427103403982,4.755515735388568,4.833192035966602,4.557009633911368
300160.SZ,20180530,5.11,5.26,5.04,5.08,5.3,-0.22,-4.15,46412.4,23956.194,6.719,4.384395632626847,4.410287732819525,4.539748233782916,4.349872832369942
300160.SZ,20180531,5.1,5.3,5.08,5.27,5.08,0.19,3.74,54047.92,28112.973,6.719,4.548378933847141,4.401657032755298,4.57427103403982,4.384395632626847
300160.SZ,20180601,5.26,5.26,5.16,5.2,5.27,-0.07,-1.33,25338.2,13181.774,6.719,4.487964033397559,4.539748233782916,4.539748233782916,4.453441233140655
300160.SZ,20180604,5.19,5.26,5.16,5.17,5.2,-0.03,-0.58,13425.77,6985.286,6.719,4.462071933204881,4.479333333333334,4.539748233782916,4.453441233140655
300160.SZ,20180605,5.14,5.27,5.14,5.21,5.17,0.04,0.77,22079.4,11504.471,6.719,4.4965947334617855,4.436179833012203,4.548378933847141,4.436179833012203
300160.SZ,20180606,5.22,5.24,5.1,5.14,5.21,-0.07,-1.34,20898.13,10811.63,6.719,4.436179833012203,4.505225433526012,4.522486833654464,4.401657032755298
300160.SZ,20180607,5.17,5.18,4.98,5.02,5.14,-0.12,-2.33,42028.2,21221.714,6.719,4.33261143224149,4.462071933204881,4.470702633269108,4.298088631984586
300160.SZ,20180608,4.95,5.2,4.94,5.11,5.02,0.09,1.79,39202.8,19928.01,6.719,4.410287732819525,4.272196531791908,4.487964033397559,4.263565831727682
300160.SZ,20180611,5.1,5.1,4.97,5.01,5.11,-0.1,-1.96,21326.99,10700.544,6.719,4.323980732177264,4.401657032755298,4.401657032755298,4.28945793192036
300160.SZ,20180612,5.05,5.05,4.95,5.04,5.01,0.03,0.6,23195.2,11607.109,6.719,4.349872832369942,4.3585035324341685,4.3585035324341685,4.272196531791908
300160.SZ,20180613,5.01,5.03,4.85,4.85,5.04,-0.19,-3.77,24155.0,11933.417,6.719,4.185889531149647,4.323980732177264,4.341242132305716,4.185889531149647
300160.SZ,20180614,4.85,4.88,4.35,4.55,4.83,-0.28,-5.8,70754.81,32748.401,6.747,3.943333333333333,4.203333333333333,4.229333333333333,3.77
300160.SZ,20180615,4.49,4.59,4.43,4.49,4.55,-0.06,-1.32,31601.6,14249.068,6.747,3.891333333333333,3.891333333333333,3.978,3.839333333333333
300160.SZ,20180619,4.45,4.45,4.04,4.06,4.49,-0.43,-9.58,56356.94,23667.713,6.747,3.5186666666666664,3.856666666666667,3.856666666666667,3.501333333333333
300160.SZ,20180620,4.08,4.18,4.02,4.12,4.06,0.06,1.48,47628.03,19590.237,6.747,3.570666666666667,3.536,3.6226666666666665,3.4839999999999995
300160.SZ,20180621,4.14,4.19,4.02,4.02,4.12,-0.1,-2.43,34411.25,14118.836,6.747,3.4839999999999995,3.588,3.6313333333333335,3.4839999999999995
300160.SZ,20180622,4.01,4.13,3.98,4.05,4.02,0.03,0.75,31491.4,12815.028,6.747,3.51,3.4753333333333334,3.579333333333333,3.449333333333333
300160.SZ,20180625,4.14,4.17,4.05,4.08,4.05,0.03,0.74,25640.6,10540.97,6.747,3.536,3.588,3.614,3.51
300160.SZ,20180626,4.04,4.14,4.0,4.14,4.08,0.06,1.47,24268.06,9933.258,6.747,3.588,3.501333333333333,3.588,3.4666666666666663
300160.SZ,20180627,4.12,4.15,4.06,4.07,4.14,-0.07,-1.69,19899.4,8168.815,6.747,3.527333333333333,3.570666666666667,3.5966666666666667,3.5186666666666664
300160.SZ,20180628,4.06,4.13,4.03,4.03,4.07,-0.04,-0.98,19289.8,7883.697,6.747,3.4926666666666666,3.5186666666666664,3.579333333333333,3.4926666666666666
300160.SZ,20180629,4.03,4.28,4.03,4.2,4.03,0.17,4.22,56865.74,23889.818,6.747,3.64,3.4926666666666666,3.709333333333333,3.4926666666666666
300160.SZ,20180702,4.19,4.22,4.09,4.1,4.2,-0.1,-2.38,33907.0,14057.804,6.747,3.553333333333333,3.6313333333333335,3.657333333333333,3.544666666666666
300160.SZ,20180703,4.09,4.21,4.09,4.2,4.1,0.1,2.44,34411.43,14302.082,6.747,3.64,3.544666666666666,3.6486666666666654,3.544666666666666
300160.SZ,20180704,4.2,4.6,4.17,4.29,4.2,0.09,2.14,102026.55,44608.992,6.747,3.718,3.64,3.9866666666666655,3.614
300160.SZ,20180705,4.22,4.28,4.09,4.11,4.29,-0.18,-4.2,59735.77,24875.965,6.747,3.5620000000000003,3.657333333333333,3.709333333333333,3.544666666666666
300160.SZ,20180706,4.08,4.17,3.91,4.08,4.11,-0.03,-0.73,43024.0,17508.619,6.747,3.536,3.536,3.614,3.388666666666667
300160.SZ,20180709,4.06,4.15,4.05,4.14,4.08,0.06,1.47,24283.61,10003.263,6.747,3.588,3.5186666666666664,3.5966666666666667,3.51
300160.SZ,20180710,4.13,4.16,4.1,4.16,4.14,0.02,0.48,16502.0,6817.012,6.747,3.605333333333333,3.579333333333333,3.605333333333333,3.553333333333333
300160.SZ,20180711,4.12,4.12,3.99,4.02,4.16,-0.14,-3.37,25595.0,10338.544,6.747,3.4839999999999995,3.570666666666667,3.570666666666667,3.458
300160.SZ,20180712,4.03,4.14,4.02,4.12,4.02,0.1,2.49,24031.2,9865.747,6.747,3.570666666666667,3.4926666666666666,3.588,3.4839999999999995
300160.SZ,20180713,4.13,4.2,4.09,4.18,4.12,0.06,1.46,28504.0,11828.954,6.747,3.6226666666666665,3.579333333333333,3.64,3.544666666666666
300160.SZ,20180716,4.17,4.19,4.12,4.16,4.18,-0.02,-0.48,16877.0,6999.97,6.747,3.605333333333333,3.614,3.6313333333333335,3.570666666666667
