ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20200507,7.15,7.2,7.13,7.17,7.16,0.01,0.1397,14299.2,10244.876,1.9791,5.181911700262927,5.167457274320772,5.2035933391761615,5.153002848378616
002763.SZ,20200508,7.19,7.27,7.18,7.25,7.17,0.08,1.1158,19186.24,13877.643,1.9791,5.239729404031552,5.196366126205084,5.254183829973707,5.189138913234005
002763.SZ,20200511,7.27,7.27,7.2,7.23,7.25,-0.02,-0.2759,12482.2,9028.211,1.9791,5.225274978089396,5.254183829973707,5.254183829973707,5.2035933391761615
002763.SZ,20200512,7.23,7.24,7.17,7.22,7.23,-0.01,-0.1383,11415.8,8229.975,1.9791,5.2180477651183175,5.225274978089396,5.232502191060473,5.181911700262927
002763.SZ,20200513,7.21,7.35,7.18,7.29,7.22,0.07,0.9695,18502.2,13483.747,1.9791,5.268638255915864,5.210820552147239,5.312001533742331,5.189138913234005
002763.SZ,20200514,7.31,7.31,7.23,7.26,7.29,-0.03,-0.4115,13716.0,9979.387,1.9791,5.246956617002629,5.28309268185802,5.28309268185802,5.225274978089396
002763.SZ,20200515,7.23,7.48,7.23,7.46,7.26,0.2,2.7548,28691.25,21149.507,1.9791,5.39150087642419,5.225274978089396,5.405955302366346,5.225274978089396
002763.SZ,20200518,7.52,8.04,7.4,7.8,7.46,0.34,4.5576,71977.55,55475.066,1.9791,5.637226117440841,5.434864154250658,5.8106792287467135,5.348137598597722
002763.SZ,20200519,7.75,7.84,7.58,7.69,7.8,-0.11,-1.4103,40041.27,30787.573,1.9791,5.557726774758984,5.601090052585452,5.666134969325154,5.478227432077126
002763.SZ,20200520,7.68,7.76,7.59,7.75,7.69,0.06,0.7802,23769.92,18205.844,1.9791,5.601090052585452,5.550499561787905,5.608317265556529,5.485454645048203
002763.SZ,20200521,7.7,7.72,7.45,7.51,7.75,-0.24,-3.0968,22122.68,16754.733,1.9791,5.427636941279579,5.564953987730062,5.579408413672218,5.384273663453111
002763.SZ,20200522,7.5,7.5,7.27,7.29,7.51,-0.22,-2.9294,21491.0,15792.345,1.9791,5.268638255915864,5.420409728308502,5.420409728308502,5.254183829973707
002763.SZ,20200525,7.26,7.33,7.2,7.27,7.29,-0.02,-0.2743,12324.87,8935.392,1.9791,5.254183829973707,5.246956617002629,5.297547107800176,5.2035933391761615
002763.SZ,20200526,7.27,7.46,7.27,7.44,7.27,0.17,2.3384,14333.79,10556.829,1.9791,5.377046450482034,5.254183829973707,5.39150087642419,5.254183829973707
002763.SZ,20200527,7.41,7.43,7.33,7.36,7.44,-0.08,-1.0753,10705.4,7898.636,1.9791,5.319228746713409,5.3553648115688,5.369819237510956,5.297547107800176
002763.SZ,20200528,7.4,7.4,7.21,7.32,7.36,-0.04,-0.5435,21841.84,15908.471,1.9791,5.290319894829098,5.348137598597722,5.348137598597722,5.210820552147239
002763.SZ,20200529,7.38,7.52,7.33,7.45,7.32,0.13,1.776,21285.16,15824.384,1.9791,5.384273663453111,5.333683172655565,5.434864154250658,5.297547107800176
002763.SZ,20200601,7.45,7.7,7.42,7.64,7.45,0.19,2.5503,25814.97,19631.547,1.9791,5.5215907099035935,5.384273663453111,5.564953987730062,5.362592024539878
002763.SZ,20200602,7.64,7.74,7.59,7.63,7.64,-0.01,-0.1309,18168.2,13875.628,1.9791,5.514363496932516,5.5215907099035935,5.593862839614373,5.485454645048203
002763.SZ,20200603,7.66,7.73,7.61,7.7,7.63,0.07,0.9174,24796.2,19043.875,1.9791,5.564953987730062,5.53604513584575,5.586635626643296,5.49990907099036
002763.SZ,20200604,7.74,7.92,7.67,7.88,7.7,0.18,2.3377,44552.54,34718.56,1.9791,5.695043821209466,5.593862839614373,5.723952673093778,5.543272348816828
002763.SZ,20200605,7.44,7.5,7.16,7.27,7.48,-0.21,-2.8075,42907.57,31276.914,2.0849,5.535065366637452,5.664496056091149,5.710177475898336,5.451316096990944
002763.SZ,20200608,7.23,7.26,7.18,7.19,7.27,-0.08,-1.1004,17868.9,12882.434,2.0849,5.474156806894538,5.504611086765996,5.527451796669589,5.466543236926673
002763.SZ,20200609,7.19,7.23,7.15,7.2,7.19,0.01,0.1391,15016.2,10810.349,2.0849,5.481770376862402,5.474156806894538,5.504611086765996,5.44370252702308
002763.SZ,20200610,7.26,7.26,7.0,7.17,7.2,-0.03,-0.4167,15903.2,11340.439,2.0849,5.4589296669588085,5.527451796669589,5.527451796669589,5.3294989775051125
002763.SZ,20200611,7.17,7.2,7.09,7.1,7.17,-0.07,-0.9763,16179.0,11541.14,2.0849,5.405634677183757,5.4589296669588085,5.481770376862402,5.398021107215893
002763.SZ,20200612,7.05,7.12,6.96,7.11,7.1,0.01,0.1408,13393.2,9439.964,2.0849,5.413248247151622,5.367566827344435,5.420861817119486,5.299044697633655
002763.SZ,20200615,7.13,7.24,7.06,7.17,7.11,0.06,0.8439,15494.0,11131.467,2.0849,5.4589296669588085,5.428475387087351,5.51222465673386,5.3751803973123
002763.SZ,20200616,7.25,7.32,7.19,7.27,7.17,0.1,1.3947,14546.8,10551.853,2.0849,5.535065366637452,5.519838226701724,5.573133216476776,5.474156806894538
002763.SZ,20200617,7.28,7.3,7.18,7.27,7.27,0.0,0.0,15046.6,10904.735,2.0849,5.535065366637452,5.542678936605318,5.557906076541046,5.466543236926673
002763.SZ,20200618,7.27,7.28,7.21,7.22,7.27,-0.05,-0.6878,11709.8,8478.598,2.0849,5.496997516798131,5.535065366637452,5.542678936605318,5.489383946830267
002763.SZ,20200619,7.22,7.32,7.21,7.21,7.22,-0.01,-0.1385,13452.6,9746.808,2.0849,5.489383946830267,5.496997516798131,5.573133216476776,5.489383946830267
002763.SZ,20200622,7.22,7.25,7.14,7.18,7.21,-0.03,-0.4161,17243.78,12394.39,2.0849,5.466543236926673,5.496997516798131,5.519838226701724,5.436088957055215
002763.SZ,20200623,7.18,7.18,7.04,7.07,7.18,-0.11,-1.532,19150.04,13608.765,2.0849,5.382793967280164,5.466543236926673,5.466543236926673,5.359953257376571
002763.SZ,20200624,7.04,7.1,6.94,6.97,7.07,-0.1,-1.4144,22302.56,15610.14,2.0849,5.306658267601519,5.359953257376571,5.405634677183757,5.283817557697926
002763.SZ,20200629,6.96,6.96,6.84,6.87,6.97,-0.1,-1.4347,16446.54,11330.43,2.0849,5.230522567922875,5.299044697633655,5.299044697633655,5.207681858019281
002763.SZ,20200630,6.86,7.01,6.86,7.0,6.87,0.13,1.8923,15536.28,10818.813,2.0849,5.3294989775051125,5.222908997955011,5.3371125474729775,5.222908997955011
002763.SZ,20200701,6.99,7.04,6.94,6.97,7.0,-0.03,-0.4286,11381.2,7945.237,2.0849,5.306658267601519,5.321885407537249,5.359953257376571,5.283817557697926
002763.SZ,20200702,6.97,7.15,6.97,7.13,6.97,0.16,2.2956,24504.22,17340.321,2.0849,5.428475387087351,5.306658267601519,5.44370252702308,5.306658267601519
002763.SZ,20200703,7.12,7.31,7.09,7.27,7.13,0.14,1.9635,29282.4,21145.267,2.0849,5.535065366637452,5.420861817119486,5.565519646508911,5.398021107215893
002763.SZ,20200706,7.28,7.45,7.25,7.4,7.27,0.13,1.7882,55824.91,40994.252,2.0849,5.634041776219691,5.542678936605318,5.672109626059013,5.519838226701724
002763.SZ,20200707,7.44,7.53,7.34,7.39,7.4,-0.01,-0.1351,39470.92,29288.473,2.0849,5.626428206251827,5.664496056091149,5.733018185801929,5.588360356412504
002763.SZ,20200708,7.38,7.51,7.35,7.49,7.39,0.1,1.3532,39301.16,29193.188,2.0849,5.702563905930472,5.618814636283962,5.7177910458662,5.595973926380369
002763.SZ,20200709,7.49,7.65,7.48,7.65,7.49,0.16,2.1362,36792.4,27937.156,2.0849,5.824381025416303,5.702563905930472,5.824381025416303,5.694950335962607
002763.SZ,20200710,7.64,7.69,7.46,7.64,7.65,-0.01,-0.1307,35425.42,26901.236,2.0849,5.816767455448438,5.816767455448438,5.854835305287761,5.6797231960268775
002763.SZ,20200713,7.64,7.8,7.6,7.78,7.64,0.14,1.8325,35560.62,27420.113,2.0849,5.9233574349985405,5.816767455448438,5.93858457493427,5.786313175576979
002763.SZ,20200714,7.82,8.16,7.72,8.04,7.78,0.26,3.3419,62748.56,49459.538,2.0849,6.121310254163014,5.953811714869999,6.21267309377739,5.877676015191353
002763.SZ,20200715,7.97,8.06,7.66,7.67,8.04,-0.37,-4.602,34134.6,26654.222,2.0849,5.839608165352031,6.068015264387964,6.136537394098744,5.831994595384167
002763.SZ,20200716,7.68,8.05,7.56,8.03,7.67,0.36,4.6936,73042.68,57026.465,2.0849,6.11369668419515,5.847221735319896,6.128923824130881,5.755858895705521
002763.SZ,20200717,8.0,8.0,7.59,7.7,8.03,-0.33,-4.1096,73735.64,57432.153,2.0849,5.862448875255624,6.090855974291558,6.090855974291558,5.778699605609115
002763.SZ,20200720,7.6,7.77,7.48,7.75,7.7,0.05,0.6494,43635.4,33236.315,2.0849,5.900516725094946,5.786313175576979,5.915743865030676,5.694950335962607
002763.SZ,20200721,7.7,8.33,7.62,8.25,7.75,0.5,6.4516,81184.89,64562.345,2.0849,6.28119522348817,5.862448875255624,6.342103783231084,5.801540315512709
002763.SZ,20200722,8.74,8.74,7.71,7.82,8.25,-0.43,-5.2121,174728.94,144436.021,2.0849,5.953811714869999,6.654260151913528,6.654260151913528,5.870062445223488
002763.SZ,20200723,7.54,7.62,7.45,7.56,7.82,-0.26,-3.3248,47491.4,35768.205,2.0849,5.755858895705521,5.740631755769793,5.801540315512709,5.672109626059013
002763.SZ,20200724,7.55,7.6,7.41,7.45,7.56,-0.11,-1.455,32066.0,24089.947,2.0849,5.672109626059013,5.748245325737658,5.786313175576979,5.641655346187555
002763.SZ,20200727,7.59,7.6,7.44,7.53,7.45,0.08,1.0738,16483.4,12389.496,2.0849,5.733018185801929,5.778699605609115,5.786313175576979,5.664496056091149
002763.SZ,20200728,7.55,7.93,7.54,7.86,7.53,0.33,4.3825,46464.4,36069.481,2.0849,5.984265994741456,5.748245325737658,6.037560984516508,5.740631755769793
002763.SZ,20200729,7.98,8.25,7.67,7.79,7.86,-0.07,-0.8906,68067.0,53437.866,2.0849,5.930971004966405,6.075628834355829,6.28119522348817,5.839608165352031
002763.SZ,20200730,7.74,7.78,7.65,7.66,7.79,-0.13,-1.6688,32027.8,24644.109,2.0849,5.831994595384167,5.892903155127082,5.9233574349985405,5.824381025416303
002763.SZ,20200731,7.56,7.7,7.56,7.7,7.66,0.04,0.5222,27500.21,21026.206,2.0849,5.862448875255624,5.755858895705521,5.862448875255624,5.755858895705521
002763.SZ,20200803,7.7,7.87,7.63,7.83,7.7,0.13,1.6883,44554.48,34588.154,2.0849,5.961425284837862,5.862448875255624,5.99187956470932,5.809153885480573
002763.SZ,20200804,7.83,7.84,7.65,7.7,7.83,-0.13,-1.6603,35034.2,27032.554,2.0849,5.862448875255624,5.961425284837862,5.969038854805726,5.824381025416303
002763.SZ,20200805,7.67,7.75,7.66,7.7,7.7,0.0,0.0,21619.4,16656.804,2.0849,5.862448875255624,5.839608165352031,5.900516725094946,5.831994595384167
002763.SZ,20200806,7.71,7.73,7.62,7.64,7.7,-0.06,-0.7792,27907.6,21347.932,2.0849,5.816767455448438,5.870062445223488,5.885289585159218,5.801540315512709
002763.SZ,20200807,7.64,7.7,7.63,7.64,7.64,0.0,0.0,20487.0,15684.048,2.0849,5.816767455448438,5.816767455448438,5.862448875255624,5.809153885480573
002763.SZ,20200810,7.64,7.78,7.63,7.74,7.64,0.1,1.3089,25601.02,19764.434,2.0849,5.892903155127082,5.816767455448438,5.9233574349985405,5.809153885480573
002763.SZ,20200811,7.74,7.99,7.73,7.77,7.74,0.03,0.3876,47980.44,37613.56,2.0849,5.915743865030676,5.892903155127082,6.083242404323694,5.885289585159218
002763.SZ,20200812,7.76,7.89,7.65,7.88,7.77,0.11,1.4157,42325.86,33047.085,2.0849,5.999493134677184,5.908130295062811,6.007106704645049,5.824381025416303
002763.SZ,20200813,7.87,8.05,7.85,7.99,7.88,0.11,1.3959,57838.2,46047.055,2.0849,6.083242404323694,5.99187956470932,6.128923824130881,5.976652424773591
002763.SZ,20200814,7.95,8.06,7.91,7.99,7.99,0.0,0.0,23783.48,18960.838,2.0849,6.083242404323694,6.052788124452236,6.136537394098744,6.022333844580778
002763.SZ,20200817,7.93,8.04,7.92,7.99,7.99,0.0,0.0,35361.4,28258.847,2.0849,6.083242404323694,6.037560984516508,6.121310254163014,6.029947414548642
002763.SZ,20200818,7.99,8.15,7.96,8.1,7.99,0.11,1.3767,46678.51,37765.008,2.0849,6.166991673970202,6.083242404323694,6.205059523809524,6.0604016944201
002763.SZ,20200819,8.12,8.14,7.93,7.94,8.1,-0.16,-1.9753,39242.8,31326.16,2.0849,6.045174554484371,6.18221881390593,6.197445953841661,6.037560984516508
002763.SZ,20200820,7.94,8.07,7.8,7.88,7.94,-0.06,-0.7557,23725.94,18818.542,2.0849,5.999493134677184,6.045174554484371,6.1441509640666085,5.93858457493427
002763.SZ,20200821,7.87,7.94,7.82,7.89,7.88,0.01,0.1269,19681.6,15512.113,2.0849,6.007106704645049,5.99187956470932,6.045174554484371,5.953811714869999
002763.SZ,20200824,7.9,7.91,7.8,7.84,7.89,-0.05,-0.6337,19008.42,14901.197,2.0849,5.969038854805726,6.014720274612914,6.022333844580778,5.93858457493427
002763.SZ,20200825,7.84,7.88,7.75,7.79,7.84,-0.05,-0.6378,21401.74,16714.207,2.0849,5.930971004966405,5.969038854805726,5.999493134677184,5.900516725094946
002763.SZ,20200826,7.77,7.84,7.68,7.69,7.79,-0.1,-1.2837,20230.13,15658.433,2.0849,5.854835305287761,5.915743865030676,5.969038854805726,5.847221735319896
002763.SZ,20200827,7.7,8.25,7.66,8.08,7.69,0.39,5.0715,65398.4,52010.597,2.0849,6.1517645340344735,5.862448875255624,6.28119522348817,5.831994595384167
002763.SZ,20200828,7.83,7.98,7.81,7.9,8.08,-0.18,-2.2277,54358.34,42897.957,2.0849,6.014720274612914,5.961425284837862,6.075628834355829,5.946198144902133
002763.SZ,20200831,7.92,8.2,7.89,8.07,7.9,0.17,2.1519,82725.84,66767.743,2.0849,6.1441509640666085,6.029947414548642,6.243127373648846,6.007106704645049
002763.SZ,20200901,8.05,8.1,7.94,8.08,8.07,0.01,0.1239,41936.57,33699.987,2.0849,6.1517645340344735,6.128923824130881,6.166991673970202,6.045174554484371
002763.SZ,20200902,8.1,8.14,7.95,8.05,8.08,-0.03,-0.3713,30991.38,24862.595,2.0849,6.128923824130881,6.166991673970202,6.197445953841661,6.052788124452236
002763.SZ,20200903,8.02,8.2,7.96,8.14,8.05,0.09,1.118,49880.8,40400.179,2.0849,6.197445953841661,6.106083114227287,6.243127373648846,6.0604016944201
002763.SZ,20200904,8.07,8.11,7.99,8.07,8.14,-0.07,-0.86,25898.94,20866.919,2.0849,6.1441509640666085,6.1441509640666085,6.174605243938067,6.083242404323694
002763.SZ,20200907,8.08,8.17,7.93,7.95,8.07,-0.12,-1.487,48057.2,38634.667,2.0849,6.052788124452236,6.1517645340344735,6.220286663745253,6.037560984516508
002763.SZ,20200908,7.97,8.03,7.85,7.99,7.95,0.04,0.5031,28129.69,22349.603,2.0849,6.083242404323694,6.068015264387964,6.11369668419515,5.976652424773591
002763.SZ,20200909,7.91,8.08,7.9,7.91,7.99,-0.08,-1.0013,31566.4,25153.092,2.0849,6.022333844580778,6.022333844580778,6.1517645340344735,6.014720274612914
002763.SZ,20200910,7.94,7.95,7.6,7.6,7.91,-0.31,-3.9191,40534.52,31397.293,2.0849,5.786313175576979,6.045174554484371,6.052788124452236,5.786313175576979
002763.SZ,20200911,7.61,7.67,7.55,7.66,7.6,0.06,0.7895,15614.77,11887.449,2.0849,5.831994595384167,5.793926745544844,5.839608165352031,5.748245325737658
002763.SZ,20200914,7.68,7.76,7.66,7.71,7.66,0.05,0.6527,11039.2,8509.383,2.0849,5.870062445223488,5.847221735319896,5.908130295062811,5.831994595384167
002763.SZ,20200915,7.71,7.85,7.69,7.85,7.71,0.14,1.8158,20592.2,15992.927,2.0849,5.976652424773591,5.870062445223488,5.976652424773591,5.854835305287761
002763.SZ,20200916,7.88,7.92,7.7,7.83,7.85,-0.02,-0.2548,24866.62,19473.239,2.0849,5.961425284837862,5.999493134677184,6.029947414548642,5.862448875255624
002763.SZ,20200917,7.87,7.88,7.71,7.77,7.83,-0.06,-0.7663,15350.6,11931.654,2.0849,5.915743865030676,5.99187956470932,5.999493134677184,5.870062445223488
002763.SZ,20200918,7.79,7.85,7.67,7.83,7.77,0.06,0.7722,22662.01,17581.986,2.0849,5.961425284837862,5.930971004966405,5.976652424773591,5.839608165352031
002763.SZ,20200921,7.83,7.88,7.74,7.76,7.83,-0.07,-0.894,16717.82,13021.423,2.0849,5.908130295062811,5.961425284837862,5.999493134677184,5.892903155127082
002763.SZ,20200922,7.73,7.74,7.61,7.62,7.76,-0.14,-1.8041,14344.19,10994.087,2.0849,5.801540315512709,5.885289585159218,5.892903155127082,5.793926745544844
002763.SZ,20200923,7.61,7.68,7.58,7.65,7.62,0.03,0.3937,7417.2,5658.187,2.0849,5.824381025416303,5.793926745544844,5.847221735319896,5.771086035641251
002763.SZ,20200924,7.61,7.67,7.45,7.46,7.65,-0.19,-2.4837,18329.08,13785.861,2.0849,5.6797231960268775,5.793926745544844,5.839608165352031,5.672109626059013
002763.SZ,20200925,7.46,7.5,7.4,7.46,7.46,0.0,0.0,10509.0,7816.696,2.0849,5.6797231960268775,5.6797231960268775,5.710177475898336,5.634041776219691
002763.SZ,20200928,7.48,7.48,7.3,7.32,7.46,-0.14,-1.8767,12874.82,9467.804,2.0849,5.573133216476776,5.694950335962607,5.694950335962607,5.557906076541046
002763.SZ,20200929,7.32,7.39,7.27,7.32,7.32,0.0,0.0,8393.79,6168.429,2.0849,5.573133216476776,5.573133216476776,5.626428206251827,5.535065366637452
002763.SZ,20200930,7.33,7.47,7.33,7.36,7.32,0.04,0.5464,7461.48,5515.975,2.0849,5.603587496348234,5.58074678644464,5.687336765994742,5.58074678644464
002763.SZ,20201009,7.46,7.6,7.41,7.55,7.36,0.19,2.5815,15862.19,11911.518,2.0849,5.748245325737658,5.6797231960268775,5.786313175576979,5.641655346187555
002763.SZ,20201012,7.55,7.69,7.55,7.67,7.55,0.12,1.5894,18637.28,14257.544,2.0849,5.839608165352031,5.748245325737658,5.854835305287761,5.748245325737658
002763.SZ,20201013,7.67,7.72,7.61,7.64,7.67,-0.03,-0.3911,15365.58,11759.249,2.0849,5.816767455448438,5.839608165352031,5.877676015191353,5.793926745544844
002763.SZ,20201014,7.61,7.69,7.57,7.62,7.64,-0.02,-0.2618,12161.8,9281.315,2.0849,5.801540315512709,5.793926745544844,5.854835305287761,5.763472465673387
002763.SZ,20201015,7.65,7.86,7.58,7.78,7.62,0.16,2.0997,40018.29,31036.776,2.0849,5.9233574349985405,5.824381025416303,5.984265994741456,5.771086035641251
002763.SZ,20201016,7.81,7.84,7.71,7.8,7.78,0.02,0.2571,23158.33,18036.609,2.0849,5.93858457493427,5.946198144902133,5.969038854805726,5.870062445223488
002763.SZ,20201019,7.81,7.94,7.73,7.76,7.8,-0.04,-0.5128,20022.6,15654.862,2.0849,5.908130295062811,5.946198144902133,6.045174554484371,5.885289585159218
002763.SZ,20201020,7.75,7.83,7.7,7.83,7.76,0.07,0.9021,13483.2,10488.621,2.0849,5.961425284837862,5.900516725094946,5.961425284837862,5.862448875255624
002763.SZ,20201021,7.83,7.88,7.71,7.73,7.83,-0.1,-1.2771,13856.0,10787.112,2.0849,5.885289585159218,5.961425284837862,5.999493134677184,5.870062445223488
002763.SZ,20201022,7.72,7.75,7.63,7.72,7.73,-0.01,-0.1294,14044.6,10811.604,2.0849,5.877676015191353,5.877676015191353,5.900516725094946,5.809153885480573
002763.SZ,20201023,7.75,7.9,7.67,7.67,7.72,-0.05,-0.6477,27634.38,21511.075,2.0849,5.839608165352031,5.900516725094946,6.014720274612914,5.839608165352031
002763.SZ,20201026,7.69,8.0,7.66,7.93,7.67,0.26,3.3898,50619.12,39874.705,2.0849,6.037560984516508,5.854835305287761,6.090855974291558,5.831994595384167
002763.SZ,20201027,7.94,8.05,7.85,8.01,7.93,0.08,1.0088,42300.6,33684.031,2.0849,6.098469544259421,6.045174554484371,6.128923824130881,5.976652424773591
002763.SZ,20201028,8.01,8.15,7.95,8.12,8.01,0.11,1.3733,42593.42,34333.738,2.0849,6.18221881390593,6.098469544259421,6.205059523809524,6.052788124452236
002763.SZ,20201029,8.05,8.2,8.01,8.17,8.12,0.05,0.6158,45953.0,37386.764,2.0849,6.220286663745253,6.128923824130881,6.243127373648846,6.098469544259421
002763.SZ,20201030,8.2,8.2,7.88,7.88,8.17,-0.29,-3.5496,38730.14,31068.026,2.0849,5.999493134677184,6.243127373648846,6.243127373648846,5.999493134677184
002763.SZ,20201102,7.89,8.24,7.88,8.17,7.88,0.29,3.6802,43149.4,35053.88,2.0849,6.220286663745253,6.007106704645049,6.273581653520305,5.999493134677184
002763.SZ,20201103,8.2,8.22,8.11,8.18,8.17,0.01,0.1224,24265.55,19798.774,2.0849,6.227900233713117,6.243127373648846,6.258354513584576,6.174605243938067
002763.SZ,20201104,8.14,8.23,8.04,8.16,8.18,-0.02,-0.2445,28420.6,23178.775,2.0849,6.21267309377739,6.197445953841661,6.2659680835524405,6.121310254163014
002763.SZ,20201105,8.15,8.33,8.11,8.29,8.16,0.13,1.5931,33737.72,27789.275,2.0849,6.311649503359626,6.205059523809524,6.342103783231084,6.174605243938067
002763.SZ,20201106,8.25,8.55,8.15,8.48,8.29,0.19,2.2919,55728.2,46754.047,2.0849,6.456307332749052,6.28119522348817,6.509602322524103,6.205059523809524
002763.SZ,20201109,8.49,8.55,8.32,8.4,8.48,-0.08,-0.9434,46857.8,39365.959,2.0849,6.395398773006136,6.463920902716916,6.509602322524103,6.33449021326322
002763.SZ,20201110,8.45,8.45,8.24,8.36,8.4,-0.04,-0.4762,30199.48,25121.205,2.0849,6.364944493134677,6.433466622845458,6.433466622845458,6.273581653520305
002763.SZ,20201111,8.34,8.38,8.15,8.15,8.36,-0.21,-2.512,29669.2,24381.34,2.0849,6.205059523809524,6.349717353198949,6.380171633070408,6.205059523809524
002763.SZ,20201112,8.19,8.22,8.13,8.18,8.15,0.03,0.3681,19904.09,16260.57,2.0849,6.227900233713117,6.235513803680982,6.258354513584576,6.189832383873797
002763.SZ,20201113,8.18,8.19,8.08,8.19,8.18,0.01,0.1222,21248.65,17291.893,2.0849,6.235513803680982,6.227900233713117,6.235513803680982,6.1517645340344735
002763.SZ,20201116,8.19,8.28,8.16,8.26,8.19,0.07,0.8547,20511.52,16869.711,2.0849,6.288808793456033,6.235513803680982,6.304035933391762,6.21267309377739
002763.SZ,20201117,8.23,8.24,8.13,8.17,8.26,-0.09,-1.0896,19229.6,15716.776,2.0849,6.220286663745253,6.2659680835524405,6.273581653520305,6.189832383873797
002763.SZ,20201118,8.23,8.38,8.21,8.31,8.17,0.14,1.7136,25987.02,21541.197,2.0849,6.326876643295356,6.2659680835524405,6.380171633070408,6.250740943616711
002763.SZ,20201119,8.22,8.3,8.13,8.16,8.31,-0.15,-1.8051,23773.6,19465.595,2.0849,6.21267309377739,6.258354513584576,6.319263073327491,6.189832383873797
002763.SZ,20201120,8.16,8.2,8.07,8.12,8.16,-0.04,-0.4902,23320.2,18954.744,2.0849,6.18221881390593,6.21267309377739,6.243127373648846,6.1441509640666085
002763.SZ,20201123,8.11,8.6,8.0,8.52,8.12,0.4,4.9261,73743.8,61789.679,2.0849,6.4867616126205085,6.174605243938067,6.547670172363425,6.090855974291558
002763.SZ,20201124,8.55,8.57,8.33,8.42,8.52,-0.1,-1.1737,48497.62,40740.433,2.0849,6.410625912941865,6.509602322524103,6.524829462459832,6.342103783231084
002763.SZ,20201125,8.44,8.48,8.29,8.33,8.42,-0.09,-1.0689,26770.6,22374.983,2.0849,6.342103783231084,6.425853052877593,6.456307332749052,6.311649503359626
002763.SZ,20201126,8.31,8.31,8.13,8.17,8.33,-0.16,-1.9208,23349.4,19191.088,2.0849,6.220286663745253,6.326876643295356,6.326876643295356,6.189832383873797
002763.SZ,20201127,8.15,8.22,8.05,8.21,8.17,0.04,0.4896,23098.0,18791.791,2.0849,6.250740943616711,6.205059523809524,6.258354513584576,6.128923824130881
002763.SZ,20201130,8.17,8.21,8.01,8.02,8.21,-0.19,-2.3143,29786.0,24122.667,2.0849,6.106083114227287,6.220286663745253,6.250740943616711,6.098469544259421
002763.SZ,20201201,8.01,8.11,8.01,8.07,8.02,0.05,0.6234,20720.4,16708.474,2.0849,6.1441509640666085,6.098469544259421,6.174605243938067,6.098469544259421
002763.SZ,20201202,8.1,8.1,7.97,8.06,8.07,-0.01,-0.1239,17740.6,14251.684,2.0849,6.136537394098744,6.166991673970202,6.166991673970202,6.068015264387964
002763.SZ,20201203,8.01,8.13,8.01,8.07,8.06,0.01,0.1241,15408.13,12433.673,2.0849,6.1441509640666085,6.098469544259421,6.189832383873797,6.098469544259421
002763.SZ,20201204,8.09,8.12,8.02,8.05,8.07,-0.02,-0.2478,12522.34,10089.662,2.0849,6.128923824130881,6.159378104002338,6.18221881390593,6.106083114227287
002763.SZ,20201207,8.05,8.14,8.0,8.04,8.05,-0.01,-0.1242,19724.8,15910.111,2.0849,6.121310254163014,6.128923824130881,6.197445953841661,6.090855974291558
002763.SZ,20201208,8.06,8.14,8.03,8.11,8.04,0.07,0.8706,13676.4,11067.619,2.0849,6.174605243938067,6.136537394098744,6.197445953841661,6.11369668419515
002763.SZ,20201209,8.1,8.13,8.0,8.0,8.11,-0.11,-1.3564,13720.0,11043.801,2.0849,6.090855974291558,6.166991673970202,6.189832383873797,6.090855974291558
002763.SZ,20201210,7.97,8.0,7.82,7.83,8.0,-0.17,-2.125,22775.0,18034.414,2.0849,5.961425284837862,6.068015264387964,6.090855974291558,5.953811714869999
002763.SZ,20201211,7.81,7.86,7.51,7.6,7.83,-0.23,-2.9374,29635.45,22742.482,2.0849,5.786313175576979,5.946198144902133,5.984265994741456,5.7177910458662
002763.SZ,20201214,7.62,7.78,7.62,7.74,7.6,0.14,1.8421,16479.65,12700.261,2.0849,5.892903155127082,5.801540315512709,5.9233574349985405,5.801540315512709
002763.SZ,20201215,7.72,7.81,7.63,7.71,7.74,-0.03,-0.3876,14166.38,10920.72,2.0849,5.870062445223488,5.877676015191353,5.946198144902133,5.809153885480573
002763.SZ,20201216,7.69,7.75,7.61,7.62,7.71,-0.09,-1.1673,10817.8,8294.902,2.0849,5.801540315512709,5.854835305287761,5.900516725094946,5.793926745544844
002763.SZ,20201217,7.62,7.66,7.46,7.64,7.62,0.02,0.2625,13379.8,10143.344,2.0849,5.816767455448438,5.801540315512709,5.831994595384167,5.6797231960268775
002763.SZ,20201218,7.64,7.67,7.43,7.46,7.64,-0.18,-2.356,20119.42,15131.145,2.0849,5.6797231960268775,5.816767455448438,5.839608165352031,5.656882486123284
002763.SZ,20201221,7.51,7.59,7.4,7.53,7.46,0.07,0.9383,12393.41,9303.419,2.0849,5.733018185801929,5.7177910458662,5.778699605609115,5.634041776219691
002763.SZ,20201222,7.55,7.67,7.46,7.5,7.53,-0.03,-0.3984,15618.6,11784.949,2.0849,5.710177475898336,5.748245325737658,5.839608165352031,5.6797231960268775
002763.SZ,20201223,7.46,7.59,7.42,7.52,7.5,0.02,0.2667,8078.41,6088.47,2.0849,5.725404615834064,5.6797231960268775,5.778699605609115,5.64926891615542
002763.SZ,20201224,7.54,7.54,7.3,7.31,7.52,-0.21,-2.7926,14852.0,10983.663,2.0849,5.565519646508911,5.740631755769793,5.740631755769793,5.557906076541046
