ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20180927,13.9,13.9,13.5,13.51,13.91,-0.4,-2.8756,18518.82,25369.961,4.835,12.514052262538792,12.875301735698686,12.875301735698686,12.504789455534691
300183.SZ,20180928,13.6,13.68,13.5,13.61,13.51,0.1,0.7402,17320.01,23482.087,4.835,12.606680332579792,12.597417525575691,12.671519981608489,12.504789455534691
300183.SZ,20181008,13.3,13.46,13.16,13.35,13.61,-0.26,-1.9104,17846.53,23770.657,4.835,12.365847350473196,12.3195333154527,12.467738227518296,12.189854017395302
300183.SZ,20181009,13.41,13.47,13.15,13.27,13.35,-0.08,-0.5993,9173.49,12183.738,4.835,12.2917448944404,12.421424192497796,12.477001034522392,12.180591210391205
300183.SZ,20181010,13.27,13.4,13.17,13.26,13.27,-0.01,-0.0754,7636.6,10135.886,4.835,12.2824820874363,12.2917448944404,12.412161385493697,12.199116824399402
300183.SZ,20181011,12.61,12.87,11.93,11.93,13.26,-1.33,-10.0302,29845.14,36464.536,4.835,11.05052875589103,11.680399632169816,11.921232614276407,11.05052875589103
300183.SZ,20181012,11.8,11.82,11.0,11.55,11.93,-0.38,-3.1852,30238.89,34567.053,4.835,10.69854208973524,10.930112264837732,10.948637878845933,10.18908770450975
300183.SZ,20181015,11.6,11.64,10.44,10.63,11.55,-0.92,-7.9654,39162.79,43133.928,4.835,9.84636384535806,10.744856124755737,10.781907352772135,9.670370512280163
300183.SZ,20181016,10.71,10.77,10.26,10.3,10.63,-0.33,-3.1044,28129.45,29468.674,4.835,9.540691214222766,9.920466301390858,9.976043143415456,9.503639986206366
300183.SZ,20181017,10.49,10.78,10.3,10.7,10.3,0.4,3.8835,29593.73,31034.392,4.835,9.911203494386758,9.716684547300662,9.985305950419557,9.540691214222766
300183.SZ,20181018,10.6,10.6,10.17,10.26,10.7,-0.44,-4.1121,28403.7,29476.132,4.835,9.503639986206366,9.81857542434576,9.81857542434576,9.42027472316947
300183.SZ,20181019,10.01,10.49,9.96,10.44,10.26,0.18,1.7544,33933.59,34953.776,4.835,9.670370512280163,9.272069811103874,9.716684547300662,9.225755776083377
300183.SZ,20181022,10.46,11.21,10.46,10.98,10.44,0.54,5.1724,50896.01,55282.133,4.835,10.170562090501551,9.688896126288364,10.383606651595846,9.688896126288364
300183.SZ,20181023,10.9,11.0,10.64,10.67,10.98,-0.31,-2.8233,30575.26,33000.458,4.835,9.883415073374458,10.096459634468754,10.18908770450975,9.85562665236216
300183.SZ,20181024,10.68,10.88,10.58,10.6,10.67,-0.07,-0.656,20448.08,21872.172,4.835,9.81857542434576,9.892677880378558,10.077934020460557,9.80004981033756
300183.SZ,20181025,10.1,10.44,9.89,10.38,10.6,-0.22,-2.0755,33504.23,33922.481,4.835,9.614793670255564,9.355435074140772,9.670370512280163,9.160916127054676
300183.SZ,20181026,10.38,10.59,10.33,10.39,10.38,0.01,0.0963,19277.62,20170.05,4.835,9.624056477259664,9.614793670255564,9.80931261734166,9.568479635235066
300183.SZ,20181029,10.36,10.77,10.25,10.62,10.39,0.23,2.2137,31242.59,33135.92,4.835,9.83710103835396,9.596268056247364,9.976043143415456,9.494377179202267
300183.SZ,20181030,10.61,10.73,10.31,10.6,10.62,-0.02,-0.1883,36581.23,38494.765,4.835,9.81857542434576,9.82783823134986,9.938991915399058,9.549954021226869
300183.SZ,20181031,10.6,10.85,10.55,10.69,10.6,0.09,0.8491,24375.64,26106.748,4.835,9.901940687382655,9.81857542434576,10.050145599448252,9.772261389325262
300183.SZ,20181101,11.07,11.23,10.9,11.05,10.69,0.36,3.3676,49625.54,54791.204,4.835,10.235401739530252,10.25392735353845,10.402132265604044,10.096459634468754
300183.SZ,20181102,11.31,11.4,11.0,11.32,11.05,0.27,2.4434,53501.45,59859.706,4.835,10.485497528640945,10.476234721636844,10.559599984673742,10.18908770450975
300183.SZ,20181105,11.3,11.4,11.11,11.35,11.32,0.03,0.265,41972.51,47244.993,4.835,10.513285949653245,10.466971914632744,10.559599984673742,10.290978581554848
300183.SZ,20181106,11.41,11.69,11.26,11.68,11.35,0.33,2.9075,57204.33,65805.166,4.835,10.818958580788536,10.56886279167784,10.828221387792636,10.429920686616343
300183.SZ,20181107,11.58,11.64,11.38,11.41,11.68,-0.27,-2.3116,39531.83,45415.948,4.835,10.56886279167784,10.726330510747538,10.781907352772135,10.541074370665545
300183.SZ,20181108,11.5,11.58,11.12,11.16,11.41,-0.25,-2.1911,29292.83,33199.126,4.835,10.337292616575349,10.65222805471474,10.726330510747538,10.300241388558948
300183.SZ,20181109,11.1,11.44,11.06,11.26,11.16,0.1,0.8961,25243.71,28527.437,4.835,10.429920686616343,10.281715774550747,10.59665121269014,10.24466454653435
300183.SZ,20181112,11.23,11.85,11.23,11.83,11.26,0.57,5.0622,52625.2,61428.911,4.835,10.957900685850031,10.402132265604044,10.976426299858232,10.402132265604044
300183.SZ,20181113,11.68,12.06,11.58,11.91,11.83,0.08,0.6762,56148.16,66809.236,4.835,11.03200314188283,10.818958580788536,11.170945246944326,10.726330510747538
300183.SZ,20181114,11.95,12.19,11.81,11.94,11.91,0.03,0.2519,41369.34,49573.036,4.835,11.05979156289513,11.069054369899227,11.291361737997622,10.939375071841834
300183.SZ,20181115,11.99,12.21,11.83,12.2,11.94,0.26,2.1776,40568.73,48903.604,4.835,11.300624545001725,11.10610559791563,11.309887352005823,10.957900685850031
300183.SZ,20181116,12.23,12.52,12.08,12.14,12.2,-0.06,-0.4918,56399.72,68903.002,4.835,11.245047702977123,11.328412966014024,11.597034369132915,11.189470860952524
300183.SZ,20181119,12.22,12.56,12.14,12.37,12.14,0.23,1.8946,51596.4,63635.629,4.835,11.45809226407142,11.319150159009924,11.634085597149316,11.245047702977123
300183.SZ,20181120,12.2,13.61,12.05,12.99,12.37,0.62,5.0121,197761.03,261900.166,4.835,12.032386298325603,11.300624545001725,12.606680332579792,11.161682439940227
300183.SZ,20181121,13.14,13.47,12.6,13.05,12.99,0.06,0.4619,168402.85,221094.625,4.835,12.087963140350205,12.171328403387102,12.477001034522392,11.671136825165714
300183.SZ,20181122,12.8,12.91,12.33,12.44,13.05,-0.61,-4.6743,112422.56,141212.158,4.835,11.522931913100118,11.85639296524771,11.958283842292808,11.42104103605502
300183.SZ,20181123,12.25,12.49,11.51,11.51,12.44,-0.93,-7.4759,85461.46,101382.487,4.835,10.66149086171884,11.346938580022222,11.569245948120615,10.66149086171884
300183.SZ,20181126,11.5,12.66,11.35,12.66,11.51,1.15,9.9913,94219.7,115307.19,4.835,11.726713667190314,10.65222805471474,11.726713667190314,10.513285949653245
300183.SZ,20181127,12.94,13.58,12.7,12.82,12.66,0.16,1.2638,197305.71,258273.353,4.835,11.87491857925591,11.986072263305106,12.578891911567492,11.763764895206712
300183.SZ,20181128,12.76,13.87,12.7,13.25,12.82,0.43,3.3541,190635.0,252788.311,4.835,12.2732192804322,11.819341737231312,12.847513314686385,11.763764895206712
300183.SZ,20181129,13.06,13.6,12.8,12.8,13.25,-0.45,-3.3962,149586.85,197045.303,4.835,11.85639296524771,12.097225947354303,12.597417525575691,11.85639296524771
300183.SZ,20181130,12.83,12.91,11.93,12.63,12.8,-0.17,-1.3281,125495.02,155970.343,4.835,11.698925246178014,11.88418138626001,11.958283842292808,11.05052875589103
300183.SZ,20181203,13.1,13.58,12.94,13.1,12.63,0.47,3.7213,145996.54,192650.213,4.835,12.134277175370702,12.134277175370702,12.578891911567492,11.986072263305106
300183.SZ,20181204,12.8,13.35,12.73,13.21,13.1,0.11,0.8397,99960.04,131074.247,4.835,12.2361680524158,11.85639296524771,12.365847350473196,11.791553316219012
300183.SZ,20181205,12.83,13.94,12.74,13.59,13.21,0.38,2.8766,176914.98,238225.679,4.835,12.588154718571593,11.88418138626001,12.912352963715083,11.800816123223113
300183.SZ,20181206,13.36,13.38,12.91,13.09,13.59,-0.5,-3.6792,108973.52,143208.687,4.835,12.125014368366603,12.375110157477296,12.393635771485496,11.958283842292808
300183.SZ,20181207,13.22,13.41,12.88,13.09,13.09,0.0,0.0,57722.46,76053.65,4.835,12.125014368366603,12.2454308594199,12.421424192497796,11.93049542128051
300183.SZ,20181210,12.91,13.08,12.66,12.76,13.09,-0.33,-2.521,48109.1,61700.304,4.835,11.819341737231312,11.958283842292808,12.115751561362504,11.726713667190314
300183.SZ,20181211,12.89,13.05,12.74,12.87,12.76,0.11,0.8621,42983.05,55398.891,4.835,11.921232614276407,11.939758228284608,12.087963140350205,11.800816123223113
300183.SZ,20181212,12.92,12.99,12.5,12.61,12.87,-0.26,-2.0202,49223.12,62301.813,4.835,11.680399632169816,11.967546649296906,12.032386298325603,11.578508755124718
300183.SZ,20181213,12.7,12.85,12.54,12.63,12.61,0.02,0.1586,39409.14,50085.439,4.835,11.698925246178014,11.763764895206712,11.90270700026821,11.615559983141116
300183.SZ,20181214,12.69,12.78,12.32,12.35,12.63,-0.28,-2.2169,49298.52,61958.003,4.835,11.43956665006322,11.754502088202612,11.837867351239511,11.41177822905092
300183.SZ,20181217,12.31,12.55,12.21,12.35,12.35,0.0,0.0,24985.96,30903.106,4.835,11.43956665006322,11.402515422046822,11.624822790145217,11.309887352005823
300183.SZ,20181218,12.33,12.47,11.88,12.12,12.35,-0.23,-1.8623,35621.25,43257.766,4.835,11.226522088968924,11.42104103605502,11.550720334112418,11.004214720870532
300183.SZ,20181219,12.2,12.26,11.91,11.95,12.12,-0.17,-1.4026,28856.98,34845.903,4.835,11.069054369899227,11.300624545001725,11.356201387026324,11.03200314188283
300183.SZ,20181220,11.91,12.09,11.77,11.98,11.95,0.03,0.251,28015.25,33513.437,4.835,11.096842790911529,11.03200314188283,11.198733667956626,10.902323843825434
300183.SZ,20181221,11.92,11.99,11.76,11.98,11.98,0.0,0.0,23333.0,27722.812,4.835,11.096842790911529,11.041265948886933,11.10610559791563,10.893061036821331
300183.SZ,20181224,11.86,12.23,11.81,12.19,11.98,0.21,1.7529,29761.54,35981.932,4.835,11.291361737997622,10.985689106862331,11.328412966014024,10.939375071841834
300183.SZ,20181225,12.05,12.13,11.68,11.99,12.19,-0.2,-1.6407,36178.0,43003.583,4.835,11.10610559791563,11.161682439940227,11.235784895973026,10.818958580788536
300183.SZ,20181226,12.06,12.58,12.05,12.34,11.99,0.35,2.9191,57359.47,70965.52,4.835,11.43030384305912,11.170945246944326,11.652611211157517,11.161682439940227
300183.SZ,20181227,12.56,12.65,12.05,12.1,12.34,-0.24,-1.9449,42724.0,52630.258,4.835,11.207996474960725,11.634085597149316,11.717450860186212,11.161682439940227
300183.SZ,20181228,12.1,12.22,11.71,11.77,12.1,-0.33,-2.7273,34050.41,40539.279,4.835,10.902323843825434,11.207996474960725,11.319150159009924,10.846747001800836
300183.SZ,20190102,11.86,11.9,11.74,11.78,11.77,0.01,0.085,16245.72,19209.854,4.835,10.911586650829532,10.985689106862331,11.022740334878732,10.874535422813134
300183.SZ,20190103,11.77,11.92,11.35,11.46,11.78,-0.32,-2.7165,31473.2,36776.819,4.835,10.615176826698342,10.902323843825434,11.041265948886933,10.513285949653245
300183.SZ,20190104,11.44,11.95,11.31,11.9,11.46,0.44,3.8394,41358.14,48465.567,4.835,11.022740334878732,10.59665121269014,11.069054369899227,10.476234721636844
300183.SZ,20190107,12.05,12.36,11.93,12.25,11.9,0.35,2.9412,43848.65,53385.279,4.835,11.346938580022222,11.161682439940227,11.44882945706732,11.05052875589103
300183.SZ,20190108,12.32,12.44,12.11,12.22,12.25,-0.03,-0.2449,31476.99,38567.195,4.835,11.319150159009924,11.41177822905092,11.522931913100118,11.217259281964823
300183.SZ,20190109,12.31,12.48,12.12,12.18,12.22,-0.04,-0.3273,43493.0,53569.192,4.835,11.282098930993524,11.402515422046822,11.559983141116518,11.226522088968924
300183.SZ,20190110,12.18,12.35,12.09,12.12,12.18,-0.06,-0.4926,31899.17,38975.957,4.835,11.226522088968924,11.282098930993524,11.43956665006322,11.198733667956626
300183.SZ,20190111,12.17,12.4,12.03,12.28,12.12,0.16,1.3201,30511.87,37443.131,4.835,11.374727001034522,11.272836123989425,11.48588068508372,11.143156825932026
300183.SZ,20190114,12.35,12.4,12.02,12.18,12.28,-0.1,-0.8143,33154.73,40286.952,4.835,11.282098930993524,11.43956665006322,11.48588068508372,11.133894018927927
300183.SZ,20190115,12.05,12.55,12.02,12.41,12.18,0.23,1.8883,58682.58,71960.334,4.835,11.495143492087818,11.161682439940227,11.624822790145217,11.133894018927927
300183.SZ,20190116,12.4,12.52,12.13,12.18,12.41,-0.23,-1.8533,42999.73,52966.78,4.835,11.282098930993524,11.48588068508372,11.597034369132915,11.235784895973026
300183.SZ,20190117,12.15,12.24,11.52,11.61,12.18,-0.57,-4.6798,75407.2,88709.319,4.835,10.754118931759836,11.254310509981224,11.337675773018123,10.670753668722938
300183.SZ,20190118,11.58,11.74,11.38,11.65,11.61,0.04,0.3445,43956.0,50836.153,4.835,10.791170159776236,10.726330510747538,10.874535422813134,10.541074370665545
300183.SZ,20190121,11.65,11.97,11.62,11.88,11.65,0.23,1.9742,37781.68,44701.919,4.835,11.004214720870532,10.791170159776236,11.08757998390743,10.763381738763936
300183.SZ,20190122,11.8,12.09,11.76,11.85,11.88,-0.03,-0.2525,30473.8,36360.319,4.835,10.976426299858232,10.930112264837732,11.198733667956626,10.893061036821331
300183.SZ,20190123,11.9,11.95,11.69,11.86,11.85,0.01,0.0844,20168.0,23798.722,4.835,10.985689106862331,11.022740334878732,11.069054369899227,10.828221387792636
300183.SZ,20190124,11.91,12.32,11.85,12.12,11.86,0.26,2.1922,47365.22,57486.014,4.835,11.226522088968924,11.03200314188283,11.41177822905092,10.976426299858232
300183.SZ,20190125,12.09,12.3,12.02,12.05,12.12,-0.07,-0.5776,32182.46,39137.059,4.835,11.161682439940227,11.198733667956626,11.39325261504272,11.133894018927927
300183.SZ,20190128,12.35,12.35,12.02,12.13,12.05,0.08,0.6639,30533.46,37199.863,4.835,11.235784895973026,11.43956665006322,11.43956665006322,11.133894018927927
300183.SZ,20190129,12.09,12.16,11.5,11.86,12.13,-0.27,-2.2259,35886.0,42269.955,4.835,10.985689106862331,11.198733667956626,11.263573316985324,10.65222805471474
300183.SZ,20190130,11.74,11.85,11.55,11.61,11.86,-0.25,-2.1079,23724.46,27721.706,4.835,10.754118931759836,10.874535422813134,10.976426299858232,10.69854208973524
300183.SZ,20190131,11.74,11.8,11.5,11.5,11.61,-0.11,-0.9475,26171.8,30550.017,4.835,10.65222805471474,10.874535422813134,10.930112264837732,10.65222805471474
300183.SZ,20190201,11.63,12.08,11.58,12.03,11.5,0.53,4.6087,33077.46,39355.1,4.835,11.143156825932026,10.772644545768037,11.189470860952524,10.726330510747538
300183.SZ,20190211,12.02,12.5,12.0,12.45,12.03,0.42,3.4913,47777.28,58973.23,4.835,11.532194720104217,11.133894018927927,11.578508755124718,11.115368404919728
300183.SZ,20190212,12.35,12.67,12.35,12.64,12.45,0.19,1.5261,47953.68,60221.426,4.835,11.708188053182116,11.43956665006322,11.735976474194413,11.43956665006322
300183.SZ,20190213,12.74,13.16,12.61,13.02,12.64,0.38,3.0063,77749.74,100491.741,4.835,12.060174719337905,11.800816123223113,12.189854017395302,11.680399632169816
300183.SZ,20190214,13.03,13.22,12.94,13.12,13.02,0.1,0.768,59935.0,78441.638,4.835,12.1528027893789,12.069437526342004,12.2454308594199,11.986072263305106
300183.SZ,20190215,13.15,13.16,12.94,12.96,13.12,-0.16,-1.2195,48740.99,63632.927,4.835,12.004597877313309,12.180591210391205,12.189854017395302,11.986072263305106
300183.SZ,20190218,13.12,13.56,13.07,13.51,12.96,0.55,4.2438,71256.29,95189.266,4.835,12.514052262538792,12.1528027893789,12.560366297559291,12.106488754358404
300183.SZ,20190219,13.53,13.55,13.21,13.38,13.51,-0.13,-0.9623,66348.15,88435.348,4.835,12.393635771485496,12.532577876546991,12.551103490555194,12.2361680524158
300183.SZ,20190220,13.4,13.4,13.0,13.2,13.38,-0.18,-1.3453,52090.55,68377.305,4.835,12.2269052454117,12.412161385493697,12.412161385493697,12.041649105329704
300183.SZ,20190221,13.15,13.52,13.03,13.12,13.2,-0.08,-0.6061,70088.81,93330.837,4.835,12.1528027893789,12.180591210391205,12.523315069542893,12.069437526342004
300183.SZ,20190222,13.15,13.63,13.13,13.63,13.12,0.51,3.8872,81864.25,110245.339,4.835,12.625205946587991,12.180591210391205,12.625205946587991,12.162065596383004
300183.SZ,20190225,13.77,14.35,13.62,14.29,13.63,0.66,4.8423,119158.53,166886.167,4.835,13.236551208858575,12.754885244645388,13.292128050883177,12.61594313958389
300183.SZ,20190226,14.29,14.39,13.89,13.93,14.29,-0.36,-2.5192,100528.27,141784.642,4.835,12.903090156710984,13.236551208858575,13.329179278899574,12.866038928694588
300183.SZ,20190227,13.97,14.19,13.67,13.84,13.93,-0.09,-0.6461,71834.15,100208.131,4.835,12.819724893674088,12.940141384727385,13.14392313881758,12.66225717460439
300183.SZ,20190228,13.86,14.05,13.76,13.9,13.84,0.06,0.4335,48408.28,67255.6,4.835,12.875301735698686,12.838250507682286,13.014243840760184,12.74562243764129
300183.SZ,20190301,13.96,14.02,13.53,13.83,13.9,-0.07,-0.5036,66310.63,90964.558,4.835,12.810462086669986,12.930878577723284,12.986455419747882,12.532577876546991
300183.SZ,20190304,14.33,14.49,14.0,14.1,13.83,0.27,1.9523,112540.37,159893.149,4.835,13.06055787578068,13.273602436874976,13.421807348940572,12.967929805739685
300183.SZ,20190305,14.16,15.51,14.08,15.51,14.1,1.41,10.0,180127.7,269471.649,4.835,14.366613663358748,13.11613471780528,14.366613663358748,13.042032261772482
300183.SZ,20190306,16.47,16.88,15.6,16.1,15.51,0.59,3.804,298850.21,484952.916,4.835,14.913119276600636,15.255843135752324,15.635618222920415,14.449978926395648
300183.SZ,20190307,16.03,17.38,16.03,16.77,16.1,0.67,4.1615,244137.87,410327.438,4.835,15.53372734587532,14.84827962757194,16.098758573125405,14.84827962757194
300183.SZ,20190308,16.0,18.25,15.78,16.76,16.77,-0.01,-0.0596,282587.25,487720.959,4.835,15.524464538871223,14.820491206559636,16.904622782482086,14.616709452469443
300183.SZ,20190311,18.44,18.44,17.5,18.44,16.76,1.68,10.0239,356158.66,651110.843,4.835,17.080616115559984,17.080616115559984,17.080616115559984,16.209912257174604
300183.SZ,20190312,19.0,19.78,18.52,19.0,18.44,0.56,3.0369,384260.35,732132.735,4.835,17.599333307789568,17.599333307789568,18.32183225410936,17.15471857159278
300183.SZ,20190313,18.46,18.73,17.1,17.1,19.0,-1.9,-10.0,324978.13,576207.628,4.835,15.839399977010611,17.099141729568185,17.349237518678876,15.839399977010611
300183.SZ,20190314,16.51,16.88,16.1,16.4,17.1,-0.7,-4.0936,157633.84,259518.362,4.835,15.191003486723629,15.292894363768726,15.635618222920415,14.913119276600636
300183.SZ,20190315,16.64,16.82,16.15,16.35,16.4,-0.05,-0.3049,108577.02,179365.762,4.835,15.14468945170313,15.413310854822024,15.58004138089582,14.959433311621131
300183.SZ,20190318,16.29,16.55,15.96,16.47,16.35,0.12,0.7339,100095.41,162435.84,4.835,15.255843135752324,15.08911260967853,15.329945591785124,14.78343997854324
300183.SZ,20190319,16.45,16.9,16.23,16.56,16.47,0.09,0.5464,108530.04,180109.33,4.835,15.339208398789223,15.237317521744126,15.654143836928617,15.033535767653932
300183.SZ,20190320,16.53,16.57,15.81,16.26,16.56,-0.3,-1.8116,93564.11,151198.628,4.835,15.061324188666234,15.311419977776923,15.348471205793324,14.64449787348174
300183.SZ,20190321,16.26,16.79,16.26,16.59,16.26,0.33,2.0295,123831.19,205323.334,4.835,15.366996819801525,15.061324188666234,15.55225295988352,15.061324188666234
300183.SZ,20190322,16.6,17.49,16.5,17.3,16.59,0.71,4.2797,150080.75,253619.844,4.835,16.024656117092608,15.376259626805624,16.200649450170502,15.283631556764629
300183.SZ,20190325,16.78,17.16,16.55,16.59,17.3,-0.71,-4.104,101590.99,171502.506,4.835,15.366996819801525,15.542990152879424,15.894976819035213,15.329945591785124
300183.SZ,20190326,16.64,16.75,15.88,15.93,16.59,-0.66,-3.9783,83684.65,136327.097,4.835,14.75565155753094,15.413310854822024,15.51520173186712,14.709337522510442
300183.SZ,20190327,16.08,16.1,15.41,15.84,15.93,-0.09,-0.565,83029.67,130535.435,4.835,14.67228629449404,14.894593662592436,14.913119276600636,14.273985593317752
300183.SZ,20190328,15.7,16.28,15.47,15.5,15.84,-0.34,-2.1465,98383.27,155782.69,4.835,14.357350856354648,14.542606996436644,15.079849802674431,14.32956243534235
300183.SZ,20190329,14.75,15.25,14.31,15.18,15.5,-0.32,-2.0645,175926.87,260356.443,4.835,14.060941032223454,13.662640331047164,14.125780681252154,13.255076822866776
300183.SZ,20190401,15.26,15.97,15.22,15.86,15.18,0.68,4.4796,128703.92,201208.977,4.835,14.69081190850224,14.135043488256256,14.79270278554734,14.097992260239856
300183.SZ,20190402,16.08,16.38,15.7,15.98,15.86,0.12,0.7566,114980.87,183966.811,4.835,14.801965592551438,14.894593662592436,15.17247787271543,14.542606996436644
300183.SZ,20190403,15.8,15.98,15.71,15.96,15.98,-0.02,-0.1252,74182.08,117486.947,4.835,14.78343997854324,14.635235066477644,14.801965592551438,14.551869803440743
300183.SZ,20190404,16.0,16.05,15.5,15.63,15.96,-0.33,-2.0677,108456.41,170240.232,4.835,14.477767347407946,14.820491206559636,14.866805241580138,14.357350856354648
300183.SZ,20190408,15.79,15.79,15.03,15.26,15.63,-0.37,-2.3672,86008.95,132137.114,4.835,14.135043488256256,14.625972259473542,14.625972259473542,13.92199892716196
300183.SZ,20190409,15.34,15.5,15.13,15.42,15.26,0.16,1.0485,53441.91,82184.321,4.835,14.28324840032185,14.209145944289052,14.357350856354648,14.01462699720296
300183.SZ,20190410,15.23,15.47,15.07,15.4,15.42,-0.02,-0.1297,53882.62,82019.629,4.835,14.264722786313651,14.107255067243957,14.32956243534235,13.95905015517836
300183.SZ,20190411,15.4,15.4,14.7,14.79,15.4,-0.61,-3.961,79347.54,119367.951,4.835,13.699691559063565,14.264722786313651,14.264722786313651,13.616326296026669
300183.SZ,20190412,14.86,15.18,14.84,15.05,14.79,0.26,1.7579,51350.8,77250.574,4.835,13.94052454117016,13.764531208092263,14.060941032223454,13.746005594084064
300183.SZ,20190415,15.33,15.67,15.12,15.14,15.05,0.09,0.598,84144.88,129653.143,4.835,14.02388980420706,14.199883137284951,14.514818575424345,14.005364190198858
300183.SZ,20190416,15.0,15.78,14.88,15.74,15.14,0.6,3.963,90185.16,139445.758,4.835,14.579658224453045,13.894210506149662,14.616709452469443,13.783056822100464
300183.SZ,20190417,15.56,15.96,15.56,15.73,15.74,-0.01,-0.0635,87740.47,138429.32,4.835,14.570395417448944,14.41292769837925,14.78343997854324,14.41292769837925
300183.SZ,20190418,15.66,15.94,15.56,15.8,15.73,0.07,0.445,63120.05,99594.545,4.835,14.635235066477644,14.505555768420244,14.76491436453504,14.41292769837925
300183.SZ,20190419,15.79,15.94,15.41,15.81,15.8,0.01,0.0633,59660.37,93587.034,4.835,14.64449787348174,14.625972259473542,14.76491436453504,14.273985593317752
300183.SZ,20190422,15.79,15.89,15.13,15.2,15.81,-0.61,-3.8583,82028.02,126686.847,4.835,14.079466646231651,14.625972259473542,14.718600329514542,14.01462699720296
300183.SZ,20190423,15.15,15.34,14.88,14.92,15.2,-0.28,-1.8421,66311.5,100231.734,4.835,13.82010805011686,14.033152611211156,14.209145944289052,13.783056822100464
300183.SZ,20190424,14.98,15.62,14.81,15.62,14.92,0.7,4.6917,84048.55,128496.326,4.835,14.468504540403844,13.875684892141464,14.468504540403844,13.718217173071766
300183.SZ,20190425,15.59,15.6,14.85,14.9,15.62,-0.72,-4.6095,67520.05,103058.987,4.835,13.801582436108662,14.440716119391547,14.449978926395648,13.755268401088165
300183.SZ,20190426,14.82,15.42,14.82,14.99,14.9,0.09,0.604,70654.73,107053.523,4.835,13.88494769914556,13.727479980075865,14.28324840032185,13.727479980075865
300183.SZ,20190429,14.81,15.05,14.02,14.03,14.99,-0.96,-6.4043,92189.03,132304.184,4.835,12.99571822675198,13.718217173071766,13.94052454117016,12.986455419747882
300183.SZ,20190430,14.04,14.28,13.91,14.0,14.03,-0.03,-0.2138,46947.37,66172.105,4.835,12.967929805739685,13.00498103375608,13.227288401854477,12.884564542702783
300183.SZ,20190506,13.53,13.67,12.6,12.6,14.0,-1.4,-10.0,79952.29,104211.818,4.835,11.671136825165714,12.532577876546991,12.66225717460439,11.671136825165714
300183.SZ,20190507,12.67,12.88,12.46,12.73,12.6,0.13,1.0317,41036.06,52117.938,4.835,11.791553316219012,11.735976474194413,11.93049542128051,11.54145752710832
300183.SZ,20190508,12.4,13.0,12.3,12.74,12.73,0.01,0.0786,48319.79,61627.97,4.835,11.800816123223113,11.48588068508372,12.041649105329704,11.39325261504272
300183.SZ,20190509,12.8,13.28,12.8,12.88,12.74,0.14,1.0989,47812.41,62181.49,4.835,11.93049542128051,11.85639296524771,12.3010077014445,11.85639296524771
300183.SZ,20190510,13.09,13.59,12.8,13.54,12.88,0.66,5.1242,74287.37,98711.335,4.835,12.541840683551092,12.125014368366603,12.588154718571593,11.85639296524771
300183.SZ,20190513,13.38,13.52,13.2,13.29,13.54,-0.25,-1.8464,42677.38,56977.476,4.835,12.310270508448598,12.393635771485496,12.523315069542893,12.2269052454117
300183.SZ,20190514,13.09,13.39,13.09,13.23,13.29,-0.06,-0.4515,33602.02,44486.196,4.835,12.254693666424,12.125014368366603,12.402898578489598,12.125014368366603
300183.SZ,20190515,13.35,13.49,13.26,13.42,13.23,0.19,1.4361,34091.67,45564.301,4.835,12.430686999501896,12.365847350473196,12.495526648530593,12.2824820874363
300183.SZ,20190516,13.46,13.46,13.28,13.42,13.42,0.0,0.0,33559.0,44898.297,4.835,12.430686999501896,12.467738227518296,12.467738227518296,12.3010077014445
300183.SZ,20190517,13.48,14.73,13.1,13.56,13.42,0.14,1.0432,96934.78,132134.075,4.835,12.560366297559291,12.486263841526494,13.644114717038969,12.134277175370702
300183.SZ,20190520,13.83,14.55,13.6,14.54,13.56,0.98,7.2271,117223.98,164955.706,4.835,13.468121383961073,12.810462086669986,13.47738419096517,12.597417525575691
300183.SZ,20190521,14.25,14.37,13.86,14.22,14.54,-0.32,-2.2008,93753.0,132713.063,4.835,13.17171155982988,13.199499980842177,13.310653664891374,12.838250507682286
300183.SZ,20190522,14.26,15.59,14.17,15.38,14.22,1.16,8.1575,192090.69,287110.542,4.835,14.246197172305452,13.208762787846275,14.440716119391547,13.12539752480938
300183.SZ,20190523,15.29,15.97,14.61,15.81,15.18,0.63,4.1502,286519.19,440247.499,4.898,14.835315529330623,14.347373462584772,14.98545154986781,13.709295375301734
300183.SZ,20190524,15.3,15.76,14.23,14.37,15.81,-1.44,-9.1082,212107.82,318559.92,4.898,13.484091344495956,14.356756963868346,14.788398022912752,13.35272232652592
300183.SZ,20190527,14.16,15.49,14.16,15.37,14.37,1.0,6.9589,180875.14,271593.889,4.898,14.422441472853365,13.2870378175409,14.535043488256251,13.2870378175409
300183.SZ,20190528,15.28,15.61,14.91,15.13,15.37,-0.24,-1.5615,152771.97,231858.83,4.898,14.197237442047587,14.337989961301195,14.64764550365914,13.990800413808955
300183.SZ,20190529,14.93,15.77,14.76,15.57,15.13,0.44,2.9081,179006.52,275404.784,4.898,14.610111498524846,14.009567416376106,14.797781524196326,13.850047894555344
300183.SZ,20190530,15.29,15.3,14.7,15.01,15.57,-0.56,-3.5967,126175.67,189181.952,4.898,14.0846354266447,14.347373462584772,14.356756963868346,13.7937468868539
