ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20211102,16.75,17.4,16.55,17.1,16.7,0.4,2.3952,31148.17,53204.742,4.211,13.900372565295449,13.615862015713375,14.144238750651509,13.453284558809337
300522.SZ,20211103,17.08,17.08,16.6,16.67,17.1,-0.43,-2.5146,16359.91,27469.732,4.211,13.55083103295176,13.884114819605042,13.884114819605042,13.493928923035346
300522.SZ,20211104,16.69,16.89,16.36,16.57,16.67,-0.1,-0.5999,21289.8,35360.641,4.211,13.469542304499742,13.567088778642166,13.729666235546206,13.298835974750498
300522.SZ,20211105,16.6,17.19,16.57,16.7,16.57,0.13,0.7846,17666.98,29603.818,4.211,13.575217651487366,13.493928923035346,13.973532420902268,13.469542304499742
300522.SZ,20211108,16.6,16.6,16.07,16.16,16.7,-0.54,-3.2335,17510.43,28383.945,4.211,13.13625851784646,13.493928923035346,13.493928923035346,13.06309866223964
300522.SZ,20211109,16.16,16.5,15.97,16.42,16.16,0.26,1.6089,16094.0,26142.332,4.211,13.347609211821712,13.13625851784646,13.412640194583329,12.98180993378762
300522.SZ,20211110,16.5,16.58,16.2,16.31,16.42,-0.11,-0.6699,12727.5,20777.577,4.211,13.258191610524488,13.412640194583329,13.477671177344943,13.168774009227263
300522.SZ,20211111,16.31,16.99,16.27,16.91,16.31,0.6,3.6787,20193.96,33774.962,4.211,13.745923981236608,13.258191610524488,13.810954963998224,13.225676119143682
300522.SZ,20211112,16.8,17.14,16.66,17.08,16.91,0.17,1.0053,24371.75,41322.2,4.211,13.884114819605042,13.656506379939389,13.932888056676257,13.54270216010656
300522.SZ,20211115,17.18,17.2,16.81,17.02,17.08,-0.06,-0.3513,14984.72,25434.752,4.211,13.83534158253383,13.965403548057065,13.981661293747468,13.664635252784588
300522.SZ,20211116,17.06,17.06,16.61,16.67,17.02,-0.35,-2.0564,14708.75,24678.313,4.211,13.55083103295176,13.867857073914635,13.867857073914635,13.502057795880548
300522.SZ,20211117,16.67,17.14,16.67,17.11,16.67,0.44,2.6395,18961.25,32146.327,4.211,13.90850143814065,13.55083103295176,13.932888056676257,13.55083103295176
300522.SZ,20211118,17.02,17.4,16.78,16.8,17.11,-0.31,-1.8118,24535.9,41827.318,4.211,13.656506379939389,13.83534158253383,14.144238750651509,13.640248634248984
300522.SZ,20211119,16.96,17.17,16.81,17.11,16.8,0.31,1.8452,17115.95,29175.877,4.211,13.90850143814065,13.78656834546262,13.957274675211863,13.664635252784588
300522.SZ,20211122,17.11,17.79,16.8,17.52,17.11,0.41,2.3963,41933.55,73559.523,4.211,14.241785224793931,13.90850143814065,14.461264791614386,13.656506379939389
300522.SZ,20211123,17.5,17.66,17.27,17.31,17.52,-0.21,-1.1986,21330.9,37089.03,4.211,14.071078895044687,14.22552747910353,14.355589444626762,14.038563403663884
300522.SZ,20211124,17.34,17.45,17.08,17.24,17.31,-0.07,-0.4044,15600.75,26856.141,4.211,14.014176785128274,14.095465513580296,14.184883114877517,13.884114819605042
300522.SZ,20211125,17.18,17.3,16.89,17.06,17.24,-0.18,-1.0441,23061.79,39213.289,4.211,13.867857073914635,13.965403548057065,14.062950022199487,13.729666235546206
300522.SZ,20211126,17.06,17.07,16.74,16.88,17.06,-0.18,-1.0551,18413.5,31047.356,4.211,13.721537362701005,13.867857073914635,13.87598594675984,13.607733142868172
300522.SZ,20211129,16.88,16.97,16.5,16.62,16.88,-0.26,-1.5403,22859.35,38188.083,4.211,13.510186668725751,13.721537362701005,13.79469721830782,13.412640194583329
300522.SZ,20211130,16.55,17.26,16.55,16.96,16.62,0.34,2.0457,31741.43,53999.609,4.211,13.78656834546262,13.453284558809337,14.03043453081868,13.453284558809337
300522.SZ,20211201,16.94,17.88,16.75,17.7,16.96,0.74,4.3632,50809.3,89114.728,4.211,14.388104936007569,13.770310599772216,14.534424647221204,13.615862015713375
300522.SZ,20211202,17.77,17.88,17.2,17.26,17.7,-0.44,-2.4859,31175.75,54457.857,4.211,14.03043453081868,14.44500704592398,14.534424647221204,13.981661293747468
300522.SZ,20211203,17.3,19.59,17.3,18.92,17.26,1.66,9.6176,103852.88,192575.462,4.211,15.379827423122215,14.062950022199487,15.92446190375075,14.062950022199487
300522.SZ,20211206,19.0,21.99,18.95,20.58,18.92,1.66,8.7738,176524.82,361741.099,4.211,16.72922031542575,15.44485840588383,17.875391386599233,15.40421404165782
300522.SZ,20211207,20.11,20.63,19.28,19.54,20.58,-1.04,-5.0534,98114.35,194705.291,4.211,15.883817539524738,16.347163291701253,16.769864679651757,15.672466845549488
300522.SZ,20211208,19.58,19.9,18.58,19.77,19.54,0.23,1.1771,71097.02,137344.18,4.211,16.070781614964385,15.916333030905546,16.176456961952013,15.103445746385344
300522.SZ,20211209,19.64,19.7,19.1,19.27,19.77,-0.5,-2.5291,38233.75,73900.816,4.211,15.664337972704285,15.96510626797676,16.01387950504797,15.52614713433585
300522.SZ,20211210,19.23,19.67,18.9,18.96,19.27,-0.31,-1.6087,29577.85,56387.287,4.211,15.412342914503023,15.631822481323477,15.989492886512368,15.36356967743181
300522.SZ,20211213,19.08,19.11,18.64,18.74,18.96,-0.22,-1.1603,26536.0,49861.066,4.211,15.233507711908578,15.509889388645444,15.534276007181052,15.152218983456558
300522.SZ,20211214,18.8,19.33,18.51,19.06,18.74,0.32,1.7076,29963.1,56802.0,4.211,15.493631642955044,15.28228094897979,15.713111209775496,15.046543636468934
300522.SZ,20211215,19.03,19.44,18.85,19.31,19.06,0.25,1.3116,39490.55,76078.007,4.211,15.696853464085091,15.469245024419438,15.80252881107272,15.3229253132058
300522.SZ,20211216,19.34,19.45,18.56,18.74,19.31,-0.57,-2.9518,32068.0,60351.804,4.211,15.233507711908578,15.7212400826207,15.810657683917922,15.08718800069494
300522.SZ,20211217,18.77,18.8,18.2,18.36,18.74,-0.38,-2.0277,23689.77,43738.893,4.211,14.924610543790902,15.257894330444184,15.28228094897979,14.79454857826767
300522.SZ,20211220,18.29,18.4,17.61,17.8,18.36,-0.56,-3.0501,30394.0,54356.252,4.211,14.46939366445959,14.867708433874489,14.957126035171708,14.314945080400747
300522.SZ,20211221,17.97,18.23,17.73,18.18,17.8,0.38,2.1348,15108.25,27228.964,4.211,14.778290832577266,14.607584502828024,14.818935196803276,14.412491554543177
300522.SZ,20211222,18.5,18.5,18.01,18.2,18.18,0.02,0.11,12835.65,23357.807,4.211,14.79454857826767,15.03841476362373,15.03841476362373,14.640099994208832
300522.SZ,20211223,18.29,18.29,17.79,17.84,18.2,-0.36,-1.978,17926.5,32200.029,4.211,14.501909155840396,14.867708433874489,14.867708433874489,14.461264791614386
300522.SZ,20211224,17.84,18.0,17.4,17.47,17.84,-0.37,-2.074,17368.25,30522.034,4.211,14.20114086056792,14.501909155840396,14.631971121363629,14.144238750651509
300522.SZ,20211227,17.57,18.15,17.3,17.86,17.47,0.39,2.2324,16204.85,28897.948,4.211,14.5181669015308,14.282429589019944,14.753904214041658,14.062950022199487
300522.SZ,20211228,17.86,18.12,17.65,17.88,17.86,0.02,0.112,11641.75,20725.538,4.211,14.534424647221204,14.5181669015308,14.729517595506056,14.347460571781555
300522.SZ,20211229,17.8,17.88,17.58,17.61,17.88,-0.27,-1.5101,11413.9,20177.444,4.211,14.314945080400747,14.46939366445959,14.534424647221204,14.290558461865144
300522.SZ,20211230,17.61,17.98,17.43,17.71,17.61,0.1,0.5679,14728.4,26130.101,4.211,14.396233808852772,14.314945080400747,14.615713375673227,14.168625369187115
300522.SZ,20211231,17.72,18.0,17.57,17.8,17.71,0.09,0.5082,11443.15,20303.738,4.211,14.46939366445959,14.404362681697972,14.631971121363629,14.282429589019944
300522.SZ,20220104,17.65,17.69,17.26,17.59,17.8,-0.21,-1.1798,20498.5,35854.608,4.211,14.298687334710348,14.347460571781555,14.379976063162369,14.03043453081868
300522.SZ,20220105,17.52,17.53,16.6,16.6,17.59,-0.99,-5.6282,34442.85,58340.422,4.211,13.493928923035346,14.241785224793931,14.249914097639136,13.493928923035346
300522.SZ,20220106,16.59,17.45,16.51,17.15,16.6,0.55,3.3133,23474.3,40162.437,4.211,13.941016929521457,13.485800050190145,14.184883114877517,13.420769067428528
300522.SZ,20220107,17.15,17.36,16.5,16.55,17.15,-0.6,-3.4985,20979.19,35261.745,4.211,13.453284558809337,13.941016929521457,14.1117232592707,13.412640194583329
300522.SZ,20220110,16.55,16.98,16.5,16.86,16.55,0.31,1.8731,11643.5,19602.235,4.211,13.705279617010598,13.453284558809337,13.802826091153024,13.412640194583329
300522.SZ,20220111,16.96,17.12,16.7,16.82,16.86,-0.04,-0.2372,11711.2,19829.312,4.211,13.67276412562979,13.78656834546262,13.916630310985854,13.575217651487366
300522.SZ,20220112,17.0,17.1,16.78,17.01,16.82,0.19,1.1296,10579.95,17989.6,4.211,13.82721270968863,13.819083836843427,13.900372565295449,13.640248634248984
300522.SZ,20220113,17.01,17.1,16.59,16.67,17.01,-0.34,-1.9988,15720.0,26334.38,4.211,13.55083103295176,13.82721270968863,13.900372565295449,13.485800050190145
300522.SZ,20220114,16.69,17.51,16.41,17.27,16.67,0.6,3.5993,32924.79,56524.976,4.211,14.038563403663884,13.567088778642166,14.233656351948731,13.339480338976507
300522.SZ,20220117,17.34,17.34,16.85,17.05,17.27,-0.22,-1.2739,25552.49,43285.745,4.211,13.859728201069435,14.095465513580296,14.095465513580296,13.697150744165398
300522.SZ,20220118,17.1,17.14,16.0,16.24,17.05,-0.81,-4.7507,33093.5,54609.929,4.211,13.201289500608071,13.900372565295449,13.932888056676257,13.006196552323226
300522.SZ,20220119,16.0,16.44,16.0,16.09,16.24,-0.15,-0.9236,18909.84,30491.294,4.211,13.079356407930044,13.006196552323226,13.363866957512114,13.006196552323226
300522.SZ,20220120,16.09,16.24,15.32,15.5,16.09,-0.59,-3.6669,25138.25,39460.061,4.211,12.599752910063124,13.079356407930044,13.201289500608071,12.45343319884949
300522.SZ,20220121,15.68,15.77,15.0,15.12,15.5,-0.38,-2.4516,21449.25,32905.701,4.211,12.290855741945448,12.74607262127676,12.81923247688358,12.193309267803023
300522.SZ,20220124,15.18,15.3,15.02,15.1,15.12,-0.02,-0.1323,12955.75,19619.198,4.211,12.274597996255045,12.33962897901666,12.437175453159083,12.209567013493428
300522.SZ,20220125,15.15,15.39,14.44,14.6,15.1,-0.5,-3.3113,17360.16,25684.031,4.211,11.868154353994942,12.315242360481054,12.510335308765905,11.73809238847171
300522.SZ,20220126,14.6,15.08,14.6,14.92,14.6,0.32,2.1918,13494.95,20134.909,4.211,12.128278285041407,11.868154353994942,12.25834025056464,11.868154353994942
300522.SZ,20220127,15.08,15.08,14.26,14.33,14.92,-0.59,-3.9544,12942.75,18816.089,4.211,11.648674787174487,12.25834025056464,12.25834025056464,11.591772677258074
300522.SZ,20220128,14.72,14.81,14.34,14.61,14.33,0.28,1.9539,9960.5,14544.688,4.211,11.876283226840146,11.965700828137368,12.038860683744186,11.65680366001969
300522.SZ,20220207,14.75,15.33,14.75,15.01,14.61,0.4,2.7379,14967.95,22656.382,4.211,12.201438140648223,11.990087446672971,12.46156207169469,11.990087446672971
300522.SZ,20220208,15.01,15.29,14.95,15.26,15.01,0.25,1.6656,8469.25,12837.398,4.211,12.404659961778275,12.201438140648223,12.429046580313882,12.152664903577014
300522.SZ,20220209,15.26,15.6,15.03,15.53,15.26,0.27,1.7693,11506.75,17814.548,4.211,12.624139528598732,12.404659961778275,12.681041638515143,12.21769588633863
300522.SZ,20220210,15.5,15.58,15.16,15.26,15.53,-0.27,-1.7386,10238.5,15645.437,4.211,12.404659961778275,12.599752910063124,12.664783892824742,12.323371233326258
300522.SZ,20220211,15.27,15.34,14.9,14.94,15.26,-0.32,-2.097,10455.38,15702.602,4.211,12.14453603073181,12.412788834623475,12.469690944539892,12.112020539351004
300522.SZ,20220214,14.83,15.26,14.83,14.97,14.94,0.03,0.2008,7036.0,10614.807,4.211,12.16892264926742,12.05511842943459,12.404659961778275,12.05511842943459
300522.SZ,20220215,15.04,16.18,14.75,15.93,14.97,0.96,6.4128,34966.41,54430.948,4.211,12.949294442406812,12.225824759183832,13.152516263536862,11.990087446672971
300522.SZ,20220216,16.05,16.16,15.43,15.51,15.93,-0.42,-2.6365,23416.72,36760.394,4.211,12.607881782908327,13.046840916549236,13.13625851784646,12.54285080014671
300522.SZ,20220217,15.51,15.68,15.23,15.26,15.51,-0.25,-1.6119,15193.22,23389.171,4.211,12.404659961778275,12.607881782908327,12.74607262127676,12.38027334324267
300522.SZ,20220218,15.15,15.65,15.0,15.55,15.26,0.29,1.9004,12996.0,19999.797,4.211,12.640397274289136,12.315242360481054,12.721686002741157,12.193309267803023
300522.SZ,20220221,15.54,15.6,15.29,15.53,15.55,-0.02,-0.1286,13083.0,20235.443,4.211,12.624139528598732,12.632268401443932,12.681041638515143,12.429046580313882
300522.SZ,20220222,15.52,15.52,15.0,15.15,15.53,-0.38,-2.4469,16186.06,24623.976,4.211,12.315242360481054,12.616010655753527,12.616010655753527,12.193309267803023
300522.SZ,20220223,15.35,15.69,15.17,15.62,15.15,0.47,3.1023,20658.3,32078.606,4.211,12.697299384205548,12.477819817385097,12.75420149412196,12.331500106171458
300522.SZ,20220224,15.61,15.64,14.8,15.09,15.62,-0.53,-3.3931,25465.5,38645.117,4.211,12.26646912340984,12.689170511360349,12.713557129895957,12.030731810898985
300522.SZ,20220225,15.13,15.4,15.07,15.1,15.09,0.01,0.0663,9731.5,14830.436,4.211,12.274597996255045,12.298984614790651,12.518464181611105,12.250211377719438
300522.SZ,20220228,15.26,15.26,14.82,15.04,15.1,-0.06,-0.3974,9698.5,14528.334,4.211,12.225824759183832,12.404659961778275,12.404659961778275,12.046989556589388
300522.SZ,20220301,15.05,15.24,14.96,15.1,15.04,0.06,0.3989,8075.15,12180.839,4.211,12.274597996255045,12.233953632029031,12.388402216087872,12.160793776422215
300522.SZ,20220302,15.1,15.1,14.88,14.99,15.1,-0.11,-0.7285,9358.25,13983.824,4.211,12.185180394957822,12.274597996255045,12.274597996255045,12.0957627936606
300522.SZ,20220303,15.01,15.14,14.66,14.72,14.99,-0.27,-1.8012,11608.75,17222.592,4.211,11.965700828137368,12.201438140648223,12.307113487635853,11.916927591066155
300522.SZ,20220304,14.7,14.81,14.42,14.5,14.72,-0.22,-1.4946,15725.35,22986.455,4.211,11.786865625542925,11.949443082446962,12.038860683744186,11.721834642781308
300522.SZ,20220307,14.5,14.77,14.04,14.13,14.5,-0.37,-2.5517,14933.75,21375.738,4.211,11.486097330270448,11.786865625542925,12.006345192363378,11.412937474663629
300522.SZ,20220308,14.18,14.31,13.47,13.7,14.13,-0.43,-3.0432,24132.6,33364.251,4.211,11.13655579792676,11.526741694496458,11.632417041484086,10.949591722487115
300522.SZ,20220309,13.73,13.83,12.6,13.4,13.7,-0.3,-2.1898,34583.95,45786.528,4.211,10.892689612570702,11.160942416462367,11.242231144914388,10.24237978495454
300522.SZ,20220310,13.46,13.87,13.01,13.2,13.4,-0.2,-1.4925,24427.15,32742.954,4.211,10.73011215566666,10.941462849641914,11.274746636295196,10.575663571607825
300522.SZ,20220311,13.09,13.59,12.81,13.53,13.2,0.33,2.5,29316.52,38885.478,4.211,10.998364959558328,10.64069455436944,11.04713819662954,10.413086114703782
300522.SZ,20220314,13.53,13.55,13.08,13.11,13.53,-0.42,-3.1042,17655.91,23404.932,4.211,10.656952300059842,10.998364959558328,11.014622705248732,10.632565681524238
300522.SZ,20220315,13.09,13.19,12.32,12.35,13.11,-0.76,-5.7971,17314.0,22135.717,4.211,10.03915796382449,10.64069455436944,10.72198328282146,10.014771345288883
300522.SZ,20220316,12.51,12.8,12.06,12.59,12.35,0.24,1.9433,17042.75,21254.498,4.211,10.23425091210934,10.169219929347722,10.40495724185858,9.803420651313631
300522.SZ,20220317,12.8,13.45,12.65,13.21,12.59,0.62,4.9245,24921.95,32907.465,4.211,10.738241028511863,10.40495724185858,10.933333976796712,10.28302414918055
300522.SZ,20220318,13.18,13.4,13.07,13.24,13.21,0.03,0.2271,14270.25,18880.057,4.211,10.76262764704747,10.713854409976255,10.892689612570702,10.624436808679034
300522.SZ,20220321,13.24,13.38,13.09,13.27,13.24,0.03,0.2266,9690.0,12822.78,4.211,10.787014265583077,10.76262764704747,10.876431866880298,10.64069455436944
300522.SZ,20220322,13.1,13.26,13.05,13.19,13.27,-0.08,-0.6029,10676.5,14037.981,4.211,10.72198328282146,10.64882342721464,10.778885392737871,10.608179062988633
300522.SZ,20220323,13.19,13.27,13.03,13.21,13.19,0.02,0.1516,12847.25,16886.343,4.211,10.738241028511863,10.72198328282146,10.787014265583077,10.591921317298226
300522.SZ,20220324,13.17,13.17,12.94,13.02,13.21,-0.19,-1.4383,10192.25,13262.83,4.211,10.583792444453024,10.705725537131055,10.705725537131055,10.518761461691408
300522.SZ,20220325,13.02,13.35,13.0,13.07,13.02,0.05,0.384,16006.0,21112.667,4.211,10.624436808679034,10.583792444453024,10.852045248344693,10.56753469876262
300522.SZ,20220328,13.06,13.09,12.7,12.77,13.07,-0.3,-2.2953,15684.0,20136.395,4.211,10.380570623322974,10.616307935833834,10.64069455436944,10.32366851340656
300522.SZ,20220329,12.92,12.92,12.25,12.41,12.77,-0.36,-2.8191,16009.0,19954.259,4.211,10.0879312008957,10.502503716001003,10.502503716001003,9.95786923537247
300522.SZ,20220330,12.45,12.82,12.39,12.76,12.41,0.35,2.8203,15113.4,19121.828,4.211,10.372441750477773,10.12044669227651,10.421214987548986,10.071673455205298
300522.SZ,20220331,12.61,12.9,12.61,12.66,12.76,-0.1,-0.7837,7661.65,9764.416,4.211,10.291153022025751,10.250508657799742,10.486245970310602,10.250508657799742
300522.SZ,20220401,12.7,14.37,12.41,13.4,12.66,0.74,5.8452,66371.0,89727.4,4.211,10.892689612570702,10.32366851340656,11.681190278555295,10.0879312008957
300522.SZ,20220406,13.29,13.29,12.87,13.13,13.4,-0.27,-2.0149,41588.95,54206.373,4.211,10.673210045750247,10.80327201127348,10.80327201127348,10.461859351774995
300522.SZ,20220407,13.15,13.15,12.62,12.62,13.13,-0.51,-3.8842,21129.74,27076.414,4.211,10.258637530644943,10.68946779144065,10.68946779144065,10.258637530644943
300522.SZ,20220408,12.6,12.65,12.08,12.5,12.62,-0.12,-0.9509,17439.4,21679.225,4.211,10.16109105650252,10.24237978495454,10.28302414918055,9.819678397004036
300522.SZ,20220411,12.45,13.04,11.65,11.83,12.5,-0.67,-5.36,35763.0,43909.27,4.211,9.616456575873984,10.12044669227651,10.600050190143428,9.470136864660349
300522.SZ,20220412,11.8,12.19,11.67,12.11,11.83,0.28,2.3669,24370.0,29160.867,4.211,9.84406501553964,9.59206995733838,9.909095998301256,9.486394610350752
300522.SZ,20220413,12.1,12.1,11.67,11.69,12.11,-0.42,-3.4682,17517.0,20654.682,4.211,9.502652356041157,9.835936142694438,9.835936142694438,9.486394610350752
300522.SZ,20220414,11.69,12.04,11.57,11.84,11.69,0.15,1.2831,11967.9,14249.984,4.211,9.624585448719186,9.502652356041157,9.787162905623228,9.405105881898733
300522.SZ,20220415,11.7,11.88,11.42,11.6,11.84,-0.24,-2.027,14135.3,16375.288,4.211,9.429492500434336,9.510781228886358,9.657100940099996,9.283172789220702
300522.SZ,20220418,11.66,11.94,11.27,11.85,11.6,0.25,2.1552,12676.5,14811.428,4.211,9.63271432156439,9.47826573750555,9.705874177171207,9.161239696542673
300522.SZ,20220419,11.85,12.02,11.63,11.97,11.85,0.12,1.0127,7658.25,9110.967,4.211,9.730260795706814,9.63271432156439,9.770905159932822,9.453879118969946
300522.SZ,20220420,11.97,12.13,11.71,11.8,11.97,-0.17,-1.4202,10140.5,12071.747,4.211,9.59206995733838,9.730260795706814,9.860322761230046,9.51891010173156
300522.SZ,20220421,11.8,11.95,11.2,11.22,11.8,-0.58,-4.9153,11751.32,13528.14,4.211,9.120595332316665,9.59206995733838,9.714003050016409,9.104337586626258
300522.SZ,20220422,11.22,11.3,11.03,11.14,11.22,-0.08,-0.713,8747.25,9761.941,4.211,9.055564349555048,9.120595332316665,9.18562631507828,8.966146748257824
300522.SZ,20220425,10.92,11.12,9.8,9.89,11.14,-1.25,-11.2208,31635.0,32717.008,4.211,8.039455243904793,8.876729146960601,9.039306603864642,7.966295388297977
300522.SZ,20220426,9.87,10.14,9.42,9.43,9.89,-0.46,-4.6512,17656.99,17309.957,4.211,7.665527093025501,8.02319749821439,8.242677065034846,7.657398220180299
300522.SZ,20220427,9.39,9.99,9.0,9.99,9.43,0.56,5.9385,18766.0,17886.703,4.211,8.120743972356815,7.633011601644693,8.120743972356815,7.315985560681814
300522.SZ,20220428,9.99,10.08,9.61,9.7,9.99,-0.29,-2.9029,12458.0,12209.657,4.211,7.885006659845954,8.120743972356815,8.193903827963632,7.811846804239138
300522.SZ,20220429,9.88,10.25,9.65,10.11,9.7,0.41,4.2268,14203.5,14276.812,4.211,8.218290446499239,8.031326371059594,8.332094666332067,7.844362295619947
300522.SZ,20220505,10.13,10.49,9.99,10.36,10.11,0.25,2.4728,13761.5,14222.681,4.211,8.421512267629288,8.234548192189642,8.527187614616915,8.120743972356815
300522.SZ,20220506,10.1,10.35,10.0,10.21,10.36,-0.15,-1.4479,11735.75,11964.895,4.211,8.299579174951258,8.210161573654036,8.413383394784086,8.128872845202016
300522.SZ,20220509,10.21,10.49,10.19,10.37,10.21,0.16,1.5671,8628.1,8956.67,4.211,8.42964114047449,8.299579174951258,8.527187614616915,8.283321429260855
300522.SZ,20220510,10.25,10.64,10.2,10.57,10.37,0.2,1.9286,12541.6,13127.419,4.211,8.592218597378531,8.332094666332067,8.649120707294946,8.291450302106055
300522.SZ,20220511,10.57,11.1,10.51,10.66,10.57,0.09,0.8515,17715.5,19170.567,4.211,8.66537845298535,8.592218597378531,9.023048858174237,8.543445360307318
300522.SZ,20220512,10.75,10.87,10.58,10.77,10.66,0.11,1.0319,10825.27,11619.9,4.211,8.754796054282572,8.738538308592167,8.836084782734591,8.600347470223733
300522.SZ,20220513,10.69,11.07,10.6,10.86,10.77,0.09,0.8357,11273.85,12190.138,4.211,8.827955909889388,8.689765071520956,8.998662239638632,8.616605215914136
300522.SZ,20220516,10.96,12.56,10.93,11.48,10.86,0.62,5.709,54440.97,63543.062,4.211,9.331946026291916,8.909244638341411,10.209864293573734,8.884858019805804
300522.SZ,20220517,11.33,11.56,10.93,11.06,11.48,-0.42,-3.6585,35587.47,39559.451,4.211,8.99053336679343,9.210012933613884,9.396977009053533,8.884858019805804
300522.SZ,20220518,11.07,11.22,10.9,10.93,11.06,-0.13,-1.1754,20612.85,22762.84,4.211,8.884858019805804,8.998662239638632,9.120595332316665,8.860471401270198
300522.SZ,20220519,10.83,11.18,10.81,11.16,10.93,0.23,2.1043,23909.95,26459.704,4.211,9.07182209524545,8.803569291353783,9.088079840935851,8.78731154566338
300522.SZ,20220520,11.18,11.4,11.18,11.33,11.16,0.17,1.5233,16345.25,18474.738,4.211,9.210012933613884,9.088079840935851,9.266915043530298,9.088079840935851
300522.SZ,20220523,11.34,11.78,11.34,11.74,11.33,0.41,3.6187,21703.3,25234.791,4.211,9.543296720267168,9.218141806459084,9.575812211647976,9.218141806459084
300522.SZ,20220524,11.7,11.85,11.05,11.1,11.74,-0.64,-5.4514,22737.75,26002.663,4.211,9.023048858174237,9.510781228886358,9.63271432156439,8.982404493948227
300522.SZ,20220525,11.2,11.24,10.9,11.17,11.1,0.07,0.6306,19090.3,21150.88,4.211,9.079950968090651,9.104337586626258,9.136853078007066,8.860471401270198
300522.SZ,20220526,11.19,11.26,10.85,11.07,11.17,-0.1,-0.8953,13533.0,14979.603,4.211,8.998662239638632,9.096208713781056,9.15311082369747,8.819827037044188
300522.SZ,20220527,11.16,11.3,10.93,11.03,11.07,-0.04,-0.3613,12559.0,13925.925,4.211,8.966146748257824,9.07182209524545,9.18562631507828,8.884858019805804
300522.SZ,20220530,11.19,11.19,10.99,11.12,11.03,0.09,0.816,12803.6,14219.119,4.211,9.039306603864642,9.096208713781056,9.096208713781056,8.933631256877016
300522.SZ,20220531,10.99,11.19,10.9,11.14,11.0,0.14,1.2727,14344.05,15897.298,4.257,9.154485261471343,9.03122019960234,9.195573615427676,8.957261162480938
300522.SZ,20220601,11.27,11.39,11.08,11.15,11.14,0.01,0.0898,15726.0,17661.641,4.257,9.16270293226261,9.261314981757812,9.359927031253015,9.10517923672374
300522.SZ,20220602,11.16,11.64,11.11,11.36,11.15,0.21,1.8834,21826.5,24796.736,4.257,9.335274018879216,9.170920603053878,9.565368801034689,9.12983224909754
300522.SZ,20220606,11.36,11.77,11.31,11.71,11.36,0.35,3.081,21896.5,25469.599,4.257,9.622892496573558,9.335274018879216,9.67219852132116,9.294185664922882
300522.SZ,20220607,11.72,11.86,11.5,11.58,11.71,-0.13,-1.1102,17444.5,20316.687,4.257,9.516062776287088,9.631110167364826,9.74615755844256,9.45032140995695
300522.SZ,20220608,11.65,11.65,11.25,11.48,11.58,-0.1,-0.8636,12323.0,14108.672,4.257,9.433886068374418,9.573586471825957,9.573586471825957,9.24487964017528
300522.SZ,20220609,11.44,11.46,11.17,11.24,11.48,-0.24,-2.0906,12339.2,13949.219,4.257,9.236661969384013,9.40101538520935,9.417450726791886,9.179138273845144
300522.SZ,20220610,11.24,11.57,11.1,11.5,11.24,0.26,2.3132,10794.0,12359.072,4.257,9.45032140995695,9.236661969384013,9.507845105495822,9.121614578306277
300522.SZ,20220613,11.5,11.75,11.32,11.7,11.5,0.2,1.7391,20743.5,24058.894,4.257,9.61467482578229,9.45032140995695,9.655763179738624,9.302403335714148
300522.SZ,20220614,11.59,11.66,11.27,11.66,11.7,-0.04,-0.3419,17120.5,19625.948,4.257,9.58180414261722,9.524280447078354,9.58180414261722,9.261314981757812
300522.SZ,20220615,11.7,11.95,11.66,11.66,11.66,0.0,0.0,19432.0,22918.954,4.257,9.58180414261722,9.61467482578229,9.820116595563965,9.58180414261722
300522.SZ,20220616,11.66,11.95,11.57,11.81,11.66,0.15,1.2864,17597.5,20769.905,4.257,9.705069204486223,9.58180414261722,9.820116595563965,9.507845105495822
300522.SZ,20220617,11.67,11.97,11.67,11.86,11.81,0.05,0.4234,18496.3,21904.212,4.257,9.74615755844256,9.59002181340849,9.836551937146496,9.59002181340849
300522.SZ,20220620,11.93,12.05,11.75,11.98,11.86,0.12,1.0118,20319.45,24285.043,4.257,9.844769607937764,9.803681253981429,9.902293303476633,9.655763179738624
300522.SZ,20220621,11.85,12.08,11.79,11.91,11.98,-0.07,-0.5843,15410.3,18357.81,4.257,9.787245912398896,9.737939887651294,9.926946315850431,9.688633862903693
300522.SZ,20220622,11.91,11.92,11.5,11.57,11.91,-0.34,-2.8547,23569.5,27541.139,4.257,9.507845105495822,9.787245912398896,9.79546358319016,9.45032140995695
300522.SZ,20220623,11.65,11.74,11.47,11.68,11.57,0.11,0.9507,22288.5,25898.326,4.257,9.598239484199755,9.573586471825957,9.647545508947358,9.425668397583152
300522.SZ,20220624,11.81,12.02,11.69,11.96,11.68,0.28,2.3973,22708.3,27011.981,4.257,9.82833426635523,9.705069204486223,9.87764029110283,9.606457154991023
300522.SZ,20220627,12.07,12.26,11.91,11.96,11.96,0.0,0.0,23069.49,27733.622,4.257,9.82833426635523,9.918728645059163,10.074864390093238,9.787245912398896
300522.SZ,20220628,11.98,12.34,11.78,12.33,11.96,0.37,3.0936,33206.85,40287.457,4.257,10.132388085632105,9.844769607937764,10.140605756423373,9.680416192112425
300522.SZ,20220629,12.39,12.39,11.89,11.95,12.33,-0.38,-3.0819,27894.4,33675.445,4.257,9.820116595563965,10.181694110379707,10.181694110379707,9.770810570816362
