ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20160126,9.56,9.63,8.71,8.78,9.65,-0.87,-9.02,53025.46,49311.5948,3.401,4.726153018264695,5.146016270456776,5.183696305909911,4.68847298281156
000713.SZ,20160127,8.86,8.98,8.36,8.92,8.78,0.14,1.59,56731.09,49484.495,3.401,4.801513089170967,4.769215915925422,4.833810262416511,4.500072805545883
000713.SZ,20160128,9.0,9.19,8.69,8.73,8.92,-0.19,-2.13,51611.76,46397.2567,3.401,4.699238707226741,4.844575986831693,4.946850368775916,4.677707258396378
000713.SZ,20160129,8.62,9.09,8.62,8.93,8.73,0.2,2.29,54124.18,47998.5616,3.401,4.806895951378557,4.640027222943242,4.8930217467000094,4.640027222943242
000713.SZ,20160201,8.93,9.37,8.9,9.11,8.93,0.18,2.02,50068.75,45586.2833,3.401,4.903787471115191,4.806895951378557,5.043741888512551,4.790747364755784
000713.SZ,20160202,9.11,9.38,9.02,9.3,9.11,0.19,2.09,50833.13,46960.3061,3.401,5.006061853059416,4.903787471115191,5.049124750720142,4.855341711246873
000713.SZ,20160203,9.2,9.5,9.04,9.46,9.3,0.16,1.72,45054.76,41618.4725,3.401,5.092187648380868,4.952233230983508,5.113719097211231,4.866107435662055
000713.SZ,20160204,9.39,9.7,9.39,9.53,9.46,0.07,0.74,52062.83,49637.4216,3.401,5.129867683834004,5.054507612927733,5.221376341363047,5.054507612927733
000713.SZ,20160205,9.5,9.6,9.44,9.52,9.53,-0.01,-0.1,43686.75,41616.2755,3.401,5.124484821626412,5.113719097211231,5.167547719287139,5.081421923965686
000713.SZ,20160215,9.2,9.51,9.12,9.51,9.52,-0.01,-0.11,32367.98,30160.0363,3.401,5.119101959418821,4.952233230983508,5.119101959418821,4.909170333322781
000713.SZ,20160216,9.51,9.95,9.5,9.89,9.51,0.38,4.0,65231.57,63663.5619,3.401,5.323650723307272,5.119101959418821,5.355947896552815,5.113719097211231
000713.SZ,20160217,9.84,9.94,9.68,9.9,9.89,0.01,0.1,65952.82,64716.9096,3.401,5.329033585514861,5.2967364122693175,5.350565034345225,5.210610616947864
000713.SZ,20160218,9.92,10.05,9.8,9.83,9.9,-0.07,-0.71,60942.72,60533.6942,3.401,5.291353550061726,5.339799309930043,5.409776518628724,5.275204963438954
000713.SZ,20160219,9.78,9.9,9.72,9.82,9.83,-0.01,-0.1,44138.82,43298.5548,3.401,5.285970687854135,5.264439239023772,5.329033585514861,5.232142065778229
000713.SZ,20160222,9.92,10.32,9.84,10.14,9.82,0.32,3.26,76658.85,77318.4071,3.401,5.45822227849704,5.339799309930043,5.555113798233674,5.2967364122693175
000713.SZ,20160223,10.14,10.25,9.93,10.25,10.14,0.11,1.08,60153.0,60615.4269,3.401,5.517433762780539,5.45822227849704,5.517433762780539,5.345182172137633
000713.SZ,20160224,10.18,10.27,9.81,10.15,10.25,-0.1,-0.98,60751.06,61159.2205,3.401,5.463605140704631,5.479753727327403,5.52819948719572,5.280587825646545
000713.SZ,20160225,10.12,10.13,9.14,9.14,10.15,-1.01,-9.95,62836.46,60246.1356,3.401,4.919936057737964,5.447456554081858,5.45283941628945,4.919936057737964
000713.SZ,20160226,9.2,9.36,8.82,9.26,9.14,0.12,1.31,81562.75,74321.838,3.401,4.984530404229052,4.952233230983508,5.03835902630496,4.747684467095058
000713.SZ,20160229,9.16,9.19,8.33,8.6,9.26,-0.66,-7.13,71414.17,62476.2647,3.401,4.629261498528061,4.930701782153145,4.946850368775916,4.483924218923111
000713.SZ,20160301,8.65,8.82,8.45,8.72,8.6,0.12,1.4,56475.67,48932.625,3.401,4.693855845019151,4.656175809566015,4.747684467095058,4.5485185654142
000713.SZ,20160302,8.78,9.22,8.71,9.18,8.72,0.46,5.28,79503.96,71411.0576,3.401,4.941467506568326,4.726153018264695,4.96299895539869,4.68847298281156
000713.SZ,20160303,9.15,10.1,9.09,9.71,9.18,0.53,5.77,173816.2,167285.5612,3.401,5.226759203570637,4.925318919945553,5.436690829666677,4.8930217467000094
000713.SZ,20160304,9.49,9.56,8.86,9.18,9.71,-0.53,-5.46,116214.6,108067.0089,3.401,4.941467506568326,5.10833623500364,5.146016270456776,4.769215915925422
000713.SZ,20160307,9.27,9.47,9.19,9.44,9.18,0.26,2.83,80513.91,75078.0316,3.401,5.081421923965686,4.989913266436643,5.097570510588459,4.946850368775916
000713.SZ,20160308,9.4,9.4,8.95,9.33,9.44,-0.11,-1.17,62593.07,57231.4818,3.401,5.022210439682188,5.059890475135323,5.059890475135323,4.817661675793738
000713.SZ,20160309,9.16,9.19,8.95,9.04,9.33,-0.29,-3.11,39322.51,35635.1539,3.401,4.866107435662055,4.930701782153145,4.946850368775916,4.817661675793738
000713.SZ,20160310,9.03,9.13,8.74,8.78,9.04,-0.26,-2.88,50007.15,44598.7438,3.401,4.726153018264695,4.860724573454465,4.914553195530373,4.704621569434333
000713.SZ,20160311,8.74,9.02,8.61,8.84,8.78,0.06,0.68,41563.79,36726.9878,3.401,4.75845019151024,4.704621569434333,4.855341711246873,4.634644360735652
000713.SZ,20160314,8.9,9.23,8.89,9.12,8.84,0.28,3.17,63954.83,58089.8101,3.401,4.909170333322781,4.790747364755784,4.96838181760628,4.785364502548194
000713.SZ,20160315,9.06,9.15,8.94,9.0,9.12,-0.12,-1.32,47661.01,43145.1261,3.401,4.844575986831693,4.8768731600772375,4.925318919945553,4.812278813586147
000713.SZ,20160316,9.19,9.29,8.96,9.0,9.0,0.0,0.0,51863.33,47203.909,3.401,4.844575986831693,4.946850368775916,5.000678990851824,4.823044538001329
000713.SZ,20160317,9.05,9.34,9.02,9.25,9.0,0.25,2.78,65044.82,59821.2448,3.401,4.979147542021462,4.871490297869647,5.0275933018897785,4.855341711246873
000713.SZ,20160318,9.24,9.56,9.24,9.51,9.25,0.26,2.81,97895.89,92304.9549,3.401,5.119101959418821,4.973764679813871,5.146016270456776,4.973764679813871
000713.SZ,20160321,9.59,9.77,9.44,9.74,9.51,0.23,2.42,106762.7,102602.9628,3.401,5.242907790193409,5.162164857079548,5.259056376816182,5.081421923965686
000713.SZ,20160322,9.64,9.93,9.6,9.88,9.74,0.14,1.44,118596.69,115913.0192,3.401,5.31826786109968,5.189079168117502,5.345182172137633,5.167547719287139
000713.SZ,20160323,9.86,10.17,9.85,10.12,9.88,0.24,2.43,140849.54,141082.0569,3.401,5.447456554081858,5.307502136684498,5.474370865119813,5.302119274476907
000713.SZ,20160324,10.01,10.18,9.93,10.07,10.12,-0.05,-0.49,96188.48,96821.557,3.401,5.420542243043904,5.38824506979836,5.479753727327403,5.345182172137633
000713.SZ,20160325,10.04,10.14,10.01,10.12,10.07,0.05,0.5,50244.71,50570.5182,3.401,5.447456554081858,5.404393656421132,5.45822227849704,5.38824506979836
000713.SZ,20160328,10.14,10.29,10.02,10.15,10.12,0.03,0.3,68668.94,69475.2802,3.401,5.463605140704631,5.45822227849704,5.538965211610901,5.39362793200595
000713.SZ,20160329,10.14,10.14,9.9,10.05,10.15,-0.1,-0.99,66372.09,66531.4299,3.401,5.409776518628724,5.45822227849704,5.45822227849704,5.329033585514861
000713.SZ,20160330,10.07,10.28,10.05,10.26,10.05,0.21,2.09,56596.6,57508.2411,3.401,5.5228166249881285,5.420542243043904,5.53358234940331,5.409776518628724
000713.SZ,20160331,10.25,10.38,10.11,10.29,10.26,0.03,0.29,58790.44,60219.9724,3.401,5.538965211610901,5.517433762780539,5.587410971479219,5.442073691874267
000713.SZ,20160401,10.27,10.48,10.21,10.33,10.29,0.04,0.39,85720.37,88574.7688,3.401,5.560496660441264,5.52819948719572,5.641239593555127,5.495902313950175
000713.SZ,20160405,10.37,10.66,10.25,10.42,10.33,0.09,0.87,195380.33,203252.9681,3.401,5.608942420309582,5.582028109271628,5.73813111329176,5.517433762780539
000713.SZ,20160406,10.37,10.6,10.28,10.59,10.42,0.17,1.63,157154.81,163781.9325,3.401,5.700451077838625,5.582028109271628,5.705833940046215,5.53358234940331
000713.SZ,20160407,10.75,10.76,10.26,10.29,10.59,-0.3,-2.83,104429.36,109242.1035,3.401,5.538965211610901,5.786576873160077,5.791959735367667,5.5228166249881285
000713.SZ,20160408,10.09,10.36,10.01,10.3,10.29,0.01,0.1,63494.63,64981.5349,3.401,5.544348073818492,5.431307967459086,5.576645247064037,5.38824506979836
000713.SZ,20160411,10.3,10.63,10.3,10.56,10.3,0.26,2.52,97626.34,102633.4755,3.401,5.684302491215853,5.544348073818492,5.721982526668988,5.544348073818492
000713.SZ,20160412,10.51,10.82,10.48,10.69,10.56,0.13,1.23,129057.98,137547.6142,3.401,5.754279699914531,5.6573881801778985,5.824256908613212,5.641239593555127
000713.SZ,20160413,10.66,11.11,10.66,10.85,10.69,0.16,1.5,131046.17,143525.5039,3.401,5.840405495235984,5.73813111329176,5.980359912633344,5.73813111329176
000713.SZ,20160414,10.95,11.33,10.87,11.3,10.85,0.45,4.15,110408.53,122671.526,3.401,6.08263429457757,5.894234117311893,6.098782881200342,5.851171219651166
000713.SZ,20160415,11.34,11.44,11.09,11.3,11.3,0.0,0.0,83774.65,94210.6141,3.401,6.08263429457757,6.104165743407932,6.157994365483839,5.969594188218164
000713.SZ,20160418,11.19,11.24,11.0,11.12,11.3,-0.18,-1.59,79066.33,87781.0632,3.401,5.985742774840936,6.023422810294071,6.050337121332025,5.921148428349847
000713.SZ,20160419,11.17,11.33,10.97,11.03,11.12,-0.09,-0.81,106313.99,118312.8109,3.401,5.937297014972618,6.012657085878889,6.098782881200342,5.904999841727075
000713.SZ,20160420,11.05,11.33,10.04,10.35,11.03,-0.68,-6.17,149445.05,159849.7268,3.401,5.571262384856446,5.9480627393878,6.098782881200342,5.404393656421132
000713.SZ,20160421,10.36,10.59,10.15,10.39,10.35,0.04,0.39,90274.48,93966.9885,3.401,5.59279383368681,5.576645247064037,5.700451077838625,5.463605140704631
000713.SZ,20160422,10.35,10.44,10.0,10.34,10.39,-0.05,-0.48,79114.86,80931.7184,3.401,5.565879522648856,5.571262384856446,5.619708144724763,5.382862207590769
000713.SZ,20160425,10.35,10.64,10.21,10.58,10.34,0.24,2.32,67308.22,70117.0147,3.401,5.695068215631034,5.571262384856446,5.727365388876578,5.495902313950175
000713.SZ,20160426,10.56,11.15,10.49,10.94,10.58,0.36,3.4,124665.95,134253.2414,3.401,5.888851255104301,5.684302491215853,6.001891361463708,5.646622455762717
000713.SZ,20160427,10.85,11.0,10.69,10.74,10.94,-0.2,-1.83,86214.15,93320.5201,3.401,5.781194010952486,5.840405495235984,5.921148428349847,5.754279699914531
000713.SZ,20160428,10.78,10.83,10.28,10.58,10.74,-0.16,-1.49,59048.29,62308.7561,3.401,5.695068215631034,5.802725459782849,5.829639770820804,5.53358234940331
000713.SZ,20160429,10.54,10.66,10.44,10.52,10.58,-0.06,-0.57,49161.41,51752.0218,3.401,5.662771042385488,5.67353676680067,5.73813111329176,5.619708144724763
000713.SZ,20160503,10.45,10.97,10.28,10.97,10.52,0.45,4.28,97179.65,104178.2248,3.401,5.904999841727075,5.625091006932353,5.904999841727075,5.53358234940331
000713.SZ,20160504,10.89,11.07,10.8,10.98,10.97,0.01,0.09,87275.07,95690.9983,3.401,5.910382703934665,5.861936944066348,5.958828463802982,5.813491184198031
000713.SZ,20160505,10.98,11.05,10.88,10.99,10.98,0.01,0.09,64018.81,70255.0911,3.401,5.915765566142255,5.910382703934665,5.9480627393878,5.856554081858757
000713.SZ,20160506,10.94,11.01,10.31,10.32,10.99,-0.67,-6.1,98988.97,105624.2601,3.401,5.555113798233674,5.888851255104301,5.9265312905574365,5.549730936026084
000713.SZ,20160509,10.2,10.23,9.4,9.63,10.32,-0.69,-6.69,107164.24,104205.9883,3.401,5.183696305909911,5.490519451742585,5.506668038365357,5.059890475135323
000713.SZ,20160510,9.59,9.66,9.38,9.52,9.63,-0.11,-1.14,56857.99,54087.7985,3.401,5.124484821626412,5.162164857079548,5.199844892532683,5.049124750720142
000713.SZ,20160511,9.58,9.98,9.57,9.79,9.52,0.27,2.84,105875.7,103588.5183,3.401,5.269822101231362,5.156781994871956,5.372096483175588,5.151399132664366
000713.SZ,20160512,9.58,9.67,9.17,9.6,9.79,-0.19,-1.94,59729.35,56273.3521,3.401,5.167547719287139,5.156781994871956,5.205227754740274,4.936084644360736
000713.SZ,20160513,9.58,9.85,9.43,9.54,9.6,-0.06,-0.63,54863.16,53017.3182,3.401,5.135250546041593,5.156781994871956,5.302119274476907,5.076039061758095
000713.SZ,20160516,9.59,9.77,9.41,9.75,9.54,0.21,2.2,54244.25,52418.114,3.401,5.248290652401,5.162164857079548,5.259056376816182,5.065273337342913
000713.SZ,20160517,9.73,9.83,9.58,9.65,9.75,-0.1,-1.03,53059.32,51440.4613,3.401,5.194462030325092,5.2375249279858185,5.291353550061726,5.156781994871956
000713.SZ,20160518,9.55,9.55,9.15,9.28,9.65,-0.37,-3.83,54776.8,51017.3063,3.401,4.995296128644234,5.140633408249186,5.140633408249186,4.925318919945553
000713.SZ,20160519,9.28,9.49,9.2,9.32,9.28,0.04,0.43,45354.79,42419.0155,3.401,5.016827577474597,4.995296128644234,5.10833623500364,4.952233230983508
000713.SZ,20160520,9.26,9.39,9.17,9.39,9.32,0.07,0.75,30778.3,28639.8231,3.401,5.054507612927733,4.984530404229052,5.054507612927733,4.936084644360736
000713.SZ,20160523,9.4,9.54,9.39,9.49,9.39,0.1,1.07,37754.97,35748.5382,3.401,5.10833623500364,5.059890475135323,5.135250546041593,5.054507612927733
000713.SZ,20160524,9.53,9.88,9.49,9.78,9.49,0.29,3.06,111971.37,108182.3318,3.401,5.264439239023772,5.129867683834004,5.31826786109968,5.10833623500364
000713.SZ,20160525,9.74,9.8,9.62,9.65,9.78,-0.13,-1.33,79451.05,77133.672,3.401,5.194462030325092,5.242907790193409,5.275204963438954,5.17831344370232
000713.SZ,20160526,9.65,9.88,9.53,9.88,9.65,0.23,2.38,60291.67,58457.1128,3.401,5.31826786109968,5.194462030325092,5.31826786109968,5.129867683834004
000713.SZ,20160527,9.84,9.91,9.73,9.77,9.88,-0.11,-1.11,38122.77,37509.0249,3.401,5.259056376816182,5.2967364122693175,5.334416447722453,5.2375249279858185
000713.SZ,20160530,9.75,9.88,9.57,9.62,9.77,-0.15,-1.54,36771.36,35742.8656,3.401,5.17831344370232,5.248290652401,5.31826786109968,5.151399132664366
000713.SZ,20160531,9.62,10.1,9.62,10.03,9.62,0.41,4.26,61727.79,61204.9953,3.401,5.399010794213542,5.17831344370232,5.436690829666677,5.17831344370232
000713.SZ,20160601,9.99,10.25,9.96,10.14,10.03,0.11,1.1,61049.27,61776.158,3.401,5.45822227849704,5.377479345383178,5.517433762780539,5.361330758760407
000713.SZ,20160602,10.11,10.17,10.0,10.16,10.14,0.02,0.2,46669.37,47134.7192,3.401,5.468988002912221,5.442073691874267,5.474370865119813,5.382862207590769
000713.SZ,20160603,10.15,10.26,10.06,10.17,10.16,0.01,0.1,46091.16,46861.4244,3.401,5.474370865119813,5.463605140704631,5.5228166249881285,5.415159380836314
000713.SZ,20160606,10.16,10.36,10.14,10.29,10.17,0.12,1.18,77313.74,79330.3497,3.401,5.538965211610901,5.468988002912221,5.576645247064037,5.45822227849704
000713.SZ,20160607,10.29,10.3,10.17,10.23,10.29,-0.06,-0.58,27663.4,28291.1225,3.401,5.506668038365357,5.538965211610901,5.544348073818492,5.474370865119813
000713.SZ,20160608,10.21,10.58,10.21,10.36,10.23,0.13,1.27,73423.51,76566.3305,3.401,5.576645247064037,5.495902313950175,5.695068215631034,5.495902313950175
000713.SZ,20160613,10.16,10.28,9.71,9.73,10.36,-0.63,-6.08,50591.69,50831.4205,3.401,5.2375249279858185,5.468988002912221,5.53358234940331,5.226759203570637
000713.SZ,20160614,9.7,10.05,9.6,9.98,9.73,0.25,2.57,42816.23,42040.1904,3.401,5.372096483175588,5.221376341363047,5.409776518628724,5.167547719287139
000713.SZ,20160615,9.82,10.28,9.77,10.22,9.98,0.24,2.4,70698.88,71169.0734,3.401,5.501285176157767,5.285970687854135,5.53358234940331,5.259056376816182
000713.SZ,20160616,10.17,10.24,10.0,10.06,10.22,-0.16,-1.57,43643.62,44115.6423,3.401,5.415159380836314,5.474370865119813,5.512050900572948,5.382862207590769
000713.SZ,20160617,10.05,10.22,10.05,10.2,10.06,0.14,1.39,58971.17,59822.2054,3.401,5.490519451742585,5.409776518628724,5.501285176157767,5.409776518628724
000713.SZ,20160620,10.11,10.19,9.96,10.1,10.2,-0.1,-0.98,49541.82,49765.5864,3.401,5.436690829666677,5.442073691874267,5.485136589534993,5.361330758760407
000713.SZ,20160621,10.12,10.23,9.95,10.07,10.1,-0.03,-0.3,40400.93,40850.7379,3.401,5.420542243043904,5.447456554081858,5.506668038365357,5.355947896552815
000713.SZ,20160622,10.05,10.16,10.01,10.13,10.05,0.08,0.8,47262.98,47678.3245,3.408,5.46406254946029,5.420911018961096,5.480244373397486,5.3993352537115005
000713.SZ,20160623,10.18,10.18,9.98,10.06,10.13,-0.07,-0.69,55569.21,56002.7474,3.408,5.426304960273496,5.491032256022284,5.491032256022284,5.3831534297743024
000713.SZ,20160624,10.13,10.22,9.69,10.03,10.06,-0.03,-0.3,69268.83,69511.128,3.408,5.410123136336298,5.46406254946029,5.512608021271881,5.226729131714729
000713.SZ,20160627,9.97,10.17,9.97,10.15,10.03,0.12,1.2,50160.65,50560.5947,3.408,5.474850432085088,5.377759488461904,5.4856383147098855,5.377759488461904
000713.SZ,20160628,10.09,10.32,10.09,10.29,10.15,0.14,1.38,74698.3,76310.0811,3.408,5.550365610458674,5.4424867842106925,5.566547434395872,5.4424867842106925
000713.SZ,20160629,10.32,10.43,10.27,10.31,10.29,0.02,0.19,69923.86,72332.5811,3.408,5.561153493083473,5.566547434395872,5.625880788832262,5.539577727833877
000713.SZ,20160630,10.32,10.59,10.27,10.52,10.31,0.21,2.04,76365.84,79872.9731,3.408,5.674426260643854,5.566547434395872,5.712183849830647,5.539577727833877
000713.SZ,20160701,10.52,10.82,10.45,10.52,10.52,0.0,0.0,93163.69,98799.5759,3.408,5.674426260643854,5.674426260643854,5.836244500015828,5.63666867145706
000713.SZ,20160704,10.44,10.75,10.37,10.69,10.52,0.17,1.62,87805.47,93185.2568,3.408,5.766123262954639,5.631274730144661,5.798486910829033,5.593517140957867
000713.SZ,20160705,10.68,10.9,10.59,10.86,10.69,0.17,1.59,94344.56,101312.8587,3.408,5.857820265265424,5.76072932164224,5.87939603051502,5.712183849830647
000713.SZ,20160706,10.8,11.04,10.75,10.88,10.86,0.02,0.18,86342.64,94219.7752,3.408,5.868608147890222,5.82545661739103,5.954911208888607,5.798486910829033
000713.SZ,20160707,10.82,10.96,10.57,10.75,10.88,-0.13,-1.19,97284.62,104497.687,3.408,5.798486910829033,5.836244500015828,5.911759678389415,5.701395967205849
000713.SZ,20160708,10.7,10.8,10.66,10.67,10.75,-0.08,-0.74,50346.97,54018.5193,3.408,5.755335380329841,5.771517204267037,5.82545661739103,5.749941439017441
000713.SZ,20160711,10.71,10.83,10.63,10.71,10.67,0.04,0.37,62152.24,66817.4227,3.408,5.7769111455794375,5.7769111455794375,5.841638441328226,5.733759615080245
000713.SZ,20160712,10.66,10.77,10.5,10.76,10.71,0.05,0.47,64739.29,69029.599,3.408,5.8038808521414325,5.749941439017441,5.809274793453831,5.663638378019056
000713.SZ,20160713,10.66,10.82,10.51,10.77,10.76,0.01,0.09,101837.26,108716.6015,3.408,5.809274793453831,5.749941439017441,5.836244500015828,5.669032319331455
000713.SZ,20160714,10.79,10.84,10.66,10.83,10.77,0.06,0.56,63153.61,67953.5122,3.408,5.841638441328226,5.820062676078629,5.847032382640625,5.749941439017441
000713.SZ,20160715,10.88,10.93,10.7,10.75,10.83,-0.08,-0.74,45827.44,49383.2523,3.408,5.798486910829033,5.868608147890222,5.895577854452218,5.771517204267037
000713.SZ,20160718,10.72,10.72,10.54,10.59,10.75,-0.16,-1.49,45004.12,47740.2104,3.408,5.712183849830647,5.782305086891836,5.782305086891836,5.685214143268652
000713.SZ,20160719,10.62,10.7,10.59,10.68,10.59,0.09,0.85,33343.72,35517.2044,3.408,5.76072932164224,5.728365673767845,5.771517204267037,5.712183849830647
000713.SZ,20160720,10.7,10.78,10.63,10.78,10.68,0.1,0.94,42475.68,45511.8437,3.408,5.81466873476623,5.771517204267037,5.81466873476623,5.733759615080245
000713.SZ,20160721,10.74,10.81,10.7,10.75,10.78,-0.03,-0.28,40436.78,43488.3207,3.408,5.798486910829033,5.793092969516635,5.830850558703428,5.771517204267037
000713.SZ,20160722,10.75,10.75,10.57,10.64,10.75,-0.11,-1.02,47421.66,50539.1254,3.408,5.739153556392643,5.798486910829033,5.798486910829033,5.701395967205849
000713.SZ,20160725,10.64,10.73,10.58,10.73,10.64,0.09,0.85,33165.72,35397.9351,3.408,5.787699028204236,5.739153556392643,5.787699028204236,5.706789908518249
000713.SZ,20160726,10.73,10.82,10.7,10.8,10.73,0.07,0.65,53194.07,57256.2863,3.408,5.82545661739103,5.787699028204236,5.836244500015828,5.771517204267037
000713.SZ,20160727,10.79,10.8,10.12,10.26,10.8,-0.54,-5.0,93747.26,98313.3212,3.408,5.534183786521477,5.820062676078629,5.82545661739103,5.45866860814789
000713.SZ,20160728,10.32,10.42,10.15,10.29,10.26,0.03,0.29,38525.77,39589.3269,3.408,5.550365610458674,5.566547434395872,5.620486847519863,5.474850432085088
000713.SZ,20160729,10.32,10.36,10.13,10.16,10.29,-0.13,-1.26,26631.7,27275.886,3.408,5.480244373397486,5.566547434395872,5.5881231996454686,5.46406254946029
000713.SZ,20160801,10.16,10.17,9.94,10.06,10.16,-0.1,-0.98,28089.89,28178.7522,3.408,5.426304960273496,5.480244373397486,5.4856383147098855,5.361577664524705
000713.SZ,20160802,10.05,10.18,10.02,10.17,10.06,0.11,1.09,20134.7,20311.0437,3.408,5.4856383147098855,5.420911018961096,5.491032256022284,5.404729195023899
000713.SZ,20160803,10.16,10.23,10.11,10.18,10.17,0.01,0.1,19276.8,19637.4609,3.408,5.491032256022284,5.480244373397486,5.518001962584281,5.45327466683549
000713.SZ,20160804,10.18,10.29,10.15,10.28,10.18,0.1,0.98,20061.55,20526.6538,3.408,5.544971669146276,5.491032256022284,5.550365610458674,5.474850432085088
000713.SZ,20160805,10.29,10.35,10.24,10.25,10.28,-0.03,-0.29,25768.8,26524.0855,3.408,5.528789845209079,5.550365610458674,5.582729258333069,5.523395903896679
000713.SZ,20160808,10.27,10.41,10.23,10.38,10.25,0.13,1.27,23954.53,24751.0831,3.408,5.598911082270266,5.539577727833877,5.615092906207464,5.518001962584281
000713.SZ,20160809,10.38,10.49,10.37,10.46,10.38,0.08,0.77,38774.82,40459.9073,3.408,5.64206261276946,5.598911082270266,5.658244436706657,5.593517140957867
000713.SZ,20160810,10.37,10.46,10.35,10.4,10.46,-0.06,-0.57,31196.14,32480.5913,3.408,5.609698964895065,5.593517140957867,5.64206261276946,5.582729258333069
000713.SZ,20160811,10.4,10.8,10.32,10.49,10.4,0.09,0.87,109423.57,115630.6136,3.408,5.658244436706657,5.609698964895065,5.82545661739103,5.566547434395872
000713.SZ,20160812,10.38,10.64,10.37,10.61,10.49,0.12,1.14,60879.24,63963.3351,3.408,5.722971732455446,5.598911082270266,5.739153556392643,5.593517140957867
000713.SZ,20160815,10.61,11.02,10.55,10.96,10.61,0.35,3.3,143614.17,155400.3974,3.408,5.911759678389415,5.722971732455446,5.944123326263809,5.690608084581052
000713.SZ,20160816,10.93,12.06,10.91,12.06,10.96,1.1,10.04,327040.07,385150.5371,3.408,6.505093222753316,5.895577854452218,6.505093222753316,5.884789971827419
000713.SZ,20160817,12.08,12.38,11.66,11.78,12.06,-0.28,-2.32,420487.93,505060.8407,3.408,6.3540628660061405,6.515881105378114,6.677699344750087,6.289335570257352
000713.SZ,20160818,11.67,11.85,11.46,11.79,11.78,0.01,0.08,178928.26,208362.5221,3.408,6.359456807318539,6.294729511569751,6.391820455192934,6.18145674400937
000713.SZ,20160819,11.7,11.74,11.4,11.45,11.79,-0.34,-2.88,114003.55,131672.0886,3.408,6.17606280269697,6.310911335506948,6.332487100756545,6.149093096134975
000713.SZ,20160822,11.42,11.51,11.16,11.18,11.45,-0.27,-2.36,97289.92,110414.5833,3.408,6.030426387262194,6.159880978759773,6.208426450571364,6.019638504637396
000713.SZ,20160823,11.24,11.3,11.14,11.28,11.18,0.1,0.89,67010.84,75180.4519,3.408,6.084365800386186,6.062790035136589,6.0951536830109845,6.008850622012599
000713.SZ,20160824,11.28,11.3,11.07,11.1,11.28,-0.18,-1.6,64509.13,72071.9591,3.408,5.987274856763002,6.084365800386186,6.0951536830109845,5.971093032825805
000713.SZ,20160825,11.09,11.09,10.81,11.0,11.1,-0.1,-0.9,84574.78,92442.9752,3.408,5.933335443639011,5.981880915450603,5.981880915450603,5.830850558703428
000713.SZ,20160826,11.02,11.15,10.94,11.14,11.0,0.14,1.27,61120.41,67552.026,3.408,6.008850622012599,5.944123326263809,6.014244563324998,5.900971795764616
000713.SZ,20160829,11.09,11.26,11.05,11.17,11.14,0.03,0.27,49732.64,55535.7046,3.408,6.025032445949796,5.981880915450603,6.073577917761388,5.960305150201006
000713.SZ,20160830,11.15,11.17,11.0,11.04,11.17,-0.13,-1.16,54050.73,59799.6073,3.408,5.954911208888607,6.014244563324998,6.025032445949796,5.933335443639011
000713.SZ,20160831,11.04,11.18,11.01,11.11,11.04,0.07,0.63,48929.54,54431.0031,3.408,5.9926687980754005,5.954911208888607,6.030426387262194,5.93872938495141
000713.SZ,20160901,11.12,11.16,11.06,11.07,11.11,-0.04,-0.36,45685.38,50759.3252,3.408,5.971093032825805,5.9980627393878,6.019638504637396,5.965699091513407
000713.SZ,20160902,11.03,11.07,10.85,11.01,11.07,-0.06,-0.54,55408.65,60735.269,3.408,5.93872938495141,5.949517267576208,5.971093032825805,5.852426323953024
000713.SZ,20160905,11.01,11.03,10.91,10.94,11.01,-0.07,-0.64,39406.0,43243.137,3.408,5.900971795764616,5.93872938495141,5.949517267576208,5.884789971827419
000713.SZ,20160906,10.94,11.15,10.88,11.14,10.94,0.2,1.83,54393.7,60086.7387,3.408,6.008850622012599,5.900971795764616,6.014244563324998,5.868608147890222
000713.SZ,20160907,11.17,11.22,11.06,11.09,11.14,-0.05,-0.45,62823.01,70101.4949,3.408,5.981880915450603,6.025032445949796,6.052002152511792,5.965699091513407
000713.SZ,20160908,11.09,11.21,11.04,11.2,11.09,0.11,0.99,43478.26,48463.8901,3.408,6.041214269886992,5.981880915450603,6.046608211199392,5.954911208888607
000713.SZ,20160909,11.21,11.25,11.04,11.09,11.2,-0.11,-0.98,49309.76,55008.7282,3.408,5.981880915450603,6.046608211199392,6.068183976448988,5.954911208888607
000713.SZ,20160912,10.88,10.89,10.66,10.74,11.09,-0.35,-3.16,55613.5,59958.642,3.408,5.793092969516635,5.868608147890222,5.874002089202621,5.749941439017441
000713.SZ,20160913,10.78,10.81,10.72,10.78,10.74,0.04,0.37,28787.88,31005.9144,3.408,5.81466873476623,5.81466873476623,5.830850558703428,5.782305086891836
000713.SZ,20160914,10.73,10.83,10.68,10.79,10.78,0.01,0.09,31187.82,33603.8479,3.408,5.820062676078629,5.787699028204236,5.841638441328226,5.76072932164224
000713.SZ,20160919,10.81,10.95,10.78,10.89,10.79,0.1,0.93,31961.41,34675.535,3.408,5.874002089202621,5.830850558703428,5.906365737077016,5.81466873476623
000713.SZ,20160920,10.88,11.07,10.85,10.97,10.89,0.08,0.73,40114.04,44047.8592,3.408,5.917153619701814,5.868608147890222,5.971093032825805,5.852426323953024
