ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20191226,24.48,24.75,24.22,24.54,24.48,0.06,0.2451,176637.48,432448.264,2.228,20.27106629096841,20.221503781699543,20.444535073409465,20.00673290820109
002299.SZ,20191227,24.53,24.63,24.29,24.34,24.54,-0.2,-0.815,175848.39,428961.087,2.228,20.10585792673884,20.26280587275693,20.34541005487172,20.06455583568145
002299.SZ,20191230,24.35,24.4,23.66,24.0,24.34,-0.34,-1.3969,185679.48,443834.502,2.228,19.82500370754857,20.114118344950324,20.15542043600771,19.544149488358297
002299.SZ,20191231,23.96,24.36,23.8,24.08,24.0,0.08,0.3333,191227.84,461236.592,2.228,19.8910870532404,19.791962034702657,20.1223787631618,19.659795343319
002299.SZ,20200102,24.26,24.67,24.14,24.54,24.08,0.46,1.9103,278597.63,679782.437,2.2277,20.268336793711995,20.03707622719858,20.3757077710218,19.937964555835684
002299.SZ,20200103,24.57,24.78,24.35,24.7,24.54,0.16,0.652,253803.36,623117.217,2.2277,20.400485688862524,20.29311471155272,20.46656013643779,20.111409980720747
002299.SZ,20200106,25.05,25.59,24.96,25.18,24.7,0.48,1.9433,335840.68,846974.807,2.2277,20.796932374314103,20.6895613970043,21.13556391813733,20.61522764348213
002299.SZ,20200107,25.25,26.28,25.2,26.1,25.18,0.92,3.6537,399004.59,1031003.73,2.2277,21.55678852142963,20.85474751594246,21.70545602847397,20.81345098620792
002299.SZ,20200108,26.12,26.12,25.19,25.33,26.1,-0.77,-2.9502,334651.1,856307.482,2.2277,20.92082196351772,21.573307133323446,21.573307133323446,20.80519168026101
002299.SZ,20200109,25.36,25.79,25.36,25.62,25.33,0.29,1.1449,195651.47,500209.781,2.2277,21.16034183597805,20.945599881358447,21.300750037075485,20.945599881358447
002299.SZ,20200110,25.68,25.69,25.12,25.28,25.62,-0.34,-1.3271,162541.27,410326.744,2.2277,20.879525433783183,21.209897671659498,21.218156977606405,20.747376538632658
002299.SZ,20200113,25.56,25.65,25.26,25.59,25.28,0.31,1.2263,170339.74,434432.266,2.2277,21.13556391813733,21.110786000296603,21.18511975381877,20.863006821889368
002299.SZ,20200114,25.7,25.78,25.51,25.6,25.59,0.01,0.0391,130894.37,335372.901,2.2277,21.14382322408424,21.22641628355332,21.292490731128577,21.069489470562065
002299.SZ,20200115,25.7,25.75,25.38,25.59,25.6,-0.01,-0.0391,102708.99,262255.938,2.2277,21.13556391813733,21.22641628355332,21.26771281328785,20.962118493252262
002299.SZ,20200116,25.59,25.59,25.31,25.44,25.59,-0.15,-0.5862,119525.8,303438.07,2.2277,21.011674328933708,21.13556391813733,21.13556391813733,20.904303351623906
002299.SZ,20200117,25.5,25.61,25.03,25.24,25.44,-0.2,-0.7862,175288.51,442884.963,2.2277,20.84648820999555,21.06123016461516,21.152082530031144,20.67304278511049
002299.SZ,20200120,23.5,23.55,22.7,23.07,23.74,-0.67,-2.8222,227272.03,523630.87,2.3684,20.257670176479312,20.635251371792968,20.67915616194572,19.93277472934896
002299.SZ,20200121,23.0,23.0,22.1,22.12,23.07,-0.95,-4.1179,253400.78,567283.125,2.3684,19.42347916357704,20.19620347026546,20.19620347026546,19.40591724751594
002299.SZ,20200122,21.9,22.05,20.85,21.74,22.12,-0.38,-1.7179,256305.98,545893.245,2.3684,19.08980275841613,19.23029808690493,19.36201245736319,18.308297493697168
002299.SZ,20200123,21.45,21.64,20.56,20.95,21.74,-0.79,-3.6339,190797.86,401502.324,2.3684,18.396107074002668,18.835154975530177,19.00199317811063,18.05364971081121
002299.SZ,20200203,18.86,18.86,18.86,18.86,20.95,-2.09,-9.9761,41775.0,78787.65,2.3684,16.560886845617677,16.560886845617677,16.560886845617677,16.560886845617677
002299.SZ,20200204,16.97,19.64,16.97,19.23,18.86,0.37,1.9618,349754.68,641521.16,2.3684,16.885782292748033,14.901285777843688,17.24580157200059,14.901285777843688
002299.SZ,20200205,19.27,20.44,19.06,20.34,19.23,1.11,5.7722,255280.98,512668.074,2.3684,17.860468634139107,16.920906124870232,17.94827821444461,16.73650600622868
002299.SZ,20200206,21.12,21.26,20.52,21.1,20.34,0.76,3.7365,242271.41,508255.155,2.3684,18.527821444460923,18.54538336052202,18.668316772949726,18.018525878689008
002299.SZ,20200207,21.0,21.8,20.52,21.78,21.1,0.68,3.2227,229070.91,490201.859,2.3684,19.124926590538333,18.44001186415542,19.142488506599435,18.018525878689008
002299.SZ,20200210,21.4,22.67,21.2,22.61,21.78,0.83,3.8108,289213.13,647113.771,2.3684,19.853746107074,18.791250185377425,19.906431855257303,18.615631024766422
002299.SZ,20200211,22.62,22.75,21.8,21.84,22.61,-0.77,-3.4056,226940.24,501434.748,2.3684,19.17761233872164,19.862527065104555,19.976679519501705,19.142488506599435
002299.SZ,20200212,21.79,22.28,21.68,22.01,21.84,0.17,0.7784,135360.86,298632.316,2.3684,19.32688862524099,19.13370754856888,19.56397449206585,19.03711701023284
002299.SZ,20200213,22.07,22.15,21.7,22.02,22.01,0.01,0.0454,146017.96,320835.884,2.3684,19.33566958327154,19.37957437342429,19.44982203766869,19.05467892629393
002299.SZ,20200214,21.85,22.16,21.7,21.86,22.02,-0.16,-0.7266,136805.25,300016.401,2.3684,19.19517425478273,19.18639329675219,19.45860299569924,19.05467892629393
002299.SZ,20200217,21.97,22.44,21.9,22.26,21.86,0.4,1.8298,198185.93,440497.658,2.3684,19.546412576004744,19.291764793118787,19.70446982055465,19.23029808690493
002299.SZ,20200218,22.25,22.66,21.91,22.58,22.26,0.32,1.4376,210316.46,470747.224,2.3684,19.82740323298235,19.5376316179742,19.89765089722676,19.239079044935487
002299.SZ,20200219,22.8,24.49,22.8,24.05,22.58,1.47,6.5102,545954.0,1304407.122,2.3684,21.118204063473232,20.020584309654456,21.50456621681744,20.020584309654456
002299.SZ,20200220,24.55,25.25,23.46,23.93,24.05,-0.12,-0.499,445432.11,1076914.228,2.3684,21.012832567106628,21.55725196500074,22.171919027139253,20.60012753967077
002299.SZ,20200221,23.86,24.08,23.35,23.62,23.93,-0.31,-1.2954,291783.24,689765.735,2.3684,20.74062286815957,20.95136586089277,21.14454693756488,20.50353700133472
002299.SZ,20200224,23.66,24.2,23.26,23.92,23.62,0.3,1.2701,288825.7,690058.194,2.3684,21.00405160907608,20.77574670028177,21.249918433931484,20.424508379059763
002299.SZ,20200225,23.34,24.46,23.21,24.05,23.92,0.13,0.5435,287935.26,689527.668,2.3684,21.118204063473232,20.494756043304168,21.47822334272579,20.38060358890701
002299.SZ,20200226,23.47,24.28,23.31,23.69,24.05,-0.36,-1.4969,326932.4,779065.774,2.3684,20.802089574373426,20.60890849770132,21.32016609817589,20.46841316921252
002299.SZ,20200227,23.81,23.97,23.38,23.4,23.69,-0.29,-1.2241,199576.19,470050.841,2.3684,20.547441791487465,20.907461070740023,21.047956399228827,20.529879875426367
002299.SZ,20200228,22.8,22.88,21.65,21.69,23.4,-1.71,-7.3077,263659.35,588195.178,2.3684,19.045897968263382,20.020584309654456,20.09083197389885,19.01077413614118
002299.SZ,20200302,22.18,23.24,22.18,23.02,21.69,1.33,6.1319,278246.61,635912.502,2.3684,20.21376538632656,19.476164911760343,20.40694646299866,19.476164911760343
002299.SZ,20200303,23.38,23.65,22.81,23.07,23.02,0.05,0.2172,211020.58,489845.981,2.3684,20.257670176479312,20.529879875426367,20.76696574225122,20.029365267685005
002299.SZ,20200304,22.9,23.55,22.79,23.21,23.07,0.14,0.6068,189482.24,437670.619,2.3684,20.38060358890701,20.10839388995996,20.67915616194572,20.011803351623904
002299.SZ,20200305,23.41,24.66,23.2,24.25,23.21,1.04,4.4808,494466.17,1190901.762,2.3684,21.293823224084232,20.556222749518017,21.65384250333679,20.371822630876466
002299.SZ,20200306,23.9,24.56,23.81,23.82,24.25,-0.43,-1.7732,280849.54,676617.944,2.3684,20.916242028770576,20.98648969301497,21.56603292303129,20.907461070740023
002299.SZ,20200309,23.45,23.8,22.8,23.1,23.82,-0.72,-3.0227,337393.54,779657.795,2.3684,20.28401305057096,20.591346581640217,20.898680112709474,20.020584309654456
002299.SZ,20200310,23.0,23.46,22.63,23.44,23.1,0.34,1.4719,225048.99,519423.304,2.3684,20.582565623609668,20.19620347026546,20.60012753967077,19.8713080231351
002299.SZ,20200311,23.46,24.06,23.14,23.34,23.44,-0.1,-0.4266,263107.16,621660.06,2.3684,20.494756043304168,20.60012753967077,21.12698502150378,20.31913688269316
002299.SZ,20200312,23.1,23.1,22.15,22.4,23.34,-0.94,-4.0274,230039.74,518292.996,2.3684,19.669345988432447,20.28401305057096,20.28401305057096,19.44982203766869
002299.SZ,20200313,21.12,22.29,20.96,21.93,22.4,-0.47,-2.0982,254450.93,549689.217,2.3684,19.256640960996588,18.54538336052202,19.572755450096395,18.40488803203322
002299.SZ,20200316,22.16,22.32,20.78,20.96,21.93,-0.97,-4.4232,211756.18,460414.237,2.3684,18.40488803203322,19.45860299569924,19.599098324188045,18.246830787483315
002299.SZ,20200317,21.07,21.49,20.0,20.84,20.96,-0.12,-0.5725,187027.22,386852.752,2.3684,18.299516535666616,18.50147857036927,18.870278807652376,17.561916061100398
002299.SZ,20200318,21.1,21.77,20.87,20.87,20.84,0.03,0.144,191642.01,408424.646,2.3684,18.32585940975827,18.527821444460923,19.116145632507784,18.32585940975827
002299.SZ,20200319,20.62,21.09,20.17,20.71,20.87,-0.16,-0.7667,154401.7,317628.732,2.3684,18.185364081269466,18.10633545899451,18.51904048643037,17.711192347619754
002299.SZ,20200320,20.92,21.09,20.19,20.66,20.71,-0.05,-0.2414,147296.04,303141.565,2.3684,18.14145929111671,18.369764199911017,18.51904048643037,17.728754263680855
002299.SZ,20200323,20.1,20.35,19.78,19.82,20.66,-0.84,-4.0658,145315.12,290629.642,2.3684,17.403858816550496,17.649725641405904,17.869249592169655,17.368734984428297
002299.SZ,20200324,20.24,20.3,19.61,20.01,19.82,0.19,0.9586,124559.96,249133.975,2.3684,17.57069701913095,17.772659053833603,17.825344802016904,17.21945869790894
002299.SZ,20200325,20.42,20.54,20.06,20.43,20.01,0.42,2.099,172071.24,350059.667,2.3684,17.939497256414057,17.93071629838351,18.03608779475011,17.6146018092837
002299.SZ,20200326,20.2,21.5,20.13,21.22,20.43,0.79,3.8669,246901.83,520865.162,2.3684,18.633192940827524,17.737535221711404,18.87905976568293,17.67606851549755
002299.SZ,20200327,21.48,22.1,21.26,21.74,21.22,0.52,2.4505,228765.77,498469.39,2.3684,19.08980275841613,18.861497849621827,19.40591724751594,18.668316772949726
002299.SZ,20200330,21.38,23.09,21.16,22.93,21.74,1.19,5.4738,394942.93,896406.99,2.3684,20.13473676405161,18.773688269316324,20.27523209254041,18.580507192644223
002299.SZ,20200331,23.14,23.89,22.85,23.65,22.93,0.72,3.14,486274.32,1143975.485,2.3684,20.76696574225122,20.31913688269316,20.977708734984425,20.064489099807208
002299.SZ,20200401,23.5,23.94,22.9,23.33,23.65,-0.32,-1.3531,363484.24,853121.018,2.3684,20.485975085273616,20.635251371792968,21.021613525137177,20.10839388995996
002299.SZ,20200402,23.4,23.63,23.0,23.5,23.33,0.17,0.7287,230357.84,535912.095,2.3684,20.635251371792968,20.547441791487465,20.74940382619012,20.19620347026546
002299.SZ,20200403,23.34,24.1,23.32,23.52,23.5,0.02,0.0851,224733.5,532656.856,2.3684,20.65281328785407,20.494756043304168,21.162108853625984,20.477194127243067
002299.SZ,20200407,23.65,24.38,23.37,24.01,23.52,0.49,2.0833,402400.78,963901.983,2.3684,21.08308023135103,20.76696574225122,21.407975678481385,20.52109891739582
002299.SZ,20200408,23.77,23.96,23.32,23.34,24.01,-0.67,-2.7905,220865.54,519667.822,2.3684,20.494756043304168,20.872337238617824,21.03917544119828,20.477194127243067
002299.SZ,20200409,23.65,23.73,23.1,23.5,23.34,0.16,0.6855,159868.72,374940.125,2.3684,20.635251371792968,20.76696574225122,20.837213406495625,20.28401305057096
002299.SZ,20200410,23.46,23.93,23.02,23.1,23.5,-0.4,-1.7021,168899.5,396696.461,2.3684,20.28401305057096,20.60012753967077,21.012832567106628,20.21376538632656
002299.SZ,20200413,22.94,23.07,22.53,22.7,23.1,-0.4,-1.7316,111183.85,253048.314,2.3684,19.93277472934896,20.14351772208216,20.257670176479312,19.7834984428296
002299.SZ,20200414,22.94,23.15,22.44,23.15,22.7,0.45,1.9824,196951.48,447721.86,2.3684,20.32791784072371,20.14351772208216,20.32791784072371,19.70446982055465
002299.SZ,20200415,23.23,23.23,22.61,22.64,23.15,-0.51,-2.203,142417.94,324226.112,2.3684,19.88008898116565,20.398165504968112,20.398165504968112,19.853746107074
002299.SZ,20200416,22.57,22.83,22.35,22.42,22.64,-0.22,-0.9717,123827.07,278391.397,2.3684,19.686907904493548,19.8186222749518,20.046927183746103,19.6254411982797
002299.SZ,20200417,22.45,22.85,22.33,22.52,22.42,0.1,0.446,148084.79,334710.382,2.3684,19.774717484799048,19.7132507785852,20.064489099807208,19.6078792822186
002299.SZ,20200420,22.79,22.88,22.31,22.46,22.52,-0.06,-0.2664,174032.98,392414.378,2.3684,19.722031736615747,20.011803351623904,20.09083197389885,19.590317366157496
002299.SZ,20200421,22.39,22.39,21.53,21.63,22.46,-0.83,-3.6955,270597.95,588343.355,2.3684,18.99321222008008,19.66056503040189,19.66056503040189,18.905402639774582
002299.SZ,20200422,21.4,22.28,21.24,22.24,21.63,0.61,2.8202,192527.14,422223.743,2.3684,19.52885065994364,18.791250185377425,19.56397449206585,18.65075485688862
002299.SZ,20200423,22.28,22.63,22.09,22.28,22.24,0.04,0.1799,177664.29,397711.554,2.3684,19.56397449206585,19.56397449206585,19.8713080231351,19.397136289485392
002299.SZ,20200424,22.26,22.38,21.41,21.61,22.28,-0.67,-3.0072,146618.2,318767.659,2.3684,18.97565030401898,19.546412576004744,19.651784072371346,18.800031143407978
002299.SZ,20200427,21.7,21.76,21.28,21.29,21.61,-0.32,-1.4808,134418.96,288730.04,2.3684,18.694659647041373,19.05467892629393,19.107364674477235,18.685878689010824
002299.SZ,20200428,21.39,21.5,20.6,21.47,21.29,0.18,0.8455,158268.75,335119.464,2.3684,18.85271689159128,18.78246922734688,18.87905976568293,18.088773542933414
002299.SZ,20200429,21.23,21.64,21.11,21.3,21.47,-0.17,-0.7918,107890.89,230120.676,2.3684,18.70344060507193,18.64197389885808,19.00199317811063,18.536602402491468
002299.SZ,20200430,21.31,21.8,21.09,21.73,21.3,0.43,2.0188,132256.83,285488.022,2.3684,19.081021800385585,18.712221563102474,19.142488506599435,18.51904048643037
002299.SZ,20200506,21.6,22.1,21.36,21.79,21.73,0.06,0.2761,187014.7,406093.925,2.3684,19.13370754856888,18.96686934598843,19.40591724751594,18.756126353255222
002299.SZ,20200507,21.82,22.1,21.66,21.7,21.79,-0.09,-0.413,171936.46,375345.439,2.3684,19.05467892629393,19.160050422660536,19.40591724751594,19.01955509417173
002299.SZ,20200508,21.74,21.77,21.35,21.59,21.7,-0.11,-0.5069,195302.12,420920.166,2.3684,18.958088387957883,19.08980275841613,19.116145632507784,18.74734539522468
002299.SZ,20200511,21.78,23.46,21.76,23.34,21.59,1.75,8.1056,602714.56,1378148.872,2.3684,20.494756043304168,19.124926590538333,20.60012753967077,19.107364674477235
002299.SZ,20200512,23.35,23.35,22.52,22.55,23.34,-0.79,-3.3847,350628.31,799714.918,2.3684,19.80106035889069,20.50353700133472,20.50353700133472,19.774717484799048
002299.SZ,20200513,22.95,24.15,22.82,24.03,22.55,1.48,6.5632,543586.85,1286193.12,2.3684,21.10064214741213,20.152298680112708,21.20601364377873,20.03814622571556
002299.SZ,20200514,23.99,25.43,23.72,24.72,24.03,0.69,2.8714,571005.75,1404517.983,2.3684,21.70652825152009,21.065518315289925,22.32997627168916,20.828432448465072
002299.SZ,20200515,24.85,26.21,24.8,26.11,24.72,1.39,5.623,568802.54,1467045.798,2.3684,22.92708141776657,21.820680705917248,23.01489099807208,21.776775915764496
002299.SZ,20200518,26.1,27.09,25.72,26.26,26.11,0.15,0.5745,494075.83,1302672.534,2.3684,23.058795788224824,22.91830045973602,23.78761530476049,22.584624054575112
002299.SZ,20200519,26.3,26.5,25.84,26.26,26.26,0.0,0.0,269843.2,705188.078,2.3684,23.058795788224824,23.093919620347027,23.26953878095803,22.68999555094172
002299.SZ,20200520,26.01,26.87,25.35,25.52,26.26,-0.74,-2.818,316665.28,815923.571,2.3684,22.40900489396411,22.83927183746107,23.59443422808839,22.25972860744476
002299.SZ,20200521,25.62,25.74,24.82,24.86,25.52,-0.66,-2.5862,243922.66,615209.114,2.3684,21.8294616639478,22.496814474269613,22.60218597063621,21.7943378318256
002299.SZ,20200522,24.98,25.65,24.29,24.45,24.86,-0.41,-1.6492,250242.93,621688.13,2.3684,21.46944238469524,21.9348331603144,22.52315734836126,21.328947056206434
002299.SZ,20200525,24.63,25.6,24.21,25.2,24.45,0.75,3.0675,245043.21,611636.937,2.3684,22.128014236986505,21.62749962924514,22.47925255820851,21.25869939196204
002299.SZ,20200526,25.36,26.21,25.08,25.95,25.2,0.75,2.9762,258984.85,666429.258,2.3684,22.786586089277765,22.268509565475306,23.01489099807208,22.022642740619897
002299.SZ,20200527,26.0,26.55,25.68,25.84,25.95,-0.11,-0.4239,232508.72,605446.128,2.3684,22.68999555094172,22.83049087943052,23.31344357111078,22.54950022245292
002299.SZ,20200528,25.87,26.1,24.8,25.08,25.84,-0.76,-2.9412,213058.27,541214.899,2.3684,22.022642740619897,22.716338425033367,22.91830045973602,21.776775915764496
002299.SZ,20200529,25.14,26.2,24.88,25.95,25.08,0.87,3.4689,201833.91,521664.058,2.3684,22.786586089277765,22.0753284888032,23.006110040041523,21.84702358000889
002299.SZ,20200601,26.13,26.65,25.84,26.0,25.95,0.05,0.1927,249818.44,653918.61,2.3684,22.83049087943052,22.94464333382767,23.40125315141628,22.68999555094172
002299.SZ,20200602,26.0,27.89,25.84,27.27,26.0,1.27,4.8846,336906.41,911748.437,2.3684,23.94567254931039,22.83049087943052,24.490091947204508,22.68999555094172
002299.SZ,20200603,27.45,27.57,26.86,26.96,27.27,-0.31,-1.1368,208194.79,564240.632,2.3684,23.67346285036334,24.1037297938603,24.209101290226897,23.58565327005784
002299.SZ,20200604,27.02,27.37,26.6,26.85,26.96,-0.11,-0.408,183475.57,493314.27,2.3684,23.576872312027287,23.72614859854664,24.03348212961589,23.357348361263533
002299.SZ,20200605,26.94,27.02,25.99,26.09,26.85,-0.76,-2.8305,226084.21,593508.198,2.3684,22.909519501705468,23.65590093430224,23.72614859854664,22.821709921399968
002299.SZ,20200608,26.15,26.36,25.6,25.85,26.09,-0.24,-0.9199,176608.64,456782.144,2.3684,22.698776508972266,22.96220524988877,23.146605368530324,22.47925255820851
002299.SZ,20200609,25.01,25.36,24.5,25.07,25.85,-0.78,-3.0174,288001.17,718077.16,2.3684,22.013861782589352,21.961176034406048,22.268509565475306,21.51334717484799
002299.SZ,20200610,25.02,26.0,25.01,25.91,25.07,0.84,3.3506,187547.66,481955.703,2.3684,22.751462257155566,21.9699569924366,22.83049087943052,21.961176034406048
002299.SZ,20200611,25.75,25.8,24.98,25.03,25.91,-0.88,-3.3964,195814.61,493042.263,2.3684,21.97873795046715,22.61096692866676,22.65487171881952,21.9348331603144
002299.SZ,20200612,24.43,25.16,24.42,25.0,25.03,-0.03,-0.1199,111135.59,276971.446,2.3684,21.9523950763755,21.451880468634137,22.092890404864303,21.443099510603588
002299.SZ,20200615,25.56,26.79,25.47,25.84,25.0,0.84,3.36,246558.7,644100.215,2.3684,22.68999555094172,22.44412872608631,23.524186563843983,22.36510010381136
002299.SZ,20200616,25.96,26.09,25.42,25.54,25.84,-0.3,-1.161,149777.81,383879.033,2.3684,22.42656681002521,22.79536704730832,22.909519501705468,22.32119531365861
002299.SZ,20200617,25.61,26.23,25.23,26.2,25.54,0.66,2.5842,204167.59,528208.975,2.3684,23.006110040041523,22.48803351623906,23.032452914133174,22.154357111078152
002299.SZ,20200618,26.23,26.68,25.6,25.9,26.2,-0.3,-1.145,163150.66,423835.614,2.3684,22.742681299125017,23.032452914133174,23.42759602550793,22.47925255820851
002299.SZ,20200619,25.92,26.85,25.66,26.59,25.9,0.69,2.6641,231600.99,612080.307,2.3684,23.34856740323298,22.76024321518612,23.576872312027287,22.53193830639181
002299.SZ,20200622,27.5,29.0,26.74,28.75,26.59,2.16,8.1234,446358.45,1251201.333,2.3684,25.245254337831824,24.14763458401305,25.46477828859558,23.48028177369123
002299.SZ,20200623,28.8,29.49,28.51,29.13,28.75,0.38,1.3217,294368.41,857876.611,2.3684,25.57893074299273,25.289159127984576,25.89504523209253,25.03451134509862
002299.SZ,20200624,29.08,29.45,28.69,28.95,29.13,-0.18,-0.6179,146818.81,426005.494,2.3684,25.420873498442827,25.53502595283998,25.859921399970336,25.19256858964852
002299.SZ,20200629,28.88,29.14,28.46,28.64,28.95,-0.31,-1.0708,130933.11,375509.989,2.3684,25.14866379949577,25.35940679222897,25.58771170102328,24.990606554945867
002299.SZ,20200630,28.99,29.3,28.51,29.0,28.64,0.36,1.257,133995.74,387252.89,2.3684,25.46477828859558,25.45599733056503,25.728207029512088,25.03451134509862
002299.SZ,20200701,28.75,30.14,28.72,29.97,29.0,0.97,3.3448,206991.6,613870.467,2.3684,26.31653121755895,25.245254337831824,26.4658075040783,25.21891146374017
002299.SZ,20200702,29.73,30.26,28.78,28.82,29.97,-1.15,-3.8372,251562.3,738095.965,2.3684,25.30672104404568,26.105788224825744,26.571179000444904,25.27159721192348
002299.SZ,20200703,28.6,28.68,27.86,28.17,28.82,-0.65,-2.2554,245888.31,691775.67,2.3684,24.73595877205992,25.11353996737357,25.18378763161797,24.46374907311285
002299.SZ,20200706,28.22,28.65,28.06,28.5,28.17,0.33,1.1715,246465.26,700380.355,2.3684,25.02573038706807,24.779863562212665,25.15744475752632,24.639368233723857
002299.SZ,20200707,28.37,29.3,27.8,28.6,28.5,0.1,0.3509,303547.27,865190.413,2.3684,25.11353996737357,24.91157793267092,25.728207029512088,24.41106332492956
002299.SZ,20200708,28.31,28.81,28.11,28.81,28.6,0.21,0.7343,207784.1,591244.915,2.3684,25.29794008601512,24.85889218448761,25.29794008601512,24.68327302387661
002299.SZ,20200709,28.62,29.88,28.52,29.75,28.81,0.94,3.2628,273286.6,801810.705,2.3684,26.12335014088684,25.13110188343468,26.237502595283992,25.04329230312917
002299.SZ,20200710,29.76,30.13,28.73,28.86,29.75,-0.89,-2.9916,264507.03,776051.992,2.3684,25.34184487616788,26.132131098917394,26.45702654604775,25.227692421770723
002299.SZ,20200713,28.89,31.48,28.89,31.46,28.86,2.6,9.009,389797.65,1197792.407,2.3684,27.624893964110928,25.368187750259526,27.64245588017203,25.368187750259526
002299.SZ,20200714,31.41,31.41,29.72,30.4,31.46,-1.06,-3.3694,305970.7,927204.923,2.3684,26.69411241287261,27.580989173958177,27.580989173958177,26.097007266795192
002299.SZ,20200715,30.39,31.2,29.53,30.75,30.4,0.35,1.1513,251510.4,764866.849,2.3684,27.001445943941864,26.685331454842057,27.39658905531662,25.93016906421474
002299.SZ,20200716,30.75,30.82,28.33,28.53,30.75,-2.22,-7.2195,225258.32,663814.563,2.3684,25.052073261159723,27.001445943941864,27.06291265015572,24.87645410054872
002299.SZ,20200717,28.52,29.85,28.52,29.04,28.53,0.51,1.7876,194477.98,568648.414,2.3684,25.49990212071778,25.04329230312917,26.21115972119235,25.04329230312917
002299.SZ,20200720,29.19,29.58,28.68,29.49,29.04,0.45,1.5496,179491.85,521883.109,2.3684,25.89504523209253,25.631616491176032,25.97407385436749,25.18378763161797
002299.SZ,20200721,29.5,29.57,28.63,29.17,29.49,-0.32,-1.0851,152613.84,442950.326,2.3684,25.61405457511493,25.903826190123088,25.96529289633694,25.13988284146522
002299.SZ,20200722,28.5,29.27,27.76,29.03,29.17,-0.14,-0.4799,368654.4,1042721.012,2.3684,25.49112116268723,25.02573038706807,25.701864155420434,24.37593949280736
002299.SZ,20200723,28.6,29.0,27.62,28.12,29.03,-0.91,-3.1347,217688.41,613774.876,2.3684,24.69205398190716,25.11353996737357,25.46477828859558,24.25300608037965
002299.SZ,20200724,27.86,28.84,27.51,27.71,28.12,-0.41,-1.458,242843.68,685098.522,2.3684,24.3320347026546,24.46374907311285,25.32428296010677,24.1564155420436
002299.SZ,20200727,28.02,28.33,27.11,27.47,27.71,-0.24,-0.8661,136570.72,375837.905,2.3684,24.1212917099214,24.60424440160165,24.87645410054872,23.80517722082159
002299.SZ,20200728,27.68,28.49,27.5,28.37,27.47,0.9,3.2763,165490.95,464967.561,2.3684,24.91157793267092,24.30569182856296,25.01694942903752,24.14763458401305
002299.SZ,20200729,28.35,28.56,27.79,28.52,28.37,0.15,0.5287,122855.54,347121.405,2.3684,25.04329230312917,24.89401601660981,25.07841613525137,24.402282366899005
002299.SZ,20200730,28.53,29.15,28.34,28.93,28.52,0.41,1.4376,182499.87,524872.539,2.3684,25.403311582381725,25.052073261159723,25.596492659053823,24.885235058579266
002299.SZ,20200731,28.88,28.95,28.19,28.7,28.93,-0.23,-0.795,133805.58,382812.102,2.3684,25.201349547679072,25.35940679222897,25.420873498442827,24.75352068812101
002299.SZ,20200803,29.0,29.85,28.92,29.44,28.7,0.74,2.5784,180503.63,531261.022,2.3684,25.851140441939787,25.46477828859558,26.21115972119235,25.39453062435118
002299.SZ,20200804,29.46,29.96,29.22,29.63,29.44,0.19,0.6454,185234.42,548529.878,2.3684,26.01797864452024,25.868702358000885,26.3077502595284,25.657959365267683
002299.SZ,20200805,29.31,29.71,29.06,29.53,29.63,-0.1,-0.3375,137085.96,403388.746,2.3684,25.93016906421474,25.73698798754264,26.088226308764643,25.517464036778875
002299.SZ,20200806,29.55,29.58,28.62,28.9,29.53,-0.63,-2.1334,137975.94,400033.584,2.3684,25.37696870829008,25.947730980275843,25.97407385436749,25.13110188343468
002299.SZ,20200807,28.77,29.18,27.71,27.95,28.9,-0.95,-3.2872,163398.66,459875.261,2.3684,24.542777695387805,25.26281625389292,25.62283553314548,24.3320347026546
002299.SZ,20200810,27.8,27.99,27.11,27.42,27.95,-0.53,-1.8962,167935.98,460687.022,2.3684,24.07738691976865,24.41106332492956,24.577901527510004,23.80517722082159
002299.SZ,20200811,27.2,27.39,26.8,26.91,27.42,-0.51,-1.86,242741.51,657947.876,2.3684,23.629558060210588,23.88420584309654,24.051044045677,23.532967521874536
002299.SZ,20200812,26.71,26.99,25.88,26.29,26.91,-0.62,-2.304,220483.17,578544.582,2.3684,23.085138662316474,23.45393889959958,23.699805724454983,22.72511938306392
002299.SZ,20200813,26.39,27.14,26.33,27.02,26.29,0.73,2.7767,196431.08,526122.663,2.3684,23.72614859854664,23.172948242621977,23.83152009491324,23.12026249443868
002299.SZ,20200814,26.98,27.01,26.5,26.85,27.02,-0.17,-0.6292,99104.79,264933.164,2.3684,23.576872312027287,23.69102476642444,23.71736764051609,23.26953878095803
002299.SZ,20200817,26.92,27.73,26.92,27.46,26.85,0.61,2.2719,149727.05,409226.381,2.3684,24.11251075189085,23.63833901824114,24.349596618715704,23.63833901824114
002299.SZ,20200818,27.44,27.73,27.16,27.45,27.46,-0.01,-0.0364,110893.49,304873.191,2.3684,24.1037297938603,24.094948835829747,24.349596618715704,23.849082010974342
002299.SZ,20200819,27.55,28.25,27.31,27.63,27.45,0.18,0.6557,154967.07,430869.165,2.3684,24.2617870384102,24.191539374165803,24.80620643630431,23.98079638143259
002299.SZ,20200820,27.52,27.54,26.59,26.72,27.63,-0.91,-3.2935,132830.31,359029.726,2.3684,23.46271985763013,24.16519650007415,24.18275841613525,23.34856740323298
