ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20231213,20.66,20.73,20.42,20.59,20.66,-0.07,-0.3388,10491.88,21621.58,1.009,20.24292117314625,20.311741206274966,20.38056123940368,20.07578680697652
001231.SZ,20231214,20.59,20.84,20.59,20.63,20.59,0.04,0.1943,5965.0,12369.487,1.009,20.28224690636266,20.24292117314625,20.488707005748804,20.24292117314625
001231.SZ,20231215,20.84,20.92,20.58,20.76,20.63,0.13,0.6302,6226.0,12897.22,1.009,20.410055539315987,20.488707005748804,20.567358472181624,20.233089739842143
001231.SZ,20231218,20.76,20.84,20.43,20.5,20.76,-0.26,-1.2524,6246.2,12861.811,1.009,20.15443827340933,20.410055539315987,20.488707005748804,20.085618240280617
001231.SZ,20231219,20.55,20.68,20.21,20.67,20.5,0.17,0.8293,6757.0,13840.525,1.009,20.32157263957907,20.20359543992984,20.33140407288317,19.86932670759037
001231.SZ,20231220,20.62,21.37,20.62,20.9,20.67,0.23,1.1127,10256.0,21638.566,1.009,20.547695605573416,20.27241547305856,21.00977297086622,20.27241547305856
001231.SZ,20231221,20.76,21.05,20.5,21.05,20.9,0.15,0.7177,9772.55,20336.912,1.009,20.69516710513495,20.410055539315987,20.69516710513495,20.15443827340933
001231.SZ,20231222,21.05,22.69,20.8,20.96,21.05,-0.09,-0.4276,47899.43,103224.574,1.009,20.606684205398032,20.69516710513495,22.307522167007697,20.4493812725324
001231.SZ,20231225,20.98,21.0,19.95,20.36,20.96,-0.6,-2.8626,36100.41,73244.891,1.009,20.016798207151904,20.62634707200624,20.64600993861444,19.61370944168372
001231.SZ,20231226,20.53,20.88,20.16,20.21,20.36,-0.15,-0.7367,13491.0,27491.527,1.009,19.86932670759037,20.18393257332164,20.52803273896521,19.820169541069863
001231.SZ,20231227,20.21,20.55,19.91,20.34,20.21,0.13,0.6432,11735.0,23657.032,1.009,19.9971353405437,19.86932670759037,20.20359543992984,19.57438370846731
001231.SZ,20231228,20.24,20.95,20.14,20.84,20.34,0.5,2.4582,11591.67,23952.597,1.009,20.488707005748804,19.89882100750268,20.59685277209393,19.80050667446166
001231.SZ,20231229,20.85,20.95,20.73,20.83,20.84,-0.01,-0.048,7864.55,16404.378,1.009,20.4788755724447,20.498538439052908,20.59685277209393,20.38056123940368
001231.SZ,20240102,20.8,21.59,20.8,21.4,20.83,0.57,2.7364,13265.43,28298.405,1.009,21.039267270778524,20.4493812725324,21.22606450355646,20.4493812725324
001231.SZ,20240103,21.56,21.64,21.24,21.61,21.4,0.21,0.9813,10685.2,22935.029,1.009,21.245727370164666,21.19657020364416,21.275221670076974,20.881964337912887
001231.SZ,20240104,21.51,21.77,21.43,21.59,21.61,-0.02,-0.0925,7681.37,16597.138,1.009,21.22606450355646,21.14741303712365,21.4030303030303,21.06876157069083
001231.SZ,20240105,21.5,21.77,21.23,21.34,21.59,-0.25,-1.1579,7249.12,15581.935,1.009,20.98027867095391,21.137581603819545,21.4030303030303,20.872132904608787
001231.SZ,20240108,21.21,21.45,20.84,20.87,21.34,-0.47,-2.2024,7926.03,16723.75,1.009,20.518201305661112,20.852470038000583,21.08842443729904,20.488707005748804
001231.SZ,20240109,20.82,21.43,20.82,21.15,20.87,0.28,1.3416,11838.0,25048.974,1.009,20.79348143817597,20.4690441391406,21.06876157069083,20.4690441391406
001231.SZ,20240110,21.07,21.44,20.88,21.18,21.15,0.03,0.1418,9685.0,20545.414,1.009,20.82297573808828,20.71482997174316,21.078593003994936,20.52803273896521
001231.SZ,20240111,21.09,21.32,21.0,21.22,21.18,0.04,0.1889,8615.55,18238.107,1.009,20.862301471304683,20.73449283835136,20.960615804345707,20.64600993861444
001231.SZ,20240112,21.22,21.62,21.18,21.35,21.22,0.13,0.6126,7798.0,16684.205,1.009,20.99011010425801,20.862301471304683,21.25555880346877,20.82297573808828
001231.SZ,20240115,21.59,21.59,21.02,21.25,21.35,-0.1,-0.4684,9195.0,19496.949,1.009,20.89179577121699,21.22606450355646,21.22606450355646,20.66567280522264
001231.SZ,20240116,21.2,21.47,20.83,21.13,21.25,-0.12,-0.5647,8480.76,17866.652,1.009,20.77381857156777,20.84263860469648,21.10808730390724,20.4788755724447
001231.SZ,20240117,21.02,21.2,20.74,20.8,21.13,-0.33,-1.5618,8586.0,18058.492,1.009,20.4493812725324,20.66567280522264,20.84263860469648,20.39039267270778
001231.SZ,20240118,20.8,20.96,19.94,20.47,20.8,-0.33,-1.5865,12485.0,25418.218,1.009,20.124943973497025,20.4493812725324,20.606684205398032,19.603878008379617
001231.SZ,20240119,20.33,20.47,19.92,20.01,20.47,-0.46,-2.2472,7906.33,15902.894,1.009,19.67269804150833,19.9873039072396,20.124943973497025,19.584215141771413
001231.SZ,20240122,19.95,20.01,18.62,18.72,20.01,-1.29,-6.4468,11990.0,23182.116,1.009,18.40444314527916,19.61370944168372,19.67269804150833,18.306128812238136
001231.SZ,20240123,18.72,18.72,17.7,18.21,18.72,-0.51,-2.7244,14161.55,25597.665,1.009,17.90304004676995,18.40444314527916,18.40444314527916,17.40163694826074
001231.SZ,20240124,18.19,18.59,17.7,18.55,18.21,0.34,1.8671,9816.0,17876.912,1.009,18.23730877910942,17.883377180161744,18.276634512325828,17.40163694826074
001231.SZ,20240125,18.55,19.49,18.5,19.43,18.55,0.88,4.7439,8223.0,15692.973,1.009,19.10247490987041,18.23730877910942,19.16146350969501,18.18815161258891
001231.SZ,20240126,19.79,20.08,19.36,19.74,19.43,0.31,1.5955,9750.0,19295.902,1.009,19.40724934229757,19.45640650881808,19.74151807463704,19.03365487674169
001231.SZ,20240129,19.98,19.98,18.8,18.82,19.74,-0.92,-4.6606,7549.55,14419.05,1.009,18.502757478320177,19.643203741596025,19.643203741596025,18.483094611711973
001231.SZ,20240130,18.81,19.18,18.01,18.03,18.82,-0.79,-4.1977,6884.0,12642.923,1.009,17.72607424729611,18.49292604501608,18.85668907726785,17.70641138068791
001231.SZ,20240131,18.2,18.21,16.65,16.67,18.03,-1.36,-7.543,12401.55,21284.003,1.009,16.388999317938225,17.893208613465845,17.90304004676995,16.369336451330017
001231.SZ,20240201,16.51,16.8,15.82,16.34,16.67,-0.33,-1.9796,10818.0,17595.884,1.009,16.064562018902855,16.231696385072592,16.516807950891554,15.553327487089543
001231.SZ,20240202,16.39,16.8,14.71,15.11,16.34,-1.23,-7.5275,14415.96,22220.254,1.009,14.855295722498292,16.113719185423363,16.516807950891554,14.462038390334213
001231.SZ,20240205,15.0,15.06,13.6,13.6,15.11,-1.51,-9.9934,18326.0,25246.662,1.009,13.370749293578877,14.74714995615317,14.806138555977784,13.370749293578877
001231.SZ,20240206,12.3,13.84,12.24,12.48,13.6,-1.12,-8.2353,31141.43,38817.706,1.009,12.26962876351944,12.0926629640456,13.606703692877325,12.033674364220987
001231.SZ,20240207,12.49,12.59,11.24,11.4,12.48,-1.08,-8.6538,33412.94,38824.928,1.009,11.207833966676407,12.27946019682354,12.37777452986456,11.050531033810776
001231.SZ,20240208,11.3,12.34,10.86,12.31,11.4,0.91,7.9825,24730.65,28728.201,1.009,12.102494397349702,11.10951963363539,12.131988697262008,10.676936568254892
001231.SZ,20240219,12.37,13.28,12.37,13.18,12.31,0.87,7.0674,19120.19,24822.288,1.009,12.957829094806584,12.161482997174314,13.056143427847603,12.161482997174314
001231.SZ,20240220,13.3,13.75,12.98,13.6,13.18,0.42,3.1866,13788.0,18662.33,1.009,13.370749293578877,13.07580629445581,13.518220793140406,12.761200428724544
001231.SZ,20240221,13.47,14.25,13.47,13.9,13.6,0.3,2.2059,14692.89,20573.593,1.009,13.665692292701936,13.242940660625548,14.009792458345512,13.242940660625548
001231.SZ,20240222,13.8,14.64,13.75,14.6,13.9,0.7,5.036,13604.06,19415.421,1.009,14.353892623989086,13.567377959660917,14.393218357205496,13.518220793140406
001231.SZ,20240223,14.6,15.26,14.55,15.05,14.6,0.45,3.0822,11470.0,17129.196,1.009,14.796307122673682,14.353892623989086,15.002767222059823,14.304735457468576
001231.SZ,20240226,15.02,16.07,14.97,15.55,15.05,0.5,3.3223,15630.08,24191.93,1.009,15.287878787878787,14.766812822761374,15.799113319692095,14.717655656240863
001231.SZ,20240227,15.58,16.19,15.31,16.18,15.55,0.63,4.0514,11793.55,18748.957,1.009,15.907259086037218,15.317373087791092,15.917090519341322,15.051924388580336
001231.SZ,20240228,16.42,16.66,14.56,14.56,16.18,-1.62,-10.0124,29199.0,44781.664,1.009,14.314566890772678,16.14321348533567,16.37916788463412,14.314566890772678
001231.SZ,20240229,14.19,14.92,13.77,14.85,14.56,0.29,1.9918,21915.55,31935.874,1.009,14.599678456591638,13.9508038585209,14.668498489720353,13.537883659748609
001231.SZ,20240301,15.0,15.06,14.64,14.95,14.85,0.1,0.6734,13002.55,19332.252,1.009,14.69799278963266,14.74714995615317,14.806138555977784,14.393218357205496
001231.SZ,20240304,14.95,15.2,14.51,14.7,14.95,-0.25,-1.6722,9314.91,13719.289,1.009,14.452206957030109,14.69799278963266,14.943778622235213,14.265409724252166
001231.SZ,20240305,14.6,14.75,14.2,14.28,14.7,-0.42,-2.8571,8933.0,12878.206,1.009,14.039286758257816,14.353892623989086,14.501364123550616,13.960635291825
001231.SZ,20240306,14.28,14.95,14.15,14.93,14.28,0.65,4.5518,15987.38,23372.529,1.009,14.678329923024457,14.039286758257816,14.69799278963266,13.911478125304493
001231.SZ,20240307,14.9,15.24,14.66,14.8,14.93,-0.13,-0.8707,14345.0,21444.578,1.009,14.55052129007113,14.648835623112149,14.98310435545162,14.4128812238137
001231.SZ,20240308,14.9,14.98,14.51,14.79,14.8,-0.01,-0.0676,8705.13,12822.737,1.009,14.540689856767026,14.648835623112149,14.727487089544963,14.265409724252166
001231.SZ,20240311,14.79,15.07,14.72,15.07,14.79,0.28,1.8932,11255.0,16781.134,1.009,14.815969989281886,14.540689856767026,14.815969989281886,14.471869823638311
001231.SZ,20240312,15.09,15.66,15.07,15.62,15.07,0.55,3.6496,12431.91,19138.202,1.009,15.3566988210075,14.83563285589009,15.39602455422391,14.815969989281886
001231.SZ,20240313,15.62,15.98,15.4,15.78,15.62,0.16,1.0243,10607.0,16643.227,1.009,15.514001753873137,15.3566988210075,15.710630419955178,15.140407288317256
001231.SZ,20240314,15.9,16.03,15.46,15.91,15.78,0.13,0.8238,11192.0,17703.215,1.009,15.641810386826462,15.631978953522362,15.759787586475689,15.199395888141868
001231.SZ,20240315,15.9,16.16,15.65,16.08,15.91,0.17,1.0685,10117.91,16190.569,1.009,15.808944752996196,15.631978953522362,15.887596219429014,15.386193120919808
001231.SZ,20240318,16.19,16.57,15.9,16.5,16.08,0.42,2.6119,9182.0,14997.746,1.009,16.221864951768488,15.917090519341322,16.290684984897204,15.631978953522362
001231.SZ,20240319,16.45,16.81,16.35,16.58,16.5,0.08,0.4848,9151.0,15251.324,1.009,16.300516418201305,16.172707785247976,16.526639384195654,16.07439345220696
001231.SZ,20240320,16.55,16.81,16.48,16.69,16.58,0.11,0.6634,9869.95,16415.491,1.009,16.40866218454643,16.271022118289,16.526639384195654,16.202202085160284
001231.SZ,20240321,16.82,16.97,16.39,16.91,16.69,0.22,1.3182,10824.76,18122.008,1.009,16.62495371723667,16.536470817499758,16.683942317061284,16.113719185423363
001231.SZ,20240322,16.99,16.99,16.37,16.37,16.91,-0.54,-3.1934,11227.79,18564.849,1.009,16.09405631881516,16.703605183669488,16.703605183669488,16.09405631881516
001231.SZ,20240325,16.31,16.89,15.92,15.96,16.37,-0.41,-2.5046,9175.94,14916.966,1.009,15.690967553346974,16.035067718990547,16.605290850628467,15.651641820130566
001231.SZ,20240326,15.94,16.36,15.58,16.03,15.96,0.07,0.4386,9245.0,14712.146,1.009,15.759787586475689,15.67130468673877,16.08422488551106,15.317373087791092
001231.SZ,20240327,15.95,16.2,15.61,15.63,16.03,-0.4,-2.4953,8147.0,12979.205,1.009,15.366530254311604,15.68113612004287,15.926921952645422,15.346867387703398
001231.SZ,20240328,15.65,16.3,15.56,16.21,15.63,0.58,3.7108,9430.8,15123.182,1.009,15.936753385949526,15.386193120919808,16.025236285686447,15.29771022118289
001231.SZ,20240329,16.15,16.4,16.13,16.39,16.21,0.18,1.1104,7430.79,12111.298,1.009,16.113719185423363,15.87776478612491,16.123550618727464,15.858101919516706
001231.SZ,20240401,16.49,16.89,16.36,16.87,16.39,0.48,2.9286,8059.53,13406.513,1.009,16.585627984020267,16.212033518464384,16.605290850628467,16.08422488551106
001231.SZ,20240402,16.88,17.79,16.8,17.55,16.87,0.68,4.0308,21047.08,36417.878,1.009,17.25416544869921,16.595459417324367,17.49011984799766,16.516807950891554
001231.SZ,20240403,17.56,17.99,17.22,17.68,17.55,0.13,0.7407,25313.86,44384.045,1.009,17.381974081652537,17.263996882003312,17.686748514079703,16.929728149663838
001231.SZ,20240408,17.41,17.48,16.19,16.77,17.68,-0.91,-5.1471,22534.42,37807.063,1.009,16.487313650979246,17.11652538244178,17.185345415570495,15.917090519341322
001231.SZ,20240409,16.62,17.29,16.56,16.82,16.77,0.05,0.2982,15808.88,26615.348,1.009,16.536470817499758,16.339842151417713,16.998548182792554,16.2808535515931
001231.SZ,20240410,16.82,17.01,16.34,16.48,16.82,-0.34,-2.0214,11194.88,18566.169,1.009,16.202202085160284,16.536470817499758,16.723268050277696,16.064562018902855
001231.SZ,20240411,16.48,17.19,16.22,16.71,16.48,0.23,1.3956,13856.2,23182.918,1.009,16.428325051154633,16.202202085160284,16.900233849751533,15.946584819253626
001231.SZ,20240412,16.64,17.0,16.5,16.7,16.71,-0.01,-0.0598,9249.0,15484.038,1.009,16.41849361785053,16.359505018025917,16.713436616973592,16.221864951768488
001231.SZ,20240415,16.71,16.78,15.11,15.9,16.7,-0.8,-4.7904,23770.88,37202.65,1.009,15.631978953522362,16.428325051154633,16.49714508428335,14.855295722498292
001231.SZ,20240416,15.64,15.64,14.31,14.31,15.9,-1.59,-10.0,13047.0,18973.044,1.009,14.068781058170124,15.376361687615706,15.376361687615706,14.068781058170124
001231.SZ,20240417,14.16,15.26,14.11,15.24,14.31,0.93,6.499,14081.55,21105.533,1.009,14.98310435545162,13.921309558608591,15.002767222059823,13.872152392088084
001231.SZ,20240418,15.24,15.48,14.83,15.02,15.24,-0.22,-1.4436,11054.77,16747.228,1.009,14.766812822761374,14.98310435545162,15.21905875475007,14.580015589983436
001231.SZ,20240419,14.99,15.37,14.73,15.07,15.02,0.05,0.3329,9875.55,14890.239,1.009,14.815969989281886,14.737318522849067,15.110912988404948,14.481701256942412
001231.SZ,20240422,14.96,15.15,14.4,14.58,15.07,-0.49,-3.2515,7787.23,11406.342,1.009,14.334229757380882,14.707824222936765,14.894621455714702,14.157263957907045
001231.SZ,20240423,14.65,14.99,14.56,14.77,14.58,0.19,1.3032,12892.0,19026.726,1.009,14.521026990158822,14.403049790509597,14.737318522849067,14.314566890772678
001231.SZ,20240424,14.76,15.46,14.69,15.37,14.77,0.6,4.0623,12054.0,18375.648,1.009,15.110912988404948,14.51119555685472,15.199395888141868,14.442375523726003
001231.SZ,20240425,15.46,15.89,15.11,15.88,15.37,0.51,3.3182,8729.91,13734.615,1.009,15.612316086914158,15.199395888141868,15.622147520218258,14.855295722498292
001231.SZ,20240426,15.8,15.83,15.36,15.57,15.88,-0.31,-1.9521,11609.0,18062.122,1.009,15.307541654486991,15.53366462048134,15.563158920393644,15.101081555100846
001231.SZ,20240429,15.57,16.65,15.56,16.58,15.57,1.01,6.4868,15145.1,24742.966,1.009,16.300516418201305,15.307541654486991,16.369336451330017,15.29771022118289
001231.SZ,20240430,16.5,16.87,16.25,16.75,16.58,0.17,1.0253,11690.01,19502.408,1.009,16.467650784371042,16.221864951768488,16.585627984020267,15.976079119165934
001231.SZ,20240506,16.96,17.07,16.6,17.03,16.75,0.28,1.6716,9883.52,16698.797,1.009,16.7429309168859,16.674110883757184,16.78225665010231,16.320179284809512
001231.SZ,20240507,17.09,17.22,16.9,17.14,17.03,0.11,0.6459,7681.0,13131.08,1.009,16.85107668323102,16.801919516710512,16.929728149663838,16.61512228393257
001231.SZ,20240508,17.28,17.45,16.84,17.07,17.14,-0.07,-0.4084,13255.55,22713.221,1.009,16.78225665010231,16.988716749488454,17.155851115658187,16.556133684107962
001231.SZ,20240509,17.08,17.3,17.08,17.25,17.07,0.18,1.0545,6791.88,11710.282,1.009,16.959222449576146,16.79208808340641,17.008379616096658,16.79208808340641
001231.SZ,20240510,17.5,17.5,16.85,17.02,17.25,-0.23,-1.3333,5996.0,10257.592,1.009,16.733099483581796,17.2050082821787,17.2050082821787,16.565965117412063
001231.SZ,20240513,16.18,16.81,16.18,16.35,17.02,-0.67,-3.9365,9212.34,15174.868,1.009,16.07439345220696,15.907259086037218,16.526639384195654,15.907259086037218
001231.SZ,20240514,16.39,16.78,16.36,16.51,16.35,0.16,0.9786,7487.49,12403.885,1.009,16.231696385072592,16.113719185423363,16.49714508428335,16.08422488551106
001231.SZ,20240515,16.66,16.84,16.22,16.58,16.51,0.07,0.424,5520.0,9172.521,1.009,16.300516418201305,16.37916788463412,16.556133684107962,15.946584819253626
001231.SZ,20240516,16.82,17.08,16.59,16.9,16.58,0.32,1.93,5267.0,8905.317,1.009,16.61512228393257,16.536470817499758,16.79208808340641,16.31034785150541
001231.SZ,20240517,16.94,17.15,16.68,17.1,16.9,0.2,1.1834,8116.0,13742.214,1.009,16.811750950014613,16.65444801714898,16.86090811653512,16.398830751242325
001231.SZ,20240520,17.25,17.34,17.01,17.26,17.1,0.16,0.9357,8570.6,14733.178,1.009,16.96905388288025,16.959222449576146,17.047705349313063,16.723268050277696
001231.SZ,20240521,17.26,17.28,16.51,16.73,17.26,-0.53,-3.0707,7849.55,13193.407,1.009,16.447987917762838,16.96905388288025,16.988716749488454,16.231696385072592
001231.SZ,20240522,16.88,17.06,16.55,16.76,16.73,0.03,0.1793,6846.94,11456.963,1.009,16.477482217675146,16.595459417324367,16.772425216798204,16.271022118289
001231.SZ,20240523,16.62,16.77,16.19,16.28,16.76,-0.48,-2.864,6316.0,10331.781,1.009,16.005573419078242,16.339842151417713,16.487313650979246,15.917090519341322
001231.SZ,20240524,16.34,16.52,16.05,16.22,16.28,-0.06,-0.3686,5764.33,9419.491,1.009,15.946584819253626,16.064562018902855,16.241527818376692,15.779450453083893
001231.SZ,20240527,16.28,16.59,16.05,16.5,16.22,0.28,1.7263,7527.0,12262.245,1.009,16.221864951768488,16.005573419078242,16.31034785150541,15.779450453083893
001231.SZ,20240528,16.48,16.57,16.1,16.12,16.5,-0.38,-2.303,5000.0,8154.289,1.009,15.84827048621261,16.202202085160284,16.290684984897204,15.828607619604403
001231.SZ,20240529,16.14,16.55,16.12,16.32,16.12,0.2,1.2407,4928.0,8068.115,1.009,16.04489915229465,15.86793335282081,16.271022118289,15.84827048621261
001231.SZ,20240530,16.32,16.53,16.01,16.11,16.32,-0.21,-1.2868,5938.55,9626.478,1.009,15.838439052908504,16.04489915229465,16.251359251680796,15.740124719867485
001231.SZ,20240531,16.12,16.28,16.02,16.14,16.11,0.03,0.1862,4333.0,6993.436,1.009,15.86793335282081,15.84827048621261,16.005573419078242,15.749956153171585
001231.SZ,20240603,16.2,16.28,15.73,15.89,16.14,-0.25,-1.5489,8757.0,13963.731,1.009,15.622147520218258,15.926921952645422,16.005573419078242,15.464844587352625
001231.SZ,20240604,15.71,15.88,15.23,15.7,15.89,-0.19,-1.1957,11262.0,17420.938,1.009,15.435350287440317,15.44518172074442,15.612316086914158,14.97327292214752
001231.SZ,20240605,15.65,15.65,15.03,15.17,15.7,-0.53,-3.3758,9680.0,14690.427,1.009,14.914284322322906,15.386193120919808,15.386193120919808,14.776644256065476
001231.SZ,20240606,14.99,15.16,13.76,14.29,15.17,-0.88,-5.8009,18675.89,26657.572,1.009,14.049118191561918,14.737318522849067,14.904452889018804,13.528052226444506
001231.SZ,20240607,14.35,14.9,14.35,14.86,14.29,0.57,3.9888,15358.28,22539.145,1.009,14.60950988989574,14.108106791386533,14.648835623112149,14.108106791386533
001231.SZ,20240611,14.96,14.99,14.24,14.47,14.86,-0.39,-2.6245,16751.08,24120.376,1.009,14.22608399103576,14.707824222936765,14.737318522849067,13.999961025041411
001231.SZ,20240612,14.46,15.32,14.25,15.21,14.47,0.74,5.114,22918.11,34083.624,1.009,14.953610055539317,14.216252557731655,15.06175582188444,14.009792458345512
001231.SZ,20240613,15.21,15.26,14.76,15.03,15.21,-0.18,-1.1834,13835.19,20680.375,1.009,14.776644256065476,14.953610055539317,15.002767222059823,14.51119555685472
001231.SZ,20240614,15.0,15.06,14.56,14.82,15.03,-0.21,-1.3972,9660.0,14282.046,1.009,14.570184156679334,14.74714995615317,14.806138555977784,14.314566890772678
001231.SZ,20240617,14.82,14.91,14.46,14.67,14.82,-0.15,-1.0121,11644.94,17016.317,1.009,14.4227126571178,14.570184156679334,14.65866705641625,14.216252557731655
001231.SZ,20240618,14.65,15.55,14.55,15.51,14.67,0.84,5.726,22925.04,34555.282,1.009,15.248553054662375,14.403049790509597,15.287878787878787,14.304735457468576
001231.SZ,20240619,15.9,16.03,14.7,14.93,15.51,-0.58,-3.7395,45237.65,69310.535,1.009,14.678329923024457,15.631978953522362,15.759787586475689,14.452206957030109
001231.SZ,20240620,14.71,14.88,14.01,14.1,14.93,-0.83,-5.5593,25178.91,35945.755,1.009,13.86232095878398,14.462038390334213,14.629172756503944,13.77383805904706
001231.SZ,20240621,14.18,14.18,13.81,14.0,14.1,-0.1,-0.7092,15362.0,21549.466,1.009,13.764006625742958,13.940972425216795,13.940972425216795,13.57720939296502
001231.SZ,20240624,13.9,13.9,13.2,13.43,14.0,-0.57,-4.0714,14355.55,19328.392,1.009,13.203614927409138,13.665692292701936,13.665692292701936,12.977491961414788
001231.SZ,20240625,13.55,13.99,13.44,13.77,13.43,0.34,2.5316,11701.55,16077.005,1.0089,13.53654194679918,13.320271850336155,13.752812043262203,13.212136802104649
001231.SZ,20240626,13.89,14.34,13.56,14.29,13.77,0.52,3.7763,11739.0,16466.322,1.009,14.049118191561918,13.655860859397835,14.09827535808243,13.331423560362468
001231.SZ,20240627,14.26,14.53,14.04,14.05,14.29,-0.24,-1.6795,9481.57,13491.049,1.009,13.81316379226347,14.019623891649614,14.28507259086037,13.803332358959366
001231.SZ,20240628,14.14,14.35,14.03,14.07,14.05,0.02,0.1423,6201.0,8804.938,1.009,13.832826658871674,13.901646692000387,14.108106791386533,13.793500925655264
001231.SZ,20240701,14.1,14.26,13.9,14.21,14.07,0.14,0.995,6380.0,8999.54,1.009,13.970466725129103,13.86232095878398,14.019623891649614,13.665692292701936
001231.SZ,20240702,14.22,14.44,14.15,14.29,14.21,0.08,0.563,6393.0,9151.943,1.009,14.049118191561918,13.980298158433207,14.196589691123451,13.911478125304493
001231.SZ,20240703,14.44,14.44,14.1,14.14,14.29,-0.15,-1.0497,6012.0,8536.646,1.009,13.901646692000387,14.196589691123451,14.196589691123451,13.86232095878398
001231.SZ,20240704,14.14,14.28,13.62,13.7,14.14,-0.44,-3.1117,6907.58,9577.331,1.009,13.469063626619894,13.901646692000387,14.039286758257816,13.39041216018708
001231.SZ,20240705,13.7,14.03,13.44,13.92,13.7,0.22,1.6058,5735.0,7899.715,1.009,13.68535515931014,13.469063626619894,13.793500925655264,13.21344636071324
001231.SZ,20240708,13.85,14.06,13.44,13.5,13.92,-0.42,-3.0172,7388.0,10044.173,1.009,13.272434960537854,13.616535126181429,13.822995225567572,13.21344636071324
001231.SZ,20240709,13.33,13.72,13.11,13.62,13.5,0.12,0.8889,7847.88,10550.311,1.009,13.39041216018708,13.105300594368115,13.4887264932281,12.88900906167787
001231.SZ,20240710,13.5,13.75,13.34,13.34,13.62,-0.28,-2.0558,5700.0,7692.556,1.009,13.11513202767222,13.272434960537854,13.518220793140406,13.11513202767222
001231.SZ,20240711,13.55,13.85,13.52,13.83,13.34,0.49,3.6732,8333.0,11433.925,1.009,13.596872259573225,13.321592127058365,13.616535126181429,13.292097827146057
001231.SZ,20240712,13.91,14.17,13.69,13.8,13.83,-0.03,-0.2169,5697.0,7915.261,1.009,13.567377959660917,13.67552372600604,13.931140991912695,13.459232193315792
001231.SZ,20240715,13.76,13.92,13.31,13.54,13.8,-0.26,-1.8841,8480.0,11443.106,1.009,13.31176069375426,13.528052226444506,13.68535515931014,13.085637727759911
001231.SZ,20240716,13.54,13.63,13.29,13.46,13.54,-0.08,-0.5908,7756.55,10416.612,1.009,13.233109227321446,13.31176069375426,13.400243593491185,13.065974861151709
001231.SZ,20240717,13.51,13.54,13.22,13.34,13.46,-0.12,-0.8915,4230.0,5639.238,1.009,13.11513202767222,13.282266393841956,13.31176069375426,12.997154828022994
001231.SZ,20240718,13.23,13.37,12.9,13.25,13.34,-0.09,-0.6747,6061.1,7932.188,1.009,13.0266491279353,13.006986261327096,13.144626327584524,12.682548962291728
001231.SZ,20240719,13.26,13.46,12.98,13.24,13.25,-0.01,-0.0755,6107.0,8089.647,1.009,13.016817694631198,13.036480561239404,13.233109227321446,12.761200428724544
001231.SZ,20240722,13.12,13.38,13.12,13.31,13.24,0.07,0.5287,4724.0,6272.474,1.009,13.085637727759911,12.898840494981972,13.15445776088863,12.898840494981972
001231.SZ,20240723,13.27,13.54,13.13,13.14,13.31,-0.17,-1.2772,7426.0,9895.495,1.009,12.918503361590178,13.046311994543505,13.31176069375426,12.908671928286076
001231.SZ,20240724,13.15,13.19,12.9,13.01,13.14,-0.13,-0.9893,5631.12,7323.211,1.009,12.79069472863685,12.92833479489428,12.967660528110686,12.682548962291728
001231.SZ,20240725,13.0,13.45,12.89,13.25,13.01,0.24,1.8447,6061.0,8020.963,1.009,13.0266491279353,12.780863295332749,13.223277794017342,12.672717528987626
001231.SZ,20240726,13.26,13.5,13.26,13.36,13.25,0.11,0.8302,4855.6,6495.819,1.009,13.134794894280423,13.036480561239404,13.272434960537854,13.036480561239404
001231.SZ,20240729,13.43,13.48,13.2,13.4,13.36,0.04,0.2994,4686.55,6266.04,1.009,13.174120627496832,13.203614927409138,13.25277209392965,12.977491961414788
001231.SZ,20240730,13.4,13.53,13.32,13.45,13.4,0.05,0.3731,4385.0,5891.222,1.009,13.223277794017342,13.174120627496832,13.30192926045016,13.095469161064017
001231.SZ,20240731,13.47,13.76,13.36,13.76,13.45,0.31,2.3048,7979.07,10885.45,1.009,13.528052226444506,13.242940660625548,13.528052226444506,13.134794894280423
001231.SZ,20240801,13.85,13.88,13.69,13.78,13.76,0.02,0.1453,4933.55,6806.811,1.009,13.54771509305271,13.616535126181429,13.646029426093731,13.459232193315792
001231.SZ,20240802,13.78,15.16,13.63,15.16,13.78,1.38,10.0145,35805.49,53210.787,1.009,14.904452889018804,13.54771509305271,14.904452889018804,13.400243593491185
001231.SZ,20240805,14.62,15.46,13.99,14.12,15.16,-1.04,-6.8602,66280.52,97192.383,1.009,13.881983825392185,14.373555490597289,15.199395888141868,13.754175192438858
001231.SZ,20240806,14.33,15.2,14.01,14.16,14.12,0.04,0.2833,42067.35,60378.55,1.009,13.921309558608591,14.088443924778328,14.943778622235213,13.77383805904706
001231.SZ,20240807,14.28,14.32,13.9,14.19,14.16,0.03,0.2119,24502.28,34616.692,1.009,13.9508038585209,14.039286758257816,14.078612491474226,13.665692292701936
001231.SZ,20240808,14.06,14.42,13.82,14.4,14.19,0.21,1.4799,24509.64,34623.774,1.009,14.157263957907045,13.822995225567572,14.176926824515249,13.58704082626912
001231.SZ,20240809,14.37,14.37,14.0,14.24,14.4,-0.16,-1.1111,19293.8,27294.124,1.009,13.999961025041411,14.127769657994737,14.127769657994737,13.764006625742958
