ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20200212,8.41,8.42,8.31,8.41,8.41,0.0,0.0,19850.79,16629.185,5.4209,6.728124114521841,6.728124114521841,6.736124262101535,6.648122638724912
000014.SZ,20200213,8.39,8.58,8.31,8.35,8.41,-0.06,-0.7134,21149.01,17768.081,5.4209,6.680123229043684,6.712123819362455,6.864126623376624,6.648122638724912
000014.SZ,20200214,8.36,8.44,8.31,8.39,8.35,0.04,0.479,16472.01,13780.744,5.4209,6.712123819362455,6.688123376623376,6.75212455726092,6.648122638724912
000014.SZ,20200217,8.39,8.57,8.31,8.56,8.39,0.17,2.0262,25029.03,21254.059,5.4209,6.848126328217237,6.712123819362455,6.8561264757969305,6.648122638724912
000014.SZ,20200218,8.58,8.58,8.45,8.58,8.56,0.02,0.2336,19639.88,16752.703,5.4209,6.864126623376624,6.864126623376624,6.864126623376624,6.760124704840613
000014.SZ,20200219,8.51,8.7,8.5,8.54,8.58,-0.04,-0.4662,17086.3,14698.873,5.4209,6.83212603305785,6.808125590318772,6.960128394332939,6.800125442739079
000014.SZ,20200220,8.54,8.62,8.5,8.61,8.54,0.07,0.8197,30084.2,25755.785,5.4209,6.888127066115701,6.83212603305785,6.896127213695395,6.800125442739079
000014.SZ,20200221,8.62,8.67,8.56,8.64,8.61,0.03,0.3484,25056.13,21569.676,5.4209,6.912127508854782,6.896127213695395,6.93612795159386,6.848126328217237
000014.SZ,20200224,8.61,8.63,8.41,8.56,8.64,-0.08,-0.9259,28022.01,23851.83,5.4209,6.848126328217237,6.888127066115701,6.904127361275089,6.728124114521841
000014.SZ,20200225,8.43,8.44,8.16,8.39,8.56,-0.17,-1.986,27545.07,22925.386,5.4209,6.712123819362455,6.744124409681228,6.75212455726092,6.528120425029516
000014.SZ,20200226,8.26,8.62,8.24,8.47,8.39,0.08,0.9535,35786.32,30533.224,5.4209,6.776125,6.608121900826446,6.896127213695395,6.59212160566706
000014.SZ,20200227,8.48,8.58,8.4,8.52,8.47,0.05,0.5903,28962.54,24612.438,5.4209,6.8161257378984645,6.784125147579693,6.864126623376624,6.720123966942149
000014.SZ,20200228,8.4,8.45,8.13,8.16,8.52,-0.36,-4.2254,27916.99,23092.447,5.4209,6.528120425029516,6.720123966942149,6.760124704840613,6.504119982290437
000014.SZ,20200302,8.11,8.46,8.11,8.43,8.16,0.27,3.3088,23483.43,19673.696,5.4209,6.744124409681228,6.48811968713105,6.768124852420308,6.48811968713105
000014.SZ,20200303,8.48,8.87,8.43,8.79,8.43,0.36,4.2705,49694.98,42827.688,5.4209,7.032129722550176,6.784125147579693,7.09613090318772,6.744124409681228
000014.SZ,20200304,8.66,8.99,8.56,8.86,8.79,0.07,0.7964,59399.96,52011.325,5.4209,7.088130755608027,6.928127804014167,7.192132674144038,6.848126328217237
000014.SZ,20200305,8.84,8.93,8.7,8.85,8.86,-0.01,-0.1129,42385.1,37400.927,5.4209,7.080130608028335,7.072130460448642,7.144131788665878,6.960128394332939
000014.SZ,20200306,8.75,8.84,8.62,8.78,8.85,-0.07,-0.791,32312.06,28221.202,5.4209,7.024129574970484,7.000129132231405,7.072130460448642,6.896127213695395
000014.SZ,20200309,8.65,8.7,8.35,8.37,8.78,-0.41,-4.6697,35708.0,30384.504,5.4209,6.6961235242030686,6.920127656434475,6.960128394332939,6.680123229043684
000014.SZ,20200310,8.25,8.5,8.17,8.47,8.37,0.1,1.1947,30177.02,25189.114,5.4209,6.776125,6.600121753246753,6.800125442739079,6.536120572609209
000014.SZ,20200311,8.47,8.66,8.42,8.58,8.47,0.11,1.2987,30512.74,26134.496,5.4209,6.864126623376624,6.776125,6.928127804014167,6.736124262101535
000014.SZ,20200312,8.4,8.47,8.28,8.35,8.58,-0.23,-2.6807,25638.71,21433.904,5.4209,6.680123229043684,6.720123966942149,6.776125,6.624122195985832
000014.SZ,20200313,7.96,8.36,7.86,8.2,8.35,-0.15,-1.7964,30113.05,24361.522,5.4209,6.560121015348288,6.368117473435655,6.688123376623376,6.288115997638726
000014.SZ,20200316,8.2,8.48,8.06,8.15,8.2,-0.05,-0.6098,26551.15,21889.596,5.4209,6.520120277449823,6.560121015348288,6.784125147579693,6.448118949232586
000014.SZ,20200317,8.18,8.2,7.77,8.0,8.15,-0.15,-1.8405,23704.38,18884.335,5.4209,6.400118063754428,6.544120720188901,6.560121015348288,6.216114669421486
000014.SZ,20200318,8.11,8.15,7.88,7.89,8.0,-0.11,-1.375,17827.0,14331.939,5.4209,6.312116440377803,6.48811968713105,6.520120277449823,6.304116292798111
000014.SZ,20200319,7.89,7.93,7.75,7.92,7.89,0.03,0.3802,16495.03,12919.626,5.4209,6.336116883116882,6.312116440377803,6.344117030696576,6.200114374262101
000014.SZ,20200320,7.98,8.05,7.89,8.04,7.92,0.12,1.5152,10956.02,8733.486,5.4209,6.432118654073198,6.384117768595041,6.4401188016528925,6.312116440377803
000014.SZ,20200323,7.95,7.96,7.78,7.9,8.04,-0.14,-1.7413,17254.01,13627.009,5.4209,6.320116587957497,6.360117325855962,6.368117473435655,6.224114817001181
000014.SZ,20200324,7.98,8.03,7.87,8.02,7.9,0.12,1.519,10943.0,8721.815,5.4209,6.416118358913813,6.384117768595041,6.424118506493505,6.296116145218417
000014.SZ,20200325,8.12,8.3,8.04,8.18,8.02,0.16,1.995,26032.4,21245.695,5.4209,6.544120720188901,6.496119834710743,6.640122491145219,6.432118654073198
000014.SZ,20200326,8.11,8.17,7.99,8.01,8.18,-0.17,-2.0782,18823.01,15179.806,5.4209,6.40811821133412,6.48811968713105,6.536120572609209,6.392117916174734
000014.SZ,20200327,8.1,8.14,8.02,8.04,8.01,0.03,0.3745,15777.39,12762.574,5.4209,6.432118654073198,6.480119539551357,6.51212012987013,6.416118358913813
000014.SZ,20200330,8.0,8.0,7.72,7.83,8.04,-0.21,-2.6119,18078.3,14089.774,5.4209,6.264115554899645,6.400118063754428,6.400118063754428,6.176113931523022
000014.SZ,20200331,7.9,7.93,7.81,7.82,7.83,-0.01,-0.1277,11424.02,8997.49,5.4209,6.256115407319953,6.320116587957497,6.344117030696576,6.248115259740259
000014.SZ,20200401,7.85,7.89,7.78,7.79,7.82,-0.03,-0.3836,10047.0,7872.879,5.4209,6.232114964580874,6.280115850059032,6.312116440377803,6.224114817001181
000014.SZ,20200402,7.78,7.87,7.7,7.87,7.79,0.08,1.027,10147.05,7908.788,5.4209,6.296116145218417,6.224114817001181,6.296116145218417,6.160113636363636
000014.SZ,20200403,7.85,8.66,7.81,8.41,7.87,0.54,6.8615,63112.57,52150.106,5.4209,6.728124114521841,6.280115850059032,6.928127804014167,6.248115259740259
000014.SZ,20200407,8.26,8.42,8.2,8.32,8.41,-0.09,-1.0702,47523.17,39464.132,5.4209,6.656122786304604,6.608121900826446,6.736124262101535,6.560121015348288
000014.SZ,20200408,8.28,8.33,8.15,8.26,8.32,-0.06,-0.7212,26048.07,21436.529,5.4209,6.608121900826446,6.624122195985832,6.664122933884297,6.520120277449823
000014.SZ,20200409,8.28,8.41,8.25,8.32,8.26,0.06,0.7264,29477.11,24534.965,5.4209,6.656122786304604,6.624122195985832,6.728124114521841,6.600121753246753
000014.SZ,20200410,8.32,8.35,8.14,8.18,8.32,-0.14,-1.6827,27780.46,22841.816,5.4209,6.544120720188901,6.656122786304604,6.680123229043684,6.51212012987013
000014.SZ,20200413,8.2,8.26,8.14,8.14,8.18,-0.04,-0.489,16425.95,13467.297,5.4209,6.51212012987013,6.560121015348288,6.608121900826446,6.51212012987013
000014.SZ,20200414,8.15,8.24,8.14,8.19,8.14,0.05,0.6143,18429.0,15085.854,5.4209,6.552120867768594,6.520120277449823,6.59212160566706,6.51212012987013
000014.SZ,20200415,8.19,8.25,8.1,8.12,8.19,-0.07,-0.8547,14537.0,11884.226,5.4209,6.496119834710743,6.552120867768594,6.600121753246753,6.480119539551357
000014.SZ,20200416,8.12,8.29,8.06,8.22,8.12,0.1,1.2315,19665.1,16088.222,5.4209,6.576121310507674,6.496119834710743,6.632122343565525,6.448118949232586
000014.SZ,20200417,8.25,8.34,8.2,8.22,8.22,0.0,0.0,21905.0,18077.319,5.4209,6.576121310507674,6.600121753246753,6.67212308146399,6.560121015348288
000014.SZ,20200420,8.23,8.34,8.14,8.3,8.22,0.08,0.9732,22633.66,18668.616,5.4209,6.640122491145219,6.584121458087368,6.67212308146399,6.51212012987013
000014.SZ,20200421,8.27,8.52,8.2,8.46,8.3,0.16,1.9277,35505.07,29688.756,5.4209,6.768124852420308,6.6161220484061385,6.8161257378984645,6.560121015348288
000014.SZ,20200422,8.37,8.75,8.35,8.61,8.46,0.15,1.773,56175.85,48238.714,5.4209,6.888127066115701,6.6961235242030686,7.000129132231405,6.680123229043684
000014.SZ,20200423,8.62,8.65,8.44,8.5,8.61,-0.11,-1.2776,32847.0,27991.069,5.4209,6.800125442739079,6.896127213695395,6.920127656434475,6.75212455726092
000014.SZ,20200424,8.5,8.54,8.31,8.36,8.5,-0.14,-1.6471,21431.37,17986.354,5.4209,6.688123376623376,6.800125442739079,6.83212603305785,6.648122638724912
000014.SZ,20200427,8.35,8.68,8.3,8.56,8.36,0.2,2.3923,40392.35,34386.585,5.4209,6.848126328217237,6.680123229043684,6.944128099173553,6.640122491145219
000014.SZ,20200428,8.51,8.51,7.93,8.14,8.56,-0.42,-4.9065,38736.32,31791.674,5.4209,6.51212012987013,6.808125590318772,6.808125590318772,6.344117030696576
000014.SZ,20200429,8.14,8.23,8.05,8.07,8.14,-0.07,-0.86,18778.44,15256.35,5.4209,6.456119096812278,6.51212012987013,6.584121458087368,6.4401188016528925
000014.SZ,20200430,8.11,8.47,8.07,8.29,8.07,0.22,2.7261,32350.35,26773.807,5.4209,6.632122343565525,6.48811968713105,6.776125,6.456119096812278
000014.SZ,20200506,8.21,8.33,8.13,8.3,8.29,0.01,0.1206,25314.06,20821.58,5.4209,6.640122491145219,6.568121162927981,6.664122933884297,6.504119982290437
000014.SZ,20200507,8.25,8.29,8.2,8.26,8.3,-0.04,-0.4819,15166.42,12515.921,5.4209,6.608121900826446,6.600121753246753,6.632122343565525,6.560121015348288
000014.SZ,20200508,8.28,8.48,8.25,8.44,8.26,0.18,2.1792,26619.0,22290.999,5.4209,6.75212455726092,6.624122195985832,6.784125147579693,6.600121753246753
000014.SZ,20200511,8.44,8.49,8.35,8.45,8.44,0.01,0.1185,17726.0,14913.966,5.4209,6.760124704840613,6.75212455726092,6.792125295159386,6.680123229043684
000014.SZ,20200512,8.48,8.48,8.23,8.33,8.45,-0.12,-1.4201,18857.42,15688.442,5.4209,6.664122933884297,6.784125147579693,6.784125147579693,6.584121458087368
000014.SZ,20200513,8.32,8.43,8.24,8.43,8.33,0.1,1.2005,12040.33,10047.47,5.4209,6.744124409681228,6.656122786304604,6.744124409681228,6.59212160566706
000014.SZ,20200514,8.4,8.51,8.31,8.5,8.43,0.07,0.8304,22274.35,18747.383,5.4209,6.800125442739079,6.720123966942149,6.808125590318772,6.648122638724912
000014.SZ,20200515,8.95,8.95,8.5,8.52,8.5,0.02,0.2353,71872.45,62989.84,5.4209,6.8161257378984645,7.160132083825265,7.160132083825265,6.800125442739079
000014.SZ,20200518,8.42,8.52,8.26,8.3,8.52,-0.22,-2.5822,35513.91,29602.185,5.4209,6.640122491145219,6.736124262101535,6.8161257378984645,6.608121900826446
000014.SZ,20200519,8.34,8.39,8.26,8.34,8.3,0.04,0.4819,22313.0,18567.384,5.4209,6.67212308146399,6.67212308146399,6.712123819362455,6.608121900826446
000014.SZ,20200520,8.32,8.34,8.19,8.21,8.34,-0.13,-1.5588,17958.11,14827.787,5.4209,6.568121162927981,6.656122786304604,6.67212308146399,6.552120867768594
000014.SZ,20200521,8.19,8.49,8.19,8.37,8.21,0.16,1.9488,27944.41,23305.541,5.4209,6.6961235242030686,6.552120867768594,6.792125295159386,6.552120867768594
000014.SZ,20200522,8.32,8.37,8.16,8.2,8.37,-0.17,-2.0311,19715.0,16253.645,5.4209,6.560121015348288,6.656122786304604,6.6961235242030686,6.528120425029516
000014.SZ,20200525,8.15,8.28,8.11,8.21,8.2,0.01,0.122,10081.27,8272.234,5.4209,6.568121162927981,6.520120277449823,6.624122195985832,6.48811968713105
000014.SZ,20200526,8.25,8.64,8.2,8.59,8.21,0.38,4.6285,55742.33,47376.595,5.4209,6.872126770956315,6.600121753246753,6.912127508854782,6.560121015348288
000014.SZ,20200527,8.59,8.64,8.48,8.59,8.59,0.0,0.0,35168.92,30105.188,5.4209,6.872126770956315,6.872126770956315,6.912127508854782,6.784125147579693
000014.SZ,20200528,8.58,8.69,8.48,8.61,8.59,0.02,0.2328,31708.0,27263.422,5.4209,6.888127066115701,6.864126623376624,6.952128246753246,6.784125147579693
000014.SZ,20200529,8.58,8.85,8.52,8.66,8.61,0.05,0.5807,47088.15,41052.255,5.4209,6.928127804014167,6.864126623376624,7.080130608028335,6.8161257378984645
000014.SZ,20200601,8.71,8.85,8.67,8.81,8.66,0.15,1.7321,43633.9,38360.705,5.4209,7.048130017709563,6.968128541912633,7.080130608028335,6.93612795159386
000014.SZ,20200602,8.9,9.5,8.82,9.23,8.81,0.42,4.7673,100874.56,93119.427,5.4209,7.38413621605667,7.120131345926801,7.600140200708382,7.056130165289256
000014.SZ,20200603,9.17,9.49,9.09,9.24,9.23,0.01,0.1083,81861.39,75983.112,5.4209,7.3921363636363635,7.336135330578512,7.592140053128689,7.272134149940967
000014.SZ,20200604,9.25,9.5,9.18,9.37,9.24,0.13,1.4069,54610.21,51127.73,5.4209,7.496138282172372,7.400136511216057,7.600140200708382,7.344135478158205
000014.SZ,20200605,9.37,9.37,9.12,9.18,9.37,-0.19,-2.0277,38485.0,35499.937,5.4209,7.344135478158205,7.496138282172372,7.496138282172372,7.296134592680047
000014.SZ,20200608,9.21,9.34,9.05,9.06,9.18,-0.12,-1.3072,42731.0,39029.297,5.4209,7.248133707201889,7.368135920897285,7.4721378394332945,7.240133559622197
000014.SZ,20200609,9.12,9.19,8.99,9.04,9.06,-0.02,-0.2208,25502.0,23115.878,5.4209,7.2321334120425025,7.296134592680047,7.352135625737898,7.192132674144038
000014.SZ,20200610,9.05,9.41,8.92,9.37,9.04,0.33,3.6504,43717.03,40037.928,5.4209,7.496138282172372,7.240133559622197,7.528138872491145,7.136131641086187
000014.SZ,20200611,9.1,9.4,9.1,9.2,9.36,-0.16,-1.7094,40865.93,37859.506,5.4267,7.368010625737899,7.287923553719009,7.528184769775679,7.287923553719009
000014.SZ,20200612,8.96,9.78,8.92,9.59,9.2,0.39,4.2391,72599.26,68558.506,5.4267,7.680350206611571,7.175801652892564,7.832515643447462,7.143766824085007
000014.SZ,20200615,9.61,10.28,9.61,10.11,9.59,0.52,5.4223,117209.66,117480.448,5.4267,8.0968029811098,7.696367621015349,8.232951003541913,7.696367621015349
000014.SZ,20200616,10.07,10.63,9.98,10.47,10.11,0.36,3.5608,110403.76,113416.319,5.4267,8.385116440377805,8.064768152302245,8.513255755608029,7.992689787485243
000014.SZ,20200617,10.36,11.28,10.14,10.74,10.47,0.27,2.5788,121482.0,128590.116,5.4267,8.601351534828808,8.297020661157026,9.033821723730814,8.120829102715469
000014.SZ,20200618,10.71,11.17,10.39,10.41,10.74,-0.33,-3.0726,89396.12,95461.282,5.4267,8.337064197166471,8.577325413223141,8.945725944510036,8.321046782762693
000014.SZ,20200619,10.29,10.5,10.23,10.29,10.41,-0.12,-1.1527,52602.06,54419.627,5.4267,8.240959710743802,8.240959710743802,8.409142561983472,8.19290746753247
000014.SZ,20200622,10.49,10.51,10.08,10.26,10.29,-0.03,-0.2915,43647.94,44822.914,5.4267,8.216933589138135,8.401133854781584,8.41715126918536,8.072776859504133
000014.SZ,20200623,10.21,10.4,10.13,10.2,10.26,-0.06,-0.5848,45347.0,46341.196,5.4267,8.1688813459268,8.176890053128691,8.329055489964583,8.112820395513578
000014.SZ,20200624,10.21,10.28,10.03,10.16,10.2,-0.04,-0.3922,38733.21,39279.509,5.4267,8.136846517119245,8.176890053128691,8.232951003541913,8.032733323494687
000014.SZ,20200629,10.03,10.8,9.14,10.69,10.16,0.53,5.2165,104589.58,109229.965,5.4267,8.561307998819363,8.032733323494687,8.649403778040142,7.319958382526566
000014.SZ,20200630,10.8,11.22,10.69,10.82,10.69,0.13,1.2161,82865.91,89981.098,5.4267,8.66542119244392,8.649403778040142,8.985769480519481,8.561307998819363
000014.SZ,20200701,10.82,11.69,10.7,11.62,10.82,0.8,7.3937,138337.62,156748.214,5.4267,9.30611776859504,8.66542119244392,9.362178719008265,8.569316706021251
000014.SZ,20200702,11.52,11.79,11.18,11.19,11.62,-0.43,-3.7005,108038.64,123642.387,5.4267,8.961743358913814,9.226030696576151,9.442265791027154,8.953734651711924
000014.SZ,20200703,11.3,11.3,10.91,10.93,11.19,-0.26,-2.3235,66558.18,73549.91,5.4267,8.7535169716647,9.049839138134594,9.049839138134594,8.737499557260922
000014.SZ,20200706,10.99,11.53,10.8,11.48,10.93,0.55,5.032,101224.98,113801.788,5.4267,9.193995867768596,8.801569214876034,9.23403940377804,8.649403778040142
000014.SZ,20200707,11.55,11.98,11.1,11.31,11.48,-0.17,-1.4808,114611.25,131302.388,5.4267,9.057847845336482,9.25005681818182,9.594431227863048,8.889664994096814
000014.SZ,20200708,11.19,11.25,11.0,11.25,11.31,-0.06,-0.5305,82783.17,92157.358,5.4267,9.009795602125148,8.961743358913814,9.009795602125148,8.809577922077924
000014.SZ,20200709,11.24,11.53,11.09,11.26,11.25,0.01,0.0889,97063.83,109951.595,5.4267,9.017804309327037,9.00178689492326,9.23403940377804,8.881656286894925
000014.SZ,20200710,11.26,12.39,11.1,12.39,11.26,1.13,10.0355,155060.03,187059.801,5.4267,9.9227882231405,9.017804309327037,9.9227882231405,8.889664994096814
000014.SZ,20200713,12.52,13.63,12.39,13.63,12.39,1.24,10.0081,158190.9,205943.134,5.4267,10.915867916174737,10.026901416765051,10.915867916174737,9.9227882231405
000014.SZ,20200714,13.98,14.85,13.23,14.39,13.63,0.76,5.5759,310119.0,434931.801,5.4267,11.5245296635183,11.196172668240852,11.892930194805196,10.595519628099174
000014.SZ,20200715,13.99,13.99,12.95,12.95,14.39,-1.44,-10.0069,180659.38,240776.444,5.4267,10.371275826446285,11.20418137544274,11.20418137544274,10.371275826446285
000014.SZ,20200716,12.34,12.65,11.66,11.67,12.95,-1.28,-9.8842,151789.19,184317.474,5.4267,9.346161304604488,9.882744687131051,10.131014610389611,9.338152597402598
000014.SZ,20200717,11.63,12.0,11.35,11.84,11.67,0.17,1.4567,78221.04,91693.673,5.4267,9.4823093270366,9.314126475796932,9.610448642266824,9.089882674144038
000014.SZ,20200720,11.85,12.49,11.68,12.45,11.84,0.61,5.152,91038.89,110858.775,5.4267,9.97084046635183,9.490318034238488,10.002875295159386,9.354170011806376
000014.SZ,20200721,12.35,13.69,12.28,13.47,12.45,1.02,8.1928,142330.73,184733.231,5.4267,10.787728600944511,9.89075339433294,10.963920159386069,9.834692443919716
000014.SZ,20200722,13.25,14.01,12.79,13.38,13.47,-0.09,-0.6682,160768.58,216106.943,5.4267,10.71565023612751,10.611537042502954,11.22019878984652,10.243136511216058
000014.SZ,20200723,13.04,13.5,12.82,13.12,13.38,-0.26,-1.9432,101233.48,133495.066,5.4267,10.507423848878394,10.443354191263282,10.811754722550178,10.267162632821725
000014.SZ,20200724,13.17,13.86,12.68,12.85,13.12,-0.27,-2.0579,139325.88,185459.148,5.4267,10.291188754427392,10.54746738488784,11.100068181818182,10.155040731995278
000014.SZ,20200727,12.87,13.18,12.22,12.52,12.85,-0.33,-2.5681,85069.91,107999.05,5.4267,10.026901416765051,10.307206168831168,10.555476092089728,9.786640200708383
000014.SZ,20200728,12.63,12.85,12.28,12.55,12.52,0.03,0.2396,70539.91,88412.242,5.4267,10.05092753837072,10.114997195985834,10.291188754427392,9.834692443919716
000014.SZ,20200729,12.45,13.26,12.33,13.18,12.55,0.63,5.0199,112525.73,146082.619,5.4267,10.555476092089728,9.97084046635183,10.619545749704844,9.874735979929165
000014.SZ,20200730,13.16,13.5,12.95,13.34,13.18,0.16,1.214,126083.02,166725.225,5.4267,10.683615407319952,10.539458677685952,10.811754722550178,10.371275826446285
000014.SZ,20200731,13.34,13.66,12.95,13.4,13.34,0.06,0.4498,130851.05,174157.896,5.4267,10.731667650531287,10.683615407319952,10.939894037780403,10.371275826446285
000014.SZ,20200803,13.48,14.59,13.48,14.25,13.4,0.85,6.3433,184435.97,259250.128,5.4267,11.412407762691856,10.7957373081464,11.68470380755608,10.7957373081464
000014.SZ,20200804,14.2,14.81,13.73,13.86,14.25,-0.39,-2.7368,196135.62,279234.513,5.4267,11.100068181818182,11.372364226682407,11.86089536599764,10.995954988193626
000014.SZ,20200805,13.71,13.8,13.01,13.7,13.86,-0.16,-1.1544,117698.57,158522.427,5.4267,10.971928866587955,10.979937573789847,11.05201593860685,10.419328069657617
000014.SZ,20200806,13.57,13.75,13.18,13.38,13.7,-0.32,-2.3358,79288.34,106290.355,5.4267,10.71565023612751,10.8678156729634,11.011972402597404,10.555476092089728
000014.SZ,20200807,13.3,13.44,12.78,13.0,13.38,-0.38,-2.8401,70990.26,93032.791,5.4267,10.411319362455728,10.651580578512398,10.763702479338844,10.23512780401417
000014.SZ,20200810,12.87,13.8,12.6,13.45,13.0,0.45,3.4615,80586.27,107495.474,5.4267,10.771711186540731,10.307206168831168,11.05201593860685,10.090971074380166
000014.SZ,20200811,13.47,13.67,12.67,12.71,13.45,-0.74,-5.5019,77498.3,102013.223,5.4267,10.179066853600943,10.787728600944511,10.947902744982292,10.14703202479339
000014.SZ,20200812,12.74,13.17,12.56,12.99,12.71,0.28,2.203,69701.79,90065.088,5.4267,10.403310655253838,10.203092975206614,10.54746738488784,10.058936245572612
000014.SZ,20200813,12.92,12.94,12.66,12.75,12.99,-0.24,-1.8476,38816.37,49631.762,5.4267,10.211101682408502,10.347249704840616,10.363267119244393,10.1390233175915
000014.SZ,20200814,12.68,12.7,12.2,12.42,12.75,-0.33,-2.5882,58063.76,71779.967,5.4267,9.946814344746164,10.155040731995278,10.171058146399057,9.770622786304603
000014.SZ,20200817,12.3,12.78,12.27,12.68,12.42,0.26,2.0934,48722.2,61280.19,5.4267,10.155040731995278,9.850709858323496,10.23512780401417,9.826683736717827
000014.SZ,20200818,12.76,12.94,12.5,12.89,12.68,0.21,1.6562,58549.55,74534.266,5.4267,10.323223583234949,10.21911038961039,10.363267119244393,10.010884002361276
000014.SZ,20200819,12.86,12.93,12.38,12.45,12.89,-0.44,-3.4135,43638.08,55339.477,5.4267,9.97084046635183,10.29919746162928,10.355258412042504,9.914779515938609
000014.SZ,20200820,12.29,12.5,11.79,11.87,12.45,-0.58,-4.6586,64503.58,77967.767,5.4267,9.506335448642266,9.842701151121606,10.010884002361276,9.442265791027154
000014.SZ,20200821,11.95,12.63,11.93,12.29,11.87,0.42,3.5383,81183.09,100249.63,5.4267,9.842701151121606,9.57040510625738,10.114997195985834,9.554387691853602
000014.SZ,20200824,12.49,12.49,11.88,12.17,12.29,-0.12,-0.9764,44458.76,53536.787,5.4267,9.746596664698938,10.002875295159386,10.002875295159386,9.514344155844158
000014.SZ,20200825,12.12,12.36,11.95,11.96,12.17,-0.21,-1.7256,36737.01,44297.948,5.4267,9.57841381345927,9.706553128689492,9.898762101534828,9.57040510625738
000014.SZ,20200826,11.97,12.09,11.0,11.19,11.96,-0.77,-6.4381,81310.06,93020.202,5.4267,8.961743358913814,9.586422520661158,9.682527007083827,8.809577922077924
000014.SZ,20200827,11.12,11.39,11.01,11.17,11.19,-0.02,-0.1787,47085.0,52528.046,5.4267,8.945725944510036,8.90568240850059,9.121917502951597,8.817586629279813
000014.SZ,20200828,11.21,11.32,10.9,11.25,11.17,0.08,0.7162,36942.0,41130.077,5.4267,9.009795602125148,8.977760773317593,9.06585655253837,8.729490850059033
000014.SZ,20200831,11.19,11.41,11.06,11.08,11.25,-0.17,-1.5111,42058.77,47043.399,5.4267,8.873647579693035,8.961743358913814,9.137934917355372,8.857630165289256
000014.SZ,20200901,11.05,11.17,10.93,11.02,11.08,-0.06,-0.5415,30280.5,33346.199,5.4267,8.825595336481701,8.849621458087368,8.945725944510036,8.7535169716647
000014.SZ,20200902,11.07,11.09,10.69,11.09,11.02,0.07,0.6352,41199.0,44958.796,5.4267,8.881656286894925,8.865638872491147,8.881656286894925,8.561307998819363
000014.SZ,20200903,10.99,11.05,10.74,10.78,11.09,-0.31,-2.7953,31254.0,33917.036,5.4267,8.633386363636363,8.801569214876034,8.849621458087368,8.601351534828808
000014.SZ,20200904,10.72,10.88,10.49,10.73,10.78,-0.05,-0.4638,25149.02,26839.552,5.4267,8.59334282762692,8.585334120425031,8.713473435655255,8.401133854781584
000014.SZ,20200907,10.78,10.99,10.52,10.58,10.73,-0.15,-1.3979,34223.89,36902.339,5.4267,8.473212219598585,8.633386363636363,8.801569214876034,8.42515997638725
000014.SZ,20200908,10.68,10.75,10.34,10.56,10.58,-0.02,-0.189,34770.68,36655.696,5.4267,8.457194805194806,8.553299291617474,8.609360242030698,8.281003246753247
000014.SZ,20200909,10.47,10.54,10.2,10.3,10.56,-0.26,-2.4621,40606.01,42089.227,5.4267,8.248968417945692,8.385116440377805,8.441177390791028,8.1688813459268
000014.SZ,20200910,10.35,10.48,10.06,10.07,10.3,-0.23,-2.233,35388.0,36221.645,5.4267,8.064768152302245,8.289011953955136,8.393125147579694,8.056759445100356
000014.SZ,20200911,10.18,10.42,10.07,10.38,10.07,0.31,3.0785,32847.86,33853.626,5.4267,8.313038075560804,8.152863931523022,8.34507290436836,8.064768152302245
000014.SZ,20200914,10.46,10.46,10.13,10.26,10.38,-0.12,-1.1561,27092.01,27777.853,5.4267,8.216933589138135,8.377107733175917,8.377107733175917,8.112820395513578
000014.SZ,20200915,10.28,10.44,10.14,10.32,10.26,0.06,0.5848,27999.01,28739.397,5.4267,8.26498583234947,8.232951003541913,8.361090318772137,8.120829102715469
000014.SZ,20200916,10.32,10.33,10.11,10.18,10.32,-0.14,-1.3566,21989.01,22369.507,5.4267,8.152863931523022,8.26498583234947,8.272994539551359,8.0968029811098
000014.SZ,20200917,10.18,10.29,10.02,10.18,10.18,0.0,0.0,24689.58,25050.084,5.4267,8.152863931523022,8.152863931523022,8.240959710743802,8.024724616292799
000014.SZ,20200918,10.18,11.2,10.13,11.2,10.18,1.02,10.0196,75869.15,82032.295,5.4267,8.969752066115703,8.152863931523022,8.969752066115703,8.112820395513578
000014.SZ,20200921,11.31,11.63,10.82,11.05,11.2,-0.15,-1.3393,107908.97,120658.303,5.4267,8.849621458087368,9.057847845336482,9.314126475796932,8.66542119244392
000014.SZ,20200922,10.98,11.03,10.7,10.71,11.05,-0.34,-3.0769,58138.67,63081.242,5.4267,8.577325413223141,8.793560507674146,8.83360404368359,8.569316706021251
000014.SZ,20200923,10.76,11.29,10.73,10.91,10.71,0.2,1.8674,82088.37,90032.292,5.4267,8.737499557260922,8.617368949232587,9.041830430932704,8.59334282762692
000014.SZ,20200924,10.79,11.05,10.73,10.74,10.91,-0.17,-1.5582,50253.66,54658.32,5.4267,8.601351534828808,8.641395070838254,8.849621458087368,8.59334282762692
000014.SZ,20200925,10.82,10.9,10.52,10.61,10.74,-0.13,-1.2104,32757.12,34954.749,5.4267,8.49723834120425,8.66542119244392,8.729490850059033,8.42515997638725
000014.SZ,20200928,10.73,10.9,10.13,10.17,10.61,-0.44,-4.147,43280.01,45341.776,5.4267,8.144855224321134,8.59334282762692,8.729490850059033,8.112820395513578
