ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20220321,12.65,13.49,12.64,13.34,12.65,0.69,5.4545,57214.59,75353.797,3.041,12.46564238084995,11.82086777494392,12.605810773438218,11.811523215438037
002852.SZ,20220322,13.35,13.67,13.1,13.22,13.34,-0.12,-0.8996,36678.51,48696.882,3.041,12.353507666779336,12.474986940355835,12.77401284454414,12.241372952708724
002852.SZ,20220323,13.38,13.38,12.99,13.06,13.22,-0.16,-1.2103,22475.67,29479.597,3.041,12.203994714685184,12.50302061887349,12.50302061887349,12.138582798143991
002852.SZ,20220324,12.93,13.56,12.93,13.1,13.06,0.04,0.3063,29048.66,38450.282,3.041,12.241372952708724,12.082515441108686,12.67122268997941,12.082515441108686
002852.SZ,20220325,13.06,13.5,12.93,13.33,13.1,0.23,1.7557,49174.34,65559.305,3.041,12.456297821344068,12.203994714685184,12.615155332944104,12.082515441108686
002852.SZ,20220328,14.26,14.66,13.23,13.95,13.33,0.62,4.6512,219372.7,312390.106,3.041,13.035660510708906,13.325341855391327,13.699124235626709,12.362852226285222
002852.SZ,20220329,13.52,14.63,13.2,13.96,13.95,0.01,0.0717,223703.43,308338.167,3.041,13.045005070214792,12.633844451955872,13.671090557109054,12.334818547767568
002852.SZ,20220330,13.5,13.54,12.83,13.1,13.96,-0.86,-6.1605,169634.6,222195.726,3.041,12.241372952708724,12.615155332944104,12.65253357096764,11.98906984604984
002852.SZ,20220331,13.0,13.18,12.5,12.56,13.1,-0.54,-4.1221,105385.18,134744.797,3.041,11.73676673939096,12.14792735764988,12.3161294287558,11.68069938235565
002852.SZ,20220401,12.62,13.5,12.62,12.78,12.56,0.22,1.7516,85947.63,111103.136,3.041,11.942347048520418,11.792834096426263,12.615155332944104,11.792834096426263
002852.SZ,20220406,12.77,12.98,12.65,12.79,12.78,0.01,0.0782,55804.73,71617.031,3.041,11.951691608026302,11.933002489014532,12.12923823863811,11.82086777494392
002852.SZ,20220407,12.79,12.79,12.26,12.28,12.79,-0.51,-3.9875,68151.29,84722.309,3.041,11.475119073226193,11.951691608026302,11.951691608026302,11.456429954214425
002852.SZ,20220408,12.2,12.3,11.92,12.03,12.28,-0.25,-2.0358,44009.46,52959.873,3.041,11.24150508557908,11.400362597179114,11.493808192237962,11.138714931014349
002852.SZ,20220411,11.99,12.26,11.93,12.15,12.03,0.12,0.9975,47597.57,57801.582,3.041,11.353639799649692,11.20412684755554,11.456429954214425,11.148059490520232
002852.SZ,20220412,12.09,12.1,11.35,11.8,12.15,-0.35,-2.8807,73059.39,85209.845,3.041,11.026580216943737,11.297572442614388,11.306917002120269,10.606075039178933
002852.SZ,20220413,11.75,11.99,11.51,11.6,11.8,-0.2,-1.6949,49063.08,57504.054,3.041,10.839689026826044,10.979857419414312,11.20412684755554,10.755587991273083
002852.SZ,20220414,11.52,11.84,11.4,11.68,11.6,0.08,0.6897,35723.78,41602.541,3.041,10.91444550287312,10.764932550778967,11.063958454967274,10.652797836708354
002852.SZ,20220415,11.6,11.95,11.47,11.54,11.68,-0.14,-1.1986,36539.58,42599.281,3.041,10.783621669790737,10.839689026826044,11.166748609532002,10.718209753249546
002852.SZ,20220418,11.55,11.6,11.35,11.54,11.54,0.0,0.0,26723.64,30718.726,3.041,10.783621669790737,10.792966229296622,10.839689026826044,10.606075039178933
002852.SZ,20220419,11.54,12.07,11.54,11.9,11.54,0.36,3.1196,52337.29,62210.291,3.041,11.12002581200258,10.783621669790737,11.278883323602615,10.783621669790737
002852.SZ,20220420,12.0,12.42,11.88,12.11,11.9,0.21,1.7647,67464.16,82151.921,3.041,11.316261561626154,11.213471407061425,11.605942906308576,11.101336692990811
002852.SZ,20220421,12.08,12.1,11.28,11.3,12.11,-0.81,-6.6887,61072.06,71112.031,3.041,10.55935224164951,11.2882278831085,11.306917002120269,10.54066312263774
002852.SZ,20220422,11.25,11.31,10.79,10.88,11.3,-0.42,-3.7168,39643.95,43349.233,3.041,10.16688074240236,10.512629444120089,10.568696801155394,10.082779706849395
002852.SZ,20220425,11.39,11.97,11.28,11.97,10.88,1.09,10.0184,123751.28,146765.401,3.041,11.185437728543771,10.643453277202472,11.185437728543771,10.54066312263774
002852.SZ,20220426,11.75,12.55,11.43,12.0,11.97,0.03,0.2506,165852.45,200122.848,3.041,11.213471407061425,10.979857419414312,11.727422179885076,10.680831515226007
002852.SZ,20220427,11.57,11.57,10.8,11.32,12.0,-0.68,-5.6667,129368.44,143804.169,3.041,10.57804136066128,10.811655348308392,10.811655348308392,10.092124266355285
002852.SZ,20220428,11.16,11.16,10.19,10.25,11.32,-1.07,-9.4523,110567.49,116216.124,3.041,9.578173493531636,10.428528408567123,10.428528408567123,9.522106136496326
002852.SZ,20220429,9.7,10.48,9.6,10.36,10.25,0.11,1.0732,73907.89,75210.64,3.041,9.680963648096364,9.064222720707985,9.793098362166978,8.970777125649139
002852.SZ,20220505,10.36,10.36,9.96,10.24,10.36,-0.12,-1.1583,45874.59,46805.401,3.041,9.568828934025747,9.680963648096364,9.680963648096364,9.307181267860985
002852.SZ,20220506,10.0,10.22,9.9,9.99,10.24,-0.25,-2.4414,34229.78,34429.883,3.041,9.335214946378636,9.344559505884522,9.55013981501398,9.251113910825676
002852.SZ,20220509,9.99,10.35,9.99,10.26,9.99,0.27,2.7027,32485.98,33219.198,3.041,9.58751805303752,9.335214946378636,9.67161908859048,9.335214946378636
002852.SZ,20220510,10.26,10.28,10.06,10.2,10.26,-0.06,-0.5848,28985.69,29432.223,3.041,9.53145069600221,9.58751805303752,9.606207172049288,9.400626862919829
002852.SZ,20220511,10.3,10.42,10.16,10.2,10.2,0.0,0.0,40354.0,41550.717,3.041,9.53145069600221,9.624896291061058,9.737031005131673,9.494072457978676
002852.SZ,20220512,10.15,10.29,9.92,10.15,10.2,-0.05,-0.4902,29706.62,29993.995,3.041,9.484727898472787,9.484727898472787,9.615551731555172,9.269803029837444
002852.SZ,20220513,10.14,10.35,9.99,10.18,10.15,0.03,0.2956,29576.0,30027.481,3.041,9.512761576990442,9.475383338966903,9.67161908859048,9.335214946378636
002852.SZ,20220516,10.22,10.85,10.22,10.61,10.18,0.43,4.224,64767.45,68011.252,3.041,9.914577635743475,9.55013981501398,10.138847063884706,9.55013981501398
002852.SZ,20220517,10.42,10.48,10.16,10.29,10.61,-0.32,-3.016,39271.0,40324.41,3.041,9.615551731555172,9.737031005131673,9.793098362166978,9.494072457978676
002852.SZ,20220518,10.22,10.39,10.15,10.25,10.29,-0.04,-0.3887,22900.9,23601.628,3.041,9.578173493531636,9.55013981501398,9.708997326614018,9.484727898472787
002852.SZ,20220519,10.14,10.4,10.05,10.37,10.25,0.12,1.1707,27394.6,28174.956,3.041,9.690308207602248,9.475383338966903,9.718341886119902,9.391282303413943
002852.SZ,20220520,10.28,10.54,10.28,10.39,10.37,0.02,0.1929,32647.6,33972.798,3.041,9.708997326614018,9.606207172049288,9.849165719202285,9.606207172049288
002852.SZ,20220523,10.38,10.71,10.3,10.66,10.39,0.27,2.5987,46666.55,49375.03,3.041,9.9613004332729,9.699652767108134,10.008023230802324,9.624896291061058
002852.SZ,20220524,10.6,10.74,10.2,10.2,10.66,-0.46,-4.3152,46813.65,48566.49,3.041,9.53145069600221,9.905233076237591,10.036056909319976,9.53145069600221
002852.SZ,20220525,10.15,10.45,10.13,10.42,10.2,0.22,2.1569,32650.89,33794.303,3.041,9.737031005131673,9.484727898472787,9.765064683649324,9.46603877946102
002852.SZ,20220526,10.34,10.57,10.21,10.32,10.42,-0.1,-0.9597,25896.41,26714.733,3.041,9.643585410072829,9.662274529084597,9.877199397719938,9.540795255508096
002852.SZ,20220527,10.24,10.41,9.95,10.1,10.32,-0.22,-2.1318,66161.1,67019.991,3.041,9.438005100943366,9.568828934025747,9.727686445625787,9.297836708355096
002852.SZ,20220530,10.1,10.33,10.03,10.13,10.1,0.03,0.297,57602.31,58504.511,3.041,9.46603877946102,9.438005100943366,9.65292996957871,9.372593184402174
002852.SZ,20220531,10.13,10.4,10.06,10.28,10.13,0.15,1.4808,95327.4,97742.237,3.041,9.606207172049288,9.46603877946102,9.718341886119902,9.400626862919829
002852.SZ,20220601,10.19,10.35,10.14,10.2,10.28,-0.08,-0.7782,58780.94,60200.739,3.041,9.53145069600221,9.522106136496326,9.67161908859048,9.475383338966903
002852.SZ,20220602,10.29,10.29,9.96,10.15,10.2,-0.05,-0.4902,61445.71,61908.191,3.041,9.484727898472787,9.615551731555172,9.615551731555172,9.307181267860985
002852.SZ,20220606,10.16,10.17,10.0,10.14,10.15,-0.01,-0.0985,47593.76,48099.922,3.041,9.475383338966903,9.494072457978676,9.503417017484558,9.344559505884522
002852.SZ,20220607,10.16,10.21,9.89,9.98,10.14,-0.16,-1.5779,78356.52,78352.571,3.041,9.325870386872753,9.494072457978676,9.540795255508096,9.241769351319792
002852.SZ,20220608,10.05,10.17,9.92,10.06,9.98,0.08,0.8016,59159.64,59464.543,3.041,9.400626862919829,9.391282303413943,9.503417017484558,9.269803029837444
002852.SZ,20220609,10.06,10.09,9.82,9.86,10.06,-0.2,-1.9881,48306.26,47953.452,3.041,9.213735672802136,9.400626862919829,9.428660541437482,9.1763574347786
002852.SZ,20220610,9.84,10.01,9.76,9.93,9.86,0.07,0.7099,36081.1,35833.241,3.041,9.27914758934333,9.19504655379037,9.353904065390406,9.120290077743292
002852.SZ,20220613,9.86,9.98,9.79,9.87,9.93,-0.06,-0.6042,49118.42,48504.954,3.041,9.22308023230802,9.213735672802136,9.325870386872753,9.148323756260943
002852.SZ,20220614,9.8,9.9,9.62,9.9,9.87,0.03,0.304,58342.63,56850.175,3.041,9.251113910825676,9.15766831576683,9.251113910825676,8.989466244660909
002852.SZ,20220615,9.95,10.15,9.87,10.05,9.9,0.15,1.5152,67827.85,68199.206,3.041,9.391282303413943,9.297836708355096,9.484727898472787,9.22308023230802
002852.SZ,20220616,10.05,10.4,9.95,10.3,10.05,0.25,2.4876,87619.73,89457.186,3.041,9.624896291061058,9.391282303413943,9.718341886119902,9.297836708355096
002852.SZ,20220617,10.4,10.55,10.23,10.32,10.3,0.02,0.1942,68952.13,71443.625,3.041,9.643585410072829,9.718341886119902,9.858510278708172,9.559484374519863
002852.SZ,20220620,10.3,10.92,10.26,10.89,10.32,0.57,5.5233,110610.06,119030.882,3.041,10.176225301908245,9.624896291061058,10.204258980425898,9.58751805303752
002852.SZ,20220621,11.09,11.32,10.97,11.13,10.89,0.24,2.2039,97230.72,108053.9,3.041,10.400494730049472,10.363116492025933,10.57804136066128,10.25098177795532
002852.SZ,20220622,11.15,11.79,11.02,11.52,11.13,0.39,3.504,131506.84,151965.31,3.041,10.764932550778967,10.41918384906124,11.01723565743785,10.297704575484742
002852.SZ,20220623,11.53,11.98,11.31,11.92,11.52,0.4,3.4722,111677.39,131356.804,3.041,11.138714931014349,10.774277110284851,11.194782288049655,10.568696801155394
002852.SZ,20220624,11.94,12.12,11.73,12.07,11.92,0.15,1.2584,74057.42,88240.323,3.041,11.278883323602615,11.157404050026118,11.325606121132038,10.961168300402544
002852.SZ,20220627,12.25,13.28,12.25,13.06,12.07,0.99,8.2022,212260.28,277120.852,3.041,12.203994714685184,11.447085394708536,12.409575023814645,11.447085394708536
002852.SZ,20220628,12.85,13.45,12.7,13.06,13.06,0.0,0.0,131656.55,171535.365,3.041,12.203994714685184,12.00775896506161,12.56843253541468,11.86759057247334
002852.SZ,20220629,12.9,13.12,12.59,12.59,13.06,-0.47,-3.5988,82924.46,106471.226,3.041,11.764800417908612,12.054481762591031,12.260062071720492,11.764800417908612
002852.SZ,20220630,12.61,13.0,12.61,12.9,12.59,0.31,2.4623,66096.78,85005.869,3.041,12.054481762591031,11.78348953692038,12.14792735764988,11.78348953692038
002852.SZ,20220701,13.14,13.52,12.92,13.01,12.9,0.11,0.8527,98898.04,131229.233,3.041,12.15727191715576,12.27875119073226,12.633844451955872,12.0731708816028
002852.SZ,20220704,13.01,13.03,12.59,12.82,13.01,-0.19,-1.4604,60587.54,77494.473,3.041,11.979725286543957,12.15727191715576,12.17596103616753,11.764800417908612
002852.SZ,20220705,12.95,13.14,12.48,12.78,12.82,-0.04,-0.312,52837.44,67444.811,3.041,11.942347048520418,12.101204560120454,12.27875119073226,11.662010263343884
002852.SZ,20220706,12.8,13.6,12.7,12.82,12.78,0.04,0.313,92669.09,121669.263,3.041,11.979725286543957,11.961036167532187,12.708600928002948,11.86759057247334
002852.SZ,20220707,13.07,13.1,12.67,12.81,12.82,-0.01,-0.078,44807.89,57655.677,3.041,11.970380727038073,12.21333927419107,12.241372952708724,11.839556893955688
002852.SZ,20220708,12.75,12.86,12.57,12.71,12.81,-0.1,-0.7806,42463.84,54093.759,3.041,11.876935131979227,11.914313370002766,12.017103524567494,11.746111298896842
002852.SZ,20220711,12.7,12.7,12.39,12.68,12.71,-0.03,-0.236,49419.24,61889.919,3.041,11.848901453461574,11.86759057247334,11.86759057247334,11.577909227790922
002852.SZ,20220712,12.68,12.68,12.21,12.21,12.68,-0.47,-3.7066,45225.89,55723.725,3.041,11.409707156685002,11.848901453461574,11.848901453461574,11.409707156685002
002852.SZ,20220713,12.41,12.46,12.01,12.16,12.21,-0.05,-0.4095,51808.25,63464.158,3.041,11.36298435915558,11.596598346802692,11.643321144332116,11.22281596656731
002852.SZ,20220714,12.13,12.36,11.8,12.16,12.16,0.0,0.0,52480.98,63493.596,3.041,11.36298435915558,11.334950680637924,11.549875549273269,11.026580216943737
002852.SZ,20220715,12.2,12.34,11.81,11.83,12.16,-0.33,-2.7138,42828.0,51425.297,3.041,11.054613895461388,11.400362597179114,11.5311864302615,11.03592477644962
002852.SZ,20220718,11.73,12.05,11.72,11.8,11.83,-0.03,-0.2536,29824.79,35309.824,3.041,11.026580216943737,10.961168300402544,11.260194204590848,10.95182374089666
002852.SZ,20220719,11.78,12.03,11.62,12.0,11.8,0.2,1.6949,43044.67,51107.86,3.041,11.213471407061425,11.007891097931964,11.24150508557908,10.858378145837811
002852.SZ,20220720,12.0,12.07,11.83,11.99,12.0,-0.01,-0.0833,30410.2,36274.307,3.041,11.20412684755554,11.213471407061425,11.278883323602615,11.054613895461388
002852.SZ,20220721,11.9,12.05,11.75,11.8,11.99,-0.19,-1.5847,22896.0,27188.045,3.041,11.026580216943737,11.12002581200258,11.260194204590848,10.979857419414312
002852.SZ,20220722,11.83,11.86,11.53,11.67,11.8,-0.13,-1.1017,30431.49,35560.218,3.041,10.905100943367236,11.054613895461388,11.082647573979042,10.774277110284851
002852.SZ,20220725,11.76,11.8,11.35,11.5,11.67,-0.17,-1.4567,35225.04,40607.285,3.041,10.7462434317672,10.989201978920198,11.026580216943737,10.606075039178933
002852.SZ,20220726,11.54,12.0,11.42,11.81,11.5,0.31,2.6957,46944.73,54971.118,3.041,11.03592477644962,10.783621669790737,11.213471407061425,10.671486955720123
002852.SZ,20220727,11.7,11.83,11.62,11.67,11.81,-0.14,-1.1854,23774.66,27785.378,3.041,10.905100943367236,10.93313462188489,11.054613895461388,10.858378145837811
002852.SZ,20220728,11.67,12.59,11.67,12.2,11.67,0.53,4.5416,79382.79,97481.977,3.041,11.400362597179114,10.905100943367236,11.764800417908612,10.905100943367236
002852.SZ,20220729,12.0,12.36,11.81,12.04,12.2,-0.16,-1.3115,43704.94,52939.717,3.041,11.250849645084962,11.213471407061425,11.549875549273269,11.03592477644962
002852.SZ,20220801,12.43,13.1,12.26,13.05,12.04,1.01,8.3887,100119.61,127693.698,3.041,12.194650155179302,11.61528746581446,12.241372952708724,11.456429954214425
002852.SZ,20220802,13.1,13.4,12.75,13.21,13.05,0.16,1.2261,97470.11,127924.767,3.041,12.344163107273452,12.241372952708724,12.52170973788526,11.914313370002766
002852.SZ,20220803,12.98,13.35,12.8,12.85,13.21,-0.36,-2.7252,55423.61,72375.31,3.041,12.00775896506161,12.12923823863811,12.474986940355835,11.961036167532187
002852.SZ,20220804,12.85,13.81,12.81,13.51,12.85,0.66,5.1362,101180.53,133966.063,3.041,12.624499892449988,12.00775896506161,12.904836677626523,11.970380727038073
002852.SZ,20220805,14.0,14.14,13.03,13.84,13.51,0.33,2.4426,122782.65,167323.781,3.041,12.932870356144178,13.08238330823833,13.213207141320714,12.17596103616753
002852.SZ,20220808,13.74,14.31,13.55,14.25,13.84,0.41,2.9624,82864.34,116748.031,3.041,13.315997295885442,12.839424761085333,13.372064652920752,12.661878130473529
002852.SZ,20220809,14.1,15.14,13.96,14.92,14.25,0.67,4.7018,101126.6,148007.215,3.041,13.942082782779703,13.175828903297177,14.147663091909166,13.045005070214792
002852.SZ,20220810,14.92,15.49,14.78,15.42,14.92,0.5,3.3512,118574.72,180653.811,3.041,14.409310758073932,13.942082782779703,14.474722674615125,13.811258949697322
002852.SZ,20220811,15.32,15.71,14.81,15.14,15.42,-0.28,-1.8158,119724.65,182952.578,3.041,14.147663091909166,14.315865163015086,14.680302983744584,13.839292628214976
002852.SZ,20220812,15.15,15.38,14.95,15.19,15.14,0.05,0.3303,62695.42,94937.632,3.041,14.194385889438587,14.157007651415052,14.371932520050397,13.97011646129736
002852.SZ,20220815,15.19,15.24,14.78,15.01,15.19,-0.18,-1.185,65901.34,98317.481,3.041,14.026183818332669,14.194385889438587,14.24110868696801,13.811258949697322
002852.SZ,20220816,15.0,15.08,14.61,14.95,15.01,-0.06,-0.3997,56408.2,83582.498,3.041,13.97011646129736,14.016839258826783,14.09159573487386,13.652401438097286
002852.SZ,20220817,14.86,15.35,14.82,15.1,14.95,0.15,1.0033,55739.73,83767.392,3.041,14.110284853885627,13.886015425744398,14.34389884153274,13.84863718772086
002852.SZ,20220818,15.1,15.35,14.81,15.33,15.1,0.23,1.5232,54241.46,82030.569,3.041,14.325209722520972,14.110284853885627,14.34389884153274,13.839292628214976
002852.SZ,20220819,15.2,15.86,15.2,15.6,15.33,0.27,1.7613,57419.89,89302.245,3.041,14.577512829179852,14.203730448944471,14.820471376332849,14.203730448944471
002852.SZ,20220822,15.5,15.79,15.25,15.7,15.6,0.1,0.641,47694.47,74331.989,3.041,14.670958424238698,14.484067234121008,14.755059459791658,14.250453246473896
002852.SZ,20220823,15.74,15.74,15.29,15.49,15.7,-0.21,-1.3376,37272.91,57641.613,3.041,14.474722674615125,14.708336662262235,14.708336662262235,14.287831484497431
002852.SZ,20220824,15.37,15.5,14.71,15.2,15.49,-0.29,-1.8722,54323.77,81849.142,3.041,14.203730448944471,14.36258796054451,14.484067234121008,13.745847033156132
002852.SZ,20220825,15.13,15.44,14.63,15.0,15.2,-0.2,-1.3158,72002.47,108072.723,3.041,14.016839258826783,14.138318532403282,14.4279998770857,13.671090557109054
002852.SZ,20220826,15.06,15.43,14.85,15.19,15.0,0.19,1.2667,55436.15,84248.634,3.041,14.194385889438587,14.07290661586209,14.418655317579816,13.876670866238516
002852.SZ,20220829,15.1,15.88,14.81,15.81,15.19,0.62,4.0816,101408.75,158536.759,3.041,14.773748578803428,14.110284853885627,14.83916049534462,13.839292628214976
002852.SZ,20220830,15.82,16.01,15.4,15.6,15.81,-0.21,-1.3283,52708.14,82520.986,3.041,14.577512829179852,14.783093138309312,14.96063976892112,14.390621639062164
002852.SZ,20220831,15.7,15.7,14.93,15.36,15.6,-0.24,-1.5385,41258.32,62841.517,3.041,14.353243401038624,14.670958424238698,14.670958424238698,13.95142734228559
002852.SZ,20220901,15.16,15.38,14.71,14.97,15.36,-0.39,-2.5391,49273.73,73778.309,3.041,13.988805580309128,14.166352210920934,14.371932520050397,13.745847033156132
002852.SZ,20220902,14.89,15.34,14.72,15.15,14.97,0.18,1.2024,38687.17,58349.709,3.041,14.157007651415052,13.914049104262052,14.334554282026854,13.755191592662015
002852.SZ,20220905,15.15,15.32,14.65,15.1,15.15,-0.05,-0.33,46755.0,69827.825,3.041,14.110284853885627,14.157007651415052,14.315865163015086,13.689779676120825
002852.SZ,20220906,15.13,15.69,14.8,15.55,15.1,0.45,2.9801,63875.94,97517.398,3.041,14.530790031650431,14.138318532403282,14.661613864732814,13.829948068709092
002852.SZ,20220907,15.67,16.1,15.25,16.0,15.55,0.45,2.8939,80301.59,127053.368,3.041,14.951295209415234,14.642924745721045,15.04474080447408,14.250453246473896
002852.SZ,20220908,16.01,16.7,15.87,16.25,16.0,0.25,1.5625,92686.79,151606.902,3.041,15.184909197062346,14.96063976892112,15.605414374827149,14.829815935838734
002852.SZ,20220909,16.4,16.54,15.44,16.0,16.25,-0.25,-1.5385,107392.83,170513.4,3.041,14.951295209415234,15.325077589650611,15.455901422732998,14.4279998770857
002852.SZ,20220913,15.87,16.6,15.58,16.43,16.0,0.43,2.6875,61939.84,100431.946,3.041,15.353111268168266,14.829815935838734,15.511968779768306,14.558823710168085
002852.SZ,20220914,16.19,16.42,15.93,16.07,16.43,-0.36,-2.1911,37933.02,61135.307,3.041,15.016707125956426,15.128841840027045,15.343766708662386,14.88588329287404
002852.SZ,20220915,16.01,16.07,15.52,15.76,16.07,-0.31,-1.9291,39238.16,61650.222,3.041,14.727025781274005,14.96063976892112,15.016707125956426,14.502756353132778
002852.SZ,20220916,15.59,16.24,14.95,15.36,15.76,-0.4,-2.5381,71826.24,111213.894,3.041,14.353243401038624,14.568168269673968,15.17556463755646,13.97011646129736
002852.SZ,20220919,15.43,15.47,14.71,14.91,15.36,-0.45,-2.9297,61030.74,91792.217,3.041,13.93273822327382,14.418655317579816,14.456033555603351,13.745847033156132
002852.SZ,20220920,15.0,15.38,14.76,15.06,14.91,0.15,1.006,41570.0,62722.376,3.041,14.07290661586209,14.016839258826783,14.371932520050397,13.792569830685553
002852.SZ,20220921,15.01,15.2,14.6,14.85,15.06,-0.21,-1.3944,34881.0,51633.457,3.041,13.876670866238516,14.026183818332669,14.203730448944471,13.6430568785914
002852.SZ,20220922,14.8,15.06,14.28,14.87,14.85,0.02,0.1347,35605.94,52735.891,3.041,13.895359985250282,13.829948068709092,14.07290661586209,13.344030974403095
002852.SZ,20220923,14.99,15.2,14.21,14.46,14.87,-0.41,-2.7572,52120.41,75782.176,3.041,13.51223304550902,14.007494699320898,14.203730448944471,13.278619057861906
002852.SZ,20220926,14.44,14.75,14.2,14.21,14.46,-0.25,-1.7289,35096.18,50631.966,3.041,13.278619057861906,13.493543926497248,13.783225271179669,13.26927449835602
002852.SZ,20220927,14.3,14.58,14.12,14.4,14.21,0.19,1.3371,44734.36,64315.0,3.041,13.45616568847371,13.362720093414866,13.624367759579632,13.194518022308944
002852.SZ,20220928,14.38,14.52,13.66,13.7,14.4,-0.7,-4.8611,77119.18,107937.686,3.041,12.802046523061794,13.43747656946194,13.568300402544324,12.764668285038256
002852.SZ,20220929,13.75,13.75,12.33,12.33,13.7,-1.37,-10.0,75451.41,96618.039,3.041,11.521841870755615,12.848769320591217,12.848769320591217,11.521841870755615
002852.SZ,20220930,11.16,11.66,11.1,11.1,12.33,-1.23,-9.9757,86365.46,96453.534,3.041,10.372461051531818,10.428528408567123,10.89575638386135,10.372461051531818
002852.SZ,20221010,10.75,10.86,10.1,10.21,11.1,-0.89,-8.018,192898.64,201427.301,3.041,9.540795255508096,10.045401468825862,10.14819162339059,9.438005100943366
002852.SZ,20221011,10.35,10.75,10.23,10.65,10.21,0.44,4.3095,113132.66,118664.354,3.041,9.951955873767016,9.67161908859048,10.045401468825862,9.559484374519863
002852.SZ,20221012,10.73,11.08,10.32,11.01,10.65,0.36,3.3803,81642.7,87034.758,3.041,10.288360015978856,10.026712349814092,10.353771932520049,9.643585410072829
002852.SZ,20221013,11.01,11.39,10.86,11.17,11.01,0.16,1.4532,78128.05,87214.682,3.041,10.43787296807301,10.288360015978856,10.643453277202472,10.14819162339059
002852.SZ,20221014,11.32,11.72,11.15,11.64,11.17,0.47,4.2077,68224.08,78451.439,3.041,10.877067264849584,10.57804136066128,10.95182374089666,10.41918384906124
002852.SZ,20221017,11.55,11.91,11.45,11.5,11.64,-0.14,-1.2027,56437.59,65468.82,3.041,10.7462434317672,10.792966229296622,11.129370371508466,10.699520634237777
002852.SZ,20221018,11.39,11.5,11.26,11.28,11.5,-0.22,-1.913,45037.27,51063.462,3.041,10.54066312263774,10.643453277202472,10.7462434317672,10.52197400362597
002852.SZ,20221019,11.22,11.36,11.05,11.13,11.28,-0.15,-1.3298,30603.26,34155.275,3.041,10.400494730049472,10.484595765602434,10.615419598684817,10.325738254002395
002852.SZ,20221020,11.17,11.33,10.9,11.02,11.13,-0.11,-0.9883,43547.89,48534.505,3.041,10.297704575484742,10.43787296807301,10.587385920167163,10.185569861414129
002852.SZ,20221021,11.02,11.17,10.81,10.82,11.02,-0.2,-1.8149,36199.24,39689.705,3.041,10.11081338536705,10.297704575484742,10.43787296807301,10.101468825861168
002852.SZ,20221024,10.84,11.02,10.54,10.6,10.82,-0.22,-2.0333,44423.0,47937.393,3.041,9.905233076237591,10.12950250437882,10.297704575484742,9.849165719202285
002852.SZ,20221025,10.6,10.67,10.28,10.45,10.6,-0.15,-1.4151,49123.05,51489.086,3.041,9.765064683649324,9.905233076237591,9.970644992778784,9.606207172049288
002852.SZ,20221026,10.45,10.89,10.36,10.63,10.45,0.18,1.7225,47507.84,50717.127,3.041,9.933266754755248,9.765064683649324,10.176225301908245,9.680963648096364
002852.SZ,20221027,10.76,10.81,10.45,10.65,10.63,0.02,0.1881,30840.87,32839.799,3.041,9.951955873767016,10.054746028331744,10.101468825861168,9.765064683649324
002852.SZ,20221028,10.37,10.51,9.9,10.16,10.65,-0.49,-4.6009,76446.7,77516.807,3.041,9.494072457978676,9.690308207602248,9.821132040684631,9.251113910825676
002852.SZ,20221031,9.89,10.01,9.73,9.97,10.16,-0.19,-1.8701,73635.34,72783.595,3.041,9.316525827366869,9.241769351319792,9.353904065390406,9.09225639922564
002852.SZ,20221101,9.93,10.7,9.82,10.68,9.97,0.71,7.1214,71852.24,74700.515,3.041,9.97998955228467,9.27914758934333,9.998678671296435,9.1763574347786
002852.SZ,20221102,10.6,11.28,10.45,11.25,10.68,0.57,5.3371,80984.72,89713.139,3.041,10.512629444120089,9.905233076237591,10.54066312263774,9.765064683649324
002852.SZ,20221103,11.07,11.33,10.98,11.29,11.25,0.04,0.3556,55874.92,62502.263,3.041,10.550007682143624,10.344427373014168,10.587385920167163,10.260326337461205
002852.SZ,20221104,11.35,11.61,11.18,11.59,11.29,0.3,2.6572,57380.58,65937.974,3.041,10.83034446732016,10.606075039178933,10.84903358633193,10.447217527578896
002852.SZ,20221107,11.73,12.25,11.51,11.8,11.59,0.21,1.8119,80327.95,95503.841,3.041,11.026580216943737,10.961168300402544,11.447085394708536,10.755587991273083
002852.SZ,20221108,11.73,12.47,11.69,12.07,11.8,0.27,2.2881,58933.03,71216.867,3.041,11.278883323602615,10.961168300402544,11.652665703837998,10.923790062379004
002852.SZ,20221109,12.0,12.22,11.84,11.96,12.07,-0.11,-0.9114,35992.71,43084.394,3.041,11.17609316903789,11.213471407061425,11.419051716190886,11.063958454967274
002852.SZ,20221110,12.02,12.02,11.72,11.93,11.96,-0.03,-0.2508,31271.74,37201.091,3.041,11.148059490520232,11.232160526073194,11.232160526073194,10.95182374089666
002852.SZ,20221111,12.18,12.45,12.02,12.2,11.93,0.27,2.2632,53852.4,65920.648,3.041,11.400362597179114,11.381673478167349,11.633976584826229,11.232160526073194
002852.SZ,20221114,12.25,12.44,11.96,12.13,12.2,-0.07,-0.5738,48604.74,59306.449,3.041,11.334950680637924,11.447085394708536,11.624632025320343,11.17609316903789
002852.SZ,20221115,12.13,12.2,11.94,12.0,12.13,-0.13,-1.0717,39076.66,47073.012,3.041,11.213471407061425,11.334950680637924,11.400362597179114,11.157404050026118
