ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20210119,17.19,17.35,17.1,17.2,17.19,0.01,0.0582,10097.92,17356.538,3.067,16.328979137002417,16.319485544480905,16.471383024825112,16.234043211787288
300439.SZ,20210120,17.24,17.66,17.22,17.3,17.2,0.1,0.5814,14671.0,25466.356,3.067,16.42391506221755,16.366953507088468,16.765684392992014,16.34796632204544
300439.SZ,20210121,18.0,18.85,17.99,18.25,17.3,0.95,5.4913,42963.88,78814.325,3.067,17.325806351761283,17.08846653872346,17.895421903052068,17.078972946201944
300439.SZ,20210122,17.86,19.29,17.85,19.0,18.25,0.75,4.1096,64566.01,121076.994,3.067,18.037825790874763,16.955556243422276,18.31313997399864,16.946062650900764
300439.SZ,20210125,19.33,19.57,18.51,18.67,19.0,-0.33,-1.7368,45645.01,86051.003,3.067,17.724537237664833,18.35111434408469,18.578960564601005,17.572639757320623
300439.SZ,20210126,18.33,18.8,17.97,18.31,18.67,-0.36,-1.9282,32651.0,59411.003,3.067,17.38276790689036,17.401755091933385,17.8479539404445,17.05998576115892
300439.SZ,20210127,18.2,18.31,17.85,17.91,18.31,-0.4,-2.1846,21892.41,39389.134,3.067,17.003024206029842,17.278338389153717,17.38276790689036,16.946062650900764
300439.SZ,20210128,17.77,17.92,17.4,17.46,17.91,-0.45,-2.5126,19664.0,34645.264,3.067,16.575812542561756,16.87011391072866,17.012517798551354,16.518850987432675
300439.SZ,20210129,17.75,19.17,17.75,18.4,17.46,0.94,5.3837,58091.84,107826.381,3.067,17.46821023958398,16.85112672568563,18.199216863740485,16.85112672568563
300439.SZ,20210201,18.2,19.04,18.17,18.65,18.4,0.25,1.3587,38093.38,71251.028,3.067,17.705550052621806,17.278338389153717,18.075800160960814,17.24985761158918
300439.SZ,20210202,18.66,18.87,18.28,18.45,18.65,-0.2,-1.0724,22190.0,41001.113,3.067,17.515678202191545,17.715043645143318,17.914409088095095,17.354287129325826
300439.SZ,20210203,18.31,18.38,17.87,17.88,18.45,-0.57,-3.0894,22233.0,40197.872,3.067,16.974543428465303,17.38276790689036,17.44922305454095,16.96504983594379
300439.SZ,20210204,17.65,17.7,17.04,17.23,17.88,-0.65,-3.6353,27203.0,47200.484,3.067,16.357459914566956,16.756190800470502,16.803658763078065,16.177081656658206
300439.SZ,20210205,17.2,17.71,16.9,16.93,17.23,-0.3,-1.7411,19131.0,32904.244,3.067,16.072652138921566,16.328979137002417,16.81315235559958,16.044171361357023
300439.SZ,20210208,16.82,17.5,16.82,17.03,16.93,0.1,0.5907,17142.01,29466.188,3.067,16.167588064136694,15.96822262118492,16.613786912647807,15.96822262118492
300439.SZ,20210209,17.0,17.18,16.77,17.05,17.03,0.02,0.1174,15403.84,26207.651,3.067,16.18657524917972,16.139107286572155,16.30999195195939,15.920754658577357
300439.SZ,20210210,17.11,17.51,16.89,17.43,17.05,0.38,2.2287,14543.84,25097.427,3.067,16.547331764997214,16.2435368043088,16.623280505169323,16.03467776883551
300439.SZ,20210218,17.55,18.0,17.46,17.83,17.43,0.4,2.2949,18315.0,32293.752,3.067,16.927075465857737,16.661254875255374,17.08846653872346,16.575812542561756
300439.SZ,20210219,17.83,18.41,17.62,18.26,17.83,0.43,2.4117,18192.4,32765.729,3.067,17.3352999442828,16.927075465857737,17.47770383210549,16.727710022905963
300439.SZ,20210222,18.32,18.61,18.1,18.24,18.26,-0.02,-0.1095,25861.53,47544.261,3.067,17.316312759239768,17.392261499411877,17.66757568253575,17.18340246393859
300439.SZ,20210223,18.21,18.29,17.76,17.86,18.24,-0.38,-2.0833,18675.0,33516.756,3.067,16.955556243422276,17.287831981675232,17.363780721847334,16.860620318207147
300439.SZ,20210224,17.79,17.97,17.63,17.8,17.86,-0.06,-0.3359,13228.0,23488.638,3.067,16.898594688293198,16.889101095771686,17.05998576115892,16.737203615427475
300439.SZ,20210225,17.87,18.13,17.53,17.93,17.8,0.13,0.7303,15330.0,27342.637,3.067,17.02201139107287,16.96504983594379,17.211883241503127,16.642267690212346
300439.SZ,20210226,17.93,18.14,17.72,18.0,17.93,0.07,0.3904,16208.24,29110.946,3.067,17.08846653872346,17.02201139107287,17.221376834024642,16.822645948121092
300439.SZ,20210301,18.26,18.3,18.0,18.13,18.0,0.13,0.7222,15507.0,28099.956,3.067,17.211883241503127,17.3352999442828,17.37327431436885,17.08846653872346
300439.SZ,20210302,18.15,18.18,17.86,17.93,18.13,-0.2,-1.1031,12761.0,22936.769,3.067,17.02201139107287,17.23087042654615,17.259351204110693,16.955556243422276
300439.SZ,20210303,18.04,18.28,17.9,18.28,17.93,0.35,1.952,17707.69,32183.21,3.067,17.354287129325826,17.12644090880951,17.354287129325826,16.993530613508327
300439.SZ,20210304,18.33,18.57,17.93,17.96,18.28,-0.32,-1.7505,15328.0,27749.298,3.067,17.05049216863741,17.401755091933385,17.6296013124497,17.02201139107287
300439.SZ,20210305,18.0,19.79,18.0,19.66,17.96,1.7,9.4655,82120.15,158303.141,3.067,18.66440289729462,17.08846653872346,18.78781960007429,17.08846653872346
300439.SZ,20210308,20.0,21.28,20.0,20.47,19.66,0.81,4.12,91539.61,190135.521,3.067,19.433383891537176,18.987185043026063,20.202364885779733,18.987185043026063
300439.SZ,20210309,20.34,20.68,19.45,20.08,20.47,-0.39,-1.9052,50992.0,103096.141,3.067,19.063133783198168,19.309967188757508,19.63274933448896,18.46503745434285
300439.SZ,20210310,20.08,20.66,19.96,20.23,20.08,0.15,0.747,28919.0,58301.736,3.067,19.205537671020863,19.063133783198168,19.613762149445925,18.949210672940016
300439.SZ,20210311,20.15,20.96,20.03,20.75,20.23,0.52,2.5704,42107.2,85830.815,3.067,19.699204482139542,19.12958893084876,19.89856992509132,19.01566582059061
300439.SZ,20210312,20.75,20.89,20.14,20.32,20.75,-0.43,-2.0723,27600.0,56288.83,3.067,19.29098000371448,19.699204482139542,19.83211477744073,19.120095338327246
300439.SZ,20210315,20.39,21.38,20.2,21.0,20.32,0.68,3.3465,47901.0,99927.064,3.067,19.93654429517737,19.35743515136508,20.297300810994862,19.177056893456324
300439.SZ,20210316,20.98,21.46,20.87,21.22,21.0,0.22,1.0476,32843.0,69571.358,3.067,20.14540333065065,19.917557110134343,20.37324955116697,19.8131275923977
300439.SZ,20210317,21.23,21.4,20.88,21.02,21.22,-0.2,-0.9425,22412.36,47169.293,3.067,19.9555314802204,20.15489692317217,20.31628799603789,19.82262118491921
300439.SZ,20210318,21.03,21.47,21.0,21.3,21.02,0.28,1.3321,31531.0,66941.054,3.067,20.22135207082276,19.96502507274191,20.38274314368848,19.93654429517737
300439.SZ,20210319,21.09,22.3,20.97,21.94,21.3,0.64,3.0047,53394.94,116424.711,3.067,20.8289419921996,20.021986627870984,21.170711322974064,19.908063517612828
300439.SZ,20210322,21.95,22.68,21.54,21.91,21.94,-0.03,-0.1367,38988.0,86076.649,3.067,20.800461214635053,20.838435584721104,21.53146783879156,20.44919829133908
300439.SZ,20210323,21.87,22.3,21.56,21.72,21.91,-0.19,-0.8672,26706.25,58320.298,3.067,20.620082956726304,20.762486844549,21.170711322974064,20.468185476382097
300439.SZ,20210324,21.52,21.77,20.7,21.07,21.72,-0.65,-2.9926,43140.0,91220.181,3.067,20.00299944282796,20.43021110629605,20.66755091933387,19.651736519531976
300439.SZ,20210325,20.99,21.98,20.9,21.45,21.07,0.38,1.8035,25853.0,55489.546,3.067,20.36375595864545,19.92705070265585,20.866916362285647,19.84160836996224
300439.SZ,20210326,21.54,22.05,21.12,21.7,21.45,0.25,1.1655,29604.0,64347.666,3.067,20.60109577168328,20.44919829133908,20.93337150993624,20.050467405435526
300439.SZ,20210329,21.7,22.99,21.7,22.46,21.7,0.76,3.5023,41823.0,94284.717,3.067,21.32260880331827,20.60109577168328,21.82576920695846,20.60109577168328
300439.SZ,20210330,22.45,22.7,22.2,22.28,22.46,-0.18,-0.8014,25472.0,57003.474,3.067,21.15172413793104,21.31311521079676,21.550455023834584,21.07577539775893
300439.SZ,20210331,22.22,22.5,22.07,22.39,22.28,0.11,0.4937,12936.17,28840.353,3.067,21.25615365566768,21.09476258280196,21.36058317340433,20.952358694979264
300439.SZ,20210401,22.54,22.54,22.08,22.36,22.39,-0.03,-0.134,21125.0,47198.009,3.067,21.22767287810314,21.398557543490373,21.398557543490373,20.96185228750077
300439.SZ,20210402,22.36,23.35,22.16,22.92,22.36,0.56,2.5045,37965.0,87198.023,3.067,21.759314059307872,21.22767287810314,22.16753853773293,21.03780102767288
300439.SZ,20210406,23.07,24.0,22.96,23.81,22.92,0.89,3.8831,42781.0,101062.612,3.067,22.60424379372253,21.901717947130564,22.78462205163128,21.797288429393923
300439.SZ,20210407,23.83,24.6,23.64,24.22,23.81,0.41,1.722,51346.01,124406.737,3.067,22.993481087104563,22.62323097876555,23.354237602922066,22.44285272085681
300439.SZ,20210408,24.04,24.73,23.88,24.43,24.22,0.21,0.8671,35090.01,85786.983,3.067,23.19284653005634,22.82259642171733,23.47765430570173,22.67069894137312
300439.SZ,20210409,24.48,24.68,24.06,24.31,24.43,-0.12,-0.4912,33197.94,80614.096,3.067,23.07892341979818,23.240314492663902,23.430186343094164,22.841583606760352
300439.SZ,20210412,24.31,24.61,23.31,23.36,24.31,-0.95,-3.9079,37986.0,90821.676,3.067,22.17703213025445,23.07892341979818,23.36373119544357,22.12956416764688
300439.SZ,20210413,23.37,23.95,23.1,23.57,23.36,0.21,0.899,37469.0,88378.676,3.067,22.37639757320622,22.18652572277596,22.73715408902371,21.930198724695103
300439.SZ,20210414,23.57,23.88,23.17,23.23,23.57,-0.34,-1.4425,25443.29,59591.485,3.067,22.05361542747477,22.37639757320622,22.67069894137312,21.996653872345696
300439.SZ,20210415,23.35,23.35,22.51,22.99,23.23,-0.24,-1.0331,28203.0,64465.493,3.067,21.82576920695846,22.16753853773293,22.16753853773293,21.37007676592584
300439.SZ,20210416,23.56,23.58,22.6,23.02,22.99,0.03,0.1305,28257.0,64690.702,3.067,21.854249984523,22.366903980684704,22.38589116572773,21.45551909861945
300439.SZ,20210419,23.01,24.6,23.01,23.56,23.02,0.54,2.3458,41527.12,99100.562,3.067,22.366903980684704,21.84475639200149,23.354237602922066,21.84475639200149
300439.SZ,20210420,23.58,23.88,22.99,23.06,23.56,-0.5,-2.1222,28322.0,66235.135,3.067,21.89222435460905,22.38589116572773,22.67069894137312,21.82576920695846
300439.SZ,20210421,23.1,23.47,22.92,23.1,23.06,0.04,0.1735,18906.0,43743.627,3.067,21.930198724695103,21.930198724695103,22.281461647991087,21.759314059307872
300439.SZ,20210422,23.27,23.86,21.7,21.79,23.1,-1.31,-5.671,56121.27,127038.463,3.067,20.686538104376897,22.091589797560825,22.65171175633009,20.60109577168328
300439.SZ,20210423,21.8,22.45,21.58,22.06,21.79,0.27,1.2391,32915.57,72361.782,3.067,20.942865102457745,20.69603169689841,21.31311521079676,20.487172661425124
300439.SZ,20210426,22.46,24.24,22.46,23.56,22.06,1.5,6.7996,72521.77,171241.229,3.067,22.366903980684704,21.32260880331827,23.01246827214759,21.32260880331827
300439.SZ,20210427,23.12,23.39,21.27,21.47,23.56,-2.09,-8.871,85169.17,187016.781,3.067,20.38274314368848,21.94918590973813,22.205512907818985,20.19287129325821
300439.SZ,20210428,21.62,22.25,21.37,21.79,21.47,0.32,1.4905,49782.25,109200.644,3.067,20.686538104376897,20.52514703151117,21.12324336036649,20.28780721847335
300439.SZ,20210429,21.59,22.1,21.55,21.57,21.79,-0.22,-1.0096,22395.09,48862.735,3.067,20.47767906890361,20.49666625394664,20.980839472543803,20.458691883860585
300439.SZ,20210430,21.48,22.07,21.46,21.72,21.57,0.15,0.6954,16073.0,35038.475,3.067,20.620082956726304,20.39223673620999,20.952358694979264,20.37324955116697
300439.SZ,20210506,22.27,22.3,21.02,21.11,21.72,-0.61,-2.8085,24862.0,53172.186,3.067,20.04097381291401,21.142230545409525,21.170711322974064,19.9555314802204
300439.SZ,20210507,21.45,21.45,20.78,20.85,21.11,-0.26,-1.2316,21307.0,44701.179,3.067,19.794140407354675,20.36375595864545,20.36375595864545,19.72768525970408
300439.SZ,20210510,20.89,21.11,20.25,20.6,20.85,-0.25,-1.199,26161.4,53660.059,3.067,19.556800594316847,19.83211477744073,20.04097381291401,19.22452485606389
300439.SZ,20210511,20.77,20.77,20.0,20.3,20.6,-0.3,-1.4563,19258.0,39078.511,3.067,19.271992818671457,19.71819166718257,19.71819166718257,18.987185043026063
300439.SZ,20210512,20.3,20.73,20.09,20.69,20.3,0.39,1.9212,22479.0,46013.591,3.067,19.642242927010464,19.271992818671457,19.68021729709652,19.07262737571968
300439.SZ,20210513,20.55,21.11,20.41,20.62,20.69,-0.07,-0.3383,19392.0,40393.837,3.067,19.575787779359874,19.50933263170928,20.04097381291401,19.376422336408098
300439.SZ,20210514,20.99,21.1,20.41,20.76,20.62,0.14,0.679,20431.0,42570.418,3.067,19.70869807466105,19.92705070265585,20.0314802203925,19.376422336408098
300439.SZ,20210517,20.61,20.84,20.1,20.45,20.76,-0.31,-1.4933,27613.26,56368.247,3.067,19.414396706494152,19.56629418683836,19.78464681483316,19.082120968241195
300439.SZ,20210518,20.4,20.58,20.06,20.38,20.45,-0.07,-0.3423,17281.17,35096.677,3.067,19.34794155884356,19.366928743886582,19.53781340927382,19.04414659815514
300439.SZ,20210519,20.21,20.96,20.1,20.61,20.38,0.23,1.1286,21709.0,44449.01,3.067,19.56629418683836,19.18655048597784,19.89856992509132,19.082120968241195
300439.SZ,20210520,20.59,20.59,20.14,20.29,20.61,-0.32,-1.5526,14082.17,28591.295,3.067,19.26249922614994,19.54730700179533,19.54730700179533,19.120095338327246
300439.SZ,20210521,20.29,20.43,20.11,20.13,20.29,-0.16,-0.7886,12994.09,26244.863,3.067,19.11060174580573,19.26249922614994,19.395409521451125,19.091614560762707
300439.SZ,20210524,20.35,20.62,19.85,20.55,20.13,0.42,2.0864,23054.0,46924.736,3.067,19.50933263170928,19.31946078127902,19.575787779359874,18.84478115520337
300439.SZ,20210525,20.57,21.2,20.42,20.99,20.55,0.44,2.1411,34976.47,73014.203,3.067,19.92705070265585,19.528319816752308,20.126416145607624,19.385915928929613
300439.SZ,20210526,20.99,21.07,20.63,20.71,20.99,-0.28,-1.334,22445.0,46580.751,3.067,19.66123011205349,19.92705070265585,20.00299944282796,19.585281371881383
300439.SZ,20210527,20.92,20.98,20.66,20.78,20.71,0.07,0.338,15256.0,31769.05,3.067,19.72768525970408,19.860595555005265,19.917557110134343,19.613762149445925
300439.SZ,20210528,20.76,20.9,20.05,20.42,20.78,-0.36,-1.7324,18513.0,37972.262,3.067,19.385915928929613,19.70869807466105,19.84160836996224,19.03465300563364
300439.SZ,20210531,20.35,20.85,20.35,20.8,20.42,0.38,1.8609,18153.18,37568.672,3.067,19.74667244474711,19.31946078127902,19.794140407354675,19.31946078127902
300439.SZ,20210601,20.79,20.88,20.39,20.6,20.8,-0.2,-0.9615,18042.0,37103.267,3.067,19.556800594316847,19.7371788522256,19.82262118491921,19.35743515136508
300439.SZ,20210602,20.42,20.66,20.1,20.23,20.6,-0.37,-1.7961,18876.0,38287.394,3.067,19.205537671020863,19.385915928929613,19.613762149445925,19.082120968241195
300439.SZ,20210603,20.18,20.3,19.88,19.89,20.23,-0.34,-1.6807,18729.0,37612.112,3.067,18.882755525289426,19.158069708413297,19.271992818671457,18.873261932767907
300439.SZ,20210604,19.85,19.96,19.54,19.64,19.89,-0.25,-1.2569,21284.0,41894.271,3.067,18.645415712251594,18.84478115520337,18.949210672940016,18.550479787036465
300439.SZ,20210607,19.98,19.98,19.2,19.43,19.64,-0.21,-1.0692,20402.0,39758.383,3.067,18.44605026929982,18.96819785798304,18.96819785798304,18.22769764130502
300439.SZ,20210608,19.43,19.71,19.33,19.41,19.43,-0.02,-0.1029,12138.18,23658.03,3.067,18.4270630842568,18.44605026929982,18.711870859902188,18.35111434408469
300439.SZ,20210609,19.42,19.64,19.28,19.48,19.41,0.07,0.3606,10481.0,20363.172,3.067,18.493518231907387,18.43655667677831,18.645415712251594,18.30364638147713
300439.SZ,20210610,19.49,19.78,19.3,19.7,19.48,0.22,1.1294,15298.0,29898.899,3.067,18.70237726738068,18.5030118244289,18.77832600755277,18.32263356652016
300439.SZ,20210611,19.78,19.92,19.51,19.52,19.7,-0.18,-0.9137,13994.0,27541.425,3.067,18.53149260199344,18.77832600755277,18.91123630285396,18.521999009471926
300439.SZ,20210615,19.52,19.67,18.62,18.7,19.52,-0.82,-4.2008,33472.56,63519.655,3.067,17.75301801522937,18.53149260199344,18.673896489816137,17.677069275057267
300439.SZ,20210616,19.09,19.27,18.71,18.86,18.7,0.16,0.8556,14763.52,28057.143,3.067,17.90491549557358,18.12326812356838,18.29415278895561,17.762511607750884
300439.SZ,20210617,18.72,19.12,18.7,18.98,18.86,0.12,0.6363,13348.0,25176.176,3.067,18.018838605831736,17.772005200272396,18.15174890113292,17.75301801522937
300439.SZ,20210618,19.28,19.28,18.8,18.83,18.98,-0.15,-0.7903,9405.0,17763.466,3.067,17.87643471800904,18.30364638147713,18.30364638147713,17.8479539404445
300439.SZ,20210621,18.83,19.14,18.61,19.14,18.83,0.31,1.6463,16147.36,30707.257,3.067,18.170736086175943,17.87643471800904,18.170736086175943,17.66757568253575
300439.SZ,20210622,19.13,19.32,18.95,19.0,19.14,-0.14,-0.7315,14229.98,27103.015,3.067,18.037825790874763,18.16124249365443,18.341620751563177,17.990357828267197
300439.SZ,20210623,19.0,19.14,18.83,18.85,19.0,-0.15,-0.7895,15661.0,29652.546,3.067,17.895421903052068,18.037825790874763,18.170736086175943,17.87643471800904
300439.SZ,20210624,18.85,19.14,18.64,18.99,18.85,0.14,0.7427,17891.36,33738.024,3.067,18.028332198353247,17.895421903052068,18.170736086175943,17.69605646010029
300439.SZ,20210625,18.99,19.18,18.85,18.95,18.99,-0.04,-0.2106,14017.0,26594.27,3.067,17.990357828267197,18.028332198353247,18.208710456262,17.895421903052068
300439.SZ,20210628,19.04,19.34,18.81,19.16,18.95,0.21,1.1082,21031.0,40283.788,3.067,18.18972327121897,18.075800160960814,18.360607936606204,17.857447532966013
300439.SZ,20210629,19.0,19.56,19.0,19.36,19.16,0.2,1.0438,25105.0,48332.568,3.067,18.37959512164923,18.037825790874763,18.56946697207949,18.037825790874763
300439.SZ,20210630,19.36,19.53,19.14,19.3,19.36,-0.06,-0.3099,16860.0,32497.525,3.067,18.32263356652016,18.37959512164923,18.54098619451496,18.170736086175943
300439.SZ,20210701,19.9,21.58,19.8,20.17,19.3,0.87,4.5078,74778.9,154141.532,3.067,19.14857611589179,18.89224911781093,20.487172661425124,18.797313192595805
300439.SZ,20210702,19.4,20.62,19.3,20.28,20.17,0.11,0.5454,45193.57,91243.304,3.067,19.25300563362843,18.41756949173528,19.575787779359874,18.32263356652016
300439.SZ,20210705,20.13,20.55,19.73,19.83,20.12,-0.29,-1.4414,35782.96,71888.08,3.092,18.97924843682288,19.26637776264471,19.66835881879528,18.88353866154894
300439.SZ,20210706,19.74,19.96,19.39,19.72,19.83,-0.11,-0.5547,23358.17,45919.393,3.092,18.873967684021544,18.89310963907633,19.10367114467901,18.558125425617533
300439.SZ,20210707,19.71,19.95,19.5,19.71,19.72,-0.01,-0.0507,18028.56,35672.354,3.092,18.86439670649415,18.86439670649415,19.094100167151613,18.66340617841887
300439.SZ,20210708,19.79,19.81,19.28,19.38,19.71,-0.33,-1.6743,20287.38,39408.096,3.092,18.548554448090137,18.940964526713305,18.960106481768094,18.4528446728162
300439.SZ,20210709,19.38,19.45,18.98,19.16,19.38,-0.22,-1.1352,17347.73,33183.202,3.092,18.337992942487464,18.548554448090137,18.61555129078189,18.165715346994368
300439.SZ,20210712,19.2,19.35,19.0,19.08,19.16,-0.08,-0.4175,23170.0,44344.781,3.092,18.26142512226831,18.37627685259704,18.51984151550796,18.18485730204916
300439.SZ,20210713,19.09,19.58,19.09,19.37,19.08,0.29,1.5199,26950.1,52107.957,3.092,18.538983470562744,18.270996099795703,18.739973998638025,18.270996099795703
300439.SZ,20210714,19.32,19.68,19.29,19.53,19.37,0.16,0.826,17697.77,34560.203,3.092,18.69211911100105,18.49112858292577,18.835683773911967,18.46241565034359
300439.SZ,20210715,19.33,19.42,18.64,18.88,19.53,-0.65,-3.3282,27777.0,52525.005,3.092,18.070005571720426,18.500699560453164,18.58683835819972,17.84030211106296
300439.SZ,20210716,18.88,19.42,18.82,19.02,18.88,0.14,0.7415,19495.97,37329.354,3.092,18.203999257103945,18.070005571720426,18.58683835819972,18.012579706556057
300439.SZ,20210719,19.1,19.16,18.9,19.05,19.02,0.03,0.1577,9009.0,17145.491,3.092,18.23271218968613,18.280567077323106,18.337992942487464,18.08914752677521
300439.SZ,20210720,19.05,19.75,18.86,19.66,19.05,0.61,3.2021,24625.48,47711.225,3.092,18.816541818857186,18.23271218968613,18.90268061660373,18.05086361666564
300439.SZ,20210721,19.75,19.87,19.49,19.56,19.66,-0.1,-0.5086,17210.0,33756.059,3.092,18.72083204358324,18.90268061660373,19.017532346932462,18.653835200891475
300439.SZ,20210722,19.75,20.59,19.5,20.31,19.56,0.75,3.8344,45522.35,92009.412,3.092,19.438655358137808,18.90268061660373,19.706642728904846,18.66340617841887
300439.SZ,20210723,20.49,20.49,20.05,20.28,20.31,-0.03,-0.1477,21239.0,42846.921,3.092,19.409942425555627,19.610932953630904,19.610932953630904,19.18980994242556
300439.SZ,20210726,20.28,20.36,19.5,19.68,20.28,-0.6,-2.9586,24920.0,49216.03,3.092,18.835683773911967,19.409942425555627,19.486510245774777,18.66340617841887
300439.SZ,20210727,19.61,19.74,18.9,19.0,19.68,-0.68,-3.4553,25135.71,48407.097,3.092,18.18485730204916,18.76868693122021,18.89310963907633,18.08914752677521
300439.SZ,20210728,18.9,19.41,18.21,19.28,19.0,0.28,1.4737,23290.88,44033.565,3.092,18.4528446728162,18.08914752677521,18.57726738067232,17.428750077385008
300439.SZ,20210729,19.29,19.49,19.09,19.33,19.28,0.05,0.2593,18662.56,35991.281,3.092,18.500699560453164,18.46241565034359,18.653835200891475,18.270996099795703
300439.SZ,20210730,19.46,22.32,18.83,20.86,19.33,1.53,7.9152,62299.77,128783.043,3.092,19.965059122144496,18.62512226830929,21.362421841144062,18.02215068408345
300439.SZ,20210802,21.42,21.71,20.87,21.07,20.86,0.21,1.0067,58608.79,124415.111,3.092,20.166049650219776,20.50103386367857,20.77859221197301,19.974630099671888
300439.SZ,20210803,20.79,22.87,20.62,22.43,21.07,1.36,6.4547,93994.02,206819.027,3.092,21.4677025939454,19.89806227945273,21.88882560515075,19.73535566148703
300439.SZ,20210804,22.38,22.38,21.7,21.94,22.43,-0.49,-2.1846,50777.02,111233.133,3.092,20.99872469510308,21.419847706308428,21.419847706308428,20.769021234445614
300439.SZ,20210805,21.81,22.49,21.41,21.43,21.94,-0.51,-2.3245,41934.02,91241.707,3.092,20.510604841205968,20.87430198724695,21.52512845910976,20.49146288615118
300439.SZ,20210806,21.22,21.65,21.1,21.3,21.43,-0.13,-0.6066,27072.0,57833.339,3.092,20.38618213334984,20.309614313130687,20.721166346808644,20.19476258280196
300439.SZ,20210809,21.19,21.85,21.09,21.35,21.3,0.05,0.2347,29875.0,64343.218,3.092,20.43403702098681,20.280901380548507,20.91258589735653,20.18519160527456
300439.SZ,20210810,21.29,22.01,21.15,21.66,21.35,0.31,1.452,37254.59,80276.399,3.092,20.73073732433604,20.37661115582245,21.06572153779484,20.24261747043893
300439.SZ,20210811,21.5,22.0,21.35,21.83,21.66,0.17,0.7849,30230.08,65798.392,3.092,20.893443942301737,20.577601683897733,21.056150560267444,20.43403702098681
300439.SZ,20210812,21.83,22.18,21.28,21.4,21.83,-0.43,-1.9698,31114.1,67467.642,3.092,20.481891908623783,20.893443942301737,21.228428155760543,20.367040178295056
300439.SZ,20210813,21.4,21.5,20.8,21.13,21.4,-0.27,-1.2617,33867.6,71303.011,3.092,20.22347551538414,20.481891908623783,20.577601683897733,19.90763325698013
300439.SZ,20210816,21.08,21.45,20.88,21.02,21.13,-0.11,-0.5206,20910.0,44130.361,3.092,20.118194762582803,20.17562062774717,20.52974679626076,19.98420107719928
300439.SZ,20210817,21.03,21.3,20.12,20.16,21.02,-0.86,-4.0913,35967.0,74114.325,3.092,19.295090695226893,20.127765740110195,20.38618213334984,19.25680678511732
300439.SZ,20210818,20.17,20.42,20.0,20.24,20.16,0.08,0.3968,16678.0,33708.192,3.092,19.371658515446047,19.30466167275429,19.543936110939143,19.141955054788585
300439.SZ,20210819,20.19,20.4,19.91,19.99,20.24,-0.25,-1.2352,19180.0,38628.233,3.092,19.13238407726119,19.32380362780908,19.524794155884354,19.05581625704204
300439.SZ,20210820,19.88,19.96,19.51,19.71,19.99,-0.28,-1.4007,21286.0,41842.615,3.092,18.86439670649415,19.02710332445985,19.10367114467901,18.672977155946267
300439.SZ,20210823,19.69,20.27,19.69,20.09,19.71,0.38,1.928,21017.0,42140.883,3.092,19.22809385253513,18.845254751439363,19.40037144802823,18.845254751439363
300439.SZ,20210824,20.1,20.39,19.97,20.0,20.09,-0.09,-0.448,19595.0,39502.452,3.092,19.141955054788585,19.23766483006253,19.51522317835696,19.1132421222064
300439.SZ,20210825,20.0,20.15,19.68,19.81,20.0,-0.19,-0.95,19579.3,38846.702,3.092,18.960106481768094,19.141955054788585,19.285519717699497,18.835683773911967
300439.SZ,20210826,19.67,19.95,19.25,19.33,19.81,-0.48,-2.423,21347.0,41535.148,3.092,18.500699560453164,18.82611279638457,19.094100167151613,18.424131740234014
300439.SZ,20210827,19.33,19.55,19.02,19.4,19.33,0.07,0.3621,23791.0,45878.209,3.092,18.56769640314493,18.500699560453164,18.711261066055844,18.203999257103945
300439.SZ,20210830,18.88,19.38,18.72,18.76,19.4,-0.64,-3.299,33244.0,62971.151,3.092,17.955153841391695,18.070005571720426,18.548554448090137,17.916869931282115
300439.SZ,20210831,18.7,18.97,18.3,18.63,18.76,-0.13,-0.693,22403.76,41524.674,3.092,17.83073113353557,17.897727976227326,18.15614436946697,17.514888875131557
300439.SZ,20210901,18.56,18.9,18.51,18.83,18.63,0.2,1.0735,13225.86,24776.872,3.092,18.02215068408345,17.763734290843804,18.08914752677521,17.715879403206838
300439.SZ,20210902,18.9,19.05,18.66,18.72,18.83,-0.11,-0.5842,13355.0,25097.929,3.092,17.916869931282115,18.08914752677521,18.23271218968613,17.85944406611775
300439.SZ,20210903,18.83,19.06,18.73,19.06,18.72,0.34,1.8162,14391.0,27169.604,3.092,18.24228316721352,18.02215068408345,18.24228316721352,17.92644090880951
300439.SZ,20210906,19.1,19.42,19.06,19.25,19.06,0.19,0.9969,13115.0,25211.818,3.092,18.424131740234014,18.280567077323106,18.58683835819972,18.24228316721352
300439.SZ,20210907,19.1,19.35,19.02,19.3,19.25,0.05,0.2597,9501.12,18235.518,3.092,18.471986627870987,18.280567077323106,18.51984151550796,18.203999257103945
300439.SZ,20210908,19.24,19.33,19.09,19.11,19.3,-0.19,-0.9845,14322.0,27469.724,3.092,18.29013805485049,18.414560762706618,18.500699560453164,18.270996099795703
300439.SZ,20210909,19.12,19.24,18.92,19.14,19.11,0.03,0.157,12629.12,24071.612,3.092,18.318850987432675,18.299709032377887,18.414560762706618,18.108289481830003
300439.SZ,20210910,19.14,19.24,18.88,18.89,19.14,-0.25,-1.3062,14586.0,27670.786,3.092,18.07957654924782,18.318850987432675,18.414560762706618,18.070005571720426
300439.SZ,20210913,18.76,18.97,18.63,18.74,18.89,-0.15,-0.7941,12401.0,23253.994,3.092,17.936011886336903,17.955153841391695,18.15614436946697,17.83073113353557
