ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001358.SZ,20250421,20.86,21.84,20.86,21.55,21.18,0.37,1.7469,9827.4,21189.068,1.447,21.0880165009806,20.412808548048964,21.371799553662,20.412808548048964
001358.SZ,20250422,21.74,22.2,21.48,22.02,21.55,0.47,2.181,13630.94,29743.028,1.447,21.5479407587746,21.273943328599447,21.7240819638872,21.019517143436808
001358.SZ,20250423,22.09,22.48,22.09,22.33,22.02,0.31,1.4078,11129.69,24805.713,1.447,21.85129505646852,21.61644011631839,21.99807939406235,21.61644011631839
001358.SZ,20250424,22.33,22.64,22.11,22.26,22.33,-0.07,-0.3135,9833.6,21990.717,1.447,21.782795698924737,21.85129505646852,22.154649354162444,21.6360113613309
001358.SZ,20250425,22.4,22.92,21.97,22.86,22.26,0.6,2.6954,17542.71,39570.119,1.447,22.369933049300062,21.91979441401231,22.4286467843376,21.49901264624332
001358.SZ,20250428,22.2,22.43,21.38,22.0,22.37,-0.37,-1.654,16214.07,35434.762,1.4787,22.0,22.200000000000003,22.43,21.38
001358.SZ,20250429,21.76,22.68,21.6,22.6,22.0,0.6,2.7273,13360.49,29891.518,1.4787,22.6,21.76,22.68,21.6
001358.SZ,20250430,22.72,22.85,22.26,22.58,22.6,-0.02,-0.0885,13048.24,29541.319,1.4787,22.58,22.72,22.85,22.26
001358.SZ,20250506,22.55,22.87,22.35,22.78,22.58,0.2,0.8857,11232.43,25422.775,1.4787,22.780000000000005,22.55,22.87,22.350000000000005
001358.SZ,20250507,23.08,23.08,22.45,22.57,22.78,-0.21,-0.9219,9370.22,21299.694,1.4787,22.57,23.08,23.08,22.45
001358.SZ,20250508,22.57,23.33,22.5,23.25,22.57,0.68,3.0128,21390.93,49299.783,1.4787,23.25,22.57,23.33,22.5
001358.SZ,20250509,23.25,24.0,23.13,23.17,23.25,-0.08,-0.3441,24345.23,57244.287,1.4787,23.17,23.25,24.0,23.13
001358.SZ,20250512,23.32,23.69,22.92,23.6,23.17,0.43,1.8558,28049.94,65720.971,1.4787,23.6,23.32,23.69,22.92
001358.SZ,20250513,23.93,24.35,23.46,23.7,23.6,0.1,0.4237,17437.74,41507.114,1.4787,23.7,23.93,24.350000000000005,23.46
001358.SZ,20250514,23.65,23.95,23.48,23.78,23.7,0.08,0.3376,11991.4,28457.338,1.4787,23.78,23.649999999999995,23.95,23.48
001358.SZ,20250515,23.98,23.98,23.4,23.42,23.78,-0.36,-1.5139,8887.55,20938.385,1.4787,23.42,23.980000000000004,23.980000000000004,23.4
001358.SZ,20250516,23.29,23.78,23.29,23.6,23.42,0.18,0.7686,10420.2,24634.938,1.4787,23.6,23.29,23.78,23.29
001358.SZ,20250519,23.76,24.69,23.56,24.24,23.6,0.64,2.7119,24775.78,59879.175,1.4787,24.24,23.76,24.69,23.559999999999995
001358.SZ,20250520,24.2,24.53,24.11,24.5,24.24,0.26,1.0726,12008.84,29249.175,1.4787,24.5,24.200000000000003,24.53,24.11
001358.SZ,20250521,24.49,24.7,24.25,24.32,24.5,-0.18,-0.7347,10989.22,26823.352,1.4787,24.320000000000004,24.49,24.7,24.25
001358.SZ,20250522,24.7,24.7,23.8,24.0,24.32,-0.32,-1.3158,15585.98,37735.974,1.4787,24.0,24.7,24.7,23.8
001358.SZ,20250523,23.89,24.24,23.36,23.36,24.0,-0.64,-2.6667,20817.5,49497.027,1.4787,23.36,23.890000000000004,24.24,23.36
001358.SZ,20250526,23.51,23.93,23.1,23.81,23.36,0.45,1.9264,16842.6,39960.978,1.4787,23.81,23.51,23.93,23.1
001358.SZ,20250527,23.87,23.95,23.41,23.83,23.81,0.02,0.084,9904.49,23481.086,1.4787,23.83,23.87,23.95,23.41
001358.SZ,20250528,24.0,24.03,23.34,23.39,23.83,-0.44,-1.8464,12157.8,28711.942,1.4787,23.39,24.0,24.03,23.34
001358.SZ,20250529,23.33,23.66,23.22,23.3,23.39,-0.09,-0.3848,11088.4,25975.536,1.4787,23.3,23.33,23.66,23.219999999999995
001358.SZ,20250530,23.22,23.37,22.82,22.92,23.3,-0.38,-1.6309,9291.61,21339.053,1.4787,22.92,23.219999999999995,23.37,22.82
001358.SZ,20250603,22.75,23.29,22.63,23.15,22.92,0.23,1.0035,12749.01,29165.6,1.4787,23.15,22.750000000000004,23.29,22.630000000000003
001358.SZ,20250604,23.47,23.6,22.72,23.36,23.15,0.21,0.9071,12782.0,29618.634,1.4787,23.36,23.47,23.6,22.72
001358.SZ,20250605,23.36,23.56,22.83,23.06,23.36,-0.3,-1.2842,10544.06,24370.878,1.4787,23.06,23.36,23.559999999999995,22.83
001358.SZ,20250606,23.18,24.79,23.01,24.16,23.06,1.1,4.7702,46422.75,112330.556,1.4787,24.16,23.18,24.79,23.01
001358.SZ,20250609,24.4,24.96,24.27,24.9,24.16,0.74,3.0629,33638.53,82968.093,1.4787,24.9,24.4,24.96,24.27
001358.SZ,20250610,24.89,25.17,24.13,24.85,24.9,-0.05,-0.2008,26279.04,64993.602,1.4787,24.85,24.89,25.17,24.13
001358.SZ,20250611,24.85,25.4,24.48,24.67,24.85,-0.18,-0.7243,15798.71,39139.18,1.4787,24.67,24.85,25.4,24.48
001358.SZ,20250612,24.52,24.92,24.23,24.41,24.67,-0.26,-1.0539,11388.6,27899.265,1.4787,24.41,24.52,24.92,24.23
001358.SZ,20250613,24.43,25.06,24.1,24.18,24.41,-0.23,-0.9422,15611.33,38095.145,1.4787,24.18,24.43,25.06,24.1
001358.SZ,20250616,23.93,24.4,23.85,23.97,24.18,-0.21,-0.8685,13469.8,32421.218,1.4787,23.97,23.93,24.4,23.85
001358.SZ,20250617,24.06,24.17,23.41,23.63,23.97,-0.34,-1.4184,11776.0,27877.831,1.4787,23.63,24.06,24.17,23.41
001358.SZ,20250618,23.64,23.64,22.94,23.07,23.63,-0.56,-2.3699,9605.02,22228.126,1.4787,23.07,23.64,23.64,22.94
001358.SZ,20250619,23.02,23.22,22.6,22.72,23.07,-0.35,-1.5171,9504.0,21725.217,1.4787,22.72,23.02,23.219999999999995,22.6
001358.SZ,20250620,22.8,22.95,22.49,22.65,22.72,-0.07,-0.3081,6894.16,15615.407,1.4787,22.65,22.8,22.95,22.49
001358.SZ,20250623,22.65,23.37,22.0,23.17,22.65,0.52,2.2958,10190.4,23406.242,1.4787,23.17,22.65,23.37,22.0
001358.SZ,20250624,23.28,23.67,23.06,23.61,23.17,0.44,1.899,7546.84,17748.947,1.4787,23.61,23.28,23.670000000000005,23.06
001358.SZ,20250625,23.56,23.94,23.1,23.35,23.61,-0.26,-1.1012,11737.4,27438.923,1.4787,23.35,23.559999999999995,23.94,23.1
001358.SZ,20250626,23.38,23.88,23.25,23.62,23.35,0.27,1.1563,14257.8,33624.691,1.4787,23.62,23.38,23.88,23.25
001358.SZ,20250627,23.62,23.63,23.18,23.44,23.62,-0.18,-0.7621,10003.39,23344.48,1.4787,23.44,23.62,23.63,23.18
001358.SZ,20250630,23.44,23.99,23.44,23.93,23.44,0.49,2.0904,14716.22,35012.628,1.4787,23.93,23.44,23.989999999999995,23.44
001358.SZ,20250701,23.92,24.0,23.61,23.84,23.93,-0.09,-0.3761,9316.35,22169.293,1.4787,23.84,23.92,24.0,23.61
001358.SZ,20250702,23.84,23.91,23.47,23.91,23.84,0.07,0.2936,10009.39,23635.116,1.4787,23.91,23.84,23.91,23.47
001358.SZ,20250703,23.82,23.97,23.57,23.87,23.91,-0.04,-0.1673,6462.71,15367.932,1.4787,23.87,23.82,23.97,23.57
001358.SZ,20250704,23.98,24.72,23.2,23.23,23.87,-0.64,-2.6812,32302.81,76679.85,1.4787,23.23,23.980000000000004,24.72,23.2
001358.SZ,20250707,23.15,23.84,23.02,23.81,23.23,0.58,2.4968,14240.6,33394.035,1.4787,23.81,23.15,23.84,23.02
001358.SZ,20250708,23.97,24.0,23.62,23.72,23.81,-0.09,-0.378,17760.94,42188.616,1.4787,23.72,23.97,24.0,23.62
001358.SZ,20250709,23.72,23.82,22.95,23.1,23.72,-0.62,-2.6138,29881.0,69376.836,1.4787,23.1,23.72,23.82,22.95
001358.SZ,20250710,23.2,23.39,22.88,22.96,23.1,-0.14,-0.6061,16897.87,38992.009,1.4787,22.96,23.2,23.39,22.879999999999995
001358.SZ,20250711,23.0,23.21,22.75,23.09,22.96,0.13,0.5662,12089.4,27759.276,1.4787,23.090000000000003,23.0,23.210000000000004,22.750000000000004
001358.SZ,20250714,23.36,23.55,23.15,23.49,23.09,0.4,1.7324,13917.34,32575.202,1.4787,23.49,23.36,23.550000000000004,23.15
001358.SZ,20250715,23.62,23.62,22.91,23.36,23.49,-0.13,-0.5534,11908.4,27594.365,1.4787,23.36,23.62,23.62,22.91
001358.SZ,20250716,23.2,23.45,23.0,23.27,23.36,-0.09,-0.3853,9974.6,23176.381,1.4787,23.27,23.2,23.45,23.0
001358.SZ,20250717,23.3,23.35,23.06,23.11,23.27,-0.16,-0.6876,11519.6,26675.682,1.4787,23.11,23.3,23.35,23.06
001358.SZ,20250718,23.26,23.35,23.02,23.33,23.11,0.22,0.952,9195.0,21330.178,1.4787,23.33,23.26,23.35,23.02
001358.SZ,20250721,23.49,23.65,23.35,23.62,23.33,0.29,1.243,12508.29,29475.838,1.4787,23.62,23.49,23.649999999999995,23.35
001358.SZ,20250722,23.63,23.72,23.5,23.68,23.62,0.06,0.254,12258.78,28954.958,1.4787,23.68,23.63,23.72,23.5
001358.SZ,20250723,23.68,23.7,23.23,23.29,23.68,-0.39,-1.647,10720.0,25123.369,1.4787,23.29,23.68,23.7,23.23
001358.SZ,20250724,23.33,23.49,23.2,23.33,23.29,0.04,0.1717,10647.24,24909.01,1.4787,23.33,23.33,23.49,23.2
001358.SZ,20250725,23.42,23.93,23.32,23.67,23.33,0.34,1.4574,18950.38,44706.46,1.4787,23.670000000000005,23.42,23.93,23.32
001358.SZ,20250728,23.73,23.83,23.55,23.8,23.67,0.13,0.5492,11265.04,26705.622,1.4787,23.8,23.73,23.83,23.550000000000004
001358.SZ,20250729,23.8,23.8,23.42,23.56,23.8,-0.24,-1.0084,11242.8,26452.33,1.4787,23.559999999999995,23.8,23.8,23.42
001358.SZ,20250730,23.61,23.65,23.23,23.49,23.56,-0.07,-0.2971,9207.02,21600.42,1.4787,23.49,23.61,23.649999999999995,23.23
001358.SZ,20250731,23.37,23.52,22.93,22.98,23.49,-0.51,-2.1711,12556.92,29144.412,1.4787,22.98,23.37,23.52,22.93
001358.SZ,20250801,23.13,23.42,22.95,23.31,22.98,0.33,1.436,10693.32,24878.166,1.4787,23.31,23.13,23.42,22.95
001358.SZ,20250804,23.08,23.57,23.06,23.55,23.31,0.24,1.0296,9473.04,22165.817,1.4787,23.550000000000004,23.08,23.57,23.06
001358.SZ,20250805,23.7,23.88,23.58,23.86,23.55,0.31,1.3163,15618.55,37174.01,1.4787,23.860000000000003,23.7,23.88,23.58
001358.SZ,20250806,23.96,25.04,23.8,24.17,23.86,0.31,1.2992,40407.46,98685.715,1.4787,24.17,23.96,25.04,23.8
001358.SZ,20250807,24.17,25.38,24.17,24.88,24.17,0.71,2.9375,39411.73,97818.965,1.4787,24.879999999999995,24.17,25.38,24.17
001358.SZ,20250808,24.97,25.84,24.39,24.81,24.88,-0.07,-0.2814,46700.12,117014.963,1.4787,24.81,24.97,25.84,24.39
001358.SZ,20250811,24.78,25.0,24.62,24.94,24.81,0.13,0.524,21538.4,53484.57,1.4787,24.94,24.780000000000005,25.000000000000004,24.62
001358.SZ,20250812,24.94,25.67,24.8,25.34,24.94,0.4,1.6038,26427.8,66586.061,1.4787,25.34,24.94,25.670000000000005,24.8
001358.SZ,20250813,25.32,25.78,24.88,25.08,25.34,-0.26,-1.026,31518.8,79433.621,1.4787,25.08,25.32,25.78,24.879999999999995
001358.SZ,20250814,25.1,25.3,24.33,24.35,25.08,-0.73,-2.9107,26933.6,66641.582,1.4787,24.350000000000005,25.1,25.3,24.329999999999995
001358.SZ,20250815,24.3,24.78,24.3,24.69,24.35,0.34,1.3963,17150.8,42231.961,1.4787,24.69,24.3,24.780000000000005,24.3
001358.SZ,20250818,24.74,24.98,24.52,24.63,24.69,-0.06,-0.243,19215.2,47528.409,1.4787,24.630000000000003,24.74,24.98,24.52
001358.SZ,20250819,24.62,24.84,24.5,24.68,24.63,0.05,0.203,15000.02,36986.087,1.4787,24.68,24.62,24.84,24.5
001358.SZ,20250820,25.08,25.08,24.6,24.9,24.68,0.22,0.8914,14636.85,36276.253,1.4787,24.9,25.08,25.08,24.6
001358.SZ,20250821,24.85,25.25,24.85,24.99,24.9,0.09,0.3614,15907.6,39854.249,1.4787,24.99,24.85,25.25,24.85
001358.SZ,20250822,25.03,25.11,24.62,24.9,24.99,-0.09,-0.3601,16855.4,41847.43,1.4787,24.9,25.03,25.11,24.62
001358.SZ,20250825,25.1,25.74,24.88,25.28,24.9,0.38,1.5261,23777.33,60068.805,1.4787,25.28,25.1,25.74,24.879999999999995
001358.SZ,20250826,25.28,27.81,25.12,27.81,25.28,2.53,10.0079,50216.64,135026.55,1.4787,27.81,25.28,27.81,25.120000000000005
001358.SZ,20250827,28.0,28.23,26.1,26.33,27.81,-1.48,-5.3218,87613.7,235933.624,1.4787,26.329999999999995,28.0,28.23,26.1
001358.SZ,20250828,26.33,26.79,25.32,25.99,26.33,-0.34,-1.2913,55999.27,145750.781,1.4787,25.989999999999995,26.329999999999995,26.79,25.32
001358.SZ,20250829,25.9,26.0,25.43,25.69,25.99,-0.3,-1.1543,35770.68,91886.251,1.4787,25.69,25.9,26.0,25.430000000000003
001358.SZ,20250901,25.8,26.69,25.58,26.65,25.69,0.96,3.7369,58086.22,151377.22,1.4787,26.65,25.8,26.69,25.58
001358.SZ,20250902,26.34,26.34,25.37,25.65,26.65,-1.0,-3.7523,34735.11,89605.19,1.4787,25.649999999999995,26.34,26.34,25.37
001358.SZ,20250903,25.5,25.72,24.62,24.63,25.65,-1.02,-3.9766,26734.87,66839.241,1.4787,24.630000000000003,25.5,25.72,24.62
001358.SZ,20250904,24.88,25.86,24.61,24.95,24.63,0.32,1.2992,23743.82,59901.987,1.4787,24.95,24.879999999999995,25.860000000000003,24.61
001358.SZ,20250905,24.8,25.8,24.62,25.66,24.95,0.71,2.8457,21212.09,53903.347,1.4787,25.66,24.8,25.8,24.62
001358.SZ,20250908,25.65,26.63,25.52,26.51,25.66,0.85,3.3125,34504.53,90840.658,1.4787,26.51,25.649999999999995,26.630000000000003,25.52
001358.SZ,20250909,26.52,26.96,26.06,26.66,26.51,0.15,0.5658,26624.26,70804.813,1.4787,26.660000000000004,26.52,26.96,26.06
001358.SZ,20250910,26.62,28.38,26.4,28.22,26.66,1.56,5.8515,54272.41,149901.859,1.4787,28.22,26.62,28.38,26.4
001358.SZ,20250911,28.0,30.24,27.66,29.87,28.22,1.65,5.8469,61056.31,178860.427,1.4787,29.87,28.0,30.24,27.66
001358.SZ,20250912,29.87,30.01,29.19,29.49,29.87,-0.38,-1.2722,36933.17,109185.086,1.4787,29.49,29.87,30.010000000000005,29.19
001358.SZ,20250915,29.39,29.64,28.95,29.46,29.49,-0.03,-0.1017,30957.99,90653.443,1.4787,29.46,29.39,29.64,28.95
001358.SZ,20250916,29.47,29.95,29.21,29.7,29.46,0.24,0.8147,23675.62,70201.931,1.4787,29.7,29.47,29.95,29.210000000000004
001358.SZ,20250917,29.5,30.25,28.9,28.96,29.7,-0.74,-2.4916,25417.5,74676.006,1.4787,28.96,29.5,30.25,28.9
001358.SZ,20250918,28.82,29.69,28.38,28.69,28.96,-0.27,-0.9323,28638.59,82914.606,1.4787,28.69,28.82,29.69,28.38
001358.SZ,20250919,28.74,28.99,28.1,28.82,28.69,0.13,0.4531,15699.01,44917.369,1.4787,28.82,28.74,28.99,28.1
001358.SZ,20250922,28.85,30.02,28.85,29.4,28.82,0.58,2.0125,20453.07,60255.907,1.4787,29.4,28.85,30.02,28.85
001358.SZ,20250923,29.31,29.75,28.48,29.56,29.4,0.16,0.5442,18061.96,52652.896,1.4787,29.559999999999995,29.31,29.75,28.48
001358.SZ,20250924,29.56,30.8,29.44,30.44,29.56,0.88,2.977,31361.1,94616.637,1.4787,30.440000000000005,29.559999999999995,30.8,29.44
001358.SZ,20250925,30.58,30.65,29.81,30.2,30.44,-0.24,-0.7884,20971.82,63215.185,1.4787,30.200000000000003,30.58,30.65,29.81
001358.SZ,20250926,30.0,32.87,30.0,32.2,30.2,2.0,6.6225,37274.76,119181.49,1.4787,32.2,30.0,32.87,30.0
001358.SZ,20250929,32.23,32.78,31.63,32.1,32.2,-0.1,-0.3106,24461.8,78542.29,1.4787,32.1,32.23,32.78,31.63
001358.SZ,20250930,32.11,32.48,31.53,31.86,32.1,-0.24,-0.7477,15760.84,50277.962,1.4787,31.860000000000003,32.11,32.48,31.53
001358.SZ,20251009,31.83,32.09,30.52,32.05,31.86,0.19,0.5964,19424.16,61093.106,1.4787,32.05,31.83,32.09,30.52
001358.SZ,20251010,32.04,32.04,31.19,31.48,32.05,-0.57,-1.7785,12366.6,38937.184,1.4787,31.48,32.04,32.04,31.19
001358.SZ,20251013,29.9,31.19,29.08,30.72,31.48,-0.76,-2.4142,17025.1,52105.243,1.4787,30.72,29.9,31.19,29.08
001358.SZ,20251014,30.8,31.54,30.4,30.74,30.72,0.02,0.0651,11811.13,36499.572,1.4787,30.74,30.8,31.54,30.4
001358.SZ,20251015,30.42,32.0,30.39,31.79,30.74,1.05,3.4157,13748.46,43190.96,1.4787,31.79,30.42,32.0,30.39
001358.SZ,20251016,31.78,31.98,31.0,31.08,31.79,-0.71,-2.2334,12973.8,40708.425,1.4787,31.08,31.78,31.980000000000004,31.0
001358.SZ,20251017,31.08,31.19,29.88,30.1,31.08,-0.98,-3.1532,15180.0,46164.698,1.4787,30.1,31.08,31.19,29.88
001358.SZ,20251020,30.6,30.75,29.73,29.9,30.1,-0.2,-0.6645,13717.98,41438.224,1.4787,29.9,30.6,30.750000000000004,29.73
001358.SZ,20251021,29.91,30.32,28.33,30.27,29.9,0.37,1.2375,24075.39,70831.525,1.4787,30.27,29.91,30.320000000000004,28.329999999999995
001358.SZ,20251022,29.96,30.27,29.32,29.63,30.27,-0.64,-2.1143,15150.01,44836.169,1.4787,29.63,29.96,30.27,29.32
001358.SZ,20251023,29.73,29.73,28.76,29.05,29.63,-0.58,-1.9575,20708.82,60045.494,1.4787,29.05,29.73,29.73,28.76
001358.SZ,20251024,29.31,29.6,29.0,29.15,29.05,0.1,0.3442,12955.37,37860.973,1.4787,29.15,29.31,29.6,29.000000000000004
001358.SZ,20251027,29.29,30.38,29.15,30.3,29.15,1.15,3.9451,20034.88,60102.206,1.4787,30.3,29.29,30.38,29.15
001358.SZ,20251028,30.31,30.94,29.8,30.06,30.3,-0.24,-0.7921,10200.8,31014.221,1.4787,30.06,30.31,30.94,29.8
001358.SZ,20251029,30.05,30.21,28.4,28.7,30.06,-1.36,-4.5243,27032.72,78070.246,1.4787,28.7,30.05,30.21,28.4
001358.SZ,20251030,28.82,29.29,28.33,28.63,28.7,-0.07,-0.2439,14097.62,40588.974,1.4787,28.630000000000003,28.82,29.29,28.329999999999995
001358.SZ,20251031,28.6,29.15,28.6,28.84,28.63,0.21,0.7335,8906.0,25777.921,1.4787,28.84,28.6,29.15,28.6
001358.SZ,20251103,29.9,29.9,28.88,29.38,28.84,0.54,1.8724,11897.63,34979.666,1.4787,29.38,29.9,29.9,28.879999999999995
001358.SZ,20251104,29.38,29.38,28.72,28.94,29.38,-0.44,-1.4976,8396.94,24359.239,1.4787,28.94,29.38,29.38,28.72
001358.SZ,20251105,28.62,29.21,28.62,29.08,28.94,0.14,0.4838,7273.2,21085.913,1.4787,29.08,28.62,29.210000000000004,28.62
001358.SZ,20251106,29.49,29.49,28.7,28.89,29.08,-0.19,-0.6534,7705.4,22315.808,1.4787,28.89,29.49,29.49,28.7
001358.SZ,20251107,28.76,29.27,28.71,29.17,28.89,0.28,0.9692,10180.04,29496.944,1.4787,29.17,28.76,29.27,28.71
001358.SZ,20251110,29.17,29.72,29.05,29.67,29.17,0.5,1.7141,12660.91,37302.243,1.4787,29.670000000000005,29.17,29.72,29.05
001358.SZ,20251111,29.68,30.21,29.32,29.85,29.67,0.18,0.6067,11937.82,35469.417,1.4787,29.85,29.68,30.21,29.32
001358.SZ,20251112,29.82,29.82,28.6,28.65,29.85,-1.2,-4.0201,14302.8,41632.379,1.4787,28.65,29.82,29.82,28.6
001358.SZ,20251113,28.79,29.08,28.53,28.8,28.65,0.15,0.5236,12405.44,35635.26,1.4787,28.8,28.79,29.08,28.53
001358.SZ,20251114,28.79,29.57,28.51,29.12,28.8,0.32,1.1111,13447.59,39313.449,1.4787,29.120000000000005,28.79,29.57,28.51
001358.SZ,20251117,29.58,29.58,28.16,28.35,29.12,-0.77,-2.6442,10802.95,30726.146,1.4787,28.350000000000005,29.58,29.58,28.16
001358.SZ,20251118,28.35,28.42,27.8,27.96,28.35,-0.39,-1.3757,9024.06,25275.885,1.4787,27.96,28.350000000000005,28.42,27.8
001358.SZ,20251119,27.96,28.0,27.11,27.22,27.96,-0.74,-2.6466,8943.49,24532.257,1.4787,27.219999999999995,27.96,28.0,27.11
001358.SZ,20251120,27.5,28.0,27.14,27.29,27.22,0.07,0.2572,8334.0,22937.811,1.4787,27.29,27.5,28.0,27.14
001358.SZ,20251121,27.1,27.42,25.77,26.03,27.29,-1.26,-4.6171,10686.05,28100.758,1.4787,26.03,27.1,27.42,25.770000000000003
001358.SZ,20251124,26.29,26.68,26.05,26.5,26.03,0.47,1.8056,8522.81,22460.716,1.4787,26.5,26.29,26.68,26.05
001358.SZ,20251125,26.63,27.19,26.44,26.78,26.5,0.28,1.0566,5829.22,15670.432,1.4787,26.780000000000005,26.630000000000003,27.19,26.440000000000005
001358.SZ,20251126,26.8,27.29,26.41,26.59,26.78,-0.19,-0.7095,8316.46,22320.245,1.4787,26.59,26.8,27.29,26.41
001358.SZ,20251127,26.64,27.03,26.5,26.82,26.59,0.23,0.865,6366.02,17064.885,1.4787,26.82,26.64,27.03,26.5
001358.SZ,20251128,27.3,27.88,26.84,27.11,26.82,0.29,1.0813,9638.11,26271.707,1.4787,27.11,27.3,27.88,26.84
001358.SZ,20251201,27.12,27.5,26.94,27.02,27.11,-0.09,-0.332,6867.0,18655.01,1.4787,27.02,27.120000000000005,27.5,26.94
001358.SZ,20251202,27.01,27.01,26.72,26.76,27.02,-0.26,-0.9623,5101.34,13694.492,1.4787,26.76,27.01,27.01,26.72
001358.SZ,20251203,26.89,27.0,26.62,26.76,26.76,0.0,0.0,5360.4,14357.513,1.4787,26.76,26.89,27.0,26.62
001358.SZ,20251204,26.58,26.89,26.08,26.19,26.76,-0.57,-2.13,6062.4,15926.27,1.4787,26.19,26.58,26.89,26.08
001358.SZ,20251205,26.06,26.41,25.79,26.34,26.19,0.15,0.5727,6639.0,17304.727,1.4787,26.34,26.06,26.41,25.79
001358.SZ,20251208,26.77,27.15,26.4,26.5,26.34,0.16,0.6074,7804.48,20819.318,1.4787,26.5,26.77,27.15,26.4
001358.SZ,20251209,26.5,26.61,26.15,26.15,26.5,-0.35,-1.3208,5142.11,13544.036,1.4787,26.15,26.5,26.61,26.15
001358.SZ,20251210,26.28,26.28,25.6,25.7,26.15,-0.45,-1.7208,6222.0,16072.804,1.4787,25.7,26.28,26.28,25.6
001358.SZ,20251211,25.77,25.92,25.35,25.47,25.7,-0.23,-0.8949,7392.44,18898.151,1.4787,25.47,25.770000000000003,25.92,25.35
001358.SZ,20251212,25.47,25.71,25.12,25.13,25.47,-0.34,-1.3349,8710.0,22125.604,1.4787,25.13,25.47,25.71,25.120000000000005
001358.SZ,20251215,25.13,25.46,24.77,25.22,25.13,0.09,0.3581,6427.31,16229.679,1.4787,25.219999999999995,25.13,25.46,24.77
001358.SZ,20251216,25.32,25.66,24.69,24.72,25.22,-0.5,-1.9826,6967.8,17319.197,1.4787,24.72,25.32,25.66,24.69
001358.SZ,20251217,24.78,25.14,24.37,24.93,24.72,0.21,0.8495,6398.93,15829.983,1.4787,24.93,24.780000000000005,25.14,24.37
001358.SZ,20251218,25.0,25.5,24.88,25.15,24.93,0.22,0.8825,4869.2,12284.401,1.4787,25.15,25.000000000000004,25.5,24.879999999999995
001358.SZ,20251219,25.27,25.51,25.22,25.48,25.15,0.33,1.3121,5771.06,14649.666,1.4787,25.48,25.27,25.51,25.219999999999995
001358.SZ,20251222,25.6,26.66,25.59,25.67,25.48,0.19,0.7457,9372.44,24352.32,1.4787,25.670000000000005,25.6,26.660000000000004,25.59
001358.SZ,20251223,25.67,25.88,25.37,25.64,25.67,-0.03,-0.1169,4541.2,11652.762,1.4787,25.64,25.670000000000005,25.88,25.37
001358.SZ,20251224,25.74,25.98,25.49,25.88,25.64,0.24,0.936,5264.64,13573.121,1.4787,25.88,25.74,25.980000000000004,25.49
001358.SZ,20251225,26.17,26.31,25.75,26.19,25.88,0.31,1.1978,6954.8,18120.967,1.4787,26.19,26.17,26.31,25.75
001358.SZ,20251226,26.18,26.38,25.84,25.92,26.19,-0.27,-1.0309,6879.15,17928.232,1.4787,25.92,26.18,26.38,25.84
001358.SZ,20251229,25.92,26.19,25.7,25.86,25.92,-0.06,-0.2315,6052.71,15706.86,1.4787,25.860000000000003,25.92,26.19,25.7
001358.SZ,20251230,25.9,26.05,25.6,25.64,25.86,-0.22,-0.8507,8499.39,21951.026,1.4787,25.64,25.9,26.05,25.6
001358.SZ,20251231,25.83,25.89,25.4,25.81,25.64,0.17,0.663,5219.6,13355.229,1.4787,25.81,25.83,25.890000000000004,25.4
001358.SZ,20260105,25.76,26.26,25.68,25.92,25.81,0.11,0.4262,11268.71,29316.343,1.4787,25.92,25.76,26.26,25.68
001358.SZ,20260106,26.04,26.4,25.92,25.94,25.92,0.02,0.0772,8343.58,21793.025,1.4787,25.94,26.04,26.4,25.92
001358.SZ,20260107,26.16,26.29,25.83,26.04,25.94,0.1,0.3855,9020.02,23569.012,1.4787,26.04,26.16,26.29,25.83
001358.SZ,20260108,25.96,26.5,25.88,26.23,26.04,0.19,0.7296,10034.22,26311.179,1.4787,26.23,25.96,26.5,25.88
001358.SZ,20260109,26.59,26.65,25.82,26.18,26.23,-0.05,-0.1906,12165.62,31843.573,1.4787,26.18,26.59,26.65,25.82
001358.SZ,20260112,26.2,26.59,25.96,26.2,26.18,0.02,0.0764,18201.6,47552.83,1.4787,26.200000000000003,26.200000000000003,26.59,25.96
001358.SZ,20260113,26.2,27.4,25.91,26.32,26.2,0.12,0.458,33696.52,89686.693,1.4787,26.320000000000004,26.200000000000003,27.4,25.91
001358.SZ,20260114,26.15,26.5,25.84,26.16,26.32,-0.16,-0.6079,18190.82,47721.688,1.4787,26.16,26.15,26.5,25.84
001358.SZ,20260115,25.92,26.52,25.92,26.4,26.16,0.24,0.9174,14269.8,37600.147,1.4787,26.4,25.92,26.52,25.92
001358.SZ,20260116,26.4,26.54,26.09,26.18,26.4,-0.22,-0.8333,13210.53,34601.569,1.4787,26.18,26.4,26.540000000000003,26.09
001358.SZ,20260119,26.19,26.61,26.09,26.61,26.18,0.43,1.6425,16823.57,44491.12,1.4787,26.61,26.19,26.61,26.09
001358.SZ,20260120,26.94,28.99,26.49,28.06,26.61,1.45,5.4491,43557.93,120877.05,1.4787,28.06,26.94,28.99,26.49
001358.SZ,20260121,27.99,28.47,27.59,28.12,28.06,0.06,0.2138,27562.0,77069.356,1.4787,28.12,27.989999999999995,28.47,27.59
001358.SZ,20260122,28.11,29.2,27.67,28.75,28.12,0.63,2.2404,31750.8,90467.291,1.4787,28.750000000000004,28.11,29.2,27.670000000000005
