ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20180425,14.5,14.99,14.48,14.94,14.62,0.32,2.19,156838.93,231174.272,4.056,14.653859547301218,14.22228670922809,14.702901915264077,14.202669762042948
002373.SZ,20180426,14.86,14.94,14.35,14.41,14.94,-0.53,-3.55,118721.66,173340.126,4.056,14.134010446894951,14.575391758560649,14.653859547301218,14.075159605339524
002373.SZ,20180427,14.3,14.56,14.11,14.28,14.41,-0.13,-0.9,146330.0,209937.295,4.056,14.006500290191523,14.026117237376669,14.281137550783516,13.839756239117817
002373.SZ,20180502,14.33,14.56,14.04,14.24,14.28,-0.04,-0.28,122601.23,175174.733,4.056,13.96726639582124,14.055542658154382,14.281137550783516,13.771096923969818
002373.SZ,20180503,14.22,14.66,13.64,14.62,14.24,0.38,2.67,216304.14,306620.653,4.056,14.339988392338942,13.9476494486361,14.379222286709227,13.378757980266975
002373.SZ,20180504,14.53,14.8,14.35,14.63,14.62,0.01,0.07,124832.03,182942.363,4.056,14.349796865931514,14.2517121300058,14.516540917005225,14.075159605339524
002373.SZ,20180507,14.78,15.21,14.66,15.09,14.63,0.46,3.14,139974.6,210371.552,4.056,14.800986651189785,14.49692396982008,14.918688334300638,14.379222286709227
002373.SZ,20180508,15.14,15.3,15.0,15.05,15.09,-0.04,-0.27,92603.45,140117.993,4.056,14.761752756819504,14.85002901915264,15.00696459663378,14.712710388856646
002373.SZ,20180509,15.05,15.44,15.0,15.3,15.05,0.25,1.66,138048.96,210106.84,4.056,15.00696459663378,14.761752756819504,15.144283226929772,14.712710388856646
002373.SZ,20180510,15.25,15.36,15.05,15.1,15.3,-0.2,-1.31,106371.95,161842.098,4.056,14.810795124782354,14.957922228670922,15.065815438189205,14.761752756819504
002373.SZ,20180511,15.07,15.24,14.66,14.8,15.1,-0.3,-1.99,110462.73,164254.04,4.056,14.516540917005225,14.781369704004645,14.948113755078351,14.379222286709227
002373.SZ,20180514,14.87,15.04,14.3,14.45,14.8,-0.35,-2.36,145371.22,211897.554,4.056,14.173244341265235,14.58520023215322,14.75194428322693,14.026117237376669
002373.SZ,20180515,14.4,14.92,14.34,14.89,14.45,0.44,3.05,96443.04,141359.537,4.056,14.604817179338363,14.12420197330238,14.634242600116076,14.065351131746953
002373.SZ,20180516,14.81,15.27,14.75,15.0,14.89,0.11,0.74,125591.74,189337.932,4.056,14.712710388856646,14.526349390597794,14.977539175856064,14.467498549042368
002373.SZ,20180517,15.05,15.25,14.8,15.01,15.0,0.01,0.07,85522.63,128418.346,4.056,14.722518862449215,14.761752756819504,14.957922228670922,14.516540917005225
002373.SZ,20180518,15.0,15.12,14.81,14.96,15.01,-0.05,-0.33,60577.77,90817.968,4.056,14.673476494486362,14.712710388856646,14.830412071967496,14.526349390597794
002373.SZ,20180521,15.35,15.35,15.08,15.11,14.96,0.15,1.0,112167.55,170449.18,4.056,14.820603598374923,15.056006964596632,15.056006964596632,14.791178177597212
002373.SZ,20180522,15.11,15.85,15.09,15.79,15.11,0.68,4.5,202991.82,316875.16,4.056,15.487579802669762,14.820603598374923,15.546430644225188,14.800986651189785
002373.SZ,20180523,15.57,15.88,15.48,15.55,15.79,-0.24,-1.52,110625.72,173102.483,4.056,15.252176436448057,15.2717933836332,15.575856065002904,15.183517121300058
002373.SZ,20180524,15.66,15.87,15.55,15.67,15.55,0.12,0.77,124073.62,195154.495,4.056,15.369878119558908,15.360069645966338,15.56604759141033,15.252176436448057
002373.SZ,20180525,15.65,15.73,14.97,15.11,15.67,-0.56,-3.57,125893.68,192224.541,4.056,14.820603598374923,15.350261172373768,15.428728961114334,14.683284968078931
002373.SZ,20180528,15.07,15.17,14.7,14.88,15.11,-0.23,-1.52,93049.5,139050.011,4.056,14.595008705745792,14.781369704004645,14.879454439930353,14.418456181079511
002373.SZ,20180529,14.88,15.25,14.8,14.85,14.88,-0.03,-0.2,89942.59,135267.344,4.056,14.565583284968078,14.595008705745792,14.957922228670922,14.516540917005225
002373.SZ,20180530,14.56,14.69,13.9,13.91,14.85,-0.94,-6.33,159756.17,227822.314,4.056,13.643586767266395,14.281137550783516,14.40864770748694,13.633778293673824
002373.SZ,20180531,14.1,14.66,14.04,14.52,13.91,0.61,4.39,121567.94,174966.347,4.056,14.24190365641323,13.829947765525246,14.379222286709227,13.771096923969818
002373.SZ,20180601,14.4,14.94,14.37,14.6,14.52,0.08,0.55,102046.03,149966.078,4.056,14.3203714451538,14.12420197330238,14.653859547301218,14.094776552524666
002373.SZ,20180604,14.6,14.8,14.28,14.48,14.6,-0.12,-0.82,72765.58,105592.622,4.056,14.202669762042948,14.3203714451538,14.516540917005225,14.006500290191523
002373.SZ,20180605,14.47,14.74,14.41,14.68,14.48,0.2,1.38,99550.72,145458.518,4.056,14.39883923389437,14.192861288450375,14.457690075449795,14.134010446894951
002373.SZ,20180606,14.63,14.86,14.54,14.77,14.68,0.09,0.61,95339.46,140555.229,4.056,14.48711549622751,14.349796865931514,14.575391758560649,14.261520603598372
002373.SZ,20180607,14.62,14.79,14.1,14.18,14.73,-0.55,-3.73,114653.5,164337.186,4.067,13.94613561617334,14.37887889340298,14.54607515960534,13.867455020313407
002373.SZ,20180608,14.29,14.32,13.93,14.02,14.18,-0.16,-1.13,92673.7,130860.329,4.067,13.788774424453472,14.05432143548075,14.083826658928226,13.700258754111047
002373.SZ,20180611,13.89,14.14,13.68,13.95,14.02,-0.07,-0.5,85995.76,119525.555,4.067,13.71992890307603,13.66091845618108,13.906795318243374,13.454381892048753
002373.SZ,20180612,13.93,14.06,13.63,13.86,13.95,-0.09,-0.65,85549.06,118465.046,4.067,13.631413232733603,13.700258754111047,13.82811472238344,13.405206519636293
002373.SZ,20180613,13.79,13.85,13.27,13.35,13.86,-0.51,-3.68,110214.56,149132.322,4.067,13.129824434126522,13.56256771135616,13.621578158251111,13.051143838266588
002373.SZ,20180614,13.22,13.53,13.22,13.26,13.35,-0.09,-0.67,63834.86,85386.569,4.067,13.041308763784098,13.001968465854132,13.306855774811376,13.001968465854132
002373.SZ,20180615,13.36,13.38,12.48,12.48,13.26,-0.78,-5.88,141567.57,180576.281,4.067,12.27417295414974,13.139659508609016,13.159329657574,12.27417295414974
002373.SZ,20180619,12.07,12.58,11.74,11.82,12.48,-0.66,-5.29,141348.69,170940.114,4.067,11.625058038305282,11.870934900367576,12.372523698974655,11.546377442445348
002373.SZ,20180620,11.93,12.53,11.85,12.39,11.82,0.57,4.82,130960.55,160497.629,4.067,12.185657283807314,11.733243857612692,12.323348326562195,11.654563261752756
002373.SZ,20180621,12.49,12.49,11.98,12.1,12.39,-0.29,-2.34,77775.61,94954.848,4.067,11.900440123815052,12.28400802863223,12.28400802863223,11.78241923002515
002373.SZ,20180622,12.04,12.4,11.78,12.33,12.1,0.23,1.9,94022.93,114347.249,4.067,12.12664683691236,11.841429676920098,12.195492358289805,11.585717740375312
002373.SZ,20180625,12.49,12.53,12.05,12.24,12.33,-0.09,-0.73,91220.18,111978.295,4.067,12.038131166569936,12.28400802863223,12.323348326562195,11.851264751402592
002373.SZ,20180626,12.08,12.85,12.0,12.72,12.24,0.48,3.92,112069.11,140314.017,4.067,12.51021474172954,11.880769974850068,12.638070710001934,11.802089378990134
002373.SZ,20180627,12.64,12.88,12.53,12.55,12.72,-0.17,-1.34,98389.13,125142.602,4.067,12.343018475527185,12.431534145869607,12.66757593344941,12.323348326562195
002373.SZ,20180628,12.61,12.94,12.46,12.52,12.55,-0.03,-0.24,101667.57,129293.791,4.067,12.313513252079709,12.402028922422131,12.726586380344362,12.254502805184757
002373.SZ,20180629,12.5,13.08,12.49,13.05,12.52,0.53,4.23,104848.08,135466.993,4.067,12.83477219965177,12.293843103114725,12.864277423099246,12.28400802863223
002373.SZ,20180702,13.05,13.33,12.7,12.8,13.05,-0.25,-1.92,101156.11,132010.719,4.067,12.588895337589475,12.83477219965177,13.11015428516154,12.490544592764556
002373.SZ,20180703,12.8,13.24,12.63,13.15,12.8,0.35,2.73,103826.49,134398.462,4.067,12.933122944476688,12.588895337589475,13.021638614819114,12.421699071387115
002373.SZ,20180704,13.18,13.36,12.97,13.07,13.15,-0.08,-0.61,101769.57,133704.805,4.067,12.854442348616754,12.962628167924162,13.139659508609016,12.756091603791836
002373.SZ,20180705,13.22,13.25,12.3,12.4,13.07,-0.67,-5.13,101063.78,128243.296,4.067,12.195492358289805,13.001968465854132,13.031473689301606,12.097141613464888
002373.SZ,20180706,12.38,12.82,12.31,12.48,12.4,0.08,0.65,98652.71,123988.907,4.067,12.27417295414974,12.175822209324824,12.60856548655446,12.10697668794738
002373.SZ,20180709,12.46,12.98,12.46,12.96,12.48,0.48,3.85,70296.96,90130.788,4.067,12.746256529309344,12.254502805184757,12.765926678274328,12.254502805184757
002373.SZ,20180710,12.96,13.08,12.81,13.07,12.96,0.11,0.85,48711.71,62975.617,4.067,12.854442348616754,12.746256529309344,12.864277423099246,12.59873041207197
002373.SZ,20180711,12.83,12.83,12.18,12.34,13.07,-0.73,-5.59,118481.51,146935.862,4.067,12.136481911394853,12.618400561036951,12.618400561036951,11.979120719674984
002373.SZ,20180712,12.43,13.09,12.36,12.95,12.34,0.61,4.94,105853.97,135118.279,4.067,12.736421454826852,12.22499758173728,12.874112497581738,12.15615206035984
002373.SZ,20180713,12.95,13.18,12.82,13.11,12.95,0.16,1.24,99923.74,130191.784,4.067,12.89378264654672,12.736421454826852,12.962628167924162,12.60856548655446
002373.SZ,20180716,13.1,13.23,12.88,13.12,13.11,0.01,0.08,66087.74,86169.707,4.067,12.903617721029212,12.88394757206423,13.011803540336624,12.66757593344941
002373.SZ,20180717,13.07,13.07,12.82,13.04,13.12,-0.08,-0.61,46077.35,59578.924,4.067,12.824937125169276,12.854442348616754,12.854442348616754,12.60856548655446
002373.SZ,20180718,13.06,13.07,12.81,12.81,13.04,-0.23,-1.76,42499.01,54992.973,4.067,12.59873041207197,12.844607274134262,12.854442348616754,12.59873041207197
002373.SZ,20180719,12.66,12.83,12.5,12.53,12.81,-0.28,-2.19,52761.0,66468.971,4.067,12.323348326562195,12.451204294834591,12.618400561036951,12.293843103114725
002373.SZ,20180720,12.41,12.88,12.4,12.84,12.53,0.31,2.4741,61930.0,78622.076,4.067,12.628235635519443,12.205327432772297,12.66757593344941,12.195492358289805
002373.SZ,20180723,12.72,13.29,12.72,13.21,12.84,0.37,2.8816,94544.31,124271.894,4.067,12.992133391371638,12.51021474172954,13.070813987231572,12.51021474172954
002373.SZ,20180724,13.3,13.66,13.15,13.42,13.21,0.21,1.5897,103475.54,139319.723,4.067,13.198669955503966,13.080649061714064,13.434711743083769,12.933122944476688
002373.SZ,20180725,13.49,13.95,13.49,13.86,13.42,0.44,3.2787,107595.55,148351.718,4.067,13.631413232733603,13.267515476881409,13.71992890307603,13.267515476881409
002373.SZ,20180726,13.85,13.93,13.38,13.44,13.86,-0.42,-3.0303,68179.36,92645.102,4.067,13.218340104468949,13.621578158251111,13.700258754111047,13.159329657574
002373.SZ,20180727,13.34,13.54,13.19,13.31,13.44,-0.13,-0.9673,45221.62,60238.613,4.067,13.090484136196556,13.11998935964403,13.316690849293868,12.972463242406654
002373.SZ,20180730,13.23,13.27,12.8,12.94,13.31,-0.37,-2.7799,72803.91,94532.0,4.067,12.726586380344362,13.011803540336624,13.051143838266588,12.588895337589475
002373.SZ,20180731,12.98,13.08,12.81,12.91,12.94,-0.03,-0.2318,62471.24,80703.528,4.067,12.697081156896886,12.765926678274328,12.864277423099246,12.59873041207197
002373.SZ,20180801,12.94,13.13,12.7,12.71,12.91,-0.2,-1.5492,69823.61,90392.574,4.067,12.500379667247053,12.726586380344362,12.913452795511706,12.490544592764556
002373.SZ,20180802,12.59,12.64,12.02,12.36,12.71,-0.35,-2.7537,73277.56,90294.552,4.067,12.15615206035984,12.382358773457147,12.431534145869607,11.821759527955116
002373.SZ,20180803,12.32,12.47,12.01,12.05,12.36,-0.31,-2.5081,60880.01,74335.058,4.067,11.851264751402592,12.11681176242987,12.264337879667249,11.811924453472624
002373.SZ,20180806,12.03,12.29,11.9,12.14,12.05,0.09,0.7469,54742.62,66383.543,4.067,11.939780421745018,11.831594602437608,12.087306538982396,11.703738634165216
002373.SZ,20180807,12.14,12.46,12.05,12.38,12.14,0.24,1.9769,62951.56,77581.218,4.067,12.175822209324824,11.939780421745018,12.254502805184757,11.851264751402592
002373.SZ,20180808,12.35,12.39,11.87,11.91,12.38,-0.47,-3.7964,80946.96,97702.281,4.067,11.713573708647706,12.146316985877345,12.185657283807314,11.67423341071774
002373.SZ,20180809,11.9,12.6,11.9,12.39,11.91,0.48,4.0302,85401.63,105443.055,4.067,12.185657283807314,11.703738634165216,12.39219384793964,11.703738634165216
002373.SZ,20180810,12.42,12.47,12.24,12.38,12.39,-0.01,-0.0807,63088.85,77767.71,4.067,12.175822209324824,12.215162507254789,12.264337879667249,12.038131166569936
002373.SZ,20180813,12.2,12.66,12.1,12.56,12.38,0.18,1.454,62873.7,78050.909,4.067,12.352853550009671,11.998790868639968,12.451204294834591,11.900440123815052
002373.SZ,20180814,12.56,12.77,12.44,12.64,12.56,0.08,0.6369,72202.6,90900.082,4.067,12.431534145869607,12.352853550009671,12.559390114142,12.234832656219773
002373.SZ,20180815,12.46,12.58,12.05,12.13,12.64,-0.51,-4.0348,76064.96,93167.769,4.067,11.929945347262528,12.254502805184757,12.372523698974655,11.851264751402592
002373.SZ,20180816,12.02,12.25,11.8,12.15,12.13,0.02,0.1649,55391.71,67034.028,4.0674,11.95079077190946,11.82292222867092,12.049151189785258,11.606529309344168
002373.SZ,20180817,12.18,12.33,11.92,11.97,12.15,-0.18,-1.4815,36730.06,44419.152,4.0674,11.773742019733024,11.9802988972722,12.127839524085896,11.724561810795125
002373.SZ,20180820,11.96,12.12,11.85,12.1,11.97,0.13,1.086,41673.96,49933.654,4.0674,11.90161056297156,11.763905977945443,11.92128264654672,11.655709518282066
002373.SZ,20180821,12.06,12.25,12.03,12.13,12.1,0.03,0.2479,42038.08,51105.646,4.0674,11.9311186883343,11.86226639582124,12.049151189785258,11.832758270458502
002373.SZ,20180822,12.09,12.15,11.85,11.89,12.13,-0.24,-1.9786,42330.23,50695.487,4.0674,11.695053685432386,11.89177452118398,11.95079077190946,11.655709518282066
002373.SZ,20180823,11.89,12.1,11.87,11.98,11.89,0.09,0.7569,41293.09,49527.486,4.0674,11.783578061520604,11.695053685432386,11.90161056297156,11.675381601857223
002373.SZ,20180824,12.0,12.08,11.89,11.98,11.98,0.0,0.0,36031.18,43138.818,4.0674,11.783578061520604,11.803250145095763,11.881938479396402,11.695053685432386
002373.SZ,20180827,12.1,12.68,12.1,12.6,11.98,0.62,5.1753,119769.88,149260.641,4.0674,12.39341265235055,11.90161056297156,12.47210098665119,11.90161056297156
002373.SZ,20180828,12.61,12.69,12.47,12.66,12.6,0.06,0.4762,59207.87,74628.616,4.067,12.451204294834591,12.402028922422131,12.480709518282064,12.264337879667249
002373.SZ,20180829,12.59,12.69,12.52,12.58,12.66,-0.08,-0.6319,50875.02,64074.523,4.067,12.372523698974655,12.382358773457147,12.480709518282064,12.313513252079709
002373.SZ,20180830,12.51,12.75,12.22,12.25,12.58,-0.33,-2.6232,61678.36,76399.65,4.067,12.047966241052428,12.303678177597217,12.539719965177015,12.018461017604954
002373.SZ,20180831,12.29,12.38,12.12,12.24,12.25,-0.01,-0.0816,43027.79,52820.233,4.067,12.038131166569936,12.087306538982396,12.175822209324824,11.920110272780034
002373.SZ,20180903,12.29,12.34,11.88,12.3,12.24,0.06,0.4902,64326.79,77728.061,4.067,12.097141613464888,12.087306538982396,12.136481911394853,11.684068485200232
002373.SZ,20180904,12.25,12.43,12.15,12.39,12.3,0.09,0.7317,68728.84,84582.974,4.067,12.185657283807314,12.047966241052428,12.22499758173728,11.94961549622751
002373.SZ,20180905,12.31,12.51,12.21,12.25,12.39,-0.14,-1.1299,52593.05,64891.304,4.067,12.047966241052428,12.10697668794738,12.303678177597217,12.00862594312246
002373.SZ,20180906,12.14,12.45,12.0,12.14,12.25,-0.11,-0.898,57830.22,70689.373,4.067,11.939780421745018,11.939780421745018,12.244667730702265,11.802089378990134
002373.SZ,20180907,12.12,12.4,12.0,12.17,12.14,0.03,0.2471,66128.88,80897.034,4.067,11.969285645192492,11.920110272780034,12.195492358289805,11.802089378990134
002373.SZ,20180910,12.18,12.19,11.94,12.07,12.17,-0.1,-0.8217,57223.43,68704.166,4.067,11.870934900367576,11.979120719674984,11.988955794157476,11.743078932095184
002373.SZ,20180911,12.0,12.17,11.93,12.06,12.07,-0.01,-0.0829,36638.98,44108.678,4.067,11.861099825885084,11.802089378990134,11.969285645192492,11.733243857612692
002373.SZ,20180912,12.1,12.13,11.37,11.37,12.06,-0.69,-5.7214,97796.38,114476.35,4.067,11.182479686593153,11.900440123815052,11.929945347262528,11.182479686593153
002373.SZ,20180913,11.55,12.09,11.55,12.09,11.37,0.72,6.3325,117289.94,138245.096,4.067,11.89060504933256,11.359511027278003,11.89060504933256,11.359511027278003
002373.SZ,20180914,12.15,12.18,11.9,11.9,12.09,-0.19,-1.5715,73590.22,88382.951,4.067,11.703738634165216,11.94961549622751,11.979120719674984,11.703738634165216
002373.SZ,20180917,11.88,11.96,11.49,11.65,11.9,-0.25,-2.1008,60898.95,71061.834,4.067,11.45786177210292,11.684068485200232,11.762749081060168,11.300500580383051
002373.SZ,20180918,11.63,11.86,11.51,11.78,11.65,0.13,1.1159,45181.26,52807.313,4.067,11.585717740375312,11.438191623137936,11.664398336235248,11.320170729348035
002373.SZ,20180919,11.8,11.97,11.62,11.8,11.78,0.02,0.1698,57218.17,67631.019,4.067,11.6053878893403,11.6053878893403,11.77258415554266,11.428356548655444
002373.SZ,20180920,11.76,11.83,11.58,11.62,11.8,-0.18,-1.5254,52691.24,61589.425,4.067,11.428356548655444,11.56604759141033,11.634893112787774,11.38901625072548
002373.SZ,20180921,11.63,12.05,11.59,11.93,11.62,0.31,2.6678,62275.26,73634.57,4.067,11.733243857612692,11.438191623137936,11.851264751402592,11.39885132520797
002373.SZ,20180925,11.86,11.96,11.68,11.71,11.93,-0.22,-1.8441,51394.36,60587.208,4.067,11.516872218997872,11.664398336235248,11.762749081060168,11.487366995550396
002373.SZ,20180926,11.71,11.87,11.63,11.72,11.71,0.01,0.0854,57541.91,67601.724,4.067,11.526707293480364,11.516872218997872,11.67423341071774,11.438191623137936
002373.SZ,20180927,11.72,11.72,11.41,11.42,11.72,-0.3,-2.5597,60600.42,69879.177,4.067,11.231655059005613,11.526707293480364,11.526707293480364,11.22181998452312
002373.SZ,20180928,11.55,11.55,11.03,11.25,11.42,-0.17,-1.4886,79399.33,89248.365,4.067,11.06445879280325,11.359511027278003,11.359511027278003,10.84808715418843
002373.SZ,20181008,11.05,11.24,11.02,11.06,11.25,-0.19,-1.6889,65092.7,72487.225,4.067,10.877592377635906,10.867757303153414,11.05462371832076,10.83825207970594
002373.SZ,20181009,11.02,11.19,11.02,11.1,11.06,0.04,0.3617,42950.93,47763.809,4.067,10.916932675565874,10.83825207970594,11.0054483459083,10.83825207970594
002373.SZ,20181010,11.1,11.25,11.1,11.2,11.1,0.1,0.9009,40869.28,45751.946,4.067,11.015283420390787,10.916932675565874,11.06445879280325,10.916932675565874
002373.SZ,20181011,10.93,11.05,10.18,10.25,11.2,-0.95,-8.4821,82472.48,87592.982,4.067,10.080951344554071,10.749736409363514,10.867757303153414,10.01210582317663
002373.SZ,20181012,10.2,10.55,9.81,10.38,10.25,0.13,1.2683,82681.87,84752.467,4.067,10.208807312826467,10.031775972141611,10.376003579028827,9.648208067324434
002373.SZ,20181015,10.51,11.27,10.5,10.76,10.38,0.38,3.6609,137125.29,150290.258,4.067,10.582540143161152,10.33666328109886,11.084128941768231,10.326828206616367
002373.SZ,20181016,10.82,11.08,10.36,10.6,10.76,-0.16,-1.487,93926.63,101272.305,4.067,10.425178951441284,10.641550590056104,10.89726252660089,10.18913716386148
002373.SZ,20181017,10.73,10.99,10.55,10.85,10.6,0.25,2.3585,62765.72,67708.898,4.067,10.671055813503578,10.553034919713678,10.808746856258464,10.376003579028827
002373.SZ,20181018,10.77,11.28,10.71,11.03,10.85,0.18,1.659,107397.39,119156.745,4.067,10.84808715418843,10.592375217643644,11.093964016250723,10.533364770748696
002373.SZ,20181019,10.8,11.52,10.76,11.5,11.03,0.47,4.2611,103428.69,117012.931,4.067,11.310335654865543,10.621880441091122,11.33000580383053,10.582540143161152
002373.SZ,20181022,11.51,12.65,11.51,12.6,11.5,1.1,9.5652,176452.77,217657.912,4.067,12.39219384793964,11.320170729348035,12.4413692203521,11.320170729348035
002373.SZ,20181023,12.4,12.8,12.28,12.57,12.6,-0.03,-0.2381,116625.97,146198.93,4.067,12.362688624492163,12.195492358289805,12.588895337589475,12.077471464499904
002373.SZ,20181024,12.68,12.68,12.14,12.28,12.57,-0.29,-2.3071,68630.07,84646.483,4.067,12.077471464499904,12.470874443799577,12.470874443799577,11.939780421745018
002373.SZ,20181025,11.98,12.5,11.87,12.46,12.28,0.18,1.4658,79211.89,97536.867,4.067,12.254502805184757,11.78241923002515,12.293843103114725,11.67423341071774
002373.SZ,20181026,12.5,12.79,12.16,12.23,12.46,-0.23,-1.8459,70286.64,87444.588,4.067,12.028296092087446,12.293843103114725,12.579060263106983,11.959450570710002
002373.SZ,20181029,12.29,12.5,12.07,12.24,12.23,0.01,0.0818,52739.02,64529.53,4.067,12.038131166569936,12.087306538982396,12.293843103114725,11.870934900367576
002373.SZ,20181030,12.11,12.38,11.91,12.29,12.24,0.05,0.4085,71984.42,87701.18,4.067,12.087306538982396,11.910275198297542,12.175822209324824,11.713573708647706
002373.SZ,20181031,12.35,12.38,12.08,12.22,12.29,-0.07,-0.5696,69383.0,84939.648,4.067,12.018461017604954,12.146316985877345,12.175822209324824,11.880769974850068
002373.SZ,20181101,12.42,12.88,12.42,12.76,12.22,0.54,4.419,138995.77,176348.839,4.067,12.549555039659507,12.215162507254789,12.66757593344941,12.215162507254789
002373.SZ,20181102,12.95,13.12,12.61,12.9,12.76,0.14,1.0972,110125.71,141688.443,4.067,12.687246082414394,12.736421454826852,12.903617721029212,12.402028922422131
002373.SZ,20181105,12.9,12.9,12.33,12.61,12.9,-0.29,-2.2481,92850.64,117143.304,4.067,12.402028922422131,12.687246082414394,12.687246082414394,12.12664683691236
002373.SZ,20181106,12.45,12.48,12.12,12.37,12.61,-0.24,-1.9033,87851.87,108193.806,4.067,12.165987134842329,12.244667730702265,12.27417295414974,11.920110272780034
002373.SZ,20181107,12.43,12.67,12.21,12.3,12.37,-0.07,-0.5659,78703.44,98142.35,4.067,12.097141613464888,12.22499758173728,12.461039369317083,12.00862594312246
002373.SZ,20181108,12.49,12.5,12.08,12.08,12.3,-0.22,-1.7886,69722.02,85131.705,4.067,11.880769974850068,12.28400802863223,12.293843103114725,11.880769974850068
002373.SZ,20181109,12.1,12.35,12.01,12.2,12.08,0.12,0.9934,42245.04,51606.593,4.067,11.998790868639968,11.900440123815052,12.146316985877345,11.811924453472624
002373.SZ,20181112,12.25,12.71,12.11,12.66,12.2,0.46,3.7705,84241.0,105293.637,4.067,12.451204294834591,12.047966241052428,12.500379667247053,11.910275198297542
002373.SZ,20181113,12.5,12.68,12.39,12.6,12.66,-0.06,-0.4739,83268.17,104504.734,4.067,12.39219384793964,12.293843103114725,12.470874443799577,12.185657283807314
002373.SZ,20181114,12.66,12.66,12.28,12.33,12.6,-0.27,-2.1429,81918.23,101343.208,4.067,12.12664683691236,12.451204294834591,12.451204294834591,12.077471464499904
002373.SZ,20181115,12.2,12.66,12.2,12.59,12.33,0.26,2.1087,104408.67,130011.135,4.067,12.382358773457147,11.998790868639968,12.451204294834591,11.998790868639968
002373.SZ,20181116,12.59,12.92,12.55,12.57,12.59,-0.02,-0.1589,105056.87,133536.16,4.067,12.362688624492163,12.382358773457147,12.706916231379376,12.343018475527185
002373.SZ,20181119,12.57,12.99,12.13,12.93,12.57,0.36,2.864,168070.76,212553.945,4.067,12.71675130586187,12.362688624492163,12.77576175275682,11.929945347262528
002373.SZ,20181120,12.8,12.8,12.3,12.33,12.93,-0.6,-4.6404,114366.51,143035.646,4.067,12.12664683691236,12.588895337589475,12.588895337589475,12.097141613464888
002373.SZ,20181121,12.13,12.37,11.68,12.2,12.33,-0.13,-1.0543,123718.66,149295.553,4.067,11.998790868639968,11.929945347262528,12.165987134842329,11.487366995550396
002373.SZ,20181122,12.27,12.38,12.07,12.21,12.2,0.01,0.082,48859.72,59713.203,4.067,12.00862594312246,12.06763639001741,12.175822209324824,11.870934900367576
002373.SZ,20181123,12.23,12.23,11.75,11.85,12.21,-0.36,-2.9484,58460.16,69645.172,4.067,11.654563261752756,12.028296092087446,12.028296092087446,11.556212516927838
002373.SZ,20181126,11.77,12.04,11.71,11.89,11.85,0.04,0.3376,34687.93,41194.413,4.067,11.693903559682724,11.575882665892822,11.841429676920098,11.516872218997872
002373.SZ,20181127,11.89,12.15,11.82,11.97,11.89,0.08,0.6728,41498.98,49744.11,4.067,11.77258415554266,11.693903559682724,11.94961549622751,11.625058038305282
002373.SZ,20181128,11.99,12.2,11.73,12.05,11.97,0.08,0.6683,59334.97,71435.511,4.067,11.851264751402592,11.792254304507642,11.998790868639968,11.536542367962856
002373.SZ,20181129,12.11,12.17,11.85,11.85,12.05,-0.2,-1.6598,50407.38,60664.536,4.067,11.654563261752756,11.910275198297542,11.969285645192492,11.654563261752756
002373.SZ,20181130,11.8,12.05,11.77,11.91,11.85,0.06,0.5063,27343.64,32574.592,4.067,11.713573708647706,11.6053878893403,11.851264751402592,11.575882665892822
002373.SZ,20181203,12.23,12.57,12.22,12.38,11.91,0.47,3.9463,89315.08,110929.826,4.067,12.175822209324824,12.028296092087446,12.362688624492163,12.018461017604954
002373.SZ,20181204,12.4,12.82,12.38,12.66,12.38,0.28,2.2617,88442.43,111542.838,4.067,12.451204294834591,12.195492358289805,12.60856548655446,12.175822209324824
002373.SZ,20181205,12.35,12.66,12.28,12.43,12.66,-0.23,-1.8167,79686.97,99510.195,4.067,12.22499758173728,12.146316985877345,12.451204294834591,12.077471464499904
002373.SZ,20181206,12.58,12.58,12.03,12.04,12.43,-0.39,-3.1376,79014.33,96545.576,4.067,11.841429676920098,12.372523698974655,12.372523698974655,11.831594602437608
002373.SZ,20181207,12.08,12.19,11.91,12.03,12.04,-0.01,-0.0831,46032.24,55438.158,4.067,11.831594602437608,11.880769974850068,11.988955794157476,11.713573708647706
002373.SZ,20181210,11.93,12.01,11.32,11.4,12.03,-0.63,-5.2369,114285.85,132093.048,4.067,11.211984910040629,11.733243857612692,11.811924453472624,11.133304314180693
002373.SZ,20181211,11.48,11.8,11.47,11.8,11.4,0.4,3.5088,59633.85,69575.441,4.067,11.6053878893403,11.29066550590056,11.6053878893403,11.28083043141807
002373.SZ,20181212,12.0,12.08,11.8,12.07,11.8,0.27,2.2881,61830.24,73988.301,4.067,11.870934900367576,11.802089378990134,11.880769974850068,11.6053878893403
002373.SZ,20181213,12.07,12.45,12.07,12.27,12.07,0.2,1.657,103708.1,127789.49,4.067,12.06763639001741,11.870934900367576,12.244667730702265,11.870934900367576
002373.SZ,20181214,12.3,12.48,12.13,12.15,12.27,-0.12,-0.978,68404.95,84204.157,4.067,11.94961549622751,12.097141613464888,12.27417295414974,11.929945347262528
002373.SZ,20181217,12.14,12.35,12.0,12.06,12.15,-0.09,-0.7407,45360.1,55037.204,4.067,11.861099825885084,11.939780421745018,12.146316985877345,11.802089378990134
