ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20210301,5.24,5.3,5.23,5.29,5.22,0.07,1.341,14445.28,7605.906,2.821,4.632342076672358,4.588558125097006,4.641098866987428,4.579801334781935
002790.SZ,20210302,5.29,5.33,5.22,5.24,5.29,-0.05,-0.9452,11983.68,6296.325,2.821,4.588558125097006,4.632342076672358,4.667369237932641,4.571044544466864
002790.SZ,20210303,5.24,5.3,5.23,5.28,5.24,0.04,0.7634,16245.8,8553.865,2.821,4.623585286357288,4.588558125097006,4.641098866987428,4.579801334781935
002790.SZ,20210304,5.28,5.44,5.25,5.33,5.28,0.05,0.947,28281.12,15070.81,2.821,4.667369237932641,4.623585286357288,4.763693931398418,4.597314915412076
002790.SZ,20210305,5.3,5.44,5.3,5.41,5.33,0.08,1.5009,18083.4,9731.495,2.821,4.737423560453205,4.641098866987428,4.763693931398418,4.641098866987428
002790.SZ,20210308,5.38,5.44,5.34,5.36,5.41,-0.05,-0.9242,16122.96,8702.697,2.821,4.693639608877852,4.711153189507994,4.763693931398418,4.676126028247711
002790.SZ,20210309,5.36,5.38,5.16,5.26,5.36,-0.1,-1.8657,22665.64,11971.626,2.821,4.606071705727146,4.693639608877852,4.711153189507994,4.51850380257644
002790.SZ,20210310,5.26,5.33,5.24,5.24,5.26,-0.02,-0.3802,11091.0,5838.805,2.821,4.588558125097006,4.606071705727146,4.667369237932641,4.588558125097006
002790.SZ,20210311,5.28,5.36,5.23,5.35,5.24,0.11,2.0992,9209.52,4877.458,2.821,4.684882818562781,4.623585286357288,4.693639608877852,4.579801334781935
002790.SZ,20210312,5.37,5.39,5.32,5.35,5.35,0.0,0.0,8448.12,4522.567,2.821,4.684882818562781,4.702396399192923,4.719909979823064,4.65861244761757
002790.SZ,20210315,5.33,5.42,5.32,5.39,5.35,0.04,0.7477,14067.88,7544.304,2.821,4.719909979823064,4.667369237932641,4.7461803507682765,4.65861244761757
002790.SZ,20210316,5.41,5.53,5.37,5.51,5.39,0.12,2.2263,24743.71,13489.329,2.821,4.824991463603912,4.737423560453205,4.842505044234053,4.702396399192923
002790.SZ,20210317,5.5,5.51,5.45,5.48,5.51,-0.03,-0.5445,10787.8,5902.678,2.821,4.7987210926587,4.816234673288841,4.824991463603912,4.772450721713488
002790.SZ,20210318,5.46,5.52,5.46,5.5,5.48,0.02,0.365,12864.47,7066.596,2.821,4.816234673288841,4.781207512028558,4.833748253918983,4.781207512028558
002790.SZ,20210319,5.49,5.52,5.45,5.47,5.5,-0.03,-0.5455,11017.76,6037.581,2.821,4.78996430234363,4.807477882973771,4.833748253918983,4.772450721713488
002790.SZ,20210322,5.45,5.55,5.45,5.52,5.47,0.05,0.9141,10267.16,5664.184,2.821,4.833748253918983,4.772450721713488,4.860018624864194,4.772450721713488
002790.SZ,20210323,5.57,5.57,5.44,5.47,5.52,-0.05,-0.9058,12219.72,6680.68,2.821,4.78996430234363,4.877532205494336,4.877532205494336,4.763693931398418
002790.SZ,20210324,5.47,5.55,5.42,5.44,5.47,-0.03,-0.5484,8925.6,4871.639,2.821,4.763693931398418,4.78996430234363,4.860018624864194,4.7461803507682765
002790.SZ,20210325,5.5,5.53,5.42,5.44,5.44,0.0,0.0,11710.56,6414.116,2.821,4.763693931398418,4.816234673288841,4.842505044234053,4.7461803507682765
002790.SZ,20210326,5.44,5.49,5.44,5.49,5.44,0.05,0.9191,6192.24,3389.017,2.821,4.807477882973771,4.763693931398418,4.807477882973771,4.763693931398418
002790.SZ,20210329,5.49,5.52,5.42,5.44,5.49,-0.05,-0.9107,5544.44,3027.351,2.821,4.763693931398418,4.807477882973771,4.833748253918983,4.7461803507682765
002790.SZ,20210330,5.42,5.44,5.34,5.36,5.44,-0.08,-1.4706,8348.76,4480.994,2.821,4.693639608877852,4.7461803507682765,4.763693931398418,4.676126028247711
002790.SZ,20210331,5.35,5.49,5.34,5.46,5.36,0.1,1.8657,12819.44,6942.108,2.821,4.781207512028558,4.684882818562781,4.807477882973771,4.676126028247711
002790.SZ,20210401,5.47,5.52,5.42,5.49,5.46,0.03,0.5495,12647.44,6924.84,2.821,4.807477882973771,4.78996430234363,4.833748253918983,4.7461803507682765
002790.SZ,20210402,5.49,5.52,5.43,5.44,5.49,-0.05,-0.9107,8666.08,4736.145,2.821,4.763693931398418,4.807477882973771,4.833748253918983,4.754937141083347
002790.SZ,20210406,5.43,5.55,5.41,5.5,5.44,0.06,1.1029,12576.24,6921.24,2.821,4.816234673288841,4.754937141083347,4.860018624864194,4.737423560453205
002790.SZ,20210407,5.51,5.55,5.49,5.53,5.5,0.03,0.5455,11719.11,6474.88,2.821,4.842505044234053,4.824991463603912,4.860018624864194,4.807477882973771
002790.SZ,20210408,5.54,5.59,5.46,5.46,5.53,-0.07,-1.2658,14156.03,7806.08,2.821,4.781207512028558,4.851261834549124,4.895045786124477,4.781207512028558
002790.SZ,20210409,5.48,5.53,5.45,5.47,5.46,0.01,0.1832,11855.68,6501.606,2.821,4.78996430234363,4.7987210926587,4.842505044234053,4.772450721713488
002790.SZ,20210412,5.52,5.52,5.42,5.46,5.47,-0.01,-0.1828,9587.4,5218.327,2.821,4.781207512028558,4.833748253918983,4.833748253918983,4.7461803507682765
002790.SZ,20210413,5.48,5.51,5.39,5.45,5.46,-0.01,-0.1832,12572.56,6848.614,2.821,4.772450721713488,4.7987210926587,4.824991463603912,4.719909979823064
002790.SZ,20210414,5.45,5.54,5.42,5.54,5.45,0.09,1.6514,17426.88,9578.191,2.821,4.851261834549124,4.772450721713488,4.851261834549124,4.7461803507682765
002790.SZ,20210415,5.55,5.78,5.49,5.77,5.54,0.23,4.1516,53675.14,30478.602,2.821,5.052668011795747,4.860018624864194,5.061424802110819,4.807477882973771
002790.SZ,20210416,5.78,6.35,5.78,5.91,5.77,0.14,2.4263,195264.4,121007.668,2.821,5.175263076206736,5.061424802110819,5.560561850069844,5.061424802110819
002790.SZ,20210419,5.46,5.77,5.46,5.64,5.91,-0.27,-4.5685,82847.05,46614.25,2.821,4.938829737699829,4.781207512028558,5.052668011795747,4.781207512028558
002790.SZ,20210420,5.58,6.1,5.51,5.94,5.64,0.3,5.3191,88573.77,51531.662,2.821,5.201533447151949,4.886288995809406,5.341642092193078,4.824991463603912
002790.SZ,20210421,5.85,5.9,5.73,5.76,5.94,-0.18,-3.0303,53397.28,30937.469,2.821,5.043911221480677,5.122722334316312,5.166506285891666,5.017640850535466
002790.SZ,20210422,5.74,5.84,5.66,5.8,5.76,0.04,0.6944,35677.81,20456.162,2.821,5.078938382740959,5.026397640850536,5.113965544001243,4.956343318329972
002790.SZ,20210423,5.76,5.76,5.59,5.62,5.8,-0.18,-3.1034,40587.68,22885.293,2.821,4.921316157069689,5.043911221480677,5.043911221480677,4.895045786124477
002790.SZ,20210426,5.65,5.65,5.44,5.45,5.62,-0.17,-3.0249,45262.74,25000.003,2.821,4.772450721713488,4.947586528014901,4.947586528014901,4.763693931398418
002790.SZ,20210427,5.44,5.52,5.4,5.42,5.45,-0.03,-0.5505,27661.76,15052.98,2.821,4.7461803507682765,4.763693931398418,4.833748253918983,4.728666770138135
002790.SZ,20210428,5.43,5.45,5.37,5.42,5.42,0.0,0.0,15864.59,8604.73,2.821,4.7461803507682765,4.754937141083347,4.772450721713488,4.702396399192923
002790.SZ,20210429,5.42,5.48,5.39,5.46,5.42,0.04,0.738,16800.28,9144.22,2.821,4.781207512028558,4.7461803507682765,4.7987210926587,4.719909979823064
002790.SZ,20210430,5.45,5.46,5.28,5.3,5.46,-0.16,-2.9304,29352.68,15657.672,2.821,4.641098866987428,4.772450721713488,4.781207512028558,4.623585286357288
002790.SZ,20210506,5.3,5.37,5.3,5.34,5.3,0.04,0.7547,15336.96,8191.631,2.821,4.676126028247711,4.641098866987428,4.702396399192923,4.641098866987428
002790.SZ,20210507,5.34,5.42,5.31,5.39,5.34,0.05,0.9363,10851.18,5835.234,2.821,4.719909979823064,4.676126028247711,4.7461803507682765,4.649855657302499
002790.SZ,20210510,5.4,5.43,5.35,5.35,5.39,-0.04,-0.7421,13521.24,7269.783,2.821,4.684882818562781,4.728666770138135,4.754937141083347,4.684882818562781
002790.SZ,20210511,5.32,5.36,5.28,5.35,5.35,0.0,0.0,12846.32,6831.103,2.821,4.684882818562781,4.65861244761757,4.693639608877852,4.623585286357288
002790.SZ,20210512,5.35,5.42,5.32,5.42,5.35,0.07,1.3084,13641.46,7335.241,2.821,4.7461803507682765,4.684882818562781,4.7461803507682765,4.65861244761757
002790.SZ,20210513,5.4,5.5,5.37,5.41,5.42,-0.01,-0.1845,22416.0,12205.21,2.821,4.737423560453205,4.728666770138135,4.816234673288841,4.702396399192923
002790.SZ,20210514,5.43,5.48,5.4,5.45,5.41,0.04,0.7394,16227.6,8842.707,2.821,4.772450721713488,4.754937141083347,4.7987210926587,4.728666770138135
002790.SZ,20210517,5.45,5.5,5.39,5.4,5.45,-0.05,-0.9174,17078.72,9300.526,2.821,4.728666770138135,4.772450721713488,4.816234673288841,4.719909979823064
002790.SZ,20210518,5.38,5.44,5.34,5.44,5.4,0.04,0.7407,17441.98,9382.99,2.821,4.763693931398418,4.711153189507994,4.763693931398418,4.676126028247711
002790.SZ,20210519,5.36,5.44,5.36,5.41,5.44,-0.03,-0.5515,13991.28,7564.76,2.821,4.737423560453205,4.693639608877852,4.763693931398418,4.693639608877852
002790.SZ,20210520,5.4,5.4,5.29,5.34,5.41,-0.07,-1.2939,23074.92,12302.024,2.821,4.676126028247711,4.728666770138135,4.728666770138135,4.632342076672358
002790.SZ,20210521,5.32,5.38,5.32,5.35,5.34,0.01,0.1873,11994.2,6425.01,2.821,4.684882818562781,4.65861244761757,4.711153189507994,4.65861244761757
002790.SZ,20210524,5.36,5.68,5.35,5.61,5.35,0.26,4.8598,51681.6,28666.422,2.821,4.912559366754619,4.693639608877852,4.973856898960112,4.684882818562781
002790.SZ,20210525,5.6,5.68,5.5,5.52,5.61,-0.09,-1.6043,37661.47,20934.589,2.821,4.833748253918983,4.9038025764395465,4.973856898960112,4.816234673288841
002790.SZ,20210526,5.55,5.6,5.52,5.55,5.52,0.03,0.5435,16709.68,9280.134,2.821,4.860018624864194,4.860018624864194,4.9038025764395465,4.833748253918983
002790.SZ,20210527,5.55,5.58,5.52,5.57,5.55,0.02,0.3604,15051.61,8360.104,2.821,4.877532205494336,4.860018624864194,4.886288995809406,4.833748253918983
002790.SZ,20210528,5.59,5.6,5.47,5.51,5.57,-0.06,-1.0772,16100.8,8907.311,2.821,4.824991463603912,4.895045786124477,4.9038025764395465,4.78996430234363
002790.SZ,20210531,5.49,5.55,5.47,5.52,5.51,0.01,0.1815,11684.8,6436.653,2.821,4.833748253918983,4.807477882973771,4.860018624864194,4.78996430234363
002790.SZ,20210601,5.53,5.58,5.5,5.58,5.52,0.06,1.087,27404.24,15208.239,2.821,4.886288995809406,4.842505044234053,4.886288995809406,4.816234673288841
002790.SZ,20210602,5.55,5.61,5.53,5.56,5.58,-0.02,-0.3584,15918.16,8871.629,2.821,4.868775415179265,4.860018624864194,4.912559366754619,4.842505044234053
002790.SZ,20210603,5.58,5.61,5.55,5.57,5.56,0.01,0.1799,15195.6,8485.465,2.821,4.877532205494336,4.886288995809406,4.912559366754619,4.860018624864194
002790.SZ,20210604,5.57,5.67,5.54,5.62,5.57,0.05,0.8977,24463.92,13753.855,2.821,4.921316157069689,4.877532205494336,4.965100108645041,4.851261834549124
002790.SZ,20210607,5.62,5.66,5.51,5.64,5.62,0.02,0.3559,24384.6,13629.164,2.821,4.938829737699829,4.921316157069689,4.956343318329972,4.824991463603912
002790.SZ,20210608,5.61,5.61,5.56,5.59,5.64,-0.05,-0.8865,13313.76,7436.038,2.821,4.895045786124477,4.912559366754619,4.912559366754619,4.868775415179265
002790.SZ,20210609,5.6,5.62,5.57,5.6,5.59,0.01,0.1789,15015.16,8406.921,2.821,4.9038025764395465,4.9038025764395465,4.921316157069689,4.877532205494336
002790.SZ,20210610,5.6,5.62,5.56,5.6,5.6,0.0,0.0,12987.08,7249.796,2.821,4.9038025764395465,4.9038025764395465,4.921316157069689,4.868775415179265
002790.SZ,20210611,5.6,5.62,5.56,5.57,5.6,-0.03,-0.5357,14691.6,8213.457,2.821,4.877532205494336,4.9038025764395465,4.921316157069689,4.868775415179265
002790.SZ,20210615,5.59,5.59,5.45,5.46,5.57,-0.11,-1.9749,19586.12,10772.032,2.821,4.781207512028558,4.895045786124477,4.895045786124477,4.772450721713488
002790.SZ,20210616,5.46,5.5,5.4,5.42,5.46,-0.04,-0.7326,11606.56,6337.646,2.821,4.7461803507682765,4.781207512028558,4.816234673288841,4.728666770138135
002790.SZ,20210617,5.43,5.46,5.42,5.44,5.42,0.02,0.369,8957.2,4876.351,2.821,4.763693931398418,4.754937141083347,4.781207512028558,4.7461803507682765
002790.SZ,20210618,5.44,5.46,5.39,5.45,5.44,0.01,0.1838,13756.2,7464.525,2.821,4.772450721713488,4.763693931398418,4.781207512028558,4.719909979823064
002790.SZ,20210621,5.45,5.48,5.42,5.47,5.45,0.02,0.367,13046.92,7119.156,2.821,4.78996430234363,4.772450721713488,4.7987210926587,4.7461803507682765
002790.SZ,20210622,5.49,5.65,5.47,5.64,5.47,0.17,3.1079,32490.68,18142.463,2.821,4.938829737699829,4.807477882973771,4.947586528014901,4.78996430234363
002790.SZ,20210623,5.62,5.7,5.59,5.66,5.64,0.02,0.3546,28980.76,16371.359,2.821,4.956343318329972,4.921316157069689,4.991370479590255,4.895045786124477
002790.SZ,20210624,5.65,5.66,5.58,5.64,5.66,-0.02,-0.3534,19103.36,10731.778,2.821,4.938829737699829,4.947586528014901,4.956343318329972,4.886288995809406
002790.SZ,20210625,5.67,5.68,5.57,5.59,5.64,-0.05,-0.8865,15797.32,8827.724,2.821,4.895045786124477,4.965100108645041,4.973856898960112,4.877532205494336
002790.SZ,20210628,5.56,5.64,5.55,5.56,5.59,-0.03,-0.5367,14812.24,8261.117,2.821,4.868775415179265,4.868775415179265,4.938829737699829,4.860018624864194
002790.SZ,20210629,5.56,5.59,5.45,5.51,5.56,-0.05,-0.8993,20420.36,11287.039,2.821,4.824991463603912,4.868775415179265,4.895045786124477,4.772450721713488
002790.SZ,20210630,5.38,5.47,5.35,5.46,5.36,0.1,1.8657,19150.11,10390.317,2.9,4.915101660717057,4.843085519168089,4.924103678410678,4.816079466087226
002790.SZ,20210701,5.45,5.47,5.38,5.39,5.46,-0.07,-1.2821,14233.48,7729.531,2.9,4.85208753686171,4.9060996430234365,4.924103678410678,4.843085519168089
002790.SZ,20210702,5.37,5.42,5.32,5.35,5.39,-0.04,-0.7421,10881.12,5827.534,2.9,4.816079466087226,4.834083501474469,4.879093589942574,4.789073413006364
002790.SZ,20210705,5.34,5.43,5.34,5.43,5.35,0.08,1.4953,14067.2,7577.8,2.9,4.888095607636194,4.807077448393605,4.888095607636194,4.807077448393605
002790.SZ,20210706,5.41,5.47,5.4,5.45,5.43,0.02,0.3683,15504.45,8432.606,2.9,4.9060996430234365,4.870091572248953,4.924103678410678,4.861089554555332
002790.SZ,20210707,5.5,5.59,5.47,5.55,5.45,0.1,1.8349,42928.48,23821.536,2.9,4.996119819959646,4.951109731491541,5.03212789073413,4.924103678410678
002790.SZ,20210708,5.58,5.58,5.46,5.47,5.55,-0.08,-1.4414,22382.92,12329.156,2.9,4.924103678410678,5.023125873040509,5.023125873040509,4.915101660717057
002790.SZ,20210709,5.53,5.53,5.43,5.5,5.47,0.03,0.5484,15506.48,8494.603,2.9,4.951109731491541,4.978115784572404,4.978115784572404,4.888095607636194
002790.SZ,20210712,5.55,5.55,5.49,5.55,5.5,0.05,0.9091,20873.86,11559.917,2.9,4.996119819959646,4.996119819959646,4.996119819959646,4.94210771379792
002790.SZ,20210713,5.52,5.61,5.52,5.6,5.55,0.05,0.9009,20063.8,11176.719,2.9,5.041129908427751,4.969113766878783,5.050131926121373,4.969113766878783
002790.SZ,20210714,5.59,5.6,5.52,5.54,5.6,-0.06,-1.0714,16630.11,9232.288,2.9,4.987117802266025,5.03212789073413,5.041129908427751,4.969113766878783
002790.SZ,20210715,5.55,5.57,5.42,5.49,5.54,-0.05,-0.9025,18052.44,9901.469,2.9,4.94210771379792,4.996119819959646,5.014123855346888,4.879093589942574
002790.SZ,20210716,5.49,5.53,5.4,5.48,5.49,-0.01,-0.1821,13315.8,7319.974,2.9,4.9331056961043,4.94210771379792,4.978115784572404,4.861089554555332
002790.SZ,20210719,5.47,5.52,5.45,5.5,5.48,0.02,0.365,12486.36,6857.023,2.9,4.951109731491541,4.924103678410678,4.969113766878783,4.9060996430234365
002790.SZ,20210720,5.48,5.48,5.41,5.46,5.5,-0.04,-0.7273,13152.59,7149.054,2.9,4.915101660717057,4.9331056961043,4.9331056961043,4.870091572248953
002790.SZ,20210721,5.46,5.55,5.46,5.55,5.46,0.09,1.6484,13769.08,7586.971,2.9,4.996119819959646,4.915101660717057,4.996119819959646,4.915101660717057
002790.SZ,20210722,5.55,5.55,5.51,5.52,5.55,-0.03,-0.5405,17225.39,9516.306,2.9,4.969113766878783,4.996119819959646,4.996119819959646,4.960111749185162
002790.SZ,20210723,5.49,5.53,5.44,5.48,5.52,-0.04,-0.7246,17563.36,9625.567,2.9,4.9331056961043,4.94210771379792,4.978115784572404,4.897097625329816
002790.SZ,20210726,5.47,5.5,5.39,5.43,5.48,-0.05,-0.9124,14630.0,7945.834,2.9,4.888095607636194,4.924103678410678,4.951109731491541,4.85208753686171
002790.SZ,20210727,5.43,5.55,5.43,5.46,5.43,0.03,0.5525,24239.6,13333.039,2.9,4.915101660717057,4.888095607636194,4.996119819959646,4.888095607636194
002790.SZ,20210728,5.46,5.64,5.23,5.47,5.46,0.01,0.1832,48296.4,26436.917,2.9,4.924103678410678,4.915101660717057,5.077137979202234,4.708055253763775
002790.SZ,20210729,5.47,5.61,5.41,5.6,5.47,0.13,2.3766,40431.05,22364.445,2.9,5.041129908427751,4.924103678410678,5.050131926121373,4.870091572248953
002790.SZ,20210730,5.55,5.61,5.5,5.61,5.6,0.01,0.1786,28511.56,15862.919,2.9,5.050131926121373,4.996119819959646,5.050131926121373,4.951109731491541
002790.SZ,20210802,5.62,5.75,5.6,5.68,5.61,0.07,1.2478,62675.24,35733.792,2.9,5.113146049976718,5.0591339438149925,5.176160173832066,5.041129908427751
002790.SZ,20210803,5.68,5.81,5.65,5.7,5.68,0.02,0.3521,45878.64,26286.025,2.9,5.131150085363961,5.113146049976718,5.230172279993791,5.086139996895857
002790.SZ,20210804,5.7,5.75,5.63,5.7,5.7,0.0,0.0,28039.81,15913.233,2.9,5.131150085363961,5.131150085363961,5.176160173832066,5.068135961508614
002790.SZ,20210805,5.7,5.71,5.62,5.63,5.7,-0.07,-1.2281,25425.44,14379.345,2.9,5.068135961508614,5.131150085363961,5.140152103057583,5.0591339438149925
002790.SZ,20210806,5.67,5.73,5.59,5.72,5.63,0.09,1.5986,28135.84,15900.218,2.9,5.149154120751202,5.104144032283098,5.1581561384448245,5.03212789073413
002790.SZ,20210809,5.72,5.87,5.67,5.83,5.72,0.11,1.9231,41695.08,24165.378,2.9,5.248176315381034,5.149154120751202,5.284184386155518,5.104144032283098
002790.SZ,20210810,5.82,5.95,5.78,5.95,5.83,0.12,2.0583,38546.0,22734.593,2.9,5.356200527704486,5.239174297687413,5.356200527704486,5.203166226912929
002790.SZ,20210811,5.92,5.96,5.84,5.89,5.95,-0.06,-1.0084,35908.78,21129.993,2.9,5.30218842154276,5.329194474623622,5.365202545398106,5.257178333074655
002790.SZ,20210812,5.89,6.04,5.86,5.98,5.89,0.09,1.528,37388.46,22335.133,2.9,5.383206580785349,5.30218842154276,5.437218686947074,5.275182368461897
002790.SZ,20210813,5.97,6.03,5.92,5.96,5.98,-0.02,-0.3344,29965.12,17902.905,2.9,5.365202545398106,5.374204563091728,5.428216669253454,5.329194474623622
002790.SZ,20210816,5.96,6.02,5.85,5.9,5.96,-0.06,-1.0067,35228.88,20854.103,2.9,5.3111904392363805,5.365202545398106,5.419214651559832,5.266180350768276
002790.SZ,20210817,5.83,5.95,5.75,5.75,5.9,-0.15,-2.5424,42015.72,24542.031,2.9,5.176160173832066,5.248176315381034,5.356200527704486,5.176160173832066
002790.SZ,20210818,5.72,5.83,5.69,5.75,5.75,0.0,0.0,27394.16,15746.816,2.9,5.176160173832066,5.149154120751202,5.248176315381034,5.122148067670341
002790.SZ,20210819,5.75,5.8,5.7,5.76,5.75,0.01,0.1739,18211.0,10468.572,2.9,5.185162191525687,5.176160173832066,5.221170262300171,5.131150085363961
002790.SZ,20210820,5.77,5.78,5.61,5.68,5.76,-0.08,-1.3889,22037.72,12491.73,2.9,5.113146049976718,5.194164209219307,5.203166226912929,5.050131926121373
002790.SZ,20210823,5.66,5.95,5.65,5.94,5.68,0.26,4.5775,37500.99,21980.379,2.9,5.347198510010864,5.095142014589478,5.356200527704486,5.086139996895857
002790.SZ,20210824,5.98,5.98,5.89,5.9,5.94,-0.04,-0.6734,16496.08,9776.631,2.9,5.3111904392363805,5.383206580785349,5.383206580785349,5.30218842154276
002790.SZ,20210825,5.9,5.96,5.89,5.95,5.9,0.05,0.8475,16453.76,9751.161,2.9,5.356200527704486,5.3111904392363805,5.365202545398106,5.30218842154276
002790.SZ,20210826,5.95,6.1,5.9,5.96,5.95,0.01,0.1681,31982.64,19168.357,2.9,5.365202545398106,5.356200527704486,5.4912307931088,5.3111904392363805
002790.SZ,20210827,6.01,6.05,5.85,6.01,5.96,0.05,0.8389,24655.36,14655.067,2.9,5.410212633866212,5.410212633866212,5.446220704640695,5.266180350768276
002790.SZ,20210830,6.03,6.14,5.96,6.09,6.01,0.08,1.3311,39657.92,24013.983,2.9,5.482228775415179,5.428216669253454,5.527238863883284,5.365202545398106
002790.SZ,20210831,6.09,6.09,5.92,5.99,6.09,-0.1,-1.642,24286.6,14581.196,2.9,5.39220859847897,5.482228775415179,5.482228775415179,5.329194474623622
002790.SZ,20210901,6.03,6.03,5.88,5.91,5.99,-0.08,-1.3356,22764.16,13525.786,2.9,5.320192456930002,5.428216669253454,5.428216669253454,5.2931864038491385
002790.SZ,20210902,5.92,5.99,5.88,5.96,5.91,0.05,0.846,20503.7,12177.042,2.9,5.365202545398106,5.329194474623622,5.39220859847897,5.2931864038491385
002790.SZ,20210903,5.99,6.04,5.9,5.93,5.96,-0.03,-0.5034,17090.84,10188.322,2.9,5.338196492317244,5.39220859847897,5.437218686947074,5.3111904392363805
002790.SZ,20210906,5.92,5.97,5.88,5.96,5.93,0.03,0.5059,15678.16,9275.379,2.9,5.365202545398106,5.329194474623622,5.374204563091728,5.2931864038491385
002790.SZ,20210907,5.96,5.98,5.87,5.94,5.96,-0.02,-0.3356,24388.41,14423.286,2.9,5.347198510010864,5.365202545398106,5.383206580785349,5.284184386155518
002790.SZ,20210908,5.92,6.11,5.9,6.07,5.94,0.13,2.1886,30198.49,18124.731,2.9,5.464224740027938,5.329194474623622,5.500232810802422,5.3111904392363805
002790.SZ,20210909,6.05,6.19,5.98,6.17,6.07,0.1,1.6474,35853.05,21937.263,2.9,5.554244916964148,5.446220704640695,5.57224895235139,5.383206580785349
002790.SZ,20210910,6.14,6.17,6.0,6.08,6.17,-0.09,-1.4587,31463.41,19184.798,2.9,5.473226757721558,5.527238863883284,5.554244916964148,5.40121061617259
002790.SZ,20210913,6.06,6.12,6.04,6.08,6.08,0.0,0.0,14436.52,8771.675,2.9,5.473226757721558,5.455222722334316,5.509234828496043,5.437218686947074
002790.SZ,20210914,6.09,6.11,5.89,5.9,6.08,-0.18,-2.9605,25917.85,15486.893,2.9,5.3111904392363805,5.482228775415179,5.500232810802422,5.30218842154276
002790.SZ,20210915,5.94,5.96,5.85,5.93,5.9,0.03,0.5085,16671.2,9846.937,2.9,5.338196492317244,5.347198510010864,5.365202545398106,5.266180350768276
002790.SZ,20210916,5.94,6.1,5.94,5.99,5.93,0.06,1.0118,37760.37,22785.227,2.9,5.39220859847897,5.347198510010864,5.4912307931088,5.347198510010864
002790.SZ,20210917,6.0,6.08,5.92,6.06,5.99,0.07,1.1686,28925.6,17363.956,2.9,5.455222722334316,5.40121061617259,5.473226757721558,5.329194474623622
002790.SZ,20210922,6.02,6.02,5.77,5.83,6.06,-0.23,-3.7954,31791.96,18568.167,2.9,5.248176315381034,5.419214651559832,5.419214651559832,5.194164209219307
002790.SZ,20210923,5.84,6.34,5.84,6.3,5.83,0.47,8.0617,96199.19,59198.916,2.9,5.67127114698122,5.257178333074655,5.707279217755704,5.257178333074655
002790.SZ,20210924,6.3,6.35,6.13,6.14,6.3,-0.16,-2.5397,50977.68,31631.754,2.9,5.527238863883284,5.67127114698122,5.716281235449325,5.518236846189663
002790.SZ,20210927,6.14,6.15,5.78,5.8,6.14,-0.34,-5.5375,55526.68,32755.977,2.9,5.221170262300171,5.527238863883284,5.536240881576906,5.203166226912929
002790.SZ,20210928,5.78,5.86,5.77,5.8,5.8,0.0,0.0,17765.57,10319.14,2.9,5.221170262300171,5.203166226912929,5.275182368461897,5.194164209219307
002790.SZ,20210929,5.77,5.79,5.62,5.63,5.8,-0.17,-2.931,23634.24,13449.596,2.9,5.068135961508614,5.194164209219307,5.21216824460655,5.0591339438149925
002790.SZ,20210930,5.64,5.75,5.64,5.71,5.63,0.08,1.421,8118.13,4626.806,2.9,5.140152103057583,5.077137979202234,5.176160173832066,5.077137979202234
002790.SZ,20211008,5.76,5.96,5.71,5.89,5.71,0.18,3.1524,20664.76,12109.089,2.9,5.30218842154276,5.185162191525687,5.365202545398106,5.140152103057583
002790.SZ,20211011,5.89,5.93,5.82,5.85,5.89,-0.04,-0.6791,8838.72,5189.876,2.9,5.266180350768276,5.30218842154276,5.338196492317244,5.239174297687413
002790.SZ,20211012,6.23,6.44,6.23,6.44,5.85,0.59,10.0855,192705.81,123972.565,2.9,5.7972993946919145,5.608257023125874,5.7972993946919145,5.608257023125874
002790.SZ,20211013,6.41,6.41,6.01,6.14,6.44,-0.3,-4.6584,204999.06,126494.572,2.9,5.527238863883284,5.77029334161105,5.77029334161105,5.410212633866212
002790.SZ,20211014,6.14,6.75,6.01,6.75,6.14,0.61,9.9349,201422.97,129433.32,2.9,6.076361943194164,5.527238863883284,6.076361943194164,5.410212633866212
002790.SZ,20211015,6.78,6.86,6.51,6.6,6.75,-0.15,-2.2222,182450.23,121545.185,2.9,5.941331677789849,6.103367996275027,6.175384137823996,5.86031351854726
002790.SZ,20211018,6.59,6.72,6.5,6.64,6.6,0.04,0.6061,99633.45,65941.164,2.9,5.977339748564334,5.932329660096229,6.0493558901133015,5.851311500853639
002790.SZ,20211019,6.62,6.67,6.47,6.5,6.64,-0.14,-2.1084,77220.05,50487.087,2.9,5.851311500853639,5.959335713177092,6.004345801645196,5.824305447772776
002790.SZ,20211020,6.48,6.57,6.42,6.54,6.5,0.04,0.6154,59518.97,38617.987,2.9,5.887319571628124,5.833307465466398,5.914325624708988,5.779295359304672
002790.SZ,20211021,6.48,6.83,6.42,6.8,6.54,0.26,3.9755,105711.92,70977.568,2.9,6.121372031662269,5.833307465466398,6.148378084743132,5.779295359304672
002790.SZ,20211022,6.8,7.26,6.69,7.08,6.8,0.28,4.1176,148415.2,104600.887,2.9,6.373428527083657,6.121372031662269,6.535464845568835,6.022349837032438
002790.SZ,20211025,7.1,7.24,6.82,6.93,7.08,-0.15,-2.1186,98136.0,68297.765,2.9,6.238398261679341,6.391432562470899,6.517460810181593,6.139376067049511
002790.SZ,20211026,6.85,6.88,6.68,6.71,6.93,-0.22,-3.1746,66693.08,44915.67,2.9,6.04035387241968,6.166382120130374,6.193388173211237,6.013347819338818
