ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20180516,13.77,15.01,13.64,14.86,13.8,1.06,7.68,73182.56,105620.837,3.046,13.621703933311265,12.622534533088563,13.759204309488698,12.503367540401456
002653.SZ,20180517,14.55,14.69,14.11,14.17,14.86,-0.69,-4.64,54053.65,77478.122,3.046,12.98920220289506,13.33753648921123,13.465870173643502,12.934202052424084
002653.SZ,20180518,14.1,14.4,13.75,13.9,14.17,-0.27,-1.91,33113.88,46441.107,3.046,12.741701525775676,12.925035360678924,13.200036113033796,12.60420114959824
002653.SZ,20180521,13.95,14.18,13.77,14.1,13.9,0.2,1.44,24451.74,34246.012,3.046,12.925035360678924,12.787534984501487,12.998368894640222,12.622534533088563
002653.SZ,20180522,14.18,14.2,13.9,14.06,14.1,-0.04,-0.28,23800.54,33433.907,3.046,12.888368593698274,12.998368894640222,13.016702278130545,12.741701525775676
002653.SZ,20180523,14.06,14.09,13.68,13.75,14.06,-0.31,-2.2,30339.22,41854.164,3.046,12.60420114959824,12.888368593698274,12.91586866893376,12.540034307382104
002653.SZ,20180524,13.7,13.83,13.38,13.59,13.75,-0.16,-1.16,27706.47,37689.696,3.046,12.457534081675645,12.558367690872428,12.67753468355954,12.265033555027234
002653.SZ,20180525,13.52,13.96,13.12,13.78,13.59,0.19,1.4,34254.21,46756.201,3.046,12.631701224833726,12.393367239459508,12.79670167624665,12.026699569653012
002653.SZ,20180528,13.8,14.09,13.49,14.03,13.78,0.25,1.81,29092.17,40369.766,3.046,12.860868518462786,12.650034608324052,12.91586866893376,12.36586716422402
002653.SZ,20180529,14.1,14.13,13.12,13.27,14.03,-0.76,-5.42,33846.07,46491.73,3.046,12.164199945830449,12.925035360678924,12.952535435914411,12.026699569653012
002653.SZ,20180530,12.91,13.26,12.7,12.86,13.27,-0.41,-3.09,28888.09,37484.654,3.046,11.788365584278791,11.834199043004602,12.155033254085284,11.641698516356191
002653.SZ,20180531,12.88,13.35,12.88,13.28,12.86,0.42,3.27,17631.64,23228.977,3.046,12.17336663757561,11.806698967769115,12.237533479791749,11.806698967769115
002653.SZ,20180601,13.28,13.34,12.84,12.92,13.28,-0.36,-2.71,16428.39,21482.122,3.046,11.843365734749764,12.17336663757561,12.228366788046586,11.770032200788464
002653.SZ,20180604,12.77,13.28,12.6,12.85,12.92,-0.07,-0.54,15042.0,19282.694,3.046,11.779198892533628,11.70586535857233,12.17336663757561,11.55003159890457
002653.SZ,20180605,12.95,13.66,12.94,13.56,12.85,0.71,5.53,29547.02,39674.131,3.046,12.430034006440156,11.870865809985252,12.52170092389178,11.86169911824009
002653.SZ,20180606,13.49,13.65,13.08,13.21,13.56,-0.35,-2.58,19939.06,26547.309,3.046,12.109199795359476,12.36586716422402,12.51253423214662,11.990032802672363
002653.SZ,20180607,13.45,13.45,13.13,13.19,13.21,-0.02,-0.15,12616.0,16723.612,3.046,12.090866411869149,12.32920039724337,12.32920039724337,12.035866261398176
002653.SZ,20180608,13.19,13.37,12.81,12.9,13.19,-0.29,-2.2,17384.41,22716.351,3.046,11.82503235125944,12.090866411869149,12.25586686328207,11.74253212555298
002653.SZ,20180611,12.89,13.1,12.4,12.61,12.9,-0.29,-2.25,16500.43,20918.496,3.046,11.559198290649732,11.815865659514278,12.008366186162688,11.366697764001325
002653.SZ,20180612,12.7,12.9,12.55,12.86,12.61,0.25,1.98,18489.0,23545.054,3.046,11.788365584278791,11.641698516356191,11.82503235125944,11.504198140178758
002653.SZ,20180613,12.83,13.04,12.63,13.03,12.86,0.17,1.32,20382.43,26385.045,3.046,11.94419934394655,11.760865509043304,11.953366035691714,11.577531674140056
002653.SZ,20180614,13.04,13.29,12.9,13.1,13.03,0.07,0.54,21661.64,28378.284,3.046,12.008366186162688,11.953366035691714,12.182533329320773,11.82503235125944
002653.SZ,20180615,13.1,13.1,12.58,12.72,13.1,-0.38,-2.9,13576.0,17334.215,3.046,11.66003189984652,12.008366186162688,12.008366186162688,11.531698215414249
002653.SZ,20180619,12.39,12.76,11.45,11.45,12.72,-1.27,-9.98,36269.0,43734.641,3.046,10.495862048210896,11.35753107225616,11.696698666827167,10.495862048210896
002653.SZ,20180620,11.29,11.75,10.98,11.66,11.45,0.21,1.83,29460.6,33674.627,3.046,10.688362574859308,10.3491949802883,10.77086280056577,10.065027536188268
002653.SZ,20180621,11.6,12.06,11.5,11.51,11.66,-0.15,-1.29,19815.0,23365.518,3.046,10.550862198681871,10.633362424388334,11.055030244665804,10.54169550693671
002653.SZ,20180622,11.41,11.94,11.33,11.84,11.51,0.33,2.87,12124.93,14151.313,3.046,10.85336302627223,10.45919528123025,10.945029943723856,10.38586174726895
002653.SZ,20180625,12.15,12.15,11.69,11.8,11.84,-0.04,-0.34,10852.0,12896.026,3.046,10.816696259291582,11.137530470372264,11.137530470372264,10.715862650094795
002653.SZ,20180626,11.61,12.14,11.44,12.06,11.8,0.26,2.2,11338.0,13568.947,3.046,11.055030244665804,10.642529116133495,11.128363778627104,10.486695356465736
002653.SZ,20180627,11.93,12.43,11.93,12.1,12.06,0.04,0.33,13183.33,16181.432,3.046,11.091697011646453,10.935863251978692,11.39419783923681,10.935863251978692
002653.SZ,20180628,12.1,12.26,11.73,11.75,12.1,-0.35,-2.89,9239.0,11052.352,3.046,10.77086280056577,11.091697011646453,11.238364079569047,10.752529417075444
002653.SZ,20180629,11.78,12.08,11.43,12.0,11.75,0.25,2.13,16392.81,19192.32,3.046,11.000030094194829,10.798362875801256,11.073363628156129,10.477528664720571
002653.SZ,20180702,11.79,11.79,11.05,11.3,11.72,-0.42,-3.58,15943.85,18380.27,3.119,10.606608685184629,11.066541274188207,11.066541274188207,10.371949200999127
002653.SZ,20180703,11.3,11.61,11.0,11.58,11.3,0.28,2.48,12503.95,14233.328,3.119,10.869427307472389,10.606608685184629,10.897586445574648,10.325017304162028
002653.SZ,20180704,11.5,12.55,11.33,12.55,11.58,0.97,8.38,17134.1,20390.638,3.119,11.779906106112133,10.794336272533029,11.779906106112133,10.634767823286888
002653.SZ,20180705,12.03,12.09,11.32,11.33,12.55,-1.22,-9.72,27700.78,32483.95,3.119,10.634767823286888,11.29181437900629,11.34813265521081,10.62538144391947
002653.SZ,20180706,11.31,11.35,10.2,10.52,11.33,-0.81,-7.15,39684.83,42236.441,3.119,9.874471094525866,10.615995064552049,10.653540582021726,9.574106954768425
002653.SZ,20180709,10.63,10.88,10.34,10.78,10.52,0.26,2.47,20073.61,21304.093,3.119,10.118516958078786,9.977721267567487,10.212380751752988,9.705516265912308
002653.SZ,20180710,10.77,10.93,10.5,10.8,10.78,0.02,0.19,16577.93,17784.496,3.119,10.137289716813626,10.109130578711367,10.259312648590088,9.855698335791027
002653.SZ,20180711,10.75,11.08,10.56,10.97,10.8,0.17,1.57,22782.43,24776.083,3.119,10.296858166059767,10.090357819976528,10.400108339101386,9.912016611995549
002653.SZ,20180712,10.97,11.37,10.85,11.17,10.97,0.2,1.82,17248.56,19269.473,3.119,10.484585753408169,10.296858166059767,10.672313340756569,10.184221613650726
002653.SZ,20180713,11.47,12.29,11.37,12.29,11.17,1.12,10.03,58101.22,70074.168,3.119,11.53586024255921,10.76617713443077,11.53586024255921,10.672313340756569
002653.SZ,20180716,12.39,13.49,12.21,12.95,12.29,0.66,5.37,78504.61,100436.572,3.119,12.15536128080893,11.629724036233412,12.662225766649613,11.460769207619853
002653.SZ,20180717,12.89,12.9,12.49,12.68,12.95,-0.27,-2.08,44109.96,55848.771,3.119,11.901929037888593,12.099043004604413,12.108429383971831,11.723587829907611
002653.SZ,20180718,12.62,12.74,12.34,12.43,12.68,-0.25,-1.97,31904.63,39865.62,3.119,11.667269553703091,11.845610761684071,11.95824731409311,11.582792139396313
002653.SZ,20180719,12.39,12.44,12.04,12.24,12.43,-0.19,-1.53,27249.79,33283.168,3.119,11.48892834572211,11.629724036233412,11.67665593307051,11.301200758373708
002653.SZ,20180720,12.11,12.44,11.93,12.33,12.24,0.09,0.7353,29757.99,36509.345,3.119,11.57340576002889,11.36690541394565,11.67665593307051,11.197950585332087
002653.SZ,20180723,12.2,12.33,11.65,12.33,12.33,0.0,0.0,34345.37,41137.123,3.119,11.57340576002889,11.451382828252427,11.57340576002889,10.935131963044329
002653.SZ,20180724,12.21,13.0,12.01,12.75,12.33,0.42,3.4063,35137.2,44351.767,3.119,11.967633693460533,11.460769207619853,12.202293177646032,11.27304162027145
002653.SZ,20180725,12.75,13.0,12.37,12.92,12.75,0.17,1.3333,32572.37,41209.339,3.119,12.127202142706672,11.967633693460533,12.202293177646032,11.610951277498572
002653.SZ,20180726,12.95,13.18,12.65,12.84,12.92,-0.08,-0.6192,27858.34,36013.749,3.119,12.052111107767312,12.15536128080893,12.371248006259592,11.873769899786332
002653.SZ,20180727,12.81,13.09,12.55,12.99,12.84,0.15,1.1682,20130.91,26110.18,3.119,12.192906798278612,12.023951969665053,12.286770591952813,11.779906106112133
002653.SZ,20180730,12.91,12.96,12.48,12.6,12.99,-0.39,-3.0023,16504.66,20939.84,3.119,11.82683800294923,12.117815763339252,12.164747660176351,11.714201450540193
002653.SZ,20180731,12.48,12.75,12.17,12.55,12.6,-0.05,-0.3968,12852.55,16036.926,3.119,11.779906106112133,11.714201450540193,11.967633693460533,11.42322369015017
002653.SZ,20180801,12.63,12.63,12.28,12.32,12.55,-0.23,-1.8327,12673.64,15733.835,3.119,11.564019380661472,11.854997141051491,11.854997141051491,11.526473863191791
002653.SZ,20180802,12.26,12.85,11.76,12.7,12.32,0.38,3.0844,30790.91,37960.148,3.119,11.920701796623431,11.507701104456949,12.06149748713473,11.038382136085948
002653.SZ,20180803,12.66,13.12,12.5,12.81,12.7,0.11,0.8661,36087.1,46619.236,3.119,12.023951969665053,11.883156279153752,12.314929730055072,11.732974209275032
002653.SZ,20180806,12.66,13.47,12.51,12.94,12.81,0.13,1.0148,46990.24,61624.746,3.119,12.145974901441512,11.883156279153752,12.643453007914774,11.74236058864245
002653.SZ,20180807,12.93,13.55,12.8,13.55,12.94,0.61,4.7141,51201.17,67787.594,3.119,12.718544042854136,12.136588522074092,12.718544042854136,12.014565590297634
002653.SZ,20180808,13.4,13.65,12.9,13.03,13.55,-0.52,-3.8376,48583.96,64393.8,3.119,12.230452315748291,12.577748352342834,12.812407836528331,12.108429383971831
002653.SZ,20180809,13.1,13.29,12.67,13.18,13.03,0.15,1.1512,34309.07,44719.677,3.119,12.371248006259592,12.296156971320231,12.474498179301213,11.89254265852117
002653.SZ,20180810,13.07,13.18,12.9,13.17,13.18,-0.01,-0.0759,22450.02,29271.261,3.119,12.361861626892171,12.267997833217974,12.371248006259592,12.108429383971831
002653.SZ,20180813,12.95,13.58,12.53,13.58,13.17,0.41,3.1131,44670.43,58748.286,3.119,12.746703180956391,12.15536128080893,12.746703180956391,11.761133347377292
002653.SZ,20180814,13.56,13.74,13.3,13.34,13.58,-0.24,-1.7673,36850.24,49682.685,3.119,12.521430076138314,12.727930422221554,12.896885250835114,12.483884558668636
002653.SZ,20180815,13.22,13.38,12.96,13.04,13.34,-0.3,-2.2489,17845.24,23428.132,3.119,12.239838695115711,12.408793523729273,12.558975593607991,12.164747660176351
002653.SZ,20180816,12.91,13.38,12.53,13.23,13.04,0.19,1.4571,25142.99,32985.068,3.1192,12.41897619549189,12.118592795449755,12.55978091426164,11.761887507899726
002653.SZ,20180817,13.21,13.33,12.15,12.3,13.23,-0.93,-7.0295,32528.81,41553.115,3.1192,11.545986939119446,12.400202232989257,12.512846008005058,11.405182220349696
002653.SZ,20180820,12.1,13.0,12.05,12.98,12.3,0.68,5.5285,29442.95,36926.375,3.1192,12.184301664208974,11.358247314093113,12.203075626711607,11.31131240783653
002653.SZ,20180821,12.99,13.08,12.7,12.77,12.98,-0.21,-1.6179,21689.87,27935.602,3.1192,11.987175057931324,12.19368864546029,12.27817147672214,11.92146618917211
002653.SZ,20180822,12.82,13.12,12.68,13.07,12.77,0.3,2.3493,21134.36,27415.06,3.1192,12.268784495470824,12.034109964187907,12.315719401727408,11.902692226669476
002653.SZ,20180823,12.97,13.38,12.86,13.13,13.07,0.06,0.4591,23697.77,31194.859,3.1192,12.325106382978724,12.17491468295766,12.55978091426164,12.071657889193174
002653.SZ,20180824,13.01,14.06,13.0,13.9,13.13,0.77,5.8644,76498.05,105137.084,3.1192,13.047903939330103,12.212462607962925,13.19809563935117,12.203075626711607
002653.SZ,20180827,13.7,14.22,13.61,14.12,13.9,0.22,1.5827,63954.78,89538.044,3.1192,13.254417526859068,12.860164314303772,13.348287339372236,12.77568148304192
002653.SZ,20180828,14.12,14.21,13.82,14.11,14.12,-0.01,-0.0708,40754.56,57075.238,3.119,13.244181287429656,13.253567666797077,13.338045081103855,12.971976285774476
002653.SZ,20180829,14.0,14.2,13.86,13.9,14.11,-0.21,-1.4883,25150.0,35191.884,3.119,13.047067320713834,13.140931114388035,13.328658701736432,13.009521803244152
002653.SZ,20180830,13.9,14.05,13.72,13.87,13.9,-0.03,-0.2158,18145.22,25098.847,3.119,13.018908182611574,13.047067320713834,13.187863011225136,12.878112492100277
002653.SZ,20180831,13.84,13.92,13.61,13.76,13.87,-0.11,-0.7931,24169.22,33171.795,3.119,12.915658009569952,12.990749044509316,13.065840079448671,12.774862319058654
002653.SZ,20180903,13.65,13.98,13.35,13.93,13.76,0.17,1.2355,28169.0,38420.687,3.119,13.075226458816095,12.812407836528331,13.122158355653196,12.530816455505732
002653.SZ,20180904,13.95,14.14,13.7,14.1,13.93,0.17,1.2204,32468.43,45294.271,3.119,13.234794908062236,13.093999217550934,13.272340425531915,12.859339733365433
002653.SZ,20180905,14.18,14.67,13.93,13.95,14.1,-0.15,-1.0638,57624.16,82827.149,3.119,13.093999217550934,13.309885943001596,13.769818532005177,13.075226458816095
002653.SZ,20180906,13.71,14.22,13.52,14.15,13.95,0.2,1.4337,34739.63,48249.6,3.119,13.281726804899336,12.868726112732856,13.347431460471276,12.690384904751872
002653.SZ,20180907,14.15,14.27,13.6,13.76,14.15,-0.39,-2.7562,34571.0,48157.326,3.119,12.915658009569952,13.281726804899336,13.394363357308375,12.765475939691232
002653.SZ,20180910,13.74,13.79,13.26,13.26,13.76,-0.5,-3.6337,24610.44,33259.602,3.119,12.446339041198952,12.896885250835114,12.943817147672211,12.446339041198952
002653.SZ,20180911,13.22,13.59,13.17,13.59,13.26,0.33,2.4887,23141.37,31033.248,3.119,12.756089560323812,12.408793523729273,12.756089560323812,12.361861626892171
002653.SZ,20180912,13.59,13.8,13.51,13.53,13.59,-0.06,-0.4415,20641.0,28165.923,3.119,12.699771284119294,12.756089560323812,12.953203527039635,12.680998525384451
002653.SZ,20180913,13.61,13.76,12.86,13.19,13.53,-0.34,-2.5129,33612.51,44395.113,3.119,12.380634385627014,12.774862319058654,12.915658009569952,12.070883866502152
002653.SZ,20180914,13.19,13.26,12.79,12.79,13.19,-0.4,-3.0326,17090.03,22205.49,3.119,12.00517921093021,12.380634385627014,12.446339041198952,12.00517921093021
002653.SZ,20180917,12.78,12.85,12.27,12.63,12.79,-0.16,-1.251,27318.83,34282.073,3.119,11.854997141051491,11.995792831562792,12.06149748713473,11.51708748382437
002653.SZ,20180918,12.53,12.85,12.5,12.78,12.63,0.15,1.1876,11413.36,14489.739,3.119,11.995792831562792,11.761133347377292,12.06149748713473,11.732974209275032
002653.SZ,20180919,12.75,13.18,12.6,12.92,12.78,0.14,1.0955,25520.31,32998.987,3.119,12.127202142706672,11.967633693460533,12.371248006259592,11.82683800294923
002653.SZ,20180920,12.93,13.16,12.88,13.0,12.92,0.08,0.6192,15439.0,20121.599,3.119,12.202293177646032,12.136588522074092,12.352475247524753,12.089656625236993
002653.SZ,20180921,12.95,13.09,12.66,12.92,13.0,-0.08,-0.6154,20391.51,26281.75,3.119,12.127202142706672,12.15536128080893,12.286770591952813,11.883156279153752
002653.SZ,20180925,12.91,12.98,12.59,12.76,12.92,-0.16,-1.2384,13347.43,16997.936,3.119,11.977020072827951,12.117815763339252,12.183520418911192,11.817451623581812
002653.SZ,20180926,12.74,12.87,12.33,12.41,12.76,-0.35,-2.7429,48875.8,61009.063,3.119,11.648496794968253,11.95824731409311,12.080270245869572,11.57340576002889
002653.SZ,20180927,12.41,12.66,12.3,12.47,12.41,0.06,0.4835,29942.0,37475.9,3.119,11.70481507117277,11.648496794968253,11.883156279153752,11.54524662192663
002653.SZ,20180928,12.48,12.7,12.17,12.23,12.47,-0.24,-1.9246,33571.63,41677.21,3.119,11.479541966354692,11.714201450540193,11.920701796623431,11.42322369015017
002653.SZ,20181008,12.25,12.52,12.05,12.23,12.23,0.0,0.0,30678.22,37600.649,3.119,11.479541966354692,11.49831472508953,11.75174696800987,11.310587137741129
002653.SZ,20181009,12.17,12.23,11.2,11.54,12.23,-0.69,-5.6419,44035.25,51551.058,3.119,10.831881790002708,11.42322369015017,11.479541966354692,10.512744891510428
002653.SZ,20181010,11.7,11.7,11.3,11.65,11.54,0.11,0.9532,27049.0,31253.148,3.119,10.935131963044329,10.982063859881428,10.982063859881428,10.606608685184629
002653.SZ,20181011,11.32,11.49,10.51,10.8,11.65,-0.85,-7.2961,27284.52,30127.075,3.119,10.137289716813626,10.62538144391947,10.784949893165608,9.865084715158446
002653.SZ,20181012,10.73,11.18,10.71,11.09,10.8,0.29,2.6852,24291.31,26650.619,3.119,10.409494718468808,10.071585061241686,10.493972132775587,10.052812302506847
002653.SZ,20181015,11.1,11.51,10.98,11.08,11.09,-0.01,-0.0902,17232.81,19350.593,3.119,10.400108339101386,10.418881097836229,10.803722651900449,10.30624454542719
002653.SZ,20181016,11.21,11.21,10.29,10.68,11.08,-0.4,-3.6101,23329.2,25084.434,3.119,10.024653164404588,10.522131270877848,10.522131270877848,9.658584369075204
002653.SZ,20181017,10.89,10.95,10.42,10.55,10.68,-0.13,-1.2172,15856.15,16914.409,3.119,9.902630232628129,10.221767131120409,10.278085407324928,9.780607300851663
002653.SZ,20181018,10.54,10.73,10.36,10.4,10.55,-0.15,-1.4218,12442.64,13112.781,3.119,9.761834542116826,9.893243853260705,10.071585061241686,9.724289024647144
002653.SZ,20181019,10.36,10.85,10.15,10.85,10.4,0.45,4.3269,16487.23,17509.639,3.119,10.184221613650726,9.724289024647144,10.184221613650726,9.527175057931323
002653.SZ,20181022,10.86,11.44,10.78,11.26,10.85,0.41,3.7788,26994.03,30179.444,3.119,10.569063167714948,10.193607993018146,10.738017996328509,10.118516958078786
002653.SZ,20181023,11.24,11.24,10.9,11.0,11.26,-0.26,-2.3091,17641.89,19469.285,3.119,10.325017304162028,10.550290408980109,10.550290408980109,10.231153510487829
002653.SZ,20181024,11.0,11.18,10.6,10.79,11.0,-0.21,-1.9091,13903.93,15045.417,3.119,10.127903337446206,10.325017304162028,10.493972132775587,9.949562129465225
002653.SZ,20181025,10.5,10.97,10.2,10.85,10.79,0.06,0.5561,14398.37,15294.096,3.119,10.184221613650726,9.855698335791027,10.296858166059767,9.574106954768425
002653.SZ,20181026,10.9,11.82,10.9,11.6,10.85,0.75,6.9124,50527.61,58162.683,3.119,10.888200066207228,10.231153510487829,11.09470041229047,10.231153510487829
002653.SZ,20181029,11.7,11.7,11.44,11.45,11.6,-0.15,-1.2931,15730.01,18160.494,3.119,10.747404375695927,10.982063859881428,10.982063859881428,10.738017996328509
002653.SZ,20181030,11.44,11.76,11.3,11.67,11.45,0.22,1.9214,19392.87,22440.821,3.119,10.953904721779168,10.738017996328509,11.038382136085948,10.606608685184629
002653.SZ,20181031,11.7,11.86,11.6,11.63,11.67,-0.04,-0.3428,18847.04,22160.897,3.119,10.91635920430949,10.982063859881428,11.132245929760147,10.888200066207228
002653.SZ,20181101,11.65,11.89,11.63,11.83,11.63,0.2,1.7197,21718.89,25529.049,3.119,11.104086791657888,10.935131963044329,11.160405067862412,10.91635920430949
002653.SZ,20181102,12.01,12.25,11.82,12.06,11.83,0.23,1.9442,26465.72,31889.005,3.119,11.31997351710855,11.27304162027145,11.49831472508953,11.09470041229047
002653.SZ,20181105,12.04,12.88,12.02,12.77,12.06,0.71,5.8872,45489.59,57187.01,3.119,11.986406452195371,11.301200758373708,12.089656625236993,11.28242799963887
002653.SZ,20181106,12.69,12.69,12.32,12.55,12.77,-0.22,-1.7228,19461.0,24300.646,3.119,11.779906106112133,11.91131541725601,11.91131541725601,11.564019380661472
002653.SZ,20181107,12.53,12.85,12.37,12.62,12.55,0.07,0.5578,16240.82,20628.114,3.119,11.845610761684071,11.761133347377292,12.06149748713473,11.610951277498572
002653.SZ,20181108,12.7,12.82,12.51,12.51,12.62,-0.11,-0.8716,11897.46,15027.274,3.119,11.74236058864245,11.920701796623431,12.033338349032473,11.74236058864245
002653.SZ,20181109,12.5,12.75,12.3,12.54,12.51,0.03,0.2398,12438.97,15677.004,3.119,11.77051972674471,11.732974209275032,11.967633693460533,11.54524662192663
002653.SZ,20181112,12.5,12.85,12.43,12.79,12.54,0.25,1.9936,15689.68,19895.213,3.119,12.00517921093021,11.732974209275032,12.06149748713473,11.667269553703091
002653.SZ,20181113,12.69,13.08,12.6,12.9,12.79,0.11,0.86,20617.55,26515.094,3.119,12.108429383971831,11.91131541725601,12.277384212585392,11.82683800294923
002653.SZ,20181114,13.06,13.08,12.83,12.92,12.9,0.02,0.155,15772.89,20426.389,3.119,12.127202142706672,12.258611453850552,12.277384212585392,12.042724728399891
002653.SZ,20181115,12.92,12.97,12.72,12.94,12.92,0.02,0.1548,14626.64,18785.189,3.119,12.145974901441512,12.127202142706672,12.174134039543771,11.939474555358272
002653.SZ,20181116,13.05,13.09,12.7,12.72,12.94,-0.22,-1.7002,19530.01,25128.914,3.119,11.939474555358272,12.249225074483132,12.286770591952813,11.920701796623431
002653.SZ,20181119,12.72,13.15,12.67,13.07,12.72,0.35,2.7516,21384.32,27643.449,3.119,12.267997833217974,11.939474555358272,12.343088868157333,11.89254265852117
002653.SZ,20181120,13.07,13.21,12.47,12.53,13.07,-0.54,-4.1316,18518.02,23680.282,3.119,11.761133347377292,12.267997833217974,12.399407144361852,11.70481507117277
002653.SZ,20181121,12.42,12.92,12.36,12.85,12.53,0.32,2.5539,17283.3,21961.199,3.119,12.06149748713473,11.65788317433567,12.127202142706672,11.60156489813115
002653.SZ,20181122,12.88,13.46,12.78,13.16,12.85,0.31,2.4125,28492.12,37385.233,3.119,12.352475247524753,12.089656625236993,12.634066628547354,11.995792831562792
002653.SZ,20181123,13.12,13.16,12.54,12.94,13.16,-0.22,-1.6717,22445.39,28733.242,3.119,12.145974901441512,12.314929730055072,12.352475247524753,11.77051972674471
002653.SZ,20181126,12.86,13.08,12.66,12.81,12.94,-0.13,-1.0046,16874.7,21644.801,3.119,12.023951969665053,12.070883866502152,12.277384212585392,11.883156279153752
002653.SZ,20181127,13.0,13.0,12.73,12.79,12.81,-0.02,-0.1561,10042.58,12927.995,3.119,12.00517921093021,12.202293177646032,12.202293177646032,11.948860934725692
002653.SZ,20181128,12.72,12.79,12.38,12.59,12.79,-0.2,-1.5637,12346.53,15511.859,3.119,11.817451623581812,11.939474555358272,12.00517921093021,11.620337656865992
002653.SZ,20181129,12.59,12.81,12.36,12.43,12.59,-0.16,-1.2708,10994.65,13815.086,3.119,11.667269553703091,11.817451623581812,12.023951969665053,11.60156489813115
002653.SZ,20181130,12.43,12.46,11.98,12.17,12.43,-0.26,-2.0917,20299.9,24682.496,3.119,11.42322369015017,11.667269553703091,11.69542869180535,11.24488248216919
002653.SZ,20181203,12.3,12.98,12.3,12.89,12.17,0.72,5.9162,27264.22,34588.198,3.119,12.099043004604413,11.54524662192663,12.183520418911192,11.54524662192663
002653.SZ,20181204,12.91,13.19,12.82,13.08,12.89,0.19,1.474,27599.57,35932.9,3.119,12.277384212585392,12.117815763339252,12.380634385627014,12.033338349032473
002653.SZ,20181205,12.97,13.33,12.96,13.22,13.08,0.14,1.0703,33022.82,43541.769,3.119,12.408793523729273,12.174134039543771,12.512043696770892,12.164747660176351
002653.SZ,20181206,13.18,13.38,12.73,12.9,13.22,-0.32,-2.4206,30382.0,39500.807,3.119,12.108429383971831,12.371248006259592,12.558975593607991,11.948860934725692
002653.SZ,20181207,12.82,12.86,11.61,11.61,12.9,-1.29,-10.0,64999.94,77427.208,3.119,10.897586445574648,12.033338349032473,12.070883866502152,10.897586445574648
002653.SZ,20181210,11.19,11.21,10.69,10.85,11.61,-0.76,-6.5461,51395.39,56412.031,3.119,10.184221613650726,10.503358512143006,10.522131270877848,10.034039543772003
002653.SZ,20181211,11.1,11.2,10.86,11.04,10.85,0.19,1.7512,28109.44,30961.297,3.119,10.362562821631707,10.418881097836229,10.512744891510428,10.193607993018146
002653.SZ,20181212,11.16,11.19,10.91,11.03,11.04,-0.01,-0.0906,16940.97,18736.564,3.119,10.353176442264283,10.475199374040749,10.503358512143006,10.240539889855247
002653.SZ,20181213,11.0,11.56,11.0,11.45,11.03,0.42,3.8078,29443.33,33437.715,3.119,10.747404375695927,10.325017304162028,10.850654548737548,10.325017304162028
002653.SZ,20181214,11.51,11.66,11.19,11.19,11.45,-0.26,-2.2707,19587.52,22390.462,3.119,10.503358512143006,10.803722651900449,10.94451834241175,10.503358512143006
002653.SZ,20181217,11.1,11.35,10.93,11.19,11.19,0.0,0.0,18027.58,20081.903,3.119,10.503358512143006,10.418881097836229,10.653540582021726,10.259312648590088
002653.SZ,20181218,11.19,11.19,10.98,11.1,11.19,-0.09,-0.8043,15129.7,16759.879,3.119,10.418881097836229,10.503358512143006,10.503358512143006,10.30624454542719
002653.SZ,20181219,11.22,11.23,10.88,10.95,11.1,-0.15,-1.3514,10797.48,11886.067,3.119,10.278085407324928,10.531517650245268,10.540904029612689,10.212380751752988
002653.SZ,20181220,10.9,11.18,10.9,11.11,10.95,0.16,1.4612,8963.68,9919.384,3.119,10.428267477203647,10.231153510487829,10.493972132775587,10.231153510487829
002653.SZ,20181221,11.08,11.19,10.87,10.88,11.11,-0.23,-2.0702,11798.79,12988.548,3.119,10.212380751752988,10.400108339101386,10.503358512143006,10.202994372385565
002653.SZ,20181224,10.9,11.59,10.9,11.53,10.88,0.65,5.9743,24996.76,28371.161,3.119,10.822495410635288,10.231153510487829,10.878813686839807,10.231153510487829
002653.SZ,20181225,11.54,11.54,11.11,11.33,11.53,-0.2,-1.7346,17195.43,19405.884,3.119,10.634767823286888,10.831881790002708,10.831881790002708,10.428267477203647
002653.SZ,20181226,11.41,11.45,11.17,11.36,11.33,0.03,0.2648,17658.56,19977.9,3.119,10.662926961389148,10.70985885822625,10.747404375695927,10.484585753408169
002653.SZ,20181227,11.46,11.53,10.81,10.81,11.36,-0.55,-4.8415,11864.0,13362.684,3.119,10.146676096181046,10.75679075506335,10.822495410635288,10.146676096181046
002653.SZ,20181228,10.93,11.89,10.93,11.89,10.81,1.08,9.9907,79067.99,93038.928,3.119,11.160405067862412,10.259312648590088,11.160405067862412,10.259312648590088
002653.SZ,20190102,11.6,11.7,10.7,10.7,11.89,-1.19,-10.0084,118608.03,130148.262,3.119,10.043425923139424,10.888200066207228,10.982063859881428,10.043425923139424
002653.SZ,20190103,10.18,10.32,9.8,9.89,10.7,-0.81,-7.5701,68627.9,69489.457,3.119,9.283129194378406,9.555334196033586,9.686743507177466,9.198651780071623
002653.SZ,20190104,9.65,10.1,9.6,10.01,9.89,0.12,1.2133,38109.53,37709.623,3.119,9.395765746787443,9.057856089560325,9.480243161094226,9.010924192723223
002653.SZ,20190107,10.1,10.14,9.87,10.06,10.01,0.05,0.4995,41154.9,41123.812,3.119,9.442697643624546,9.480243161094226,9.517788678563909,9.264356435643563
