ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20120120,6.26,6.48,6.26,6.42,6.26,0.16,2.56,9116.98,5824.8993,2.479,3.21,3.13,3.2400000000000007,3.13
000595.SZ,20120130,6.42,6.67,6.37,6.58,6.42,0.16,2.49,10680.35,7033.2864,2.479,3.29,3.21,3.3349999999999995,3.185
000595.SZ,20120131,6.57,6.91,6.57,6.91,6.58,0.33,5.02,20519.28,14028.8216,2.479,3.455,3.285,3.455,3.285
000595.SZ,20120201,6.91,7.13,6.8,6.85,6.91,-0.06,-0.87,20726.64,14420.7805,2.479,3.425,3.455,3.565,3.3999999999999995
000595.SZ,20120202,6.85,6.95,6.76,6.93,6.85,0.08,1.17,9276.51,6342.5016,2.479,3.4649999999999994,3.425,3.475,3.38
000595.SZ,20120203,6.92,7.1,6.84,7.02,6.93,0.09,1.3,13065.98,9160.8962,2.479,3.51,3.4599999999999995,3.55,3.42
000595.SZ,20120206,7.1,7.37,7.0,7.19,7.02,0.17,2.42,21758.45,15628.6916,2.479,3.595,3.55,3.685,3.5
000595.SZ,20120207,7.13,7.15,6.88,6.94,7.19,-0.25,-3.48,12636.1,8833.0106,2.479,3.47,3.565,3.575,3.44
000595.SZ,20120208,6.95,7.09,6.92,7.08,6.94,0.14,2.02,9822.59,6885.2856,2.479,3.54,3.475,3.545,3.4599999999999995
000595.SZ,20120209,6.86,7.29,6.86,7.1,7.08,0.02,0.28,10939.75,7813.3666,2.479,3.55,3.43,3.645,3.43
000595.SZ,20120210,7.05,7.2,7.03,7.17,7.1,0.07,0.99,9910.54,7051.2635,2.479,3.5849999999999995,3.5249999999999995,3.6,3.515
000595.SZ,20120213,7.15,7.29,7.08,7.19,7.17,0.02,0.28,11388.18,8199.5674,2.479,3.595,3.575,3.645,3.54
000595.SZ,20120214,7.13,7.55,7.13,7.5,7.19,0.31,4.31,26694.93,19750.6494,2.479,3.75,3.565,3.775,3.565
000595.SZ,20120215,7.42,7.68,7.4,7.53,7.5,0.03,0.4,16962.91,12807.9978,2.479,3.765000000000001,3.71,3.84,3.7
000595.SZ,20120216,7.48,7.49,7.17,7.28,7.53,-0.25,-3.32,18121.34,13300.3574,2.479,3.64,3.74,3.745,3.5849999999999995
000595.SZ,20120217,7.28,7.37,7.23,7.31,7.28,0.03,0.41,8157.09,5955.3548,2.479,3.655,3.64,3.685,3.615
000595.SZ,20120220,7.35,7.47,7.25,7.36,7.31,0.05,0.68,8581.21,6303.0302,2.479,3.68,3.675,3.735,3.625
000595.SZ,20120221,7.31,7.42,7.21,7.35,7.36,-0.01,-0.14,15765.89,11559.1516,2.479,3.675,3.655,3.71,3.605
000595.SZ,20120222,7.38,7.48,7.3,7.45,7.35,0.1,1.36,21586.75,15958.412,2.479,3.725,3.69,3.74,3.65
000595.SZ,20120223,7.43,7.51,7.24,7.4,7.45,-0.05,-0.67,20038.38,14776.8524,2.479,3.7,3.715,3.755,3.62
000595.SZ,20120224,7.38,7.48,7.32,7.46,7.4,0.06,0.81,18672.05,13852.4829,2.479,3.73,3.69,3.74,3.66
000595.SZ,20120227,7.54,7.61,7.4,7.54,7.46,0.08,1.07,29064.16,21839.5285,2.479,3.770000000000001,3.770000000000001,3.805,3.7
000595.SZ,20120228,7.53,7.87,7.47,7.77,7.54,0.23,3.05,34283.59,26519.3009,2.479,3.885,3.765000000000001,3.935,3.735
000595.SZ,20120229,7.73,7.79,7.48,7.5,7.77,-0.27,-3.47,20518.28,15638.3599,2.479,3.75,3.865,3.895000000000001,3.74
000595.SZ,20120301,7.49,7.58,7.41,7.47,7.5,-0.03,-0.4,13263.58,9932.4876,2.479,3.735,3.745,3.79,3.705000000000001
000595.SZ,20120302,7.49,7.84,7.44,7.79,7.47,0.32,4.28,33424.82,25663.0124,2.479,3.895000000000001,3.745,3.92,3.72
000595.SZ,20120305,7.8,8.18,7.71,7.83,7.79,0.04,0.51,33428.15,26188.9868,2.479,3.915,3.9,4.09,3.855
000595.SZ,20120306,7.81,7.85,7.68,7.7,7.83,-0.13,-1.66,20298.85,15724.6779,2.479,3.85,3.905,3.925,3.84
000595.SZ,20120307,7.64,7.78,7.6,7.67,7.7,-0.03,-0.39,11444.72,8789.8307,2.479,3.835,3.82,3.890000000000001,3.8
000595.SZ,20120308,7.67,7.94,7.66,7.8,7.67,0.13,1.69,12369.12,9639.0855,2.479,3.9,3.835,3.97,3.830000000000001
000595.SZ,20120309,7.81,7.86,7.68,7.85,7.8,0.05,0.64,14187.76,11069.5889,2.479,3.925,3.905,3.93,3.84
000595.SZ,20120312,7.77,7.87,7.7,7.78,7.85,-0.07,-0.89,15387.85,11980.9468,2.479,3.890000000000001,3.885,3.935,3.85
000595.SZ,20120313,7.83,7.95,7.78,7.9,7.78,0.12,1.54,22222.56,17469.8414,2.479,3.9500000000000006,3.915,3.975,3.890000000000001
000595.SZ,20120314,7.89,7.99,7.51,7.51,7.9,-0.39,-4.94,30490.7,23544.9775,2.479,3.755,3.945,3.995,3.755
000595.SZ,20120315,7.47,7.48,7.15,7.22,7.51,-0.29,-3.86,19951.33,14515.652,2.479,3.61,3.735,3.74,3.575
000595.SZ,20120316,7.2,7.37,7.15,7.35,7.22,0.13,1.8,10238.48,7441.7705,2.479,3.675,3.6,3.685,3.575
000595.SZ,20120319,7.36,7.71,7.35,7.65,7.35,0.3,4.08,18280.1,13864.929,2.479,3.8250000000000006,3.68,3.855,3.675
000595.SZ,20120320,7.65,7.67,7.37,7.42,7.65,-0.23,-3.01,12525.7,9368.0959,2.479,3.71,3.8250000000000006,3.835,3.685
000595.SZ,20120321,7.43,7.51,7.31,7.45,7.42,0.03,0.4,10042.33,7449.4453,2.479,3.725,3.715,3.755,3.655
000595.SZ,20120322,7.36,7.53,7.21,7.44,7.45,-0.01,-0.13,9274.7,6896.5197,2.479,3.72,3.68,3.765000000000001,3.605
000595.SZ,20120323,7.32,7.43,7.08,7.14,7.44,-0.3,-4.03,10882.01,7861.9243,2.479,3.57,3.66,3.715,3.54
000595.SZ,20120326,7.1,7.15,7.05,7.12,7.14,-0.02,-0.28,9226.78,6547.7801,2.479,3.56,3.55,3.575,3.5249999999999995
000595.SZ,20120327,7.12,7.21,7.1,7.15,7.12,0.03,0.42,5227.27,3734.9616,2.479,3.575,3.56,3.605,3.55
000595.SZ,20120328,7.1,7.2,6.79,6.79,7.15,-0.36,-5.04,9261.71,6399.7975,2.479,3.395,3.55,3.6,3.395
000595.SZ,20120329,6.51,6.75,6.45,6.46,6.79,-0.33,-4.86,13204.63,8626.9435,2.479,3.23,3.2550000000000003,3.3750000000000004,3.225
000595.SZ,20120330,6.51,6.55,6.18,6.3,6.46,-0.16,-2.48,10985.44,6972.5252,2.479,3.15,3.2550000000000003,3.2749999999999995,3.09
000595.SZ,20120405,6.3,6.62,6.24,6.56,6.3,0.26,4.13,14704.21,9546.0693,2.479,3.28,3.15,3.3100000000000005,3.12
000595.SZ,20120406,6.56,6.6,6.49,6.55,6.56,-0.01,-0.15,7879.92,5152.5214,2.479,3.2749999999999995,3.28,3.3,3.245000000000001
000595.SZ,20120409,6.47,6.63,6.47,6.56,6.55,0.01,0.15,9395.98,6157.0379,2.479,3.28,3.235,3.3150000000000004,3.235
000595.SZ,20120410,6.48,6.86,6.48,6.82,6.56,0.26,3.96,12835.78,8549.78,2.479,3.41,3.2400000000000007,3.43,3.2400000000000007
000595.SZ,20120411,6.71,6.88,6.7,6.83,6.82,0.01,0.15,7924.3,5381.6694,2.479,3.415,3.355,3.44,3.35
000595.SZ,20120413,6.84,7.12,6.84,6.98,6.83,0.15,2.2,12515.89,8771.1862,2.479,3.49,3.42,3.56,3.42
000595.SZ,20120416,6.91,6.94,6.8,6.82,6.98,-0.16,-2.29,12052.76,8260.3623,2.479,3.41,3.455,3.47,3.3999999999999995
000595.SZ,20120417,6.84,6.88,6.66,6.74,6.82,-0.08,-1.17,9737.71,6552.6117,2.479,3.370000000000001,3.42,3.44,3.33
000595.SZ,20120418,6.79,6.91,6.7,6.9,6.74,0.16,2.37,12452.01,8460.8129,2.479,3.45,3.395,3.455,3.35
000595.SZ,20120419,6.85,6.91,6.77,6.81,6.9,-0.09,-1.3,12864.42,8793.3032,2.479,3.405,3.425,3.455,3.385
000595.SZ,20120420,6.85,6.9,6.75,6.83,6.81,0.02,0.29,11742.64,8032.678,2.479,3.415,3.425,3.45,3.3750000000000004
000595.SZ,20120423,6.83,7.03,6.8,6.88,6.83,0.05,0.73,15516.8,10734.5869,2.479,3.44,3.415,3.515,3.3999999999999995
000595.SZ,20120424,6.72,6.81,6.54,6.54,6.88,-0.34,-4.94,18223.91,12034.9079,2.479,3.27,3.36,3.405,3.27
000595.SZ,20120425,6.3,6.54,6.29,6.48,6.54,-0.06,-0.92,12863.79,8257.0253,2.479,3.2400000000000007,3.15,3.27,3.145
000595.SZ,20120426,6.46,6.64,6.41,6.57,6.48,0.09,1.39,7542.68,4906.217,2.479,3.285,3.23,3.3200000000000003,3.205
000595.SZ,20120427,6.55,6.6,6.45,6.59,6.57,0.02,0.3,7624.72,4988.5085,2.479,3.295,3.2749999999999995,3.3,3.225
000595.SZ,20120502,6.26,6.64,6.26,6.26,6.59,-0.33,-5.01,19620.57,12325.9397,2.479,3.13,3.13,3.3200000000000003,3.13
000595.SZ,20120503,6.2,6.25,5.95,6.03,6.26,-0.23,-3.67,39993.77,23907.4557,2.479,3.015,3.1,3.125,2.975
000595.SZ,20120504,5.97,6.16,5.91,6.09,6.03,0.06,1.0,18316.17,11085.2429,2.479,3.045,2.985,3.08,2.955
000595.SZ,20120507,6.07,6.17,6.0,6.13,6.09,0.04,0.66,15514.61,9476.0094,2.479,3.065,3.035,3.085,3.0
000595.SZ,20120508,6.01,6.4,6.01,6.37,6.13,0.24,3.92,17470.25,10961.6299,2.479,3.185,3.005,3.2,3.005
000595.SZ,20120509,6.34,6.34,6.12,6.21,6.37,-0.16,-2.51,13613.59,8481.0509,2.479,3.105,3.17,3.17,3.06
000595.SZ,20120510,6.18,6.3,6.15,6.2,6.21,-0.01,-0.16,8470.05,5252.0702,2.479,3.1,3.09,3.15,3.075
000595.SZ,20120511,6.21,6.51,6.21,6.51,6.2,0.31,5.0,26004.95,16709.4814,2.479,3.2550000000000003,3.105,3.2550000000000003,3.105
000595.SZ,20120514,6.51,6.58,6.44,6.49,6.51,-0.02,-0.31,20925.11,13647.6259,2.479,3.245000000000001,3.2550000000000003,3.29,3.22
000595.SZ,20120515,6.47,6.47,6.25,6.41,6.49,-0.08,-1.23,7742.62,4927.2347,2.479,3.205,3.235,3.235,3.125
000595.SZ,20120516,6.43,6.45,6.2,6.35,6.41,-0.06,-0.94,12533.48,7932.1119,2.479,3.175,3.215,3.225,3.1
000595.SZ,20120517,6.35,6.6,6.29,6.5,6.35,0.15,2.36,12886.23,8376.9233,2.479,3.2500000000000004,3.175,3.3,3.145
000595.SZ,20120518,6.5,6.66,6.43,6.49,6.5,-0.01,-0.15,12510.0,8178.5585,2.479,3.245000000000001,3.2500000000000004,3.33,3.215
000595.SZ,20120521,6.55,6.69,6.49,6.58,6.49,0.09,1.39,12482.97,8255.8598,2.479,3.29,3.2749999999999995,3.345,3.245000000000001
000595.SZ,20120522,6.58,6.69,6.53,6.62,6.58,0.04,0.61,11597.71,7665.1597,2.479,3.3100000000000005,3.29,3.345,3.265
000595.SZ,20120523,6.6,6.75,6.56,6.7,6.62,0.08,1.21,8700.63,5794.0044,2.479,3.35,3.3,3.3750000000000004,3.28
000595.SZ,20120524,6.73,6.73,6.44,6.47,6.7,-0.23,-3.43,14187.95,9280.2238,2.479,3.235,3.3650000000000007,3.3650000000000007,3.22
000595.SZ,20120525,6.51,6.55,6.41,6.48,6.47,0.01,0.15,5791.0,3751.7959,2.479,3.2400000000000007,3.2550000000000003,3.2749999999999995,3.205
000595.SZ,20120528,6.35,6.57,6.3,6.54,6.48,0.06,0.93,8502.59,5447.3082,2.479,3.27,3.175,3.285,3.15
000595.SZ,20120529,6.42,6.61,6.42,6.59,6.54,0.05,0.76,9290.94,6108.025,2.479,3.295,3.21,3.3050000000000006,3.21
000595.SZ,20120530,6.61,6.66,6.54,6.62,6.59,0.03,0.46,10048.19,6625.6318,2.479,3.3100000000000005,3.3050000000000006,3.33,3.27
000595.SZ,20120531,6.61,6.83,6.54,6.82,6.62,0.2,3.02,14211.42,9515.0878,2.479,3.41,3.3050000000000006,3.415,3.27
000595.SZ,20120607,7.16,7.16,7.16,7.16,6.82,0.34,4.99,4787.71,3428.0004,2.479,3.58,3.58,3.58,3.58
000595.SZ,20120608,7.4,7.4,6.8,6.8,7.16,-0.36,-5.03,38092.69,26764.28,2.479,3.3999999999999995,3.7,3.7,3.3999999999999995
000595.SZ,20120611,6.62,6.7,6.46,6.48,6.8,-0.32,-4.71,21917.85,14299.6942,2.479,3.2400000000000007,3.3100000000000005,3.35,3.23
000595.SZ,20120612,6.38,6.55,6.36,6.48,6.48,0.0,0.0,7272.12,4714.8788,2.479,3.2400000000000007,3.19,3.2749999999999995,3.18
000595.SZ,20120613,6.41,6.54,6.41,6.52,6.48,0.04,0.62,7084.53,4603.1485,2.479,3.26,3.205,3.27,3.205
000595.SZ,20120614,6.52,6.59,6.5,6.53,6.52,0.01,0.15,8218.07,5372.0418,2.479,3.265,3.26,3.295,3.2500000000000004
000595.SZ,20120615,6.51,6.57,6.31,6.49,6.53,-0.04,-0.61,9218.09,5954.7204,2.479,3.245000000000001,3.2550000000000003,3.285,3.155
000595.SZ,20120618,6.49,6.6,6.4,6.59,6.49,0.1,1.54,9229.99,6024.1896,2.479,3.295,3.245000000000001,3.3,3.2
000595.SZ,20120619,6.59,6.59,6.49,6.55,6.59,-0.04,-0.61,5156.69,3364.6902,2.479,3.2749999999999995,3.295,3.295,3.245000000000001
000595.SZ,20120620,6.58,6.88,6.51,6.82,6.55,0.27,4.12,18574.87,12430.0493,2.479,3.41,3.29,3.44,3.2550000000000003
000595.SZ,20120621,6.78,6.86,6.66,6.78,6.82,-0.04,-0.59,14620.41,9859.9992,2.479,3.39,3.39,3.43,3.33
000595.SZ,20120625,6.73,6.88,6.66,6.67,6.78,-0.11,-1.62,14084.16,9487.846,2.479,3.3349999999999995,3.3650000000000007,3.44,3.33
000595.SZ,20120627,6.61,6.69,6.35,6.35,6.67,-0.32,-4.8,15781.58,10233.2678,2.479,3.175,3.3050000000000006,3.345,3.175
000595.SZ,20120628,6.46,6.46,6.2,6.27,6.35,-0.08,-1.26,8642.99,5450.6164,2.479,3.135,3.23,3.23,3.1
000595.SZ,20120629,6.24,6.34,6.15,6.28,6.27,0.01,0.16,6975.46,4353.5519,2.479,3.14,3.12,3.17,3.075
000595.SZ,20120702,6.3,6.55,6.2,6.48,6.28,0.2,3.18,8120.92,5180.0686,2.479,3.2400000000000007,3.15,3.2749999999999995,3.1
000595.SZ,20120705,6.8,6.8,6.76,6.8,6.48,0.32,4.94,48762.86,33156.3779,2.479,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.38
000595.SZ,20120706,6.81,6.81,6.46,6.65,6.8,-0.15,-2.21,46338.76,30303.0642,2.479,3.325,3.405,3.405,3.23
000595.SZ,20120709,6.52,6.52,6.32,6.37,6.65,-0.28,-4.21,18072.57,11530.5352,2.479,3.185,3.26,3.26,3.16
000595.SZ,20120710,6.3,6.36,6.1,6.19,6.37,-0.18,-2.83,12338.33,7678.5364,2.479,3.095,3.15,3.18,3.05
000595.SZ,20120711,6.2,6.33,6.16,6.28,6.19,0.09,1.45,6887.46,4296.3046,2.479,3.14,3.1,3.165,3.08
000595.SZ,20120712,6.29,6.31,5.98,6.3,6.28,0.02,0.32,9621.48,5994.1334,2.479,3.15,3.145,3.155,2.99
000595.SZ,20120713,6.3,6.3,6.12,6.14,6.3,-0.16,-2.54,7943.64,4910.5502,2.479,3.07,3.15,3.15,3.06
000595.SZ,20120716,6.2,6.22,5.86,5.9,6.14,-0.24,-3.91,13586.75,8149.665,2.479,2.95,3.1,3.11,2.93
000595.SZ,20120717,5.9,5.96,5.75,5.92,5.9,0.02,0.34,6441.0,3789.9898,2.479,2.96,2.95,2.98,2.875
000595.SZ,20120718,5.91,6.1,5.87,6.07,5.92,0.15,2.53,9989.36,5929.437,2.479,3.035,2.955,3.05,2.935
000595.SZ,20120719,6.1,6.17,6.05,6.13,6.07,0.06,0.99,9286.58,5672.4177,2.479,3.065,3.05,3.085,3.025
000595.SZ,20120720,6.07,6.2,6.07,6.14,6.13,0.01,0.16,6119.95,3753.112,2.479,3.07,3.035,3.1,3.035
000595.SZ,20120723,6.14,6.14,6.0,6.02,6.14,-0.12,-1.95,4099.49,2476.222,2.479,3.01,3.07,3.07,3.0
000595.SZ,20120724,5.95,6.18,5.95,6.1,6.02,0.08,1.33,3032.0,1840.751,2.479,3.05,2.975,3.09,2.975
000595.SZ,20120725,6.09,6.15,6.0,6.08,6.1,-0.02,-0.33,5139.18,3113.754,2.479,3.04,3.045,3.075,3.0
000595.SZ,20120726,6.08,6.12,5.96,5.96,6.08,-0.12,-1.97,2476.68,1494.28,2.479,2.98,3.04,3.06,2.98
000595.SZ,20120727,5.97,6.08,5.91,6.07,5.96,0.11,1.85,4319.0,2586.868,2.479,3.035,2.985,3.04,2.955
000595.SZ,20120730,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,9822.0,5667.294,2.479,2.885,2.885,2.885,2.885
000595.SZ,20120731,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,2505.0,1372.74,2.479,2.74,2.74,2.74,2.74
000595.SZ,20120801,5.21,5.38,5.21,5.23,5.48,-0.25,-4.56,33692.94,17645.1244,2.479,2.615,2.605,2.69,2.605
000595.SZ,20120802,5.22,5.25,4.97,4.99,5.23,-0.24,-4.59,28628.52,14411.9315,2.479,2.495,2.61,2.625,2.485
000595.SZ,20120803,5.04,5.14,4.99,5.12,4.99,0.13,2.61,14902.31,7532.924,2.479,2.56,2.52,2.57,2.495
000595.SZ,20120806,5.05,5.27,5.05,5.23,5.12,0.11,2.15,10148.07,5228.8216,2.479,2.615,2.525,2.635,2.525
000595.SZ,20120807,5.28,5.3,5.18,5.23,5.23,0.0,0.0,11357.44,5930.4688,2.479,2.615,2.64,2.65,2.59
000595.SZ,20120808,5.26,5.3,5.17,5.25,5.23,0.02,0.38,11394.86,5961.0052,2.479,2.625,2.63,2.65,2.585
000595.SZ,20120809,5.22,5.36,5.21,5.32,5.25,0.07,1.33,11478.37,6077.3817,2.479,2.66,2.61,2.68,2.605
000595.SZ,20120810,5.3,5.33,5.18,5.23,5.32,-0.09,-1.69,6868.83,3595.5091,2.479,2.615,2.65,2.665,2.59
000595.SZ,20120813,5.19,5.24,5.12,5.13,5.23,-0.1,-1.91,9354.01,4838.7792,2.479,2.565,2.595,2.62,2.56
000595.SZ,20120814,5.11,5.39,5.04,5.39,5.13,0.26,5.07,12978.45,6807.4404,2.479,2.695,2.555,2.695,2.52
000595.SZ,20120815,5.37,5.45,5.25,5.37,5.39,-0.02,-0.37,9873.67,5279.913,2.479,2.685,2.685,2.725,2.625
000595.SZ,20120816,5.39,5.55,5.31,5.44,5.37,0.07,1.3,12186.99,6605.4839,2.479,2.72,2.695,2.775,2.655
000595.SZ,20120817,5.42,5.46,5.36,5.42,5.44,-0.02,-0.37,7078.65,3836.83,2.479,2.71,2.71,2.73,2.68
000595.SZ,20120820,5.41,5.69,5.41,5.67,5.42,0.25,4.61,13627.58,7663.3313,2.479,2.835,2.705,2.845,2.705
000595.SZ,20120821,5.94,5.95,5.77,5.81,5.67,0.14,2.47,49109.96,28928.6116,2.479,2.905,2.97,2.975,2.885
000595.SZ,20120822,5.85,6.1,5.8,5.97,5.81,0.16,2.75,44686.33,26642.2431,2.479,2.985,2.925,3.05,2.9
000595.SZ,20120823,6.03,6.26,6.01,6.15,5.97,0.18,3.02,37340.12,23015.4942,2.479,3.075,3.015,3.13,3.005
000595.SZ,20120824,6.19,6.19,5.84,5.84,6.15,-0.31,-5.04,33046.65,19487.6893,2.479,2.92,3.095,3.095,2.92
000595.SZ,20120827,5.79,6.04,5.75,5.95,5.84,0.11,1.88,20308.84,12027.6836,2.479,2.975,2.895,3.02,2.875
000595.SZ,20120828,5.95,5.97,5.77,5.92,5.95,-0.03,-0.5,12677.67,7449.5483,2.479,2.96,2.975,2.985,2.885
000595.SZ,20120829,5.9,5.99,5.84,5.89,5.92,-0.03,-0.51,9267.31,5467.5836,2.479,2.945,2.95,2.995,2.92
000595.SZ,20120830,5.85,5.91,5.6,5.6,5.89,-0.29,-4.92,19356.33,11030.0498,2.479,2.8,2.925,2.955,2.8
000595.SZ,20120831,5.6,5.88,5.56,5.88,5.6,0.28,5.0,27014.77,15706.3452,2.479,2.94,2.8,2.94,2.78
000595.SZ,20120903,5.92,5.95,5.75,5.95,5.88,0.07,1.19,10879.91,6398.0015,2.479,2.975,2.96,2.975,2.875
000595.SZ,20120904,5.94,6.03,5.85,5.85,5.95,-0.1,-1.68,16204.8,9636.4449,2.479,2.925,2.97,3.015,2.925
000595.SZ,20120905,5.81,5.95,5.74,5.85,5.85,0.0,0.0,13216.79,7661.7177,2.479,2.925,2.905,2.975,2.87
000595.SZ,20120906,5.88,6.07,5.85,6.01,5.85,0.16,2.74,14613.5,8707.8545,2.479,3.005,2.94,3.035,2.925
000595.SZ,20120907,6.05,6.2,5.95,6.09,6.01,0.08,1.33,24747.09,15039.2532,2.479,3.045,3.025,3.1,2.975
000595.SZ,20120910,6.13,6.13,6.0,6.07,6.09,-0.02,-0.33,13852.29,8375.4242,2.479,3.035,3.065,3.065,3.0
000595.SZ,20120911,6.06,6.06,5.95,6.02,6.07,-0.05,-0.82,12503.87,7487.8315,2.479,3.01,3.03,3.03,2.975
000595.SZ,20120912,6.02,6.09,6.0,6.06,6.02,0.04,0.66,11925.2,7201.98,2.479,3.03,3.01,3.045,3.0
000595.SZ,20120913,6.03,6.05,5.91,5.91,6.06,-0.15,-2.48,11439.5,6844.771,2.479,2.955,3.015,3.025,2.955
000595.SZ,20120914,5.91,5.98,5.88,5.9,5.91,-0.01,-0.17,9527.0,5636.592,2.479,2.95,2.955,2.99,2.94
000595.SZ,20120917,5.91,5.91,5.61,5.69,5.9,-0.21,-3.56,9362.98,5384.387,2.479,2.845,2.955,2.955,2.805
000595.SZ,20120918,5.72,5.83,5.63,5.68,5.69,-0.01,-0.18,7912.21,4536.3452,2.479,2.84,2.86,2.915,2.815
000595.SZ,20120919,5.73,5.75,5.64,5.72,5.68,0.04,0.7,7754.62,4406.1761,2.479,2.86,2.865,2.875,2.82
000595.SZ,20120920,5.75,5.75,5.43,5.44,5.72,-0.28,-4.9,8931.01,4964.9932,2.479,2.72,2.875,2.875,2.715
000595.SZ,20120921,5.44,5.55,5.33,5.49,5.44,0.05,0.92,7632.03,4156.4253,2.479,2.745,2.72,2.775,2.665
000595.SZ,20120924,5.46,5.51,5.32,5.46,5.49,-0.03,-0.55,7285.82,3953.489,2.479,2.73,2.73,2.755,2.66
000595.SZ,20120925,5.45,5.5,5.37,5.4,5.46,-0.06,-1.1,4430.0,2402.921,2.479,2.7,2.725,2.75,2.685
000595.SZ,20120926,5.46,5.46,5.36,5.37,5.4,-0.03,-0.56,3652.0,1971.461,2.479,2.685,2.73,2.73,2.68
000595.SZ,20120927,5.4,5.54,5.35,5.48,5.37,0.11,2.05,8589.97,4688.9375,2.479,2.74,2.7,2.77,2.675
000595.SZ,20120928,5.43,5.64,5.4,5.6,5.48,0.12,2.19,5397.68,2989.8377,2.479,2.8,2.715,2.82,2.7
000595.SZ,20121008,5.6,5.75,5.56,5.62,5.6,0.02,0.36,6572.62,3715.518,2.479,2.81,2.8,2.875,2.78
000595.SZ,20121009,5.56,5.8,5.56,5.78,5.62,0.16,2.85,10025.35,5734.074,2.479,2.89,2.78,2.9,2.78
000595.SZ,20121010,5.8,5.93,5.72,5.9,5.78,0.12,2.08,11485.81,6716.9648,2.479,2.95,2.9,2.965,2.86
000595.SZ,20121011,5.91,5.91,5.79,5.81,5.9,-0.09,-1.53,8552.39,4979.3862,2.479,2.905,2.955,2.955,2.895
000595.SZ,20121012,5.81,5.93,5.62,5.83,5.81,0.02,0.34,5720.43,3323.8858,2.479,2.915,2.905,2.965,2.81
000595.SZ,20121015,5.73,5.91,5.71,5.79,5.83,-0.04,-0.69,8031.42,4617.8459,2.479,2.895,2.865,2.955,2.855
000595.SZ,20121016,5.72,5.83,5.51,5.8,5.79,0.01,0.17,8204.64,4705.696,2.479,2.9,2.86,2.915,2.755
000595.SZ,20121017,5.74,5.88,5.74,5.81,5.8,0.01,0.17,5482.54,3193.4235,2.479,2.905,2.87,2.94,2.87
000595.SZ,20121018,5.72,5.96,5.72,5.94,5.81,0.13,2.24,13583.92,7982.6881,2.479,2.97,2.86,2.98,2.86
000595.SZ,20121019,5.92,6.04,5.88,5.95,5.94,0.01,0.17,14414.84,8626.524,2.479,2.975,2.96,3.02,2.94
000595.SZ,20121022,5.89,6.17,5.89,6.01,5.95,0.06,1.01,18067.04,10886.4427,2.479,3.005,2.945,3.085,2.945
000595.SZ,20121023,6.02,6.11,5.95,6.09,6.01,0.08,1.33,16993.94,10270.4961,2.479,3.045,3.01,3.055,2.975
000595.SZ,20121024,6.01,6.32,6.01,6.19,6.09,0.1,1.64,37829.98,23388.4552,2.479,3.095,3.005,3.16,3.005
000595.SZ,20121025,6.21,6.22,5.88,5.9,6.19,-0.29,-4.69,23524.35,14139.4967,2.479,2.95,3.105,3.11,2.94
000595.SZ,20121026,5.9,5.9,5.61,5.67,5.9,-0.23,-3.9,13716.7,7813.8146,2.479,2.835,2.95,2.95,2.805
000595.SZ,20121029,5.73,5.75,5.65,5.69,5.67,0.02,0.35,5554.22,3166.787,2.479,2.845,2.865,2.875,2.825
000595.SZ,20121030,5.71,5.83,5.68,5.78,5.69,0.09,1.58,7764.82,4473.3225,2.479,2.89,2.855,2.915,2.84
000595.SZ,20121031,5.75,5.86,5.73,5.82,5.78,0.04,0.69,5272.63,3058.6359,2.479,2.91,2.875,2.93,2.865
000595.SZ,20121101,5.86,5.9,5.75,5.79,5.82,-0.03,-0.52,12440.38,7238.3966,2.479,2.895,2.93,2.95,2.875
000595.SZ,20121102,5.81,5.89,5.78,5.85,5.79,0.06,1.04,9391.12,5499.0144,2.479,2.925,2.905,2.945,2.89
000595.SZ,20121105,5.85,5.94,5.79,5.88,5.85,0.03,0.51,7721.91,4535.6492,2.479,2.94,2.925,2.97,2.895
000595.SZ,20121106,5.93,5.96,5.72,5.95,5.88,0.07,1.19,14549.75,8495.3947,2.479,2.975,2.965,2.98,2.86
000595.SZ,20121107,5.95,5.96,5.85,5.9,5.95,-0.05,-0.84,6196.12,3655.2016,2.479,2.95,2.975,2.98,2.925
000595.SZ,20121108,5.84,5.84,5.75,5.77,5.9,-0.13,-2.2,6184.01,3584.2628,2.479,2.885,2.92,2.92,2.875
000595.SZ,20121109,5.77,5.97,5.71,5.87,5.77,0.1,1.73,13638.18,8029.4987,2.479,2.935,2.885,2.985,2.855
000595.SZ,20121112,5.87,5.92,5.78,5.82,5.87,-0.05,-0.85,10413.4,6056.244,2.479,2.91,2.935,2.96,2.89
000595.SZ,20121113,5.86,5.86,5.53,5.53,5.82,-0.29,-4.98,19499.1,10887.0845,2.479,2.765,2.93,2.93,2.765
000595.SZ,20121114,5.53,5.57,5.28,5.44,5.53,-0.09,-1.63,7596.32,4120.0409,2.479,2.72,2.765,2.785,2.64
000595.SZ,20121115,5.39,5.5,5.28,5.31,5.44,-0.13,-2.39,7503.0,4028.6696,2.479,2.655,2.695,2.75,2.64
