ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20210203,26.18,28.3,25.5,27.08,26.71,0.37,1.3852,128577.56,346497.075,1.01,27.08,26.18,28.3,25.5
002813.SZ,20210204,27.0,27.0,24.37,24.37,27.08,-2.71,-10.0074,116566.37,290468.484,1.01,24.37,27.0,27.0,24.37
002813.SZ,20210205,24.2,24.4,22.43,22.68,24.37,-1.69,-6.9348,97489.32,227556.797,1.01,22.68,24.2,24.4,22.43
002813.SZ,20210208,22.68,23.3,22.06,22.96,22.68,0.28,1.2346,57302.0,130422.445,1.01,22.96,22.68,23.3,22.06
002813.SZ,20210209,22.86,23.6,22.6,22.99,22.96,0.03,0.1307,58698.33,135835.264,1.01,22.99,22.86,23.6,22.6
002813.SZ,20210210,23.06,24.63,22.86,23.1,22.99,0.11,0.4785,76400.61,179669.968,1.01,23.1,23.06,24.63,22.86
002813.SZ,20210218,23.5,24.4,23.15,24.18,23.1,1.08,4.6753,74925.0,179752.456,1.01,24.18,23.5,24.4,23.15
002813.SZ,20210219,24.02,25.0,23.5,24.76,24.18,0.58,2.3987,73704.02,180060.255,1.01,24.76,24.02,25.0,23.5
002813.SZ,20210222,24.81,25.1,23.73,23.76,24.76,-1.0,-4.0388,84039.72,205420.596,1.01,23.76,24.81,25.1,23.73
002813.SZ,20210223,23.66,24.72,22.8,24.57,23.76,0.81,3.4091,76469.0,182468.932,1.01,24.57,23.66,24.72,22.8
002813.SZ,20210224,24.43,25.39,23.91,24.14,24.57,-0.43,-1.7501,78723.32,193523.776,1.01,24.14,24.43,25.39,23.91
002813.SZ,20210225,25.06,25.38,23.06,23.44,24.14,-0.7,-2.8998,69940.61,169041.449,1.01,23.44,25.06,25.38,23.06
002813.SZ,20210226,22.71,25.78,22.67,25.78,23.44,2.34,9.9829,90529.8,225450.311,1.01,25.78,22.71,25.78,22.67
002813.SZ,20210301,26.5,28.1,26.06,27.59,25.78,1.81,7.0209,168824.14,456766.389,1.01,27.59,26.5,28.1,26.06
002813.SZ,20210302,26.66,27.18,26.0,26.53,27.59,-1.06,-3.842,101510.47,267945.867,1.01,26.53,26.66,27.18,26.0
002813.SZ,20210303,26.38,27.78,26.02,27.56,26.53,1.03,3.8824,109953.67,298674.127,1.01,27.56,26.38,27.78,26.02
002813.SZ,20210304,27.01,27.61,26.33,27.61,27.56,0.05,0.1814,79253.45,213511.574,1.01,27.61,27.01,27.61,26.33
002813.SZ,20210305,27.62,30.15,27.62,27.87,27.61,0.26,0.9417,130700.47,375666.731,1.01,27.87,27.62,30.15,27.62
002813.SZ,20210308,27.06,29.08,26.41,29.08,27.87,1.21,4.3416,114239.45,317064.568,1.01,29.08,27.06,29.08,26.41
002813.SZ,20210309,28.42,28.45,26.17,26.37,29.08,-2.71,-9.3191,93772.0,254600.212,1.01,26.37,28.42,28.45,26.17
002813.SZ,20210310,26.38,26.99,24.38,24.76,26.37,-1.61,-6.1054,76123.32,192215.719,1.01,24.76,26.38,26.99,24.38
002813.SZ,20210311,24.4,26.16,23.91,25.55,24.76,0.79,3.1906,67581.0,167843.688,1.01,25.55,24.4,26.16,23.91
002813.SZ,20210312,25.21,26.38,24.59,26.23,25.55,0.68,2.6614,76542.0,195599.899,1.01,26.23,25.21,26.38,24.59
002813.SZ,20210315,25.71,25.92,24.76,24.76,26.23,-1.47,-5.6043,48978.0,123947.963,1.01,24.76,25.71,25.92,24.76
002813.SZ,20210316,24.78,25.5,24.32,25.25,24.76,0.49,1.979,48749.0,121249.398,1.01,25.25,24.78,25.5,24.32
002813.SZ,20210317,25.02,27.78,24.91,27.78,25.25,2.53,10.0198,86224.0,233854.185,1.01,27.78,25.02,27.78,24.91
002813.SZ,20210318,28.07,30.5,27.1,29.04,27.78,1.26,4.5356,167875.08,480868.799,1.01,29.04,28.07,30.5,27.1
002813.SZ,20210319,28.03,30.29,27.75,29.43,29.04,0.39,1.343,116037.0,333489.33,1.01,29.43,28.03,30.29,27.75
002813.SZ,20210322,29.0,30.26,28.31,29.77,29.43,0.34,1.1553,95606.13,281302.073,1.01,29.77,29.0,30.26,28.31
002813.SZ,20210323,29.5,30.1,27.59,27.99,29.77,-1.78,-5.9792,83323.0,236926.931,1.01,27.99,29.5,30.1,27.59
002813.SZ,20210324,27.99,29.3,27.61,29.3,27.99,1.31,4.6802,82537.08,235666.261,1.01,29.3,27.99,29.3,27.61
002813.SZ,20210325,28.68,31.52,28.09,29.78,29.3,0.48,1.6382,114226.61,341986.251,1.01,29.78,28.68,31.52,28.09
002813.SZ,20210326,29.03,30.48,28.5,29.81,29.78,0.03,0.1007,78164.61,231104.083,1.01,29.81,29.03,30.48,28.5
002813.SZ,20210329,29.5,30.46,28.3,28.79,29.81,-1.02,-3.4217,73995.47,216356.391,1.01,28.79,29.5,30.46,28.3
002813.SZ,20210330,28.29,28.72,27.17,27.38,28.79,-1.41,-4.8975,62061.6,173716.643,1.01,27.38,28.29,28.72,27.17
002813.SZ,20210331,27.6,28.2,27.13,27.65,27.38,0.27,0.9861,47925.0,132881.585,1.01,27.65,27.6,28.2,27.13
002813.SZ,20210401,27.38,28.58,26.66,28.17,27.65,0.52,1.8807,53130.0,148248.373,1.01,28.17,27.38,28.58,26.66
002813.SZ,20210402,28.25,28.68,27.73,27.9,28.17,-0.27,-0.9585,47576.0,134207.117,1.01,27.9,28.25,28.68,27.73
002813.SZ,20210406,27.78,30.38,27.25,29.32,27.9,1.42,5.0896,86387.0,249020.224,1.01,29.32,27.78,30.38,27.25
002813.SZ,20210407,29.11,29.79,29.02,29.18,29.32,-0.14,-0.4775,66035.0,193403.33,1.01,29.18,29.11,29.79,29.02
002813.SZ,20210408,28.99,31.23,28.78,30.49,29.18,1.31,4.4894,111571.0,337386.706,1.01,30.49,28.99,31.23,28.78
002813.SZ,20210409,29.85,31.56,29.36,31.13,30.49,0.64,2.099,95335.0,289948.068,1.01,31.13,29.85,31.56,29.36
002813.SZ,20210412,30.68,32.7,30.51,30.7,31.13,-0.43,-1.3813,106804.0,337736.732,1.01,30.7,30.68,32.7,30.51
002813.SZ,20210413,30.3,31.66,29.2,29.62,30.7,-1.08,-3.5179,81570.0,246052.176,1.01,29.62,30.3,31.66,29.2
002813.SZ,20210414,30.0,32.58,29.7,31.83,29.62,2.21,7.4612,135064.0,425412.792,1.01,31.83,30.0,32.58,29.7
002813.SZ,20210415,31.02,32.6,30.73,31.9,31.83,0.07,0.2199,102758.1,324859.026,1.01,31.9,31.02,32.6,30.73
002813.SZ,20210416,32.8,35.09,31.92,35.09,31.9,3.19,10.0,122278.46,410673.692,1.01,35.09,32.8,35.09,31.920000000000005
002813.SZ,20210419,38.6,38.6,38.6,38.6,35.09,3.51,10.0028,22111.0,85348.46,1.01,38.6,38.6,38.6,38.6
002813.SZ,20210420,41.0,42.46,40.9,42.46,38.6,3.86,10.0,136271.86,573619.66,1.01,42.46,41.0,42.46,40.9
002813.SZ,20210421,39.59,41.75,38.21,38.21,42.46,-4.25,-10.0094,174111.3,683005.448,1.01,38.21,39.59,41.75,38.21
002813.SZ,20210422,37.0,37.98,35.07,35.1,38.21,-3.11,-8.1392,164381.96,593819.84,1.01,35.1,37.0,37.98,35.07
002813.SZ,20210423,35.48,36.11,33.08,33.45,35.1,-1.65,-4.7009,138423.1,477614.147,1.01,33.45,35.48,36.11,33.08
002813.SZ,20210426,32.99,34.72,32.05,33.48,33.45,0.03,0.0897,126438.97,417937.212,1.01,33.48,32.99,34.72,32.05
002813.SZ,20210427,32.79,32.8,30.23,30.26,33.48,-3.22,-9.6177,102532.97,318462.003,1.01,30.26,32.79,32.8,30.23
002813.SZ,20210428,30.19,31.29,29.43,30.7,30.26,0.44,1.4541,78639.71,240452.641,1.01,30.7,30.19,31.29,29.43
002813.SZ,20210429,30.55,31.88,29.5,30.19,30.7,-0.51,-1.6612,76074.0,233150.243,1.01,30.19,30.55,31.88,29.5
002813.SZ,20210430,29.87,30.77,28.81,29.08,30.19,-1.11,-3.6767,73579.0,216156.994,1.01,29.08,29.87,30.77,28.81
002813.SZ,20210506,29.01,30.47,28.79,30.0,29.08,0.92,3.1637,69601.0,207759.14,1.01,30.0,29.01,30.47,28.79
002813.SZ,20210507,29.73,31.25,29.22,29.45,30.0,-0.55,-1.8333,60826.0,181875.025,1.01,29.45,29.73,31.25,29.22
002813.SZ,20210510,29.22,30.78,28.73,30.58,29.45,1.13,3.837,66018.0,198149.005,1.01,30.58,29.22,30.78,28.73
002813.SZ,20210511,30.45,31.0,29.33,30.22,30.58,-0.36,-1.1772,66471.0,200593.798,1.01,30.22,30.45,31.0,29.33
002813.SZ,20210512,30.16,33.23,29.77,32.14,30.22,1.92,6.3534,106291.0,339413.203,1.01,32.14,30.16,33.23,29.77
002813.SZ,20210513,32.0,32.71,31.02,31.66,32.14,-0.48,-1.4935,72314.02,229580.918,1.01,31.66,32.0,32.71,31.02
002813.SZ,20210514,31.5,32.43,30.53,31.91,31.66,0.25,0.7896,70576.02,221782.063,1.01,31.910000000000004,31.5,32.43,30.53
002813.SZ,20210517,31.52,32.39,30.77,31.71,31.91,-0.2,-0.6268,63136.0,200648.852,1.01,31.710000000000004,31.52,32.39,30.77
002813.SZ,20210518,31.49,31.89,31.0,31.16,31.71,-0.55,-1.7345,39945.0,124812.784,1.01,31.16,31.49,31.89,31.0
002813.SZ,20210519,31.08,31.49,30.16,30.35,31.16,-0.81,-2.5995,51997.0,159465.692,1.01,30.35,31.08,31.49,30.16
002813.SZ,20210520,30.1,30.91,30.03,30.29,30.35,-0.06,-0.1977,37277.0,113494.631,1.01,30.29,30.1,30.91,30.03
002813.SZ,20210521,31.0,31.0,30.09,30.12,30.29,-0.17,-0.5612,29970.0,91143.261,1.01,30.12,31.0,31.0,30.09
002813.SZ,20210524,30.0,30.0,28.3,28.49,30.12,-1.63,-5.4117,59801.0,173912.474,1.01,28.49,30.0,30.0,28.3
002813.SZ,20210525,28.48,28.68,27.28,27.97,28.49,-0.52,-1.8252,56049.0,155583.714,1.01,27.97,28.48,28.68,27.28
002813.SZ,20210526,27.93,28.62,27.77,28.43,27.97,0.46,1.6446,36958.0,104503.195,1.01,28.43,27.93,28.62,27.77
002813.SZ,20210527,28.51,28.63,28.13,28.45,28.43,0.02,0.0703,30382.0,86305.367,1.01,28.45,28.51,28.63,28.13
002813.SZ,20210528,28.75,29.65,28.53,29.38,28.45,0.93,3.2689,60655.0,176985.526,1.01,29.38,28.75,29.65,28.53
002813.SZ,20210531,29.26,29.26,28.34,29.07,29.38,-0.31,-1.0551,40590.0,117006.033,1.01,29.07,29.26,29.26,28.34
002813.SZ,20210601,28.89,29.83,28.7,29.54,29.07,0.47,1.6168,39748.86,116408.926,1.01,29.54,28.89,29.83,28.7
002813.SZ,20210602,29.39,29.86,29.01,29.02,29.54,-0.52,-1.7603,29339.0,86207.798,1.01,29.02,29.39,29.86,29.01
002813.SZ,20210603,29.03,29.3,28.46,28.46,29.02,-0.56,-1.9297,28087.0,80910.171,1.01,28.46,29.03,29.3,28.46
002813.SZ,20210604,28.45,28.58,27.95,28.0,28.46,-0.46,-1.6163,21797.0,61470.625,1.01,28.0,28.45,28.58,27.95
002813.SZ,20210607,27.99,28.69,27.81,28.58,28.0,0.58,2.0714,20092.0,57022.089,1.01,28.58,27.99,28.69,27.81
002813.SZ,20210608,28.75,29.6,28.47,28.99,28.58,0.41,1.4346,38873.0,113023.738,1.01,28.99,28.75,29.6,28.47
002813.SZ,20210609,28.89,28.89,28.02,28.12,28.99,-0.87,-3.001,29931.0,84659.477,1.01,28.12,28.89,28.89,28.02
002813.SZ,20210610,28.27,29.23,28.1,28.98,28.12,0.86,3.0583,40339.86,116194.353,1.01,28.98,28.27,29.23,28.1
002813.SZ,20210611,28.85,29.1,28.12,28.15,28.98,-0.83,-2.864,29087.0,82916.487,1.01,28.15,28.85,29.1,28.12
002813.SZ,20210615,28.11,28.15,25.34,25.35,28.15,-2.8,-9.9467,56741.77,148433.989,1.01,25.35,28.11,28.15,25.34
002813.SZ,20210616,25.3,25.3,24.23,24.6,25.35,-0.75,-2.9586,33334.73,82290.091,1.01,24.6,25.3,25.3,24.23
002813.SZ,20210617,24.65,25.14,23.73,24.97,24.6,0.37,1.5041,22102.0,54856.4,1.01,24.97,24.65,25.14,23.73
002813.SZ,20210618,24.97,27.0,24.7,26.62,24.97,1.65,6.6079,46400.0,121344.375,1.01,26.62,24.97,27.0,24.7
002813.SZ,20210621,26.41,27.34,26.34,26.87,26.62,0.25,0.9391,30518.0,81942.364,1.01,26.87,26.41,27.34,26.34
002813.SZ,20210622,27.17,27.85,26.96,27.44,26.87,0.57,2.1213,34887.87,95531.354,1.01,27.44,27.17,27.85,26.96
002813.SZ,20210623,27.48,27.6,26.7,27.46,27.44,0.02,0.0729,28301.0,76895.791,1.01,27.46,27.48,27.6,26.7
002813.SZ,20210624,27.31,27.4,26.8,26.86,27.46,-0.6,-2.185,17532.0,47327.054,1.01,26.86,27.31,27.4,26.8
002813.SZ,20210625,27.0,27.0,26.12,26.37,26.86,-0.49,-1.8243,19712.1,52072.459,1.01,26.37,27.0,27.0,26.12
002813.SZ,20210628,26.68,26.69,25.9,26.17,26.37,-0.2,-0.7584,17925.0,47043.044,1.01,26.17,26.68,26.69,25.9
002813.SZ,20210629,26.09,26.27,25.53,25.61,26.17,-0.56,-2.1399,17574.0,45278.136,1.01,25.61,26.09,26.27,25.53
002813.SZ,20210630,25.61,26.39,25.45,25.79,25.61,0.18,0.7029,17393.0,44871.981,1.01,25.79,25.61,26.39,25.45
002813.SZ,20210701,25.72,25.72,24.85,24.89,25.79,-0.9,-3.4897,19115.0,48046.536,1.01,24.89,25.72,25.72,24.85
002813.SZ,20210702,24.93,25.09,24.4,24.68,24.89,-0.21,-0.8437,14170.0,34929.871,1.01,24.68,24.93,25.09,24.4
002813.SZ,20210705,24.75,25.25,24.49,25.16,24.68,0.48,1.9449,16380.0,40960.042,1.01,25.16,24.75,25.25,24.49
002813.SZ,20210706,24.95,26.02,24.88,25.56,25.16,0.4,1.5898,30263.0,77361.664,1.01,25.56,24.95,26.02,24.88
002813.SZ,20210707,25.53,25.53,24.89,25.15,25.56,-0.41,-1.6041,19608.0,49157.55,1.01,25.15,25.53,25.53,24.89
002813.SZ,20210708,24.97,25.54,24.73,24.86,25.15,-0.29,-1.1531,19249.0,48156.511,1.01,24.86,24.97,25.54,24.73
002813.SZ,20210709,24.61,27.35,24.32,27.35,24.86,2.49,10.0161,57913.34,151964.505,1.01,27.35,24.61,27.35,24.32
002813.SZ,20210712,28.51,30.09,27.4,30.09,27.35,2.74,10.0183,84606.2,250147.761,1.01,30.09,28.51,30.09,27.4
002813.SZ,20210713,30.92,30.92,28.13,28.56,30.09,-1.53,-5.0847,131909.2,387146.745,1.01,28.56,30.92,30.92,28.13
002813.SZ,20210714,28.56,29.0,27.99,28.34,28.56,-0.22,-0.7703,66902.0,190617.446,1.01,28.34,28.56,29.0,27.99
002813.SZ,20210715,28.19,28.24,26.8,27.56,28.34,-0.78,-2.7523,49206.0,134846.145,1.01,27.56,28.19,28.24,26.8
002813.SZ,20210716,27.86,28.31,27.1,27.62,27.56,0.06,0.2177,50885.0,141089.295,1.01,27.62,27.86,28.31,27.1
002813.SZ,20210719,27.28,27.88,26.88,27.49,27.62,-0.13,-0.4707,32193.61,88369.568,1.01,27.49,27.28,27.88,26.88
002813.SZ,20210720,26.79,27.36,26.79,27.33,27.49,-0.16,-0.582,25294.0,68543.713,1.01,27.33,26.79,27.36,26.79
002813.SZ,20210721,27.54,28.16,27.2,28.1,27.33,0.77,2.8174,41971.0,116702.162,1.01,28.1,27.54,28.16,27.2
002813.SZ,20210722,28.1,28.25,27.25,27.35,28.1,-0.75,-2.669,35913.0,98607.957,1.01,27.35,28.1,28.25,27.25
002813.SZ,20210723,27.03,27.62,26.9,27.02,27.35,-0.33,-1.2066,24589.0,66856.113,1.01,27.02,27.03,27.62,26.9
002813.SZ,20210726,26.8,26.8,25.14,25.44,27.02,-1.58,-5.8475,35493.7,91371.769,1.01,25.44,26.8,26.8,25.14
002813.SZ,20210727,25.3,26.16,25.15,25.5,25.44,0.06,0.2358,22918.0,58635.209,1.01,25.5,25.3,26.16,25.15
002813.SZ,20210728,25.7,25.87,22.95,24.75,25.5,-0.75,-2.9412,25218.7,61814.715,1.01,24.75,25.7,25.87,22.95
002813.SZ,20210729,25.0,26.16,24.8,25.52,24.75,0.77,3.1111,26152.0,66627.249,1.01,25.52,25.0,26.16,24.8
002813.SZ,20210730,25.46,26.21,25.08,25.87,25.52,0.35,1.3715,25641.0,66177.54,1.01,25.87,25.46,26.21,25.08
002813.SZ,20210802,25.96,26.66,25.69,26.18,25.87,0.31,1.1983,22055.0,57643.135,1.01,26.18,25.96,26.66,25.69
002813.SZ,20210803,26.31,27.5,26.23,26.5,26.18,0.32,1.2223,40442.33,109139.78,1.01,26.5,26.31,27.5,26.23
002813.SZ,20210804,24.65,25.86,24.63,25.5,26.5,-1.0,-3.7736,47819.61,120680.434,1.01,25.5,24.65,25.86,24.63
002813.SZ,20210805,25.32,26.28,24.21,24.7,25.5,-0.8,-3.1373,42595.0,105749.07,1.01,24.7,25.32,26.28,24.21
002813.SZ,20210806,24.31,24.45,23.86,23.98,24.7,-0.72,-2.915,28345.0,68030.532,1.01,23.98,24.31,24.45,23.86
002813.SZ,20210809,24.18,24.35,23.7,24.3,23.98,0.32,1.3344,18354.33,44201.717,1.01,24.3,24.18,24.35,23.7
002813.SZ,20210810,24.32,24.61,24.16,24.44,24.3,0.14,0.5761,15391.0,37527.165,1.01,24.44,24.32,24.61,24.16
002813.SZ,20210811,24.5,24.56,24.2,24.46,24.44,0.02,0.0818,13722.0,33432.935,1.01,24.46,24.5,24.56,24.2
002813.SZ,20210812,24.35,25.8,24.35,25.28,24.46,0.82,3.3524,32747.0,82304.049,1.01,25.28,24.35,25.8,24.35
002813.SZ,20210813,24.96,26.22,24.68,25.64,25.28,0.36,1.4241,37716.61,95447.867,1.01,25.64,24.96,26.22,24.68
002813.SZ,20210816,25.3,25.45,24.9,25.0,25.64,-0.64,-2.4961,20557.0,51691.257,1.01,25.0,25.3,25.45,24.9
002813.SZ,20210817,24.93,24.93,23.91,24.04,25.0,-0.96,-3.84,25650.0,62085.477,1.01,24.04,24.93,24.93,23.91
002813.SZ,20210818,23.96,24.3,23.71,24.05,24.04,0.01,0.0416,15162.61,36263.719,1.01,24.05,23.96,24.3,23.71
002813.SZ,20210819,24.33,26.46,24.13,26.46,24.05,2.41,10.0208,36968.5,96165.232,1.01,26.46,24.33,26.46,24.13
002813.SZ,20210820,26.9,27.0,24.43,25.1,26.46,-1.36,-5.1398,60585.11,155094.409,1.01,25.1,26.9,27.0,24.43
002813.SZ,20210823,25.8,25.95,24.98,25.52,25.1,0.42,1.6733,31874.0,80971.852,1.01,25.52,25.8,25.95,24.98
002813.SZ,20210824,25.54,25.64,24.92,25.17,25.52,-0.35,-1.3715,25679.33,64640.438,1.01,25.17,25.54,25.64,24.92
002813.SZ,20210825,25.1,25.39,24.97,25.04,25.17,-0.13,-0.5165,17141.0,43038.02,1.01,25.04,25.1,25.39,24.97
002813.SZ,20210826,25.05,25.29,24.54,24.57,25.04,-0.47,-1.877,19352.0,47852.919,1.01,24.57,25.05,25.29,24.54
002813.SZ,20210827,24.57,25.17,24.2,24.88,24.57,0.31,1.2617,16687.0,41372.225,1.01,24.88,24.57,25.17,24.2
002813.SZ,20210830,24.6,25.0,24.59,24.73,24.88,-0.15,-0.6029,13293.61,32842.588,1.01,24.73,24.6,25.0,24.59
002813.SZ,20210831,24.74,25.14,24.54,24.68,24.73,-0.05,-0.2022,15412.09,38211.41,1.01,24.68,24.74,25.14,24.54
002813.SZ,20210901,24.37,24.37,22.41,23.23,24.68,-1.45,-5.8752,32462.33,74928.624,1.01,23.23,24.37,24.37,22.41
002813.SZ,20210902,22.88,23.5,22.72,23.22,23.23,-0.01,-0.043,16659.0,38404.397,1.01,23.22,22.88,23.5,22.72
002813.SZ,20210903,23.15,23.7,23.03,23.31,23.22,0.09,0.3876,12444.7,29043.781,1.01,23.31,23.15,23.7,23.03
002813.SZ,20210906,23.43,23.55,23.0,23.52,23.31,0.21,0.9009,12944.0,30135.658,1.01,23.52,23.43,23.55,23.0
002813.SZ,20210907,23.53,23.75,23.53,23.66,23.52,0.14,0.5952,10416.0,24606.487,1.01,23.66,23.53,23.75,23.53
002813.SZ,20210908,23.66,24.17,23.54,23.79,23.66,0.13,0.5495,13170.33,31329.069,1.01,23.79,23.66,24.17,23.54
002813.SZ,20210909,23.77,23.85,23.32,23.85,23.79,0.06,0.2522,12063.0,28366.779,1.01,23.85,23.77,23.85,23.32
002813.SZ,20210910,23.8,23.84,23.53,23.7,23.85,-0.15,-0.6289,7749.0,18371.445,1.01,23.7,23.8,23.84,23.53
002813.SZ,20210913,23.77,24.28,23.7,23.72,23.7,0.02,0.0844,9837.0,23462.252,1.01,23.72,23.77,24.28,23.7
002813.SZ,20210914,23.6,23.86,23.36,23.39,23.72,-0.33,-1.3912,10154.0,23868.098,1.01,23.39,23.6,23.86,23.36
002813.SZ,20210915,23.3,23.46,23.0,23.16,23.39,-0.23,-0.9833,7499.0,17399.196,1.01,23.16,23.3,23.46,23.0
002813.SZ,20210916,23.14,23.4,22.7,22.7,23.16,-0.46,-1.9862,9286.7,21335.733,1.01,22.7,23.14,23.4,22.7
002813.SZ,20210917,22.7,23.05,22.5,22.85,22.7,0.15,0.6608,7740.61,17646.302,1.01,22.85,22.7,23.05,22.5
002813.SZ,20210922,22.85,22.85,22.55,22.6,22.85,-0.25,-1.0941,6285.61,14226.718,1.01,22.6,22.85,22.85,22.55
002813.SZ,20210923,22.65,23.08,22.65,22.83,22.6,0.23,1.0177,6634.0,15174.936,1.01,22.83,22.65,23.08,22.65
002813.SZ,20210924,22.81,23.47,22.71,23.17,22.83,0.34,1.4893,10457.0,24218.768,1.01,23.17,22.81,23.47,22.71
002813.SZ,20210927,23.18,23.18,22.41,22.57,23.17,-0.6,-2.5896,9552.0,21627.725,1.01,22.57,23.18,23.18,22.41
002813.SZ,20210928,22.32,22.67,22.32,22.46,22.57,-0.11,-0.4874,5106.5,11488.636,1.01,22.46,22.32,22.67,22.32
002813.SZ,20210929,22.46,22.46,21.1,21.27,22.46,-1.19,-5.2983,11510.0,24851.932,1.01,21.27,22.46,22.46,21.1
002813.SZ,20210930,21.34,21.84,21.34,21.58,21.27,0.31,1.4575,5240.7,11297.357,1.01,21.58,21.34,21.84,21.34
002813.SZ,20211008,21.9,22.15,21.63,22.06,21.58,0.48,2.2243,5781.0,12686.262,1.01,22.06,21.9,22.15,21.63
002813.SZ,20211011,22.2,22.4,21.78,22.0,22.06,-0.06,-0.272,6304.0,13870.156,1.01,22.0,22.2,22.4,21.78
002813.SZ,20211012,21.85,22.15,21.31,21.61,22.0,-0.39,-1.7727,5967.0,12893.228,1.01,21.61,21.85,22.15,21.31
002813.SZ,20211013,21.61,21.95,21.61,21.9,21.61,0.29,1.342,5871.0,12832.17,1.01,21.9,21.61,21.95,21.61
002813.SZ,20211014,22.0,22.28,21.8,22.18,21.9,0.28,1.2785,6212.0,13708.974,1.01,22.18,22.0,22.28,21.8
002813.SZ,20211015,22.4,22.44,21.8,21.82,22.18,-0.36,-1.6231,6117.0,13437.89,1.01,21.82,22.4,22.44,21.8
002813.SZ,20211018,22.06,22.1,21.56,22.05,21.82,0.23,1.0541,4962.0,10875.721,1.01,22.05,22.06,22.1,21.56
002813.SZ,20211019,22.05,22.3,21.94,21.99,22.05,-0.06,-0.2721,5748.0,12703.247,1.01,21.99,22.05,22.3,21.94
002813.SZ,20211020,22.0,22.6,21.98,22.53,21.99,0.54,2.4557,11332.0,25349.863,1.01,22.53,22.0,22.6,21.98
002813.SZ,20211021,22.41,22.53,21.75,21.82,22.53,-0.71,-3.1514,8881.0,19615.125,1.01,21.82,22.41,22.53,21.75
002813.SZ,20211022,21.74,22.05,21.61,21.62,21.82,-0.2,-0.9166,5194.0,11299.242,1.01,21.62,21.74,22.05,21.61
002813.SZ,20211025,22.5,22.5,21.6,21.76,21.62,0.14,0.6475,5947.61,12983.382,1.01,21.76,22.5,22.5,21.6
002813.SZ,20211026,21.91,23.89,21.61,22.68,21.76,0.92,4.2279,24554.5,55926.7,1.01,22.68,21.91,23.89,21.61
002813.SZ,20211027,22.49,22.56,21.88,22.12,22.68,-0.56,-2.4691,11161.0,24677.895,1.01,22.12,22.49,22.56,21.88
002813.SZ,20211028,22.0,22.0,21.3,21.4,22.12,-0.72,-3.255,8741.0,18806.0,1.01,21.4,22.0,22.0,21.3
002813.SZ,20211029,21.4,21.9,21.28,21.78,21.4,0.38,1.7757,6320.0,13699.625,1.01,21.78,21.4,21.9,21.28
002813.SZ,20211101,21.78,22.15,21.55,22.04,21.78,0.26,1.1938,9325.48,20403.881,1.01,22.04,21.78,22.15,21.55
002813.SZ,20211102,22.28,22.38,21.58,21.7,22.04,-0.34,-1.5426,9251.1,20308.27,1.01,21.7,22.28,22.38,21.58
002813.SZ,20211103,21.9,22.24,21.7,21.97,21.7,0.27,1.2442,6179.24,13533.204,1.01,21.97,21.9,22.24,21.7
002813.SZ,20211104,21.93,22.87,21.85,22.28,21.97,0.31,1.411,12234.1,27354.884,1.01,22.28,21.93,22.87,21.85
002813.SZ,20211105,22.28,23.14,22.11,22.91,22.28,0.63,2.8276,25674.1,58633.48,1.01,22.91,22.28,23.14,22.11
002813.SZ,20211108,23.0,23.07,22.65,22.97,22.91,0.06,0.2619,11033.41,25181.883,1.01,22.97,23.0,23.07,22.65
002813.SZ,20211109,22.97,23.5,22.8,23.24,22.97,0.27,1.1754,17376.0,40360.917,1.01,23.24,22.97,23.5,22.8
002813.SZ,20211110,23.1,23.93,22.95,23.73,23.24,0.49,2.1084,25170.0,59337.089,1.01,23.73,23.1,23.93,22.95
002813.SZ,20211111,23.75,23.99,23.5,23.62,23.73,-0.11,-0.4635,19836.0,46923.234,1.01,23.62,23.75,23.99,23.5
002813.SZ,20211112,23.53,24.5,23.53,24.22,23.62,0.6,2.5402,26850.88,64623.167,1.01,24.22,23.53,24.5,23.53
002813.SZ,20211115,24.7,25.08,24.23,24.5,24.22,0.28,1.1561,34987.1,86165.684,1.01,24.5,24.7,25.08,24.23
002813.SZ,20211116,24.31,24.6,23.75,23.78,24.5,-0.72,-2.9388,25549.0,61507.221,1.01,23.78,24.31,24.6,23.75
002813.SZ,20211117,23.73,24.75,23.66,24.5,23.78,0.72,3.0278,24357.0,59490.868,1.01,24.5,23.73,24.75,23.66
002813.SZ,20211118,24.6,26.0,23.98,24.0,24.5,-0.5,-2.0408,32504.0,80432.718,1.01,24.0,24.6,26.0,23.98
002813.SZ,20211119,25.01,25.96,24.09,24.72,24.0,0.72,3.0,51788.0,129013.283,1.01,24.72,25.01,25.96,24.09
002813.SZ,20211122,24.59,25.92,24.5,25.53,24.72,0.81,3.2767,58290.1,148111.563,1.01,25.53,24.59,25.92,24.5
002813.SZ,20211123,25.0,26.75,24.9,25.95,25.53,0.42,1.6451,61001.09,157358.889,1.01,25.95,25.0,26.75,24.9
002813.SZ,20211124,25.85,26.2,25.27,26.13,25.95,0.18,0.6936,41538.32,106791.096,1.01,26.13,25.85,26.2,25.27
002813.SZ,20211125,26.05,28.74,25.61,28.74,26.13,2.61,9.9885,93606.99,255719.912,1.01,28.74,26.05,28.74,25.61
002813.SZ,20211126,28.8,29.0,26.9,27.15,28.74,-1.59,-5.5324,97144.81,268189.612,1.01,27.15,28.8,29.0,26.9
