ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20190620,11.23,11.78,11.23,11.77,11.3,0.47,4.1593,125490.26,145797.789,5.917,11.191240559215812,10.677793668648563,11.200748834967058,10.677793668648563
002672.SZ,20190621,11.89,12.48,11.89,12.12,11.77,0.35,2.9737,156736.92,191765.397,5.917,11.5240302105094,11.305339868230758,11.866328137554236,11.305339868230758
002672.SZ,20190624,12.24,12.39,11.61,11.83,12.12,-0.29,-2.3927,138514.94,165332.617,5.917,11.248290213723283,11.638129519524346,11.780753655793028,11.039108147195885
002672.SZ,20190625,11.85,11.85,11.44,11.62,11.83,-0.21,-1.7751,89471.93,103723.457,5.917,11.04861642294713,11.267306765225776,11.267306765225776,10.877467459424714
002672.SZ,20190626,11.52,11.62,11.36,11.42,11.62,-0.2,-1.7212,68492.27,78513.532,5.917,10.858450907922226,10.953533665434676,11.04861642294713,10.80140125341475
002672.SZ,20190627,11.44,11.6,11.34,11.4,11.42,-0.02,-0.1751,82481.58,94363.321,5.917,10.839434356419734,10.877467459424714,11.02959987144464,10.78238470191226
002672.SZ,20190628,11.43,11.5,11.21,11.34,11.4,-0.06,-0.5263,50368.18,57130.214,5.917,10.78238470191226,10.86795918367347,10.934517113932188,10.658777117146071
002672.SZ,20190701,11.55,11.78,11.45,11.69,11.34,0.35,3.0864,88728.36,103282.494,5.917,11.11517435320585,10.982058492688417,11.200748834967058,10.88697573517596
002672.SZ,20190702,11.61,11.61,11.36,11.5,11.69,-0.19,-1.6253,73584.04,84297.28,5.917,10.934517113932188,11.039108147195885,11.039108147195885,10.80140125341475
002672.SZ,20190703,11.5,11.8,11.37,11.61,11.5,0.11,0.9565,103983.78,120933.574,5.917,11.039108147195885,10.934517113932188,11.219765386469549,10.810909529165995
002672.SZ,20190704,11.75,12.34,11.7,11.92,11.61,0.31,2.6701,192013.81,230793.367,5.917,11.333864695484491,11.17222400771332,11.7332122770368,11.124682628957094
002672.SZ,20190705,11.84,11.95,11.65,11.72,11.92,-0.2,-1.6779,79791.45,94035.231,5.917,11.143699180459585,11.25779848947453,11.362389522738228,11.077141250200867
002672.SZ,20190708,11.57,11.64,11.06,11.07,11.72,-0.65,-5.5461,81728.93,92368.682,5.917,10.525661256628634,11.001075044190904,11.067632974449625,10.51615298087739
002672.SZ,20190709,11.09,11.15,10.81,10.9,11.07,-0.17,-1.5357,51063.68,55801.375,5.917,10.364020568857464,10.544677808131128,10.601727462638598,10.278446087096256
002672.SZ,20190710,10.87,10.87,10.6,10.63,10.76,-0.13,-1.2082,36818.5,39545.435,5.994,10.238826932347742,10.46999517917403,10.46999517917403,10.209930901494456
002672.SZ,20190711,10.75,10.86,10.6,10.71,10.63,0.08,0.7526,33619.38,36035.843,5.994,10.315883014623171,10.354411055760886,10.460363168889602,10.209930901494456
002672.SZ,20190712,10.71,10.78,10.63,10.69,10.71,-0.02,-0.1867,25873.22,27672.79,5.994,10.296618994054311,10.315883014623171,10.383307086614172,10.238826932347742
002672.SZ,20190715,10.69,10.93,10.51,10.88,10.69,0.19,1.7774,42271.88,45417.518,5.994,10.47962718945846,10.296618994054311,10.527787240880604,10.123242808934595
002672.SZ,20190716,10.81,10.92,10.76,10.8,10.88,-0.08,-0.7353,23575.5,25481.534,5.994,10.402571107183032,10.41220311746746,10.518155230596175,10.364043066045316
002672.SZ,20190717,10.8,10.86,10.66,10.81,10.8,0.01,0.0926,26052.0,28041.85,5.994,10.41220311746746,10.402571107183032,10.460363168889602,10.26772296320103
002672.SZ,20190718,10.71,10.77,10.6,10.63,10.81,-0.18,-1.6651,24758.78,26401.491,5.994,10.238826932347742,10.315883014623171,10.373675076329745,10.209930901494456
002672.SZ,20190719,10.63,10.79,10.63,10.65,10.63,0.02,0.1881,15399.5,16490.454,5.994,10.2580909529166,10.238826932347742,10.3929390968986,10.238826932347742
002672.SZ,20190722,10.65,10.71,10.3,10.44,10.65,-0.21,-1.9718,35093.55,36633.379,5.994,10.055818736943596,10.2580909529166,10.315883014623171,9.920970592961597
002672.SZ,20190723,10.45,10.53,10.4,10.45,10.44,0.01,0.0958,12857.34,13433.338,5.994,10.065450747228024,10.065450747228024,10.142506829503455,10.01729069580588
002672.SZ,20190724,10.48,10.66,10.46,10.58,10.45,0.13,1.244,20606.0,21812.095,5.994,10.1906668809256,10.094346778081311,10.26772296320103,10.075082757512456
002672.SZ,20190725,10.57,10.6,10.5,10.53,10.58,-0.05,-0.4726,14281.16,15042.509,5.994,10.142506829503455,10.18103487064117,10.209930901494456,10.113610798650168
002672.SZ,20190726,10.54,10.56,10.4,10.48,10.53,-0.05,-0.4748,19563.16,20472.914,5.994,10.094346778081311,10.152138839787884,10.171402860356745,10.01729069580588
002672.SZ,20190729,10.49,10.52,10.41,10.43,10.48,-0.05,-0.4771,15444.5,16140.292,5.994,10.046186726659167,10.10397878836574,10.132874819219024,10.02692270609031
002672.SZ,20190730,10.48,10.59,10.43,10.51,10.43,0.08,0.767,22505.0,23705.524,5.994,10.123242808934595,10.094346778081311,10.200298891210029,10.046186726659167
002672.SZ,20190731,10.47,10.51,10.37,10.38,10.51,-0.13,-1.2369,21949.5,22818.593,5.994,9.998026675237025,10.084714767796882,10.123242808934595,9.988394664952594
002672.SZ,20190801,10.31,10.41,10.29,10.31,10.38,-0.07,-0.6744,15977.14,16497.397,5.994,9.930602603246024,9.930602603246024,10.02692270609031,9.911338582677164
002672.SZ,20190802,10.04,10.25,10.0,10.2,10.31,-0.11,-1.0669,27882.62,28260.524,5.994,9.824650490117309,9.670538325566447,9.872810541539453,9.632010284428732
002672.SZ,20190805,10.21,10.24,10.02,10.03,10.2,-0.17,-1.6667,27329.47,27659.433,5.994,9.660906315282018,9.834282500401736,9.863178531255022,9.651274304997589
002672.SZ,20190806,9.88,9.89,9.45,9.78,10.03,-0.25,-2.4925,40318.84,39195.853,5.994,9.4201060581713,9.516426161015588,9.526058171300017,9.102249718785153
002672.SZ,20190807,9.81,9.88,9.76,9.77,9.78,-0.01,-0.1022,17324.13,16995.754,5.994,9.41047404788687,9.449002089024589,9.516426161015588,9.400842037602445
002672.SZ,20190808,9.81,9.89,9.74,9.78,9.77,0.01,0.1024,15041.93,14742.538,5.994,9.4201060581713,9.449002089024589,9.526058171300017,9.381578017033585
002672.SZ,20190809,9.8,9.86,9.38,9.41,9.78,-0.37,-3.7832,32443.95,31078.157,5.994,9.063721677647438,9.439370078740158,9.49716214044673,9.03482564679415
002672.SZ,20190812,9.56,9.65,9.42,9.58,9.41,0.17,1.8066,27654.56,26340.174,5.994,9.227465852482725,9.208201831913868,9.294889924473727,9.073353687931863
002672.SZ,20190813,9.51,9.57,9.43,9.48,9.58,-0.1,-1.0438,15082.0,14313.238,5.994,9.13114574963844,9.160041780491724,9.217833842198296,9.082985698216294
002672.SZ,20190814,9.62,9.79,9.55,9.62,9.48,0.14,1.4768,29839.51,28853.03,5.994,9.26599389362044,9.26599389362044,9.429738068455729,9.19856982162944
002672.SZ,20190815,9.56,9.78,9.43,9.7,9.62,0.08,0.8316,23133.77,22237.838,5.994,9.34304997589587,9.208201831913868,9.4201060581713,9.082985698216294
002672.SZ,20190816,9.7,9.75,9.63,9.65,9.7,-0.05,-0.5155,20822.0,20158.368,5.994,9.294889924473727,9.34304997589587,9.391210027318014,9.275625903904867
002672.SZ,20190819,9.88,10.1,9.83,10.05,9.65,0.4,4.1451,54552.0,54527.565,5.994,9.680170335850876,9.516426161015588,9.72833038727302,9.468266109593444
002672.SZ,20190820,10.03,10.33,9.95,10.07,10.05,0.02,0.199,40231.31,40763.226,5.994,9.699434356419731,9.660906315282018,9.94986662381488,9.583850233006588
002672.SZ,20190821,10.08,10.24,10.0,10.22,10.07,0.15,1.4896,37652.82,38178.373,5.994,9.843914510686163,9.709066366704162,9.863178531255022,9.632010284428732
002672.SZ,20190822,10.15,10.2,10.01,10.14,10.22,-0.08,-0.7828,27929.66,28170.685,5.994,9.766858428410735,9.776490438695165,9.824650490117309,9.64164229471316
002672.SZ,20190823,10.08,10.13,9.98,10.02,10.14,-0.12,-1.1834,20406.0,20477.172,5.994,9.651274304997589,9.709066366704162,9.757226418126306,9.612746263859876
002672.SZ,20190826,9.85,10.06,9.74,10.04,10.02,0.02,0.1996,29492.91,29271.408,5.994,9.670538325566447,9.4875301301623,9.689802346135306,9.381578017033585
002672.SZ,20190827,10.09,10.29,10.05,10.1,10.04,0.06,0.5976,34463.34,34990.468,5.994,9.72833038727302,9.71869837698859,9.911338582677164,9.680170335850876
002672.SZ,20190828,10.12,10.19,10.02,10.09,10.1,-0.01,-0.099,17057.5,17246.633,5.994,9.71869837698859,9.747594407841875,9.815018479832878,9.651274304997589
002672.SZ,20190829,10.06,10.13,9.98,10.0,10.09,-0.09,-0.892,19953.0,20023.963,5.994,9.632010284428732,9.689802346135306,9.757226418126306,9.612746263859876
002672.SZ,20190830,10.04,10.12,9.79,9.82,10.0,-0.18,-1.8,28108.87,27909.088,5.994,9.458634099309016,9.670538325566447,9.747594407841875,9.429738068455729
002672.SZ,20190902,9.83,10.1,9.82,10.06,9.82,0.24,2.444,30521.55,30531.082,5.994,9.689802346135306,9.468266109593444,9.72833038727302,9.458634099309016
002672.SZ,20190903,10.17,10.17,10.0,10.03,10.06,-0.03,-0.2982,35313.34,35467.973,5.994,9.660906315282018,9.79575445926402,9.79575445926402,9.632010284428732
002672.SZ,20190904,10.0,10.14,9.98,10.14,10.03,0.11,1.0967,38518.86,38862.739,5.994,9.766858428410735,9.632010284428732,9.766858428410735,9.612746263859876
002672.SZ,20190905,10.16,10.39,10.16,10.21,10.14,0.07,0.6903,52410.74,53857.644,5.994,9.834282500401736,9.786122448979592,10.007658685521454,9.786122448979592
002672.SZ,20190906,10.22,10.38,10.18,10.37,10.21,0.16,1.5671,43309.23,44558.339,5.994,9.988394664952594,9.843914510686163,9.998026675237025,9.805386469548449
002672.SZ,20190909,10.48,10.58,10.4,10.56,10.37,0.19,1.8322,50974.73,53503.726,5.994,10.171402860356745,10.094346778081311,10.1906668809256,10.01729069580588
002672.SZ,20190910,10.61,10.62,10.45,10.51,10.56,-0.05,-0.4735,34969.15,36818.952,5.994,10.123242808934595,10.219562911778883,10.229194922063312,10.065450747228024
002672.SZ,20190911,10.6,10.63,10.43,10.44,10.51,-0.07,-0.666,27898.16,29304.774,5.994,10.055818736943596,10.209930901494456,10.238826932347742,10.046186726659167
002672.SZ,20190912,10.46,10.52,10.39,10.47,10.44,0.03,0.2874,18150.25,18976.624,5.994,10.084714767796882,10.075082757512456,10.132874819219024,10.007658685521454
002672.SZ,20190916,10.49,10.49,10.3,10.38,10.47,-0.09,-0.8596,33530.43,34857.973,5.994,9.998026675237025,10.10397878836574,10.10397878836574,9.920970592961597
002672.SZ,20190917,10.33,10.38,10.13,10.15,10.38,-0.23,-2.2158,33596.79,34360.514,5.994,9.776490438695165,9.94986662381488,9.998026675237025,9.757226418126306
002672.SZ,20190918,10.14,10.24,10.09,10.1,10.15,-0.05,-0.4926,21874.57,22216.349,5.994,9.72833038727302,9.766858428410735,9.863178531255022,9.71869837698859
002672.SZ,20190919,10.16,10.29,10.11,10.27,10.1,0.17,1.6832,32559.74,33285.819,5.994,9.892074562108307,9.786122448979592,9.911338582677164,9.737962397557446
002672.SZ,20190920,10.28,10.34,10.18,10.26,10.27,-0.01,-0.0974,32463.15,33273.507,5.994,9.882442551823878,9.901706572392737,9.959498634099308,9.805386469548449
002672.SZ,20190923,10.26,10.26,10.02,10.06,10.26,-0.2,-1.9493,24655.75,24815.259,5.994,9.689802346135306,9.882442551823878,9.882442551823878,9.651274304997589
002672.SZ,20190924,10.07,10.15,10.02,10.03,10.06,-0.03,-0.2982,20801.78,20961.33,5.994,9.660906315282018,9.699434356419731,9.776490438695165,9.651274304997589
002672.SZ,20190925,9.98,10.03,9.9,9.91,10.03,-0.12,-1.1964,22317.4,22199.134,5.994,9.545322191868872,9.612746263859876,9.660906315282018,9.535690181584446
002672.SZ,20190926,9.96,9.99,9.8,9.83,9.91,-0.08,-0.8073,27048.84,26742.238,5.994,9.468266109593444,9.593482243291016,9.622378274144303,9.439370078740158
002672.SZ,20190927,9.82,9.93,9.78,9.8,9.83,-0.03,-0.3052,21685.0,21356.52,5.994,9.439370078740158,9.458634099309016,9.56458621243773,9.4201060581713
002672.SZ,20190930,9.8,9.83,9.66,9.69,9.8,-0.11,-1.1224,18977.02,18448.973,5.994,9.33341796561144,9.439370078740158,9.468266109593444,9.304521934758156
002672.SZ,20191008,9.69,9.81,9.68,9.7,9.69,0.01,0.1032,16416.76,15978.298,5.994,9.34304997589587,9.33341796561144,9.449002089024589,9.323785955327011
002672.SZ,20191009,9.77,9.77,9.61,9.72,9.7,0.02,0.2062,17687.77,17102.954,5.994,9.362313996464728,9.41047404788687,9.41047404788687,9.25636188333601
002672.SZ,20191010,9.73,10.32,9.72,10.32,9.72,0.6,6.1728,71544.78,72154.89,5.994,9.940234613530452,9.371946006749155,9.940234613530452,9.362313996464728
002672.SZ,20191011,10.23,10.41,10.21,10.3,10.32,-0.02,-0.1938,51068.84,52604.045,5.994,9.920970592961597,9.853546520970594,10.02692270609031,9.834282500401736
002672.SZ,20191014,10.3,10.45,10.24,10.27,10.3,-0.03,-0.2913,45120.0,46524.839,5.994,9.892074562108307,9.920970592961597,10.065450747228024,9.863178531255022
002672.SZ,20191015,10.22,10.32,10.18,10.25,10.27,-0.02,-0.1947,31282.32,32024.612,5.994,9.872810541539453,9.843914510686163,9.940234613530452,9.805386469548449
002672.SZ,20191016,10.31,10.48,10.17,10.17,10.25,-0.08,-0.7805,50072.26,51671.744,5.994,9.79575445926402,9.930602603246024,10.094346778081311,9.79575445926402
002672.SZ,20191017,10.23,10.45,10.21,10.32,10.17,0.15,1.4749,54331.56,56017.742,5.994,9.940234613530452,9.853546520970594,10.065450747228024,9.834282500401736
002672.SZ,20191018,10.32,10.39,10.11,10.13,10.32,-0.19,-1.8411,39624.14,40619.1,5.994,9.757226418126306,9.940234613530452,10.007658685521454,9.737962397557446
002672.SZ,20191021,10.06,10.07,9.87,9.9,10.13,-0.23,-2.2705,45565.95,45318.401,5.994,9.535690181584446,9.689802346135306,9.699434356419731,9.506794150731158
002672.SZ,20191022,9.99,10.06,9.92,9.96,9.9,0.06,0.6061,27365.24,27274.146,5.994,9.593482243291016,9.622378274144303,9.689802346135306,9.554954202153302
002672.SZ,20191023,9.97,10.12,9.94,9.99,9.96,0.03,0.3012,22661.37,22683.107,5.994,9.622378274144303,9.603114253575448,9.747594407841875,9.57421822272216
002672.SZ,20191024,10.03,10.07,9.89,9.96,9.99,-0.03,-0.3003,20813.14,20773.741,5.994,9.593482243291016,9.660906315282018,9.699434356419731,9.526058171300017
002672.SZ,20191025,9.98,9.99,9.86,9.95,9.96,-0.01,-0.1004,24437.55,24272.995,5.994,9.583850233006588,9.612746263859876,9.622378274144303,9.49716214044673
002672.SZ,20191028,9.99,10.06,9.9,9.92,9.95,-0.03,-0.3015,39070.64,38872.932,5.994,9.554954202153302,9.622378274144303,9.689802346135306,9.535690181584446
002672.SZ,20191029,9.87,9.89,9.55,9.58,9.92,-0.34,-3.4274,77540.28,75123.315,5.994,9.227465852482725,9.506794150731158,9.526058171300017,9.19856982162944
002672.SZ,20191030,9.57,9.67,9.53,9.62,9.58,0.04,0.4175,34741.52,33402.155,5.994,9.26599389362044,9.217833842198296,9.314153945042584,9.17930580106058
002672.SZ,20191031,9.62,9.66,9.48,9.49,9.62,-0.13,-1.3514,26886.14,25720.397,5.994,9.140777759922868,9.26599389362044,9.304521934758156,9.13114574963844
002672.SZ,20191101,9.49,9.66,9.47,9.6,9.49,0.11,1.1591,38495.37,36987.331,5.994,9.24672987305158,9.140777759922868,9.304521934758156,9.12151373935401
002672.SZ,20191104,9.6,9.64,9.55,9.56,9.6,-0.04,-0.4167,22352.27,21433.258,5.994,9.208201831913868,9.24672987305158,9.285257914189298,9.19856982162944
002672.SZ,20191105,9.57,9.63,9.53,9.59,9.56,0.03,0.3138,22357.93,21439.831,5.994,9.237097862767154,9.217833842198296,9.275625903904867,9.17930580106058
002672.SZ,20191106,9.55,9.58,9.4,9.46,9.59,-0.13,-1.3556,34896.0,33095.965,5.994,9.11188172906958,9.19856982162944,9.227465852482725,9.054089667363009
002672.SZ,20191107,9.38,9.5,9.38,9.46,9.46,0.0,0.0,15008.17,14196.868,5.994,9.11188172906958,9.03482564679415,9.150409770207297,9.03482564679415
002672.SZ,20191108,9.54,9.63,9.43,9.45,9.46,-0.01,-0.1057,24841.5,23647.954,5.994,9.102249718785153,9.18893781134501,9.275625903904867,9.082985698216294
002672.SZ,20191111,9.45,9.45,9.33,9.33,9.45,-0.12,-1.2698,23459.5,22025.927,5.994,8.986665595372006,9.102249718785153,9.102249718785153,8.986665595372006
002672.SZ,20191112,9.35,9.39,9.29,9.33,9.33,0.0,0.0,14537.0,13563.382,5.994,8.986665595372006,9.005929615940863,9.04445765707858,8.948137554234291
002672.SZ,20191113,9.33,9.33,9.2,9.25,9.33,-0.08,-0.8574,16916.0,15676.557,5.994,8.909609513096576,8.986665595372006,8.986665595372006,8.861449461674432
002672.SZ,20191114,9.24,9.31,9.22,9.22,9.25,-0.03,-0.3243,15077.64,13957.035,5.994,8.88071348224329,8.899977502812149,8.96740157480315,8.88071348224329
002672.SZ,20191115,9.28,9.28,9.18,9.2,9.22,-0.02,-0.2169,12006.26,11080.161,5.994,8.861449461674432,8.938505543949864,8.938505543949864,8.842185441105576
002672.SZ,20191118,9.18,9.26,9.18,9.23,9.2,0.03,0.3261,13636.79,12578.851,5.994,8.89034549252772,8.842185441105576,8.919241523381006,8.842185441105576
002672.SZ,20191119,9.24,9.41,9.2,9.36,9.23,0.13,1.4085,24222.49,22590.245,5.994,9.015561626225292,8.899977502812149,9.063721677647438,8.861449461674432
002672.SZ,20191120,9.36,9.36,9.27,9.32,9.36,-0.04,-0.4274,11588.4,10780.494,5.994,8.977033585087579,9.015561626225292,9.015561626225292,8.928873533665433
002672.SZ,20191121,9.3,9.36,9.25,9.35,9.32,0.03,0.3219,7879.22,7337.419,5.994,9.005929615940863,8.95776956451872,9.015561626225292,8.909609513096576
002672.SZ,20191122,9.32,9.53,9.27,9.31,9.35,-0.04,-0.4278,23526.14,22036.369,5.994,8.96740157480315,8.977033585087579,9.17930580106058,8.928873533665433
002672.SZ,20191125,9.27,9.34,9.16,9.28,9.31,-0.03,-0.3222,15320.73,14168.252,5.994,8.938505543949864,8.928873533665433,8.996297605656435,8.82292142053672
002672.SZ,20191126,9.28,9.33,9.22,9.24,9.28,-0.04,-0.431,14400.23,13324.106,5.994,8.899977502812149,8.938505543949864,8.986665595372006,8.88071348224329
002672.SZ,20191127,9.23,9.28,9.16,9.2,9.24,-0.04,-0.4329,17432.53,16057.21,5.994,8.861449461674432,8.89034549252772,8.938505543949864,8.82292142053672
002672.SZ,20191128,9.2,9.23,9.17,9.2,9.2,0.0,0.0,9100.6,8377.107,5.994,8.861449461674432,8.861449461674432,8.89034549252772,8.832553430821147
002672.SZ,20191129,9.21,9.22,9.13,9.2,9.2,0.0,0.0,15642.82,14357.409,5.994,8.861449461674432,8.871081471958863,8.88071348224329,8.794025389683434
002672.SZ,20191202,9.21,9.23,8.94,8.97,9.2,-0.23,-2.5,43434.25,39346.322,5.994,8.639913225132572,8.871081471958863,8.89034549252772,8.611017194279285
002672.SZ,20191203,8.95,8.96,8.68,8.79,8.97,-0.18,-2.0067,57185.36,50254.444,5.994,8.466537040012854,8.620649204563716,8.630281214848145,8.360584926884139
002672.SZ,20191204,8.7,8.76,8.51,8.53,8.79,-0.26,-2.9579,76772.73,65980.5,5.994,8.216104772617708,8.379848947452997,8.437641009159568,8.19684075204885
002672.SZ,20191205,8.48,8.62,8.47,8.61,8.53,0.08,0.9379,47674.25,40776.847,5.994,8.293160854893138,8.167944721195566,8.302792865177567,8.158312710911137
002672.SZ,20191206,8.61,8.66,8.55,8.66,8.61,0.05,0.5807,36532.08,31531.457,5.994,8.341320906315282,8.293160854893138,8.341320906315282,8.235368793186566
002672.SZ,20191209,8.67,8.91,8.67,8.78,8.66,0.12,1.3857,49769.0,43811.314,5.994,8.456905029728427,8.350952916599711,8.582121163426,8.350952916599711
002672.SZ,20191210,8.78,8.78,8.64,8.67,8.78,-0.11,-1.2528,36755.15,31902.528,5.994,8.350952916599711,8.456905029728427,8.456905029728427,8.322056885746425
002672.SZ,20191211,8.67,8.7,8.57,8.6,8.67,-0.07,-0.8074,30247.36,26058.048,5.994,8.283528844608709,8.350952916599711,8.379848947452997,8.254632813755423
002672.SZ,20191212,8.58,8.65,8.58,8.61,8.6,0.01,0.1163,24695.55,21285.468,5.994,8.293160854893138,8.264264824039852,8.331688896030855,8.264264824039852
002672.SZ,20191213,8.65,8.77,8.6,8.75,8.61,0.14,1.626,49031.37,42580.654,5.994,8.428008998875141,8.331688896030855,8.447273019443998,8.283528844608709
002672.SZ,20191216,8.75,8.84,8.7,8.83,8.75,0.08,0.9143,45957.03,40354.212,5.994,8.50506508115057,8.428008998875141,8.514697091434998,8.379848947452997
002672.SZ,20191217,8.82,8.95,8.8,8.92,8.83,0.09,1.0193,53654.87,47672.913,5.994,8.591753173710428,8.495433070866142,8.620649204563716,8.476169050297285
002672.SZ,20191218,8.92,9.0,8.88,8.92,8.92,0.0,0.0,42545.51,38039.543,5.994,8.591753173710428,8.591753173710428,8.66880925598586,8.553225132572715
002672.SZ,20191219,8.92,9.03,8.88,9.01,8.92,0.09,1.009,41720.95,37314.054,5.994,8.678441266270287,8.591753173710428,8.697705286839145,8.553225132572715
002672.SZ,20191220,9.05,9.1,8.94,8.94,9.01,-0.07,-0.7769,36980.38,33318.825,5.994,8.611017194279285,8.716969307408002,8.765129358830146,8.611017194279285
002672.SZ,20191223,8.93,8.96,8.74,8.74,8.94,-0.2,-2.2371,34655.19,30678.06,5.994,8.418376988590712,8.601385183994857,8.630281214848145,8.418376988590712
002672.SZ,20191224,8.8,8.91,8.76,8.86,8.74,0.12,1.373,18698.93,16492.303,5.994,8.533961112003855,8.476169050297285,8.582121163426,8.437641009159568
002672.SZ,20191225,8.86,8.87,8.79,8.83,8.86,-0.03,-0.3386,19893.43,17561.03,5.994,8.50506508115057,8.533961112003855,8.543593122288286,8.466537040012854
002672.SZ,20191226,8.83,8.86,8.75,8.85,8.83,0.02,0.2265,28741.42,25307.074,5.994,8.524329101719427,8.50506508115057,8.533961112003855,8.428008998875141
002672.SZ,20191227,8.9,9.07,8.86,8.91,8.85,0.06,0.678,47748.33,42853.025,5.994,8.582121163426,8.572489153141571,8.73623332797686,8.533961112003855
002672.SZ,20191230,8.95,8.96,8.83,8.96,8.91,0.05,0.5612,39378.5,35057.475,5.994,8.630281214848145,8.620649204563716,8.630281214848145,8.50506508115057
002672.SZ,20191231,8.96,9.05,8.91,9.0,8.96,0.04,0.4464,33852.15,30449.237,5.994,8.66880925598586,8.630281214848145,8.716969307408002,8.582121163426
002672.SZ,20200102,9.04,9.14,9.0,9.11,9.0,0.11,1.2222,52469.89,47659.546,5.9942,8.775054153945042,8.707627832235257,8.803951148963524,8.66909850554395
002672.SZ,20200103,9.11,9.14,9.04,9.06,9.11,-0.05,-0.5488,47457.64,43086.751,5.9942,8.72689249558091,8.775054153945042,8.803951148963524,8.707627832235257
002672.SZ,20200106,9.05,9.15,8.95,9.09,9.06,0.03,0.3311,55142.55,50001.067,5.9942,8.75578949059939,8.717260163908083,8.81358348063635,8.620936847179816
002672.SZ,20200107,9.13,9.24,9.11,9.24,9.09,0.15,1.6502,56348.47,51714.714,5.9942,8.900274465691789,8.794318817290698,8.900274465691789,8.775054153945042
002672.SZ,20200108,9.19,9.25,9.07,9.08,9.24,-0.16,-1.7316,49809.33,45642.636,5.9942,8.746157158926563,8.852112807327655,8.909906797364616,8.736524827253737
002672.SZ,20200109,9.15,9.4,9.14,9.37,9.08,0.29,3.1938,65056.74,60368.18,5.9942,9.025494777438531,8.81358348063635,9.054391772457016,8.803951148963524
002672.SZ,20200110,9.37,9.4,9.28,9.4,9.37,0.03,0.3202,40133.5,37498.61,5.9942,9.054391772457016,9.025494777438531,9.054391772457016,8.938803792383096
002672.SZ,20200113,9.36,9.45,9.25,9.42,9.4,0.02,0.2128,41298.54,38670.411,5.9942,9.073656435802668,9.015862445765707,9.102553430821148,8.909906797364616
002672.SZ,20200114,9.42,9.74,9.42,9.62,9.42,0.2,2.1231,105471.2,100995.807,5.9942,9.2663030692592,9.073656435802668,9.38189104933312,9.073656435802668
002672.SZ,20200115,9.63,9.8,9.53,9.69,9.62,0.07,0.7277,95170.43,91960.402,5.9942,9.333729390968989,9.275935400932028,9.43968503937008,9.17961208420376
002672.SZ,20200116,9.74,9.84,9.54,9.58,9.69,-0.11,-1.1352,53455.05,51668.568,5.9942,9.227773742567894,9.38189104933312,9.478214366061383,9.189244415876589
002672.SZ,20200117,9.59,9.7,9.43,9.43,9.58,-0.15,-1.5658,44722.6,42557.091,5.9942,9.083288767475494,9.23740607424072,9.343361722641813,9.083288767475494
002672.SZ,20200120,9.42,9.55,9.34,9.53,9.43,0.1,1.0604,38336.44,36249.198,5.9942,9.17961208420376,9.073656435802668,9.198876747549416,8.996597782420055
002672.SZ,20200121,9.53,9.54,9.25,9.31,9.53,-0.22,-2.3085,49328.18,46070.191,5.9942,8.967700787401576,9.17961208420376,9.189244415876589,8.909906797364616
002672.SZ,20200122,9.3,9.54,9.19,9.5,9.31,0.19,2.0408,46618.73,43710.974,5.9942,9.15071508918528,8.95806845572875,9.189244415876589,8.852112807327655
002672.SZ,20200123,9.41,9.41,9.0,9.11,9.5,-0.39,-4.1053,64584.66,59289.429,5.9942,8.775054153945042,9.06402410412984,9.06402410412984,8.66909850554395
002672.SZ,20200203,8.2,8.43,8.2,8.2,9.11,-0.91,-9.989,72384.0,59528.977,5.9942,7.898511971717821,7.898511971717821,8.120055600192833,7.898511971717821
002672.SZ,20200204,8.11,8.67,8.11,8.42,8.2,0.22,2.6829,82763.65,69569.332,5.9942,8.110423268520007,7.811820986662381,8.351231560340672,7.811820986662381
002672.SZ,20200205,8.44,8.65,8.33,8.55,8.42,0.13,1.5439,67985.56,58059.236,5.9942,8.235643580266753,8.12968793186566,8.33196689699502,8.023732283464566
002672.SZ,20200206,8.58,9.41,8.58,9.31,8.55,0.76,8.8889,210438.64,193259.596,5.9942,8.967700787401576,8.264540575285233,9.06402410412984,8.264540575285233
002672.SZ,20200207,9.8,10.24,9.61,10.24,9.31,0.93,9.9893,423648.21,421535.16,5.9942,9.86350763297445,9.43968503937008,9.86350763297445,9.256670737586374
002672.SZ,20200210,10.8,11.26,10.14,10.42,10.24,0.18,1.7578,579057.94,617428.385,5.9942,10.03688960308533,10.40291820665274,10.846005463602763,9.767184316246183
002672.SZ,20200211,10.05,10.15,9.54,9.64,10.42,-0.78,-7.4856,312713.6,303878.051,5.9942,9.285567732604854,9.680493331190744,9.776816647919013,9.189244415876589
002672.SZ,20200212,9.61,9.77,9.45,9.65,9.64,0.01,0.1037,178792.96,171458.993,5.9942,9.29520006427768,9.256670737586374,9.410788044351598,9.102553430821148
002672.SZ,20200213,9.61,10.5,9.4,10.17,9.65,0.52,5.3886,303322.01,297976.41,5.9942,9.796081311264665,9.256670737586374,10.113948256467944,9.054391772457016
002672.SZ,20200214,10.09,10.5,9.91,10.14,10.17,-0.03,-0.295,276612.87,281181.976,5.9942,9.767184316246183,9.719022657882052,10.113948256467944,9.545640687771172
002672.SZ,20200217,9.97,10.25,9.93,10.11,10.14,-0.03,-0.2959,212928.22,215033.901,5.9942,9.738287321227704,9.603434677808131,9.873139964647276,9.564905351116826
